date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
11022017,16:00,17:00,,,,,,,
11022017,17:00,18:00,274.0,291.0,293.0,600.0,0.0,1.067,1.04
11022017,18:00,19:00,284.0,292.0,293.0,601.0,0.0,1.064,1.038
11022017,19:00,20:00,294.0,293.0,293.0,602.0,0.0,1.055,1.043
11022017,20:00,21:00,293.0,292.0,293.0,601.0,0.0,1.063,1.044
11022017,21:00,22:00,293.0,243.0,292.0,600.0,0.0,1.063,1.041
11022017,22:00,23:00,293.0,181.0,293.0,601.0,0.0,1.06,1.034
11022017,23:00,00:00,293.0,211.0,293.0,601.0,0.0,1.062,1.038
12022017,00:00,01:00,293.0,213.0,293.0,601.0,0.0,1.056,1.035
12022017,01:00,02:00,293.0,212.0,293.0,600.0,0.0,1.064,1.041
12022017,02:00,03:00,293.0,213.0,293.0,600.0,0.0,1.066,1.037
12022017,03:00,04:00,293.0,213.0,293.0,601.0,0.0,1.06,1.036
12022017,04:00,05:00,294.0,213.0,293.0,600.0,0.0,1.06,1.039
12022017,05:00,06:00,293.0,213.0,293.0,600.0,0.0,1.062,1.04
12022017,06:00,07:00,293.0,213.0,293.0,601.0,0.0,1.063,1.04
12022017,07:00,08:00,293.0,213.0,293.0,600.0,0.0,1.059,1.04
12022017,08:00,09:00,293.0,212.0,292.0,601.0,0.0,1.056,1.037
12022017,09:00,10:00,293.0,212.0,293.0,601.0,0.0,1.065,1.034
12022017,10:00,11:00,293.0,212.0,293.0,601.0,0.0,1.065,1.036
12022017,11:00,12:00,293.0,165.0,292.0,601.0,0.0,1.061,1.039
12022017,12:00,13:00,292.0,124.0,293.0,599.0,0.0,1.059,1.039
12022017,13:00,14:00,294.0,174.0,293.0,601.0,0.0,1.059,1.039
12022017,14:00,15:00,294.0,206.0,293.0,600.0,0.0,1.065,1.035
12022017,15:00,16:00,294.0,278.0,294.0,602.0,135.0,1.067,1.038
12022017,16:00,17:00,,,,,,,
12022017,17:00,18:00,295.0,297.0,294.0,602.0,541.0,1.067,1.038
12022017,18:00,19:00,295.0,297.0,294.0,605.0,567.0,1.061,1.047
12022017,19:00,20:00,294.0,297.0,294.0,603.0,566.0,1.071,1.042
12022017,20:00,21:00,,,,,,,
12022017,21:00,22:00,295.0,297.0,294.0,603.0,600.0,1.072,1.048
12022017,22:00,23:00,295.0,297.0,294.0,605.0,606.0,1.07,1.004
12022017,23:00,00:00,293.0,297.0,294.0,604.0,605.0,1.069,824.0
13022017,00:00,01:00,274.0,296.0,294.0,602.0,473.0,1.063,544.0
13022017,01:00,02:00,274.0,295.0,294.0,603.0,379.0,1.065,510.0
13022017,02:00,03:00,275.0,280.0,294.0,604.0,382.0,1.057,510.0
13022017,03:00,04:00,275.0,280.0,294.0,603.0,404.0,1.058,509.0
13022017,04:00,05:00,276.0,281.0,294.0,605.0,536.0,1.062,512.0
13022017,05:00,06:00,277.0,295.0,294.0,606.0,599.0,1.057,514.0
13022017,06:00,07:00,293.0,294.0,294.0,608.0,600.0,1.06,505.0
13022017,07:00,08:00,294.0,295.0,294.0,610.0,597.0,1.062,511.0
13022017,08:00,09:00,293.0,295.0,294.0,609.0,596.0,1.058,508.0
13022017,09:00,10:00,294.0,295.0,294.0,610.0,529.0,929.0,510.0
13022017,10:00,11:00,293.0,295.0,293.0,607.0,457.0,857.0,512.0
13022017,11:00,12:00,293.0,294.0,293.0,604.0,455.0,849.0,508.0
13022017,12:00,13:00,293.0,295.0,294.0,603.0,456.0,850.0,512.0
13022017,13:00,14:00,293.0,294.0,294.0,603.0,454.0,852.0,510.0
13022017,14:00,15:00,294.0,295.0,294.0,602.0,456.0,851.0,512.0
13022017,15:00,16:00,294.0,294.0,294.0,609.0,455.0,852.0,511.0
13022017,16:00,17:00,,,,,,,
13022017,17:00,18:00,295.0,295.0,294.0,608.0,454.0,850.0,509.0
13022017,18:00,19:00,294.0,295.0,294.0,609.0,461.0,851.0,746.0
13022017,19:00,20:00,295.0,296.0,294.0,603.0,596.0,851.0,798.0
13022017,20:00,21:00,295.0,296.0,294.0,604.0,605.0,848.0,801.0
13022017,21:00,22:00,293.0,296.0,294.0,604.0,605.0,851.0,800.0
13022017,22:00,23:00,276.0,296.0,291.0,604.0,606.0,836.0,799.0
13022017,23:00,00:00,276.0,296.0,232.0,604.0,605.0,722.0,743.0
14022017,00:00,01:00,277.0,295.0,181.0,602.0,606.0,726.0,747.0
14022017,01:00,02:00,278.0,293.0,180.0,601.0,605.0,720.0,749.0
14022017,02:00,03:00,276.0,277.0,179.0,602.0,606.0,724.0,747.0
14022017,03:00,04:00,276.0,277.0,180.0,598.0,604.0,721.0,745.0
14022017,04:00,05:00,276.0,278.0,180.0,506.0,606.0,674.0,646.0
14022017,05:00,06:00,278.0,293.0,180.0,501.0,605.0,678.0,648.0
14022017,06:00,07:00,292.0,296.0,180.0,505.0,602.0,675.0,648.0
14022017,07:00,08:00,292.0,298.0,179.0,504.0,448.0,672.0,731.0
14022017,08:00,09:00,292.0,298.0,179.0,503.0,405.0,759.0,741.0
14022017,09:00,10:00,292.0,296.0,179.0,505.0,406.0,762.0,744.0
14022017,10:00,11:00,292.0,298.0,179.0,504.0,404.0,761.0,744.0
14022017,11:00,12:00,292.0,298.0,179.0,502.0,407.0,776.0,743.0
14022017,12:00,13:00,292.0,297.0,179.0,501.0,404.0,765.0,742.0
14022017,13:00,14:00,292.0,298.0,179.0,499.0,404.0,764.0,742.0
14022017,14:00,15:00,293.0,298.0,179.0,501.0,405.0,762.0,744.0
14022017,15:00,16:00,293.0,299.0,179.0,503.0,411.0,763.0,744.0
14022017,16:00,17:00,,,,,,,
14022017,17:00,18:00,294.0,298.0,180.0,505.0,605.0,763.0,743.0
14022017,18:00,19:00,294.0,297.0,179.0,506.0,606.0,762.0,742.0
14022017,19:00,20:00,294.0,294.0,178.0,503.0,604.0,765.0,743.0
14022017,20:00,21:00,294.0,297.0,178.0,502.0,606.0,762.0,744.0
14022017,21:00,22:00,295.0,298.0,180.0,508.0,607.0,766.0,743.0
14022017,22:00,23:00,295.0,296.0,183.0,599.0,606.0,760.0,749.0
14022017,23:00,00:00,295.0,297.0,285.0,603.0,606.0,763.0,806.0
15022017,00:00,01:00,294.0,295.0,294.0,604.0,604.0,748.0,788.0
15022017,01:00,02:00,295.0,294.0,294.0,603.0,595.0,747.0,744.0
15022017,02:00,03:00,294.0,276.0,294.0,603.0,598.0,745.0,741.0
15022017,03:00,04:00,295.0,277.0,294.0,603.0,595.0,744.0,743.0
15022017,04:00,05:00,295.0,278.0,294.0,603.0,596.0,742.0,745.0
15022017,05:00,06:00,295.0,294.0,294.0,602.0,605.0,748.0,743.0
15022017,06:00,07:00,294.0,294.0,294.0,603.0,586.0,744.0,744.0
15022017,07:00,08:00,295.0,296.0,294.0,605.0,410.0,744.0,744.0
15022017,08:00,09:00,294.0,296.0,294.0,606.0,405.0,643.0,765.0
15022017,09:00,10:00,294.0,297.0,294.0,605.0,406.0,666.0,1.01
15022017,10:00,11:00,294.0,296.0,294.0,605.0,405.0,927.0,1.017
15022017,11:00,12:00,294.0,297.0,294.0,605.0,405.0,1.064,1.015
15022017,12:00,13:00,294.0,296.0,294.0,604.0,404.0,1.068,1.019
15022017,13:00,14:00,295.0,296.0,294.0,602.0,402.0,1.001,1.022
15022017,14:00,15:00,293.0,296.0,293.0,602.0,400.0,772.0,1.026
15022017,15:00,16:00,294.0,296.0,292.0,602.0,402.0,735.0,1.037
15022017,16:00,17:00,,,,,,,
15022017,17:00,18:00,292.0,294.0,293.0,604.0,401.0,727.0,1.04
15022017,18:00,19:00,249.0,294.0,292.0,604.0,404.0,730.0,1.036
15022017,19:00,20:00,249.0,296.0,293.0,603.0,402.0,728.0,1.034
15022017,20:00,21:00,263.0,297.0,294.0,601.0,399.0,728.0,1.034
15022017,21:00,22:00,294.0,296.0,293.0,601.0,301.0,719.0,1.033
15022017,22:00,23:00,294.0,296.0,293.0,601.0,304.0,662.0,1.034
15022017,23:00,00:00,293.0,296.0,293.0,601.0,309.0,659.0,1.028
16022017,00:00,01:00,283.0,296.0,294.0,602.0,303.0,662.0,1.035
16022017,01:00,02:00,283.0,295.0,293.0,602.0,306.0,663.0,1.03
16022017,02:00,03:00,284.0,282.0,293.0,602.0,305.0,661.0,1.042
16022017,03:00,04:00,283.0,281.0,293.0,602.0,307.0,662.0,1.04
16022017,04:00,05:00,283.0,282.0,293.0,601.0,305.0,659.0,1.042
16022017,05:00,06:00,284.0,294.0,293.0,602.0,316.0,662.0,1.044
16022017,06:00,07:00,297.0,294.0,293.0,604.0,307.0,663.0,1.041
16022017,07:00,08:00,300.0,297.0,294.0,604.0,310.0,662.0,1.039
16022017,08:00,09:00,300.0,299.0,294.0,605.0,404.0,657.0,1.036
16022017,09:00,10:00,300.0,299.0,294.0,604.0,404.0,661.0,1.039
16022017,10:00,11:00,300.0,296.0,294.0,604.0,404.0,660.0,1.045
16022017,11:00,12:00,298.0,298.0,294.0,604.0,399.0,661.0,1.043
16022017,12:00,13:00,293.0,296.0,293.0,599.0,304.0,663.0,1.039
16022017,13:00,14:00,293.0,296.0,294.0,600.0,302.0,660.0,1.044
16022017,14:00,15:00,293.0,294.0,293.0,600.0,304.0,661.0,1.04
16022017,15:00,16:00,293.0,294.0,294.0,601.0,305.0,661.0,1.034
16022017,16:00,17:00,300.0,296.0,294.0,604.0,373.0,661.0,1.035
16022017,17:00,18:00,300.0,298.0,294.0,604.0,372.0,660.0,1.042
16022017,18:00,19:00,301.0,299.0,294.0,604.0,375.0,664.0,1.039
16022017,19:00,20:00,300.0,299.0,294.0,605.0,372.0,660.0,1.042
16022017,20:00,21:00,295.0,297.0,294.0,601.0,325.0,660.0,1.03
16022017,21:00,22:00,248.0,296.0,293.0,600.0,323.0,659.0,1.037
16022017,22:00,23:00,148.0,296.0,293.0,601.0,325.0,660.0,1.043
16022017,23:00,00:00,145.0,287.0,293.0,601.0,322.0,663.0,1.044
17022017,00:00,01:00,150.0,296.0,293.0,602.0,307.0,660.0,1.043
17022017,01:00,02:00,152.0,295.0,293.0,601.0,304.0,660.0,1.047
17022017,02:00,03:00,152.0,281.0,293.0,602.0,306.0,661.0,1.042
17022017,03:00,04:00,152.0,281.0,293.0,602.0,305.0,662.0,1.041
17022017,04:00,05:00,151.0,282.0,293.0,602.0,305.0,660.0,1.043
17022017,05:00,06:00,151.0,295.0,293.0,601.0,306.0,661.0,1.039
17022017,06:00,07:00,151.0,295.0,293.0,602.0,304.0,661.0,1.043
17022017,07:00,08:00,151.0,298.0,294.0,605.0,311.0,665.0,1.042
17022017,08:00,09:00,151.0,298.0,294.0,604.0,399.0,778.0,1.037
17022017,09:00,10:00,151.0,298.0,294.0,606.0,401.0,779.0,1.042
17022017,10:00,11:00,151.0,290.0,294.0,605.0,399.0,777.0,1.042
17022017,11:00,12:00,151.0,286.0,294.0,604.0,399.0,775.0,1.037
17022017,12:00,13:00,150.0,294.0,294.0,602.0,399.0,776.0,1.039
17022017,13:00,14:00,151.0,294.0,294.0,602.0,397.0,781.0,1.04
17022017,14:00,15:00,151.0,293.0,294.0,604.0,401.0,777.0,1.039
17022017,15:00,16:00,151.0,294.0,294.0,602.0,399.0,776.0,1.034
17022017,16:00,17:00,151.0,298.0,295.0,605.0,400.0,780.0,1.041
17022017,17:00,18:00,151.0,298.0,295.0,605.0,399.0,777.0,1.043
17022017,18:00,19:00,151.0,295.0,295.0,606.0,399.0,779.0,1.046
17022017,19:00,20:00,151.0,297.0,295.0,604.0,399.0,778.0,1.046
17022017,20:00,21:00,151.0,295.0,295.0,602.0,399.0,779.0,1.044
17022017,21:00,22:00,151.0,294.0,294.0,602.0,400.0,777.0,1.035
17022017,22:00,23:00,151.0,294.0,294.0,601.0,405.0,765.0,1.039
17022017,23:00,00:00,151.0,294.0,294.0,602.0,405.0,758.0,1.043
18022017,00:00,01:00,151.0,293.0,294.0,603.0,405.0,758.0,1.042
18022017,01:00,02:00,151.0,292.0,293.0,604.0,405.0,760.0,1.043
18022017,02:00,03:00,148.0,278.0,293.0,602.0,405.0,758.0,1.043
18022017,03:00,04:00,145.0,277.0,294.0,603.0,405.0,759.0,1.04
18022017,04:00,05:00,149.0,278.0,294.0,605.0,407.0,760.0,1.048
18022017,05:00,06:00,152.0,292.0,293.0,602.0,404.0,755.0,1.043
18022017,06:00,07:00,151.0,292.0,293.0,602.0,405.0,762.0,1.043
18022017,07:00,08:00,151.0,296.0,294.0,605.0,410.0,767.0,1.043
18022017,08:00,09:00,151.0,297.0,295.0,606.0,578.0,853.0,1.047
18022017,09:00,10:00,151.0,297.0,295.0,606.0,605.0,855.0,1.043
18022017,10:00,11:00,151.0,296.0,295.0,606.0,606.0,856.0,1.043
18022017,11:00,12:00,152.0,294.0,295.0,609.0,607.0,853.0,1.039
18022017,12:00,13:00,152.0,294.0,293.0,604.0,604.0,856.0,1.039
18022017,13:00,14:00,151.0,296.0,294.0,602.0,604.0,856.0,1.041
18022017,14:00,15:00,152.0,296.0,294.0,602.0,603.0,854.0,1.045
18022017,15:00,16:00,152.0,295.0,294.0,604.0,605.0,854.0,1.042
18022017,16:00,17:00,151.0,297.0,296.0,605.0,604.0,854.0,1.05
18022017,17:00,18:00,152.0,297.0,296.0,608.0,606.0,855.0,1.04
18022017,18:00,19:00,152.0,297.0,296.0,606.0,604.0,854.0,1.045
18022017,19:00,20:00,152.0,296.0,296.0,606.0,604.0,855.0,1.045
18022017,20:00,21:00,151.0,295.0,294.0,604.0,605.0,856.0,1.048
18022017,21:00,22:00,151.0,282.0,293.0,603.0,602.0,857.0,1.041
18022017,22:00,23:00,151.0,281.0,292.0,603.0,479.0,854.0,1.046
18022017,23:00,00:00,152.0,282.0,289.0,605.0,462.0,853.0,1.046
19022017,00:00,01:00,152.0,278.0,282.0,604.0,599.0,857.0,1.034
19022017,01:00,02:00,152.0,278.0,282.0,605.0,604.0,855.0,1.039
19022017,02:00,03:00,151.0,276.0,281.0,599.0,602.0,855.0,1.032
19022017,03:00,04:00,151.0,285.0,292.0,603.0,601.0,856.0,1.038
19022017,04:00,05:00,149.0,288.0,266.0,604.0,605.0,976.0,1.038
19022017,05:00,06:00,149.0,288.0,180.0,604.0,603.0,1.063,1.039
19022017,06:00,07:00,152.0,289.0,173.0,607.0,597.0,1.064,1.032
19022017,07:00,08:00,152.0,282.0,260.0,606.0,590.0,1.065,1.037
19022017,08:00,09:00,152.0,282.0,282.0,608.0,591.0,1.063,1.04
19022017,09:00,10:00,152.0,282.0,282.0,606.0,600.0,1.066,1.035
19022017,10:00,11:00,152.0,282.0,283.0,607.0,603.0,1.062,1.039
19022017,11:00,12:00,152.0,278.0,283.0,603.0,602.0,1.06,1.039
19022017,12:00,13:00,152.0,277.0,282.0,605.0,600.0,1.064,1.041
19022017,13:00,14:00,152.0,277.0,282.0,604.0,605.0,1.058,1.039
19022017,14:00,15:00,152.0,277.0,282.0,602.0,602.0,1.062,1.041
19022017,15:00,16:00,152.0,277.0,282.0,604.0,600.0,1.057,1.038
19022017,16:00,17:00,152.0,278.0,284.0,603.0,603.0,1.064,1.036
19022017,17:00,18:00,152.0,284.0,296.0,606.0,600.0,1.069,1.04
19022017,18:00,19:00,152.0,282.0,297.0,608.0,604.0,1.07,1.039
19022017,19:00,20:00,152.0,282.0,297.0,607.0,604.0,1.069,1.036
19022017,20:00,21:00,152.0,282.0,297.0,607.0,605.0,1.069,1.044
19022017,21:00,22:00,152.0,280.0,293.0,604.0,602.0,1.07,1.046
19022017,22:00,23:00,152.0,279.0,293.0,604.0,596.0,1.068,1.045
19022017,23:00,00:00,152.0,279.0,292.0,605.0,599.0,1.069,1.037
20022017,00:00,01:00,152.0,282.0,293.0,604.0,601.0,1.064,1.038
20022017,01:00,02:00,194.0,283.0,293.0,604.0,601.0,1.061,1.041
20022017,02:00,03:00,274.0,277.0,292.0,605.0,598.0,1.062,1.042
20022017,03:00,04:00,274.0,278.0,292.0,599.0,598.0,1.048,1.038
20022017,04:00,05:00,274.0,278.0,292.0,488.0,599.0,870.0,852.0
20022017,05:00,06:00,274.0,292.0,292.0,485.0,603.0,871.0,843.0
20022017,06:00,07:00,275.0,292.0,292.0,484.0,601.0,869.0,839.0
20022017,07:00,08:00,277.0,290.0,294.0,487.0,603.0,869.0,839.0
20022017,08:00,09:00,276.0,297.0,296.0,490.0,602.0,870.0,842.0
20022017,09:00,10:00,275.0,297.0,297.0,490.0,602.0,870.0,839.0
20022017,10:00,11:00,275.0,296.0,297.0,489.0,602.0,866.0,840.0
20022017,11:00,12:00,276.0,296.0,297.0,489.0,603.0,867.0,839.0
20022017,12:00,13:00,276.0,288.0,296.0,488.0,602.0,872.0,841.0
20022017,13:00,14:00,275.0,292.0,292.0,484.0,603.0,876.0,838.0
20022017,14:00,15:00,275.0,292.0,292.0,485.0,602.0,918.0,842.0
20022017,15:00,16:00,275.0,292.0,292.0,485.0,603.0,917.0,839.0
20022017,16:00,17:00,276.0,289.0,295.0,486.0,604.0,932.0,841.0
20022017,17:00,18:00,276.0,291.0,297.0,491.0,604.0,1.052,841.0
20022017,18:00,19:00,275.0,291.0,297.0,489.0,603.0,1.059,838.0
20022017,19:00,20:00,274.0,294.0,297.0,490.0,605.0,1.059,838.0
20022017,20:00,21:00,273.0,296.0,296.0,489.0,598.0,1.062,843.0
20022017,21:00,22:00,260.0,275.0,289.0,486.0,592.0,1.057,843.0
20022017,22:00,23:00,200.0,162.0,178.0,466.0,524.0,1.06,932.0
20022017,23:00,00:00,185.0,153.0,148.0,409.0,460.0,1.06,1.036
21022017,00:00,01:00,185.0,152.0,147.0,322.0,335.0,759.0,854.0
21022017,01:00,02:00,184.0,152.0,147.0,261.0,262.0,617.0,855.0
21022017,02:00,03:00,184.0,153.0,147.0,264.0,263.0,607.0,948.0
21022017,03:00,04:00,184.0,152.0,147.0,264.0,262.0,610.0,912.0
21022017,04:00,05:00,202.0,195.0,194.0,423.0,406.0,613.0,1.028
21022017,05:00,06:00,275.0,285.0,292.0,606.0,605.0,613.0,1.047
21022017,06:00,07:00,273.0,277.0,297.0,604.0,604.0,619.0,1.044
21022017,07:00,08:00,274.0,274.0,294.0,609.0,604.0,608.0,1.043
21022017,08:00,09:00,275.0,274.0,296.0,609.0,603.0,618.0,1.042
21022017,09:00,10:00,276.0,280.0,296.0,610.0,604.0,614.0,1.041
21022017,10:00,11:00,276.0,287.0,296.0,610.0,604.0,614.0,1.043
21022017,11:00,12:00,276.0,289.0,296.0,610.0,602.0,610.0,1.047
21022017,12:00,13:00,274.0,294.0,300.0,610.0,604.0,616.0,1.047
21022017,13:00,14:00,275.0,296.0,302.0,609.0,601.0,615.0,1.037
21022017,14:00,15:00,274.0,296.0,302.0,610.0,592.0,625.0,1.037
21022017,15:00,16:00,276.0,294.0,302.0,607.0,592.0,885.0,1.035
21022017,16:00,17:00,276.0,295.0,300.0,607.0,593.0,916.0,1.041
21022017,17:00,18:00,278.0,296.0,298.0,608.0,602.0,1.019,1.049
21022017,18:00,19:00,276.0,296.0,298.0,609.0,604.0,1.064,1.045
21022017,19:00,20:00,300.0,296.0,298.0,609.0,570.0,1.067,1.046
21022017,20:00,21:00,276.0,295.0,298.0,606.0,430.0,1.067,1.037
21022017,21:00,22:00,274.0,286.0,300.0,604.0,436.0,1.064,1.036
21022017,22:00,23:00,274.0,282.0,296.0,604.0,436.0,1.057,1.039
21022017,23:00,00:00,273.0,273.0,290.0,603.0,436.0,1.061,1.039
22022017,00:00,01:00,270.0,261.0,287.0,564.0,413.0,1.065,1.036
22022017,01:00,02:00,189.0,191.0,164.0,289.0,265.0,1.044,1.012
22022017,02:00,03:00,185.0,190.0,149.0,264.0,270.0,623.0,547.0
22022017,03:00,04:00,184.0,189.0,149.0,264.0,265.0,486.0,478.0
22022017,04:00,05:00,184.0,189.0,149.0,265.0,264.0,494.0,482.0
22022017,05:00,06:00,185.0,190.0,148.0,264.0,261.0,599.0,608.0
22022017,06:00,07:00,256.0,254.0,228.0,388.0,398.0,1.063,1.041
22022017,07:00,08:00,275.0,282.0,297.0,603.0,601.0,1.065,1.039
22022017,08:00,09:00,273.0,282.0,297.0,609.0,603.0,1.06,1.038
22022017,09:00,10:00,274.0,282.0,299.0,536.0,603.0,1.063,1.031
22022017,10:00,11:00,274.0,282.0,301.0,332.0,604.0,1.061,1.038
22022017,11:00,12:00,275.0,283.0,301.0,341.0,603.0,1.062,1.031
22022017,12:00,13:00,274.0,282.0,300.0,544.0,603.0,1.06,1.034
22022017,13:00,14:00,275.0,282.0,297.0,605.0,603.0,1.061,1.036
22022017,14:00,15:00,275.0,282.0,301.0,605.0,602.0,1.063,1.031
22022017,15:00,16:00,274.0,282.0,301.0,605.0,603.0,1.061,1.032
22022017,16:00,17:00,275.0,282.0,303.0,607.0,603.0,1.065,1.037
22022017,17:00,18:00,275.0,283.0,288.0,608.0,602.0,1.059,1.036
22022017,18:00,19:00,274.0,283.0,299.0,609.0,603.0,1.06,1.038
22022017,19:00,20:00,274.0,282.0,294.0,608.0,600.0,1.065,1.041
22022017,20:00,21:00,275.0,283.0,294.0,608.0,600.0,1.064,1.034
22022017,21:00,22:00,275.0,282.0,294.0,603.0,412.0,1.063,1.04
22022017,22:00,23:00,220.0,225.0,230.0,557.0,343.0,1.061,1.04
22022017,23:00,00:00,186.0,188.0,148.0,288.0,342.0,1.063,819.0
23022017,00:00,01:00,166.0,153.0,148.0,262.0,344.0,872.0,501.0
23022017,01:00,02:00,166.0,153.0,148.0,263.0,346.0,498.0,489.0
23022017,02:00,03:00,166.0,153.0,148.0,264.0,346.0,600.0,506.0
23022017,03:00,04:00,169.0,155.0,149.0,267.0,276.0,616.0,927.0
23022017,04:00,05:00,202.0,201.0,179.0,371.0,369.0,972.0,1.043
23022017,05:00,06:00,281.0,274.0,284.0,599.0,585.0,1.059,1.04
23022017,06:00,07:00,274.0,279.0,293.0,604.0,603.0,1.063,1.025
23022017,07:00,08:00,274.0,287.0,296.0,608.0,604.0,1.068,1.03
23022017,08:00,09:00,273.0,287.0,296.0,609.0,595.0,1.061,1.041
23022017,09:00,10:00,273.0,285.0,296.0,608.0,595.0,1.064,1.037
23022017,10:00,11:00,274.0,285.0,296.0,608.0,603.0,1.062,1.042
23022017,11:00,12:00,274.0,286.0,296.0,609.0,603.0,1.065,1.034
23022017,12:00,13:00,273.0,284.0,294.0,604.0,603.0,1.063,1.036
23022017,13:00,14:00,273.0,283.0,294.0,603.0,603.0,1.063,1.036
23022017,14:00,15:00,273.0,282.0,293.0,601.0,603.0,1.055,1.03
23022017,15:00,16:00,274.0,282.0,293.0,602.0,604.0,1.06,1.029
23022017,16:00,17:00,275.0,285.0,295.0,605.0,602.0,1.064,1.034
23022017,17:00,18:00,276.0,285.0,297.0,607.0,603.0,1.068,1.034
23022017,18:00,19:00,274.0,285.0,297.0,609.0,603.0,1.063,1.035
23022017,19:00,20:00,273.0,285.0,297.0,608.0,571.0,1.063,1.038
23022017,20:00,21:00,267.0,259.0,275.0,600.0,424.0,1.065,1.039
23022017,21:00,22:00,196.0,162.0,155.0,357.0,366.0,1.065,1.038
23022017,22:00,23:00,167.0,153.0,148.0,261.0,273.0,1.067,997.0
23022017,23:00,00:00,166.0,152.0,148.0,261.0,269.0,1.063,828.0
24022017,00:00,01:00,166.0,152.0,148.0,260.0,272.0,1.062,543.0
24022017,01:00,02:00,166.0,152.0,147.0,274.0,263.0,1.068,497.0
24022017,02:00,03:00,166.0,153.0,147.0,282.0,261.0,1.066,496.0
24022017,03:00,04:00,166.0,153.0,147.0,283.0,261.0,1.065,499.0
24022017,04:00,05:00,166.0,153.0,147.0,283.0,263.0,1.063,527.0
24022017,05:00,06:00,181.0,169.0,161.0,298.0,294.0,1.067,864.0
24022017,06:00,07:00,270.0,262.0,238.0,500.0,564.0,1.073,938.0
24022017,07:00,08:00,274.0,285.0,291.0,605.0,605.0,1.068,1.045
24022017,08:00,09:00,275.0,283.0,294.0,602.0,604.0,1.068,1.053
24022017,09:00,10:00,274.0,281.0,291.0,605.0,599.0,1.063,1.044
24022017,10:00,11:00,274.0,287.0,290.0,603.0,589.0,1.065,1.041
24022017,11:00,12:00,274.0,281.0,285.0,604.0,603.0,1.059,1.041
24022017,12:00,13:00,273.0,273.0,279.0,603.0,599.0,1.058,1.043
24022017,13:00,14:00,275.0,266.0,281.0,605.0,568.0,1.053,1.037
24022017,14:00,15:00,276.0,260.0,293.0,603.0,568.0,1.057,1.042
24022017,15:00,16:00,275.0,282.0,294.0,604.0,581.0,1.062,1.05
24022017,16:00,17:00,275.0,283.0,294.0,603.0,601.0,1.068,1.051
24022017,17:00,18:00,274.0,286.0,294.0,605.0,605.0,1.066,1.046
24022017,18:00,19:00,280.0,284.0,294.0,603.0,605.0,1.066,1.041
24022017,19:00,20:00,298.0,285.0,290.0,603.0,602.0,1.065,1.041
24022017,20:00,21:00,296.0,286.0,294.0,604.0,597.0,1.067,1.044
24022017,21:00,22:00,272.0,286.0,294.0,603.0,597.0,1.059,1.048
24022017,22:00,23:00,283.0,286.0,294.0,603.0,596.0,669.0,1.043
24022017,23:00,00:00,283.0,287.0,295.0,604.0,606.0,0.0,1.041
25022017,00:00,01:00,276.0,286.0,306.0,599.0,605.0,0.0,1.016
25022017,01:00,02:00,277.0,285.0,306.0,603.0,596.0,0.0,1.033
25022017,02:00,03:00,275.0,270.0,306.0,604.0,597.0,0.0,1.025
25022017,03:00,04:00,275.0,263.0,306.0,602.0,595.0,0.0,1.032
25022017,04:00,05:00,275.0,272.0,306.0,602.0,597.0,0.0,1.035
25022017,05:00,06:00,275.0,286.0,305.0,602.0,595.0,0.0,1.04
25022017,06:00,07:00,274.0,286.0,306.0,601.0,595.0,0.0,1.038
25022017,07:00,08:00,275.0,286.0,306.0,607.0,598.0,0.0,1.028
25022017,08:00,09:00,274.0,287.0,306.0,606.0,606.0,0.0,1.035
25022017,09:00,10:00,274.0,287.0,306.0,393.0,604.0,0.0,1.042
25022017,10:00,11:00,275.0,291.0,306.0,498.0,599.0,0.0,1.042
25022017,11:00,12:00,275.0,296.0,306.0,604.0,596.0,0.0,1.047
25022017,12:00,13:00,266.0,289.0,297.0,589.0,584.0,0.0,1.047
25022017,13:00,14:00,188.0,173.0,161.0,520.0,487.0,0.0,1.038
25022017,14:00,15:00,187.0,156.0,155.0,533.0,497.0,0.0,1.041
25022017,15:00,16:00,267.0,258.0,246.0,603.0,600.0,0.0,1.035
25022017,16:00,17:00,276.0,287.0,297.0,603.0,594.0,0.0,1.039
25022017,17:00,18:00,276.0,286.0,297.0,606.0,595.0,0.0,1.038
25022017,18:00,19:00,275.0,286.0,297.0,606.0,594.0,0.0,1.046
25022017,19:00,20:00,274.0,287.0,298.0,607.0,596.0,0.0,1.037
25022017,20:00,21:00,240.0,235.0,241.0,596.0,586.0,0.0,1.036
25022017,21:00,22:00,184.0,152.0,176.0,342.0,341.0,0.0,1.041
25022017,22:00,23:00,182.0,152.0,175.0,261.0,261.0,0.0,900.0
25022017,23:00,00:00,166.0,153.0,148.0,265.0,261.0,0.0,498.0
26022017,00:00,01:00,166.0,153.0,148.0,263.0,262.0,0.0,479.0
26022017,01:00,02:00,153.0,152.0,147.0,263.0,262.0,0.0,480.0
26022017,02:00,03:00,75.0,153.0,148.0,265.0,262.0,0.0,481.0
26022017,03:00,04:00,179.0,152.0,148.0,263.0,264.0,0.0,481.0
26022017,04:00,05:00,166.0,152.0,148.0,264.0,263.0,0.0,479.0
26022017,05:00,06:00,166.0,153.0,148.0,265.0,262.0,0.0,483.0
