date,start,end,11WD2BRE4000115K
27032017,05:00,06:00,140
27032017,06:00,07:00,129
27032017,07:00,08:00,133
27032017,08:00,09:00,123
27032017,09:00,10:00,126
27032017,10:00,11:00,146
27032017,11:00,12:00,139
27032017,12:00,13:00,141
27032017,13:00,14:00,135
27032017,14:00,15:00,135
27032017,15:00,16:00,151
27032017,16:00,17:00,147
27032017,17:00,18:00,133
27032017,18:00,19:00,120
27032017,19:00,20:00,148
27032017,20:00,21:00,146
27032017,21:00,22:00,153
27032017,22:00,23:00,145
27032017,23:00,00:00,165
28032017,00:00,01:00,153
28032017,01:00,02:00,141
28032017,02:00,03:00,131
28032017,03:00,04:00,131
28032017,04:00,05:00,131
28032017,05:00,06:00,135
28032017,06:00,07:00,140
28032017,07:00,08:00,140
28032017,08:00,09:00,140
28032017,09:00,10:00,133
28032017,10:00,11:00,128
28032017,11:00,12:00,129
28032017,12:00,13:00,136
28032017,13:00,14:00,136
28032017,14:00,15:00,137
28032017,15:00,16:00,139
28032017,16:00,17:00,163
28032017,17:00,18:00,163
28032017,18:00,19:00,147
28032017,19:00,20:00,146
28032017,20:00,21:00,146
28032017,21:00,22:00,148
28032017,22:00,23:00,150
28032017,23:00,00:00,153
29032017,00:00,01:00,137
29032017,01:00,02:00,134
29032017,02:00,03:00,158
29032017,03:00,04:00,147
29032017,04:00,05:00,144
29032017,05:00,06:00,129
29032017,06:00,07:00,132
29032017,07:00,08:00,126
29032017,08:00,09:00,111
29032017,09:00,10:00,121
29032017,10:00,11:00,140
29032017,11:00,12:00,121
29032017,12:00,13:00,88
29032017,13:00,14:00,123
29032017,14:00,15:00,145
29032017,15:00,16:00,147
29032017,16:00,17:00,140
29032017,17:00,18:00,144
29032017,18:00,19:00,151
29032017,19:00,20:00,151
29032017,20:00,21:00,145
29032017,21:00,22:00,139
29032017,22:00,23:00,134
29032017,23:00,00:00,88
30032017,00:00,01:00,81
30032017,01:00,02:00,81
30032017,02:00,03:00,81
30032017,03:00,04:00,99
30032017,04:00,05:00,95
30032017,05:00,06:00,87
30032017,06:00,07:00,111
30032017,07:00,08:00,150
30032017,08:00,09:00,138
30032017,09:00,10:00,130
30032017,10:00,11:00,133
30032017,11:00,12:00,147
30032017,12:00,13:00,147
30032017,13:00,14:00,147
30032017,14:00,15:00,150
30032017,15:00,16:00,156
30032017,16:00,17:00,142
30032017,17:00,18:00,154
30032017,18:00,19:00,156
30032017,19:00,20:00,137
30032017,20:00,21:00,145
30032017,21:00,22:00,145
30032017,22:00,23:00,149
30032017,23:00,00:00,152
31032017,00:00,01:00,152
31032017,01:00,02:00,156
31032017,02:00,03:00,157
31032017,03:00,04:00,155
31032017,04:00,05:00,152
31032017,05:00,06:00,108
31032017,06:00,07:00,88
31032017,07:00,08:00,60
31032017,08:00,09:00,61
31032017,09:00,10:00,61
31032017,10:00,11:00,60
31032017,11:00,12:00,61
31032017,12:00,13:00,113
31032017,13:00,14:00,141
31032017,14:00,15:00,144
31032017,15:00,16:00,146
31032017,16:00,17:00,146
31032017,17:00,18:00,146
31032017,18:00,19:00,140
31032017,19:00,20:00,136
31032017,20:00,21:00,128
31032017,21:00,22:00,134
31032017,22:00,23:00,143
31032017,23:00,00:00,128
1042017,00:00,01:00,128
1042017,01:00,02:00,133
1042017,02:00,03:00,144
1042017,03:00,04:00,135
1042017,04:00,05:00,126
1042017,05:00,06:00,133
1042017,06:00,07:00,142
1042017,07:00,08:00,128
1042017,08:00,09:00,130
1042017,09:00,10:00,135
1042017,10:00,11:00,144
1042017,11:00,12:00,154
1042017,12:00,13:00,158
1042017,13:00,14:00,75
1042017,14:00,15:00,42
1042017,15:00,16:00,42
1042017,16:00,17:00,105
1042017,17:00,18:00,137
1042017,18:00,19:00,126
1042017,19:00,20:00,136
1042017,20:00,21:00,141
1042017,21:00,22:00,147
1042017,22:00,23:00,143
1042017,23:00,00:00,124
2042017,00:00,01:00,131
2042017,01:00,02:00,151
2042017,02:00,03:00,138
2042017,03:00,04:00,138
2042017,04:00,05:00,152
2042017,05:00,06:00,148
2042017,06:00,07:00,148
2042017,07:00,08:00,144
2042017,08:00,09:00,136
2042017,09:00,10:00,136
2042017,10:00,11:00,136
2042017,11:00,12:00,95
2042017,12:00,13:00,87
2042017,13:00,14:00,65
2042017,14:00,15:00,54
2042017,15:00,16:00,54
2042017,16:00,17:00,54
2042017,17:00,18:00,89
2042017,18:00,19:00,79
2042017,19:00,20:00,97
2042017,20:00,21:00,162
2042017,21:00,22:00,154
2042017,22:00,23:00,141
2042017,23:00,00:00,131
3042017,00:00,01:00,140
3042017,01:00,02:00,160
3042017,02:00,03:00,149
3042017,03:00,04:00,132
3042017,04:00,05:00,129
3042017,05:00,06:00,148
3042017,06:00,07:00,132
3042017,07:00,08:00,123
3042017,08:00,09:00,127
3042017,09:00,10:00,133
3042017,10:00,11:00,139
3042017,11:00,12:00,145
3042017,12:00,13:00,128
3042017,13:00,14:00,157
3042017,14:00,15:00,143
3042017,15:00,16:00,132
3042017,16:00,17:00,144
3042017,17:00,18:00,142
3042017,18:00,19:00,128
3042017,19:00,20:00,128
3042017,20:00,21:00,128
3042017,21:00,22:00,136
3042017,22:00,23:00,143
3042017,23:00,00:00,133
4042017,00:00,01:00,130
4042017,01:00,02:00,138
4042017,02:00,03:00,125
4042017,03:00,04:00,123
4042017,04:00,05:00,123
4042017,05:00,06:00,146
4042017,06:00,07:00,145
4042017,07:00,08:00,122
4042017,08:00,09:00,144
4042017,09:00,10:00,148
4042017,10:00,11:00,132
4042017,11:00,12:00,131
4042017,12:00,13:00,133
4042017,13:00,14:00,141
4042017,14:00,15:00,135
4042017,15:00,16:00,128
4042017,16:00,17:00,113
4042017,17:00,18:00,113
4042017,18:00,19:00,103
4042017,19:00,20:00,60
4042017,20:00,21:00,59
4042017,21:00,22:00,60
4042017,22:00,23:00,82
4042017,23:00,00:00,146
5042017,00:00,01:00,150
5042017,01:00,02:00,138
5042017,02:00,03:00,141
5042017,03:00,04:00,153
5042017,04:00,05:00,135
5042017,05:00,06:00,127
5042017,06:00,07:00,84
5042017,07:00,08:00,76
5042017,08:00,09:00,76
5042017,09:00,10:00,76
5042017,10:00,11:00,99
5042017,11:00,12:00,120
5042017,12:00,13:00,148
5042017,13:00,14:00,164
5042017,14:00,15:00,150
5042017,15:00,16:00,159
5042017,16:00,17:00,162
5042017,17:00,18:00,154
5042017,18:00,19:00,154
5042017,19:00,20:00,118
5042017,20:00,21:00,60
5042017,21:00,22:00,60
5042017,22:00,23:00,60
5042017,23:00,00:00,82
6042017,00:00,01:00,134
6042017,01:00,02:00,145
6042017,02:00,03:00,146
6042017,03:00,04:00,159
6042017,04:00,05:00,161
6042017,05:00,06:00,181
6042017,06:00,07:00,164
6042017,07:00,08:00,150
6042017,08:00,09:00,135
6042017,09:00,10:00,146
6042017,10:00,11:00,154
6042017,11:00,12:00,145
6042017,12:00,13:00,132
6042017,13:00,14:00,154
6042017,14:00,15:00,136
6042017,15:00,16:00,130
6042017,16:00,17:00,137
6042017,17:00,18:00,138
6042017,18:00,19:00,151
6042017,19:00,20:00,115
6042017,20:00,21:00,143
6042017,21:00,22:00,143
6042017,22:00,23:00,130
6042017,23:00,00:00,126
7042017,00:00,01:00,126
7042017,01:00,02:00,107
7042017,02:00,03:00,82
7042017,03:00,04:00,92
7042017,04:00,05:00,108
7042017,05:00,06:00,108
7042017,06:00,07:00,127
7042017,07:00,08:00,130
7042017,08:00,09:00,127
7042017,09:00,10:00,134
7042017,10:00,11:00,145
7042017,11:00,12:00,157
7042017,12:00,13:00,145
7042017,13:00,14:00,139
7042017,14:00,15:00,156
7042017,15:00,16:00,149
7042017,16:00,17:00,146
7042017,17:00,18:00,139
7042017,18:00,19:00,141
7042017,19:00,20:00,138
7042017,20:00,21:00,126
7042017,21:00,22:00,102
7042017,22:00,23:00,63
7042017,23:00,00:00,60
8042017,00:00,01:00,46
8042017,01:00,02:00,84
8042017,02:00,03:00,146
8042017,03:00,04:00,146
8042017,04:00,05:00,128
8042017,05:00,06:00,128
8042017,06:00,07:00,128
8042017,07:00,08:00,128
8042017,08:00,09:00,136
8042017,09:00,10:00,138
8042017,10:00,11:00,126
8042017,11:00,12:00,122
8042017,12:00,13:00,122
8042017,13:00,14:00,135
8042017,14:00,15:00,135
8042017,15:00,16:00,131
8042017,16:00,17:00,121
8042017,17:00,18:00,119
8042017,18:00,19:00,0
8042017,19:00,20:00,0
8042017,20:00,21:00,0
8042017,21:00,22:00,14
8042017,22:00,23:00,101
8042017,23:00,00:00,137
9042017,00:00,01:00,128
9042017,01:00,02:00,126
9042017,02:00,03:00,124
9042017,03:00,04:00,128
9042017,04:00,05:00,135
9042017,05:00,06:00,128
9042017,06:00,07:00,132
9042017,07:00,08:00,124
9042017,08:00,09:00,149
9042017,09:00,10:00,137
9042017,10:00,11:00,129
9042017,11:00,12:00,144
9042017,12:00,13:00,151
9042017,13:00,14:00,135
9042017,14:00,15:00,116
9042017,15:00,16:00,117
9042017,16:00,17:00,130
9042017,17:00,18:00,133
9042017,18:00,19:00,133
9042017,19:00,20:00,131
9042017,20:00,21:00,126
9042017,21:00,22:00,145
9042017,22:00,23:00,157
9042017,23:00,00:00,144
10042017,00:00,01:00,122
10042017,01:00,02:00,129
10042017,02:00,03:00,135
10042017,03:00,04:00,129
10042017,04:00,05:00,115
10042017,05:00,06:00,116
10042017,06:00,07:00,135
10042017,07:00,08:00,143
10042017,08:00,09:00,141
10042017,09:00,10:00,128
10042017,10:00,11:00,120
10042017,11:00,12:00,120
10042017,12:00,13:00,126
10042017,13:00,14:00,135
10042017,14:00,15:00,133
10042017,15:00,16:00,120
10042017,16:00,17:00,121
10042017,17:00,18:00,133
10042017,18:00,19:00,136
10042017,19:00,20:00,146
10042017,20:00,21:00,142
10042017,21:00,22:00,120
10042017,22:00,23:00,144
10042017,23:00,00:00,144
11042017,00:00,01:00,166
11042017,01:00,02:00,153
11042017,02:00,03:00,116
11042017,03:00,04:00,58
11042017,04:00,05:00,58
11042017,05:00,06:00,59
11042017,06:00,07:00,59
11042017,07:00,08:00,59
11042017,08:00,09:00,59
11042017,09:00,10:00,60
11042017,10:00,11:00,60
11042017,11:00,12:00,60
11042017,12:00,13:00,60
11042017,13:00,14:00,62
11042017,14:00,15:00,58
11042017,15:00,16:00,60
11042017,16:00,17:00,60
11042017,17:00,18:00,60
11042017,18:00,19:00,60
11042017,19:00,20:00,60
11042017,20:00,21:00,60
11042017,21:00,22:00,60
11042017,22:00,23:00,60
11042017,23:00,00:00,60
12042017,00:00,01:00,73
12042017,01:00,02:00,115
12042017,02:00,03:00,129
12042017,03:00,04:00,123
12042017,04:00,05:00,119
12042017,05:00,06:00,115
12042017,06:00,07:00,115
12042017,07:00,08:00,115
12042017,08:00,09:00,115
12042017,09:00,10:00,72
12042017,10:00,11:00,61
12042017,11:00,12:00,62
12042017,12:00,13:00,62
12042017,13:00,14:00,62
12042017,14:00,15:00,97
12042017,15:00,16:00,119
12042017,16:00,17:00,121
12042017,17:00,18:00,151
12042017,18:00,19:00,123
12042017,19:00,20:00,73
12042017,20:00,21:00,80
12042017,21:00,22:00,76
12042017,22:00,23:00,88
12042017,23:00,00:00,75
13042017,00:00,01:00,80
13042017,01:00,02:00,100
13042017,02:00,03:00,135
13042017,03:00,04:00,153
13042017,04:00,05:00,142
13042017,05:00,06:00,149
13042017,06:00,07:00,132
13042017,07:00,08:00,62
13042017,08:00,09:00,61
13042017,09:00,10:00,61
13042017,10:00,11:00,108
13042017,11:00,12:00,146
13042017,12:00,13:00,137
13042017,13:00,14:00,153
13042017,14:00,15:00,145
13042017,15:00,16:00,133
13042017,16:00,17:00,148
13042017,17:00,18:00,156
13042017,18:00,19:00,124
13042017,19:00,20:00,131
13042017,20:00,21:00,133
13042017,21:00,22:00,143
13042017,22:00,23:00,146
13042017,23:00,00:00,131
14042017,00:00,01:00,130
14042017,01:00,02:00,137
14042017,02:00,03:00,130
14042017,03:00,04:00,123
14042017,04:00,05:00,129
14042017,05:00,06:00,158
14042017,06:00,07:00,150
14042017,07:00,08:00,140
14042017,08:00,09:00,165
14042017,09:00,10:00,167
14042017,10:00,11:00,150
14042017,11:00,12:00,125
14042017,12:00,13:00,150
14042017,13:00,14:00,139
14042017,14:00,15:00,138
14042017,15:00,16:00,138
14042017,16:00,17:00,147
14042017,17:00,18:00,154
14042017,18:00,19:00,154
14042017,19:00,20:00,154
14042017,20:00,21:00,154
14042017,21:00,22:00,154
14042017,22:00,23:00,154
14042017,23:00,00:00,145
15042017,00:00,01:00,141
15042017,01:00,02:00,141
15042017,02:00,03:00,146
15042017,03:00,04:00,144
15042017,04:00,05:00,125
15042017,05:00,06:00,141
15042017,06:00,07:00,127
15042017,07:00,08:00,142
15042017,08:00,09:00,153
15042017,09:00,10:00,138
15042017,10:00,11:00,137
15042017,11:00,12:00,135
15042017,12:00,13:00,121
15042017,13:00,14:00,71
15042017,14:00,15:00,57
15042017,15:00,16:00,45
15042017,16:00,17:00,64
15042017,17:00,18:00,126
15042017,18:00,19:00,108
15042017,19:00,20:00,122
15042017,20:00,21:00,146
15042017,21:00,22:00,137
15042017,22:00,23:00,139
15042017,23:00,00:00,144
16042017,00:00,01:00,144
16042017,01:00,02:00,134
16042017,02:00,03:00,133
16042017,03:00,04:00,142
16042017,04:00,05:00,141
16042017,05:00,06:00,128
16042017,06:00,07:00,116
16042017,07:00,08:00,53
16042017,08:00,09:00,40
16042017,09:00,10:00,64
16042017,10:00,11:00,134
16042017,11:00,12:00,143
16042017,12:00,13:00,141
16042017,13:00,14:00,141
16042017,14:00,15:00,141
16042017,15:00,16:00,141
16042017,16:00,17:00,141
16042017,17:00,18:00,141
16042017,18:00,19:00,152
16042017,19:00,20:00,153
16042017,20:00,21:00,152
16042017,21:00,22:00,141
16042017,22:00,23:00,156
16042017,23:00,00:00,156
17042017,00:00,01:00,141
17042017,01:00,02:00,140
17042017,02:00,03:00,141
17042017,03:00,04:00,145
17042017,04:00,05:00,136
17042017,05:00,06:00,90
17042017,06:00,07:00,48
17042017,07:00,08:00,42
17042017,08:00,09:00,45
17042017,09:00,10:00,109
17042017,10:00,11:00,100
17042017,11:00,12:00,131
17042017,12:00,13:00,143
17042017,13:00,14:00,142
17042017,14:00,15:00,132
17042017,15:00,16:00,136
17042017,16:00,17:00,147
17042017,17:00,18:00,141
17042017,18:00,19:00,131
17042017,19:00,20:00,134
17042017,20:00,21:00,131
17042017,21:00,22:00,131
17042017,22:00,23:00,131
17042017,23:00,00:00,128
18042017,00:00,01:00,132
18042017,01:00,02:00,140
18042017,02:00,03:00,142
18042017,03:00,04:00,139
18042017,04:00,05:00,129
18042017,05:00,06:00,130
18042017,06:00,07:00,134
18042017,07:00,08:00,136
18042017,08:00,09:00,143
18042017,09:00,10:00,129
18042017,10:00,11:00,133
18042017,11:00,12:00,140
18042017,12:00,13:00,137
18042017,13:00,14:00,135
18042017,14:00,15:00,119
18042017,15:00,16:00,132
18042017,16:00,17:00,144
18042017,17:00,18:00,134
18042017,18:00,19:00,133
18042017,19:00,20:00,124
18042017,20:00,21:00,135
18042017,21:00,22:00,134
18042017,22:00,23:00,140
18042017,23:00,00:00,144
19042017,00:00,01:00,124
19042017,01:00,02:00,131
19042017,02:00,03:00,136
19042017,03:00,04:00,136
19042017,04:00,05:00,136
19042017,05:00,06:00,127
19042017,06:00,07:00,143
19042017,07:00,08:00,134
19042017,08:00,09:00,105
19042017,09:00,10:00,148
19042017,10:00,11:00,140
19042017,11:00,12:00,143
19042017,12:00,13:00,163
19042017,13:00,14:00,167
19042017,14:00,15:00,166
19042017,15:00,16:00,135
19042017,16:00,17:00,138
19042017,17:00,18:00,139
19042017,18:00,19:00,147
19042017,19:00,20:00,166
19042017,20:00,21:00,138
19042017,21:00,22:00,142
19042017,22:00,23:00,132
19042017,23:00,00:00,121
20042017,00:00,01:00,140
20042017,01:00,02:00,144
20042017,02:00,03:00,138
20042017,03:00,04:00,138
20042017,04:00,05:00,145
20042017,05:00,06:00,171
20042017,06:00,07:00,152
20042017,07:00,08:00,157
20042017,08:00,09:00,131
20042017,09:00,10:00,94
20042017,10:00,11:00,98
20042017,11:00,12:00,60
20042017,12:00,13:00,59
20042017,13:00,14:00,59
20042017,14:00,15:00,59
20042017,15:00,16:00,59
20042017,16:00,17:00,59
20042017,17:00,18:00,59
20042017,18:00,19:00,71
20042017,19:00,20:00,99
20042017,20:00,21:00,99
20042017,21:00,22:00,73
20042017,22:00,23:00,97
20042017,23:00,00:00,97
21042017,00:00,01:00,81
21042017,01:00,02:00,85
21042017,02:00,03:00,90
21042017,03:00,04:00,130
21042017,04:00,05:00,129
21042017,05:00,06:00,129
21042017,06:00,07:00,160
21042017,07:00,08:00,150
21042017,08:00,09:00,151
21042017,09:00,10:00,150
21042017,10:00,11:00,138
21042017,11:00,12:00,151
21042017,12:00,13:00,137
21042017,13:00,14:00,147
21042017,14:00,15:00,163
21042017,15:00,16:00,152
21042017,16:00,17:00,154
21042017,17:00,18:00,163
21042017,18:00,19:00,151
21042017,19:00,20:00,160
21042017,20:00,21:00,145
21042017,21:00,22:00,165
21042017,22:00,23:00,160
21042017,23:00,00:00,156
22042017,00:00,01:00,135
22042017,01:00,02:00,133
22042017,02:00,03:00,153
22042017,03:00,04:00,155
22042017,04:00,05:00,152
22042017,05:00,06:00,126
22042017,06:00,07:00,127
22042017,07:00,08:00,140
22042017,08:00,09:00,140
22042017,09:00,10:00,146
22042017,10:00,11:00,149
22042017,11:00,12:00,130
22042017,12:00,13:00,144
22042017,13:00,14:00,143
22042017,14:00,15:00,147
22042017,15:00,16:00,153
22042017,16:00,17:00,150
22042017,17:00,18:00,140
22042017,18:00,19:00,119
22042017,19:00,20:00,138
22042017,20:00,21:00,144
22042017,21:00,22:00,143
22042017,22:00,23:00,146
22042017,23:00,00:00,142
23042017,00:00,01:00,144
23042017,01:00,02:00,142
23042017,02:00,03:00,142
23042017,03:00,04:00,145
23042017,04:00,05:00,133
23042017,05:00,06:00,141
23042017,06:00,07:00,133
23042017,07:00,08:00,130
23042017,08:00,09:00,143
23042017,09:00,10:00,149
23042017,10:00,11:00,140
23042017,11:00,12:00,149
23042017,12:00,13:00,161
23042017,13:00,14:00,162
23042017,14:00,15:00,148
23042017,15:00,16:00,148
23042017,16:00,17:00,150
23042017,17:00,18:00,143
23042017,18:00,19:00,144
23042017,19:00,20:00,144
23042017,20:00,21:00,143
23042017,21:00,22:00,144
23042017,22:00,23:00,144
23042017,23:00,00:00,157
24042017,00:00,01:00,157
24042017,01:00,02:00,145
24042017,02:00,03:00,146
24042017,03:00,04:00,150
24042017,04:00,05:00,146
24042017,05:00,06:00,143
24042017,06:00,07:00,96
24042017,07:00,08:00,88
24042017,08:00,09:00,89
24042017,09:00,10:00,99
24042017,10:00,11:00,94
24042017,11:00,12:00,89
24042017,12:00,13:00,89
24042017,13:00,14:00,94
24042017,14:00,15:00,84
24042017,15:00,16:00,81
24042017,16:00,17:00,106
24042017,17:00,18:00,140
24042017,18:00,19:00,120
24042017,19:00,20:00,123
24042017,20:00,21:00,146
24042017,21:00,22:00,127
24042017,22:00,23:00,143
24042017,23:00,00:00,139
25042017,00:00,01:00,156
25042017,01:00,02:00,151
25042017,02:00,03:00,145
25042017,03:00,04:00,164
25042017,04:00,05:00,174
25042017,05:00,06:00,160
25042017,06:00,07:00,115
25042017,07:00,08:00,138
25042017,08:00,09:00,138
25042017,09:00,10:00,101
25042017,10:00,11:00,148
25042017,11:00,12:00,133
25042017,12:00,13:00,132
25042017,13:00,14:00,142
25042017,14:00,15:00,143
25042017,15:00,16:00,120
25042017,16:00,17:00,64
25042017,17:00,18:00,60
25042017,18:00,19:00,81
25042017,19:00,20:00,109
25042017,20:00,21:00,116
25042017,21:00,22:00,132
25042017,22:00,23:00,132
25042017,23:00,00:00,108
26042017,00:00,01:00,65
26042017,01:00,02:00,60
26042017,02:00,03:00,72
26042017,03:00,04:00,145
26042017,04:00,05:00,150
26042017,05:00,06:00,155
26042017,06:00,07:00,169
26042017,07:00,08:00,174
26042017,08:00,09:00,176
26042017,09:00,10:00,176
26042017,10:00,11:00,174
26042017,11:00,12:00,167
26042017,12:00,13:00,162
26042017,13:00,14:00,173
26042017,14:00,15:00,177
26042017,15:00,16:00,173
26042017,16:00,17:00,170
26042017,17:00,18:00,152
26042017,18:00,19:00,155
26042017,19:00,20:00,0
26042017,20:00,21:00,0
26042017,21:00,22:00,0
26042017,22:00,23:00,0
26042017,23:00,00:00,0
27042017,00:00,01:00,0
27042017,01:00,02:00,0
27042017,02:00,03:00,0
27042017,03:00,04:00,0
27042017,04:00,05:00,0
27042017,05:00,06:00,0
27042017,06:00,07:00,161
27042017,07:00,08:00,165
27042017,08:00,09:00,128
27042017,09:00,10:00,68
27042017,10:00,11:00,60
27042017,11:00,12:00,60
27042017,12:00,13:00,60
27042017,13:00,14:00,61
27042017,14:00,15:00,113
27042017,15:00,16:00,142
27042017,16:00,17:00,158
27042017,17:00,18:00,133
27042017,18:00,19:00,127
27042017,19:00,20:00,125
27042017,20:00,21:00,111
27042017,21:00,22:00,138
27042017,22:00,23:00,155
27042017,23:00,00:00,155
28042017,00:00,01:00,111
28042017,01:00,02:00,138
28042017,02:00,03:00,112
28042017,03:00,04:00,114
28042017,04:00,05:00,136
28042017,05:00,06:00,129
28042017,06:00,07:00,129
28042017,07:00,08:00,138
28042017,08:00,09:00,129
28042017,09:00,10:00,122
28042017,10:00,11:00,106
28042017,11:00,12:00,131
28042017,12:00,13:00,150
28042017,13:00,14:00,119
28042017,14:00,15:00,128
28042017,15:00,16:00,141
28042017,16:00,17:00,133
28042017,17:00,18:00,131
28042017,18:00,19:00,131
28042017,19:00,20:00,154
28042017,20:00,21:00,142
28042017,21:00,22:00,144
28042017,22:00,23:00,157
28042017,23:00,00:00,145
29042017,00:00,01:00,144
29042017,01:00,02:00,144
29042017,02:00,03:00,160
29042017,03:00,04:00,170
29042017,04:00,05:00,155
29042017,05:00,06:00,124
29042017,06:00,07:00,129
29042017,07:00,08:00,138
29042017,08:00,09:00,140
29042017,09:00,10:00,136
29042017,10:00,11:00,136
29042017,11:00,12:00,152
29042017,12:00,13:00,153
29042017,13:00,14:00,155
29042017,14:00,15:00,156
29042017,15:00,16:00,129
29042017,16:00,17:00,100
29042017,17:00,18:00,43
29042017,18:00,19:00,43
29042017,19:00,20:00,110
29042017,20:00,21:00,153
29042017,21:00,22:00,146
29042017,22:00,23:00,152
29042017,23:00,00:00,154
30042017,00:00,01:00,143
30042017,01:00,02:00,142
30042017,02:00,03:00,131
30042017,03:00,04:00,130
30042017,04:00,05:00,101
30042017,05:00,06:00,50
30042017,06:00,07:00,43
30042017,07:00,08:00,47
30042017,08:00,09:00,95
30042017,09:00,10:00,145
30042017,10:00,11:00,138
30042017,11:00,12:00,131
30042017,12:00,13:00,119
30042017,13:00,14:00,146
30042017,14:00,15:00,154
30042017,15:00,16:00,145
30042017,16:00,17:00,131
30042017,17:00,18:00,121
30042017,18:00,19:00,137
30042017,19:00,20:00,146
30042017,20:00,21:00,151
30042017,21:00,22:00,140
30042017,22:00,23:00,128
30042017,23:00,00:00,128
1052017,00:00,01:00,126
1052017,01:00,02:00,132
1052017,02:00,03:00,150
1052017,03:00,04:00,145
1052017,04:00,05:00,127
1052017,05:00,06:00,131
1052017,06:00,07:00,137
1052017,07:00,08:00,136
1052017,08:00,09:00,157
1052017,09:00,10:00,143
1052017,10:00,11:00,152
1052017,11:00,12:00,165
1052017,12:00,13:00,166
1052017,13:00,14:00,152
1052017,14:00,15:00,150
1052017,15:00,16:00,148
1052017,16:00,17:00,152
1052017,17:00,18:00,143
1052017,18:00,19:00,132
1052017,19:00,20:00,146
1052017,20:00,21:00,132
1052017,21:00,22:00,134
1052017,22:00,23:00,152
1052017,23:00,00:00,155
2052017,00:00,01:00,150
2052017,01:00,02:00,147
2052017,02:00,03:00,144
2052017,03:00,04:00,145
2052017,04:00,05:00,144
2052017,05:00,06:00,140
2052017,06:00,07:00,155
2052017,07:00,08:00,144
2052017,08:00,09:00,130
2052017,09:00,10:00,85
2052017,10:00,11:00,57
2052017,11:00,12:00,61
2052017,12:00,13:00,84
2052017,13:00,14:00,150
2052017,14:00,15:00,150
2052017,15:00,16:00,140
2052017,16:00,17:00,140
2052017,17:00,18:00,131
2052017,18:00,19:00,147
2052017,19:00,20:00,154
2052017,20:00,21:00,165
2052017,21:00,22:00,155
2052017,22:00,23:00,147
2052017,23:00,00:00,147
3052017,00:00,01:00,151
3052017,01:00,02:00,150
3052017,02:00,03:00,145
3052017,03:00,04:00,137
3052017,04:00,05:00,140
3052017,05:00,06:00,151
3052017,06:00,07:00,173
3052017,07:00,08:00,179
3052017,08:00,09:00,165
3052017,09:00,10:00,154
3052017,10:00,11:00,151
3052017,11:00,12:00,159
3052017,12:00,13:00,167
3052017,13:00,14:00,142
3052017,14:00,15:00,175
3052017,15:00,16:00,177
3052017,16:00,17:00,178
3052017,17:00,18:00,178
3052017,18:00,19:00,167
3052017,19:00,20:00,112
3052017,20:00,21:00,57
3052017,21:00,22:00,69
3052017,22:00,23:00,129
3052017,23:00,00:00,131
4052017,00:00,01:00,135
4052017,01:00,02:00,137
4052017,02:00,03:00,138
4052017,03:00,04:00,154
4052017,04:00,05:00,147
4052017,05:00,06:00,144
4052017,06:00,07:00,142
4052017,07:00,08:00,128
4052017,08:00,09:00,136
4052017,09:00,10:00,112
4052017,10:00,11:00,120
4052017,11:00,12:00,132
4052017,12:00,13:00,121
4052017,13:00,14:00,132
4052017,14:00,15:00,156
4052017,15:00,16:00,164
4052017,16:00,17:00,148
4052017,17:00,18:00,138
4052017,18:00,19:00,145
4052017,19:00,20:00,149
4052017,20:00,21:00,132
4052017,21:00,22:00,126
4052017,22:00,23:00,124
4052017,23:00,00:00,163
5052017,00:00,01:00,151
5052017,01:00,02:00,139
5052017,02:00,03:00,142
5052017,03:00,04:00,147
5052017,04:00,05:00,158
5052017,05:00,06:00,145
5052017,06:00,07:00,139
5052017,07:00,08:00,140
5052017,08:00,09:00,140
5052017,09:00,10:00,133
5052017,10:00,11:00,123
5052017,11:00,12:00,132
5052017,12:00,13:00,139
5052017,13:00,14:00,140
5052017,14:00,15:00,152
5052017,15:00,16:00,151
5052017,16:00,17:00,140
5052017,17:00,18:00,151
5052017,18:00,19:00,156
5052017,19:00,20:00,142
5052017,20:00,21:00,139
5052017,21:00,22:00,141
5052017,22:00,23:00,157
5052017,23:00,00:00,149
6052017,00:00,01:00,141
6052017,01:00,02:00,141
6052017,02:00,03:00,156
6052017,03:00,04:00,151
6052017,04:00,05:00,152
6052017,05:00,06:00,152
6052017,06:00,07:00,152
6052017,07:00,08:00,153
6052017,08:00,09:00,153
6052017,09:00,10:00,145
6052017,10:00,11:00,156
6052017,11:00,12:00,156
6052017,12:00,13:00,156
6052017,13:00,14:00,156
6052017,14:00,15:00,156
6052017,15:00,16:00,154
6052017,16:00,17:00,147
6052017,17:00,18:00,150
6052017,18:00,19:00,157
6052017,19:00,20:00,146
6052017,20:00,21:00,157
6052017,21:00,22:00,154
6052017,22:00,23:00,144
6052017,23:00,00:00,146
7052017,00:00,01:00,135
7052017,01:00,02:00,146
7052017,02:00,03:00,161
7052017,03:00,04:00,156
7052017,04:00,05:00,152
7052017,05:00,06:00,146
7052017,06:00,07:00,148
7052017,07:00,08:00,148
7052017,08:00,09:00,155
7052017,09:00,10:00,158
7052017,10:00,11:00,148
7052017,11:00,12:00,155
7052017,12:00,13:00,159
7052017,13:00,14:00,164
7052017,14:00,15:00,152
7052017,15:00,16:00,139
7052017,16:00,17:00,164
7052017,17:00,18:00,145
7052017,18:00,19:00,156
