Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-03-30 10:00:00,77,41
2019-03-30 11:00:00,57,41
2019-03-30 12:00:00,57,40
2019-03-30 13:00:00,66,41
2019-03-30 14:00:00,66,41
2019-03-30 15:00:00,60,41
2019-03-30 16:00:00,61,40
2019-03-30 17:00:00,64,41
2019-03-30 18:00:00,62,41
2019-03-30 19:00:00,83,54
2019-03-30 20:00:00,66,61
2019-03-30 21:00:00,61,58
2019-03-30 22:00:00,60,57
2019-03-30 23:00:00,57,57
2019-03-31 00:00:00,59,62
2019-03-31 01:00:00,48,50
2019-03-31 03:00:00,60,60
2019-03-31 04:00:00,61,60
2019-03-31 05:00:00,61,44
2019-03-31 06:00:00,55,40
2019-03-31 07:00:00,53,41
2019-03-31 08:00:00,52,41
2019-03-31 09:00:00,52,40
2019-03-31 10:00:00,56,40
2019-03-31 11:00:00,61,40
2019-03-31 12:00:00,67,41
2019-03-31 13:00:00,68,41
2019-03-31 14:00:00,67,40
2019-03-31 15:00:00,64,41
2019-03-31 16:00:00,65,41
2019-03-31 17:00:00,58,41
2019-03-31 18:00:00,54,41
2019-03-31 19:00:00,56,40
2019-03-31 20:00:00,45,39
2019-03-31 21:00:00,45,40
2019-03-31 22:00:00,64,45
2019-03-31 23:00:00,67,73
2019-04-01 00:00:00,64,68
2019-04-01 01:00:00,71,75
2019-04-01 02:00:00,75,74
2019-04-01 03:00:00,82,78
2019-04-01 04:00:00,83,79
2019-04-01 05:00:00,88,87
2019-04-01 06:00:00,96,99
2019-04-01 07:00:00,116,116
2019-04-01 08:00:00,119,118
2019-04-01 09:00:00,116,115
2019-04-01 10:00:00,116,116
2019-04-01 11:00:00,125,122
2019-04-01 12:00:00,127,116
2019-04-01 13:00:00,129,119
2019-04-01 14:00:00,125,114
2019-04-01 15:00:00,125,121
2019-04-01 16:00:00,119,114
2019-04-01 17:00:00,116,114
2019-04-01 18:00:00,109,109
2019-04-01 19:00:00,112,120
2019-04-01 20:00:00,111,119
2019-04-01 21:00:00,114,120
2019-04-01 22:00:00,109,105
2019-04-01 23:00:00,107,111
2019-04-02 00:00:00,105,102
2019-04-02 01:00:00,107,107
2019-04-02 02:00:00,100,101
2019-04-02 03:00:00,107,108
2019-04-02 04:00:00,106,107
2019-04-02 05:00:00,111,111
2019-04-02 06:00:00,114,112
2019-04-02 07:00:00,124,123
2019-04-02 08:00:00,122,122
2019-04-02 09:00:00,127,125
2019-04-02 10:00:00,123,128
2019-04-02 11:00:00,130,129
2019-04-02 12:00:00,131,131
2019-04-02 13:00:00,131,133
2019-04-02 14:00:00,123,122
2019-04-02 15:00:00,125,125
2019-04-02 16:00:00,121,121
2019-04-02 17:00:00,120,124
2019-04-02 18:00:00,110,115
2019-04-02 19:00:00,117,121
2019-04-02 20:00:00,118,118
2019-04-02 21:00:00,120,118
2019-04-02 22:00:00,107,108
2019-04-02 23:00:00,106,114
2019-04-03 00:00:00,111,109
2019-04-03 01:00:00,109,102
2019-04-03 02:00:00,110,87
2019-04-03 03:00:00,123,85
2019-04-03 04:00:00,123,86
2019-04-03 05:00:00,102,109
2019-04-03 06:00:00,113,115
2019-04-03 07:00:00,122,131
2019-04-03 08:00:00,121,131
2019-04-03 09:00:00,126,129
2019-04-03 10:00:00,118,123
2019-04-03 11:00:00,128,88
2019-04-03 12:00:00,130,90
2019-04-03 13:00:00,132,95
2019-04-03 14:00:00,134,92
2019-04-03 15:00:00,129,104
2019-04-03 16:00:00,119,119
2019-04-03 17:00:00,117,120
2019-04-03 18:00:00,115,112
2019-04-03 19:00:00,127,130
2019-04-03 20:00:00,129,134
2019-04-03 21:00:00,119,119
2019-04-03 22:00:00,107,106
2019-04-03 23:00:00,108,113
2019-04-04 00:00:00,107,108
2019-04-04 01:00:00,110,108
2019-04-04 02:00:00,103,103
2019-04-04 03:00:00,118,96
2019-04-04 04:00:00,124,90
2019-04-04 05:00:00,115,100
2019-04-04 06:00:00,117,110
2019-04-04 07:00:00,128,126
2019-04-04 08:00:00,128,126
2019-04-04 09:00:00,129,127
2019-04-04 10:00:00,121,127
2019-04-04 11:00:00,129,127
2019-04-04 12:00:00,131,129
2019-04-04 13:00:00,126,130
2019-04-04 14:00:00,123,123
2019-04-04 15:00:00,124,126
2019-04-04 16:00:00,120,121
2019-04-04 17:00:00,117,125
2019-04-04 18:00:00,112,119
2019-04-04 19:00:00,117,125
2019-04-04 20:00:00,119,117
2019-04-04 21:00:00,120,120
2019-04-04 22:00:00,103,110
2019-04-04 23:00:00,107,112
2019-04-05 00:00:00,102,107
2019-04-05 01:00:00,108,109
2019-04-05 02:00:00,98,104
2019-04-05 03:00:00,111,108
2019-04-05 04:00:00,108,104
2019-04-05 05:00:00,106,110
2019-04-05 06:00:00,115,118
2019-04-05 07:00:00,129,128
2019-04-05 08:00:00,130,129
2019-04-05 09:00:00,131,130
2019-04-05 10:00:00,131,131
2019-04-05 11:00:00,131,135
2019-04-05 12:00:00,128,132
2019-04-05 13:00:00,123,131
2019-04-05 14:00:00,109,118
2019-04-05 15:00:00,109,114
2019-04-05 16:00:00,108,111
2019-04-05 17:00:00,111,111
2019-04-05 18:00:00,100,105
2019-04-05 19:00:00,108,108
2019-04-05 20:00:00,101,106
2019-04-05 21:00:00,106,106
2019-04-05 22:00:00,95,96
2019-04-05 23:00:00,91,94
2019-04-06 00:00:00,96,96
2019-04-06 01:00:00,101,96
2019-04-06 02:00:00,88,88
2019-04-06 03:00:00,88,90
2019-04-06 04:00:00,76,92
2019-04-06 05:00:00,61,89
2019-04-06 06:00:00,60,61
2019-04-06 07:00:00,56,54
2019-04-06 08:00:00,77,86
2019-04-06 09:00:00,91,118
2019-04-06 10:00:00,104,108
2019-04-06 11:00:00,50,45
2019-04-06 12:00:00,41,41
2019-04-06 13:00:00,41,41
2019-04-06 14:00:00,35,42
2019-04-06 15:00:00,35,40
2019-04-06 16:00:00,34,38
2019-04-06 17:00:00,34,41
2019-04-06 18:00:00,34,41
2019-04-06 19:00:00,33,41
2019-04-06 20:00:00,36,41
2019-04-06 21:00:00,38,40
2019-04-06 22:00:00,37,40
2019-04-06 23:00:00,37,41
2019-04-07 00:00:00,36,41
2019-04-07 01:00:00,41,41
2019-04-07 02:00:00,40,41
2019-04-07 03:00:00,40,41
2019-04-07 04:00:00,40,41
2019-04-07 05:00:00,40,41
2019-04-07 06:00:00,40,40
2019-04-07 07:00:00,38,41
2019-04-07 08:00:00,40,40
2019-04-07 09:00:00,39,40
2019-04-07 10:00:00,40,41
2019-04-07 11:00:00,40,40
2019-04-07 12:00:00,39,40
2019-04-07 13:00:00,39,41
2019-04-07 14:00:00,39,40
2019-04-07 15:00:00,39,41
2019-04-07 16:00:00,39,41
2019-04-07 17:00:00,39,40
2019-04-07 18:00:00,39,40
2019-04-07 19:00:00,42,45
2019-04-07 20:00:00,41,46
2019-04-07 21:00:00,38,39
2019-04-07 22:00:00,42,54
2019-04-07 23:00:00,62,59
2019-04-08 00:00:00,67,63
2019-04-08 01:00:00,69,68
2019-04-08 02:00:00,71,66
2019-04-08 03:00:00,71,69
2019-04-08 04:00:00,69,73
2019-04-08 05:00:00,70,81
2019-04-08 06:00:00,85,105
2019-04-08 07:00:00,107,113
2019-04-08 08:00:00,117,118
2019-04-08 09:00:00,109,124
2019-04-08 10:00:00,90,135
2019-04-08 11:00:00,98,127
2019-04-08 12:00:00,109,117
2019-04-08 13:00:00,117,114
2019-04-08 14:00:00,108,110
2019-04-08 15:00:00,107,110
2019-04-08 16:00:00,101,108
2019-04-08 17:00:00,103,109
2019-04-08 18:00:00,99,102
2019-04-08 19:00:00,105,113
2019-04-08 20:00:00,107,108
2019-04-08 21:00:00,113,112
2019-04-08 22:00:00,107,102
2019-04-08 23:00:00,112,99
2019-04-09 00:00:00,105,97
2019-04-09 01:00:00,103,100
2019-04-09 02:00:00,94,101
2019-04-09 03:00:00,100,104
2019-04-09 04:00:00,101,105
2019-04-09 05:00:00,106,103
2019-04-09 06:00:00,110,107
2019-04-09 07:00:00,122,120
2019-04-09 08:00:00,124,120
2019-04-09 09:00:00,125,120
2019-04-09 10:00:00,126,117
2019-04-09 11:00:00,126,119
2019-04-09 12:00:00,122,119
2019-04-09 13:00:00,122,121
2019-04-09 14:00:00,117,121
2019-04-09 15:00:00,113,120
2019-04-09 16:00:00,109,109
2019-04-09 17:00:00,109,108
2019-04-09 18:00:00,98,103
2019-04-09 19:00:00,107,109
2019-04-09 20:00:00,107,109
2019-04-09 21:00:00,108,112
2019-04-09 22:00:00,101,104
2019-04-09 23:00:00,108,101
2019-04-10 00:00:00,104,98
2019-04-10 01:00:00,103,101
2019-04-10 02:00:00,95,98
2019-04-10 03:00:00,102,101
2019-04-10 04:00:00,100,98
2019-04-10 05:00:00,103,101
2019-04-10 06:00:00,108,106
2019-04-10 07:00:00,120,117
2019-04-10 08:00:00,120,114
2019-04-10 09:00:00,115,115
2019-04-10 10:00:00,113,111
2019-04-10 11:00:00,118,121
2019-04-10 12:00:00,119,118
2019-04-10 13:00:00,125,121
2019-04-10 14:00:00,113,113
2019-04-10 15:00:00,111,116
2019-04-10 16:00:00,106,109
2019-04-10 17:00:00,107,111
2019-04-10 18:00:00,99,104
2019-04-10 19:00:00,106,112
2019-04-10 20:00:00,106,111
2019-04-10 21:00:00,108,112
2019-04-10 22:00:00,96,97
2019-04-10 23:00:00,98,103
2019-04-11 00:00:00,97,99
2019-04-11 01:00:00,103,99
2019-04-11 02:00:00,97,99
2019-04-11 03:00:00,103,103
2019-04-11 04:00:00,99,104
2019-04-11 05:00:00,103,103
2019-04-11 06:00:00,110,110
2019-04-11 07:00:00,124,123
2019-04-11 08:00:00,120,121
2019-04-11 09:00:00,125,126
2019-04-11 10:00:00,119,119
2019-04-11 11:00:00,129,122
2019-04-11 12:00:00,126,120
2019-04-11 13:00:00,122,121
2019-04-11 14:00:00,113,113
2019-04-11 15:00:00,116,116
2019-04-11 16:00:00,113,113
2019-04-11 17:00:00,111,113
2019-04-11 18:00:00,104,101
2019-04-11 19:00:00,107,113
2019-04-11 20:00:00,108,107
2019-04-11 21:00:00,107,112
2019-04-11 22:00:00,96,98
2019-04-11 23:00:00,103,103
2019-04-12 00:00:00,100,102
2019-04-12 01:00:00,101,103
2019-04-12 02:00:00,97,100
2019-04-12 03:00:00,106,103
2019-04-12 04:00:00,99,102
2019-04-12 05:00:00,103,105
2019-04-12 06:00:00,106,103
2019-04-12 07:00:00,118,116
2019-04-12 08:00:00,121,118
2019-04-12 09:00:00,117,118
2019-04-12 10:00:00,119,117
2019-04-12 11:00:00,127,120
2019-04-12 12:00:00,123,118
2019-04-12 13:00:00,126,121
2019-04-12 14:00:00,118,108
2019-04-12 15:00:00,117,109
2019-04-12 16:00:00,94,119
2019-04-12 17:00:00,85,125
2019-04-12 18:00:00,80,114
2019-04-12 19:00:00,103,110
2019-04-12 20:00:00,99,100
2019-04-12 21:00:00,94,103
2019-04-12 22:00:00,87,84
2019-04-12 23:00:00,91,88
2019-04-13 00:00:00,86,87
2019-04-13 01:00:00,84,90
2019-04-13 02:00:00,83,85
2019-04-13 03:00:00,85,86
2019-04-13 04:00:00,76,80
2019-04-13 05:00:00,77,68
2019-04-13 06:00:00,65,51
2019-04-13 07:00:00,63,53
2019-04-13 08:00:00,67,59
2019-04-13 09:00:00,62,58
2019-04-13 10:00:00,42,56
2019-04-13 11:00:00,33,65
2019-04-13 12:00:00,37,65
2019-04-13 13:00:00,35,54
2019-04-13 14:00:00,35,45
2019-04-13 15:00:00,36,31
2019-04-13 16:00:00,39,40
2019-04-13 17:00:00,38,39
2019-04-13 18:00:00,40,39
2019-04-13 19:00:00,38,48
2019-04-13 20:00:00,38,47
2019-04-13 21:00:00,36,47
2019-04-13 22:00:00,0,63
2019-04-13 23:00:00,0,61
2019-04-14 00:00:00,0,53
2019-04-14 01:00:00,0,57
2019-04-14 02:00:00,0,56
2019-04-14 03:00:00,0,61
2019-04-14 04:00:00,0,59
2019-04-14 05:00:00,0,57
2019-04-14 06:00:00,0,51
2019-04-14 07:00:00,0,51
2019-04-14 08:00:00,0,52
2019-04-14 09:00:00,0,52
2019-04-14 10:00:00,0,52
2019-04-14 11:00:00,0,51
2019-04-14 12:00:00,0,51
2019-04-14 13:00:00,0,51
2019-04-14 14:00:00,0,50
2019-04-14 15:00:00,0,51
2019-04-14 16:00:00,0,52
2019-04-14 17:00:00,0,52
2019-04-14 18:00:00,0,52
2019-04-14 19:00:00,0,52
2019-04-14 20:00:00,0,69
2019-04-14 21:00:00,0,78
2019-04-14 22:00:00,0,93
2019-04-14 23:00:00,0,100
2019-04-15 00:00:00,0,92
2019-04-15 01:00:00,0,92
2019-04-15 02:00:00,0,97
2019-04-15 03:00:00,0,98
2019-04-15 04:00:00,0,98
2019-04-15 05:00:00,0,102
2019-04-15 06:00:00,0,120
2019-04-15 07:00:00,0,121
2019-04-15 08:00:00,0,117
2019-04-15 09:00:00,0,124
2019-04-15 10:00:00,0,129
2019-04-15 11:00:00,0,130
2019-04-15 12:00:00,0,131
2019-04-15 13:00:00,0,131
2019-04-15 14:00:00,0,132
2019-04-15 15:00:00,0,131
2019-04-15 16:00:00,0,128
2019-04-15 17:00:00,0,129
2019-04-15 18:00:00,0,130
2019-04-15 19:00:00,0,131
2019-04-15 20:00:00,0,132
2019-04-15 21:00:00,0,131
2019-04-15 22:00:00,0,132
2019-04-15 23:00:00,0,131
2019-04-16 00:00:00,0,130
2019-04-16 01:00:00,0,126
2019-04-16 02:00:00,0,123
2019-04-16 03:00:00,0,124
2019-04-16 04:00:00,0,124
2019-04-16 05:00:00,0,124
2019-04-16 06:00:00,0,122
2019-04-16 07:00:00,0,121
2019-04-16 08:00:00,0,121
2019-04-16 09:00:00,0,126
2019-04-16 10:00:00,0,129
2019-04-16 11:00:00,0,132
2019-04-16 12:00:00,0,132
2019-04-16 13:00:00,0,133
2019-04-16 14:00:00,0,135
2019-04-16 15:00:00,0,135
2019-04-16 16:00:00,0,135
2019-04-16 17:00:00,0,134
2019-04-16 18:00:00,0,132
2019-04-16 19:00:00,0,134
2019-04-16 20:00:00,0,133
2019-04-16 21:00:00,0,132
2019-04-16 22:00:00,0,132
2019-04-16 23:00:00,0,131
2019-04-17 00:00:00,29,104
2019-04-17 01:00:00,61,69
2019-04-17 02:00:00,61,59
2019-04-17 03:00:00,76,74
2019-04-17 04:00:00,76,78
2019-04-17 05:00:00,77,77
2019-04-17 06:00:00,92,76
2019-04-17 07:00:00,100,83
2019-04-17 08:00:00,106,84
2019-04-17 09:00:00,112,80
2019-04-17 10:00:00,112,81
2019-04-17 11:00:00,95,98
2019-04-17 12:00:00,95,99
2019-04-17 13:00:00,89,105
2019-04-17 14:00:00,76,106
2019-04-17 15:00:00,75,102
2019-04-17 16:00:00,65,98
2019-04-17 17:00:00,61,97
2019-04-17 18:00:00,60,94
2019-04-17 19:00:00,62,97
2019-04-17 20:00:00,62,97
2019-04-17 21:00:00,59,104
2019-04-17 22:00:00,59,97
2019-04-17 23:00:00,59,96
2019-04-18 00:00:00,60,93
2019-04-18 01:00:00,81,73
2019-04-18 02:00:00,88,60
2019-04-18 03:00:00,92,61
2019-04-18 04:00:00,87,61
2019-04-18 05:00:00,95,65
2019-04-18 06:00:00,102,70
2019-04-18 07:00:00,111,75
2019-04-18 08:00:00,114,75
2019-04-18 09:00:00,114,74
2019-04-18 10:00:00,108,71
2019-04-18 11:00:00,117,104
2019-04-18 12:00:00,125,129
2019-04-18 13:00:00,114,119
2019-04-18 14:00:00,100,104
2019-04-18 15:00:00,107,110
2019-04-18 16:00:00,113,116
2019-04-18 17:00:00,112,117
2019-04-18 18:00:00,111,112
2019-04-18 19:00:00,119,120
2019-04-18 20:00:00,121,123
2019-04-18 21:00:00,122,119
2019-04-18 22:00:00,122,110
2019-04-18 23:00:00,122,114
2019-04-19 00:00:00,121,118
2019-04-19 01:00:00,120,116
2019-04-19 02:00:00,108,117
2019-04-19 03:00:00,109,117
2019-04-19 04:00:00,96,107
2019-04-19 05:00:00,93,102
2019-04-19 06:00:00,81,85
2019-04-19 07:00:00,80,76
2019-04-19 08:00:00,81,68
2019-04-19 09:00:00,79,64
2019-04-19 10:00:00,80,71
2019-04-19 11:00:00,66,61
2019-04-19 12:00:00,67,67
2019-04-19 13:00:00,67,67
2019-04-19 14:00:00,62,61
2019-04-19 15:00:00,46,68
2019-04-19 16:00:00,42,64
2019-04-19 17:00:00,43,72
2019-04-19 18:00:00,44,76
2019-04-19 19:00:00,59,70
2019-04-19 20:00:00,64,68
2019-04-19 21:00:00,63,68
2019-04-19 22:00:00,62,66
2019-04-19 23:00:00,63,64
2019-04-20 00:00:00,62,63
2019-04-20 01:00:00,62,63
2019-04-20 02:00:00,62,63
2019-04-20 03:00:00,61,62
2019-04-20 04:00:00,61,63
2019-04-20 05:00:00,60,63
2019-04-20 06:00:00,55,63
2019-04-20 07:00:00,57,62
2019-04-20 08:00:00,57,62
2019-04-20 09:00:00,52,63
2019-04-20 10:00:00,54,63
2019-04-20 11:00:00,55,59
2019-04-20 12:00:00,57,56
2019-04-20 13:00:00,56,57
2019-04-20 14:00:00,44,63
2019-04-20 15:00:00,44,57
2019-04-20 16:00:00,45,58
2019-04-20 17:00:00,44,58
2019-04-20 18:00:00,44,58
2019-04-20 19:00:00,44,58
2019-04-20 20:00:00,43,58
2019-04-20 21:00:00,44,63
2019-04-20 22:00:00,38,63
2019-04-20 23:00:00,39,65
2019-04-21 00:00:00,38,66
2019-04-21 01:00:00,39,65
2019-04-21 02:00:00,36,67
2019-04-21 03:00:00,34,69
2019-04-21 04:00:00,34,70
2019-04-21 05:00:00,33,68
2019-04-21 06:00:00,34,63
2019-04-21 07:00:00,34,61
2019-04-21 08:00:00,35,61
2019-04-21 09:00:00,35,60
2019-04-21 10:00:00,39,57
2019-04-21 11:00:00,42,57
2019-04-21 12:00:00,41,57
2019-04-21 13:00:00,41,57
2019-04-21 14:00:00,43,47
2019-04-21 15:00:00,43,46
2019-04-21 16:00:00,43,46
2019-04-21 17:00:00,43,46
2019-04-21 18:00:00,44,45
2019-04-21 19:00:00,48,43
2019-04-21 20:00:00,48,47
2019-04-21 21:00:00,48,52
2019-04-21 22:00:00,56,49
2019-04-21 23:00:00,66,45
2019-04-22 00:00:00,69,43
2019-04-22 01:00:00,74,39
2019-04-22 02:00:00,70,39
2019-04-22 03:00:00,55,39
2019-04-22 04:00:00,76,40
2019-04-22 05:00:00,76,39
2019-04-22 06:00:00,79,40
2019-04-22 07:00:00,66,62
2019-04-22 08:00:00,61,68
2019-04-22 09:00:00,63,62
2019-04-22 10:00:00,62,62
2019-04-22 11:00:00,62,62
2019-04-22 12:00:00,62,62
2019-04-22 13:00:00,58,54
2019-04-22 14:00:00,52,43
2019-04-22 15:00:00,45,46
2019-04-22 16:00:00,47,46
2019-04-22 17:00:00,47,46
2019-04-22 18:00:00,45,45
2019-04-22 19:00:00,45,44
2019-04-22 20:00:00,38,39
2019-04-22 21:00:00,50,53
2019-04-22 22:00:00,58,58
2019-04-22 23:00:00,59,61
2019-04-23 00:00:00,61,68
2019-04-23 01:00:00,66,73
2019-04-23 02:00:00,63,72
2019-04-23 03:00:00,68,72
2019-04-23 04:00:00,69,73
2019-04-23 05:00:00,85,76
2019-04-23 06:00:00,75,64
2019-04-23 07:00:00,120,122
2019-04-23 08:00:00,121,125
2019-04-23 09:00:00,119,126
2019-04-23 10:00:00,112,121
2019-04-23 11:00:00,121,125
2019-04-23 12:00:00,119,122
2019-04-23 13:00:00,124,122
2019-04-23 14:00:00,119,118
2019-04-23 15:00:00,133,134
2019-04-23 16:00:00,124,119
2019-04-23 17:00:00,121,121
2019-04-23 18:00:00,115,113
2019-04-23 19:00:00,124,115
2019-04-23 20:00:00,123,115
2019-04-23 21:00:00,127,115
2019-04-23 22:00:00,115,111
2019-04-23 23:00:00,114,117
2019-04-24 00:00:00,111,110
2019-04-24 01:00:00,112,112
2019-04-24 02:00:00,105,111
2019-04-24 03:00:00,111,113
2019-04-24 04:00:00,107,111
2019-04-24 05:00:00,113,117
2019-04-24 06:00:00,115,119
2019-04-24 07:00:00,127,133
2019-04-24 08:00:00,126,135
2019-04-24 09:00:00,125,134
2019-04-24 10:00:00,125,131
2019-04-24 11:00:00,133,135
2019-04-24 12:00:00,135,134
2019-04-24 13:00:00,133,133
2019-04-24 14:00:00,127,123
2019-04-24 15:00:00,127,125
2019-04-24 16:00:00,122,117
2019-04-24 17:00:00,118,119
2019-04-24 18:00:00,107,110
2019-04-24 19:00:00,116,112
2019-04-24 20:00:00,110,113
2019-04-24 21:00:00,106,117
2019-04-24 22:00:00,87,119
2019-04-24 23:00:00,86,130
2019-04-25 00:00:00,92,121
2019-04-25 01:00:00,108,109
2019-04-25 02:00:00,106,106
2019-04-25 03:00:00,112,108
2019-04-25 04:00:00,114,101
2019-04-25 05:00:00,128,91
2019-04-25 06:00:00,126,91
2019-04-25 07:00:00,98,109
2019-04-25 08:00:00,95,122
2019-04-25 09:00:00,103,126
2019-04-25 10:00:00,122,127
2019-04-25 11:00:00,132,103
2019-04-25 12:00:00,135,90
2019-04-25 13:00:00,107,121
2019-04-25 14:00:00,95,134
2019-04-25 15:00:00,94,133
2019-04-25 16:00:00,95,99
2019-04-25 17:00:00,112,99
2019-04-25 18:00:00,106,101
2019-04-25 19:00:00,110,110
2019-04-25 20:00:00,96,133
2019-04-25 21:00:00,97,130
2019-04-25 22:00:00,95,126
2019-04-25 23:00:00,104,122
2019-04-26 00:00:00,103,121
2019-04-26 01:00:00,104,116
2019-04-26 02:00:00,104,106
2019-04-26 03:00:00,112,108
2019-04-26 04:00:00,113,108
2019-04-26 05:00:00,111,109
2019-04-26 06:00:00,110,108
2019-04-26 07:00:00,123,122
2019-04-26 08:00:00,126,124
2019-04-26 09:00:00,128,127
2019-04-26 10:00:00,123,125
2019-04-26 11:00:00,127,126
2019-04-26 12:00:00,123,130
2019-04-26 13:00:00,130,133
2019-04-26 14:00:00,122,116
2019-04-26 15:00:00,125,118
2019-04-26 16:00:00,120,117
2019-04-26 17:00:00,122,119
2019-04-26 18:00:00,113,111
2019-04-26 19:00:00,113,117
2019-04-26 20:00:00,111,110
2019-04-26 21:00:00,112,112
2019-04-26 22:00:00,100,97
2019-04-26 23:00:00,98,107
2019-04-27 00:00:00,101,103
2019-04-27 01:00:00,102,104
2019-04-27 02:00:00,91,101
2019-04-27 03:00:00,98,104
2019-04-27 04:00:00,96,98
2019-04-27 05:00:00,91,85
2019-04-27 06:00:00,79,59
2019-04-27 07:00:00,65,60
2019-04-27 08:00:00,58,58
2019-04-27 09:00:00,60,58
2019-04-27 10:00:00,59,59
2019-04-27 11:00:00,59,59
2019-04-27 12:00:00,65,66
2019-04-27 13:00:00,62,57
2019-04-27 14:00:00,49,39
2019-04-27 15:00:00,43,42
2019-04-27 16:00:00,59,54
2019-04-27 17:00:00,52,48
2019-04-27 18:00:00,61,60
2019-04-27 19:00:00,71,70
2019-04-27 20:00:00,59,53
2019-04-27 21:00:00,73,59
2019-04-27 22:00:00,74,77
2019-04-27 23:00:00,53,57
2019-04-28 00:00:00,53,42
2019-04-28 01:00:00,51,41
2019-04-28 02:00:00,51,41
2019-04-28 03:00:00,51,41
2019-04-28 04:00:00,51,41
2019-04-28 05:00:00,51,41
2019-04-28 06:00:00,34,41
2019-04-28 07:00:00,31,40
2019-04-28 08:00:00,31,41
2019-04-28 09:00:00,31,40
2019-04-28 10:00:00,32,40
2019-04-28 11:00:00,38,41
2019-04-28 12:00:00,43,44
2019-04-28 13:00:00,43,45
2019-04-28 14:00:00,42,44
2019-04-28 15:00:00,46,44
2019-04-28 16:00:00,45,44
2019-04-28 17:00:00,47,44
2019-04-28 18:00:00,46,45
2019-04-28 19:00:00,45,47
2019-04-28 20:00:00,43,47
2019-04-28 21:00:00,59,46
2019-04-28 22:00:00,77,67
2019-04-28 23:00:00,91,74
2019-04-29 00:00:00,89,69
2019-04-29 01:00:00,98,72
2019-04-29 02:00:00,102,71
2019-04-29 03:00:00,97,87
2019-04-29 04:00:00,82,89
2019-04-29 05:00:00,83,89
2019-04-29 06:00:00,97,102
2019-04-29 07:00:00,116,119
2019-04-29 08:00:00,121,122
2019-04-29 09:00:00,123,124
2019-04-29 10:00:00,115,111
2019-04-29 11:00:00,123,123
2019-04-29 12:00:00,123,119
2019-04-29 13:00:00,127,124
2019-04-29 14:00:00,117,117
2019-04-29 15:00:00,121,117
2019-04-29 16:00:00,118,117
2019-04-29 17:00:00,121,117
2019-04-29 18:00:00,109,109
2019-04-29 19:00:00,116,114
2019-04-29 20:00:00,114,114
2019-04-29 21:00:00,115,113
2019-04-29 22:00:00,105,107
2019-04-29 23:00:00,109,113
2019-04-30 00:00:00,107,109
2019-04-30 01:00:00,111,111
2019-04-30 02:00:00,102,105
2019-04-30 03:00:00,112,110
2019-04-30 04:00:00,106,107
2019-04-30 05:00:00,108,108
2019-04-30 06:00:00,109,109
2019-04-30 07:00:00,123,119
2019-04-30 08:00:00,127,126
2019-04-30 09:00:00,131,135
2019-04-30 10:00:00,124,121
2019-04-30 11:00:00,122,125
2019-04-30 12:00:00,124,126
2019-04-30 13:00:00,123,126
2019-04-30 14:00:00,115,115
2019-04-30 15:00:00,115,113
2019-04-30 16:00:00,112,112
2019-04-30 17:00:00,108,108
2019-04-30 18:00:00,102,97
2019-04-30 19:00:00,107,101
2019-04-30 20:00:00,101,103
2019-04-30 21:00:00,99,105
2019-04-30 22:00:00,103,85
2019-04-30 23:00:00,117,85
2019-05-01 00:00:00,120,90
2019-05-01 01:00:00,103,104
2019-05-01 02:00:00,96,97
2019-05-01 03:00:00,98,105
2019-05-01 04:00:00,83,108
2019-05-01 05:00:00,72,93
2019-05-01 06:00:00,47,53
2019-05-01 07:00:00,7,58
2019-05-01 08:00:00,0,59
2019-05-01 09:00:00,0,57
2019-05-01 10:00:00,22,49
2019-05-01 11:00:00,41,39
2019-05-01 12:00:00,44,40
2019-05-01 13:00:00,44,39
2019-05-01 14:00:00,45,39
2019-05-01 15:00:00,34,37
2019-05-01 16:00:00,37,37
2019-05-01 17:00:00,42,39
2019-05-01 18:00:00,42,39
2019-05-01 19:00:00,41,39
2019-05-01 20:00:00,40,44
2019-05-01 21:00:00,40,42
2019-05-01 22:00:00,42,42
2019-05-01 23:00:00,41,45
2019-05-02 00:00:00,42,43
2019-05-02 01:00:00,39,50
2019-05-02 02:00:00,42,48
2019-05-02 03:00:00,41,46
2019-05-02 04:00:00,40,51
2019-05-02 05:00:00,43,68
2019-05-02 06:00:00,73,79
2019-05-02 07:00:00,77,93
2019-05-02 08:00:00,94,94
2019-05-02 09:00:00,102,100
2019-05-02 10:00:00,62,112
2019-05-02 11:00:00,60,116
2019-05-02 12:00:00,80,118
2019-05-02 13:00:00,87,96
2019-05-02 14:00:00,94,91
2019-05-02 15:00:00,107,85
2019-05-02 16:00:00,105,85
2019-05-02 17:00:00,95,89
2019-05-02 18:00:00,91,93
2019-05-02 19:00:00,97,96
2019-05-02 20:00:00,98,95
2019-05-02 21:00:00,104,99
2019-05-02 22:00:00,95,91
2019-05-02 23:00:00,94,99
2019-05-03 00:00:00,94,92
2019-05-03 01:00:00,95,95
2019-05-03 02:00:00,89,88
2019-05-03 03:00:00,94,95
2019-05-03 04:00:00,95,94
2019-05-03 05:00:00,95,94
2019-05-03 06:00:00,98,105
2019-05-03 07:00:00,92,130
2019-05-03 08:00:00,89,135
2019-05-03 09:00:00,89,133
2019-05-03 10:00:00,100,120
2019-05-03 11:00:00,119,121
2019-05-03 12:00:00,113,114
2019-05-03 13:00:00,105,126
2019-05-03 14:00:00,104,107
2019-05-03 15:00:00,107,104
