Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-03-20 18:00:00,265.0,0.0
2021-03-20 19:00:00,274.0,0.0
2021-03-20 20:00:00,277.0,0.0
2021-03-20 21:00:00,272.0,0.0
2021-03-20 22:00:00,276.0,0.0
2021-03-20 23:00:00,266.0,0.0
2021-03-21 00:00:00,261.0,0.0
2021-03-21 01:00:00,264.0,0.0
2021-03-21 02:00:00,261.0,0.0
2021-03-21 03:00:00,266.0,0.0
2021-03-21 04:00:00,265.0,0.0
2021-03-21 05:00:00,263.0,0.0
2021-03-21 06:00:00,263.0,0.0
2021-03-21 07:00:00,262.0,0.0
2021-03-21 08:00:00,268.0,0.0
2021-03-21 09:00:00,262.0,0.0
2021-03-21 10:00:00,268.0,0.0
2021-03-21 11:00:00,268.0,0.0
2021-03-21 12:00:00,266.0,0.0
2021-03-21 13:00:00,263.0,0.0
2021-03-21 14:00:00,268.0,0.0
2021-03-21 15:00:00,277.0,0.0
2021-03-21 16:00:00,276.0,0.0
2021-03-21 17:00:00,278.0,0.0
2021-03-21 18:00:00,278.0,0.0
2021-03-21 19:00:00,278.0,0.0
2021-03-21 20:00:00,277.0,0.0
2021-03-21 21:00:00,275.0,0.0
2021-03-21 22:00:00,275.0,0.0
2021-03-21 23:00:00,272.0,0.0
2021-03-22 00:00:00,271.0,0.0
2021-03-22 01:00:00,270.0,0.0
2021-03-22 02:00:00,273.0,0.0
2021-03-22 03:00:00,276.0,0.0
2021-03-22 04:00:00,279.0,0.0
2021-03-22 05:00:00,274.0,0.0
2021-03-22 06:00:00,264.0,0.0
2021-03-22 07:00:00,257.0,0.0
2021-03-22 08:00:00,256.0,0.0
2021-03-22 09:00:00,265.0,0.0
2021-03-22 10:00:00,266.0,0.0
2021-03-22 11:00:00,274.0,0.0
2021-03-22 12:00:00,267.0,0.0
2021-03-22 13:00:00,261.0,0.0
2021-03-22 14:00:00,262.0,0.0
2021-03-22 15:00:00,258.0,0.0
2021-03-22 16:00:00,260.0,0.0
2021-03-22 17:00:00,259.0,0.0
2021-03-22 18:00:00,255.0,0.0
2021-03-22 19:00:00,254.0,0.0
2021-03-22 20:00:00,258.0,0.0
2021-03-22 21:00:00,261.0,0.0
2021-03-22 22:00:00,257.0,0.0
2021-03-22 23:00:00,259.0,0.0
2021-03-23 00:00:00,256.0,0.0
2021-03-23 01:00:00,273.0,0.0
2021-03-23 02:00:00,268.0,0.0
2021-03-23 03:00:00,257.0,0.0
2021-03-23 04:00:00,261.0,26.0
2021-03-23 05:00:00,257.0,112.0
2021-03-23 06:00:00,255.0,254.0
2021-03-23 07:00:00,239.0,339.0
2021-03-23 08:00:00,230.0,405.0
2021-03-23 09:00:00,248.0,481.0
2021-03-23 10:00:00,256.0,639.0
2021-03-23 11:00:00,254.0,732.0
2021-03-23 12:00:00,261.0,721.0
2021-03-23 13:00:00,259.0,729.0
2021-03-23 14:00:00,240.0,732.0
2021-03-23 15:00:00,239.0,729.0
2021-03-23 16:00:00,245.0,718.0
2021-03-23 17:00:00,245.0,718.0
2021-03-23 18:00:00,293.0,679.0
2021-03-23 19:00:00,295.0,670.0
2021-03-23 20:00:00,317.0,661.0
2021-03-23 21:00:00,317.0,643.0
2021-03-23 22:00:00,0.0,658.0
2021-03-23 23:00:00,0.0,672.0
2021-03-24 00:00:00,0.0,674.0
2021-03-24 01:00:00,0.0,673.0
2021-03-24 02:00:00,0.0,667.0
2021-03-24 03:00:00,0.0,668.0
2021-03-24 04:00:00,0.0,647.0
2021-03-24 05:00:00,0.0,667.0
2021-03-24 06:00:00,0.0,677.0
2021-03-24 07:00:00,0.0,668.0
2021-03-24 08:00:00,0.0,677.0
2021-03-24 09:00:00,0.0,668.0
2021-03-24 10:00:00,0.0,643.0
2021-03-24 11:00:00,0.0,565.0
2021-03-24 12:00:00,0.0,449.0
2021-03-24 13:00:00,0.0,357.0
2021-03-24 14:00:00,0.0,375.0
2021-03-24 15:00:00,0.0,481.0
2021-03-24 16:00:00,0.0,641.0
2021-03-24 17:00:00,0.0,659.0
2021-03-24 18:00:00,0.0,666.0
2021-03-24 19:00:00,0.0,677.0
2021-03-24 20:00:00,0.0,665.0
2021-03-24 21:00:00,0.0,678.0
2021-03-24 22:00:00,0.0,673.0
2021-03-24 23:00:00,0.0,670.0
2021-03-25 00:00:00,0.0,675.0
2021-03-25 01:00:00,0.0,676.0
2021-03-25 02:00:00,0.0,678.0
2021-03-25 03:00:00,0.0,673.0
2021-03-25 04:00:00,0.0,666.0
2021-03-25 05:00:00,0.0,669.0
2021-03-25 06:00:00,0.0,666.0
2021-03-25 07:00:00,0.0,665.0
2021-03-25 08:00:00,0.0,674.0
2021-03-25 09:00:00,0.0,662.0
2021-03-25 10:00:00,0.0,651.0
2021-03-25 11:00:00,0.0,654.0
2021-03-25 12:00:00,0.0,653.0
2021-03-25 13:00:00,0.0,532.0
2021-03-25 14:00:00,0.0,656.0
2021-03-25 15:00:00,0.0,652.0
2021-03-25 16:00:00,0.0,660.0
2021-03-25 17:00:00,0.0,651.0
2021-03-25 18:00:00,0.0,663.0
2021-03-25 19:00:00,0.0,659.0
2021-03-25 20:00:00,0.0,659.0
2021-03-25 21:00:00,0.0,659.0
2021-03-25 22:00:00,0.0,666.0
2021-03-25 23:00:00,0.0,658.0
2021-03-26 00:00:00,0.0,660.0
2021-03-26 01:00:00,0.0,661.0
2021-03-26 02:00:00,0.0,657.0
2021-03-26 03:00:00,0.0,654.0
2021-03-26 04:00:00,0.0,666.0
2021-03-26 05:00:00,0.0,684.0
2021-03-26 06:00:00,0.0,674.0
2021-03-26 07:00:00,0.0,674.0
2021-03-26 08:00:00,0.0,661.0
2021-03-26 09:00:00,0.0,657.0
2021-03-26 10:00:00,0.0,622.0
2021-03-26 11:00:00,0.0,638.0
2021-03-26 12:00:00,0.0,641.0
2021-03-26 13:00:00,0.0,626.0
2021-03-26 14:00:00,0.0,615.0
2021-03-26 15:00:00,0.0,657.0
2021-03-26 16:00:00,0.0,668.0
2021-03-26 17:00:00,0.0,680.0
2021-03-26 18:00:00,0.0,670.0
2021-03-26 19:00:00,0.0,665.0
2021-03-26 20:00:00,0.0,670.0
2021-03-26 21:00:00,0.0,678.0
2021-03-26 22:00:00,0.0,671.0
2021-03-26 23:00:00,0.0,647.0
2021-03-27 00:00:00,0.0,619.0
2021-03-27 01:00:00,0.0,550.0
2021-03-27 02:00:00,0.0,278.0
2021-03-27 03:00:00,0.0,242.0
2021-03-27 04:00:00,0.0,241.0
2021-03-27 05:00:00,0.0,234.0
2021-03-27 06:00:00,0.0,234.0
2021-03-27 07:00:00,0.0,232.0
2021-03-27 08:00:00,0.0,229.0
2021-03-27 09:00:00,0.0,231.0
2021-03-27 10:00:00,0.0,228.0
2021-03-27 11:00:00,0.0,235.0
2021-03-27 12:00:00,0.0,232.0
2021-03-27 13:00:00,0.0,226.0
2021-03-27 14:00:00,0.0,223.0
2021-03-27 15:00:00,0.0,238.0
2021-03-27 16:00:00,0.0,358.0
2021-03-27 17:00:00,0.0,648.0
2021-03-27 18:00:00,0.0,672.0
2021-03-27 19:00:00,0.0,667.0
2021-03-27 20:00:00,0.0,661.0
2021-03-27 21:00:00,0.0,661.0
2021-03-27 22:00:00,0.0,658.0
2021-03-27 23:00:00,0.0,653.0
2021-03-28 00:00:00,0.0,601.0
2021-03-28 01:00:00,0.0,262.0
2021-03-28 03:00:00,0.0,323.0
2021-03-28 04:00:00,0.0,383.0
2021-03-28 05:00:00,0.0,341.0
2021-03-28 06:00:00,0.0,362.0
2021-03-28 07:00:00,0.0,340.0
2021-03-28 08:00:00,0.0,319.0
2021-03-28 09:00:00,0.0,337.0
2021-03-28 10:00:00,0.0,314.0
2021-03-28 11:00:00,0.0,292.0
2021-03-28 12:00:00,0.0,290.0
2021-03-28 13:00:00,0.0,307.0
2021-03-28 14:00:00,0.0,298.0
2021-03-28 15:00:00,0.0,308.0
2021-03-28 16:00:00,0.0,302.0
2021-03-28 17:00:00,0.0,293.0
2021-03-28 18:00:00,0.0,478.0
2021-03-28 19:00:00,0.0,718.0
2021-03-28 20:00:00,0.0,746.0
2021-03-28 21:00:00,0.0,749.0
2021-03-28 22:00:00,0.0,738.0
2021-03-28 23:00:00,0.0,549.0
2021-03-29 00:00:00,0.0,473.0
2021-03-29 01:00:00,0.0,457.0
2021-03-29 02:00:00,0.0,441.0
2021-03-29 03:00:00,0.0,494.0
2021-03-29 04:00:00,0.0,486.0
2021-03-29 05:00:00,0.0,528.0
2021-03-29 06:00:00,0.0,696.0
2021-03-29 07:00:00,0.0,716.0
2021-03-29 08:00:00,0.0,704.0
2021-03-29 09:00:00,0.0,709.0
2021-03-29 10:00:00,0.0,702.0
2021-03-29 11:00:00,0.0,696.0
2021-03-29 12:00:00,0.0,623.0
2021-03-29 13:00:00,0.0,611.0
2021-03-29 14:00:00,0.0,596.0
2021-03-29 15:00:00,0.0,487.0
2021-03-29 16:00:00,0.0,287.0
2021-03-29 17:00:00,0.0,461.0
2021-03-29 18:00:00,0.0,634.0
2021-03-29 19:00:00,0.0,672.0
2021-03-29 20:00:00,0.0,689.0
2021-03-29 21:00:00,0.0,666.0
2021-03-29 22:00:00,0.0,679.0
2021-03-29 23:00:00,0.0,683.0
2021-03-30 00:00:00,0.0,660.0
2021-03-30 01:00:00,0.0,672.0
2021-03-30 02:00:00,0.0,661.0
2021-03-30 03:00:00,0.0,659.0
2021-03-30 04:00:00,0.0,666.0
2021-03-30 05:00:00,0.0,675.0
2021-03-30 06:00:00,0.0,675.0
2021-03-30 07:00:00,0.0,673.0
2021-03-30 08:00:00,0.0,681.0
2021-03-30 09:00:00,0.0,697.0
2021-03-30 10:00:00,0.0,697.0
2021-03-30 11:00:00,0.0,689.0
2021-03-30 12:00:00,0.0,676.0
2021-03-30 13:00:00,0.0,667.0
2021-03-30 14:00:00,0.0,687.0
2021-03-30 15:00:00,0.0,693.0
2021-03-30 16:00:00,0.0,658.0
2021-03-30 17:00:00,0.0,689.0
2021-03-30 18:00:00,0.0,695.0
2021-03-30 19:00:00,0.0,683.0
2021-03-30 20:00:00,0.0,685.0
2021-03-30 21:00:00,0.0,681.0
2021-03-30 22:00:00,0.0,681.0
2021-03-30 23:00:00,0.0,682.0
2021-03-31 00:00:00,0.0,681.0
2021-03-31 01:00:00,0.0,690.0
2021-03-31 02:00:00,0.0,676.0
2021-03-31 03:00:00,0.0,669.0
2021-03-31 04:00:00,0.0,676.0
2021-03-31 05:00:00,0.0,669.0
2021-03-31 06:00:00,0.0,676.0
2021-03-31 07:00:00,0.0,677.0
2021-03-31 08:00:00,0.0,669.0
2021-03-31 09:00:00,0.0,668.0
2021-03-31 10:00:00,0.0,674.0
2021-03-31 11:00:00,0.0,679.0
2021-03-31 12:00:00,0.0,672.0
2021-03-31 13:00:00,0.0,677.0
2021-03-31 14:00:00,0.0,671.0
2021-03-31 15:00:00,0.0,658.0
2021-03-31 16:00:00,0.0,668.0
2021-03-31 17:00:00,0.0,654.0
2021-03-31 18:00:00,0.0,657.0
2021-03-31 19:00:00,0.0,655.0
2021-03-31 20:00:00,0.0,678.0
2021-03-31 21:00:00,0.0,680.0
2021-03-31 22:00:00,0.0,682.0
2021-03-31 23:00:00,0.0,683.0
2021-04-01 00:00:00,0.0,680.0
2021-04-01 01:00:00,0.0,667.0
2021-04-01 02:00:00,0.0,652.0
2021-04-01 03:00:00,0.0,641.0
2021-04-01 04:00:00,0.0,669.0
2021-04-01 05:00:00,0.0,664.0
2021-04-01 06:00:00,0.0,667.0
2021-04-01 07:00:00,0.0,672.0
2021-04-01 08:00:00,0.0,670.0
2021-04-01 09:00:00,0.0,684.0
2021-04-01 10:00:00,0.0,675.0
2021-04-01 11:00:00,0.0,658.0
2021-04-01 12:00:00,0.0,624.0
2021-04-01 13:00:00,0.0,415.0
2021-04-01 14:00:00,0.0,291.0
2021-04-01 15:00:00,0.0,413.0
2021-04-01 16:00:00,0.0,612.0
2021-04-01 17:00:00,0.0,647.0
2021-04-01 18:00:00,0.0,650.0
2021-04-01 19:00:00,0.0,654.0
2021-04-01 20:00:00,0.0,649.0
2021-04-01 21:00:00,0.0,661.0
2021-04-01 22:00:00,0.0,677.0
2021-04-01 23:00:00,0.0,679.0
2021-04-02 00:00:00,0.0,661.0
2021-04-02 01:00:00,0.0,655.0
2021-04-02 02:00:00,0.0,630.0
2021-04-02 03:00:00,0.0,460.0
2021-04-02 04:00:00,0.0,508.0
2021-04-02 05:00:00,0.0,641.0
2021-04-02 06:00:00,0.0,686.0
2021-04-02 07:00:00,0.0,564.0
2021-04-02 08:00:00,0.0,470.0
2021-04-02 09:00:00,0.0,499.0
2021-04-02 10:00:00,0.0,473.0
2021-04-02 11:00:00,0.0,552.0
2021-04-02 12:00:00,0.0,396.0
2021-04-02 13:00:00,0.0,330.0
2021-04-02 14:00:00,0.0,286.0
2021-04-02 15:00:00,0.0,284.0
2021-04-02 16:00:00,0.0,318.0
2021-04-02 17:00:00,0.0,465.0
2021-04-02 18:00:00,0.0,664.0
2021-04-02 19:00:00,0.0,688.0
2021-04-02 20:00:00,0.0,692.0
2021-04-02 21:00:00,0.0,693.0
2021-04-02 22:00:00,0.0,692.0
2021-04-02 23:00:00,0.0,681.0
2021-04-03 00:00:00,0.0,617.0
2021-04-03 01:00:00,0.0,373.0
2021-04-03 02:00:00,0.0,315.0
2021-04-03 03:00:00,0.0,374.0
2021-04-03 04:00:00,0.0,312.0
2021-04-03 05:00:00,0.0,366.0
2021-04-03 06:00:00,0.0,515.0
2021-04-03 07:00:00,0.0,678.0
2021-04-03 08:00:00,0.0,687.0
2021-04-03 09:00:00,0.0,684.0
2021-04-03 10:00:00,0.0,490.0
2021-04-03 11:00:00,0.0,318.0
2021-04-03 12:00:00,0.0,308.0
2021-04-03 13:00:00,0.0,294.0
2021-04-03 14:00:00,0.0,305.0
2021-04-03 15:00:00,0.0,289.0
2021-04-03 16:00:00,0.0,313.0
2021-04-03 17:00:00,0.0,353.0
2021-04-03 18:00:00,0.0,561.0
2021-04-03 19:00:00,0.0,580.0
2021-04-03 20:00:00,0.0,630.0
2021-04-03 21:00:00,0.0,732.0
2021-04-03 22:00:00,0.0,631.0
2021-04-03 23:00:00,0.0,639.0
2021-04-04 00:00:00,0.0,546.0
2021-04-04 01:00:00,0.0,370.0
2021-04-04 02:00:00,0.0,359.0
2021-04-04 03:00:00,0.0,363.0
2021-04-04 04:00:00,0.0,428.0
2021-04-04 05:00:00,0.0,368.0
2021-04-04 06:00:00,0.0,369.0
2021-04-04 07:00:00,0.0,363.0
2021-04-04 08:00:00,0.0,358.0
2021-04-04 09:00:00,0.0,378.0
2021-04-04 10:00:00,0.0,427.0
2021-04-04 11:00:00,0.0,362.0
2021-04-04 12:00:00,0.0,463.0
2021-04-04 13:00:00,0.0,309.0
2021-04-04 14:00:00,0.0,319.0
2021-04-04 15:00:00,0.0,311.0
2021-04-04 16:00:00,0.0,301.0
2021-04-04 17:00:00,0.0,297.0
2021-04-04 18:00:00,0.0,309.0
2021-04-04 19:00:00,0.0,378.0
2021-04-04 20:00:00,0.0,588.0
2021-04-04 21:00:00,0.0,615.0
2021-04-04 22:00:00,0.0,644.0
2021-04-04 23:00:00,0.0,520.0
2021-04-05 00:00:00,0.0,360.0
2021-04-05 01:00:00,0.0,326.0
2021-04-05 02:00:00,0.0,310.0
2021-04-05 03:00:00,0.0,309.0
2021-04-05 04:00:00,0.0,317.0
2021-04-05 05:00:00,0.0,301.0
2021-04-05 06:00:00,0.0,295.0
2021-04-05 07:00:00,0.0,299.0
2021-04-05 08:00:00,0.0,295.0
2021-04-05 09:00:00,0.0,298.0
2021-04-05 10:00:00,0.0,305.0
2021-04-05 11:00:00,0.0,298.0
2021-04-05 12:00:00,0.0,295.0
2021-04-05 13:00:00,0.0,296.0
2021-04-05 14:00:00,0.0,302.0
2021-04-05 15:00:00,0.0,293.0
2021-04-05 16:00:00,0.0,293.0
2021-04-05 17:00:00,0.0,285.0
2021-04-05 18:00:00,0.0,306.0
2021-04-05 19:00:00,0.0,326.0
2021-04-05 20:00:00,0.0,322.0
2021-04-05 21:00:00,0.0,410.0
2021-04-05 22:00:00,0.0,446.0
2021-04-05 23:00:00,0.0,303.0
2021-04-06 00:00:00,0.0,325.0
2021-04-06 01:00:00,0.0,374.0
2021-04-06 02:00:00,0.0,312.0
2021-04-06 03:00:00,0.0,320.0
2021-04-06 04:00:00,0.0,359.0
2021-04-06 05:00:00,0.0,500.0
2021-04-06 06:00:00,0.0,626.0
2021-04-06 07:00:00,0.0,569.0
2021-04-06 08:00:00,0.0,583.0
2021-04-06 09:00:00,0.0,681.0
2021-04-06 10:00:00,0.0,660.0
2021-04-06 11:00:00,0.0,653.0
2021-04-06 12:00:00,0.0,601.0
2021-04-06 13:00:00,0.0,384.0
2021-04-06 14:00:00,0.0,233.0
2021-04-06 15:00:00,0.0,238.0
2021-04-06 16:00:00,0.0,285.0
2021-04-06 17:00:00,0.0,533.0
2021-04-06 18:00:00,0.0,645.0
2021-04-06 19:00:00,0.0,630.0
2021-04-06 20:00:00,0.0,630.0
2021-04-06 21:00:00,0.0,629.0
2021-04-06 22:00:00,0.0,621.0
2021-04-06 23:00:00,0.0,612.0
2021-04-07 00:00:00,0.0,612.0
2021-04-07 01:00:00,0.0,636.0
2021-04-07 02:00:00,0.0,637.0
2021-04-07 03:00:00,0.0,626.0
2021-04-07 04:00:00,19.0,631.0
2021-04-07 05:00:00,254.0,622.0
2021-04-07 06:00:00,293.0,627.0
2021-04-07 07:00:00,341.0,626.0
2021-04-07 08:00:00,394.0,647.0
2021-04-07 09:00:00,444.0,656.0
2021-04-07 10:00:00,513.0,508.0
2021-04-07 11:00:00,420.0,446.0
2021-04-07 12:00:00,374.0,401.0
2021-04-07 13:00:00,386.0,401.0
2021-04-07 14:00:00,388.0,395.0
2021-04-07 15:00:00,384.0,415.0
2021-04-07 16:00:00,448.0,462.0
2021-04-07 17:00:00,531.0,534.0
2021-04-07 18:00:00,661.0,664.0
2021-04-07 19:00:00,701.0,718.0
2021-04-07 20:00:00,697.0,720.0
2021-04-07 21:00:00,639.0,715.0
2021-04-07 22:00:00,683.0,691.0
2021-04-07 23:00:00,555.0,556.0
2021-04-08 00:00:00,471.0,450.0
2021-04-08 01:00:00,582.0,581.0
2021-04-08 02:00:00,507.0,542.0
2021-04-08 03:00:00,370.0,405.0
2021-04-08 04:00:00,362.0,413.0
2021-04-08 05:00:00,405.0,426.0
2021-04-08 06:00:00,424.0,410.0
2021-04-08 07:00:00,535.0,551.0
2021-04-08 08:00:00,478.0,552.0
2021-04-08 09:00:00,334.0,501.0
2021-04-08 10:00:00,291.0,436.0
2021-04-08 11:00:00,333.0,465.0
2021-04-08 12:00:00,363.0,459.0
2021-04-08 13:00:00,377.0,470.0
2021-04-08 14:00:00,464.0,526.0
2021-04-08 15:00:00,514.0,591.0
2021-04-08 16:00:00,569.0,684.0
2021-04-08 17:00:00,680.0,708.0
2021-04-08 18:00:00,619.0,677.0
2021-04-08 19:00:00,724.0,722.0
2021-04-08 20:00:00,730.0,725.0
2021-04-08 21:00:00,697.0,715.0
2021-04-08 22:00:00,626.0,701.0
2021-04-08 23:00:00,594.0,664.0
2021-04-09 00:00:00,467.0,488.0
2021-04-09 01:00:00,481.0,501.0
2021-04-09 02:00:00,561.0,530.0
2021-04-09 03:00:00,539.0,501.0
2021-04-09 04:00:00,501.0,449.0
2021-04-09 05:00:00,445.0,431.0
2021-04-09 06:00:00,365.0,399.0
2021-04-09 07:00:00,357.0,388.0
2021-04-09 08:00:00,391.0,438.0
2021-04-09 09:00:00,362.0,431.0
2021-04-09 10:00:00,378.0,494.0
2021-04-09 11:00:00,369.0,504.0
2021-04-09 12:00:00,333.0,352.0
2021-04-09 13:00:00,351.0,370.0
2021-04-09 14:00:00,363.0,405.0
2021-04-09 15:00:00,322.0,387.0
2021-04-09 16:00:00,414.0,465.0
2021-04-09 17:00:00,607.0,704.0
2021-04-09 18:00:00,712.0,717.0
2021-04-09 19:00:00,711.0,722.0
2021-04-09 20:00:00,711.0,715.0
2021-04-09 21:00:00,713.0,719.0
2021-04-09 22:00:00,714.0,726.0
2021-04-09 23:00:00,719.0,725.0
2021-04-10 00:00:00,714.0,723.0
2021-04-10 01:00:00,715.0,726.0
2021-04-10 02:00:00,715.0,723.0
2021-04-10 03:00:00,717.0,722.0
2021-04-10 04:00:00,715.0,729.0
2021-04-10 05:00:00,722.0,724.0
2021-04-10 06:00:00,722.0,725.0
2021-04-10 07:00:00,719.0,725.0
2021-04-10 08:00:00,729.0,724.0
2021-04-10 09:00:00,721.0,727.0
2021-04-10 10:00:00,721.0,725.0
2021-04-10 11:00:00,719.0,723.0
2021-04-10 12:00:00,720.0,726.0
2021-04-10 13:00:00,722.0,731.0
2021-04-10 14:00:00,717.0,731.0
2021-04-10 15:00:00,720.0,733.0
2021-04-10 16:00:00,737.0,733.0
2021-04-10 17:00:00,728.0,734.0
2021-04-10 18:00:00,716.0,736.0
2021-04-10 19:00:00,730.0,729.0
2021-04-10 20:00:00,740.0,731.0
2021-04-10 21:00:00,718.0,720.0
2021-04-10 22:00:00,597.0,617.0
2021-04-10 23:00:00,592.0,587.0
2021-04-11 00:00:00,428.0,435.0
2021-04-11 01:00:00,366.0,411.0
2021-04-11 02:00:00,453.0,496.0
2021-04-11 03:00:00,452.0,515.0
2021-04-11 04:00:00,379.0,400.0
2021-04-11 05:00:00,382.0,402.0
2021-04-11 06:00:00,384.0,446.0
2021-04-11 07:00:00,397.0,439.0
2021-04-11 08:00:00,509.0,479.0
2021-04-11 09:00:00,416.0,467.0
2021-04-11 10:00:00,478.0,493.0
2021-04-11 11:00:00,454.0,493.0
2021-04-11 12:00:00,327.0,384.0
2021-04-11 13:00:00,320.0,349.0
2021-04-11 14:00:00,359.0,386.0
2021-04-11 15:00:00,529.0,539.0
2021-04-11 16:00:00,560.0,604.0
2021-04-11 17:00:00,694.0,727.0
2021-04-11 18:00:00,742.0,743.0
2021-04-11 19:00:00,740.0,740.0
2021-04-11 20:00:00,745.0,741.0
2021-04-11 21:00:00,748.0,739.0
2021-04-11 22:00:00,747.0,740.0
2021-04-11 23:00:00,746.0,738.0
2021-04-12 00:00:00,740.0,741.0
2021-04-12 01:00:00,742.0,742.0
2021-04-12 02:00:00,748.0,741.0
2021-04-12 03:00:00,739.0,744.0
2021-04-12 04:00:00,737.0,742.0
2021-04-12 05:00:00,742.0,742.0
2021-04-12 06:00:00,710.0,736.0
2021-04-12 07:00:00,704.0,741.0
2021-04-12 08:00:00,714.0,738.0
2021-04-12 09:00:00,692.0,717.0
2021-04-12 10:00:00,697.0,723.0
2021-04-12 11:00:00,699.0,723.0
2021-04-12 12:00:00,692.0,718.0
2021-04-12 13:00:00,702.0,706.0
2021-04-12 14:00:00,691.0,636.0
2021-04-12 15:00:00,687.0,730.0
2021-04-12 16:00:00,694.0,692.0
2021-04-12 17:00:00,709.0,705.0
2021-04-12 18:00:00,692.0,720.0
2021-04-12 19:00:00,707.0,726.0
2021-04-12 20:00:00,705.0,727.0
2021-04-12 21:00:00,705.0,729.0
2021-04-12 22:00:00,703.0,730.0
2021-04-12 23:00:00,695.0,717.0
2021-04-13 00:00:00,634.0,674.0
2021-04-13 01:00:00,592.0,633.0
2021-04-13 02:00:00,525.0,546.0
2021-04-13 03:00:00,601.0,619.0
2021-04-13 04:00:00,559.0,589.0
2021-04-13 05:00:00,628.0,649.0
2021-04-13 06:00:00,649.0,668.0
2021-04-13 07:00:00,679.0,706.0
2021-04-13 08:00:00,699.0,713.0
2021-04-13 09:00:00,638.0,698.0
2021-04-13 10:00:00,452.0,656.0
2021-04-13 11:00:00,402.0,633.0
2021-04-13 12:00:00,313.0,627.0
2021-04-13 13:00:00,322.0,643.0
2021-04-13 14:00:00,327.0,601.0
2021-04-13 15:00:00,324.0,400.0
2021-04-13 16:00:00,482.0,533.0
2021-04-13 17:00:00,437.0,502.0
2021-04-13 18:00:00,552.0,632.0
2021-04-13 19:00:00,588.0,627.0
2021-04-13 20:00:00,600.0,632.0
2021-04-13 21:00:00,591.0,621.0
2021-04-13 22:00:00,600.0,621.0
2021-04-13 23:00:00,597.0,623.0
2021-04-14 00:00:00,695.0,710.0
2021-04-14 01:00:00,631.0,714.0
2021-04-14 02:00:00,661.0,725.0
2021-04-14 03:00:00,694.0,724.0
2021-04-14 04:00:00,702.0,725.0
2021-04-14 05:00:00,660.0,695.0
2021-04-14 06:00:00,665.0,686.0
2021-04-14 07:00:00,696.0,707.0
2021-04-14 08:00:00,703.0,673.0
2021-04-14 09:00:00,695.0,630.0
2021-04-14 10:00:00,689.0,606.0
2021-04-14 11:00:00,702.0,626.0
2021-04-14 12:00:00,710.0,636.0
2021-04-14 13:00:00,713.0,638.0
2021-04-14 14:00:00,710.0,636.0
2021-04-14 15:00:00,681.0,671.0
2021-04-14 16:00:00,718.0,719.0
2021-04-14 17:00:00,694.0,716.0
2021-04-14 18:00:00,707.0,732.0
2021-04-14 19:00:00,701.0,728.0
2021-04-14 20:00:00,707.0,730.0
2021-04-14 21:00:00,724.0,726.0
2021-04-14 22:00:00,700.0,710.0
2021-04-14 23:00:00,713.0,727.0
2021-04-15 00:00:00,723.0,732.0
2021-04-15 01:00:00,713.0,725.0
2021-04-15 02:00:00,708.0,711.0
2021-04-15 03:00:00,716.0,719.0
2021-04-15 04:00:00,718.0,718.0
2021-04-15 05:00:00,714.0,712.0
2021-04-15 06:00:00,720.0,720.0
2021-04-15 07:00:00,725.0,715.0
2021-04-15 08:00:00,711.0,713.0
2021-04-15 09:00:00,690.0,682.0
2021-04-15 10:00:00,643.0,648.0
2021-04-15 11:00:00,719.0,721.0
2021-04-15 12:00:00,727.0,721.0
2021-04-15 13:00:00,723.0,720.0
2021-04-15 14:00:00,715.0,717.0
2021-04-15 15:00:00,714.0,723.0
2021-04-15 16:00:00,717.0,722.0
2021-04-15 17:00:00,698.0,711.0
2021-04-15 18:00:00,698.0,726.0
2021-04-15 19:00:00,698.0,723.0
2021-04-15 20:00:00,703.0,720.0
2021-04-15 21:00:00,701.0,714.0
2021-04-15 22:00:00,676.0,707.0
2021-04-15 23:00:00,598.0,633.0
2021-04-16 00:00:00,504.0,537.0
2021-04-16 01:00:00,502.0,542.0
2021-04-16 02:00:00,487.0,544.0
2021-04-16 03:00:00,509.0,553.0
2021-04-16 04:00:00,503.0,537.0
2021-04-16 05:00:00,509.0,541.0
2021-04-16 06:00:00,550.0,586.0
2021-04-16 07:00:00,603.0,640.0
2021-04-16 08:00:00,606.0,636.0
2021-04-16 09:00:00,599.0,612.0
2021-04-16 10:00:00,701.0,690.0
2021-04-16 11:00:00,721.0,719.0
2021-04-16 12:00:00,714.0,705.0
2021-04-16 13:00:00,714.0,718.0
2021-04-16 14:00:00,706.0,720.0
2021-04-16 15:00:00,721.0,729.0
2021-04-16 16:00:00,712.0,725.0
2021-04-16 17:00:00,705.0,720.0
2021-04-16 18:00:00,696.0,723.0
2021-04-16 19:00:00,704.0,736.0
2021-04-16 20:00:00,710.0,732.0
2021-04-16 21:00:00,709.0,723.0
2021-04-16 22:00:00,667.0,700.0
2021-04-16 23:00:00,482.0,541.0
2021-04-17 00:00:00,319.0,404.0
2021-04-17 01:00:00,316.0,408.0
2021-04-17 02:00:00,308.0,390.0
2021-04-17 03:00:00,318.0,394.0
2021-04-17 04:00:00,326.0,390.0
2021-04-17 05:00:00,324.0,389.0
2021-04-17 06:00:00,329.0,393.0
2021-04-17 07:00:00,330.0,395.0
2021-04-17 08:00:00,334.0,391.0
2021-04-17 09:00:00,328.0,371.0
2021-04-17 10:00:00,310.0,352.0
2021-04-17 11:00:00,404.0,379.0
