Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-03-21 12:00:00,253,247
2019-03-21 13:00:00,261,262
2019-03-21 14:00:00,266,282
2019-03-21 15:00:00,270,282
2019-03-21 16:00:00,270,281
2019-03-21 17:00:00,265,281
2019-03-21 18:00:00,270,281
2019-03-21 19:00:00,269,282
2019-03-21 20:00:00,271,282
2019-03-21 21:00:00,270,281
2019-03-21 22:00:00,270,283
2019-03-21 23:00:00,270,282
2019-03-22 00:00:00,270,265
2019-03-22 01:00:00,240,252
2019-03-22 02:00:00,223,192
2019-03-22 03:00:00,195,187
2019-03-22 04:00:00,222,229
2019-03-22 05:00:00,263,264
2019-03-22 06:00:00,275,277
2019-03-22 07:00:00,279,300
2019-03-22 08:00:00,279,299
2019-03-22 09:00:00,280,302
2019-03-22 10:00:00,279,301
2019-03-22 11:00:00,280,301
2019-03-22 12:00:00,283,300
2019-03-22 13:00:00,286,295
2019-03-22 14:00:00,291,288
2019-03-22 15:00:00,289,282
2019-03-22 16:00:00,290,282
2019-03-22 17:00:00,290,282
2019-03-22 18:00:00,289,280
2019-03-22 19:00:00,289,283
2019-03-22 20:00:00,289,282
2019-03-22 21:00:00,264,271
2019-03-22 22:00:00,235,242
2019-03-22 23:00:00,224,216
2019-03-23 00:00:00,215,186
2019-03-23 01:00:00,214,152
2019-03-23 02:00:00,214,140
2019-03-23 03:00:00,213,141
2019-03-23 04:00:00,212,141
2019-03-23 05:00:00,213,156
2019-03-23 06:00:00,220,223
2019-03-23 07:00:00,260,237
2019-03-23 08:00:00,264,254
2019-03-23 09:00:00,263,274
2019-03-23 10:00:00,262,273
2019-03-23 11:00:00,261,273
2019-03-23 12:00:00,263,255
2019-03-23 13:00:00,261,254
2019-03-23 14:00:00,251,238
2019-03-23 15:00:00,243,218
2019-03-23 16:00:00,243,224
2019-03-23 17:00:00,252,241
2019-03-23 18:00:00,261,247
2019-03-23 19:00:00,262,264
2019-03-23 20:00:00,263,246
2019-03-23 21:00:00,247,228
2019-03-23 22:00:00,245,226
2019-03-23 23:00:00,223,215
2019-03-24 00:00:00,191,162
2019-03-24 01:00:00,155,136
2019-03-24 02:00:00,156,141
2019-03-24 03:00:00,156,138
2019-03-24 04:00:00,156,139
2019-03-24 05:00:00,157,146
2019-03-24 06:00:00,156,170
2019-03-24 07:00:00,156,169
2019-03-24 08:00:00,156,169
2019-03-24 09:00:00,156,169
2019-03-24 10:00:00,156,168
2019-03-24 11:00:00,156,170
2019-03-24 12:00:00,185,174
2019-03-24 13:00:00,203,191
2019-03-24 14:00:00,218,214
2019-03-24 15:00:00,246,243
2019-03-24 16:00:00,252,246
2019-03-24 17:00:00,252,245
2019-03-24 18:00:00,253,245
2019-03-24 19:00:00,251,246
2019-03-24 20:00:00,238,222
2019-03-24 21:00:00,198,179
2019-03-24 22:00:00,178,178
2019-03-24 23:00:00,167,158
2019-03-25 00:00:00,156,130
2019-03-25 01:00:00,156,132
2019-03-25 02:00:00,158,138
2019-03-25 03:00:00,165,150
2019-03-25 04:00:00,167,148
2019-03-25 05:00:00,216,179
2019-03-25 06:00:00,259,273
2019-03-25 07:00:00,280,285
2019-03-25 08:00:00,278,283
2019-03-25 09:00:00,276,283
2019-03-25 10:00:00,277,275
2019-03-25 11:00:00,277,265
2019-03-25 12:00:00,277,264
2019-03-25 13:00:00,276,274
2019-03-25 14:00:00,278,290
2019-03-25 15:00:00,270,303
2019-03-25 16:00:00,272,301
2019-03-25 17:00:00,275,303
2019-03-25 18:00:00,270,300
2019-03-25 19:00:00,278,309
2019-03-25 20:00:00,279,310
2019-03-25 21:00:00,279,303
2019-03-25 22:00:00,282,293
2019-03-25 23:00:00,279,283
2019-03-26 00:00:00,256,228
2019-03-26 01:00:00,206,188
2019-03-26 02:00:00,203,188
2019-03-26 03:00:00,203,188
2019-03-26 04:00:00,235,203
2019-03-26 05:00:00,251,264
2019-03-26 06:00:00,265,291
2019-03-26 07:00:00,265,294
2019-03-26 08:00:00,258,294
2019-03-26 09:00:00,261,303
2019-03-26 10:00:00,261,303
2019-03-26 11:00:00,261,303
2019-03-26 12:00:00,266,302
2019-03-26 13:00:00,277,301
2019-03-26 14:00:00,281,301
2019-03-26 15:00:00,282,296
2019-03-26 16:00:00,283,289
2019-03-26 17:00:00,281,290
2019-03-26 18:00:00,281,290
2019-03-26 19:00:00,281,286
2019-03-26 20:00:00,282,294
2019-03-26 21:00:00,281,289
2019-03-26 22:00:00,280,276
2019-03-26 23:00:00,267,246
2019-03-27 00:00:00,264,245
2019-03-27 01:00:00,256,229
2019-03-27 02:00:00,217,189
2019-03-27 03:00:00,204,188
2019-03-27 04:00:00,211,188
2019-03-27 05:00:00,256,252
2019-03-27 06:00:00,270,290
2019-03-27 07:00:00,263,292
2019-03-27 08:00:00,261,292
2019-03-27 09:00:00,262,292
2019-03-27 10:00:00,260,294
2019-03-27 11:00:00,261,300
2019-03-27 12:00:00,261,302
2019-03-27 13:00:00,262,300
2019-03-27 14:00:00,261,301
2019-03-27 15:00:00,261,301
2019-03-27 16:00:00,261,302
2019-03-27 17:00:00,261,301
2019-03-27 18:00:00,260,302
2019-03-27 19:00:00,261,301
2019-03-27 20:00:00,261,301
2019-03-27 21:00:00,262,303
2019-03-27 22:00:00,263,301
2019-03-27 23:00:00,248,296
2019-03-28 00:00:00,243,280
2019-03-28 01:00:00,221,241
2019-03-28 02:00:00,198,207
2019-03-28 03:00:00,194,207
2019-03-28 04:00:00,226,221
2019-03-28 05:00:00,260,300
2019-03-28 06:00:00,261,309
2019-03-28 07:00:00,262,310
2019-03-28 08:00:00,262,310
2019-03-28 09:00:00,262,310
2019-03-28 10:00:00,262,311
2019-03-28 11:00:00,261,309
2019-03-28 12:00:00,261,311
2019-03-28 13:00:00,261,309
2019-03-28 14:00:00,260,310
2019-03-28 15:00:00,263,306
2019-03-28 16:00:00,261,304
2019-03-28 17:00:00,261,299
2019-03-28 18:00:00,252,291
2019-03-28 19:00:00,242,287
2019-03-28 20:00:00,244,275
2019-03-28 21:00:00,243,263
2019-03-28 22:00:00,244,153
2019-03-28 23:00:00,269,0
2019-03-29 00:00:00,263,0
2019-03-29 01:00:00,245,0
2019-03-29 02:00:00,47,0
2019-03-29 03:00:00,0,0
2019-03-29 04:00:00,0,0
2019-03-29 05:00:00,0,0
2019-03-29 06:00:00,0,0
2019-03-29 07:00:00,0,0
2019-03-29 08:00:00,0,0
2019-03-29 09:00:00,0,0
2019-03-29 10:00:00,0,0
2019-03-29 11:00:00,0,0
2019-03-29 12:00:00,0,0
2019-03-29 13:00:00,0,0
2019-03-29 14:00:00,0,0
2019-03-29 15:00:00,0,0
2019-03-29 16:00:00,0,0
2019-03-29 17:00:00,0,0
2019-03-29 18:00:00,73,0
2019-03-29 19:00:00,196,0
2019-03-29 20:00:00,230,0
2019-03-29 21:00:00,226,0
2019-03-29 22:00:00,225,0
2019-03-29 23:00:00,204,61
2019-03-30 00:00:00,181,186
2019-03-30 01:00:00,130,235
2019-03-30 02:00:00,125,217
2019-03-30 03:00:00,125,167
2019-03-30 04:00:00,125,159
2019-03-30 05:00:00,125,159
2019-03-30 06:00:00,146,158
2019-03-30 07:00:00,185,186
2019-03-30 08:00:00,217,198
2019-03-30 09:00:00,215,198
2019-03-30 10:00:00,216,198
2019-03-30 11:00:00,215,198
2019-03-30 12:00:00,215,175
2019-03-30 13:00:00,216,168
2019-03-30 14:00:00,215,168
2019-03-30 15:00:00,215,195
2019-03-30 16:00:00,207,202
2019-03-30 17:00:00,194,218
2019-03-30 18:00:00,194,219
2019-03-30 19:00:00,194,237
2019-03-30 20:00:00,195,222
2019-03-30 21:00:00,194,217
2019-03-30 22:00:00,194,207
2019-03-30 23:00:00,174,174
2019-03-31 00:00:00,130,138
2019-03-31 01:00:00,127,129
2019-03-31 03:00:00,125,126
2019-03-31 04:00:00,123,128
2019-03-31 05:00:00,121,131
2019-03-31 06:00:00,122,131
2019-03-31 07:00:00,122,132
2019-03-31 08:00:00,136,140
2019-03-31 09:00:00,138,130
2019-03-31 10:00:00,138,130
2019-03-31 11:00:00,152,130
2019-03-31 12:00:00,167,151
2019-03-31 13:00:00,182,169
2019-03-31 14:00:00,207,210
2019-03-31 15:00:00,215,218
2019-03-31 16:00:00,214,217
2019-03-31 17:00:00,225,218
2019-03-31 18:00:00,235,218
2019-03-31 19:00:00,234,217
2019-03-31 20:00:00,212,217
2019-03-31 21:00:00,210,191
2019-03-31 22:00:00,168,143
2019-03-31 23:00:00,130,135
2019-04-01 00:00:00,123,130
2019-04-01 01:00:00,123,120
2019-04-01 02:00:00,124,121
2019-04-01 03:00:00,124,122
2019-04-01 04:00:00,127,128
2019-04-01 05:00:00,171,171
2019-04-01 06:00:00,248,229
2019-04-01 07:00:00,260,247
2019-04-01 08:00:00,262,248
2019-04-01 09:00:00,261,247
2019-04-01 10:00:00,254,239
2019-04-01 11:00:00,242,228
2019-04-01 12:00:00,225,219
2019-04-01 13:00:00,236,215
2019-04-01 14:00:00,253,217
2019-04-01 15:00:00,253,221
2019-04-01 16:00:00,254,246
2019-04-01 17:00:00,252,246
2019-04-01 18:00:00,253,247
2019-04-01 19:00:00,253,247
2019-04-01 20:00:00,253,247
2019-04-01 21:00:00,245,263
2019-04-01 22:00:00,235,257
2019-04-01 23:00:00,231,205
2019-04-02 00:00:00,206,188
2019-04-02 01:00:00,177,155
2019-04-02 02:00:00,156,151
2019-04-02 03:00:00,156,152
2019-04-02 04:00:00,192,163
2019-04-02 05:00:00,244,243
2019-04-02 06:00:00,259,265
2019-04-02 07:00:00,271,266
2019-04-02 08:00:00,276,265
2019-04-02 09:00:00,281,238
2019-04-02 10:00:00,280,215
2019-04-02 11:00:00,279,172
2019-04-02 12:00:00,279,169
2019-04-02 13:00:00,280,188
2019-04-02 14:00:00,281,192
2019-04-02 15:00:00,281,173
2019-04-02 16:00:00,280,192
2019-04-02 17:00:00,275,222
2019-04-02 18:00:00,252,246
2019-04-02 19:00:00,253,277
2019-04-02 20:00:00,252,266
2019-04-02 21:00:00,265,173
2019-04-02 22:00:00,255,17
2019-04-02 23:00:00,215,0
2019-04-03 00:00:00,223,0
2019-04-03 01:00:00,211,0
2019-04-03 02:00:00,205,0
2019-04-03 03:00:00,204,0
2019-04-03 04:00:00,209,0
2019-04-03 05:00:00,241,0
2019-04-03 06:00:00,264,0
2019-04-03 07:00:00,270,0
2019-04-03 08:00:00,270,0
2019-04-03 09:00:00,268,0
2019-04-03 10:00:00,268,0
2019-04-03 11:00:00,270,0
2019-04-03 12:00:00,268,0
2019-04-03 13:00:00,268,0
2019-04-03 14:00:00,268,0
2019-04-03 15:00:00,269,0
2019-04-03 16:00:00,268,0
2019-04-03 17:00:00,268,0
2019-04-03 18:00:00,264,0
2019-04-03 19:00:00,261,0
2019-04-03 20:00:00,259,0
2019-04-03 21:00:00,261,0
2019-04-03 22:00:00,262,0
2019-04-03 23:00:00,259,0
2019-04-04 00:00:00,240,0
2019-04-04 01:00:00,187,0
2019-04-04 02:00:00,187,0
2019-04-04 03:00:00,190,0
2019-04-04 04:00:00,215,0
2019-04-04 05:00:00,233,0
2019-04-04 06:00:00,242,0
2019-04-04 07:00:00,241,0
2019-04-04 08:00:00,245,0
2019-04-04 09:00:00,242,0
2019-04-04 10:00:00,243,0
2019-04-04 11:00:00,243,0
2019-04-04 12:00:00,243,0
2019-04-04 13:00:00,242,0
2019-04-04 14:00:00,243,0
2019-04-04 15:00:00,243,0
2019-04-04 16:00:00,242,0
2019-04-04 17:00:00,247,0
2019-04-04 18:00:00,253,0
2019-04-04 19:00:00,253,0
2019-04-04 20:00:00,253,0
2019-04-04 21:00:00,252,0
2019-04-04 22:00:00,254,0
2019-04-04 23:00:00,248,0
2019-04-05 00:00:00,215,0
2019-04-05 01:00:00,186,0
2019-04-05 02:00:00,187,0
2019-04-05 03:00:00,186,0
2019-04-05 04:00:00,190,0
2019-04-05 05:00:00,224,0
2019-04-05 06:00:00,250,0
2019-04-05 07:00:00,252,0
2019-04-05 08:00:00,254,0
2019-04-05 09:00:00,253,0
2019-04-05 10:00:00,254,0
2019-04-05 11:00:00,251,0
2019-04-05 12:00:00,252,0
2019-04-05 13:00:00,252,0
2019-04-05 14:00:00,252,0
2019-04-05 15:00:00,253,0
2019-04-05 16:00:00,251,0
2019-04-05 17:00:00,251,0
2019-04-05 18:00:00,251,0
2019-04-05 19:00:00,253,0
2019-04-05 20:00:00,252,0
2019-04-05 21:00:00,253,0
2019-04-05 22:00:00,248,0
2019-04-05 23:00:00,224,0
2019-04-06 00:00:00,224,0
2019-04-06 01:00:00,196,0
2019-04-06 02:00:00,186,0
2019-04-06 03:00:00,185,0
2019-04-06 04:00:00,185,0
2019-04-06 05:00:00,207,0
2019-04-06 06:00:00,246,0
2019-04-06 07:00:00,254,0
2019-04-06 08:00:00,253,0
2019-04-06 09:00:00,254,0
2019-04-06 10:00:00,254,0
2019-04-06 11:00:00,236,0
2019-04-06 12:00:00,214,0
2019-04-06 13:00:00,214,0
2019-04-06 14:00:00,224,0
2019-04-06 15:00:00,242,0
2019-04-06 16:00:00,243,0
2019-04-06 17:00:00,242,0
2019-04-06 18:00:00,242,0
2019-04-06 19:00:00,244,0
2019-04-06 20:00:00,249,0
2019-04-06 21:00:00,252,0
2019-04-06 22:00:00,242,0
2019-04-06 23:00:00,188,0
2019-04-07 00:00:00,185,0
2019-04-07 01:00:00,185,0
2019-04-07 02:00:00,185,0
2019-04-07 03:00:00,186,0
2019-04-07 04:00:00,185,0
2019-04-07 05:00:00,185,0
2019-04-07 06:00:00,185,0
2019-04-07 07:00:00,185,0
2019-04-07 08:00:00,185,0
2019-04-07 09:00:00,186,0
2019-04-07 10:00:00,186,0
2019-04-07 11:00:00,186,0
2019-04-07 12:00:00,185,0
2019-04-07 13:00:00,204,0
2019-04-07 14:00:00,204,0
2019-04-07 15:00:00,229,0
2019-04-07 16:00:00,253,0
2019-04-07 17:00:00,253,0
2019-04-07 18:00:00,252,0
2019-04-07 19:00:00,252,0
2019-04-07 20:00:00,251,0
2019-04-07 21:00:00,252,0
2019-04-07 22:00:00,253,0
2019-04-07 23:00:00,253,0
2019-04-08 00:00:00,253,0
2019-04-08 01:00:00,197,0
2019-04-08 02:00:00,185,0
2019-04-08 03:00:00,185,0
2019-04-08 04:00:00,186,0
2019-04-08 05:00:00,235,0
2019-04-08 06:00:00,252,0
2019-04-08 07:00:00,254,0
2019-04-08 08:00:00,254,0
2019-04-08 09:00:00,256,0
2019-04-08 10:00:00,261,0
2019-04-08 11:00:00,264,0
2019-04-08 12:00:00,246,0
2019-04-08 13:00:00,232,0
2019-04-08 14:00:00,233,0
2019-04-08 15:00:00,245,0
2019-04-08 16:00:00,224,0
2019-04-08 17:00:00,204,0
2019-04-08 18:00:00,245,0
2019-04-08 19:00:00,252,0
2019-04-08 20:00:00,255,0
2019-04-08 21:00:00,255,0
2019-04-08 22:00:00,219,0
2019-04-08 23:00:00,176,0
2019-04-09 00:00:00,190,0
2019-04-09 01:00:00,174,0
2019-04-09 02:00:00,176,0
2019-04-09 03:00:00,175,0
2019-04-09 04:00:00,183,0
2019-04-09 05:00:00,231,0
2019-04-09 06:00:00,245,0
2019-04-09 07:00:00,255,0
2019-04-09 08:00:00,256,0
2019-04-09 09:00:00,256,0
2019-04-09 10:00:00,254,0
2019-04-09 11:00:00,254,0
2019-04-09 12:00:00,254,0
2019-04-09 13:00:00,255,0
2019-04-09 14:00:00,255,0
2019-04-09 15:00:00,256,0
2019-04-09 16:00:00,256,0
2019-04-09 17:00:00,256,0
2019-04-09 18:00:00,255,0
2019-04-09 19:00:00,253,0
2019-04-09 20:00:00,252,0
2019-04-09 21:00:00,252,0
2019-04-09 22:00:00,255,0
2019-04-09 23:00:00,252,0
2019-04-10 00:00:00,227,0
2019-04-10 01:00:00,196,0
2019-04-10 02:00:00,194,0
2019-04-10 03:00:00,195,0
2019-04-10 04:00:00,195,0
2019-04-10 05:00:00,236,0
2019-04-10 06:00:00,249,0
2019-04-10 07:00:00,251,0
2019-04-10 08:00:00,252,0
2019-04-10 09:00:00,252,0
2019-04-10 10:00:00,250,0
2019-04-10 11:00:00,252,0
2019-04-10 12:00:00,252,0
2019-04-10 13:00:00,252,0
2019-04-10 14:00:00,251,0
2019-04-10 15:00:00,250,0
2019-04-10 16:00:00,251,0
2019-04-10 17:00:00,253,0
2019-04-10 18:00:00,251,0
2019-04-10 19:00:00,253,0
2019-04-10 20:00:00,252,0
2019-04-10 21:00:00,253,0
2019-04-10 22:00:00,252,0
2019-04-10 23:00:00,236,0
2019-04-11 00:00:00,215,0
2019-04-11 01:00:00,195,0
2019-04-11 02:00:00,196,0
2019-04-11 03:00:00,194,0
2019-04-11 04:00:00,201,0
2019-04-11 05:00:00,244,0
2019-04-11 06:00:00,253,0
2019-04-11 07:00:00,252,0
2019-04-11 08:00:00,255,0
2019-04-11 09:00:00,257,0
2019-04-11 10:00:00,262,0
2019-04-11 11:00:00,263,0
2019-04-11 12:00:00,262,0
2019-04-11 13:00:00,261,0
2019-04-11 14:00:00,262,0
2019-04-11 15:00:00,261,0
2019-04-11 16:00:00,262,0
2019-04-11 17:00:00,260,0
2019-04-11 18:00:00,261,0
2019-04-11 19:00:00,261,0
2019-04-11 20:00:00,259,0
2019-04-11 21:00:00,263,0
2019-04-11 22:00:00,259,0
2019-04-11 23:00:00,255,0
2019-04-12 00:00:00,248,0
2019-04-12 01:00:00,234,0
2019-04-12 02:00:00,242,0
2019-04-12 03:00:00,243,0
2019-04-12 04:00:00,242,0
2019-04-12 05:00:00,243,0
2019-04-12 06:00:00,242,0
2019-04-12 07:00:00,239,0
2019-04-12 08:00:00,241,0
2019-04-12 09:00:00,243,0
2019-04-12 10:00:00,241,0
2019-04-12 11:00:00,244,0
2019-04-12 12:00:00,243,0
2019-04-12 13:00:00,244,0
2019-04-12 14:00:00,252,0
2019-04-12 15:00:00,250,0
2019-04-12 16:00:00,250,0
2019-04-12 17:00:00,246,0
2019-04-12 18:00:00,248,0
2019-04-12 19:00:00,245,0
2019-04-12 20:00:00,244,0
2019-04-12 21:00:00,248,0
2019-04-12 22:00:00,247,0
2019-04-12 23:00:00,246,0
2019-04-13 00:00:00,240,0
2019-04-13 01:00:00,244,0
2019-04-13 02:00:00,253,0
2019-04-13 03:00:00,253,0
2019-04-13 04:00:00,251,10
2019-04-13 05:00:00,216,85
2019-04-13 06:00:00,205,163
2019-04-13 07:00:00,165,213
2019-04-13 08:00:00,168,225
2019-04-13 09:00:00,203,225
2019-04-13 10:00:00,233,191
2019-04-13 11:00:00,234,190
2019-04-13 12:00:00,234,188
2019-04-13 13:00:00,234,190
2019-04-13 14:00:00,233,190
2019-04-13 15:00:00,218,190
2019-04-13 16:00:00,195,191
2019-04-13 17:00:00,206,190
2019-04-13 18:00:00,222,203
2019-04-13 19:00:00,225,208
2019-04-13 20:00:00,224,208
2019-04-13 21:00:00,224,207
2019-04-13 22:00:00,224,187
2019-04-13 23:00:00,224,141
2019-04-14 00:00:00,224,138
2019-04-14 01:00:00,144,130
2019-04-14 02:00:00,120,124
2019-04-14 03:00:00,119,124
2019-04-14 04:00:00,121,124
2019-04-14 05:00:00,121,124
2019-04-14 06:00:00,122,124
2019-04-14 07:00:00,122,124
2019-04-14 08:00:00,122,124
2019-04-14 09:00:00,125,124
2019-04-14 10:00:00,142,148
2019-04-14 11:00:00,163,177
2019-04-14 12:00:00,164,178
2019-04-14 13:00:00,188,178
2019-04-14 14:00:00,185,178
2019-04-14 15:00:00,189,206
2019-04-14 16:00:00,213,218
2019-04-14 17:00:00,213,236
2019-04-14 18:00:00,213,224
2019-04-14 19:00:00,214,205
2019-04-14 20:00:00,214,208
2019-04-14 21:00:00,222,215
2019-04-14 22:00:00,239,232
2019-04-14 23:00:00,243,179
2019-04-15 00:00:00,204,147
2019-04-15 01:00:00,164,149
2019-04-15 02:00:00,165,148
2019-04-15 03:00:00,164,148
2019-04-15 04:00:00,167,148
2019-04-15 05:00:00,229,211
2019-04-15 06:00:00,230,269
2019-04-15 07:00:00,223,289
2019-04-15 08:00:00,215,309
2019-04-15 09:00:00,224,318
2019-04-15 10:00:00,233,294
2019-04-15 11:00:00,200,280
2019-04-15 12:00:00,153,268
2019-04-15 13:00:00,154,254
2019-04-15 14:00:00,155,252
2019-04-15 15:00:00,200,270
2019-04-15 16:00:00,229,274
2019-04-15 17:00:00,244,296
2019-04-15 18:00:00,245,295
2019-04-15 19:00:00,244,292
2019-04-15 20:00:00,239,288
2019-04-15 21:00:00,232,250
2019-04-15 22:00:00,214,242
2019-04-15 23:00:00,192,239
2019-04-16 00:00:00,188,165
2019-04-16 01:00:00,174,149
2019-04-16 02:00:00,175,150
2019-04-16 03:00:00,174,150
2019-04-16 04:00:00,169,191
2019-04-16 05:00:00,170,270
2019-04-16 06:00:00,176,293
2019-04-16 07:00:00,175,297
2019-04-16 08:00:00,175,300
2019-04-16 09:00:00,170,281
2019-04-16 10:00:00,155,273
2019-04-16 11:00:00,156,261
2019-04-16 12:00:00,158,244
2019-04-16 13:00:00,156,255
2019-04-16 14:00:00,156,290
2019-04-16 15:00:00,203,267
2019-04-16 16:00:00,250,226
2019-04-16 17:00:00,254,225
2019-04-16 18:00:00,251,225
2019-04-16 19:00:00,243,233
2019-04-16 20:00:00,182,295
2019-04-16 21:00:00,186,301
2019-04-16 22:00:00,184,301
2019-04-16 23:00:00,186,240
2019-04-17 00:00:00,185,160
2019-04-17 01:00:00,185,160
2019-04-17 02:00:00,187,159
2019-04-17 03:00:00,189,163
2019-04-17 04:00:00,206,190
2019-04-17 05:00:00,227,222
2019-04-17 06:00:00,245,251
2019-04-17 07:00:00,260,256
2019-04-17 08:00:00,261,264
2019-04-17 09:00:00,261,263
2019-04-17 10:00:00,244,245
2019-04-17 11:00:00,243,245
2019-04-17 12:00:00,250,249
2019-04-17 13:00:00,243,244
2019-04-17 14:00:00,243,261
2019-04-17 15:00:00,243,282
2019-04-17 16:00:00,244,282
2019-04-17 17:00:00,242,282
2019-04-17 18:00:00,244,282
2019-04-17 19:00:00,243,282
2019-04-17 20:00:00,244,283
2019-04-17 21:00:00,241,281
2019-04-17 22:00:00,223,265
2019-04-17 23:00:00,223,227
2019-04-18 00:00:00,218,213
2019-04-18 01:00:00,204,187
2019-04-18 02:00:00,201,186
2019-04-18 03:00:00,197,156
2019-04-18 04:00:00,195,180
2019-04-18 05:00:00,234,243
2019-04-18 06:00:00,258,261
2019-04-18 07:00:00,262,274
2019-04-18 08:00:00,262,276
2019-04-18 09:00:00,261,274
2019-04-18 10:00:00,248,256
2019-04-18 11:00:00,223,219
2019-04-18 12:00:00,222,197
2019-04-18 13:00:00,226,207
2019-04-18 14:00:00,246,266
2019-04-18 15:00:00,251,273
2019-04-18 16:00:00,257,273
2019-04-18 17:00:00,256,273
2019-04-18 18:00:00,258,272
2019-04-18 19:00:00,257,274
2019-04-18 20:00:00,257,269
2019-04-18 21:00:00,263,266
2019-04-18 22:00:00,239,248
2019-04-18 23:00:00,185,158
2019-04-19 00:00:00,165,133
2019-04-19 01:00:00,130,122
2019-04-19 02:00:00,128,120
2019-04-19 03:00:00,127,121
2019-04-19 04:00:00,126,121
2019-04-19 05:00:00,126,122
2019-04-19 06:00:00,170,137
2019-04-19 07:00:00,174,170
2019-04-19 08:00:00,179,151
2019-04-19 09:00:00,176,153
2019-04-19 10:00:00,177,153
2019-04-19 11:00:00,178,176
2019-04-19 12:00:00,176,174
2019-04-19 13:00:00,176,176
2019-04-19 14:00:00,174,176
2019-04-19 15:00:00,175,179
2019-04-19 16:00:00,197,178
2019-04-19 17:00:00,205,177
2019-04-19 18:00:00,199,177
2019-04-19 19:00:00,188,171
2019-04-19 20:00:00,186,158
2019-04-19 21:00:00,188,156
2019-04-19 22:00:00,186,157
2019-04-19 23:00:00,179,158
2019-04-20 00:00:00,162,158
2019-04-20 01:00:00,143,136
2019-04-20 02:00:00,127,128
2019-04-20 03:00:00,127,128
2019-04-20 04:00:00,126,127
2019-04-20 05:00:00,127,126
2019-04-20 06:00:00,126,127
2019-04-20 07:00:00,128,126
2019-04-20 08:00:00,127,128
2019-04-20 09:00:00,165,128
2019-04-20 10:00:00,166,128
2019-04-20 11:00:00,168,127
2019-04-20 12:00:00,165,128
2019-04-20 13:00:00,166,147
2019-04-20 14:00:00,175,146
2019-04-20 15:00:00,169,154
2019-04-20 16:00:00,158,143
2019-04-20 17:00:00,155,146
2019-04-20 18:00:00,157,143
2019-04-20 19:00:00,170,123
2019-04-20 20:00:00,146,144
2019-04-20 21:00:00,120,159
2019-04-20 22:00:00,8,268
2019-04-20 23:00:00,0,290
2019-04-21 00:00:00,0,270
2019-04-21 01:00:00,0,254
2019-04-21 02:00:00,0,245
2019-04-21 03:00:00,0,244
2019-04-21 04:00:00,0,244
2019-04-21 05:00:00,0,244
2019-04-21 06:00:00,0,244
2019-04-21 07:00:00,0,245
2019-04-21 08:00:00,0,245
2019-04-21 09:00:00,0,243
2019-04-21 10:00:00,0,244
2019-04-21 11:00:00,0,243
2019-04-21 12:00:00,0,247
2019-04-21 13:00:00,0,251
2019-04-21 14:00:00,0,248
2019-04-21 15:00:00,0,245
2019-04-21 16:00:00,0,244
2019-04-21 17:00:00,0,243
2019-04-21 18:00:00,0,244
2019-04-21 19:00:00,0,243
2019-04-21 20:00:00,0,267
2019-04-21 21:00:00,0,299
2019-04-21 22:00:00,0,280
2019-04-21 23:00:00,0,250
2019-04-22 00:00:00,0,245
2019-04-22 01:00:00,0,245
2019-04-22 02:00:00,0,245
2019-04-22 03:00:00,0,245
2019-04-22 04:00:00,0,245
2019-04-22 05:00:00,0,244
2019-04-22 06:00:00,0,245
2019-04-22 07:00:00,0,245
2019-04-22 08:00:00,0,237
2019-04-22 09:00:00,0,235
2019-04-22 10:00:00,0,235
2019-04-22 11:00:00,0,235
2019-04-22 12:00:00,0,271
2019-04-22 13:00:00,0,296
2019-04-22 14:00:00,0,267
2019-04-22 15:00:00,0,298
2019-04-22 16:00:00,0,305
2019-04-22 17:00:00,0,292
2019-04-22 18:00:00,0,289
2019-04-22 19:00:00,0,301
2019-04-22 20:00:00,0,303
2019-04-22 21:00:00,0,287
2019-04-22 22:00:00,0,269
2019-04-22 23:00:00,0,218
2019-04-23 00:00:00,0,216
2019-04-23 01:00:00,0,216
2019-04-23 02:00:00,0,226
2019-04-23 03:00:00,0,231
2019-04-23 04:00:00,0,244
2019-04-23 05:00:00,0,248
2019-04-23 06:00:00,0,296
2019-04-23 07:00:00,0,299
2019-04-23 08:00:00,0,299
2019-04-23 09:00:00,0,287
2019-04-23 10:00:00,0,224
2019-04-23 11:00:00,0,200
2019-04-23 12:00:00,0,196
2019-04-23 13:00:00,0,274
2019-04-23 14:00:00,0,292
2019-04-23 15:00:00,0,297
2019-04-23 16:00:00,0,296
2019-04-23 17:00:00,0,295
2019-04-23 18:00:00,0,291
2019-04-23 19:00:00,0,287
2019-04-23 20:00:00,0,289
2019-04-23 21:00:00,0,300
2019-04-23 22:00:00,0,282
2019-04-23 23:00:00,0,226
2019-04-24 00:00:00,0,224
2019-04-24 01:00:00,0,223
2019-04-24 02:00:00,0,232
2019-04-24 03:00:00,0,232
2019-04-24 04:00:00,0,237
2019-04-24 05:00:00,0,281
2019-04-24 06:00:00,0,295
2019-04-24 07:00:00,0,297
2019-04-24 08:00:00,0,296
2019-04-24 09:00:00,0,308
2019-04-24 10:00:00,0,303
2019-04-24 11:00:00,0,304
2019-04-24 12:00:00,0,305
2019-04-24 13:00:00,0,304
2019-04-24 14:00:00,0,303
2019-04-24 15:00:00,0,303
2019-04-24 16:00:00,0,304
2019-04-24 17:00:00,0,296
