Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-03-20 05:00:00,98,101
2018-03-20 06:00:00,106,106
2018-03-20 07:00:00,115,115
2018-03-20 08:00:00,116,114
2018-03-20 09:00:00,117,116
2018-03-20 10:00:00,117,120
2018-03-20 11:00:00,119,122
2018-03-20 12:00:00,117,120
2018-03-20 13:00:00,116,123
2018-03-20 14:00:00,109,114
2018-03-20 15:00:00,110,108
2018-03-20 16:00:00,102,107
2018-03-20 17:00:00,106,108
2018-03-20 18:00:00,119,110
2018-03-20 19:00:00,118,114
2018-03-20 20:00:00,114,120
2018-03-20 21:00:00,115,118
2018-03-20 22:00:00,101,103
2018-03-20 23:00:00,99,102
2018-03-21 00:00:00,98,100
2018-03-21 01:00:00,95,98
2018-03-21 02:00:00,96,93
2018-03-21 03:00:00,102,98
2018-03-21 04:00:00,102,97
2018-03-21 05:00:00,102,97
2018-03-21 06:00:00,104,104
2018-03-21 07:00:00,116,115
2018-03-21 08:00:00,120,119
2018-03-21 09:00:00,118,118
2018-03-21 10:00:00,107,112
2018-03-21 11:00:00,118,119
2018-03-21 12:00:00,122,121
2018-03-21 13:00:00,126,126
2018-03-21 14:00:00,124,125
2018-03-21 15:00:00,125,126
2018-03-21 16:00:00,99,125
2018-03-21 17:00:00,93,126
2018-03-21 18:00:00,114,123
2018-03-21 19:00:00,115,117
2018-03-21 20:00:00,112,116
2018-03-21 21:00:00,106,105
2018-03-21 22:00:00,106,105
2018-03-21 23:00:00,110,110
2018-03-22 00:00:00,94,119
2018-03-22 01:00:00,111,111
2018-03-22 02:00:00,105,106
2018-03-22 03:00:00,111,112
2018-03-22 04:00:00,109,108
2018-03-22 05:00:00,111,111
2018-03-22 06:00:00,103,107
2018-03-22 07:00:00,110,114
2018-03-22 08:00:00,111,117
2018-03-22 09:00:00,115,119
2018-03-22 10:00:00,111,113
2018-03-22 11:00:00,118,123
2018-03-22 12:00:00,117,117
2018-03-22 13:00:00,116,121
2018-03-22 14:00:00,102,109
2018-03-22 15:00:00,116,118
2018-03-22 16:00:00,116,118
2018-03-22 17:00:00,116,119
2018-03-22 18:00:00,112,118
2018-03-22 19:00:00,123,125
2018-03-22 20:00:00,116,124
2018-03-22 21:00:00,118,122
2018-03-22 22:00:00,120,122
2018-03-22 23:00:00,100,109
2018-03-23 00:00:00,93,116
2018-03-23 01:00:00,94,116
2018-03-23 02:00:00,82,119
2018-03-23 03:00:00,95,107
2018-03-23 04:00:00,95,105
2018-03-23 05:00:00,98,106
2018-03-23 06:00:00,100,105
2018-03-23 07:00:00,113,117
2018-03-23 08:00:00,119,118
2018-03-23 09:00:00,121,116
2018-03-23 10:00:00,111,114
2018-03-23 11:00:00,122,122
2018-03-23 12:00:00,123,126
2018-03-23 13:00:00,124,128
2018-03-23 14:00:00,123,127
2018-03-23 15:00:00,123,127
2018-03-23 16:00:00,123,125
2018-03-23 17:00:00,123,128
2018-03-23 18:00:00,119,121
2018-03-23 19:00:00,118,120
2018-03-23 20:00:00,119,125
2018-03-23 21:00:00,115,121
2018-03-23 22:00:00,102,110
2018-03-23 23:00:00,94,92
2018-03-24 00:00:00,91,92
2018-03-24 01:00:00,91,93
2018-03-24 02:00:00,87,91
2018-03-24 03:00:00,89,93
2018-03-24 04:00:00,83,83
2018-03-24 05:00:00,72,80
2018-03-24 06:00:00,60,62
2018-03-24 07:00:00,58,54
2018-03-24 08:00:00,61,54
2018-03-24 09:00:00,56,53
2018-03-24 10:00:00,53,53
2018-03-24 11:00:00,56,54
2018-03-24 12:00:00,54,53
2018-03-24 13:00:00,53,53
2018-03-24 14:00:00,56,55
2018-03-24 15:00:00,57,43
2018-03-24 16:00:00,68,40
2018-03-24 17:00:00,68,50
2018-03-24 18:00:00,115,116
2018-03-24 19:00:00,122,119
2018-03-24 20:00:00,109,115
2018-03-24 21:00:00,53,56
2018-03-24 22:00:00,57,52
2018-03-24 23:00:00,56,52
2018-03-25 00:00:00,69,66
2018-03-25 01:00:00,69,72
2018-03-25 03:00:00,70,69
2018-03-25 04:00:00,73,69
2018-03-25 05:00:00,77,71
2018-03-25 06:00:00,75,74
2018-03-25 07:00:00,65,87
2018-03-25 08:00:00,63,89
2018-03-25 09:00:00,62,88
2018-03-25 10:00:00,66,68
2018-03-25 11:00:00,63,62
2018-03-25 12:00:00,62,61
2018-03-25 13:00:00,56,61
2018-03-25 14:00:00,58,62
2018-03-25 15:00:00,59,62
2018-03-25 16:00:00,57,63
2018-03-25 17:00:00,56,61
2018-03-25 18:00:00,85,89
2018-03-25 19:00:00,89,106
2018-03-25 20:00:00,85,103
2018-03-25 21:00:00,66,67
2018-03-25 22:00:00,73,58
2018-03-25 23:00:00,61,68
2018-03-26 00:00:00,66,72
2018-03-26 01:00:00,75,74
2018-03-26 02:00:00,72,73
2018-03-26 03:00:00,76,72
2018-03-26 04:00:00,75,75
2018-03-26 05:00:00,80,77
2018-03-26 06:00:00,89,90
2018-03-26 07:00:00,112,111
2018-03-26 08:00:00,107,117
2018-03-26 09:00:00,108,119
2018-03-26 10:00:00,107,121
2018-03-26 11:00:00,107,124
2018-03-26 12:00:00,102,126
2018-03-26 13:00:00,102,127
2018-03-26 14:00:00,87,127
2018-03-26 15:00:00,88,127
2018-03-26 16:00:00,82,127
2018-03-26 17:00:00,80,126
2018-03-26 18:00:00,71,125
2018-03-26 19:00:00,81,124
2018-03-26 20:00:00,79,121
2018-03-26 21:00:00,77,120
2018-03-26 22:00:00,68,119
2018-03-26 23:00:00,70,119
2018-03-27 00:00:00,66,122
2018-03-27 01:00:00,68,122
2018-03-27 02:00:00,62,122
2018-03-27 03:00:00,72,122
2018-03-27 04:00:00,66,122
2018-03-27 05:00:00,74,122
2018-03-27 06:00:00,121,122
2018-03-27 07:00:00,124,122
2018-03-27 08:00:00,123,122
2018-03-27 09:00:00,124,125
2018-03-27 10:00:00,123,126
2018-03-27 11:00:00,130,126
2018-03-27 12:00:00,120,123
2018-03-27 13:00:00,125,121
2018-03-27 14:00:00,103,121
2018-03-27 15:00:00,99,121
2018-03-27 16:00:00,96,118
2018-03-27 17:00:00,118,121
2018-03-27 18:00:00,130,128
2018-03-27 19:00:00,130,129
2018-03-27 20:00:00,120,128
2018-03-27 21:00:00,119,127
2018-03-27 22:00:00,98,98
2018-03-27 23:00:00,101,98
2018-03-28 00:00:00,96,99
2018-03-28 01:00:00,100,95
2018-03-28 02:00:00,95,98
2018-03-28 03:00:00,99,102
2018-03-28 04:00:00,96,94
2018-03-28 05:00:00,96,93
2018-03-28 06:00:00,105,101
2018-03-28 07:00:00,115,114
2018-03-28 08:00:00,117,116
2018-03-28 09:00:00,121,120
2018-03-28 10:00:00,119,123
2018-03-28 11:00:00,121,123
2018-03-28 12:00:00,123,124
2018-03-28 13:00:00,122,124
2018-03-28 14:00:00,110,124
2018-03-28 15:00:00,107,124
2018-03-28 16:00:00,104,124
2018-03-28 17:00:00,103,123
2018-03-28 18:00:00,91,117
2018-03-28 19:00:00,91,123
2018-03-28 20:00:00,94,115
2018-03-28 21:00:00,105,110
2018-03-28 22:00:00,101,102
2018-03-28 23:00:00,106,103
2018-03-29 00:00:00,104,106
2018-03-29 01:00:00,102,100
2018-03-29 02:00:00,94,91
2018-03-29 03:00:00,100,96
2018-03-29 04:00:00,94,95
2018-03-29 05:00:00,101,99
2018-03-29 06:00:00,105,100
2018-03-29 07:00:00,113,109
2018-03-29 08:00:00,118,112
2018-03-29 09:00:00,121,119
2018-03-29 10:00:00,119,117
2018-03-29 11:00:00,119,121
2018-03-29 12:00:00,113,124
2018-03-29 13:00:00,97,124
2018-03-29 14:00:00,114,114
2018-03-29 15:00:00,109,112
2018-03-29 16:00:00,106,106
2018-03-29 17:00:00,103,107
2018-03-29 18:00:00,87,92
2018-03-29 19:00:00,106,111
2018-03-29 20:00:00,123,124
2018-03-29 21:00:00,108,107
2018-03-29 22:00:00,94,92
2018-03-29 23:00:00,97,96
2018-03-30 00:00:00,90,89
2018-03-30 01:00:00,97,100
2018-03-30 02:00:00,69,95
2018-03-30 03:00:00,66,104
2018-03-30 04:00:00,63,92
2018-03-30 05:00:00,63,93
2018-03-30 06:00:00,66,101
2018-03-30 07:00:00,65,95
2018-03-30 08:00:00,61,90
2018-03-30 09:00:00,61,86
2018-03-30 10:00:00,68,81
2018-03-30 11:00:00,84,66
2018-03-30 12:00:00,69,67
2018-03-30 13:00:00,63,65
2018-03-30 14:00:00,60,56
2018-03-30 15:00:00,59,41
2018-03-30 16:00:00,64,48
2018-03-30 17:00:00,60,58
2018-03-30 18:00:00,63,58
2018-03-30 19:00:00,59,58
2018-03-30 20:00:00,58,57
2018-03-30 21:00:00,57,56
2018-03-30 22:00:00,55,54
2018-03-30 23:00:00,55,53
2018-03-31 00:00:00,53,49
2018-03-31 01:00:00,53,49
2018-03-31 02:00:00,55,49
2018-03-31 03:00:00,55,49
2018-03-31 04:00:00,54,52
2018-03-31 05:00:00,54,54
2018-03-31 06:00:00,55,56
2018-03-31 07:00:00,56,57
2018-03-31 08:00:00,61,57
2018-03-31 09:00:00,59,59
2018-03-31 10:00:00,56,58
2018-03-31 11:00:00,57,56
2018-03-31 12:00:00,53,54
2018-03-31 13:00:00,54,54
2018-03-31 14:00:00,61,70
2018-03-31 15:00:00,57,57
2018-03-31 16:00:00,56,54
2018-03-31 17:00:00,54,52
2018-03-31 18:00:00,55,51
2018-03-31 19:00:00,55,50
2018-03-31 20:00:00,54,53
2018-03-31 21:00:00,55,56
2018-03-31 22:00:00,57,59
2018-03-31 23:00:00,81,91
2018-04-01 00:00:00,58,62
2018-04-01 01:00:00,58,63
2018-04-01 02:00:00,62,63
2018-04-01 03:00:00,61,63
2018-04-01 04:00:00,65,62
2018-04-01 05:00:00,66,62
2018-04-01 06:00:00,55,57
2018-04-01 07:00:00,57,62
2018-04-01 08:00:00,57,60
2018-04-01 09:00:00,56,58
2018-04-01 10:00:00,56,56
2018-04-01 11:00:00,56,55
2018-04-01 12:00:00,57,53
2018-04-01 13:00:00,59,57
2018-04-01 14:00:00,57,56
2018-04-01 15:00:00,56,57
2018-04-01 16:00:00,55,56
2018-04-01 17:00:00,52,56
2018-04-01 18:00:00,52,53
2018-04-01 19:00:00,51,51
2018-04-01 20:00:00,53,52
2018-04-01 21:00:00,56,53
2018-04-01 22:00:00,57,54
2018-04-01 23:00:00,58,60
2018-04-02 00:00:00,58,59
2018-04-02 01:00:00,60,60
2018-04-02 02:00:00,60,60
2018-04-02 03:00:00,61,61
2018-04-02 04:00:00,60,59
2018-04-02 05:00:00,59,58
2018-04-02 06:00:00,63,64
2018-04-02 07:00:00,62,64
2018-04-02 08:00:00,62,63
2018-04-02 09:00:00,58,61
2018-04-02 10:00:00,58,61
2018-04-02 11:00:00,54,57
2018-04-02 12:00:00,55,38
2018-04-02 13:00:00,57,31
2018-04-02 14:00:00,57,32
2018-04-02 15:00:00,57,32
2018-04-02 16:00:00,57,33
2018-04-02 17:00:00,57,33
2018-04-02 18:00:00,57,34
2018-04-02 19:00:00,64,35
2018-04-02 20:00:00,65,40
2018-04-02 21:00:00,60,56
2018-04-02 22:00:00,66,55
2018-04-02 23:00:00,66,61
2018-04-03 00:00:00,64,66
2018-04-03 01:00:00,67,69
2018-04-03 02:00:00,68,71
2018-04-03 03:00:00,65,76
2018-04-03 04:00:00,67,75
2018-04-03 05:00:00,76,81
2018-04-03 06:00:00,92,119
2018-04-03 07:00:00,127,126
2018-04-03 08:00:00,125,128
2018-04-03 09:00:00,128,128
2018-04-03 10:00:00,123,124
2018-04-03 11:00:00,130,131
2018-04-03 12:00:00,128,129
2018-04-03 13:00:00,129,133
2018-04-03 14:00:00,119,125
2018-04-03 15:00:00,119,130
2018-04-03 16:00:00,119,122
2018-04-03 17:00:00,119,126
2018-04-03 18:00:00,120,122
2018-04-03 19:00:00,129,128
2018-04-03 20:00:00,129,133
2018-04-03 21:00:00,124,129
2018-04-03 22:00:00,109,118
2018-04-03 23:00:00,113,120
2018-04-04 00:00:00,110,120
2018-04-04 01:00:00,110,122
2018-04-04 02:00:00,108,113
2018-04-04 03:00:00,113,120
2018-04-04 04:00:00,111,120
2018-04-04 05:00:00,115,121
2018-04-04 06:00:00,116,124
2018-04-04 07:00:00,128,136
2018-04-04 08:00:00,130,135
2018-04-04 09:00:00,133,135
2018-04-04 10:00:00,126,131
2018-04-04 11:00:00,133,136
2018-04-04 12:00:00,134,135
2018-04-04 13:00:00,131,134
2018-04-04 14:00:00,122,123
2018-04-04 15:00:00,127,127
2018-04-04 16:00:00,121,124
2018-04-04 17:00:00,123,121
2018-04-04 18:00:00,119,117
2018-04-04 19:00:00,120,121
2018-04-04 20:00:00,121,123
2018-04-04 21:00:00,117,124
2018-04-04 22:00:00,109,110
2018-04-04 23:00:00,108,108
2018-04-05 00:00:00,108,108
2018-04-05 01:00:00,105,109
2018-04-05 02:00:00,101,104
2018-04-05 03:00:00,107,108
2018-04-05 04:00:00,105,105
2018-04-05 05:00:00,112,109
2018-04-05 06:00:00,115,112
2018-04-05 07:00:00,121,130
2018-04-05 08:00:00,118,131
2018-04-05 09:00:00,119,130
2018-04-05 10:00:00,115,123
2018-04-05 11:00:00,117,126
2018-04-05 12:00:00,118,123
2018-04-05 13:00:00,120,130
2018-04-05 14:00:00,114,118
2018-04-05 15:00:00,119,117
2018-04-05 16:00:00,118,120
2018-04-05 17:00:00,117,124
2018-04-05 18:00:00,110,115
2018-04-05 19:00:00,111,115
2018-04-05 20:00:00,113,112
2018-04-05 21:00:00,113,111
2018-04-05 22:00:00,104,103
2018-04-05 23:00:00,104,105
2018-04-06 00:00:00,101,100
2018-04-06 01:00:00,107,103
2018-04-06 02:00:00,102,97
2018-04-06 03:00:00,107,100
2018-04-06 04:00:00,103,102
2018-04-06 05:00:00,106,102
2018-04-06 06:00:00,107,102
2018-04-06 07:00:00,113,117
2018-04-06 08:00:00,113,119
2018-04-06 09:00:00,121,120
2018-04-06 10:00:00,119,118
2018-04-06 11:00:00,125,125
2018-04-06 12:00:00,117,126
2018-04-06 13:00:00,117,126
2018-04-06 14:00:00,112,119
2018-04-06 15:00:00,117,117
2018-04-06 16:00:00,116,117
2018-04-06 17:00:00,123,118
2018-04-06 18:00:00,107,118
2018-04-06 19:00:00,113,117
2018-04-06 20:00:00,108,117
2018-04-06 21:00:00,111,116
2018-04-06 22:00:00,97,103
2018-04-06 23:00:00,107,102
2018-04-07 00:00:00,104,95
2018-04-07 01:00:00,115,85
2018-04-07 02:00:00,111,70
2018-04-07 03:00:00,117,70
2018-04-07 04:00:00,109,71
2018-04-07 05:00:00,92,70
2018-04-07 06:00:00,83,60
2018-04-07 07:00:00,100,50
2018-04-07 08:00:00,96,52
2018-04-07 09:00:00,104,57
2018-04-07 10:00:00,93,62
2018-04-07 11:00:00,99,62
2018-04-07 12:00:00,88,62
2018-04-07 13:00:00,80,62
2018-04-07 14:00:00,59,62
2018-04-07 15:00:00,56,61
2018-04-07 16:00:00,58,56
2018-04-07 17:00:00,50,60
2018-04-07 18:00:00,43,64
2018-04-07 19:00:00,43,63
2018-04-07 20:00:00,42,59
2018-04-07 21:00:00,42,62
2018-04-07 22:00:00,42,69
2018-04-07 23:00:00,42,67
2018-04-08 00:00:00,42,66
2018-04-08 01:00:00,42,66
2018-04-08 02:00:00,42,66
2018-04-08 03:00:00,42,65
2018-04-08 04:00:00,43,67
2018-04-08 05:00:00,43,66
2018-04-08 06:00:00,42,62
2018-04-08 07:00:00,41,62
2018-04-08 08:00:00,42,57
2018-04-08 09:00:00,42,49
2018-04-08 10:00:00,43,42
2018-04-08 11:00:00,43,44
2018-04-08 12:00:00,44,44
2018-04-08 13:00:00,44,43
2018-04-08 14:00:00,44,44
2018-04-08 15:00:00,44,44
2018-04-08 16:00:00,44,44
2018-04-08 17:00:00,43,44
2018-04-08 18:00:00,44,43
2018-04-08 19:00:00,52,44
2018-04-08 20:00:00,71,43
2018-04-08 21:00:00,84,57
2018-04-08 22:00:00,92,108
2018-04-08 23:00:00,97,113
2018-04-09 00:00:00,103,119
2018-04-09 01:00:00,107,122
2018-04-09 02:00:00,103,119
2018-04-09 03:00:00,102,110
2018-04-09 04:00:00,85,98
2018-04-09 05:00:00,91,102
2018-04-09 06:00:00,113,117
2018-04-09 07:00:00,126,121
2018-04-09 08:00:00,131,121
2018-04-09 09:00:00,129,121
2018-04-09 10:00:00,130,122
2018-04-09 11:00:00,131,122
2018-04-09 12:00:00,131,122
2018-04-09 13:00:00,131,122
2018-04-09 14:00:00,134,122
2018-04-09 15:00:00,134,122
2018-04-09 16:00:00,134,122
2018-04-09 17:00:00,134,121
2018-04-09 18:00:00,133,119
2018-04-09 19:00:00,134,122
2018-04-09 20:00:00,134,122
2018-04-09 21:00:00,134,122
2018-04-09 22:00:00,122,122
2018-04-09 23:00:00,126,122
2018-04-10 00:00:00,120,115
2018-04-10 01:00:00,128,112
2018-04-10 02:00:00,119,113
2018-04-10 03:00:00,130,113
2018-04-10 04:00:00,125,113
2018-04-10 05:00:00,125,113
2018-04-10 06:00:00,124,113
2018-04-10 07:00:00,128,113
2018-04-10 08:00:00,132,113
2018-04-10 09:00:00,134,113
2018-04-10 10:00:00,134,113
2018-04-10 11:00:00,134,112
2018-04-10 12:00:00,134,112
2018-04-10 13:00:00,133,113
2018-04-10 14:00:00,134,112
2018-04-10 15:00:00,134,112
2018-04-10 16:00:00,130,113
2018-04-10 17:00:00,131,113
2018-04-10 18:00:00,133,113
2018-04-10 19:00:00,136,113
2018-04-10 20:00:00,134,112
2018-04-10 21:00:00,131,113
2018-04-10 22:00:00,121,113
2018-04-10 23:00:00,122,113
2018-04-11 00:00:00,124,113
2018-04-11 01:00:00,126,113
2018-04-11 02:00:00,121,112
2018-04-11 03:00:00,127,112
2018-04-11 04:00:00,126,113
2018-04-11 05:00:00,126,113
2018-04-11 06:00:00,125,113
2018-04-11 07:00:00,125,113
2018-04-11 08:00:00,126,112
2018-04-11 09:00:00,127,113
2018-04-11 10:00:00,127,113
2018-04-11 11:00:00,129,113
2018-04-11 12:00:00,129,112
2018-04-11 13:00:00,130,113
2018-04-11 14:00:00,131,113
2018-04-11 15:00:00,132,113
2018-04-11 16:00:00,134,113
2018-04-11 17:00:00,134,113
2018-04-11 18:00:00,133,113
2018-04-11 19:00:00,132,113
2018-04-11 20:00:00,128,113
2018-04-11 21:00:00,128,113
2018-04-11 22:00:00,114,113
2018-04-11 23:00:00,126,113
2018-04-12 00:00:00,118,113
2018-04-12 01:00:00,122,113
2018-04-12 02:00:00,120,113
2018-04-12 03:00:00,126,113
2018-04-12 04:00:00,121,104
2018-04-12 05:00:00,127,102
2018-04-12 06:00:00,128,103
2018-04-12 07:00:00,128,102
2018-04-12 08:00:00,129,103
2018-04-12 09:00:00,128,106
2018-04-12 10:00:00,125,112
2018-04-12 11:00:00,129,113
2018-04-12 12:00:00,130,113
2018-04-12 13:00:00,130,113
2018-04-12 14:00:00,132,112
2018-04-12 15:00:00,114,113
2018-04-12 16:00:00,96,113
2018-04-12 17:00:00,95,113
2018-04-12 18:00:00,95,113
2018-04-12 19:00:00,95,112
2018-04-12 20:00:00,97,113
2018-04-12 21:00:00,103,110
2018-04-12 22:00:00,108,107
2018-04-12 23:00:00,112,113
2018-04-13 00:00:00,108,110
2018-04-13 01:00:00,115,106
2018-04-13 02:00:00,110,105
2018-04-13 03:00:00,117,111
2018-04-13 04:00:00,117,107
2018-04-13 05:00:00,123,111
2018-04-13 06:00:00,132,111
2018-04-13 07:00:00,133,111
2018-04-13 08:00:00,133,111
2018-04-13 09:00:00,136,111
2018-04-13 10:00:00,136,111
2018-04-13 11:00:00,136,111
2018-04-13 12:00:00,136,111
2018-04-13 13:00:00,136,111
2018-04-13 14:00:00,136,103
2018-04-13 15:00:00,136,101
2018-04-13 16:00:00,132,105
2018-04-13 17:00:00,131,106
2018-04-13 18:00:00,118,106
2018-04-13 19:00:00,124,106
2018-04-13 20:00:00,127,106
2018-04-13 21:00:00,127,102
2018-04-13 22:00:00,117,87
2018-04-13 23:00:00,114,77
2018-04-14 00:00:00,135,15
2018-04-14 01:00:00,136,0
2018-04-14 02:00:00,136,0
2018-04-14 03:00:00,136,0
2018-04-14 04:00:00,136,0
2018-04-14 05:00:00,136,0
2018-04-14 06:00:00,121,0
2018-04-14 07:00:00,111,0
2018-04-14 08:00:00,114,0
2018-04-14 09:00:00,111,0
2018-04-14 10:00:00,104,0
2018-04-14 11:00:00,102,0
2018-04-14 12:00:00,108,0
2018-04-14 13:00:00,122,0
2018-04-14 14:00:00,96,0
2018-04-14 15:00:00,78,0
2018-04-14 16:00:00,70,0
2018-04-14 17:00:00,66,0
2018-04-14 18:00:00,62,0
2018-04-14 19:00:00,62,0
2018-04-14 20:00:00,61,0
2018-04-14 21:00:00,63,0
2018-04-14 22:00:00,69,0
2018-04-14 23:00:00,76,0
2018-04-15 00:00:00,71,0
2018-04-15 01:00:00,71,0
2018-04-15 02:00:00,73,0
2018-04-15 03:00:00,76,0
2018-04-15 04:00:00,70,0
2018-04-15 05:00:00,68,0
2018-04-15 06:00:00,68,0
2018-04-15 07:00:00,68,0
2018-04-15 08:00:00,67,0
2018-04-15 09:00:00,64,0
2018-04-15 10:00:00,62,0
2018-04-15 11:00:00,62,0
2018-04-15 12:00:00,60,0
2018-04-15 13:00:00,61,0
2018-04-15 14:00:00,55,0
2018-04-15 15:00:00,55,0
2018-04-15 16:00:00,56,0
2018-04-15 17:00:00,68,0
2018-04-15 18:00:00,62,0
2018-04-15 19:00:00,68,0
2018-04-15 20:00:00,93,3
2018-04-15 21:00:00,74,42
2018-04-15 22:00:00,105,47
2018-04-15 23:00:00,116,72
2018-04-16 00:00:00,102,75
2018-04-16 01:00:00,90,75
2018-04-16 02:00:00,90,67
2018-04-16 03:00:00,90,76
2018-04-16 04:00:00,71,83
2018-04-16 05:00:00,79,90
2018-04-16 06:00:00,102,102
2018-04-16 07:00:00,121,120
2018-04-16 08:00:00,128,119
2018-04-16 09:00:00,128,129
2018-04-16 10:00:00,115,129
2018-04-16 11:00:00,125,128
2018-04-16 12:00:00,118,125
2018-04-16 13:00:00,130,122
2018-04-16 14:00:00,128,116
2018-04-16 15:00:00,129,120
2018-04-16 16:00:00,122,116
2018-04-16 17:00:00,121,116
2018-04-16 18:00:00,120,111
2018-04-16 19:00:00,131,103
2018-04-16 20:00:00,130,98
2018-04-16 21:00:00,136,106
2018-04-16 22:00:00,131,112
2018-04-16 23:00:00,134,111
2018-04-17 00:00:00,128,110
2018-04-17 01:00:00,126,116
2018-04-17 02:00:00,118,116
2018-04-17 03:00:00,124,116
2018-04-17 04:00:00,119,116
2018-04-17 05:00:00,121,116
2018-04-17 06:00:00,122,122
2018-04-17 07:00:00,127,131
2018-04-17 08:00:00,131,133
2018-04-17 09:00:00,135,133
2018-04-17 10:00:00,136,133
2018-04-17 11:00:00,136,134
2018-04-17 12:00:00,136,134
2018-04-17 13:00:00,134,128
2018-04-17 14:00:00,123,120
2018-04-17 15:00:00,126,121
2018-04-17 16:00:00,120,122
2018-04-17 17:00:00,116,121
2018-04-17 18:00:00,115,114
2018-04-17 19:00:00,125,115
2018-04-17 20:00:00,120,118
2018-04-17 21:00:00,128,122
2018-04-17 22:00:00,133,127
2018-04-17 23:00:00,120,116
2018-04-18 00:00:00,117,116
2018-04-18 01:00:00,117,116
2018-04-18 02:00:00,116,106
2018-04-18 03:00:00,127,111
2018-04-18 04:00:00,119,113
2018-04-18 05:00:00,118,117
2018-04-18 06:00:00,120,120
2018-04-18 07:00:00,135,131
2018-04-18 08:00:00,136,130
2018-04-18 09:00:00,129,126
2018-04-18 10:00:00,124,124
2018-04-18 11:00:00,132,130
2018-04-18 12:00:00,131,130
2018-04-18 13:00:00,133,132
2018-04-18 14:00:00,124,124
2018-04-18 15:00:00,129,125
2018-04-18 16:00:00,122,119
2018-04-18 17:00:00,121,120
2018-04-18 18:00:00,115,112
2018-04-18 19:00:00,134,134
2018-04-18 20:00:00,136,133
2018-04-18 21:00:00,135,132
2018-04-18 22:00:00,114,108
2018-04-18 23:00:00,120,112
2018-04-19 00:00:00,117,108
2018-04-19 01:00:00,120,108
2018-04-19 02:00:00,109,108
2018-04-19 03:00:00,118,108
2018-04-19 04:00:00,116,108
2018-04-19 05:00:00,122,112
2018-04-19 06:00:00,122,116
2018-04-19 07:00:00,130,130
2018-04-19 08:00:00,128,122
2018-04-19 09:00:00,136,114
2018-04-19 10:00:00,136,100
2018-04-19 11:00:00,135,109
2018-04-19 12:00:00,135,107
2018-04-19 13:00:00,135,108
2018-04-19 14:00:00,123,104
2018-04-19 15:00:00,122,108
2018-04-19 16:00:00,124,108
2018-04-19 17:00:00,122,108
2018-04-19 18:00:00,118,106
2018-04-19 19:00:00,133,130
2018-04-19 20:00:00,135,133
2018-04-19 21:00:00,122,109
2018-04-19 22:00:00,109,108
2018-04-19 23:00:00,118,108
2018-04-20 00:00:00,110,108
2018-04-20 01:00:00,113,108
2018-04-20 02:00:00,108,103
2018-04-20 03:00:00,118,103
2018-04-20 04:00:00,112,104
2018-04-20 05:00:00,118,108
2018-04-20 06:00:00,120,113
2018-04-20 07:00:00,130,120
2018-04-20 08:00:00,133,112
2018-04-20 09:00:00,135,109
2018-04-20 10:00:00,128,107
2018-04-20 11:00:00,135,121
2018-04-20 12:00:00,136,124
2018-04-20 13:00:00,133,120
2018-04-20 14:00:00,120,99
2018-04-20 15:00:00,126,99
2018-04-20 16:00:00,125,100
2018-04-20 17:00:00,126,99
2018-04-20 18:00:00,118,93
2018-04-20 19:00:00,123,99
2018-04-20 20:00:00,118,97
2018-04-20 21:00:00,117,99
2018-04-20 22:00:00,94,93
2018-04-20 23:00:00,95,94
2018-04-21 00:00:00,94,95
2018-04-21 01:00:00,97,93
2018-04-21 02:00:00,90,88
2018-04-21 03:00:00,95,90
2018-04-21 04:00:00,92,81
2018-04-21 05:00:00,104,71
2018-04-21 06:00:00,89,70
2018-04-21 07:00:00,78,69
2018-04-21 08:00:00,67,62
2018-04-21 09:00:00,62,61
2018-04-21 10:00:00,63,59
2018-04-21 11:00:00,63,62
2018-04-21 12:00:00,51,66
2018-04-21 13:00:00,43,71
2018-04-21 14:00:00,43,48
2018-04-21 15:00:00,43,39
2018-04-21 16:00:00,40,38
2018-04-21 17:00:00,41,39
2018-04-21 18:00:00,41,39
2018-04-21 19:00:00,41,39
2018-04-21 20:00:00,42,39
2018-04-21 21:00:00,41,39
2018-04-21 22:00:00,43,43
2018-04-21 23:00:00,46,45
2018-04-22 00:00:00,46,45
2018-04-22 01:00:00,46,46
2018-04-22 02:00:00,45,44
2018-04-22 03:00:00,46,48
2018-04-22 04:00:00,45,45
2018-04-22 05:00:00,45,42
2018-04-22 06:00:00,41,40
2018-04-22 07:00:00,40,40
2018-04-22 08:00:00,40,39
2018-04-22 09:00:00,62,41
2018-04-22 10:00:00,97,74
2018-04-22 11:00:00,46,41
2018-04-22 12:00:00,44,42
2018-04-22 13:00:00,48,48
2018-04-22 14:00:00,42,41
2018-04-22 15:00:00,48,47
2018-04-22 16:00:00,50,51
2018-04-22 17:00:00,44,66
2018-04-22 18:00:00,44,67
2018-04-22 19:00:00,48,54
2018-04-22 20:00:00,45,46
2018-04-22 21:00:00,44,65
2018-04-22 22:00:00,65,82
2018-04-22 23:00:00,92,93
2018-04-23 00:00:00,96,98
2018-04-23 01:00:00,97,94
2018-04-23 02:00:00,104,94
2018-04-23 03:00:00,94,93
2018-04-23 04:00:00,89,88
2018-04-23 05:00:00,86,85
2018-04-23 06:00:00,108,98
2018-04-23 07:00:00,133,115
2018-04-23 08:00:00,135,116
2018-04-23 09:00:00,136,121
2018-04-23 10:00:00,136,108
