date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
28032018,19:00,20:00,299,288,304.0,296.0,632,653,945
28032018,20:00,21:00,299,288,304.0,297.0,634,651,944
28032018,21:00,22:00,300,284,304.0,295.0,624,645,923
28032018,22:00,23:00,301,284,303.0,296.0,626,641,923
28032018,23:00,00:00,300,284,303.0,296.0,622,645,925
29032018,00:00,01:00,302,284,304.0,296.0,628,645,923
29032018,01:00,02:00,299,284,302.0,297.0,630,648,922
29032018,02:00,03:00,302,284,275.0,275.0,629,609,924
29032018,03:00,04:00,301,284,221.0,210.0,627,581,924
29032018,04:00,05:00,301,284,239.0,221.0,621,646,923
29032018,05:00,06:00,301,284,304.0,296.0,629,645,923
29032018,06:00,07:00,301,284,303.0,299.0,630,646,941
29032018,07:00,08:00,301,283,303.0,298.0,630,647,941
29032018,08:00,09:00,301,283,303.0,298.0,637,656,942
29032018,09:00,10:00,300,283,303.0,298.0,635,649,941
29032018,10:00,11:00,302,284,304.0,297.0,637,650,940
29032018,11:00,12:00,301,284,302.0,296.0,638,651,943
29032018,12:00,13:00,300,284,303.0,295.0,627,642,924
29032018,13:00,14:00,300,284,302.0,295.0,628,644,923
29032018,14:00,15:00,299,283,301.0,295.0,630,644,923
29032018,15:00,16:00,299,284,302.0,295.0,630,642,922
29032018,16:00,17:00,299,284,300.0,294.0,628,642,924
29032018,17:00,18:00,299,284,300.0,295.0,630,644,924
29032018,18:00,19:00,300,284,301.0,294.0,637,651,942
29032018,19:00,20:00,300,284,300.0,295.0,638,651,941
29032018,20:00,21:00,300,280,296.0,296.0,637,652,943
29032018,21:00,22:00,299,3,296.0,297.0,637,654,943
29032018,22:00,23:00,301,0,298.0,297.0,631,644,924
29032018,23:00,00:00,301,0,298.0,298.0,626,646,923
30032018,00:00,01:00,299,0,298.0,298.0,623,647,942
30032018,01:00,02:00,301,0,297.0,297.0,635,646,946
30032018,02:00,03:00,301,0,299.0,298.0,635,647,944
30032018,03:00,04:00,301,0,298.0,299.0,625,646,943
30032018,04:00,05:00,301,0,298.0,298.0,627,646,930
30032018,05:00,06:00,302,0,297.0,292.0,624,646,928
30032018,06:00,07:00,301,0,298.0,153.0,619,646,929
30032018,07:00,08:00,300,0,295.0,0.0,618,647,929
30032018,08:00,09:00,301,0,294.0,0.0,617,645,926
30032018,09:00,10:00,302,0,296.0,0.0,617,639,927
30032018,10:00,11:00,301,0,296.0,0.0,619,639,925
30032018,11:00,12:00,299,0,294.0,0.0,614,636,925
30032018,12:00,13:00,299,0,193.0,0.0,433,429,925
30032018,13:00,14:00,197,0,178.0,0.0,316,295,922
30032018,14:00,15:00,0,0,175.0,0.0,322,293,923
30032018,15:00,16:00,0,0,176.0,0.0,324,294,921
30032018,16:00,17:00,0,0,180.0,0.0,321,295,922
30032018,17:00,18:00,0,0,179.0,0.0,321,295,925
30032018,18:00,19:00,0,0,180.0,0.0,377,347,932
30032018,19:00,20:00,0,0,278.0,0.0,613,616,925
30032018,20:00,21:00,0,0,280.0,0.0,594,596,925
30032018,21:00,22:00,0,0,177.0,0.0,336,332,927
30032018,22:00,23:00,0,0,178.0,0.0,317,295,927
30032018,23:00,00:00,0,0,179.0,0.0,320,296,925
31032018,00:00,01:00,0,0,177.0,0.0,324,295,925
31032018,01:00,02:00,0,0,179.0,0.0,320,295,925
31032018,02:00,03:00,0,0,177.0,0.0,321,296,926
31032018,03:00,04:00,0,0,178.0,0.0,321,296,925
31032018,04:00,05:00,0,0,178.0,0.0,319,296,924
31032018,05:00,06:00,0,0,229.0,0.0,385,365,925
31032018,06:00,07:00,0,0,248.0,0.0,493,493,924
31032018,07:00,08:00,0,0,291.0,0.0,606,624,925
31032018,08:00,09:00,0,0,298.0,0.0,622,646,926
31032018,09:00,10:00,0,0,298.0,0.0,623,645,925
31032018,10:00,11:00,0,0,301.0,0.0,621,639,923
31032018,11:00,12:00,0,0,302.0,0.0,624,638,926
31032018,12:00,13:00,0,0,301.0,0.0,624,641,924
31032018,13:00,14:00,0,0,301.0,0.0,623,640,925
31032018,14:00,15:00,0,0,303.0,0.0,619,640,924
31032018,15:00,16:00,0,0,301.0,0.0,620,642,925
31032018,16:00,17:00,0,0,303.0,0.0,621,639,926
31032018,17:00,18:00,0,0,301.0,0.0,622,639,925
31032018,18:00,19:00,0,0,303.0,0.0,631,641,925
31032018,19:00,20:00,0,0,302.0,0.0,633,640,920
31032018,20:00,21:00,0,0,298.0,0.0,634,653,922
31032018,21:00,22:00,0,0,296.0,0.0,632,654,923
31032018,22:00,23:00,0,0,296.0,0.0,631,653,919
31032018,23:00,00:00,0,0,294.0,0.0,623,646,660
1042018,00:00,01:00,0,0,294.0,0.0,623,645,382
1042018,01:00,02:00,0,0,295.0,0.0,622,644,0
1042018,02:00,03:00,0,0,294.0,0.0,624,644,0
1042018,03:00,04:00,0,0,286.0,0.0,621,645,0
1042018,04:00,05:00,0,0,177.0,0.0,597,606,0
1042018,05:00,06:00,0,0,176.0,0.0,498,501,0
1042018,06:00,07:00,0,0,177.0,0.0,406,501,0
1042018,07:00,08:00,0,0,177.0,0.0,400,500,0
1042018,08:00,09:00,0,0,184.0,0.0,523,544,0
1042018,09:00,10:00,0,0,274.0,0.0,621,633,0
1042018,10:00,11:00,0,0,296.0,0.0,624,644,0
1042018,11:00,12:00,0,0,296.0,0.0,622,646,0
1042018,12:00,13:00,0,0,290.0,0.0,618,622,0
1042018,13:00,14:00,0,0,241.0,0.0,514,452,0
1042018,14:00,15:00,0,0,198.0,0.0,314,320,0
1042018,15:00,16:00,0,0,177.0,0.0,324,341,0
1042018,16:00,17:00,0,0,174.0,0.0,319,352,0
1042018,17:00,18:00,0,0,174.0,0.0,320,351,0
1042018,18:00,19:00,0,0,175.0,0.0,402,396,0
1042018,19:00,20:00,0,0,182.0,0.0,521,515,0
1042018,20:00,21:00,0,0,278.0,0.0,616,635,0
1042018,21:00,22:00,0,0,292.0,0.0,618,634,0
1042018,22:00,23:00,0,0,292.0,0.0,619,635,0
1042018,23:00,00:00,0,0,293.0,0.0,617,642,109
2042018,00:00,01:00,0,0,287.0,0.0,623,645,444
2042018,01:00,02:00,0,0,289.0,0.0,622,645,608
2042018,02:00,03:00,0,0,288.0,0.0,621,644,898
2042018,03:00,04:00,0,0,290.0,0.0,625,647,921
2042018,04:00,05:00,0,0,290.0,0.0,623,645,920
2042018,05:00,06:00,0,0,290.0,0.0,623,648,919
2042018,06:00,07:00,0,0,290.0,0.0,622,646,919
2042018,07:00,08:00,0,0,291.0,0.0,622,645,918
2042018,08:00,09:00,0,0,288.0,0.0,624,645,919
2042018,09:00,10:00,0,0,288.0,0.0,624,647,920
2042018,10:00,11:00,0,0,290.0,0.0,621,643,920
2042018,11:00,12:00,0,0,286.0,0.0,618,639,919
2042018,12:00,13:00,0,0,202.0,0.0,389,433,917
2042018,13:00,14:00,0,0,187.0,0.0,320,319,919
2042018,14:00,15:00,0,0,185.0,0.0,323,318,916
2042018,15:00,16:00,0,0,186.0,0.0,324,325,641
2042018,16:00,17:00,0,0,203.0,0.0,506,460,651
2042018,17:00,18:00,0,0,277.0,0.0,613,636,894
2042018,18:00,19:00,0,0,285.0,28.0,617,636,915
2042018,19:00,20:00,0,39,284.0,168.0,619,635,916
2042018,20:00,21:00,0,81,284.0,277.0,620,638,916
2042018,21:00,22:00,0,90,272.0,278.0,582,599,917
2042018,22:00,23:00,0,97,146.0,140.0,319,345,917
2042018,23:00,00:00,0,103,130.0,126.0,325,320,868
3042018,00:00,01:00,0,104,128.0,127.0,317,319,605
3042018,01:00,02:00,0,104,130.0,128.0,327,320,369
3042018,02:00,03:00,0,105,129.0,128.0,320,320,368
3042018,03:00,04:00,37,118,129.0,127.0,322,320,370
3042018,04:00,05:00,104,119,128.0,127.0,320,319,430
3042018,05:00,06:00,166,118,190.0,204.0,492,481,776
3042018,06:00,07:00,248,117,292.0,295.0,617,638,921
3042018,07:00,08:00,288,114,293.0,291.0,622,646,895
3042018,08:00,09:00,289,113,292.0,295.0,629,653,919
3042018,09:00,10:00,288,153,291.0,291.0,627,643,917
3042018,10:00,11:00,291,257,291.0,291.0,613,631,917
3042018,11:00,12:00,298,273,290.0,291.0,614,631,916
3042018,12:00,13:00,295,289,289.0,290.0,615,632,916
3042018,13:00,14:00,295,290,293.0,295.0,577,628,914
3042018,14:00,15:00,295,290,291.0,295.0,546,635,914
3042018,15:00,16:00,295,289,292.0,295.0,555,637,914
3042018,16:00,17:00,294,282,293.0,295.0,614,639,914
3042018,17:00,18:00,296,280,294.0,296.0,619,647,935
3042018,18:00,19:00,295,281,293.0,295.0,620,647,936
3042018,19:00,20:00,296,283,292.0,295.0,625,650,937
3042018,20:00,21:00,295,283,295.0,296.0,626,652,937
3042018,21:00,22:00,295,281,295.0,297.0,626,650,938
3042018,22:00,23:00,295,282,295.0,297.0,612,642,938
3042018,23:00,00:00,296,282,296.0,299.0,616,640,919
4042018,00:00,01:00,297,281,297.0,300.0,623,640,918
4042018,01:00,02:00,292,283,297.0,298.0,625,644,921
4042018,02:00,03:00,224,282,218.0,202.0,589,621,919
4042018,03:00,04:00,155,282,125.0,125.0,501,498,919
4042018,04:00,05:00,137,282,137.0,140.0,432,433,919
4042018,05:00,06:00,264,281,262.0,280.0,586,608,921
4042018,06:00,07:00,301,282,299.0,298.0,625,643,942
4042018,07:00,08:00,298,280,298.0,296.0,635,652,942
4042018,08:00,09:00,296,281,299.0,297.0,633,654,943
4042018,09:00,10:00,297,281,299.0,295.0,625,653,942
4042018,10:00,11:00,296,280,297.0,298.0,623,652,943
4042018,11:00,12:00,295,280,297.0,298.0,626,651,939
4042018,12:00,13:00,295,280,296.0,296.0,621,640,920
4042018,13:00,14:00,294,281,296.0,297.0,620,638,918
4042018,14:00,15:00,295,278,289.0,294.0,621,637,917
4042018,15:00,16:00,294,278,290.0,292.0,621,638,918
4042018,16:00,17:00,294,278,291.0,293.0,619,638,917
4042018,17:00,18:00,293,278,291.0,294.0,621,639,920
4042018,18:00,19:00,296,276,291.0,295.0,630,648,938
4042018,19:00,20:00,294,278,292.0,294.0,632,650,941
4042018,20:00,21:00,295,278,293.0,295.0,632,651,941
4042018,21:00,22:00,295,278,294.0,296.0,624,643,941
4042018,22:00,23:00,295,277,293.0,296.0,624,642,923
4042018,23:00,00:00,296,278,293.0,297.0,624,643,923
5042018,00:00,01:00,296,278,296.0,297.0,621,641,924
5042018,01:00,02:00,296,278,294.0,298.0,620,638,923
5042018,02:00,03:00,296,278,295.0,296.0,621,639,924
5042018,03:00,04:00,288,277,284.0,280.0,621,641,927
5042018,04:00,05:00,252,273,271.0,242.0,622,642,925
5042018,05:00,06:00,297,273,294.0,295.0,623,642,927
5042018,06:00,07:00,297,273,294.0,298.0,632,649,948
5042018,07:00,08:00,297,274,298.0,299.0,630,649,947
5042018,08:00,09:00,297,274,295.0,298.0,632,648,947
5042018,09:00,10:00,295,274,294.0,297.0,631,648,947
5042018,10:00,11:00,288,272,291.0,292.0,626,638,926
5042018,11:00,12:00,291,273,291.0,292.0,628,641,925
5042018,12:00,13:00,296,275,289.0,293.0,615,641,926
5042018,13:00,14:00,298,223,291.0,292.0,614,640,925
5042018,14:00,15:00,298,197,292.0,294.0,613,640,926
5042018,15:00,16:00,298,199,293.0,294.0,616,642,925
5042018,16:00,17:00,298,216,294.0,295.0,615,642,925
5042018,17:00,18:00,298,278,299.0,301.0,626,643,925
5042018,18:00,19:00,297,283,301.0,300.0,628,641,925
5042018,19:00,20:00,298,281,301.0,299.0,638,653,948
5042018,20:00,21:00,298,281,300.0,304.0,639,654,947
5042018,21:00,22:00,298,282,301.0,305.0,638,652,948
5042018,22:00,23:00,298,282,302.0,307.0,640,655,947
5042018,23:00,00:00,297,282,301.0,307.0,631,644,929
6042018,00:00,01:00,298,281,302.0,293.0,630,651,930
6042018,01:00,02:00,298,282,301.0,54.0,631,651,932
6042018,02:00,03:00,298,282,301.0,0.0,629,653,930
6042018,03:00,04:00,297,283,303.0,0.0,632,652,932
6042018,04:00,05:00,298,283,302.0,0.0,630,651,931
6042018,05:00,06:00,299,282,301.0,0.0,631,653,933
6042018,06:00,07:00,298,282,301.0,0.0,641,660,952
6042018,07:00,08:00,298,281,300.0,0.0,641,661,952
6042018,08:00,09:00,299,281,301.0,0.0,641,662,950
6042018,09:00,10:00,299,280,301.0,0.0,638,659,950
6042018,10:00,11:00,299,281,303.0,0.0,640,656,948
6042018,11:00,12:00,297,280,300.0,0.0,636,643,943
6042018,12:00,13:00,296,280,298.0,0.0,623,641,923
6042018,13:00,14:00,297,280,295.0,0.0,622,634,922
6042018,14:00,15:00,299,281,295.0,0.0,621,573,921
6042018,15:00,16:00,294,280,294.0,0.0,620,446,921
6042018,16:00,17:00,294,280,294.0,0.0,600,517,883
6042018,17:00,18:00,292,279,294.0,0.0,607,582,896
6042018,18:00,19:00,295,281,293.0,0.0,615,629,911
6042018,19:00,20:00,294,283,295.0,0.0,634,643,942
6042018,20:00,21:00,295,282,293.0,0.0,630,643,931
6042018,21:00,22:00,295,281,295.0,0.0,629,646,935
6042018,22:00,23:00,271,280,284.0,0.0,597,622,943
6042018,23:00,00:00,146,210,160.0,0.0,352,368,921
7042018,00:00,01:00,127,166,126.0,0.0,327,292,604
7042018,01:00,02:00,126,166,128.0,0.0,323,295,371
7042018,02:00,03:00,127,166,129.0,0.0,328,294,372
7042018,03:00,04:00,128,167,127.0,0.0,323,283,369
7042018,04:00,05:00,127,167,127.0,0.0,326,287,429
7042018,05:00,06:00,128,167,127.0,0.0,326,285,432
7042018,06:00,07:00,127,166,128.0,0.0,327,286,444
7042018,07:00,08:00,126,166,127.0,0.0,326,286,438
7042018,08:00,09:00,125,167,129.0,0.0,327,285,710
7042018,09:00,10:00,126,164,130.0,0.0,321,285,929
7042018,10:00,11:00,125,163,128.0,0.0,324,284,912
7042018,11:00,12:00,125,164,129.0,0.0,328,286,701
7042018,12:00,13:00,126,164,129.0,0.0,327,285,623
7042018,13:00,14:00,126,164,129.0,0.0,325,285,618
7042018,14:00,15:00,125,164,130.0,0.0,323,284,906
7042018,15:00,16:00,126,164,128.0,0.0,323,287,919
7042018,16:00,17:00,129,164,129.0,0.0,335,290,917
7042018,17:00,18:00,216,229,201.0,0.0,533,504,908
7042018,18:00,19:00,294,287,287.0,0.0,616,630,908
7042018,19:00,20:00,290,287,292.0,0.0,618,628,895
7042018,20:00,21:00,293,288,291.0,0.0,618,629,866
7042018,21:00,22:00,293,287,294.0,0.0,624,633,891
7042018,22:00,23:00,293,287,294.0,0.0,624,636,921
7042018,23:00,00:00,295,287,295.0,0.0,622,634,921
8042018,00:00,01:00,271,288,292.0,0.0,628,641,925
8042018,01:00,02:00,199,287,225.0,0.0,552,574,925
8042018,02:00,03:00,131,223,131.0,0.0,344,369,926
8042018,03:00,04:00,126,163,127.0,0.0,326,284,928
8042018,04:00,05:00,125,163,126.0,0.0,327,284,928
8042018,05:00,06:00,126,163,126.0,0.0,323,284,929
8042018,06:00,07:00,127,197,128.0,0.0,348,298,929
8042018,07:00,08:00,126,260,126.0,0.0,561,503,928
8042018,08:00,09:00,138,287,135.0,0.0,595,475,927
8042018,09:00,10:00,172,287,185.0,0.0,625,530,928
8042018,10:00,11:00,132,264,140.0,0.0,488,416,923
8042018,11:00,12:00,128,185,129.0,0.0,322,283,923
8042018,12:00,13:00,127,164,127.0,0.0,324,284,750
8042018,13:00,14:00,127,165,126.0,0.0,330,284,430
8042018,14:00,15:00,128,164,127.0,0.0,323,286,373
8042018,15:00,16:00,128,165,128.0,0.0,392,345,523
8042018,16:00,17:00,128,164,127.0,0.0,418,372,850
8042018,17:00,18:00,193,206,173.0,0.0,606,555,918
8042018,18:00,19:00,294,284,276.0,0.0,618,634,920
8042018,19:00,20:00,291,288,289.0,32.0,626,642,935
8042018,20:00,21:00,291,288,290.0,142.0,630,647,937
8042018,21:00,22:00,293,287,292.0,183.0,633,644,942
8042018,22:00,23:00,294,288,293.0,202.0,633,642,940
8042018,23:00,00:00,295,288,295.0,94.0,625,645,941
9042018,00:00,01:00,295,287,296.0,75.0,628,637,916
9042018,01:00,02:00,296,287,297.0,211.0,631,638,919
9042018,02:00,03:00,296,288,298.0,295.0,631,639,918
9042018,03:00,04:00,296,288,298.0,297.0,630,641,919
9042018,04:00,05:00,296,288,299.0,298.0,632,640,919
9042018,05:00,06:00,296,288,298.0,299.0,633,639,924
9042018,06:00,07:00,295,286,298.0,300.0,633,641,938
9042018,07:00,08:00,298,286,298.0,299.0,633,642,940
9042018,08:00,09:00,296,285,298.0,299.0,633,639,939
9042018,09:00,10:00,295,285,296.0,298.0,631,637,937
9042018,10:00,11:00,293,286,299.0,298.0,629,636,937
9042018,11:00,12:00,295,286,294.0,297.0,627,633,929
9042018,12:00,13:00,293,286,294.0,295.0,622,632,911
9042018,13:00,14:00,292,286,294.0,294.0,623,629,908
9042018,14:00,15:00,292,286,291.0,292.0,621,630,906
9042018,15:00,16:00,291,287,291.0,293.0,621,626,904
9042018,16:00,17:00,291,287,289.0,292.0,619,627,904
9042018,17:00,18:00,291,288,291.0,291.0,619,626,903
9042018,18:00,19:00,291,288,290.0,292.0,619,627,924
9042018,19:00,20:00,291,287,291.0,292.0,618,626,925
9042018,20:00,21:00,292,287,291.0,292.0,622,628,926
9042018,21:00,22:00,293,287,293.0,293.0,623,630,930
9042018,22:00,23:00,293,287,294.0,294.0,626,634,908
9042018,23:00,00:00,294,286,295.0,295.0,625,634,913
10042018,00:00,01:00,292,280,295.0,298.0,623,637,921
10042018,01:00,02:00,295,286,295.0,295.0,626,637,925
10042018,02:00,03:00,296,288,296.0,297.0,624,637,923
10042018,03:00,04:00,295,288,298.0,298.0,624,637,925
10042018,04:00,05:00,296,289,298.0,296.0,626,637,925
10042018,05:00,06:00,299,291,298.0,297.0,625,639,929
10042018,06:00,07:00,298,292,297.0,298.0,628,640,945
10042018,07:00,08:00,298,292,297.0,297.0,634,647,948
10042018,08:00,09:00,298,292,299.0,298.0,636,651,946
10042018,09:00,10:00,298,291,297.0,297.0,636,649,948
10042018,10:00,11:00,296,293,298.0,296.0,630,645,945
10042018,11:00,12:00,297,293,296.0,295.0,631,638,944
10042018,12:00,13:00,296,292,296.0,295.0,626,637,922
10042018,13:00,14:00,294,292,296.0,294.0,624,637,919
10042018,14:00,15:00,297,291,295.0,293.0,619,637,919
10042018,15:00,16:00,296,292,295.0,294.0,621,634,925
10042018,16:00,17:00,296,291,294.0,296.0,620,632,925
10042018,17:00,18:00,296,291,294.0,294.0,621,634,932
10042018,18:00,19:00,295,291,295.0,293.0,633,646,923
10042018,19:00,20:00,296,291,295.0,294.0,622,647,906
10042018,20:00,21:00,297,291,297.0,294.0,615,646,894
10042018,21:00,22:00,296,292,296.0,295.0,625,641,906
10042018,22:00,23:00,297,292,298.0,296.0,626,639,921
10042018,23:00,00:00,298,292,297.0,296.0,624,639,925
11042018,00:00,01:00,208,292,297.0,298.0,623,637,929
11042018,01:00,02:00,228,292,299.0,299.0,627,638,927
11042018,02:00,03:00,295,292,300.0,298.0,627,642,927
11042018,03:00,04:00,300,292,299.0,298.0,629,638,929
11042018,04:00,05:00,299,292,300.0,298.0,627,639,929
11042018,05:00,06:00,300,292,301.0,299.0,628,641,928
11042018,06:00,07:00,299,292,301.0,298.0,628,641,948
11042018,07:00,08:00,300,291,299.0,298.0,638,649,948
11042018,08:00,09:00,298,290,298.0,296.0,635,648,947
11042018,09:00,10:00,299,291,296.0,296.0,637,648,946
11042018,10:00,11:00,298,291,298.0,297.0,635,648,946
11042018,11:00,12:00,298,291,296.0,297.0,635,648,947
11042018,12:00,13:00,297,291,297.0,296.0,626,638,924
11042018,13:00,14:00,297,292,296.0,296.0,624,637,924
11042018,14:00,15:00,297,291,295.0,295.0,626,639,914
11042018,15:00,16:00,296,291,295.0,295.0,628,639,924
11042018,16:00,17:00,297,291,297.0,295.0,620,635,918
11042018,17:00,18:00,297,290,294.0,294.0,626,637,927
11042018,18:00,19:00,296,291,295.0,294.0,635,647,943
11042018,19:00,20:00,296,292,295.0,295.0,633,645,941
11042018,20:00,21:00,298,290,294.0,296.0,633,646,944
11042018,21:00,22:00,297,288,296.0,297.0,622,633,930
11042018,22:00,23:00,297,287,295.0,298.0,621,634,918
11042018,23:00,00:00,300,286,296.0,299.0,618,634,905
12042018,00:00,01:00,299,286,299.0,299.0,619,619,901
12042018,01:00,02:00,287,283,283.0,284.0,612,613,914
12042018,02:00,03:00,154,207,139.0,141.0,457,416,924
12042018,03:00,04:00,129,161,128.0,126.0,442,394,916
12042018,04:00,05:00,201,210,222.0,218.0,584,580,926
12042018,05:00,06:00,301,284,300.0,296.0,631,633,922
12042018,06:00,07:00,299,285,297.0,295.0,638,648,944
12042018,07:00,08:00,300,285,298.0,294.0,640,649,947
12042018,08:00,09:00,299,286,297.0,294.0,637,649,949
12042018,09:00,10:00,298,287,298.0,295.0,639,648,943
12042018,10:00,11:00,299,287,299.0,293.0,640,649,945
12042018,11:00,12:00,297,287,299.0,291.0,627,635,923
12042018,12:00,13:00,296,287,294.0,292.0,621,636,918
12042018,13:00,14:00,294,287,292.0,289.0,622,632,923
12042018,14:00,15:00,294,287,292.0,288.0,615,630,915
12042018,15:00,16:00,297,289,290.0,287.0,607,631,898
12042018,16:00,17:00,296,287,291.0,288.0,611,629,907
12042018,17:00,18:00,296,286,289.0,287.0,613,629,916
12042018,18:00,19:00,295,286,290.0,286.0,614,630,921
12042018,19:00,20:00,299,287,290.0,288.0,626,643,938
12042018,20:00,21:00,298,287,292.0,290.0,629,643,941
12042018,21:00,22:00,298,287,293.0,290.0,630,644,940
12042018,22:00,23:00,300,287,294.0,292.0,621,635,941
12042018,23:00,00:00,298,288,297.0,294.0,621,636,923
13042018,00:00,01:00,302,286,296.0,297.0,625,637,912
13042018,01:00,02:00,302,284,298.0,297.0,624,642,914
13042018,02:00,03:00,280,284,268.0,270.0,616,629,903
13042018,03:00,04:00,196,284,198.0,196.0,630,634,919
13042018,04:00,05:00,278,284,286.0,284.0,628,634,924
13042018,05:00,06:00,303,284,299.0,299.0,628,634,922
13042018,06:00,07:00,302,284,297.0,298.0,629,642,947
13042018,07:00,08:00,302,283,298.0,297.0,640,650,946
13042018,08:00,09:00,302,283,298.0,300.0,637,654,946
13042018,09:00,10:00,302,283,299.0,299.0,640,647,942
13042018,10:00,11:00,301,283,297.0,297.0,637,646,948
13042018,11:00,12:00,301,283,296.0,297.0,635,647,941
13042018,12:00,13:00,300,283,294.0,296.0,626,644,947
13042018,13:00,14:00,300,283,293.0,295.0,623,638,921
13042018,14:00,15:00,299,283,294.0,295.0,624,633,929
13042018,15:00,16:00,296,0,292.0,295.0,628,638,924
13042018,16:00,17:00,296,0,294.0,294.0,626,637,923
13042018,17:00,18:00,296,0,292.0,290.0,624,638,929
13042018,18:00,19:00,299,0,295.0,291.0,635,647,944
13042018,19:00,20:00,298,0,295.0,290.0,638,646,948
13042018,20:00,21:00,300,0,294.0,290.0,634,647,942
13042018,21:00,22:00,300,0,295.0,289.0,626,636,923
13042018,22:00,23:00,300,0,294.0,291.0,625,639,927
13042018,23:00,00:00,301,0,297.0,291.0,627,638,926
14042018,00:00,01:00,302,0,297.0,290.0,623,635,924
14042018,01:00,02:00,300,0,296.0,291.0,626,638,925
14042018,02:00,03:00,283,0,299.0,290.0,625,637,925
14042018,03:00,04:00,76,0,298.0,291.0,628,639,921
14042018,04:00,05:00,0,0,299.0,292.0,625,636,925
14042018,05:00,06:00,0,0,299.0,291.0,626,636,905
14042018,06:00,07:00,0,0,299.0,292.0,627,638,904
14042018,07:00,08:00,0,0,297.0,293.0,627,638,943
14042018,08:00,09:00,0,0,300.0,307.0,630,651,944
14042018,09:00,10:00,0,0,299.0,293.0,634,646,939
14042018,10:00,11:00,0,0,297.0,292.0,624,636,921
14042018,11:00,12:00,0,0,297.0,290.0,623,633,915
14042018,12:00,13:00,0,0,295.0,290.0,620,631,917
14042018,13:00,14:00,0,0,294.0,288.0,620,632,914
14042018,14:00,15:00,0,0,294.0,288.0,618,629,899
14042018,15:00,16:00,0,0,293.0,287.0,619,631,917
14042018,16:00,17:00,0,0,292.0,287.0,620,630,937
14042018,17:00,18:00,0,0,293.0,289.0,620,631,922
14042018,18:00,19:00,0,0,293.0,287.0,630,639,935
14042018,19:00,20:00,0,0,294.0,287.0,630,639,937
14042018,20:00,21:00,0,0,295.0,288.0,629,642,940
14042018,21:00,22:00,0,0,293.0,288.0,631,641,925
14042018,22:00,23:00,0,0,296.0,290.0,622,634,924
14042018,23:00,00:00,0,0,295.0,290.0,624,635,921
15042018,00:00,01:00,0,0,298.0,291.0,621,635,920
15042018,01:00,02:00,0,0,298.0,291.0,625,636,923
15042018,02:00,03:00,0,0,298.0,290.0,625,638,921
15042018,03:00,04:00,0,0,298.0,291.0,624,636,919
15042018,04:00,05:00,0,0,298.0,291.0,626,637,909
15042018,05:00,06:00,0,0,297.0,292.0,626,638,923
15042018,06:00,07:00,0,0,299.0,292.0,625,638,925
15042018,07:00,08:00,0,0,297.0,291.0,626,638,923
15042018,08:00,09:00,0,0,298.0,292.0,625,636,923
15042018,09:00,10:00,0,0,297.0,292.0,623,633,922
15042018,10:00,11:00,0,0,297.0,290.0,623,635,920
15042018,11:00,12:00,0,0,294.0,289.0,622,632,917
15042018,12:00,13:00,0,0,250.0,226.0,596,506,919
15042018,13:00,14:00,0,0,134.0,134.0,471,322,913
15042018,14:00,15:00,0,0,127.0,125.0,313,300,909
15042018,15:00,16:00,0,0,127.0,125.0,326,301,910
15042018,16:00,17:00,0,0,135.0,138.0,407,414,914
15042018,17:00,18:00,0,0,264.0,268.0,605,629,919
15042018,18:00,19:00,0,0,293.0,286.0,626,639,936
15042018,19:00,20:00,0,0,287.0,288.0,628,639,937
15042018,20:00,21:00,0,0,293.0,288.0,630,642,940
15042018,21:00,22:00,0,0,293.0,288.0,631,640,940
15042018,22:00,23:00,0,0,293.0,290.0,631,648,942
15042018,23:00,00:00,0,0,297.0,290.0,632,643,940
16042018,00:00,01:00,0,0,296.0,293.0,626,637,923
16042018,01:00,02:00,0,0,297.0,291.0,625,638,917
16042018,02:00,03:00,0,0,297.0,291.0,628,638,923
16042018,03:00,04:00,0,0,295.0,292.0,629,640,922
16042018,04:00,05:00,0,0,297.0,292.0,625,639,914
16042018,05:00,06:00,0,0,296.0,293.0,630,639,920
16042018,06:00,07:00,0,0,296.0,292.0,630,639,926
16042018,07:00,08:00,0,0,296.0,293.0,639,649,944
16042018,08:00,09:00,0,0,295.0,292.0,635,648,946
16042018,09:00,10:00,0,0,297.0,291.0,637,648,943
16042018,10:00,11:00,0,0,295.0,293.0,634,646,942
16042018,11:00,12:00,0,0,296.0,291.0,637,646,941
16042018,12:00,13:00,0,0,295.0,290.0,624,636,923
16042018,13:00,14:00,0,0,293.0,289.0,622,633,921
16042018,14:00,15:00,0,0,293.0,288.0,623,636,921
16042018,15:00,16:00,0,0,294.0,288.0,625,635,918
16042018,16:00,17:00,0,0,293.0,288.0,620,635,920
16042018,17:00,18:00,0,0,292.0,289.0,625,634,939
16042018,18:00,19:00,0,0,293.0,288.0,633,644,941
16042018,19:00,20:00,0,0,293.0,288.0,631,644,939
16042018,20:00,21:00,31,0,294.0,289.0,635,645,938
16042018,21:00,22:00,98,0,295.0,289.0,623,637,941
16042018,22:00,23:00,137,0,295.0,291.0,628,636,922
16042018,23:00,00:00,201,0,297.0,292.0,628,638,911
17042018,00:00,01:00,248,0,298.0,292.0,627,641,915
17042018,01:00,02:00,276,0,298.0,293.0,629,640,925
