Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-03-17 00:00:00,383,301
2016-03-17 01:00:00,388,303
2016-03-17 02:00:00,407,312
2016-03-17 03:00:00,407,311
2016-03-17 04:00:00,406,311
2016-03-17 05:00:00,407,309
2016-03-17 06:00:00,407,308
2016-03-17 07:00:00,406,311
2016-03-17 08:00:00,407,307
2016-03-17 09:00:00,395,234
2016-03-17 10:00:00,233,178
2016-03-17 11:00:00,208,176
2016-03-17 12:00:00,210,176
2016-03-17 13:00:00,244,133
2016-03-17 14:00:00,256,128
2016-03-17 15:00:00,301,126
2016-03-17 16:00:00,393,129
2016-03-17 17:00:00,391,178
2016-03-17 18:00:00,406,311
2016-03-17 19:00:00,405,313
2016-03-17 20:00:00,383,311
2016-03-17 21:00:00,382,263
2016-03-17 22:00:00,394,280
2016-03-17 23:00:00,338,218
2016-03-18 00:00:00,348,244
2016-03-18 01:00:00,397,324
2016-03-18 02:00:00,399,323
2016-03-18 03:00:00,397,321
2016-03-18 04:00:00,397,320
2016-03-18 05:00:00,396,317
2016-03-18 06:00:00,306,240
2016-03-18 07:00:00,227,169
2016-03-18 08:00:00,215,168
2016-03-18 09:00:00,215,169
2016-03-18 10:00:00,215,170
2016-03-18 11:00:00,211,179
2016-03-18 12:00:00,205,191
2016-03-18 13:00:00,215,198
2016-03-18 14:00:00,222,198
2016-03-18 15:00:00,206,193
2016-03-18 16:00:00,219,218
2016-03-18 17:00:00,371,314
2016-03-18 18:00:00,395,319
2016-03-18 19:00:00,397,320
2016-03-18 20:00:00,398,321
2016-03-18 21:00:00,398,323
2016-03-18 22:00:00,403,325
2016-03-18 23:00:00,401,324
2016-03-19 00:00:00,344,265
2016-03-19 01:00:00,262,219
2016-03-19 02:00:00,386,325
2016-03-19 03:00:00,397,330
2016-03-19 04:00:00,397,329
2016-03-19 05:00:00,385,306
2016-03-19 06:00:00,387,304
2016-03-19 07:00:00,399,321
2016-03-19 08:00:00,398,320
2016-03-19 09:00:00,398,320
2016-03-19 10:00:00,393,320
2016-03-19 11:00:00,380,281
2016-03-19 12:00:00,264,206
2016-03-19 13:00:00,216,197
2016-03-19 14:00:00,213,198
2016-03-19 15:00:00,208,199
2016-03-19 16:00:00,243,220
2016-03-19 17:00:00,354,311
2016-03-19 18:00:00,371,323
2016-03-19 19:00:00,378,310
2016-03-19 20:00:00,249,245
2016-03-19 21:00:00,216,242
2016-03-19 22:00:00,215,244
2016-03-19 23:00:00,214,242
2016-03-20 00:00:00,214,243
2016-03-20 01:00:00,214,243
2016-03-20 02:00:00,214,241
2016-03-20 03:00:00,215,243
2016-03-20 04:00:00,215,243
2016-03-20 05:00:00,215,246
2016-03-20 06:00:00,215,248
2016-03-20 07:00:00,216,246
2016-03-20 08:00:00,214,247
2016-03-20 09:00:00,215,247
2016-03-20 10:00:00,213,245
2016-03-20 11:00:00,211,243
2016-03-20 12:00:00,211,244
2016-03-20 13:00:00,210,244
2016-03-20 14:00:00,211,244
2016-03-20 15:00:00,222,240
2016-03-20 16:00:00,251,203
2016-03-20 17:00:00,0,203
2016-03-20 18:00:00,0,201
2016-03-20 19:00:00,0,201
2016-03-20 20:00:00,0,200
2016-03-20 21:00:00,0,201
2016-03-20 22:00:00,0,200
2016-03-20 23:00:00,0,201
2016-03-21 00:00:00,0,200
2016-03-21 01:00:00,0,201
2016-03-21 02:00:00,0,199
2016-03-21 03:00:00,0,199
2016-03-21 04:00:00,0,181
2016-03-21 05:00:00,0,167
2016-03-21 06:00:00,0,168
2016-03-21 07:00:00,0,168
2016-03-21 08:00:00,0,169
2016-03-21 09:00:00,0,169
2016-03-21 10:00:00,0,168
2016-03-21 11:00:00,0,168
2016-03-21 12:00:00,0,168
2016-03-21 13:00:00,0,168
2016-03-21 14:00:00,0,168
2016-03-21 15:00:00,0,222
2016-03-21 16:00:00,0,254
2016-03-21 17:00:00,0,216
2016-03-21 18:00:00,0,173
2016-03-21 19:00:00,0,168
2016-03-21 20:00:00,0,169
2016-03-21 21:00:00,0,170
2016-03-21 22:00:00,0,179
2016-03-21 23:00:00,0,182
2016-03-22 00:00:00,0,183
2016-03-22 01:00:00,0,183
2016-03-22 02:00:00,0,182
2016-03-22 03:00:00,0,187
2016-03-22 04:00:00,0,213
2016-03-22 05:00:00,11,212
2016-03-22 06:00:00,239,226
2016-03-22 07:00:00,280,242
2016-03-22 08:00:00,384,297
2016-03-22 09:00:00,395,298
2016-03-22 10:00:00,390,294
2016-03-22 11:00:00,398,302
2016-03-22 12:00:00,397,301
2016-03-22 13:00:00,385,291
2016-03-22 14:00:00,385,287
2016-03-22 15:00:00,398,312
2016-03-22 16:00:00,399,317
2016-03-22 17:00:00,398,318
2016-03-22 18:00:00,399,318
2016-03-22 19:00:00,398,320
2016-03-22 20:00:00,399,320
2016-03-22 21:00:00,398,319
2016-03-22 22:00:00,399,318
2016-03-22 23:00:00,398,320
2016-03-23 00:00:00,399,314
2016-03-23 01:00:00,399,314
2016-03-23 02:00:00,398,316
2016-03-23 03:00:00,384,310
2016-03-23 04:00:00,379,298
2016-03-23 05:00:00,387,303
2016-03-23 06:00:00,398,311
2016-03-23 07:00:00,398,310
2016-03-23 08:00:00,398,311
2016-03-23 09:00:00,398,307
2016-03-23 10:00:00,391,302
2016-03-23 11:00:00,266,201
2016-03-23 12:00:00,241,200
2016-03-23 13:00:00,276,225
2016-03-23 14:00:00,241,168
2016-03-23 15:00:00,227,170
2016-03-23 16:00:00,287,212
2016-03-23 17:00:00,296,204
2016-03-23 18:00:00,358,275
2016-03-23 19:00:00,383,290
2016-03-23 20:00:00,353,229
2016-03-23 21:00:00,387,287
2016-03-23 22:00:00,389,292
2016-03-23 23:00:00,390,314
2016-03-24 00:00:00,388,325
2016-03-24 01:00:00,360,308
2016-03-24 02:00:00,322,288
2016-03-24 03:00:00,318,293
2016-03-24 04:00:00,327,301
2016-03-24 05:00:00,374,332
2016-03-24 06:00:00,373,328
2016-03-24 07:00:00,396,323
2016-03-24 08:00:00,397,327
2016-03-24 09:00:00,394,329
2016-03-24 10:00:00,384,333
2016-03-24 11:00:00,380,345
2016-03-24 12:00:00,367,347
2016-03-24 13:00:00,388,333
2016-03-24 14:00:00,389,330
2016-03-24 15:00:00,389,327
2016-03-24 16:00:00,390,327
2016-03-24 17:00:00,389,329
2016-03-24 18:00:00,388,330
2016-03-24 19:00:00,389,331
2016-03-24 20:00:00,389,329
2016-03-24 21:00:00,389,329
2016-03-24 22:00:00,390,325
2016-03-24 23:00:00,304,244
2016-03-25 00:00:00,0,206
2016-03-25 01:00:00,0,179
2016-03-25 02:00:00,0,177
2016-03-25 03:00:00,0,178
2016-03-25 04:00:00,0,177
2016-03-25 05:00:00,0,178
2016-03-25 06:00:00,0,184
2016-03-25 07:00:00,0,184
2016-03-25 08:00:00,0,185
2016-03-25 09:00:00,0,186
2016-03-25 10:00:00,0,185
2016-03-25 11:00:00,0,185
2016-03-25 12:00:00,0,191
2016-03-25 13:00:00,0,219
2016-03-25 14:00:00,158,221
2016-03-25 15:00:00,223,204
2016-03-25 16:00:00,212,179
2016-03-25 17:00:00,207,179
2016-03-25 18:00:00,222,193
2016-03-25 19:00:00,355,300
2016-03-25 20:00:00,387,325
2016-03-25 21:00:00,379,320
2016-03-25 22:00:00,396,317
2016-03-25 23:00:00,382,331
2016-03-26 00:00:00,369,319
2016-03-26 01:00:00,320,286
2016-03-26 02:00:00,331,290
2016-03-26 03:00:00,306,242
2016-03-26 04:00:00,288,240
2016-03-26 05:00:00,308,257
2016-03-26 06:00:00,307,249
2016-03-26 07:00:00,324,265
2016-03-26 08:00:00,351,295
2016-03-26 09:00:00,373,310
2016-03-26 10:00:00,280,260
2016-03-26 11:00:00,256,0
2016-03-26 12:00:00,221,0
2016-03-26 13:00:00,224,0
2016-03-26 14:00:00,226,0
2016-03-26 15:00:00,229,0
2016-03-26 16:00:00,229,0
2016-03-26 17:00:00,228,0
2016-03-26 18:00:00,228,0
2016-03-26 19:00:00,231,0
2016-03-26 20:00:00,231,0
2016-03-26 21:00:00,230,0
2016-03-26 22:00:00,238,0
2016-03-26 23:00:00,228,0
2016-03-27 00:00:00,226,0
2016-03-27 01:00:00,224,0
2016-03-27 03:00:00,224,0
2016-03-27 04:00:00,225,0
2016-03-27 05:00:00,225,0
2016-03-27 06:00:00,220,0
2016-03-27 07:00:00,221,0
2016-03-27 08:00:00,218,0
2016-03-27 09:00:00,221,0
2016-03-27 10:00:00,217,0
2016-03-27 11:00:00,216,0
2016-03-27 12:00:00,217,0
2016-03-27 13:00:00,215,0
2016-03-27 14:00:00,216,0
2016-03-27 15:00:00,216,0
2016-03-27 16:00:00,216,0
2016-03-27 17:00:00,203,0
2016-03-27 18:00:00,216,0
2016-03-27 19:00:00,215,0
2016-03-27 20:00:00,216,0
2016-03-27 21:00:00,215,0
2016-03-27 22:00:00,216,0
2016-03-27 23:00:00,216,0
2016-03-28 00:00:00,215,0
2016-03-28 01:00:00,217,0
2016-03-28 02:00:00,216,0
2016-03-28 03:00:00,216,0
2016-03-28 04:00:00,215,0
2016-03-28 05:00:00,217,0
2016-03-28 06:00:00,213,0
2016-03-28 07:00:00,230,0
2016-03-28 08:00:00,228,0
2016-03-28 09:00:00,227,0
2016-03-28 10:00:00,226,0
2016-03-28 11:00:00,223,0
2016-03-28 12:00:00,223,0
2016-03-28 13:00:00,224,0
2016-03-28 14:00:00,224,0
2016-03-28 15:00:00,224,0
2016-03-28 16:00:00,224,0
2016-03-28 17:00:00,225,0
2016-03-28 18:00:00,224,0
2016-03-28 19:00:00,224,0
2016-03-28 20:00:00,225,0
2016-03-28 21:00:00,224,0
2016-03-28 22:00:00,214,0
2016-03-28 23:00:00,235,0
2016-03-29 00:00:00,239,0
2016-03-29 01:00:00,240,0
2016-03-29 02:00:00,236,0
2016-03-29 03:00:00,236,0
2016-03-29 04:00:00,221,0
2016-03-29 05:00:00,208,0
2016-03-29 06:00:00,215,0
2016-03-29 07:00:00,220,0
2016-03-29 08:00:00,228,0
2016-03-29 09:00:00,215,0
2016-03-29 10:00:00,220,0
2016-03-29 11:00:00,207,0
2016-03-29 12:00:00,204,0
2016-03-29 13:00:00,204,0
2016-03-29 14:00:00,201,0
2016-03-29 15:00:00,202,0
2016-03-29 16:00:00,204,0
2016-03-29 17:00:00,196,0
2016-03-29 18:00:00,195,0
2016-03-29 19:00:00,209,0
2016-03-29 20:00:00,306,0
2016-03-29 21:00:00,313,0
2016-03-29 22:00:00,312,0
2016-03-29 23:00:00,312,0
2016-03-30 00:00:00,307,0
2016-03-30 01:00:00,298,0
2016-03-30 02:00:00,286,0
2016-03-30 03:00:00,293,0
2016-03-30 04:00:00,212,0
2016-03-30 05:00:00,205,0
2016-03-30 06:00:00,208,0
2016-03-30 07:00:00,236,0
2016-03-30 08:00:00,236,0
2016-03-30 09:00:00,235,0
2016-03-30 10:00:00,235,0
2016-03-30 11:00:00,235,0
2016-03-30 12:00:00,233,0
2016-03-30 13:00:00,231,0
2016-03-30 14:00:00,235,0
2016-03-30 15:00:00,237,0
2016-03-30 16:00:00,235,0
2016-03-30 17:00:00,241,0
2016-03-30 18:00:00,239,6
2016-03-30 19:00:00,221,188
2016-03-30 20:00:00,233,230
2016-03-30 21:00:00,326,233
2016-03-30 22:00:00,338,338
2016-03-30 23:00:00,356,339
2016-03-31 00:00:00,362,339
2016-03-31 01:00:00,385,311
2016-03-31 02:00:00,372,332
2016-03-31 03:00:00,372,334
2016-03-31 04:00:00,372,333
2016-03-31 05:00:00,335,292
2016-03-31 06:00:00,376,312
2016-03-31 07:00:00,397,318
2016-03-31 08:00:00,398,319
2016-03-31 09:00:00,398,320
2016-03-31 10:00:00,398,320
2016-03-31 11:00:00,398,324
2016-03-31 12:00:00,398,291
2016-03-31 13:00:00,402,287
2016-03-31 14:00:00,398,307
2016-03-31 15:00:00,393,305
2016-03-31 16:00:00,361,295
2016-03-31 17:00:00,385,307
2016-03-31 18:00:00,389,313
2016-03-31 19:00:00,389,295
2016-03-31 20:00:00,389,304
2016-03-31 21:00:00,382,299
2016-03-31 22:00:00,333,283
2016-03-31 23:00:00,298,271
2016-04-01 00:00:00,369,328
2016-04-01 01:00:00,379,329
2016-04-01 02:00:00,376,329
2016-04-01 03:00:00,379,329
2016-04-01 04:00:00,379,326
2016-04-01 05:00:00,379,326
2016-04-01 06:00:00,380,329
2016-04-01 07:00:00,379,329
2016-04-01 08:00:00,375,328
2016-04-01 09:00:00,387,327
2016-04-01 10:00:00,393,329
2016-04-01 11:00:00,390,324
2016-04-01 12:00:00,277,223
2016-04-01 13:00:00,219,199
2016-04-01 14:00:00,217,197
2016-04-01 15:00:00,220,197
2016-04-01 16:00:00,294,256
2016-04-01 17:00:00,384,316
2016-04-01 18:00:00,399,326
2016-04-01 19:00:00,398,326
2016-04-01 20:00:00,398,326
2016-04-01 21:00:00,398,328
2016-04-01 22:00:00,395,326
2016-04-01 23:00:00,258,321
2016-04-02 00:00:00,0,334
2016-04-02 01:00:00,0,332
2016-04-02 02:00:00,0,203
2016-04-02 03:00:00,0,190
2016-04-02 04:00:00,0,187
2016-04-02 05:00:00,0,185
2016-04-02 06:00:00,0,184
2016-04-02 07:00:00,0,184
2016-04-02 08:00:00,0,183
2016-04-02 09:00:00,0,185
2016-04-02 10:00:00,0,186
2016-04-02 11:00:00,0,186
2016-04-02 12:00:00,0,186
2016-04-02 13:00:00,0,185
2016-04-02 14:00:00,0,191
2016-04-02 15:00:00,0,215
2016-04-02 16:00:00,0,215
2016-04-02 17:00:00,0,212
2016-04-02 18:00:00,0,213
2016-04-02 19:00:00,0,213
2016-04-02 20:00:00,0,212
2016-04-02 21:00:00,0,214
2016-04-02 22:00:00,0,212
2016-04-02 23:00:00,0,213
2016-04-03 00:00:00,0,213
2016-04-03 01:00:00,0,213
2016-04-03 02:00:00,0,212
2016-04-03 03:00:00,0,213
2016-04-03 04:00:00,0,212
2016-04-03 05:00:00,0,212
2016-04-03 06:00:00,0,212
2016-04-03 07:00:00,0,213
2016-04-03 08:00:00,0,212
2016-04-03 09:00:00,0,213
2016-04-03 10:00:00,0,213
2016-04-03 11:00:00,0,213
2016-04-03 12:00:00,0,214
2016-04-03 13:00:00,0,216
2016-04-03 14:00:00,0,216
2016-04-03 15:00:00,0,215
2016-04-03 16:00:00,0,215
2016-04-03 17:00:00,0,225
2016-04-03 18:00:00,0,326
2016-04-03 19:00:00,0,337
2016-04-03 20:00:00,0,335
2016-04-03 21:00:00,0,335
2016-04-03 22:00:00,0,336
2016-04-03 23:00:00,0,336
2016-04-04 00:00:00,0,327
2016-04-04 01:00:00,0,219
2016-04-04 02:00:00,0,202
2016-04-04 03:00:00,0,202
2016-04-04 04:00:00,0,199
2016-04-04 05:00:00,0,203
2016-04-04 06:00:00,0,311
2016-04-04 07:00:00,0,334
2016-04-04 08:00:00,0,334
2016-04-04 09:00:00,0,339
2016-04-04 10:00:00,0,339
2016-04-04 11:00:00,0,330
2016-04-04 12:00:00,0,331
2016-04-04 13:00:00,0,332
2016-04-04 14:00:00,0,330
2016-04-04 15:00:00,0,339
2016-04-04 16:00:00,0,334
2016-04-04 17:00:00,0,331
2016-04-04 18:00:00,0,330
2016-04-04 19:00:00,0,330
2016-04-04 20:00:00,0,330
2016-04-04 21:00:00,0,326
2016-04-04 22:00:00,0,326
2016-04-04 23:00:00,0,327
2016-04-05 00:00:00,0,329
2016-04-05 01:00:00,0,329
2016-04-05 02:00:00,0,321
2016-04-05 03:00:00,0,200
2016-04-05 04:00:00,0,222
2016-04-05 05:00:00,0,313
2016-04-05 06:00:00,0,324
2016-04-05 07:00:00,0,323
2016-04-05 08:00:00,0,323
2016-04-05 09:00:00,0,323
2016-04-05 10:00:00,0,322
2016-04-05 11:00:00,0,323
2016-04-05 12:00:00,0,323
2016-04-05 13:00:00,0,322
2016-04-05 14:00:00,0,320
2016-04-05 15:00:00,0,320
2016-04-05 16:00:00,0,321
2016-04-05 17:00:00,0,324
2016-04-05 18:00:00,0,324
2016-04-05 19:00:00,0,325
2016-04-05 20:00:00,0,325
2016-04-05 21:00:00,0,326
2016-04-05 22:00:00,0,327
2016-04-05 23:00:00,0,317
2016-04-06 00:00:00,0,196
2016-04-06 01:00:00,0,184
2016-04-06 02:00:00,0,184
2016-04-06 03:00:00,0,172
2016-04-06 04:00:00,0,168
2016-04-06 05:00:00,0,199
2016-04-06 06:00:00,0,316
2016-04-06 07:00:00,0,334
2016-04-06 08:00:00,0,335
2016-04-06 09:00:00,0,335
2016-04-06 10:00:00,0,327
2016-04-06 11:00:00,0,194
2016-04-06 12:00:00,0,176
2016-04-06 13:00:00,0,172
2016-04-06 14:00:00,0,173
2016-04-06 15:00:00,0,175
2016-04-06 16:00:00,0,174
2016-04-06 17:00:00,0,174
2016-04-06 18:00:00,0,182
2016-04-06 19:00:00,0,182
2016-04-06 20:00:00,0,177
2016-04-06 21:00:00,0,176
2016-04-06 22:00:00,0,178
2016-04-06 23:00:00,0,178
2016-04-07 00:00:00,0,177
2016-04-07 01:00:00,0,178
2016-04-07 02:00:00,0,177
2016-04-07 03:00:00,0,178
2016-04-07 04:00:00,0,177
2016-04-07 05:00:00,0,178
2016-04-07 06:00:00,0,177
2016-04-07 07:00:00,0,172
2016-04-07 08:00:00,0,186
2016-04-07 09:00:00,0,308
2016-04-07 10:00:00,0,333
2016-04-07 11:00:00,0,336
2016-04-07 12:00:00,0,336
2016-04-07 13:00:00,0,319
2016-04-07 14:00:00,0,326
2016-04-07 15:00:00,0,330
2016-04-07 16:00:00,0,327
2016-04-07 17:00:00,0,194
2016-04-07 18:00:00,0,181
2016-04-07 19:00:00,0,183
2016-04-07 20:00:00,0,183
2016-04-07 21:00:00,0,182
2016-04-07 22:00:00,0,182
2016-04-07 23:00:00,0,182
2016-04-08 00:00:00,0,182
2016-04-08 01:00:00,0,183
2016-04-08 02:00:00,0,183
2016-04-08 03:00:00,0,182
2016-04-08 04:00:00,0,183
2016-04-08 05:00:00,0,182
2016-04-08 06:00:00,0,181
2016-04-08 07:00:00,0,183
2016-04-08 08:00:00,0,184
2016-04-08 09:00:00,0,182
2016-04-08 10:00:00,0,185
2016-04-08 11:00:00,0,183
2016-04-08 12:00:00,0,183
2016-04-08 13:00:00,0,185
2016-04-08 14:00:00,0,183
2016-04-08 15:00:00,0,188
2016-04-08 16:00:00,0,187
2016-04-08 17:00:00,0,186
2016-04-08 18:00:00,0,186
2016-04-08 19:00:00,0,186
2016-04-08 20:00:00,0,185
2016-04-08 21:00:00,0,186
2016-04-08 22:00:00,0,186
2016-04-08 23:00:00,0,187
2016-04-09 00:00:00,0,204
2016-04-09 01:00:00,0,204
2016-04-09 02:00:00,0,205
2016-04-09 03:00:00,0,205
2016-04-09 04:00:00,0,204
2016-04-09 05:00:00,62,204
2016-04-09 06:00:00,206,205
2016-04-09 07:00:00,217,206
2016-04-09 08:00:00,237,206
2016-04-09 09:00:00,248,213
2016-04-09 10:00:00,231,221
2016-04-09 11:00:00,332,0
2016-04-09 12:00:00,359,0
2016-04-09 13:00:00,359,0
2016-04-09 14:00:00,359,0
2016-04-09 15:00:00,363,0
2016-04-09 16:00:00,355,0
2016-04-09 17:00:00,354,0
2016-04-09 18:00:00,355,0
2016-04-09 19:00:00,355,0
2016-04-09 20:00:00,354,0
2016-04-09 21:00:00,355,0
2016-04-09 22:00:00,354,0
2016-04-09 23:00:00,343,0
2016-04-10 00:00:00,235,0
2016-04-10 01:00:00,212,0
2016-04-10 02:00:00,212,0
2016-04-10 03:00:00,212,0
2016-04-10 04:00:00,212,0
2016-04-10 05:00:00,212,0
2016-04-10 06:00:00,211,0
2016-04-10 07:00:00,211,0
2016-04-10 08:00:00,212,0
2016-04-10 09:00:00,213,0
2016-04-10 10:00:00,217,0
2016-04-10 11:00:00,221,0
2016-04-10 12:00:00,221,0
2016-04-10 13:00:00,221,0
2016-04-10 14:00:00,222,0
2016-04-10 15:00:00,220,0
2016-04-10 16:00:00,222,0
2016-04-10 17:00:00,221,0
2016-04-10 18:00:00,219,0
2016-04-10 19:00:00,222,0
2016-04-10 20:00:00,220,0
2016-04-10 21:00:00,222,0
2016-04-10 22:00:00,216,0
2016-04-10 23:00:00,212,0
2016-04-11 00:00:00,213,0
2016-04-11 01:00:00,213,0
2016-04-11 02:00:00,216,0
2016-04-11 03:00:00,219,0
2016-04-11 04:00:00,220,0
2016-04-11 05:00:00,231,0
2016-04-11 06:00:00,223,0
2016-04-11 07:00:00,222,0
2016-04-11 08:00:00,224,0
2016-04-11 09:00:00,221,0
2016-04-11 10:00:00,222,0
2016-04-11 11:00:00,223,0
2016-04-11 12:00:00,222,0
2016-04-11 13:00:00,222,0
2016-04-11 14:00:00,221,0
2016-04-11 15:00:00,219,0
2016-04-11 16:00:00,214,0
2016-04-11 17:00:00,217,0
2016-04-11 18:00:00,220,0
2016-04-11 19:00:00,219,0
2016-04-11 20:00:00,219,0
2016-04-11 21:00:00,223,0
2016-04-11 22:00:00,214,0
2016-04-11 23:00:00,218,0
2016-04-12 00:00:00,218,0
2016-04-12 01:00:00,216,0
2016-04-12 02:00:00,218,0
2016-04-12 03:00:00,241,0
2016-04-12 04:00:00,251,0
2016-04-12 05:00:00,249,0
2016-04-12 06:00:00,255,27
2016-04-12 07:00:00,325,207
2016-04-12 08:00:00,363,255
2016-04-12 09:00:00,357,293
2016-04-12 10:00:00,356,324
2016-04-12 11:00:00,355,331
2016-04-12 12:00:00,378,286
2016-04-12 13:00:00,397,293
2016-04-12 14:00:00,390,321
2016-04-12 15:00:00,401,320
2016-04-12 16:00:00,403,321
2016-04-12 17:00:00,396,320
2016-04-12 18:00:00,403,321
2016-04-12 19:00:00,403,320
2016-04-12 20:00:00,403,321
2016-04-12 21:00:00,403,322
2016-04-12 22:00:00,400,320
2016-04-12 23:00:00,396,323
2016-04-13 00:00:00,389,324
2016-04-13 01:00:00,389,324
2016-04-13 02:00:00,388,323
2016-04-13 03:00:00,390,324
2016-04-13 04:00:00,389,323
2016-04-13 05:00:00,363,294
2016-04-13 06:00:00,247,206
2016-04-13 07:00:00,328,237
2016-04-13 08:00:00,400,307
2016-04-13 09:00:00,326,209
2016-04-13 10:00:00,240,186
2016-04-13 11:00:00,227,191
2016-04-13 12:00:00,224,192
2016-04-13 13:00:00,224,192
2016-04-13 14:00:00,225,191
2016-04-13 15:00:00,227,186
2016-04-13 16:00:00,251,189
2016-04-13 17:00:00,292,224
2016-04-13 18:00:00,383,290
2016-04-13 19:00:00,400,299
2016-04-13 20:00:00,405,310
2016-04-13 21:00:00,408,313
2016-04-13 22:00:00,407,313
2016-04-13 23:00:00,399,312
2016-04-14 00:00:00,396,311
2016-04-14 01:00:00,375,282
2016-04-14 02:00:00,380,294
2016-04-14 03:00:00,381,293
2016-04-14 04:00:00,380,289
2016-04-14 05:00:00,375,281
2016-04-14 06:00:00,377,283
2016-04-14 07:00:00,405,323
2016-04-14 08:00:00,406,325
2016-04-14 09:00:00,370,289
2016-04-14 10:00:00,390,299
2016-04-14 11:00:00,337,295
2016-04-14 12:00:00,338,311
2016-04-14 13:00:00,367,322
2016-04-14 14:00:00,404,323
2016-04-14 15:00:00,402,313
2016-04-14 16:00:00,408,313
2016-04-14 17:00:00,407,313
2016-04-14 18:00:00,406,314
2016-04-14 19:00:00,406,313
2016-04-14 20:00:00,407,314
2016-04-14 21:00:00,407,316
2016-04-14 22:00:00,406,318
2016-04-14 23:00:00,390,335
2016-04-15 00:00:00,351,336
2016-04-15 01:00:00,283,275
2016-04-15 02:00:00,221,207
2016-04-15 03:00:00,206,189
2016-04-15 04:00:00,203,188
2016-04-15 05:00:00,205,188
2016-04-15 06:00:00,209,190
2016-04-15 07:00:00,210,248
2016-04-15 08:00:00,210,309
2016-04-15 09:00:00,230,306
2016-04-15 10:00:00,238,261
2016-04-15 11:00:00,219,191
2016-04-15 12:00:00,220,195
2016-04-15 13:00:00,220,201
2016-04-15 14:00:00,220,199
2016-04-15 15:00:00,220,194
2016-04-15 16:00:00,219,198
2016-04-15 17:00:00,221,187
2016-04-15 18:00:00,219,189
2016-04-15 19:00:00,219,198
2016-04-15 20:00:00,219,221
2016-04-15 21:00:00,219,219
2016-04-15 22:00:00,221,222
2016-04-15 23:00:00,241,203
2016-04-16 00:00:00,0,195
2016-04-16 01:00:00,0,196
2016-04-16 02:00:00,0,196
2016-04-16 03:00:00,0,190
2016-04-16 04:00:00,0,186
2016-04-16 05:00:00,0,186
2016-04-16 06:00:00,0,185
2016-04-16 07:00:00,0,185
2016-04-16 08:00:00,0,192
2016-04-16 09:00:00,0,206
2016-04-16 10:00:00,0,184
2016-04-16 11:00:00,0,181
2016-04-16 12:00:00,0,181
2016-04-16 13:00:00,0,181
2016-04-16 14:00:00,0,181
2016-04-16 15:00:00,0,176
2016-04-16 16:00:00,0,176
2016-04-16 17:00:00,0,177
2016-04-16 18:00:00,0,177
2016-04-16 19:00:00,0,177
2016-04-16 20:00:00,0,189
2016-04-16 21:00:00,0,206
2016-04-16 22:00:00,0,206
2016-04-16 23:00:00,0,206
2016-04-17 00:00:00,0,204
2016-04-17 01:00:00,0,207
2016-04-17 02:00:00,0,210
2016-04-17 03:00:00,0,215
2016-04-17 04:00:00,0,212
2016-04-17 05:00:00,0,212
2016-04-17 06:00:00,0,213
2016-04-17 07:00:00,0,210
2016-04-17 08:00:00,0,213
2016-04-17 09:00:00,0,213
2016-04-17 10:00:00,0,213
2016-04-17 11:00:00,0,213
2016-04-17 12:00:00,0,213
2016-04-17 13:00:00,0,213
2016-04-17 14:00:00,0,213
2016-04-17 15:00:00,0,214
2016-04-17 16:00:00,0,214
2016-04-17 17:00:00,0,214
2016-04-17 18:00:00,0,213
2016-04-17 19:00:00,0,213
2016-04-17 20:00:00,0,214
2016-04-17 21:00:00,0,214
2016-04-17 22:00:00,0,212
2016-04-17 23:00:00,0,213
2016-04-18 00:00:00,0,212
2016-04-18 01:00:00,0,213
2016-04-18 02:00:00,0,211
2016-04-18 03:00:00,0,211
2016-04-18 04:00:00,0,212
2016-04-18 05:00:00,0,190
2016-04-18 06:00:00,0,190
2016-04-18 07:00:00,0,188
2016-04-18 08:00:00,0,182
2016-04-18 09:00:00,0,181
2016-04-18 10:00:00,0,183
2016-04-18 11:00:00,0,255
2016-04-18 12:00:00,0,305
2016-04-18 13:00:00,0,321
2016-04-18 14:00:00,0,326
2016-04-18 15:00:00,0,304
2016-04-18 16:00:00,0,292
2016-04-18 17:00:00,0,290
2016-04-18 18:00:00,0,296
2016-04-18 19:00:00,0,299
2016-04-18 20:00:00,0,300
2016-04-18 21:00:00,0,299
2016-04-18 22:00:00,0,236
2016-04-18 23:00:00,0,227
2016-04-19 00:00:00,0,228
2016-04-19 01:00:00,57,228
2016-04-19 02:00:00,235,237
2016-04-19 03:00:00,229,43
2016-04-19 04:00:00,220,0
2016-04-19 05:00:00,214,0
2016-04-19 06:00:00,214,0
2016-04-19 07:00:00,213,0
2016-04-19 08:00:00,214,0
2016-04-19 09:00:00,213,0
2016-04-19 10:00:00,213,0
2016-04-19 11:00:00,215,0
2016-04-19 12:00:00,213,0
2016-04-19 13:00:00,214,0
2016-04-19 14:00:00,215,0
2016-04-19 15:00:00,215,0
2016-04-19 16:00:00,214,0
2016-04-19 17:00:00,214,0
2016-04-19 18:00:00,214,0
2016-04-19 19:00:00,215,0
2016-04-19 20:00:00,213,0
2016-04-19 21:00:00,216,0
2016-04-19 22:00:00,213,0
2016-04-19 23:00:00,216,0
2016-04-20 00:00:00,218,0
2016-04-20 01:00:00,212,0
2016-04-20 02:00:00,209,0
2016-04-20 03:00:00,207,0
2016-04-20 04:00:00,209,0
2016-04-20 05:00:00,209,0
