date,start,end,11WD8LEIP5X----6
27032016,05:00,06:00,36.0
27032016,06:00,07:00,37.0
27032016,07:00,08:00,35.0
27032016,08:00,09:00,36.0
27032016,09:00,10:00,37.0
27032016,10:00,11:00,38.0
27032016,11:00,12:00,35.0
27032016,12:00,13:00,35.0
27032016,13:00,14:00,34.0
27032016,14:00,15:00,34.0
27032016,15:00,16:00,34.0
27032016,16:00,17:00,34.0
27032016,17:00,18:00,34.0
27032016,18:00,19:00,34.0
27032016,19:00,20:00,35.0
27032016,20:00,21:00,50.0
27032016,21:00,22:00,52.0
27032016,22:00,23:00,52.0
27032016,23:00,00:00,50.0
28032016,00:00,01:00,42.0
28032016,01:00,02:00,37.0
28032016,02:00,03:00,34.0
28032016,03:00,04:00,34.0
28032016,04:00,05:00,34.0
28032016,05:00,06:00,35.0
28032016,06:00,07:00,45.0
28032016,07:00,08:00,36.0
28032016,08:00,09:00,41.0
28032016,09:00,10:00,46.0
28032016,10:00,11:00,41.0
28032016,11:00,12:00,41.0
28032016,12:00,13:00,43.0
28032016,13:00,14:00,36.0
28032016,14:00,15:00,35.0
28032016,15:00,16:00,44.0
28032016,16:00,17:00,46.0
28032016,17:00,18:00,35.0
28032016,18:00,19:00,64.0
28032016,19:00,20:00,97.0
28032016,20:00,21:00,129.0
28032016,21:00,22:00,118.0
28032016,22:00,23:00,136.0
28032016,23:00,00:00,100.0
29032016,00:00,01:00,69.0
29032016,01:00,02:00,70.0
29032016,02:00,03:00,71.0
29032016,03:00,04:00,70.0
29032016,04:00,05:00,70.0
29032016,05:00,06:00,72.0
29032016,06:00,07:00,101.0
29032016,07:00,08:00,121.0
29032016,08:00,09:00,127.0
29032016,09:00,10:00,119.0
29032016,10:00,11:00,134.0
29032016,11:00,12:00,139.0
29032016,12:00,13:00,100.0
29032016,13:00,14:00,102.0
29032016,14:00,15:00,104.0
29032016,15:00,16:00,115.0
29032016,16:00,17:00,113.0
29032016,17:00,18:00,123.0
29032016,18:00,19:00,137.0
29032016,19:00,20:00,125.0
29032016,20:00,21:00,137.0
29032016,21:00,22:00,137.0
29032016,22:00,23:00,138.0
29032016,23:00,00:00,103.0
30032016,00:00,01:00,80.0
30032016,01:00,02:00,85.0
30032016,02:00,03:00,71.0
30032016,03:00,04:00,77.0
30032016,04:00,05:00,84.0
30032016,05:00,06:00,82.0
30032016,06:00,07:00,117.0
30032016,07:00,08:00,113.0
30032016,08:00,09:00,120.0
30032016,09:00,10:00,138.0
30032016,10:00,11:00,123.0
30032016,11:00,12:00,123.0
30032016,12:00,13:00,125.0
30032016,13:00,14:00,132.0
30032016,14:00,15:00,127.0
30032016,15:00,16:00,117.0
30032016,16:00,17:00,97.0
30032016,17:00,18:00,101.0
30032016,18:00,19:00,115.0
30032016,19:00,20:00,95.0
30032016,20:00,21:00,128.0
30032016,21:00,22:00,123.0
30032016,22:00,23:00,107.0
30032016,23:00,00:00,82.0
31032016,00:00,01:00,84.0
31032016,01:00,02:00,75.0
31032016,02:00,03:00,74.0
31032016,03:00,04:00,70.0
31032016,04:00,05:00,71.0
31032016,05:00,06:00,78.0
31032016,06:00,07:00,112.0
31032016,07:00,08:00,123.0
31032016,08:00,09:00,141.0
31032016,09:00,10:00,141.0
31032016,10:00,11:00,130.0
31032016,11:00,12:00,103.0
31032016,12:00,13:00,84.0
31032016,13:00,14:00,105.0
31032016,14:00,15:00,113.0
31032016,15:00,16:00,118.0
31032016,16:00,17:00,118.0
31032016,17:00,18:00,127.0
31032016,18:00,19:00,109.0
31032016,19:00,20:00,122.0
31032016,20:00,21:00,131.0
31032016,21:00,22:00,120.0
31032016,22:00,23:00,99.0
31032016,23:00,00:00,89.0
1042016,00:00,01:00,83.0
1042016,01:00,02:00,87.0
1042016,02:00,03:00,71.0
1042016,03:00,04:00,71.0
1042016,04:00,05:00,82.0
1042016,05:00,06:00,85.0
1042016,06:00,07:00,112.0
1042016,07:00,08:00,133.0
1042016,08:00,09:00,143.0
1042016,09:00,10:00,142.0
1042016,10:00,11:00,139.0
1042016,11:00,12:00,123.0
1042016,12:00,13:00,109.0
1042016,13:00,14:00,104.0
1042016,14:00,15:00,112.0
1042016,15:00,16:00,95.0
1042016,16:00,17:00,112.0
1042016,17:00,18:00,119.0
1042016,18:00,19:00,128.0
1042016,19:00,20:00,123.0
1042016,20:00,21:00,135.0
1042016,21:00,22:00,132.0
1042016,22:00,23:00,103.0
1042016,23:00,00:00,89.0
2042016,00:00,01:00,89.0
2042016,01:00,02:00,86.0
2042016,02:00,03:00,88.0
2042016,03:00,04:00,87.0
2042016,04:00,05:00,79.0
2042016,05:00,06:00,87.0
2042016,06:00,07:00,89.0
2042016,07:00,08:00,85.0
2042016,08:00,09:00,130.0
2042016,09:00,10:00,141.0
2042016,10:00,11:00,125.0
2042016,11:00,12:00,122.0
2042016,12:00,13:00,127.0
2042016,13:00,14:00,86.0
2042016,14:00,15:00,76.0
2042016,15:00,16:00,87.0
2042016,16:00,17:00,83.0
2042016,17:00,18:00,111.0
2042016,18:00,19:00,122.0
2042016,19:00,20:00,123.0
2042016,20:00,21:00,126.0
2042016,21:00,22:00,117.0
2042016,22:00,23:00,125.0
2042016,23:00,00:00,99.0
3042016,00:00,01:00,71.0
3042016,01:00,02:00,75.0
3042016,02:00,03:00,73.0
3042016,03:00,04:00,74.0
3042016,04:00,05:00,80.0
3042016,05:00,06:00,72.0
3042016,06:00,07:00,72.0
3042016,07:00,08:00,78.0
3042016,08:00,09:00,114.0
3042016,09:00,10:00,129.0
3042016,10:00,11:00,84.0
3042016,11:00,12:00,74.0
3042016,12:00,13:00,72.0
3042016,13:00,14:00,87.0
3042016,14:00,15:00,74.0
3042016,15:00,16:00,71.0
3042016,16:00,17:00,85.0
3042016,17:00,18:00,92.0
3042016,18:00,19:00,115.0
3042016,19:00,20:00,125.0
3042016,20:00,21:00,130.0
3042016,21:00,22:00,118.0
3042016,22:00,23:00,117.0
3042016,23:00,00:00,92.0
4042016,00:00,01:00,71.0
4042016,01:00,02:00,69.0
4042016,02:00,03:00,70.0
4042016,03:00,04:00,70.0
4042016,04:00,05:00,69.0
4042016,05:00,06:00,89.0
4042016,06:00,07:00,127.0
4042016,07:00,08:00,126.0
4042016,08:00,09:00,106.0
4042016,09:00,10:00,112.0
4042016,10:00,11:00,110.0
4042016,11:00,12:00,106.0
4042016,12:00,13:00,96.0
4042016,13:00,14:00,103.0
4042016,14:00,15:00,111.0
4042016,15:00,16:00,73.0
4042016,16:00,17:00,64.0
4042016,17:00,18:00,67.0
4042016,18:00,19:00,84.0
4042016,19:00,20:00,101.0
4042016,20:00,21:00,89.0
4042016,21:00,22:00,72.0
4042016,22:00,23:00,66.0
4042016,23:00,00:00,64.0
5042016,00:00,01:00,67.0
5042016,01:00,02:00,60.0
5042016,02:00,03:00,63.0
5042016,03:00,04:00,65.0
5042016,04:00,05:00,62.0
5042016,05:00,06:00,64.0
5042016,06:00,07:00,82.0
5042016,07:00,08:00,93.0
5042016,08:00,09:00,109.0
5042016,09:00,10:00,113.0
5042016,10:00,11:00,95.0
5042016,11:00,12:00,98.0
5042016,12:00,13:00,91.0
5042016,13:00,14:00,77.0
5042016,14:00,15:00,79.0
5042016,15:00,16:00,76.0
5042016,16:00,17:00,83.0
5042016,17:00,18:00,79.0
5042016,18:00,19:00,71.0
5042016,19:00,20:00,77.0
5042016,20:00,21:00,66.0
5042016,21:00,22:00,71.0
5042016,22:00,23:00,66.0
5042016,23:00,00:00,70.0
6042016,00:00,01:00,77.0
6042016,01:00,02:00,79.0
6042016,02:00,03:00,63.0
6042016,03:00,04:00,63.0
6042016,04:00,05:00,71.0
6042016,05:00,06:00,62.0
6042016,06:00,07:00,69.0
6042016,07:00,08:00,71.0
6042016,08:00,09:00,91.0
6042016,09:00,10:00,84.0
6042016,10:00,11:00,62.0
6042016,11:00,12:00,76.0
6042016,12:00,13:00,78.0
6042016,13:00,14:00,78.0
6042016,14:00,15:00,62.0
6042016,15:00,16:00,61.0
6042016,16:00,17:00,72.0
6042016,17:00,18:00,71.0
6042016,18:00,19:00,85.0
6042016,19:00,20:00,93.0
6042016,20:00,21:00,83.0
6042016,21:00,22:00,70.0
6042016,22:00,23:00,66.0
6042016,23:00,00:00,67.0
7042016,00:00,01:00,61.0
7042016,01:00,02:00,71.0
7042016,02:00,03:00,75.0
7042016,03:00,04:00,69.0
7042016,04:00,05:00,82.0
7042016,05:00,06:00,81.0
7042016,06:00,07:00,83.0
7042016,07:00,08:00,83.0
7042016,08:00,09:00,108.0
7042016,09:00,10:00,99.0
7042016,10:00,11:00,95.0
7042016,11:00,12:00,100.0
7042016,12:00,13:00,85.0
7042016,13:00,14:00,97.0
7042016,14:00,15:00,108.0
7042016,15:00,16:00,74.0
7042016,16:00,17:00,69.0
7042016,17:00,18:00,49.0
7042016,18:00,19:00,57.0
7042016,19:00,20:00,81.0
7042016,20:00,21:00,74.0
7042016,21:00,22:00,81.0
7042016,22:00,23:00,57.0
7042016,23:00,00:00,46.0
8042016,00:00,01:00,41.0
8042016,01:00,02:00,45.0
8042016,02:00,03:00,42.0
8042016,03:00,04:00,41.0
8042016,04:00,05:00,40.0
8042016,05:00,06:00,43.0
8042016,06:00,07:00,52.0
8042016,07:00,08:00,55.0
8042016,08:00,09:00,98.0
8042016,09:00,10:00,99.0
8042016,10:00,11:00,71.0
8042016,11:00,12:00,94.0
8042016,12:00,13:00,111.0
8042016,13:00,14:00,111.0
8042016,14:00,15:00,97.0
8042016,15:00,16:00,96.0
8042016,16:00,17:00,99.0
8042016,17:00,18:00,92.0
8042016,18:00,19:00,95.0
8042016,19:00,20:00,101.0
8042016,20:00,21:00,63.0
8042016,21:00,22:00,48.0
8042016,22:00,23:00,43.0
8042016,23:00,00:00,42.0
9042016,00:00,01:00,46.0
9042016,01:00,02:00,46.0
9042016,02:00,03:00,42.0
9042016,03:00,04:00,43.0
9042016,04:00,05:00,44.0
9042016,05:00,06:00,52.0
9042016,06:00,07:00,47.0
9042016,07:00,08:00,47.0
9042016,08:00,09:00,53.0
9042016,09:00,10:00,56.0
9042016,10:00,11:00,44.0
9042016,11:00,12:00,46.0
9042016,12:00,13:00,47.0
9042016,13:00,14:00,44.0
9042016,14:00,15:00,41.0
9042016,15:00,16:00,40.0
9042016,16:00,17:00,41.0
9042016,17:00,18:00,41.0
9042016,18:00,19:00,42.0
9042016,19:00,20:00,44.0
9042016,20:00,21:00,48.0
9042016,21:00,22:00,47.0
9042016,22:00,23:00,48.0
9042016,23:00,00:00,42.0
10042016,00:00,01:00,41.0
10042016,01:00,02:00,41.0
10042016,02:00,03:00,41.0
10042016,03:00,04:00,42.0
10042016,04:00,05:00,40.0
10042016,05:00,06:00,42.0
10042016,06:00,07:00,45.0
10042016,07:00,08:00,48.0
10042016,08:00,09:00,49.0
10042016,09:00,10:00,45.0
10042016,10:00,11:00,40.0
10042016,11:00,12:00,40.0
10042016,12:00,13:00,45.0
10042016,13:00,14:00,43.0
10042016,14:00,15:00,43.0
10042016,15:00,16:00,39.0
10042016,16:00,17:00,39.0
10042016,17:00,18:00,41.0
10042016,18:00,19:00,45.0
10042016,19:00,20:00,47.0
10042016,20:00,21:00,53.0
10042016,21:00,22:00,42.0
10042016,22:00,23:00,43.0
10042016,23:00,00:00,41.0
11042016,00:00,01:00,38.0
11042016,01:00,02:00,38.0
11042016,02:00,03:00,38.0
11042016,03:00,04:00,38.0
11042016,04:00,05:00,40.0
11042016,05:00,06:00,48.0
11042016,06:00,07:00,57.0
11042016,07:00,08:00,64.0
11042016,08:00,09:00,60.0
11042016,09:00,10:00,44.0
11042016,10:00,11:00,18.0
11042016,11:00,12:00,1.0
11042016,12:00,13:00,1.0
11042016,13:00,14:00,1.0
11042016,14:00,15:00,1.0
11042016,15:00,16:00,1.0
11042016,16:00,17:00,1.0
11042016,17:00,18:00,1.0
11042016,18:00,19:00,1.0
11042016,19:00,20:00,1.0
11042016,20:00,21:00,1.0
11042016,21:00,22:00,7.0
11042016,22:00,23:00,30.0
11042016,23:00,00:00,38.0
12042016,00:00,01:00,36.0
12042016,01:00,02:00,35.0
12042016,02:00,03:00,34.0
12042016,03:00,04:00,34.0
12042016,04:00,05:00,34.0
12042016,05:00,06:00,34.0
12042016,06:00,07:00,44.0
12042016,07:00,08:00,68.0
12042016,08:00,09:00,64.0
12042016,09:00,10:00,67.0
12042016,10:00,11:00,86.0
12042016,11:00,12:00,93.0
12042016,12:00,13:00,75.0
12042016,13:00,14:00,63.0
12042016,14:00,15:00,64.0
12042016,15:00,16:00,64.0
12042016,16:00,17:00,64.0
12042016,17:00,18:00,64.0
12042016,18:00,19:00,64.0
12042016,19:00,20:00,90.0
12042016,20:00,21:00,92.0
12042016,21:00,22:00,92.0
12042016,22:00,23:00,79.0
12042016,23:00,00:00,64.0
13042016,00:00,01:00,67.0
13042016,01:00,02:00,68.0
13042016,02:00,03:00,68.0
13042016,03:00,04:00,68.0
13042016,04:00,05:00,68.0
13042016,05:00,06:00,68.0
13042016,06:00,07:00,101.0
13042016,07:00,08:00,140.0
13042016,08:00,09:00,140.0
13042016,09:00,10:00,138.0
13042016,10:00,11:00,115.0
13042016,11:00,12:00,93.0
13042016,12:00,13:00,69.0
13042016,13:00,14:00,75.0
13042016,14:00,15:00,82.0
13042016,15:00,16:00,83.0
13042016,16:00,17:00,83.0
13042016,17:00,18:00,108.0
13042016,18:00,19:00,136.0
13042016,19:00,20:00,136.0
13042016,20:00,21:00,137.0
13042016,21:00,22:00,137.0
13042016,22:00,23:00,108.0
13042016,23:00,00:00,70.0
14042016,00:00,01:00,67.0
14042016,01:00,02:00,68.0
14042016,02:00,03:00,68.0
14042016,03:00,04:00,68.0
14042016,04:00,05:00,68.0
14042016,05:00,06:00,67.0
14042016,06:00,07:00,83.0
14042016,07:00,08:00,116.0
14042016,08:00,09:00,113.0
14042016,09:00,10:00,112.0
14042016,10:00,11:00,115.0
14042016,11:00,12:00,113.0
14042016,12:00,13:00,104.0
14042016,13:00,14:00,89.0
14042016,14:00,15:00,94.0
14042016,15:00,16:00,94.0
14042016,16:00,17:00,108.0
14042016,17:00,18:00,118.0
14042016,18:00,19:00,136.0
14042016,19:00,20:00,137.0
14042016,20:00,21:00,137.0
14042016,21:00,22:00,137.0
14042016,22:00,23:00,108.0
14042016,23:00,00:00,71.0
15042016,00:00,01:00,67.0
15042016,01:00,02:00,67.0
15042016,02:00,03:00,67.0
15042016,03:00,04:00,67.0
15042016,04:00,05:00,67.0
15042016,05:00,06:00,67.0
15042016,06:00,07:00,100.0
15042016,07:00,08:00,141.0
15042016,08:00,09:00,141.0
15042016,09:00,10:00,140.0
15042016,10:00,11:00,140.0
15042016,11:00,12:00,139.0
15042016,12:00,13:00,115.0
15042016,13:00,14:00,61.0
15042016,14:00,15:00,60.0
15042016,15:00,16:00,60.0
15042016,16:00,17:00,60.0
15042016,17:00,18:00,61.0
15042016,18:00,19:00,62.0
15042016,19:00,20:00,61.0
15042016,20:00,21:00,61.0
15042016,21:00,22:00,61.0
15042016,22:00,23:00,61.0
15042016,23:00,00:00,49.0
16042016,00:00,01:00,33.0
16042016,01:00,02:00,32.0
16042016,02:00,03:00,32.0
16042016,03:00,04:00,32.0
16042016,04:00,05:00,32.0
16042016,05:00,06:00,32.0
16042016,06:00,07:00,42.0
16042016,07:00,08:00,61.0
16042016,08:00,09:00,39.0
16042016,09:00,10:00,31.0
16042016,10:00,11:00,31.0
16042016,11:00,12:00,32.0
16042016,12:00,13:00,32.0
16042016,13:00,14:00,31.0
16042016,14:00,15:00,32.0
16042016,15:00,16:00,32.0
16042016,16:00,17:00,32.0
16042016,17:00,18:00,32.0
16042016,18:00,19:00,38.0
16042016,19:00,20:00,58.0
16042016,20:00,21:00,58.0
16042016,21:00,22:00,58.0
16042016,22:00,23:00,58.0
16042016,23:00,00:00,58.0
17042016,00:00,01:00,59.0
17042016,01:00,02:00,43.0
17042016,02:00,03:00,31.0
17042016,03:00,04:00,31.0
17042016,04:00,05:00,31.0
17042016,05:00,06:00,31.0
17042016,06:00,07:00,31.0
17042016,07:00,08:00,32.0
17042016,08:00,09:00,32.0
17042016,09:00,10:00,31.0
17042016,10:00,11:00,32.0
17042016,11:00,12:00,32.0
17042016,12:00,13:00,32.0
17042016,13:00,14:00,31.0
17042016,14:00,15:00,31.0
17042016,15:00,16:00,31.0
17042016,16:00,17:00,32.0
17042016,17:00,18:00,31.0
17042016,18:00,19:00,48.0
17042016,19:00,20:00,60.0
17042016,20:00,21:00,60.0
17042016,21:00,22:00,60.0
17042016,22:00,23:00,78.0
17042016,23:00,00:00,93.0
18042016,00:00,01:00,79.0
18042016,01:00,02:00,69.0
18042016,02:00,03:00,69.0
18042016,03:00,04:00,69.0
18042016,04:00,05:00,69.0
18042016,05:00,06:00,69.0
18042016,06:00,07:00,90.0
18042016,07:00,08:00,129.0
18042016,08:00,09:00,137.0
18042016,09:00,10:00,135.0
18042016,10:00,11:00,135.0
18042016,11:00,12:00,134.0
18042016,12:00,13:00,129.0
18042016,13:00,14:00,86.0
18042016,14:00,15:00,75.0
18042016,15:00,16:00,74.0
18042016,16:00,17:00,74.0
18042016,17:00,18:00,73.0
18042016,18:00,19:00,97.0
18042016,19:00,20:00,125.0
18042016,20:00,21:00,115.0
18042016,21:00,22:00,120.0
18042016,22:00,23:00,115.0
18042016,23:00,00:00,92.0
19042016,00:00,01:00,73.0
19042016,01:00,02:00,69.0
19042016,02:00,03:00,69.0
19042016,03:00,04:00,69.0
19042016,04:00,05:00,69.0
19042016,05:00,06:00,69.0
19042016,06:00,07:00,88.0
19042016,07:00,08:00,121.0
19042016,08:00,09:00,129.0
19042016,09:00,10:00,132.0
19042016,10:00,11:00,130.0
19042016,11:00,12:00,127.0
19042016,12:00,13:00,106.0
19042016,13:00,14:00,82.0
19042016,14:00,15:00,85.0
19042016,15:00,16:00,85.0
19042016,16:00,17:00,84.0
19042016,17:00,18:00,90.0
19042016,18:00,19:00,120.0
19042016,19:00,20:00,122.0
19042016,20:00,21:00,118.0
19042016,21:00,22:00,117.0
19042016,22:00,23:00,112.0
19042016,23:00,00:00,100.0
20042016,00:00,01:00,72.0
20042016,01:00,02:00,69.0
20042016,02:00,03:00,69.0
20042016,03:00,04:00,69.0
20042016,04:00,05:00,69.0
20042016,05:00,06:00,69.0
20042016,06:00,07:00,89.0
20042016,07:00,08:00,121.0
20042016,08:00,09:00,125.0
20042016,09:00,10:00,131.0
20042016,10:00,11:00,131.0
20042016,11:00,12:00,119.0
20042016,12:00,13:00,108.0
20042016,13:00,14:00,113.0
20042016,14:00,15:00,114.0
20042016,15:00,16:00,97.0
20042016,16:00,17:00,96.0
20042016,17:00,18:00,111.0
20042016,18:00,19:00,126.0
20042016,19:00,20:00,124.0
20042016,20:00,21:00,116.0
20042016,21:00,22:00,116.0
20042016,22:00,23:00,112.0
20042016,23:00,00:00,96.0
21042016,00:00,01:00,69.0
21042016,01:00,02:00,69.0
21042016,02:00,03:00,69.0
21042016,03:00,04:00,69.0
21042016,04:00,05:00,69.0
21042016,05:00,06:00,69.0
21042016,06:00,07:00,99.0
21042016,07:00,08:00,125.0
21042016,08:00,09:00,129.0
21042016,09:00,10:00,131.0
21042016,10:00,11:00,128.0
21042016,11:00,12:00,107.0
21042016,12:00,13:00,85.0
21042016,13:00,14:00,85.0
21042016,14:00,15:00,85.0
21042016,15:00,16:00,85.0
21042016,16:00,17:00,85.0
21042016,17:00,18:00,90.0
21042016,18:00,19:00,115.0
21042016,19:00,20:00,123.0
21042016,20:00,21:00,121.0
21042016,21:00,22:00,100.0
21042016,22:00,23:00,82.0
21042016,23:00,00:00,82.0
22042016,00:00,01:00,70.0
22042016,01:00,02:00,70.0
22042016,02:00,03:00,69.0
22042016,03:00,04:00,69.0
22042016,04:00,05:00,69.0
22042016,05:00,06:00,69.0
22042016,06:00,07:00,100.0
22042016,07:00,08:00,124.0
22042016,08:00,09:00,128.0
22042016,09:00,10:00,131.0
22042016,10:00,11:00,131.0
22042016,11:00,12:00,128.0
22042016,12:00,13:00,113.0
22042016,13:00,14:00,95.0
22042016,14:00,15:00,93.0
22042016,15:00,16:00,95.0
22042016,16:00,17:00,95.0
22042016,17:00,18:00,112.0
22042016,18:00,19:00,131.0
22042016,19:00,20:00,131.0
22042016,20:00,21:00,109.0
22042016,21:00,22:00,61.0
22042016,22:00,23:00,49.0
22042016,23:00,00:00,48.0
23042016,00:00,01:00,48.0
23042016,01:00,02:00,35.0
23042016,02:00,03:00,35.0
23042016,03:00,04:00,35.0
23042016,04:00,05:00,35.0
23042016,05:00,06:00,35.0
23042016,06:00,07:00,38.0
23042016,07:00,08:00,48.0
23042016,08:00,09:00,48.0
23042016,09:00,10:00,47.0
23042016,10:00,11:00,47.0
23042016,11:00,12:00,47.0
23042016,12:00,13:00,48.0
23042016,13:00,14:00,42.0
23042016,14:00,15:00,35.0
23042016,15:00,16:00,40.0
23042016,16:00,17:00,47.0
23042016,17:00,18:00,47.0
23042016,18:00,19:00,47.0
23042016,19:00,20:00,47.0
23042016,20:00,21:00,47.0
23042016,21:00,22:00,47.0
23042016,22:00,23:00,47.0
23042016,23:00,00:00,46.0
24042016,00:00,01:00,35.0
24042016,01:00,02:00,35.0
24042016,02:00,03:00,35.0
24042016,03:00,04:00,35.0
24042016,04:00,05:00,35.0
24042016,05:00,06:00,44.0
24042016,06:00,07:00,47.0
24042016,07:00,08:00,48.0
24042016,08:00,09:00,48.0
24042016,09:00,10:00,46.0
24042016,10:00,11:00,48.0
24042016,11:00,12:00,49.0
24042016,12:00,13:00,48.0
24042016,13:00,14:00,48.0
24042016,14:00,15:00,49.0
24042016,15:00,16:00,50.0
24042016,16:00,17:00,53.0
24042016,17:00,18:00,49.0
24042016,18:00,19:00,55.0
24042016,19:00,20:00,49.0
24042016,20:00,21:00,48.0
24042016,21:00,22:00,57.0
24042016,22:00,23:00,50.0
24042016,23:00,00:00,47.0
25042016,00:00,01:00,34.0
25042016,01:00,02:00,33.0
25042016,02:00,03:00,33.0
25042016,03:00,04:00,33.0
25042016,04:00,05:00,42.0
25042016,05:00,06:00,67.0
25042016,06:00,07:00,67.0
25042016,07:00,08:00,67.0
25042016,08:00,09:00,66.0
25042016,09:00,10:00,67.0
25042016,10:00,11:00,65.0
25042016,11:00,12:00,60.0
25042016,12:00,13:00,57.0
25042016,13:00,14:00,57.0
25042016,14:00,15:00,57.0
25042016,15:00,16:00,53.0
25042016,16:00,17:00,38.0
25042016,17:00,18:00,52.0
25042016,18:00,19:00,61.0
25042016,19:00,20:00,65.0
25042016,20:00,21:00,66.0
25042016,21:00,22:00,65.0
25042016,22:00,23:00,65.0
25042016,23:00,00:00,60.0
26042016,00:00,01:00,33.0
26042016,01:00,02:00,34.0
26042016,02:00,03:00,33.0
26042016,03:00,04:00,36.0
26042016,04:00,05:00,60.0
26042016,05:00,06:00,77.0
26042016,06:00,07:00,112.0
26042016,07:00,08:00,143.0
26042016,08:00,09:00,146.0
26042016,09:00,10:00,154.0
26042016,10:00,11:00,152.0
26042016,11:00,12:00,143.0
26042016,12:00,13:00,143.0
26042016,13:00,14:00,143.0
26042016,14:00,15:00,143.0
26042016,15:00,16:00,143.0
26042016,16:00,17:00,133.0
26042016,17:00,18:00,121.0
26042016,18:00,19:00,132.0
26042016,19:00,20:00,140.0
26042016,20:00,21:00,141.0
26042016,21:00,22:00,141.0
26042016,22:00,23:00,126.0
26042016,23:00,00:00,94.0
27042016,00:00,01:00,69.0
27042016,01:00,02:00,69.0
27042016,02:00,03:00,79.0
27042016,03:00,04:00,118.0
27042016,04:00,05:00,127.0
27042016,05:00,06:00,146.0
27042016,06:00,07:00,155.0
27042016,07:00,08:00,155.0
27042016,08:00,09:00,155.0
27042016,09:00,10:00,155.0
27042016,10:00,11:00,155.0
27042016,11:00,12:00,155.0
27042016,12:00,13:00,154.0
27042016,13:00,14:00,155.0
27042016,14:00,15:00,151.0
27042016,15:00,16:00,132.0
27042016,16:00,17:00,131.0
27042016,17:00,18:00,131.0
27042016,18:00,19:00,151.0
27042016,19:00,20:00,155.0
27042016,20:00,21:00,156.0
27042016,21:00,22:00,155.0
27042016,22:00,23:00,156.0
27042016,23:00,00:00,155.0
28042016,00:00,01:00,154.0
28042016,01:00,02:00,155.0
28042016,02:00,03:00,155.0
28042016,03:00,04:00,155.0
28042016,04:00,05:00,156.0
28042016,05:00,06:00,156.0
28042016,06:00,07:00,157.0
28042016,07:00,08:00,156.0
28042016,08:00,09:00,156.0
28042016,09:00,10:00,155.0
28042016,10:00,11:00,155.0
28042016,11:00,12:00,156.0
28042016,12:00,13:00,154.0
28042016,13:00,14:00,151.0
28042016,14:00,15:00,152.0
28042016,15:00,16:00,152.0
28042016,16:00,17:00,151.0
28042016,17:00,18:00,150.0
28042016,18:00,19:00,151.0
28042016,19:00,20:00,150.0
28042016,20:00,21:00,150.0
28042016,21:00,22:00,150.0
28042016,22:00,23:00,152.0
28042016,23:00,00:00,150.0
29042016,00:00,01:00,154.0
29042016,01:00,02:00,154.0
29042016,02:00,03:00,155.0
29042016,03:00,04:00,155.0
29042016,04:00,05:00,155.0
29042016,05:00,06:00,155.0
29042016,06:00,07:00,157.0
29042016,07:00,08:00,158.0
29042016,08:00,09:00,157.0
29042016,09:00,10:00,155.0
29042016,10:00,11:00,149.0
29042016,11:00,12:00,123.0
29042016,12:00,13:00,122.0
29042016,13:00,14:00,122.0
29042016,14:00,15:00,122.0
29042016,15:00,16:00,123.0
29042016,16:00,17:00,123.0
29042016,17:00,18:00,114.0
29042016,18:00,19:00,63.0
29042016,19:00,20:00,63.0
29042016,20:00,21:00,62.0
29042016,21:00,22:00,62.0
29042016,22:00,23:00,62.0
29042016,23:00,00:00,62.0
30042016,00:00,01:00,65.0
30042016,01:00,02:00,66.0
30042016,02:00,03:00,65.0
30042016,03:00,04:00,65.0
30042016,04:00,05:00,66.0
30042016,05:00,06:00,66.0
30042016,06:00,07:00,65.0
30042016,07:00,08:00,65.0
30042016,08:00,09:00,65.0
30042016,09:00,10:00,64.0
30042016,10:00,11:00,64.0
30042016,11:00,12:00,63.0
30042016,12:00,13:00,61.0
30042016,13:00,14:00,61.0
30042016,14:00,15:00,61.0
30042016,15:00,16:00,61.0
30042016,16:00,17:00,33.0
30042016,17:00,18:00,31.0
30042016,18:00,19:00,31.0
30042016,19:00,20:00,31.0
30042016,20:00,21:00,60.0
30042016,21:00,22:00,61.0
30042016,22:00,23:00,61.0
30042016,23:00,00:00,49.0
1052016,00:00,01:00,33.0
1052016,01:00,02:00,33.0
1052016,02:00,03:00,33.0
1052016,03:00,04:00,33.0
1052016,04:00,05:00,33.0
1052016,05:00,06:00,33.0
1052016,06:00,07:00,33.0
1052016,07:00,08:00,33.0
1052016,08:00,09:00,33.0
1052016,09:00,10:00,33.0
1052016,10:00,11:00,33.0
1052016,11:00,12:00,32.0
1052016,12:00,13:00,32.0
1052016,13:00,14:00,31.0
1052016,14:00,15:00,32.0
1052016,15:00,16:00,33.0
1052016,16:00,17:00,32.0
1052016,17:00,18:00,37.0
1052016,18:00,19:00,60.0
1052016,19:00,20:00,60.0
1052016,20:00,21:00,61.0
1052016,21:00,22:00,60.0
1052016,22:00,23:00,60.0
1052016,23:00,00:00,48.0
2052016,00:00,01:00,34.0
2052016,01:00,02:00,34.0
2052016,02:00,03:00,34.0
2052016,03:00,04:00,34.0
2052016,04:00,05:00,34.0
2052016,05:00,06:00,53.0
2052016,06:00,07:00,69.0
2052016,07:00,08:00,68.0
2052016,08:00,09:00,68.0
2052016,09:00,10:00,68.0
2052016,10:00,11:00,67.0
2052016,11:00,12:00,67.0
2052016,12:00,13:00,66.0
2052016,13:00,14:00,66.0
