Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-03-24 18:00:00,122,131
2017-03-24 19:00:00,123,130
2017-03-24 20:00:00,123,130
2017-03-24 21:00:00,106,110
2017-03-24 22:00:00,99,78
2017-03-24 23:00:00,94,62
2017-03-25 00:00:00,87,60
2017-03-25 01:00:00,84,59
2017-03-25 02:00:00,90,60
2017-03-25 03:00:00,92,58
2017-03-25 04:00:00,88,58
2017-03-25 05:00:00,88,58
2017-03-25 06:00:00,89,58
2017-03-25 07:00:00,90,58
2017-03-25 08:00:00,90,59
2017-03-25 09:00:00,99,60
2017-03-25 10:00:00,110,59
2017-03-25 11:00:00,117,59
2017-03-25 12:00:00,114,60
2017-03-25 13:00:00,108,60
2017-03-25 14:00:00,105,60
2017-03-25 15:00:00,99,60
2017-03-25 16:00:00,110,60
2017-03-25 17:00:00,114,60
2017-03-25 18:00:00,123,85
2017-03-25 19:00:00,129,104
2017-03-25 20:00:00,121,109
2017-03-25 21:00:00,114,83
2017-03-25 22:00:00,109,52
2017-03-25 23:00:00,102,49
2017-03-26 00:00:00,99,48
2017-03-26 01:00:00,99,48
2017-03-26 03:00:00,107,50
2017-03-26 04:00:00,109,49
2017-03-26 05:00:00,109,49
2017-03-26 06:00:00,112,50
2017-03-26 07:00:00,114,49
2017-03-26 08:00:00,115,49
2017-03-26 09:00:00,115,49
2017-03-26 10:00:00,115,49
2017-03-26 11:00:00,115,49
2017-03-26 12:00:00,112,49
2017-03-26 13:00:00,104,49
2017-03-26 14:00:00,106,49
2017-03-26 15:00:00,105,49
2017-03-26 16:00:00,104,49
2017-03-26 17:00:00,104,49
2017-03-26 18:00:00,104,49
2017-03-26 19:00:00,114,77
2017-03-26 20:00:00,113,90
2017-03-26 21:00:00,120,95
2017-03-26 22:00:00,116,91
2017-03-26 23:00:00,115,70
2017-03-27 00:00:00,100,60
2017-03-27 01:00:00,99,59
2017-03-27 02:00:00,107,59
2017-03-27 03:00:00,114,59
2017-03-27 04:00:00,113,68
2017-03-27 05:00:00,115,90
2017-03-27 06:00:00,116,112
2017-03-27 07:00:00,117,121
2017-03-27 08:00:00,119,123
2017-03-27 09:00:00,125,127
2017-03-27 10:00:00,118,115
2017-03-27 11:00:00,119,115
2017-03-27 12:00:00,119,120
2017-03-27 13:00:00,119,120
2017-03-27 14:00:00,119,119
2017-03-27 15:00:00,118,119
2017-03-27 16:00:00,118,119
2017-03-27 17:00:00,121,122
2017-03-27 18:00:00,136,133
2017-03-27 19:00:00,136,133
2017-03-27 20:00:00,135,132
2017-03-27 21:00:00,119,121
2017-03-27 22:00:00,106,116
2017-03-27 23:00:00,84,67
2017-03-28 00:00:00,70,50
2017-03-28 01:00:00,70,48
2017-03-28 02:00:00,69,49
2017-03-28 03:00:00,69,49
2017-03-28 04:00:00,74,49
2017-03-28 05:00:00,84,63
2017-03-28 06:00:00,114,114
2017-03-28 07:00:00,121,125
2017-03-28 08:00:00,125,126
2017-03-28 09:00:00,125,126
2017-03-28 10:00:00,125,126
2017-03-28 11:00:00,125,126
2017-03-28 12:00:00,125,125
2017-03-28 13:00:00,124,125
2017-03-28 14:00:00,124,124
2017-03-28 15:00:00,123,124
2017-03-28 16:00:00,123,124
2017-03-28 17:00:00,123,124
2017-03-28 18:00:00,125,126
2017-03-28 19:00:00,131,126
2017-03-28 20:00:00,132,118
2017-03-28 21:00:00,105,79
2017-03-28 22:00:00,83,64
2017-03-28 23:00:00,70,51
2017-03-29 00:00:00,70,44
2017-03-29 01:00:00,64,43
2017-03-29 02:00:00,65,44
2017-03-29 03:00:00,65,44
2017-03-29 04:00:00,71,44
2017-03-29 05:00:00,78,53
2017-03-29 06:00:00,97,82
2017-03-29 07:00:00,121,109
2017-03-29 08:00:00,125,120
2017-03-29 09:00:00,126,124
2017-03-29 10:00:00,125,125
2017-03-29 11:00:00,124,125
2017-03-29 12:00:00,126,125
2017-03-29 13:00:00,125,125
2017-03-29 14:00:00,123,127
2017-03-29 15:00:00,120,122
2017-03-29 16:00:00,119,116
2017-03-29 17:00:00,125,120
2017-03-29 18:00:00,129,124
2017-03-29 19:00:00,130,125
2017-03-29 20:00:00,121,124
2017-03-29 21:00:00,119,110
2017-03-29 22:00:00,92,82
2017-03-29 23:00:00,71,60
2017-03-30 00:00:00,70,60
2017-03-30 01:00:00,70,59
2017-03-30 02:00:00,70,59
2017-03-30 03:00:00,72,60
2017-03-30 04:00:00,89,60
2017-03-30 05:00:00,114,75
2017-03-30 06:00:00,121,112
2017-03-30 07:00:00,123,124
2017-03-30 08:00:00,124,125
2017-03-30 09:00:00,124,125
2017-03-30 10:00:00,125,125
2017-03-30 11:00:00,125,127
2017-03-30 12:00:00,124,125
2017-03-30 13:00:00,124,124
2017-03-30 14:00:00,123,124
2017-03-30 15:00:00,123,115
2017-03-30 16:00:00,124,116
2017-03-30 17:00:00,123,125
2017-03-30 18:00:00,125,125
2017-03-30 19:00:00,125,125
2017-03-30 20:00:00,124,126
2017-03-30 21:00:00,124,109
2017-03-30 22:00:00,111,92
2017-03-30 23:00:00,79,62
2017-03-31 00:00:00,70,59
2017-03-31 01:00:00,70,59
2017-03-31 02:00:00,70,60
2017-03-31 03:00:00,80,59
2017-03-31 04:00:00,93,59
2017-03-31 05:00:00,98,69
2017-03-31 06:00:00,99,83
2017-03-31 07:00:00,117,99
2017-03-31 08:00:00,119,99
2017-03-31 09:00:00,116,98
2017-03-31 10:00:00,100,81
2017-03-31 11:00:00,111,80
2017-03-31 12:00:00,99,80
2017-03-31 13:00:00,98,80
2017-03-31 14:00:00,99,81
2017-03-31 15:00:00,99,81
2017-03-31 16:00:00,98,80
2017-03-31 17:00:00,97,80
2017-03-31 18:00:00,100,84
2017-03-31 19:00:00,115,99
2017-03-31 20:00:00,129,105
2017-03-31 21:00:00,124,56
2017-03-31 22:00:00,104,0
2017-03-31 23:00:00,98,0
2017-04-01 00:00:00,90,0
2017-04-01 01:00:00,89,0
2017-04-01 02:00:00,90,0
2017-04-01 03:00:00,90,0
2017-04-01 04:00:00,95,0
2017-04-01 05:00:00,114,0
2017-04-01 06:00:00,114,0
2017-04-01 07:00:00,124,0
2017-04-01 08:00:00,125,0
2017-04-01 09:00:00,124,0
2017-04-01 10:00:00,123,0
2017-04-01 11:00:00,117,0
2017-04-01 12:00:00,125,0
2017-04-01 13:00:00,97,0
2017-04-01 14:00:00,96,0
2017-04-01 15:00:00,106,0
2017-04-01 16:00:00,109,0
2017-04-01 17:00:00,112,0
2017-04-01 18:00:00,124,0
2017-04-01 19:00:00,124,0
2017-04-01 20:00:00,124,0
2017-04-01 21:00:00,120,0
2017-04-01 22:00:00,100,0
2017-04-01 23:00:00,91,0
2017-04-02 00:00:00,84,0
2017-04-02 01:00:00,79,0
2017-04-02 02:00:00,79,0
2017-04-02 03:00:00,78,0
2017-04-02 04:00:00,77,0
2017-04-02 05:00:00,79,0
2017-04-02 06:00:00,79,0
2017-04-02 07:00:00,79,0
2017-04-02 08:00:00,78,0
2017-04-02 09:00:00,80,0
2017-04-02 10:00:00,89,0
2017-04-02 11:00:00,87,0
2017-04-02 12:00:00,79,0
2017-04-02 13:00:00,79,0
2017-04-02 14:00:00,74,0
2017-04-02 15:00:00,75,0
2017-04-02 16:00:00,80,0
2017-04-02 17:00:00,79,0
2017-04-02 18:00:00,83,0
2017-04-02 19:00:00,108,0
2017-04-02 20:00:00,124,0
2017-04-02 21:00:00,116,0
2017-04-02 22:00:00,109,0
2017-04-02 23:00:00,91,0
2017-04-03 00:00:00,76,0
2017-04-03 01:00:00,69,0
2017-04-03 02:00:00,69,0
2017-04-03 03:00:00,74,0
2017-04-03 04:00:00,82,43
2017-04-03 05:00:00,100,71
2017-04-03 06:00:00,113,106
2017-04-03 07:00:00,124,127
2017-04-03 08:00:00,130,135
2017-04-03 09:00:00,128,135
2017-04-03 10:00:00,129,132
2017-04-03 11:00:00,129,129
2017-04-03 12:00:00,119,119
2017-04-03 13:00:00,113,120
2017-04-03 14:00:00,100,100
2017-04-03 15:00:00,92,90
2017-04-03 16:00:00,94,91
2017-04-03 17:00:00,110,111
2017-04-03 18:00:00,129,130
2017-04-03 19:00:00,128,132
2017-04-03 20:00:00,128,135
2017-04-03 21:00:00,126,119
2017-04-03 22:00:00,109,64
2017-04-03 23:00:00,96,0
2017-04-04 00:00:00,79,0
2017-04-04 01:00:00,80,0
2017-04-04 02:00:00,79,0
2017-04-04 03:00:00,77,0
2017-04-04 04:00:00,85,0
2017-04-04 05:00:00,104,16
2017-04-04 06:00:00,111,68
2017-04-04 07:00:00,117,117
2017-04-04 08:00:00,130,129
2017-04-04 09:00:00,131,130
2017-04-04 10:00:00,129,130
2017-04-04 11:00:00,120,122
2017-04-04 12:00:00,120,120
2017-04-04 13:00:00,119,109
2017-04-04 14:00:00,113,102
2017-04-04 15:00:00,103,100
2017-04-04 16:00:00,81,80
2017-04-04 17:00:00,97,97
2017-04-04 18:00:00,119,124
2017-04-04 19:00:00,128,135
2017-04-04 20:00:00,128,135
2017-04-04 21:00:00,126,130
2017-04-04 22:00:00,110,105
2017-04-04 23:00:00,83,70
2017-04-05 00:00:00,66,51
2017-04-05 01:00:00,60,49
2017-04-05 02:00:00,60,50
2017-04-05 03:00:00,59,50
2017-04-05 04:00:00,57,49
2017-04-05 05:00:00,58,49
2017-04-05 06:00:00,84,69
2017-04-05 07:00:00,122,120
2017-04-05 08:00:00,127,130
2017-04-05 09:00:00,127,130
2017-04-05 10:00:00,121,125
2017-04-05 11:00:00,108,110
2017-04-05 12:00:00,95,96
2017-04-05 13:00:00,93,92
2017-04-05 14:00:00,88,83
2017-04-05 15:00:00,84,88
2017-04-05 16:00:00,77,78
2017-04-05 17:00:00,85,76
2017-04-05 18:00:00,83,72
2017-04-05 19:00:00,79,72
2017-04-05 20:00:00,79,66
2017-04-05 21:00:00,67,53
2017-04-05 22:00:00,61,50
2017-04-05 23:00:00,59,50
2017-04-06 00:00:00,58,49
2017-04-06 01:00:00,57,49
2017-04-06 02:00:00,58,48
2017-04-06 03:00:00,59,49
2017-04-06 04:00:00,58,49
2017-04-06 05:00:00,59,49
2017-04-06 06:00:00,77,72
2017-04-06 07:00:00,107,108
2017-04-06 08:00:00,112,112
2017-04-06 09:00:00,115,109
2017-04-06 10:00:00,114,110
2017-04-06 11:00:00,115,110
2017-04-06 12:00:00,114,109
2017-04-06 13:00:00,113,108
2017-04-06 14:00:00,91,81
2017-04-06 15:00:00,89,71
2017-04-06 16:00:00,88,70
2017-04-06 17:00:00,89,69
2017-04-06 18:00:00,90,69
2017-04-06 19:00:00,92,75
2017-04-06 20:00:00,107,95
2017-04-06 21:00:00,98,90
2017-04-06 22:00:00,83,80
2017-04-06 23:00:00,61,61
2017-04-07 00:00:00,58,51
2017-04-07 01:00:00,58,49
2017-04-07 02:00:00,59,50
2017-04-07 03:00:00,59,50
2017-04-07 04:00:00,72,51
2017-04-07 05:00:00,90,65
2017-04-07 06:00:00,112,94
2017-04-07 07:00:00,115,110
2017-04-07 08:00:00,115,109
2017-04-07 09:00:00,104,109
2017-04-07 10:00:00,101,99
2017-04-07 11:00:00,101,94
2017-04-07 12:00:00,100,91
2017-04-07 13:00:00,99,90
2017-04-07 14:00:00,93,77
2017-04-07 15:00:00,86,70
2017-04-07 16:00:00,79,71
2017-04-07 17:00:00,85,71
2017-04-07 18:00:00,93,85
2017-04-07 19:00:00,119,99
2017-04-07 20:00:00,133,91
2017-04-07 21:00:00,110,90
2017-04-07 22:00:00,90,70
2017-04-07 23:00:00,64,61
2017-04-08 00:00:00,55,59
2017-04-08 01:00:00,53,60
2017-04-08 02:00:00,53,60
2017-04-08 03:00:00,54,59
2017-04-08 04:00:00,54,59
2017-04-08 05:00:00,53,60
2017-04-08 06:00:00,60,58
2017-04-08 07:00:00,81,59
2017-04-08 08:00:00,89,60
2017-04-08 09:00:00,89,59
2017-04-08 10:00:00,84,60
2017-04-08 11:00:00,84,59
2017-04-08 12:00:00,84,60
2017-04-08 13:00:00,84,60
2017-04-08 14:00:00,84,60
2017-04-08 15:00:00,82,60
2017-04-08 16:00:00,79,59
2017-04-08 17:00:00,79,59
2017-04-08 18:00:00,79,59
2017-04-08 19:00:00,84,63
2017-04-08 20:00:00,95,68
2017-04-08 21:00:00,87,69
2017-04-08 22:00:00,72,70
2017-04-08 23:00:00,59,60
2017-04-09 00:00:00,60,59
2017-04-09 01:00:00,59,59
2017-04-09 02:00:00,58,59
2017-04-09 03:00:00,52,59
2017-04-09 04:00:00,53,59
2017-04-09 05:00:00,53,59
2017-04-09 06:00:00,54,59
2017-04-09 07:00:00,57,60
2017-04-09 08:00:00,55,60
2017-04-09 09:00:00,56,59
2017-04-09 10:00:00,51,60
2017-04-09 11:00:00,48,60
2017-04-09 12:00:00,49,60
2017-04-09 13:00:00,49,60
2017-04-09 14:00:00,49,60
2017-04-09 15:00:00,48,59
2017-04-09 16:00:00,48,59
2017-04-09 17:00:00,59,59
2017-04-09 18:00:00,59,58
2017-04-09 19:00:00,60,58
2017-04-09 20:00:00,78,78
2017-04-09 21:00:00,80,79
2017-04-09 22:00:00,75,74
2017-04-09 23:00:00,80,60
2017-04-10 00:00:00,68,60
2017-04-10 01:00:00,61,59
2017-04-10 02:00:00,57,59
2017-04-10 03:00:00,50,59
2017-04-10 04:00:00,47,60
2017-04-10 05:00:00,48,59
2017-04-10 06:00:00,60,70
2017-04-10 07:00:00,75,87
2017-04-10 08:00:00,80,90
2017-04-10 09:00:00,84,90
2017-04-10 10:00:00,88,90
2017-04-10 11:00:00,87,89
2017-04-10 12:00:00,83,90
2017-04-10 13:00:00,81,89
2017-04-10 14:00:00,80,88
2017-04-10 15:00:00,68,81
2017-04-10 16:00:00,65,71
2017-04-10 17:00:00,59,83
2017-04-10 18:00:00,59,89
2017-04-10 19:00:00,58,79
2017-04-10 20:00:00,58,79
2017-04-10 21:00:00,58,62
2017-04-10 22:00:00,54,61
2017-04-10 23:00:00,48,60
2017-04-11 00:00:00,49,59
2017-04-11 01:00:00,49,59
2017-04-11 02:00:00,48,60
2017-04-11 03:00:00,48,59
2017-04-11 04:00:00,49,64
2017-04-11 05:00:00,78,74
2017-04-11 06:00:00,111,87
2017-04-11 07:00:00,120,112
2017-04-11 08:00:00,122,118
2017-04-11 09:00:00,117,106
2017-04-11 10:00:00,101,83
2017-04-11 11:00:00,105,85
2017-04-11 12:00:00,97,79
2017-04-11 13:00:00,97,77
2017-04-11 14:00:00,88,78
2017-04-11 15:00:00,88,69
2017-04-11 16:00:00,90,69
2017-04-11 17:00:00,92,71
2017-04-11 18:00:00,104,92
2017-04-11 19:00:00,118,100
2017-04-11 20:00:00,108,90
2017-04-11 21:00:00,92,81
2017-04-11 22:00:00,77,80
2017-04-11 23:00:00,60,69
2017-04-12 00:00:00,50,61
2017-04-12 01:00:00,49,59
2017-04-12 02:00:00,49,61
2017-04-12 03:00:00,48,59
2017-04-12 04:00:00,54,59
2017-04-12 05:00:00,73,59
2017-04-12 06:00:00,92,70
2017-04-12 07:00:00,98,80
2017-04-12 08:00:00,101,89
2017-04-12 09:00:00,100,81
2017-04-12 10:00:00,101,80
2017-04-12 11:00:00,111,90
2017-04-12 12:00:00,124,93
2017-04-12 13:00:00,112,79
2017-04-12 14:00:00,91,69
2017-04-12 15:00:00,83,65
2017-04-12 16:00:00,83,64
2017-04-12 17:00:00,84,61
2017-04-12 18:00:00,95,67
2017-04-12 19:00:00,98,71
2017-04-12 20:00:00,108,62
2017-04-12 21:00:00,99,48
2017-04-12 22:00:00,98,0
2017-04-12 23:00:00,90,0
2017-04-13 00:00:00,90,0
2017-04-13 01:00:00,89,0
2017-04-13 02:00:00,90,0
2017-04-13 03:00:00,88,0
2017-04-13 04:00:00,92,0
2017-04-13 05:00:00,97,0
2017-04-13 06:00:00,110,0
2017-04-13 07:00:00,117,0
2017-04-13 08:00:00,119,0
2017-04-13 09:00:00,121,0
2017-04-13 10:00:00,123,0
2017-04-13 11:00:00,123,0
2017-04-13 12:00:00,124,0
2017-04-13 13:00:00,124,0
2017-04-13 14:00:00,123,0
2017-04-13 15:00:00,128,0
2017-04-13 16:00:00,120,0
2017-04-13 17:00:00,120,0
2017-04-13 18:00:00,119,0
2017-04-13 19:00:00,118,0
2017-04-13 20:00:00,119,0
2017-04-13 21:00:00,116,0
2017-04-13 22:00:00,117,0
2017-04-13 23:00:00,116,0
2017-04-14 00:00:00,109,0
2017-04-14 01:00:00,105,0
2017-04-14 02:00:00,107,0
2017-04-14 03:00:00,106,0
2017-04-14 04:00:00,105,0
2017-04-14 05:00:00,106,0
2017-04-14 06:00:00,109,0
2017-04-14 07:00:00,110,0
2017-04-14 08:00:00,110,0
2017-04-14 09:00:00,109,0
2017-04-14 10:00:00,99,0
2017-04-14 11:00:00,100,0
2017-04-14 12:00:00,100,0
2017-04-14 13:00:00,98,0
2017-04-14 14:00:00,99,0
2017-04-14 15:00:00,109,0
2017-04-14 16:00:00,110,0
2017-04-14 17:00:00,112,0
2017-04-14 18:00:00,117,0
2017-04-14 19:00:00,117,0
2017-04-14 20:00:00,112,0
2017-04-14 21:00:00,103,0
2017-04-14 22:00:00,102,32
2017-04-14 23:00:00,101,52
2017-04-15 00:00:00,98,59
2017-04-15 01:00:00,101,71
2017-04-15 02:00:00,95,56
2017-04-15 03:00:00,92,50
2017-04-15 04:00:00,92,51
2017-04-15 05:00:00,105,51
2017-04-15 06:00:00,110,48
2017-04-15 07:00:00,113,48
2017-04-15 08:00:00,109,48
2017-04-15 09:00:00,101,55
2017-04-15 10:00:00,89,55
2017-04-15 11:00:00,86,52
2017-04-15 12:00:00,86,51
2017-04-15 13:00:00,86,50
2017-04-15 14:00:00,84,50
2017-04-15 15:00:00,86,51
2017-04-15 16:00:00,86,51
2017-04-15 17:00:00,86,53
2017-04-15 18:00:00,85,54
2017-04-15 19:00:00,84,53
2017-04-15 20:00:00,86,54
2017-04-15 21:00:00,84,55
2017-04-15 22:00:00,85,53
2017-04-15 23:00:00,85,48
2017-04-16 00:00:00,84,48
2017-04-16 01:00:00,90,49
2017-04-16 02:00:00,97,49
2017-04-16 03:00:00,98,49
2017-04-16 04:00:00,100,48
2017-04-16 05:00:00,99,48
2017-04-16 06:00:00,101,48
2017-04-16 07:00:00,101,48
2017-04-16 08:00:00,111,49
2017-04-16 09:00:00,114,50
2017-04-16 10:00:00,104,50
2017-04-16 11:00:00,99,50
2017-04-16 12:00:00,90,50
2017-04-16 13:00:00,89,49
2017-04-16 14:00:00,85,51
2017-04-16 15:00:00,85,50
2017-04-16 16:00:00,84,49
2017-04-16 17:00:00,85,49
2017-04-16 18:00:00,83,48
2017-04-16 19:00:00,86,48
2017-04-16 20:00:00,91,49
2017-04-16 21:00:00,90,76
2017-04-16 22:00:00,91,77
2017-04-16 23:00:00,87,61
2017-04-17 00:00:00,80,60
2017-04-17 01:00:00,87,59
2017-04-17 02:00:00,90,60
2017-04-17 03:00:00,93,59
2017-04-17 04:00:00,96,59
2017-04-17 05:00:00,102,59
2017-04-17 06:00:00,108,59
2017-04-17 07:00:00,110,60
2017-04-17 08:00:00,115,59
2017-04-17 09:00:00,108,58
2017-04-17 10:00:00,105,59
2017-04-17 11:00:00,99,60
2017-04-17 12:00:00,100,59
2017-04-17 13:00:00,94,59
2017-04-17 14:00:00,94,59
2017-04-17 15:00:00,92,58
2017-04-17 16:00:00,95,57
2017-04-17 17:00:00,94,61
2017-04-17 18:00:00,93,60
2017-04-17 19:00:00,97,59
2017-04-17 20:00:00,94,60
2017-04-17 21:00:00,94,60
2017-04-17 22:00:00,101,60
2017-04-17 23:00:00,102,59
2017-04-18 00:00:00,104,58
2017-04-18 01:00:00,101,66
2017-04-18 02:00:00,98,62
2017-04-18 03:00:00,101,60
2017-04-18 04:00:00,109,66
2017-04-18 05:00:00,115,81
2017-04-18 06:00:00,115,96
2017-04-18 07:00:00,114,100
2017-04-18 08:00:00,114,100
2017-04-18 09:00:00,114,100
2017-04-18 10:00:00,114,125
2017-04-18 11:00:00,114,131
2017-04-18 12:00:00,114,133
2017-04-18 13:00:00,115,132
2017-04-18 14:00:00,114,132
2017-04-18 15:00:00,115,132
2017-04-18 16:00:00,116,133
2017-04-18 17:00:00,116,133
2017-04-18 18:00:00,116,133
2017-04-18 19:00:00,115,132
2017-04-18 20:00:00,115,130
2017-04-18 21:00:00,115,123
2017-04-18 22:00:00,115,87
2017-04-18 23:00:00,113,65
2017-04-19 00:00:00,109,64
2017-04-19 01:00:00,111,64
2017-04-19 02:00:00,111,64
2017-04-19 03:00:00,112,63
2017-04-19 04:00:00,113,64
2017-04-19 05:00:00,114,79
2017-04-19 06:00:00,113,110
2017-04-19 07:00:00,114,127
2017-04-19 08:00:00,114,127
2017-04-19 09:00:00,114,129
2017-04-19 10:00:00,115,130
2017-04-19 11:00:00,115,131
2017-04-19 12:00:00,114,131
2017-04-19 13:00:00,115,132
2017-04-19 14:00:00,115,133
2017-04-19 15:00:00,114,119
2017-04-19 16:00:00,114,109
2017-04-19 17:00:00,115,116
2017-04-19 18:00:00,114,124
2017-04-19 19:00:00,117,134
2017-04-19 20:00:00,117,134
2017-04-19 21:00:00,116,128
2017-04-19 22:00:00,115,93
2017-04-19 23:00:00,115,62
2017-04-20 00:00:00,115,59
2017-04-20 01:00:00,114,59
2017-04-20 02:00:00,113,59
2017-04-20 03:00:00,113,58
2017-04-20 04:00:00,114,59
2017-04-20 05:00:00,115,78
2017-04-20 06:00:00,115,113
2017-04-20 07:00:00,114,126
2017-04-20 08:00:00,114,129
2017-04-20 09:00:00,115,130
2017-04-20 10:00:00,116,132
2017-04-20 11:00:00,116,133
2017-04-20 12:00:00,115,131
2017-04-20 13:00:00,114,129
2017-04-20 14:00:00,115,130
2017-04-20 15:00:00,120,132
2017-04-20 16:00:00,114,130
2017-04-20 17:00:00,115,129
2017-04-20 18:00:00,114,129
2017-04-20 19:00:00,122,133
2017-04-20 20:00:00,122,134
2017-04-20 21:00:00,122,133
2017-04-20 22:00:00,123,126
2017-04-20 23:00:00,114,68
2017-04-21 00:00:00,114,60
2017-04-21 01:00:00,115,59
2017-04-21 02:00:00,115,60
2017-04-21 03:00:00,114,60
2017-04-21 04:00:00,113,60
2017-04-21 05:00:00,114,59
2017-04-21 06:00:00,115,84
2017-04-21 07:00:00,114,122
2017-04-21 08:00:00,113,128
2017-04-21 09:00:00,114,129
2017-04-21 10:00:00,119,131
2017-04-21 11:00:00,121,135
2017-04-21 12:00:00,121,135
2017-04-21 13:00:00,120,134
2017-04-21 14:00:00,120,132
2017-04-21 15:00:00,123,134
2017-04-21 16:00:00,118,130
2017-04-21 17:00:00,117,130
2017-04-21 18:00:00,112,129
2017-04-21 19:00:00,109,125
2017-04-21 20:00:00,106,114
2017-04-21 21:00:00,100,89
2017-04-21 22:00:00,97,71
2017-04-21 23:00:00,81,70
2017-04-22 00:00:00,80,62
2017-04-22 01:00:00,81,60
2017-04-22 02:00:00,89,59
2017-04-22 03:00:00,98,60
2017-04-22 04:00:00,100,59
2017-04-22 05:00:00,104,58
2017-04-22 06:00:00,108,50
2017-04-22 07:00:00,112,51
2017-04-22 08:00:00,115,51
2017-04-22 09:00:00,114,51
2017-04-22 10:00:00,115,52
2017-04-22 11:00:00,114,62
2017-04-22 12:00:00,105,71
2017-04-22 13:00:00,105,69
2017-04-22 14:00:00,100,64
2017-04-22 15:00:00,99,60
2017-04-22 16:00:00,89,60
2017-04-22 17:00:00,73,82
2017-04-22 18:00:00,59,96
2017-04-22 19:00:00,48,114
2017-04-22 20:00:00,0,115
2017-04-22 21:00:00,0,111
2017-04-22 22:00:00,0,113
2017-04-22 23:00:00,0,115
2017-04-23 00:00:00,0,105
2017-04-23 01:00:00,0,107
2017-04-23 02:00:00,0,106
2017-04-23 03:00:00,0,107
2017-04-23 04:00:00,0,109
2017-04-23 05:00:00,0,109
2017-04-23 06:00:00,0,109
2017-04-23 07:00:00,0,111
2017-04-23 08:00:00,0,111
2017-04-23 09:00:00,0,111
2017-04-23 10:00:00,0,111
2017-04-23 11:00:00,0,112
2017-04-23 12:00:00,0,115
2017-04-23 13:00:00,0,114
2017-04-23 14:00:00,0,114
2017-04-23 15:00:00,0,115
2017-04-23 16:00:00,0,111
2017-04-23 17:00:00,0,110
2017-04-23 18:00:00,0,108
2017-04-23 19:00:00,0,108
2017-04-23 20:00:00,38,107
2017-04-23 21:00:00,66,107
2017-04-23 22:00:00,79,109
2017-04-23 23:00:00,88,96
2017-04-24 00:00:00,98,61
2017-04-24 01:00:00,100,60
2017-04-24 02:00:00,101,59
2017-04-24 03:00:00,105,68
2017-04-24 04:00:00,115,69
2017-04-24 05:00:00,117,79
2017-04-24 06:00:00,117,109
2017-04-24 07:00:00,116,125
2017-04-24 08:00:00,117,127
2017-04-24 09:00:00,117,130
2017-04-24 10:00:00,119,130
2017-04-24 11:00:00,124,131
2017-04-24 12:00:00,125,133
2017-04-24 13:00:00,124,133
2017-04-24 14:00:00,124,132
2017-04-24 15:00:00,125,132
2017-04-24 16:00:00,123,132
2017-04-24 17:00:00,126,133
2017-04-24 18:00:00,125,132
2017-04-24 19:00:00,125,133
2017-04-24 20:00:00,127,133
2017-04-24 21:00:00,123,134
2017-04-24 22:00:00,125,133
2017-04-24 23:00:00,123,120
2017-04-25 00:00:00,111,82
2017-04-25 01:00:00,105,70
2017-04-25 02:00:00,105,69
2017-04-25 03:00:00,104,68
2017-04-25 04:00:00,108,72
2017-04-25 05:00:00,113,97
2017-04-25 06:00:00,117,120
2017-04-25 07:00:00,118,129
2017-04-25 08:00:00,118,130
2017-04-25 09:00:00,118,130
2017-04-25 10:00:00,120,130
2017-04-25 11:00:00,121,130
2017-04-25 12:00:00,122,130
2017-04-25 13:00:00,124,130
2017-04-25 14:00:00,121,129
2017-04-25 15:00:00,118,128
2017-04-25 16:00:00,120,129
2017-04-25 17:00:00,122,129
2017-04-25 18:00:00,123,129
2017-04-25 19:00:00,124,128
2017-04-25 20:00:00,124,128
2017-04-25 21:00:00,123,127
2017-04-25 22:00:00,101,105
2017-04-25 23:00:00,100,82
2017-04-26 00:00:00,100,64
2017-04-26 01:00:00,99,65
2017-04-26 02:00:00,100,64
2017-04-26 03:00:00,99,64
2017-04-26 04:00:00,106,64
2017-04-26 05:00:00,118,82
2017-04-26 06:00:00,117,111
2017-04-26 07:00:00,117,125
2017-04-26 08:00:00,118,126
2017-04-26 09:00:00,117,128
2017-04-26 10:00:00,118,129
2017-04-26 11:00:00,122,131
2017-04-26 12:00:00,120,132
2017-04-26 13:00:00,121,131
2017-04-26 14:00:00,119,131
2017-04-26 15:00:00,117,129
2017-04-26 16:00:00,118,132
2017-04-26 17:00:00,125,132
2017-04-26 18:00:00,118,132
2017-04-26 19:00:00,116,131
2017-04-26 20:00:00,119,128
2017-04-26 21:00:00,121,130
2017-04-26 22:00:00,112,117
2017-04-26 23:00:00,103,87
2017-04-27 00:00:00,101,70
2017-04-27 01:00:00,100,69
2017-04-27 02:00:00,100,69
2017-04-27 03:00:00,111,71
2017-04-27 04:00:00,112,79
2017-04-27 05:00:00,118,92
2017-04-27 06:00:00,119,116
2017-04-27 07:00:00,117,124
2017-04-27 08:00:00,118,127
2017-04-27 09:00:00,121,131
2017-04-27 10:00:00,124,132
2017-04-27 11:00:00,123,131
2017-04-27 12:00:00,124,131
2017-04-27 13:00:00,124,130
2017-04-27 14:00:00,124,129
2017-04-27 15:00:00,124,130
2017-04-27 16:00:00,127,129
2017-04-27 17:00:00,112,110
2017-04-27 18:00:00,110,104
2017-04-27 19:00:00,127,128
2017-04-27 20:00:00,125,128
2017-04-27 21:00:00,123,129
2017-04-27 22:00:00,113,116
2017-04-27 23:00:00,101,78
