Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-03-21 06:00:00,492,495
2019-03-21 07:00:00,492,494
2019-03-21 08:00:00,490,497
2019-03-21 09:00:00,494,496
2019-03-21 10:00:00,493,495
2019-03-21 11:00:00,493,496
2019-03-21 12:00:00,493,496
2019-03-21 13:00:00,494,497
2019-03-21 14:00:00,495,497
2019-03-21 15:00:00,493,496
2019-03-21 16:00:00,493,492
2019-03-21 17:00:00,491,491
2019-03-21 18:00:00,491,491
2019-03-21 19:00:00,492,496
2019-03-21 20:00:00,493,496
2019-03-21 21:00:00,492,497
2019-03-21 22:00:00,493,497
2019-03-21 23:00:00,492,496
2019-03-22 00:00:00,494,495
2019-03-22 01:00:00,491,495
2019-03-22 02:00:00,491,497
2019-03-22 03:00:00,491,497
2019-03-22 04:00:00,491,494
2019-03-22 05:00:00,493,495
2019-03-22 06:00:00,492,495
2019-03-22 07:00:00,493,495
2019-03-22 08:00:00,496,497
2019-03-22 09:00:00,491,496
2019-03-22 10:00:00,493,496
2019-03-22 11:00:00,492,497
2019-03-22 12:00:00,493,496
2019-03-22 13:00:00,492,494
2019-03-22 14:00:00,493,493
2019-03-22 15:00:00,493,459
2019-03-22 16:00:00,493,454
2019-03-22 17:00:00,493,436
2019-03-22 18:00:00,493,427
2019-03-22 19:00:00,494,428
2019-03-22 20:00:00,496,430
2019-03-22 21:00:00,493,439
2019-03-22 22:00:00,492,432
2019-03-22 23:00:00,491,432
2019-03-23 00:00:00,492,436
2019-03-23 01:00:00,493,445
2019-03-23 02:00:00,492,430
2019-03-23 03:00:00,494,431
2019-03-23 04:00:00,493,428
2019-03-23 05:00:00,495,436
2019-03-23 06:00:00,495,432
2019-03-23 07:00:00,494,434
2019-03-23 08:00:00,494,431
2019-03-23 09:00:00,495,435
2019-03-23 10:00:00,493,441
2019-03-23 11:00:00,494,440
2019-03-23 12:00:00,495,450
2019-03-23 13:00:00,495,438
2019-03-23 14:00:00,496,430
2019-03-23 15:00:00,483,431
2019-03-23 16:00:00,495,427
2019-03-23 17:00:00,495,438
2019-03-23 18:00:00,496,432
2019-03-23 19:00:00,494,436
2019-03-23 20:00:00,495,436
2019-03-23 21:00:00,495,442
2019-03-23 22:00:00,496,433
2019-03-23 23:00:00,495,428
2019-03-24 00:00:00,495,424
2019-03-24 01:00:00,495,425
2019-03-24 02:00:00,494,434
2019-03-24 03:00:00,495,437
2019-03-24 04:00:00,493,432
2019-03-24 05:00:00,495,434
2019-03-24 06:00:00,494,436
2019-03-24 07:00:00,496,435
2019-03-24 08:00:00,496,435
2019-03-24 09:00:00,495,441
2019-03-24 10:00:00,478,447
2019-03-24 11:00:00,472,456
2019-03-24 12:00:00,490,444
2019-03-24 13:00:00,445,440
2019-03-24 14:00:00,409,435
2019-03-24 15:00:00,442,438
2019-03-24 16:00:00,493,437
2019-03-24 17:00:00,496,441
2019-03-24 18:00:00,496,436
2019-03-24 19:00:00,493,431
2019-03-24 20:00:00,494,436
2019-03-24 21:00:00,496,445
2019-03-24 22:00:00,494,438
2019-03-24 23:00:00,450,435
2019-03-25 00:00:00,400,442
2019-03-25 01:00:00,396,437
2019-03-25 02:00:00,391,408
2019-03-25 03:00:00,398,351
2019-03-25 04:00:00,395,358
2019-03-25 05:00:00,442,433
2019-03-25 06:00:00,468,453
2019-03-25 07:00:00,406,449
2019-03-25 08:00:00,394,452
2019-03-25 09:00:00,392,429
2019-03-25 10:00:00,394,408
2019-03-25 11:00:00,393,393
2019-03-25 12:00:00,392,390
2019-03-25 13:00:00,393,414
2019-03-25 14:00:00,435,467
2019-03-25 15:00:00,470,467
2019-03-25 16:00:00,458,464
2019-03-25 17:00:00,452,455
2019-03-25 18:00:00,451,451
2019-03-25 19:00:00,451,465
2019-03-25 20:00:00,451,448
2019-03-25 21:00:00,452,443
2019-03-25 22:00:00,450,439
2019-03-25 23:00:00,453,436
2019-03-26 00:00:00,493,436
2019-03-26 01:00:00,495,440
2019-03-26 02:00:00,494,438
2019-03-26 03:00:00,491,437
2019-03-26 04:00:00,482,429
2019-03-26 05:00:00,487,443
2019-03-26 06:00:00,483,454
2019-03-26 07:00:00,484,460
2019-03-26 08:00:00,492,458
2019-03-26 09:00:00,493,465
2019-03-26 10:00:00,434,402
2019-03-26 11:00:00,490,456
2019-03-26 12:00:00,428,464
2019-03-26 13:00:00,465,463
2019-03-26 14:00:00,480,450
2019-03-26 15:00:00,495,451
2019-03-26 16:00:00,497,437
2019-03-26 17:00:00,496,432
2019-03-26 18:00:00,494,426
2019-03-26 19:00:00,494,437
2019-03-26 20:00:00,495,440
2019-03-26 21:00:00,493,444
2019-03-26 22:00:00,493,442
2019-03-26 23:00:00,494,435
2019-03-27 00:00:00,494,439
2019-03-27 01:00:00,493,431
2019-03-27 02:00:00,494,432
2019-03-27 03:00:00,493,434
2019-03-27 04:00:00,495,444
2019-03-27 05:00:00,496,459
2019-03-27 06:00:00,496,457
2019-03-27 07:00:00,496,450
2019-03-27 08:00:00,494,450
2019-03-27 09:00:00,495,455
2019-03-27 10:00:00,497,459
2019-03-27 11:00:00,495,457
2019-03-27 12:00:00,493,455
2019-03-27 13:00:00,492,454
2019-03-27 14:00:00,492,458
2019-03-27 15:00:00,492,455
2019-03-27 16:00:00,492,457
2019-03-27 17:00:00,493,449
2019-03-27 18:00:00,493,446
2019-03-27 19:00:00,494,446
2019-03-27 20:00:00,492,447
2019-03-27 21:00:00,492,445
2019-03-27 22:00:00,493,443
2019-03-27 23:00:00,494,443
2019-03-28 00:00:00,494,443
2019-03-28 01:00:00,494,445
2019-03-28 02:00:00,493,451
2019-03-28 03:00:00,495,457
2019-03-28 04:00:00,494,457
2019-03-28 05:00:00,496,454
2019-03-28 06:00:00,498,448
2019-03-28 07:00:00,496,445
2019-03-28 08:00:00,494,443
2019-03-28 09:00:00,494,454
2019-03-28 10:00:00,493,447
2019-03-28 11:00:00,497,452
2019-03-28 12:00:00,495,451
2019-03-28 13:00:00,495,442
2019-03-28 14:00:00,494,438
2019-03-28 15:00:00,491,437
2019-03-28 16:00:00,494,441
2019-03-28 17:00:00,494,456
2019-03-28 18:00:00,491,442
2019-03-28 19:00:00,488,438
2019-03-28 20:00:00,493,441
2019-03-28 21:00:00,493,438
2019-03-28 22:00:00,497,432
2019-03-28 23:00:00,492,424
2019-03-29 00:00:00,496,431
2019-03-29 01:00:00,496,437
2019-03-29 02:00:00,493,433
2019-03-29 03:00:00,497,433
2019-03-29 04:00:00,496,433
2019-03-29 05:00:00,497,444
2019-03-29 06:00:00,496,467
2019-03-29 07:00:00,497,466
2019-03-29 08:00:00,495,460
2019-03-29 09:00:00,496,460
2019-03-29 10:00:00,494,460
2019-03-29 11:00:00,496,462
2019-03-29 12:00:00,496,461
2019-03-29 13:00:00,496,463
2019-03-29 14:00:00,497,453
2019-03-29 15:00:00,497,453
2019-03-29 16:00:00,493,446
2019-03-29 17:00:00,493,443
2019-03-29 18:00:00,494,437
2019-03-29 19:00:00,495,438
2019-03-29 20:00:00,489,439
2019-03-29 21:00:00,490,435
2019-03-29 22:00:00,492,431
2019-03-29 23:00:00,493,429
2019-03-30 00:00:00,495,431
2019-03-30 01:00:00,493,434
2019-03-30 02:00:00,494,428
2019-03-30 03:00:00,494,434
2019-03-30 04:00:00,495,443
2019-03-30 05:00:00,494,445
2019-03-30 06:00:00,493,443
2019-03-30 07:00:00,493,442
2019-03-30 08:00:00,492,443
2019-03-30 09:00:00,492,447
2019-03-30 10:00:00,494,449
2019-03-30 11:00:00,494,453
2019-03-30 12:00:00,493,442
2019-03-30 13:00:00,495,444
2019-03-30 14:00:00,494,390
2019-03-30 15:00:00,495,452
2019-03-30 16:00:00,493,445
2019-03-30 17:00:00,495,445
2019-03-30 18:00:00,493,443
2019-03-30 19:00:00,491,444
2019-03-30 20:00:00,491,447
2019-03-30 21:00:00,490,454
2019-03-30 22:00:00,490,449
2019-03-30 23:00:00,492,447
2019-03-31 00:00:00,492,447
2019-03-31 01:00:00,370,338
2019-03-31 03:00:00,493,449
2019-03-31 04:00:00,493,422
2019-03-31 05:00:00,495,434
2019-03-31 06:00:00,493,425
2019-03-31 07:00:00,494,431
2019-03-31 08:00:00,495,441
2019-03-31 09:00:00,494,442
2019-03-31 10:00:00,444,417
2019-03-31 11:00:00,462,398
2019-03-31 12:00:00,439,394
2019-03-31 13:00:00,389,392
2019-03-31 14:00:00,393,376
2019-03-31 15:00:00,391,385
2019-03-31 16:00:00,392,365
2019-03-31 17:00:00,479,409
2019-03-31 18:00:00,494,407
2019-03-31 19:00:00,494,410
2019-03-31 20:00:00,492,440
2019-03-31 21:00:00,495,448
2019-03-31 22:00:00,493,448
2019-03-31 23:00:00,495,449
2019-04-01 00:00:00,493,444
2019-04-01 01:00:00,493,446
2019-04-01 02:00:00,495,457
2019-04-01 03:00:00,492,459
2019-04-01 04:00:00,492,455
2019-04-01 05:00:00,492,453
2019-04-01 06:00:00,493,468
2019-04-01 07:00:00,493,495
2019-04-01 08:00:00,495,496
2019-04-01 09:00:00,494,496
2019-04-01 10:00:00,494,496
2019-04-01 11:00:00,493,473
2019-04-01 12:00:00,492,483
2019-04-01 13:00:00,491,493
2019-04-01 14:00:00,491,483
2019-04-01 15:00:00,490,441
2019-04-01 16:00:00,491,477
2019-04-01 17:00:00,491,494
2019-04-01 18:00:00,490,489
2019-04-01 19:00:00,492,488
2019-04-01 20:00:00,494,491
2019-04-01 21:00:00,494,493
2019-04-01 22:00:00,495,494
2019-04-01 23:00:00,495,495
2019-04-02 00:00:00,495,494
2019-04-02 01:00:00,495,496
2019-04-02 02:00:00,493,494
2019-04-02 03:00:00,494,494
2019-04-02 04:00:00,494,494
2019-04-02 05:00:00,496,495
2019-04-02 06:00:00,495,495
2019-04-02 07:00:00,497,493
2019-04-02 08:00:00,493,495
2019-04-02 09:00:00,494,494
2019-04-02 10:00:00,494,495
2019-04-02 11:00:00,492,495
2019-04-02 12:00:00,493,492
2019-04-02 13:00:00,494,493
2019-04-02 14:00:00,494,493
2019-04-02 15:00:00,493,493
2019-04-02 16:00:00,495,493
2019-04-02 17:00:00,493,492
2019-04-02 18:00:00,493,493
2019-04-02 19:00:00,494,493
2019-04-02 20:00:00,495,491
2019-04-02 21:00:00,493,492
2019-04-02 22:00:00,494,493
2019-04-02 23:00:00,494,490
2019-04-03 00:00:00,490,490
2019-04-03 01:00:00,492,489
2019-04-03 02:00:00,491,488
2019-04-03 03:00:00,487,489
2019-04-03 04:00:00,490,492
2019-04-03 05:00:00,491,493
2019-04-03 06:00:00,494,495
2019-04-03 07:00:00,494,494
2019-04-03 08:00:00,495,494
2019-04-03 09:00:00,493,495
2019-04-03 10:00:00,494,494
2019-04-03 11:00:00,492,493
2019-04-03 12:00:00,493,492
2019-04-03 13:00:00,494,493
2019-04-03 14:00:00,493,493
2019-04-03 15:00:00,495,495
2019-04-03 16:00:00,495,495
2019-04-03 17:00:00,495,496
2019-04-03 18:00:00,496,495
2019-04-03 19:00:00,496,495
2019-04-03 20:00:00,496,495
2019-04-03 21:00:00,490,494
2019-04-03 22:00:00,490,491
2019-04-03 23:00:00,489,490
2019-04-04 00:00:00,489,488
2019-04-04 01:00:00,493,489
2019-04-04 02:00:00,495,490
2019-04-04 03:00:00,493,493
2019-04-04 04:00:00,493,494
2019-04-04 05:00:00,494,494
2019-04-04 06:00:00,492,494
2019-04-04 07:00:00,492,493
2019-04-04 08:00:00,493,495
2019-04-04 09:00:00,493,494
2019-04-04 10:00:00,494,494
2019-04-04 11:00:00,493,492
2019-04-04 12:00:00,495,492
2019-04-04 13:00:00,492,493
2019-04-04 14:00:00,492,490
2019-04-04 15:00:00,490,492
2019-04-04 16:00:00,492,492
2019-04-04 17:00:00,493,474
2019-04-04 18:00:00,492,473
2019-04-04 19:00:00,493,472
2019-04-04 20:00:00,493,475
2019-04-04 21:00:00,495,470
2019-04-04 22:00:00,491,469
2019-04-04 23:00:00,496,482
2019-04-05 00:00:00,493,472
2019-04-05 01:00:00,494,471
2019-04-05 02:00:00,492,466
2019-04-05 03:00:00,492,463
2019-04-05 04:00:00,493,472
2019-04-05 05:00:00,492,472
2019-04-05 06:00:00,493,471
2019-04-05 07:00:00,493,472
2019-04-05 08:00:00,491,478
2019-04-05 09:00:00,491,469
2019-04-05 10:00:00,491,471
2019-04-05 11:00:00,492,479
2019-04-05 12:00:00,494,475
2019-04-05 13:00:00,493,472
2019-04-05 14:00:00,493,470
2019-04-05 15:00:00,494,471
2019-04-05 16:00:00,493,466
2019-04-05 17:00:00,492,485
2019-04-05 18:00:00,491,491
2019-04-05 19:00:00,491,478
2019-04-05 20:00:00,493,468
2019-04-05 21:00:00,493,470
2019-04-05 22:00:00,493,472
2019-04-05 23:00:00,492,474
2019-04-06 00:00:00,494,475
2019-04-06 01:00:00,494,481
2019-04-06 02:00:00,495,470
2019-04-06 03:00:00,494,475
2019-04-06 04:00:00,494,465
2019-04-06 05:00:00,494,470
2019-04-06 06:00:00,494,467
2019-04-06 07:00:00,493,476
2019-04-06 08:00:00,494,472
2019-04-06 09:00:00,494,473
2019-04-06 10:00:00,495,472
2019-04-06 11:00:00,494,477
2019-04-06 12:00:00,494,475
2019-04-06 13:00:00,494,476
2019-04-06 14:00:00,494,476
2019-04-06 15:00:00,493,472
2019-04-06 16:00:00,494,473
2019-04-06 17:00:00,493,467
2019-04-06 18:00:00,495,471
2019-04-06 19:00:00,494,472
2019-04-06 20:00:00,492,475
2019-04-06 21:00:00,494,474
2019-04-06 22:00:00,493,475
2019-04-06 23:00:00,493,475
2019-04-07 00:00:00,493,471
2019-04-07 01:00:00,492,471
2019-04-07 02:00:00,495,472
2019-04-07 03:00:00,494,471
2019-04-07 04:00:00,495,466
2019-04-07 05:00:00,493,471
2019-04-07 06:00:00,494,472
2019-04-07 07:00:00,493,474
2019-04-07 08:00:00,494,476
2019-04-07 09:00:00,491,471
2019-04-07 10:00:00,493,472
2019-04-07 11:00:00,491,450
2019-04-07 12:00:00,491,464
2019-04-07 13:00:00,491,475
2019-04-07 14:00:00,442,445
2019-04-07 15:00:00,492,473
2019-04-07 16:00:00,494,469
2019-04-07 17:00:00,493,472
2019-04-07 18:00:00,493,470
2019-04-07 19:00:00,494,472
2019-04-07 20:00:00,494,470
2019-04-07 21:00:00,494,471
2019-04-07 22:00:00,492,470
2019-04-07 23:00:00,492,468
2019-04-08 00:00:00,492,472
2019-04-08 01:00:00,494,466
2019-04-08 02:00:00,494,461
2019-04-08 03:00:00,494,407
2019-04-08 04:00:00,494,399
2019-04-08 05:00:00,492,232
2019-04-08 06:00:00,492,202
2019-04-08 07:00:00,491,203
2019-04-08 08:00:00,486,203
2019-04-08 09:00:00,485,202
2019-04-08 10:00:00,483,203
2019-04-08 11:00:00,486,210
2019-04-08 12:00:00,490,205
2019-04-08 13:00:00,493,204
2019-04-08 14:00:00,493,207
2019-04-08 15:00:00,493,203
2019-04-08 16:00:00,493,197
2019-04-08 17:00:00,493,180
2019-04-08 18:00:00,492,186
2019-04-08 19:00:00,494,183
2019-04-08 20:00:00,492,182
2019-04-08 21:00:00,495,183
2019-04-08 22:00:00,493,178
2019-04-08 23:00:00,495,182
2019-04-09 00:00:00,494,189
2019-04-09 01:00:00,495,189
2019-04-09 02:00:00,495,194
2019-04-09 03:00:00,495,187
2019-04-09 04:00:00,495,184
2019-04-09 05:00:00,496,190
2019-04-09 06:00:00,494,194
2019-04-09 07:00:00,494,184
2019-04-09 08:00:00,491,189
2019-04-09 09:00:00,491,192
2019-04-09 10:00:00,495,180
2019-04-09 11:00:00,494,162
2019-04-09 12:00:00,498,359
2019-04-09 13:00:00,494,412
2019-04-09 14:00:00,494,454
2019-04-09 15:00:00,495,451
2019-04-09 16:00:00,496,458
2019-04-09 17:00:00,495,459
2019-04-09 18:00:00,497,466
2019-04-09 19:00:00,495,465
2019-04-09 20:00:00,494,460
2019-04-09 21:00:00,495,461
2019-04-09 22:00:00,494,464
2019-04-09 23:00:00,495,468
2019-04-10 00:00:00,489,462
2019-04-10 01:00:00,489,458
2019-04-10 02:00:00,495,468
2019-04-10 03:00:00,495,467
2019-04-10 04:00:00,493,475
2019-04-10 05:00:00,494,476
2019-04-10 06:00:00,493,475
2019-04-10 07:00:00,495,467
2019-04-10 08:00:00,496,477
2019-04-10 09:00:00,496,456
2019-04-10 10:00:00,493,454
2019-04-10 11:00:00,496,446
2019-04-10 12:00:00,495,443
2019-04-10 13:00:00,496,446
2019-04-10 14:00:00,496,442
2019-04-10 15:00:00,493,444
2019-04-10 16:00:00,496,444
2019-04-10 17:00:00,496,460
2019-04-10 18:00:00,498,465
2019-04-10 19:00:00,496,459
2019-04-10 20:00:00,495,461
2019-04-10 21:00:00,494,469
2019-04-10 22:00:00,494,461
2019-04-10 23:00:00,495,457
2019-04-11 00:00:00,495,459
2019-04-11 01:00:00,495,461
2019-04-11 02:00:00,495,460
2019-04-11 03:00:00,497,461
2019-04-11 04:00:00,494,461
2019-04-11 05:00:00,494,461
2019-04-11 06:00:00,493,463
2019-04-11 07:00:00,495,479
2019-04-11 08:00:00,490,474
2019-04-11 09:00:00,496,444
2019-04-11 10:00:00,486,466
2019-04-11 11:00:00,492,475
2019-04-11 12:00:00,496,463
2019-04-11 13:00:00,496,468
2019-04-11 14:00:00,497,469
2019-04-11 15:00:00,496,466
2019-04-11 16:00:00,495,464
2019-04-11 17:00:00,496,468
2019-04-11 18:00:00,492,470
2019-04-11 19:00:00,496,472
2019-04-11 20:00:00,494,475
2019-04-11 21:00:00,495,475
2019-04-11 22:00:00,494,477
2019-04-11 23:00:00,495,487
2019-04-12 00:00:00,495,495
2019-04-12 01:00:00,494,486
2019-04-12 02:00:00,494,490
2019-04-12 03:00:00,494,487
2019-04-12 04:00:00,494,484
2019-04-12 05:00:00,494,489
2019-04-12 06:00:00,495,489
2019-04-12 07:00:00,495,492
2019-04-12 08:00:00,496,492
2019-04-12 09:00:00,492,493
2019-04-12 10:00:00,497,497
2019-04-12 11:00:00,495,496
2019-04-12 12:00:00,497,494
2019-04-12 13:00:00,499,496
2019-04-12 14:00:00,497,493
2019-04-12 15:00:00,498,484
2019-04-12 16:00:00,499,483
2019-04-12 17:00:00,496,482
2019-04-12 18:00:00,496,484
2019-04-12 19:00:00,497,482
2019-04-12 20:00:00,497,489
2019-04-12 21:00:00,496,485
2019-04-12 22:00:00,497,484
2019-04-12 23:00:00,497,485
2019-04-13 00:00:00,496,486
2019-04-13 01:00:00,496,486
2019-04-13 02:00:00,495,484
2019-04-13 03:00:00,495,482
2019-04-13 04:00:00,496,489
2019-04-13 05:00:00,495,495
2019-04-13 06:00:00,495,493
2019-04-13 07:00:00,494,482
2019-04-13 08:00:00,496,478
2019-04-13 09:00:00,494,471
2019-04-13 10:00:00,457,447
2019-04-13 11:00:00,458,449
2019-04-13 12:00:00,494,474
2019-04-13 13:00:00,462,476
2019-04-13 14:00:00,489,472
2019-04-13 15:00:00,495,478
2019-04-13 16:00:00,495,482
2019-04-13 17:00:00,497,484
2019-04-13 18:00:00,497,469
2019-04-13 19:00:00,496,468
2019-04-13 20:00:00,496,467
2019-04-13 21:00:00,499,473
2019-04-13 22:00:00,497,472
2019-04-13 23:00:00,497,475
2019-04-14 00:00:00,496,476
2019-04-14 01:00:00,492,475
2019-04-14 02:00:00,496,469
2019-04-14 03:00:00,495,477
2019-04-14 04:00:00,496,481
2019-04-14 05:00:00,496,480
2019-04-14 06:00:00,495,475
2019-04-14 07:00:00,497,473
2019-04-14 08:00:00,492,474
2019-04-14 09:00:00,495,476
2019-04-14 10:00:00,496,473
2019-04-14 11:00:00,495,474
2019-04-14 12:00:00,496,474
2019-04-14 13:00:00,487,472
2019-04-14 14:00:00,482,466
2019-04-14 15:00:00,496,468
2019-04-14 16:00:00,490,473
2019-04-14 17:00:00,491,476
2019-04-14 18:00:00,497,471
2019-04-14 19:00:00,496,475
2019-04-14 20:00:00,498,479
2019-04-14 21:00:00,495,478
2019-04-14 22:00:00,495,475
2019-04-14 23:00:00,495,470
2019-04-15 00:00:00,490,473
2019-04-15 01:00:00,492,475
2019-04-15 02:00:00,493,479
2019-04-15 03:00:00,495,477
2019-04-15 04:00:00,496,480
2019-04-15 05:00:00,495,484
2019-04-15 06:00:00,496,492
2019-04-15 07:00:00,494,492
2019-04-15 08:00:00,493,493
2019-04-15 09:00:00,494,493
2019-04-15 10:00:00,481,492
2019-04-15 11:00:00,482,492
2019-04-15 12:00:00,477,472
2019-04-15 13:00:00,433,461
2019-04-15 14:00:00,431,471
2019-04-15 15:00:00,428,472
2019-04-15 16:00:00,485,430
2019-04-15 17:00:00,490,465
2019-04-15 18:00:00,474,464
2019-04-15 19:00:00,493,471
2019-04-15 20:00:00,492,470
2019-04-15 21:00:00,489,473
2019-04-15 22:00:00,493,471
2019-04-15 23:00:00,494,471
2019-04-16 00:00:00,491,477
2019-04-16 01:00:00,492,472
2019-04-16 02:00:00,494,476
2019-04-16 03:00:00,495,475
2019-04-16 04:00:00,493,472
2019-04-16 05:00:00,495,477
2019-04-16 06:00:00,495,475
2019-04-16 07:00:00,495,473
2019-04-16 08:00:00,494,482
2019-04-16 09:00:00,494,479
2019-04-16 10:00:00,495,472
2019-04-16 11:00:00,496,451
2019-04-16 12:00:00,421,469
2019-04-16 13:00:00,398,444
2019-04-16 14:00:00,396,418
2019-04-16 15:00:00,459,461
2019-04-16 16:00:00,449,429
2019-04-16 17:00:00,490,466
2019-04-16 18:00:00,489,464
2019-04-16 19:00:00,491,473
2019-04-16 20:00:00,494,466
2019-04-16 21:00:00,493,470
2019-04-16 22:00:00,491,465
2019-04-16 23:00:00,494,464
2019-04-17 00:00:00,489,466
2019-04-17 01:00:00,490,479
2019-04-17 02:00:00,490,471
2019-04-17 03:00:00,495,470
2019-04-17 04:00:00,495,474
2019-04-17 05:00:00,494,474
2019-04-17 06:00:00,495,465
2019-04-17 07:00:00,496,468
2019-04-17 08:00:00,494,470
2019-04-17 09:00:00,493,472
2019-04-17 10:00:00,494,473
2019-04-17 11:00:00,495,472
2019-04-17 12:00:00,421,385
2019-04-17 13:00:00,394,372
2019-04-17 14:00:00,392,386
2019-04-17 15:00:00,391,367
2019-04-17 16:00:00,476,378
2019-04-17 17:00:00,496,457
2019-04-17 18:00:00,489,468
2019-04-17 19:00:00,493,471
2019-04-17 20:00:00,493,471
2019-04-17 21:00:00,494,463
2019-04-17 22:00:00,490,471
2019-04-17 23:00:00,493,468
2019-04-18 00:00:00,489,468
2019-04-18 01:00:00,490,466
2019-04-18 02:00:00,495,466
2019-04-18 03:00:00,496,466
2019-04-18 04:00:00,495,470
2019-04-18 05:00:00,495,473
2019-04-18 06:00:00,495,471
2019-04-18 07:00:00,496,481
2019-04-18 08:00:00,496,477
2019-04-18 09:00:00,495,475
2019-04-18 10:00:00,494,474
2019-04-18 11:00:00,415,469
2019-04-18 12:00:00,389,470
2019-04-18 13:00:00,395,461
2019-04-18 14:00:00,391,362
2019-04-18 15:00:00,393,371
2019-04-18 16:00:00,479,408
2019-04-18 17:00:00,493,474
2019-04-18 18:00:00,493,473
2019-04-18 19:00:00,495,475
2019-04-18 20:00:00,487,478
2019-04-18 21:00:00,488,477
2019-04-18 22:00:00,487,473
2019-04-18 23:00:00,351,471
2019-04-19 00:00:00,189,475
2019-04-19 01:00:00,187,471
2019-04-19 02:00:00,195,471
2019-04-19 03:00:00,164,473
2019-04-19 04:00:00,146,480
2019-04-19 05:00:00,47,495
2019-04-19 06:00:00,47,495
2019-04-19 07:00:00,47,493
2019-04-19 08:00:00,47,493
2019-04-19 09:00:00,47,496
2019-04-19 10:00:00,47,492
2019-04-19 11:00:00,47,454
2019-04-19 12:00:00,47,411
2019-04-19 13:00:00,39,365
2019-04-19 14:00:00,0,362
2019-04-19 15:00:00,0,361
2019-04-19 16:00:00,0,388
2019-04-19 17:00:00,0,483
2019-04-19 18:00:00,0,495
2019-04-19 19:00:00,0,488
2019-04-19 20:00:00,0,489
2019-04-19 21:00:00,0,494
2019-04-19 22:00:00,0,494
2019-04-19 23:00:00,0,494
2019-04-20 00:00:00,0,478
2019-04-20 01:00:00,0,431
2019-04-20 02:00:00,0,482
2019-04-20 03:00:00,0,492
2019-04-20 04:00:00,0,496
2019-04-20 05:00:00,0,495
2019-04-20 06:00:00,0,495
2019-04-20 07:00:00,0,495
2019-04-20 08:00:00,0,494
2019-04-20 09:00:00,0,495
2019-04-20 10:00:00,0,424
2019-04-20 11:00:00,0,389
2019-04-20 12:00:00,0,364
2019-04-20 13:00:00,0,362
2019-04-20 14:00:00,0,360
2019-04-20 15:00:00,0,363
2019-04-20 16:00:00,0,418
2019-04-20 17:00:00,0,498
2019-04-20 18:00:00,0,496
2019-04-20 19:00:00,0,497
2019-04-20 20:00:00,0,497
2019-04-20 21:00:00,0,497
2019-04-20 22:00:00,0,497
2019-04-20 23:00:00,0,497
2019-04-21 00:00:00,0,456
2019-04-21 01:00:00,0,491
2019-04-21 02:00:00,0,492
2019-04-21 03:00:00,0,493
2019-04-21 04:00:00,0,493
2019-04-21 05:00:00,0,493
2019-04-21 06:00:00,0,495
2019-04-21 07:00:00,0,494
2019-04-21 08:00:00,0,495
2019-04-21 09:00:00,0,496
2019-04-21 10:00:00,0,496
2019-04-21 11:00:00,0,487
2019-04-21 12:00:00,0,388
2019-04-21 13:00:00,0,363
2019-04-21 14:00:00,0,364
2019-04-21 15:00:00,0,378
2019-04-21 16:00:00,0,362
2019-04-21 17:00:00,0,436
2019-04-21 18:00:00,0,491
2019-04-21 19:00:00,0,497
2019-04-21 20:00:00,0,497
2019-04-21 21:00:00,0,496
2019-04-21 22:00:00,0,495
2019-04-21 23:00:00,0,469
2019-04-22 00:00:00,0,461
2019-04-22 01:00:00,0,395
2019-04-22 02:00:00,0,408
2019-04-22 03:00:00,0,398
2019-04-22 04:00:00,0,396
2019-04-22 05:00:00,0,396
2019-04-22 06:00:00,0,369
2019-04-22 07:00:00,0,393
2019-04-22 08:00:00,0,368
2019-04-22 09:00:00,0,363
2019-04-22 10:00:00,0,362
2019-04-22 11:00:00,0,361
2019-04-22 12:00:00,0,362
2019-04-22 13:00:00,0,369
2019-04-22 14:00:00,0,387
2019-04-22 15:00:00,0,383
2019-04-22 16:00:00,0,363
2019-04-22 17:00:00,0,369
2019-04-22 18:00:00,0,367
2019-04-22 19:00:00,0,366
2019-04-22 20:00:00,0,366
2019-04-22 21:00:00,0,375
2019-04-22 22:00:00,0,376
2019-04-22 23:00:00,0,376
2019-04-23 00:00:00,0,376
2019-04-23 01:00:00,0,377
2019-04-23 02:00:00,0,376
2019-04-23 03:00:00,0,375
2019-04-23 04:00:00,0,378
2019-04-23 05:00:00,0,374
2019-04-23 06:00:00,0,346
2019-04-23 07:00:00,0,346
2019-04-23 08:00:00,0,355
2019-04-23 09:00:00,0,398
2019-04-23 10:00:00,0,375
2019-04-23 11:00:00,0,373
2019-04-23 12:00:00,0,386
2019-04-23 13:00:00,0,440
2019-04-23 14:00:00,0,439
2019-04-23 15:00:00,0,415
2019-04-23 16:00:00,0,400
2019-04-23 17:00:00,0,388
2019-04-23 18:00:00,0,424
2019-04-23 19:00:00,0,423
2019-04-23 20:00:00,0,429
2019-04-23 21:00:00,0,433
2019-04-23 22:00:00,0,429
2019-04-23 23:00:00,0,421
2019-04-24 00:00:00,51,423
2019-04-24 01:00:00,117,414
2019-04-24 02:00:00,143,412
2019-04-24 03:00:00,142,413
2019-04-24 04:00:00,148,421
2019-04-24 05:00:00,168,429
2019-04-24 06:00:00,197,425
2019-04-24 07:00:00,213,428
2019-04-24 08:00:00,216,439
2019-04-24 09:00:00,217,438
2019-04-24 10:00:00,220,483
2019-04-24 11:00:00,219,495
