Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-03-25 06:00:00,0,116
2016-03-25 07:00:00,0,118
2016-03-25 08:00:00,0,117
2016-03-25 09:00:00,0,118
2016-03-25 10:00:00,0,119
2016-03-25 11:00:00,0,120
2016-03-25 12:00:00,0,120
2016-03-25 13:00:00,0,120
2016-03-25 14:00:00,0,112
2016-03-25 15:00:00,1,112
2016-03-25 16:00:00,1,103
2016-03-25 17:00:00,1,120
2016-03-25 18:00:00,1,121
2016-03-25 19:00:00,1,122
2016-03-25 20:00:00,1,123
2016-03-25 21:00:00,1,118
2016-03-25 22:00:00,1,112
2016-03-25 23:00:00,1,105
2016-03-26 00:00:00,1,92
2016-03-26 01:00:00,1,92
2016-03-26 02:00:00,1,91
2016-03-26 03:00:00,1,91
2016-03-26 04:00:00,1,91
2016-03-26 05:00:00,1,101
2016-03-26 06:00:00,1,111
2016-03-26 07:00:00,1,120
2016-03-26 08:00:00,1,123
2016-03-26 09:00:00,1,120
2016-03-26 10:00:00,1,115
2016-03-26 11:00:00,1,103
2016-03-26 12:00:00,1,87
2016-03-26 13:00:00,1,83
2016-03-26 14:00:00,1,86
2016-03-26 15:00:00,1,81
2016-03-26 16:00:00,1,81
2016-03-26 17:00:00,1,80
2016-03-26 18:00:00,1,80
2016-03-26 19:00:00,1,80
2016-03-26 20:00:00,1,80
2016-03-26 21:00:00,1,80
2016-03-26 22:00:00,1,81
2016-03-26 23:00:00,1,82
2016-03-27 00:00:00,1,71
2016-03-27 01:00:00,1,71
2016-03-27 03:00:00,1,72
2016-03-27 04:00:00,1,72
2016-03-27 05:00:00,1,81
2016-03-27 06:00:00,1,93
2016-03-27 07:00:00,1,99
2016-03-27 08:00:00,1,96
2016-03-27 09:00:00,1,87
2016-03-27 10:00:00,1,82
2016-03-27 11:00:00,1,82
2016-03-27 12:00:00,1,79
2016-03-27 13:00:00,1,75
2016-03-27 14:00:00,1,73
2016-03-27 15:00:00,1,69
2016-03-27 16:00:00,1,64
2016-03-27 17:00:00,1,61
2016-03-27 18:00:00,1,67
2016-03-27 19:00:00,1,70
2016-03-27 20:00:00,1,65
2016-03-27 21:00:00,1,70
2016-03-27 22:00:00,1,71
2016-03-27 23:00:00,1,71
2016-03-28 00:00:00,1,61
2016-03-28 01:00:00,1,60
2016-03-28 02:00:00,1,61
2016-03-28 03:00:00,1,61
2016-03-28 04:00:00,1,76
2016-03-28 05:00:00,1,97
2016-03-28 06:00:00,1,106
2016-03-28 07:00:00,1,111
2016-03-28 08:00:00,1,99
2016-03-28 09:00:00,1,78
2016-03-28 10:00:00,1,79
2016-03-28 11:00:00,1,76
2016-03-28 12:00:00,1,78
2016-03-28 13:00:00,1,78
2016-03-28 14:00:00,1,71
2016-03-28 15:00:00,1,73
2016-03-28 16:00:00,1,75
2016-03-28 17:00:00,1,74
2016-03-28 18:00:00,1,94
2016-03-28 19:00:00,1,113
2016-03-28 20:00:00,1,120
2016-03-28 21:00:00,1,114
2016-03-28 22:00:00,1,104
2016-03-28 23:00:00,1,99
2016-03-29 00:00:00,0,77
2016-03-29 01:00:00,0,74
2016-03-29 02:00:00,0,84
2016-03-29 03:00:00,0,90
2016-03-29 04:00:00,59,97
2016-03-29 05:00:00,68,108
2016-03-29 06:00:00,97,113
2016-03-29 07:00:00,123,114
2016-03-29 08:00:00,127,126
2016-03-29 09:00:00,122,107
2016-03-29 10:00:00,103,97
2016-03-29 11:00:00,89,102
2016-03-29 12:00:00,68,123
2016-03-29 13:00:00,63,127
2016-03-29 14:00:00,61,120
2016-03-29 15:00:00,63,116
2016-03-29 16:00:00,62,114
2016-03-29 17:00:00,87,108
2016-03-29 18:00:00,128,127
2016-03-29 19:00:00,131,130
2016-03-29 20:00:00,131,131
2016-03-29 21:00:00,132,132
2016-03-29 22:00:00,121,122
2016-03-29 23:00:00,108,94
2016-03-30 00:00:00,79,81
2016-03-30 01:00:00,48,69
2016-03-30 02:00:00,45,64
2016-03-30 03:00:00,52,63
2016-03-30 04:00:00,64,78
2016-03-30 05:00:00,83,86
2016-03-30 06:00:00,113,114
2016-03-30 07:00:00,117,121
2016-03-30 08:00:00,116,120
2016-03-30 09:00:00,132,132
2016-03-30 10:00:00,133,132
2016-03-30 11:00:00,105,111
2016-03-30 12:00:00,103,104
2016-03-30 13:00:00,92,99
2016-03-30 14:00:00,93,93
2016-03-30 15:00:00,86,86
2016-03-30 16:00:00,80,82
2016-03-30 17:00:00,81,87
2016-03-30 18:00:00,112,109
2016-03-30 19:00:00,127,130
2016-03-30 20:00:00,125,131
2016-03-30 21:00:00,125,133
2016-03-30 22:00:00,122,114
2016-03-30 23:00:00,101,87
2016-03-31 00:00:00,62,63
2016-03-31 01:00:00,51,63
2016-03-31 02:00:00,49,63
2016-03-31 03:00:00,49,62
2016-03-31 04:00:00,59,63
2016-03-31 05:00:00,62,64
2016-03-31 06:00:00,81,72
2016-03-31 07:00:00,119,93
2016-03-31 08:00:00,134,95
2016-03-31 09:00:00,138,96
2016-03-31 10:00:00,136,96
2016-03-31 11:00:00,136,96
2016-03-31 12:00:00,136,96
2016-03-31 13:00:00,114,83
2016-03-31 14:00:00,84,73
2016-03-31 15:00:00,95,81
2016-03-31 16:00:00,121,119
2016-03-31 17:00:00,135,137
2016-03-31 18:00:00,135,137
2016-03-31 19:00:00,137,135
2016-03-31 20:00:00,137,135
2016-03-31 21:00:00,132,129
2016-03-31 22:00:00,96,87
2016-03-31 23:00:00,72,70
2016-04-01 00:00:00,56,67
2016-04-01 01:00:00,52,67
2016-04-01 02:00:00,51,67
2016-04-01 03:00:00,51,66
2016-04-01 04:00:00,51,67
2016-04-01 05:00:00,71,81
2016-04-01 06:00:00,123,123
2016-04-01 07:00:00,134,134
2016-04-01 08:00:00,138,134
2016-04-01 09:00:00,140,134
2016-04-01 10:00:00,136,135
2016-04-01 11:00:00,132,133
2016-04-01 12:00:00,118,118
2016-04-01 13:00:00,108,112
2016-04-01 14:00:00,102,106
2016-04-01 15:00:00,82,82
2016-04-01 16:00:00,71,72
2016-04-01 17:00:00,76,78
2016-04-01 18:00:00,105,106
2016-04-01 19:00:00,131,132
2016-04-01 20:00:00,132,133
2016-04-01 21:00:00,135,136
2016-04-01 22:00:00,115,118
2016-04-01 23:00:00,93,93
2016-04-02 00:00:00,90,67
2016-04-02 01:00:00,90,62
2016-04-02 02:00:00,92,62
2016-04-02 03:00:00,101,62
2016-04-02 04:00:00,105,61
2016-04-02 05:00:00,110,60
2016-04-02 06:00:00,119,61
2016-04-02 07:00:00,120,61
2016-04-02 08:00:00,122,63
2016-04-02 09:00:00,126,71
2016-04-02 10:00:00,123,64
2016-04-02 11:00:00,122,70
2016-04-02 12:00:00,102,61
2016-04-02 13:00:00,93,62
2016-04-02 14:00:00,85,62
2016-04-02 15:00:00,82,62
2016-04-02 16:00:00,96,76
2016-04-02 17:00:00,106,92
2016-04-02 18:00:00,130,132
2016-04-02 19:00:00,133,136
2016-04-02 20:00:00,132,135
2016-04-02 21:00:00,131,127
2016-04-02 22:00:00,100,94
2016-04-02 23:00:00,85,62
2016-04-03 00:00:00,82,62
2016-04-03 01:00:00,81,61
2016-04-03 02:00:00,81,61
2016-04-03 03:00:00,82,61
2016-04-03 04:00:00,81,61
2016-04-03 05:00:00,80,61
2016-04-03 06:00:00,81,61
2016-04-03 07:00:00,80,62
2016-04-03 08:00:00,71,62
2016-04-03 09:00:00,70,61
2016-04-03 10:00:00,64,61
2016-04-03 11:00:00,62,61
2016-04-03 12:00:00,62,61
2016-04-03 13:00:00,62,61
2016-04-03 14:00:00,62,61
2016-04-03 15:00:00,62,61
2016-04-03 16:00:00,61,61
2016-04-03 17:00:00,61,61
2016-04-03 18:00:00,64,61
2016-04-03 19:00:00,90,79
2016-04-03 20:00:00,105,95
2016-04-03 21:00:00,111,99
2016-04-03 22:00:00,80,78
2016-04-03 23:00:00,72,72
2016-04-04 00:00:00,72,62
2016-04-04 01:00:00,71,63
2016-04-04 02:00:00,71,62
2016-04-04 03:00:00,70,62
2016-04-04 04:00:00,74,69
2016-04-04 05:00:00,90,91
2016-04-04 06:00:00,117,111
2016-04-04 07:00:00,135,134
2016-04-04 08:00:00,132,132
2016-04-04 09:00:00,129,133
2016-04-04 10:00:00,119,125
2016-04-04 11:00:00,108,112
2016-04-04 12:00:00,107,103
2016-04-04 13:00:00,104,102
2016-04-04 14:00:00,103,99
2016-04-04 15:00:00,102,102
2016-04-04 16:00:00,111,112
2016-04-04 17:00:00,118,119
2016-04-04 18:00:00,129,131
2016-04-04 19:00:00,134,134
2016-04-04 20:00:00,135,135
2016-04-04 21:00:00,131,135
2016-04-04 22:00:00,114,127
2016-04-04 23:00:00,82,71
2016-04-05 00:00:00,66,51
2016-04-05 01:00:00,64,48
2016-04-05 02:00:00,65,47
2016-04-05 03:00:00,65,47
2016-04-05 04:00:00,64,58
2016-04-05 05:00:00,66,73
2016-04-05 06:00:00,105,102
2016-04-05 07:00:00,127,130
2016-04-05 08:00:00,133,135
2016-04-05 09:00:00,136,135
2016-04-05 10:00:00,136,135
2016-04-05 11:00:00,136,134
2016-04-05 12:00:00,136,135
2016-04-05 13:00:00,132,136
2016-04-05 14:00:00,127,134
2016-04-05 15:00:00,126,134
2016-04-05 16:00:00,117,119
2016-04-05 17:00:00,118,111
2016-04-05 18:00:00,125,128
2016-04-05 19:00:00,125,128
2016-04-05 20:00:00,123,117
2016-04-05 21:00:00,104,104
2016-04-05 22:00:00,80,73
2016-04-05 23:00:00,67,53
2016-04-06 00:00:00,65,51
2016-04-06 01:00:00,63,50
2016-04-06 02:00:00,61,51
2016-04-06 03:00:00,60,52
2016-04-06 04:00:00,61,58
2016-04-06 05:00:00,68,72
2016-04-06 06:00:00,91,89
2016-04-06 07:00:00,130,124
2016-04-06 08:00:00,132,109
2016-04-06 09:00:00,132,122
2016-04-06 10:00:00,111,101
2016-04-06 11:00:00,107,92
2016-04-06 12:00:00,106,93
2016-04-06 13:00:00,105,92
2016-04-06 14:00:00,102,97
2016-04-06 15:00:00,95,96
2016-04-06 16:00:00,93,87
2016-04-06 17:00:00,91,86
2016-04-06 18:00:00,92,82
2016-04-06 19:00:00,91,89
2016-04-06 20:00:00,87,88
2016-04-06 21:00:00,75,68
2016-04-06 22:00:00,71,62
2016-04-06 23:00:00,72,61
2016-04-07 00:00:00,67,54
2016-04-07 01:00:00,66,50
2016-04-07 02:00:00,66,50
2016-04-07 03:00:00,66,50
2016-04-07 04:00:00,68,56
2016-04-07 05:00:00,82,81
2016-04-07 06:00:00,105,106
2016-04-07 07:00:00,132,125
2016-04-07 08:00:00,135,133
2016-04-07 09:00:00,133,134
2016-04-07 10:00:00,128,129
2016-04-07 11:00:00,132,133
2016-04-07 12:00:00,112,112
2016-04-07 13:00:00,102,101
2016-04-07 14:00:00,101,104
2016-04-07 15:00:00,96,102
2016-04-07 16:00:00,92,103
2016-04-07 17:00:00,108,114
2016-04-07 18:00:00,131,131
2016-04-07 19:00:00,134,134
2016-04-07 20:00:00,131,131
2016-04-07 21:00:00,121,121
2016-04-07 22:00:00,92,93
2016-04-07 23:00:00,62,62
2016-04-08 00:00:00,61,56
2016-04-08 01:00:00,62,50
2016-04-08 02:00:00,61,50
2016-04-08 03:00:00,60,53
2016-04-08 04:00:00,60,65
2016-04-08 05:00:00,67,75
2016-04-08 06:00:00,77,111
2016-04-08 07:00:00,100,130
2016-04-08 08:00:00,103,134
2016-04-08 09:00:00,103,114
2016-04-08 10:00:00,93,112
2016-04-08 11:00:00,93,107
2016-04-08 12:00:00,96,102
2016-04-08 13:00:00,101,104
2016-04-08 14:00:00,100,113
2016-04-08 15:00:00,86,84
2016-04-08 16:00:00,106,103
2016-04-08 17:00:00,109,106
2016-04-08 18:00:00,108,108
2016-04-08 19:00:00,109,127
2016-04-08 20:00:00,111,128
2016-04-08 21:00:00,81,127
2016-04-08 22:00:00,52,129
2016-04-08 23:00:00,0,116
2016-04-09 00:00:00,1,92
2016-04-09 01:00:00,1,92
2016-04-09 02:00:00,1,91
2016-04-09 03:00:00,1,92
2016-04-09 04:00:00,1,107
2016-04-09 05:00:00,1,117
2016-04-09 06:00:00,1,120
2016-04-09 07:00:00,1,120
2016-04-09 08:00:00,1,120
2016-04-09 09:00:00,1,112
2016-04-09 10:00:00,1,92
2016-04-09 11:00:00,1,73
2016-04-09 12:00:00,1,71
2016-04-09 13:00:00,1,71
2016-04-09 14:00:00,1,72
2016-04-09 15:00:00,1,71
2016-04-09 16:00:00,1,70
2016-04-09 17:00:00,1,70
2016-04-09 18:00:00,1,71
2016-04-09 19:00:00,1,79
2016-04-09 20:00:00,1,84
2016-04-09 21:00:00,1,80
2016-04-09 22:00:00,1,74
2016-04-09 23:00:00,1,67
2016-04-10 00:00:00,1,67
2016-04-10 01:00:00,1,66
2016-04-10 02:00:00,1,72
2016-04-10 03:00:00,1,70
2016-04-10 04:00:00,1,70
2016-04-10 05:00:00,1,70
2016-04-10 06:00:00,1,72
2016-04-10 07:00:00,1,76
2016-04-10 08:00:00,1,72
2016-04-10 09:00:00,1,72
2016-04-10 10:00:00,1,71
2016-04-10 11:00:00,1,72
2016-04-10 12:00:00,1,71
2016-04-10 13:00:00,1,70
2016-04-10 14:00:00,1,71
2016-04-10 15:00:00,1,70
2016-04-10 16:00:00,1,70
2016-04-10 17:00:00,1,71
2016-04-10 18:00:00,1,71
2016-04-10 19:00:00,1,70
2016-04-10 20:00:00,1,70
2016-04-10 21:00:00,1,70
2016-04-10 22:00:00,1,71
2016-04-10 23:00:00,0,73
2016-04-11 00:00:00,0,68
2016-04-11 01:00:00,0,64
2016-04-11 02:00:00,0,65
2016-04-11 03:00:00,0,67
2016-04-11 04:00:00,42,81
2016-04-11 05:00:00,61,103
2016-04-11 06:00:00,79,110
2016-04-11 07:00:00,101,114
2016-04-11 08:00:00,119,121
2016-04-11 09:00:00,129,127
2016-04-11 10:00:00,124,122
2016-04-11 11:00:00,112,111
2016-04-11 12:00:00,101,101
2016-04-11 13:00:00,101,99
2016-04-11 14:00:00,102,93
2016-04-11 15:00:00,97,90
2016-04-11 16:00:00,93,83
2016-04-11 17:00:00,114,106
2016-04-11 18:00:00,129,120
2016-04-11 19:00:00,131,120
2016-04-11 20:00:00,131,121
2016-04-11 21:00:00,127,117
2016-04-11 22:00:00,99,102
2016-04-11 23:00:00,79,78
2016-04-12 00:00:00,57,62
2016-04-12 01:00:00,57,61
2016-04-12 02:00:00,56,62
2016-04-12 03:00:00,55,62
2016-04-12 04:00:00,58,62
2016-04-12 05:00:00,83,69
2016-04-12 06:00:00,100,105
2016-04-12 07:00:00,119,126
2016-04-12 08:00:00,126,131
2016-04-12 09:00:00,126,132
2016-04-12 10:00:00,125,132
2016-04-12 11:00:00,117,127
2016-04-12 12:00:00,112,120
2016-04-12 13:00:00,104,104
2016-04-12 14:00:00,102,93
2016-04-12 15:00:00,102,92
2016-04-12 16:00:00,104,95
2016-04-12 17:00:00,110,111
2016-04-12 18:00:00,129,130
2016-04-12 19:00:00,130,132
2016-04-12 20:00:00,131,131
2016-04-12 21:00:00,129,124
2016-04-12 22:00:00,119,107
2016-04-12 23:00:00,67,68
2016-04-13 00:00:00,57,62
2016-04-13 01:00:00,55,61
2016-04-13 02:00:00,56,62
2016-04-13 03:00:00,56,62
2016-04-13 04:00:00,59,62
2016-04-13 05:00:00,81,70
2016-04-13 06:00:00,102,103
2016-04-13 07:00:00,123,125
2016-04-13 08:00:00,134,134
2016-04-13 09:00:00,138,136
2016-04-13 10:00:00,135,134
2016-04-13 11:00:00,124,124
2016-04-13 12:00:00,119,119
2016-04-13 13:00:00,134,135
2016-04-13 14:00:00,136,137
2016-04-13 15:00:00,136,136
2016-04-13 16:00:00,136,136
2016-04-13 17:00:00,136,135
2016-04-13 18:00:00,136,135
2016-04-13 19:00:00,137,136
2016-04-13 20:00:00,137,136
2016-04-13 21:00:00,130,134
2016-04-13 22:00:00,96,111
2016-04-13 23:00:00,63,73
2016-04-14 00:00:00,58,62
2016-04-14 01:00:00,55,61
2016-04-14 02:00:00,56,61
2016-04-14 03:00:00,56,61
2016-04-14 04:00:00,62,61
2016-04-14 05:00:00,84,80
2016-04-14 06:00:00,114,113
2016-04-14 07:00:00,121,134
2016-04-14 08:00:00,121,112
2016-04-14 09:00:00,123,92
2016-04-14 10:00:00,122,93
2016-04-14 11:00:00,116,89
2016-04-14 12:00:00,113,102
2016-04-14 13:00:00,113,102
2016-04-14 14:00:00,113,99
2016-04-14 15:00:00,113,100
2016-04-14 16:00:00,112,101
2016-04-14 17:00:00,111,103
2016-04-14 18:00:00,121,112
2016-04-14 19:00:00,122,111
2016-04-14 20:00:00,130,121
2016-04-14 21:00:00,125,118
2016-04-14 22:00:00,118,109
2016-04-14 23:00:00,87,71
2016-04-15 00:00:00,59,62
2016-04-15 01:00:00,56,62
2016-04-15 02:00:00,57,62
2016-04-15 03:00:00,60,62
2016-04-15 04:00:00,60,62
2016-04-15 05:00:00,72,76
2016-04-15 06:00:00,90,110
2016-04-15 07:00:00,124,126
2016-04-15 08:00:00,132,132
2016-04-15 09:00:00,137,135
2016-04-15 10:00:00,135,135
2016-04-15 11:00:00,134,129
2016-04-15 12:00:00,113,103
2016-04-15 13:00:00,104,101
2016-04-15 14:00:00,96,98
2016-04-15 15:00:00,88,89
2016-04-15 16:00:00,84,84
2016-04-15 17:00:00,82,81
2016-04-15 18:00:00,81,81
2016-04-15 19:00:00,90,88
2016-04-15 20:00:00,106,103
2016-04-15 21:00:00,102,100
2016-04-15 22:00:00,97,92
2016-04-15 23:00:00,86,74
2016-04-16 00:00:00,74,62
2016-04-16 01:00:00,72,62
2016-04-16 02:00:00,72,62
2016-04-16 03:00:00,72,61
2016-04-16 04:00:00,74,61
2016-04-16 05:00:00,79,62
2016-04-16 06:00:00,81,62
2016-04-16 07:00:00,92,62
2016-04-16 08:00:00,91,63
2016-04-16 09:00:00,92,70
2016-04-16 10:00:00,88,75
2016-04-16 11:00:00,84,79
2016-04-16 12:00:00,88,72
2016-04-16 13:00:00,86,71
2016-04-16 14:00:00,80,66
2016-04-16 15:00:00,76,61
2016-04-16 16:00:00,67,58
2016-04-16 17:00:00,70,59
2016-04-16 18:00:00,73,64
2016-04-16 19:00:00,77,67
2016-04-16 20:00:00,80,66
2016-04-16 21:00:00,81,62
2016-04-16 22:00:00,82,57
2016-04-16 23:00:00,74,52
2016-04-17 00:00:00,73,51
2016-04-17 01:00:00,75,52
2016-04-17 02:00:00,73,51
2016-04-17 03:00:00,75,51
2016-04-17 04:00:00,79,51
2016-04-17 05:00:00,87,50
2016-04-17 06:00:00,94,50
2016-04-17 07:00:00,97,50
2016-04-17 08:00:00,97,51
2016-04-17 09:00:00,92,51
2016-04-17 10:00:00,92,51
2016-04-17 11:00:00,84,50
2016-04-17 12:00:00,78,50
2016-04-17 13:00:00,72,50
2016-04-17 14:00:00,68,49
2016-04-17 15:00:00,72,50
2016-04-17 16:00:00,73,51
2016-04-17 17:00:00,78,51
2016-04-17 18:00:00,81,50
2016-04-17 19:00:00,81,53
2016-04-17 20:00:00,82,60
2016-04-17 21:00:00,96,65
2016-04-17 22:00:00,94,63
2016-04-17 23:00:00,82,52
2016-04-18 00:00:00,74,52
2016-04-18 01:00:00,73,51
2016-04-18 02:00:00,72,50
2016-04-18 03:00:00,79,50
2016-04-18 04:00:00,93,51
2016-04-18 05:00:00,107,67
2016-04-18 06:00:00,111,81
2016-04-18 07:00:00,113,103
2016-04-18 08:00:00,122,112
2016-04-18 09:00:00,122,113
2016-04-18 10:00:00,121,111
2016-04-18 11:00:00,105,96
2016-04-18 12:00:00,92,92
2016-04-18 13:00:00,97,92
2016-04-18 14:00:00,98,91
2016-04-18 15:00:00,90,92
2016-04-18 16:00:00,82,91
2016-04-18 17:00:00,81,89
2016-04-18 18:00:00,107,117
2016-04-18 19:00:00,129,130
2016-04-18 20:00:00,131,131
2016-04-18 21:00:00,123,125
2016-04-18 22:00:00,99,96
2016-04-18 23:00:00,77,63
2016-04-19 00:00:00,53,62
2016-04-19 01:00:00,52,62
2016-04-19 02:00:00,51,61
2016-04-19 03:00:00,52,61
2016-04-19 04:00:00,61,61
2016-04-19 05:00:00,74,68
2016-04-19 06:00:00,102,91
2016-04-19 07:00:00,118,105
2016-04-19 08:00:00,126,120
2016-04-19 09:00:00,117,103
2016-04-19 10:00:00,116,102
2016-04-19 11:00:00,105,102
2016-04-19 12:00:00,109,106
2016-04-19 13:00:00,110,110
2016-04-19 14:00:00,101,102
2016-04-19 15:00:00,101,102
2016-04-19 16:00:00,101,101
2016-04-19 17:00:00,92,93
2016-04-19 18:00:00,91,91
2016-04-19 19:00:00,100,101
2016-04-19 20:00:00,101,100
2016-04-19 21:00:00,99,91
2016-04-19 22:00:00,87,81
2016-04-19 23:00:00,61,62
2016-04-20 00:00:00,58,60
2016-04-20 01:00:00,57,61
2016-04-20 02:00:00,57,61
2016-04-20 03:00:00,56,61
2016-04-20 04:00:00,66,62
2016-04-20 05:00:00,75,71
2016-04-20 06:00:00,91,81
2016-04-20 07:00:00,110,110
2016-04-20 08:00:00,112,112
2016-04-20 09:00:00,111,111
2016-04-20 10:00:00,97,93
2016-04-20 11:00:00,98,92
2016-04-20 12:00:00,97,92
2016-04-20 13:00:00,94,91
2016-04-20 14:00:00,92,88
2016-04-20 15:00:00,92,83
2016-04-20 16:00:00,92,82
2016-04-20 17:00:00,92,85
2016-04-20 18:00:00,117,118
2016-04-20 19:00:00,130,129
2016-04-20 20:00:00,121,117
2016-04-20 21:00:00,122,110
2016-04-20 22:00:00,105,88
2016-04-20 23:00:00,73,68
2016-04-21 00:00:00,55,58
2016-04-21 01:00:00,51,61
2016-04-21 02:00:00,50,61
2016-04-21 03:00:00,52,61
2016-04-21 04:00:00,64,60
2016-04-21 05:00:00,77,60
2016-04-21 06:00:00,101,83
2016-04-21 07:00:00,129,120
2016-04-21 08:00:00,135,132
2016-04-21 09:00:00,136,134
2016-04-21 10:00:00,132,122
2016-04-21 11:00:00,122,112
2016-04-21 12:00:00,100,93
2016-04-21 13:00:00,94,92
2016-04-21 14:00:00,87,91
2016-04-21 15:00:00,83,87
2016-04-21 16:00:00,82,81
2016-04-21 17:00:00,90,83
2016-04-21 18:00:00,120,108
2016-04-21 19:00:00,121,113
2016-04-21 20:00:00,120,115
2016-04-21 21:00:00,119,113
2016-04-21 22:00:00,95,96
2016-04-21 23:00:00,67,66
2016-04-22 00:00:00,63,62
2016-04-22 01:00:00,60,61
2016-04-22 02:00:00,60,61
2016-04-22 03:00:00,59,61
2016-04-22 04:00:00,64,61
2016-04-22 05:00:00,82,61
2016-04-22 06:00:00,91,77
2016-04-22 07:00:00,101,102
2016-04-22 08:00:00,119,117
2016-04-22 09:00:00,125,117
2016-04-22 10:00:00,127,116
2016-04-22 11:00:00,123,113
2016-04-22 12:00:00,100,93
2016-04-22 13:00:00,94,92
2016-04-22 14:00:00,87,82
2016-04-22 15:00:00,79,72
2016-04-22 16:00:00,72,71
2016-04-22 17:00:00,71,78
2016-04-22 18:00:00,74,80
2016-04-22 19:00:00,93,97
2016-04-22 20:00:00,94,98
2016-04-22 21:00:00,94,97
2016-04-22 22:00:00,80,73
2016-04-22 23:00:00,81,64
2016-04-23 00:00:00,81,60
2016-04-23 01:00:00,81,60
2016-04-23 02:00:00,81,60
2016-04-23 03:00:00,89,61
2016-04-23 04:00:00,94,62
2016-04-23 05:00:00,99,61
2016-04-23 06:00:00,105,62
2016-04-23 07:00:00,112,62
2016-04-23 08:00:00,113,70
2016-04-23 09:00:00,101,80
2016-04-23 10:00:00,94,79
2016-04-23 11:00:00,93,71
2016-04-23 12:00:00,98,71
2016-04-23 13:00:00,98,62
2016-04-23 14:00:00,93,62
2016-04-23 15:00:00,92,62
2016-04-23 16:00:00,92,62
2016-04-23 17:00:00,91,61
2016-04-23 18:00:00,90,61
2016-04-23 19:00:00,90,61
2016-04-23 20:00:00,90,60
2016-04-23 21:00:00,91,59
2016-04-23 22:00:00,90,61
2016-04-23 23:00:00,93,61
2016-04-24 00:00:00,92,60
2016-04-24 01:00:00,90,60
2016-04-24 02:00:00,88,60
2016-04-24 03:00:00,93,63
2016-04-24 04:00:00,92,66
2016-04-24 05:00:00,97,62
2016-04-24 06:00:00,101,62
2016-04-24 07:00:00,101,61
2016-04-24 08:00:00,112,62
2016-04-24 09:00:00,112,61
2016-04-24 10:00:00,113,62
2016-04-24 11:00:00,111,62
2016-04-24 12:00:00,105,62
2016-04-24 13:00:00,96,60
2016-04-24 14:00:00,96,61
2016-04-24 15:00:00,91,61
2016-04-24 16:00:00,95,60
2016-04-24 17:00:00,91,61
2016-04-24 18:00:00,90,61
2016-04-24 19:00:00,89,60
2016-04-24 20:00:00,94,60
2016-04-24 21:00:00,95,60
2016-04-24 22:00:00,94,61
2016-04-24 23:00:00,92,61
2016-04-25 00:00:00,85,60
2016-04-25 01:00:00,88,61
2016-04-25 02:00:00,87,61
2016-04-25 03:00:00,81,60
2016-04-25 04:00:00,86,63
2016-04-25 05:00:00,105,73
2016-04-25 06:00:00,117,106
2016-04-25 07:00:00,121,118
2016-04-25 08:00:00,119,120
2016-04-25 09:00:00,113,113
2016-04-25 10:00:00,106,105
2016-04-25 11:00:00,103,98
2016-04-25 12:00:00,101,96
2016-04-25 13:00:00,86,83
2016-04-25 14:00:00,85,82
2016-04-25 15:00:00,77,73
2016-04-25 16:00:00,90,90
2016-04-25 17:00:00,100,100
2016-04-25 18:00:00,102,100
2016-04-25 19:00:00,103,101
2016-04-25 20:00:00,117,115
2016-04-25 21:00:00,124,131
2016-04-25 22:00:00,97,127
2016-04-25 23:00:00,76,96
2016-04-26 00:00:00,62,63
2016-04-26 01:00:00,61,61
2016-04-26 02:00:00,60,61
2016-04-26 03:00:00,60,62
2016-04-26 04:00:00,64,61
2016-04-26 05:00:00,82,70
2016-04-26 06:00:00,111,113
2016-04-26 07:00:00,135,126
2016-04-26 08:00:00,136,129
2016-04-26 09:00:00,136,130
2016-04-26 10:00:00,136,131
2016-04-26 11:00:00,135,130
2016-04-26 12:00:00,127,127
2016-04-26 13:00:00,131,130
2016-04-26 14:00:00,124,127
2016-04-26 15:00:00,113,111
2016-04-26 16:00:00,84,82
2016-04-26 17:00:00,85,84
2016-04-26 18:00:00,117,106
2016-04-26 19:00:00,131,127
2016-04-26 20:00:00,131,125
2016-04-26 21:00:00,129,128
2016-04-26 22:00:00,110,98
2016-04-26 23:00:00,70,67
2016-04-27 00:00:00,61,61
2016-04-27 01:00:00,62,61
2016-04-27 02:00:00,60,61
2016-04-27 03:00:00,60,61
2016-04-27 04:00:00,64,60
2016-04-27 05:00:00,91,61
2016-04-27 06:00:00,111,104
2016-04-27 07:00:00,118,114
2016-04-27 08:00:00,97,97
2016-04-27 09:00:00,96,97
2016-04-27 10:00:00,94,101
2016-04-27 11:00:00,99,110
2016-04-27 12:00:00,97,91
2016-04-27 13:00:00,91,82
2016-04-27 14:00:00,89,82
2016-04-27 15:00:00,72,71
2016-04-27 16:00:00,73,72
2016-04-27 17:00:00,76,79
2016-04-27 18:00:00,83,80
2016-04-27 19:00:00,113,107
2016-04-27 20:00:00,131,126
2016-04-27 21:00:00,129,122
2016-04-27 22:00:00,108,93
2016-04-27 23:00:00,84,62
2016-04-28 00:00:00,71,60
2016-04-28 01:00:00,63,62
2016-04-28 02:00:00,76,74
2016-04-28 03:00:00,61,62
2016-04-28 04:00:00,63,61
2016-04-28 05:00:00,70,61
2016-04-28 06:00:00,98,101
2016-04-28 07:00:00,127,126
2016-04-28 08:00:00,129,128
2016-04-28 09:00:00,129,128
2016-04-28 10:00:00,121,121
2016-04-28 11:00:00,129,131
