Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-03-13 20:00:00,0,426
2020-03-13 21:00:00,0,463
2020-03-13 22:00:00,0,464
2020-03-13 23:00:00,0,465
2020-03-14 00:00:00,0,463
2020-03-14 01:00:00,0,459
2020-03-14 02:00:00,0,456
2020-03-14 03:00:00,0,464
2020-03-14 04:00:00,0,465
2020-03-14 05:00:00,0,323
2020-03-14 06:00:00,0,198
2020-03-14 07:00:00,0,200
2020-03-14 08:00:00,0,193
2020-03-14 09:00:00,0,198
2020-03-14 10:00:00,0,198
2020-03-14 11:00:00,0,209
2020-03-14 12:00:00,0,208
2020-03-14 13:00:00,0,207
2020-03-14 14:00:00,0,204
2020-03-14 15:00:00,0,202
2020-03-14 16:00:00,0,202
2020-03-14 17:00:00,0,204
2020-03-14 18:00:00,0,204
2020-03-14 19:00:00,0,208
2020-03-14 20:00:00,0,210
2020-03-14 21:00:00,0,212
2020-03-14 22:00:00,0,211
2020-03-14 23:00:00,0,208
2020-03-15 00:00:00,0,210
2020-03-15 01:00:00,0,210
2020-03-15 02:00:00,0,210
2020-03-15 03:00:00,0,209
2020-03-15 04:00:00,0,210
2020-03-15 05:00:00,0,214
2020-03-15 06:00:00,0,213
2020-03-15 07:00:00,0,213
2020-03-15 08:00:00,0,216
2020-03-15 09:00:00,0,216
2020-03-15 10:00:00,0,215
2020-03-15 11:00:00,0,216
2020-03-15 12:00:00,0,214
2020-03-15 13:00:00,0,214
2020-03-15 14:00:00,0,215
2020-03-15 15:00:00,0,215
2020-03-15 16:00:00,0,214
2020-03-15 17:00:00,0,214
2020-03-15 18:00:00,0,213
2020-03-15 19:00:00,0,212
2020-03-15 20:00:00,0,212
2020-03-15 21:00:00,0,210
2020-03-15 22:00:00,0,210
2020-03-15 23:00:00,0,211
2020-03-16 00:00:00,0,210
2020-03-16 01:00:00,0,212
2020-03-16 02:00:00,0,212
2020-03-16 03:00:00,0,212
2020-03-16 04:00:00,0,212
2020-03-16 05:00:00,0,212
2020-03-16 06:00:00,0,195
2020-03-16 07:00:00,0,194
2020-03-16 08:00:00,0,208
2020-03-16 09:00:00,0,195
2020-03-16 10:00:00,0,198
2020-03-16 11:00:00,0,192
2020-03-16 12:00:00,0,192
2020-03-16 13:00:00,0,192
2020-03-16 14:00:00,0,191
2020-03-16 15:00:00,0,188
2020-03-16 16:00:00,0,191
2020-03-16 17:00:00,0,192
2020-03-16 18:00:00,0,185
2020-03-16 19:00:00,0,184
2020-03-16 20:00:00,0,186
2020-03-16 21:00:00,0,186
2020-03-16 22:00:00,0,186
2020-03-16 23:00:00,0,187
2020-03-17 00:00:00,0,188
2020-03-17 01:00:00,0,185
2020-03-17 02:00:00,0,185
2020-03-17 03:00:00,0,182
2020-03-17 04:00:00,0,187
2020-03-17 05:00:00,0,190
2020-03-17 06:00:00,0,188
2020-03-17 07:00:00,0,187
2020-03-17 08:00:00,0,196
2020-03-17 09:00:00,0,200
2020-03-17 10:00:00,0,182
2020-03-17 11:00:00,0,183
2020-03-17 12:00:00,0,182
2020-03-17 13:00:00,0,176
2020-03-17 14:00:00,0,168
2020-03-17 15:00:00,0,154
2020-03-17 16:00:00,0,155
2020-03-17 17:00:00,0,373
2020-03-17 18:00:00,0,447
2020-03-17 19:00:00,0,460
2020-03-17 20:00:00,0,462
2020-03-17 21:00:00,0,466
2020-03-17 22:00:00,0,464
2020-03-17 23:00:00,0,472
2020-03-18 00:00:00,0,470
2020-03-18 01:00:00,0,469
2020-03-18 02:00:00,0,467
2020-03-18 03:00:00,0,466
2020-03-18 04:00:00,0,467
2020-03-18 05:00:00,0,470
2020-03-18 06:00:00,0,472
2020-03-18 07:00:00,0,469
2020-03-18 08:00:00,0,473
2020-03-18 09:00:00,0,473
2020-03-18 10:00:00,0,469
2020-03-18 11:00:00,0,469
2020-03-18 12:00:00,0,469
2020-03-18 13:00:00,0,472
2020-03-18 14:00:00,0,472
2020-03-18 15:00:00,0,474
2020-03-18 16:00:00,0,471
2020-03-18 17:00:00,0,474
2020-03-18 18:00:00,0,475
2020-03-18 19:00:00,0,475
2020-03-18 20:00:00,0,472
2020-03-18 21:00:00,0,471
2020-03-18 22:00:00,0,465
2020-03-18 23:00:00,0,470
2020-03-19 00:00:00,0,475
2020-03-19 01:00:00,0,473
2020-03-19 02:00:00,0,472
2020-03-19 03:00:00,0,467
2020-03-19 04:00:00,0,470
2020-03-19 05:00:00,0,482
2020-03-19 06:00:00,0,497
2020-03-19 07:00:00,0,499
2020-03-19 08:00:00,0,499
2020-03-19 09:00:00,0,499
2020-03-19 10:00:00,0,499
2020-03-19 11:00:00,0,497
2020-03-19 12:00:00,0,495
2020-03-19 13:00:00,0,495
2020-03-19 14:00:00,0,497
2020-03-19 15:00:00,0,497
2020-03-19 16:00:00,0,498
2020-03-19 17:00:00,0,491
2020-03-19 18:00:00,0,496
2020-03-19 19:00:00,0,497
2020-03-19 20:00:00,0,498
2020-03-19 21:00:00,0,498
2020-03-19 22:00:00,0,498
2020-03-19 23:00:00,0,495
2020-03-20 00:00:00,0,495
2020-03-20 01:00:00,0,495
2020-03-20 02:00:00,0,497
2020-03-20 03:00:00,0,497
2020-03-20 04:00:00,0,498
2020-03-20 05:00:00,0,498
2020-03-20 06:00:00,0,498
2020-03-20 07:00:00,0,498
2020-03-20 08:00:00,0,496
2020-03-20 09:00:00,0,497
2020-03-20 10:00:00,0,496
2020-03-20 11:00:00,0,496
2020-03-20 12:00:00,0,498
2020-03-20 13:00:00,0,497
2020-03-20 14:00:00,0,494
2020-03-20 15:00:00,0,496
2020-03-20 16:00:00,0,495
2020-03-20 17:00:00,0,488
2020-03-20 18:00:00,0,490
2020-03-20 19:00:00,0,486
2020-03-20 20:00:00,0,488
2020-03-20 21:00:00,0,493
2020-03-20 22:00:00,0,490
2020-03-20 23:00:00,0,488
2020-03-21 00:00:00,0,432
2020-03-21 01:00:00,0,369
2020-03-21 02:00:00,0,361
2020-03-21 03:00:00,0,354
2020-03-21 04:00:00,0,356
2020-03-21 05:00:00,0,360
2020-03-21 06:00:00,0,361
2020-03-21 07:00:00,0,370
2020-03-21 08:00:00,0,361
2020-03-21 09:00:00,0,361
2020-03-21 10:00:00,0,359
2020-03-21 11:00:00,0,360
2020-03-21 12:00:00,0,358
2020-03-21 13:00:00,0,360
2020-03-21 14:00:00,0,360
2020-03-21 15:00:00,0,361
2020-03-21 16:00:00,0,360
2020-03-21 17:00:00,0,406
2020-03-21 18:00:00,0,471
2020-03-21 19:00:00,0,484
2020-03-21 20:00:00,0,441
2020-03-21 21:00:00,0,393
2020-03-21 22:00:00,0,370
2020-03-21 23:00:00,0,368
2020-03-22 00:00:00,0,363
2020-03-22 01:00:00,0,361
2020-03-22 02:00:00,0,383
2020-03-22 03:00:00,0,381
2020-03-22 04:00:00,0,375
2020-03-22 05:00:00,0,382
2020-03-22 06:00:00,0,387
2020-03-22 07:00:00,0,367
2020-03-22 08:00:00,0,365
2020-03-22 09:00:00,0,365
2020-03-22 10:00:00,0,365
2020-03-22 11:00:00,0,364
2020-03-22 12:00:00,0,364
2020-03-22 13:00:00,0,365
2020-03-22 14:00:00,0,367
2020-03-22 15:00:00,0,367
2020-03-22 16:00:00,0,366
2020-03-22 17:00:00,0,363
2020-03-22 18:00:00,0,461
2020-03-22 19:00:00,0,485
2020-03-22 20:00:00,0,486
2020-03-22 21:00:00,0,402
2020-03-22 22:00:00,0,392
2020-03-22 23:00:00,0,393
2020-03-23 00:00:00,0,413
2020-03-23 01:00:00,0,413
2020-03-23 02:00:00,0,439
2020-03-23 03:00:00,0,414
2020-03-23 04:00:00,0,414
2020-03-23 05:00:00,0,450
2020-03-23 06:00:00,0,481
2020-03-23 07:00:00,0,481
2020-03-23 08:00:00,0,461
2020-03-23 09:00:00,0,436
2020-03-23 10:00:00,0,407
2020-03-23 11:00:00,0,410
2020-03-23 12:00:00,0,411
2020-03-23 13:00:00,0,409
2020-03-23 14:00:00,0,408
2020-03-23 15:00:00,0,442
2020-03-23 16:00:00,0,443
2020-03-23 17:00:00,0,440
2020-03-23 18:00:00,0,440
2020-03-23 19:00:00,0,443
2020-03-23 20:00:00,0,472
2020-03-23 21:00:00,0,488
2020-03-23 22:00:00,0,486
2020-03-23 23:00:00,0,487
2020-03-24 00:00:00,0,485
2020-03-24 01:00:00,0,484
2020-03-24 02:00:00,0,483
2020-03-24 03:00:00,0,486
2020-03-24 04:00:00,0,487
2020-03-24 05:00:00,0,477
2020-03-24 06:00:00,0,478
2020-03-24 07:00:00,0,485
2020-03-24 08:00:00,0,492
2020-03-24 09:00:00,0,426
2020-03-24 10:00:00,0,438
2020-03-24 11:00:00,0,440
2020-03-24 12:00:00,0,456
2020-03-24 13:00:00,0,463
2020-03-24 14:00:00,0,483
2020-03-24 15:00:00,0,463
2020-03-24 16:00:00,0,488
2020-03-24 17:00:00,0,493
2020-03-24 18:00:00,0,490
2020-03-24 19:00:00,0,489
2020-03-24 20:00:00,0,487
2020-03-24 21:00:00,0,486
2020-03-24 22:00:00,0,485
2020-03-24 23:00:00,0,484
2020-03-25 00:00:00,0,485
2020-03-25 01:00:00,0,484
2020-03-25 02:00:00,0,481
2020-03-25 03:00:00,0,484
2020-03-25 04:00:00,0,484
2020-03-25 05:00:00,0,488
2020-03-25 06:00:00,0,486
2020-03-25 07:00:00,0,486
2020-03-25 08:00:00,0,489
2020-03-25 09:00:00,0,488
2020-03-25 10:00:00,0,488
2020-03-25 11:00:00,0,489
2020-03-25 12:00:00,0,491
2020-03-25 13:00:00,0,490
2020-03-25 14:00:00,0,413
2020-03-25 15:00:00,0,459
2020-03-25 16:00:00,0,480
2020-03-25 17:00:00,0,476
2020-03-25 18:00:00,0,476
2020-03-25 19:00:00,0,467
2020-03-25 20:00:00,0,473
2020-03-25 21:00:00,0,484
2020-03-25 22:00:00,0,476
2020-03-25 23:00:00,0,460
2020-03-26 00:00:00,0,429
2020-03-26 01:00:00,0,463
2020-03-26 02:00:00,0,457
2020-03-26 03:00:00,0,455
2020-03-26 04:00:00,0,456
2020-03-26 05:00:00,0,462
2020-03-26 06:00:00,0,476
2020-03-26 07:00:00,0,489
2020-03-26 08:00:00,0,474
2020-03-26 09:00:00,0,475
2020-03-26 10:00:00,0,412
2020-03-26 11:00:00,0,419
2020-03-26 12:00:00,0,420
2020-03-26 13:00:00,0,414
2020-03-26 14:00:00,0,412
2020-03-26 15:00:00,0,421
2020-03-26 16:00:00,0,458
2020-03-26 17:00:00,0,460
2020-03-26 18:00:00,0,474
2020-03-26 19:00:00,0,473
2020-03-26 20:00:00,0,468
2020-03-26 21:00:00,0,478
2020-03-26 22:00:00,0,478
2020-03-26 23:00:00,0,490
2020-03-27 00:00:00,0,493
2020-03-27 01:00:00,0,492
2020-03-27 02:00:00,0,491
2020-03-27 03:00:00,0,490
2020-03-27 04:00:00,0,485
2020-03-27 05:00:00,0,482
2020-03-27 06:00:00,0,478
2020-03-27 07:00:00,0,481
2020-03-27 08:00:00,0,492
2020-03-27 09:00:00,0,496
2020-03-27 10:00:00,0,497
2020-03-27 11:00:00,0,457
2020-03-27 12:00:00,0,408
2020-03-27 13:00:00,0,403
2020-03-27 14:00:00,0,401
2020-03-27 15:00:00,0,424
2020-03-27 16:00:00,0,458
2020-03-27 17:00:00,0,480
2020-03-27 18:00:00,0,487
2020-03-27 19:00:00,0,484
2020-03-27 20:00:00,0,490
2020-03-27 21:00:00,0,487
2020-03-27 22:00:00,0,488
2020-03-27 23:00:00,0,490
2020-03-28 00:00:00,0,489
2020-03-28 01:00:00,0,492
2020-03-28 02:00:00,0,491
2020-03-28 03:00:00,0,488
2020-03-28 04:00:00,0,490
2020-03-28 05:00:00,0,441
2020-03-28 06:00:00,0,445
2020-03-28 07:00:00,0,458
2020-03-28 08:00:00,0,402
2020-03-28 09:00:00,0,395
2020-03-28 10:00:00,0,387
2020-03-28 11:00:00,0,386
2020-03-28 12:00:00,0,387
2020-03-28 13:00:00,0,388
2020-03-28 14:00:00,0,322
2020-03-28 15:00:00,0,205
2020-03-28 16:00:00,0,204
2020-03-28 17:00:00,0,206
2020-03-28 18:00:00,0,207
2020-03-28 19:00:00,0,206
2020-03-28 20:00:00,0,195
2020-03-28 21:00:00,0,196
2020-03-28 22:00:00,0,192
2020-03-28 23:00:00,0,193
2020-03-29 00:00:00,0,192
2020-03-29 01:00:00,0,95
2020-03-29 03:00:00,0,190
2020-03-29 04:00:00,0,198
2020-03-29 05:00:00,0,194
2020-03-29 06:00:00,0,194
2020-03-29 07:00:00,0,195
2020-03-29 08:00:00,0,198
2020-03-29 09:00:00,0,196
2020-03-29 10:00:00,0,197
2020-03-29 11:00:00,0,204
2020-03-29 12:00:00,0,200
2020-03-29 13:00:00,0,205
2020-03-29 14:00:00,0,203
2020-03-29 15:00:00,0,203
2020-03-29 16:00:00,0,204
2020-03-29 17:00:00,0,208
2020-03-29 18:00:00,0,209
2020-03-29 19:00:00,0,206
2020-03-29 20:00:00,0,203
2020-03-29 21:00:00,0,205
2020-03-29 22:00:00,0,206
2020-03-29 23:00:00,0,202
2020-03-30 00:00:00,0,203
2020-03-30 01:00:00,0,201
2020-03-30 02:00:00,0,203
2020-03-30 03:00:00,0,204
2020-03-30 04:00:00,0,198
2020-03-30 05:00:00,0,196
2020-03-30 06:00:00,0,200
2020-03-30 07:00:00,0,198
2020-03-30 08:00:00,0,196
2020-03-30 09:00:00,0,206
2020-03-30 10:00:00,0,203
2020-03-30 11:00:00,0,202
2020-03-30 12:00:00,0,205
2020-03-30 13:00:00,0,205
2020-03-30 14:00:00,0,204
2020-03-30 15:00:00,0,203
2020-03-30 16:00:00,0,204
2020-03-30 17:00:00,0,205
2020-03-30 18:00:00,46,209
2020-03-30 19:00:00,123,212
2020-03-30 20:00:00,162,211
2020-03-30 21:00:00,182,214
2020-03-30 22:00:00,176,213
2020-03-30 23:00:00,174,212
2020-03-31 00:00:00,171,210
2020-03-31 01:00:00,183,208
2020-03-31 02:00:00,179,208
2020-03-31 03:00:00,172,203
2020-03-31 04:00:00,162,200
2020-03-31 05:00:00,390,190
2020-03-31 06:00:00,434,195
2020-03-31 07:00:00,443,194
2020-03-31 08:00:00,466,193
2020-03-31 09:00:00,466,191
2020-03-31 10:00:00,458,187
2020-03-31 11:00:00,450,164
2020-03-31 12:00:00,451,173
2020-03-31 13:00:00,425,367
2020-03-31 14:00:00,427,418
2020-03-31 15:00:00,203,422
2020-03-31 16:00:00,211,444
2020-03-31 17:00:00,210,491
2020-03-31 18:00:00,206,488
2020-03-31 19:00:00,204,493
2020-03-31 20:00:00,215,492
2020-03-31 21:00:00,216,493
2020-03-31 22:00:00,218,492
2020-03-31 23:00:00,210,492
2020-04-01 00:00:00,209,467
2020-04-01 01:00:00,208,494
2020-04-01 02:00:00,212,479
2020-04-01 03:00:00,211,455
2020-04-01 04:00:00,212,456
2020-04-01 05:00:00,212,460
2020-04-01 06:00:00,212,459
2020-04-01 07:00:00,215,459
2020-04-01 08:00:00,214,460
2020-04-01 09:00:00,215,472
2020-04-01 10:00:00,216,492
2020-04-01 11:00:00,194,433
2020-04-01 12:00:00,180,406
2020-04-01 13:00:00,181,396
2020-04-01 14:00:00,183,392
2020-04-01 15:00:00,186,399
2020-04-01 16:00:00,185,464
2020-04-01 17:00:00,207,485
2020-04-01 18:00:00,208,486
2020-04-01 19:00:00,209,488
2020-04-01 20:00:00,210,487
2020-04-01 21:00:00,209,492
2020-04-01 22:00:00,207,491
2020-04-01 23:00:00,208,487
2020-04-02 00:00:00,211,489
2020-04-02 01:00:00,212,492
2020-04-02 02:00:00,212,490
2020-04-02 03:00:00,211,490
2020-04-02 04:00:00,216,490
2020-04-02 05:00:00,216,493
2020-04-02 06:00:00,215,492
2020-04-02 07:00:00,213,492
2020-04-02 08:00:00,216,493
2020-04-02 09:00:00,217,496
2020-04-02 10:00:00,216,492
2020-04-02 11:00:00,182,487
2020-04-02 12:00:00,178,392
2020-04-02 13:00:00,195,193
2020-04-02 14:00:00,192,200
2020-04-02 15:00:00,188,198
2020-04-02 16:00:00,187,200
2020-04-02 17:00:00,187,192
2020-04-02 18:00:00,182,179
2020-04-02 19:00:00,174,379
2020-04-02 20:00:00,176,469
2020-04-02 21:00:00,185,485
2020-04-02 22:00:00,181,428
2020-04-02 23:00:00,176,394
2020-04-03 00:00:00,233,475
2020-04-03 01:00:00,383,494
2020-04-03 02:00:00,460,406
2020-04-03 03:00:00,455,476
2020-04-03 04:00:00,401,493
2020-04-03 05:00:00,398,441
2020-04-03 06:00:00,467,492
2020-04-03 07:00:00,495,496
2020-04-03 08:00:00,495,494
2020-04-03 09:00:00,496,495
2020-04-03 10:00:00,498,492
2020-04-03 11:00:00,497,493
2020-04-03 12:00:00,407,493
2020-04-03 13:00:00,398,396
2020-04-03 14:00:00,398,370
2020-04-03 15:00:00,428,466
2020-04-03 16:00:00,466,493
2020-04-03 17:00:00,502,492
2020-04-03 18:00:00,497,492
2020-04-03 19:00:00,499,495
2020-04-03 20:00:00,499,495
2020-04-03 21:00:00,499,495
2020-04-03 22:00:00,501,495
2020-04-03 23:00:00,500,495
2020-04-04 00:00:00,500,484
2020-04-04 01:00:00,500,445
2020-04-04 02:00:00,499,447
2020-04-04 03:00:00,500,452
2020-04-04 04:00:00,499,457
2020-04-04 05:00:00,417,473
2020-04-04 06:00:00,495,481
2020-04-04 07:00:00,487,477
2020-04-04 08:00:00,470,478
2020-04-04 09:00:00,402,477
2020-04-04 10:00:00,369,425
2020-04-04 11:00:00,365,384
2020-04-04 12:00:00,366,374
2020-04-04 13:00:00,365,373
2020-04-04 14:00:00,366,391
2020-04-04 15:00:00,366,375
2020-04-04 16:00:00,393,371
2020-04-04 17:00:00,458,433
2020-04-04 18:00:00,500,468
2020-04-04 19:00:00,498,477
2020-04-04 20:00:00,498,481
2020-04-04 21:00:00,497,478
2020-04-04 22:00:00,494,468
2020-04-04 23:00:00,416,464
2020-04-05 00:00:00,217,386
2020-04-05 01:00:00,182,420
2020-04-05 02:00:00,181,358
2020-04-05 03:00:00,181,348
2020-04-05 04:00:00,180,354
2020-04-05 05:00:00,180,348
2020-04-05 06:00:00,180,348
2020-04-05 07:00:00,180,348
2020-04-05 08:00:00,181,349
2020-04-05 09:00:00,179,350
2020-04-05 10:00:00,178,350
2020-04-05 11:00:00,169,349
2020-04-05 12:00:00,166,351
2020-04-05 13:00:00,166,349
2020-04-05 14:00:00,170,349
2020-04-05 15:00:00,174,324
2020-04-05 16:00:00,170,318
2020-04-05 17:00:00,170,329
2020-04-05 18:00:00,172,372
2020-04-05 19:00:00,168,373
2020-04-05 20:00:00,164,374
2020-04-05 21:00:00,167,371
2020-04-05 22:00:00,166,350
2020-04-05 23:00:00,168,348
2020-04-06 00:00:00,194,388
2020-04-06 01:00:00,171,352
2020-04-06 02:00:00,170,349
2020-04-06 03:00:00,171,350
2020-04-06 04:00:00,170,350
2020-04-06 05:00:00,173,345
2020-04-06 06:00:00,214,348
2020-04-06 07:00:00,207,396
2020-04-06 08:00:00,207,405
2020-04-06 09:00:00,171,358
2020-04-06 10:00:00,169,368
2020-04-06 11:00:00,170,395
2020-04-06 12:00:00,168,408
2020-04-06 13:00:00,168,418
2020-04-06 14:00:00,167,407
2020-04-06 15:00:00,167,409
2020-04-06 16:00:00,168,405
2020-04-06 17:00:00,183,403
2020-04-06 18:00:00,206,411
2020-04-06 19:00:00,200,409
2020-04-06 20:00:00,196,405
2020-04-06 21:00:00,202,410
2020-04-06 22:00:00,204,413
2020-04-06 23:00:00,197,412
2020-04-07 00:00:00,178,411
2020-04-07 01:00:00,358,410
2020-04-07 02:00:00,458,398
2020-04-07 03:00:00,441,400
2020-04-07 04:00:00,456,399
2020-04-07 05:00:00,501,411
2020-04-07 06:00:00,482,414
2020-04-07 07:00:00,501,407
2020-04-07 08:00:00,503,413
2020-04-07 09:00:00,478,414
2020-04-07 10:00:00,397,416
2020-04-07 11:00:00,393,370
2020-04-07 12:00:00,388,339
2020-04-07 13:00:00,388,338
2020-04-07 14:00:00,387,330
2020-04-07 15:00:00,389,346
2020-04-07 16:00:00,415,368
2020-04-07 17:00:00,473,399
2020-04-07 18:00:00,500,429
2020-04-07 19:00:00,500,429
2020-04-07 20:00:00,501,435
2020-04-07 21:00:00,500,446
2020-04-07 22:00:00,500,446
2020-04-07 23:00:00,407,441
2020-04-08 00:00:00,396,416
2020-04-08 01:00:00,393,360
2020-04-08 02:00:00,397,365
2020-04-08 03:00:00,395,356
2020-04-08 04:00:00,397,362
2020-04-08 05:00:00,449,420
2020-04-08 06:00:00,493,447
2020-04-08 07:00:00,501,448
2020-04-08 08:00:00,503,454
2020-04-08 09:00:00,502,460
2020-04-08 10:00:00,412,466
2020-04-08 11:00:00,399,421
2020-04-08 12:00:00,400,364
2020-04-08 13:00:00,400,355
2020-04-08 14:00:00,401,357
2020-04-08 15:00:00,402,351
2020-04-08 16:00:00,414,403
2020-04-08 17:00:00,475,426
2020-04-08 18:00:00,478,444
2020-04-08 19:00:00,478,438
2020-04-08 20:00:00,478,438
2020-04-08 21:00:00,479,442
2020-04-08 22:00:00,500,449
2020-04-08 23:00:00,502,445
2020-04-09 00:00:00,485,443
2020-04-09 01:00:00,407,431
2020-04-09 02:00:00,397,432
2020-04-09 03:00:00,401,435
2020-04-09 04:00:00,395,371
2020-04-09 05:00:00,470,438
2020-04-09 06:00:00,500,438
2020-04-09 07:00:00,502,443
2020-04-09 08:00:00,502,450
2020-04-09 09:00:00,502,442
2020-04-09 10:00:00,416,444
2020-04-09 11:00:00,398,436
2020-04-09 12:00:00,397,359
2020-04-09 13:00:00,397,361
2020-04-09 14:00:00,396,362
2020-04-09 15:00:00,395,357
2020-04-09 16:00:00,397,379
2020-04-09 17:00:00,463,453
2020-04-09 18:00:00,498,453
2020-04-09 19:00:00,500,452
2020-04-09 20:00:00,502,453
2020-04-09 21:00:00,502,456
2020-04-09 22:00:00,502,455
2020-04-09 23:00:00,414,448
2020-04-10 00:00:00,203,448
2020-04-10 01:00:00,209,458
2020-04-10 02:00:00,176,455
2020-04-10 03:00:00,177,453
2020-04-10 04:00:00,185,465
2020-04-10 05:00:00,208,478
2020-04-10 06:00:00,207,478
2020-04-10 07:00:00,209,481
2020-04-10 08:00:00,208,480
2020-04-10 09:00:00,178,402
2020-04-10 10:00:00,176,374
2020-04-10 11:00:00,173,376
2020-04-10 12:00:00,171,376
2020-04-10 13:00:00,170,375
2020-04-10 14:00:00,169,372
2020-04-10 15:00:00,169,373
2020-04-10 16:00:00,171,373
2020-04-10 17:00:00,183,372
2020-04-10 18:00:00,210,467
2020-04-10 19:00:00,207,480
2020-04-10 20:00:00,209,481
2020-04-10 21:00:00,214,477
2020-04-10 22:00:00,216,465
2020-04-10 23:00:00,214,469
2020-04-11 00:00:00,175,420
2020-04-11 01:00:00,170,369
2020-04-11 02:00:00,172,372
2020-04-11 03:00:00,170,367
2020-04-11 04:00:00,171,369
2020-04-11 05:00:00,170,409
2020-04-11 06:00:00,171,374
2020-04-11 07:00:00,168,392
2020-04-11 08:00:00,167,374
2020-04-11 09:00:00,168,370
2020-04-11 10:00:00,169,370
2020-04-11 11:00:00,168,370
2020-04-11 12:00:00,168,370
2020-04-11 13:00:00,169,370
2020-04-11 14:00:00,168,370
2020-04-11 15:00:00,171,368
2020-04-11 16:00:00,173,369
2020-04-11 17:00:00,172,373
2020-04-11 18:00:00,171,424
2020-04-11 19:00:00,170,447
2020-04-11 20:00:00,171,438
2020-04-11 21:00:00,170,438
2020-04-11 22:00:00,170,409
2020-04-11 23:00:00,171,427
2020-04-12 00:00:00,171,392
2020-04-12 01:00:00,171,382
2020-04-12 02:00:00,172,381
2020-04-12 03:00:00,174,383
2020-04-12 04:00:00,173,382
2020-04-12 05:00:00,172,380
2020-04-12 06:00:00,175,355
2020-04-12 07:00:00,175,348
2020-04-12 08:00:00,180,350
2020-04-12 09:00:00,173,350
2020-04-12 10:00:00,173,350
2020-04-12 11:00:00,173,351
2020-04-12 12:00:00,173,353
2020-04-12 13:00:00,173,351
2020-04-12 14:00:00,171,352
2020-04-12 15:00:00,171,351
2020-04-12 16:00:00,170,352
2020-04-12 17:00:00,169,352
2020-04-12 18:00:00,170,352
2020-04-12 19:00:00,170,360
2020-04-12 20:00:00,170,354
2020-04-12 21:00:00,170,351
2020-04-12 22:00:00,171,349
2020-04-12 23:00:00,176,349
2020-04-13 00:00:00,181,358
2020-04-13 01:00:00,185,350
2020-04-13 02:00:00,187,358
2020-04-13 03:00:00,186,349
2020-04-13 04:00:00,179,349
2020-04-13 05:00:00,178,350
2020-04-13 06:00:00,179,344
2020-04-13 07:00:00,177,345
2020-04-13 08:00:00,176,346
2020-04-13 09:00:00,176,346
2020-04-13 10:00:00,175,345
2020-04-13 11:00:00,175,345
2020-04-13 12:00:00,174,345
2020-04-13 13:00:00,173,327
2020-04-13 14:00:00,173,334
2020-04-13 15:00:00,174,331
2020-04-13 16:00:00,175,328
2020-04-13 17:00:00,173,329
2020-04-13 18:00:00,179,377
2020-04-13 19:00:00,213,429
2020-04-13 20:00:00,204,401
2020-04-13 21:00:00,203,416
2020-04-13 22:00:00,188,379
2020-04-13 23:00:00,177,361
2020-04-14 00:00:00,178,384
2020-04-14 01:00:00,177,384
2020-04-14 02:00:00,177,383
2020-04-14 03:00:00,178,382
2020-04-14 04:00:00,179,381
2020-04-14 05:00:00,179,389
2020-04-14 06:00:00,210,464
2020-04-14 07:00:00,216,464
2020-04-14 08:00:00,215,462
2020-04-14 09:00:00,215,463
2020-04-14 10:00:00,219,466
2020-04-14 11:00:00,220,465
2020-04-14 12:00:00,221,469
2020-04-14 13:00:00,218,434
2020-04-14 14:00:00,187,387
2020-04-14 15:00:00,174,395
2020-04-14 16:00:00,180,405
2020-04-14 17:00:00,214,420
2020-04-14 18:00:00,214,462
2020-04-14 19:00:00,215,471
2020-04-14 20:00:00,214,470
2020-04-14 21:00:00,214,472
2020-04-14 22:00:00,213,469
2020-04-14 23:00:00,209,466
2020-04-15 00:00:00,177,405
2020-04-15 01:00:00,177,369
2020-04-15 02:00:00,177,360
2020-04-15 03:00:00,177,361
2020-04-15 04:00:00,208,456
2020-04-15 05:00:00,209,478
2020-04-15 06:00:00,209,480
2020-04-15 07:00:00,210,483
2020-04-15 08:00:00,208,482
2020-04-15 09:00:00,204,459
2020-04-15 10:00:00,181,410
2020-04-15 11:00:00,206,432
2020-04-15 12:00:00,187,424
2020-04-15 13:00:00,180,373
2020-04-15 14:00:00,181,363
2020-04-15 15:00:00,193,417
2020-04-15 16:00:00,179,377
2020-04-15 17:00:00,209,457
2020-04-15 18:00:00,211,473
2020-04-15 19:00:00,211,456
2020-04-15 20:00:00,215,461
2020-04-15 21:00:00,215,468
2020-04-15 22:00:00,213,459
2020-04-15 23:00:00,174,464
2020-04-16 00:00:00,168,463
2020-04-16 01:00:00,167,460
2020-04-16 02:00:00,167,460
2020-04-16 03:00:00,167,460
2020-04-16 04:00:00,170,464
2020-04-16 05:00:00,215,473
2020-04-16 06:00:00,221,480
2020-04-16 07:00:00,223,480
2020-04-16 08:00:00,224,480
2020-04-16 09:00:00,221,479
2020-04-16 10:00:00,179,478
2020-04-16 11:00:00,175,440
2020-04-16 12:00:00,173,384
2020-04-16 13:00:00,170,370
2020-04-16 14:00:00,170,362
2020-04-16 15:00:00,168,402
2020-04-16 16:00:00,170,455
2020-04-16 17:00:00,213,467
2020-04-16 18:00:00,216,469
2020-04-16 19:00:00,214,473
2020-04-16 20:00:00,216,468
2020-04-16 21:00:00,217,475
2020-04-16 22:00:00,214,468
2020-04-16 23:00:00,216,469
2020-04-17 00:00:00,215,468
2020-04-17 01:00:00,216,466
