Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-03-27 19:00:00,579,822
2020-03-27 20:00:00,585,824
2020-03-27 21:00:00,584,825
2020-03-27 22:00:00,588,824
2020-03-27 23:00:00,588,777
2020-03-28 00:00:00,598,758
2020-03-28 01:00:00,592,780
2020-03-28 02:00:00,588,821
2020-03-28 03:00:00,587,818
2020-03-28 04:00:00,589,764
2020-03-28 05:00:00,267,625
2020-03-28 06:00:00,0,752
2020-03-28 07:00:00,0,806
2020-03-28 08:00:00,0,580
2020-03-28 09:00:00,0,560
2020-03-28 10:00:00,0,438
2020-03-28 11:00:00,66,404
2020-03-28 12:00:00,283,403
2020-03-28 13:00:00,220,403
2020-03-28 14:00:00,219,405
2020-03-28 15:00:00,206,422
2020-03-28 16:00:00,206,553
2020-03-28 17:00:00,207,552
2020-03-28 18:00:00,312,436
2020-03-28 19:00:00,328,400
2020-03-28 20:00:00,350,398
2020-03-28 21:00:00,340,394
2020-03-28 22:00:00,368,427
2020-03-28 23:00:00,355,558
2020-03-29 00:00:00,296,544
2020-03-29 01:00:00,179,212
2020-03-29 03:00:00,212,401
2020-03-29 04:00:00,200,401
2020-03-29 05:00:00,200,401
2020-03-29 06:00:00,198,397
2020-03-29 07:00:00,201,411
2020-03-29 08:00:00,309,555
2020-03-29 09:00:00,335,557
2020-03-29 10:00:00,337,434
2020-03-29 11:00:00,325,404
2020-03-29 12:00:00,212,400
2020-03-29 13:00:00,206,402
2020-03-29 14:00:00,189,398
2020-03-29 15:00:00,188,412
2020-03-29 16:00:00,188,537
2020-03-29 17:00:00,190,562
2020-03-29 18:00:00,321,608
2020-03-29 19:00:00,349,605
2020-03-29 20:00:00,486,616
2020-03-29 21:00:00,582,681
2020-03-29 22:00:00,580,806
2020-03-29 23:00:00,583,802
2020-03-30 00:00:00,582,701
2020-03-30 01:00:00,544,546
2020-03-30 02:00:00,584,576
2020-03-30 03:00:00,583,548
2020-03-30 04:00:00,571,620
2020-03-30 05:00:00,578,730
2020-03-30 06:00:00,566,806
2020-03-30 07:00:00,555,803
2020-03-30 08:00:00,547,803
2020-03-30 09:00:00,553,801
2020-03-30 10:00:00,555,802
2020-03-30 11:00:00,557,802
2020-03-30 12:00:00,559,804
2020-03-30 13:00:00,554,800
2020-03-30 14:00:00,543,749
2020-03-30 15:00:00,538,746
2020-03-30 16:00:00,553,754
2020-03-30 17:00:00,541,812
2020-03-30 18:00:00,548,803
2020-03-30 19:00:00,551,806
2020-03-30 20:00:00,550,806
2020-03-30 21:00:00,554,806
2020-03-30 22:00:00,560,808
2020-03-30 23:00:00,552,805
2020-03-31 00:00:00,543,797
2020-03-31 01:00:00,552,806
2020-03-31 02:00:00,558,809
2020-03-31 03:00:00,557,804
2020-03-31 04:00:00,557,804
2020-03-31 05:00:00,559,808
2020-03-31 06:00:00,555,807
2020-03-31 07:00:00,566,807
2020-03-31 08:00:00,569,806
2020-03-31 09:00:00,579,813
2020-03-31 10:00:00,574,815
2020-03-31 11:00:00,580,822
2020-03-31 12:00:00,582,826
2020-03-31 13:00:00,581,824
2020-03-31 14:00:00,544,820
2020-03-31 15:00:00,498,821
2020-03-31 16:00:00,502,780
2020-03-31 17:00:00,563,825
2020-03-31 18:00:00,565,827
2020-03-31 19:00:00,567,825
2020-03-31 20:00:00,576,825
2020-03-31 21:00:00,564,821
2020-03-31 22:00:00,566,822
2020-03-31 23:00:00,564,825
2020-04-01 00:00:00,562,827
2020-04-01 01:00:00,563,828
2020-04-01 02:00:00,559,826
2020-04-01 03:00:00,564,826
2020-04-01 04:00:00,563,824
2020-04-01 05:00:00,575,827
2020-04-01 06:00:00,588,829
2020-04-01 07:00:00,582,825
2020-04-01 08:00:00,575,824
2020-04-01 09:00:00,592,824
2020-04-01 10:00:00,591,823
2020-04-01 11:00:00,489,752
2020-04-01 12:00:00,393,753
2020-04-01 13:00:00,528,747
2020-04-01 14:00:00,504,747
2020-04-01 15:00:00,520,746
2020-04-01 16:00:00,560,762
2020-04-01 17:00:00,574,805
2020-04-01 18:00:00,574,825
2020-04-01 19:00:00,570,824
2020-04-01 20:00:00,570,827
2020-04-01 21:00:00,564,825
2020-04-01 22:00:00,554,826
2020-04-01 23:00:00,557,828
2020-04-02 00:00:00,561,830
2020-04-02 01:00:00,564,832
2020-04-02 02:00:00,561,830
2020-04-02 03:00:00,566,828
2020-04-02 04:00:00,564,825
2020-04-02 05:00:00,579,827
2020-04-02 06:00:00,573,827
2020-04-02 07:00:00,572,826
2020-04-02 08:00:00,574,827
2020-04-02 09:00:00,572,822
2020-04-02 10:00:00,465,732
2020-04-02 11:00:00,291,556
2020-04-02 12:00:00,167,525
2020-04-02 13:00:00,163,413
2020-04-02 14:00:00,156,410
2020-04-02 15:00:00,162,407
2020-04-02 16:00:00,284,403
2020-04-02 17:00:00,305,400
2020-04-02 18:00:00,375,414
2020-04-02 19:00:00,432,553
2020-04-02 20:00:00,379,556
2020-04-02 21:00:00,384,428
2020-04-02 22:00:00,372,406
2020-04-02 23:00:00,292,410
2020-04-03 00:00:00,417,541
2020-04-03 01:00:00,405,510
2020-04-03 02:00:00,437,508
2020-04-03 03:00:00,565,520
2020-04-03 04:00:00,572,631
2020-04-03 05:00:00,569,635
2020-04-03 06:00:00,569,811
2020-04-03 07:00:00,573,824
2020-04-03 08:00:00,571,823
2020-04-03 09:00:00,574,823
2020-04-03 10:00:00,570,822
2020-04-03 11:00:00,559,811
2020-04-03 12:00:00,558,686
2020-04-03 13:00:00,575,548
2020-04-03 14:00:00,581,562
2020-04-03 15:00:00,572,760
2020-04-03 16:00:00,586,825
2020-04-03 17:00:00,580,822
2020-04-03 18:00:00,571,823
2020-04-03 19:00:00,578,822
2020-04-03 20:00:00,574,815
2020-04-03 21:00:00,579,815
2020-04-03 22:00:00,577,816
2020-04-03 23:00:00,576,808
2020-04-04 00:00:00,571,823
2020-04-04 01:00:00,378,824
2020-04-04 02:00:00,1,824
2020-04-04 03:00:00,0,822
2020-04-04 04:00:00,0,817
2020-04-04 05:00:00,0,815
2020-04-04 06:00:00,0,823
2020-04-04 07:00:00,0,817
2020-04-04 08:00:00,0,806
2020-04-04 09:00:00,0,638
2020-04-04 10:00:00,0,510
2020-04-04 11:00:00,0,533
2020-04-04 12:00:00,0,419
2020-04-04 13:00:00,0,413
2020-04-04 14:00:00,0,408
2020-04-04 15:00:00,0,420
2020-04-04 16:00:00,0,555
2020-04-04 17:00:00,0,572
2020-04-04 18:00:00,0,792
2020-04-04 19:00:00,0,823
2020-04-04 20:00:00,0,813
2020-04-04 21:00:00,0,814
2020-04-04 22:00:00,0,773
2020-04-04 23:00:00,0,602
2020-04-05 00:00:00,0,581
2020-04-05 01:00:00,0,365
2020-04-05 02:00:00,0,0
2020-04-05 03:00:00,0,0
2020-04-05 04:00:00,0,0
2020-04-05 05:00:00,0,0
2020-04-05 06:00:00,0,0
2020-04-05 07:00:00,0,0
2020-04-05 08:00:00,0,0
2020-04-05 09:00:00,0,0
2020-04-05 10:00:00,0,0
2020-04-05 11:00:00,0,0
2020-04-05 12:00:00,0,0
2020-04-05 13:00:00,0,0
2020-04-05 14:00:00,0,0
2020-04-05 15:00:00,0,0
2020-04-05 16:00:00,0,0
2020-04-05 17:00:00,0,0
2020-04-05 18:00:00,0,0
2020-04-05 19:00:00,0,0
2020-04-05 20:00:00,0,0
2020-04-05 21:00:00,0,0
2020-04-05 22:00:00,0,0
2020-04-05 23:00:00,0,0
2020-04-06 00:00:00,0,0
2020-04-06 01:00:00,0,0
2020-04-06 02:00:00,0,0
2020-04-06 03:00:00,0,0
2020-04-06 04:00:00,0,0
2020-04-06 05:00:00,0,0
2020-04-06 06:00:00,0,0
2020-04-06 07:00:00,0,0
2020-04-06 08:00:00,0,0
2020-04-06 09:00:00,0,0
2020-04-06 10:00:00,0,0
2020-04-06 11:00:00,0,0
2020-04-06 12:00:00,0,0
2020-04-06 13:00:00,0,0
2020-04-06 14:00:00,0,0
2020-04-06 15:00:00,0,0
2020-04-06 16:00:00,0,108
2020-04-06 17:00:00,0,358
2020-04-06 18:00:00,0,510
2020-04-06 19:00:00,0,628
2020-04-06 20:00:00,0,734
2020-04-06 21:00:00,0,823
2020-04-06 22:00:00,0,820
2020-04-06 23:00:00,0,820
2020-04-07 00:00:00,0,819
2020-04-07 01:00:00,0,819
2020-04-07 02:00:00,0,813
2020-04-07 03:00:00,0,753
2020-04-07 04:00:00,0,818
2020-04-07 05:00:00,0,823
2020-04-07 06:00:00,0,820
2020-04-07 07:00:00,0,820
2020-04-07 08:00:00,0,821
2020-04-07 09:00:00,0,822
2020-04-07 10:00:00,0,820
2020-04-07 11:00:00,0,796
2020-04-07 12:00:00,0,547
2020-04-07 13:00:00,0,660
2020-04-07 14:00:00,0,661
2020-04-07 15:00:00,0,659
2020-04-07 16:00:00,0,661
2020-04-07 17:00:00,0,693
2020-04-07 18:00:00,0,801
2020-04-07 19:00:00,0,822
2020-04-07 20:00:00,0,814
2020-04-07 21:00:00,0,813
2020-04-07 22:00:00,0,790
2020-04-07 23:00:00,0,583
2020-04-08 00:00:00,0,554
2020-04-08 01:00:00,0,439
2020-04-08 02:00:00,0,406
2020-04-08 03:00:00,0,417
2020-04-08 04:00:00,0,551
2020-04-08 05:00:00,0,569
2020-04-08 06:00:00,0,796
2020-04-08 07:00:00,0,826
2020-04-08 08:00:00,0,826
2020-04-08 09:00:00,0,815
2020-04-08 10:00:00,0,684
2020-04-08 11:00:00,0,660
2020-04-08 12:00:00,0,659
2020-04-08 13:00:00,0,661
2020-04-08 14:00:00,0,658
2020-04-08 15:00:00,0,560
2020-04-08 16:00:00,0,528
2020-04-08 17:00:00,0,672
2020-04-08 18:00:00,0,799
2020-04-08 19:00:00,0,818
2020-04-08 20:00:00,0,820
2020-04-08 21:00:00,0,811
2020-04-08 22:00:00,0,812
2020-04-08 23:00:00,0,803
2020-04-09 00:00:00,0,808
2020-04-09 01:00:00,0,677
2020-04-09 02:00:00,0,598
2020-04-09 03:00:00,0,609
2020-04-09 04:00:00,0,621
2020-04-09 05:00:00,0,794
2020-04-09 06:00:00,0,825
2020-04-09 07:00:00,0,828
2020-04-09 08:00:00,0,826
2020-04-09 09:00:00,0,818
2020-04-09 10:00:00,0,809
2020-04-09 11:00:00,0,757
2020-04-09 12:00:00,0,756
2020-04-09 13:00:00,0,754
2020-04-09 14:00:00,0,738
2020-04-09 15:00:00,0,525
2020-04-09 16:00:00,0,630
2020-04-09 17:00:00,0,810
2020-04-09 18:00:00,0,815
2020-04-09 19:00:00,0,821
2020-04-09 20:00:00,0,816
2020-04-09 21:00:00,0,810
2020-04-09 22:00:00,0,796
2020-04-09 23:00:00,0,795
2020-04-10 00:00:00,0,728
2020-04-10 01:00:00,0,761
2020-04-10 02:00:00,0,675
2020-04-10 03:00:00,0,655
2020-04-10 04:00:00,0,727
2020-04-10 05:00:00,0,823
2020-04-10 06:00:00,0,822
2020-04-10 07:00:00,0,823
2020-04-10 08:00:00,0,808
2020-04-10 09:00:00,0,648
2020-04-10 10:00:00,0,547
2020-04-10 11:00:00,0,535
2020-04-10 12:00:00,0,530
2020-04-10 13:00:00,0,527
2020-04-10 14:00:00,0,552
2020-04-10 15:00:00,0,533
2020-04-10 16:00:00,0,547
2020-04-10 17:00:00,0,724
2020-04-10 18:00:00,0,820
2020-04-10 19:00:00,0,819
2020-04-10 20:00:00,0,822
2020-04-10 21:00:00,0,823
2020-04-10 22:00:00,0,759
2020-04-10 23:00:00,0,564
2020-04-11 00:00:00,0,508
2020-04-11 01:00:00,0,509
2020-04-11 02:00:00,0,507
2020-04-11 03:00:00,0,510
2020-04-11 04:00:00,0,513
2020-04-11 05:00:00,0,508
2020-04-11 06:00:00,0,507
2020-04-11 07:00:00,0,510
2020-04-11 08:00:00,0,504
2020-04-11 09:00:00,0,512
2020-04-11 10:00:00,0,506
2020-04-11 11:00:00,0,508
2020-04-11 12:00:00,0,507
2020-04-11 13:00:00,0,509
2020-04-11 14:00:00,0,508
2020-04-11 15:00:00,0,515
2020-04-11 16:00:00,0,513
2020-04-11 17:00:00,0,512
2020-04-11 18:00:00,0,513
2020-04-11 19:00:00,0,512
2020-04-11 20:00:00,0,513
2020-04-11 21:00:00,0,512
2020-04-11 22:00:00,0,510
2020-04-11 23:00:00,0,512
2020-04-12 00:00:00,0,512
2020-04-12 01:00:00,0,510
2020-04-12 02:00:00,0,509
2020-04-12 03:00:00,0,512
2020-04-12 04:00:00,0,510
2020-04-12 05:00:00,0,513
2020-04-12 06:00:00,0,512
2020-04-12 07:00:00,0,511
2020-04-12 08:00:00,0,510
2020-04-12 09:00:00,0,509
2020-04-12 10:00:00,0,511
2020-04-12 11:00:00,0,510
2020-04-12 12:00:00,0,508
2020-04-12 13:00:00,0,510
2020-04-12 14:00:00,0,513
2020-04-12 15:00:00,0,516
2020-04-12 16:00:00,0,515
2020-04-12 17:00:00,0,516
2020-04-12 18:00:00,0,515
2020-04-12 19:00:00,0,518
2020-04-12 20:00:00,0,510
2020-04-12 21:00:00,0,505
2020-04-12 22:00:00,0,503
2020-04-12 23:00:00,0,491
2020-04-13 00:00:00,0,349
2020-04-13 01:00:00,0,0
2020-04-13 02:00:00,0,0
2020-04-13 03:00:00,0,0
2020-04-13 04:00:00,0,0
2020-04-13 05:00:00,0,0
2020-04-13 06:00:00,0,0
2020-04-13 07:00:00,0,0
2020-04-13 08:00:00,0,0
2020-04-13 09:00:00,0,0
2020-04-13 10:00:00,0,0
2020-04-13 11:00:00,0,0
2020-04-13 12:00:00,0,0
2020-04-13 13:00:00,0,0
2020-04-13 14:00:00,0,0
2020-04-13 15:00:00,0,0
2020-04-13 16:00:00,0,0
2020-04-13 17:00:00,0,0
2020-04-13 18:00:00,0,0
2020-04-13 19:00:00,0,0
2020-04-13 20:00:00,0,0
2020-04-13 21:00:00,0,0
2020-04-13 22:00:00,0,0
2020-04-13 23:00:00,0,0
2020-04-14 00:00:00,0,0
2020-04-14 01:00:00,0,0
2020-04-14 02:00:00,0,0
2020-04-14 03:00:00,0,0
2020-04-14 04:00:00,0,0
2020-04-14 05:00:00,0,0
2020-04-14 06:00:00,0,0
2020-04-14 07:00:00,0,0
2020-04-14 08:00:00,0,0
2020-04-14 09:00:00,0,0
2020-04-14 10:00:00,0,0
2020-04-14 11:00:00,0,0
2020-04-14 12:00:00,0,0
2020-04-14 13:00:00,0,0
2020-04-14 14:00:00,0,0
2020-04-14 15:00:00,0,0
2020-04-14 16:00:00,0,0
2020-04-14 17:00:00,0,0
2020-04-14 18:00:00,0,0
2020-04-14 19:00:00,0,0
2020-04-14 20:00:00,0,0
2020-04-14 21:00:00,0,0
2020-04-14 22:00:00,0,0
2020-04-14 23:00:00,0,0
2020-04-15 00:00:00,0,0
2020-04-15 01:00:00,0,0
2020-04-15 02:00:00,0,0
2020-04-15 03:00:00,0,0
2020-04-15 04:00:00,0,0
2020-04-15 05:00:00,0,0
2020-04-15 06:00:00,0,0
2020-04-15 07:00:00,0,0
2020-04-15 08:00:00,0,0
2020-04-15 09:00:00,0,0
2020-04-15 10:00:00,0,0
2020-04-15 11:00:00,0,0
2020-04-15 12:00:00,0,0
2020-04-15 13:00:00,0,0
2020-04-15 14:00:00,0,0
2020-04-15 15:00:00,0,0
2020-04-15 16:00:00,0,0
2020-04-15 17:00:00,0,0
2020-04-15 18:00:00,0,0
2020-04-15 19:00:00,0,0
2020-04-15 20:00:00,0,91
2020-04-15 21:00:00,0,314
2020-04-15 22:00:00,0,435
2020-04-15 23:00:00,0,510
2020-04-16 00:00:00,0,538
2020-04-16 01:00:00,0,515
2020-04-16 02:00:00,0,517
2020-04-16 03:00:00,0,523
2020-04-16 04:00:00,0,639
2020-04-16 05:00:00,0,810
2020-04-16 06:00:00,0,790
2020-04-16 07:00:00,0,774
2020-04-16 08:00:00,0,821
2020-04-16 09:00:00,0,797
2020-04-16 10:00:00,0,563
2020-04-16 11:00:00,0,443
2020-04-16 12:00:00,0,410
2020-04-16 13:00:00,0,406
2020-04-16 14:00:00,0,428
2020-04-16 15:00:00,0,555
2020-04-16 16:00:00,0,569
2020-04-16 17:00:00,0,793
2020-04-16 18:00:00,0,815
2020-04-16 19:00:00,0,819
2020-04-16 20:00:00,0,821
2020-04-16 21:00:00,0,818
2020-04-16 22:00:00,0,816
2020-04-16 23:00:00,0,814
2020-04-17 00:00:00,0,816
2020-04-17 01:00:00,0,816
2020-04-17 02:00:00,0,814
2020-04-17 03:00:00,0,818
2020-04-17 04:00:00,0,816
2020-04-17 05:00:00,0,818
2020-04-17 06:00:00,0,819
2020-04-17 07:00:00,0,819
2020-04-17 08:00:00,0,819
2020-04-17 09:00:00,0,809
2020-04-17 10:00:00,0,715
2020-04-17 11:00:00,0,654
2020-04-17 12:00:00,0,507
2020-04-17 13:00:00,0,507
2020-04-17 14:00:00,0,511
2020-04-17 15:00:00,0,547
2020-04-17 16:00:00,0,730
2020-04-17 17:00:00,0,763
2020-04-17 18:00:00,0,814
2020-04-17 19:00:00,0,810
2020-04-17 20:00:00,0,812
2020-04-17 21:00:00,0,810
2020-04-17 22:00:00,0,813
2020-04-17 23:00:00,0,702
2020-04-18 00:00:00,0,561
2020-04-18 01:00:00,0,601
2020-04-18 02:00:00,0,514
2020-04-18 03:00:00,0,512
2020-04-18 04:00:00,0,511
2020-04-18 05:00:00,0,510
2020-04-18 06:00:00,0,512
2020-04-18 07:00:00,0,510
2020-04-18 08:00:00,0,511
2020-04-18 09:00:00,0,512
2020-04-18 10:00:00,0,510
2020-04-18 11:00:00,0,509
2020-04-18 12:00:00,0,508
2020-04-18 13:00:00,0,508
2020-04-18 14:00:00,0,509
2020-04-18 15:00:00,0,511
2020-04-18 16:00:00,0,507
2020-04-18 17:00:00,0,512
2020-04-18 18:00:00,0,598
2020-04-18 19:00:00,0,610
2020-04-18 20:00:00,0,601
2020-04-18 21:00:00,0,508
2020-04-18 22:00:00,0,507
2020-04-18 23:00:00,0,508
2020-04-19 00:00:00,0,507
2020-04-19 01:00:00,0,508
2020-04-19 02:00:00,0,508
2020-04-19 03:00:00,0,508
2020-04-19 04:00:00,0,508
2020-04-19 05:00:00,0,511
2020-04-19 06:00:00,0,513
2020-04-19 07:00:00,0,511
2020-04-19 08:00:00,0,515
2020-04-19 09:00:00,0,516
2020-04-19 10:00:00,0,514
2020-04-19 11:00:00,0,517
2020-04-19 12:00:00,0,517
2020-04-19 13:00:00,0,514
2020-04-19 14:00:00,0,515
2020-04-19 15:00:00,0,512
2020-04-19 16:00:00,0,512
2020-04-19 17:00:00,0,509
2020-04-19 18:00:00,0,508
2020-04-19 19:00:00,0,511
2020-04-19 20:00:00,0,504
2020-04-19 21:00:00,0,514
2020-04-19 22:00:00,0,509
2020-04-19 23:00:00,0,517
2020-04-20 00:00:00,0,513
2020-04-20 01:00:00,0,509
2020-04-20 02:00:00,0,507
2020-04-20 03:00:00,0,506
2020-04-20 04:00:00,0,506
2020-04-20 05:00:00,0,420
2020-04-20 06:00:00,0,0
2020-04-20 07:00:00,0,0
2020-04-20 08:00:00,0,0
2020-04-20 09:00:00,0,0
2020-04-20 10:00:00,0,0
2020-04-20 11:00:00,0,0
2020-04-20 12:00:00,0,0
2020-04-20 13:00:00,0,0
2020-04-20 14:00:00,0,0
2020-04-20 15:00:00,0,0
2020-04-20 16:00:00,0,0
2020-04-20 17:00:00,0,0
2020-04-20 18:00:00,0,0
2020-04-20 19:00:00,0,0
2020-04-20 20:00:00,0,0
2020-04-20 21:00:00,0,0
2020-04-20 22:00:00,0,0
2020-04-20 23:00:00,0,0
2020-04-21 00:00:00,0,0
2020-04-21 01:00:00,0,0
2020-04-21 02:00:00,0,0
2020-04-21 03:00:00,0,0
2020-04-21 04:00:00,0,0
2020-04-21 05:00:00,0,0
2020-04-21 06:00:00,0,0
2020-04-21 07:00:00,0,0
2020-04-21 08:00:00,0,0
2020-04-21 09:00:00,0,0
2020-04-21 10:00:00,0,0
2020-04-21 11:00:00,0,0
2020-04-21 12:00:00,0,0
2020-04-21 13:00:00,0,0
2020-04-21 14:00:00,0,0
2020-04-21 15:00:00,0,0
2020-04-21 16:00:00,0,0
2020-04-21 17:00:00,0,0
2020-04-21 18:00:00,0,0
2020-04-21 19:00:00,0,0
2020-04-21 20:00:00,0,0
2020-04-21 21:00:00,0,0
2020-04-21 22:00:00,0,0
2020-04-21 23:00:00,0,0
2020-04-22 00:00:00,0,0
2020-04-22 01:00:00,0,0
2020-04-22 02:00:00,0,0
2020-04-22 03:00:00,0,0
2020-04-22 04:00:00,0,0
2020-04-22 05:00:00,0,0
2020-04-22 06:00:00,0,0
2020-04-22 07:00:00,0,0
2020-04-22 08:00:00,0,0
2020-04-22 09:00:00,0,0
2020-04-22 10:00:00,0,0
2020-04-22 11:00:00,0,0
2020-04-22 12:00:00,0,0
2020-04-22 13:00:00,0,0
2020-04-22 14:00:00,0,0
2020-04-22 15:00:00,0,0
2020-04-22 16:00:00,0,0
2020-04-22 17:00:00,0,0
2020-04-22 18:00:00,0,0
2020-04-22 19:00:00,0,0
2020-04-22 20:00:00,0,0
2020-04-22 21:00:00,0,0
2020-04-22 22:00:00,0,0
2020-04-22 23:00:00,0,0
2020-04-23 00:00:00,0,0
2020-04-23 01:00:00,0,0
2020-04-23 02:00:00,0,0
2020-04-23 03:00:00,0,0
2020-04-23 04:00:00,0,0
2020-04-23 05:00:00,0,0
2020-04-23 06:00:00,0,0
2020-04-23 07:00:00,0,0
2020-04-23 08:00:00,0,0
2020-04-23 09:00:00,0,0
2020-04-23 10:00:00,5,0
2020-04-23 11:00:00,148,0
2020-04-23 12:00:00,69,0
2020-04-23 13:00:00,0,0
2020-04-23 14:00:00,0,0
2020-04-23 15:00:00,0,0
2020-04-23 16:00:00,0,0
2020-04-23 17:00:00,182,0
2020-04-23 18:00:00,353,0
2020-04-23 19:00:00,392,0
2020-04-23 20:00:00,377,0
2020-04-23 21:00:00,363,0
2020-04-23 22:00:00,363,0
2020-04-23 23:00:00,450,0
2020-04-24 00:00:00,564,0
2020-04-24 01:00:00,610,0
2020-04-24 02:00:00,609,0
2020-04-24 03:00:00,609,0
2020-04-24 04:00:00,610,0
2020-04-24 05:00:00,611,0
2020-04-24 06:00:00,610,0
2020-04-24 07:00:00,608,0
2020-04-24 08:00:00,483,0
2020-04-24 09:00:00,481,0
2020-04-24 10:00:00,479,0
2020-04-24 11:00:00,482,0
2020-04-24 12:00:00,482,0
2020-04-24 13:00:00,481,0
2020-04-24 14:00:00,480,0
2020-04-24 15:00:00,471,0
2020-04-24 16:00:00,328,0
2020-04-24 17:00:00,330,0
2020-04-24 18:00:00,345,0
2020-04-24 19:00:00,580,0
2020-04-24 20:00:00,603,0
2020-04-24 21:00:00,601,0
2020-04-24 22:00:00,600,0
2020-04-24 23:00:00,519,0
2020-04-25 00:00:00,309,0
2020-04-25 01:00:00,334,0
2020-04-25 02:00:00,211,0
2020-04-25 03:00:00,204,0
2020-04-25 04:00:00,207,0
2020-04-25 05:00:00,206,0
2020-04-25 06:00:00,207,0
2020-04-25 07:00:00,232,0
2020-04-25 08:00:00,353,0
2020-04-25 09:00:00,345,0
2020-04-25 10:00:00,220,0
2020-04-25 11:00:00,205,0
2020-04-25 12:00:00,204,0
2020-04-25 13:00:00,203,0
2020-04-25 14:00:00,203,0
2020-04-25 15:00:00,206,0
2020-04-25 16:00:00,338,0
2020-04-25 17:00:00,365,0
2020-04-25 18:00:00,494,0
2020-04-25 19:00:00,606,0
2020-04-25 20:00:00,610,0
2020-04-25 21:00:00,611,0
2020-04-25 22:00:00,609,0
2020-04-25 23:00:00,596,0
2020-04-26 00:00:00,501,0
2020-04-26 01:00:00,405,0
2020-04-26 02:00:00,331,0
2020-04-26 03:00:00,215,0
2020-04-26 04:00:00,205,0
2020-04-26 05:00:00,204,0
2020-04-26 06:00:00,202,0
2020-04-26 07:00:00,231,0
2020-04-26 08:00:00,355,0
2020-04-26 09:00:00,346,0
2020-04-26 10:00:00,218,0
2020-04-26 11:00:00,200,0
2020-04-26 12:00:00,204,0
2020-04-26 13:00:00,203,0
2020-04-26 14:00:00,203,0
2020-04-26 15:00:00,207,0
2020-04-26 16:00:00,337,0
2020-04-26 17:00:00,366,0
2020-04-26 18:00:00,496,0
2020-04-26 19:00:00,605,0
2020-04-26 20:00:00,605,0
2020-04-26 21:00:00,603,0
2020-04-26 22:00:00,602,0
2020-04-26 23:00:00,601,0
2020-04-27 00:00:00,603,0
2020-04-27 01:00:00,553,98
2020-04-27 02:00:00,312,385
2020-04-27 03:00:00,307,441
2020-04-27 04:00:00,415,530
2020-04-27 05:00:00,571,650
2020-04-27 06:00:00,571,656
2020-04-27 07:00:00,568,653
2020-04-27 08:00:00,566,653
2020-04-27 09:00:00,564,650
2020-04-27 10:00:00,566,543
2020-04-27 11:00:00,561,530
2020-04-27 12:00:00,568,513
2020-04-27 13:00:00,568,529
2020-04-27 14:00:00,548,513
2020-04-27 15:00:00,514,511
2020-04-27 16:00:00,315,520
2020-04-27 17:00:00,520,702
2020-04-27 18:00:00,550,816
2020-04-27 19:00:00,551,809
2020-04-27 20:00:00,545,812
2020-04-27 21:00:00,502,760
2020-04-27 22:00:00,276,489
2020-04-27 23:00:00,220,419
2020-04-28 00:00:00,223,1
2020-04-28 01:00:00,324,0
2020-04-28 02:00:00,531,0
2020-04-28 03:00:00,551,0
2020-04-28 04:00:00,544,0
2020-04-28 05:00:00,546,0
2020-04-28 06:00:00,540,0
2020-04-28 07:00:00,552,0
2020-04-28 08:00:00,549,0
2020-04-28 09:00:00,558,0
2020-04-28 10:00:00,555,0
2020-04-28 11:00:00,557,0
2020-04-28 12:00:00,557,0
2020-04-28 13:00:00,557,0
2020-04-28 14:00:00,538,0
2020-04-28 15:00:00,535,333
2020-04-28 16:00:00,545,470
2020-04-28 17:00:00,543,556
2020-04-28 18:00:00,556,774
2020-04-28 19:00:00,546,811
2020-04-28 20:00:00,543,806
2020-04-28 21:00:00,542,808
2020-04-28 22:00:00,539,785
2020-04-28 23:00:00,477,615
2020-04-29 00:00:00,264,543
2020-04-29 01:00:00,131,549
2020-04-29 02:00:00,131,541
2020-04-29 03:00:00,134,540
2020-04-29 04:00:00,280,545
2020-04-29 05:00:00,304,667
2020-04-29 06:00:00,518,828
2020-04-29 07:00:00,553,825
2020-04-29 08:00:00,572,817
2020-04-29 09:00:00,572,816
2020-04-29 10:00:00,565,812
2020-04-29 11:00:00,574,813
2020-04-29 12:00:00,573,815
2020-04-29 13:00:00,567,815
2020-04-29 14:00:00,543,815
2020-04-29 15:00:00,457,814
2020-04-29 16:00:00,556,820
2020-04-29 17:00:00,561,813
2020-04-29 18:00:00,559,811
2020-04-29 19:00:00,562,812
2020-04-29 20:00:00,560,817
2020-04-29 21:00:00,576,805
2020-04-29 22:00:00,564,711
2020-04-29 23:00:00,435,533
2020-04-30 00:00:00,282,381
2020-04-30 01:00:00,178,0
2020-04-30 02:00:00,164,0
2020-04-30 03:00:00,168,0
2020-04-30 04:00:00,171,0
2020-04-30 05:00:00,300,0
2020-04-30 06:00:00,328,0
2020-04-30 07:00:00,548,0
2020-04-30 08:00:00,557,0
2020-04-30 09:00:00,454,0
2020-04-30 10:00:00,317,0
2020-04-30 11:00:00,300,0
2020-04-30 12:00:00,186,0
2020-04-30 13:00:00,169,0
2020-04-30 14:00:00,159,0
2020-04-30 15:00:00,179,0
2020-04-30 16:00:00,315,0
2020-04-30 17:00:00,329,0
2020-04-30 18:00:00,540,0
2020-04-30 19:00:00,562,0
2020-04-30 20:00:00,569,0
2020-04-30 21:00:00,589,0
2020-04-30 22:00:00,465,0
2020-04-30 23:00:00,301,0
2020-05-01 00:00:00,289,0
