Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-03-20 14:00:00,684,721
2018-03-20 15:00:00,681,718
2018-03-20 16:00:00,686,720
2018-03-20 17:00:00,685,720
2018-03-20 18:00:00,685,720
2018-03-20 19:00:00,682,708
2018-03-20 20:00:00,682,718
2018-03-20 21:00:00,693,717
2018-03-20 22:00:00,683,719
2018-03-20 23:00:00,685,709
2018-03-21 00:00:00,683,719
2018-03-21 01:00:00,680,719
2018-03-21 02:00:00,686,719
2018-03-21 03:00:00,684,717
2018-03-21 04:00:00,686,716
2018-03-21 05:00:00,677,711
2018-03-21 06:00:00,677,716
2018-03-21 07:00:00,682,711
2018-03-21 08:00:00,684,712
2018-03-21 09:00:00,685,715
2018-03-21 10:00:00,692,719
2018-03-21 11:00:00,685,717
2018-03-21 12:00:00,681,722
2018-03-21 13:00:00,689,719
2018-03-21 14:00:00,683,720
2018-03-21 15:00:00,689,720
2018-03-21 16:00:00,694,720
2018-03-21 17:00:00,687,719
2018-03-21 18:00:00,685,719
2018-03-21 19:00:00,692,717
2018-03-21 20:00:00,693,717
2018-03-21 21:00:00,695,720
2018-03-21 22:00:00,692,716
2018-03-21 23:00:00,674,714
2018-03-22 00:00:00,669,717
2018-03-22 01:00:00,680,720
2018-03-22 02:00:00,678,719
2018-03-22 03:00:00,674,720
2018-03-22 04:00:00,665,713
2018-03-22 05:00:00,682,719
2018-03-22 06:00:00,683,712
2018-03-22 07:00:00,680,711
2018-03-22 08:00:00,649,700
2018-03-22 09:00:00,463,573
2018-03-22 10:00:00,427,567
2018-03-22 11:00:00,643,320
2018-03-22 12:00:00,646,212
2018-03-22 13:00:00,655,374
2018-03-22 14:00:00,653,338
2018-03-22 15:00:00,667,576
2018-03-22 16:00:00,672,714
2018-03-22 17:00:00,676,716
2018-03-22 18:00:00,673,714
2018-03-22 19:00:00,668,714
2018-03-22 20:00:00,676,712
2018-03-22 21:00:00,675,717
2018-03-22 22:00:00,676,728
2018-03-22 23:00:00,676,730
2018-03-23 00:00:00,676,735
2018-03-23 01:00:00,676,729
2018-03-23 02:00:00,670,728
2018-03-23 03:00:00,678,725
2018-03-23 04:00:00,679,728
2018-03-23 05:00:00,687,722
2018-03-23 06:00:00,683,715
2018-03-23 07:00:00,670,716
2018-03-23 08:00:00,676,721
2018-03-23 09:00:00,680,720
2018-03-23 10:00:00,679,724
2018-03-23 11:00:00,687,723
2018-03-23 12:00:00,686,716
2018-03-23 13:00:00,681,722
2018-03-23 14:00:00,676,724
2018-03-23 15:00:00,673,714
2018-03-23 16:00:00,675,717
2018-03-23 17:00:00,691,716
2018-03-23 18:00:00,680,713
2018-03-23 19:00:00,658,713
2018-03-23 20:00:00,637,713
2018-03-23 21:00:00,658,717
2018-03-23 22:00:00,642,724
2018-03-23 23:00:00,646,724
2018-03-24 00:00:00,652,726
2018-03-24 01:00:00,657,732
2018-03-24 02:00:00,649,740
2018-03-24 03:00:00,648,740
2018-03-24 04:00:00,655,738
2018-03-24 05:00:00,699,735
2018-03-24 06:00:00,697,732
2018-03-24 07:00:00,699,734
2018-03-24 08:00:00,693,734
2018-03-24 09:00:00,693,731
2018-03-24 10:00:00,693,733
2018-03-24 11:00:00,695,737
2018-03-24 12:00:00,691,728
2018-03-24 13:00:00,698,734
2018-03-24 14:00:00,706,736
2018-03-24 15:00:00,711,733
2018-03-24 16:00:00,708,739
2018-03-24 17:00:00,703,736
2018-03-24 18:00:00,706,737
2018-03-24 19:00:00,698,730
2018-03-24 20:00:00,704,736
2018-03-24 21:00:00,697,736
2018-03-24 22:00:00,691,733
2018-03-24 23:00:00,693,736
2018-03-25 00:00:00,713,740
2018-03-25 01:00:00,175,185
2018-03-25 03:00:00,695,740
2018-03-25 04:00:00,705,753
2018-03-25 05:00:00,725,754
2018-03-25 06:00:00,724,750
2018-03-25 07:00:00,726,752
2018-03-25 08:00:00,728,748
2018-03-25 09:00:00,729,747
2018-03-25 10:00:00,728,747
2018-03-25 11:00:00,727,748
2018-03-25 12:00:00,707,732
2018-03-25 13:00:00,717,741
2018-03-25 14:00:00,723,741
2018-03-25 15:00:00,725,751
2018-03-25 16:00:00,726,748
2018-03-25 17:00:00,725,746
2018-03-25 18:00:00,724,749
2018-03-25 19:00:00,724,750
2018-03-25 20:00:00,725,747
2018-03-25 21:00:00,723,749
2018-03-25 22:00:00,710,755
2018-03-25 23:00:00,711,754
2018-03-26 00:00:00,721,746
2018-03-26 01:00:00,718,742
2018-03-26 02:00:00,720,743
2018-03-26 03:00:00,717,747
2018-03-26 04:00:00,718,732
2018-03-26 05:00:00,716,731
2018-03-26 06:00:00,682,724
2018-03-26 07:00:00,672,725
2018-03-26 08:00:00,675,729
2018-03-26 09:00:00,666,725
2018-03-26 10:00:00,666,731
2018-03-26 11:00:00,672,723
2018-03-26 12:00:00,680,729
2018-03-26 13:00:00,685,728
2018-03-26 14:00:00,690,726
2018-03-26 15:00:00,674,719
2018-03-26 16:00:00,676,730
2018-03-26 17:00:00,679,717
2018-03-26 18:00:00,685,726
2018-03-26 19:00:00,651,735
2018-03-26 20:00:00,661,727
2018-03-26 21:00:00,657,727
2018-03-26 22:00:00,656,732
2018-03-26 23:00:00,655,729
2018-03-27 00:00:00,646,717
2018-03-27 01:00:00,653,718
2018-03-27 02:00:00,658,717
2018-03-27 03:00:00,659,716
2018-03-27 04:00:00,663,715
2018-03-27 05:00:00,670,715
2018-03-27 06:00:00,681,717
2018-03-27 07:00:00,677,715
2018-03-27 08:00:00,666,718
2018-03-27 09:00:00,681,726
2018-03-27 10:00:00,686,738
2018-03-27 11:00:00,685,743
2018-03-27 12:00:00,675,747
2018-03-27 13:00:00,677,731
2018-03-27 14:00:00,660,725
2018-03-27 15:00:00,651,733
2018-03-27 16:00:00,646,725
2018-03-27 17:00:00,651,718
2018-03-27 18:00:00,650,719
2018-03-27 19:00:00,653,711
2018-03-27 20:00:00,657,716
2018-03-27 21:00:00,659,714
2018-03-27 22:00:00,653,715
2018-03-27 23:00:00,653,714
2018-03-28 00:00:00,661,726
2018-03-28 01:00:00,659,721
2018-03-28 02:00:00,663,716
2018-03-28 03:00:00,659,715
2018-03-28 04:00:00,654,718
2018-03-28 05:00:00,671,721
2018-03-28 06:00:00,671,721
2018-03-28 07:00:00,679,723
2018-03-28 08:00:00,671,713
2018-03-28 09:00:00,672,721
2018-03-28 10:00:00,669,730
2018-03-28 11:00:00,673,729
2018-03-28 12:00:00,670,728
2018-03-28 13:00:00,681,726
2018-03-28 14:00:00,676,726
2018-03-28 15:00:00,673,731
2018-03-28 16:00:00,673,727
2018-03-28 17:00:00,674,726
2018-03-28 18:00:00,656,737
2018-03-28 19:00:00,665,736
2018-03-28 20:00:00,668,734
2018-03-28 21:00:00,672,726
2018-03-28 22:00:00,665,728
2018-03-28 23:00:00,671,735
2018-03-29 00:00:00,667,717
2018-03-29 01:00:00,667,716
2018-03-29 02:00:00,649,715
2018-03-29 03:00:00,650,715
2018-03-29 04:00:00,653,717
2018-03-29 05:00:00,667,714
2018-03-29 06:00:00,666,717
2018-03-29 07:00:00,660,714
2018-03-29 08:00:00,674,597
2018-03-29 09:00:00,686,474
2018-03-29 10:00:00,688,480
2018-03-29 11:00:00,680,523
2018-03-29 12:00:00,676,506
2018-03-29 13:00:00,673,708
2018-03-29 14:00:00,672,735
2018-03-29 15:00:00,672,743
2018-03-29 16:00:00,683,739
2018-03-29 17:00:00,665,739
2018-03-29 18:00:00,659,737
2018-03-29 19:00:00,660,740
2018-03-29 20:00:00,680,739
2018-03-29 21:00:00,691,734
2018-03-29 22:00:00,689,727
2018-03-29 23:00:00,679,724
2018-03-30 00:00:00,683,723
2018-03-30 01:00:00,680,727
2018-03-30 02:00:00,675,722
2018-03-30 03:00:00,672,723
2018-03-30 04:00:00,663,722
2018-03-30 05:00:00,720,724
2018-03-30 06:00:00,731,734
2018-03-30 07:00:00,730,732
2018-03-30 08:00:00,728,733
2018-03-30 09:00:00,728,725
2018-03-30 10:00:00,724,730
2018-03-30 11:00:00,713,715
2018-03-30 12:00:00,724,722
2018-03-30 13:00:00,724,723
2018-03-30 14:00:00,716,723
2018-03-30 15:00:00,659,670
2018-03-30 16:00:00,646,657
2018-03-30 17:00:00,688,699
2018-03-30 18:00:00,717,726
2018-03-30 19:00:00,720,726
2018-03-30 20:00:00,722,727
2018-03-30 21:00:00,722,725
2018-03-30 22:00:00,601,647
2018-03-30 23:00:00,461,619
2018-03-31 00:00:00,423,492
2018-03-31 01:00:00,497,617
2018-03-31 02:00:00,491,573
2018-03-31 03:00:00,513,554
2018-03-31 04:00:00,524,594
2018-03-31 05:00:00,527,607
2018-03-31 06:00:00,587,715
2018-03-31 07:00:00,710,728
2018-03-31 08:00:00,722,735
2018-03-31 09:00:00,725,731
2018-03-31 10:00:00,724,735
2018-03-31 11:00:00,724,731
2018-03-31 12:00:00,722,734
2018-03-31 13:00:00,726,732
2018-03-31 14:00:00,721,734
2018-03-31 15:00:00,723,737
2018-03-31 16:00:00,722,733
2018-03-31 17:00:00,723,730
2018-03-31 18:00:00,721,733
2018-03-31 19:00:00,723,732
2018-03-31 20:00:00,724,731
2018-03-31 21:00:00,734,737
2018-03-31 22:00:00,738,748
2018-03-31 23:00:00,740,751
2018-04-01 00:00:00,740,736
2018-04-01 01:00:00,742,746
2018-04-01 02:00:00,740,749
2018-04-01 03:00:00,663,720
2018-04-01 04:00:00,691,714
2018-04-01 05:00:00,705,722
2018-04-01 06:00:00,583,714
2018-04-01 07:00:00,506,623
2018-04-01 08:00:00,422,470
2018-04-01 09:00:00,420,483
2018-04-01 10:00:00,410,381
2018-04-01 11:00:00,420,332
2018-04-01 12:00:00,435,466
2018-04-01 13:00:00,433,432
2018-04-01 14:00:00,430,419
2018-04-01 15:00:00,446,552
2018-04-01 16:00:00,548,513
2018-04-01 17:00:00,442,297
2018-04-01 18:00:00,550,535
2018-04-01 19:00:00,641,645
2018-04-01 20:00:00,649,722
2018-04-01 21:00:00,589,724
2018-04-01 22:00:00,583,725
2018-04-01 23:00:00,567,715
2018-04-02 00:00:00,451,593
2018-04-02 01:00:00,463,522
2018-04-02 02:00:00,569,604
2018-04-02 03:00:00,704,726
2018-04-02 04:00:00,712,724
2018-04-02 05:00:00,719,726
2018-04-02 06:00:00,715,722
2018-04-02 07:00:00,719,724
2018-04-02 08:00:00,707,722
2018-04-02 09:00:00,603,709
2018-04-02 10:00:00,524,674
2018-04-02 11:00:00,628,712
2018-04-02 12:00:00,666,722
2018-04-02 13:00:00,718,726
2018-04-02 14:00:00,715,717
2018-04-02 15:00:00,708,710
2018-04-02 16:00:00,715,715
2018-04-02 17:00:00,726,727
2018-04-02 18:00:00,727,735
2018-04-02 19:00:00,729,722
2018-04-02 20:00:00,716,720
2018-04-02 21:00:00,718,718
2018-04-02 22:00:00,720,680
2018-04-02 23:00:00,729,631
2018-04-03 00:00:00,707,657
2018-04-03 01:00:00,633,564
2018-04-03 02:00:00,526,456
2018-04-03 03:00:00,497,413
2018-04-03 04:00:00,524,523
2018-04-03 05:00:00,660,668
2018-04-03 06:00:00,706,723
2018-04-03 07:00:00,692,728
2018-04-03 08:00:00,687,736
2018-04-03 09:00:00,690,721
2018-04-03 10:00:00,486,714
2018-04-03 11:00:00,564,721
2018-04-03 12:00:00,695,717
2018-04-03 13:00:00,698,718
2018-04-03 14:00:00,680,718
2018-04-03 15:00:00,675,718
2018-04-03 16:00:00,669,722
2018-04-03 17:00:00,664,725
2018-04-03 18:00:00,674,732
2018-04-03 19:00:00,672,727
2018-04-03 20:00:00,405,723
2018-04-03 21:00:00,648,724
2018-04-03 22:00:00,659,725
2018-04-03 23:00:00,662,720
2018-04-04 00:00:00,667,718
2018-04-04 01:00:00,670,728
2018-04-04 02:00:00,677,731
2018-04-04 03:00:00,628,719
2018-04-04 04:00:00,615,687
2018-04-04 05:00:00,633,711
2018-04-04 06:00:00,676,724
2018-04-04 07:00:00,667,725
2018-04-04 08:00:00,683,725
2018-04-04 09:00:00,669,728
2018-04-04 10:00:00,678,722
2018-04-04 11:00:00,663,726
2018-04-04 12:00:00,676,724
2018-04-04 13:00:00,678,721
2018-04-04 14:00:00,683,723
2018-04-04 15:00:00,682,728
2018-04-04 16:00:00,667,728
2018-04-04 17:00:00,674,723
2018-04-04 18:00:00,672,720
2018-04-04 19:00:00,672,726
2018-04-04 20:00:00,661,723
2018-04-04 21:00:00,659,727
2018-04-04 22:00:00,666,724
2018-04-04 23:00:00,658,717
2018-04-05 00:00:00,669,724
2018-04-05 01:00:00,663,725
2018-04-05 02:00:00,661,727
2018-04-05 03:00:00,660,717
2018-04-05 04:00:00,657,718
2018-04-05 05:00:00,653,717
2018-04-05 06:00:00,667,717
2018-04-05 07:00:00,663,715
2018-04-05 08:00:00,671,710
2018-04-05 09:00:00,668,714
2018-04-05 10:00:00,689,715
2018-04-05 11:00:00,628,626
2018-04-05 12:00:00,525,484
2018-04-05 13:00:00,541,573
2018-04-05 14:00:00,634,624
2018-04-05 15:00:00,632,649
2018-04-05 16:00:00,519,510
2018-04-05 17:00:00,515,659
2018-04-05 18:00:00,509,707
2018-04-05 19:00:00,508,496
2018-04-05 20:00:00,469,588
2018-04-05 21:00:00,499,598
2018-04-05 22:00:00,641,707
2018-04-05 23:00:00,649,706
2018-04-06 00:00:00,647,710
2018-04-06 01:00:00,649,719
2018-04-06 02:00:00,646,707
2018-04-06 03:00:00,636,712
2018-04-06 04:00:00,648,722
2018-04-06 05:00:00,665,722
2018-04-06 06:00:00,662,722
2018-04-06 07:00:00,653,711
2018-04-06 08:00:00,672,705
2018-04-06 09:00:00,681,713
2018-04-06 10:00:00,590,674
2018-04-06 11:00:00,481,605
2018-04-06 12:00:00,471,552
2018-04-06 13:00:00,542,605
2018-04-06 14:00:00,657,712
2018-04-06 15:00:00,646,716
2018-04-06 16:00:00,659,715
2018-04-06 17:00:00,657,656
2018-04-06 18:00:00,680,669
2018-04-06 19:00:00,659,714
2018-04-06 20:00:00,647,721
2018-04-06 21:00:00,657,698
2018-04-06 22:00:00,642,677
2018-04-06 23:00:00,667,724
2018-04-07 00:00:00,648,726
2018-04-07 01:00:00,633,719
2018-04-07 02:00:00,463,485
2018-04-07 03:00:00,478,360
2018-04-07 04:00:00,496,405
2018-04-07 05:00:00,537,455
2018-04-07 06:00:00,679,705
2018-04-07 07:00:00,678,732
2018-04-07 08:00:00,679,727
2018-04-07 09:00:00,666,717
2018-04-07 10:00:00,540,407
2018-04-07 11:00:00,542,351
2018-04-07 12:00:00,547,350
2018-04-07 13:00:00,545,325
2018-04-07 14:00:00,529,329
2018-04-07 15:00:00,524,322
2018-04-07 16:00:00,524,392
2018-04-07 17:00:00,687,582
2018-04-07 18:00:00,679,725
2018-04-07 19:00:00,625,682
2018-04-07 20:00:00,508,521
2018-04-07 21:00:00,516,459
2018-04-07 22:00:00,509,478
2018-04-07 23:00:00,516,477
2018-04-08 00:00:00,617,702
2018-04-08 01:00:00,676,717
2018-04-08 02:00:00,686,720
2018-04-08 03:00:00,658,693
2018-04-08 04:00:00,643,659
2018-04-08 05:00:00,719,717
2018-04-08 06:00:00,672,674
2018-04-08 07:00:00,603,628
2018-04-08 08:00:00,545,706
2018-04-08 09:00:00,525,646
2018-04-08 10:00:00,532,638
2018-04-08 11:00:00,540,659
2018-04-08 12:00:00,538,404
2018-04-08 13:00:00,544,446
2018-04-08 14:00:00,543,313
2018-04-08 15:00:00,547,307
2018-04-08 16:00:00,545,399
2018-04-08 17:00:00,572,691
2018-04-08 18:00:00,696,737
2018-04-08 19:00:00,713,724
2018-04-08 20:00:00,721,729
2018-04-08 21:00:00,722,724
2018-04-08 22:00:00,727,731
2018-04-08 23:00:00,729,739
2018-04-09 00:00:00,730,755
2018-04-09 01:00:00,548,563
2018-04-09 02:00:00,0,0
2018-04-09 03:00:00,184,189
2018-04-09 04:00:00,738,756
2018-04-09 05:00:00,727,746
2018-04-09 06:00:00,693,737
2018-04-09 07:00:00,681,735
2018-04-09 08:00:00,687,739
2018-04-09 09:00:00,713,741
2018-04-09 10:00:00,700,741
2018-04-09 11:00:00,663,732
2018-04-09 12:00:00,671,738
2018-04-09 13:00:00,679,734
2018-04-09 14:00:00,670,732
2018-04-09 15:00:00,686,728
2018-04-09 16:00:00,660,729
2018-04-09 17:00:00,656,726
2018-04-09 18:00:00,666,725
2018-04-09 19:00:00,663,724
2018-04-09 20:00:00,662,725
2018-04-09 21:00:00,652,717
2018-04-09 22:00:00,636,720
2018-04-09 23:00:00,637,735
2018-04-10 00:00:00,643,727
2018-04-10 01:00:00,660,731
2018-04-10 02:00:00,643,732
2018-04-10 03:00:00,644,721
2018-04-10 04:00:00,638,733
2018-04-10 05:00:00,649,733
2018-04-10 06:00:00,672,733
2018-04-10 07:00:00,654,729
2018-04-10 08:00:00,663,731
2018-04-10 09:00:00,649,729
2018-04-10 10:00:00,681,725
2018-04-10 11:00:00,676,731
2018-04-10 12:00:00,670,734
2018-04-10 13:00:00,674,736
2018-04-10 14:00:00,657,736
2018-04-10 15:00:00,648,732
2018-04-10 16:00:00,599,701
2018-04-10 17:00:00,622,724
2018-04-10 18:00:00,653,715
2018-04-10 19:00:00,651,708
2018-04-10 20:00:00,641,722
2018-04-10 21:00:00,653,737
2018-04-10 22:00:00,649,726
2018-04-10 23:00:00,653,730
2018-04-11 00:00:00,659,723
2018-04-11 01:00:00,658,727
2018-04-11 02:00:00,647,723
2018-04-11 03:00:00,644,725
2018-04-11 04:00:00,647,724
2018-04-11 05:00:00,664,732
2018-04-11 06:00:00,682,726
2018-04-11 07:00:00,683,722
2018-04-11 08:00:00,692,722
2018-04-11 09:00:00,691,721
2018-04-11 10:00:00,686,720
2018-04-11 11:00:00,686,725
2018-04-11 12:00:00,692,719
2018-04-11 13:00:00,695,718
2018-04-11 14:00:00,696,722
2018-04-11 15:00:00,681,730
2018-04-11 16:00:00,682,727
2018-04-11 17:00:00,674,730
2018-04-11 18:00:00,665,729
2018-04-11 19:00:00,663,723
2018-04-11 20:00:00,657,728
2018-04-11 21:00:00,657,733
2018-04-11 22:00:00,669,738
2018-04-11 23:00:00,652,739
2018-04-12 00:00:00,652,734
2018-04-12 01:00:00,657,727
2018-04-12 02:00:00,648,725
2018-04-12 03:00:00,644,730
2018-04-12 04:00:00,641,733
2018-04-12 05:00:00,666,726
2018-04-12 06:00:00,622,692
2018-04-12 07:00:00,649,711
2018-04-12 08:00:00,653,709
2018-04-12 09:00:00,661,711
2018-04-12 10:00:00,668,714
2018-04-12 11:00:00,660,708
2018-04-12 12:00:00,654,684
2018-04-12 13:00:00,651,664
2018-04-12 14:00:00,638,701
2018-04-12 15:00:00,645,707
2018-04-12 16:00:00,644,708
2018-04-12 17:00:00,640,719
2018-04-12 18:00:00,654,714
2018-04-12 19:00:00,673,719
2018-04-12 20:00:00,662,711
2018-04-12 21:00:00,653,708
2018-04-12 22:00:00,646,716
2018-04-12 23:00:00,668,710
2018-04-13 00:00:00,677,713
2018-04-13 01:00:00,674,712
2018-04-13 02:00:00,651,703
2018-04-13 03:00:00,654,710
2018-04-13 04:00:00,641,714
2018-04-13 05:00:00,709,708
2018-04-13 06:00:00,697,706
2018-04-13 07:00:00,698,705
2018-04-13 08:00:00,690,710
2018-04-13 09:00:00,692,699
2018-04-13 10:00:00,692,703
2018-04-13 11:00:00,698,710
2018-04-13 12:00:00,697,711
2018-04-13 13:00:00,691,711
2018-04-13 14:00:00,675,710
2018-04-13 15:00:00,679,711
2018-04-13 16:00:00,686,714
2018-04-13 17:00:00,680,714
2018-04-13 18:00:00,679,714
2018-04-13 19:00:00,680,712
2018-04-13 20:00:00,680,714
2018-04-13 21:00:00,689,706
2018-04-13 22:00:00,675,709
2018-04-13 23:00:00,672,709
2018-04-14 00:00:00,685,712
2018-04-14 01:00:00,675,717
2018-04-14 02:00:00,680,715
2018-04-14 03:00:00,677,715
2018-04-14 04:00:00,674,715
2018-04-14 05:00:00,688,714
2018-04-14 06:00:00,678,714
2018-04-14 07:00:00,690,711
2018-04-14 08:00:00,708,712
2018-04-14 09:00:00,713,712
2018-04-14 10:00:00,716,713
2018-04-14 11:00:00,713,721
2018-04-14 12:00:00,694,713
2018-04-14 13:00:00,681,715
2018-04-14 14:00:00,683,712
2018-04-14 15:00:00,680,713
2018-04-14 16:00:00,686,714
2018-04-14 17:00:00,688,716
2018-04-14 18:00:00,688,713
2018-04-14 19:00:00,686,712
2018-04-14 20:00:00,686,716
2018-04-14 21:00:00,682,713
2018-04-14 22:00:00,686,708
2018-04-14 23:00:00,685,706
2018-04-15 00:00:00,676,707
2018-04-15 01:00:00,687,714
2018-04-15 02:00:00,695,718
2018-04-15 03:00:00,697,719
2018-04-15 04:00:00,696,718
2018-04-15 05:00:00,720,719
2018-04-15 06:00:00,718,717
2018-04-15 07:00:00,715,717
2018-04-15 08:00:00,719,724
2018-04-15 09:00:00,717,716
2018-04-15 10:00:00,721,721
2018-04-15 11:00:00,719,724
2018-04-15 12:00:00,717,721
2018-04-15 13:00:00,721,722
2018-04-15 14:00:00,716,717
2018-04-15 15:00:00,720,719
2018-04-15 16:00:00,719,722
2018-04-15 17:00:00,717,722
2018-04-15 18:00:00,715,723
2018-04-15 19:00:00,724,727
2018-04-15 20:00:00,717,732
2018-04-15 21:00:00,716,730
2018-04-15 22:00:00,707,726
2018-04-15 23:00:00,707,723
2018-04-16 00:00:00,713,722
2018-04-16 01:00:00,717,723
2018-04-16 02:00:00,715,726
2018-04-16 03:00:00,716,726
2018-04-16 04:00:00,716,730
2018-04-16 05:00:00,713,723
2018-04-16 06:00:00,700,715
2018-04-16 07:00:00,687,714
2018-04-16 08:00:00,698,716
2018-04-16 09:00:00,693,718
2018-04-16 10:00:00,702,715
2018-04-16 11:00:00,712,713
2018-04-16 12:00:00,715,719
2018-04-16 13:00:00,711,720
2018-04-16 14:00:00,708,715
2018-04-16 15:00:00,663,715
2018-04-16 16:00:00,658,708
2018-04-16 17:00:00,660,713
2018-04-16 18:00:00,670,715
2018-04-16 19:00:00,664,714
2018-04-16 20:00:00,658,715
2018-04-16 21:00:00,666,719
2018-04-16 22:00:00,669,715
2018-04-16 23:00:00,658,710
2018-04-17 00:00:00,641,715
2018-04-17 01:00:00,634,718
2018-04-17 02:00:00,645,711
2018-04-17 03:00:00,649,712
2018-04-17 04:00:00,663,715
2018-04-17 05:00:00,676,710
2018-04-17 06:00:00,675,712
2018-04-17 07:00:00,678,711
2018-04-17 08:00:00,691,707
2018-04-17 09:00:00,691,712
2018-04-17 10:00:00,674,698
2018-04-17 11:00:00,679,706
2018-04-17 12:00:00,686,712
2018-04-17 13:00:00,690,721
2018-04-17 14:00:00,687,724
2018-04-17 15:00:00,689,720
2018-04-17 16:00:00,680,717
2018-04-17 17:00:00,672,720
2018-04-17 18:00:00,659,719
2018-04-17 19:00:00,666,716
2018-04-17 20:00:00,655,720
2018-04-17 21:00:00,652,726
2018-04-17 22:00:00,665,734
2018-04-17 23:00:00,656,730
2018-04-18 00:00:00,670,727
2018-04-18 01:00:00,664,725
2018-04-18 02:00:00,676,729
2018-04-18 03:00:00,669,730
2018-04-18 04:00:00,672,733
2018-04-18 05:00:00,674,733
2018-04-18 06:00:00,675,724
2018-04-18 07:00:00,687,728
2018-04-18 08:00:00,681,720
2018-04-18 09:00:00,678,721
2018-04-18 10:00:00,678,722
2018-04-18 11:00:00,683,725
2018-04-18 12:00:00,685,731
2018-04-18 13:00:00,674,727
2018-04-18 14:00:00,670,724
2018-04-18 15:00:00,659,723
2018-04-18 16:00:00,667,719
2018-04-18 17:00:00,658,711
2018-04-18 18:00:00,670,723
2018-04-18 19:00:00,669,733
2018-04-18 20:00:00,664,723
2018-04-18 21:00:00,669,720
2018-04-18 22:00:00,668,732
2018-04-18 23:00:00,656,730
2018-04-19 00:00:00,694,734
2018-04-19 01:00:00,685,722
2018-04-19 02:00:00,680,716
2018-04-19 03:00:00,679,714
2018-04-19 04:00:00,680,713
2018-04-19 05:00:00,694,719
2018-04-19 06:00:00,693,710
2018-04-19 07:00:00,688,714
2018-04-19 08:00:00,683,713
2018-04-19 09:00:00,671,715
2018-04-19 10:00:00,669,723
2018-04-19 11:00:00,666,713
2018-04-19 12:00:00,655,712
2018-04-19 13:00:00,666,714
2018-04-19 14:00:00,665,723
2018-04-19 15:00:00,667,718
2018-04-19 16:00:00,671,719
2018-04-19 17:00:00,668,725
2018-04-19 18:00:00,673,725
2018-04-19 19:00:00,689,715
2018-04-19 20:00:00,763,635
2018-04-19 21:00:00,761,638
2018-04-19 22:00:00,552,624
2018-04-19 23:00:00,408,608
2018-04-20 00:00:00,0,616
2018-04-20 01:00:00,0,626
2018-04-20 02:00:00,0,633
2018-04-20 03:00:00,0,632
2018-04-20 04:00:00,0,616
2018-04-20 05:00:00,0,652
2018-04-20 06:00:00,0,648
2018-04-20 07:00:00,0,654
2018-04-20 08:00:00,0,644
2018-04-20 09:00:00,0,649
2018-04-20 10:00:00,0,651
2018-04-20 11:00:00,0,662
2018-04-20 12:00:00,0,639
2018-04-20 13:00:00,0,661
2018-04-20 14:00:00,0,654
2018-04-20 15:00:00,0,666
2018-04-20 16:00:00,0,656
2018-04-20 17:00:00,0,653
2018-04-20 18:00:00,0,655
2018-04-20 19:00:00,0,652
2018-04-20 20:00:00,0,657
2018-04-20 21:00:00,0,659
2018-04-20 22:00:00,0,662
2018-04-20 23:00:00,0,665
2018-04-21 00:00:00,0,657
2018-04-21 01:00:00,0,660
2018-04-21 02:00:00,0,659
2018-04-21 03:00:00,0,665
2018-04-21 04:00:00,0,662
2018-04-21 05:00:00,0,687
2018-04-21 06:00:00,0,683
2018-04-21 07:00:00,0,683
2018-04-21 08:00:00,0,689
2018-04-21 09:00:00,0,669
2018-04-21 10:00:00,0,671
2018-04-21 11:00:00,0,675
2018-04-21 12:00:00,0,668
2018-04-21 13:00:00,0,655
2018-04-21 14:00:00,0,592
2018-04-21 15:00:00,0,672
2018-04-21 16:00:00,0,666
2018-04-21 17:00:00,0,685
2018-04-21 18:00:00,0,691
2018-04-21 19:00:00,0,690
2018-04-21 20:00:00,0,679
2018-04-21 21:00:00,0,677
2018-04-21 22:00:00,0,677
2018-04-21 23:00:00,0,699
2018-04-22 00:00:00,0,678
2018-04-22 01:00:00,0,693
2018-04-22 02:00:00,0,676
2018-04-22 03:00:00,0,674
2018-04-22 04:00:00,0,668
2018-04-22 05:00:00,0,553
2018-04-22 06:00:00,0,690
2018-04-22 07:00:00,0,674
2018-04-22 08:00:00,0,694
2018-04-22 09:00:00,0,694
2018-04-22 10:00:00,0,675
2018-04-22 11:00:00,0,429
2018-04-22 12:00:00,0,494
2018-04-22 13:00:00,0,321
2018-04-22 14:00:00,0,351
2018-04-22 15:00:00,0,360
2018-04-22 16:00:00,0,432
2018-04-22 17:00:00,0,684
2018-04-22 18:00:00,0,721
2018-04-22 19:00:00,0,713
2018-04-22 20:00:00,0,717
2018-04-22 21:00:00,0,702
2018-04-22 22:00:00,0,707
2018-04-22 23:00:00,0,698
2018-04-23 00:00:00,170,675
2018-04-23 01:00:00,297,698
2018-04-23 02:00:00,315,424
2018-04-23 03:00:00,461,544
2018-04-23 04:00:00,476,679
2018-04-23 05:00:00,492,725
2018-04-23 06:00:00,493,694
2018-04-23 07:00:00,492,703
2018-04-23 08:00:00,491,709
2018-04-23 09:00:00,491,699
2018-04-23 10:00:00,491,702
2018-04-23 11:00:00,497,691
2018-04-23 12:00:00,462,701
2018-04-23 13:00:00,6,665
2018-04-23 14:00:00,27,670
2018-04-23 15:00:00,334,575
2018-04-23 16:00:00,466,654
2018-04-23 17:00:00,472,646
2018-04-23 18:00:00,474,633
2018-04-23 19:00:00,476,635
