Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-04-07 23:00:00,204.0,198.0
2016-04-08 00:00:00,186.0,168.0
2016-04-08 01:00:00,167.0,147.0
2016-04-08 02:00:00,168.0,149.0
2016-04-08 03:00:00,167.0,149.0
2016-04-08 04:00:00,175.0,148.0
2016-04-08 05:00:00,215.0,179.0
2016-04-08 06:00:00,242.0,248.0
2016-04-08 07:00:00,283.0,255.0
2016-04-08 08:00:00,284.0,257.0
2016-04-08 09:00:00,283.0,256.0
2016-04-08 10:00:00,282.0,255.0
2016-04-08 11:00:00,272.0,255.0
2016-04-08 12:00:00,243.0,238.0
2016-04-08 13:00:00,243.0,232.0
2016-04-08 14:00:00,238.0,235.0
2016-04-08 15:00:00,232.0,235.0
2016-04-08 16:00:00,222.0,235.0
2016-04-08 17:00:00,223.0,239.0
2016-04-08 18:00:00,237.0,255.0
2016-04-08 19:00:00,245.0,263.0
2016-04-08 20:00:00,253.0,275.0
2016-04-08 21:00:00,253.0,275.0
2016-04-08 22:00:00,236.0,245.0
2016-04-08 23:00:00,187.0,185.0
2016-04-09 00:00:00,157.0,161.0
2016-04-09 01:00:00,148.0,158.0
2016-04-09 02:00:00,148.0,159.0
2016-04-09 03:00:00,148.0,160.0
2016-04-09 04:00:00,149.0,159.0
2016-04-09 05:00:00,156.0,159.0
2016-04-09 06:00:00,168.0,166.0
2016-04-09 07:00:00,168.0,169.0
2016-04-09 08:00:00,186.0,187.0
2016-04-09 09:00:00,187.0,176.0
2016-04-09 10:00:00,187.0,168.0
2016-04-09 11:00:00,186.0,152.0
2016-04-09 12:00:00,188.0,147.0
2016-04-09 13:00:00,186.0,147.0
2016-04-09 14:00:00,186.0,147.0
2016-04-09 15:00:00,183.0,147.0
2016-04-09 16:00:00,177.0,148.0
2016-04-09 17:00:00,176.0,148.0
2016-04-09 18:00:00,177.0,148.0
2016-04-09 19:00:00,176.0,148.0
2016-04-09 20:00:00,174.0,148.0
2016-04-09 21:00:00,136.0,146.0
2016-04-09 22:00:00,120.0,127.0
2016-04-09 23:00:00,120.0,129.0
2016-04-10 00:00:00,120.0,120.0
2016-04-10 01:00:00,120.0,119.0
2016-04-10 02:00:00,120.0,118.0
2016-04-10 03:00:00,120.0,119.0
2016-04-10 04:00:00,120.0,118.0
2016-04-10 05:00:00,124.0,118.0
2016-04-10 06:00:00,143.0,118.0
2016-04-10 07:00:00,147.0,119.0
2016-04-10 08:00:00,147.0,139.0
2016-04-10 09:00:00,147.0,139.0
2016-04-10 10:00:00,147.0,138.0
2016-04-10 11:00:00,165.0,151.0
2016-04-10 12:00:00,166.0,158.0
2016-04-10 13:00:00,166.0,158.0
2016-04-10 14:00:00,167.0,159.0
2016-04-10 15:00:00,167.0,157.0
2016-04-10 16:00:00,179.0,164.0
2016-04-10 17:00:00,186.0,168.0
2016-04-10 18:00:00,187.0,168.0
2016-04-10 19:00:00,187.0,168.0
2016-04-10 20:00:00,187.0,167.0
2016-04-10 21:00:00,187.0,168.0
2016-04-10 22:00:00,158.0,164.0
2016-04-10 23:00:00,139.0,126.0
2016-04-11 00:00:00,120.0,127.0
2016-04-11 01:00:00,120.0,128.0
2016-04-11 02:00:00,120.0,129.0
2016-04-11 03:00:00,120.0,128.0
2016-04-11 04:00:00,125.0,128.0
2016-04-11 05:00:00,201.0,154.0
2016-04-11 06:00:00,230.0,229.0
2016-04-11 07:00:00,228.0,229.0
2016-04-11 08:00:00,205.0,181.0
2016-04-11 09:00:00,177.0,168.0
2016-04-11 10:00:00,175.0,168.0
2016-04-11 11:00:00,200.0,175.0
2016-04-11 12:00:00,219.0,187.0
2016-04-11 13:00:00,232.0,186.0
2016-04-11 14:00:00,232.0,186.0
2016-04-11 15:00:00,233.0,187.0
2016-04-11 16:00:00,232.0,229.0
2016-04-11 17:00:00,241.0,264.0
2016-04-11 18:00:00,253.0,263.0
2016-04-11 19:00:00,254.0,263.0
2016-04-11 20:00:00,254.0,263.0
2016-04-11 21:00:00,253.0,264.0
2016-04-11 22:00:00,254.0,235.0
2016-04-11 23:00:00,220.0,165.0
2016-04-12 00:00:00,214.0,151.0
2016-04-12 01:00:00,215.0,151.0
2016-04-12 02:00:00,215.0,150.0
2016-04-12 03:00:00,215.0,151.0
2016-04-12 04:00:00,213.0,161.0
2016-04-12 05:00:00,227.0,197.0
2016-04-12 06:00:00,272.0,287.0
2016-04-12 07:00:00,280.0,313.0
2016-04-12 08:00:00,280.0,306.0
2016-04-12 09:00:00,289.0,312.0
2016-04-12 10:00:00,283.0,305.0
2016-04-12 11:00:00,247.0,254.0
2016-04-12 12:00:00,227.0,197.0
2016-04-12 13:00:00,222.0,196.0
2016-04-12 14:00:00,224.0,197.0
2016-04-12 15:00:00,223.0,223.0
2016-04-12 16:00:00,224.0,271.0
2016-04-12 17:00:00,234.0,281.0
2016-04-12 18:00:00,277.0,309.0
2016-04-12 19:00:00,289.0,309.0
2016-04-12 20:00:00,291.0,307.0
2016-04-12 21:00:00,294.0,293.0
2016-04-12 22:00:00,274.0,273.0
2016-04-12 23:00:00,246.0,185.0
2016-04-13 00:00:00,223.0,168.0
2016-04-13 01:00:00,223.0,169.0
2016-04-13 02:00:00,223.0,168.0
2016-04-13 03:00:00,223.0,168.0
2016-04-13 04:00:00,224.0,171.0
2016-04-13 05:00:00,244.0,205.0
2016-04-13 06:00:00,257.0,240.0
2016-04-13 07:00:00,280.0,298.0
2016-04-13 08:00:00,287.0,305.0
2016-04-13 09:00:00,292.0,304.0
2016-04-13 10:00:00,292.0,305.0
2016-04-13 11:00:00,289.0,300.0
2016-04-13 12:00:00,269.0,293.0
2016-04-13 13:00:00,252.0,273.0
2016-04-13 14:00:00,275.0,282.0
2016-04-13 15:00:00,289.0,309.0
2016-04-13 16:00:00,285.0,311.0
2016-04-13 17:00:00,279.0,309.0
2016-04-13 18:00:00,280.0,309.0
2016-04-13 19:00:00,279.0,310.0
2016-04-13 20:00:00,280.0,309.0
2016-04-13 21:00:00,276.0,303.0
2016-04-13 22:00:00,254.0,263.0
2016-04-13 23:00:00,206.0,216.0
2016-04-14 00:00:00,204.0,187.0
2016-04-14 01:00:00,204.0,186.0
2016-04-14 02:00:00,205.0,187.0
2016-04-14 03:00:00,205.0,187.0
2016-04-14 04:00:00,204.0,191.0
2016-04-14 05:00:00,228.0,233.0
2016-04-14 06:00:00,247.0,254.0
2016-04-14 07:00:00,285.0,293.0
2016-04-14 08:00:00,297.0,304.0
2016-04-14 09:00:00,288.0,302.0
2016-04-14 10:00:00,259.0,289.0
2016-04-14 11:00:00,234.0,248.0
2016-04-14 12:00:00,214.0,231.0
2016-04-14 13:00:00,214.0,224.0
2016-04-14 14:00:00,238.0,235.0
2016-04-14 15:00:00,243.0,235.0
2016-04-14 16:00:00,242.0,235.0
2016-04-14 17:00:00,237.0,235.0
2016-04-14 18:00:00,223.0,234.0
2016-04-14 19:00:00,225.0,236.0
2016-04-14 20:00:00,228.0,235.0
2016-04-14 21:00:00,234.0,233.0
2016-04-14 22:00:00,234.0,216.0
2016-04-14 23:00:00,223.0,198.0
2016-04-15 00:00:00,197.0,187.0
2016-04-15 01:00:00,195.0,187.0
2016-04-15 02:00:00,194.0,186.0
2016-04-15 03:00:00,195.0,186.0
2016-04-15 04:00:00,211.0,187.0
2016-04-15 05:00:00,253.0,236.0
2016-04-15 06:00:00,259.0,236.0
2016-04-15 07:00:00,258.0,260.0
2016-04-15 08:00:00,257.0,272.0
2016-04-15 09:00:00,257.0,272.0
2016-04-15 10:00:00,250.0,258.0
2016-04-15 11:00:00,242.0,239.0
2016-04-15 12:00:00,242.0,244.0
2016-04-15 13:00:00,242.0,244.0
2016-04-15 14:00:00,241.0,245.0
2016-04-15 15:00:00,233.0,244.0
2016-04-15 16:00:00,233.0,243.0
2016-04-15 17:00:00,231.0,244.0
2016-04-15 18:00:00,233.0,244.0
2016-04-15 19:00:00,222.0,235.0
2016-04-15 20:00:00,205.0,215.0
2016-04-15 21:00:00,205.0,198.0
2016-04-15 22:00:00,205.0,197.0
2016-04-15 23:00:00,204.0,198.0
2016-04-16 00:00:00,203.0,179.0
2016-04-16 01:00:00,205.0,165.0
2016-04-16 02:00:00,205.0,157.0
2016-04-16 03:00:00,205.0,157.0
2016-04-16 04:00:00,204.0,147.0
2016-04-16 05:00:00,204.0,158.0
2016-04-16 06:00:00,173.0,146.0
2016-04-16 07:00:00,172.0,149.0
2016-04-16 08:00:00,180.0,147.0
2016-04-16 09:00:00,187.0,148.0
2016-04-16 10:00:00,186.0,148.0
2016-04-16 11:00:00,164.0,149.0
2016-04-16 12:00:00,154.0,145.0
2016-04-16 13:00:00,144.0,137.0
2016-04-16 14:00:00,146.0,129.0
2016-04-16 15:00:00,157.0,132.0
2016-04-16 16:00:00,156.0,140.0
2016-04-16 17:00:00,147.0,135.0
2016-04-16 18:00:00,137.0,130.0
2016-04-16 19:00:00,148.0,131.0
2016-04-16 20:00:00,148.0,134.0
2016-04-16 21:00:00,148.0,134.0
2016-04-16 22:00:00,147.0,132.0
2016-04-16 23:00:00,137.0,111.0
2016-04-17 00:00:00,116.0,110.0
2016-04-17 01:00:00,117.0,111.0
2016-04-17 02:00:00,118.0,111.0
2016-04-17 03:00:00,118.0,119.0
2016-04-17 04:00:00,117.0,118.0
2016-04-17 05:00:00,118.0,118.0
2016-04-17 06:00:00,119.0,117.0
2016-04-17 07:00:00,118.0,118.0
2016-04-17 08:00:00,137.0,128.0
2016-04-17 09:00:00,138.0,129.0
2016-04-17 10:00:00,178.0,149.0
2016-04-17 11:00:00,172.0,149.0
2016-04-17 12:00:00,159.0,147.0
2016-04-17 13:00:00,157.0,145.0
2016-04-17 14:00:00,156.0,147.0
2016-04-17 15:00:00,156.0,146.0
2016-04-17 16:00:00,171.0,150.0
2016-04-17 17:00:00,177.0,168.0
2016-04-17 18:00:00,171.0,168.0
2016-04-17 19:00:00,157.0,157.0
2016-04-17 20:00:00,158.0,125.0
2016-04-17 21:00:00,158.0,127.0
2016-04-17 22:00:00,158.0,128.0
2016-04-17 23:00:00,130.0,117.0
2016-04-18 00:00:00,121.0,118.0
2016-04-18 01:00:00,128.0,117.0
2016-04-18 02:00:00,128.0,119.0
2016-04-18 03:00:00,128.0,118.0
2016-04-18 04:00:00,129.0,118.0
2016-04-18 05:00:00,155.0,155.0
2016-04-18 06:00:00,221.0,170.0
2016-04-18 07:00:00,225.0,187.0
2016-04-18 08:00:00,228.0,188.0
2016-04-18 09:00:00,209.0,188.0
2016-04-18 10:00:00,186.0,172.0
2016-04-18 11:00:00,164.0,152.0
2016-04-18 12:00:00,147.0,150.0
2016-04-18 13:00:00,147.0,141.0
2016-04-18 14:00:00,154.0,141.0
2016-04-18 15:00:00,146.0,143.0
2016-04-18 16:00:00,159.0,149.0
2016-04-18 17:00:00,174.0,163.0
2016-04-18 18:00:00,185.0,168.0
2016-04-18 19:00:00,186.0,166.0
2016-04-18 20:00:00,185.0,163.0
2016-04-18 21:00:00,167.0,134.0
2016-04-18 22:00:00,150.0,133.0
2016-04-18 23:00:00,147.0,128.0
2016-04-19 00:00:00,146.0,128.0
2016-04-19 01:00:00,147.0,128.0
2016-04-19 02:00:00,148.0,128.0
2016-04-19 03:00:00,147.0,128.0
2016-04-19 04:00:00,147.0,128.0
2016-04-19 05:00:00,187.0,158.0
2016-04-19 06:00:00,212.0,189.0
2016-04-19 07:00:00,233.0,187.0
2016-04-19 08:00:00,207.0,188.0
2016-04-19 09:00:00,170.0,154.0
2016-04-19 10:00:00,145.0,148.0
2016-04-19 11:00:00,147.0,145.0
2016-04-19 12:00:00,138.0,141.0
2016-04-19 13:00:00,138.0,140.0
2016-04-19 14:00:00,138.0,140.0
2016-04-19 15:00:00,146.0,140.0
2016-04-19 16:00:00,194.0,162.0
2016-04-19 17:00:00,214.0,217.0
2016-04-19 18:00:00,243.0,247.0
2016-04-19 19:00:00,244.0,231.0
2016-04-19 20:00:00,236.0,197.0
2016-04-19 21:00:00,197.0,186.0
2016-04-19 22:00:00,178.0,146.0
2016-04-19 23:00:00,139.0,141.0
2016-04-20 00:00:00,137.0,140.0
2016-04-20 01:00:00,138.0,140.0
2016-04-20 02:00:00,138.0,140.0
2016-04-20 03:00:00,142.0,140.0
2016-04-20 04:00:00,149.0,140.0
2016-04-20 05:00:00,198.0,163.0
2016-04-20 06:00:00,226.0,219.0
2016-04-20 07:00:00,217.0,207.0
2016-04-20 08:00:00,217.0,196.0
2016-04-20 09:00:00,176.0,164.0
2016-04-20 10:00:00,147.0,150.0
2016-04-20 11:00:00,158.0,147.0
2016-04-20 12:00:00,151.0,147.0
2016-04-20 13:00:00,150.0,147.0
2016-04-20 14:00:00,148.0,147.0
2016-04-20 15:00:00,148.0,147.0
2016-04-20 16:00:00,183.0,183.0
2016-04-20 17:00:00,188.0,188.0
2016-04-20 18:00:00,187.0,188.0
2016-04-20 19:00:00,187.0,172.0
2016-04-20 20:00:00,170.0,153.0
2016-04-20 21:00:00,138.0,138.0
2016-04-20 22:00:00,137.0,138.0
2016-04-20 23:00:00,138.0,138.0
2016-04-21 00:00:00,132.0,137.0
2016-04-21 01:00:00,133.0,138.0
2016-04-21 02:00:00,133.0,139.0
2016-04-21 03:00:00,133.0,139.0
2016-04-21 04:00:00,139.0,138.0
2016-04-21 05:00:00,169.0,158.0
2016-04-21 06:00:00,235.0,218.0
2016-04-21 07:00:00,260.0,255.0
2016-04-21 08:00:00,262.0,257.0
2016-04-21 09:00:00,221.0,211.0
2016-04-21 10:00:00,166.0,164.0
2016-04-21 11:00:00,147.0,149.0
2016-04-21 12:00:00,139.0,140.0
2016-04-21 13:00:00,174.0,150.0
2016-04-21 14:00:00,187.0,163.0
2016-04-21 15:00:00,197.0,189.0
2016-04-21 16:00:00,231.0,188.0
2016-04-21 17:00:00,236.0,197.0
2016-04-21 18:00:00,237.0,224.0
2016-04-21 19:00:00,236.0,236.0
2016-04-21 20:00:00,235.0,238.0
2016-04-21 21:00:00,209.0,204.0
2016-04-21 22:00:00,166.0,153.0
2016-04-21 23:00:00,153.0,135.0
2016-04-22 00:00:00,138.0,137.0
2016-04-22 01:00:00,135.0,138.0
2016-04-22 02:00:00,136.0,138.0
2016-04-22 03:00:00,136.0,138.0
2016-04-22 04:00:00,137.0,138.0
2016-04-22 05:00:00,147.0,158.0
2016-04-22 06:00:00,205.0,186.0
2016-04-22 07:00:00,215.0,232.0
2016-04-22 08:00:00,215.0,215.0
2016-04-22 09:00:00,191.0,178.0
2016-04-22 10:00:00,153.0,154.0
2016-04-22 11:00:00,141.0,130.0
2016-04-22 12:00:00,152.0,137.0
2016-04-22 13:00:00,167.0,184.0
2016-04-22 14:00:00,174.0,187.0
2016-04-22 15:00:00,197.0,187.0
2016-04-22 16:00:00,215.0,188.0
2016-04-22 17:00:00,214.0,188.0
2016-04-22 18:00:00,195.0,187.0
2016-04-22 19:00:00,194.0,187.0
2016-04-22 20:00:00,196.0,177.0
2016-04-22 21:00:00,182.0,150.0
2016-04-22 22:00:00,151.0,141.0
2016-04-22 23:00:00,147.0,137.0
2016-04-23 00:00:00,148.0,138.0
2016-04-23 01:00:00,148.0,138.0
2016-04-23 02:00:00,149.0,138.0
2016-04-23 03:00:00,149.0,138.0
2016-04-23 04:00:00,148.0,141.0
2016-04-23 05:00:00,148.0,146.0
2016-04-23 06:00:00,153.0,147.0
2016-04-23 07:00:00,158.0,150.0
2016-04-23 08:00:00,175.0,166.0
2016-04-23 09:00:00,176.0,159.0
2016-04-23 10:00:00,176.0,159.0
2016-04-23 11:00:00,177.0,159.0
2016-04-23 12:00:00,178.0,159.0
2016-04-23 13:00:00,176.0,148.0
2016-04-23 14:00:00,145.0,181.0
2016-04-23 15:00:00,167.0,161.0
2016-04-23 16:00:00,177.0,157.0
2016-04-23 17:00:00,176.0,164.0
2016-04-23 18:00:00,177.0,162.0
2016-04-23 19:00:00,155.0,184.0
2016-04-23 20:00:00,148.0,160.0
2016-04-23 21:00:00,142.0,181.0
2016-04-23 22:00:00,0.0,291.0
2016-04-23 23:00:00,0.0,289.0
2016-04-24 00:00:00,0.0,273.0
2016-04-24 01:00:00,0.0,273.0
2016-04-24 02:00:00,0.0,281.0
2016-04-24 03:00:00,0.0,283.0
2016-04-24 04:00:00,0.0,282.0
2016-04-24 05:00:00,0.0,282.0
2016-04-24 06:00:00,0.0,276.0
2016-04-24 07:00:00,0.0,273.0
2016-04-24 08:00:00,0.0,266.0
2016-04-24 09:00:00,0.0,264.0
2016-04-24 10:00:00,0.0,262.0
2016-04-24 11:00:00,0.0,258.0
2016-04-24 12:00:00,0.0,256.0
2016-04-24 13:00:00,0.0,265.0
2016-04-24 14:00:00,0.0,270.0
2016-04-24 15:00:00,0.0,266.0
2016-04-24 16:00:00,0.0,267.0
2016-04-24 17:00:00,0.0,269.0
2016-04-24 18:00:00,0.0,266.0
2016-04-24 19:00:00,0.0,262.0
2016-04-24 20:00:00,0.0,236.0
2016-04-24 21:00:00,0.0,237.0
2016-04-24 22:00:00,0.0,251.0
2016-04-24 23:00:00,0.0,268.0
2016-04-25 00:00:00,0.0,281.0
2016-04-25 01:00:00,0.0,271.0
2016-04-25 02:00:00,0.0,266.0
2016-04-25 03:00:00,0.0,270.0
2016-04-25 04:00:00,77.0,230.0
2016-04-25 05:00:00,176.0,153.0
2016-04-25 06:00:00,229.0,161.0
2016-04-25 07:00:00,235.0,189.0
2016-04-25 08:00:00,234.0,188.0
2016-04-25 09:00:00,202.0,177.0
2016-04-25 10:00:00,171.0,162.0
2016-04-25 11:00:00,167.0,163.0
2016-04-25 12:00:00,167.0,163.0
2016-04-25 13:00:00,166.0,163.0
2016-04-25 14:00:00,166.0,163.0
2016-04-25 15:00:00,172.0,161.0
2016-04-25 16:00:00,176.0,159.0
2016-04-25 17:00:00,177.0,157.0
2016-04-25 18:00:00,173.0,155.0
2016-04-25 19:00:00,161.0,156.0
2016-04-25 20:00:00,163.0,157.0
2016-04-25 21:00:00,143.0,143.0
2016-04-25 22:00:00,140.0,142.0
2016-04-25 23:00:00,138.0,138.0
2016-04-26 00:00:00,137.0,139.0
2016-04-26 01:00:00,142.0,139.0
2016-04-26 02:00:00,149.0,142.0
2016-04-26 03:00:00,144.0,152.0
2016-04-26 04:00:00,147.0,147.0
2016-04-26 05:00:00,174.0,166.0
2016-04-26 06:00:00,262.0,277.0
2016-04-26 07:00:00,297.0,303.0
2016-04-26 08:00:00,292.0,294.0
2016-04-26 09:00:00,292.0,292.0
2016-04-26 10:00:00,291.0,294.0
2016-04-26 11:00:00,256.0,281.0
2016-04-26 12:00:00,248.0,248.0
2016-04-26 13:00:00,243.0,238.0
2016-04-26 14:00:00,259.0,290.0
2016-04-26 15:00:00,289.0,300.0
2016-04-26 16:00:00,298.0,285.0
2016-04-26 17:00:00,292.0,288.0
2016-04-26 18:00:00,291.0,293.0
2016-04-26 19:00:00,289.0,308.0
2016-04-26 20:00:00,283.0,303.0
2016-04-26 21:00:00,266.0,286.0
2016-04-26 22:00:00,204.0,199.0
2016-04-26 23:00:00,168.0,159.0
2016-04-27 00:00:00,168.0,150.0
2016-04-27 01:00:00,168.0,150.0
2016-04-27 02:00:00,169.0,151.0
2016-04-27 03:00:00,170.0,151.0
2016-04-27 04:00:00,169.0,152.0
2016-04-27 05:00:00,207.0,199.0
2016-04-27 06:00:00,253.0,247.0
2016-04-27 07:00:00,253.0,273.0
2016-04-27 08:00:00,236.0,236.0
2016-04-27 09:00:00,197.0,200.0
2016-04-27 10:00:00,170.0,167.0
2016-04-27 11:00:00,162.0,168.0
2016-04-27 12:00:00,160.0,168.0
2016-04-27 13:00:00,164.0,168.0
2016-04-27 14:00:00,160.0,168.0
2016-04-27 15:00:00,189.0,198.0
2016-04-27 16:00:00,220.0,214.0
2016-04-27 17:00:00,244.0,226.0
2016-04-27 18:00:00,244.0,227.0
2016-04-27 19:00:00,244.0,230.0
2016-04-27 20:00:00,244.0,226.0
2016-04-27 21:00:00,234.0,215.0
2016-04-27 22:00:00,203.0,190.0
2016-04-27 23:00:00,178.0,159.0
2016-04-28 00:00:00,177.0,150.0
2016-04-28 01:00:00,171.0,147.0
2016-04-28 02:00:00,167.0,141.0
2016-04-28 03:00:00,168.0,141.0
2016-04-28 04:00:00,177.0,140.0
2016-04-28 05:00:00,197.0,171.0
2016-04-28 06:00:00,244.0,248.0
2016-04-28 07:00:00,281.0,292.0
2016-04-28 08:00:00,247.0,293.0
2016-04-28 09:00:00,223.0,242.0
2016-04-28 10:00:00,183.0,184.0
2016-04-28 11:00:00,159.0,164.0
2016-04-28 12:00:00,158.0,159.0
2016-04-28 13:00:00,177.0,158.0
2016-04-28 14:00:00,198.0,175.0
2016-04-28 15:00:00,220.0,205.0
2016-04-28 16:00:00,239.0,217.0
2016-04-28 17:00:00,243.0,229.0
2016-04-28 18:00:00,282.0,289.0
2016-04-28 19:00:00,301.0,298.0
2016-04-28 20:00:00,291.0,293.0
2016-04-28 21:00:00,283.0,293.0
2016-04-28 22:00:00,271.0,273.0
2016-04-28 23:00:00,186.0,204.0
2016-04-29 00:00:00,166.0,160.0
2016-04-29 01:00:00,166.0,150.0
2016-04-29 02:00:00,166.0,149.0
2016-04-29 03:00:00,166.0,150.0
2016-04-29 04:00:00,167.0,152.0
2016-04-29 05:00:00,197.0,182.0
2016-04-29 06:00:00,250.0,235.0
2016-04-29 07:00:00,251.0,258.0
2016-04-29 08:00:00,251.0,257.0
2016-04-29 09:00:00,227.0,206.0
2016-04-29 10:00:00,188.0,164.0
2016-04-29 11:00:00,182.0,149.0
2016-04-29 12:00:00,186.0,150.0
2016-04-29 13:00:00,186.0,175.0
2016-04-29 14:00:00,204.0,201.0
2016-04-29 15:00:00,224.0,220.0
2016-04-29 16:00:00,240.0,245.0
2016-04-29 17:00:00,244.0,240.0
2016-04-29 18:00:00,256.0,265.0
2016-04-29 19:00:00,255.0,260.0
2016-04-29 20:00:00,253.0,229.0
2016-04-29 21:00:00,216.0,197.0
2016-04-29 22:00:00,234.0,175.0
2016-04-29 23:00:00,186.0,152.0
2016-04-30 00:00:00,151.0,152.0
2016-04-30 01:00:00,147.0,153.0
2016-04-30 02:00:00,147.0,152.0
2016-04-30 03:00:00,147.0,153.0
2016-04-30 04:00:00,147.0,153.0
2016-04-30 05:00:00,147.0,154.0
2016-04-30 06:00:00,147.0,154.0
2016-04-30 07:00:00,163.0,152.0
2016-04-30 08:00:00,186.0,172.0
2016-04-30 09:00:00,179.0,168.0
2016-04-30 10:00:00,168.0,171.0
2016-04-30 11:00:00,166.0,170.0
2016-04-30 12:00:00,167.0,170.0
2016-04-30 13:00:00,167.0,169.0
2016-04-30 14:00:00,165.0,170.0
2016-04-30 15:00:00,147.0,169.0
2016-04-30 16:00:00,158.0,148.0
2016-04-30 17:00:00,168.0,147.0
2016-04-30 18:00:00,167.0,148.0
2016-04-30 19:00:00,167.0,153.0
2016-04-30 20:00:00,154.0,151.0
2016-04-30 21:00:00,147.0,139.0
2016-04-30 22:00:00,146.0,140.0
2016-04-30 23:00:00,142.0,136.0
2016-05-01 00:00:00,137.0,131.0
2016-05-01 01:00:00,131.0,132.0
2016-05-01 02:00:00,130.0,132.0
2016-05-01 03:00:00,130.0,132.0
2016-05-01 04:00:00,130.0,132.0
2016-05-01 05:00:00,128.0,133.0
2016-05-01 06:00:00,128.0,130.0
2016-05-01 07:00:00,127.0,131.0
2016-05-01 08:00:00,128.0,132.0
2016-05-01 09:00:00,134.0,136.0
2016-05-01 10:00:00,149.0,152.0
2016-05-01 11:00:00,148.0,150.0
2016-05-01 12:00:00,153.0,150.0
2016-05-01 13:00:00,156.0,150.0
2016-05-01 14:00:00,157.0,150.0
2016-05-01 15:00:00,159.0,149.0
2016-05-01 16:00:00,170.0,149.0
2016-05-01 17:00:00,176.0,149.0
2016-05-01 18:00:00,167.0,149.0
2016-05-01 19:00:00,167.0,150.0
2016-05-01 20:00:00,166.0,150.0
2016-05-01 21:00:00,149.0,140.0
2016-05-01 22:00:00,147.0,140.0
2016-05-01 23:00:00,138.0,134.0
2016-05-02 00:00:00,119.0,133.0
2016-05-02 01:00:00,119.0,132.0
2016-05-02 02:00:00,120.0,133.0
2016-05-02 03:00:00,120.0,133.0
2016-05-02 04:00:00,121.0,138.0
2016-05-02 05:00:00,160.0,138.0
2016-05-02 06:00:00,198.0,164.0
2016-05-02 07:00:00,227.0,230.0
2016-05-02 08:00:00,252.0,261.0
2016-05-02 09:00:00,226.0,232.0
2016-05-02 10:00:00,215.0,224.0
2016-05-02 11:00:00,215.0,216.0
2016-05-02 12:00:00,216.0,216.0
2016-05-02 13:00:00,214.0,216.0
2016-05-02 14:00:00,214.0,216.0
2016-05-02 15:00:00,215.0,217.0
2016-05-02 16:00:00,222.0,225.0
2016-05-02 17:00:00,245.0,235.0
2016-05-02 18:00:00,254.0,242.0
2016-05-02 19:00:00,258.0,256.0
2016-05-02 20:00:00,264.0,257.0
2016-05-02 21:00:00,243.0,238.0
2016-05-02 22:00:00,196.0,175.0
2016-05-02 23:00:00,167.0,146.0
2016-05-03 00:00:00,147.0,148.0
2016-05-03 01:00:00,146.0,147.0
2016-05-03 02:00:00,146.0,147.0
2016-05-03 03:00:00,147.0,147.0
2016-05-03 04:00:00,147.0,147.0
2016-05-03 05:00:00,161.0,159.0
2016-05-03 06:00:00,202.0,195.0
2016-05-03 07:00:00,225.0,243.0
2016-05-03 08:00:00,223.0,226.0
2016-05-03 09:00:00,193.0,190.0
2016-05-03 10:00:00,182.0,169.0
2016-05-03 11:00:00,174.0,162.0
2016-05-03 12:00:00,155.0,151.0
2016-05-03 13:00:00,157.0,145.0
2016-05-03 14:00:00,179.0,155.0
2016-05-03 15:00:00,197.0,170.0
2016-05-03 16:00:00,198.0,169.0
2016-05-03 17:00:00,224.0,217.0
2016-05-03 18:00:00,223.0,217.0
2016-05-03 19:00:00,223.0,216.0
2016-05-03 20:00:00,216.0,216.0
2016-05-03 21:00:00,194.0,180.0
2016-05-03 22:00:00,187.0,146.0
2016-05-03 23:00:00,186.0,147.0
2016-05-04 00:00:00,147.0,142.0
2016-05-04 01:00:00,147.0,139.0
2016-05-04 02:00:00,147.0,139.0
2016-05-04 03:00:00,147.0,141.0
2016-05-04 04:00:00,156.0,140.0
2016-05-04 05:00:00,221.0,173.0
2016-05-04 06:00:00,231.0,232.0
2016-05-04 07:00:00,245.0,237.0
2016-05-04 08:00:00,244.0,273.0
2016-05-04 09:00:00,241.0,258.0
2016-05-04 10:00:00,184.0,182.0
2016-05-04 11:00:00,158.0,153.0
2016-05-04 12:00:00,168.0,157.0
2016-05-04 13:00:00,176.0,157.0
2016-05-04 14:00:00,190.0,189.0
2016-05-04 15:00:00,213.0,226.0
2016-05-04 16:00:00,215.0,235.0
2016-05-04 17:00:00,215.0,236.0
2016-05-04 18:00:00,214.0,236.0
2016-05-04 19:00:00,215.0,236.0
2016-05-04 20:00:00,215.0,238.0
2016-05-04 21:00:00,214.0,236.0
2016-05-04 22:00:00,200.0,211.0
2016-05-04 23:00:00,168.0,161.0
2016-05-05 00:00:00,156.0,159.0
2016-05-05 01:00:00,135.0,137.0
2016-05-05 02:00:00,136.0,140.0
2016-05-05 03:00:00,142.0,140.0
2016-05-05 04:00:00,148.0,140.0
2016-05-05 05:00:00,164.0,158.0
2016-05-05 06:00:00,166.0,158.0
2016-05-05 07:00:00,168.0,157.0
2016-05-05 08:00:00,170.0,157.0
2016-05-05 09:00:00,169.0,157.0
2016-05-05 10:00:00,155.0,151.0
2016-05-05 11:00:00,147.0,147.0
2016-05-05 12:00:00,146.0,147.0
2016-05-05 13:00:00,146.0,148.0
2016-05-05 14:00:00,162.0,147.0
