Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-04-07 04:00:00,617,613
2019-04-07 05:00:00,617,612
2019-04-07 06:00:00,737,751
2019-04-07 07:00:00,859,863
2019-04-07 08:00:00,786,789
2019-04-07 09:00:00,865,868
2019-04-07 10:00:00,789,797
2019-04-07 11:00:00,612,609
2019-04-07 12:00:00,580,577
2019-04-07 13:00:00,527,532
2019-04-07 14:00:00,445,445
2019-04-07 15:00:00,521,521
2019-04-07 16:00:00,583,581
2019-04-07 17:00:00,615,615
2019-04-07 18:00:00,733,747
2019-04-07 19:00:00,870,868
2019-04-07 20:00:00,871,869
2019-04-07 21:00:00,870,871
2019-04-07 22:00:00,871,873
2019-04-07 23:00:00,871,869
2019-04-08 00:00:00,871,871
2019-04-08 01:00:00,873,868
2019-04-08 02:00:00,871,869
2019-04-08 03:00:00,871,870
2019-04-08 04:00:00,869,871
2019-04-08 05:00:00,864,870
2019-04-08 06:00:00,864,872
2019-04-08 07:00:00,869,868
2019-04-08 08:00:00,866,869
2019-04-08 09:00:00,865,869
2019-04-08 10:00:00,869,869
2019-04-08 11:00:00,869,868
2019-04-08 12:00:00,870,871
2019-04-08 13:00:00,871,869
2019-04-08 14:00:00,868,870
2019-04-08 15:00:00,870,870
2019-04-08 16:00:00,873,869
2019-04-08 17:00:00,871,871
2019-04-08 18:00:00,872,871
2019-04-08 19:00:00,872,869
2019-04-08 20:00:00,871,871
2019-04-08 21:00:00,870,870
2019-04-08 22:00:00,871,871
2019-04-08 23:00:00,860,862
2019-04-09 00:00:00,659,652
2019-04-09 01:00:00,613,605
2019-04-09 02:00:00,541,535
2019-04-09 03:00:00,544,539
2019-04-09 04:00:00,595,586
2019-04-09 05:00:00,788,690
2019-04-09 06:00:00,869,582
2019-04-09 07:00:00,869,548
2019-04-09 08:00:00,857,578
2019-04-09 09:00:00,867,855
2019-04-09 10:00:00,869,861
2019-04-09 11:00:00,873,862
2019-04-09 12:00:00,872,863
2019-04-09 13:00:00,870,866
2019-04-09 14:00:00,871,870
2019-04-09 15:00:00,871,867
2019-04-09 16:00:00,872,868
2019-04-09 17:00:00,872,869
2019-04-09 18:00:00,871,869
2019-04-09 19:00:00,872,869
2019-04-09 20:00:00,874,868
2019-04-09 21:00:00,871,868
2019-04-09 22:00:00,872,868
2019-04-09 23:00:00,868,868
2019-04-10 00:00:00,871,869
2019-04-10 01:00:00,874,852
2019-04-10 02:00:00,869,603
2019-04-10 03:00:00,727,739
2019-04-10 04:00:00,625,862
2019-04-10 05:00:00,863,871
2019-04-10 06:00:00,868,871
2019-04-10 07:00:00,862,870
2019-04-10 08:00:00,867,870
2019-04-10 09:00:00,866,870
2019-04-10 10:00:00,870,871
2019-04-10 11:00:00,866,870
2019-04-10 12:00:00,865,870
2019-04-10 13:00:00,866,870
2019-04-10 14:00:00,866,869
2019-04-10 15:00:00,866,866
2019-04-10 16:00:00,870,870
2019-04-10 17:00:00,870,869
2019-04-10 18:00:00,868,869
2019-04-10 19:00:00,869,870
2019-04-10 20:00:00,870,869
2019-04-10 21:00:00,867,868
2019-04-10 22:00:00,865,871
2019-04-10 23:00:00,868,869
2019-04-11 00:00:00,787,785
2019-04-11 01:00:00,759,759
2019-04-11 02:00:00,854,848
2019-04-11 03:00:00,867,857
2019-04-11 04:00:00,801,807
2019-04-11 05:00:00,863,871
2019-04-11 06:00:00,863,871
2019-04-11 07:00:00,861,870
2019-04-11 08:00:00,860,870
2019-04-11 09:00:00,864,871
2019-04-11 10:00:00,859,869
2019-04-11 11:00:00,867,870
2019-04-11 12:00:00,865,871
2019-04-11 13:00:00,866,869
2019-04-11 14:00:00,867,873
2019-04-11 15:00:00,869,869
2019-04-11 16:00:00,869,872
2019-04-11 17:00:00,869,871
2019-04-11 18:00:00,869,871
2019-04-11 19:00:00,871,872
2019-04-11 20:00:00,868,873
2019-04-11 21:00:00,869,871
2019-04-11 22:00:00,864,872
2019-04-11 23:00:00,866,871
2019-04-12 00:00:00,867,872
2019-04-12 01:00:00,868,872
2019-04-12 02:00:00,868,872
2019-04-12 03:00:00,869,872
2019-04-12 04:00:00,869,871
2019-04-12 05:00:00,864,872
2019-04-12 06:00:00,867,871
2019-04-12 07:00:00,863,869
2019-04-12 08:00:00,863,870
2019-04-12 09:00:00,864,869
2019-04-12 10:00:00,862,871
2019-04-12 11:00:00,864,871
2019-04-12 12:00:00,870,865
2019-04-12 13:00:00,869,864
2019-04-12 14:00:00,872,865
2019-04-12 15:00:00,872,864
2019-04-12 16:00:00,870,864
2019-04-12 17:00:00,872,865
2019-04-12 18:00:00,872,864
2019-04-12 19:00:00,871,864
2019-04-12 20:00:00,872,865
2019-04-12 21:00:00,871,865
2019-04-12 22:00:00,873,866
2019-04-12 23:00:00,870,865
2019-04-13 00:00:00,851,866
2019-04-13 01:00:00,593,856
2019-04-13 02:00:00,611,856
2019-04-13 03:00:00,824,635
2019-04-13 04:00:00,852,599
2019-04-13 05:00:00,866,859
2019-04-13 06:00:00,871,866
2019-04-13 07:00:00,871,866
2019-04-13 08:00:00,870,865
2019-04-13 09:00:00,858,866
2019-04-13 10:00:00,841,865
2019-04-13 11:00:00,866,865
2019-04-13 12:00:00,869,867
2019-04-13 13:00:00,825,821
2019-04-13 14:00:00,869,862
2019-04-13 15:00:00,871,862
2019-04-13 16:00:00,872,863
2019-04-13 17:00:00,871,862
2019-04-13 18:00:00,872,862
2019-04-13 19:00:00,870,863
2019-04-13 20:00:00,871,863
2019-04-13 21:00:00,870,864
2019-04-13 22:00:00,868,861
2019-04-13 23:00:00,869,864
2019-04-14 00:00:00,873,863
2019-04-14 01:00:00,871,863
2019-04-14 02:00:00,873,865
2019-04-14 03:00:00,872,863
2019-04-14 04:00:00,874,862
2019-04-14 05:00:00,871,863
2019-04-14 06:00:00,871,862
2019-04-14 07:00:00,871,861
2019-04-14 08:00:00,871,862
2019-04-14 09:00:00,869,861
2019-04-14 10:00:00,870,861
2019-04-14 11:00:00,872,861
2019-04-14 12:00:00,872,857
2019-04-14 13:00:00,790,760
2019-04-14 14:00:00,580,575
2019-04-14 15:00:00,524,528
2019-04-14 16:00:00,674,670
2019-04-14 17:00:00,813,816
2019-04-14 18:00:00,866,868
2019-04-14 19:00:00,870,868
2019-04-14 20:00:00,869,866
2019-04-14 21:00:00,869,865
2019-04-14 22:00:00,868,866
2019-04-14 23:00:00,866,868
2019-04-15 00:00:00,871,871
2019-04-15 01:00:00,866,872
2019-04-15 02:00:00,872,871
2019-04-15 03:00:00,869,871
2019-04-15 04:00:00,872,870
2019-04-15 05:00:00,872,869
2019-04-15 06:00:00,860,857
2019-04-15 07:00:00,867,861
2019-04-15 08:00:00,870,863
2019-04-15 09:00:00,872,863
2019-04-15 10:00:00,833,809
2019-04-15 11:00:00,720,710
2019-04-15 12:00:00,588,475
2019-04-15 13:00:00,454,457
2019-04-15 14:00:00,463,457
2019-04-15 15:00:00,461,457
2019-04-15 16:00:00,461,457
2019-04-15 17:00:00,629,648
2019-04-15 18:00:00,869,866
2019-04-15 19:00:00,871,866
2019-04-15 20:00:00,870,864
2019-04-15 21:00:00,856,863
2019-04-15 22:00:00,863,862
2019-04-15 23:00:00,855,855
2019-04-16 00:00:00,647,648
2019-04-16 01:00:00,656,644
2019-04-16 02:00:00,842,830
2019-04-16 03:00:00,862,858
2019-04-16 04:00:00,866,860
2019-04-16 05:00:00,864,859
2019-04-16 06:00:00,871,859
2019-04-16 07:00:00,867,859
2019-04-16 08:00:00,866,860
2019-04-16 09:00:00,858,862
2019-04-16 10:00:00,694,722
2019-04-16 11:00:00,495,479
2019-04-16 12:00:00,444,431
2019-04-16 13:00:00,597,398
2019-04-16 14:00:00,604,455
2019-04-16 15:00:00,753,760
2019-04-16 16:00:00,758,751
2019-04-16 17:00:00,868,859
2019-04-16 18:00:00,871,869
2019-04-16 19:00:00,871,867
2019-04-16 20:00:00,870,867
2019-04-16 21:00:00,866,865
2019-04-16 22:00:00,864,865
2019-04-16 23:00:00,867,868
2019-04-17 00:00:00,872,867
2019-04-17 01:00:00,871,867
2019-04-17 02:00:00,872,867
2019-04-17 03:00:00,871,864
2019-04-17 04:00:00,873,865
2019-04-17 05:00:00,872,865
2019-04-17 06:00:00,869,861
2019-04-17 07:00:00,868,859
2019-04-17 08:00:00,869,860
2019-04-17 09:00:00,869,862
2019-04-17 10:00:00,858,859
2019-04-17 11:00:00,605,592
2019-04-17 12:00:00,433,391
2019-04-17 13:00:00,420,388
2019-04-17 14:00:00,420,388
2019-04-17 15:00:00,446,443
2019-04-17 16:00:00,457,451
2019-04-17 17:00:00,582,578
2019-04-17 18:00:00,796,792
2019-04-17 19:00:00,866,866
2019-04-17 20:00:00,866,862
2019-04-17 21:00:00,859,863
2019-04-17 22:00:00,867,862
2019-04-17 23:00:00,868,864
2019-04-18 00:00:00,868,862
2019-04-18 01:00:00,867,862
2019-04-18 02:00:00,870,863
2019-04-18 03:00:00,868,863
2019-04-18 04:00:00,866,862
2019-04-18 05:00:00,864,861
2019-04-18 06:00:00,867,862
2019-04-18 07:00:00,869,859
2019-04-18 08:00:00,866,855
2019-04-18 09:00:00,841,562
2019-04-18 10:00:00,839,0
2019-04-18 11:00:00,593,0
2019-04-18 12:00:00,450,0
2019-04-18 13:00:00,453,0
2019-04-18 14:00:00,457,0
2019-04-18 15:00:00,456,0
2019-04-18 16:00:00,464,0
2019-04-18 17:00:00,636,0
2019-04-18 18:00:00,829,0
2019-04-18 19:00:00,865,0
2019-04-18 20:00:00,861,0
2019-04-18 21:00:00,860,0
2019-04-18 22:00:00,863,0
2019-04-18 23:00:00,859,0
2019-04-19 00:00:00,727,0
2019-04-19 01:00:00,699,0
2019-04-19 02:00:00,775,0
2019-04-19 03:00:00,860,0
2019-04-19 04:00:00,863,0
2019-04-19 05:00:00,859,0
2019-04-19 06:00:00,856,0
2019-04-19 07:00:00,857,0
2019-04-19 08:00:00,858,0
2019-04-19 09:00:00,852,0
2019-04-19 10:00:00,682,0
2019-04-19 11:00:00,536,0
2019-04-19 12:00:00,463,0
2019-04-19 13:00:00,452,0
2019-04-19 14:00:00,451,0
2019-04-19 15:00:00,451,0
2019-04-19 16:00:00,524,0
2019-04-19 17:00:00,677,0
2019-04-19 18:00:00,858,0
2019-04-19 19:00:00,868,0
2019-04-19 20:00:00,866,0
2019-04-19 21:00:00,868,0
2019-04-19 22:00:00,868,0
2019-04-19 23:00:00,865,0
2019-04-20 00:00:00,841,0
2019-04-20 01:00:00,701,0
2019-04-20 02:00:00,641,0
2019-04-20 03:00:00,689,0
2019-04-20 04:00:00,829,0
2019-04-20 05:00:00,858,0
2019-04-20 06:00:00,860,0
2019-04-20 07:00:00,858,0
2019-04-20 08:00:00,860,0
2019-04-20 09:00:00,846,0
2019-04-20 10:00:00,636,0
2019-04-20 11:00:00,530,0
2019-04-20 12:00:00,448,0
2019-04-20 13:00:00,449,0
2019-04-20 14:00:00,452,0
2019-04-20 15:00:00,452,0
2019-04-20 16:00:00,453,0
2019-04-20 17:00:00,453,0
2019-04-20 18:00:00,452,0
2019-04-20 19:00:00,533,0
2019-04-20 20:00:00,849,0
2019-04-20 21:00:00,855,0
2019-04-20 22:00:00,858,0
2019-04-20 23:00:00,858,0
2019-04-21 00:00:00,772,0
2019-04-21 01:00:00,672,0
2019-04-21 02:00:00,636,0
2019-04-21 03:00:00,723,0
2019-04-21 04:00:00,814,0
2019-04-21 05:00:00,858,0
2019-04-21 06:00:00,856,0
2019-04-21 07:00:00,853,0
2019-04-21 08:00:00,859,0
2019-04-21 09:00:00,764,0
2019-04-21 10:00:00,476,0
2019-04-21 11:00:00,451,0
2019-04-21 12:00:00,452,0
2019-04-21 13:00:00,448,0
2019-04-21 14:00:00,446,0
2019-04-21 15:00:00,447,0
2019-04-21 16:00:00,497,0
2019-04-21 17:00:00,807,0
2019-04-21 18:00:00,868,0
2019-04-21 19:00:00,867,0
2019-04-21 20:00:00,857,0
2019-04-21 21:00:00,848,0
2019-04-21 22:00:00,852,0
2019-04-21 23:00:00,666,0
2019-04-22 00:00:00,478,0
2019-04-22 01:00:00,441,0
2019-04-22 02:00:00,442,0
2019-04-22 03:00:00,442,0
2019-04-22 04:00:00,442,0
2019-04-22 05:00:00,442,0
2019-04-22 06:00:00,441,0
2019-04-22 07:00:00,441,0
2019-04-22 08:00:00,442,0
2019-04-22 09:00:00,441,0
2019-04-22 10:00:00,442,0
2019-04-22 11:00:00,440,0
2019-04-22 12:00:00,442,0
2019-04-22 13:00:00,439,0
2019-04-22 14:00:00,443,0
2019-04-22 15:00:00,440,0
2019-04-22 16:00:00,441,0
2019-04-22 17:00:00,442,0
2019-04-22 18:00:00,441,0
2019-04-22 19:00:00,440,0
2019-04-22 20:00:00,440,0
2019-04-22 21:00:00,437,0
2019-04-22 22:00:00,437,0
2019-04-22 23:00:00,439,0
2019-04-23 00:00:00,437,0
2019-04-23 01:00:00,441,0
2019-04-23 02:00:00,440,0
2019-04-23 03:00:00,439,0
2019-04-23 04:00:00,440,0
2019-04-23 05:00:00,439,0
2019-04-23 06:00:00,437,0
2019-04-23 07:00:00,440,0
2019-04-23 08:00:00,447,0
2019-04-23 09:00:00,485,0
2019-04-23 10:00:00,448,0
2019-04-23 11:00:00,453,0
2019-04-23 12:00:00,585,0
2019-04-23 13:00:00,784,0
2019-04-23 14:00:00,655,0
2019-04-23 15:00:00,645,0
2019-04-23 16:00:00,592,0
2019-04-23 17:00:00,513,0
2019-04-23 18:00:00,494,0
2019-04-23 19:00:00,447,0
2019-04-23 20:00:00,478,0
2019-04-23 21:00:00,520,0
2019-04-23 22:00:00,586,0
2019-04-23 23:00:00,479,0
2019-04-24 00:00:00,563,0
2019-04-24 01:00:00,604,0
2019-04-24 02:00:00,539,0
2019-04-24 03:00:00,551,0
2019-04-24 04:00:00,556,0
2019-04-24 05:00:00,681,0
2019-04-24 06:00:00,837,0
2019-04-24 07:00:00,860,0
2019-04-24 08:00:00,861,0
2019-04-24 09:00:00,857,0
2019-04-24 10:00:00,860,0
2019-04-24 11:00:00,862,0
2019-04-24 12:00:00,862,0
2019-04-24 13:00:00,855,0
2019-04-24 14:00:00,772,0
2019-04-24 15:00:00,718,0
2019-04-24 16:00:00,771,0
2019-04-24 17:00:00,858,0
2019-04-24 18:00:00,861,0
2019-04-24 19:00:00,863,0
2019-04-24 20:00:00,865,0
2019-04-24 21:00:00,858,0
2019-04-24 22:00:00,858,0
2019-04-24 23:00:00,785,0
2019-04-25 00:00:00,652,0
2019-04-25 01:00:00,480,0
2019-04-25 02:00:00,525,0
2019-04-25 03:00:00,799,0
2019-04-25 04:00:00,851,0
2019-04-25 05:00:00,862,0
2019-04-25 06:00:00,864,0
2019-04-25 07:00:00,865,0
2019-04-25 08:00:00,868,0
2019-04-25 09:00:00,868,0
2019-04-25 10:00:00,864,0
2019-04-25 11:00:00,868,0
2019-04-25 12:00:00,868,0
2019-04-25 13:00:00,869,0
2019-04-25 14:00:00,868,0
2019-04-25 15:00:00,867,0
2019-04-25 16:00:00,863,0
2019-04-25 17:00:00,866,0
2019-04-25 18:00:00,867,0
2019-04-25 19:00:00,869,0
2019-04-25 20:00:00,866,0
2019-04-25 21:00:00,852,0
2019-04-25 22:00:00,845,0
2019-04-25 23:00:00,848,0
2019-04-26 00:00:00,845,0
2019-04-26 01:00:00,764,13
2019-04-26 02:00:00,677,306
2019-04-26 03:00:00,723,479
2019-04-26 04:00:00,842,524
2019-04-26 05:00:00,799,577
2019-04-26 06:00:00,804,800
2019-04-26 07:00:00,861,864
2019-04-26 08:00:00,861,860
2019-04-26 09:00:00,670,780
2019-04-26 10:00:00,606,841
2019-04-26 11:00:00,602,819
2019-04-26 12:00:00,601,846
2019-04-26 13:00:00,603,846
2019-04-26 14:00:00,603,845
2019-04-26 15:00:00,622,846
2019-04-26 16:00:00,867,870
2019-04-26 17:00:00,874,870
2019-04-26 18:00:00,854,863
2019-04-26 19:00:00,724,728
2019-04-26 20:00:00,675,674
2019-04-26 21:00:00,639,636
2019-04-26 22:00:00,746,741
2019-04-26 23:00:00,768,767
2019-04-27 00:00:00,630,628
2019-04-27 01:00:00,475,451
2019-04-27 02:00:00,481,433
2019-04-27 03:00:00,487,432
2019-04-27 04:00:00,484,433
2019-04-27 05:00:00,487,432
2019-04-27 06:00:00,498,433
2019-04-27 07:00:00,629,618
2019-04-27 08:00:00,809,804
2019-04-27 09:00:00,869,867
2019-04-27 10:00:00,870,870
2019-04-27 11:00:00,870,870
2019-04-27 12:00:00,872,869
2019-04-27 13:00:00,871,869
2019-04-27 14:00:00,873,870
2019-04-27 15:00:00,872,869
2019-04-27 16:00:00,872,870
2019-04-27 17:00:00,872,869
2019-04-27 18:00:00,872,869
2019-04-27 19:00:00,871,868
2019-04-27 20:00:00,872,869
2019-04-27 21:00:00,873,869
2019-04-27 22:00:00,873,869
2019-04-27 23:00:00,873,868
2019-04-28 00:00:00,874,869
2019-04-28 01:00:00,869,866
2019-04-28 02:00:00,782,781
2019-04-28 03:00:00,667,671
2019-04-28 04:00:00,487,485
2019-04-28 05:00:00,551,547
2019-04-28 06:00:00,641,650
2019-04-28 07:00:00,757,753
2019-04-28 08:00:00,870,868
2019-04-28 09:00:00,872,872
2019-04-28 10:00:00,873,870
2019-04-28 11:00:00,867,865
2019-04-28 12:00:00,779,777
2019-04-28 13:00:00,783,773
2019-04-28 14:00:00,870,868
2019-04-28 15:00:00,872,871
2019-04-28 16:00:00,871,871
2019-04-28 17:00:00,871,870
2019-04-28 18:00:00,872,870
2019-04-28 19:00:00,871,869
2019-04-28 20:00:00,873,870
2019-04-28 21:00:00,872,868
2019-04-28 22:00:00,873,868
2019-04-28 23:00:00,873,867
2019-04-29 00:00:00,868,867
2019-04-29 01:00:00,682,682
2019-04-29 02:00:00,617,611
2019-04-29 03:00:00,615,610
2019-04-29 04:00:00,617,611
2019-04-29 05:00:00,758,769
2019-04-29 06:00:00,872,869
2019-04-29 07:00:00,869,868
2019-04-29 08:00:00,869,868
2019-04-29 09:00:00,869,866
2019-04-29 10:00:00,869,868
2019-04-29 11:00:00,866,867
2019-04-29 12:00:00,866,867
2019-04-29 13:00:00,873,861
2019-04-29 14:00:00,871,862
2019-04-29 15:00:00,871,862
2019-04-29 16:00:00,871,863
2019-04-29 17:00:00,872,862
2019-04-29 18:00:00,873,864
2019-04-29 19:00:00,872,865
2019-04-29 20:00:00,870,865
2019-04-29 21:00:00,870,866
2019-04-29 22:00:00,868,867
2019-04-29 23:00:00,870,868
2019-04-30 00:00:00,872,841
2019-04-30 01:00:00,827,505
2019-04-30 02:00:00,721,540
2019-04-30 03:00:00,480,773
2019-04-30 04:00:00,608,616
2019-04-30 05:00:00,742,754
2019-04-30 06:00:00,867,871
2019-04-30 07:00:00,870,872
2019-04-30 08:00:00,867,870
2019-04-30 09:00:00,868,869
2019-04-30 10:00:00,867,869
2019-04-30 11:00:00,866,868
2019-04-30 12:00:00,864,868
2019-04-30 13:00:00,869,868
2019-04-30 14:00:00,867,870
2019-04-30 15:00:00,869,866
2019-04-30 16:00:00,870,869
2019-04-30 17:00:00,867,871
2019-04-30 18:00:00,868,870
2019-04-30 19:00:00,872,870
2019-04-30 20:00:00,871,873
2019-04-30 21:00:00,859,865
2019-04-30 22:00:00,749,762
2019-04-30 23:00:00,655,656
2019-05-01 00:00:00,863,854
2019-05-01 01:00:00,869,862
2019-05-01 02:00:00,847,854
2019-05-01 03:00:00,639,650
2019-05-01 04:00:00,438,476
2019-05-01 05:00:00,434,410
2019-05-01 06:00:00,508,0
2019-05-01 07:00:00,523,0
2019-05-01 08:00:00,585,0
2019-05-01 09:00:00,444,0
2019-05-01 10:00:00,441,0
2019-05-01 11:00:00,447,0
2019-05-01 12:00:00,447,0
2019-05-01 13:00:00,445,0
2019-05-01 14:00:00,441,0
2019-05-01 15:00:00,445,0
2019-05-01 16:00:00,447,0
2019-05-01 17:00:00,455,0
2019-05-01 18:00:00,753,0
2019-05-01 19:00:00,861,0
2019-05-01 20:00:00,860,0
2019-05-01 21:00:00,860,0
2019-05-01 22:00:00,864,0
2019-05-01 23:00:00,866,0
2019-05-02 00:00:00,867,0
2019-05-02 01:00:00,848,0
2019-05-02 02:00:00,622,0
2019-05-02 03:00:00,451,0
2019-05-02 04:00:00,461,0
2019-05-02 05:00:00,685,0
2019-05-02 06:00:00,732,0
2019-05-02 07:00:00,572,0
2019-05-02 08:00:00,444,0
2019-05-02 09:00:00,467,0
2019-05-02 10:00:00,597,0
2019-05-02 11:00:00,618,0
2019-05-02 12:00:00,616,0
2019-05-02 13:00:00,617,0
2019-05-02 14:00:00,616,0
2019-05-02 15:00:00,617,0
2019-05-02 16:00:00,655,0
2019-05-02 17:00:00,845,0
2019-05-02 18:00:00,862,0
2019-05-02 19:00:00,868,0
2019-05-02 20:00:00,866,0
2019-05-02 21:00:00,863,0
2019-05-02 22:00:00,864,0
2019-05-02 23:00:00,865,0
2019-05-03 00:00:00,865,0
2019-05-03 01:00:00,866,0
2019-05-03 02:00:00,865,0
2019-05-03 03:00:00,866,0
2019-05-03 04:00:00,863,0
2019-05-03 05:00:00,862,0
2019-05-03 06:00:00,858,0
2019-05-03 07:00:00,854,0
2019-05-03 08:00:00,848,0
2019-05-03 09:00:00,828,0
2019-05-03 10:00:00,833,23
2019-05-03 11:00:00,738,364
2019-05-03 12:00:00,794,466
2019-05-03 13:00:00,841,499
2019-05-03 14:00:00,861,506
2019-05-03 15:00:00,867,736
2019-05-03 16:00:00,871,865
2019-05-03 17:00:00,871,865
2019-05-03 18:00:00,869,864
2019-05-03 19:00:00,872,864
2019-05-03 20:00:00,870,864
2019-05-03 21:00:00,866,864
2019-05-03 22:00:00,868,866
2019-05-03 23:00:00,872,866
2019-05-04 00:00:00,873,866
2019-05-04 01:00:00,868,861
2019-05-04 02:00:00,819,823
2019-05-04 03:00:00,864,866
2019-05-04 04:00:00,863,862
2019-05-04 05:00:00,845,864
2019-05-04 06:00:00,849,869
2019-05-04 07:00:00,847,869
2019-05-04 08:00:00,857,867
2019-05-04 09:00:00,869,869
2019-05-04 10:00:00,870,867
2019-05-04 11:00:00,871,868
2019-05-04 12:00:00,863,867
2019-05-04 13:00:00,831,858
2019-05-04 14:00:00,612,845
2019-05-04 15:00:00,657,662
2019-05-04 16:00:00,610,608
2019-05-04 17:00:00,614,609
2019-05-04 18:00:00,815,810
2019-05-04 19:00:00,868,856
2019-05-04 20:00:00,873,855
2019-05-04 21:00:00,870,853
2019-05-04 22:00:00,870,851
2019-05-04 23:00:00,812,826
2019-05-05 00:00:00,743,737
2019-05-05 01:00:00,586,602
2019-05-05 02:00:00,466,439
2019-05-05 03:00:00,440,432
2019-05-05 04:00:00,446,403
2019-05-05 05:00:00,525,291
2019-05-05 06:00:00,596,288
2019-05-05 07:00:00,572,287
2019-05-05 08:00:00,699,293
2019-05-05 09:00:00,786,353
2019-05-05 10:00:00,793,351
2019-05-05 11:00:00,781,352
2019-05-05 12:00:00,706,351
2019-05-05 13:00:00,566,298
2019-05-05 14:00:00,435,298
2019-05-05 15:00:00,438,297
2019-05-05 16:00:00,464,303
2019-05-05 17:00:00,708,354
2019-05-05 18:00:00,841,450
2019-05-05 19:00:00,842,752
2019-05-05 20:00:00,859,861
2019-05-05 21:00:00,861,863
2019-05-05 22:00:00,859,865
2019-05-05 23:00:00,860,865
2019-05-06 00:00:00,820,815
2019-05-06 01:00:00,787,783
2019-05-06 02:00:00,739,729
2019-05-06 03:00:00,669,667
2019-05-06 04:00:00,698,701
2019-05-06 05:00:00,825,834
2019-05-06 06:00:00,866,865
2019-05-06 07:00:00,868,863
2019-05-06 08:00:00,861,860
2019-05-06 09:00:00,844,862
2019-05-06 10:00:00,862,866
2019-05-06 11:00:00,866,865
2019-05-06 12:00:00,866,864
2019-05-06 13:00:00,866,866
2019-05-06 14:00:00,869,866
2019-05-06 15:00:00,864,866
2019-05-06 16:00:00,865,869
2019-05-06 17:00:00,870,866
2019-05-06 18:00:00,868,868
2019-05-06 19:00:00,868,864
2019-05-06 20:00:00,871,866
2019-05-06 21:00:00,867,865
2019-05-06 22:00:00,867,866
2019-05-06 23:00:00,866,861
2019-05-07 00:00:00,867,861
2019-05-07 01:00:00,866,862
2019-05-07 02:00:00,871,860
2019-05-07 03:00:00,869,860
2019-05-07 04:00:00,868,860
2019-05-07 05:00:00,868,860
2019-05-07 06:00:00,868,858
2019-05-07 07:00:00,867,862
2019-05-07 08:00:00,847,860
2019-05-07 09:00:00,831,860
2019-05-07 10:00:00,861,861
2019-05-07 11:00:00,870,860
2019-05-07 12:00:00,862,862
2019-05-07 13:00:00,867,860
2019-05-07 14:00:00,868,863
2019-05-07 15:00:00,870,862
2019-05-07 16:00:00,869,863
2019-05-07 17:00:00,869,863
2019-05-07 18:00:00,869,863
2019-05-07 19:00:00,865,862
2019-05-07 20:00:00,867,860
2019-05-07 21:00:00,866,859
2019-05-07 22:00:00,864,860
2019-05-07 23:00:00,860,860
2019-05-08 00:00:00,803,842
2019-05-08 01:00:00,602,851
2019-05-08 02:00:00,601,852
2019-05-08 03:00:00,601,851
2019-05-08 04:00:00,616,851
2019-05-08 05:00:00,859,863
2019-05-08 06:00:00,865,864
2019-05-08 07:00:00,866,866
2019-05-08 08:00:00,867,864
2019-05-08 09:00:00,867,864
2019-05-08 10:00:00,868,868
2019-05-08 11:00:00,842,867
2019-05-08 12:00:00,591,867
2019-05-08 13:00:00,455,865
2019-05-08 14:00:00,457,866
2019-05-08 15:00:00,472,866
2019-05-08 16:00:00,818,865
2019-05-08 17:00:00,870,866
2019-05-08 18:00:00,870,865
2019-05-08 19:00:00,867,866
2019-05-08 20:00:00,864,865
2019-05-08 21:00:00,863,853
2019-05-08 22:00:00,866,670
2019-05-08 23:00:00,870,666
2019-05-09 00:00:00,857,806
2019-05-09 01:00:00,853,844
2019-05-09 02:00:00,726,727
2019-05-09 03:00:00,661,652
2019-05-09 04:00:00,705,701
2019-05-09 05:00:00,750,745
2019-05-09 06:00:00,864,862
2019-05-09 07:00:00,867,861
2019-05-09 08:00:00,869,864
2019-05-09 09:00:00,720,866
2019-05-09 10:00:00,702,865
2019-05-09 11:00:00,703,868
2019-05-09 12:00:00,701,865
2019-05-09 13:00:00,701,865
2019-05-09 14:00:00,704,868
2019-05-09 15:00:00,700,868
2019-05-09 16:00:00,706,867
2019-05-09 17:00:00,754,868
2019-05-09 18:00:00,861,867
2019-05-09 19:00:00,867,865
2019-05-09 20:00:00,871,866
2019-05-09 21:00:00,870,865
2019-05-09 22:00:00,870,865
2019-05-09 23:00:00,869,869
2019-05-10 00:00:00,820,833
2019-05-10 01:00:00,594,743
2019-05-10 02:00:00,638,843
2019-05-10 03:00:00,852,623
2019-05-10 04:00:00,852,632
2019-05-10 05:00:00,864,861
2019-05-10 06:00:00,867,861
2019-05-10 07:00:00,868,862
2019-05-10 08:00:00,869,862
2019-05-10 09:00:00,869,863
2019-05-10 10:00:00,870,863
2019-05-10 11:00:00,871,865
2019-05-10 12:00:00,873,867
2019-05-10 13:00:00,873,868
2019-05-10 14:00:00,874,868
2019-05-10 15:00:00,872,868
2019-05-10 16:00:00,870,866
2019-05-10 17:00:00,869,869
2019-05-10 18:00:00,869,870
2019-05-10 19:00:00,869,869
2019-05-10 20:00:00,870,868
2019-05-10 21:00:00,872,868
2019-05-10 22:00:00,870,870
2019-05-10 23:00:00,869,873
2019-05-11 00:00:00,872,868
2019-05-11 01:00:00,872,870
2019-05-11 02:00:00,869,872
2019-05-11 03:00:00,873,871
2019-05-11 04:00:00,870,869
2019-05-11 05:00:00,872,867
2019-05-11 06:00:00,871,864
2019-05-11 07:00:00,869,868
2019-05-11 08:00:00,862,870
