Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-03-21 06:00:00,81,110
2016-03-21 07:00:00,103,107
2016-03-21 08:00:00,102,108
2016-03-21 09:00:00,100,108
2016-03-21 10:00:00,99,110
2016-03-21 11:00:00,91,110
2016-03-21 12:00:00,80,110
2016-03-21 13:00:00,50,109
2016-03-21 14:00:00,44,92
2016-03-21 15:00:00,44,70
2016-03-21 16:00:00,44,74
2016-03-21 17:00:00,45,83
2016-03-21 18:00:00,46,107
2016-03-21 19:00:00,46,109
2016-03-21 20:00:00,46,89
2016-03-21 21:00:00,45,62
2016-03-21 22:00:00,45,49
2016-03-21 23:00:00,43,49
2016-03-22 00:00:00,43,47
2016-03-22 01:00:00,48,50
2016-03-22 02:00:00,48,48
2016-03-22 03:00:00,46,47
2016-03-22 04:00:00,44,50
2016-03-22 05:00:00,47,84
2016-03-22 06:00:00,65,111
2016-03-22 07:00:00,98,113
2016-03-22 08:00:00,99,113
2016-03-22 09:00:00,98,112
2016-03-22 10:00:00,99,112
2016-03-22 11:00:00,98,110
2016-03-22 12:00:00,99,111
2016-03-22 13:00:00,101,110
2016-03-22 14:00:00,103,111
2016-03-22 15:00:00,103,109
2016-03-22 16:00:00,99,109
2016-03-22 17:00:00,98,109
2016-03-22 18:00:00,97,108
2016-03-22 19:00:00,98,110
2016-03-22 20:00:00,99,107
2016-03-22 21:00:00,98,109
2016-03-22 22:00:00,98,108
2016-03-22 23:00:00,98,108
2016-03-23 00:00:00,98,108
2016-03-23 01:00:00,91,106
2016-03-23 02:00:00,64,106
2016-03-23 03:00:00,43,82
2016-03-23 04:00:00,44,103
2016-03-23 05:00:00,69,107
2016-03-23 06:00:00,101,107
2016-03-23 07:00:00,104,106
2016-03-23 08:00:00,101,107
2016-03-23 09:00:00,100,108
2016-03-23 10:00:00,91,106
2016-03-23 11:00:00,70,107
2016-03-23 12:00:00,64,107
2016-03-23 13:00:00,60,107
2016-03-23 14:00:00,48,98
2016-03-23 15:00:00,38,91
2016-03-23 16:00:00,38,83
2016-03-23 17:00:00,40,88
2016-03-23 18:00:00,58,106
2016-03-23 19:00:00,87,107
2016-03-23 20:00:00,60,92
2016-03-23 21:00:00,48,88
2016-03-23 22:00:00,47,86
2016-03-23 23:00:00,44,83
2016-03-24 00:00:00,45,63
2016-03-24 01:00:00,49,64
2016-03-24 02:00:00,50,67
2016-03-24 03:00:00,50,70
2016-03-24 04:00:00,50,71
2016-03-24 05:00:00,74,96
2016-03-24 06:00:00,89,105
2016-03-24 07:00:00,95,107
2016-03-24 08:00:00,97,108
2016-03-24 09:00:00,96,106
2016-03-24 10:00:00,98,105
2016-03-24 11:00:00,102,106
2016-03-24 12:00:00,105,108
2016-03-24 13:00:00,107,109
2016-03-24 14:00:00,94,108
2016-03-24 15:00:00,85,109
2016-03-24 16:00:00,106,109
2016-03-24 17:00:00,104,107
2016-03-24 18:00:00,104,106
2016-03-24 19:00:00,104,107
2016-03-24 20:00:00,102,108
2016-03-24 21:00:00,65,107
2016-03-24 22:00:00,42,105
2016-03-24 23:00:00,39,110
2016-03-25 00:00:00,38,97
2016-03-25 01:00:00,37,50
2016-03-25 02:00:00,36,46
2016-03-25 03:00:00,36,46
2016-03-25 04:00:00,37,48
2016-03-25 05:00:00,34,48
2016-03-25 06:00:00,37,50
2016-03-25 07:00:00,44,53
2016-03-25 08:00:00,44,51
2016-03-25 09:00:00,43,51
2016-03-25 10:00:00,42,51
2016-03-25 11:00:00,42,51
2016-03-25 12:00:00,42,51
2016-03-25 13:00:00,46,51
2016-03-25 14:00:00,47,52
2016-03-25 15:00:00,48,52
2016-03-25 16:00:00,47,52
2016-03-25 17:00:00,56,65
2016-03-25 18:00:00,96,98
2016-03-25 19:00:00,103,111
2016-03-25 20:00:00,93,111
2016-03-25 21:00:00,81,110
2016-03-25 22:00:00,84,110
2016-03-25 23:00:00,83,108
2016-03-26 00:00:00,84,109
2016-03-26 01:00:00,42,88
2016-03-26 02:00:00,38,50
2016-03-26 03:00:00,39,51
2016-03-26 04:00:00,42,53
2016-03-26 05:00:00,40,54
2016-03-26 06:00:00,41,54
2016-03-26 07:00:00,42,59
2016-03-26 08:00:00,43,99
2016-03-26 09:00:00,45,106
2016-03-26 10:00:00,41,60
2016-03-26 11:00:00,43,49
2016-03-26 12:00:00,44,50
2016-03-26 13:00:00,46,50
2016-03-26 14:00:00,45,50
2016-03-26 15:00:00,43,41
2016-03-26 16:00:00,42,40
2016-03-26 17:00:00,41,39
2016-03-26 18:00:00,39,38
2016-03-26 19:00:00,38,55
2016-03-26 20:00:00,37,40
2016-03-26 21:00:00,37,38
2016-03-26 22:00:00,39,40
2016-03-26 23:00:00,37,39
2016-03-27 00:00:00,39,40
2016-03-27 01:00:00,30,30
2016-03-27 03:00:00,10,10
2016-03-27 04:00:00,41,39
2016-03-27 05:00:00,38,39
2016-03-27 06:00:00,36,39
2016-03-27 07:00:00,34,39
2016-03-27 08:00:00,37,40
2016-03-27 09:00:00,41,42
2016-03-27 10:00:00,41,43
2016-03-27 11:00:00,41,43
2016-03-27 12:00:00,40,43
2016-03-27 13:00:00,37,41
2016-03-27 14:00:00,42,48
2016-03-27 15:00:00,44,47
2016-03-27 16:00:00,44,47
2016-03-27 17:00:00,38,47
2016-03-27 18:00:00,37,47
2016-03-27 19:00:00,40,47
2016-03-27 20:00:00,38,47
2016-03-27 21:00:00,36,47
2016-03-27 22:00:00,36,47
2016-03-27 23:00:00,37,47
2016-03-28 00:00:00,35,39
2016-03-28 01:00:00,32,31
2016-03-28 02:00:00,33,30
2016-03-28 03:00:00,35,31
2016-03-28 04:00:00,42,34
2016-03-28 05:00:00,52,35
2016-03-28 06:00:00,57,36
2016-03-28 07:00:00,58,35
2016-03-28 08:00:00,58,36
2016-03-28 09:00:00,59,36
2016-03-28 10:00:00,54,35
2016-03-28 11:00:00,47,11
2016-03-28 12:00:00,37,0
2016-03-28 13:00:00,34,0
2016-03-28 14:00:00,35,0
2016-03-28 15:00:00,37,0
2016-03-28 16:00:00,35,0
2016-03-28 17:00:00,35,0
2016-03-28 18:00:00,55,29
2016-03-28 19:00:00,50,41
2016-03-28 20:00:00,46,44
2016-03-28 21:00:00,58,47
2016-03-28 22:00:00,53,48
2016-03-28 23:00:00,50,50
2016-03-29 00:00:00,50,50
2016-03-29 01:00:00,49,51
2016-03-29 02:00:00,49,50
2016-03-29 03:00:00,49,50
2016-03-29 04:00:00,50,51
2016-03-29 05:00:00,75,75
2016-03-29 06:00:00,103,105
2016-03-29 07:00:00,104,105
2016-03-29 08:00:00,77,106
2016-03-29 09:00:00,91,104
2016-03-29 10:00:00,74,104
2016-03-29 11:00:00,66,103
2016-03-29 12:00:00,72,105
2016-03-29 13:00:00,64,106
2016-03-29 14:00:00,45,105
2016-03-29 15:00:00,43,81
2016-03-29 16:00:00,40,75
2016-03-29 17:00:00,54,100
2016-03-29 18:00:00,96,106
2016-03-29 19:00:00,98,106
2016-03-29 20:00:00,99,107
2016-03-29 21:00:00,101,108
2016-03-29 22:00:00,101,110
2016-03-29 23:00:00,101,109
2016-03-30 00:00:00,97,109
2016-03-30 01:00:00,49,102
2016-03-30 02:00:00,35,54
2016-03-30 03:00:00,36,46
2016-03-30 04:00:00,41,48
2016-03-30 05:00:00,70,75
2016-03-30 06:00:00,99,109
2016-03-30 07:00:00,99,110
2016-03-30 08:00:00,100,109
2016-03-30 09:00:00,100,107
2016-03-30 10:00:00,101,111
2016-03-30 11:00:00,101,111
2016-03-30 12:00:00,98,112
2016-03-30 13:00:00,58,111
2016-03-30 14:00:00,43,105
2016-03-30 15:00:00,39,84
2016-03-30 16:00:00,43,80
2016-03-30 17:00:00,48,89
2016-03-30 18:00:00,92,108
2016-03-30 19:00:00,98,108
2016-03-30 20:00:00,99,110
2016-03-30 21:00:00,98,110
2016-03-30 22:00:00,98,109
2016-03-30 23:00:00,97,109
2016-03-31 00:00:00,98,108
2016-03-31 01:00:00,98,108
2016-03-31 02:00:00,99,108
2016-03-31 03:00:00,97,108
2016-03-31 04:00:00,96,109
2016-03-31 05:00:00,96,110
2016-03-31 06:00:00,96,104
2016-03-31 07:00:00,96,84
2016-03-31 08:00:00,96,82
2016-03-31 09:00:00,96,80
2016-03-31 10:00:00,102,84
2016-03-31 11:00:00,98,91
2016-03-31 12:00:00,96,110
2016-03-31 13:00:00,96,111
2016-03-31 14:00:00,97,109
2016-03-31 15:00:00,97,111
2016-03-31 16:00:00,97,110
2016-03-31 17:00:00,94,111
2016-03-31 18:00:00,101,110
2016-03-31 19:00:00,99,109
2016-03-31 20:00:00,98,109
2016-03-31 21:00:00,97,108
2016-03-31 22:00:00,60,86
2016-03-31 23:00:00,39,52
2016-04-01 00:00:00,37,55
2016-04-01 01:00:00,36,62
2016-04-01 02:00:00,37,83
2016-04-01 03:00:00,37,105
2016-04-01 04:00:00,41,106
2016-04-01 05:00:00,50,107
2016-04-01 06:00:00,88,107
2016-04-01 07:00:00,98,107
2016-04-01 08:00:00,98,107
2016-04-01 09:00:00,99,109
2016-04-01 10:00:00,101,110
2016-04-01 11:00:00,70,112
2016-04-01 12:00:00,52,112
2016-04-01 13:00:00,45,110
2016-04-01 14:00:00,40,111
2016-04-01 15:00:00,39,111
2016-04-01 16:00:00,41,112
2016-04-01 17:00:00,44,111
2016-04-01 18:00:00,84,113
2016-04-01 19:00:00,102,111
2016-04-01 20:00:00,101,113
2016-04-01 21:00:00,102,111
2016-04-01 22:00:00,90,108
2016-04-01 23:00:00,85,102
2016-04-02 00:00:00,44,54
2016-04-02 01:00:00,38,42
2016-04-02 02:00:00,39,48
2016-04-02 03:00:00,44,55
2016-04-02 04:00:00,46,55
2016-04-02 05:00:00,47,55
2016-04-02 06:00:00,50,55
2016-04-02 07:00:00,51,55
2016-04-02 08:00:00,51,54
2016-04-02 09:00:00,52,55
2016-04-02 10:00:00,45,44
2016-04-02 11:00:00,42,44
2016-04-02 12:00:00,43,43
2016-04-02 13:00:00,42,36
2016-04-02 14:00:00,43,33
2016-04-02 15:00:00,41,33
2016-04-02 16:00:00,42,34
2016-04-02 17:00:00,41,41
2016-04-02 18:00:00,48,85
2016-04-02 19:00:00,82,104
2016-04-02 20:00:00,109,102
2016-04-02 21:00:00,98,103
2016-04-02 22:00:00,49,93
2016-04-02 23:00:00,42,51
2016-04-03 00:00:00,41,41
2016-04-03 01:00:00,40,43
2016-04-03 02:00:00,40,43
2016-04-03 03:00:00,40,44
2016-04-03 04:00:00,40,43
2016-04-03 05:00:00,39,42
2016-04-03 06:00:00,37,37
2016-04-03 07:00:00,36,37
2016-04-03 08:00:00,36,37
2016-04-03 09:00:00,37,37
2016-04-03 10:00:00,37,38
2016-04-03 11:00:00,39,38
2016-04-03 12:00:00,41,36
2016-04-03 13:00:00,42,35
2016-04-03 14:00:00,43,36
2016-04-03 15:00:00,43,37
2016-04-03 16:00:00,43,38
2016-04-03 17:00:00,43,37
2016-04-03 18:00:00,48,48
2016-04-03 19:00:00,89,94
2016-04-03 20:00:00,117,104
2016-04-03 21:00:00,118,104
2016-04-03 22:00:00,88,91
2016-04-03 23:00:00,57,58
2016-04-04 00:00:00,48,37
2016-04-04 01:00:00,48,35
2016-04-04 02:00:00,48,41
2016-04-04 03:00:00,48,40
2016-04-04 04:00:00,48,47
2016-04-04 05:00:00,52,52
2016-04-04 06:00:00,78,101
2016-04-04 07:00:00,115,107
2016-04-04 08:00:00,119,106
2016-04-04 09:00:00,119,106
2016-04-04 10:00:00,118,110
2016-04-04 11:00:00,118,111
2016-04-04 12:00:00,73,116
2016-04-04 13:00:00,81,119
2016-04-04 14:00:00,88,120
2016-04-04 15:00:00,74,121
2016-04-04 16:00:00,92,121
2016-04-04 17:00:00,111,119
2016-04-04 18:00:00,119,119
2016-04-04 19:00:00,118,111
2016-04-04 20:00:00,118,108
2016-04-04 21:00:00,118,108
2016-04-04 22:00:00,115,109
2016-04-04 23:00:00,72,107
2016-04-05 00:00:00,48,81
2016-04-05 01:00:00,48,75
2016-04-05 02:00:00,47,65
2016-04-05 03:00:00,47,46
2016-04-05 04:00:00,47,52
2016-04-05 05:00:00,55,65
2016-04-05 06:00:00,108,98
2016-04-05 07:00:00,118,99
2016-04-05 08:00:00,118,99
2016-04-05 09:00:00,118,104
2016-04-05 10:00:00,119,110
2016-04-05 11:00:00,118,110
2016-04-05 12:00:00,119,107
2016-04-05 13:00:00,119,107
2016-04-05 14:00:00,119,108
2016-04-05 15:00:00,106,109
2016-04-05 16:00:00,118,107
2016-04-05 17:00:00,119,107
2016-04-05 18:00:00,119,106
2016-04-05 19:00:00,117,99
2016-04-05 20:00:00,114,103
2016-04-05 21:00:00,113,109
2016-04-05 22:00:00,108,101
2016-04-05 23:00:00,69,75
2016-04-06 00:00:00,45,37
2016-04-06 01:00:00,38,32
2016-04-06 02:00:00,37,33
2016-04-06 03:00:00,36,33
2016-04-06 04:00:00,34,33
2016-04-06 05:00:00,43,44
2016-04-06 06:00:00,87,93
2016-04-06 07:00:00,106,109
2016-04-06 08:00:00,109,107
2016-04-06 09:00:00,111,108
2016-04-06 10:00:00,76,102
2016-04-06 11:00:00,57,105
2016-04-06 12:00:00,48,106
2016-04-06 13:00:00,48,111
2016-04-06 14:00:00,48,112
2016-04-06 15:00:00,48,113
2016-04-06 16:00:00,48,111
2016-04-06 17:00:00,47,108
2016-04-06 18:00:00,48,109
2016-04-06 19:00:00,48,107
2016-04-06 20:00:00,48,101
2016-04-06 21:00:00,48,97
2016-04-06 22:00:00,43,55
2016-04-06 23:00:00,37,35
2016-04-07 00:00:00,37,34
2016-04-07 01:00:00,36,33
2016-04-07 02:00:00,35,33
2016-04-07 03:00:00,35,33
2016-04-07 04:00:00,34,33
2016-04-07 05:00:00,34,47
2016-04-07 06:00:00,40,89
2016-04-07 07:00:00,41,90
2016-04-07 08:00:00,45,104
2016-04-07 09:00:00,51,106
2016-04-07 10:00:00,48,107
2016-04-07 11:00:00,42,107
2016-04-07 12:00:00,41,109
2016-04-07 13:00:00,43,109
2016-04-07 14:00:00,43,112
2016-04-07 15:00:00,42,111
2016-04-07 16:00:00,43,109
2016-04-07 17:00:00,48,108
2016-04-07 18:00:00,103,108
2016-04-07 19:00:00,108,109
2016-04-07 20:00:00,106,108
2016-04-07 21:00:00,107,109
2016-04-07 22:00:00,108,109
2016-04-07 23:00:00,109,109
2016-04-08 00:00:00,105,107
2016-04-08 01:00:00,51,53
2016-04-08 02:00:00,35,39
2016-04-08 03:00:00,35,36
2016-04-08 04:00:00,36,37
2016-04-08 05:00:00,53,58
2016-04-08 06:00:00,98,106
2016-04-08 07:00:00,104,108
2016-04-08 08:00:00,103,107
2016-04-08 09:00:00,103,108
2016-04-08 10:00:00,107,109
2016-04-08 11:00:00,114,115
2016-04-08 12:00:00,111,111
2016-04-08 13:00:00,112,111
2016-04-08 14:00:00,114,111
2016-04-08 15:00:00,115,110
2016-04-08 16:00:00,110,110
2016-04-08 17:00:00,109,108
2016-04-08 18:00:00,107,109
2016-04-08 19:00:00,105,110
2016-04-08 20:00:00,107,110
2016-04-08 21:00:00,102,115
2016-04-08 22:00:00,94,120
2016-04-08 23:00:00,90,88
2016-04-09 00:00:00,80,42
2016-04-09 01:00:00,73,0
2016-04-09 02:00:00,75,0
2016-04-09 03:00:00,73,0
2016-04-09 04:00:00,66,0
2016-04-09 05:00:00,72,0
2016-04-09 06:00:00,75,0
2016-04-09 07:00:00,75,0
2016-04-09 08:00:00,76,0
2016-04-09 09:00:00,69,0
2016-04-09 10:00:00,57,0
2016-04-09 11:00:00,55,0
2016-04-09 12:00:00,52,0
2016-04-09 13:00:00,45,0
2016-04-09 14:00:00,43,0
2016-04-09 15:00:00,39,0
2016-04-09 16:00:00,38,0
2016-04-09 17:00:00,36,0
2016-04-09 18:00:00,58,0
2016-04-09 19:00:00,87,0
2016-04-09 20:00:00,86,0
2016-04-09 21:00:00,76,0
2016-04-09 22:00:00,60,0
2016-04-09 23:00:00,50,0
2016-04-10 00:00:00,48,0
2016-04-10 01:00:00,45,0
2016-04-10 02:00:00,45,0
2016-04-10 03:00:00,49,0
2016-04-10 04:00:00,54,0
2016-04-10 05:00:00,59,0
2016-04-10 06:00:00,60,0
2016-04-10 07:00:00,68,0
2016-04-10 08:00:00,68,0
2016-04-10 09:00:00,65,0
2016-04-10 10:00:00,55,0
2016-04-10 11:00:00,49,0
2016-04-10 12:00:00,44,0
2016-04-10 13:00:00,40,0
2016-04-10 14:00:00,38,0
2016-04-10 15:00:00,39,0
2016-04-10 16:00:00,39,0
2016-04-10 17:00:00,36,0
2016-04-10 18:00:00,40,0
2016-04-10 19:00:00,62,0
2016-04-10 20:00:00,62,0
2016-04-10 21:00:00,63,0
2016-04-10 22:00:00,60,0
2016-04-10 23:00:00,56,0
2016-04-11 00:00:00,49,0
2016-04-11 01:00:00,48,0
2016-04-11 02:00:00,52,0
2016-04-11 03:00:00,56,0
2016-04-11 04:00:00,69,0
2016-04-11 05:00:00,79,5
2016-04-11 06:00:00,77,30
2016-04-11 07:00:00,77,52
2016-04-11 08:00:00,83,66
2016-04-11 09:00:00,92,78
2016-04-11 10:00:00,97,93
2016-04-11 11:00:00,80,87
2016-04-11 12:00:00,77,77
2016-04-11 13:00:00,75,81
2016-04-11 14:00:00,60,83
2016-04-11 15:00:00,40,111
2016-04-11 16:00:00,40,121
2016-04-11 17:00:00,39,116
2016-04-11 18:00:00,41,113
2016-04-11 19:00:00,42,109
2016-04-11 20:00:00,40,76
2016-04-11 21:00:00,39,39
2016-04-11 22:00:00,38,42
2016-04-11 23:00:00,39,39
2016-04-12 00:00:00,41,39
2016-04-12 01:00:00,41,39
2016-04-12 02:00:00,40,38
2016-04-12 03:00:00,38,38
2016-04-12 04:00:00,36,37
2016-04-12 05:00:00,50,50
2016-04-12 06:00:00,97,90
2016-04-12 07:00:00,104,108
2016-04-12 08:00:00,104,108
2016-04-12 09:00:00,105,107
2016-04-12 10:00:00,111,108
2016-04-12 11:00:00,114,110
2016-04-12 12:00:00,119,108
2016-04-12 13:00:00,109,113
2016-04-12 14:00:00,79,115
2016-04-12 15:00:00,79,111
2016-04-12 16:00:00,80,113
2016-04-12 17:00:00,111,111
2016-04-12 18:00:00,117,108
2016-04-12 19:00:00,117,103
2016-04-12 20:00:00,118,105
2016-04-12 21:00:00,117,104
2016-04-12 22:00:00,101,105
2016-04-12 23:00:00,54,107
2016-04-13 00:00:00,49,93
2016-04-13 01:00:00,48,69
2016-04-13 02:00:00,47,60
2016-04-13 03:00:00,47,63
2016-04-13 04:00:00,47,89
2016-04-13 05:00:00,73,105
2016-04-13 06:00:00,115,102
2016-04-13 07:00:00,117,100
2016-04-13 08:00:00,116,101
2016-04-13 09:00:00,117,106
2016-04-13 10:00:00,118,114
2016-04-13 11:00:00,118,116
2016-04-13 12:00:00,119,114
2016-04-13 13:00:00,119,115
2016-04-13 14:00:00,119,116
2016-04-13 15:00:00,118,118
2016-04-13 16:00:00,119,116
2016-04-13 17:00:00,118,115
2016-04-13 18:00:00,118,111
2016-04-13 19:00:00,118,107
2016-04-13 20:00:00,119,108
2016-04-13 21:00:00,118,107
2016-04-13 22:00:00,81,110
2016-04-13 23:00:00,37,118
2016-04-14 00:00:00,37,75
2016-04-14 01:00:00,35,29
2016-04-14 02:00:00,35,30
2016-04-14 03:00:00,34,30
2016-04-14 04:00:00,34,42
2016-04-14 05:00:00,78,98
2016-04-14 06:00:00,103,107
2016-04-14 07:00:00,105,109
2016-04-14 08:00:00,108,111
2016-04-14 09:00:00,111,109
2016-04-14 10:00:00,115,110
2016-04-14 11:00:00,118,109
2016-04-14 12:00:00,118,111
2016-04-14 13:00:00,110,113
2016-04-14 14:00:00,58,112
2016-04-14 15:00:00,47,112
2016-04-14 16:00:00,47,114
2016-04-14 17:00:00,52,113
2016-04-14 18:00:00,105,114
2016-04-14 19:00:00,119,110
2016-04-14 20:00:00,116,111
2016-04-14 21:00:00,111,114
2016-04-14 22:00:00,111,115
2016-04-14 23:00:00,82,111
2016-04-15 00:00:00,35,74
2016-04-15 01:00:00,36,77
2016-04-15 02:00:00,36,77
2016-04-15 03:00:00,35,77
2016-04-15 04:00:00,35,76
2016-04-15 05:00:00,32,76
2016-04-15 06:00:00,31,66
2016-04-15 07:00:00,35,90
2016-04-15 08:00:00,34,107
2016-04-15 09:00:00,34,105
2016-04-15 10:00:00,35,109
2016-04-15 11:00:00,35,106
2016-04-15 12:00:00,37,110
2016-04-15 13:00:00,39,110
2016-04-15 14:00:00,39,112
2016-04-15 15:00:00,40,112
2016-04-15 16:00:00,38,111
2016-04-15 17:00:00,39,111
2016-04-15 18:00:00,66,111
2016-04-15 19:00:00,108,112
2016-04-15 20:00:00,112,110
2016-04-15 21:00:00,113,102
2016-04-15 22:00:00,62,99
2016-04-15 23:00:00,41,72
2016-04-16 00:00:00,39,64
2016-04-16 01:00:00,18,58
2016-04-16 02:00:00,0,55
2016-04-16 03:00:00,0,55
2016-04-16 04:00:00,0,58
2016-04-16 05:00:00,0,62
2016-04-16 06:00:00,0,69
2016-04-16 07:00:00,0,74
2016-04-16 08:00:00,0,70
2016-04-16 09:00:00,0,66
2016-04-16 10:00:00,0,60
2016-04-16 11:00:00,0,62
2016-04-16 12:00:00,0,57
2016-04-16 13:00:00,0,53
2016-04-16 14:00:00,0,44
2016-04-16 15:00:00,0,46
2016-04-16 16:00:00,0,44
2016-04-16 17:00:00,0,42
2016-04-16 18:00:00,0,53
2016-04-16 19:00:00,0,54
2016-04-16 20:00:00,0,56
2016-04-16 21:00:00,0,68
2016-04-16 22:00:00,0,69
2016-04-16 23:00:00,0,69
2016-04-17 00:00:00,0,69
2016-04-17 01:00:00,0,67
2016-04-17 02:00:00,0,67
2016-04-17 03:00:00,0,68
2016-04-17 04:00:00,0,67
2016-04-17 05:00:00,0,72
2016-04-17 06:00:00,0,80
2016-04-17 07:00:00,0,84
2016-04-17 08:00:00,0,87
2016-04-17 09:00:00,0,82
2016-04-17 10:00:00,0,78
2016-04-17 11:00:00,0,73
2016-04-17 12:00:00,0,71
2016-04-17 13:00:00,0,70
2016-04-17 14:00:00,0,60
2016-04-17 15:00:00,0,62
2016-04-17 16:00:00,0,55
2016-04-17 17:00:00,0,59
2016-04-17 18:00:00,0,65
2016-04-17 19:00:00,0,69
2016-04-17 20:00:00,0,75
2016-04-17 21:00:00,0,77
2016-04-17 22:00:00,0,78
2016-04-17 23:00:00,0,73
2016-04-18 00:00:00,0,71
2016-04-18 01:00:00,0,70
2016-04-18 02:00:00,0,70
2016-04-18 03:00:00,0,73
2016-04-18 04:00:00,4,82
2016-04-18 05:00:00,16,86
2016-04-18 06:00:00,29,87
2016-04-18 07:00:00,45,97
2016-04-18 08:00:00,66,102
2016-04-18 09:00:00,72,105
2016-04-18 10:00:00,69,107
2016-04-18 11:00:00,45,107
2016-04-18 12:00:00,39,106
2016-04-18 13:00:00,41,105
2016-04-18 14:00:00,60,90
2016-04-18 15:00:00,64,83
2016-04-18 16:00:00,63,81
2016-04-18 17:00:00,63,83
2016-04-18 18:00:00,94,103
2016-04-18 19:00:00,105,106
2016-04-18 20:00:00,107,105
2016-04-18 21:00:00,107,106
2016-04-18 22:00:00,95,97
2016-04-18 23:00:00,46,75
2016-04-19 00:00:00,39,84
2016-04-19 01:00:00,40,78
2016-04-19 02:00:00,40,76
2016-04-19 03:00:00,38,79
2016-04-19 04:00:00,37,75
2016-04-19 05:00:00,47,76
2016-04-19 06:00:00,90,97
2016-04-19 07:00:00,102,106
2016-04-19 08:00:00,99,106
2016-04-19 09:00:00,62,104
2016-04-19 10:00:00,45,106
2016-04-19 11:00:00,48,105
2016-04-19 12:00:00,73,107
2016-04-19 13:00:00,54,107
2016-04-19 14:00:00,61,107
2016-04-19 15:00:00,49,103
2016-04-19 16:00:00,38,111
2016-04-19 17:00:00,38,114
2016-04-19 18:00:00,36,113
2016-04-19 19:00:00,34,111
2016-04-19 20:00:00,39,97
2016-04-19 21:00:00,34,75
2016-04-19 22:00:00,37,76
2016-04-19 23:00:00,38,75
2016-04-20 00:00:00,39,75
2016-04-20 01:00:00,41,75
2016-04-20 02:00:00,42,76
2016-04-20 03:00:00,41,75
2016-04-20 04:00:00,39,80
2016-04-20 05:00:00,37,79
2016-04-20 06:00:00,45,76
2016-04-20 07:00:00,54,80
2016-04-20 08:00:00,49,106
2016-04-20 09:00:00,44,97
2016-04-20 10:00:00,45,96
2016-04-20 11:00:00,48,97
2016-04-20 12:00:00,50,106
2016-04-20 13:00:00,50,110
2016-04-20 14:00:00,50,106
2016-04-20 15:00:00,47,104
2016-04-20 16:00:00,49,106
2016-04-20 17:00:00,50,105
2016-04-20 18:00:00,54,100
2016-04-20 19:00:00,79,92
2016-04-20 20:00:00,83,96
2016-04-20 21:00:00,98,90
2016-04-20 22:00:00,86,92
2016-04-20 23:00:00,67,76
2016-04-21 00:00:00,37,75
2016-04-21 01:00:00,34,76
2016-04-21 02:00:00,34,78
2016-04-21 03:00:00,42,80
2016-04-21 04:00:00,47,77
2016-04-21 05:00:00,52,76
2016-04-21 06:00:00,51,66
2016-04-21 07:00:00,54,66
2016-04-21 08:00:00,53,82
2016-04-21 09:00:00,57,86
2016-04-21 10:00:00,59,112
2016-04-21 11:00:00,59,114
2016-04-21 12:00:00,59,118
2016-04-21 13:00:00,47,115
2016-04-21 14:00:00,47,109
2016-04-21 15:00:00,46,111
2016-04-21 16:00:00,71,111
2016-04-21 17:00:00,115,112
2016-04-21 18:00:00,111,115
2016-04-21 19:00:00,110,114
2016-04-21 20:00:00,107,113
2016-04-21 21:00:00,110,109
2016-04-21 22:00:00,110,111
2016-04-21 23:00:00,72,101
2016-04-22 00:00:00,38,76
2016-04-22 01:00:00,36,76
2016-04-22 02:00:00,35,75
2016-04-22 03:00:00,35,76
2016-04-22 04:00:00,41,78
2016-04-22 05:00:00,39,76
2016-04-22 06:00:00,48,54
2016-04-22 07:00:00,69,71
2016-04-22 08:00:00,102,107
2016-04-22 09:00:00,70,108
2016-04-22 10:00:00,38,114
2016-04-22 11:00:00,38,117
2016-04-22 12:00:00,38,118
2016-04-22 13:00:00,37,118
2016-04-22 14:00:00,37,119
2016-04-22 15:00:00,37,116
2016-04-22 16:00:00,42,115
2016-04-22 17:00:00,70,114
2016-04-22 18:00:00,101,113
2016-04-22 19:00:00,108,114
2016-04-22 20:00:00,108,114
2016-04-22 21:00:00,107,113
2016-04-22 22:00:00,106,103
2016-04-22 23:00:00,106,80
2016-04-23 00:00:00,69,75
2016-04-23 01:00:00,38,75
2016-04-23 02:00:00,38,75
2016-04-23 03:00:00,38,62
2016-04-23 04:00:00,37,61
2016-04-23 05:00:00,34,60
2016-04-23 06:00:00,34,59
2016-04-23 07:00:00,41,62
2016-04-23 08:00:00,56,81
2016-04-23 09:00:00,53,107
2016-04-23 10:00:00,44,112
2016-04-23 11:00:00,40,118
2016-04-23 12:00:00,38,116
2016-04-23 13:00:00,36,67
2016-04-23 14:00:00,39,33
2016-04-23 15:00:00,46,40
2016-04-23 16:00:00,44,44
2016-04-23 17:00:00,39,41
2016-04-23 18:00:00,45,41
2016-04-23 19:00:00,74,80
2016-04-23 20:00:00,100,113
2016-04-23 21:00:00,101,113
2016-04-23 22:00:00,95,111
2016-04-23 23:00:00,47,101
2016-04-24 00:00:00,37,62
2016-04-24 01:00:00,35,60
2016-04-24 02:00:00,36,61
2016-04-24 03:00:00,36,60
2016-04-24 04:00:00,36,62
2016-04-24 05:00:00,35,63
2016-04-24 06:00:00,35,63
2016-04-24 07:00:00,37,63
2016-04-24 08:00:00,38,60
2016-04-24 09:00:00,37,61
2016-04-24 10:00:00,37,61
2016-04-24 11:00:00,40,61
