Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-03-03 19:00:00,299.0,262.0,291.0,0.0,642.0,643.0,920.0
2016-03-03 20:00:00,300.0,233.0,291.0,0.0,632.0,642.0,919.0
2016-03-03 21:00:00,299.0,281.0,290.0,0.0,631.0,249.0,920.0
2016-03-03 22:00:00,300.0,284.0,290.0,0.0,630.0,0.0,919.0
2016-03-03 23:00:00,300.0,284.0,290.0,0.0,631.0,0.0,919.0
2016-03-04 00:00:00,292.0,280.0,285.0,0.0,612.0,0.0,920.0
2016-03-04 01:00:00,286.0,282.0,284.0,0.0,615.0,0.0,921.0
2016-03-04 02:00:00,286.0,283.0,285.0,0.0,613.0,0.0,920.0
2016-03-04 03:00:00,286.0,283.0,285.0,0.0,613.0,0.0,920.0
2016-03-04 04:00:00,287.0,283.0,285.0,0.0,615.0,0.0,920.0
2016-03-04 05:00:00,287.0,283.0,285.0,0.0,615.0,0.0,919.0
2016-03-04 06:00:00,286.0,282.0,287.0,0.0,632.0,0.0,942.0
2016-03-04 07:00:00,293.0,287.0,287.0,0.0,642.0,0.0,939.0
2016-03-04 08:00:00,296.0,288.0,287.0,0.0,641.0,0.0,941.0
2016-03-04 09:00:00,296.0,290.0,286.0,0.0,642.0,0.0,940.0
2016-03-04 10:00:00,297.0,290.0,287.0,0.0,643.0,0.0,941.0
2016-03-04 11:00:00,296.0,289.0,287.0,0.0,631.0,0.0,920.0
2016-03-04 12:00:00,297.0,290.0,286.0,0.0,631.0,0.0,918.0
2016-03-04 13:00:00,297.0,290.0,287.0,0.0,630.0,0.0,919.0
2016-03-04 14:00:00,297.0,289.0,288.0,0.0,630.0,0.0,919.0
2016-03-04 15:00:00,298.0,289.0,288.0,0.0,633.0,0.0,918.0
2016-03-04 16:00:00,297.0,289.0,289.0,0.0,642.0,0.0,938.0
2016-03-04 17:00:00,296.0,286.0,289.0,0.0,642.0,0.0,939.0
2016-03-04 18:00:00,298.0,285.0,290.0,0.0,641.0,0.0,940.0
2016-03-04 19:00:00,298.0,286.0,295.0,0.0,641.0,0.0,939.0
2016-03-04 20:00:00,297.0,284.0,296.0,37.0,631.0,0.0,936.0
2016-03-04 21:00:00,297.0,283.0,296.0,184.0,633.0,0.0,924.0
2016-03-04 22:00:00,298.0,282.0,296.0,278.0,632.0,0.0,919.0
2016-03-04 23:00:00,291.0,278.0,291.0,288.0,630.0,0.0,919.0
2016-03-05 00:00:00,287.0,279.0,291.0,290.0,612.0,0.0,921.0
2016-03-05 01:00:00,289.0,279.0,291.0,292.0,614.0,0.0,840.0
2016-03-05 02:00:00,288.0,279.0,291.0,293.0,612.0,0.0,683.0
2016-03-05 03:00:00,288.0,279.0,291.0,293.0,613.0,0.0,709.0
2016-03-05 04:00:00,289.0,279.0,291.0,292.0,613.0,0.0,907.0
2016-03-05 05:00:00,290.0,278.0,290.0,292.0,612.0,0.0,920.0
2016-03-05 06:00:00,290.0,278.0,289.0,292.0,618.0,0.0,919.0
2016-03-05 07:00:00,290.0,278.0,286.0,293.0,611.0,0.0,920.0
2016-03-05 08:00:00,290.0,278.0,290.0,293.0,613.0,0.0,920.0
2016-03-05 09:00:00,289.0,278.0,290.0,293.0,614.0,0.0,920.0
2016-03-05 10:00:00,289.0,279.0,290.0,294.0,613.0,0.0,919.0
2016-03-05 11:00:00,289.0,279.0,290.0,295.0,614.0,0.0,918.0
2016-03-05 12:00:00,289.0,279.0,289.0,294.0,613.0,0.0,919.0
2016-03-05 13:00:00,289.0,279.0,290.0,295.0,612.0,0.0,920.0
2016-03-05 14:00:00,290.0,279.0,289.0,295.0,614.0,0.0,920.0
2016-03-05 15:00:00,289.0,279.0,289.0,303.0,614.0,0.0,912.0
2016-03-05 16:00:00,290.0,279.0,290.0,305.0,612.0,0.0,697.0
2016-03-05 17:00:00,290.0,279.0,290.0,304.0,612.0,0.0,421.0
2016-03-05 18:00:00,290.0,279.0,289.0,304.0,614.0,0.0,0.0
2016-03-05 19:00:00,290.0,279.0,290.0,305.0,613.0,0.0,0.0
2016-03-05 20:00:00,290.0,279.0,289.0,305.0,613.0,0.0,0.0
2016-03-05 21:00:00,290.0,279.0,289.0,305.0,614.0,0.0,0.0
2016-03-05 22:00:00,290.0,278.0,289.0,305.0,613.0,0.0,0.0
2016-03-05 23:00:00,289.0,278.0,289.0,306.0,612.0,0.0,0.0
2016-03-06 00:00:00,293.0,279.0,289.0,303.0,614.0,0.0,0.0
2016-03-06 01:00:00,294.0,279.0,289.0,300.0,612.0,0.0,0.0
2016-03-06 02:00:00,293.0,279.0,290.0,300.0,612.0,0.0,0.0
2016-03-06 03:00:00,295.0,279.0,289.0,300.0,612.0,0.0,0.0
2016-03-06 04:00:00,295.0,279.0,290.0,300.0,615.0,0.0,0.0
2016-03-06 05:00:00,294.0,279.0,290.0,300.0,614.0,0.0,0.0
2016-03-06 06:00:00,295.0,279.0,290.0,300.0,612.0,0.0,0.0
2016-03-06 07:00:00,294.0,279.0,289.0,295.0,613.0,0.0,0.0
2016-03-06 08:00:00,291.0,279.0,289.0,274.0,617.0,0.0,0.0
2016-03-06 09:00:00,270.0,279.0,289.0,299.0,612.0,0.0,0.0
2016-03-06 10:00:00,257.0,278.0,290.0,299.0,612.0,0.0,0.0
2016-03-06 11:00:00,225.0,279.0,291.0,300.0,614.0,0.0,0.0
2016-03-06 12:00:00,178.0,279.0,290.0,299.0,461.0,0.0,0.0
2016-03-06 13:00:00,198.0,279.0,290.0,299.0,285.0,0.0,0.0
2016-03-06 14:00:00,260.0,279.0,291.0,301.0,288.0,0.0,0.0
2016-03-06 15:00:00,295.0,279.0,291.0,300.0,289.0,0.0,0.0
2016-03-06 16:00:00,295.0,279.0,291.0,300.0,286.0,0.0,0.0
2016-03-06 17:00:00,294.0,278.0,291.0,300.0,441.0,0.0,0.0
2016-03-06 18:00:00,294.0,278.0,291.0,299.0,616.0,0.0,0.0
2016-03-06 19:00:00,292.0,278.0,290.0,300.0,612.0,0.0,0.0
2016-03-06 20:00:00,293.0,278.0,290.0,299.0,611.0,0.0,0.0
2016-03-06 21:00:00,293.0,278.0,291.0,300.0,614.0,0.0,0.0
2016-03-06 22:00:00,293.0,278.0,282.0,299.0,613.0,0.0,0.0
2016-03-06 23:00:00,293.0,278.0,281.0,300.0,613.0,0.0,0.0
2016-03-07 00:00:00,294.0,278.0,282.0,300.0,614.0,0.0,0.0
2016-03-07 01:00:00,293.0,278.0,282.0,304.0,629.0,0.0,0.0
2016-03-07 02:00:00,289.0,278.0,287.0,304.0,627.0,0.0,0.0
2016-03-07 03:00:00,201.0,277.0,290.0,305.0,631.0,0.0,0.0
2016-03-07 04:00:00,150.0,277.0,291.0,305.0,629.0,0.0,0.0
2016-03-07 05:00:00,144.0,277.0,291.0,304.0,628.0,0.0,0.0
2016-03-07 06:00:00,222.0,277.0,291.0,305.0,634.0,0.0,0.0
2016-03-07 07:00:00,248.0,283.0,297.0,305.0,641.0,0.0,0.0
2016-03-07 08:00:00,286.0,285.0,295.0,305.0,641.0,0.0,0.0
2016-03-07 09:00:00,297.0,285.0,291.0,304.0,643.0,0.0,0.0
2016-03-07 10:00:00,297.0,285.0,289.0,304.0,641.0,0.0,0.0
2016-03-07 11:00:00,297.0,285.0,285.0,305.0,630.0,0.0,0.0
2016-03-07 12:00:00,298.0,284.0,291.0,305.0,630.0,0.0,0.0
2016-03-07 13:00:00,297.0,285.0,290.0,305.0,632.0,0.0,0.0
2016-03-07 14:00:00,297.0,285.0,289.0,304.0,635.0,0.0,0.0
2016-03-07 15:00:00,297.0,285.0,290.0,304.0,631.0,0.0,0.0
2016-03-07 16:00:00,297.0,285.0,290.0,305.0,641.0,0.0,0.0
2016-03-07 17:00:00,296.0,286.0,291.0,305.0,641.0,0.0,0.0
2016-03-07 18:00:00,295.0,285.0,291.0,304.0,641.0,0.0,0.0
2016-03-07 19:00:00,296.0,285.0,290.0,304.0,642.0,0.0,0.0
2016-03-07 20:00:00,296.0,285.0,291.0,304.0,630.0,0.0,0.0
2016-03-07 21:00:00,296.0,285.0,291.0,304.0,632.0,0.0,0.0
2016-03-07 22:00:00,297.0,286.0,290.0,304.0,631.0,0.0,0.0
2016-03-07 23:00:00,298.0,285.0,290.0,304.0,633.0,0.0,0.0
2016-03-08 00:00:00,298.0,285.0,258.0,304.0,633.0,0.0,0.0
2016-03-08 01:00:00,298.0,285.0,284.0,304.0,631.0,0.0,0.0
2016-03-08 02:00:00,297.0,285.0,290.0,305.0,632.0,0.0,0.0
2016-03-08 03:00:00,299.0,286.0,286.0,303.0,631.0,0.0,0.0
2016-03-08 04:00:00,298.0,286.0,278.0,299.0,631.0,0.0,0.0
2016-03-08 05:00:00,298.0,285.0,280.0,300.0,636.0,0.0,0.0
2016-03-08 06:00:00,298.0,284.0,282.0,300.0,632.0,0.0,0.0
2016-03-08 07:00:00,300.0,286.0,283.0,299.0,641.0,158.0,0.0
2016-03-08 08:00:00,300.0,286.0,283.0,301.0,641.0,311.0,0.0
2016-03-08 09:00:00,300.0,286.0,289.0,303.0,641.0,498.0,0.0
2016-03-08 10:00:00,298.0,286.0,294.0,304.0,569.0,608.0,0.0
2016-03-08 11:00:00,298.0,287.0,298.0,306.0,451.0,640.0,0.0
2016-03-08 12:00:00,300.0,284.0,298.0,305.0,465.0,640.0,0.0
2016-03-08 13:00:00,300.0,284.0,301.0,305.0,613.0,641.0,0.0
2016-03-08 14:00:00,286.0,283.0,299.0,304.0,622.0,639.0,0.0
2016-03-08 15:00:00,248.0,283.0,300.0,304.0,624.0,642.0,0.0
2016-03-08 16:00:00,246.0,283.0,299.0,306.0,634.0,641.0,0.0
2016-03-08 17:00:00,240.0,283.0,299.0,305.0,634.0,642.0,0.0
2016-03-08 18:00:00,240.0,283.0,299.0,306.0,637.0,641.0,0.0
2016-03-08 19:00:00,240.0,283.0,300.0,305.0,633.0,643.0,0.0
2016-03-08 20:00:00,240.0,283.0,300.0,305.0,623.0,643.0,0.0
2016-03-08 21:00:00,240.0,283.0,300.0,306.0,623.0,642.0,0.0
2016-03-08 22:00:00,240.0,283.0,301.0,305.0,632.0,641.0,0.0
2016-03-08 23:00:00,239.0,283.0,301.0,305.0,634.0,645.0,0.0
2016-03-09 00:00:00,239.0,278.0,300.0,306.0,630.0,641.0,0.0
2016-03-09 01:00:00,241.0,279.0,300.0,305.0,631.0,643.0,0.0
2016-03-09 02:00:00,240.0,279.0,302.0,305.0,633.0,644.0,0.0
2016-03-09 03:00:00,240.0,279.0,301.0,305.0,633.0,642.0,0.0
2016-03-09 04:00:00,240.0,279.0,300.0,305.0,633.0,643.0,0.0
2016-03-09 05:00:00,240.0,279.0,301.0,305.0,633.0,642.0,0.0
2016-03-09 06:00:00,240.0,282.0,301.0,305.0,635.0,645.0,0.0
2016-03-09 07:00:00,239.0,283.0,305.0,304.0,638.0,649.0,0.0
2016-03-09 08:00:00,239.0,284.0,305.0,304.0,639.0,650.0,0.0
2016-03-09 09:00:00,240.0,283.0,306.0,306.0,641.0,649.0,0.0
2016-03-09 10:00:00,239.0,284.0,305.0,304.0,640.0,649.0,0.0
2016-03-09 11:00:00,240.0,284.0,305.0,305.0,632.0,642.0,0.0
2016-03-09 12:00:00,239.0,284.0,305.0,304.0,631.0,639.0,0.0
2016-03-09 13:00:00,242.0,284.0,304.0,306.0,622.0,637.0,0.0
2016-03-09 14:00:00,242.0,285.0,305.0,305.0,628.0,643.0,0.0
2016-03-09 15:00:00,243.0,284.0,305.0,305.0,632.0,645.0,0.0
2016-03-09 16:00:00,243.0,285.0,305.0,305.0,641.0,650.0,0.0
2016-03-09 17:00:00,243.0,284.0,305.0,304.0,633.0,652.0,0.0
2016-03-09 18:00:00,242.0,284.0,305.0,304.0,641.0,651.0,0.0
2016-03-09 19:00:00,242.0,285.0,305.0,303.0,639.0,647.0,0.0
2016-03-09 20:00:00,242.0,284.0,305.0,304.0,632.0,645.0,0.0
2016-03-09 21:00:00,242.0,284.0,305.0,304.0,634.0,644.0,0.0
2016-03-09 22:00:00,242.0,284.0,304.0,304.0,631.0,642.0,0.0
2016-03-09 23:00:00,242.0,280.0,305.0,304.0,631.0,640.0,0.0
2016-03-10 00:00:00,243.0,280.0,298.0,304.0,633.0,644.0,0.0
2016-03-10 01:00:00,243.0,281.0,299.0,304.0,633.0,644.0,0.0
2016-03-10 02:00:00,243.0,285.0,298.0,304.0,633.0,642.0,0.0
2016-03-10 03:00:00,243.0,289.0,299.0,304.0,632.0,637.0,0.0
2016-03-10 04:00:00,243.0,289.0,299.0,304.0,631.0,635.0,0.0
2016-03-10 05:00:00,242.0,289.0,299.0,305.0,634.0,638.0,0.0
2016-03-10 06:00:00,241.0,289.0,299.0,303.0,632.0,635.0,0.0
2016-03-10 07:00:00,240.0,295.0,299.0,305.0,640.0,643.0,0.0
2016-03-10 08:00:00,239.0,294.0,304.0,305.0,641.0,647.0,0.0
2016-03-10 09:00:00,237.0,294.0,304.0,303.0,640.0,647.0,0.0
2016-03-10 10:00:00,240.0,293.0,301.0,303.0,643.0,648.0,0.0
2016-03-10 11:00:00,239.0,293.0,300.0,303.0,641.0,637.0,0.0
2016-03-10 12:00:00,239.0,292.0,300.0,304.0,634.0,636.0,0.0
2016-03-10 13:00:00,238.0,292.0,300.0,303.0,632.0,636.0,0.0
2016-03-10 14:00:00,239.0,286.0,300.0,302.0,635.0,637.0,0.0
2016-03-10 15:00:00,239.0,286.0,301.0,301.0,631.0,637.0,0.0
2016-03-10 16:00:00,239.0,286.0,301.0,298.0,645.0,652.0,0.0
2016-03-10 17:00:00,240.0,288.0,301.0,299.0,641.0,644.0,0.0
2016-03-10 18:00:00,239.0,290.0,301.0,298.0,641.0,645.0,0.0
2016-03-10 19:00:00,239.0,291.0,301.0,296.0,642.0,645.0,0.0
2016-03-10 20:00:00,240.0,291.0,301.0,296.0,630.0,634.0,0.0
2016-03-10 21:00:00,240.0,291.0,302.0,298.0,630.0,636.0,0.0
2016-03-10 22:00:00,241.0,291.0,302.0,297.0,634.0,639.0,0.0
2016-03-10 23:00:00,239.0,290.0,301.0,297.0,628.0,633.0,0.0
2016-03-11 00:00:00,240.0,291.0,301.0,299.0,611.0,634.0,0.0
2016-03-11 01:00:00,241.0,292.0,302.0,297.0,614.0,636.0,0.0
2016-03-11 02:00:00,240.0,292.0,302.0,298.0,614.0,636.0,0.0
2016-03-11 03:00:00,240.0,291.0,303.0,298.0,613.0,637.0,0.0
2016-03-11 04:00:00,240.0,291.0,302.0,298.0,615.0,637.0,0.0
2016-03-11 05:00:00,240.0,292.0,302.0,298.0,615.0,634.0,0.0
2016-03-11 06:00:00,239.0,292.0,302.0,298.0,632.0,636.0,0.0
2016-03-11 07:00:00,238.0,292.0,301.0,297.0,634.0,646.0,0.0
2016-03-11 08:00:00,237.0,286.0,302.0,298.0,632.0,645.0,0.0
2016-03-11 09:00:00,239.0,284.0,301.0,297.0,630.0,645.0,0.0
2016-03-11 10:00:00,237.0,283.0,302.0,296.0,632.0,645.0,0.0
2016-03-11 11:00:00,238.0,283.0,300.0,296.0,623.0,637.0,0.0
2016-03-11 12:00:00,238.0,284.0,302.0,295.0,622.0,636.0,0.0
2016-03-11 13:00:00,238.0,284.0,301.0,297.0,621.0,636.0,0.0
2016-03-11 14:00:00,240.0,282.0,302.0,296.0,621.0,636.0,0.0
2016-03-11 15:00:00,238.0,283.0,301.0,297.0,624.0,639.0,0.0
2016-03-11 16:00:00,238.0,275.0,301.0,296.0,631.0,650.0,0.0
2016-03-11 17:00:00,238.0,272.0,302.0,297.0,632.0,649.0,0.0
2016-03-11 18:00:00,237.0,269.0,299.0,297.0,632.0,650.0,0.0
2016-03-11 19:00:00,238.0,274.0,300.0,297.0,630.0,650.0,0.0
2016-03-11 20:00:00,238.0,274.0,299.0,296.0,622.0,643.0,0.0
2016-03-11 21:00:00,239.0,280.0,301.0,298.0,621.0,643.0,0.0
2016-03-11 22:00:00,239.0,279.0,301.0,297.0,608.0,642.0,0.0
2016-03-11 23:00:00,238.0,277.0,304.0,297.0,606.0,643.0,0.0
2016-03-12 00:00:00,239.0,274.0,297.0,295.0,607.0,644.0,0.0
2016-03-12 01:00:00,239.0,276.0,295.0,296.0,609.0,643.0,0.0
2016-03-12 02:00:00,238.0,280.0,297.0,299.0,609.0,644.0,0.0
2016-03-12 03:00:00,239.0,279.0,296.0,298.0,607.0,643.0,0.0
2016-03-12 04:00:00,238.0,282.0,296.0,298.0,606.0,640.0,0.0
2016-03-12 05:00:00,238.0,282.0,296.0,297.0,606.0,645.0,0.0
2016-03-12 06:00:00,238.0,282.0,296.0,296.0,609.0,643.0,0.0
2016-03-12 07:00:00,239.0,281.0,296.0,296.0,610.0,643.0,0.0
2016-03-12 08:00:00,239.0,282.0,296.0,297.0,622.0,644.0,0.0
2016-03-12 09:00:00,239.0,281.0,296.0,296.0,635.0,643.0,0.0
2016-03-12 10:00:00,239.0,281.0,296.0,296.0,631.0,643.0,0.0
2016-03-12 11:00:00,238.0,281.0,296.0,297.0,631.0,642.0,0.0
2016-03-12 12:00:00,238.0,281.0,295.0,296.0,632.0,642.0,0.0
2016-03-12 13:00:00,238.0,281.0,294.0,296.0,631.0,643.0,0.0
2016-03-12 14:00:00,238.0,281.0,290.0,296.0,632.0,643.0,0.0
2016-03-12 15:00:00,164.0,278.0,291.0,296.0,632.0,643.0,0.0
2016-03-12 16:00:00,0.0,278.0,290.0,297.0,640.0,649.0,0.0
2016-03-12 17:00:00,0.0,278.0,290.0,297.0,643.0,650.0,0.0
2016-03-12 18:00:00,0.0,278.0,291.0,296.0,643.0,650.0,0.0
2016-03-12 19:00:00,0.0,277.0,290.0,295.0,641.0,651.0,0.0
2016-03-12 20:00:00,0.0,278.0,290.0,295.0,633.0,643.0,0.0
2016-03-12 21:00:00,0.0,278.0,293.0,297.0,632.0,643.0,0.0
2016-03-12 22:00:00,0.0,278.0,294.0,297.0,631.0,644.0,0.0
2016-03-12 23:00:00,0.0,278.0,293.0,297.0,631.0,642.0,0.0
2016-03-13 00:00:00,0.0,277.0,293.0,296.0,631.0,644.0,0.0
2016-03-13 01:00:00,0.0,277.0,293.0,297.0,630.0,643.0,0.0
2016-03-13 02:00:00,0.0,277.0,293.0,297.0,611.0,642.0,0.0
2016-03-13 03:00:00,0.0,278.0,293.0,296.0,613.0,643.0,0.0
2016-03-13 04:00:00,0.0,278.0,293.0,297.0,614.0,612.0,0.0
2016-03-13 05:00:00,0.0,278.0,293.0,297.0,612.0,0.0,0.0
2016-03-13 06:00:00,0.0,278.0,292.0,297.0,614.0,0.0,0.0
2016-03-13 07:00:00,0.0,278.0,293.0,297.0,613.0,309.0,0.0
2016-03-13 08:00:00,0.0,278.0,293.0,297.0,614.0,598.0,0.0
2016-03-13 09:00:00,0.0,278.0,293.0,296.0,613.0,639.0,0.0
2016-03-13 10:00:00,0.0,279.0,293.0,296.0,614.0,642.0,0.0
2016-03-13 11:00:00,0.0,279.0,293.0,297.0,613.0,641.0,0.0
2016-03-13 12:00:00,0.0,279.0,293.0,297.0,614.0,644.0,0.0
2016-03-13 13:00:00,0.0,279.0,293.0,296.0,611.0,643.0,0.0
2016-03-13 14:00:00,0.0,279.0,293.0,296.0,613.0,642.0,0.0
2016-03-13 15:00:00,0.0,279.0,293.0,297.0,613.0,642.0,0.0
2016-03-13 16:00:00,0.0,279.0,294.0,295.0,612.0,648.0,0.0
2016-03-13 17:00:00,0.0,280.0,292.0,294.0,615.0,650.0,0.0
2016-03-13 18:00:00,0.0,279.0,295.0,295.0,641.0,651.0,0.0
2016-03-13 19:00:00,0.0,279.0,295.0,294.0,641.0,649.0,0.0
2016-03-13 20:00:00,0.0,279.0,296.0,294.0,631.0,643.0,0.0
2016-03-13 21:00:00,0.0,279.0,296.0,294.0,631.0,642.0,0.0
2016-03-13 22:00:00,0.0,279.0,297.0,295.0,633.0,644.0,0.0
2016-03-13 23:00:00,0.0,278.0,297.0,295.0,632.0,644.0,0.0
2016-03-14 00:00:00,0.0,279.0,296.0,300.0,633.0,644.0,0.0
2016-03-14 01:00:00,0.0,279.0,296.0,302.0,634.0,644.0,0.0
2016-03-14 02:00:00,0.0,280.0,297.0,300.0,630.0,641.0,0.0
2016-03-14 03:00:00,0.0,280.0,292.0,302.0,631.0,643.0,0.0
2016-03-14 04:00:00,0.0,280.0,291.0,301.0,630.0,641.0,0.0
2016-03-14 05:00:00,0.0,280.0,290.0,301.0,632.0,641.0,0.0
2016-03-14 06:00:00,0.0,285.0,292.0,301.0,630.0,644.0,0.0
2016-03-14 07:00:00,0.0,286.0,291.0,300.0,641.0,650.0,0.0
2016-03-14 08:00:00,0.0,285.0,291.0,299.0,641.0,650.0,0.0
2016-03-14 09:00:00,0.0,280.0,290.0,300.0,644.0,650.0,0.0
2016-03-14 10:00:00,0.0,259.0,292.0,300.0,641.0,649.0,0.0
2016-03-14 11:00:00,0.0,283.0,291.0,300.0,631.0,644.0,0.0
2016-03-14 12:00:00,0.0,285.0,292.0,300.0,632.0,643.0,0.0
2016-03-14 13:00:00,0.0,285.0,291.0,299.0,630.0,642.0,0.0
2016-03-14 14:00:00,0.0,286.0,293.0,298.0,633.0,643.0,0.0
2016-03-14 15:00:00,0.0,284.0,293.0,297.0,628.0,642.0,0.0
2016-03-14 16:00:00,0.0,285.0,292.0,299.0,643.0,649.0,0.0
2016-03-14 17:00:00,8.0,285.0,293.0,298.0,642.0,652.0,119.0
2016-03-14 18:00:00,89.0,285.0,292.0,299.0,639.0,649.0,389.0
2016-03-14 19:00:00,153.0,285.0,293.0,298.0,639.0,649.0,404.0
2016-03-14 20:00:00,199.0,286.0,292.0,298.0,635.0,645.0,428.0
2016-03-14 21:00:00,230.0,285.0,293.0,299.0,632.0,644.0,434.0
2016-03-14 22:00:00,271.0,285.0,296.0,298.0,631.0,643.0,420.0
2016-03-14 23:00:00,292.0,285.0,295.0,299.0,623.0,643.0,425.0
2016-03-15 00:00:00,294.0,280.0,297.0,299.0,616.0,644.0,427.0
2016-03-15 01:00:00,295.0,280.0,298.0,300.0,617.0,641.0,424.0
2016-03-15 02:00:00,296.0,280.0,296.0,299.0,630.0,642.0,420.0
2016-03-15 03:00:00,298.0,280.0,297.0,299.0,631.0,643.0,422.0
2016-03-15 04:00:00,43.0,280.0,297.0,299.0,627.0,644.0,424.0
2016-03-15 05:00:00,0.0,280.0,296.0,299.0,634.0,644.0,424.0
2016-03-15 06:00:00,0.0,280.0,295.0,300.0,626.0,644.0,412.0
2016-03-15 07:00:00,0.0,280.0,297.0,299.0,641.0,648.0,415.0
2016-03-15 08:00:00,0.0,280.0,296.0,300.0,642.0,650.0,421.0
2016-03-15 09:00:00,0.0,276.0,296.0,299.0,640.0,649.0,421.0
2016-03-15 10:00:00,0.0,275.0,297.0,299.0,637.0,651.0,424.0
2016-03-15 11:00:00,0.0,276.0,296.0,300.0,628.0,643.0,422.0
2016-03-15 12:00:00,0.0,276.0,297.0,299.0,627.0,643.0,422.0
2016-03-15 13:00:00,0.0,276.0,296.0,300.0,624.0,642.0,423.0
2016-03-15 14:00:00,0.0,276.0,295.0,299.0,621.0,645.0,421.0
2016-03-15 15:00:00,0.0,275.0,295.0,299.0,594.0,642.0,422.0
2016-03-15 16:00:00,0.0,276.0,295.0,297.0,592.0,651.0,422.0
2016-03-15 17:00:00,0.0,276.0,296.0,299.0,629.0,648.0,423.0
2016-03-15 18:00:00,0.0,275.0,299.0,300.0,643.0,650.0,420.0
2016-03-15 19:00:00,0.0,275.0,300.0,299.0,642.0,650.0,422.0
2016-03-15 20:00:00,0.0,276.0,299.0,300.0,640.0,644.0,421.0
2016-03-15 21:00:00,0.0,276.0,300.0,300.0,615.0,642.0,422.0
2016-03-15 22:00:00,0.0,275.0,301.0,300.0,627.0,643.0,421.0
2016-03-15 23:00:00,0.0,275.0,301.0,300.0,630.0,642.0,422.0
2016-03-16 00:00:00,0.0,276.0,300.0,299.0,625.0,643.0,422.0
2016-03-16 01:00:00,0.0,276.0,300.0,300.0,618.0,643.0,408.0
2016-03-16 02:00:00,0.0,276.0,299.0,301.0,625.0,643.0,402.0
2016-03-16 03:00:00,0.0,276.0,301.0,300.0,626.0,645.0,401.0
2016-03-16 04:00:00,0.0,276.0,301.0,298.0,622.0,643.0,410.0
2016-03-16 05:00:00,0.0,276.0,301.0,296.0,618.0,641.0,413.0
2016-03-16 06:00:00,0.0,278.0,301.0,295.0,635.0,644.0,411.0
2016-03-16 07:00:00,0.0,278.0,301.0,295.0,640.0,648.0,424.0
2016-03-16 08:00:00,0.0,278.0,301.0,295.0,640.0,648.0,428.0
2016-03-16 09:00:00,0.0,279.0,301.0,295.0,643.0,650.0,431.0
2016-03-16 10:00:00,0.0,278.0,302.0,295.0,642.0,652.0,431.0
2016-03-16 11:00:00,0.0,279.0,302.0,301.0,632.0,643.0,440.0
2016-03-16 12:00:00,0.0,279.0,302.0,302.0,631.0,642.0,449.0
2016-03-16 13:00:00,0.0,264.0,302.0,302.0,624.0,643.0,455.0
2016-03-16 14:00:00,0.0,257.0,302.0,302.0,629.0,643.0,455.0
2016-03-16 15:00:00,0.0,269.0,302.0,302.0,628.0,642.0,455.0
2016-03-16 16:00:00,0.0,269.0,302.0,303.0,629.0,649.0,454.0
2016-03-16 17:00:00,0.0,269.0,303.0,301.0,632.0,651.0,455.0
2016-03-16 18:00:00,0.0,269.0,302.0,301.0,631.0,650.0,452.0
2016-03-16 19:00:00,0.0,270.0,303.0,302.0,633.0,649.0,450.0
2016-03-16 20:00:00,0.0,270.0,304.0,302.0,632.0,644.0,454.0
2016-03-16 21:00:00,0.0,270.0,303.0,303.0,631.0,644.0,453.0
2016-03-16 22:00:00,0.0,263.0,302.0,300.0,632.0,644.0,454.0
2016-03-16 23:00:00,0.0,263.0,304.0,301.0,629.0,641.0,450.0
2016-03-17 00:00:00,0.0,270.0,298.0,295.0,633.0,644.0,455.0
2016-03-17 01:00:00,0.0,272.0,303.0,301.0,632.0,643.0,452.0
2016-03-17 02:00:00,0.0,272.0,300.0,301.0,631.0,642.0,450.0
2016-03-17 03:00:00,0.0,272.0,300.0,301.0,632.0,642.0,451.0
2016-03-17 04:00:00,0.0,272.0,300.0,301.0,632.0,644.0,452.0
2016-03-17 05:00:00,0.0,274.0,300.0,301.0,632.0,642.0,454.0
2016-03-17 06:00:00,0.0,273.0,300.0,300.0,634.0,644.0,459.0
2016-03-17 07:00:00,0.0,273.0,301.0,301.0,641.0,649.0,454.0
2016-03-17 08:00:00,0.0,275.0,301.0,301.0,644.0,649.0,459.0
2016-03-17 09:00:00,0.0,276.0,301.0,301.0,642.0,651.0,457.0
2016-03-17 10:00:00,0.0,276.0,300.0,301.0,642.0,616.0,459.0
2016-03-17 11:00:00,0.0,275.0,302.0,301.0,631.0,358.0,458.0
2016-03-17 12:00:00,0.0,274.0,301.0,301.0,633.0,372.0,460.0
2016-03-17 13:00:00,0.0,275.0,301.0,301.0,632.0,552.0,458.0
2016-03-17 14:00:00,0.0,282.0,301.0,302.0,632.0,637.0,455.0
2016-03-17 15:00:00,0.0,284.0,302.0,301.0,631.0,643.0,446.0
2016-03-17 16:00:00,0.0,277.0,301.0,301.0,641.0,650.0,454.0
2016-03-17 17:00:00,0.0,274.0,302.0,302.0,641.0,649.0,453.0
2016-03-17 18:00:00,0.0,273.0,300.0,301.0,643.0,651.0,449.0
2016-03-17 19:00:00,0.0,274.0,301.0,301.0,640.0,651.0,451.0
2016-03-17 20:00:00,0.0,262.0,301.0,301.0,633.0,645.0,453.0
