Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-03-18 06:00:00,0,0
2019-03-18 07:00:00,0,0
2019-03-18 08:00:00,0,0
2019-03-18 09:00:00,0,0
2019-03-18 10:00:00,0,0
2019-03-18 11:00:00,0,0
2019-03-18 12:00:00,0,0
2019-03-18 13:00:00,0,0
2019-03-18 14:00:00,0,0
2019-03-18 15:00:00,39,0
2019-03-18 16:00:00,236,0
2019-03-18 17:00:00,381,0
2019-03-18 18:00:00,469,0
2019-03-18 19:00:00,408,0
2019-03-18 20:00:00,404,0
2019-03-18 21:00:00,464,0
2019-03-18 22:00:00,650,0
2019-03-18 23:00:00,646,0
2019-03-19 00:00:00,653,0
2019-03-19 01:00:00,587,0
2019-03-19 02:00:00,611,0
2019-03-19 03:00:00,614,0
2019-03-19 04:00:00,738,0
2019-03-19 05:00:00,738,0
2019-03-19 06:00:00,746,0
2019-03-19 07:00:00,746,0
2019-03-19 08:00:00,746,0
2019-03-19 09:00:00,754,0
2019-03-19 10:00:00,751,0
2019-03-19 11:00:00,699,0
2019-03-19 12:00:00,747,0
2019-03-19 13:00:00,748,0
2019-03-19 14:00:00,748,0
2019-03-19 15:00:00,748,0
2019-03-19 16:00:00,751,0
2019-03-19 17:00:00,751,0
2019-03-19 18:00:00,755,0
2019-03-19 19:00:00,755,0
2019-03-19 20:00:00,757,0
2019-03-19 21:00:00,756,0
2019-03-19 22:00:00,755,0
2019-03-19 23:00:00,754,0
2019-03-20 00:00:00,688,0
2019-03-20 01:00:00,649,0
2019-03-20 02:00:00,383,0
2019-03-20 03:00:00,372,0
2019-03-20 04:00:00,508,0
2019-03-20 05:00:00,743,0
2019-03-20 06:00:00,730,0
2019-03-20 07:00:00,746,0
2019-03-20 08:00:00,746,0
2019-03-20 09:00:00,746,0
2019-03-20 10:00:00,739,0
2019-03-20 11:00:00,712,0
2019-03-20 12:00:00,743,0
2019-03-20 13:00:00,750,0
2019-03-20 14:00:00,656,0
2019-03-20 15:00:00,724,0
2019-03-20 16:00:00,749,0
2019-03-20 17:00:00,749,0
2019-03-20 18:00:00,749,0
2019-03-20 19:00:00,749,0
2019-03-20 20:00:00,750,0
2019-03-20 21:00:00,750,0
2019-03-20 22:00:00,749,0
2019-03-20 23:00:00,745,0
2019-03-21 00:00:00,732,0
2019-03-21 01:00:00,429,0
2019-03-21 02:00:00,427,0
2019-03-21 03:00:00,438,0
2019-03-21 04:00:00,541,0
2019-03-21 05:00:00,737,0
2019-03-21 06:00:00,745,0
2019-03-21 07:00:00,746,0
2019-03-21 08:00:00,745,0
2019-03-21 09:00:00,746,0
2019-03-21 10:00:00,746,0
2019-03-21 11:00:00,746,0
2019-03-21 12:00:00,745,0
2019-03-21 13:00:00,747,0
2019-03-21 14:00:00,505,0
2019-03-21 15:00:00,646,0
2019-03-21 16:00:00,751,0
2019-03-21 17:00:00,750,0
2019-03-21 18:00:00,748,0
2019-03-21 19:00:00,749,0
2019-03-21 20:00:00,750,0
2019-03-21 21:00:00,750,0
2019-03-21 22:00:00,749,0
2019-03-21 23:00:00,750,0
2019-03-22 00:00:00,750,0
2019-03-22 01:00:00,745,0
2019-03-22 02:00:00,746,0
2019-03-22 03:00:00,750,0
2019-03-22 04:00:00,745,0
2019-03-22 05:00:00,750,0
2019-03-22 06:00:00,741,0
2019-03-22 07:00:00,749,0
2019-03-22 08:00:00,750,0
2019-03-22 09:00:00,747,0
2019-03-22 10:00:00,751,0
2019-03-22 11:00:00,736,0
2019-03-22 12:00:00,318,0
2019-03-22 13:00:00,431,0
2019-03-22 14:00:00,313,0
2019-03-22 15:00:00,495,0
2019-03-22 16:00:00,742,0
2019-03-22 17:00:00,750,0
2019-03-22 18:00:00,752,0
2019-03-22 19:00:00,752,0
2019-03-22 20:00:00,752,0
2019-03-22 21:00:00,751,0
2019-03-22 22:00:00,742,0
2019-03-22 23:00:00,748,0
2019-03-23 00:00:00,705,0
2019-03-23 01:00:00,442,0
2019-03-23 02:00:00,319,0
2019-03-23 03:00:00,307,0
2019-03-23 04:00:00,303,0
2019-03-23 05:00:00,313,0
2019-03-23 06:00:00,637,0
2019-03-23 07:00:00,733,0
2019-03-23 08:00:00,740,0
2019-03-23 09:00:00,735,0
2019-03-23 10:00:00,670,0
2019-03-23 11:00:00,656,0
2019-03-23 12:00:00,353,0
2019-03-23 13:00:00,313,0
2019-03-23 14:00:00,306,0
2019-03-23 15:00:00,307,0
2019-03-23 16:00:00,306,0
2019-03-23 17:00:00,306,0
2019-03-23 18:00:00,305,0
2019-03-23 19:00:00,316,0
2019-03-23 20:00:00,453,0
2019-03-23 21:00:00,458,0
2019-03-23 22:00:00,458,0
2019-03-23 23:00:00,458,0
2019-03-24 00:00:00,455,0
2019-03-24 01:00:00,455,0
2019-03-24 02:00:00,454,0
2019-03-24 03:00:00,310,0
2019-03-24 04:00:00,302,0
2019-03-24 05:00:00,301,0
2019-03-24 06:00:00,301,0
2019-03-24 07:00:00,328,0
2019-03-24 08:00:00,309,0
2019-03-24 09:00:00,307,0
2019-03-24 10:00:00,307,0
2019-03-24 11:00:00,357,0
2019-03-24 12:00:00,369,0
2019-03-24 13:00:00,370,0
2019-03-24 14:00:00,370,0
2019-03-24 15:00:00,370,0
2019-03-24 16:00:00,370,0
2019-03-24 17:00:00,373,0
2019-03-24 18:00:00,537,0
2019-03-24 19:00:00,542,0
2019-03-24 20:00:00,542,0
2019-03-24 21:00:00,496,0
2019-03-24 22:00:00,389,0
2019-03-24 23:00:00,391,0
2019-03-25 00:00:00,391,0
2019-03-25 01:00:00,391,0
2019-03-25 02:00:00,391,0
2019-03-25 03:00:00,391,0
2019-03-25 04:00:00,391,0
2019-03-25 05:00:00,391,0
2019-03-25 06:00:00,414,0
2019-03-25 07:00:00,454,0
2019-03-25 08:00:00,535,0
2019-03-25 09:00:00,372,0
2019-03-25 10:00:00,369,0
2019-03-25 11:00:00,379,0
2019-03-25 12:00:00,369,0
2019-03-25 13:00:00,362,0
2019-03-25 14:00:00,375,8
2019-03-25 15:00:00,387,138
2019-03-25 16:00:00,414,294
2019-03-25 17:00:00,540,466
2019-03-25 18:00:00,546,604
2019-03-25 19:00:00,545,602
2019-03-25 20:00:00,545,430
2019-03-25 21:00:00,544,0
2019-03-25 22:00:00,545,0
2019-03-25 23:00:00,480,0
2019-03-26 00:00:00,369,0
2019-03-26 01:00:00,364,0
2019-03-26 02:00:00,368,0
2019-03-26 03:00:00,368,0
2019-03-26 04:00:00,369,0
2019-03-26 05:00:00,369,0
2019-03-26 06:00:00,367,0
2019-03-26 07:00:00,368,0
2019-03-26 08:00:00,367,0
2019-03-26 09:00:00,368,0
2019-03-26 10:00:00,368,0
2019-03-26 11:00:00,365,0
2019-03-26 12:00:00,370,0
2019-03-26 13:00:00,365,0
2019-03-26 14:00:00,362,0
2019-03-26 15:00:00,387,0
2019-03-26 16:00:00,390,0
2019-03-26 17:00:00,533,0
2019-03-26 18:00:00,544,0
2019-03-26 19:00:00,544,0
2019-03-26 20:00:00,541,0
2019-03-26 21:00:00,544,0
2019-03-26 22:00:00,541,0
2019-03-26 23:00:00,544,0
2019-03-27 00:00:00,541,0
2019-03-27 01:00:00,459,0
2019-03-27 02:00:00,364,0
2019-03-27 03:00:00,365,0
2019-03-27 04:00:00,374,0
2019-03-27 05:00:00,535,0
2019-03-27 06:00:00,541,0
2019-03-27 07:00:00,543,0
2019-03-27 08:00:00,542,0
2019-03-27 09:00:00,546,0
2019-03-27 10:00:00,543,0
2019-03-27 11:00:00,543,0
2019-03-27 12:00:00,543,0
2019-03-27 13:00:00,546,0
2019-03-27 14:00:00,510,0
2019-03-27 15:00:00,519,0
2019-03-27 16:00:00,503,0
2019-03-27 17:00:00,539,0
2019-03-27 18:00:00,538,0
2019-03-27 19:00:00,540,0
2019-03-27 20:00:00,541,0
2019-03-27 21:00:00,541,0
2019-03-27 22:00:00,542,0
2019-03-27 23:00:00,390,0
2019-03-28 00:00:00,0,0
2019-03-28 01:00:00,0,0
2019-03-28 02:00:00,0,0
2019-03-28 03:00:00,0,0
2019-03-28 04:00:00,0,0
2019-03-28 05:00:00,0,0
2019-03-28 06:00:00,0,0
2019-03-28 07:00:00,0,0
2019-03-28 08:00:00,0,0
2019-03-28 09:00:00,0,0
2019-03-28 10:00:00,0,0
2019-03-28 11:00:00,0,0
2019-03-28 12:00:00,0,0
2019-03-28 13:00:00,0,0
2019-03-28 14:00:00,0,0
2019-03-28 15:00:00,0,0
2019-03-28 16:00:00,0,0
2019-03-28 17:00:00,0,0
2019-03-28 18:00:00,0,0
2019-03-28 19:00:00,0,0
2019-03-28 20:00:00,0,0
2019-03-28 21:00:00,0,0
2019-03-28 22:00:00,0,0
2019-03-28 23:00:00,0,0
2019-03-29 00:00:00,0,0
2019-03-29 01:00:00,0,0
2019-03-29 02:00:00,0,0
2019-03-29 03:00:00,0,0
2019-03-29 04:00:00,0,0
2019-03-29 05:00:00,0,0
2019-03-29 06:00:00,0,0
2019-03-29 07:00:00,0,0
2019-03-29 08:00:00,0,0
2019-03-29 09:00:00,0,0
2019-03-29 10:00:00,0,0
2019-03-29 11:00:00,0,0
2019-03-29 12:00:00,0,0
2019-03-29 13:00:00,0,0
2019-03-29 14:00:00,0,0
2019-03-29 15:00:00,0,0
2019-03-29 16:00:00,0,0
2019-03-29 17:00:00,0,0
2019-03-29 18:00:00,0,0
2019-03-29 19:00:00,0,0
2019-03-29 20:00:00,0,0
2019-03-29 21:00:00,0,0
2019-03-29 22:00:00,0,0
2019-03-29 23:00:00,0,0
2019-03-30 00:00:00,0,0
2019-03-30 01:00:00,0,0
2019-03-30 02:00:00,0,0
2019-03-30 03:00:00,0,0
2019-03-30 04:00:00,0,0
2019-03-30 05:00:00,0,0
2019-03-30 06:00:00,0,0
2019-03-30 07:00:00,0,0
2019-03-30 08:00:00,0,0
2019-03-30 09:00:00,0,0
2019-03-30 10:00:00,0,0
2019-03-30 11:00:00,0,0
2019-03-30 12:00:00,0,0
2019-03-30 13:00:00,0,0
2019-03-30 14:00:00,0,0
2019-03-30 15:00:00,0,0
2019-03-30 16:00:00,0,0
2019-03-30 17:00:00,0,0
2019-03-30 18:00:00,0,0
2019-03-30 19:00:00,0,0
2019-03-30 20:00:00,0,0
2019-03-30 21:00:00,0,0
2019-03-30 22:00:00,0,0
2019-03-30 23:00:00,0,0
2019-03-31 00:00:00,0,0
2019-03-31 01:00:00,0,0
2019-03-31 03:00:00,0,0
2019-03-31 04:00:00,0,0
2019-03-31 05:00:00,0,0
2019-03-31 06:00:00,0,0
2019-03-31 07:00:00,0,0
2019-03-31 08:00:00,0,0
2019-03-31 09:00:00,0,0
2019-03-31 10:00:00,0,0
2019-03-31 11:00:00,0,0
2019-03-31 12:00:00,0,0
2019-03-31 13:00:00,0,0
2019-03-31 14:00:00,0,0
2019-03-31 15:00:00,0,0
2019-03-31 16:00:00,0,0
2019-03-31 17:00:00,0,0
2019-03-31 18:00:00,0,0
2019-03-31 19:00:00,0,0
2019-03-31 20:00:00,0,0
2019-03-31 21:00:00,0,0
2019-03-31 22:00:00,0,0
2019-03-31 23:00:00,0,0
2019-04-01 00:00:00,0,0
2019-04-01 01:00:00,0,0
2019-04-01 02:00:00,17,0
2019-04-01 03:00:00,218,0
2019-04-01 04:00:00,318,0
2019-04-01 05:00:00,458,0
2019-04-01 06:00:00,541,0
2019-04-01 07:00:00,541,0
2019-04-01 08:00:00,542,0
2019-04-01 09:00:00,541,0
2019-04-01 10:00:00,537,0
2019-04-01 11:00:00,522,0
2019-04-01 12:00:00,469,0
2019-04-01 13:00:00,467,0
2019-04-01 14:00:00,410,0
2019-04-01 15:00:00,392,0
2019-04-01 16:00:00,398,0
2019-04-01 17:00:00,536,0
2019-04-01 18:00:00,546,0
2019-04-01 19:00:00,545,0
2019-04-01 20:00:00,543,0
2019-04-01 21:00:00,530,0
2019-04-01 22:00:00,465,0
2019-04-01 23:00:00,390,0
2019-04-02 00:00:00,401,0
2019-04-02 01:00:00,436,0
2019-04-02 02:00:00,409,0
2019-04-02 03:00:00,427,0
2019-04-02 04:00:00,388,0
2019-04-02 05:00:00,393,0
2019-04-02 06:00:00,533,0
2019-04-02 07:00:00,546,0
2019-04-02 08:00:00,544,0
2019-04-02 09:00:00,541,0
2019-04-02 10:00:00,540,0
2019-04-02 11:00:00,395,0
2019-04-02 12:00:00,460,0
2019-04-02 13:00:00,502,0
2019-04-02 14:00:00,404,0
2019-04-02 15:00:00,390,0
2019-04-02 16:00:00,392,0
2019-04-02 17:00:00,498,0
2019-04-02 18:00:00,542,0
2019-04-02 19:00:00,541,0
2019-04-02 20:00:00,541,0
2019-04-02 21:00:00,540,0
2019-04-02 22:00:00,540,0
2019-04-02 23:00:00,543,0
2019-04-03 00:00:00,537,0
2019-04-03 01:00:00,535,0
2019-04-03 02:00:00,410,0
2019-04-03 03:00:00,531,0
2019-04-03 04:00:00,541,0
2019-04-03 05:00:00,540,0
2019-04-03 06:00:00,539,0
2019-04-03 07:00:00,537,0
2019-04-03 08:00:00,539,0
2019-04-03 09:00:00,543,0
2019-04-03 10:00:00,541,0
2019-04-03 11:00:00,543,0
2019-04-03 12:00:00,542,0
2019-04-03 13:00:00,542,0
2019-04-03 14:00:00,542,0
2019-04-03 15:00:00,541,0
2019-04-03 16:00:00,544,0
2019-04-03 17:00:00,543,0
2019-04-03 18:00:00,542,0
2019-04-03 19:00:00,543,0
2019-04-03 20:00:00,538,0
2019-04-03 21:00:00,542,0
2019-04-03 22:00:00,542,0
2019-04-03 23:00:00,542,0
2019-04-04 00:00:00,541,0
2019-04-04 01:00:00,542,0
2019-04-04 02:00:00,544,0
2019-04-04 03:00:00,490,0
2019-04-04 04:00:00,536,0
2019-04-04 05:00:00,542,0
2019-04-04 06:00:00,540,0
2019-04-04 07:00:00,541,0
2019-04-04 08:00:00,541,0
2019-04-04 09:00:00,539,0
2019-04-04 10:00:00,542,0
2019-04-04 11:00:00,538,0
2019-04-04 12:00:00,538,0
2019-04-04 13:00:00,541,0
2019-04-04 14:00:00,542,0
2019-04-04 15:00:00,538,0
2019-04-04 16:00:00,543,0
2019-04-04 17:00:00,543,0
2019-04-04 18:00:00,539,0
2019-04-04 19:00:00,541,0
2019-04-04 20:00:00,541,0
2019-04-04 21:00:00,540,0
2019-04-04 22:00:00,540,0
2019-04-04 23:00:00,538,0
2019-04-05 00:00:00,540,0
2019-04-05 01:00:00,539,0
2019-04-05 02:00:00,544,0
2019-04-05 03:00:00,540,0
2019-04-05 04:00:00,539,0
2019-04-05 05:00:00,538,0
2019-04-05 06:00:00,541,0
2019-04-05 07:00:00,538,0
2019-04-05 08:00:00,537,0
2019-04-05 09:00:00,540,0
2019-04-05 10:00:00,541,0
2019-04-05 11:00:00,542,0
2019-04-05 12:00:00,539,0
2019-04-05 13:00:00,538,0
2019-04-05 14:00:00,539,0
2019-04-05 15:00:00,539,0
2019-04-05 16:00:00,539,0
2019-04-05 17:00:00,541,0
2019-04-05 18:00:00,542,0
2019-04-05 19:00:00,541,0
2019-04-05 20:00:00,539,0
2019-04-05 21:00:00,543,0
2019-04-05 22:00:00,539,0
2019-04-05 23:00:00,541,0
2019-04-06 00:00:00,540,0
2019-04-06 01:00:00,542,0
2019-04-06 02:00:00,536,0
2019-04-06 03:00:00,534,0
2019-04-06 04:00:00,539,0
2019-04-06 05:00:00,539,0
2019-04-06 06:00:00,542,0
2019-04-06 07:00:00,541,0
2019-04-06 08:00:00,541,0
2019-04-06 09:00:00,540,0
2019-04-06 10:00:00,538,0
2019-04-06 11:00:00,540,0
2019-04-06 12:00:00,536,0
2019-04-06 13:00:00,471,0
2019-04-06 14:00:00,414,0
2019-04-06 15:00:00,424,0
2019-04-06 16:00:00,426,0
2019-04-06 17:00:00,486,0
2019-04-06 18:00:00,537,0
2019-04-06 19:00:00,541,0
2019-04-06 20:00:00,541,0
2019-04-06 21:00:00,541,0
2019-04-06 22:00:00,542,0
2019-04-06 23:00:00,541,0
2019-04-07 00:00:00,543,0
2019-04-07 01:00:00,531,0
2019-04-07 02:00:00,529,0
2019-04-07 03:00:00,522,0
2019-04-07 04:00:00,542,0
2019-04-07 05:00:00,542,0
2019-04-07 06:00:00,531,0
2019-04-07 07:00:00,519,0
2019-04-07 08:00:00,538,0
2019-04-07 09:00:00,540,0
2019-04-07 10:00:00,542,0
2019-04-07 11:00:00,541,0
2019-04-07 12:00:00,534,0
2019-04-07 13:00:00,393,0
2019-04-07 14:00:00,387,0
2019-04-07 15:00:00,391,0
2019-04-07 16:00:00,418,0
2019-04-07 17:00:00,538,0
2019-04-07 18:00:00,542,0
2019-04-07 19:00:00,540,0
2019-04-07 20:00:00,545,0
2019-04-07 21:00:00,545,0
2019-04-07 22:00:00,544,0
2019-04-07 23:00:00,542,0
2019-04-08 00:00:00,541,0
2019-04-08 01:00:00,540,0
2019-04-08 02:00:00,543,0
2019-04-08 03:00:00,540,0
2019-04-08 04:00:00,544,0
2019-04-08 05:00:00,541,0
2019-04-08 06:00:00,537,0
2019-04-08 07:00:00,534,0
2019-04-08 08:00:00,541,0
2019-04-08 09:00:00,543,0
2019-04-08 10:00:00,539,0
2019-04-08 11:00:00,537,0
2019-04-08 12:00:00,538,0
2019-04-08 13:00:00,542,0
2019-04-08 14:00:00,540,36
2019-04-08 15:00:00,539,238
2019-04-08 16:00:00,538,306
2019-04-08 17:00:00,538,316
2019-04-08 18:00:00,539,292
2019-04-08 19:00:00,546,0
2019-04-08 20:00:00,538,0
2019-04-08 21:00:00,534,0
2019-04-08 22:00:00,539,0
2019-04-08 23:00:00,542,0
2019-04-09 00:00:00,538,0
2019-04-09 01:00:00,533,0
2019-04-09 02:00:00,540,0
2019-04-09 03:00:00,543,0
2019-04-09 04:00:00,547,0
2019-04-09 05:00:00,535,0
2019-04-09 06:00:00,540,0
2019-04-09 07:00:00,541,0
2019-04-09 08:00:00,535,0
2019-04-09 09:00:00,538,0
2019-04-09 10:00:00,538,0
2019-04-09 11:00:00,539,0
2019-04-09 12:00:00,539,0
2019-04-09 13:00:00,537,0
2019-04-09 14:00:00,540,0
2019-04-09 15:00:00,541,0
2019-04-09 16:00:00,542,0
2019-04-09 17:00:00,539,0
2019-04-09 18:00:00,538,0
2019-04-09 19:00:00,538,0
2019-04-09 20:00:00,539,0
2019-04-09 21:00:00,539,0
2019-04-09 22:00:00,537,0
2019-04-09 23:00:00,539,0
2019-04-10 00:00:00,522,0
2019-04-10 01:00:00,514,0
2019-04-10 02:00:00,521,0
2019-04-10 03:00:00,521,0
2019-04-10 04:00:00,523,0
2019-04-10 05:00:00,540,0
2019-04-10 06:00:00,537,0
2019-04-10 07:00:00,538,0
2019-04-10 08:00:00,540,0
2019-04-10 09:00:00,539,0
2019-04-10 10:00:00,541,0
2019-04-10 11:00:00,539,0
2019-04-10 12:00:00,539,0
2019-04-10 13:00:00,540,0
2019-04-10 14:00:00,486,0
2019-04-10 15:00:00,537,0
2019-04-10 16:00:00,545,0
2019-04-10 17:00:00,541,0
2019-04-10 18:00:00,540,0
2019-04-10 19:00:00,542,0
2019-04-10 20:00:00,541,0
2019-04-10 21:00:00,535,0
2019-04-10 22:00:00,444,0
2019-04-10 23:00:00,441,0
2019-04-11 00:00:00,536,0
2019-04-11 01:00:00,542,0
2019-04-11 02:00:00,540,0
2019-04-11 03:00:00,538,0
2019-04-11 04:00:00,539,0
2019-04-11 05:00:00,539,0
2019-04-11 06:00:00,539,0
2019-04-11 07:00:00,535,0
2019-04-11 08:00:00,539,0
2019-04-11 09:00:00,537,0
2019-04-11 10:00:00,543,0
2019-04-11 11:00:00,542,0
2019-04-11 12:00:00,537,0
2019-04-11 13:00:00,542,0
2019-04-11 14:00:00,500,157
2019-04-11 15:00:00,532,304
2019-04-11 16:00:00,543,382
2019-04-11 17:00:00,536,458
2019-04-11 18:00:00,539,558
2019-04-11 19:00:00,541,449
2019-04-11 20:00:00,537,597
2019-04-11 21:00:00,540,595
2019-04-11 22:00:00,536,593
2019-04-11 23:00:00,531,591
2019-04-12 00:00:00,539,591
2019-04-12 01:00:00,541,594
2019-04-12 02:00:00,541,589
2019-04-12 03:00:00,543,583
2019-04-12 04:00:00,548,580
2019-04-12 05:00:00,539,589
2019-04-12 06:00:00,543,589
2019-04-12 07:00:00,542,731
2019-04-12 08:00:00,539,741
2019-04-12 09:00:00,539,741
2019-04-12 10:00:00,541,738
2019-04-12 11:00:00,541,739
2019-04-12 12:00:00,541,745
2019-04-12 13:00:00,539,670
2019-04-12 14:00:00,544,705
2019-04-12 15:00:00,550,736
2019-04-12 16:00:00,540,738
2019-04-12 17:00:00,461,741
2019-04-12 18:00:00,428,739
2019-04-12 19:00:00,381,737
2019-04-12 20:00:00,290,737
2019-04-12 21:00:00,219,722
2019-04-12 22:00:00,195,732
2019-04-12 23:00:00,165,733
2019-04-13 00:00:00,0,738
2019-04-13 01:00:00,0,739
2019-04-13 02:00:00,0,733
2019-04-13 03:00:00,0,730
2019-04-13 04:00:00,0,735
2019-04-13 05:00:00,0,736
2019-04-13 06:00:00,0,734
2019-04-13 07:00:00,0,736
2019-04-13 08:00:00,0,736
2019-04-13 09:00:00,0,734
2019-04-13 10:00:00,0,738
2019-04-13 11:00:00,0,732
2019-04-13 12:00:00,0,744
2019-04-13 13:00:00,0,730
2019-04-13 14:00:00,0,381
2019-04-13 15:00:00,0,303
2019-04-13 16:00:00,0,329
2019-04-13 17:00:00,0,725
2019-04-13 18:00:00,0,746
2019-04-13 19:00:00,0,745
2019-04-13 20:00:00,0,699
2019-04-13 21:00:00,0,717
2019-04-13 22:00:00,0,746
2019-04-13 23:00:00,0,687
2019-04-14 00:00:00,0,674
2019-04-14 01:00:00,0,559
2019-04-14 02:00:00,0,487
2019-04-14 03:00:00,0,627
2019-04-14 04:00:00,0,707
2019-04-14 05:00:00,0,726
2019-04-14 06:00:00,0,709
2019-04-14 07:00:00,0,703
2019-04-14 08:00:00,0,731
2019-04-14 09:00:00,0,722
2019-04-14 10:00:00,0,331
2019-04-14 11:00:00,0,298
2019-04-14 12:00:00,0,302
2019-04-14 13:00:00,0,305
2019-04-14 14:00:00,0,302
2019-04-14 15:00:00,0,303
2019-04-14 16:00:00,0,300
2019-04-14 17:00:00,0,319
2019-04-14 18:00:00,0,724
2019-04-14 19:00:00,0,754
2019-04-14 20:00:00,0,747
2019-04-14 21:00:00,0,748
2019-04-14 22:00:00,0,751
2019-04-14 23:00:00,0,753
2019-04-15 00:00:00,0,753
2019-04-15 01:00:00,0,753
2019-04-15 02:00:00,0,710
2019-04-15 03:00:00,0,747
2019-04-15 04:00:00,0,745
2019-04-15 05:00:00,0,751
2019-04-15 06:00:00,0,744
2019-04-15 07:00:00,0,744
2019-04-15 08:00:00,0,742
2019-04-15 09:00:00,0,739
2019-04-15 10:00:00,0,741
2019-04-15 11:00:00,0,738
2019-04-15 12:00:00,0,493
2019-04-15 13:00:00,0,309
2019-04-15 14:00:00,0,302
2019-04-15 15:00:00,0,303
2019-04-15 16:00:00,0,313
2019-04-15 17:00:00,0,700
2019-04-15 18:00:00,0,738
2019-04-15 19:00:00,0,737
2019-04-15 20:00:00,0,735
2019-04-15 21:00:00,0,735
2019-04-15 22:00:00,0,491
2019-04-15 23:00:00,0,392
2019-04-16 00:00:00,0,326
2019-04-16 01:00:00,0,300
2019-04-16 02:00:00,0,297
2019-04-16 03:00:00,0,300
2019-04-16 04:00:00,0,327
2019-04-16 05:00:00,0,578
2019-04-16 06:00:00,0,728
2019-04-16 07:00:00,0,733
2019-04-16 08:00:00,0,734
2019-04-16 09:00:00,0,733
2019-04-16 10:00:00,0,721
2019-04-16 11:00:00,0,410
2019-04-16 12:00:00,0,336
2019-04-16 13:00:00,0,302
2019-04-16 14:00:00,0,305
2019-04-16 15:00:00,0,499
2019-04-16 16:00:00,0,724
2019-04-16 17:00:00,0,737
2019-04-16 18:00:00,0,733
2019-04-16 19:00:00,0,732
2019-04-16 20:00:00,0,737
2019-04-16 21:00:00,0,739
2019-04-16 22:00:00,0,738
2019-04-16 23:00:00,0,736
2019-04-17 00:00:00,0,510
2019-04-17 01:00:00,0,427
2019-04-17 02:00:00,0,303
2019-04-17 03:00:00,0,303
2019-04-17 04:00:00,0,319
2019-04-17 05:00:00,0,720
2019-04-17 06:00:00,0,740
2019-04-17 07:00:00,0,735
2019-04-17 08:00:00,0,741
2019-04-17 09:00:00,0,743
2019-04-17 10:00:00,0,739
2019-04-17 11:00:00,0,719
2019-04-17 12:00:00,0,324
2019-04-17 13:00:00,0,299
2019-04-17 14:00:00,0,311
2019-04-17 15:00:00,0,541
2019-04-17 16:00:00,0,505
2019-04-17 17:00:00,0,665
2019-04-17 18:00:00,0,731
2019-04-17 19:00:00,0,731
2019-04-17 20:00:00,0,733
2019-04-17 21:00:00,0,736
2019-04-17 22:00:00,0,625
2019-04-17 23:00:00,0,522
2019-04-18 00:00:00,0,719
2019-04-18 01:00:00,0,716
2019-04-18 02:00:00,0,490
2019-04-18 03:00:00,0,350
2019-04-18 04:00:00,0,348
2019-04-18 05:00:00,0,570
2019-04-18 06:00:00,0,736
2019-04-18 07:00:00,0,739
2019-04-18 08:00:00,0,737
2019-04-18 09:00:00,0,739
2019-04-18 10:00:00,0,656
2019-04-18 11:00:00,0,463
2019-04-18 12:00:00,0,305
2019-04-18 13:00:00,0,306
2019-04-18 14:00:00,0,300
2019-04-18 15:00:00,0,306
2019-04-18 16:00:00,0,324
2019-04-18 17:00:00,0,721
2019-04-18 18:00:00,0,745
2019-04-18 19:00:00,0,744
2019-04-18 20:00:00,0,743
2019-04-18 21:00:00,0,743
2019-04-18 22:00:00,0,729
2019-04-18 23:00:00,0,328
2019-04-19 00:00:00,0,288
2019-04-19 01:00:00,0,0
2019-04-19 02:00:00,0,0
2019-04-19 03:00:00,0,0
2019-04-19 04:00:00,0,0
2019-04-19 05:00:00,0,0
2019-04-19 06:00:00,0,0
2019-04-19 07:00:00,0,0
2019-04-19 08:00:00,0,0
2019-04-19 09:00:00,0,0
2019-04-19 10:00:00,0,0
2019-04-19 11:00:00,0,0
2019-04-19 12:00:00,0,0
2019-04-19 13:00:00,0,0
2019-04-19 14:00:00,0,0
2019-04-19 15:00:00,0,0
2019-04-19 16:00:00,0,0
2019-04-19 17:00:00,0,0
2019-04-19 18:00:00,0,0
2019-04-19 19:00:00,0,0
2019-04-19 20:00:00,0,0
2019-04-19 21:00:00,0,0
2019-04-19 22:00:00,0,0
2019-04-19 23:00:00,0,0
2019-04-20 00:00:00,0,0
2019-04-20 01:00:00,0,0
2019-04-20 02:00:00,0,0
2019-04-20 03:00:00,0,0
2019-04-20 04:00:00,0,0
2019-04-20 05:00:00,0,0
2019-04-20 06:00:00,0,0
2019-04-20 07:00:00,0,0
2019-04-20 08:00:00,0,0
2019-04-20 09:00:00,0,0
2019-04-20 10:00:00,0,0
2019-04-20 11:00:00,0,0
2019-04-20 12:00:00,0,0
2019-04-20 13:00:00,0,0
2019-04-20 14:00:00,0,0
2019-04-20 15:00:00,0,0
2019-04-20 16:00:00,0,0
2019-04-20 17:00:00,0,0
2019-04-20 18:00:00,0,0
2019-04-20 19:00:00,0,0
2019-04-20 20:00:00,0,0
2019-04-20 21:00:00,0,0
2019-04-20 22:00:00,0,0
2019-04-20 23:00:00,0,0
2019-04-21 00:00:00,0,0
2019-04-21 01:00:00,0,0
2019-04-21 02:00:00,0,0
2019-04-21 03:00:00,0,0
2019-04-21 04:00:00,0,0
2019-04-21 05:00:00,0,0
2019-04-21 06:00:00,0,0
2019-04-21 07:00:00,0,0
2019-04-21 08:00:00,0,0
2019-04-21 09:00:00,0,0
2019-04-21 10:00:00,0,0
2019-04-21 11:00:00,0,0
