Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-03-17 14:00:00,0,170
2019-03-17 15:00:00,0,167
2019-03-17 16:00:00,0,165
2019-03-17 17:00:00,0,164
2019-03-17 18:00:00,0,158
2019-03-17 19:00:00,0,162
2019-03-17 20:00:00,0,160
2019-03-17 21:00:00,0,161
2019-03-17 22:00:00,0,177
2019-03-17 23:00:00,0,169
2019-03-18 00:00:00,0,170
2019-03-18 01:00:00,0,194
2019-03-18 02:00:00,0,206
2019-03-18 03:00:00,0,210
2019-03-18 04:00:00,0,213
2019-03-18 05:00:00,0,179
2019-03-18 06:00:00,0,175
2019-03-18 07:00:00,0,177
2019-03-18 08:00:00,0,170
2019-03-18 09:00:00,0,172
2019-03-18 10:00:00,0,173
2019-03-18 11:00:00,0,183
2019-03-18 12:00:00,0,292
2019-03-18 13:00:00,0,266
2019-03-18 14:00:00,0,190
2019-03-18 15:00:00,0,170
2019-03-18 16:00:00,0,179
2019-03-18 17:00:00,0,303
2019-03-18 18:00:00,0,309
2019-03-18 19:00:00,0,307
2019-03-18 20:00:00,0,304
2019-03-18 21:00:00,0,313
2019-03-18 22:00:00,0,306
2019-03-18 23:00:00,0,204
2019-03-19 00:00:00,0,171
2019-03-19 01:00:00,0,173
2019-03-19 02:00:00,0,173
2019-03-19 03:00:00,0,188
2019-03-19 04:00:00,0,203
2019-03-19 05:00:00,0,208
2019-03-19 06:00:00,0,283
2019-03-19 07:00:00,0,302
2019-03-19 08:00:00,0,307
2019-03-19 09:00:00,0,315
2019-03-19 10:00:00,0,319
2019-03-19 11:00:00,28,303
2019-03-19 12:00:00,180,292
2019-03-19 13:00:00,247,276
2019-03-19 14:00:00,263,274
2019-03-19 15:00:00,280,288
2019-03-19 16:00:00,271,271
2019-03-19 17:00:00,359,315
2019-03-19 18:00:00,399,317
2019-03-19 19:00:00,403,316
2019-03-19 20:00:00,406,316
2019-03-19 21:00:00,396,319
2019-03-19 22:00:00,389,328
2019-03-19 23:00:00,276,291
2019-03-20 00:00:00,240,215
2019-03-20 01:00:00,220,190
2019-03-20 02:00:00,219,192
2019-03-20 03:00:00,219,194
2019-03-20 04:00:00,218,187
2019-03-20 05:00:00,248,188
2019-03-20 06:00:00,388,320
2019-03-20 07:00:00,394,320
2019-03-20 08:00:00,403,327
2019-03-20 09:00:00,397,324
2019-03-20 10:00:00,263,217
2019-03-20 11:00:00,234,189
2019-03-20 12:00:00,229,187
2019-03-20 13:00:00,230,189
2019-03-20 14:00:00,230,183
2019-03-20 15:00:00,237,181
2019-03-20 16:00:00,358,208
2019-03-20 17:00:00,399,311
2019-03-20 18:00:00,407,320
2019-03-20 19:00:00,407,318
2019-03-20 20:00:00,408,319
2019-03-20 21:00:00,408,320
2019-03-20 22:00:00,382,290
2019-03-20 23:00:00,319,240
2019-03-21 00:00:00,232,177
2019-03-21 01:00:00,220,186
2019-03-21 02:00:00,220,189
2019-03-21 03:00:00,220,188
2019-03-21 04:00:00,220,183
2019-03-21 05:00:00,253,206
2019-03-21 06:00:00,393,324
2019-03-21 07:00:00,399,321
2019-03-21 08:00:00,398,320
2019-03-21 09:00:00,391,311
2019-03-21 10:00:00,255,224
2019-03-21 11:00:00,227,207
2019-03-21 12:00:00,225,209
2019-03-21 13:00:00,225,209
2019-03-21 14:00:00,225,211
2019-03-21 15:00:00,225,210
2019-03-21 16:00:00,269,236
2019-03-21 17:00:00,362,315
2019-03-21 18:00:00,398,314
2019-03-21 19:00:00,399,319
2019-03-21 20:00:00,398,319
2019-03-21 21:00:00,395,316
2019-03-21 22:00:00,391,300
2019-03-21 23:00:00,340,246
2019-03-22 00:00:00,251,181
2019-03-22 01:00:00,219,179
2019-03-22 02:00:00,224,190
2019-03-22 03:00:00,223,195
2019-03-22 04:00:00,227,198
2019-03-22 05:00:00,332,289
2019-03-22 06:00:00,398,317
2019-03-22 07:00:00,402,315
2019-03-22 08:00:00,402,316
2019-03-22 09:00:00,402,314
2019-03-22 10:00:00,388,306
2019-03-22 11:00:00,252,204
2019-03-22 12:00:00,218,198
2019-03-22 13:00:00,215,199
2019-03-22 14:00:00,216,198
2019-03-22 15:00:00,217,188
2019-03-22 16:00:00,284,267
2019-03-22 17:00:00,389,318
2019-03-22 18:00:00,394,318
2019-03-22 19:00:00,394,317
2019-03-22 20:00:00,386,308
2019-03-22 21:00:00,322,218
2019-03-22 22:00:00,223,191
2019-03-22 23:00:00,0,190
2019-03-23 00:00:00,0,191
2019-03-23 01:00:00,0,191
2019-03-23 02:00:00,0,191
2019-03-23 03:00:00,0,190
2019-03-23 04:00:00,0,191
2019-03-23 05:00:00,0,190
2019-03-23 06:00:00,0,181
2019-03-23 07:00:00,0,179
2019-03-23 08:00:00,0,174
2019-03-23 09:00:00,0,177
2019-03-23 10:00:00,0,179
2019-03-23 11:00:00,0,178
2019-03-23 12:00:00,0,174
2019-03-23 13:00:00,0,205
2019-03-23 14:00:00,0,200
2019-03-23 15:00:00,0,181
2019-03-23 16:00:00,0,183
2019-03-23 17:00:00,0,194
2019-03-23 18:00:00,0,271
2019-03-23 19:00:00,0,274
2019-03-23 20:00:00,0,263
2019-03-23 21:00:00,0,272
2019-03-23 22:00:00,0,268
2019-03-23 23:00:00,0,243
2019-03-24 00:00:00,0,232
2019-03-24 01:00:00,0,229
2019-03-24 02:00:00,0,223
2019-03-24 03:00:00,0,217
2019-03-24 04:00:00,0,218
2019-03-24 05:00:00,0,218
2019-03-24 06:00:00,0,217
2019-03-24 07:00:00,0,194
2019-03-24 08:00:00,0,174
2019-03-24 09:00:00,0,169
2019-03-24 10:00:00,0,169
2019-03-24 11:00:00,0,169
2019-03-24 12:00:00,0,171
2019-03-24 13:00:00,0,176
2019-03-24 14:00:00,0,172
2019-03-24 15:00:00,0,174
2019-03-24 16:00:00,0,173
2019-03-24 17:00:00,0,178
2019-03-24 18:00:00,0,252
2019-03-24 19:00:00,0,244
2019-03-24 20:00:00,0,231
2019-03-24 21:00:00,0,244
2019-03-24 22:00:00,0,163
2019-03-24 23:00:00,0,205
2019-03-25 00:00:00,0,200
2019-03-25 01:00:00,0,199
2019-03-25 02:00:00,0,199
2019-03-25 03:00:00,0,197
2019-03-25 04:00:00,0,184
2019-03-25 05:00:00,0,176
2019-03-25 06:00:00,0,171
2019-03-25 07:00:00,0,159
2019-03-25 08:00:00,0,162
2019-03-25 09:00:00,0,176
2019-03-25 10:00:00,0,171
2019-03-25 11:00:00,0,169
2019-03-25 12:00:00,0,171
2019-03-25 13:00:00,0,168
2019-03-25 14:00:00,0,163
2019-03-25 15:00:00,0,158
2019-03-25 16:00:00,0,169
2019-03-25 17:00:00,0,168
2019-03-25 18:00:00,63,167
2019-03-25 19:00:00,230,177
2019-03-25 20:00:00,278,184
2019-03-25 21:00:00,273,83
2019-03-25 22:00:00,307,0
2019-03-25 23:00:00,281,0
2019-03-26 00:00:00,333,0
2019-03-26 01:00:00,285,0
2019-03-26 02:00:00,349,46
2019-03-26 03:00:00,301,240
2019-03-26 04:00:00,222,199
2019-03-26 05:00:00,219,193
2019-03-26 06:00:00,222,188
2019-03-26 07:00:00,231,200
2019-03-26 08:00:00,228,194
2019-03-26 09:00:00,282,222
2019-03-26 10:00:00,256,214
2019-03-26 11:00:00,222,199
2019-03-26 12:00:00,225,189
2019-03-26 13:00:00,226,187
2019-03-26 14:00:00,226,186
2019-03-26 15:00:00,224,190
2019-03-26 16:00:00,226,186
2019-03-26 17:00:00,333,265
2019-03-26 18:00:00,348,278
2019-03-26 19:00:00,393,317
2019-03-26 20:00:00,396,317
2019-03-26 21:00:00,399,318
2019-03-26 22:00:00,398,316
2019-03-26 23:00:00,381,309
2019-03-27 00:00:00,288,257
2019-03-27 01:00:00,244,215
2019-03-27 02:00:00,218,190
2019-03-27 03:00:00,218,194
2019-03-27 04:00:00,226,186
2019-03-27 05:00:00,297,218
2019-03-27 06:00:00,383,306
2019-03-27 07:00:00,398,310
2019-03-27 08:00:00,397,305
2019-03-27 09:00:00,398,305
2019-03-27 10:00:00,338,273
2019-03-27 11:00:00,284,231
2019-03-27 12:00:00,236,210
2019-03-27 13:00:00,229,221
2019-03-27 14:00:00,229,220
2019-03-27 15:00:00,228,212
2019-03-27 16:00:00,232,220
2019-03-27 17:00:00,309,264
2019-03-27 18:00:00,374,309
2019-03-27 19:00:00,381,307
2019-03-27 20:00:00,400,310
2019-03-27 21:00:00,402,317
2019-03-27 22:00:00,395,308
2019-03-27 23:00:00,253,234
2019-03-28 00:00:00,222,203
2019-03-28 01:00:00,221,201
2019-03-28 02:00:00,219,203
2019-03-28 03:00:00,220,199
2019-03-28 04:00:00,228,211
2019-03-28 05:00:00,297,267
2019-03-28 06:00:00,393,320
2019-03-28 07:00:00,398,325
2019-03-28 08:00:00,398,324
2019-03-28 09:00:00,399,330
2019-03-28 10:00:00,401,338
2019-03-28 11:00:00,398,328
2019-03-28 12:00:00,398,326
2019-03-28 13:00:00,398,330
2019-03-28 14:00:00,397,327
2019-03-28 15:00:00,397,327
2019-03-28 16:00:00,398,322
2019-03-28 17:00:00,398,325
2019-03-28 18:00:00,397,315
2019-03-28 19:00:00,397,262
2019-03-28 20:00:00,404,296
2019-03-28 21:00:00,396,294
2019-03-28 22:00:00,391,335
2019-03-28 23:00:00,383,331
2019-03-29 00:00:00,273,228
2019-03-29 01:00:00,218,197
2019-03-29 02:00:00,215,197
2019-03-29 03:00:00,220,199
2019-03-29 04:00:00,219,202
2019-03-29 05:00:00,229,204
2019-03-29 06:00:00,381,314
2019-03-29 07:00:00,402,315
2019-03-29 08:00:00,402,325
2019-03-29 09:00:00,301,241
2019-03-29 10:00:00,230,199
2019-03-29 11:00:00,227,209
2019-03-29 12:00:00,223,208
2019-03-29 13:00:00,225,207
2019-03-29 14:00:00,224,206
2019-03-29 15:00:00,224,206
2019-03-29 16:00:00,230,207
2019-03-29 17:00:00,328,271
2019-03-29 18:00:00,405,318
2019-03-29 19:00:00,406,317
2019-03-29 20:00:00,405,318
2019-03-29 21:00:00,350,318
2019-03-29 22:00:00,269,300
2019-03-29 23:00:00,19,306
2019-03-30 00:00:00,0,245
2019-03-30 01:00:00,0,206
2019-03-30 02:00:00,0,205
2019-03-30 03:00:00,0,202
2019-03-30 04:00:00,0,199
2019-03-30 05:00:00,0,200
2019-03-30 06:00:00,0,198
2019-03-30 07:00:00,0,187
2019-03-30 08:00:00,0,189
2019-03-30 09:00:00,0,188
2019-03-30 10:00:00,0,188
2019-03-30 11:00:00,0,187
2019-03-30 12:00:00,0,187
2019-03-30 13:00:00,0,188
2019-03-30 14:00:00,0,189
2019-03-30 15:00:00,0,190
2019-03-30 16:00:00,0,188
2019-03-30 17:00:00,0,190
2019-03-30 18:00:00,0,318
2019-03-30 19:00:00,0,327
2019-03-30 20:00:00,0,324
2019-03-30 21:00:00,0,318
2019-03-30 22:00:00,0,242
2019-03-30 23:00:00,0,221
2019-03-31 00:00:00,0,233
2019-03-31 01:00:00,0,233
2019-03-31 03:00:00,0,237
2019-03-31 04:00:00,0,237
2019-03-31 05:00:00,0,236
2019-03-31 06:00:00,0,210
2019-03-31 07:00:00,0,194
2019-03-31 08:00:00,0,187
2019-03-31 09:00:00,0,184
2019-03-31 10:00:00,0,184
2019-03-31 11:00:00,0,182
2019-03-31 12:00:00,0,184
2019-03-31 13:00:00,0,196
2019-03-31 14:00:00,0,191
2019-03-31 15:00:00,0,181
2019-03-31 16:00:00,0,180
2019-03-31 17:00:00,0,183
2019-03-31 18:00:00,0,182
2019-03-31 19:00:00,0,181
2019-03-31 20:00:00,0,182
2019-03-31 21:00:00,0,184
2019-03-31 22:00:00,0,180
2019-03-31 23:00:00,0,184
2019-04-01 00:00:00,0,219
2019-04-01 01:00:00,0,231
2019-04-01 02:00:00,0,235
2019-04-01 03:00:00,0,246
2019-04-01 04:00:00,0,275
2019-04-01 05:00:00,0,272
2019-04-01 06:00:00,6,266
2019-04-01 07:00:00,176,275
2019-04-01 08:00:00,248,320
2019-04-01 09:00:00,368,329
2019-04-01 10:00:00,385,331
2019-04-01 11:00:00,357,312
2019-04-01 12:00:00,244,208
2019-04-01 13:00:00,230,200
2019-04-01 14:00:00,229,201
2019-04-01 15:00:00,222,203
2019-04-01 16:00:00,250,178
2019-04-01 17:00:00,243,193
2019-04-01 18:00:00,356,283
2019-04-01 19:00:00,389,319
2019-04-01 20:00:00,348,327
2019-04-01 21:00:00,284,278
2019-04-01 22:00:00,231,217
2019-04-01 23:00:00,235,201
2019-04-02 00:00:00,232,202
2019-04-02 01:00:00,235,203
2019-04-02 02:00:00,233,201
2019-04-02 03:00:00,233,202
2019-04-02 04:00:00,233,202
2019-04-02 05:00:00,241,206
2019-04-02 06:00:00,344,286
2019-04-02 07:00:00,402,303
2019-04-02 08:00:00,399,309
2019-04-02 09:00:00,345,280
2019-04-02 10:00:00,382,296
2019-04-02 11:00:00,277,219
2019-04-02 12:00:00,237,169
2019-04-02 13:00:00,227,168
2019-04-02 14:00:00,223,175
2019-04-02 15:00:00,220,198
2019-04-02 16:00:00,220,202
2019-04-02 17:00:00,227,219
2019-04-02 18:00:00,328,301
2019-04-02 19:00:00,382,341
2019-04-02 20:00:00,376,334
2019-04-02 21:00:00,272,217
2019-04-02 22:00:00,266,201
2019-04-02 23:00:00,305,238
2019-04-03 00:00:00,307,240
2019-04-03 01:00:00,282,218
2019-04-03 02:00:00,240,199
2019-04-03 03:00:00,233,196
2019-04-03 04:00:00,242,201
2019-04-03 05:00:00,314,255
2019-04-03 06:00:00,379,325
2019-04-03 07:00:00,386,332
2019-04-03 08:00:00,385,328
2019-04-03 09:00:00,385,329
2019-04-03 10:00:00,385,334
2019-04-03 11:00:00,384,333
2019-04-03 12:00:00,386,335
2019-04-03 13:00:00,385,335
2019-04-03 14:00:00,385,334
2019-04-03 15:00:00,385,330
2019-04-03 16:00:00,384,330
2019-04-03 17:00:00,386,329
2019-04-03 18:00:00,386,331
2019-04-03 19:00:00,385,328
2019-04-03 20:00:00,384,325
2019-04-03 21:00:00,341,265
2019-04-03 22:00:00,250,189
2019-04-03 23:00:00,235,190
2019-04-04 00:00:00,234,195
2019-04-04 01:00:00,235,198
2019-04-04 02:00:00,235,198
2019-04-04 03:00:00,239,202
2019-04-04 04:00:00,311,261
2019-04-04 05:00:00,370,333
2019-04-04 06:00:00,372,334
2019-04-04 07:00:00,370,335
2019-04-04 08:00:00,357,333
2019-04-04 09:00:00,357,334
2019-04-04 10:00:00,360,331
2019-04-04 11:00:00,378,333
2019-04-04 12:00:00,379,334
2019-04-04 13:00:00,326,293
2019-04-04 14:00:00,236,181
2019-04-04 15:00:00,241,194
2019-04-04 16:00:00,314,251
2019-04-04 17:00:00,386,316
2019-04-04 18:00:00,395,313
2019-04-04 19:00:00,393,317
2019-04-04 20:00:00,394,317
2019-04-04 21:00:00,389,315
2019-04-04 22:00:00,312,245
2019-04-04 23:00:00,337,305
2019-04-05 00:00:00,349,346
2019-04-05 01:00:00,281,270
2019-04-05 02:00:00,253,255
2019-04-05 03:00:00,253,258
2019-04-05 04:00:00,278,280
2019-04-05 05:00:00,261,285
2019-04-05 06:00:00,362,332
2019-04-05 07:00:00,386,325
2019-04-05 08:00:00,395,324
2019-04-05 09:00:00,395,324
2019-04-05 10:00:00,395,323
2019-04-05 11:00:00,375,322
2019-04-05 12:00:00,292,275
2019-04-05 13:00:00,277,247
2019-04-05 14:00:00,278,241
2019-04-05 15:00:00,273,236
2019-04-05 16:00:00,222,165
2019-04-05 17:00:00,293,239
2019-04-05 18:00:00,378,319
2019-04-05 19:00:00,388,325
2019-04-05 20:00:00,385,330
2019-04-05 21:00:00,298,310
2019-04-05 22:00:00,232,239
2019-04-05 23:00:00,215,223
2019-04-06 00:00:00,202,6
2019-04-06 01:00:00,204,0
2019-04-06 02:00:00,203,0
2019-04-06 03:00:00,202,0
2019-04-06 04:00:00,202,0
2019-04-06 05:00:00,206,0
2019-04-06 06:00:00,230,0
2019-04-06 07:00:00,266,0
2019-04-06 08:00:00,315,0
2019-04-06 09:00:00,319,0
2019-04-06 10:00:00,318,0
2019-04-06 11:00:00,234,0
2019-04-06 12:00:00,205,0
2019-04-06 13:00:00,204,0
2019-04-06 14:00:00,204,0
2019-04-06 15:00:00,203,0
2019-04-06 16:00:00,203,0
2019-04-06 17:00:00,204,0
2019-04-06 18:00:00,204,0
2019-04-06 19:00:00,204,0
2019-04-06 20:00:00,204,0
2019-04-06 21:00:00,205,0
2019-04-06 22:00:00,205,0
2019-04-06 23:00:00,205,0
2019-04-07 00:00:00,216,0
2019-04-07 01:00:00,232,0
2019-04-07 02:00:00,229,0
2019-04-07 03:00:00,226,0
2019-04-07 04:00:00,224,0
2019-04-07 05:00:00,242,0
2019-04-07 06:00:00,244,0
2019-04-07 07:00:00,247,0
2019-04-07 08:00:00,230,0
2019-04-07 09:00:00,219,0
2019-04-07 10:00:00,215,0
2019-04-07 11:00:00,213,0
2019-04-07 12:00:00,215,0
2019-04-07 13:00:00,214,0
2019-04-07 14:00:00,214,0
2019-04-07 15:00:00,214,0
2019-04-07 16:00:00,215,0
2019-04-07 17:00:00,215,0
2019-04-07 18:00:00,214,0
2019-04-07 19:00:00,308,0
2019-04-07 20:00:00,325,0
2019-04-07 21:00:00,324,0
2019-04-07 22:00:00,324,0
2019-04-07 23:00:00,324,0
2019-04-08 00:00:00,237,0
2019-04-08 01:00:00,233,0
2019-04-08 02:00:00,225,0
2019-04-08 03:00:00,229,0
2019-04-08 04:00:00,220,1
2019-04-08 05:00:00,242,169
2019-04-08 06:00:00,321,265
2019-04-08 07:00:00,346,343
2019-04-08 08:00:00,357,353
2019-04-08 09:00:00,363,239
2019-04-08 10:00:00,373,221
2019-04-08 11:00:00,363,226
2019-04-08 12:00:00,246,223
2019-04-08 13:00:00,225,223
2019-04-08 14:00:00,224,224
2019-04-08 15:00:00,236,222
2019-04-08 16:00:00,249,211
2019-04-08 17:00:00,358,272
2019-04-08 18:00:00,403,309
2019-04-08 19:00:00,407,309
2019-04-08 20:00:00,404,312
2019-04-08 21:00:00,399,321
2019-04-08 22:00:00,391,314
2019-04-08 23:00:00,300,243
2019-04-09 00:00:00,229,204
2019-04-09 01:00:00,230,205
2019-04-09 02:00:00,228,202
2019-04-09 03:00:00,229,202
2019-04-09 04:00:00,227,201
2019-04-09 05:00:00,249,204
2019-04-09 06:00:00,394,307
2019-04-09 07:00:00,407,316
2019-04-09 08:00:00,406,311
2019-04-09 09:00:00,406,310
2019-04-09 10:00:00,407,306
2019-04-09 11:00:00,390,304
2019-04-09 12:00:00,289,224
2019-04-09 13:00:00,247,213
2019-04-09 14:00:00,243,216
2019-04-09 15:00:00,244,218
2019-04-09 16:00:00,243,219
2019-04-09 17:00:00,252,211
2019-04-09 18:00:00,382,285
2019-04-09 19:00:00,406,306
2019-04-09 20:00:00,407,304
2019-04-09 21:00:00,397,298
2019-04-09 22:00:00,344,233
2019-04-09 23:00:00,329,229
2019-04-10 00:00:00,232,207
2019-04-10 01:00:00,229,206
2019-04-10 02:00:00,228,207
2019-04-10 03:00:00,226,204
2019-04-10 04:00:00,227,206
2019-04-10 05:00:00,248,210
2019-04-10 06:00:00,391,310
2019-04-10 07:00:00,402,312
2019-04-10 08:00:00,403,310
2019-04-10 09:00:00,398,320
2019-04-10 10:00:00,397,312
2019-04-10 11:00:00,312,264
2019-04-10 12:00:00,247,211
2019-04-10 13:00:00,244,210
2019-04-10 14:00:00,244,211
2019-04-10 15:00:00,243,210
2019-04-10 16:00:00,250,197
2019-04-10 17:00:00,254,201
2019-04-10 18:00:00,366,299
2019-04-10 19:00:00,392,312
2019-04-10 20:00:00,407,307
2019-04-10 21:00:00,400,299
2019-04-10 22:00:00,254,199
2019-04-10 23:00:00,231,213
2019-04-11 00:00:00,229,206
2019-04-11 01:00:00,229,205
2019-04-11 02:00:00,228,204
2019-04-11 03:00:00,229,203
2019-04-11 04:00:00,229,201
2019-04-11 05:00:00,249,207
2019-04-11 06:00:00,392,308
2019-04-11 07:00:00,399,311
2019-04-11 08:00:00,394,316
2019-04-11 09:00:00,388,322
2019-04-11 10:00:00,385,325
2019-04-11 11:00:00,366,331
2019-04-11 12:00:00,341,317
2019-04-11 13:00:00,336,313
2019-04-11 14:00:00,292,261
2019-04-11 15:00:00,290,256
2019-04-11 16:00:00,234,254
2019-04-11 17:00:00,269,288
2019-04-11 18:00:00,359,307
2019-04-11 19:00:00,397,317
2019-04-11 20:00:00,405,317
2019-04-11 21:00:00,402,318
2019-04-11 22:00:00,376,299
2019-04-11 23:00:00,241,215
2019-04-12 00:00:00,233,211
2019-04-12 01:00:00,226,210
2019-04-12 02:00:00,225,207
2019-04-12 03:00:00,227,205
2019-04-12 04:00:00,226,204
2019-04-12 05:00:00,232,208
2019-04-12 06:00:00,362,308
2019-04-12 07:00:00,397,315
2019-04-12 08:00:00,397,316
2019-04-12 09:00:00,397,323
2019-04-12 10:00:00,347,288
2019-04-12 11:00:00,292,242
2019-04-12 12:00:00,254,201
2019-04-12 13:00:00,230,199
2019-04-12 14:00:00,230,195
2019-04-12 15:00:00,230,196
2019-04-12 16:00:00,238,192
2019-04-12 17:00:00,346,261
2019-04-12 18:00:00,395,309
2019-04-12 19:00:00,404,311
2019-04-12 20:00:00,402,310
2019-04-12 21:00:00,403,312
2019-04-12 22:00:00,390,309
2019-04-12 23:00:00,234,252
2019-04-13 00:00:00,216,23
2019-04-13 01:00:00,212,0
2019-04-13 02:00:00,212,0
2019-04-13 03:00:00,210,0
2019-04-13 04:00:00,212,0
2019-04-13 05:00:00,210,0
2019-04-13 06:00:00,198,0
2019-04-13 07:00:00,198,0
2019-04-13 08:00:00,198,0
2019-04-13 09:00:00,194,0
2019-04-13 10:00:00,195,0
2019-04-13 11:00:00,203,0
2019-04-13 12:00:00,200,0
2019-04-13 13:00:00,206,0
2019-04-13 14:00:00,212,0
2019-04-13 15:00:00,212,0
2019-04-13 16:00:00,214,0
2019-04-13 17:00:00,214,0
2019-04-13 18:00:00,220,0
2019-04-13 19:00:00,217,0
2019-04-13 20:00:00,213,0
2019-04-13 21:00:00,214,0
2019-04-13 22:00:00,214,0
2019-04-13 23:00:00,216,0
2019-04-14 00:00:00,240,0
2019-04-14 01:00:00,240,0
2019-04-14 02:00:00,240,0
2019-04-14 03:00:00,239,0
2019-04-14 04:00:00,238,0
2019-04-14 05:00:00,241,0
2019-04-14 06:00:00,239,0
2019-04-14 07:00:00,231,0
2019-04-14 08:00:00,217,0
2019-04-14 09:00:00,210,0
2019-04-14 10:00:00,209,0
2019-04-14 11:00:00,209,0
2019-04-14 12:00:00,210,0
2019-04-14 13:00:00,217,0
2019-04-14 14:00:00,217,0
2019-04-14 15:00:00,214,0
2019-04-14 16:00:00,212,0
2019-04-14 17:00:00,211,0
2019-04-14 18:00:00,213,0
2019-04-14 19:00:00,211,0
2019-04-14 20:00:00,209,0
2019-04-14 21:00:00,216,0
2019-04-14 22:00:00,210,0
2019-04-14 23:00:00,217,0
2019-04-15 00:00:00,240,0
2019-04-15 01:00:00,240,0
2019-04-15 02:00:00,241,0
2019-04-15 03:00:00,241,0
2019-04-15 04:00:00,279,0
2019-04-15 05:00:00,340,0
2019-04-15 06:00:00,341,0
2019-04-15 07:00:00,342,0
2019-04-15 08:00:00,335,0
2019-04-15 09:00:00,186,0
2019-04-15 10:00:00,237,0
2019-04-15 11:00:00,217,0
2019-04-15 12:00:00,227,0
2019-04-15 13:00:00,214,0
2019-04-15 14:00:00,213,0
2019-04-15 15:00:00,214,0
2019-04-15 16:00:00,232,0
2019-04-15 17:00:00,352,0
2019-04-15 18:00:00,344,0
2019-04-15 19:00:00,332,0
2019-04-15 20:00:00,332,0
2019-04-15 21:00:00,333,0
2019-04-15 22:00:00,281,0
2019-04-15 23:00:00,253,0
2019-04-16 00:00:00,252,0
2019-04-16 01:00:00,249,0
2019-04-16 02:00:00,251,0
2019-04-16 03:00:00,251,0
2019-04-16 04:00:00,293,0
2019-04-16 05:00:00,338,79
2019-04-16 06:00:00,354,262
2019-04-16 07:00:00,293,335
2019-04-16 08:00:00,282,334
2019-04-16 09:00:00,276,329
2019-04-16 10:00:00,270,239
2019-04-16 11:00:00,218,227
2019-04-16 12:00:00,241,3
2019-04-16 13:00:00,226,0
2019-04-16 14:00:00,215,0
2019-04-16 15:00:00,226,0
2019-04-16 16:00:00,337,0
2019-04-16 17:00:00,351,0
2019-04-16 18:00:00,351,0
2019-04-16 19:00:00,351,0
2019-04-16 20:00:00,351,0
2019-04-16 21:00:00,351,0
2019-04-16 22:00:00,353,0
2019-04-16 23:00:00,352,0
2019-04-17 00:00:00,310,0
2019-04-17 01:00:00,226,0
2019-04-17 02:00:00,218,0
2019-04-17 03:00:00,217,0
2019-04-17 04:00:00,218,0
2019-04-17 05:00:00,225,0
2019-04-17 06:00:00,305,0
2019-04-17 07:00:00,323,0
2019-04-17 08:00:00,325,0
2019-04-17 09:00:00,323,0
2019-04-17 10:00:00,284,0
2019-04-17 11:00:00,240,0
2019-04-17 12:00:00,225,0
2019-04-17 13:00:00,224,0
2019-04-17 14:00:00,223,0
2019-04-17 15:00:00,225,0
2019-04-17 16:00:00,237,0
2019-04-17 17:00:00,248,0
2019-04-17 18:00:00,338,0
2019-04-17 19:00:00,347,0
2019-04-17 20:00:00,340,0
2019-04-17 21:00:00,327,0
2019-04-17 22:00:00,357,93
2019-04-17 23:00:00,249,246
2019-04-18 00:00:00,219,252
2019-04-18 01:00:00,216,249
2019-04-18 02:00:00,257,234
2019-04-18 03:00:00,53,217
2019-04-18 04:00:00,0,273
2019-04-18 05:00:00,0,322
2019-04-18 06:00:00,0,333
2019-04-18 07:00:00,0,333
2019-04-18 08:00:00,0,236
2019-04-18 09:00:00,0,208
2019-04-18 10:00:00,0,203
2019-04-18 11:00:00,0,200
2019-04-18 12:00:00,0,202
2019-04-18 13:00:00,0,202
2019-04-18 14:00:00,0,197
2019-04-18 15:00:00,0,196
2019-04-18 16:00:00,0,197
2019-04-18 17:00:00,0,189
2019-04-18 18:00:00,0,193
2019-04-18 19:00:00,0,195
2019-04-18 20:00:00,0,195
2019-04-18 21:00:00,0,195
2019-04-18 22:00:00,0,208
2019-04-18 23:00:00,0,202
2019-04-19 00:00:00,0,201
2019-04-19 01:00:00,0,199
2019-04-19 02:00:00,0,201
2019-04-19 03:00:00,0,201
2019-04-19 04:00:00,0,200
2019-04-19 05:00:00,0,201
2019-04-19 06:00:00,0,204
2019-04-19 07:00:00,0,206
2019-04-19 08:00:00,0,206
2019-04-19 09:00:00,0,205
2019-04-19 10:00:00,0,201
2019-04-19 11:00:00,0,193
2019-04-19 12:00:00,0,200
2019-04-19 13:00:00,0,190
2019-04-19 14:00:00,0,193
2019-04-19 15:00:00,0,196
2019-04-19 16:00:00,0,201
2019-04-19 17:00:00,0,203
2019-04-19 18:00:00,0,201
2019-04-19 19:00:00,0,198
2019-04-19 20:00:00,0,197
2019-04-19 21:00:00,0,207
2019-04-19 22:00:00,0,209
2019-04-19 23:00:00,0,213
2019-04-20 00:00:00,0,228
2019-04-20 01:00:00,0,229
2019-04-20 02:00:00,0,235
2019-04-20 03:00:00,0,232
2019-04-20 04:00:00,0,230
2019-04-20 05:00:00,0,227
2019-04-20 06:00:00,0,191
2019-04-20 07:00:00,0,188
2019-04-20 08:00:00,0,189
2019-04-20 09:00:00,0,192
2019-04-20 10:00:00,0,193
2019-04-20 11:00:00,0,193
2019-04-20 12:00:00,0,192
2019-04-20 13:00:00,0,192
2019-04-20 14:00:00,0,195
2019-04-20 15:00:00,0,196
2019-04-20 16:00:00,0,196
2019-04-20 17:00:00,0,198
2019-04-20 18:00:00,0,197
2019-04-20 19:00:00,0,197
