date,start,end,11WD2BRE4000115K
24032016,06:00,07:00,0
24032016,07:00,08:00,0
24032016,08:00,09:00,0
24032016,09:00,10:00,0
24032016,10:00,11:00,0
24032016,11:00,12:00,0
24032016,12:00,13:00,0
24032016,13:00,14:00,0
24032016,14:00,15:00,0
24032016,15:00,16:00,0
24032016,16:00,17:00,0
24032016,17:00,18:00,0
24032016,18:00,19:00,0
24032016,19:00,20:00,0
24032016,20:00,21:00,0
24032016,21:00,22:00,0
24032016,22:00,23:00,0
24032016,23:00,00:00,0
25032016,00:00,01:00,0
25032016,01:00,02:00,0
25032016,02:00,03:00,0
25032016,03:00,04:00,0
25032016,04:00,05:00,0
25032016,05:00,06:00,0
25032016,06:00,07:00,0
25032016,07:00,08:00,0
25032016,08:00,09:00,0
25032016,09:00,10:00,0
25032016,10:00,11:00,0
25032016,11:00,12:00,0
25032016,12:00,13:00,0
25032016,13:00,14:00,0
25032016,14:00,15:00,0
25032016,15:00,16:00,0
25032016,16:00,17:00,0
25032016,17:00,18:00,0
25032016,18:00,19:00,0
25032016,19:00,20:00,0
25032016,20:00,21:00,0
25032016,21:00,22:00,0
25032016,22:00,23:00,0
25032016,23:00,00:00,0
26032016,00:00,01:00,0
26032016,01:00,02:00,0
26032016,02:00,03:00,0
26032016,03:00,04:00,0
26032016,04:00,05:00,0
26032016,05:00,06:00,0
26032016,06:00,07:00,0
26032016,07:00,08:00,0
26032016,08:00,09:00,0
26032016,09:00,10:00,0
26032016,10:00,11:00,0
26032016,11:00,12:00,0
26032016,12:00,13:00,0
26032016,13:00,14:00,0
26032016,14:00,15:00,0
26032016,15:00,16:00,0
26032016,16:00,17:00,0
26032016,17:00,18:00,0
26032016,18:00,19:00,0
26032016,19:00,20:00,0
26032016,20:00,21:00,0
26032016,21:00,22:00,0
26032016,22:00,23:00,0
26032016,23:00,00:00,0
27032016,00:00,01:00,0
27032016,01:00,02:00,0
27032016,03:00,04:00,0
27032016,04:00,05:00,0
27032016,05:00,06:00,0
27032016,06:00,07:00,0
27032016,07:00,08:00,0
27032016,08:00,09:00,0
27032016,09:00,10:00,0
27032016,10:00,11:00,0
27032016,11:00,12:00,0
27032016,12:00,13:00,0
27032016,13:00,14:00,0
27032016,14:00,15:00,0
27032016,15:00,16:00,0
27032016,16:00,17:00,0
27032016,17:00,18:00,0
27032016,18:00,19:00,0
27032016,19:00,20:00,0
27032016,20:00,21:00,0
27032016,21:00,22:00,0
27032016,22:00,23:00,0
27032016,23:00,00:00,0
28032016,00:00,01:00,0
28032016,01:00,02:00,0
28032016,02:00,03:00,0
28032016,03:00,04:00,0
28032016,04:00,05:00,0
28032016,05:00,06:00,0
28032016,06:00,07:00,0
28032016,07:00,08:00,0
28032016,08:00,09:00,0
28032016,09:00,10:00,0
28032016,10:00,11:00,0
28032016,11:00,12:00,0
28032016,12:00,13:00,0
28032016,13:00,14:00,0
28032016,14:00,15:00,0
28032016,15:00,16:00,0
28032016,16:00,17:00,0
28032016,17:00,18:00,0
28032016,18:00,19:00,0
28032016,19:00,20:00,0
28032016,20:00,21:00,0
28032016,21:00,22:00,0
28032016,22:00,23:00,0
28032016,23:00,00:00,0
29032016,00:00,01:00,0
29032016,01:00,02:00,0
29032016,02:00,03:00,0
29032016,03:00,04:00,0
29032016,04:00,05:00,0
29032016,05:00,06:00,0
29032016,06:00,07:00,0
29032016,07:00,08:00,0
29032016,08:00,09:00,0
29032016,09:00,10:00,0
29032016,10:00,11:00,0
29032016,11:00,12:00,0
29032016,12:00,13:00,0
29032016,13:00,14:00,0
29032016,14:00,15:00,0
29032016,15:00,16:00,0
29032016,16:00,17:00,0
29032016,17:00,18:00,0
29032016,18:00,19:00,0
29032016,19:00,20:00,0
29032016,20:00,21:00,0
29032016,21:00,22:00,0
29032016,22:00,23:00,0
29032016,23:00,00:00,0
30032016,00:00,01:00,0
30032016,01:00,02:00,0
30032016,02:00,03:00,0
30032016,03:00,04:00,0
30032016,04:00,05:00,0
30032016,05:00,06:00,0
30032016,06:00,07:00,0
30032016,07:00,08:00,0
30032016,08:00,09:00,0
30032016,09:00,10:00,0
30032016,10:00,11:00,0
30032016,11:00,12:00,0
30032016,12:00,13:00,0
30032016,13:00,14:00,0
30032016,14:00,15:00,0
30032016,15:00,16:00,0
30032016,16:00,17:00,0
30032016,17:00,18:00,0
30032016,18:00,19:00,0
30032016,19:00,20:00,0
30032016,20:00,21:00,0
30032016,21:00,22:00,0
30032016,22:00,23:00,0
30032016,23:00,00:00,0
31032016,00:00,01:00,0
31032016,01:00,02:00,0
31032016,02:00,03:00,0
31032016,03:00,04:00,0
31032016,04:00,05:00,0
31032016,05:00,06:00,0
31032016,06:00,07:00,0
31032016,07:00,08:00,0
31032016,08:00,09:00,0
31032016,09:00,10:00,0
31032016,10:00,11:00,0
31032016,11:00,12:00,0
31032016,12:00,13:00,0
31032016,13:00,14:00,0
31032016,14:00,15:00,0
31032016,15:00,16:00,13
31032016,16:00,17:00,63
31032016,17:00,18:00,127
31032016,18:00,19:00,158
31032016,19:00,20:00,142
31032016,20:00,21:00,138
31032016,21:00,22:00,148
31032016,22:00,23:00,152
31032016,23:00,00:00,144
1042016,00:00,01:00,0
1042016,01:00,02:00,0
1042016,02:00,03:00,158
1042016,03:00,04:00,161
1042016,04:00,05:00,153
1042016,05:00,06:00,148
1042016,06:00,07:00,158
1042016,07:00,08:00,135
1042016,08:00,09:00,141
1042016,09:00,10:00,149
1042016,10:00,11:00,147
1042016,11:00,12:00,146
1042016,12:00,13:00,145
1042016,13:00,14:00,132
1042016,14:00,15:00,124
1042016,15:00,16:00,127
1042016,16:00,17:00,128
1042016,17:00,18:00,135
1042016,18:00,19:00,140
1042016,19:00,20:00,140
1042016,20:00,21:00,139
1042016,21:00,22:00,139
1042016,22:00,23:00,150
1042016,23:00,00:00,148
2042016,00:00,01:00,0
2042016,01:00,02:00,0
2042016,02:00,03:00,146
2042016,03:00,04:00,145
2042016,04:00,05:00,128
2042016,05:00,06:00,135
2042016,06:00,07:00,136
2042016,07:00,08:00,155
2042016,08:00,09:00,160
2042016,09:00,10:00,150
2042016,10:00,11:00,147
2042016,11:00,12:00,141
2042016,12:00,13:00,143
2042016,13:00,14:00,156
2042016,14:00,15:00,103
2042016,15:00,16:00,56
2042016,16:00,17:00,55
2042016,17:00,18:00,55
2042016,18:00,19:00,55
2042016,19:00,20:00,78
2042016,20:00,21:00,149
2042016,21:00,22:00,159
2042016,22:00,23:00,159
2042016,23:00,00:00,149
3042016,00:00,01:00,0
3042016,01:00,02:00,0
3042016,02:00,03:00,147
3042016,03:00,04:00,147
3042016,04:00,05:00,155
3042016,05:00,06:00,158
3042016,06:00,07:00,158
3042016,07:00,08:00,157
3042016,08:00,09:00,149
3042016,09:00,10:00,149
3042016,10:00,11:00,149
3042016,11:00,12:00,149
3042016,12:00,13:00,149
3042016,13:00,14:00,143
3042016,14:00,15:00,140
3042016,15:00,16:00,152
3042016,16:00,17:00,146
3042016,17:00,18:00,146
3042016,18:00,19:00,146
3042016,19:00,20:00,146
3042016,20:00,21:00,147
3042016,21:00,22:00,147
3042016,22:00,23:00,161
3042016,23:00,00:00,177
4042016,00:00,01:00,0
4042016,01:00,02:00,177
4042016,02:00,03:00,174
4042016,03:00,04:00,174
4042016,04:00,05:00,175
4042016,05:00,06:00,176
4042016,06:00,07:00,175
4042016,07:00,08:00,175
4042016,08:00,09:00,166
4042016,09:00,10:00,175
4042016,10:00,11:00,174
4042016,11:00,12:00,160
4042016,12:00,13:00,138
4042016,13:00,14:00,174
4042016,14:00,15:00,176
4042016,15:00,16:00,167
4042016,16:00,17:00,147
4042016,17:00,18:00,147
4042016,18:00,19:00,157
4042016,19:00,20:00,166
4042016,20:00,21:00,151
4042016,21:00,22:00,153
4042016,22:00,23:00,161
4042016,23:00,00:00,162
5042016,00:00,01:00,0
5042016,01:00,02:00,0
5042016,02:00,03:00,122
5042016,03:00,04:00,136
5042016,04:00,05:00,123
5042016,05:00,06:00,56
5042016,06:00,07:00,55
5042016,07:00,08:00,57
5042016,08:00,09:00,58
5042016,09:00,10:00,58
5042016,10:00,11:00,57
5042016,11:00,12:00,57
5042016,12:00,13:00,58
5042016,13:00,14:00,58
5042016,14:00,15:00,58
5042016,15:00,16:00,57
5042016,16:00,17:00,57
5042016,17:00,18:00,57
5042016,18:00,19:00,57
5042016,19:00,20:00,57
5042016,20:00,21:00,57
5042016,21:00,22:00,57
5042016,22:00,23:00,57
5042016,23:00,00:00,57
6042016,00:00,01:00,0
6042016,01:00,02:00,0
6042016,02:00,03:00,57
6042016,03:00,04:00,57
6042016,04:00,05:00,63
6042016,05:00,06:00,114
6042016,06:00,07:00,142
6042016,07:00,08:00,145
6042016,08:00,09:00,134
6042016,09:00,10:00,131
6042016,10:00,11:00,160
6042016,11:00,12:00,169
6042016,12:00,13:00,142
6042016,13:00,14:00,81
6042016,14:00,15:00,57
6042016,15:00,16:00,57
6042016,16:00,17:00,57
6042016,17:00,18:00,57
6042016,18:00,19:00,57
6042016,19:00,20:00,57
6042016,20:00,21:00,57
6042016,21:00,22:00,57
6042016,22:00,23:00,57
6042016,23:00,00:00,57
7042016,00:00,01:00,0
7042016,01:00,02:00,0
7042016,02:00,03:00,146
7042016,03:00,04:00,163
7042016,04:00,05:00,164
7042016,05:00,06:00,141
7042016,06:00,07:00,115
7042016,07:00,08:00,91
7042016,08:00,09:00,94
7042016,09:00,10:00,97
7042016,10:00,11:00,67
7042016,11:00,12:00,58
7042016,12:00,13:00,57
7042016,13:00,14:00,61
7042016,14:00,15:00,127
7042016,15:00,16:00,152
7042016,16:00,17:00,172
7042016,17:00,18:00,170
7042016,18:00,19:00,165
7042016,19:00,20:00,176
7042016,20:00,21:00,178
7042016,21:00,22:00,175
7042016,22:00,23:00,174
7042016,23:00,00:00,172
8042016,00:00,01:00,0
8042016,01:00,02:00,0
8042016,02:00,03:00,173
8042016,03:00,04:00,154
8042016,04:00,05:00,163
8042016,05:00,06:00,148
8042016,06:00,07:00,141
8042016,07:00,08:00,151
8042016,08:00,09:00,154
8042016,09:00,10:00,151
8042016,10:00,11:00,146
8042016,11:00,12:00,126
8042016,12:00,13:00,140
8042016,13:00,14:00,145
8042016,14:00,15:00,117
8042016,15:00,16:00,107
8042016,16:00,17:00,141
8042016,17:00,18:00,136
8042016,18:00,19:00,159
8042016,19:00,20:00,146
8042016,20:00,21:00,147
8042016,21:00,22:00,148
8042016,22:00,23:00,155
8042016,23:00,00:00,159
9042016,00:00,01:00,0
9042016,01:00,02:00,0
9042016,02:00,03:00,156
9042016,03:00,04:00,161
9042016,04:00,05:00,174
9042016,05:00,06:00,174
9042016,06:00,07:00,174
9042016,07:00,08:00,174
9042016,08:00,09:00,173
9042016,09:00,10:00,170
9042016,10:00,11:00,168
9042016,11:00,12:00,169
9042016,12:00,13:00,171
9042016,13:00,14:00,170
9042016,14:00,15:00,168
9042016,15:00,16:00,167
9042016,16:00,17:00,154
9042016,17:00,18:00,153
9042016,18:00,19:00,159
9042016,19:00,20:00,167
9042016,20:00,21:00,155
9042016,21:00,22:00,163
9042016,22:00,23:00,178
9042016,23:00,00:00,171
10042016,00:00,01:00,0
10042016,01:00,02:00,0
10042016,02:00,03:00,150
10042016,03:00,04:00,147
10042016,04:00,05:00,147
10042016,05:00,06:00,154
10042016,06:00,07:00,160
10042016,07:00,08:00,146
10042016,08:00,09:00,140
10042016,09:00,10:00,142
10042016,10:00,11:00,144
10042016,11:00,12:00,157
10042016,12:00,13:00,157
10042016,13:00,14:00,156
10042016,14:00,15:00,155
10042016,15:00,16:00,155
10042016,16:00,17:00,142
10042016,17:00,18:00,145
10042016,18:00,19:00,146
10042016,19:00,20:00,145
10042016,20:00,21:00,155
10042016,21:00,22:00,163
10042016,22:00,23:00,154
10042016,23:00,00:00,155
11042016,00:00,01:00,157
11042016,01:00,02:00,157
11042016,02:00,03:00,167
11042016,03:00,04:00,155
11042016,04:00,05:00,153
11042016,05:00,06:00,138
11042016,06:00,07:00,124
11042016,07:00,08:00,143
11042016,08:00,09:00,154
11042016,09:00,10:00,152
11042016,10:00,11:00,144
11042016,11:00,12:00,143
11042016,12:00,13:00,149
11042016,13:00,14:00,138
11042016,14:00,15:00,140
11042016,15:00,16:00,140
11042016,16:00,17:00,140
11042016,17:00,18:00,159
11042016,18:00,19:00,169
11042016,19:00,20:00,179
11042016,20:00,21:00,155
11042016,21:00,22:00,145
11042016,22:00,23:00,150
11042016,23:00,00:00,150
12042016,00:00,01:00,151
12042016,01:00,02:00,151
12042016,02:00,03:00,143
12042016,03:00,04:00,132
12042016,04:00,05:00,147
12042016,05:00,06:00,162
12042016,06:00,07:00,171
12042016,07:00,08:00,174
12042016,08:00,09:00,174
12042016,09:00,10:00,176
12042016,10:00,11:00,178
12042016,11:00,12:00,177
12042016,12:00,13:00,179
12042016,13:00,14:00,178
12042016,14:00,15:00,180
12042016,15:00,16:00,180
12042016,16:00,17:00,174
12042016,17:00,18:00,176
12042016,18:00,19:00,182
12042016,19:00,20:00,181
12042016,20:00,21:00,183
12042016,21:00,22:00,178
12042016,22:00,23:00,178
12042016,23:00,00:00,179
13042016,00:00,01:00,176
13042016,01:00,02:00,164
13042016,02:00,03:00,177
13042016,03:00,04:00,176
13042016,04:00,05:00,162
13042016,05:00,06:00,172
13042016,06:00,07:00,176
13042016,07:00,08:00,176
13042016,08:00,09:00,165
13042016,09:00,10:00,174
13042016,10:00,11:00,176
13042016,11:00,12:00,170
13042016,12:00,13:00,169
13042016,13:00,14:00,177
13042016,14:00,15:00,177
13042016,15:00,16:00,178
13042016,16:00,17:00,179
13042016,17:00,18:00,178
13042016,18:00,19:00,176
13042016,19:00,20:00,178
13042016,20:00,21:00,179
13042016,21:00,22:00,180
13042016,22:00,23:00,181
13042016,23:00,00:00,179
14042016,00:00,01:00,181
14042016,01:00,02:00,181
14042016,02:00,03:00,180
14042016,03:00,04:00,181
14042016,04:00,05:00,168
14042016,05:00,06:00,170
14042016,06:00,07:00,173
14042016,07:00,08:00,171
14042016,08:00,09:00,168
14042016,09:00,10:00,157
14042016,10:00,11:00,142
14042016,11:00,12:00,156
14042016,12:00,13:00,157
14042016,13:00,14:00,150
14042016,14:00,15:00,149
14042016,15:00,16:00,158
14042016,16:00,17:00,148
14042016,17:00,18:00,138
14042016,18:00,19:00,147
14042016,19:00,20:00,136
14042016,20:00,21:00,136
14042016,21:00,22:00,140
14042016,22:00,23:00,144
14042016,23:00,00:00,152
15042016,00:00,01:00,153
15042016,01:00,02:00,159
15042016,02:00,03:00,159
15042016,03:00,04:00,159
15042016,04:00,05:00,160
15042016,05:00,06:00,162
15042016,06:00,07:00,172
15042016,07:00,08:00,178
15042016,08:00,09:00,164
15042016,09:00,10:00,158
15042016,10:00,11:00,174
15042016,11:00,12:00,162
15042016,12:00,13:00,154
15042016,13:00,14:00,118
15042016,14:00,15:00,106
15042016,15:00,16:00,91
15042016,16:00,17:00,85
15042016,17:00,18:00,141
15042016,18:00,19:00,147
15042016,19:00,20:00,138
15042016,20:00,21:00,138
15042016,21:00,22:00,129
15042016,22:00,23:00,149
15042016,23:00,00:00,147
16042016,00:00,01:00,136
16042016,01:00,02:00,145
16042016,02:00,03:00,142
16042016,03:00,04:00,155
16042016,04:00,05:00,157
16042016,05:00,06:00,79
16042016,06:00,07:00,38
16042016,07:00,08:00,41
16042016,08:00,09:00,44
16042016,09:00,10:00,38
16042016,10:00,11:00,38
16042016,11:00,12:00,38
16042016,12:00,13:00,38
16042016,13:00,14:00,38
16042016,14:00,15:00,38
16042016,15:00,16:00,38
16042016,16:00,17:00,50
16042016,17:00,18:00,100
16042016,18:00,19:00,76
16042016,19:00,20:00,101
16042016,20:00,21:00,90
16042016,21:00,22:00,87
16042016,22:00,23:00,81
16042016,23:00,00:00,118
17042016,00:00,01:00,132
17042016,01:00,02:00,146
17042016,02:00,03:00,146
17042016,03:00,04:00,145
17042016,04:00,05:00,137
17042016,05:00,06:00,144
17042016,06:00,07:00,145
17042016,07:00,08:00,145
17042016,08:00,09:00,152
17042016,09:00,10:00,146
17042016,10:00,11:00,145
17042016,11:00,12:00,145
17042016,12:00,13:00,125
17042016,13:00,14:00,140
17042016,14:00,15:00,123
17042016,15:00,16:00,122
17042016,16:00,17:00,122
17042016,17:00,18:00,129
17042016,18:00,19:00,145
17042016,19:00,20:00,137
17042016,20:00,21:00,136
17042016,21:00,22:00,145
17042016,22:00,23:00,147
17042016,23:00,00:00,141
18042016,00:00,01:00,136
18042016,01:00,02:00,145
18042016,02:00,03:00,144
18042016,03:00,04:00,140
18042016,04:00,05:00,148
18042016,05:00,06:00,136
18042016,06:00,07:00,136
18042016,07:00,08:00,126
18042016,08:00,09:00,90
18042016,09:00,10:00,47
18042016,10:00,11:00,43
18042016,11:00,12:00,44
18042016,12:00,13:00,51
18042016,13:00,14:00,124
18042016,14:00,15:00,148
18042016,15:00,16:00,141
18042016,16:00,17:00,128
18042016,17:00,18:00,133
18042016,18:00,19:00,141
18042016,19:00,20:00,141
18042016,20:00,21:00,152
18042016,21:00,22:00,145
18042016,22:00,23:00,145
18042016,23:00,00:00,145
19042016,00:00,01:00,145
19042016,01:00,02:00,142
19042016,02:00,03:00,131
19042016,03:00,04:00,132
19042016,04:00,05:00,137
19042016,05:00,06:00,149
19042016,06:00,07:00,162
19042016,07:00,08:00,144
19042016,08:00,09:00,144
19042016,09:00,10:00,133
19042016,10:00,11:00,156
19042016,11:00,12:00,158
19042016,12:00,13:00,129
19042016,13:00,14:00,135
19042016,14:00,15:00,129
19042016,15:00,16:00,137
19042016,16:00,17:00,104
19042016,17:00,18:00,117
19042016,18:00,19:00,133
19042016,19:00,20:00,144
19042016,20:00,21:00,163
19042016,21:00,22:00,147
19042016,22:00,23:00,150
19042016,23:00,00:00,152
20042016,00:00,01:00,146
20042016,01:00,02:00,144
20042016,02:00,03:00,135
20042016,03:00,04:00,139
20042016,04:00,05:00,146
20042016,05:00,06:00,146
20042016,06:00,07:00,157
20042016,07:00,08:00,148
20042016,08:00,09:00,127
20042016,09:00,10:00,104
20042016,10:00,11:00,94
20042016,11:00,12:00,0
20042016,12:00,13:00,0
20042016,13:00,14:00,0
20042016,14:00,15:00,0
20042016,15:00,16:00,0
20042016,16:00,17:00,0
20042016,17:00,18:00,0
20042016,18:00,19:00,0
20042016,19:00,20:00,0
20042016,20:00,21:00,0
20042016,21:00,22:00,0
20042016,22:00,23:00,0
20042016,23:00,00:00,0
21042016,00:00,01:00,0
21042016,01:00,02:00,0
21042016,02:00,03:00,0
21042016,03:00,04:00,0
21042016,04:00,05:00,0
21042016,05:00,06:00,0
21042016,06:00,07:00,0
21042016,07:00,08:00,0
21042016,08:00,09:00,0
21042016,09:00,10:00,0
21042016,10:00,11:00,0
21042016,11:00,12:00,0
21042016,12:00,13:00,0
21042016,13:00,14:00,0
21042016,14:00,15:00,0
21042016,15:00,16:00,0
21042016,16:00,17:00,0
21042016,17:00,18:00,0
21042016,18:00,19:00,0
21042016,19:00,20:00,0
21042016,20:00,21:00,0
21042016,21:00,22:00,0
21042016,22:00,23:00,0
21042016,23:00,00:00,0
22042016,00:00,01:00,0
22042016,01:00,02:00,0
22042016,02:00,03:00,0
22042016,03:00,04:00,0
22042016,04:00,05:00,0
22042016,05:00,06:00,0
22042016,06:00,07:00,0
22042016,07:00,08:00,0
22042016,08:00,09:00,0
22042016,09:00,10:00,0
22042016,10:00,11:00,0
22042016,11:00,12:00,0
22042016,12:00,13:00,0
22042016,13:00,14:00,0
22042016,14:00,15:00,0
22042016,15:00,16:00,0
22042016,16:00,17:00,0
22042016,17:00,18:00,0
22042016,18:00,19:00,0
22042016,19:00,20:00,0
22042016,20:00,21:00,0
22042016,21:00,22:00,0
22042016,22:00,23:00,0
22042016,23:00,00:00,0
23042016,00:00,01:00,11
23042016,01:00,02:00,39
23042016,02:00,03:00,56
23042016,03:00,04:00,60
23042016,04:00,05:00,90
23042016,05:00,06:00,158
23042016,06:00,07:00,161
23042016,07:00,08:00,124
23042016,08:00,09:00,137
23042016,09:00,10:00,142
23042016,10:00,11:00,134
23042016,11:00,12:00,131
23042016,12:00,13:00,131
23042016,13:00,14:00,137
23042016,14:00,15:00,135
23042016,15:00,16:00,135
23042016,16:00,17:00,132
23042016,17:00,18:00,121
23042016,18:00,19:00,136
23042016,19:00,20:00,137
23042016,20:00,21:00,140
23042016,21:00,22:00,142
23042016,22:00,23:00,142
23042016,23:00,00:00,142
24042016,00:00,01:00,142
24042016,01:00,02:00,142
24042016,02:00,03:00,142
24042016,03:00,04:00,133
24042016,04:00,05:00,133
24042016,05:00,06:00,132
24042016,06:00,07:00,127
24042016,07:00,08:00,131
24042016,08:00,09:00,131
24042016,09:00,10:00,120
24042016,10:00,11:00,114
24042016,11:00,12:00,126
24042016,12:00,13:00,144
24042016,13:00,14:00,152
24042016,14:00,15:00,122
24042016,15:00,16:00,82
24042016,16:00,17:00,87
24042016,17:00,18:00,91
24042016,18:00,19:00,79
24042016,19:00,20:00,92
24042016,20:00,21:00,73
24042016,21:00,22:00,70
24042016,22:00,23:00,92
24042016,23:00,00:00,135
25042016,00:00,01:00,145
25042016,01:00,02:00,144
25042016,02:00,03:00,144
25042016,03:00,04:00,144
25042016,04:00,05:00,141
25042016,05:00,06:00,140
25042016,06:00,07:00,147
25042016,07:00,08:00,144
25042016,08:00,09:00,129
25042016,09:00,10:00,141
25042016,10:00,11:00,141
25042016,11:00,12:00,126
25042016,12:00,13:00,104
25042016,13:00,14:00,124
25042016,14:00,15:00,147
25042016,15:00,16:00,142
25042016,16:00,17:00,133
25042016,17:00,18:00,133
25042016,18:00,19:00,135
25042016,19:00,20:00,141
25042016,20:00,21:00,142
25042016,21:00,22:00,147
25042016,22:00,23:00,168
25042016,23:00,00:00,161
26042016,00:00,01:00,156
26042016,01:00,02:00,156
26042016,02:00,03:00,157
26042016,03:00,04:00,156
26042016,04:00,05:00,145
26042016,05:00,06:00,145
26042016,06:00,07:00,123
26042016,07:00,08:00,126
26042016,08:00,09:00,141
26042016,09:00,10:00,130
26042016,10:00,11:00,152
26042016,11:00,12:00,147
26042016,12:00,13:00,144
26042016,13:00,14:00,133
26042016,14:00,15:00,133
26042016,15:00,16:00,133
26042016,16:00,17:00,149
26042016,17:00,18:00,149
26042016,18:00,19:00,148
26042016,19:00,20:00,145
26042016,20:00,21:00,150
26042016,21:00,22:00,152
26042016,22:00,23:00,152
26042016,23:00,00:00,152
27042016,00:00,01:00,0
27042016,01:00,02:00,152
27042016,02:00,03:00,151
27042016,03:00,04:00,141
27042016,04:00,05:00,142
27042016,05:00,06:00,135
27042016,06:00,07:00,133
27042016,07:00,08:00,142
27042016,08:00,09:00,142
27042016,09:00,10:00,142
27042016,10:00,11:00,148
27042016,11:00,12:00,162
27042016,12:00,13:00,155
27042016,13:00,14:00,140
27042016,14:00,15:00,129
27042016,15:00,16:00,134
27042016,16:00,17:00,136
27042016,17:00,18:00,128
27042016,18:00,19:00,149
27042016,19:00,20:00,144
27042016,20:00,21:00,132
27042016,21:00,22:00,159
27042016,22:00,23:00,161
27042016,23:00,00:00,148
28042016,00:00,01:00,0
28042016,01:00,02:00,138
28042016,02:00,03:00,143
28042016,03:00,04:00,152
28042016,04:00,05:00,150
28042016,05:00,06:00,151
28042016,06:00,07:00,143
28042016,07:00,08:00,157
28042016,08:00,09:00,138
28042016,09:00,10:00,139
28042016,10:00,11:00,109
28042016,11:00,12:00,44
28042016,12:00,13:00,39
28042016,13:00,14:00,40
28042016,14:00,15:00,91
28042016,15:00,16:00,112
28042016,16:00,17:00,128
28042016,17:00,18:00,147
28042016,18:00,19:00,160
28042016,19:00,20:00,161
28042016,20:00,21:00,158
28042016,21:00,22:00,149
28042016,22:00,23:00,157
28042016,23:00,00:00,150
29042016,00:00,01:00,148
29042016,01:00,02:00,147
29042016,02:00,03:00,162
29042016,03:00,04:00,167
29042016,04:00,05:00,171
29042016,05:00,06:00,158
29042016,06:00,07:00,163
29042016,07:00,08:00,164
29042016,08:00,09:00,158
29042016,09:00,10:00,152
29042016,10:00,11:00,153
29042016,11:00,12:00,166
29042016,12:00,13:00,177
29042016,13:00,14:00,171
29042016,14:00,15:00,165
29042016,15:00,16:00,148
29042016,16:00,17:00,124
29042016,17:00,18:00,96
29042016,18:00,19:00,123
29042016,19:00,20:00,71
29042016,20:00,21:00,42
29042016,21:00,22:00,42
29042016,22:00,23:00,41
29042016,23:00,00:00,46
30042016,00:00,01:00,120
30042016,01:00,02:00,136
30042016,02:00,03:00,136
30042016,03:00,04:00,135
30042016,04:00,05:00,140
30042016,05:00,06:00,151
30042016,06:00,07:00,151
30042016,07:00,08:00,151
30042016,08:00,09:00,151
30042016,09:00,10:00,153
30042016,10:00,11:00,151
30042016,11:00,12:00,140
30042016,12:00,13:00,148
30042016,13:00,14:00,148
30042016,14:00,15:00,149
30042016,15:00,16:00,158
30042016,16:00,17:00,163
30042016,17:00,18:00,155
30042016,18:00,19:00,140
30042016,19:00,20:00,146
30042016,20:00,21:00,151
30042016,21:00,22:00,151
30042016,22:00,23:00,143
30042016,23:00,00:00,149
1052016,00:00,01:00,161
1052016,01:00,02:00,150
1052016,02:00,03:00,140
1052016,03:00,04:00,152
1052016,04:00,05:00,160
1052016,05:00,06:00,157
1052016,06:00,07:00,147
1052016,07:00,08:00,147
1052016,08:00,09:00,147
1052016,09:00,10:00,147
1052016,10:00,11:00,147
1052016,11:00,12:00,147
1052016,12:00,13:00,147
1052016,13:00,14:00,132
1052016,14:00,15:00,143
1052016,15:00,16:00,146
1052016,16:00,17:00,146
1052016,17:00,18:00,146
1052016,18:00,19:00,136
1052016,19:00,20:00,134
1052016,20:00,21:00,135
1052016,21:00,22:00,144
1052016,22:00,23:00,162
1052016,23:00,00:00,154
2052016,00:00,01:00,125
2052016,01:00,02:00,127
2052016,02:00,03:00,127
2052016,03:00,04:00,130
2052016,04:00,05:00,134
2052016,05:00,06:00,126
2052016,06:00,07:00,137
2052016,07:00,08:00,149
2052016,08:00,09:00,148
2052016,09:00,10:00,149
2052016,10:00,11:00,138
2052016,11:00,12:00,138
2052016,12:00,13:00,130
2052016,13:00,14:00,128
2052016,14:00,15:00,128
2052016,15:00,16:00,150
2052016,16:00,17:00,135
2052016,17:00,18:00,134
2052016,18:00,19:00,142
2052016,19:00,20:00,143
2052016,20:00,21:00,143
2052016,21:00,22:00,143
2052016,22:00,23:00,143
2052016,23:00,00:00,141
3052016,00:00,01:00,131
3052016,01:00,02:00,131
3052016,02:00,03:00,141
3052016,03:00,04:00,158
3052016,04:00,05:00,149
3052016,05:00,06:00,151
3052016,06:00,07:00,172
3052016,07:00,08:00,175
3052016,08:00,09:00,170
3052016,09:00,10:00,160
3052016,10:00,11:00,144
3052016,11:00,12:00,143
3052016,12:00,13:00,144
3052016,13:00,14:00,143
3052016,14:00,15:00,151
3052016,15:00,16:00,153
3052016,16:00,17:00,141
3052016,17:00,18:00,116
3052016,18:00,19:00,136
3052016,19:00,20:00,95
3052016,20:00,21:00,100
3052016,21:00,22:00,62
3052016,22:00,23:00,39
3052016,23:00,00:00,48
4052016,00:00,01:00,118
4052016,01:00,02:00,152
4052016,02:00,03:00,129
4052016,03:00,04:00,141
4052016,04:00,05:00,139
4052016,05:00,06:00,128
4052016,06:00,07:00,128
4052016,07:00,08:00,128
4052016,08:00,09:00,137
4052016,09:00,10:00,136
4052016,10:00,11:00,128
4052016,11:00,12:00,129
4052016,12:00,13:00,134
4052016,13:00,14:00,128
4052016,14:00,15:00,130
4052016,15:00,16:00,136
4052016,16:00,17:00,138
4052016,17:00,18:00,147
4052016,18:00,19:00,154
4052016,19:00,20:00,147
4052016,20:00,21:00,156
