date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
20032020,02:00,03:00,175,158
20032020,03:00,04:00,175,157
20032020,04:00,05:00,185,161
20032020,05:00,06:00,232,171
20032020,06:00,07:00,259,206
20032020,07:00,08:00,271,208
20032020,08:00,09:00,273,206
20032020,09:00,10:00,276,208
20032020,10:00,11:00,275,210
20032020,11:00,12:00,274,208
20032020,12:00,13:00,273,208
20032020,13:00,14:00,272,208
20032020,14:00,15:00,271,208
20032020,15:00,16:00,270,208
20032020,16:00,17:00,261,207
20032020,17:00,18:00,261,207
20032020,18:00,19:00,261,207
20032020,19:00,20:00,256,208
20032020,20:00,21:00,227,208
20032020,21:00,22:00,195,179
20032020,22:00,23:00,181,137
20032020,23:00,00:00,157,146
21032020,00:00,01:00,166,167
21032020,01:00,02:00,165,146
21032020,02:00,03:00,157,138
21032020,03:00,04:00,154,138
21032020,04:00,05:00,154,138
21032020,05:00,06:00,148,138
21032020,06:00,07:00,141,137
21032020,07:00,08:00,133,138
21032020,08:00,09:00,136,137
21032020,09:00,10:00,127,137
21032020,10:00,11:00,128,138
21032020,11:00,12:00,129,136
21032020,12:00,13:00,137,136
21032020,13:00,14:00,134,139
21032020,14:00,15:00,127,153
21032020,15:00,16:00,126,163
21032020,16:00,17:00,125,174
21032020,17:00,18:00,125,172
21032020,18:00,19:00,127,167
21032020,19:00,20:00,129,168
21032020,20:00,21:00,127,167
21032020,21:00,22:00,127,168
21032020,22:00,23:00,127,150
21032020,23:00,00:00,127,148
22032020,00:00,01:00,127,172
22032020,01:00,02:00,130,169
22032020,02:00,03:00,130,169
22032020,03:00,04:00,130,168
22032020,04:00,05:00,130,168
22032020,05:00,06:00,129,168
22032020,06:00,07:00,130,169
22032020,07:00,08:00,130,168
22032020,08:00,09:00,146,168
22032020,09:00,10:00,146,167
22032020,10:00,11:00,146,167
22032020,11:00,12:00,144,167
22032020,12:00,13:00,145,168
22032020,13:00,14:00,131,167
22032020,14:00,15:00,128,167
22032020,15:00,16:00,128,167
22032020,16:00,17:00,128,168
22032020,17:00,18:00,127,167
22032020,18:00,19:00,177,168
22032020,19:00,20:00,212,196
22032020,20:00,21:00,210,188
22032020,21:00,22:00,195,187
22032020,22:00,23:00,176,179
22032020,23:00,00:00,176,167
23032020,00:00,01:00,146,162
23032020,01:00,02:00,155,177
23032020,02:00,03:00,193,178
23032020,03:00,04:00,196,177
23032020,04:00,05:00,202,169
23032020,05:00,06:00,215,156
23032020,06:00,07:00,217,174
23032020,07:00,08:00,254,201
23032020,08:00,09:00,224,204
23032020,09:00,10:00,186,182
23032020,10:00,11:00,181,172
23032020,11:00,12:00,174,185
23032020,12:00,13:00,172,181
23032020,13:00,14:00,170,181
23032020,14:00,15:00,175,185
23032020,15:00,16:00,218,186
23032020,16:00,17:00,243,148
23032020,17:00,18:00,237,136
23032020,18:00,19:00,262,2
23032020,19:00,20:00,283,0
23032020,20:00,21:00,265,0
23032020,21:00,22:00,266,0
23032020,22:00,23:00,291,0
23032020,23:00,00:00,267,0
24032020,00:00,01:00,217,0
24032020,01:00,02:00,176,0
24032020,02:00,03:00,211,0
24032020,03:00,04:00,234,0
24032020,04:00,05:00,214,0
24032020,05:00,06:00,220,0
24032020,06:00,07:00,226,0
24032020,07:00,08:00,225,0
24032020,08:00,09:00,225,0
24032020,09:00,10:00,221,0
24032020,10:00,11:00,221,0
24032020,11:00,12:00,224,0
24032020,12:00,13:00,224,0
24032020,13:00,14:00,225,0
24032020,14:00,15:00,225,0
24032020,15:00,16:00,225,0
24032020,16:00,17:00,225,0
24032020,17:00,18:00,224,0
24032020,18:00,19:00,224,0
24032020,19:00,20:00,224,0
24032020,20:00,21:00,206,0
24032020,21:00,22:00,199,0
24032020,22:00,23:00,284,0
24032020,23:00,00:00,299,0
25032020,00:00,01:00,206,0
25032020,01:00,02:00,213,0
25032020,02:00,03:00,215,0
25032020,03:00,04:00,215,0
25032020,04:00,05:00,213,0
25032020,05:00,06:00,167,0
25032020,06:00,07:00,165,0
25032020,07:00,08:00,166,0
25032020,08:00,09:00,166,0
25032020,09:00,10:00,166,0
25032020,10:00,11:00,166,0
25032020,11:00,12:00,166,0
25032020,12:00,13:00,167,0
25032020,13:00,14:00,166,0
25032020,14:00,15:00,164,0
25032020,15:00,16:00,166,0
25032020,16:00,17:00,165,0
25032020,17:00,18:00,165,0
25032020,18:00,19:00,166,0
25032020,19:00,20:00,166,0
25032020,20:00,21:00,168,0
25032020,21:00,22:00,155,0
25032020,22:00,23:00,133,0
25032020,23:00,00:00,128,0
26032020,00:00,01:00,157,0
26032020,01:00,02:00,157,0
26032020,02:00,03:00,138,0
26032020,03:00,04:00,153,0
26032020,04:00,05:00,157,0
26032020,05:00,06:00,156,0
26032020,06:00,07:00,157,0
26032020,07:00,08:00,156,0
26032020,08:00,09:00,156,0
26032020,09:00,10:00,136,0
26032020,10:00,11:00,155,0
26032020,11:00,12:00,155,0
26032020,12:00,13:00,156,0
26032020,13:00,14:00,145,0
26032020,14:00,15:00,139,0
26032020,15:00,16:00,158,0
26032020,16:00,17:00,166,0
26032020,17:00,18:00,165,0
26032020,18:00,19:00,167,0
26032020,19:00,20:00,168,0
26032020,20:00,21:00,167,0
26032020,21:00,22:00,139,0
26032020,22:00,23:00,137,0
26032020,23:00,00:00,139,0
27032020,00:00,01:00,137,0
27032020,01:00,02:00,138,0
27032020,02:00,03:00,139,0
27032020,03:00,04:00,137,0
27032020,04:00,05:00,137,0
27032020,05:00,06:00,155,0
27032020,06:00,07:00,166,0
27032020,07:00,08:00,166,0
27032020,08:00,09:00,165,0
27032020,09:00,10:00,149,0
27032020,10:00,11:00,137,0
27032020,11:00,12:00,136,0
27032020,12:00,13:00,128,0
27032020,13:00,14:00,131,0
27032020,14:00,15:00,144,0
27032020,15:00,16:00,147,0
27032020,16:00,17:00,135,0
27032020,17:00,18:00,134,0
27032020,18:00,19:00,147,0
27032020,19:00,20:00,146,0
27032020,20:00,21:00,145,0
27032020,21:00,22:00,145,0
27032020,22:00,23:00,147,0
27032020,23:00,00:00,146,0
28032020,00:00,01:00,146,0
28032020,01:00,02:00,146,0
28032020,02:00,03:00,146,0
28032020,03:00,04:00,147,0
28032020,04:00,05:00,146,0
28032020,05:00,06:00,146,0
28032020,06:00,07:00,139,0
28032020,07:00,08:00,141,0
28032020,08:00,09:00,191,0
28032020,09:00,10:00,197,0
28032020,10:00,11:00,180,0
28032020,11:00,12:00,135,0
28032020,12:00,13:00,133,0
28032020,13:00,14:00,135,0
28032020,14:00,15:00,135,0
28032020,15:00,16:00,136,0
28032020,16:00,17:00,136,0
28032020,17:00,18:00,135,0
28032020,18:00,19:00,136,0
28032020,19:00,20:00,136,0
28032020,20:00,21:00,136,0
28032020,21:00,22:00,137,0
28032020,22:00,23:00,136,0
28032020,23:00,00:00,137,0
29032020,00:00,01:00,130,0
29032020,01:00,02:00,121,0
29032020,03:00,04:00,123,0
29032020,04:00,05:00,118,0
29032020,05:00,06:00,120,0
29032020,06:00,07:00,119,0
29032020,07:00,08:00,118,0
29032020,08:00,09:00,119,0
29032020,09:00,10:00,126,0
29032020,10:00,11:00,146,0
29032020,11:00,12:00,145,0
29032020,12:00,13:00,145,0
29032020,13:00,14:00,139,0
29032020,14:00,15:00,137,0
29032020,15:00,16:00,149,0
29032020,16:00,17:00,205,0
29032020,17:00,18:00,206,0
29032020,18:00,19:00,204,0
29032020,19:00,20:00,204,0
29032020,20:00,21:00,161,0
29032020,21:00,22:00,147,0
29032020,22:00,23:00,119,0
29032020,23:00,00:00,116,0
30032020,00:00,01:00,140,0
30032020,01:00,02:00,138,0
30032020,02:00,03:00,137,0
30032020,03:00,04:00,138,0
30032020,04:00,05:00,138,0
30032020,05:00,06:00,176,0
30032020,06:00,07:00,233,0
30032020,07:00,08:00,242,0
30032020,08:00,09:00,242,0
30032020,09:00,10:00,244,0
30032020,10:00,11:00,243,0
30032020,11:00,12:00,243,0
30032020,12:00,13:00,243,0
30032020,13:00,14:00,244,0
30032020,14:00,15:00,243,0
30032020,15:00,16:00,244,0
30032020,16:00,17:00,242,0
30032020,17:00,18:00,243,0
30032020,18:00,19:00,243,0
30032020,19:00,20:00,242,0
30032020,20:00,21:00,224,0
30032020,21:00,22:00,188,0
30032020,22:00,23:00,141,0
30032020,23:00,00:00,137,0
31032020,00:00,01:00,135,0
31032020,01:00,02:00,136,0
31032020,02:00,03:00,137,0
31032020,03:00,04:00,136,0
31032020,04:00,05:00,163,0
31032020,05:00,06:00,176,0
31032020,06:00,07:00,176,0
31032020,07:00,08:00,175,0
31032020,08:00,09:00,172,0
31032020,09:00,10:00,171,0
31032020,10:00,11:00,158,0
31032020,11:00,12:00,126,0
31032020,12:00,13:00,125,0
31032020,13:00,14:00,133,0
31032020,14:00,15:00,165,0
31032020,15:00,16:00,166,0
31032020,16:00,17:00,165,0
31032020,17:00,18:00,166,0
31032020,18:00,19:00,169,0
31032020,19:00,20:00,166,0
31032020,20:00,21:00,166,0
31032020,21:00,22:00,167,0
31032020,22:00,23:00,153,0
31032020,23:00,00:00,129,0
1042020,00:00,01:00,127,0
1042020,01:00,02:00,128,0
1042020,02:00,03:00,129,0
1042020,03:00,04:00,128,0
1042020,04:00,05:00,129,0
1042020,05:00,06:00,151,0
1042020,06:00,07:00,171,0
1042020,07:00,08:00,174,0
1042020,08:00,09:00,175,0
1042020,09:00,10:00,176,0
1042020,10:00,11:00,149,0
1042020,11:00,12:00,145,0
1042020,12:00,13:00,146,0
1042020,13:00,14:00,146,0
1042020,14:00,15:00,146,0
1042020,15:00,16:00,146,0
1042020,16:00,17:00,153,0
1042020,17:00,18:00,155,0
1042020,18:00,19:00,159,0
1042020,19:00,20:00,156,0
1042020,20:00,21:00,139,0
1042020,21:00,22:00,126,0
1042020,22:00,23:00,128,0
1042020,23:00,00:00,128,0
2042020,00:00,01:00,140,0
2042020,01:00,02:00,132,0
2042020,02:00,03:00,132,0
2042020,03:00,04:00,132,0
2042020,04:00,05:00,132,0
2042020,05:00,06:00,147,0
2042020,06:00,07:00,157,0
2042020,07:00,08:00,154,0
2042020,08:00,09:00,160,0
2042020,09:00,10:00,157,0
2042020,10:00,11:00,130,0
2042020,11:00,12:00,129,0
2042020,12:00,13:00,130,0
2042020,13:00,14:00,132,0
2042020,14:00,15:00,131,0
2042020,15:00,16:00,131,0
2042020,16:00,17:00,174,0
2042020,17:00,18:00,175,0
2042020,18:00,19:00,176,0
2042020,19:00,20:00,175,0
2042020,20:00,21:00,175,0
2042020,21:00,22:00,150,0
2042020,22:00,23:00,143,0
2042020,23:00,00:00,149,0
3042020,00:00,01:00,151,0
3042020,01:00,02:00,163,0
3042020,02:00,03:00,170,0
3042020,03:00,04:00,157,0
3042020,04:00,05:00,156,0
3042020,05:00,06:00,159,0
3042020,06:00,07:00,173,0
3042020,07:00,08:00,185,0
3042020,08:00,09:00,146,0
3042020,09:00,10:00,138,0
3042020,10:00,11:00,134,0
3042020,11:00,12:00,131,0
3042020,12:00,13:00,131,0
3042020,13:00,14:00,133,0
3042020,14:00,15:00,135,0
3042020,15:00,16:00,135,0
3042020,16:00,17:00,132,0
3042020,17:00,18:00,131,0
3042020,18:00,19:00,126,0
3042020,19:00,20:00,129,0
3042020,20:00,21:00,132,0
3042020,21:00,22:00,132,0
3042020,22:00,23:00,133,0
3042020,23:00,00:00,132,0
4042020,00:00,01:00,155,0
4042020,01:00,02:00,167,0
4042020,02:00,03:00,166,0
4042020,03:00,04:00,165,0
4042020,04:00,05:00,167,0
4042020,05:00,06:00,172,0
4042020,06:00,07:00,206,0
4042020,07:00,08:00,235,0
4042020,08:00,09:00,236,0
4042020,09:00,10:00,235,0
4042020,10:00,11:00,235,0
4042020,11:00,12:00,234,0
4042020,12:00,13:00,235,0
4042020,13:00,14:00,234,0
4042020,14:00,15:00,233,0
4042020,15:00,16:00,234,0
4042020,16:00,17:00,233,0
4042020,17:00,18:00,234,0
4042020,18:00,19:00,234,0
4042020,19:00,20:00,234,0
4042020,20:00,21:00,222,0
4042020,21:00,22:00,157,0
4042020,22:00,23:00,131,0
4042020,23:00,00:00,133,0
5042020,00:00,01:00,133,0
5042020,01:00,02:00,133,0
5042020,02:00,03:00,135,0
5042020,03:00,04:00,136,0
5042020,04:00,05:00,131,0
5042020,05:00,06:00,133,0
5042020,06:00,07:00,135,0
5042020,07:00,08:00,133,0
5042020,08:00,09:00,136,0
5042020,09:00,10:00,134,0
5042020,10:00,11:00,138,0
5042020,11:00,12:00,132,0
5042020,12:00,13:00,118,0
5042020,13:00,14:00,118,0
5042020,14:00,15:00,116,0
5042020,15:00,16:00,115,0
5042020,16:00,17:00,117,0
5042020,17:00,18:00,116,0
5042020,18:00,19:00,117,0
5042020,19:00,20:00,117,0
5042020,20:00,21:00,115,0
5042020,21:00,22:00,131,0
5042020,22:00,23:00,135,0
5042020,23:00,00:00,164,0
6042020,00:00,01:00,166,0
6042020,01:00,02:00,157,0
6042020,02:00,03:00,156,0
6042020,03:00,04:00,156,0
6042020,04:00,05:00,156,0
6042020,05:00,06:00,166,0
6042020,06:00,07:00,210,0
6042020,07:00,08:00,260,0
6042020,08:00,09:00,226,0
6042020,09:00,10:00,166,0
6042020,10:00,11:00,148,0
6042020,11:00,12:00,146,0
6042020,12:00,13:00,146,0
6042020,13:00,14:00,155,0
6042020,14:00,15:00,195,0
6042020,15:00,16:00,177,0
6042020,16:00,17:00,175,0
6042020,17:00,18:00,175,0
6042020,18:00,19:00,194,0
6042020,19:00,20:00,178,0
6042020,20:00,21:00,166,0
6042020,21:00,22:00,166,0
6042020,22:00,23:00,166,0
6042020,23:00,00:00,185,0
7042020,00:00,01:00,185,0
7042020,01:00,02:00,185,0
7042020,02:00,03:00,158,0
7042020,03:00,04:00,155,0
7042020,04:00,05:00,206,0
7042020,05:00,06:00,213,0
7042020,06:00,07:00,192,0
7042020,07:00,08:00,177,0
7042020,08:00,09:00,175,0
7042020,09:00,10:00,176,0
7042020,10:00,11:00,175,0
7042020,11:00,12:00,176,0
7042020,12:00,13:00,176,0
7042020,13:00,14:00,175,0
7042020,14:00,15:00,178,0
7042020,15:00,16:00,185,0
7042020,16:00,17:00,199,0
7042020,17:00,18:00,224,0
7042020,18:00,19:00,233,0
7042020,19:00,20:00,226,0
7042020,20:00,21:00,226,0
7042020,21:00,22:00,244,0
7042020,22:00,23:00,244,0
7042020,23:00,00:00,219,0
8042020,00:00,01:00,215,0
8042020,01:00,02:00,215,0
8042020,02:00,03:00,214,0
8042020,03:00,04:00,215,0
8042020,04:00,05:00,212,0
8042020,05:00,06:00,214,0
8042020,06:00,07:00,216,0
8042020,07:00,08:00,216,0
8042020,08:00,09:00,214,0
8042020,09:00,10:00,198,0
8042020,10:00,11:00,176,0
8042020,11:00,12:00,178,0
8042020,12:00,13:00,177,0
8042020,13:00,14:00,178,0
8042020,14:00,15:00,177,0
8042020,15:00,16:00,179,0
8042020,16:00,17:00,197,0
8042020,17:00,18:00,213,0
8042020,18:00,19:00,214,0
8042020,19:00,20:00,214,0
8042020,20:00,21:00,222,0
8042020,21:00,22:00,244,0
8042020,22:00,23:00,243,0
8042020,23:00,00:00,245,0
9042020,00:00,01:00,243,0
9042020,01:00,02:00,244,0
9042020,02:00,03:00,186,0
9042020,03:00,04:00,176,0
9042020,04:00,05:00,211,0
9042020,05:00,06:00,214,0
9042020,06:00,07:00,216,0
9042020,07:00,08:00,244,0
9042020,08:00,09:00,244,0
9042020,09:00,10:00,243,0
9042020,10:00,11:00,243,0
9042020,11:00,12:00,244,0
9042020,12:00,13:00,244,0
9042020,13:00,14:00,244,0
9042020,14:00,15:00,244,0
9042020,15:00,16:00,243,0
9042020,16:00,17:00,244,0
9042020,17:00,18:00,243,0
9042020,18:00,19:00,244,0
9042020,19:00,20:00,244,0
9042020,20:00,21:00,243,0
9042020,21:00,22:00,244,0
9042020,22:00,23:00,243,0
9042020,23:00,00:00,212,0
10042020,00:00,01:00,177,0
10042020,01:00,02:00,158,0
10042020,02:00,03:00,136,0
10042020,03:00,04:00,137,0
10042020,04:00,05:00,137,0
10042020,05:00,06:00,170,0
10042020,06:00,07:00,216,0
10042020,07:00,08:00,235,0
10042020,08:00,09:00,245,0
10042020,09:00,10:00,244,0
10042020,10:00,11:00,244,0
10042020,11:00,12:00,244,0
10042020,12:00,13:00,243,0
10042020,13:00,14:00,217,0
10042020,14:00,15:00,215,0
10042020,15:00,16:00,215,0
10042020,16:00,17:00,241,0
10042020,17:00,18:00,253,0
10042020,18:00,19:00,254,0
10042020,19:00,20:00,254,0
10042020,20:00,21:00,255,0
10042020,21:00,22:00,255,0
10042020,22:00,23:00,254,0
10042020,23:00,00:00,254,0
11042020,00:00,01:00,208,0
11042020,01:00,02:00,150,0
11042020,02:00,03:00,147,0
11042020,03:00,04:00,146,0
11042020,04:00,05:00,146,0
11042020,05:00,06:00,155,0
11042020,06:00,07:00,169,0
11042020,07:00,08:00,217,0
11042020,08:00,09:00,224,0
11042020,09:00,10:00,219,0
11042020,10:00,11:00,214,0
11042020,11:00,12:00,201,0
11042020,12:00,13:00,200,0
11042020,13:00,14:00,201,0
11042020,14:00,15:00,203,0
11042020,15:00,16:00,222,0
11042020,16:00,17:00,243,0
11042020,17:00,18:00,244,0
11042020,18:00,19:00,244,0
11042020,19:00,20:00,244,0
11042020,20:00,21:00,206,0
11042020,21:00,22:00,140,0
11042020,22:00,23:00,138,0
11042020,23:00,00:00,137,0
12042020,00:00,01:00,136,0
12042020,01:00,02:00,136,0
12042020,02:00,03:00,137,0
12042020,03:00,04:00,138,0
12042020,04:00,05:00,155,0
12042020,05:00,06:00,157,0
12042020,06:00,07:00,157,0
12042020,07:00,08:00,157,0
12042020,08:00,09:00,158,0
12042020,09:00,10:00,157,0
12042020,10:00,11:00,157,0
12042020,11:00,12:00,158,0
12042020,12:00,13:00,158,0
12042020,13:00,14:00,166,0
12042020,14:00,15:00,169,0
12042020,15:00,16:00,165,0
12042020,16:00,17:00,166,0
12042020,17:00,18:00,167,0
12042020,18:00,19:00,188,0
12042020,19:00,20:00,230,0
12042020,20:00,21:00,202,0
12042020,21:00,22:00,147,0
12042020,22:00,23:00,147,0
12042020,23:00,00:00,146,0
13042020,00:00,01:00,160,0
13042020,01:00,02:00,161,0
13042020,02:00,03:00,162,0
13042020,03:00,04:00,161,0
13042020,04:00,05:00,161,0
13042020,05:00,06:00,160,0
13042020,06:00,07:00,151,0
13042020,07:00,08:00,150,0
13042020,08:00,09:00,153,0
13042020,09:00,10:00,185,0
13042020,10:00,11:00,186,0
13042020,11:00,12:00,208,0
13042020,12:00,13:00,166,0
13042020,13:00,14:00,166,0
13042020,14:00,15:00,170,0
13042020,15:00,16:00,185,0
13042020,16:00,17:00,186,0
13042020,17:00,18:00,223,0
13042020,18:00,19:00,261,0
13042020,19:00,20:00,273,0
13042020,20:00,21:00,247,0
13042020,21:00,22:00,235,0
13042020,22:00,23:00,198,0
13042020,23:00,00:00,147,0
14042020,00:00,01:00,166,0
14042020,01:00,02:00,187,0
14042020,02:00,03:00,187,0
14042020,03:00,04:00,213,0
14042020,04:00,05:00,235,0
14042020,05:00,06:00,244,0
14042020,06:00,07:00,245,0
14042020,07:00,08:00,245,0
14042020,08:00,09:00,244,0
14042020,09:00,10:00,245,0
14042020,10:00,11:00,229,0
14042020,11:00,12:00,231,0
14042020,12:00,13:00,243,0
14042020,13:00,14:00,232,0
14042020,14:00,15:00,224,0
14042020,15:00,16:00,241,0
14042020,16:00,17:00,262,0
14042020,17:00,18:00,262,0
14042020,18:00,19:00,262,0
14042020,19:00,20:00,262,0
14042020,20:00,21:00,263,0
14042020,21:00,22:00,246,0
14042020,22:00,23:00,245,0
14042020,23:00,00:00,183,0
15042020,00:00,01:00,156,0
15042020,01:00,02:00,156,0
15042020,02:00,03:00,156,0
15042020,03:00,04:00,156,0
15042020,04:00,05:00,155,0
15042020,05:00,06:00,167,0
15042020,06:00,07:00,258,0
15042020,07:00,08:00,267,0
15042020,08:00,09:00,270,0
15042020,09:00,10:00,271,0
15042020,10:00,11:00,274,0
15042020,11:00,12:00,274,0
15042020,12:00,13:00,273,0
15042020,13:00,14:00,273,0
15042020,14:00,15:00,271,0
15042020,15:00,16:00,273,0
15042020,16:00,17:00,271,0
15042020,17:00,18:00,254,0
15042020,18:00,19:00,253,0
15042020,19:00,20:00,239,0
15042020,20:00,21:00,234,0
15042020,21:00,22:00,234,0
15042020,22:00,23:00,233,0
15042020,23:00,00:00,234,0
16042020,00:00,01:00,234,0
16042020,01:00,02:00,233,0
16042020,02:00,03:00,235,0
16042020,03:00,04:00,233,0
16042020,04:00,05:00,233,0
16042020,05:00,06:00,233,0
16042020,06:00,07:00,233,0
16042020,07:00,08:00,234,0
16042020,08:00,09:00,233,0
16042020,09:00,10:00,220,0
16042020,10:00,11:00,249,0
16042020,11:00,12:00,263,0
16042020,12:00,13:00,260,0
16042020,13:00,14:00,253,0
16042020,14:00,15:00,253,0
16042020,15:00,16:00,233,0
16042020,16:00,17:00,213,0
16042020,17:00,18:00,158,0
16042020,18:00,19:00,253,0
16042020,19:00,20:00,263,0
16042020,20:00,21:00,270,0
16042020,21:00,22:00,256,0
16042020,22:00,23:00,175,0
16042020,23:00,00:00,186,0
17042020,00:00,01:00,181,0
17042020,01:00,02:00,177,0
17042020,02:00,03:00,175,0
17042020,03:00,04:00,176,0
17042020,04:00,05:00,188,0
17042020,05:00,06:00,217,0
17042020,06:00,07:00,234,0
17042020,07:00,08:00,233,0
17042020,08:00,09:00,234,0
17042020,09:00,10:00,234,0
17042020,10:00,11:00,234,0
17042020,11:00,12:00,274,0
17042020,12:00,13:00,262,0
17042020,13:00,14:00,244,0
17042020,14:00,15:00,245,0
17042020,15:00,16:00,245,0
17042020,16:00,17:00,192,0
17042020,17:00,18:00,181,0
17042020,18:00,19:00,179,0
17042020,19:00,20:00,180,0
17042020,20:00,21:00,199,0
17042020,21:00,22:00,205,0
17042020,22:00,23:00,170,0
17042020,23:00,00:00,167,0
18042020,00:00,01:00,147,0
18042020,01:00,02:00,146,0
18042020,02:00,03:00,167,0
18042020,03:00,04:00,170,0
18042020,04:00,05:00,169,0
18042020,05:00,06:00,168,0
18042020,06:00,07:00,171,0
18042020,07:00,08:00,187,0
18042020,08:00,09:00,189,0
18042020,09:00,10:00,196,0
18042020,10:00,11:00,166,0
18042020,11:00,12:00,138,0
18042020,12:00,13:00,138,0
18042020,13:00,14:00,143,0
18042020,14:00,15:00,148,0
18042020,15:00,16:00,150,0
18042020,16:00,17:00,178,0
18042020,17:00,18:00,204,0
18042020,18:00,19:00,205,0
18042020,19:00,20:00,205,0
18042020,20:00,21:00,192,0
18042020,21:00,22:00,182,0
18042020,22:00,23:00,147,0
18042020,23:00,00:00,147,0
19042020,00:00,01:00,147,0
19042020,01:00,02:00,146,0
19042020,02:00,03:00,165,0
19042020,03:00,04:00,167,0
19042020,04:00,05:00,166,0
19042020,05:00,06:00,166,0
19042020,06:00,07:00,167,0
19042020,07:00,08:00,166,0
19042020,08:00,09:00,158,0
19042020,09:00,10:00,157,0
19042020,10:00,11:00,157,0
19042020,11:00,12:00,158,0
19042020,12:00,13:00,140,0
19042020,13:00,14:00,154,0
19042020,14:00,15:00,177,0
19042020,15:00,16:00,176,0
19042020,16:00,17:00,176,0
19042020,17:00,18:00,177,0
19042020,18:00,19:00,243,0
19042020,19:00,20:00,293,0
19042020,20:00,21:00,214,0
19042020,21:00,22:00,135,0
19042020,22:00,23:00,132,0
19042020,23:00,00:00,134,0
20042020,00:00,01:00,146,0
20042020,01:00,02:00,156,0
20042020,02:00,03:00,156,0
20042020,03:00,04:00,156,0
20042020,04:00,05:00,139,2
20042020,05:00,06:00,176,56
20042020,06:00,07:00,154,138
20042020,07:00,08:00,148,196
20042020,08:00,09:00,181,220
20042020,09:00,10:00,160,174
20042020,10:00,11:00,190,186
20042020,11:00,12:00,161,174
20042020,12:00,13:00,146,146
20042020,13:00,14:00,166,165
20042020,14:00,15:00,165,168
20042020,15:00,16:00,165,167
20042020,16:00,17:00,164,167
20042020,17:00,18:00,177,174
20042020,18:00,19:00,196,188
20042020,19:00,20:00,196,187
20042020,20:00,21:00,195,188
20042020,21:00,22:00,182,159
20042020,22:00,23:00,166,180
20042020,23:00,00:00,165,167
21042020,00:00,01:00,166,149
21042020,01:00,02:00,156,142
21042020,02:00,03:00,156,141
21042020,03:00,04:00,156,142
21042020,04:00,05:00,155,142
21042020,05:00,06:00,154,141
21042020,06:00,07:00,156,138
21042020,07:00,08:00,158,138
21042020,08:00,09:00,157,140
21042020,09:00,10:00,156,156
21042020,10:00,11:00,146,122
21042020,11:00,12:00,146,118
21042020,12:00,13:00,146,121
21042020,13:00,14:00,147,122
21042020,14:00,15:00,146,124
21042020,15:00,16:00,146,121
21042020,16:00,17:00,146,128
21042020,17:00,18:00,146,128
21042020,18:00,19:00,148,128
21042020,19:00,20:00,156,128
21042020,20:00,21:00,156,132
21042020,21:00,22:00,156,131
21042020,22:00,23:00,146,5
21042020,23:00,00:00,137,0
22042020,00:00,01:00,156,0
22042020,01:00,02:00,151,0
22042020,02:00,03:00,146,0
22042020,03:00,04:00,146,0
22042020,04:00,05:00,145,0
22042020,05:00,06:00,145,0
22042020,06:00,07:00,194,0
22042020,07:00,08:00,264,0
22042020,08:00,09:00,275,0
22042020,09:00,10:00,281,0
22042020,10:00,11:00,281,0
22042020,11:00,12:00,281,0
22042020,12:00,13:00,281,0
22042020,13:00,14:00,284,0
22042020,14:00,15:00,299,0
22042020,15:00,16:00,300,0
22042020,16:00,17:00,300,0
22042020,17:00,18:00,217,0
22042020,18:00,19:00,218,0
22042020,19:00,20:00,217,0
22042020,20:00,21:00,197,0
22042020,21:00,22:00,175,0
22042020,22:00,23:00,155,0
22042020,23:00,00:00,169,0
23042020,00:00,01:00,167,0
23042020,01:00,02:00,166,0
23042020,02:00,03:00,166,0
23042020,03:00,04:00,167,0
23042020,04:00,05:00,167,0
23042020,05:00,06:00,212,0
23042020,06:00,07:00,293,0
23042020,07:00,08:00,243,0
23042020,08:00,09:00,288,0
23042020,09:00,10:00,270,0
23042020,10:00,11:00,269,0
23042020,11:00,12:00,271,0
23042020,12:00,13:00,271,0
23042020,13:00,14:00,268,0
23042020,14:00,15:00,267,0
23042020,15:00,16:00,272,0
23042020,16:00,17:00,301,0
23042020,17:00,18:00,282,0
23042020,18:00,19:00,300,0
23042020,19:00,20:00,303,0
23042020,20:00,21:00,304,0
23042020,21:00,22:00,303,0
23042020,22:00,23:00,210,0
23042020,23:00,00:00,145,0
24042020,00:00,01:00,158,0
24042020,01:00,02:00,149,0
24042020,02:00,03:00,160,0
24042020,03:00,04:00,164,0
24042020,04:00,05:00,164,0
24042020,05:00,06:00,174,0
24042020,06:00,07:00,219,0
24042020,07:00,08:00,238,0
24042020,08:00,09:00,240,0
24042020,09:00,10:00,229,0
24042020,10:00,11:00,175,0
24042020,11:00,12:00,163,0
24042020,12:00,13:00,163,0
24042020,13:00,14:00,167,0
24042020,14:00,15:00,174,0
24042020,15:00,16:00,197,0
24042020,16:00,17:00,188,0
24042020,17:00,18:00,236,0
24042020,18:00,19:00,293,0
24042020,19:00,20:00,296,0
24042020,20:00,21:00,287,0
24042020,21:00,22:00,260,0
24042020,22:00,23:00,258,0
24042020,23:00,00:00,256,0
25042020,00:00,01:00,180,0
25042020,01:00,02:00,165,0
25042020,02:00,03:00,161,0
25042020,03:00,04:00,162,0
25042020,04:00,05:00,162,0
25042020,05:00,06:00,163,0
25042020,06:00,07:00,161,0
25042020,07:00,08:00,162,0
25042020,08:00,09:00,162,0
25042020,09:00,10:00,137,0
25042020,10:00,11:00,133,0
