Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-03-31 03:00:00,376,515
2018-03-31 04:00:00,368,653
2018-03-31 05:00:00,380,656
2018-03-31 06:00:00,521,758
2018-03-31 07:00:00,593,837
2018-03-31 08:00:00,588,838
2018-03-31 09:00:00,593,838
2018-03-31 10:00:00,585,839
2018-03-31 11:00:00,583,837
2018-03-31 12:00:00,581,839
2018-03-31 13:00:00,587,836
2018-03-31 14:00:00,581,839
2018-03-31 15:00:00,581,837
2018-03-31 16:00:00,581,837
2018-03-31 17:00:00,580,839
2018-03-31 18:00:00,590,836
2018-03-31 19:00:00,580,812
2018-03-31 20:00:00,590,606
2018-03-31 21:00:00,590,482
2018-03-31 22:00:00,590,1
2018-03-31 23:00:00,590,0
2018-04-01 00:00:00,590,0
2018-04-01 01:00:00,590,0
2018-04-01 02:00:00,590,0
2018-04-01 03:00:00,590,0
2018-04-01 04:00:00,590,0
2018-04-01 05:00:00,590,0
2018-04-01 06:00:00,590,0
2018-04-01 07:00:00,590,0
2018-04-01 08:00:00,590,0
2018-04-01 09:00:00,590,0
2018-04-01 10:00:00,548,0
2018-04-01 11:00:00,463,0
2018-04-01 12:00:00,463,0
2018-04-01 13:00:00,311,0
2018-04-01 14:00:00,297,0
2018-04-01 15:00:00,301,0
2018-04-01 16:00:00,300,0
2018-04-01 17:00:00,280,0
2018-04-01 18:00:00,472,379
2018-04-01 19:00:00,580,560
2018-04-01 20:00:00,600,561
2018-04-01 21:00:00,608,567
2018-04-01 22:00:00,604,567
2018-04-01 23:00:00,549,568
2018-04-02 00:00:00,412,528
2018-04-02 01:00:00,368,531
2018-04-02 02:00:00,485,539
2018-04-02 03:00:00,594,614
2018-04-02 04:00:00,608,705
2018-04-02 05:00:00,606,797
2018-04-02 06:00:00,591,798
2018-04-02 07:00:00,593,800
2018-04-02 08:00:00,587,707
2018-04-02 09:00:00,537,596
2018-04-02 10:00:00,468,538
2018-04-02 11:00:00,581,608
2018-04-02 12:00:00,592,602
2018-04-02 13:00:00,596,637
2018-04-02 14:00:00,592,729
2018-04-02 15:00:00,591,820
2018-04-02 16:00:00,587,818
2018-04-02 17:00:00,596,821
2018-04-02 18:00:00,597,831
2018-04-02 19:00:00,596,831
2018-04-02 20:00:00,590,828
2018-04-02 21:00:00,593,827
2018-04-02 22:00:00,584,818
2018-04-02 23:00:00,556,803
2018-04-03 00:00:00,541,766
2018-04-03 01:00:00,417,594
2018-04-03 02:00:00,283,533
2018-04-03 03:00:00,287,532
2018-04-03 04:00:00,365,566
2018-04-03 05:00:00,522,749
2018-04-03 06:00:00,570,832
2018-04-03 07:00:00,574,831
2018-04-03 08:00:00,574,831
2018-04-03 09:00:00,578,841
2018-04-03 10:00:00,577,834
2018-04-03 11:00:00,583,840
2018-04-03 12:00:00,584,840
2018-04-03 13:00:00,587,840
2018-04-03 14:00:00,574,839
2018-04-03 15:00:00,575,834
2018-04-03 16:00:00,573,835
2018-04-03 17:00:00,572,835
2018-04-03 18:00:00,571,836
2018-04-03 19:00:00,577,833
2018-04-03 20:00:00,570,811
2018-04-03 21:00:00,568,806
2018-04-03 22:00:00,569,825
2018-04-03 23:00:00,576,836
2018-04-04 00:00:00,580,836
2018-04-04 01:00:00,578,836
2018-04-04 02:00:00,577,839
2018-04-04 03:00:00,585,839
2018-04-04 04:00:00,582,834
2018-04-04 05:00:00,587,837
2018-04-04 06:00:00,590,841
2018-04-04 07:00:00,583,838
2018-04-04 08:00:00,584,832
2018-04-04 09:00:00,584,839
2018-04-04 10:00:00,587,840
2018-04-04 11:00:00,588,835
2018-04-04 12:00:00,592,836
2018-04-04 13:00:00,595,832
2018-04-04 14:00:00,592,831
2018-04-04 15:00:00,585,832
2018-04-04 16:00:00,586,834
2018-04-04 17:00:00,585,833
2018-04-04 18:00:00,582,835
2018-04-04 19:00:00,594,832
2018-04-04 20:00:00,577,834
2018-04-04 21:00:00,580,839
2018-04-04 22:00:00,579,839
2018-04-04 23:00:00,581,838
2018-04-05 00:00:00,573,838
2018-04-05 01:00:00,573,838
2018-04-05 02:00:00,578,837
2018-04-05 03:00:00,584,835
2018-04-05 04:00:00,584,836
2018-04-05 05:00:00,588,839
2018-04-05 06:00:00,587,839
2018-04-05 07:00:00,593,839
2018-04-05 08:00:00,587,839
2018-04-05 09:00:00,575,837
2018-04-05 10:00:00,572,836
2018-04-05 11:00:00,472,671
2018-04-05 12:00:00,372,527
2018-04-05 13:00:00,380,522
2018-04-05 14:00:00,549,516
2018-04-05 15:00:00,561,520
2018-04-05 16:00:00,413,515
2018-04-05 17:00:00,537,518
2018-04-05 18:00:00,575,518
2018-04-05 19:00:00,540,571
2018-04-05 20:00:00,527,831
2018-04-05 21:00:00,534,753
2018-04-05 22:00:00,582,825
2018-04-05 23:00:00,579,834
2018-04-06 00:00:00,579,718
2018-04-06 01:00:00,577,835
2018-04-06 02:00:00,582,833
2018-04-06 03:00:00,586,834
2018-04-06 04:00:00,591,837
2018-04-06 05:00:00,592,839
2018-04-06 06:00:00,598,838
2018-04-06 07:00:00,595,838
2018-04-06 08:00:00,599,838
2018-04-06 09:00:00,578,836
2018-04-06 10:00:00,479,660
2018-04-06 11:00:00,381,523
2018-04-06 12:00:00,358,520
2018-04-06 13:00:00,486,656
2018-04-06 14:00:00,600,830
2018-04-06 15:00:00,595,838
2018-04-06 16:00:00,594,838
2018-04-06 17:00:00,595,836
2018-04-06 18:00:00,593,836
2018-04-06 19:00:00,594,837
2018-04-06 20:00:00,593,841
2018-04-06 21:00:00,597,835
2018-04-06 22:00:00,589,836
2018-04-06 23:00:00,579,841
2018-04-07 00:00:00,577,836
2018-04-07 01:00:00,562,816
2018-04-07 02:00:00,271,553
2018-04-07 03:00:00,254,538
2018-04-07 04:00:00,264,540
2018-04-07 05:00:00,315,546
2018-04-07 06:00:00,542,694
2018-04-07 07:00:00,582,838
2018-04-07 08:00:00,579,839
2018-04-07 09:00:00,538,810
2018-04-07 10:00:00,273,491
2018-04-07 11:00:00,279,17
2018-04-07 12:00:00,295,0
2018-04-07 13:00:00,297,0
2018-04-07 14:00:00,298,21
2018-04-07 15:00:00,292,497
2018-04-07 16:00:00,479,560
2018-04-07 17:00:00,581,801
2018-04-07 18:00:00,569,805
2018-04-07 19:00:00,563,539
2018-04-07 20:00:00,420,518
2018-04-07 21:00:00,275,513
2018-04-07 22:00:00,276,511
2018-04-07 23:00:00,284,513
2018-04-08 00:00:00,502,534
2018-04-08 01:00:00,587,547
2018-04-08 02:00:00,573,747
2018-04-08 03:00:00,571,785
2018-04-08 04:00:00,595,749
2018-04-08 05:00:00,602,813
2018-04-08 06:00:00,585,576
2018-04-08 07:00:00,556,475
2018-04-08 08:00:00,370,434
2018-04-08 09:00:00,322,418
2018-04-08 10:00:00,327,416
2018-04-08 11:00:00,326,403
2018-04-08 12:00:00,334,406
2018-04-08 13:00:00,339,407
2018-04-08 14:00:00,331,410
2018-04-08 15:00:00,335,421
2018-04-08 16:00:00,349,427
2018-04-08 17:00:00,500,504
2018-04-08 18:00:00,594,657
2018-04-08 19:00:00,594,829
2018-04-08 20:00:00,591,832
2018-04-08 21:00:00,597,832
2018-04-08 22:00:00,592,834
2018-04-08 23:00:00,594,834
2018-04-09 00:00:00,588,832
2018-04-09 01:00:00,444,625
2018-04-09 02:00:00,0,0
2018-04-09 03:00:00,151,209
2018-04-09 04:00:00,588,834
2018-04-09 05:00:00,587,833
2018-04-09 06:00:00,600,838
2018-04-09 07:00:00,601,837
2018-04-09 08:00:00,598,836
2018-04-09 09:00:00,596,838
2018-04-09 10:00:00,594,838
2018-04-09 11:00:00,594,838
2018-04-09 12:00:00,594,835
2018-04-09 13:00:00,587,837
2018-04-09 14:00:00,574,835
2018-04-09 15:00:00,573,838
2018-04-09 16:00:00,570,836
2018-04-09 17:00:00,572,838
2018-04-09 18:00:00,562,838
2018-04-09 19:00:00,562,839
2018-04-09 20:00:00,553,839
2018-04-09 21:00:00,549,840
2018-04-09 22:00:00,542,837
2018-04-09 23:00:00,550,836
2018-04-10 00:00:00,548,837
2018-04-10 01:00:00,552,836
2018-04-10 02:00:00,547,834
2018-04-10 03:00:00,554,832
2018-04-10 04:00:00,553,835
2018-04-10 05:00:00,561,838
2018-04-10 06:00:00,566,839
2018-04-10 07:00:00,573,840
2018-04-10 08:00:00,566,840
2018-04-10 09:00:00,580,840
2018-04-10 10:00:00,575,845
2018-04-10 11:00:00,582,843
2018-04-10 12:00:00,578,834
2018-04-10 13:00:00,570,837
2018-04-10 14:00:00,568,833
2018-04-10 15:00:00,559,833
2018-04-10 16:00:00,521,769
2018-04-10 17:00:00,564,836
2018-04-10 18:00:00,567,838
2018-04-10 19:00:00,572,837
2018-04-10 20:00:00,563,837
2018-04-10 21:00:00,569,840
2018-04-10 22:00:00,556,840
2018-04-10 23:00:00,554,839
2018-04-11 00:00:00,552,838
2018-04-11 01:00:00,550,837
2018-04-11 02:00:00,554,838
2018-04-11 03:00:00,551,836
2018-04-11 04:00:00,547,834
2018-04-11 05:00:00,557,835
2018-04-11 06:00:00,569,837
2018-04-11 07:00:00,568,842
2018-04-11 08:00:00,566,840
2018-04-11 09:00:00,578,842
2018-04-11 10:00:00,591,843
2018-04-11 11:00:00,588,840
2018-04-11 12:00:00,587,839
2018-04-11 13:00:00,579,839
2018-04-11 14:00:00,577,834
2018-04-11 15:00:00,569,830
2018-04-11 16:00:00,565,828
2018-04-11 17:00:00,564,826
2018-04-11 18:00:00,563,827
2018-04-11 19:00:00,563,827
2018-04-11 20:00:00,560,828
2018-04-11 21:00:00,566,827
2018-04-11 22:00:00,569,828
2018-04-11 23:00:00,563,823
2018-04-12 00:00:00,550,826
2018-04-12 01:00:00,554,828
2018-04-12 02:00:00,555,830
2018-04-12 03:00:00,550,831
2018-04-12 04:00:00,560,831
2018-04-12 05:00:00,567,830
2018-04-12 06:00:00,574,791
2018-04-12 07:00:00,574,831
2018-04-12 08:00:00,583,830
2018-04-12 09:00:00,587,822
2018-04-12 10:00:00,570,817
2018-04-12 11:00:00,416,592
2018-04-12 12:00:00,307,743
2018-04-12 13:00:00,321,749
2018-04-12 14:00:00,462,736
2018-04-12 15:00:00,562,828
2018-04-12 16:00:00,557,832
2018-04-12 17:00:00,564,827
2018-04-12 18:00:00,568,828
2018-04-12 19:00:00,565,771
2018-04-12 20:00:00,556,0
2018-04-12 21:00:00,558,0
2018-04-12 22:00:00,555,0
2018-04-12 23:00:00,534,0
2018-04-13 00:00:00,513,0
2018-04-13 01:00:00,513,149
2018-04-13 02:00:00,494,450
2018-04-13 03:00:00,527,490
2018-04-13 04:00:00,550,656
2018-04-13 05:00:00,557,659
2018-04-13 06:00:00,570,658
2018-04-13 07:00:00,567,656
2018-04-13 08:00:00,574,659
2018-04-13 09:00:00,568,658
2018-04-13 10:00:00,575,659
2018-04-13 11:00:00,577,658
2018-04-13 12:00:00,577,616
2018-04-13 13:00:00,591,595
2018-04-13 14:00:00,576,735
2018-04-13 15:00:00,582,827
2018-04-13 16:00:00,584,830
2018-04-13 17:00:00,588,829
2018-04-13 18:00:00,577,829
2018-04-13 19:00:00,557,830
2018-04-13 20:00:00,556,830
2018-04-13 21:00:00,565,830
2018-04-13 22:00:00,570,825
2018-04-13 23:00:00,568,829
2018-04-14 00:00:00,563,827
2018-04-14 01:00:00,571,821
2018-04-14 02:00:00,563,826
2018-04-14 03:00:00,566,825
2018-04-14 04:00:00,565,826
2018-04-14 05:00:00,592,825
2018-04-14 06:00:00,594,826
2018-04-14 07:00:00,585,828
2018-04-14 08:00:00,582,827
2018-04-14 09:00:00,581,826
2018-04-14 10:00:00,594,827
2018-04-14 11:00:00,585,822
2018-04-14 12:00:00,582,820
2018-04-14 13:00:00,582,821
2018-04-14 14:00:00,580,824
2018-04-14 15:00:00,585,826
2018-04-14 16:00:00,581,832
2018-04-14 17:00:00,581,831
2018-04-14 18:00:00,584,831
2018-04-14 19:00:00,585,832
2018-04-14 20:00:00,586,830
2018-04-14 21:00:00,591,829
2018-04-14 22:00:00,593,825
2018-04-14 23:00:00,590,826
2018-04-15 00:00:00,591,823
2018-04-15 01:00:00,599,827
2018-04-15 02:00:00,591,825
2018-04-15 03:00:00,592,826
2018-04-15 04:00:00,592,827
2018-04-15 05:00:00,590,827
2018-04-15 06:00:00,580,828
2018-04-15 07:00:00,582,825
2018-04-15 08:00:00,586,823
2018-04-15 09:00:00,583,823
2018-04-15 10:00:00,577,824
2018-04-15 11:00:00,590,824
2018-04-15 12:00:00,588,824
2018-04-15 13:00:00,594,826
2018-04-15 14:00:00,590,828
2018-04-15 15:00:00,593,830
2018-04-15 16:00:00,589,830
2018-04-15 17:00:00,589,831
2018-04-15 18:00:00,584,832
2018-04-15 19:00:00,585,831
2018-04-15 20:00:00,580,825
2018-04-15 21:00:00,590,825
2018-04-15 22:00:00,593,826
2018-04-15 23:00:00,592,825
2018-04-16 00:00:00,586,833
2018-04-16 01:00:00,592,835
2018-04-16 02:00:00,599,837
2018-04-16 03:00:00,593,837
2018-04-16 04:00:00,592,840
2018-04-16 05:00:00,595,832
2018-04-16 06:00:00,603,838
2018-04-16 07:00:00,587,840
2018-04-16 08:00:00,582,839
2018-04-16 09:00:00,593,837
2018-04-16 10:00:00,587,838
2018-04-16 11:00:00,587,839
2018-04-16 12:00:00,592,837
2018-04-16 13:00:00,589,837
2018-04-16 14:00:00,585,839
2018-04-16 15:00:00,582,838
2018-04-16 16:00:00,588,839
2018-04-16 17:00:00,581,839
2018-04-16 18:00:00,586,836
2018-04-16 19:00:00,588,838
2018-04-16 20:00:00,588,828
2018-04-16 21:00:00,596,835
2018-04-16 22:00:00,578,830
2018-04-16 23:00:00,572,831
2018-04-17 00:00:00,571,830
2018-04-17 01:00:00,575,828
2018-04-17 02:00:00,576,833
2018-04-17 03:00:00,575,837
2018-04-17 04:00:00,573,838
2018-04-17 05:00:00,584,836
2018-04-17 06:00:00,588,834
2018-04-17 07:00:00,585,835
2018-04-17 08:00:00,587,835
2018-04-17 09:00:00,585,837
2018-04-17 10:00:00,585,838
2018-04-17 11:00:00,586,836
2018-04-17 12:00:00,589,833
2018-04-17 13:00:00,588,834
2018-04-17 14:00:00,573,837
2018-04-17 15:00:00,575,836
2018-04-17 16:00:00,577,836
2018-04-17 17:00:00,554,836
2018-04-17 18:00:00,554,834
2018-04-17 19:00:00,558,837
2018-04-17 20:00:00,554,836
2018-04-17 21:00:00,530,838
2018-04-17 22:00:00,514,837
2018-04-17 23:00:00,563,837
2018-04-18 00:00:00,561,836
2018-04-18 01:00:00,565,836
2018-04-18 02:00:00,576,838
2018-04-18 03:00:00,573,836
2018-04-18 04:00:00,568,838
2018-04-18 05:00:00,570,835
2018-04-18 06:00:00,573,832
2018-04-18 07:00:00,586,828
2018-04-18 08:00:00,586,830
2018-04-18 09:00:00,584,831
2018-04-18 10:00:00,589,826
2018-04-18 11:00:00,565,829
2018-04-18 12:00:00,564,829
2018-04-18 13:00:00,595,829
2018-04-18 14:00:00,598,827
2018-04-18 15:00:00,577,828
2018-04-18 16:00:00,570,829
2018-04-18 17:00:00,573,831
2018-04-18 18:00:00,569,829
2018-04-18 19:00:00,570,826
2018-04-18 20:00:00,571,828
2018-04-18 21:00:00,570,828
2018-04-18 22:00:00,575,838
2018-04-18 23:00:00,570,840
2018-04-19 00:00:00,562,839
2018-04-19 01:00:00,568,838
2018-04-19 02:00:00,576,838
2018-04-19 03:00:00,580,836
2018-04-19 04:00:00,578,826
2018-04-19 05:00:00,588,836
2018-04-19 06:00:00,572,829
2018-04-19 07:00:00,560,830
2018-04-19 08:00:00,557,831
2018-04-19 09:00:00,554,830
2018-04-19 10:00:00,559,827
2018-04-19 11:00:00,569,828
2018-04-19 12:00:00,568,832
2018-04-19 13:00:00,561,830
2018-04-19 14:00:00,572,827
2018-04-19 15:00:00,555,829
2018-04-19 16:00:00,558,829
2018-04-19 17:00:00,561,827
2018-04-19 18:00:00,559,826
2018-04-19 19:00:00,548,825
2018-04-19 20:00:00,553,828
2018-04-19 21:00:00,552,828
2018-04-19 22:00:00,549,831
2018-04-19 23:00:00,552,832
2018-04-20 00:00:00,555,831
2018-04-20 01:00:00,555,831
2018-04-20 02:00:00,563,835
2018-04-20 03:00:00,562,828
2018-04-20 04:00:00,566,836
2018-04-20 05:00:00,563,832
2018-04-20 06:00:00,586,829
2018-04-20 07:00:00,583,829
2018-04-20 08:00:00,584,826
2018-04-20 09:00:00,580,822
2018-04-20 10:00:00,585,822
2018-04-20 11:00:00,582,831
2018-04-20 12:00:00,579,829
2018-04-20 13:00:00,571,829
2018-04-20 14:00:00,571,829
2018-04-20 15:00:00,573,828
2018-04-20 16:00:00,563,826
2018-04-20 17:00:00,560,826
2018-04-20 18:00:00,547,828
2018-04-20 19:00:00,550,825
2018-04-20 20:00:00,549,825
2018-04-20 21:00:00,555,829
2018-04-20 22:00:00,551,830
2018-04-20 23:00:00,552,831
2018-04-21 00:00:00,552,831
2018-04-21 01:00:00,550,827
2018-04-21 02:00:00,552,825
2018-04-21 03:00:00,558,827
2018-04-21 04:00:00,560,829
2018-04-21 05:00:00,586,827
2018-04-21 06:00:00,580,827
2018-04-21 07:00:00,583,828
2018-04-21 08:00:00,585,829
2018-04-21 09:00:00,579,826
2018-04-21 10:00:00,498,825
2018-04-21 11:00:00,504,824
2018-04-21 12:00:00,581,823
2018-04-21 13:00:00,566,809
2018-04-21 14:00:00,547,693
2018-04-21 15:00:00,572,811
2018-04-21 16:00:00,572,828
2018-04-21 17:00:00,575,828
2018-04-21 18:00:00,575,829
2018-04-21 19:00:00,581,827
2018-04-21 20:00:00,579,835
2018-04-21 21:00:00,586,835
2018-04-21 22:00:00,576,829
2018-04-21 23:00:00,567,828
2018-04-22 00:00:00,563,829
2018-04-22 01:00:00,568,825
2018-04-22 02:00:00,571,813
2018-04-22 03:00:00,567,764
2018-04-22 04:00:00,479,642
2018-04-22 05:00:00,297,562
2018-04-22 06:00:00,393,578
2018-04-22 07:00:00,572,727
2018-04-22 08:00:00,576,750
2018-04-22 09:00:00,570,742
2018-04-22 10:00:00,519,737
2018-04-22 11:00:00,300,503
2018-04-22 12:00:00,226,403
2018-04-22 13:00:00,199,387
2018-04-22 14:00:00,194,384
2018-04-22 15:00:00,195,380
2018-04-22 16:00:00,194,410
2018-04-22 17:00:00,240,618
2018-04-22 18:00:00,403,814
2018-04-22 19:00:00,560,825
2018-04-22 20:00:00,568,828
2018-04-22 21:00:00,583,828
2018-04-22 22:00:00,581,828
2018-04-22 23:00:00,579,826
2018-04-23 00:00:00,555,812
2018-04-23 01:00:00,541,593
2018-04-23 02:00:00,399,527
2018-04-23 03:00:00,366,534
2018-04-23 04:00:00,559,655
2018-04-23 05:00:00,581,812
2018-04-23 06:00:00,571,824
2018-04-23 07:00:00,579,828
2018-04-23 08:00:00,591,833
2018-04-23 09:00:00,596,834
2018-04-23 10:00:00,598,833
2018-04-23 11:00:00,601,832
2018-04-23 12:00:00,574,824
2018-04-23 13:00:00,566,829
2018-04-23 14:00:00,582,831
2018-04-23 15:00:00,579,831
2018-04-23 16:00:00,547,829
2018-04-23 17:00:00,541,826
2018-04-23 18:00:00,545,828
2018-04-23 19:00:00,546,830
2018-04-23 20:00:00,554,826
2018-04-23 21:00:00,571,828
2018-04-23 22:00:00,564,827
2018-04-23 23:00:00,562,827
2018-04-24 00:00:00,559,824
2018-04-24 01:00:00,559,828
2018-04-24 02:00:00,566,826
2018-04-24 03:00:00,564,828
2018-04-24 04:00:00,556,827
2018-04-24 05:00:00,569,826
2018-04-24 06:00:00,574,829
2018-04-24 07:00:00,575,825
2018-04-24 08:00:00,574,826
2018-04-24 09:00:00,572,819
2018-04-24 10:00:00,572,820
2018-04-24 11:00:00,470,829
2018-04-24 12:00:00,342,825
2018-04-24 13:00:00,340,828
2018-04-24 14:00:00,334,825
2018-04-24 15:00:00,334,826
2018-04-24 16:00:00,536,826
2018-04-24 17:00:00,568,827
2018-04-24 18:00:00,571,833
2018-04-24 19:00:00,572,829
2018-04-24 20:00:00,570,827
2018-04-24 21:00:00,569,829
2018-04-24 22:00:00,550,829
2018-04-24 23:00:00,550,826
2018-04-25 00:00:00,549,827
2018-04-25 01:00:00,553,824
2018-04-25 02:00:00,548,822
2018-04-25 03:00:00,543,782
2018-04-25 04:00:00,522,746
2018-04-25 05:00:00,504,723
2018-04-25 06:00:00,562,819
2018-04-25 07:00:00,571,829
2018-04-25 08:00:00,582,830
2018-04-25 09:00:00,564,826
2018-04-25 10:00:00,455,663
2018-04-25 11:00:00,345,556
2018-04-25 12:00:00,453,552
2018-04-25 13:00:00,287,552
2018-04-25 14:00:00,529,559
2018-04-25 15:00:00,561,797
2018-04-25 16:00:00,573,829
2018-04-25 17:00:00,570,827
2018-04-25 18:00:00,568,832
2018-04-25 19:00:00,577,828
2018-04-25 20:00:00,573,830
2018-04-25 21:00:00,587,827
2018-04-25 22:00:00,563,829
2018-04-25 23:00:00,561,828
2018-04-26 00:00:00,563,828
2018-04-26 01:00:00,559,828
2018-04-26 02:00:00,563,830
2018-04-26 03:00:00,565,827
2018-04-26 04:00:00,566,827
2018-04-26 05:00:00,573,832
2018-04-26 06:00:00,562,834
2018-04-26 07:00:00,563,834
2018-04-26 08:00:00,571,832
2018-04-26 09:00:00,578,834
2018-04-26 10:00:00,579,830
2018-04-26 11:00:00,581,832
2018-04-26 12:00:00,582,834
2018-04-26 13:00:00,590,833
2018-04-26 14:00:00,593,833
2018-04-26 15:00:00,578,839
2018-04-26 16:00:00,578,837
2018-04-26 17:00:00,584,834
2018-04-26 18:00:00,571,835
2018-04-26 19:00:00,574,833
2018-04-26 20:00:00,581,834
2018-04-26 21:00:00,583,832
2018-04-26 22:00:00,583,832
2018-04-26 23:00:00,577,832
2018-04-27 00:00:00,561,834
2018-04-27 01:00:00,562,832
2018-04-27 02:00:00,570,834
2018-04-27 03:00:00,563,838
2018-04-27 04:00:00,569,836
2018-04-27 05:00:00,585,837
2018-04-27 06:00:00,591,836
2018-04-27 07:00:00,592,840
2018-04-27 08:00:00,590,836
2018-04-27 09:00:00,592,838
2018-04-27 10:00:00,584,809
2018-04-27 11:00:00,594,832
2018-04-27 12:00:00,594,827
2018-04-27 13:00:00,590,830
2018-04-27 14:00:00,579,831
2018-04-27 15:00:00,561,829
2018-04-27 16:00:00,562,831
2018-04-27 17:00:00,565,833
2018-04-27 18:00:00,562,838
2018-04-27 19:00:00,569,834
2018-04-27 20:00:00,575,832
2018-04-27 21:00:00,570,834
2018-04-27 22:00:00,565,839
2018-04-27 23:00:00,569,834
2018-04-28 00:00:00,579,833
2018-04-28 01:00:00,562,833
2018-04-28 02:00:00,562,829
2018-04-28 03:00:00,563,835
2018-04-28 04:00:00,566,830
2018-04-28 05:00:00,609,833
2018-04-28 06:00:00,607,834
2018-04-28 07:00:00,608,836
2018-04-28 08:00:00,607,832
2018-04-28 09:00:00,605,834
2018-04-28 10:00:00,607,833
2018-04-28 11:00:00,606,832
2018-04-28 12:00:00,596,830
2018-04-28 13:00:00,599,828
2018-04-28 14:00:00,595,828
2018-04-28 15:00:00,593,823
2018-04-28 16:00:00,596,823
2018-04-28 17:00:00,595,828
2018-04-28 18:00:00,593,827
2018-04-28 19:00:00,592,827
2018-04-28 20:00:00,594,829
2018-04-28 21:00:00,605,829
2018-04-28 22:00:00,606,831
2018-04-28 23:00:00,604,830
2018-04-29 00:00:00,603,834
2018-04-29 01:00:00,604,831
2018-04-29 02:00:00,605,832
2018-04-29 03:00:00,604,833
2018-04-29 04:00:00,606,831
2018-04-29 05:00:00,601,827
2018-04-29 06:00:00,578,834
2018-04-29 07:00:00,577,831
2018-04-29 08:00:00,575,833
2018-04-29 09:00:00,572,834
2018-04-29 10:00:00,575,830
2018-04-29 11:00:00,573,781
2018-04-29 12:00:00,537,666
2018-04-29 13:00:00,406,601
2018-04-29 14:00:00,406,525
2018-04-29 15:00:00,318,515
2018-04-29 16:00:00,470,632
2018-04-29 17:00:00,579,767
2018-04-29 18:00:00,579,811
2018-04-29 19:00:00,581,820
2018-04-29 20:00:00,575,819
2018-04-29 21:00:00,594,820
2018-04-29 22:00:00,580,804
2018-04-29 23:00:00,344,473
2018-04-30 00:00:00,402,0
2018-04-30 01:00:00,297,0
2018-04-30 02:00:00,299,0
2018-04-30 03:00:00,299,0
2018-04-30 04:00:00,302,0
2018-04-30 05:00:00,327,72
2018-04-30 06:00:00,471,478
2018-04-30 07:00:00,538,659
2018-04-30 08:00:00,566,662
2018-04-30 09:00:00,557,656
2018-04-30 10:00:00,421,497
2018-04-30 11:00:00,418,494
2018-04-30 12:00:00,412,543
2018-04-30 13:00:00,362,551
2018-04-30 14:00:00,384,548
2018-04-30 15:00:00,403,541
2018-04-30 16:00:00,501,540
2018-04-30 17:00:00,541,656
2018-04-30 18:00:00,521,661
2018-04-30 19:00:00,539,662
2018-04-30 20:00:00,540,671
2018-04-30 21:00:00,547,666
2018-04-30 22:00:00,534,647
2018-04-30 23:00:00,326,374
2018-05-01 00:00:00,277,0
2018-05-01 01:00:00,287,0
2018-05-01 02:00:00,297,0
2018-05-01 03:00:00,285,0
2018-05-01 04:00:00,292,0
2018-05-01 05:00:00,293,0
2018-05-01 06:00:00,294,0
2018-05-01 07:00:00,299,0
2018-05-01 08:00:00,303,0
2018-05-01 09:00:00,306,0
2018-05-01 10:00:00,309,0
2018-05-01 11:00:00,307,0
2018-05-01 12:00:00,312,0
2018-05-01 13:00:00,303,0
2018-05-01 14:00:00,298,0
2018-05-01 15:00:00,302,0
2018-05-01 16:00:00,299,0
2018-05-01 17:00:00,292,18
2018-05-01 18:00:00,305,473
2018-05-01 19:00:00,317,785
2018-05-01 20:00:00,319,828
2018-05-01 21:00:00,331,809
2018-05-01 22:00:00,298,800
2018-05-01 23:00:00,318,802
2018-05-02 00:00:00,360,827
2018-05-02 01:00:00,568,834
2018-05-02 02:00:00,567,839
2018-05-02 03:00:00,574,838
2018-05-02 04:00:00,568,839
2018-05-02 05:00:00,579,836
2018-05-02 06:00:00,562,837
2018-05-02 07:00:00,564,839
2018-05-02 08:00:00,565,835
2018-05-02 09:00:00,567,839
2018-05-02 10:00:00,561,839
2018-05-02 11:00:00,555,839
2018-05-02 12:00:00,562,841
2018-05-02 13:00:00,575,840
2018-05-02 14:00:00,588,838
2018-05-02 15:00:00,575,839
2018-05-02 16:00:00,563,837
2018-05-02 17:00:00,564,835
2018-05-02 18:00:00,565,839
2018-05-02 19:00:00,570,834
2018-05-02 20:00:00,559,833
2018-05-02 21:00:00,561,837
2018-05-02 22:00:00,550,838
2018-05-02 23:00:00,573,837
2018-05-03 00:00:00,584,840
2018-05-03 01:00:00,598,836
2018-05-03 02:00:00,582,837
2018-05-03 03:00:00,572,835
2018-05-03 04:00:00,572,834
2018-05-03 05:00:00,574,837
2018-05-03 06:00:00,561,838
2018-05-03 07:00:00,539,837
2018-05-03 08:00:00,550,836
2018-05-03 09:00:00,573,835
2018-05-03 10:00:00,576,838
2018-05-03 11:00:00,579,838
2018-05-03 12:00:00,579,832
2018-05-03 13:00:00,575,834
2018-05-03 14:00:00,554,834
2018-05-03 15:00:00,548,836
2018-05-03 16:00:00,550,839
2018-05-03 17:00:00,553,836
2018-05-03 18:00:00,550,837
2018-05-03 19:00:00,555,838
2018-05-03 20:00:00,563,832
2018-05-03 21:00:00,568,833
2018-05-03 22:00:00,564,836
2018-05-03 23:00:00,568,834
2018-05-04 00:00:00,572,829
2018-05-04 01:00:00,576,829
2018-05-04 02:00:00,571,827
2018-05-04 03:00:00,562,837
2018-05-04 04:00:00,561,836
2018-05-04 05:00:00,575,837
2018-05-04 06:00:00,601,838
2018-05-04 07:00:00,598,838
