date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
6022016,21:00,22:00,1.059,1.058,268.0,0.0,0.0,0.0,593.0
6022016,22:00,23:00,1.061,1.054,228.0,0.0,0.0,0.0,590.0
6022016,23:00,00:00,995.0,1.06,225.0,0.0,0.0,0.0,396.0
7022016,00:00,01:00,997.0,1.057,166.0,0.0,0.0,0.0,338.0
7022016,01:00,02:00,706.0,780.0,164.0,0.0,0.0,0.0,338.0
7022016,02:00,03:00,468.0,550.0,164.0,0.0,0.0,0.0,338.0
7022016,03:00,04:00,490.0,550.0,164.0,0.0,0.0,0.0,339.0
7022016,04:00,05:00,481.0,553.0,164.0,0.0,0.0,0.0,338.0
7022016,05:00,06:00,485.0,553.0,164.0,0.0,0.0,0.0,338.0
7022016,06:00,07:00,481.0,552.0,164.0,0.0,0.0,0.0,340.0
7022016,07:00,08:00,481.0,551.0,164.0,0.0,0.0,0.0,337.0
7022016,08:00,09:00,483.0,551.0,164.0,0.0,0.0,0.0,338.0
7022016,09:00,10:00,497.0,563.0,164.0,0.0,0.0,0.0,339.0
7022016,10:00,11:00,776.0,770.0,165.0,0.0,0.0,0.0,355.0
7022016,11:00,12:00,1.065,1.052,172.0,0.0,0.0,0.0,460.0
7022016,12:00,13:00,1.055,1.064,165.0,0.0,0.0,0.0,425.0
7022016,13:00,14:00,899.0,1.068,162.0,0.0,0.0,0.0,334.0
7022016,14:00,15:00,495.0,1.067,164.0,0.0,0.0,0.0,339.0
7022016,15:00,16:00,475.0,1.062,164.0,0.0,0.0,0.0,338.0
7022016,16:00,17:00,621.0,1.058,165.0,0.0,0.0,0.0,376.0
7022016,17:00,18:00,1.035,1.069,186.0,0.0,0.0,0.0,582.0
7022016,18:00,19:00,1.07,1.061,225.0,0.0,0.0,0.0,601.0
7022016,19:00,20:00,1.07,1.061,273.0,0.0,0.0,0.0,604.0
7022016,20:00,21:00,1.069,1.063,257.0,0.0,0.0,0.0,599.0
7022016,21:00,22:00,1.069,1.067,237.0,0.0,0.0,0.0,589.0
7022016,22:00,23:00,1.067,1.06,230.0,0.0,0.0,0.0,562.0
7022016,23:00,00:00,857.0,1.066,165.0,0.0,0.0,0.0,344.0
8022016,00:00,01:00,752.0,1.058,163.0,0.0,0.0,0.0,337.0
8022016,01:00,02:00,480.0,718.0,163.0,0.0,0.0,0.0,338.0
8022016,02:00,03:00,481.0,551.0,163.0,0.0,0.0,0.0,337.0
8022016,03:00,04:00,485.0,552.0,163.0,0.0,0.0,0.0,339.0
8022016,04:00,05:00,482.0,551.0,163.0,0.0,0.0,0.0,339.0
8022016,05:00,06:00,486.0,551.0,163.0,0.0,0.0,0.0,338.0
8022016,06:00,07:00,823.0,812.0,168.0,0.0,0.0,0.0,337.0
8022016,07:00,08:00,1.058,1.064,164.0,0.0,0.0,0.0,344.0
8022016,08:00,09:00,1.051,1.062,163.0,0.0,0.0,0.0,384.0
8022016,09:00,10:00,1.05,1.061,162.0,0.0,0.0,0.0,343.0
8022016,10:00,11:00,1.053,1.064,163.0,0.0,0.0,0.0,455.0
8022016,11:00,12:00,1.055,1.055,163.0,0.0,0.0,0.0,457.0
8022016,12:00,13:00,1.066,1.06,162.0,0.0,0.0,0.0,343.0
8022016,13:00,14:00,1.063,1.062,163.0,0.0,0.0,0.0,339.0
8022016,14:00,15:00,1.069,1.06,163.0,0.0,0.0,0.0,336.0
8022016,15:00,16:00,1.063,1.062,164.0,0.0,0.0,0.0,353.0
8022016,16:00,17:00,1.061,1.064,166.0,0.0,0.0,0.0,491.0
8022016,17:00,18:00,1.058,1.059,214.0,0.0,0.0,0.0,595.0
8022016,18:00,19:00,1.064,1.061,279.0,0.0,0.0,0.0,595.0
8022016,19:00,20:00,1.062,1.059,169.0,0.0,0.0,0.0,484.0
8022016,20:00,21:00,1.054,1.062,164.0,0.0,0.0,0.0,351.0
8022016,21:00,22:00,904.0,1.046,164.0,0.0,0.0,0.0,339.0
8022016,22:00,23:00,643.0,687.0,165.0,0.0,0.0,0.0,339.0
8022016,23:00,00:00,483.0,547.0,163.0,0.0,0.0,0.0,338.0
9022016,00:00,01:00,492.0,552.0,163.0,0.0,0.0,0.0,336.0
9022016,01:00,02:00,487.0,552.0,162.0,0.0,0.0,0.0,337.0
9022016,02:00,03:00,489.0,553.0,161.0,0.0,0.0,0.0,332.0
9022016,03:00,04:00,492.0,549.0,162.0,0.0,0.0,0.0,345.0
9022016,04:00,05:00,489.0,557.0,162.0,0.0,0.0,0.0,380.0
9022016,05:00,06:00,750.0,782.0,159.0,0.0,0.0,0.0,374.0
9022016,06:00,07:00,848.0,1.062,192.0,0.0,0.0,0.0,553.0
9022016,07:00,08:00,840.0,1.064,282.0,99.0,0.0,0.0,598.0
9022016,08:00,09:00,841.0,1.063,291.0,241.0,21.0,0.0,604.0
9022016,09:00,10:00,840.0,1.063,296.0,295.0,184.0,0.0,607.0
9022016,10:00,11:00,842.0,1.062,299.0,296.0,262.0,0.0,608.0
9022016,11:00,12:00,841.0,1.059,299.0,296.0,289.0,0.0,606.0
9022016,12:00,13:00,964.0,1.059,299.0,296.0,288.0,0.0,606.0
9022016,13:00,14:00,1.063,1.057,299.0,296.0,289.0,0.0,605.0
9022016,14:00,15:00,1.066,1.058,298.0,296.0,289.0,0.0,604.0
9022016,15:00,16:00,1.064,1.062,296.0,293.0,286.0,0.0,200.0
9022016,16:00,17:00,1.061,1.059,296.0,293.0,286.0,0.0,0.0
9022016,17:00,18:00,1.068,1.064,297.0,293.0,287.0,0.0,0.0
9022016,18:00,19:00,1.066,1.056,297.0,293.0,287.0,0.0,0.0
9022016,19:00,20:00,1.063,1.06,299.0,294.0,288.0,0.0,0.0
9022016,20:00,21:00,1.061,1.06,300.0,293.0,289.0,0.0,0.0
9022016,21:00,22:00,1.06,1.06,297.0,293.0,286.0,0.0,0.0
9022016,22:00,23:00,1.059,1.059,297.0,293.0,286.0,0.0,0.0
9022016,23:00,00:00,1.062,1.059,296.0,285.0,276.0,0.0,0.0
10022016,00:00,01:00,1.064,1.058,294.0,293.0,281.0,0.0,0.0
10022016,01:00,02:00,1.068,1.06,292.0,295.0,280.0,0.0,0.0
10022016,02:00,03:00,1.068,1.06,236.0,276.0,238.0,0.0,0.0
10022016,03:00,04:00,1.062,1.064,283.0,210.0,256.0,0.0,0.0
10022016,04:00,05:00,1.06,1.052,285.0,296.0,275.0,61.0,0.0
10022016,05:00,06:00,1.059,1.057,293.0,297.0,284.0,265.0,0.0
10022016,06:00,07:00,1.057,1.059,296.0,298.0,285.0,462.0,0.0
10022016,07:00,08:00,1.058,1.062,297.0,300.0,287.0,554.0,0.0
10022016,08:00,09:00,1.065,1.058,298.0,300.0,287.0,593.0,0.0
10022016,09:00,10:00,1.051,1.061,298.0,300.0,287.0,592.0,0.0
10022016,10:00,11:00,1.055,1.061,297.0,300.0,287.0,592.0,0.0
10022016,11:00,12:00,1.057,1.062,293.0,296.0,284.0,592.0,0.0
10022016,12:00,13:00,1.057,1.059,293.0,296.0,284.0,593.0,0.0
10022016,13:00,14:00,1.055,1.061,293.0,296.0,284.0,592.0,0.0
10022016,14:00,15:00,1.062,1.054,294.0,297.0,285.0,594.0,0.0
10022016,15:00,16:00,1.062,1.058,297.0,300.0,287.0,596.0,0.0
10022016,16:00,17:00,1.061,1.062,299.0,302.0,288.0,597.0,0.0
10022016,17:00,18:00,1.068,1.056,298.0,302.0,288.0,596.0,0.0
10022016,18:00,19:00,1.059,1.057,299.0,302.0,288.0,596.0,0.0
10022016,19:00,20:00,1.064,1.058,299.0,302.0,289.0,598.0,0.0
10022016,20:00,21:00,1.061,1.059,300.0,303.0,289.0,597.0,0.0
10022016,21:00,22:00,1.062,1.056,296.0,298.0,286.0,598.0,0.0
10022016,22:00,23:00,1.064,1.058,296.0,299.0,286.0,598.0,0.0
10022016,23:00,00:00,1.063,1.061,296.0,298.0,286.0,596.0,0.0
11022016,00:00,01:00,1.066,1.059,298.0,302.0,287.0,596.0,0.0
11022016,01:00,02:00,1.056,1.049,298.0,302.0,287.0,596.0,0.0
11022016,02:00,03:00,1.063,1.059,298.0,302.0,288.0,596.0,0.0
11022016,03:00,04:00,1.06,1.06,298.0,302.0,288.0,596.0,0.0
11022016,04:00,05:00,1.063,1.056,278.0,282.0,273.0,580.0,0.0
11022016,05:00,06:00,1.054,1.056,300.0,302.0,288.0,596.0,0.0
11022016,06:00,07:00,1.055,1.059,299.0,304.0,290.0,598.0,0.0
11022016,07:00,08:00,1.06,1.059,299.0,305.0,290.0,597.0,0.0
11022016,08:00,09:00,1.059,1.058,299.0,304.0,290.0,556.0,0.0
11022016,09:00,10:00,1.065,1.052,298.0,304.0,290.0,557.0,0.0
11022016,10:00,11:00,1.064,1.059,298.0,304.0,288.0,596.0,0.0
11022016,11:00,12:00,1.064,1.058,299.0,302.0,287.0,597.0,0.0
11022016,12:00,13:00,1.065,1.057,299.0,302.0,287.0,596.0,0.0
11022016,13:00,14:00,1.071,1.061,299.0,302.0,287.0,596.0,0.0
11022016,14:00,15:00,1.059,1.061,309.0,302.0,287.0,598.0,0.0
11022016,15:00,16:00,1.063,1.063,315.0,302.0,287.0,597.0,0.0
11022016,16:00,17:00,1.065,1.065,316.0,304.0,287.0,597.0,0.0
11022016,17:00,18:00,1.071,1.063,304.0,305.0,289.0,597.0,0.0
11022016,18:00,19:00,1.062,1.062,299.0,305.0,289.0,596.0,0.0
11022016,19:00,20:00,1.064,1.063,300.0,303.0,290.0,598.0,0.0
11022016,20:00,21:00,1.065,1.061,299.0,305.0,290.0,588.0,0.0
11022016,21:00,22:00,1.059,1.056,300.0,305.0,290.0,582.0,0.0
11022016,22:00,23:00,1.063,1.057,300.0,303.0,290.0,585.0,89.0
11022016,23:00,00:00,1.065,1.058,301.0,303.0,290.0,584.0,382.0
12022016,00:00,01:00,1.063,1.057,300.0,300.0,289.0,585.0,569.0
12022016,01:00,02:00,1.066,1.058,300.0,299.0,289.0,598.0,602.0
12022016,02:00,03:00,1.06,1.065,300.0,299.0,289.0,600.0,602.0
12022016,03:00,04:00,1.058,1.062,300.0,299.0,290.0,599.0,601.0
12022016,04:00,05:00,1.064,1.055,300.0,299.0,290.0,599.0,602.0
12022016,05:00,06:00,1.06,1.058,300.0,299.0,291.0,598.0,601.0
12022016,06:00,07:00,1.057,1.054,302.0,306.0,292.0,601.0,603.0
12022016,07:00,08:00,1.061,1.06,302.0,305.0,293.0,599.0,601.0
12022016,08:00,09:00,1.058,1.063,302.0,305.0,293.0,599.0,601.0
12022016,09:00,10:00,1.066,1.066,301.0,306.0,292.0,599.0,601.0
12022016,10:00,11:00,1.061,1.061,301.0,306.0,293.0,599.0,602.0
12022016,11:00,12:00,1.065,1.057,300.0,303.0,291.0,600.0,601.0
12022016,12:00,13:00,1.064,1.054,299.0,299.0,290.0,599.0,602.0
12022016,13:00,14:00,1.049,1.055,299.0,299.0,289.0,600.0,602.0
12022016,14:00,15:00,1.06,1.058,299.0,299.0,289.0,599.0,601.0
12022016,15:00,16:00,1.058,1.056,299.0,299.0,289.0,599.0,601.0
12022016,16:00,17:00,1.055,1.06,301.0,303.0,290.0,599.0,602.0
12022016,17:00,18:00,1.066,1.065,302.0,306.0,290.0,601.0,603.0
12022016,18:00,19:00,1.066,1.063,301.0,304.0,290.0,597.0,600.0
12022016,19:00,20:00,1.071,1.064,300.0,304.0,291.0,601.0,602.0
12022016,20:00,21:00,1.064,1.058,302.0,306.0,292.0,601.0,604.0
12022016,21:00,22:00,1.062,1.058,300.0,300.0,291.0,600.0,601.0
12022016,22:00,23:00,1.033,1.038,300.0,300.0,291.0,600.0,602.0
12022016,23:00,00:00,986.0,1.017,300.0,300.0,291.0,598.0,600.0
13022016,00:00,01:00,934.0,1.026,299.0,300.0,291.0,600.0,601.0
13022016,01:00,02:00,886.0,1.022,299.0,300.0,291.0,601.0,602.0
13022016,02:00,03:00,876.0,1.021,298.0,292.0,291.0,599.0,602.0
13022016,03:00,04:00,879.0,1.015,299.0,293.0,291.0,599.0,600.0
13022016,04:00,05:00,877.0,1.018,298.0,299.0,291.0,600.0,602.0
13022016,05:00,06:00,878.0,1.016,299.0,300.0,291.0,599.0,601.0
13022016,06:00,07:00,879.0,1.022,297.0,300.0,291.0,599.0,601.0
13022016,07:00,08:00,877.0,1.018,302.0,306.0,292.0,599.0,601.0
13022016,08:00,09:00,876.0,1.021,302.0,306.0,292.0,600.0,602.0
13022016,09:00,10:00,875.0,1.019,301.0,306.0,292.0,599.0,601.0
13022016,10:00,11:00,918.0,1.018,301.0,307.0,292.0,599.0,600.0
13022016,11:00,12:00,921.0,1.018,301.0,305.0,292.0,598.0,602.0
13022016,12:00,13:00,921.0,1.014,300.0,302.0,291.0,600.0,603.0
13022016,13:00,14:00,923.0,1.018,296.0,292.0,290.0,601.0,601.0
13022016,14:00,15:00,923.0,1.018,298.0,295.0,290.0,601.0,603.0
13022016,15:00,16:00,922.0,1.019,298.0,300.0,290.0,598.0,600.0
13022016,16:00,17:00,921.0,1.019,302.0,304.0,290.0,598.0,601.0
13022016,17:00,18:00,920.0,1.017,302.0,307.0,291.0,600.0,602.0
13022016,18:00,19:00,923.0,1.016,302.0,306.0,291.0,600.0,603.0
13022016,19:00,20:00,921.0,1.018,303.0,306.0,291.0,599.0,601.0
13022016,20:00,21:00,923.0,1.02,289.0,302.0,288.0,599.0,601.0
13022016,21:00,22:00,924.0,1.017,215.0,211.0,236.0,600.0,601.0
13022016,22:00,23:00,920.0,1.02,249.0,159.0,149.0,598.0,600.0
13022016,23:00,00:00,922.0,1.019,236.0,157.0,148.0,598.0,601.0
14022016,00:00,01:00,923.0,1.017,167.0,156.0,148.0,514.0,463.0
14022016,01:00,02:00,909.0,1.019,167.0,156.0,147.0,291.0,264.0
14022016,02:00,03:00,576.0,1.024,168.0,157.0,147.0,262.0,262.0
14022016,03:00,04:00,493.0,1.018,168.0,157.0,148.0,262.0,261.0
14022016,04:00,05:00,500.0,1.02,169.0,157.0,148.0,264.0,263.0
14022016,05:00,06:00,500.0,1.02,169.0,157.0,148.0,476.0,262.0
14022016,06:00,07:00,663.0,1.015,169.0,157.0,148.0,595.0,261.0
14022016,07:00,08:00,934.0,1.019,169.0,157.0,148.0,598.0,272.0
14022016,08:00,09:00,919.0,1.018,197.0,183.0,181.0,2.0,516.0
14022016,09:00,10:00,926.0,1.018,298.0,288.0,275.0,0.0,596.0
14022016,10:00,11:00,923.0,1.016,299.0,299.0,288.0,0.0,593.0
14022016,11:00,12:00,922.0,1.014,301.0,303.0,291.0,170.0,601.0
14022016,12:00,13:00,923.0,1.015,302.0,306.0,292.0,545.0,602.0
14022016,13:00,14:00,921.0,1.014,298.0,306.0,292.0,601.0,603.0
14022016,14:00,15:00,923.0,1.015,298.0,296.0,290.0,598.0,601.0
14022016,15:00,16:00,954.0,1.018,298.0,297.0,290.0,599.0,600.0
14022016,16:00,17:00,962.0,1.016,298.0,297.0,290.0,598.0,601.0
14022016,17:00,18:00,960.0,1.021,299.0,301.0,290.0,600.0,601.0
14022016,18:00,19:00,962.0,1.014,301.0,307.0,291.0,600.0,602.0
14022016,19:00,20:00,959.0,1.02,301.0,306.0,291.0,600.0,602.0
14022016,20:00,21:00,961.0,1.022,301.0,306.0,291.0,598.0,602.0
14022016,21:00,22:00,960.0,1.016,301.0,306.0,291.0,601.0,601.0
14022016,22:00,23:00,963.0,1.018,298.0,298.0,289.0,598.0,602.0
14022016,23:00,00:00,964.0,1.019,297.0,298.0,290.0,600.0,602.0
15022016,00:00,01:00,959.0,1.021,279.0,297.0,290.0,599.0,601.0
15022016,01:00,02:00,965.0,1.02,278.0,297.0,291.0,599.0,601.0
15022016,02:00,03:00,959.0,1.021,277.0,296.0,286.0,598.0,601.0
15022016,03:00,04:00,964.0,1.018,248.0,244.0,237.0,586.0,582.0
15022016,04:00,05:00,963.0,1.015,259.0,216.0,214.0,536.0,545.0
15022016,05:00,06:00,961.0,1.016,279.0,297.0,287.0,599.0,602.0
15022016,06:00,07:00,964.0,1.016,280.0,300.0,291.0,599.0,601.0
15022016,07:00,08:00,961.0,1.014,279.0,306.0,292.0,600.0,601.0
15022016,08:00,09:00,981.0,1.029,281.0,306.0,292.0,598.0,602.0
15022016,09:00,10:00,1.062,1.058,300.0,306.0,292.0,600.0,601.0
15022016,10:00,11:00,1.059,1.056,301.0,306.0,292.0,599.0,601.0
15022016,11:00,12:00,1.056,1.055,297.0,296.0,292.0,599.0,602.0
15022016,12:00,13:00,1.053,1.05,297.0,296.0,292.0,599.0,601.0
15022016,13:00,14:00,1.061,1.053,297.0,296.0,290.0,599.0,600.0
15022016,14:00,15:00,1.058,1.057,297.0,296.0,290.0,599.0,601.0
15022016,15:00,16:00,1.056,1.058,297.0,296.0,290.0,598.0,601.0
15022016,16:00,17:00,1.058,1.056,299.0,300.0,291.0,599.0,601.0
15022016,17:00,18:00,1.059,1.061,300.0,306.0,292.0,599.0,602.0
15022016,18:00,19:00,1.057,1.06,299.0,306.0,292.0,601.0,602.0
15022016,19:00,20:00,1.059,1.06,299.0,306.0,292.0,599.0,602.0
15022016,20:00,21:00,1.063,1.059,302.0,306.0,292.0,598.0,601.0
15022016,21:00,22:00,1.066,1.058,302.0,306.0,293.0,600.0,602.0
15022016,22:00,23:00,1.053,1.062,298.0,297.0,291.0,601.0,603.0
15022016,23:00,00:00,1.055,1.058,298.0,296.0,291.0,599.0,602.0
16022016,00:00,01:00,1.058,1.057,297.0,296.0,291.0,602.0,601.0
16022016,01:00,02:00,1.053,1.058,298.0,297.0,291.0,603.0,600.0
16022016,02:00,03:00,1.06,1.056,298.0,297.0,291.0,603.0,602.0
16022016,03:00,04:00,1.058,1.059,298.0,297.0,291.0,603.0,602.0
16022016,04:00,05:00,1.057,1.059,298.0,296.0,292.0,604.0,601.0
16022016,05:00,06:00,1.063,1.064,298.0,296.0,292.0,603.0,602.0
16022016,06:00,07:00,1.064,1.063,298.0,296.0,292.0,603.0,601.0
16022016,07:00,08:00,1.06,1.063,301.0,304.0,294.0,605.0,601.0
16022016,08:00,09:00,1.062,1.061,301.0,305.0,294.0,604.0,600.0
16022016,09:00,10:00,1.064,1.061,301.0,298.0,293.0,605.0,602.0
16022016,10:00,11:00,1.063,1.055,301.0,296.0,293.0,607.0,602.0
16022016,11:00,12:00,1.065,1.058,301.0,296.0,294.0,606.0,602.0
16022016,12:00,13:00,1.057,1.06,300.0,296.0,291.0,579.0,602.0
16022016,13:00,14:00,1.052,1.07,298.0,296.0,291.0,586.0,601.0
16022016,14:00,15:00,1.06,1.067,298.0,296.0,290.0,588.0,602.0
16022016,15:00,16:00,1.065,1.063,298.0,296.0,292.0,586.0,601.0
16022016,16:00,17:00,1.066,1.067,299.0,300.0,293.0,577.0,602.0
16022016,17:00,18:00,1.068,1.062,300.0,306.0,292.0,576.0,600.0
16022016,18:00,19:00,1.064,1.059,300.0,305.0,293.0,577.0,602.0
16022016,19:00,20:00,1.055,1.063,301.0,306.0,293.0,576.0,602.0
16022016,20:00,21:00,1.055,1.062,301.0,306.0,291.0,577.0,602.0
16022016,21:00,22:00,1.061,1.056,299.0,297.0,291.0,580.0,604.0
16022016,22:00,23:00,1.066,1.057,299.0,297.0,291.0,596.0,602.0
16022016,23:00,00:00,1.063,1.057,298.0,297.0,291.0,599.0,602.0
17022016,00:00,01:00,1.062,1.059,295.0,297.0,294.0,603.0,604.0
17022016,01:00,02:00,1.059,1.056,295.0,297.0,294.0,599.0,604.0
17022016,02:00,03:00,1.06,1.06,295.0,297.0,294.0,598.0,605.0
17022016,03:00,04:00,1.061,1.059,295.0,297.0,294.0,600.0,605.0
17022016,04:00,05:00,1.06,1.059,295.0,297.0,294.0,597.0,604.0
17022016,05:00,06:00,1.063,1.061,295.0,297.0,294.0,603.0,604.0
17022016,06:00,07:00,1.064,1.064,294.0,296.0,294.0,604.0,606.0
17022016,07:00,08:00,1.06,1.058,294.0,296.0,294.0,606.0,607.0
17022016,08:00,09:00,1.065,1.055,294.0,296.0,294.0,605.0,607.0
17022016,09:00,10:00,1.062,1.061,294.0,296.0,294.0,606.0,607.0
17022016,10:00,11:00,1.06,1.062,294.0,296.0,294.0,605.0,607.0
17022016,11:00,12:00,1.055,1.063,294.0,296.0,293.0,577.0,598.0
17022016,12:00,13:00,1.054,1.073,294.0,296.0,294.0,581.0,606.0
17022016,13:00,14:00,1.055,1.067,294.0,296.0,293.0,594.0,607.0
17022016,14:00,15:00,1.063,1.059,294.0,296.0,294.0,585.0,608.0
17022016,15:00,16:00,1.057,1.054,294.0,296.0,294.0,579.0,607.0
17022016,16:00,17:00,1.057,1.064,294.0,296.0,293.0,412.0,605.0
17022016,17:00,18:00,1.062,1.057,294.0,296.0,293.0,404.0,603.0
17022016,18:00,19:00,1.06,1.061,294.0,297.0,294.0,406.0,605.0
17022016,19:00,20:00,1.06,1.059,294.0,297.0,294.0,405.0,604.0
17022016,20:00,21:00,1.061,1.054,295.0,297.0,294.0,408.0,603.0
17022016,21:00,22:00,1.051,1.058,295.0,297.0,294.0,405.0,594.0
17022016,22:00,23:00,1.055,1.06,295.0,297.0,294.0,406.0,608.0
17022016,23:00,00:00,1.06,1.062,295.0,297.0,294.0,405.0,607.0
18022016,00:00,01:00,1.068,1.057,298.0,305.0,292.0,406.0,604.0
18022016,01:00,02:00,1.062,1.058,298.0,305.0,292.0,403.0,603.0
18022016,02:00,03:00,1.064,1.058,298.0,305.0,291.0,408.0,606.0
18022016,03:00,04:00,1.064,1.056,298.0,305.0,290.0,405.0,603.0
18022016,04:00,05:00,1.06,1.056,298.0,305.0,286.0,404.0,603.0
18022016,05:00,06:00,1.063,1.055,298.0,305.0,291.0,407.0,605.0
18022016,06:00,07:00,1.058,1.058,298.0,306.0,291.0,405.0,604.0
18022016,07:00,08:00,1.056,1.058,301.0,306.0,292.0,406.0,607.0
18022016,08:00,09:00,1.066,1.059,301.0,305.0,292.0,405.0,606.0
18022016,09:00,10:00,1.064,1.061,301.0,303.0,292.0,407.0,609.0
18022016,10:00,11:00,1.068,1.059,301.0,305.0,292.0,406.0,607.0
18022016,11:00,12:00,1.066,1.057,301.0,303.0,292.0,405.0,607.0
18022016,12:00,13:00,1.07,834.0,291.0,302.0,291.0,468.0,607.0
18022016,13:00,14:00,1.062,563.0,278.0,284.0,290.0,590.0,608.0
18022016,14:00,15:00,1.061,567.0,278.0,275.0,290.0,586.0,608.0
18022016,15:00,16:00,1.063,567.0,278.0,275.0,290.0,589.0,609.0
18022016,16:00,17:00,1.059,567.0,298.0,280.0,290.0,595.0,605.0
18022016,17:00,18:00,1.059,565.0,302.0,286.0,291.0,601.0,604.0
18022016,18:00,19:00,1.059,568.0,302.0,296.0,292.0,601.0,605.0
18022016,19:00,20:00,1.06,650.0,301.0,295.0,292.0,601.0,606.0
18022016,20:00,21:00,1.064,735.0,302.0,287.0,292.0,602.0,606.0
18022016,21:00,22:00,1.059,761.0,299.0,285.0,292.0,601.0,607.0
18022016,22:00,23:00,1.059,780.0,299.0,286.0,291.0,600.0,608.0
18022016,23:00,00:00,1.059,906.0,299.0,285.0,292.0,600.0,606.0
19022016,00:00,01:00,1.055,905.0,295.0,294.0,292.0,602.0,605.0
19022016,01:00,02:00,,,,,,,
19022016,02:00,03:00,,,,,,,
19022016,03:00,04:00,,,,,,,
19022016,04:00,05:00,,,,,,,
19022016,05:00,06:00,,,,,,,
19022016,06:00,07:00,,,,,,,
19022016,07:00,08:00,,,,,,,
19022016,08:00,09:00,,,,,,,
19022016,09:00,10:00,,,,,,,
19022016,10:00,11:00,,,,,,,
19022016,11:00,12:00,,,,,,,
19022016,12:00,13:00,,,,,,,
19022016,13:00,14:00,,,,,,,
19022016,14:00,15:00,,,,,,,
19022016,15:00,16:00,,,,,,,
19022016,16:00,17:00,,,,,,,
19022016,17:00,18:00,,,,,,,
19022016,18:00,19:00,,,,,,,
19022016,19:00,20:00,,,,,,,
19022016,20:00,21:00,,,,,,,
19022016,21:00,22:00,,,,,,,
19022016,22:00,23:00,,,,,,,
19022016,23:00,00:00,,,,,,,
20022016,00:00,01:00,,,,,,,
20022016,01:00,02:00,,,,,,,
20022016,02:00,03:00,,,,,,,
20022016,03:00,04:00,,,,,,,
20022016,04:00,05:00,,,,,,,
20022016,05:00,06:00,,,,,,,
20022016,06:00,07:00,,,,,,,
20022016,07:00,08:00,,,,,,,
20022016,08:00,09:00,,,,,,,
20022016,09:00,10:00,,,,,,,
20022016,10:00,11:00,,,,,,,
20022016,11:00,12:00,,,,,,,
20022016,12:00,13:00,,,,,,,
20022016,13:00,14:00,,,,,,,
20022016,14:00,15:00,,,,,,,
20022016,15:00,16:00,,,,,,,
20022016,16:00,17:00,,,,,,,
20022016,17:00,18:00,,,,,,,
20022016,18:00,19:00,,,,,,,
20022016,19:00,20:00,,,,,,,
20022016,20:00,21:00,,,,,,,
20022016,21:00,22:00,,,,,,,
20022016,22:00,23:00,,,,,,,
20022016,23:00,00:00,,,,,,,
21022016,00:00,01:00,,,,,,,
21022016,01:00,02:00,,,,,,,
21022016,02:00,03:00,,,,,,,
21022016,03:00,04:00,,,,,,,
21022016,04:00,05:00,,,,,,,
21022016,05:00,06:00,,,,,,,
21022016,06:00,07:00,,,,,,,
21022016,07:00,08:00,,,,,,,
21022016,08:00,09:00,,,,,,,
21022016,09:00,10:00,,,,,,,
21022016,10:00,11:00,,,,,,,
21022016,11:00,12:00,,,,,,,
21022016,12:00,13:00,,,,,,,
21022016,13:00,14:00,,,,,,,
21022016,14:00,15:00,,,,,,,
21022016,15:00,16:00,,,,,,,
21022016,16:00,17:00,,,,,,,
21022016,17:00,18:00,,,,,,,
21022016,18:00,19:00,,,,,,,
21022016,19:00,20:00,,,,,,,
21022016,20:00,21:00,,,,,,,
21022016,21:00,22:00,,,,,,,
21022016,22:00,23:00,,,,,,,
21022016,23:00,00:00,,,,,,,
22022016,00:00,01:00,,,,,,,
22022016,01:00,02:00,,,,,,,
22022016,02:00,03:00,,,,,,,
22022016,03:00,04:00,,,,,,,
22022016,04:00,05:00,,,,,,,
22022016,05:00,06:00,,,,,,,
22022016,06:00,07:00,,,,,,,
22022016,07:00,08:00,,,,,,,
22022016,08:00,09:00,,,,,,,
22022016,09:00,10:00,,,,,,,
22022016,10:00,11:00,,,,,,,
22022016,11:00,12:00,,,,,,,
22022016,12:00,13:00,,,,,,,
22022016,13:00,14:00,,,,,,,
22022016,14:00,15:00,,,,,,,
22022016,15:00,16:00,,,,,,,
22022016,16:00,17:00,,,,,,,
22022016,17:00,18:00,,,,,,,
22022016,18:00,19:00,,,,,,,
22022016,19:00,20:00,,,,,,,
22022016,20:00,21:00,,,,,,,
22022016,21:00,22:00,,,,,,,
22022016,22:00,23:00,,,,,,,
22022016,23:00,00:00,,,,,,,
23022016,00:00,01:00,,,,,,,
23022016,01:00,02:00,,,,,,,
23022016,02:00,03:00,,,,,,,
23022016,03:00,04:00,,,,,,,
23022016,04:00,05:00,,,,,,,
23022016,05:00,06:00,,,,,,,
23022016,06:00,07:00,,,,,,,
23022016,07:00,08:00,,,,,,,
23022016,08:00,09:00,,,,,,,
23022016,09:00,10:00,,,,,,,
23022016,10:00,11:00,,,,,,,
23022016,11:00,12:00,,,,,,,
23022016,12:00,13:00,,,,,,,
23022016,13:00,14:00,,,,,,,
23022016,14:00,15:00,,,,,,,
23022016,15:00,16:00,,,,,,,
23022016,16:00,17:00,,,,,,,
23022016,17:00,18:00,,,,,,,
23022016,18:00,19:00,,,,,,,
23022016,19:00,20:00,,,,,,,
23022016,20:00,21:00,,,,,,,
