Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-03-17 11:00:00,1064.0,1065.0,292.0,302.0,291.0,467.0,475.0
2016-03-17 12:00:00,1067.0,1068.0,291.0,302.0,291.0,475.0,455.0
2016-03-17 13:00:00,1064.0,996.0,291.0,302.0,289.0,554.0,325.0
2016-03-17 14:00:00,1065.0,974.0,291.0,302.0,289.0,544.0,274.0
2016-03-17 15:00:00,1064.0,976.0,291.0,301.0,289.0,542.0,275.0
2016-03-17 16:00:00,1060.0,973.0,291.0,302.0,289.0,542.0,274.0
2016-03-17 17:00:00,1065.0,970.0,291.0,303.0,289.0,547.0,277.0
2016-03-17 18:00:00,1061.0,975.0,291.0,303.0,291.0,561.0,275.0
2016-03-17 19:00:00,1052.0,969.0,291.0,303.0,291.0,561.0,275.0
2016-03-17 20:00:00,1065.0,974.0,291.0,304.0,292.0,561.0,273.0
2016-03-17 21:00:00,1057.0,970.0,292.0,303.0,292.0,562.0,277.0
2016-03-17 22:00:00,1066.0,975.0,292.0,302.0,291.0,552.0,275.0
2016-03-17 23:00:00,1060.0,1048.0,292.0,303.0,292.0,472.0,374.0
2016-03-18 00:00:00,1068.0,1058.0,292.0,303.0,291.0,468.0,470.0
2016-03-18 01:00:00,1060.0,1059.0,292.0,302.0,291.0,465.0,469.0
2016-03-18 02:00:00,1059.0,1056.0,292.0,302.0,291.0,467.0,469.0
2016-03-18 03:00:00,1064.0,1059.0,292.0,302.0,291.0,467.0,469.0
2016-03-18 04:00:00,1058.0,1058.0,292.0,302.0,289.0,468.0,469.0
2016-03-18 05:00:00,1063.0,1058.0,292.0,302.0,289.0,468.0,470.0
2016-03-18 06:00:00,1056.0,1052.0,292.0,304.0,289.0,468.0,469.0
2016-03-18 07:00:00,1058.0,1056.0,291.0,304.0,286.0,467.0,469.0
2016-03-18 08:00:00,1058.0,1053.0,291.0,304.0,286.0,468.0,468.0
2016-03-18 09:00:00,1062.0,1056.0,291.0,304.0,289.0,467.0,470.0
2016-03-18 10:00:00,1057.0,1056.0,292.0,304.0,289.0,468.0,471.0
2016-03-18 11:00:00,1062.0,1054.0,291.0,303.0,289.0,468.0,471.0
2016-03-18 12:00:00,1061.0,1063.0,292.0,303.0,289.0,469.0,472.0
2016-03-18 13:00:00,1058.0,1059.0,292.0,302.0,287.0,467.0,473.0
2016-03-18 14:00:00,1065.0,1057.0,292.0,302.0,288.0,467.0,471.0
2016-03-18 15:00:00,1046.0,1053.0,291.0,302.0,287.0,467.0,472.0
2016-03-18 16:00:00,1055.0,1056.0,291.0,302.0,289.0,468.0,472.0
2016-03-18 17:00:00,1059.0,1051.0,272.0,304.0,288.0,468.0,471.0
2016-03-18 18:00:00,1064.0,1058.0,272.0,304.0,288.0,467.0,471.0
2016-03-18 19:00:00,1055.0,1049.0,272.0,304.0,290.0,470.0,472.0
2016-03-18 20:00:00,1049.0,1053.0,272.0,304.0,292.0,468.0,473.0
2016-03-18 21:00:00,1053.0,1050.0,148.0,301.0,293.0,465.0,470.0
2016-03-18 22:00:00,1059.0,1051.0,0.0,298.0,290.0,463.0,468.0
2016-03-18 23:00:00,1059.0,1053.0,0.0,298.0,290.0,463.0,468.0
2016-03-19 00:00:00,1057.0,1051.0,0.0,299.0,290.0,464.0,468.0
2016-03-19 01:00:00,1055.0,1054.0,0.0,298.0,290.0,463.0,468.0
2016-03-19 02:00:00,1053.0,1057.0,0.0,297.0,280.0,464.0,469.0
2016-03-19 03:00:00,1057.0,1050.0,0.0,298.0,289.0,465.0,469.0
2016-03-19 04:00:00,1057.0,1049.0,0.0,299.0,289.0,464.0,468.0
2016-03-19 05:00:00,1059.0,1065.0,0.0,300.0,289.0,464.0,468.0
2016-03-19 06:00:00,1059.0,1056.0,0.0,302.0,290.0,465.0,468.0
2016-03-19 07:00:00,1065.0,1058.0,0.0,302.0,292.0,464.0,468.0
2016-03-19 08:00:00,1066.0,1054.0,0.0,303.0,290.0,464.0,469.0
2016-03-19 09:00:00,1059.0,1053.0,0.0,304.0,289.0,465.0,468.0
2016-03-19 10:00:00,1064.0,1056.0,0.0,303.0,288.0,465.0,469.0
2016-03-19 11:00:00,1064.0,1063.0,0.0,303.0,290.0,464.0,468.0
2016-03-19 12:00:00,1066.0,1059.0,0.0,301.0,289.0,466.0,470.0
2016-03-19 13:00:00,1065.0,1053.0,0.0,301.0,281.0,465.0,470.0
2016-03-19 14:00:00,1059.0,1055.0,0.0,301.0,284.0,466.0,470.0
2016-03-19 15:00:00,1054.0,1063.0,0.0,301.0,284.0,465.0,472.0
2016-03-19 16:00:00,1060.0,1066.0,0.0,301.0,282.0,465.0,471.0
2016-03-19 17:00:00,1060.0,1063.0,0.0,305.0,288.0,467.0,470.0
2016-03-19 18:00:00,1056.0,1058.0,0.0,305.0,284.0,467.0,472.0
2016-03-19 19:00:00,1060.0,1057.0,0.0,306.0,291.0,466.0,471.0
2016-03-19 20:00:00,1048.0,1061.0,0.0,306.0,292.0,467.0,471.0
2016-03-19 21:00:00,1058.0,1060.0,0.0,303.0,292.0,466.0,471.0
2016-03-19 22:00:00,1060.0,1066.0,0.0,302.0,291.0,467.0,471.0
2016-03-19 23:00:00,1059.0,1062.0,0.0,295.0,290.0,468.0,472.0
2016-03-20 00:00:00,1062.0,1067.0,0.0,282.0,292.0,466.0,471.0
2016-03-20 01:00:00,1063.0,1063.0,0.0,281.0,291.0,465.0,471.0
2016-03-20 02:00:00,1062.0,1061.0,0.0,281.0,290.0,466.0,470.0
2016-03-20 03:00:00,1066.0,1066.0,0.0,282.0,290.0,466.0,472.0
2016-03-20 04:00:00,1060.0,1058.0,0.0,281.0,290.0,466.0,470.0
2016-03-20 05:00:00,1060.0,1066.0,0.0,281.0,290.0,466.0,470.0
2016-03-20 06:00:00,1060.0,1069.0,0.0,281.0,292.0,466.0,470.0
2016-03-20 07:00:00,1065.0,1054.0,0.0,281.0,292.0,467.0,472.0
2016-03-20 08:00:00,1063.0,1066.0,0.0,282.0,292.0,465.0,471.0
2016-03-20 09:00:00,1054.0,1065.0,0.0,281.0,291.0,465.0,470.0
2016-03-20 10:00:00,1057.0,1068.0,0.0,282.0,288.0,466.0,471.0
2016-03-20 11:00:00,1059.0,1067.0,0.0,281.0,274.0,467.0,472.0
2016-03-20 12:00:00,1062.0,1065.0,0.0,280.0,271.0,465.0,470.0
2016-03-20 13:00:00,1055.0,1064.0,0.0,238.0,228.0,465.0,469.0
2016-03-20 14:00:00,1062.0,1061.0,0.0,189.0,167.0,465.0,469.0
2016-03-20 15:00:00,1068.0,1062.0,0.0,255.0,222.0,469.0,473.0
2016-03-20 16:00:00,1065.0,1063.0,0.0,281.0,286.0,466.0,470.0
2016-03-20 17:00:00,1066.0,1060.0,0.0,280.0,290.0,466.0,472.0
2016-03-20 18:00:00,1068.0,1065.0,0.0,282.0,291.0,465.0,470.0
2016-03-20 19:00:00,1058.0,1060.0,0.0,280.0,292.0,468.0,471.0
2016-03-20 20:00:00,1062.0,1057.0,0.0,281.0,291.0,467.0,471.0
2016-03-20 21:00:00,1070.0,1050.0,0.0,281.0,291.0,466.0,471.0
2016-03-20 22:00:00,1068.0,1053.0,0.0,282.0,292.0,467.0,471.0
2016-03-20 23:00:00,1061.0,1060.0,0.0,280.0,290.0,467.0,471.0
2016-03-21 00:00:00,1062.0,1067.0,0.0,281.0,290.0,465.0,470.0
2016-03-21 01:00:00,1055.0,1065.0,0.0,281.0,290.0,466.0,470.0
2016-03-21 02:00:00,1066.0,1064.0,0.0,280.0,290.0,466.0,471.0
2016-03-21 03:00:00,1067.0,1063.0,0.0,280.0,290.0,466.0,471.0
2016-03-21 04:00:00,1059.0,1067.0,0.0,280.0,290.0,463.0,471.0
2016-03-21 05:00:00,1068.0,1062.0,0.0,280.0,290.0,462.0,469.0
2016-03-21 06:00:00,1066.0,1059.0,0.0,281.0,290.0,462.0,469.0
2016-03-21 07:00:00,1063.0,1061.0,0.0,303.0,291.0,483.0,490.0
2016-03-21 08:00:00,1067.0,1065.0,0.0,304.0,291.0,597.0,595.0
2016-03-21 09:00:00,1064.0,1065.0,0.0,305.0,291.0,596.0,600.0
2016-03-21 10:00:00,1060.0,1066.0,0.0,305.0,292.0,596.0,600.0
2016-03-21 11:00:00,1069.0,1062.0,0.0,304.0,291.0,597.0,599.0
2016-03-21 12:00:00,1057.0,1061.0,0.0,300.0,290.0,596.0,599.0
2016-03-21 13:00:00,1052.0,1066.0,0.0,303.0,290.0,598.0,598.0
2016-03-21 14:00:00,1064.0,1067.0,0.0,303.0,290.0,597.0,600.0
2016-03-21 15:00:00,1060.0,1061.0,0.0,303.0,290.0,596.0,598.0
2016-03-21 16:00:00,1062.0,1065.0,0.0,303.0,291.0,598.0,601.0
2016-03-21 17:00:00,1047.0,1063.0,0.0,304.0,291.0,598.0,599.0
2016-03-21 18:00:00,1065.0,1061.0,0.0,305.0,291.0,597.0,599.0
2016-03-21 19:00:00,1056.0,1063.0,0.0,305.0,292.0,598.0,600.0
2016-03-21 20:00:00,1057.0,1059.0,0.0,303.0,292.0,588.0,589.0
2016-03-21 21:00:00,1061.0,1055.0,0.0,306.0,292.0,594.0,595.0
2016-03-21 22:00:00,1058.0,1058.0,0.0,304.0,291.0,590.0,593.0
2016-03-21 23:00:00,1062.0,1060.0,0.0,303.0,292.0,582.0,583.0
2016-03-22 00:00:00,1056.0,1064.0,0.0,296.0,293.0,596.0,599.0
2016-03-22 01:00:00,1066.0,1065.0,0.0,296.0,293.0,597.0,600.0
2016-03-22 02:00:00,1051.0,1058.0,0.0,296.0,293.0,597.0,600.0
2016-03-22 03:00:00,1060.0,1058.0,0.0,296.0,293.0,596.0,599.0
2016-03-22 04:00:00,1055.0,1063.0,0.0,295.0,293.0,598.0,600.0
2016-03-22 05:00:00,1064.0,1058.0,0.0,296.0,293.0,597.0,599.0
2016-03-22 06:00:00,1060.0,1062.0,0.0,295.0,292.0,597.0,599.0
2016-03-22 07:00:00,1058.0,1057.0,0.0,295.0,293.0,592.0,593.0
2016-03-22 08:00:00,1061.0,1057.0,0.0,295.0,292.0,598.0,598.0
2016-03-22 09:00:00,1068.0,1059.0,0.0,295.0,292.0,596.0,554.0
2016-03-22 10:00:00,1067.0,1068.0,0.0,295.0,292.0,597.0,554.0
2016-03-22 11:00:00,1068.0,1063.0,0.0,295.0,292.0,597.0,554.0
2016-03-22 12:00:00,1073.0,1067.0,0.0,295.0,291.0,597.0,576.0
2016-03-22 13:00:00,1059.0,1069.0,0.0,295.0,292.0,597.0,599.0
2016-03-22 14:00:00,1056.0,1067.0,0.0,295.0,292.0,596.0,598.0
2016-03-22 15:00:00,1068.0,1068.0,0.0,295.0,292.0,597.0,599.0
2016-03-22 16:00:00,1064.0,1068.0,0.0,296.0,292.0,597.0,599.0
2016-03-22 17:00:00,1058.0,1064.0,0.0,295.0,293.0,597.0,598.0
2016-03-22 18:00:00,1064.0,1055.0,0.0,296.0,293.0,598.0,599.0
2016-03-22 19:00:00,1068.0,1052.0,0.0,296.0,293.0,598.0,601.0
2016-03-22 20:00:00,1036.0,1065.0,0.0,296.0,293.0,598.0,601.0
2016-03-22 21:00:00,1055.0,1057.0,0.0,295.0,293.0,600.0,600.0
2016-03-22 22:00:00,1058.0,1058.0,0.0,296.0,293.0,598.0,601.0
2016-03-22 23:00:00,1057.0,1059.0,0.0,296.0,293.0,599.0,599.0
2016-03-23 00:00:00,1063.0,1049.0,0.0,296.0,292.0,598.0,551.0
2016-03-23 01:00:00,1068.0,1050.0,0.0,296.0,291.0,597.0,550.0
2016-03-23 02:00:00,1056.0,1056.0,0.0,296.0,290.0,597.0,550.0
2016-03-23 03:00:00,1065.0,1058.0,0.0,296.0,291.0,598.0,561.0
2016-03-23 04:00:00,1067.0,1056.0,0.0,296.0,291.0,598.0,600.0
2016-03-23 05:00:00,1056.0,1051.0,0.0,296.0,291.0,598.0,600.0
2016-03-23 06:00:00,1052.0,1055.0,0.0,304.0,293.0,597.0,600.0
2016-03-23 07:00:00,1058.0,1053.0,0.0,305.0,292.0,597.0,599.0
2016-03-23 08:00:00,1063.0,1056.0,0.0,305.0,293.0,597.0,599.0
2016-03-23 09:00:00,1067.0,1056.0,0.0,304.0,293.0,598.0,600.0
2016-03-23 10:00:00,1062.0,1048.0,0.0,301.0,292.0,597.0,597.0
2016-03-23 11:00:00,1054.0,1051.0,0.0,297.0,290.0,598.0,584.0
2016-03-23 12:00:00,1058.0,1051.0,0.0,296.0,290.0,597.0,580.0
2016-03-23 13:00:00,1054.0,1050.0,0.0,296.0,290.0,597.0,556.0
2016-03-23 14:00:00,1057.0,1058.0,0.0,296.0,290.0,597.0,557.0
2016-03-23 15:00:00,1060.0,1056.0,0.0,296.0,290.0,596.0,556.0
2016-03-23 16:00:00,1051.0,1060.0,0.0,299.0,291.0,598.0,576.0
2016-03-23 17:00:00,1069.0,1062.0,0.0,305.0,291.0,598.0,600.0
2016-03-23 18:00:00,1063.0,1059.0,0.0,304.0,291.0,597.0,594.0
2016-03-23 19:00:00,1071.0,1062.0,0.0,304.0,292.0,598.0,574.0
2016-03-23 20:00:00,1066.0,1064.0,0.0,304.0,293.0,598.0,575.0
2016-03-23 21:00:00,1058.0,1059.0,0.0,305.0,293.0,598.0,575.0
2016-03-23 22:00:00,1065.0,1060.0,0.0,297.0,292.0,598.0,575.0
2016-03-23 23:00:00,1063.0,1054.0,0.0,296.0,291.0,596.0,574.0
2016-03-24 00:00:00,1062.0,1054.0,0.0,301.0,291.0,593.0,572.0
2016-03-24 01:00:00,1056.0,1056.0,0.0,300.0,291.0,582.0,598.0
2016-03-24 02:00:00,1053.0,1056.0,0.0,300.0,290.0,598.0,596.0
2016-03-24 03:00:00,1057.0,1055.0,0.0,301.0,291.0,599.0,578.0
2016-03-24 04:00:00,1060.0,1059.0,0.0,300.0,290.0,595.0,573.0
2016-03-24 05:00:00,1061.0,1058.0,0.0,300.0,290.0,601.0,555.0
2016-03-24 06:00:00,1061.0,1062.0,0.0,301.0,292.0,586.0,538.0
2016-03-24 07:00:00,1053.0,1062.0,0.0,303.0,292.0,596.0,549.0
2016-03-24 08:00:00,1055.0,1057.0,0.0,303.0,292.0,600.0,553.0
2016-03-24 09:00:00,1058.0,1062.0,0.0,302.0,292.0,601.0,552.0
2016-03-24 10:00:00,1055.0,1061.0,0.0,301.0,291.0,600.0,552.0
2016-03-24 11:00:00,1061.0,1052.0,0.0,300.0,280.0,598.0,553.0
2016-03-24 12:00:00,1064.0,1059.0,0.0,300.0,272.0,599.0,552.0
2016-03-24 13:00:00,1062.0,1054.0,0.0,300.0,289.0,595.0,553.0
2016-03-24 14:00:00,1063.0,1060.0,0.0,300.0,276.0,598.0,554.0
2016-03-24 15:00:00,1052.0,1066.0,0.0,300.0,274.0,599.0,597.0
2016-03-24 16:00:00,1052.0,1060.0,0.0,302.0,273.0,600.0,602.0
2016-03-24 17:00:00,1051.0,1065.0,0.0,304.0,274.0,600.0,602.0
2016-03-24 18:00:00,1061.0,1059.0,0.0,303.0,273.0,599.0,602.0
2016-03-24 19:00:00,1061.0,1063.0,0.0,297.0,274.0,601.0,602.0
2016-03-24 20:00:00,1057.0,1064.0,0.0,301.0,273.0,600.0,602.0
2016-03-24 21:00:00,1044.0,1065.0,0.0,304.0,272.0,500.0,602.0
2016-03-24 22:00:00,1057.0,1053.0,0.0,299.0,271.0,249.0,595.0
2016-03-24 23:00:00,1060.0,1061.0,0.0,297.0,288.0,0.0,588.0
2016-03-25 00:00:00,1050.0,1061.0,0.0,298.0,290.0,0.0,598.0
2016-03-25 01:00:00,1059.0,1064.0,0.0,299.0,290.0,0.0,599.0
2016-03-25 02:00:00,1056.0,1060.0,0.0,298.0,289.0,0.0,587.0
2016-03-25 03:00:00,1061.0,1056.0,0.0,297.0,289.0,0.0,597.0
2016-03-25 04:00:00,1060.0,1062.0,0.0,299.0,289.0,0.0,595.0
2016-03-25 05:00:00,1057.0,1066.0,0.0,299.0,288.0,0.0,593.0
2016-03-25 06:00:00,1060.0,1059.0,0.0,300.0,288.0,0.0,591.0
2016-03-25 07:00:00,1060.0,1062.0,0.0,299.0,290.0,0.0,597.0
2016-03-25 08:00:00,1058.0,1057.0,0.0,300.0,292.0,0.0,594.0
2016-03-25 09:00:00,1059.0,1062.0,0.0,301.0,291.0,0.0,596.0
2016-03-25 10:00:00,1049.0,1061.0,0.0,300.0,291.0,0.0,599.0
2016-03-25 11:00:00,1056.0,1060.0,0.0,300.0,291.0,0.0,599.0
2016-03-25 12:00:00,1058.0,1059.0,0.0,297.0,289.0,0.0,591.0
2016-03-25 13:00:00,1057.0,1062.0,0.0,298.0,290.0,0.0,595.0
2016-03-25 14:00:00,1060.0,1058.0,0.0,298.0,290.0,0.0,601.0
2016-03-25 15:00:00,1063.0,1056.0,0.0,298.0,290.0,0.0,598.0
2016-03-25 16:00:00,1057.0,1053.0,0.0,298.0,291.0,0.0,600.0
2016-03-25 17:00:00,1057.0,1055.0,0.0,299.0,292.0,0.0,601.0
2016-03-25 18:00:00,1063.0,1057.0,0.0,299.0,292.0,0.0,602.0
2016-03-25 19:00:00,1057.0,1058.0,0.0,300.0,293.0,0.0,602.0
2016-03-25 20:00:00,1059.0,1058.0,0.0,301.0,293.0,0.0,592.0
2016-03-25 21:00:00,1061.0,1063.0,0.0,301.0,293.0,0.0,588.0
2016-03-25 22:00:00,1061.0,1064.0,0.0,301.0,291.0,0.0,603.0
2016-03-25 23:00:00,1060.0,1057.0,0.0,300.0,290.0,0.0,601.0
2016-03-26 00:00:00,1051.0,1058.0,0.0,299.0,287.0,0.0,586.0
2016-03-26 01:00:00,1058.0,1058.0,0.0,298.0,287.0,0.0,600.0
2016-03-26 02:00:00,1061.0,1062.0,0.0,298.0,285.0,0.0,594.0
2016-03-26 03:00:00,1065.0,1056.0,0.0,299.0,287.0,0.0,600.0
2016-03-26 04:00:00,1060.0,1062.0,0.0,299.0,288.0,0.0,603.0
2016-03-26 05:00:00,1060.0,1056.0,0.0,300.0,282.0,0.0,583.0
2016-03-26 06:00:00,1065.0,1059.0,0.0,296.0,287.0,0.0,596.0
2016-03-26 07:00:00,1061.0,1062.0,0.0,289.0,289.0,0.0,599.0
2016-03-26 08:00:00,1054.0,1058.0,0.0,288.0,288.0,0.0,594.0
2016-03-26 09:00:00,1062.0,1056.0,0.0,266.0,274.0,0.0,562.0
2016-03-26 10:00:00,1062.0,1055.0,0.0,201.0,248.0,0.0,548.0
2016-03-26 11:00:00,1058.0,1059.0,0.0,236.0,258.0,0.0,574.0
2016-03-26 12:00:00,1057.0,1060.0,0.0,287.0,274.0,0.0,554.0
2016-03-26 13:00:00,1053.0,1059.0,0.0,229.0,227.0,0.0,493.0
2016-03-26 14:00:00,1054.0,1055.0,0.0,229.0,228.0,0.0,493.0
2016-03-26 15:00:00,1053.0,1055.0,0.0,229.0,228.0,0.0,498.0
2016-03-26 16:00:00,1053.0,1054.0,0.0,229.0,228.0,0.0,514.0
2016-03-26 17:00:00,1056.0,1049.0,0.0,220.0,228.0,0.0,587.0
2016-03-26 18:00:00,1062.0,1058.0,0.0,276.0,268.0,0.0,588.0
2016-03-26 19:00:00,1052.0,1055.0,0.0,296.0,285.0,0.0,585.0
2016-03-26 20:00:00,1059.0,1049.0,0.0,262.0,250.0,0.0,534.0
2016-03-26 21:00:00,1051.0,1061.0,0.0,206.0,151.0,0.0,294.0
2016-03-26 22:00:00,734.0,1059.0,0.0,198.0,148.0,0.0,261.0
2016-03-26 23:00:00,140.0,784.0,0.0,198.0,148.0,0.0,262.0
2016-03-27 00:00:00,0.0,547.0,0.0,196.0,148.0,0.0,259.0
2016-03-27 01:00:00,0.0,536.0,0.0,188.0,147.0,0.0,259.0
2016-03-27 03:00:00,0.0,539.0,0.0,188.0,147.0,0.0,263.0
2016-03-27 04:00:00,0.0,537.0,0.0,189.0,147.0,0.0,262.0
2016-03-27 05:00:00,0.0,539.0,0.0,189.0,147.0,0.0,257.0
2016-03-27 06:00:00,0.0,536.0,0.0,189.0,147.0,0.0,263.0
2016-03-27 07:00:00,0.0,540.0,0.0,188.0,147.0,0.0,260.0
2016-03-27 08:00:00,0.0,537.0,0.0,188.0,147.0,0.0,258.0
2016-03-27 09:00:00,0.0,538.0,0.0,190.0,148.0,0.0,264.0
2016-03-27 10:00:00,0.0,796.0,0.0,189.0,147.0,0.0,278.0
2016-03-27 11:00:00,0.0,1066.0,0.0,197.0,186.0,0.0,324.0
2016-03-27 12:00:00,0.0,818.0,0.0,206.0,182.0,0.0,275.0
2016-03-27 13:00:00,0.0,556.0,0.0,205.0,197.0,0.0,261.0
2016-03-27 14:00:00,0.0,551.0,0.0,205.0,169.0,0.0,261.0
2016-03-27 15:00:00,0.0,548.0,0.0,197.0,146.0,0.0,262.0
2016-03-27 16:00:00,0.0,552.0,0.0,197.0,146.0,0.0,261.0
2016-03-27 17:00:00,0.0,817.0,0.0,198.0,150.0,0.0,284.0
2016-03-27 18:00:00,0.0,1051.0,0.0,227.0,239.0,0.0,557.0
2016-03-27 19:00:00,0.0,1050.0,0.0,214.0,210.0,0.0,598.0
2016-03-27 20:00:00,0.0,1055.0,0.0,199.0,148.0,0.0,600.0
2016-03-27 21:00:00,0.0,1060.0,0.0,199.0,148.0,0.0,600.0
2016-03-27 22:00:00,0.0,1061.0,0.0,199.0,148.0,0.0,600.0
2016-03-27 23:00:00,0.0,1060.0,0.0,198.0,147.0,0.0,451.0
2016-03-28 00:00:00,0.0,1039.0,0.0,207.0,147.0,0.0,262.0
2016-03-28 01:00:00,0.0,640.0,0.0,207.0,147.0,0.0,262.0
2016-03-28 02:00:00,0.0,552.0,0.0,207.0,147.0,0.0,260.0
2016-03-28 03:00:00,0.0,550.0,0.0,208.0,147.0,0.0,260.0
2016-03-28 04:00:00,0.0,553.0,0.0,207.0,147.0,0.0,260.0
2016-03-28 05:00:00,0.0,553.0,0.0,207.0,145.0,0.0,260.0
2016-03-28 06:00:00,0.0,552.0,0.0,208.0,127.0,0.0,260.0
2016-03-28 07:00:00,0.0,553.0,0.0,206.0,125.0,0.0,260.0
2016-03-28 08:00:00,0.0,551.0,0.0,205.0,124.0,0.0,258.0
2016-03-28 09:00:00,0.0,554.0,0.0,196.0,120.0,0.0,260.0
2016-03-28 10:00:00,0.0,548.0,0.0,196.0,120.0,0.0,258.0
2016-03-28 11:00:00,0.0,550.0,0.0,196.0,120.0,0.0,260.0
2016-03-28 12:00:00,0.0,553.0,0.0,196.0,114.0,0.0,260.0
2016-03-28 13:00:00,0.0,549.0,0.0,190.0,0.0,0.0,251.0
2016-03-28 14:00:00,0.0,551.0,0.0,190.0,0.0,0.0,251.0
2016-03-28 15:00:00,0.0,552.0,0.0,190.0,0.0,0.0,253.0
2016-03-28 16:00:00,0.0,552.0,0.0,194.0,74.0,0.0,257.0
2016-03-28 17:00:00,0.0,554.0,0.0,196.0,191.0,0.0,261.0
2016-03-28 18:00:00,0.0,862.0,0.0,205.0,147.0,0.0,302.0
2016-03-28 19:00:00,0.0,1059.0,0.0,279.0,171.0,0.0,510.0
2016-03-28 20:00:00,0.0,1060.0,0.0,282.0,282.0,0.0,603.0
2016-03-28 21:00:00,0.0,1051.0,0.0,282.0,290.0,0.0,602.0
2016-03-28 22:00:00,0.0,1052.0,0.0,281.0,289.0,0.0,603.0
2016-03-28 23:00:00,0.0,1053.0,0.0,280.0,290.0,0.0,602.0
2016-03-29 00:00:00,0.0,1043.0,0.0,229.0,216.0,0.0,502.0
2016-03-29 01:00:00,0.0,1048.0,0.0,208.0,155.0,0.0,281.0
2016-03-29 02:00:00,0.0,1053.0,0.0,208.0,147.0,0.0,358.0
2016-03-29 03:00:00,0.0,1049.0,0.0,208.0,147.0,0.0,358.0
2016-03-29 04:00:00,0.0,1049.0,0.0,209.0,150.0,0.0,378.0
2016-03-29 05:00:00,0.0,1048.0,0.0,267.0,255.0,49.0,592.0
2016-03-29 06:00:00,0.0,1052.0,0.0,282.0,292.0,333.0,603.0
2016-03-29 07:00:00,0.0,1053.0,0.0,280.0,294.0,568.0,603.0
2016-03-29 08:00:00,0.0,1052.0,0.0,280.0,293.0,597.0,602.0
2016-03-29 09:00:00,0.0,1047.0,0.0,280.0,290.0,596.0,602.0
2016-03-29 10:00:00,0.0,1048.0,0.0,280.0,291.0,591.0,601.0
2016-03-29 11:00:00,0.0,1053.0,0.0,280.0,290.0,593.0,597.0
2016-03-29 12:00:00,0.0,1054.0,0.0,280.0,274.0,583.0,557.0
2016-03-29 13:00:00,2.0,1047.0,0.0,280.0,290.0,595.0,599.0
2016-03-29 14:00:00,3.0,1047.0,0.0,281.0,290.0,596.0,602.0
2016-03-29 15:00:00,0.0,1059.0,0.0,281.0,290.0,594.0,600.0
2016-03-29 16:00:00,0.0,1054.0,0.0,281.0,290.0,595.0,602.0
2016-03-29 17:00:00,0.0,1054.0,0.0,280.0,291.0,599.0,601.0
2016-03-29 18:00:00,0.0,1056.0,0.0,281.0,291.0,587.0,602.0
2016-03-29 19:00:00,0.0,1059.0,0.0,281.0,291.0,598.0,603.0
2016-03-29 20:00:00,0.0,1047.0,0.0,281.0,292.0,598.0,603.0
2016-03-29 21:00:00,0.0,1055.0,0.0,281.0,292.0,599.0,604.0
2016-03-29 22:00:00,0.0,1048.0,0.0,89.0,91.0,588.0,593.0
2016-03-29 23:00:00,0.0,1038.0,0.0,0.0,0.0,582.0,589.0
2016-03-30 00:00:00,0.0,1046.0,0.0,11.0,37.0,588.0,589.0
2016-03-30 01:00:00,0.0,1042.0,0.0,221.0,212.0,600.0,585.0
2016-03-30 02:00:00,0.0,1038.0,0.0,295.0,277.0,600.0,573.0
2016-03-30 03:00:00,0.0,1027.0,0.0,299.0,290.0,603.0,599.0
2016-03-30 04:00:00,0.0,1024.0,0.0,299.0,290.0,601.0,600.0
2016-03-30 05:00:00,0.0,1020.0,0.0,299.0,290.0,602.0,601.0
2016-03-30 06:00:00,0.0,1010.0,0.0,301.0,292.0,603.0,602.0
2016-03-30 07:00:00,143.0,1083.0,0.0,300.0,292.0,600.0,599.0
2016-03-30 08:00:00,523.0,1051.0,0.0,300.0,292.0,600.0,599.0
2016-03-30 09:00:00,889.0,1057.0,0.0,300.0,292.0,600.0,600.0
2016-03-30 10:00:00,1059.0,1052.0,0.0,300.0,291.0,597.0,596.0
2016-03-30 11:00:00,1055.0,1049.0,0.0,297.0,290.0,599.0,598.0
2016-03-30 12:00:00,1056.0,1052.0,0.0,296.0,289.0,598.0,600.0
2016-03-30 13:00:00,1062.0,1048.0,0.0,296.0,290.0,594.0,601.0
2016-03-30 14:00:00,1064.0,1049.0,0.0,295.0,290.0,590.0,595.0
2016-03-30 15:00:00,1056.0,1053.0,0.0,295.0,289.0,599.0,599.0
2016-03-30 16:00:00,1052.0,1056.0,0.0,295.0,289.0,588.0,585.0
2016-03-30 17:00:00,1058.0,1049.0,0.0,296.0,290.0,573.0,570.0
2016-03-30 18:00:00,1048.0,1052.0,0.0,297.0,291.0,592.0,589.0
2016-03-30 19:00:00,1068.0,1054.0,0.0,298.0,291.0,577.0,574.0
2016-03-30 20:00:00,1064.0,1057.0,0.0,299.0,292.0,601.0,601.0
2016-03-30 21:00:00,1065.0,1043.0,0.0,300.0,292.0,602.0,603.0
2016-03-30 22:00:00,1062.0,1049.0,0.0,299.0,291.0,602.0,602.0
2016-03-30 23:00:00,1065.0,1052.0,0.0,300.0,291.0,605.0,606.0
2016-03-31 00:00:00,1064.0,1050.0,0.0,296.0,291.0,602.0,601.0
