Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-04-07 08:00:00,0,254
2018-04-07 09:00:00,0,266
2018-04-07 10:00:00,0,255
2018-04-07 11:00:00,0,235
2018-04-07 12:00:00,0,235
2018-04-07 13:00:00,0,228
2018-04-07 14:00:00,0,237
2018-04-07 15:00:00,0,271
2018-04-07 16:00:00,0,272
2018-04-07 17:00:00,0,259
2018-04-07 18:00:00,0,194
2018-04-07 19:00:00,0,187
2018-04-07 20:00:00,0,187
2018-04-07 21:00:00,0,215
2018-04-07 22:00:00,0,220
2018-04-07 23:00:00,0,223
2018-04-08 00:00:00,0,169
2018-04-08 01:00:00,0,168
2018-04-08 02:00:00,0,167
2018-04-08 03:00:00,0,167
2018-04-08 04:00:00,0,167
2018-04-08 05:00:00,0,169
2018-04-08 06:00:00,0,176
2018-04-08 07:00:00,0,178
2018-04-08 08:00:00,0,177
2018-04-08 09:00:00,0,177
2018-04-08 10:00:00,0,177
2018-04-08 11:00:00,0,177
2018-04-08 12:00:00,0,188
2018-04-08 13:00:00,0,196
2018-04-08 14:00:00,0,204
2018-04-08 15:00:00,0,234
2018-04-08 16:00:00,0,244
2018-04-08 17:00:00,0,245
2018-04-08 18:00:00,0,244
2018-04-08 19:00:00,0,273
2018-04-08 20:00:00,0,247
2018-04-08 21:00:00,0,242
2018-04-08 22:00:00,0,217
2018-04-08 23:00:00,0,266
2018-04-09 00:00:00,0,230
2018-04-09 01:00:00,0,225
2018-04-09 02:00:00,0,225
2018-04-09 03:00:00,0,226
2018-04-09 04:00:00,0,226
2018-04-09 05:00:00,0,227
2018-04-09 06:00:00,0,247
2018-04-09 07:00:00,0,291
2018-04-09 08:00:00,0,291
2018-04-09 09:00:00,0,289
2018-04-09 10:00:00,0,272
2018-04-09 11:00:00,0,282
2018-04-09 12:00:00,0,245
2018-04-09 13:00:00,0,227
2018-04-09 14:00:00,0,227
2018-04-09 15:00:00,0,225
2018-04-09 16:00:00,0,228
2018-04-09 17:00:00,0,274
2018-04-09 18:00:00,0,290
2018-04-09 19:00:00,0,290
2018-04-09 20:00:00,0,255
2018-04-09 21:00:00,0,278
2018-04-09 22:00:00,0,291
2018-04-09 23:00:00,0,291
2018-04-10 00:00:00,0,292
2018-04-10 01:00:00,0,291
2018-04-10 02:00:00,0,303
2018-04-10 03:00:00,0,309
2018-04-10 04:00:00,0,306
2018-04-10 05:00:00,0,305
2018-04-10 06:00:00,0,305
2018-04-10 07:00:00,0,306
2018-04-10 08:00:00,0,310
2018-04-10 09:00:00,0,316
2018-04-10 10:00:00,0,318
2018-04-10 11:00:00,0,322
2018-04-10 12:00:00,0,326
2018-04-10 13:00:00,0,332
2018-04-10 14:00:00,0,331
2018-04-10 15:00:00,0,329
2018-04-10 16:00:00,0,325
2018-04-10 17:00:00,0,323
2018-04-10 18:00:00,0,322
2018-04-10 19:00:00,0,320
2018-04-10 20:00:00,0,309
2018-04-10 21:00:00,0,285
2018-04-10 22:00:00,0,274
2018-04-10 23:00:00,0,297
2018-04-11 00:00:00,0,287
2018-04-11 01:00:00,0,271
2018-04-11 02:00:00,0,277
2018-04-11 03:00:00,0,279
2018-04-11 04:00:00,0,258
2018-04-11 05:00:00,0,292
2018-04-11 06:00:00,0,291
2018-04-11 07:00:00,0,292
2018-04-11 08:00:00,0,296
2018-04-11 09:00:00,0,288
2018-04-11 10:00:00,0,282
2018-04-11 11:00:00,0,281
2018-04-11 12:00:00,0,281
2018-04-11 13:00:00,0,283
2018-04-11 14:00:00,0,292
2018-04-11 15:00:00,0,293
2018-04-11 16:00:00,0,300
2018-04-11 17:00:00,0,301
2018-04-11 18:00:00,0,300
2018-04-11 19:00:00,0,300
2018-04-11 20:00:00,0,301
2018-04-11 21:00:00,0,300
2018-04-11 22:00:00,0,301
2018-04-11 23:00:00,0,301
2018-04-12 00:00:00,0,301
2018-04-12 01:00:00,0,300
2018-04-12 02:00:00,0,301
2018-04-12 03:00:00,0,300
2018-04-12 04:00:00,0,300
2018-04-12 05:00:00,0,279
2018-04-12 06:00:00,0,291
2018-04-12 07:00:00,0,291
2018-04-12 08:00:00,0,291
2018-04-12 09:00:00,0,291
2018-04-12 10:00:00,0,291
2018-04-12 11:00:00,0,291
2018-04-12 12:00:00,0,292
2018-04-12 13:00:00,0,298
2018-04-12 14:00:00,0,301
2018-04-12 15:00:00,0,301
2018-04-12 16:00:00,0,300
2018-04-12 17:00:00,0,300
2018-04-12 18:00:00,0,300
2018-04-12 19:00:00,0,300
2018-04-12 20:00:00,0,297
2018-04-12 21:00:00,0,265
2018-04-12 22:00:00,0,290
2018-04-12 23:00:00,0,301
2018-04-13 00:00:00,0,314
2018-04-13 01:00:00,0,322
2018-04-13 02:00:00,0,318
2018-04-13 03:00:00,0,320
2018-04-13 04:00:00,0,318
2018-04-13 05:00:00,0,314
2018-04-13 06:00:00,0,301
2018-04-13 07:00:00,0,317
2018-04-13 08:00:00,0,312
2018-04-13 09:00:00,0,310
2018-04-13 10:00:00,0,311
2018-04-13 11:00:00,0,311
2018-04-13 12:00:00,0,317
2018-04-13 13:00:00,0,311
2018-04-13 14:00:00,0,310
2018-04-13 15:00:00,0,300
2018-04-13 16:00:00,0,301
2018-04-13 17:00:00,0,301
2018-04-13 18:00:00,0,300
2018-04-13 19:00:00,0,300
2018-04-13 20:00:00,0,301
2018-04-13 21:00:00,0,286
2018-04-13 22:00:00,0,249
2018-04-13 23:00:00,0,244
2018-04-14 00:00:00,0,229
2018-04-14 01:00:00,0,227
2018-04-14 02:00:00,0,228
2018-04-14 03:00:00,0,228
2018-04-14 04:00:00,0,228
2018-04-14 05:00:00,0,232
2018-04-14 06:00:00,0,253
2018-04-14 07:00:00,0,282
2018-04-14 08:00:00,0,298
2018-04-14 09:00:00,0,303
2018-04-14 10:00:00,0,302
2018-04-14 11:00:00,0,302
2018-04-14 12:00:00,0,302
2018-04-14 13:00:00,0,303
2018-04-14 14:00:00,0,301
2018-04-14 15:00:00,0,302
2018-04-14 16:00:00,0,302
2018-04-14 17:00:00,0,300
2018-04-14 18:00:00,0,291
2018-04-14 19:00:00,0,282
2018-04-14 20:00:00,0,246
2018-04-14 21:00:00,0,229
2018-04-14 22:00:00,0,199
2018-04-14 23:00:00,0,198
2018-04-15 00:00:00,0,216
2018-04-15 01:00:00,0,217
2018-04-15 02:00:00,0,216
2018-04-15 03:00:00,0,216
2018-04-15 04:00:00,0,227
2018-04-15 05:00:00,0,229
2018-04-15 06:00:00,0,230
2018-04-15 07:00:00,0,231
2018-04-15 08:00:00,0,232
2018-04-15 09:00:00,0,226
2018-04-15 10:00:00,0,251
2018-04-15 11:00:00,0,244
2018-04-15 12:00:00,0,259
2018-04-15 13:00:00,0,263
2018-04-15 14:00:00,0,264
2018-04-15 15:00:00,0,263
2018-04-15 16:00:00,0,263
2018-04-15 17:00:00,0,264
2018-04-15 18:00:00,0,264
2018-04-15 19:00:00,0,263
2018-04-15 20:00:00,0,263
2018-04-15 21:00:00,0,264
2018-04-15 22:00:00,0,263
2018-04-15 23:00:00,0,249
2018-04-16 00:00:00,0,230
2018-04-16 01:00:00,0,230
2018-04-16 02:00:00,0,229
2018-04-16 03:00:00,0,227
2018-04-16 04:00:00,36,227
2018-04-16 05:00:00,101,225
2018-04-16 06:00:00,150,283
2018-04-16 07:00:00,186,308
2018-04-16 08:00:00,212,309
2018-04-16 09:00:00,232,258
2018-04-16 10:00:00,221,206
2018-04-16 11:00:00,198,186
2018-04-16 12:00:00,135,172
2018-04-16 13:00:00,139,167
2018-04-16 14:00:00,169,178
2018-04-16 15:00:00,208,212
2018-04-16 16:00:00,240,228
2018-04-16 17:00:00,262,255
2018-04-16 18:00:00,304,294
2018-04-16 19:00:00,309,302
2018-04-16 20:00:00,302,301
2018-04-16 21:00:00,267,248
2018-04-16 22:00:00,194,179
2018-04-16 23:00:00,158,157
2018-04-17 00:00:00,157,157
2018-04-17 01:00:00,156,157
2018-04-17 02:00:00,157,158
2018-04-17 03:00:00,156,157
2018-04-17 04:00:00,157,156
2018-04-17 05:00:00,183,177
2018-04-17 06:00:00,253,255
2018-04-17 07:00:00,300,308
2018-04-17 08:00:00,303,311
2018-04-17 09:00:00,278,275
2018-04-17 10:00:00,204,215
2018-04-17 11:00:00,188,208
2018-04-17 12:00:00,185,223
2018-04-17 13:00:00,211,252
2018-04-17 14:00:00,254,263
2018-04-17 15:00:00,279,263
2018-04-17 16:00:00,279,263
2018-04-17 17:00:00,260,246
2018-04-17 18:00:00,287,274
2018-04-17 19:00:00,288,290
2018-04-17 20:00:00,283,286
2018-04-17 21:00:00,245,260
2018-04-17 22:00:00,207,213
2018-04-17 23:00:00,187,196
2018-04-18 00:00:00,187,197
2018-04-18 01:00:00,186,195
2018-04-18 02:00:00,187,195
2018-04-18 03:00:00,188,197
2018-04-18 04:00:00,194,197
2018-04-18 05:00:00,209,208
2018-04-18 06:00:00,221,222
2018-04-18 07:00:00,237,242
2018-04-18 08:00:00,224,245
2018-04-18 09:00:00,183,243
2018-04-18 10:00:00,232,243
2018-04-18 11:00:00,207,243
2018-04-18 12:00:00,207,243
2018-04-18 13:00:00,227,244
2018-04-18 14:00:00,244,261
2018-04-18 15:00:00,261,262
2018-04-18 16:00:00,261,263
2018-04-18 17:00:00,224,224
2018-04-18 18:00:00,221,223
2018-04-18 19:00:00,233,234
2018-04-18 20:00:00,222,227
2018-04-18 21:00:00,204,223
2018-04-18 22:00:00,193,213
2018-04-18 23:00:00,187,206
2018-04-19 00:00:00,187,189
2018-04-19 01:00:00,187,187
2018-04-19 02:00:00,187,187
2018-04-19 03:00:00,187,186
2018-04-19 04:00:00,190,186
2018-04-19 05:00:00,200,214
2018-04-19 06:00:00,236,252
2018-04-19 07:00:00,287,268
2018-04-19 08:00:00,288,273
2018-04-19 09:00:00,256,272
2018-04-19 10:00:00,223,273
2018-04-19 11:00:00,190,272
2018-04-19 12:00:00,196,272
2018-04-19 13:00:00,218,272
2018-04-19 14:00:00,241,272
2018-04-19 15:00:00,249,271
2018-04-19 16:00:00,276,297
2018-04-19 17:00:00,292,310
2018-04-19 18:00:00,294,308
2018-04-19 19:00:00,276,285
2018-04-19 20:00:00,234,274
2018-04-19 21:00:00,208,226
2018-04-19 22:00:00,196,201
2018-04-19 23:00:00,196,196
2018-04-20 00:00:00,196,178
2018-04-20 01:00:00,196,177
2018-04-20 02:00:00,196,177
2018-04-20 03:00:00,196,177
2018-04-20 04:00:00,196,177
2018-04-20 05:00:00,196,184
2018-04-20 06:00:00,221,230
2018-04-20 07:00:00,272,277
2018-04-20 08:00:00,268,262
2018-04-20 09:00:00,231,226
2018-04-20 10:00:00,204,201
2018-04-20 11:00:00,204,214
2018-04-20 12:00:00,211,243
2018-04-20 13:00:00,232,256
2018-04-20 14:00:00,250,262
2018-04-20 15:00:00,251,263
2018-04-20 16:00:00,251,263
2018-04-20 17:00:00,260,272
2018-04-20 18:00:00,270,281
2018-04-20 19:00:00,266,282
2018-04-20 20:00:00,229,240
2018-04-20 21:00:00,168,156
2018-04-20 22:00:00,148,138
2018-04-20 23:00:00,146,141
2018-04-21 00:00:00,147,148
2018-04-21 01:00:00,146,148
2018-04-21 02:00:00,146,147
2018-04-21 03:00:00,147,147
2018-04-21 04:00:00,147,146
2018-04-21 05:00:00,146,152
2018-04-21 06:00:00,145,158
2018-04-21 07:00:00,146,157
2018-04-21 08:00:00,147,157
2018-04-21 09:00:00,155,157
2018-04-21 10:00:00,156,157
2018-04-21 11:00:00,156,157
2018-04-21 12:00:00,167,157
2018-04-21 13:00:00,184,158
2018-04-21 14:00:00,177,158
2018-04-21 15:00:00,166,155
2018-04-21 16:00:00,166,147
2018-04-21 17:00:00,165,148
2018-04-21 18:00:00,146,147
2018-04-21 19:00:00,131,128
2018-04-21 20:00:00,127,128
2018-04-21 21:00:00,127,128
2018-04-21 22:00:00,127,128
2018-04-21 23:00:00,127,128
2018-04-22 00:00:00,127,128
2018-04-22 01:00:00,127,127
2018-04-22 02:00:00,127,128
2018-04-22 03:00:00,127,127
2018-04-22 04:00:00,127,127
2018-04-22 05:00:00,127,127
2018-04-22 06:00:00,127,127
2018-04-22 07:00:00,127,127
2018-04-22 08:00:00,127,127
2018-04-22 09:00:00,126,127
2018-04-22 10:00:00,125,127
2018-04-22 11:00:00,127,128
2018-04-22 12:00:00,148,166
2018-04-22 13:00:00,174,171
2018-04-22 14:00:00,189,196
2018-04-22 15:00:00,204,211
2018-04-22 16:00:00,205,215
2018-04-22 17:00:00,206,216
2018-04-22 18:00:00,205,215
2018-04-22 19:00:00,205,211
2018-04-22 20:00:00,197,206
2018-04-22 21:00:00,156,165
2018-04-22 22:00:00,130,129
2018-04-22 23:00:00,121,120
2018-04-23 00:00:00,120,121
2018-04-23 01:00:00,120,121
2018-04-23 02:00:00,120,120
2018-04-23 03:00:00,120,125
2018-04-23 04:00:00,120,126
2018-04-23 05:00:00,135,126
2018-04-23 06:00:00,166,180
2018-04-23 07:00:00,191,230
2018-04-23 08:00:00,220,255
2018-04-23 09:00:00,215,255
2018-04-23 10:00:00,214,254
2018-04-23 11:00:00,214,254
2018-04-23 12:00:00,214,254
2018-04-23 13:00:00,214,255
2018-04-23 14:00:00,214,254
2018-04-23 15:00:00,248,254
2018-04-23 16:00:00,252,255
2018-04-23 17:00:00,253,254
2018-04-23 18:00:00,260,254
2018-04-23 19:00:00,234,242
2018-04-23 20:00:00,185,222
2018-04-23 21:00:00,175,199
2018-04-23 22:00:00,157,173
2018-04-23 23:00:00,156,168
2018-04-24 00:00:00,156,167
2018-04-24 01:00:00,156,167
2018-04-24 02:00:00,156,167
2018-04-24 03:00:00,156,167
2018-04-24 04:00:00,155,167
2018-04-24 05:00:00,165,183
2018-04-24 06:00:00,202,252
2018-04-24 07:00:00,190,282
2018-04-24 08:00:00,163,304
2018-04-24 09:00:00,122,301
2018-04-24 10:00:00,111,301
2018-04-24 11:00:00,111,303
2018-04-24 12:00:00,111,298
2018-04-24 13:00:00,112,291
2018-04-24 14:00:00,123,280
2018-04-24 15:00:00,166,253
2018-04-24 16:00:00,228,253
2018-04-24 17:00:00,246,255
2018-04-24 18:00:00,251,262
2018-04-24 19:00:00,236,250
2018-04-24 20:00:00,216,233
2018-04-24 21:00:00,196,198
2018-04-24 22:00:00,139,150
2018-04-24 23:00:00,127,128
2018-04-25 00:00:00,127,124
2018-04-25 01:00:00,127,120
2018-04-25 02:00:00,128,121
2018-04-25 03:00:00,127,120
2018-04-25 04:00:00,127,127
2018-04-25 05:00:00,127,148
2018-04-25 06:00:00,195,186
2018-04-25 07:00:00,232,190
2018-04-25 08:00:00,232,187
2018-04-25 09:00:00,173,188
2018-04-25 10:00:00,148,188
2018-04-25 11:00:00,149,187
2018-04-25 12:00:00,148,187
2018-04-25 13:00:00,161,188
2018-04-25 14:00:00,196,187
2018-04-25 15:00:00,196,195
2018-04-25 16:00:00,205,207
2018-04-25 17:00:00,220,224
2018-04-25 18:00:00,224,208
2018-04-25 19:00:00,206,206
2018-04-25 20:00:00,205,207
2018-04-25 21:00:00,177,188
2018-04-25 22:00:00,152,142
2018-04-25 23:00:00,135,133
2018-04-26 00:00:00,125,124
2018-04-26 01:00:00,122,123
2018-04-26 02:00:00,122,123
2018-04-26 03:00:00,123,123
2018-04-26 04:00:00,122,121
2018-04-26 05:00:00,137,156
2018-04-26 06:00:00,173,188
2018-04-26 07:00:00,245,188
2018-04-26 08:00:00,224,188
2018-04-26 09:00:00,216,188
2018-04-26 10:00:00,213,187
2018-04-26 11:00:00,184,187
2018-04-26 12:00:00,186,187
2018-04-26 13:00:00,226,187
2018-04-26 14:00:00,244,187
2018-04-26 15:00:00,243,187
2018-04-26 16:00:00,261,187
2018-04-26 17:00:00,262,187
2018-04-26 18:00:00,262,187
2018-04-26 19:00:00,260,187
2018-04-26 20:00:00,214,179
2018-04-26 21:00:00,207,136
2018-04-26 22:00:00,262,1
2018-04-26 23:00:00,280,0
2018-04-27 00:00:00,236,0
2018-04-27 01:00:00,233,0
2018-04-27 02:00:00,216,0
2018-04-27 03:00:00,214,0
2018-04-27 04:00:00,216,0
2018-04-27 05:00:00,198,0
2018-04-27 06:00:00,205,0
2018-04-27 07:00:00,214,0
2018-04-27 08:00:00,214,0
2018-04-27 09:00:00,214,0
2018-04-27 10:00:00,214,0
2018-04-27 11:00:00,214,0
2018-04-27 12:00:00,214,0
2018-04-27 13:00:00,214,0
2018-04-27 14:00:00,214,0
2018-04-27 15:00:00,214,0
2018-04-27 16:00:00,213,0
2018-04-27 17:00:00,204,0
2018-04-27 18:00:00,204,0
2018-04-27 19:00:00,205,0
2018-04-27 20:00:00,188,30
2018-04-27 21:00:00,120,150
2018-04-27 22:00:00,120,216
2018-04-27 23:00:00,120,167
2018-04-28 00:00:00,113,115
2018-04-28 01:00:00,109,110
2018-04-28 02:00:00,109,111
2018-04-28 03:00:00,109,110
2018-04-28 04:00:00,109,110
2018-04-28 05:00:00,108,112
2018-04-28 06:00:00,109,115
2018-04-28 07:00:00,134,143
2018-04-28 08:00:00,172,162
2018-04-28 09:00:00,176,165
2018-04-28 10:00:00,175,165
2018-04-28 11:00:00,176,164
2018-04-28 12:00:00,176,164
2018-04-28 13:00:00,176,164
2018-04-28 14:00:00,176,165
2018-04-28 15:00:00,174,165
2018-04-28 16:00:00,167,164
2018-04-28 17:00:00,167,164
2018-04-28 18:00:00,167,164
2018-04-28 19:00:00,169,166
2018-04-28 20:00:00,141,156
2018-04-28 21:00:00,118,120
2018-04-28 22:00:00,126,133
2018-04-28 23:00:00,127,125
2018-04-29 00:00:00,111,113
2018-04-29 01:00:00,108,111
2018-04-29 02:00:00,109,111
2018-04-29 03:00:00,108,111
2018-04-29 04:00:00,108,111
2018-04-29 05:00:00,108,111
2018-04-29 06:00:00,108,110
2018-04-29 07:00:00,108,111
2018-04-29 08:00:00,108,111
2018-04-29 09:00:00,111,111
2018-04-29 10:00:00,131,128
2018-04-29 11:00:00,140,135
2018-04-29 12:00:00,149,134
2018-04-29 13:00:00,157,139
2018-04-29 14:00:00,166,155
2018-04-29 15:00:00,192,175
2018-04-29 16:00:00,197,139
2018-04-29 17:00:00,196,138
2018-04-29 18:00:00,195,144
2018-04-29 19:00:00,183,145
2018-04-29 20:00:00,163,144
2018-04-29 21:00:00,146,135
2018-04-29 22:00:00,112,112
2018-04-29 23:00:00,113,108
2018-04-30 00:00:00,111,100
2018-04-30 01:00:00,111,101
2018-04-30 02:00:00,111,101
2018-04-30 03:00:00,111,102
2018-04-30 04:00:00,120,113
2018-04-30 05:00:00,154,142
2018-04-30 06:00:00,166,162
2018-04-30 07:00:00,185,173
2018-04-30 08:00:00,187,163
2018-04-30 09:00:00,170,143
2018-04-30 10:00:00,144,133
2018-04-30 11:00:00,131,127
2018-04-30 12:00:00,127,125
2018-04-30 13:00:00,127,126
2018-04-30 14:00:00,126,125
2018-04-30 15:00:00,129,129
2018-04-30 16:00:00,143,145
2018-04-30 17:00:00,161,144
2018-04-30 18:00:00,176,152
2018-04-30 19:00:00,175,175
2018-04-30 20:00:00,162,154
2018-04-30 21:00:00,136,149
2018-04-30 22:00:00,128,134
2018-04-30 23:00:00,145,146
2018-05-01 00:00:00,160,156
2018-05-01 01:00:00,144,154
2018-05-01 02:00:00,108,125
2018-05-01 03:00:00,109,111
2018-05-01 04:00:00,110,107
2018-05-01 05:00:00,113,109
2018-05-01 06:00:00,132,125
2018-05-01 07:00:00,164,153
2018-05-01 08:00:00,188,165
2018-05-01 09:00:00,187,165
2018-05-01 10:00:00,189,164
2018-05-01 11:00:00,188,164
2018-05-01 12:00:00,188,155
2018-05-01 13:00:00,187,150
2018-05-01 14:00:00,188,136
2018-05-01 15:00:00,180,142
2018-05-01 16:00:00,167,155
2018-05-01 17:00:00,166,156
2018-05-01 18:00:00,172,164
2018-05-01 19:00:00,157,136
2018-05-01 20:00:00,149,128
2018-05-01 21:00:00,160,146
2018-05-01 22:00:00,151,145
2018-05-01 23:00:00,139,127
2018-05-02 00:00:00,118,120
2018-05-02 01:00:00,112,114
2018-05-02 02:00:00,111,113
2018-05-02 03:00:00,112,112
2018-05-02 04:00:00,112,112
2018-05-02 05:00:00,120,118
2018-05-02 06:00:00,166,140
2018-05-02 07:00:00,184,148
2018-05-02 08:00:00,183,125
2018-05-02 09:00:00,127,115
2018-05-02 10:00:00,116,115
2018-05-02 11:00:00,116,114
2018-05-02 12:00:00,117,114
2018-05-02 13:00:00,116,116
2018-05-02 14:00:00,127,120
2018-05-02 15:00:00,146,138
2018-05-02 16:00:00,175,169
2018-05-02 17:00:00,176,175
2018-05-02 18:00:00,175,174
2018-05-02 19:00:00,176,168
2018-05-02 20:00:00,136,134
2018-05-02 21:00:00,127,126
2018-05-02 22:00:00,129,113
2018-05-02 23:00:00,143,112
2018-05-03 00:00:00,123,113
2018-05-03 01:00:00,115,115
2018-05-03 02:00:00,115,114
2018-05-03 03:00:00,115,114
2018-05-03 04:00:00,171,134
2018-05-03 05:00:00,215,175
2018-05-03 06:00:00,217,198
2018-05-03 07:00:00,258,265
2018-05-03 08:00:00,296,290
2018-05-03 09:00:00,283,286
2018-05-03 10:00:00,259,277
2018-05-03 11:00:00,252,226
2018-05-03 12:00:00,238,240
2018-05-03 13:00:00,241,219
2018-05-03 14:00:00,243,203
2018-05-03 15:00:00,243,203
2018-05-03 16:00:00,243,208
2018-05-03 17:00:00,246,239
2018-05-03 18:00:00,275,268
2018-05-03 19:00:00,254,236
2018-05-03 20:00:00,241,233
2018-05-03 21:00:00,234,216
2018-05-03 22:00:00,189,169
2018-05-03 23:00:00,140,123
2018-05-04 00:00:00,116,117
2018-05-04 01:00:00,116,117
2018-05-04 02:00:00,116,119
2018-05-04 03:00:00,117,119
2018-05-04 04:00:00,161,141
2018-05-04 05:00:00,187,178
2018-05-04 06:00:00,225,284
2018-05-04 07:00:00,234,329
2018-05-04 08:00:00,216,334
2018-05-04 09:00:00,210,332
2018-05-04 10:00:00,190,333
2018-05-04 11:00:00,154,333
2018-05-04 12:00:00,148,332
2018-05-04 13:00:00,192,312
2018-05-04 14:00:00,241,303
2018-05-04 15:00:00,279,305
2018-05-04 16:00:00,286,285
2018-05-04 17:00:00,251,254
2018-05-04 18:00:00,242,248
2018-05-04 19:00:00,212,228
2018-05-04 20:00:00,217,168
2018-05-04 21:00:00,192,154
2018-05-04 22:00:00,172,142
2018-05-04 23:00:00,121,121
2018-05-05 00:00:00,108,115
2018-05-05 01:00:00,110,116
2018-05-05 02:00:00,111,116
2018-05-05 03:00:00,111,118
2018-05-05 04:00:00,112,117
2018-05-05 05:00:00,111,115
2018-05-05 06:00:00,155,134
2018-05-05 07:00:00,195,158
2018-05-05 08:00:00,195,193
2018-05-05 09:00:00,194,191
2018-05-05 10:00:00,204,192
2018-05-05 11:00:00,206,192
2018-05-05 12:00:00,197,192
2018-05-05 13:00:00,194,193
2018-05-05 14:00:00,193,192
2018-05-05 15:00:00,195,192
2018-05-05 16:00:00,195,192
2018-05-05 17:00:00,192,192
2018-05-05 18:00:00,194,192
2018-05-05 19:00:00,195,194
2018-05-05 20:00:00,194,188
2018-05-05 21:00:00,172,129
2018-05-05 22:00:00,126,110
2018-05-05 23:00:00,112,110
2018-05-06 00:00:00,110,110
2018-05-06 01:00:00,111,110
2018-05-06 02:00:00,110,110
2018-05-06 03:00:00,110,110
2018-05-06 04:00:00,110,110
2018-05-06 05:00:00,109,110
2018-05-06 06:00:00,110,116
2018-05-06 07:00:00,110,118
2018-05-06 08:00:00,112,117
2018-05-06 09:00:00,110,117
2018-05-06 10:00:00,110,117
2018-05-06 11:00:00,123,131
2018-05-06 12:00:00,139,146
2018-05-06 13:00:00,156,159
2018-05-06 14:00:00,179,169
2018-05-06 15:00:00,185,175
2018-05-06 16:00:00,205,202
2018-05-06 17:00:00,204,201
2018-05-06 18:00:00,204,202
2018-05-06 19:00:00,204,202
2018-05-06 20:00:00,205,201
2018-05-06 21:00:00,185,165
2018-05-06 22:00:00,148,130
2018-05-06 23:00:00,126,109
2018-05-07 00:00:00,126,107
2018-05-07 01:00:00,127,107
2018-05-07 02:00:00,127,107
2018-05-07 03:00:00,127,107
2018-05-07 04:00:00,127,107
2018-05-07 05:00:00,165,128
2018-05-07 06:00:00,188,175
2018-05-07 07:00:00,212,191
2018-05-07 08:00:00,216,168
2018-05-07 09:00:00,187,148
2018-05-07 10:00:00,185,156
2018-05-07 11:00:00,194,163
2018-05-07 12:00:00,194,181
2018-05-07 13:00:00,195,192
2018-05-07 14:00:00,199,192
2018-05-07 15:00:00,216,214
2018-05-07 16:00:00,232,221
2018-05-07 17:00:00,233,220
2018-05-07 18:00:00,233,220
2018-05-07 19:00:00,233,220
2018-05-07 20:00:00,234,221
2018-05-07 21:00:00,234,221
2018-05-07 22:00:00,215,48
2018-05-07 23:00:00,196,158
2018-05-08 00:00:00,148,166
2018-05-08 01:00:00,147,164
2018-05-08 02:00:00,147,156
2018-05-08 03:00:00,147,144
2018-05-08 04:00:00,148,144
2018-05-08 05:00:00,185,162
2018-05-08 06:00:00,223,207
2018-05-08 07:00:00,242,221
2018-05-08 08:00:00,234,222
2018-05-08 09:00:00,224,214
2018-05-08 10:00:00,206,194
2018-05-08 11:00:00,205,174
2018-05-08 12:00:00,204,188
2018-05-08 13:00:00,222,203
2018-05-08 14:00:00,224,209
2018-05-08 15:00:00,224,212
2018-05-08 16:00:00,234,237
2018-05-08 17:00:00,268,270
2018-05-08 18:00:00,269,266
2018-05-08 19:00:00,270,267
2018-05-08 20:00:00,262,267
2018-05-08 21:00:00,238,220
2018-05-08 22:00:00,223,212
2018-05-08 23:00:00,197,178
2018-05-09 00:00:00,157,147
2018-05-09 01:00:00,156,144
2018-05-09 02:00:00,156,144
2018-05-09 03:00:00,149,144
2018-05-09 04:00:00,146,144
2018-05-09 05:00:00,172,157
2018-05-09 06:00:00,219,199
2018-05-09 07:00:00,231,220
2018-05-09 08:00:00,243,221
2018-05-09 09:00:00,235,218
2018-05-09 10:00:00,198,202
2018-05-09 11:00:00,195,198
2018-05-09 12:00:00,213,191
2018-05-09 13:00:00,225,220
2018-05-09 14:00:00,225,220
2018-05-09 15:00:00,224,221
2018-05-09 16:00:00,225,221
2018-05-09 17:00:00,224,221
2018-05-09 18:00:00,230,231
2018-05-09 19:00:00,243,240
2018-05-09 20:00:00,243,239
2018-05-09 21:00:00,230,235
2018-05-09 22:00:00,193,198
2018-05-09 23:00:00,184,184
2018-05-10 00:00:00,167,165
2018-05-10 01:00:00,136,132
2018-05-10 02:00:00,120,118
2018-05-10 03:00:00,118,118
2018-05-10 04:00:00,119,118
2018-05-10 05:00:00,136,124
2018-05-10 06:00:00,162,171
2018-05-10 07:00:00,204,195
2018-05-10 08:00:00,232,210
2018-05-10 09:00:00,243,219
2018-05-10 10:00:00,243,221
2018-05-10 11:00:00,243,222
2018-05-10 12:00:00,234,221
2018-05-10 13:00:00,222,212
2018-05-10 14:00:00,214,211
2018-05-10 15:00:00,214,212
2018-05-10 16:00:00,214,201
2018-05-10 17:00:00,210,202
2018-05-10 18:00:00,205,204
2018-05-10 19:00:00,206,185
2018-05-10 20:00:00,202,167
2018-05-10 21:00:00,147,148
2018-05-10 22:00:00,122,124
2018-05-10 23:00:00,121,118
2018-05-11 00:00:00,123,119
2018-05-11 01:00:00,123,121
2018-05-11 02:00:00,122,119
2018-05-11 03:00:00,123,119
2018-05-11 04:00:00,123,118
2018-05-11 05:00:00,121,120
2018-05-11 06:00:00,134,120
2018-05-11 07:00:00,141,134
2018-05-11 08:00:00,160,150
2018-05-11 09:00:00,136,125
2018-05-11 10:00:00,136,125
2018-05-11 11:00:00,136,125
2018-05-11 12:00:00,144,131
