Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-03-11 08:00:00,0,34
2020-03-11 09:00:00,0,429
2020-03-11 10:00:00,0,461
2020-03-11 11:00:00,0,471
2020-03-11 12:00:00,0,626
2020-03-11 13:00:00,0,743
2020-03-11 14:00:00,0,829
2020-03-11 15:00:00,0,854
2020-03-11 16:00:00,0,854
2020-03-11 17:00:00,0,853
2020-03-11 18:00:00,0,853
2020-03-11 19:00:00,0,852
2020-03-11 20:00:00,0,821
2020-03-11 21:00:00,0,476
2020-03-11 22:00:00,0,441
2020-03-11 23:00:00,0,443
2020-03-12 00:00:00,0,443
2020-03-12 01:00:00,0,444
2020-03-12 02:00:00,0,441
2020-03-12 03:00:00,0,441
2020-03-12 04:00:00,0,441
2020-03-12 05:00:00,0,441
2020-03-12 06:00:00,0,444
2020-03-12 07:00:00,0,451
2020-03-12 08:00:00,0,519
2020-03-12 09:00:00,0,444
2020-03-12 10:00:00,0,439
2020-03-12 11:00:00,0,442
2020-03-12 12:00:00,0,440
2020-03-12 13:00:00,0,442
2020-03-12 14:00:00,0,441
2020-03-12 15:00:00,0,474
2020-03-12 16:00:00,0,746
2020-03-12 17:00:00,0,849
2020-03-12 18:00:00,0,852
2020-03-12 19:00:00,0,852
2020-03-12 20:00:00,0,856
2020-03-12 21:00:00,0,848
2020-03-12 22:00:00,0,706
2020-03-12 23:00:00,0,452
2020-03-13 00:00:00,0,435
2020-03-13 01:00:00,0,437
2020-03-13 02:00:00,0,511
2020-03-13 03:00:00,0,436
2020-03-13 04:00:00,0,445
2020-03-13 05:00:00,0,533
2020-03-13 06:00:00,0,533
2020-03-13 07:00:00,0,532
2020-03-13 08:00:00,0,528
2020-03-13 09:00:00,0,443
2020-03-13 10:00:00,0,431
2020-03-13 11:00:00,0,480
2020-03-13 12:00:00,0,437
2020-03-13 13:00:00,0,429
2020-03-13 14:00:00,0,429
2020-03-13 15:00:00,0,428
2020-03-13 16:00:00,0,447
2020-03-13 17:00:00,0,690
2020-03-13 18:00:00,0,848
2020-03-13 19:00:00,0,854
2020-03-13 20:00:00,0,856
2020-03-13 21:00:00,0,857
2020-03-13 22:00:00,0,857
2020-03-13 23:00:00,0,860
2020-03-14 00:00:00,0,860
2020-03-14 01:00:00,0,858
2020-03-14 02:00:00,0,859
2020-03-14 03:00:00,0,860
2020-03-14 04:00:00,0,839
2020-03-14 05:00:00,0,851
2020-03-14 06:00:00,0,852
2020-03-14 07:00:00,0,854
2020-03-14 08:00:00,0,847
2020-03-14 09:00:00,0,858
2020-03-14 10:00:00,0,778
2020-03-14 11:00:00,0,672
2020-03-14 12:00:00,0,515
2020-03-14 13:00:00,0,442
2020-03-14 14:00:00,0,444
2020-03-14 15:00:00,0,443
2020-03-14 16:00:00,0,596
2020-03-14 17:00:00,0,858
2020-03-14 18:00:00,0,859
2020-03-14 19:00:00,0,853
2020-03-14 20:00:00,0,855
2020-03-14 21:00:00,0,854
2020-03-14 22:00:00,0,829
2020-03-14 23:00:00,0,504
2020-03-15 00:00:00,0,424
2020-03-15 01:00:00,0,424
2020-03-15 02:00:00,0,424
2020-03-15 03:00:00,0,423
2020-03-15 04:00:00,0,423
2020-03-15 05:00:00,0,430
2020-03-15 06:00:00,0,428
2020-03-15 07:00:00,0,428
2020-03-15 08:00:00,0,428
2020-03-15 09:00:00,0,428
2020-03-15 10:00:00,0,427
2020-03-15 11:00:00,0,427
2020-03-15 12:00:00,0,427
2020-03-15 13:00:00,0,422
2020-03-15 14:00:00,0,418
2020-03-15 15:00:00,0,418
2020-03-15 16:00:00,0,418
2020-03-15 17:00:00,0,431
2020-03-15 18:00:00,0,694
2020-03-15 19:00:00,0,840
2020-03-15 20:00:00,0,851
2020-03-15 21:00:00,0,853
2020-03-15 22:00:00,0,847
2020-03-15 23:00:00,0,578
2020-03-16 00:00:00,0,438
2020-03-16 01:00:00,0,440
2020-03-16 02:00:00,0,439
2020-03-16 03:00:00,0,438
2020-03-16 04:00:00,0,455
2020-03-16 05:00:00,0,693
2020-03-16 06:00:00,0,861
2020-03-16 07:00:00,0,863
2020-03-16 08:00:00,0,861
2020-03-16 09:00:00,0,863
2020-03-16 10:00:00,0,867
2020-03-16 11:00:00,0,865
2020-03-16 12:00:00,0,863
2020-03-16 13:00:00,0,864
2020-03-16 14:00:00,0,863
2020-03-16 15:00:00,0,864
2020-03-16 16:00:00,0,864
2020-03-16 17:00:00,0,864
2020-03-16 18:00:00,0,863
2020-03-16 19:00:00,0,865
2020-03-16 20:00:00,0,864
2020-03-16 21:00:00,0,863
2020-03-16 22:00:00,0,864
2020-03-16 23:00:00,0,861
2020-03-17 00:00:00,0,860
2020-03-17 01:00:00,0,668
2020-03-17 02:00:00,0,431
2020-03-17 03:00:00,0,429
2020-03-17 04:00:00,0,430
2020-03-17 05:00:00,0,575
2020-03-17 06:00:00,0,856
2020-03-17 07:00:00,0,856
2020-03-17 08:00:00,0,856
2020-03-17 09:00:00,0,855
2020-03-17 10:00:00,0,857
2020-03-17 11:00:00,0,852
2020-03-17 12:00:00,0,806
2020-03-17 13:00:00,0,672
2020-03-17 14:00:00,0,711
2020-03-17 15:00:00,0,856
2020-03-17 16:00:00,0,862
2020-03-17 17:00:00,0,862
2020-03-17 18:00:00,0,860
2020-03-17 19:00:00,0,860
2020-03-17 20:00:00,0,860
2020-03-17 21:00:00,0,861
2020-03-17 22:00:00,0,857
2020-03-17 23:00:00,0,823
2020-03-18 00:00:00,0,574
2020-03-18 01:00:00,0,428
2020-03-18 02:00:00,0,429
2020-03-18 03:00:00,0,429
2020-03-18 04:00:00,0,429
2020-03-18 05:00:00,0,578
2020-03-18 06:00:00,0,846
2020-03-18 07:00:00,0,849
2020-03-18 08:00:00,0,808
2020-03-18 09:00:00,0,763
2020-03-18 10:00:00,0,836
2020-03-18 11:00:00,0,748
2020-03-18 12:00:00,0,861
2020-03-18 13:00:00,0,857
2020-03-18 14:00:00,0,676
2020-03-18 15:00:00,0,842
2020-03-18 16:00:00,0,821
2020-03-18 17:00:00,0,856
2020-03-18 18:00:00,0,851
2020-03-18 19:00:00,0,849
2020-03-18 20:00:00,0,855
2020-03-18 21:00:00,0,855
2020-03-18 22:00:00,0,857
2020-03-18 23:00:00,25,853
2020-03-19 00:00:00,400,857
2020-03-19 01:00:00,455,857
2020-03-19 02:00:00,661,862
2020-03-19 03:00:00,761,817
2020-03-19 04:00:00,816,863
2020-03-19 05:00:00,856,852
2020-03-19 06:00:00,872,862
2020-03-19 07:00:00,872,864
2020-03-19 08:00:00,874,863
2020-03-19 09:00:00,875,862
2020-03-19 10:00:00,875,863
2020-03-19 11:00:00,873,863
2020-03-19 12:00:00,809,846
2020-03-19 13:00:00,810,807
2020-03-19 14:00:00,864,859
2020-03-19 15:00:00,870,865
2020-03-19 16:00:00,870,864
2020-03-19 17:00:00,869,863
2020-03-19 18:00:00,867,862
2020-03-19 19:00:00,871,864
2020-03-19 20:00:00,866,863
2020-03-19 21:00:00,866,864
2020-03-19 22:00:00,872,864
2020-03-19 23:00:00,871,863
2020-03-20 00:00:00,874,864
2020-03-20 01:00:00,876,864
2020-03-20 02:00:00,876,864
2020-03-20 03:00:00,877,863
2020-03-20 04:00:00,873,866
2020-03-20 05:00:00,874,863
2020-03-20 06:00:00,875,864
2020-03-20 07:00:00,875,862
2020-03-20 08:00:00,874,862
2020-03-20 09:00:00,876,864
2020-03-20 10:00:00,874,863
2020-03-20 11:00:00,876,864
2020-03-20 12:00:00,875,864
2020-03-20 13:00:00,876,863
2020-03-20 14:00:00,872,863
2020-03-20 15:00:00,874,864
2020-03-20 16:00:00,877,865
2020-03-20 17:00:00,866,864
2020-03-20 18:00:00,870,864
2020-03-20 19:00:00,872,864
2020-03-20 20:00:00,873,864
2020-03-20 21:00:00,869,863
2020-03-20 22:00:00,829,786
2020-03-20 23:00:00,839,421
2020-03-21 00:00:00,531,0
2020-03-21 01:00:00,458,0
2020-03-21 02:00:00,456,0
2020-03-21 03:00:00,450,0
2020-03-21 04:00:00,446,0
2020-03-21 05:00:00,446,0
2020-03-21 06:00:00,445,0
2020-03-21 07:00:00,444,0
2020-03-21 08:00:00,442,0
2020-03-21 09:00:00,447,0
2020-03-21 10:00:00,447,0
2020-03-21 11:00:00,446,0
2020-03-21 12:00:00,447,0
2020-03-21 13:00:00,447,0
2020-03-21 14:00:00,446,0
2020-03-21 15:00:00,447,0
2020-03-21 16:00:00,448,0
2020-03-21 17:00:00,457,0
2020-03-21 18:00:00,601,0
2020-03-21 19:00:00,777,0
2020-03-21 20:00:00,629,0
2020-03-21 21:00:00,495,0
2020-03-21 22:00:00,448,0
2020-03-21 23:00:00,450,0
2020-03-22 00:00:00,441,0
2020-03-22 01:00:00,216,0
2020-03-22 02:00:00,0,0
2020-03-22 03:00:00,0,0
2020-03-22 04:00:00,0,0
2020-03-22 05:00:00,0,0
2020-03-22 06:00:00,0,25
2020-03-22 07:00:00,0,404
2020-03-22 08:00:00,0,441
2020-03-22 09:00:00,0,447
2020-03-22 10:00:00,0,448
2020-03-22 11:00:00,0,445
2020-03-22 12:00:00,0,435
2020-03-22 13:00:00,0,429
2020-03-22 14:00:00,0,433
2020-03-22 15:00:00,0,434
2020-03-22 16:00:00,0,434
2020-03-22 17:00:00,0,451
2020-03-22 18:00:00,0,596
2020-03-22 19:00:00,0,819
2020-03-22 20:00:00,0,672
2020-03-22 21:00:00,0,447
2020-03-22 22:00:00,0,439
2020-03-22 23:00:00,0,440
2020-03-23 00:00:00,0,446
2020-03-23 01:00:00,0,445
2020-03-23 02:00:00,0,446
2020-03-23 03:00:00,0,444
2020-03-23 04:00:00,0,449
2020-03-23 05:00:00,0,576
2020-03-23 06:00:00,0,758
2020-03-23 07:00:00,0,748
2020-03-23 08:00:00,0,608
2020-03-23 09:00:00,0,444
2020-03-23 10:00:00,0,443
2020-03-23 11:00:00,0,450
2020-03-23 12:00:00,0,513
2020-03-23 13:00:00,0,452
2020-03-23 14:00:00,0,438
2020-03-23 15:00:00,0,435
2020-03-23 16:00:00,0,648
2020-03-23 17:00:00,0,854
2020-03-23 18:00:00,0,854
2020-03-23 19:00:00,0,849
2020-03-23 20:00:00,0,855
2020-03-23 21:00:00,0,856
2020-03-23 22:00:00,0,857
2020-03-23 23:00:00,0,830
2020-03-24 00:00:00,0,679
2020-03-24 01:00:00,0,771
2020-03-24 02:00:00,0,675
2020-03-24 03:00:00,0,687
2020-03-24 04:00:00,0,839
2020-03-24 05:00:00,0,858
2020-03-24 06:00:00,0,858
2020-03-24 07:00:00,0,858
2020-03-24 08:00:00,0,855
2020-03-24 09:00:00,0,850
2020-03-24 10:00:00,0,695
2020-03-24 11:00:00,0,706
2020-03-24 12:00:00,0,707
2020-03-24 13:00:00,0,694
2020-03-24 14:00:00,0,569
2020-03-24 15:00:00,0,668
2020-03-24 16:00:00,0,844
2020-03-24 17:00:00,0,851
2020-03-24 18:00:00,0,844
2020-03-24 19:00:00,0,845
2020-03-24 20:00:00,0,845
2020-03-24 21:00:00,0,851
2020-03-24 22:00:00,0,855
2020-03-24 23:00:00,0,858
2020-03-25 00:00:00,0,738
2020-03-25 01:00:00,0,811
2020-03-25 02:00:00,0,851
2020-03-25 03:00:00,0,776
2020-03-25 04:00:00,0,774
2020-03-25 05:00:00,0,853
2020-03-25 06:00:00,0,857
2020-03-25 07:00:00,0,855
2020-03-25 08:00:00,0,718
2020-03-25 09:00:00,0,474
2020-03-25 10:00:00,0,444
2020-03-25 11:00:00,0,448
2020-03-25 12:00:00,0,443
2020-03-25 13:00:00,0,440
2020-03-25 14:00:00,0,429
2020-03-25 15:00:00,0,428
2020-03-25 16:00:00,0,430
2020-03-25 17:00:00,0,434
2020-03-25 18:00:00,0,517
2020-03-25 19:00:00,0,813
2020-03-25 20:00:00,0,842
2020-03-25 21:00:00,0,856
2020-03-25 22:00:00,0,861
2020-03-25 23:00:00,0,861
2020-03-26 00:00:00,0,823
2020-03-26 01:00:00,0,803
2020-03-26 02:00:00,0,785
2020-03-26 03:00:00,0,682
2020-03-26 04:00:00,0,748
2020-03-26 05:00:00,0,836
2020-03-26 06:00:00,0,855
2020-03-26 07:00:00,0,852
2020-03-26 08:00:00,0,855
2020-03-26 09:00:00,0,858
2020-03-26 10:00:00,0,679
2020-03-26 11:00:00,0,439
2020-03-26 12:00:00,0,433
2020-03-26 13:00:00,0,434
2020-03-26 14:00:00,0,434
2020-03-26 15:00:00,0,433
2020-03-26 16:00:00,0,647
2020-03-26 17:00:00,0,850
2020-03-26 18:00:00,0,857
2020-03-26 19:00:00,0,858
2020-03-26 20:00:00,0,860
2020-03-26 21:00:00,0,862
2020-03-26 22:00:00,0,862
2020-03-26 23:00:00,0,862
2020-03-27 00:00:00,0,861
2020-03-27 01:00:00,0,862
2020-03-27 02:00:00,0,862
2020-03-27 03:00:00,0,856
2020-03-27 04:00:00,0,855
2020-03-27 05:00:00,0,853
2020-03-27 06:00:00,0,856
2020-03-27 07:00:00,0,854
2020-03-27 08:00:00,0,856
2020-03-27 09:00:00,0,862
2020-03-27 10:00:00,0,737
2020-03-27 11:00:00,0,633
2020-03-27 12:00:00,0,559
2020-03-27 13:00:00,0,556
2020-03-27 14:00:00,0,557
2020-03-27 15:00:00,0,558
2020-03-27 16:00:00,0,555
2020-03-27 17:00:00,0,652
2020-03-27 18:00:00,0,850
2020-03-27 19:00:00,0,856
2020-03-27 20:00:00,0,859
2020-03-27 21:00:00,0,862
2020-03-27 22:00:00,0,861
2020-03-27 23:00:00,0,856
2020-03-28 00:00:00,0,862
2020-03-28 01:00:00,0,863
2020-03-28 02:00:00,0,863
2020-03-28 03:00:00,0,863
2020-03-28 04:00:00,0,756
2020-03-28 05:00:00,0,585
2020-03-28 06:00:00,0,667
2020-03-28 07:00:00,0,713
2020-03-28 08:00:00,0,573
2020-03-28 09:00:00,0,571
2020-03-28 10:00:00,0,570
2020-03-28 11:00:00,0,572
2020-03-28 12:00:00,0,571
2020-03-28 13:00:00,0,570
2020-03-28 14:00:00,0,573
2020-03-28 15:00:00,0,572
2020-03-28 16:00:00,0,573
2020-03-28 17:00:00,0,575
2020-03-28 18:00:00,0,592
2020-03-28 19:00:00,0,622
2020-03-28 20:00:00,0,565
2020-03-28 21:00:00,0,567
2020-03-28 22:00:00,0,568
2020-03-28 23:00:00,0,569
2020-03-29 00:00:00,0,566
2020-03-29 01:00:00,0,282
2020-03-29 03:00:00,0,567
2020-03-29 04:00:00,0,635
2020-03-29 05:00:00,0,608
2020-03-29 06:00:00,0,608
2020-03-29 07:00:00,0,565
2020-03-29 08:00:00,0,566
2020-03-29 09:00:00,0,566
2020-03-29 10:00:00,0,565
2020-03-29 11:00:00,0,563
2020-03-29 12:00:00,0,565
2020-03-29 13:00:00,0,565
2020-03-29 14:00:00,0,562
2020-03-29 15:00:00,0,566
2020-03-29 16:00:00,0,564
2020-03-29 17:00:00,0,565
2020-03-29 18:00:00,0,564
2020-03-29 19:00:00,0,563
2020-03-29 20:00:00,0,571
2020-03-29 21:00:00,0,658
2020-03-29 22:00:00,0,765
2020-03-29 23:00:00,0,777
2020-03-30 00:00:00,0,573
2020-03-30 01:00:00,0,569
2020-03-30 02:00:00,0,628
2020-03-30 03:00:00,0,566
2020-03-30 04:00:00,0,623
2020-03-30 05:00:00,0,843
2020-03-30 06:00:00,0,858
2020-03-30 07:00:00,0,855
2020-03-30 08:00:00,0,856
2020-03-30 09:00:00,0,856
2020-03-30 10:00:00,0,857
2020-03-30 11:00:00,0,861
2020-03-30 12:00:00,0,861
2020-03-30 13:00:00,0,861
2020-03-30 14:00:00,0,862
2020-03-30 15:00:00,0,862
2020-03-30 16:00:00,0,851
2020-03-30 17:00:00,0,846
2020-03-30 18:00:00,0,846
2020-03-30 19:00:00,0,846
2020-03-30 20:00:00,0,846
2020-03-30 21:00:00,0,847
2020-03-30 22:00:00,0,850
2020-03-30 23:00:00,0,855
2020-03-31 00:00:00,0,858
2020-03-31 01:00:00,0,859
2020-03-31 02:00:00,0,860
2020-03-31 03:00:00,0,861
2020-03-31 04:00:00,0,859
2020-03-31 05:00:00,0,854
2020-03-31 06:00:00,0,852
2020-03-31 07:00:00,0,851
2020-03-31 08:00:00,0,852
2020-03-31 09:00:00,0,847
2020-03-31 10:00:00,0,735
2020-03-31 11:00:00,0,711
2020-03-31 12:00:00,0,568
2020-03-31 13:00:00,0,572
2020-03-31 14:00:00,0,612
2020-03-31 15:00:00,0,612
2020-03-31 16:00:00,0,620
2020-03-31 17:00:00,0,818
2020-03-31 18:00:00,0,849
2020-03-31 19:00:00,0,849
2020-03-31 20:00:00,0,847
2020-03-31 21:00:00,0,848
2020-03-31 22:00:00,0,850
2020-03-31 23:00:00,0,670
2020-04-01 00:00:00,0,557
2020-04-01 01:00:00,0,582
2020-04-01 02:00:00,0,602
2020-04-01 03:00:00,0,697
2020-04-01 04:00:00,0,712
2020-04-01 05:00:00,0,798
2020-04-01 06:00:00,0,826
2020-04-01 07:00:00,0,850
2020-04-01 08:00:00,0,851
2020-04-01 09:00:00,0,846
2020-04-01 10:00:00,0,756
2020-04-01 11:00:00,0,571
2020-04-01 12:00:00,0,569
2020-04-01 13:00:00,0,567
2020-04-01 14:00:00,0,568
2020-04-01 15:00:00,0,567
2020-04-01 16:00:00,0,573
2020-04-01 17:00:00,0,740
2020-04-01 18:00:00,0,861
2020-04-01 19:00:00,0,863
2020-04-01 20:00:00,0,863
2020-04-01 21:00:00,0,862
2020-04-01 22:00:00,0,861
2020-04-01 23:00:00,0,864
2020-04-02 00:00:00,0,862
2020-04-02 01:00:00,0,862
2020-04-02 02:00:00,0,864
2020-04-02 03:00:00,0,860
2020-04-02 04:00:00,0,860
2020-04-02 05:00:00,0,857
2020-04-02 06:00:00,0,854
2020-04-02 07:00:00,0,852
2020-04-02 08:00:00,0,850
2020-04-02 09:00:00,0,808
2020-04-02 10:00:00,0,574
2020-04-02 11:00:00,0,574
2020-04-02 12:00:00,0,572
2020-04-02 13:00:00,0,568
2020-04-02 14:00:00,0,567
2020-04-02 15:00:00,0,568
2020-04-02 16:00:00,0,566
2020-04-02 17:00:00,0,601
2020-04-02 18:00:00,0,742
2020-04-02 19:00:00,0,641
2020-04-02 20:00:00,0,641
2020-04-02 21:00:00,0,592
2020-04-02 22:00:00,0,562
2020-04-02 23:00:00,0,561
2020-04-03 00:00:00,0,627
2020-04-03 01:00:00,0,583
2020-04-03 02:00:00,0,558
2020-04-03 03:00:00,0,556
2020-04-03 04:00:00,0,558
2020-04-03 05:00:00,0,560
2020-04-03 06:00:00,0,562
2020-04-03 07:00:00,0,566
2020-04-03 08:00:00,0,606
2020-04-03 09:00:00,0,840
2020-04-03 10:00:00,0,788
2020-04-03 11:00:00,0,770
2020-04-03 12:00:00,0,569
2020-04-03 13:00:00,0,567
2020-04-03 14:00:00,0,569
2020-04-03 15:00:00,0,627
2020-04-03 16:00:00,0,740
2020-04-03 17:00:00,0,864
2020-04-03 18:00:00,0,867
2020-04-03 19:00:00,0,865
2020-04-03 20:00:00,0,864
2020-04-03 21:00:00,0,865
2020-04-03 22:00:00,0,865
2020-04-03 23:00:00,0,867
2020-04-04 00:00:00,0,866
2020-04-04 01:00:00,0,864
2020-04-04 02:00:00,0,869
2020-04-04 03:00:00,0,865
2020-04-04 04:00:00,0,811
2020-04-04 05:00:00,0,628
2020-04-04 06:00:00,0,645
2020-04-04 07:00:00,0,686
2020-04-04 08:00:00,0,675
2020-04-04 09:00:00,0,566
2020-04-04 10:00:00,0,567
2020-04-04 11:00:00,0,567
2020-04-04 12:00:00,0,566
2020-04-04 13:00:00,0,567
2020-04-04 14:00:00,0,567
2020-04-04 15:00:00,0,568
2020-04-04 16:00:00,0,589
2020-04-04 17:00:00,0,735
2020-04-04 18:00:00,0,852
2020-04-04 19:00:00,0,868
2020-04-04 20:00:00,0,864
2020-04-04 21:00:00,0,863
2020-04-04 22:00:00,0,845
2020-04-04 23:00:00,0,666
2020-04-05 00:00:00,0,567
2020-04-05 01:00:00,0,567
2020-04-05 02:00:00,0,565
2020-04-05 03:00:00,0,568
2020-04-05 04:00:00,0,566
2020-04-05 05:00:00,0,565
2020-04-05 06:00:00,0,569
2020-04-05 07:00:00,0,566
2020-04-05 08:00:00,0,567
2020-04-05 09:00:00,0,568
2020-04-05 10:00:00,0,565
2020-04-05 11:00:00,0,566
2020-04-05 12:00:00,0,564
2020-04-05 13:00:00,0,566
2020-04-05 14:00:00,0,567
2020-04-05 15:00:00,0,565
2020-04-05 16:00:00,0,568
2020-04-05 17:00:00,0,567
2020-04-05 18:00:00,0,566
2020-04-05 19:00:00,0,567
2020-04-05 20:00:00,0,564
2020-04-05 21:00:00,0,567
2020-04-05 22:00:00,0,566
2020-04-05 23:00:00,0,567
2020-04-06 00:00:00,0,565
2020-04-06 01:00:00,0,566
2020-04-06 02:00:00,0,566
2020-04-06 03:00:00,0,563
2020-04-06 04:00:00,0,565
2020-04-06 05:00:00,0,565
2020-04-06 06:00:00,0,596
2020-04-06 07:00:00,0,832
2020-04-06 08:00:00,0,817
2020-04-06 09:00:00,0,589
2020-04-06 10:00:00,0,578
2020-04-06 11:00:00,0,578
2020-04-06 12:00:00,0,579
2020-04-06 13:00:00,0,580
2020-04-06 14:00:00,0,581
2020-04-06 15:00:00,6,758
2020-04-06 16:00:00,307,687
2020-04-06 17:00:00,25,792
2020-04-06 18:00:00,0,857
2020-04-06 19:00:00,0,855
2020-04-06 20:00:00,0,849
2020-04-06 21:00:00,120,792
2020-04-06 22:00:00,435,561
2020-04-06 23:00:00,596,677
2020-04-07 00:00:00,691,686
2020-04-07 01:00:00,755,735
2020-04-07 02:00:00,849,588
2020-04-07 03:00:00,635,799
2020-04-07 04:00:00,569,864
2020-04-07 05:00:00,521,854
2020-04-07 06:00:00,676,771
2020-04-07 07:00:00,841,855
2020-04-07 08:00:00,819,815
2020-04-07 09:00:00,755,758
2020-04-07 10:00:00,565,562
2020-04-07 11:00:00,565,559
2020-04-07 12:00:00,559,556
2020-04-07 13:00:00,560,555
2020-04-07 14:00:00,562,557
2020-04-07 15:00:00,561,557
2020-04-07 16:00:00,578,569
2020-04-07 17:00:00,769,762
2020-04-07 18:00:00,851,859
2020-04-07 19:00:00,862,856
2020-04-07 20:00:00,858,855
2020-04-07 21:00:00,853,861
2020-04-07 22:00:00,795,799
2020-04-07 23:00:00,612,612
2020-04-08 00:00:00,656,645
2020-04-08 01:00:00,560,558
2020-04-08 02:00:00,561,556
2020-04-08 03:00:00,563,557
2020-04-08 04:00:00,574,577
2020-04-08 05:00:00,734,734
2020-04-08 06:00:00,845,844
2020-04-08 07:00:00,868,861
2020-04-08 08:00:00,868,861
2020-04-08 09:00:00,858,847
2020-04-08 10:00:00,731,728
2020-04-08 11:00:00,690,684
2020-04-08 12:00:00,561,557
2020-04-08 13:00:00,560,557
2020-04-08 14:00:00,561,557
2020-04-08 15:00:00,569,559
2020-04-08 16:00:00,710,702
2020-04-08 17:00:00,843,844
2020-04-08 18:00:00,867,860
2020-04-08 19:00:00,872,862
2020-04-08 20:00:00,870,861
2020-04-08 21:00:00,870,861
2020-04-08 22:00:00,869,863
2020-04-08 23:00:00,846,839
2020-04-09 00:00:00,805,798
2020-04-09 01:00:00,735,722
2020-04-09 02:00:00,728,724
2020-04-09 03:00:00,726,719
2020-04-09 04:00:00,733,723
2020-04-09 05:00:00,787,790
2020-04-09 06:00:00,862,857
2020-04-09 07:00:00,872,862
2020-04-09 08:00:00,872,861
2020-04-09 09:00:00,859,853
2020-04-09 10:00:00,716,711
2020-04-09 11:00:00,581,575
2020-04-09 12:00:00,561,557
2020-04-09 13:00:00,563,556
2020-04-09 14:00:00,561,243
2020-04-09 15:00:00,584,0
2020-04-09 16:00:00,588,0
2020-04-09 17:00:00,600,0
2020-04-09 18:00:00,835,0
2020-04-09 19:00:00,873,0
2020-04-09 20:00:00,874,0
2020-04-09 21:00:00,861,0
2020-04-09 22:00:00,861,0
2020-04-09 23:00:00,823,0
2020-04-10 00:00:00,559,0
2020-04-10 01:00:00,372,0
2020-04-10 02:00:00,307,0
2020-04-10 03:00:00,308,0
2020-04-10 04:00:00,309,0
2020-04-10 05:00:00,308,0
2020-04-10 06:00:00,308,0
2020-04-10 07:00:00,306,0
2020-04-10 08:00:00,307,0
2020-04-10 09:00:00,307,0
2020-04-10 10:00:00,307,0
2020-04-10 11:00:00,307,0
2020-04-10 12:00:00,307,0
2020-04-10 13:00:00,307,0
2020-04-10 14:00:00,307,0
2020-04-10 15:00:00,307,0
2020-04-10 16:00:00,311,0
2020-04-10 17:00:00,415,0
2020-04-10 18:00:00,606,0
2020-04-10 19:00:00,865,0
2020-04-10 20:00:00,867,0
2020-04-10 21:00:00,859,0
2020-04-10 22:00:00,776,184
2020-04-10 23:00:00,774,418
2020-04-11 00:00:00,551,313
2020-04-11 01:00:00,494,321
2020-04-11 02:00:00,313,292
2020-04-11 03:00:00,293,288
2020-04-11 04:00:00,298,288
2020-04-11 05:00:00,293,288
2020-04-11 06:00:00,292,288
2020-04-11 07:00:00,291,289
2020-04-11 08:00:00,291,288
2020-04-11 09:00:00,291,288
2020-04-11 10:00:00,291,288
2020-04-11 11:00:00,290,287
2020-04-11 12:00:00,292,287
2020-04-11 13:00:00,290,287
2020-04-11 14:00:00,291,288
2020-04-11 15:00:00,291,288
2020-04-11 16:00:00,291,364
2020-04-11 17:00:00,377,609
2020-04-11 18:00:00,584,660
2020-04-11 19:00:00,730,723
2020-04-11 20:00:00,727,722
2020-04-11 21:00:00,720,718
2020-04-11 22:00:00,654,534
2020-04-11 23:00:00,588,360
2020-04-12 00:00:00,562,292
2020-04-12 01:00:00,474,289
2020-04-12 02:00:00,300,289
2020-04-12 03:00:00,291,288
2020-04-12 04:00:00,292,288
2020-04-12 05:00:00,291,287
2020-04-12 06:00:00,292,288
2020-04-12 07:00:00,292,288
2020-04-12 08:00:00,291,287
2020-04-12 09:00:00,290,288
2020-04-12 10:00:00,292,287
2020-04-12 11:00:00,291,288
2020-04-12 12:00:00,291,288
2020-04-12 13:00:00,290,286
2020-04-12 14:00:00,292,288
2020-04-12 15:00:00,291,288
2020-04-12 16:00:00,291,287
2020-04-12 17:00:00,292,288
2020-04-12 18:00:00,425,318
2020-04-12 19:00:00,604,535
2020-04-12 20:00:00,601,591
2020-04-12 21:00:00,433,367
2020-04-12 22:00:00,295,295
2020-04-12 23:00:00,292,279
2020-04-13 00:00:00,293,0
2020-04-13 01:00:00,299,0
2020-04-13 02:00:00,299,0
2020-04-13 03:00:00,299,0
2020-04-13 04:00:00,300,0
2020-04-13 05:00:00,296,0
2020-04-13 06:00:00,297,0
2020-04-13 07:00:00,296,0
2020-04-13 08:00:00,296,0
2020-04-13 09:00:00,296,0
2020-04-13 10:00:00,295,0
2020-04-13 11:00:00,468,0
2020-04-13 12:00:00,508,0
2020-04-13 13:00:00,504,0
2020-04-13 14:00:00,501,0
2020-04-13 15:00:00,499,0
2020-04-13 16:00:00,503,0
2020-04-13 17:00:00,505,0
2020-04-13 18:00:00,601,0
2020-04-13 19:00:00,623,0
2020-04-13 20:00:00,395,0
2020-04-13 21:00:00,291,0
2020-04-13 22:00:00,293,0
2020-04-13 23:00:00,292,0
2020-04-14 00:00:00,292,0
2020-04-14 01:00:00,291,0
2020-04-14 02:00:00,291,0
2020-04-14 03:00:00,291,0
2020-04-14 04:00:00,378,0
2020-04-14 05:00:00,574,0
2020-04-14 06:00:00,791,0
2020-04-14 07:00:00,808,0
2020-04-14 08:00:00,804,0
2020-04-14 09:00:00,853,0
2020-04-14 10:00:00,754,0
2020-04-14 11:00:00,725,0
2020-04-14 12:00:00,862,0
2020-04-14 13:00:00,715,0
