Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-04-04 15:00:00,394,317
2018-04-04 16:00:00,394,317
2018-04-04 17:00:00,404,320
2018-04-04 18:00:00,394,314
2018-04-04 19:00:00,394,309
2018-04-04 20:00:00,394,314
2018-04-04 21:00:00,393,314
2018-04-04 22:00:00,395,316
2018-04-04 23:00:00,394,314
2018-04-05 00:00:00,395,315
2018-04-05 01:00:00,380,305
2018-04-05 02:00:00,212,188
2018-04-05 03:00:00,207,188
2018-04-05 04:00:00,207,186
2018-04-05 05:00:00,215,191
2018-04-05 06:00:00,378,310
2018-04-05 07:00:00,398,310
2018-04-05 08:00:00,394,304
2018-04-05 09:00:00,345,263
2018-04-05 10:00:00,311,239
2018-04-05 11:00:00,224,181
2018-04-05 12:00:00,218,172
2018-04-05 13:00:00,255,188
2018-04-05 14:00:00,231,181
2018-04-05 15:00:00,231,177
2018-04-05 16:00:00,232,180
2018-04-05 17:00:00,276,184
2018-04-05 18:00:00,373,254
2018-04-05 19:00:00,402,303
2018-04-05 20:00:00,402,303
2018-04-05 21:00:00,403,302
2018-04-05 22:00:00,402,302
2018-04-05 23:00:00,403,302
2018-04-06 00:00:00,403,303
2018-04-06 01:00:00,403,301
2018-04-06 02:00:00,403,301
2018-04-06 03:00:00,402,302
2018-04-06 04:00:00,403,302
2018-04-06 05:00:00,403,302
2018-04-06 06:00:00,403,303
2018-04-06 07:00:00,399,299
2018-04-06 08:00:00,345,182
2018-04-06 09:00:00,267,172
2018-04-06 10:00:00,218,191
2018-04-06 11:00:00,221,200
2018-04-06 12:00:00,262,238
2018-04-06 13:00:00,227,205
2018-04-06 14:00:00,279,251
2018-04-06 15:00:00,389,310
2018-04-06 16:00:00,390,301
2018-04-06 17:00:00,391,303
2018-04-06 18:00:00,399,310
2018-04-06 19:00:00,400,311
2018-04-06 20:00:00,400,311
2018-04-06 21:00:00,373,291
2018-04-06 22:00:00,225,243
2018-04-06 23:00:00,205,248
2018-04-07 00:00:00,209,2
2018-04-07 01:00:00,212,0
2018-04-07 02:00:00,215,0
2018-04-07 03:00:00,212,0
2018-04-07 04:00:00,219,0
2018-04-07 05:00:00,207,0
2018-04-07 06:00:00,219,0
2018-04-07 07:00:00,222,0
2018-04-07 08:00:00,209,0
2018-04-07 09:00:00,207,0
2018-04-07 10:00:00,209,0
2018-04-07 11:00:00,209,0
2018-04-07 12:00:00,211,0
2018-04-07 13:00:00,211,0
2018-04-07 14:00:00,210,0
2018-04-07 15:00:00,209,0
2018-04-07 16:00:00,209,0
2018-04-07 17:00:00,211,0
2018-04-07 18:00:00,209,0
2018-04-07 19:00:00,202,0
2018-04-07 20:00:00,199,0
2018-04-07 21:00:00,201,0
2018-04-07 22:00:00,202,0
2018-04-07 23:00:00,202,0
2018-04-08 00:00:00,211,0
2018-04-08 01:00:00,211,0
2018-04-08 02:00:00,211,0
2018-04-08 03:00:00,211,0
2018-04-08 04:00:00,211,0
2018-04-08 05:00:00,212,0
2018-04-08 06:00:00,220,0
2018-04-08 07:00:00,215,0
2018-04-08 08:00:00,216,0
2018-04-08 09:00:00,216,0
2018-04-08 10:00:00,219,0
2018-04-08 11:00:00,227,0
2018-04-08 12:00:00,218,0
2018-04-08 13:00:00,219,0
2018-04-08 14:00:00,215,0
2018-04-08 15:00:00,207,0
2018-04-08 16:00:00,218,0
2018-04-08 17:00:00,229,24
2018-04-08 18:00:00,273,194
2018-04-08 19:00:00,314,268
2018-04-08 20:00:00,340,339
2018-04-08 21:00:00,337,337
2018-04-08 22:00:00,338,339
2018-04-08 23:00:00,337,336
2018-04-09 00:00:00,343,335
2018-04-09 01:00:00,388,327
2018-04-09 02:00:00,392,318
2018-04-09 03:00:00,390,319
2018-04-09 04:00:00,392,320
2018-04-09 05:00:00,392,319
2018-04-09 06:00:00,392,317
2018-04-09 07:00:00,392,312
2018-04-09 08:00:00,392,308
2018-04-09 09:00:00,392,308
2018-04-09 10:00:00,396,306
2018-04-09 11:00:00,405,307
2018-04-09 12:00:00,405,306
2018-04-09 13:00:00,405,307
2018-04-09 14:00:00,405,306
2018-04-09 15:00:00,405,307
2018-04-09 16:00:00,405,306
2018-04-09 17:00:00,405,307
2018-04-09 18:00:00,403,306
2018-04-09 19:00:00,404,306
2018-04-09 20:00:00,403,307
2018-04-09 21:00:00,403,306
2018-04-09 22:00:00,404,307
2018-04-09 23:00:00,405,306
2018-04-10 00:00:00,404,309
2018-04-10 01:00:00,384,295
2018-04-10 02:00:00,300,233
2018-04-10 03:00:00,231,198
2018-04-10 04:00:00,227,206
2018-04-10 05:00:00,377,319
2018-04-10 06:00:00,400,316
2018-04-10 07:00:00,403,312
2018-04-10 08:00:00,403,312
2018-04-10 09:00:00,403,314
2018-04-10 10:00:00,403,312
2018-04-10 11:00:00,403,314
2018-04-10 12:00:00,402,314
2018-04-10 13:00:00,401,313
2018-04-10 14:00:00,370,239
2018-04-10 15:00:00,379,236
2018-04-10 16:00:00,373,234
2018-04-10 17:00:00,400,300
2018-04-10 18:00:00,394,293
2018-04-10 19:00:00,394,302
2018-04-10 20:00:00,333,221
2018-04-10 21:00:00,282,168
2018-04-10 22:00:00,226,173
2018-04-10 23:00:00,218,194
2018-04-11 00:00:00,216,181
2018-04-11 01:00:00,224,170
2018-04-11 02:00:00,266,186
2018-04-11 03:00:00,299,197
2018-04-11 04:00:00,334,230
2018-04-11 05:00:00,402,305
2018-04-11 06:00:00,408,306
2018-04-11 07:00:00,408,306
2018-04-11 08:00:00,397,308
2018-04-11 09:00:00,395,309
2018-04-11 10:00:00,394,309
2018-04-11 11:00:00,395,309
2018-04-11 12:00:00,392,303
2018-04-11 13:00:00,280,221
2018-04-11 14:00:00,286,233
2018-04-11 15:00:00,293,239
2018-04-11 16:00:00,256,208
2018-04-11 17:00:00,352,300
2018-04-11 18:00:00,402,304
2018-04-11 19:00:00,403,304
2018-04-11 20:00:00,403,306
2018-04-11 21:00:00,402,304
2018-04-11 22:00:00,393,306
2018-04-11 23:00:00,317,257
2018-04-12 00:00:00,229,165
2018-04-12 01:00:00,226,188
2018-04-12 02:00:00,226,181
2018-04-12 03:00:00,225,182
2018-04-12 04:00:00,230,184
2018-04-12 05:00:00,331,255
2018-04-12 06:00:00,360,286
2018-04-12 07:00:00,363,313
2018-04-12 08:00:00,363,312
2018-04-12 09:00:00,363,311
2018-04-12 10:00:00,361,297
2018-04-12 11:00:00,356,300
2018-04-12 12:00:00,395,313
2018-04-12 13:00:00,322,236
2018-04-12 14:00:00,255,199
2018-04-12 15:00:00,224,188
2018-04-12 16:00:00,231,181
2018-04-12 17:00:00,371,299
2018-04-12 18:00:00,401,302
2018-04-12 19:00:00,398,306
2018-04-12 20:00:00,398,306
2018-04-12 21:00:00,398,304
2018-04-12 22:00:00,396,301
2018-04-12 23:00:00,372,271
2018-04-13 00:00:00,384,307
2018-04-13 01:00:00,267,246
2018-04-13 02:00:00,253,247
2018-04-13 03:00:00,222,197
2018-04-13 04:00:00,243,207
2018-04-13 05:00:00,370,280
2018-04-13 06:00:00,398,310
2018-04-13 07:00:00,381,289
2018-04-13 08:00:00,382,291
2018-04-13 09:00:00,398,309
2018-04-13 10:00:00,401,309
2018-04-13 11:00:00,403,307
2018-04-13 12:00:00,403,308
2018-04-13 13:00:00,403,307
2018-04-13 14:00:00,402,306
2018-04-13 15:00:00,402,307
2018-04-13 16:00:00,403,307
2018-04-13 17:00:00,402,306
2018-04-13 18:00:00,403,308
2018-04-13 19:00:00,404,306
2018-04-13 20:00:00,403,306
2018-04-13 21:00:00,403,265
2018-04-13 22:00:00,402,264
2018-04-13 23:00:00,371,243
2018-04-14 00:00:00,356,0
2018-04-14 01:00:00,354,0
2018-04-14 02:00:00,351,0
2018-04-14 03:00:00,351,0
2018-04-14 04:00:00,351,0
2018-04-14 05:00:00,352,0
2018-04-14 06:00:00,347,0
2018-04-14 07:00:00,332,0
2018-04-14 08:00:00,332,0
2018-04-14 09:00:00,336,0
2018-04-14 10:00:00,331,0
2018-04-14 11:00:00,327,0
2018-04-14 12:00:00,273,0
2018-04-14 13:00:00,221,0
2018-04-14 14:00:00,217,0
2018-04-14 15:00:00,221,0
2018-04-14 16:00:00,308,0
2018-04-14 17:00:00,326,0
2018-04-14 18:00:00,327,0
2018-04-14 19:00:00,327,0
2018-04-14 20:00:00,327,0
2018-04-14 21:00:00,327,0
2018-04-14 22:00:00,327,0
2018-04-14 23:00:00,329,0
2018-04-15 00:00:00,332,0
2018-04-15 01:00:00,332,0
2018-04-15 02:00:00,327,0
2018-04-15 03:00:00,243,0
2018-04-15 04:00:00,228,0
2018-04-15 05:00:00,233,0
2018-04-15 06:00:00,240,0
2018-04-15 07:00:00,313,0
2018-04-15 08:00:00,335,0
2018-04-15 09:00:00,338,0
2018-04-15 10:00:00,337,0
2018-04-15 11:00:00,330,0
2018-04-15 12:00:00,239,0
2018-04-15 13:00:00,213,0
2018-04-15 14:00:00,217,0
2018-04-15 15:00:00,208,0
2018-04-15 16:00:00,223,0
2018-04-15 17:00:00,302,0
2018-04-15 18:00:00,328,0
2018-04-15 19:00:00,329,0
2018-04-15 20:00:00,329,0
2018-04-15 21:00:00,329,0
2018-04-15 22:00:00,329,0
2018-04-15 23:00:00,329,0
2018-04-16 00:00:00,329,0
2018-04-16 01:00:00,329,0
2018-04-16 02:00:00,316,0
2018-04-16 03:00:00,311,0
2018-04-16 04:00:00,325,0
2018-04-16 05:00:00,329,0
2018-04-16 06:00:00,330,0
2018-04-16 07:00:00,331,0
2018-04-16 08:00:00,333,0
2018-04-16 09:00:00,334,0
2018-04-16 10:00:00,333,0
2018-04-16 11:00:00,342,0
2018-04-16 12:00:00,343,0
2018-04-16 13:00:00,344,0
2018-04-16 14:00:00,343,0
2018-04-16 15:00:00,344,0
2018-04-16 16:00:00,344,0
2018-04-16 17:00:00,343,0
2018-04-16 18:00:00,343,0
2018-04-16 19:00:00,343,0
2018-04-16 20:00:00,343,0
2018-04-16 21:00:00,343,0
2018-04-16 22:00:00,343,0
2018-04-16 23:00:00,344,0
2018-04-17 00:00:00,345,0
2018-04-17 01:00:00,343,0
2018-04-17 02:00:00,343,0
2018-04-17 03:00:00,342,0
2018-04-17 04:00:00,344,0
2018-04-17 05:00:00,344,0
2018-04-17 06:00:00,343,0
2018-04-17 07:00:00,343,0
2018-04-17 08:00:00,343,0
2018-04-17 09:00:00,342,0
2018-04-17 10:00:00,343,0
2018-04-17 11:00:00,343,0
2018-04-17 12:00:00,343,0
2018-04-17 13:00:00,343,0
2018-04-17 14:00:00,344,0
2018-04-17 15:00:00,344,0
2018-04-17 16:00:00,344,0
2018-04-17 17:00:00,344,0
2018-04-17 18:00:00,345,0
2018-04-17 19:00:00,337,0
2018-04-17 20:00:00,335,0
2018-04-17 21:00:00,334,0
2018-04-17 22:00:00,335,0
2018-04-17 23:00:00,334,0
2018-04-18 00:00:00,335,0
2018-04-18 01:00:00,335,0
2018-04-18 02:00:00,335,0
2018-04-18 03:00:00,334,0
2018-04-18 04:00:00,334,0
2018-04-18 05:00:00,335,0
2018-04-18 06:00:00,335,0
2018-04-18 07:00:00,335,0
2018-04-18 08:00:00,334,0
2018-04-18 09:00:00,335,0
2018-04-18 10:00:00,336,0
2018-04-18 11:00:00,337,0
2018-04-18 12:00:00,336,0
2018-04-18 13:00:00,336,0
2018-04-18 14:00:00,335,0
2018-04-18 15:00:00,335,0
2018-04-18 16:00:00,338,0
2018-04-18 17:00:00,339,0
2018-04-18 18:00:00,339,0
2018-04-18 19:00:00,338,0
2018-04-18 20:00:00,347,0
2018-04-18 21:00:00,348,0
2018-04-18 22:00:00,348,0
2018-04-18 23:00:00,347,0
2018-04-19 00:00:00,347,0
2018-04-19 01:00:00,337,0
2018-04-19 02:00:00,241,0
2018-04-19 03:00:00,233,0
2018-04-19 04:00:00,241,0
2018-04-19 05:00:00,303,0
2018-04-19 06:00:00,342,0
2018-04-19 07:00:00,351,0
2018-04-19 08:00:00,351,0
2018-04-19 09:00:00,350,26
2018-04-19 10:00:00,349,0
2018-04-19 11:00:00,350,0
2018-04-19 12:00:00,351,160
2018-04-19 13:00:00,351,238
2018-04-19 14:00:00,349,241
2018-04-19 15:00:00,351,237
2018-04-19 16:00:00,349,245
2018-04-19 17:00:00,352,255
2018-04-19 18:00:00,355,253
2018-04-19 19:00:00,359,255
2018-04-19 20:00:00,355,256
2018-04-19 21:00:00,343,255
2018-04-19 22:00:00,351,255
2018-04-19 23:00:00,353,256
2018-04-20 00:00:00,350,256
2018-04-20 01:00:00,362,255
2018-04-20 02:00:00,363,255
2018-04-20 03:00:00,358,255
2018-04-20 04:00:00,355,255
2018-04-20 05:00:00,347,254
2018-04-20 06:00:00,343,256
2018-04-20 07:00:00,343,256
2018-04-20 08:00:00,343,255
2018-04-20 09:00:00,342,256
2018-04-20 10:00:00,342,254
2018-04-20 11:00:00,342,256
2018-04-20 12:00:00,342,255
2018-04-20 13:00:00,343,256
2018-04-20 14:00:00,343,255
2018-04-20 15:00:00,343,253
2018-04-20 16:00:00,343,255
2018-04-20 17:00:00,342,256
2018-04-20 18:00:00,344,255
2018-04-20 19:00:00,342,256
2018-04-20 20:00:00,343,251
2018-04-20 21:00:00,354,241
2018-04-20 22:00:00,359,248
2018-04-20 23:00:00,358,245
2018-04-21 00:00:00,358,247
2018-04-21 01:00:00,358,246
2018-04-21 02:00:00,357,247
2018-04-21 03:00:00,354,246
2018-04-21 04:00:00,357,246
2018-04-21 05:00:00,360,248
2018-04-21 06:00:00,359,247
2018-04-21 07:00:00,359,247
2018-04-21 08:00:00,358,246
2018-04-21 09:00:00,357,247
2018-04-21 10:00:00,348,247
2018-04-21 11:00:00,232,247
2018-04-21 12:00:00,216,246
2018-04-21 13:00:00,214,248
2018-04-21 14:00:00,214,246
2018-04-21 15:00:00,209,245
2018-04-21 16:00:00,206,242
2018-04-21 17:00:00,230,248
2018-04-21 18:00:00,345,246
2018-04-21 19:00:00,352,247
2018-04-21 20:00:00,351,247
2018-04-21 21:00:00,354,247
2018-04-21 22:00:00,357,246
2018-04-21 23:00:00,360,248
2018-04-22 00:00:00,342,246
2018-04-22 01:00:00,221,239
2018-04-22 02:00:00,216,229
2018-04-22 03:00:00,221,4
2018-04-22 04:00:00,226,0
2018-04-22 05:00:00,228,0
2018-04-22 06:00:00,235,0
2018-04-22 07:00:00,249,0
2018-04-22 08:00:00,224,0
2018-04-22 09:00:00,220,0
2018-04-22 10:00:00,223,0
2018-04-22 11:00:00,250,0
2018-04-22 12:00:00,237,0
2018-04-22 13:00:00,222,0
2018-04-22 14:00:00,218,0
2018-04-22 15:00:00,219,0
2018-04-22 16:00:00,241,0
2018-04-22 17:00:00,254,4
2018-04-22 18:00:00,267,183
2018-04-22 19:00:00,323,236
2018-04-22 20:00:00,329,243
2018-04-22 21:00:00,336,246
2018-04-22 22:00:00,334,246
2018-04-22 23:00:00,223,247
2018-04-23 00:00:00,202,246
2018-04-23 01:00:00,197,246
2018-04-23 02:00:00,199,247
2018-04-23 03:00:00,200,246
2018-04-23 04:00:00,201,246
2018-04-23 05:00:00,217,246
2018-04-23 06:00:00,340,246
2018-04-23 07:00:00,346,246
2018-04-23 08:00:00,350,246
2018-04-23 09:00:00,356,245
2018-04-23 10:00:00,354,245
2018-04-23 11:00:00,355,246
2018-04-23 12:00:00,355,245
2018-04-23 13:00:00,357,246
2018-04-23 14:00:00,356,246
2018-04-23 15:00:00,354,245
2018-04-23 16:00:00,315,247
2018-04-23 17:00:00,311,247
2018-04-23 18:00:00,311,247
2018-04-23 19:00:00,312,246
2018-04-23 20:00:00,327,246
2018-04-23 21:00:00,346,246
2018-04-23 22:00:00,348,246
2018-04-23 23:00:00,350,248
2018-04-24 00:00:00,350,242
2018-04-24 01:00:00,344,241
2018-04-24 02:00:00,235,242
2018-04-24 03:00:00,214,244
2018-04-24 04:00:00,214,247
2018-04-24 05:00:00,238,243
2018-04-24 06:00:00,335,245
2018-04-24 07:00:00,359,244
2018-04-24 08:00:00,360,243
2018-04-24 09:00:00,307,244
2018-04-24 10:00:00,226,245
2018-04-24 11:00:00,205,243
2018-04-24 12:00:00,230,245
2018-04-24 13:00:00,227,244
2018-04-24 14:00:00,222,245
2018-04-24 15:00:00,230,243
2018-04-24 16:00:00,342,244
2018-04-24 17:00:00,353,246
2018-04-24 18:00:00,347,244
2018-04-24 19:00:00,347,247
2018-04-24 20:00:00,346,245
2018-04-24 21:00:00,349,247
2018-04-24 22:00:00,354,244
2018-04-24 23:00:00,354,246
2018-04-25 00:00:00,356,245
2018-04-25 01:00:00,238,245
2018-04-25 02:00:00,212,243
2018-04-25 03:00:00,214,244
2018-04-25 04:00:00,216,243
2018-04-25 05:00:00,212,245
2018-04-25 06:00:00,212,244
2018-04-25 07:00:00,219,245
2018-04-25 08:00:00,210,242
2018-04-25 09:00:00,211,245
2018-04-25 10:00:00,214,245
2018-04-25 11:00:00,209,239
2018-04-25 12:00:00,205,230
2018-04-25 13:00:00,203,242
2018-04-25 14:00:00,212,244
2018-04-25 15:00:00,215,242
2018-04-25 16:00:00,215,242
2018-04-25 17:00:00,224,242
2018-04-25 18:00:00,339,242
2018-04-25 19:00:00,356,247
2018-04-25 20:00:00,356,246
2018-04-25 21:00:00,356,246
2018-04-25 22:00:00,354,244
2018-04-25 23:00:00,310,244
2018-04-26 00:00:00,214,247
2018-04-26 01:00:00,287,245
2018-04-26 02:00:00,213,245
2018-04-26 03:00:00,209,246
2018-04-26 04:00:00,211,245
2018-04-26 05:00:00,234,246
2018-04-26 06:00:00,349,247
2018-04-26 07:00:00,361,251
2018-04-26 08:00:00,358,251
2018-04-26 09:00:00,358,252
2018-04-26 10:00:00,349,250
2018-04-26 11:00:00,351,250
2018-04-26 12:00:00,304,250
2018-04-26 13:00:00,279,249
2018-04-26 14:00:00,271,246
2018-04-26 15:00:00,263,246
2018-04-26 16:00:00,226,247
2018-04-26 17:00:00,309,246
2018-04-26 18:00:00,357,247
2018-04-26 19:00:00,354,245
2018-04-26 20:00:00,352,246
2018-04-26 21:00:00,353,249
2018-04-26 22:00:00,357,251
2018-04-26 23:00:00,356,253
2018-04-27 00:00:00,348,249
2018-04-27 01:00:00,338,244
2018-04-27 02:00:00,312,246
2018-04-27 03:00:00,291,245
2018-04-27 04:00:00,325,246
2018-04-27 05:00:00,359,245
2018-04-27 06:00:00,356,245
2018-04-27 07:00:00,356,247
2018-04-27 08:00:00,356,247
2018-04-27 09:00:00,358,245
2018-04-27 10:00:00,358,245
2018-04-27 11:00:00,358,247
2018-04-27 12:00:00,359,248
2018-04-27 13:00:00,355,246
2018-04-27 14:00:00,354,246
2018-04-27 15:00:00,352,247
2018-04-27 16:00:00,353,245
2018-04-27 17:00:00,354,247
2018-04-27 18:00:00,353,246
2018-04-27 19:00:00,354,245
2018-04-27 20:00:00,354,247
2018-04-27 21:00:00,352,247
2018-04-27 22:00:00,354,245
2018-04-27 23:00:00,342,250
2018-04-28 00:00:00,237,251
2018-04-28 01:00:00,217,251
2018-04-28 02:00:00,231,251
2018-04-28 03:00:00,218,251
2018-04-28 04:00:00,219,251
2018-04-28 05:00:00,214,251
2018-04-28 06:00:00,216,251
2018-04-28 07:00:00,225,251
2018-04-28 08:00:00,254,250
2018-04-28 09:00:00,290,250
2018-04-28 10:00:00,217,252
2018-04-28 11:00:00,214,251
2018-04-28 12:00:00,213,252
2018-04-28 13:00:00,210,248
2018-04-28 14:00:00,205,247
2018-04-28 15:00:00,205,247
2018-04-28 16:00:00,212,247
2018-04-28 17:00:00,292,248
2018-04-28 18:00:00,341,250
2018-04-28 19:00:00,348,252
2018-04-28 20:00:00,349,256
2018-04-28 21:00:00,359,250
2018-04-28 22:00:00,359,252
2018-04-28 23:00:00,361,192
2018-04-29 00:00:00,358,0
2018-04-29 01:00:00,349,0
2018-04-29 02:00:00,242,0
2018-04-29 03:00:00,238,0
2018-04-29 04:00:00,241,0
2018-04-29 05:00:00,241,0
2018-04-29 06:00:00,242,0
2018-04-29 07:00:00,225,0
2018-04-29 08:00:00,210,0
2018-04-29 09:00:00,209,0
2018-04-29 10:00:00,211,0
2018-04-29 11:00:00,209,0
2018-04-29 12:00:00,211,0
2018-04-29 13:00:00,210,0
2018-04-29 14:00:00,210,0
2018-04-29 15:00:00,209,0
2018-04-29 16:00:00,210,0
2018-04-29 17:00:00,211,0
2018-04-29 18:00:00,210,0
2018-04-29 19:00:00,215,0
2018-04-29 20:00:00,217,0
2018-04-29 21:00:00,219,0
2018-04-29 22:00:00,210,0
2018-04-29 23:00:00,210,0
2018-04-30 00:00:00,208,0
2018-04-30 01:00:00,208,0
2018-04-30 02:00:00,209,0
2018-04-30 03:00:00,207,0
2018-04-30 04:00:00,210,0
2018-04-30 05:00:00,208,0
2018-04-30 06:00:00,209,0
2018-04-30 07:00:00,209,0
2018-04-30 08:00:00,210,0
2018-04-30 09:00:00,209,0
2018-04-30 10:00:00,211,0
2018-04-30 11:00:00,210,0
2018-04-30 12:00:00,209,0
2018-04-30 13:00:00,210,0
2018-04-30 14:00:00,209,0
2018-04-30 15:00:00,209,0
2018-04-30 16:00:00,208,0
2018-04-30 17:00:00,240,0
2018-04-30 18:00:00,230,0
2018-04-30 19:00:00,339,0
2018-04-30 20:00:00,348,0
2018-04-30 21:00:00,341,0
2018-04-30 22:00:00,248,0
2018-04-30 23:00:00,213,0
2018-05-01 00:00:00,212,0
2018-05-01 01:00:00,217,0
2018-05-01 02:00:00,218,0
2018-05-01 03:00:00,217,0
2018-05-01 04:00:00,217,0
2018-05-01 05:00:00,228,0
2018-05-01 06:00:00,224,0
2018-05-01 07:00:00,224,0
2018-05-01 08:00:00,225,0
2018-05-01 09:00:00,225,0
2018-05-01 10:00:00,224,0
2018-05-01 11:00:00,224,0
2018-05-01 12:00:00,233,0
2018-05-01 13:00:00,227,0
2018-05-01 14:00:00,222,0
2018-05-01 15:00:00,224,0
2018-05-01 16:00:00,222,0
2018-05-01 17:00:00,220,0
2018-05-01 18:00:00,222,0
2018-05-01 19:00:00,230,0
2018-05-01 20:00:00,279,0
2018-05-01 21:00:00,342,0
2018-05-01 22:00:00,343,0
2018-05-01 23:00:00,345,0
2018-05-02 00:00:00,285,0
2018-05-02 01:00:00,223,0
2018-05-02 02:00:00,222,0
2018-05-02 03:00:00,221,0
2018-05-02 04:00:00,224,0
2018-05-02 05:00:00,242,0
2018-05-02 06:00:00,327,0
2018-05-02 07:00:00,342,0
2018-05-02 08:00:00,341,0
2018-05-02 09:00:00,340,0
2018-05-02 10:00:00,341,0
2018-05-02 11:00:00,344,0
2018-05-02 12:00:00,343,0
2018-05-02 13:00:00,343,0
2018-05-02 14:00:00,343,0
2018-05-02 15:00:00,343,0
2018-05-02 16:00:00,342,0
2018-05-02 17:00:00,343,0
2018-05-02 18:00:00,342,0
2018-05-02 19:00:00,343,0
2018-05-02 20:00:00,343,0
2018-05-02 21:00:00,342,0
2018-05-02 22:00:00,342,0
2018-05-02 23:00:00,343,0
2018-05-03 00:00:00,343,0
2018-05-03 01:00:00,341,0
2018-05-03 02:00:00,342,0
2018-05-03 03:00:00,342,0
2018-05-03 04:00:00,342,0
2018-05-03 05:00:00,342,0
2018-05-03 06:00:00,342,0
2018-05-03 07:00:00,342,0
2018-05-03 08:00:00,343,0
2018-05-03 09:00:00,342,0
2018-05-03 10:00:00,344,0
2018-05-03 11:00:00,342,0
2018-05-03 12:00:00,343,0
2018-05-03 13:00:00,343,0
2018-05-03 14:00:00,343,0
2018-05-03 15:00:00,344,0
2018-05-03 16:00:00,343,0
2018-05-03 17:00:00,342,0
2018-05-03 18:00:00,342,0
2018-05-03 19:00:00,341,0
2018-05-03 20:00:00,343,0
2018-05-03 21:00:00,343,0
2018-05-03 22:00:00,343,0
2018-05-03 23:00:00,343,0
2018-05-04 00:00:00,342,0
2018-05-04 01:00:00,342,0
2018-05-04 02:00:00,342,0
2018-05-04 03:00:00,341,0
2018-05-04 04:00:00,342,0
2018-05-04 05:00:00,342,0
2018-05-04 06:00:00,340,0
2018-05-04 07:00:00,342,0
2018-05-04 08:00:00,342,0
2018-05-04 09:00:00,340,0
2018-05-04 10:00:00,341,0
2018-05-04 11:00:00,339,0
2018-05-04 12:00:00,342,0
2018-05-04 13:00:00,341,0
2018-05-04 14:00:00,342,0
2018-05-04 15:00:00,342,0
2018-05-04 16:00:00,347,0
2018-05-04 17:00:00,346,0
2018-05-04 18:00:00,355,58
2018-05-04 19:00:00,356,212
2018-05-04 20:00:00,343,272
2018-05-04 21:00:00,334,302
2018-05-04 22:00:00,375,342
2018-05-04 23:00:00,377,341
2018-05-05 00:00:00,376,342
2018-05-05 01:00:00,375,340
2018-05-05 02:00:00,283,249
2018-05-05 03:00:00,250,199
2018-05-05 04:00:00,216,182
2018-05-05 05:00:00,276,222
2018-05-05 06:00:00,378,313
2018-05-05 07:00:00,390,336
2018-05-05 08:00:00,382,336
2018-05-05 09:00:00,390,325
2018-05-05 10:00:00,377,306
2018-05-05 11:00:00,375,297
2018-05-05 12:00:00,300,203
2018-05-05 13:00:00,245,186
2018-05-05 14:00:00,225,178
2018-05-05 15:00:00,221,178
2018-05-05 16:00:00,223,178
2018-05-05 17:00:00,232,190
2018-05-05 18:00:00,378,321
2018-05-05 19:00:00,390,330
2018-05-05 20:00:00,390,337
2018-05-05 21:00:00,390,336
2018-05-05 22:00:00,335,339
2018-05-05 23:00:00,229,271
2018-05-06 00:00:00,226,257
2018-05-06 01:00:00,220,220
2018-05-06 02:00:00,228,0
2018-05-06 03:00:00,232,0
2018-05-06 04:00:00,235,0
2018-05-06 05:00:00,235,0
2018-05-06 06:00:00,230,0
2018-05-06 07:00:00,216,0
2018-05-06 08:00:00,209,0
2018-05-06 09:00:00,211,0
2018-05-06 10:00:00,209,0
2018-05-06 11:00:00,207,0
2018-05-06 12:00:00,214,0
2018-05-06 13:00:00,212,0
2018-05-06 14:00:00,211,0
2018-05-06 15:00:00,211,0
2018-05-06 16:00:00,223,19
2018-05-06 17:00:00,226,215
2018-05-06 18:00:00,280,312
2018-05-06 19:00:00,285,309
2018-05-06 20:00:00,340,257
2018-05-06 21:00:00,228,193
2018-05-06 22:00:00,223,169
2018-05-06 23:00:00,220,174
2018-05-07 00:00:00,220,200
2018-05-07 01:00:00,220,192
2018-05-07 02:00:00,221,193
2018-05-07 03:00:00,222,192
2018-05-07 04:00:00,222,188
2018-05-07 05:00:00,232,193
2018-05-07 06:00:00,366,319
2018-05-07 07:00:00,386,334
2018-05-07 08:00:00,388,335
2018-05-07 09:00:00,385,329
2018-05-07 10:00:00,386,333
2018-05-07 11:00:00,384,329
2018-05-07 12:00:00,297,238
2018-05-07 13:00:00,274,218
2018-05-07 14:00:00,285,223
2018-05-07 15:00:00,386,319
2018-05-07 16:00:00,393,318
2018-05-07 17:00:00,402,336
2018-05-07 18:00:00,392,344
2018-05-07 19:00:00,382,345
2018-05-07 20:00:00,381,345
2018-05-07 21:00:00,380,331
2018-05-07 22:00:00,371,319
2018-05-07 23:00:00,265,257
2018-05-08 00:00:00,225,181
2018-05-08 01:00:00,227,203
2018-05-08 02:00:00,217,183
2018-05-08 03:00:00,206,186
2018-05-08 04:00:00,217,185
2018-05-08 05:00:00,310,248
2018-05-08 06:00:00,259,338
2018-05-08 07:00:00,244,353
2018-05-08 08:00:00,240,361
2018-05-08 09:00:00,241,364
2018-05-08 10:00:00,240,363
2018-05-08 11:00:00,224,317
2018-05-08 12:00:00,219,218
2018-05-08 13:00:00,218,179
2018-05-08 14:00:00,217,183
2018-05-08 15:00:00,218,203
2018-05-08 16:00:00,217,318
2018-05-08 17:00:00,217,341
2018-05-08 18:00:00,217,344
2018-05-08 19:00:00,217,345
