Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-03-14 07:00:00,866,850
2018-03-14 08:00:00,867,852
2018-03-14 09:00:00,864,856
2018-03-14 10:00:00,868,858
2018-03-14 11:00:00,869,859
2018-03-14 12:00:00,867,858
2018-03-14 13:00:00,872,858
2018-03-14 14:00:00,870,859
2018-03-14 15:00:00,871,858
2018-03-14 16:00:00,870,858
2018-03-14 17:00:00,875,857
2018-03-14 18:00:00,870,859
2018-03-14 19:00:00,868,854
2018-03-14 20:00:00,869,855
2018-03-14 21:00:00,869,856
2018-03-14 22:00:00,863,856
2018-03-14 23:00:00,868,856
2018-03-15 00:00:00,736,754
2018-03-15 01:00:00,645,641
2018-03-15 02:00:00,545,543
2018-03-15 03:00:00,438,432
2018-03-15 04:00:00,436,431
2018-03-15 05:00:00,550,557
2018-03-15 06:00:00,829,828
2018-03-15 07:00:00,852,854
2018-03-15 08:00:00,854,852
2018-03-15 09:00:00,569,537
2018-03-15 10:00:00,450,448
2018-03-15 11:00:00,458,450
2018-03-15 12:00:00,561,560
2018-03-15 13:00:00,567,563
2018-03-15 14:00:00,590,587
2018-03-15 15:00:00,699,697
2018-03-15 16:00:00,706,702
2018-03-15 17:00:00,677,675
2018-03-15 18:00:00,679,676
2018-03-15 19:00:00,683,677
2018-03-15 20:00:00,663,658
2018-03-15 21:00:00,666,660
2018-03-15 22:00:00,664,659
2018-03-15 23:00:00,631,638
2018-03-16 00:00:00,487,482
2018-03-16 01:00:00,440,431
2018-03-16 02:00:00,537,530
2018-03-16 03:00:00,655,652
2018-03-16 04:00:00,666,671
2018-03-16 05:00:00,702,825
2018-03-16 06:00:00,664,674
2018-03-16 07:00:00,665,660
2018-03-16 08:00:00,679,673
2018-03-16 09:00:00,678,675
2018-03-16 10:00:00,676,674
2018-03-16 11:00:00,679,675
2018-03-16 12:00:00,680,675
2018-03-16 13:00:00,721,716
2018-03-16 14:00:00,682,677
2018-03-16 15:00:00,680,675
2018-03-16 16:00:00,726,721
2018-03-16 17:00:00,856,855
2018-03-16 18:00:00,856,857
2018-03-16 19:00:00,854,854
2018-03-16 20:00:00,842,845
2018-03-16 21:00:00,851,849
2018-03-16 22:00:00,782,780
2018-03-16 23:00:00,665,663
2018-03-17 00:00:00,662,658
2018-03-17 01:00:00,480,473
2018-03-17 02:00:00,436,436
2018-03-17 03:00:00,436,440
2018-03-17 04:00:00,436,436
2018-03-17 05:00:00,435,431
2018-03-17 06:00:00,557,557
2018-03-17 07:00:00,656,655
2018-03-17 08:00:00,664,659
2018-03-17 09:00:00,665,661
2018-03-17 10:00:00,664,658
2018-03-17 11:00:00,663,661
2018-03-17 12:00:00,664,660
2018-03-17 13:00:00,663,659
2018-03-17 14:00:00,665,659
2018-03-17 15:00:00,662,660
2018-03-17 16:00:00,666,659
2018-03-17 17:00:00,662,658
2018-03-17 18:00:00,663,659
2018-03-17 19:00:00,663,658
2018-03-17 20:00:00,587,578
2018-03-17 21:00:00,432,430
2018-03-17 22:00:00,435,431
2018-03-17 23:00:00,363,432
2018-03-18 00:00:00,290,431
2018-03-18 01:00:00,291,432
2018-03-18 02:00:00,290,433
2018-03-18 03:00:00,291,432
2018-03-18 04:00:00,291,432
2018-03-18 05:00:00,290,431
2018-03-18 06:00:00,292,431
2018-03-18 07:00:00,291,432
2018-03-18 08:00:00,291,432
2018-03-18 09:00:00,291,432
2018-03-18 10:00:00,291,432
2018-03-18 11:00:00,322,455
2018-03-18 12:00:00,452,685
2018-03-18 13:00:00,469,484
2018-03-18 14:00:00,439,435
2018-03-18 15:00:00,481,480
2018-03-18 16:00:00,681,679
2018-03-18 17:00:00,841,835
2018-03-18 18:00:00,850,847
2018-03-18 19:00:00,850,846
2018-03-18 20:00:00,846,849
2018-03-18 21:00:00,850,846
2018-03-18 22:00:00,847,845
2018-03-18 23:00:00,847,848
2018-03-19 00:00:00,861,847
2018-03-19 01:00:00,861,841
2018-03-19 02:00:00,862,843
2018-03-19 03:00:00,857,844
2018-03-19 04:00:00,858,844
2018-03-19 05:00:00,863,846
2018-03-19 06:00:00,862,844
2018-03-19 07:00:00,862,843
2018-03-19 08:00:00,859,844
2018-03-19 09:00:00,859,845
2018-03-19 10:00:00,860,844
2018-03-19 11:00:00,792,787
2018-03-19 12:00:00,790,785
2018-03-19 13:00:00,790,785
2018-03-19 14:00:00,685,680
2018-03-19 15:00:00,730,738
2018-03-19 16:00:00,847,843
2018-03-19 17:00:00,849,847
2018-03-19 18:00:00,866,852
2018-03-19 19:00:00,865,850
2018-03-19 20:00:00,866,852
2018-03-19 21:00:00,868,851
2018-03-19 22:00:00,869,852
2018-03-19 23:00:00,864,851
2018-03-20 00:00:00,866,848
2018-03-20 01:00:00,863,845
2018-03-20 02:00:00,859,844
2018-03-20 03:00:00,861,846
2018-03-20 04:00:00,862,846
2018-03-20 05:00:00,858,846
2018-03-20 06:00:00,862,846
2018-03-20 07:00:00,862,846
2018-03-20 08:00:00,855,844
2018-03-20 09:00:00,863,845
2018-03-20 10:00:00,861,842
2018-03-20 11:00:00,860,843
2018-03-20 12:00:00,857,841
2018-03-20 13:00:00,858,843
2018-03-20 14:00:00,858,841
2018-03-20 15:00:00,857,840
2018-03-20 16:00:00,856,840
2018-03-20 17:00:00,856,844
2018-03-20 18:00:00,859,846
2018-03-20 19:00:00,859,844
2018-03-20 20:00:00,858,846
2018-03-20 21:00:00,856,847
2018-03-20 22:00:00,857,846
2018-03-20 23:00:00,857,847
2018-03-21 00:00:00,860,845
2018-03-21 01:00:00,860,845
2018-03-21 02:00:00,861,848
2018-03-21 03:00:00,863,846
2018-03-21 04:00:00,864,846
2018-03-21 05:00:00,863,847
2018-03-21 06:00:00,861,841
2018-03-21 07:00:00,859,845
2018-03-21 08:00:00,861,845
2018-03-21 09:00:00,858,848
2018-03-21 10:00:00,861,849
2018-03-21 11:00:00,865,849
2018-03-21 12:00:00,864,847
2018-03-21 13:00:00,866,853
2018-03-21 14:00:00,867,852
2018-03-21 15:00:00,867,850
2018-03-21 16:00:00,867,853
2018-03-21 17:00:00,866,854
2018-03-21 18:00:00,867,851
2018-03-21 19:00:00,863,851
2018-03-21 20:00:00,864,855
2018-03-21 21:00:00,866,854
2018-03-21 22:00:00,868,853
2018-03-21 23:00:00,869,853
2018-03-22 00:00:00,863,854
2018-03-22 01:00:00,864,854
2018-03-22 02:00:00,863,851
2018-03-22 03:00:00,862,848
2018-03-22 04:00:00,866,849
2018-03-22 05:00:00,864,852
2018-03-22 06:00:00,864,852
2018-03-22 07:00:00,861,852
2018-03-22 08:00:00,772,768
2018-03-22 09:00:00,676,674
2018-03-22 10:00:00,690,679
2018-03-22 11:00:00,684,675
2018-03-22 12:00:00,848,829
2018-03-22 13:00:00,858,845
2018-03-22 14:00:00,863,843
2018-03-22 15:00:00,780,773
2018-03-22 16:00:00,849,846
2018-03-22 17:00:00,851,847
2018-03-22 18:00:00,857,850
2018-03-22 19:00:00,844,838
2018-03-22 20:00:00,838,832
2018-03-22 21:00:00,811,808
2018-03-22 22:00:00,859,846
2018-03-22 23:00:00,867,848
2018-03-23 00:00:00,866,852
2018-03-23 01:00:00,867,850
2018-03-23 02:00:00,869,855
2018-03-23 03:00:00,865,856
2018-03-23 04:00:00,864,854
2018-03-23 05:00:00,865,851
2018-03-23 06:00:00,864,849
2018-03-23 07:00:00,862,848
2018-03-23 08:00:00,855,848
2018-03-23 09:00:00,858,851
2018-03-23 10:00:00,867,849
2018-03-23 11:00:00,869,854
2018-03-23 12:00:00,871,854
2018-03-23 13:00:00,871,854
2018-03-23 14:00:00,868,853
2018-03-23 15:00:00,855,847
2018-03-23 16:00:00,866,855
2018-03-23 17:00:00,869,856
2018-03-23 18:00:00,868,855
2018-03-23 19:00:00,868,854
2018-03-23 20:00:00,868,853
2018-03-23 21:00:00,865,855
2018-03-23 22:00:00,867,851
2018-03-23 23:00:00,866,853
2018-03-24 00:00:00,868,853
2018-03-24 01:00:00,866,852
2018-03-24 02:00:00,864,852
2018-03-24 03:00:00,864,852
2018-03-24 04:00:00,866,851
2018-03-24 05:00:00,859,849
2018-03-24 06:00:00,863,846
2018-03-24 07:00:00,864,848
2018-03-24 08:00:00,866,852
2018-03-24 09:00:00,867,850
2018-03-24 10:00:00,867,850
2018-03-24 11:00:00,867,851
2018-03-24 12:00:00,868,853
2018-03-24 13:00:00,862,850
2018-03-24 14:00:00,864,854
2018-03-24 15:00:00,866,853
2018-03-24 16:00:00,869,853
2018-03-24 17:00:00,866,855
2018-03-24 18:00:00,866,856
2018-03-24 19:00:00,866,852
2018-03-24 20:00:00,866,853
2018-03-24 21:00:00,864,853
2018-03-24 22:00:00,864,852
2018-03-24 23:00:00,865,850
2018-03-25 00:00:00,863,850
2018-03-25 01:00:00,216,212
2018-03-25 03:00:00,865,853
2018-03-25 04:00:00,866,849
2018-03-25 05:00:00,866,852
2018-03-25 06:00:00,867,851
2018-03-25 07:00:00,860,849
2018-03-25 08:00:00,865,849
2018-03-25 09:00:00,864,851
2018-03-25 10:00:00,865,852
2018-03-25 11:00:00,865,852
2018-03-25 12:00:00,865,852
2018-03-25 13:00:00,829,819
2018-03-25 14:00:00,650,646
2018-03-25 15:00:00,741,740
2018-03-25 16:00:00,866,855
2018-03-25 17:00:00,866,855
2018-03-25 18:00:00,866,855
2018-03-25 19:00:00,863,854
2018-03-25 20:00:00,863,854
2018-03-25 21:00:00,867,854
2018-03-25 22:00:00,864,853
2018-03-25 23:00:00,862,855
2018-03-26 00:00:00,870,856
2018-03-26 01:00:00,868,856
2018-03-26 02:00:00,866,855
2018-03-26 03:00:00,867,855
2018-03-26 04:00:00,868,853
2018-03-26 05:00:00,867,850
2018-03-26 06:00:00,863,849
2018-03-26 07:00:00,864,848
2018-03-26 08:00:00,867,848
2018-03-26 09:00:00,864,852
2018-03-26 10:00:00,868,853
2018-03-26 11:00:00,867,852
2018-03-26 12:00:00,862,851
2018-03-26 13:00:00,865,853
2018-03-26 14:00:00,867,851
2018-03-26 15:00:00,865,854
2018-03-26 16:00:00,865,851
2018-03-26 17:00:00,865,853
2018-03-26 18:00:00,866,851
2018-03-26 19:00:00,864,852
2018-03-26 20:00:00,866,852
2018-03-26 21:00:00,865,851
2018-03-26 22:00:00,866,852
2018-03-26 23:00:00,867,852
2018-03-27 00:00:00,867,851
2018-03-27 01:00:00,864,851
2018-03-27 02:00:00,862,851
2018-03-27 03:00:00,867,850
2018-03-27 04:00:00,864,851
2018-03-27 05:00:00,867,849
2018-03-27 06:00:00,864,848
2018-03-27 07:00:00,864,845
2018-03-27 08:00:00,866,848
2018-03-27 09:00:00,867,848
2018-03-27 10:00:00,866,850
2018-03-27 11:00:00,866,852
2018-03-27 12:00:00,863,851
2018-03-27 13:00:00,866,851
2018-03-27 14:00:00,864,851
2018-03-27 15:00:00,859,848
2018-03-27 16:00:00,756,751
2018-03-27 17:00:00,777,774
2018-03-27 18:00:00,781,776
2018-03-27 19:00:00,784,779
2018-03-27 20:00:00,811,800
2018-03-27 21:00:00,814,802
2018-03-27 22:00:00,817,800
2018-03-27 23:00:00,818,811
2018-03-28 00:00:00,868,851
2018-03-28 01:00:00,870,856
2018-03-28 02:00:00,871,853
2018-03-28 03:00:00,871,853
2018-03-28 04:00:00,868,853
2018-03-28 05:00:00,865,853
2018-03-28 06:00:00,869,851
2018-03-28 07:00:00,866,851
2018-03-28 08:00:00,865,851
2018-03-28 09:00:00,867,852
2018-03-28 10:00:00,866,852
2018-03-28 11:00:00,866,849
2018-03-28 12:00:00,869,852
2018-03-28 13:00:00,866,852
2018-03-28 14:00:00,865,851
2018-03-28 15:00:00,870,853
2018-03-28 16:00:00,867,852
2018-03-28 17:00:00,866,851
2018-03-28 18:00:00,867,851
2018-03-28 19:00:00,868,850
2018-03-28 20:00:00,866,852
2018-03-28 21:00:00,866,852
2018-03-28 22:00:00,866,852
2018-03-28 23:00:00,845,832
2018-03-29 00:00:00,631,633
2018-03-29 01:00:00,733,732
2018-03-29 02:00:00,674,674
2018-03-29 03:00:00,545,547
2018-03-29 04:00:00,492,502
2018-03-29 05:00:00,663,659
2018-03-29 06:00:00,665,659
2018-03-29 07:00:00,672,663
2018-03-29 08:00:00,794,797
2018-03-29 09:00:00,847,843
2018-03-29 10:00:00,853,853
2018-03-29 11:00:00,861,858
2018-03-29 12:00:00,857,854
2018-03-29 13:00:00,859,860
2018-03-29 14:00:00,857,855
2018-03-29 15:00:00,858,858
2018-03-29 16:00:00,860,857
2018-03-29 17:00:00,861,858
2018-03-29 18:00:00,862,857
2018-03-29 19:00:00,857,858
2018-03-29 20:00:00,859,857
2018-03-29 21:00:00,860,858
2018-03-29 22:00:00,859,857
2018-03-29 23:00:00,859,860
2018-03-30 00:00:00,860,858
2018-03-30 01:00:00,858,857
2018-03-30 02:00:00,859,857
2018-03-30 03:00:00,864,853
2018-03-30 04:00:00,857,852
2018-03-30 05:00:00,856,855
2018-03-30 06:00:00,855,853
2018-03-30 07:00:00,856,854
2018-03-30 08:00:00,858,855
2018-03-30 09:00:00,859,855
2018-03-30 10:00:00,862,854
2018-03-30 11:00:00,777,788
2018-03-30 12:00:00,493,483
2018-03-30 13:00:00,435,434
2018-03-30 14:00:00,536,542
2018-03-30 15:00:00,564,559
2018-03-30 16:00:00,509,506
2018-03-30 17:00:00,509,504
2018-03-30 18:00:00,617,612
2018-03-30 19:00:00,739,729
2018-03-30 20:00:00,719,713
2018-03-30 21:00:00,598,584
2018-03-30 22:00:00,530,376
2018-03-30 23:00:00,749,0
2018-03-31 00:00:00,443,0
2018-03-31 01:00:00,435,0
2018-03-31 02:00:00,437,0
2018-03-31 03:00:00,440,0
2018-03-31 04:00:00,442,0
2018-03-31 05:00:00,453,0
2018-03-31 06:00:00,683,0
2018-03-31 07:00:00,831,0
2018-03-31 08:00:00,836,0
2018-03-31 09:00:00,838,0
2018-03-31 10:00:00,838,0
2018-03-31 11:00:00,840,0
2018-03-31 12:00:00,837,0
2018-03-31 13:00:00,834,0
2018-03-31 14:00:00,833,0
2018-03-31 15:00:00,837,0
2018-03-31 16:00:00,835,0
2018-03-31 17:00:00,834,0
2018-03-31 18:00:00,835,0
2018-03-31 19:00:00,839,0
2018-03-31 20:00:00,837,0
2018-03-31 21:00:00,835,0
2018-03-31 22:00:00,835,0
2018-03-31 23:00:00,839,0
2018-04-01 00:00:00,837,0
2018-04-01 01:00:00,836,0
2018-04-01 02:00:00,827,0
2018-04-01 03:00:00,688,0
2018-04-01 04:00:00,730,0
2018-04-01 05:00:00,778,0
2018-04-01 06:00:00,592,0
2018-04-01 07:00:00,604,0
2018-04-01 08:00:00,447,0
2018-04-01 09:00:00,442,0
2018-04-01 10:00:00,443,0
2018-04-01 11:00:00,442,0
2018-04-01 12:00:00,441,0
2018-04-01 13:00:00,440,0
2018-04-01 14:00:00,446,0
2018-04-01 15:00:00,447,0
2018-04-01 16:00:00,445,0
2018-04-01 17:00:00,445,0
2018-04-01 18:00:00,513,0
2018-04-01 19:00:00,548,0
2018-04-01 20:00:00,549,0
2018-04-01 21:00:00,465,0
2018-04-01 22:00:00,470,0
2018-04-01 23:00:00,555,0
2018-04-02 00:00:00,438,0
2018-04-02 01:00:00,437,0
2018-04-02 02:00:00,438,0
2018-04-02 03:00:00,442,0
2018-04-02 04:00:00,528,0
2018-04-02 05:00:00,441,0
2018-04-02 06:00:00,439,0
2018-04-02 07:00:00,456,0
2018-04-02 08:00:00,571,0
2018-04-02 09:00:00,444,0
2018-04-02 10:00:00,444,0
2018-04-02 11:00:00,580,0
2018-04-02 12:00:00,521,0
2018-04-02 13:00:00,627,0
2018-04-02 14:00:00,764,0
2018-04-02 15:00:00,832,0
2018-04-02 16:00:00,848,0
2018-04-02 17:00:00,849,0
2018-04-02 18:00:00,844,0
2018-04-02 19:00:00,841,0
2018-04-02 20:00:00,841,0
2018-04-02 21:00:00,843,0
2018-04-02 22:00:00,844,0
2018-04-02 23:00:00,793,0
2018-04-03 00:00:00,665,0
2018-04-03 01:00:00,460,0
2018-04-03 02:00:00,433,0
2018-04-03 03:00:00,433,0
2018-04-03 04:00:00,448,0
2018-04-03 05:00:00,587,83
2018-04-03 06:00:00,646,454
2018-04-03 07:00:00,760,498
2018-04-03 08:00:00,782,539
2018-04-03 09:00:00,857,587
2018-04-03 10:00:00,860,768
2018-04-03 11:00:00,865,830
2018-04-03 12:00:00,867,552
2018-04-03 13:00:00,868,657
2018-04-03 14:00:00,866,808
2018-04-03 15:00:00,864,841
2018-04-03 16:00:00,864,840
2018-04-03 17:00:00,867,838
2018-04-03 18:00:00,862,847
2018-04-03 19:00:00,864,845
2018-04-03 20:00:00,860,846
2018-04-03 21:00:00,858,855
2018-04-03 22:00:00,861,856
2018-04-03 23:00:00,866,859
2018-04-04 00:00:00,858,852
2018-04-04 01:00:00,767,764
2018-04-04 02:00:00,607,602
2018-04-04 03:00:00,608,604
2018-04-04 04:00:00,604,598
2018-04-04 05:00:00,770,736
2018-04-04 06:00:00,865,845
2018-04-04 07:00:00,862,847
2018-04-04 08:00:00,866,842
2018-04-04 09:00:00,865,843
2018-04-04 10:00:00,866,842
2018-04-04 11:00:00,866,842
2018-04-04 12:00:00,869,842
2018-04-04 13:00:00,866,840
2018-04-04 14:00:00,869,693
2018-04-04 15:00:00,868,838
2018-04-04 16:00:00,870,848
2018-04-04 17:00:00,869,846
2018-04-04 18:00:00,864,854
2018-04-04 19:00:00,862,857
2018-04-04 20:00:00,859,856
2018-04-04 21:00:00,865,857
2018-04-04 22:00:00,864,854
2018-04-04 23:00:00,866,857
2018-04-05 00:00:00,867,860
2018-04-05 01:00:00,867,860
2018-04-05 02:00:00,728,724
2018-04-05 03:00:00,652,645
2018-04-05 04:00:00,650,647
2018-04-05 05:00:00,783,771
2018-04-05 06:00:00,866,846
2018-04-05 07:00:00,865,846
2018-04-05 08:00:00,864,841
2018-04-05 09:00:00,865,842
2018-04-05 10:00:00,867,638
2018-04-05 11:00:00,866,476
2018-04-05 12:00:00,868,657
2018-04-05 13:00:00,867,659
2018-04-05 14:00:00,866,566
2018-04-05 15:00:00,862,405
2018-04-05 16:00:00,862,405
2018-04-05 17:00:00,857,406
2018-04-05 18:00:00,515,474
2018-04-05 19:00:00,428,384
2018-04-05 20:00:00,427,361
2018-04-05 21:00:00,426,363
2018-04-05 22:00:00,456,361
2018-04-05 23:00:00,575,538
2018-04-06 00:00:00,474,448
2018-04-06 01:00:00,436,360
2018-04-06 02:00:00,439,382
2018-04-06 03:00:00,657,662
2018-04-06 04:00:00,860,859
2018-04-06 05:00:00,861,858
2018-04-06 06:00:00,856,858
2018-04-06 07:00:00,852,857
2018-04-06 08:00:00,653,655
2018-04-06 09:00:00,552,542
2018-04-06 10:00:00,427,380
2018-04-06 11:00:00,424,373
2018-04-06 12:00:00,422,373
2018-04-06 13:00:00,429,377
2018-04-06 14:00:00,648,634
2018-04-06 15:00:00,856,848
2018-04-06 16:00:00,869,860
2018-04-06 17:00:00,868,859
2018-04-06 18:00:00,866,860
2018-04-06 19:00:00,865,856
2018-04-06 20:00:00,867,855
2018-04-06 21:00:00,806,678
2018-04-06 22:00:00,843,113
2018-04-06 23:00:00,847,0
2018-04-07 00:00:00,852,0
2018-04-07 01:00:00,708,0
2018-04-07 02:00:00,457,0
2018-04-07 03:00:00,432,0
2018-04-07 04:00:00,433,0
2018-04-07 05:00:00,438,0
2018-04-07 06:00:00,525,0
2018-04-07 07:00:00,777,0
2018-04-07 08:00:00,844,0
2018-04-07 09:00:00,837,0
2018-04-07 10:00:00,467,0
2018-04-07 11:00:00,445,0
2018-04-07 12:00:00,445,0
2018-04-07 13:00:00,443,0
2018-04-07 14:00:00,446,0
2018-04-07 15:00:00,447,0
2018-04-07 16:00:00,440,0
2018-04-07 17:00:00,470,0
2018-04-07 18:00:00,475,0
2018-04-07 19:00:00,441,0
2018-04-07 20:00:00,441,0
2018-04-07 21:00:00,440,0
2018-04-07 22:00:00,441,0
2018-04-07 23:00:00,441,0
2018-04-08 00:00:00,441,0
2018-04-08 01:00:00,454,0
2018-04-08 02:00:00,624,0
2018-04-08 03:00:00,696,0
2018-04-08 04:00:00,641,0
2018-04-08 05:00:00,621,0
2018-04-08 06:00:00,444,0
2018-04-08 07:00:00,443,0
2018-04-08 08:00:00,440,0
2018-04-08 09:00:00,440,0
2018-04-08 10:00:00,440,0
2018-04-08 11:00:00,440,0
2018-04-08 12:00:00,441,0
2018-04-08 13:00:00,439,0
2018-04-08 14:00:00,440,0
2018-04-08 15:00:00,449,0
2018-04-08 16:00:00,453,0
2018-04-08 17:00:00,677,0
2018-04-08 18:00:00,821,119
2018-04-08 19:00:00,761,428
2018-04-08 20:00:00,837,443
2018-04-08 21:00:00,740,715
2018-04-08 22:00:00,859,838
2018-04-08 23:00:00,866,829
2018-04-09 00:00:00,863,855
2018-04-09 01:00:00,646,641
2018-04-09 02:00:00,0,0
2018-04-09 03:00:00,215,213
2018-04-09 04:00:00,867,852
2018-04-09 05:00:00,855,850
2018-04-09 06:00:00,861,850
2018-04-09 07:00:00,861,847
2018-04-09 08:00:00,845,715
2018-04-09 09:00:00,846,682
2018-04-09 10:00:00,848,682
2018-04-09 11:00:00,782,755
2018-04-09 12:00:00,773,767
2018-04-09 13:00:00,769,764
2018-04-09 14:00:00,777,770
2018-04-09 15:00:00,863,846
2018-04-09 16:00:00,866,848
2018-04-09 17:00:00,870,850
2018-04-09 18:00:00,868,850
2018-04-09 19:00:00,866,850
2018-04-09 20:00:00,863,854
2018-04-09 21:00:00,859,862
2018-04-09 22:00:00,860,860
2018-04-09 23:00:00,863,861
2018-04-10 00:00:00,865,865
2018-04-10 01:00:00,866,864
2018-04-10 02:00:00,861,865
2018-04-10 03:00:00,863,864
2018-04-10 04:00:00,862,863
2018-04-10 05:00:00,854,863
2018-04-10 06:00:00,856,859
2018-04-10 07:00:00,856,859
2018-04-10 08:00:00,858,862
2018-04-10 09:00:00,858,862
2018-04-10 10:00:00,859,861
2018-04-10 11:00:00,863,862
2018-04-10 12:00:00,862,859
2018-04-10 13:00:00,727,721
2018-04-10 14:00:00,722,716
2018-04-10 15:00:00,729,720
2018-04-10 16:00:00,863,855
2018-04-10 17:00:00,871,858
2018-04-10 18:00:00,870,860
2018-04-10 19:00:00,870,855
2018-04-10 20:00:00,867,860
2018-04-10 21:00:00,866,863
2018-04-10 22:00:00,865,865
2018-04-10 23:00:00,867,863
2018-04-11 00:00:00,866,866
2018-04-11 01:00:00,868,862
2018-04-11 02:00:00,869,863
2018-04-11 03:00:00,867,864
2018-04-11 04:00:00,867,862
2018-04-11 05:00:00,863,861
2018-04-11 06:00:00,862,860
2018-04-11 07:00:00,862,861
2018-04-11 08:00:00,866,861
2018-04-11 09:00:00,869,860
2018-04-11 10:00:00,866,858
2018-04-11 11:00:00,868,861
2018-04-11 12:00:00,868,858
2018-04-11 13:00:00,868,861
2018-04-11 14:00:00,869,860
2018-04-11 15:00:00,869,861
2018-04-11 16:00:00,870,860
2018-04-11 17:00:00,870,859
2018-04-11 18:00:00,870,860
2018-04-11 19:00:00,868,859
2018-04-11 20:00:00,867,859
2018-04-11 21:00:00,865,862
2018-04-11 22:00:00,867,866
2018-04-11 23:00:00,867,865
2018-04-12 00:00:00,867,865
2018-04-12 01:00:00,864,859
2018-04-12 02:00:00,862,849
2018-04-12 03:00:00,862,855
2018-04-12 04:00:00,858,859
2018-04-12 05:00:00,862,861
2018-04-12 06:00:00,830,824
2018-04-12 07:00:00,857,856
2018-04-12 08:00:00,696,694
2018-04-12 09:00:00,693,686
2018-04-12 10:00:00,692,686
2018-04-12 11:00:00,698,686
2018-04-12 12:00:00,698,686
2018-04-12 13:00:00,698,687
2018-04-12 14:00:00,696,686
2018-04-12 15:00:00,698,688
2018-04-12 16:00:00,698,685
2018-04-12 17:00:00,855,844
2018-04-12 18:00:00,869,858
2018-04-12 19:00:00,873,861
2018-04-12 20:00:00,870,860
2018-04-12 21:00:00,868,864
2018-04-12 22:00:00,870,865
2018-04-12 23:00:00,868,865
2018-04-13 00:00:00,870,865
2018-04-13 01:00:00,866,865
2018-04-13 02:00:00,863,863
2018-04-13 03:00:00,726,707
2018-04-13 04:00:00,783,779
2018-04-13 05:00:00,864,863
2018-04-13 06:00:00,867,864
2018-04-13 07:00:00,864,862
2018-04-13 08:00:00,864,862
2018-04-13 09:00:00,864,862
2018-04-13 10:00:00,867,862
2018-04-13 11:00:00,867,863
2018-04-13 12:00:00,865,863
2018-04-13 13:00:00,866,863
2018-04-13 14:00:00,869,862
2018-04-13 15:00:00,867,861
2018-04-13 16:00:00,866,863
2018-04-13 17:00:00,870,864
2018-04-13 18:00:00,867,864
2018-04-13 19:00:00,868,862
2018-04-13 20:00:00,866,864
2018-04-13 21:00:00,868,863
2018-04-13 22:00:00,867,864
2018-04-13 23:00:00,867,862
2018-04-14 00:00:00,866,864
2018-04-14 01:00:00,868,861
2018-04-14 02:00:00,868,861
2018-04-14 03:00:00,868,862
2018-04-14 04:00:00,870,864
2018-04-14 05:00:00,864,861
2018-04-14 06:00:00,866,861
2018-04-14 07:00:00,867,861
2018-04-14 08:00:00,865,862
2018-04-14 09:00:00,864,862
2018-04-14 10:00:00,869,861
2018-04-14 11:00:00,855,854
2018-04-14 12:00:00,829,834
2018-04-14 13:00:00,569,568
2018-04-14 14:00:00,570,564
2018-04-14 15:00:00,568,565
2018-04-14 16:00:00,774,758
2018-04-14 17:00:00,869,865
2018-04-14 18:00:00,868,861
2018-04-14 19:00:00,867,861
2018-04-14 20:00:00,865,860
2018-04-14 21:00:00,866,860
2018-04-14 22:00:00,868,860
2018-04-14 23:00:00,863,859
2018-04-15 00:00:00,865,861
2018-04-15 01:00:00,865,860
2018-04-15 02:00:00,751,749
2018-04-15 03:00:00,687,683
2018-04-15 04:00:00,688,684
2018-04-15 05:00:00,770,768
2018-04-15 06:00:00,822,816
2018-04-15 07:00:00,863,861
2018-04-15 08:00:00,870,862
2018-04-15 09:00:00,866,859
2018-04-15 10:00:00,870,860
2018-04-15 11:00:00,869,859
2018-04-15 12:00:00,817,816
2018-04-15 13:00:00,687,681
2018-04-15 14:00:00,802,797
2018-04-15 15:00:00,715,717
2018-04-15 16:00:00,741,729
2018-04-15 17:00:00,865,861
2018-04-15 18:00:00,867,861
2018-04-15 19:00:00,868,862
2018-04-15 20:00:00,867,861
2018-04-15 21:00:00,866,860
2018-04-15 22:00:00,866,861
2018-04-15 23:00:00,868,859
2018-04-16 00:00:00,866,861
2018-04-16 01:00:00,869,859
2018-04-16 02:00:00,871,862
2018-04-16 03:00:00,870,860
2018-04-16 04:00:00,866,860
2018-04-16 05:00:00,863,860
2018-04-16 06:00:00,867,861
2018-04-16 07:00:00,864,859
2018-04-16 08:00:00,865,859
2018-04-16 09:00:00,865,859
2018-04-16 10:00:00,866,860
2018-04-16 11:00:00,867,860
2018-04-16 12:00:00,868,860
2018-04-16 13:00:00,868,863
2018-04-16 14:00:00,867,862
2018-04-16 15:00:00,869,866
2018-04-16 16:00:00,868,862
2018-04-16 17:00:00,868,865
2018-04-16 18:00:00,869,862
2018-04-16 19:00:00,867,863
2018-04-16 20:00:00,867,863
2018-04-16 21:00:00,868,864
2018-04-16 22:00:00,867,864
2018-04-16 23:00:00,862,865
2018-04-17 00:00:00,870,863
2018-04-17 01:00:00,869,864
2018-04-17 02:00:00,867,866
2018-04-17 03:00:00,868,863
2018-04-17 04:00:00,869,862
2018-04-17 05:00:00,867,862
2018-04-17 06:00:00,868,862
2018-04-17 07:00:00,858,863
2018-04-17 08:00:00,756,860
2018-04-17 09:00:00,767,851
2018-04-17 10:00:00,788,844
2018-04-17 11:00:00,766,844
2018-04-17 12:00:00,721,855
