Datum;Anfang;Ende;Generation_DE GUD C 200
20.03.2019;04:00;05:00;125
20.03.2019;05:00;06:00;125
20.03.2019;06:00;07:00;125
20.03.2019;07:00;08:00;133
20.03.2019;08:00;09:00;125
20.03.2019;09:00;10:00;125
20.03.2019;10:00;11:00;125
20.03.2019;11:00;12:00;125
20.03.2019;12:00;13:00;125
20.03.2019;13:00;14:00;125
20.03.2019;14:00;15:00;125
20.03.2019;15:00;16:00;125
20.03.2019;16:00;17:00;125
20.03.2019;17:00;18:00;130
20.03.2019;18:00;19:00;128
20.03.2019;19:00;20:00;125
20.03.2019;20:00;21:00;125
20.03.2019;21:00;22:00;125
20.03.2019;22:00;23:00;125
20.03.2019;23:00;00:00;125
21.03.2019;00:00;01:00;125
21.03.2019;01:00;02:00;125
21.03.2019;02:00;03:00;128
21.03.2019;03:00;04:00;125
21.03.2019;04:00;05:00;128
21.03.2019;05:00;06:00;125
21.03.2019;06:00;07:00;128
21.03.2019;07:00;08:00;125
21.03.2019;08:00;09:00;125
21.03.2019;09:00;10:00;125
21.03.2019;10:00;11:00;126
21.03.2019;11:00;12:00;125
21.03.2019;12:00;13:00;125
21.03.2019;13:00;14:00;125
21.03.2019;14:00;15:00;127
21.03.2019;15:00;16:00;125
21.03.2019;16:00;17:00;125
21.03.2019;17:00;18:00;125
21.03.2019;18:00;19:00;123
21.03.2019;19:00;20:00;131
21.03.2019;20:00;21:00;123
21.03.2019;21:00;22:00;125
21.03.2019;22:00;23:00;124
21.03.2019;23:00;00:00;120
22.03.2019;00:00;01:00;124
22.03.2019;01:00;02:00;120
22.03.2019;02:00;03:00;121
22.03.2019;03:00;04:00;123
22.03.2019;04:00;05:00;131
22.03.2019;05:00;06:00;126
22.03.2019;06:00;07:00;120
22.03.2019;07:00;08:00;120
22.03.2019;08:00;09:00;120
22.03.2019;09:00;10:00;120
22.03.2019;10:00;11:00;120
22.03.2019;11:00;12:00;120
22.03.2019;12:00;13:00;120
22.03.2019;13:00;14:00;120
22.03.2019;14:00;15:00;120
22.03.2019;15:00;16:00;120
22.03.2019;16:00;17:00;120
22.03.2019;17:00;18:00;120
22.03.2019;18:00;19:00;119
22.03.2019;19:00;20:00;123
22.03.2019;20:00;21:00;120
22.03.2019;21:00;22:00;120
22.03.2019;22:00;23:00;120
22.03.2019;23:00;00:00;120
23.03.2019;00:00;01:00;120
23.03.2019;01:00;02:00;120
23.03.2019;02:00;03:00;120
23.03.2019;03:00;04:00;120
23.03.2019;04:00;05:00;120
23.03.2019;05:00;06:00;120
23.03.2019;06:00;07:00;120
23.03.2019;07:00;08:00;120
23.03.2019;08:00;09:00;120
23.03.2019;09:00;10:00;120
23.03.2019;10:00;11:00;120
23.03.2019;11:00;12:00;117
23.03.2019;12:00;13:00;111
23.03.2019;13:00;14:00;111
23.03.2019;14:00;15:00;111
23.03.2019;15:00;16:00;111
23.03.2019;16:00;17:00;111
23.03.2019;17:00;18:00;111
23.03.2019;18:00;19:00;111
23.03.2019;19:00;20:00;111
23.03.2019;20:00;21:00;111
23.03.2019;21:00;22:00;111
23.03.2019;22:00;23:00;111
23.03.2019;23:00;00:00;111
24.03.2019;00:00;01:00;111
24.03.2019;01:00;02:00;111
24.03.2019;02:00;03:00;111
24.03.2019;03:00;04:00;111
24.03.2019;04:00;05:00;111
24.03.2019;05:00;06:00;111
24.03.2019;06:00;07:00;111
24.03.2019;07:00;08:00;111
24.03.2019;08:00;09:00;111
24.03.2019;09:00;10:00;127
24.03.2019;10:00;11:00;131
24.03.2019;11:00;12:00;128
24.03.2019;12:00;13:00;120
24.03.2019;13:00;14:00;124
24.03.2019;14:00;15:00;134
24.03.2019;15:00;16:00;118
24.03.2019;16:00;17:00;111
24.03.2019;17:00;18:00;111
24.03.2019;18:00;19:00;111
24.03.2019;19:00;20:00;111
24.03.2019;20:00;21:00;111
24.03.2019;21:00;22:00;111
24.03.2019;22:00;23:00;111
24.03.2019;23:00;00:00;111
25.03.2019;00:00;01:00;111
25.03.2019;01:00;02:00;111
25.03.2019;02:00;03:00;111
25.03.2019;03:00;04:00;111
25.03.2019;04:00;05:00;111
25.03.2019;05:00;06:00;111
25.03.2019;06:00;07:00;111
25.03.2019;07:00;08:00;111
25.03.2019;08:00;09:00;111
25.03.2019;09:00;10:00;111
25.03.2019;10:00;11:00;111
25.03.2019;11:00;12:00;111
25.03.2019;12:00;13:00;111
25.03.2019;13:00;14:00;111
25.03.2019;14:00;15:00;111
25.03.2019;15:00;16:00;111
25.03.2019;16:00;17:00;111
25.03.2019;17:00;18:00;111
25.03.2019;18:00;19:00;111
25.03.2019;19:00;20:00;121
25.03.2019;20:00;21:00;111
25.03.2019;21:00;22:00;111
25.03.2019;22:00;23:00;111
25.03.2019;23:00;00:00;111
26.03.2019;00:00;01:00;111
26.03.2019;01:00;02:00;111
26.03.2019;02:00;03:00;111
26.03.2019;03:00;04:00;111
26.03.2019;04:00;05:00;111
26.03.2019;05:00;06:00;111
26.03.2019;06:00;07:00;120
26.03.2019;07:00;08:00;120
26.03.2019;08:00;09:00;120
26.03.2019;09:00;10:00;120
26.03.2019;10:00;11:00;120
26.03.2019;11:00;12:00;120
26.03.2019;12:00;13:00;124
26.03.2019;13:00;14:00;120
26.03.2019;14:00;15:00;124
26.03.2019;15:00;16:00;120
26.03.2019;16:00;17:00;120
26.03.2019;17:00;18:00;120
26.03.2019;18:00;19:00;120
26.03.2019;19:00;20:00;120
26.03.2019;20:00;21:00;120
26.03.2019;21:00;22:00;120
26.03.2019;22:00;23:00;120
26.03.2019;23:00;00:00;120
27.03.2019;00:00;01:00;120
27.03.2019;01:00;02:00;120
27.03.2019;02:00;03:00;120
27.03.2019;03:00;04:00;120
27.03.2019;04:00;05:00;120
27.03.2019;05:00;06:00;120
27.03.2019;06:00;07:00;120
27.03.2019;07:00;08:00;120
27.03.2019;08:00;09:00;120
27.03.2019;09:00;10:00;120
27.03.2019;10:00;11:00;120
27.03.2019;11:00;12:00;120
27.03.2019;12:00;13:00;120
27.03.2019;13:00;14:00;120
27.03.2019;14:00;15:00;120
27.03.2019;15:00;16:00;120
27.03.2019;16:00;17:00;120
27.03.2019;17:00;18:00;120
27.03.2019;18:00;19:00;120
27.03.2019;19:00;20:00;120
27.03.2019;20:00;21:00;120
27.03.2019;21:00;22:00;120
27.03.2019;22:00;23:00;120
27.03.2019;23:00;00:00;120
28.03.2019;00:00;01:00;120
28.03.2019;01:00;02:00;120
28.03.2019;02:00;03:00;120
28.03.2019;03:00;04:00;120
28.03.2019;04:00;05:00;120
28.03.2019;05:00;06:00;120
28.03.2019;06:00;07:00;120
28.03.2019;07:00;08:00;120
28.03.2019;08:00;09:00;120
28.03.2019;09:00;10:00;120
28.03.2019;10:00;11:00;120
28.03.2019;11:00;12:00;120
28.03.2019;12:00;13:00;120
28.03.2019;13:00;14:00;120
28.03.2019;14:00;15:00;120
28.03.2019;15:00;16:00;120
28.03.2019;16:00;17:00;120
28.03.2019;17:00;18:00;120
28.03.2019;18:00;19:00;120
28.03.2019;19:00;20:00;120
28.03.2019;20:00;21:00;120
28.03.2019;21:00;22:00;120
28.03.2019;22:00;23:00;120
28.03.2019;23:00;00:00;120
29.03.2019;00:00;01:00;120
29.03.2019;01:00;02:00;120
29.03.2019;02:00;03:00;120
29.03.2019;03:00;04:00;120
29.03.2019;04:00;05:00;120
29.03.2019;05:00;06:00;120
29.03.2019;06:00;07:00;120
29.03.2019;07:00;08:00;120
29.03.2019;08:00;09:00;120
29.03.2019;09:00;10:00;120
29.03.2019;10:00;11:00;120
29.03.2019;11:00;12:00;120
29.03.2019;12:00;13:00;120
29.03.2019;13:00;14:00;120
29.03.2019;14:00;15:00;120
29.03.2019;15:00;16:00;120
29.03.2019;16:00;17:00;120
29.03.2019;17:00;18:00;111
29.03.2019;18:00;19:00;146
29.03.2019;19:00;20:00;148
29.03.2019;20:00;21:00;149
29.03.2019;21:00;22:00;111
29.03.2019;22:00;23:00;111
29.03.2019;23:00;00:00;111
30.03.2019;00:00;01:00;111
30.03.2019;01:00;02:00;111
30.03.2019;02:00;03:00;111
30.03.2019;03:00;04:00;111
30.03.2019;04:00;05:00;111
30.03.2019;05:00;06:00;111
30.03.2019;06:00;07:00;115
30.03.2019;07:00;08:00;115
30.03.2019;08:00;09:00;125
30.03.2019;09:00;10:00;125
30.03.2019;10:00;11:00;120
30.03.2019;11:00;12:00;120
30.03.2019;12:00;13:00;120
30.03.2019;13:00;14:00;120
30.03.2019;14:00;15:00;120
30.03.2019;15:00;16:00;120
30.03.2019;16:00;17:00;120
30.03.2019;17:00;18:00;120
30.03.2019;18:00;19:00;151
30.03.2019;19:00;20:00;156
30.03.2019;20:00;21:00;124
30.03.2019;21:00;22:00;111
30.03.2019;22:00;23:00;111
30.03.2019;23:00;00:00;111
31.03.2019;00:00;01:00;111
31.03.2019;01:00;02:00;111
31.03.2019;03:00;04:00;111
31.03.2019;04:00;05:00;111
31.03.2019;05:00;06:00;111
31.03.2019;06:00;07:00;111
31.03.2019;07:00;08:00;111
31.03.2019;08:00;09:00;114
31.03.2019;09:00;10:00;120
31.03.2019;10:00;11:00;120
31.03.2019;11:00;12:00;120
31.03.2019;12:00;13:00;120
31.03.2019;13:00;14:00;120
31.03.2019;14:00;15:00;120
31.03.2019;15:00;16:00;111
31.03.2019;16:00;17:00;111
31.03.2019;17:00;18:00;111
31.03.2019;18:00;19:00;111
31.03.2019;19:00;20:00;111
31.03.2019;20:00;21:00;111
31.03.2019;21:00;22:00;111
31.03.2019;22:00;23:00;111
31.03.2019;23:00;00:00;111
01.04.2019;00:00;01:00;111
01.04.2019;01:00;02:00;111
01.04.2019;02:00;03:00;111
01.04.2019;03:00;04:00;111
01.04.2019;04:00;05:00;111
01.04.2019;05:00;06:00;111
01.04.2019;06:00;07:00;118
01.04.2019;07:00;08:00;157
01.04.2019;08:00;09:00;157
01.04.2019;09:00;10:00;113
01.04.2019;10:00;11:00;111
01.04.2019;11:00;12:00;111
01.04.2019;12:00;13:00;123
01.04.2019;13:00;14:00;111
01.04.2019;14:00;15:00;111
01.04.2019;15:00;16:00;111
01.04.2019;16:00;17:00;111
01.04.2019;17:00;18:00;111
01.04.2019;18:00;19:00;144
01.04.2019;19:00;20:00;145
01.04.2019;20:00;21:00;145
01.04.2019;21:00;22:00;111
01.04.2019;22:00;23:00;118
01.04.2019;23:00;00:00;125
02.04.2019;00:00;01:00;120
02.04.2019;01:00;02:00;115
02.04.2019;02:00;03:00;115
02.04.2019;03:00;04:00;115
02.04.2019;04:00;05:00;115
02.04.2019;05:00;06:00;115
02.04.2019;06:00;07:00;115
02.04.2019;07:00;08:00;155
02.04.2019;08:00;09:00;155
02.04.2019;09:00;10:00;121
02.04.2019;10:00;11:00;120
02.04.2019;11:00;12:00;120
02.04.2019;12:00;13:00;120
02.04.2019;13:00;14:00;120
02.04.2019;14:00;15:00;120
02.04.2019;15:00;16:00;120
02.04.2019;16:00;17:00;120
02.04.2019;17:00;18:00;120
02.04.2019;18:00;19:00;120
02.04.2019;19:00;20:00;145
02.04.2019;20:00;21:00;145
02.04.2019;21:00;22:00;111
02.04.2019;22:00;23:00;111
02.04.2019;23:00;00:00;111
03.04.2019;00:00;01:00;111
03.04.2019;01:00;02:00;111
03.04.2019;02:00;03:00;111
03.04.2019;03:00;04:00;111
03.04.2019;04:00;05:00;111
03.04.2019;05:00;06:00;111
03.04.2019;06:00;07:00;150
03.04.2019;07:00;08:00;166
03.04.2019;08:00;09:00;170
03.04.2019;09:00;10:00;170
03.04.2019;10:00;11:00;171
03.04.2019;11:00;12:00;169
03.04.2019;12:00;13:00;169
03.04.2019;13:00;14:00;160
03.04.2019;14:00;15:00;160
03.04.2019;15:00;16:00;160
03.04.2019;16:00;17:00;160
03.04.2019;17:00;18:00;165
03.04.2019;18:00;19:00;168
03.04.2019;19:00;20:00;165
03.04.2019;20:00;21:00;166
03.04.2019;21:00;22:00;165
03.04.2019;22:00;23:00;121
03.04.2019;23:00;00:00;130
04.04.2019;00:00;01:00;140
04.04.2019;01:00;02:00;140
04.04.2019;02:00;03:00;140
04.04.2019;03:00;04:00;140
04.04.2019;04:00;05:00;140
04.04.2019;05:00;06:00;143
04.04.2019;06:00;07:00;148
04.04.2019;07:00;08:00;156
04.04.2019;08:00;09:00;166
04.04.2019;09:00;10:00;154
04.04.2019;10:00;11:00;157
04.04.2019;11:00;12:00;159
04.04.2019;12:00;13:00;161
04.04.2019;13:00;14:00;162
04.04.2019;14:00;15:00;162
04.04.2019;15:00;16:00;162
04.04.2019;16:00;17:00;163
04.04.2019;17:00;18:00;162
04.04.2019;18:00;19:00;168
04.04.2019;19:00;20:00;168
04.04.2019;20:00;21:00;168
04.04.2019;21:00;22:00;170
04.04.2019;22:00;23:00;140
04.04.2019;23:00;00:00;140
05.04.2019;00:00;01:00;120
05.04.2019;01:00;02:00;120
05.04.2019;02:00;03:00;120
05.04.2019;03:00;04:00;120
05.04.2019;04:00;05:00;121
05.04.2019;05:00;06:00;167
05.04.2019;06:00;07:00;168
05.04.2019;07:00;08:00;168
05.04.2019;08:00;09:00;168
05.04.2019;09:00;10:00;168
05.04.2019;10:00;11:00;168
05.04.2019;11:00;12:00;168
05.04.2019;12:00;13:00;168
05.04.2019;13:00;14:00;123
05.04.2019;14:00;15:00;124
05.04.2019;15:00;16:00;123
05.04.2019;16:00;17:00;129
05.04.2019;17:00;18:00;139
05.04.2019;18:00;19:00;163
05.04.2019;19:00;20:00;164
05.04.2019;20:00;21:00;164
05.04.2019;21:00;22:00;162
05.04.2019;22:00;23:00;164
05.04.2019;23:00;00:00;141
06.04.2019;00:00;01:00;130
06.04.2019;01:00;02:00;120
06.04.2019;02:00;03:00;120
06.04.2019;03:00;04:00;120
06.04.2019;04:00;05:00;120
06.04.2019;05:00;06:00;120
06.04.2019;06:00;07:00;148
06.04.2019;07:00;08:00;150
06.04.2019;08:00;09:00;150
06.04.2019;09:00;10:00;150
06.04.2019;10:00;11:00;150
06.04.2019;11:00;12:00;150
06.04.2019;12:00;13:00;139
06.04.2019;13:00;14:00;120
06.04.2019;14:00;15:00;120
06.04.2019;15:00;16:00;120
06.04.2019;16:00;17:00;126
06.04.2019;17:00;18:00;140
06.04.2019;18:00;19:00;144
06.04.2019;19:00;20:00;162
06.04.2019;20:00;21:00;142
06.04.2019;21:00;22:00;140
06.04.2019;22:00;23:00;140
06.04.2019;23:00;00:00;111
07.04.2019;00:00;01:00;111
07.04.2019;01:00;02:00;111
07.04.2019;02:00;03:00;111
07.04.2019;03:00;04:00;111
07.04.2019;04:00;05:00;111
07.04.2019;05:00;06:00;111
07.04.2019;06:00;07:00;125
07.04.2019;07:00;08:00;125
07.04.2019;08:00;09:00;125
07.04.2019;09:00;10:00;125
07.04.2019;10:00;11:00;125
07.04.2019;11:00;12:00;125
07.04.2019;12:00;13:00;125
07.04.2019;13:00;14:00;123
07.04.2019;14:00;15:00;120
07.04.2019;15:00;16:00;120
07.04.2019;16:00;17:00;120
07.04.2019;17:00;18:00;120
07.04.2019;18:00;19:00;164
07.04.2019;19:00;20:00;164
07.04.2019;20:00;21:00;166
07.04.2019;21:00;22:00;167
07.04.2019;22:00;23:00;167
07.04.2019;23:00;00:00;140
08.04.2019;00:00;01:00;122
08.04.2019;01:00;02:00;120
08.04.2019;02:00;03:00;120
08.04.2019;03:00;04:00;120
08.04.2019;04:00;05:00;120
08.04.2019;05:00;06:00;140
08.04.2019;06:00;07:00;145
08.04.2019;07:00;08:00;155
08.04.2019;08:00;09:00;155
08.04.2019;09:00;10:00;165
08.04.2019;10:00;11:00;165
08.04.2019;11:00;12:00;165
08.04.2019;12:00;13:00;165
08.04.2019;13:00;14:00;165
08.04.2019;14:00;15:00;165
08.04.2019;15:00;16:00;165
08.04.2019;16:00;17:00;165
08.04.2019;17:00;18:00;165
08.04.2019;18:00;19:00;165
08.04.2019;19:00;20:00;165
08.04.2019;20:00;21:00;165
08.04.2019;21:00;22:00;162
08.04.2019;22:00;23:00;152
08.04.2019;23:00;00:00;134
09.04.2019;00:00;01:00;111
09.04.2019;01:00;02:00;111
09.04.2019;02:00;03:00;111
09.04.2019;03:00;04:00;111
09.04.2019;04:00;05:00;111
09.04.2019;05:00;06:00;125
09.04.2019;06:00;07:00;164
09.04.2019;07:00;08:00;164
09.04.2019;08:00;09:00;164
09.04.2019;09:00;10:00;166
09.04.2019;10:00;11:00;154
09.04.2019;11:00;12:00;160
09.04.2019;12:00;13:00;161
09.04.2019;13:00;14:00;142
09.04.2019;14:00;15:00;140
09.04.2019;15:00;16:00;140
09.04.2019;16:00;17:00;140
09.04.2019;17:00;18:00;164
09.04.2019;18:00;19:00;162
09.04.2019;19:00;20:00;161
09.04.2019;20:00;21:00;161
09.04.2019;21:00;22:00;154
09.04.2019;22:00;23:00;154
09.04.2019;23:00;00:00;137
10.04.2019;00:00;01:00;130
10.04.2019;01:00;02:00;128
10.04.2019;02:00;03:00;127
10.04.2019;03:00;04:00;128
10.04.2019;04:00;05:00;126
10.04.2019;05:00;06:00;125
10.04.2019;06:00;07:00;163
10.04.2019;07:00;08:00;169
10.04.2019;08:00;09:00;169
10.04.2019;09:00;10:00;169
10.04.2019;10:00;11:00;167
10.04.2019;11:00;12:00;154
10.04.2019;12:00;13:00;158
10.04.2019;13:00;14:00;148
10.04.2019;14:00;15:00;138
10.04.2019;15:00;16:00;147
10.04.2019;16:00;17:00;140
10.04.2019;17:00;18:00;140
10.04.2019;18:00;19:00;149
10.04.2019;19:00;20:00;166
10.04.2019;20:00;21:00;167
10.04.2019;21:00;22:00;134
10.04.2019;22:00;23:00;132
10.04.2019;23:00;00:00;120
11.04.2019;00:00;01:00;120
11.04.2019;01:00;02:00;120
11.04.2019;02:00;03:00;120
11.04.2019;03:00;04:00;120
11.04.2019;04:00;05:00;120
11.04.2019;05:00;06:00;120
11.04.2019;06:00;07:00;111
11.04.2019;07:00;08:00;116
11.04.2019;08:00;09:00;172
11.04.2019;09:00;10:00;172
11.04.2019;10:00;11:00;170
11.04.2019;11:00;12:00;170
11.04.2019;12:00;13:00;170
11.04.2019;13:00;14:00;170
11.04.2019;14:00;15:00;168
11.04.2019;15:00;16:00;170
11.04.2019;16:00;17:00;167
11.04.2019;17:00;18:00;168
11.04.2019;18:00;19:00;163
11.04.2019;19:00;20:00;171
11.04.2019;20:00;21:00;167
11.04.2019;21:00;22:00;169
11.04.2019;22:00;23:00;169
11.04.2019;23:00;00:00;169
12.04.2019;00:00;01:00;170
12.04.2019;01:00;02:00;169
12.04.2019;02:00;03:00;169
12.04.2019;03:00;04:00;169
12.04.2019;04:00;05:00;167
12.04.2019;05:00;06:00;167
12.04.2019;06:00;07:00;170
12.04.2019;07:00;08:00;171
12.04.2019;08:00;09:00;175
12.04.2019;09:00;10:00;173
12.04.2019;10:00;11:00;173
12.04.2019;11:00;12:00;173
12.04.2019;12:00;13:00;172
12.04.2019;13:00;14:00;171
12.04.2019;14:00;15:00;170
12.04.2019;15:00;16:00;170
12.04.2019;16:00;17:00;170
12.04.2019;17:00;18:00;170
12.04.2019;18:00;19:00;171
12.04.2019;19:00;20:00;172
12.04.2019;20:00;21:00;172
12.04.2019;21:00;22:00;172
12.04.2019;22:00;23:00;169
12.04.2019;23:00;00:00;170
13.04.2019;00:00;01:00;171
13.04.2019;01:00;02:00;172
13.04.2019;02:00;03:00;169
13.04.2019;03:00;04:00;169
13.04.2019;04:00;05:00;169
13.04.2019;05:00;06:00;169
13.04.2019;06:00;07:00;170
13.04.2019;07:00;08:00;166
13.04.2019;08:00;09:00;167
13.04.2019;09:00;10:00;168
13.04.2019;10:00;11:00;170
13.04.2019;11:00;12:00;172
13.04.2019;12:00;13:00;169
13.04.2019;13:00;14:00;169
13.04.2019;14:00;15:00;170
13.04.2019;15:00;16:00;171
13.04.2019;16:00;17:00;171
13.04.2019;17:00;18:00;170
13.04.2019;18:00;19:00;170
13.04.2019;19:00;20:00;172
13.04.2019;20:00;21:00;172
13.04.2019;21:00;22:00;172
13.04.2019;22:00;23:00;171
13.04.2019;23:00;00:00;172
14.04.2019;00:00;01:00;173
14.04.2019;01:00;02:00;173
14.04.2019;02:00;03:00;176
14.04.2019;03:00;04:00;175
14.04.2019;04:00;05:00;175
14.04.2019;05:00;06:00;175
14.04.2019;06:00;07:00;173
14.04.2019;07:00;08:00;172
14.04.2019;08:00;09:00;172
14.04.2019;09:00;10:00;171
14.04.2019;10:00;11:00;173
14.04.2019;11:00;12:00;172
14.04.2019;12:00;13:00;171
14.04.2019;13:00;14:00;169
14.04.2019;14:00;15:00;164
14.04.2019;15:00;16:00;167
14.04.2019;16:00;17:00;168
14.04.2019;17:00;18:00;168
14.04.2019;18:00;19:00;168
14.04.2019;19:00;20:00;159
14.04.2019;20:00;21:00;158
14.04.2019;21:00;22:00;166
14.04.2019;22:00;23:00;169
14.04.2019;23:00;00:00;168
15.04.2019;00:00;01:00;167
15.04.2019;01:00;02:00;169
15.04.2019;02:00;03:00;168
15.04.2019;03:00;04:00;168
15.04.2019;04:00;05:00;169
15.04.2019;05:00;06:00;170
15.04.2019;06:00;07:00;173
15.04.2019;07:00;08:00;173
15.04.2019;08:00;09:00;173
15.04.2019;09:00;10:00;173
15.04.2019;10:00;11:00;172
15.04.2019;11:00;12:00;171
15.04.2019;12:00;13:00;170
15.04.2019;13:00;14:00;169
15.04.2019;14:00;15:00;167
15.04.2019;15:00;16:00;166
15.04.2019;16:00;17:00;163
15.04.2019;17:00;18:00;163
15.04.2019;18:00;19:00;170
15.04.2019;19:00;20:00;170
15.04.2019;20:00;21:00;166
15.04.2019;21:00;22:00;167
15.04.2019;22:00;23:00;167
15.04.2019;23:00;00:00;166
16.04.2019;00:00;01:00;168
16.04.2019;01:00;02:00;169
16.04.2019;02:00;03:00;168
16.04.2019;03:00;04:00;166
16.04.2019;04:00;05:00;167
16.04.2019;05:00;06:00;168
16.04.2019;06:00;07:00;172
16.04.2019;07:00;08:00;171
16.04.2019;08:00;09:00;173
16.04.2019;09:00;10:00;169
16.04.2019;10:00;11:00;148
16.04.2019;11:00;12:00;148
16.04.2019;12:00;13:00;146
16.04.2019;13:00;14:00;136
16.04.2019;14:00;15:00;143
16.04.2019;15:00;16:00;144
16.04.2019;16:00;17:00;143
16.04.2019;17:00;18:00;145
16.04.2019;18:00;19:00;145
16.04.2019;19:00;20:00;165
16.04.2019;20:00;21:00;167
16.04.2019;21:00;22:00;165
16.04.2019;22:00;23:00;155
16.04.2019;23:00;00:00;121
17.04.2019;00:00;01:00;120
17.04.2019;01:00;02:00;120
17.04.2019;02:00;03:00;120
17.04.2019;03:00;04:00;120
17.04.2019;04:00;05:00;120
17.04.2019;05:00;06:00;130
17.04.2019;06:00;07:00;140
17.04.2019;07:00;08:00;141
17.04.2019;08:00;09:00;141
17.04.2019;09:00;10:00;142
17.04.2019;10:00;11:00;142
17.04.2019;11:00;12:00;139
17.04.2019;12:00;13:00;118
17.04.2019;13:00;14:00;113
17.04.2019;14:00;15:00;116
17.04.2019;15:00;16:00;121
17.04.2019;16:00;17:00;123
17.04.2019;17:00;18:00;127
17.04.2019;18:00;19:00;158
17.04.2019;19:00;20:00;150
17.04.2019;20:00;21:00;152
17.04.2019;21:00;22:00;152
17.04.2019;22:00;23:00;143
17.04.2019;23:00;00:00;120
18.04.2019;00:00;01:00;120
18.04.2019;01:00;02:00;120
18.04.2019;02:00;03:00;140
18.04.2019;03:00;04:00;140
18.04.2019;04:00;05:00;140
18.04.2019;05:00;06:00;140
18.04.2019;06:00;07:00;140
18.04.2019;07:00;08:00;160
18.04.2019;08:00;09:00;160
18.04.2019;09:00;10:00;161
18.04.2019;10:00;11:00;148
18.04.2019;11:00;12:00;140
18.04.2019;12:00;13:00;120
18.04.2019;13:00;14:00;120
18.04.2019;14:00;15:00;120
18.04.2019;15:00;16:00;120
18.04.2019;16:00;17:00;120
18.04.2019;17:00;18:00;135
18.04.2019;18:00;19:00;152
18.04.2019;19:00;20:00;159
18.04.2019;20:00;21:00;162
18.04.2019;21:00;22:00;142
18.04.2019;22:00;23:00;140
18.04.2019;23:00;00:00;140
19.04.2019;00:00;01:00;118
19.04.2019;01:00;02:00;116
19.04.2019;02:00;03:00;116
19.04.2019;03:00;04:00;116
19.04.2019;04:00;05:00;116
19.04.2019;05:00;06:00;116
19.04.2019;06:00;07:00;120
19.04.2019;07:00;08:00;150
19.04.2019;08:00;09:00;150
19.04.2019;09:00;10:00;150
19.04.2019;10:00;11:00;117
19.04.2019;11:00;12:00;116
19.04.2019;12:00;13:00;116
19.04.2019;13:00;14:00;116
19.04.2019;14:00;15:00;116
19.04.2019;15:00;16:00;116
19.04.2019;16:00;17:00;116
19.04.2019;17:00;18:00;116
19.04.2019;18:00;19:00;151
19.04.2019;19:00;20:00;159
19.04.2019;20:00;21:00;144
19.04.2019;21:00;22:00;160
19.04.2019;22:00;23:00;163
19.04.2019;23:00;00:00;140
20.04.2019;00:00;01:00;120
20.04.2019;01:00;02:00;120
20.04.2019;02:00;03:00;122
20.04.2019;03:00;04:00;122
20.04.2019;04:00;05:00;120
20.04.2019;05:00;06:00;120
20.04.2019;06:00;07:00;120
20.04.2019;07:00;08:00;120
20.04.2019;08:00;09:00;120
20.04.2019;09:00;10:00;122
20.04.2019;10:00;11:00;121
20.04.2019;11:00;12:00;121
20.04.2019;12:00;13:00;121
20.04.2019;13:00;14:00;120
20.04.2019;14:00;15:00;120
20.04.2019;15:00;16:00;120
20.04.2019;16:00;17:00;120
20.04.2019;17:00;18:00;120
20.04.2019;18:00;19:00;158
20.04.2019;19:00;20:00;159
20.04.2019;20:00;21:00;160
20.04.2019;21:00;22:00;145
20.04.2019;22:00;23:00;150
20.04.2019;23:00;00:00;150
21.04.2019;00:00;01:00;117
21.04.2019;01:00;02:00;116
21.04.2019;02:00;03:00;116
21.04.2019;03:00;04:00;116
21.04.2019;04:00;05:00;116
21.04.2019;05:00;06:00;116
21.04.2019;06:00;07:00;116
21.04.2019;07:00;08:00;117
21.04.2019;08:00;09:00;116
21.04.2019;09:00;10:00;116
21.04.2019;10:00;11:00;116
21.04.2019;11:00;12:00;116
21.04.2019;12:00;13:00;116
21.04.2019;13:00;14:00;116
21.04.2019;14:00;15:00;116
21.04.2019;15:00;16:00;116
21.04.2019;16:00;17:00;116
21.04.2019;17:00;18:00;117
21.04.2019;18:00;19:00;149
21.04.2019;19:00;20:00;153
21.04.2019;20:00;21:00;148
21.04.2019;21:00;22:00;146
21.04.2019;22:00;23:00;131
21.04.2019;23:00;00:00;120
22.04.2019;00:00;01:00;120
22.04.2019;01:00;02:00;120
22.04.2019;02:00;03:00;120
22.04.2019;03:00;04:00;120
22.04.2019;04:00;05:00;120
22.04.2019;05:00;06:00;120
22.04.2019;06:00;07:00;120
22.04.2019;07:00;08:00;116
22.04.2019;08:00;09:00;116
22.04.2019;09:00;10:00;116
22.04.2019;10:00;11:00;116
22.04.2019;11:00;12:00;116
22.04.2019;12:00;13:00;116
22.04.2019;13:00;14:00;116
22.04.2019;14:00;15:00;116
22.04.2019;15:00;16:00;116
22.04.2019;16:00;17:00;116
22.04.2019;17:00;18:00;120
22.04.2019;18:00;19:00;120
22.04.2019;19:00;20:00;120
22.04.2019;20:00;21:00;120
22.04.2019;21:00;22:00;120
22.04.2019;22:00;23:00;120
22.04.2019;23:00;00:00;120
23.04.2019;00:00;01:00;120
23.04.2019;01:00;02:00;120
23.04.2019;02:00;03:00;120
23.04.2019;03:00;04:00;120
23.04.2019;04:00;05:00;120
23.04.2019;05:00;06:00;120
23.04.2019;06:00;07:00;116
23.04.2019;07:00;08:00;116
23.04.2019;08:00;09:00;116
23.04.2019;09:00;10:00;116
23.04.2019;10:00;11:00;116
