Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.04.2016;04:00;05:00;121
06.04.2016;05:00;06:00;121
06.04.2016;06:00;07:00;120
06.04.2016;07:00;08:00;118
06.04.2016;08:00;09:00;119
06.04.2016;09:00;10:00;122
06.04.2016;10:00;11:00;122
06.04.2016;11:00;12:00;120
06.04.2016;12:00;13:00;121
06.04.2016;13:00;14:00;124
06.04.2016;14:00;15:00;126
06.04.2016;15:00;16:00;130
06.04.2016;16:00;17:00;128
06.04.2016;17:00;18:00;126
06.04.2016;18:00;19:00;124
06.04.2016;19:00;20:00;120
06.04.2016;20:00;21:00;120
06.04.2016;21:00;22:00;119
06.04.2016;22:00;23:00;120
06.04.2016;23:00;00:00;119
07.04.2016;00:00;01:00;119
07.04.2016;01:00;02:00;118
07.04.2016;02:00;03:00;119
07.04.2016;03:00;04:00;120
07.04.2016;04:00;05:00;119
07.04.2016;05:00;06:00;119
07.04.2016;06:00;07:00;119
07.04.2016;07:00;08:00;118
07.04.2016;08:00;09:00;118
07.04.2016;09:00;10:00;117
07.04.2016;10:00;11:00;116
07.04.2016;11:00;12:00;117
07.04.2016;12:00;13:00;118
07.04.2016;13:00;14:00;125
07.04.2016;14:00;15:00;126
07.04.2016;15:00;16:00;125
07.04.2016;16:00;17:00;125
07.04.2016;17:00;18:00;126
07.04.2016;18:00;19:00;124
07.04.2016;19:00;20:00;118
07.04.2016;20:00;21:00;118
07.04.2016;21:00;22:00;120
07.04.2016;22:00;23:00;120
07.04.2016;23:00;00:00;123
08.04.2016;00:00;01:00;126
08.04.2016;01:00;02:00;129
08.04.2016;02:00;03:00;128
08.04.2016;03:00;04:00;130
08.04.2016;04:00;05:00;126
08.04.2016;05:00;06:00;122
08.04.2016;06:00;07:00;120
08.04.2016;07:00;08:00;119
08.04.2016;08:00;09:00;119
08.04.2016;09:00;10:00;119
08.04.2016;10:00;11:00;121
08.04.2016;11:00;12:00;123
08.04.2016;12:00;13:00;122
08.04.2016;13:00;14:00;123
08.04.2016;14:00;15:00;126
08.04.2016;15:00;16:00;126
08.04.2016;16:00;17:00;125
08.04.2016;17:00;18:00;124
08.04.2016;18:00;19:00;124
08.04.2016;19:00;20:00;125
08.04.2016;20:00;21:00;125
08.04.2016;21:00;22:00;127
08.04.2016;22:00;23:00;127
08.04.2016;23:00;00:00;127
09.04.2016;00:00;01:00;126
09.04.2016;01:00;02:00;125
09.04.2016;02:00;03:00;124
09.04.2016;03:00;04:00;126
09.04.2016;04:00;05:00;127
09.04.2016;05:00;06:00;125
09.04.2016;06:00;07:00;123
09.04.2016;07:00;08:00;120
09.04.2016;08:00;09:00;120
09.04.2016;09:00;10:00;117
09.04.2016;10:00;11:00;117
09.04.2016;11:00;12:00;118
09.04.2016;12:00;13:00;120
09.04.2016;13:00;14:00;121
09.04.2016;14:00;15:00;121
09.04.2016;15:00;16:00;120
09.04.2016;16:00;17:00;119
09.04.2016;17:00;18:00;120
09.04.2016;18:00;19:00;120
09.04.2016;19:00;20:00;118
09.04.2016;20:00;21:00;115
09.04.2016;21:00;22:00;116
09.04.2016;22:00;23:00;115
09.04.2016;23:00;00:00;114
10.04.2016;00:00;01:00;112
10.04.2016;01:00;02:00;113
10.04.2016;02:00;03:00;113
10.04.2016;03:00;04:00;113
10.04.2016;04:00;05:00;113
10.04.2016;05:00;06:00;113
10.04.2016;06:00;07:00;112
10.04.2016;07:00;08:00;109
10.04.2016;08:00;09:00;110
10.04.2016;09:00;10:00;112
10.04.2016;10:00;11:00;111
10.04.2016;11:00;12:00;110
10.04.2016;12:00;13:00;111
10.04.2016;13:00;14:00;110
10.04.2016;14:00;15:00;111
10.04.2016;15:00;16:00;111
10.04.2016;16:00;17:00;111
10.04.2016;17:00;18:00;111
10.04.2016;18:00;19:00;109
10.04.2016;19:00;20:00;108
10.04.2016;20:00;21:00;106
10.04.2016;21:00;22:00;106
10.04.2016;22:00;23:00;105
10.04.2016;23:00;00:00;103
11.04.2016;00:00;01:00;105
11.04.2016;01:00;02:00;106
11.04.2016;02:00;03:00;108
11.04.2016;03:00;04:00;109
11.04.2016;04:00;05:00;106
11.04.2016;05:00;06:00;106
11.04.2016;06:00;07:00;103
11.04.2016;07:00;08:00;99
11.04.2016;08:00;09:00;99
11.04.2016;09:00;10:00;98
11.04.2016;10:00;11:00;100
11.04.2016;11:00;12:00;102
11.04.2016;12:00;13:00;104
11.04.2016;13:00;14:00;105
11.04.2016;14:00;15:00;106
11.04.2016;15:00;16:00;106
11.04.2016;16:00;17:00;107
11.04.2016;17:00;18:00;106
11.04.2016;18:00;19:00;106
11.04.2016;19:00;20:00;105
11.04.2016;20:00;21:00;105
11.04.2016;21:00;22:00;106
11.04.2016;22:00;23:00;109
11.04.2016;23:00;00:00;106
12.04.2016;00:00;01:00;106
12.04.2016;01:00;02:00;106
12.04.2016;02:00;03:00;106
12.04.2016;03:00;04:00;106
12.04.2016;04:00;05:00;106
12.04.2016;05:00;06:00;106
12.04.2016;06:00;07:00;105
12.04.2016;07:00;08:00;102
12.04.2016;08:00;09:00;102
12.04.2016;09:00;10:00;101
12.04.2016;10:00;11:00;103
12.04.2016;11:00;12:00;104
12.04.2016;12:00;13:00;105
12.04.2016;13:00;14:00;108
12.04.2016;14:00;15:00;109
12.04.2016;15:00;16:00;109
12.04.2016;16:00;17:00;112
12.04.2016;17:00;18:00;111
12.04.2016;18:00;19:00;105
12.04.2016;19:00;20:00;105
12.04.2016;20:00;21:00;103
12.04.2016;21:00;22:00;100
12.04.2016;22:00;23:00;102
12.04.2016;23:00;00:00;104
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;153
20.04.2016;01:00;02:00;152
20.04.2016;02:00;03:00;154
20.04.2016;03:00;04:00;153
20.04.2016;04:00;05:00;154
20.04.2016;05:00;06:00;154
20.04.2016;06:00;07:00;153
20.04.2016;07:00;08:00;151
20.04.2016;08:00;09:00;150
20.04.2016;09:00;10:00;148
20.04.2016;10:00;11:00;147
20.04.2016;11:00;12:00;146
20.04.2016;12:00;13:00;145
20.04.2016;13:00;14:00;146
20.04.2016;14:00;15:00;146
20.04.2016;15:00;16:00;144
20.04.2016;16:00;17:00;141
20.04.2016;17:00;18:00;141
20.04.2016;18:00;19:00;142
20.04.2016;19:00;20:00;141
20.04.2016;20:00;21:00;139
20.04.2016;21:00;22:00;138
20.04.2016;22:00;23:00;136
20.04.2016;23:00;00:00;137
21.04.2016;00:00;01:00;138
21.04.2016;01:00;02:00;140
21.04.2016;02:00;03:00;138
21.04.2016;03:00;04:00;140
21.04.2016;04:00;05:00;138
21.04.2016;05:00;06:00;136
21.04.2016;06:00;07:00;137
21.04.2016;07:00;08:00;136
21.04.2016;08:00;09:00;135
21.04.2016;09:00;10:00;136
21.04.2016;10:00;11:00;136
21.04.2016;11:00;12:00;135
21.04.2016;12:00;13:00;137
21.04.2016;13:00;14:00;137
21.04.2016;14:00;15:00;137
21.04.2016;15:00;16:00;137
21.04.2016;16:00;17:00;138
21.04.2016;17:00;18:00;136
21.04.2016;18:00;19:00;136
21.04.2016;19:00;20:00;136
21.04.2016;20:00;21:00;135
21.04.2016;21:00;22:00;133
21.04.2016;22:00;23:00;133
21.04.2016;23:00;00:00;132
22.04.2016;00:00;01:00;135
22.04.2016;01:00;02:00;136
22.04.2016;02:00;03:00;136
22.04.2016;03:00;04:00;134
22.04.2016;04:00;05:00;132
22.04.2016;05:00;06:00;133
22.04.2016;06:00;07:00;130
22.04.2016;07:00;08:00;130
22.04.2016;08:00;09:00;131
22.04.2016;09:00;10:00;131
22.04.2016;10:00;11:00;129
22.04.2016;11:00;12:00;131
22.04.2016;12:00;13:00;133
22.04.2016;13:00;14:00;134
22.04.2016;14:00;15:00;132
22.04.2016;15:00;16:00;130
22.04.2016;16:00;17:00;129
22.04.2016;17:00;18:00;128
22.04.2016;18:00;19:00;124
22.04.2016;19:00;20:00;124
22.04.2016;20:00;21:00;125
22.04.2016;21:00;22:00;124
22.04.2016;22:00;23:00;124
22.04.2016;23:00;00:00;124
23.04.2016;00:00;01:00;125
23.04.2016;01:00;02:00;126
23.04.2016;02:00;03:00;127
23.04.2016;03:00;04:00;129
23.04.2016;04:00;05:00;129
23.04.2016;05:00;06:00;129
23.04.2016;06:00;07:00;128
23.04.2016;07:00;08:00;125
23.04.2016;08:00;09:00;123
23.04.2016;09:00;10:00;123
23.04.2016;10:00;11:00;123
23.04.2016;11:00;12:00;124
23.04.2016;12:00;13:00;124
23.04.2016;13:00;14:00;124
23.04.2016;14:00;15:00;125
23.04.2016;15:00;16:00;126
23.04.2016;16:00;17:00;125
23.04.2016;17:00;18:00;122
23.04.2016;18:00;19:00;121
23.04.2016;19:00;20:00;120
23.04.2016;20:00;21:00;121
23.04.2016;21:00;22:00;122
23.04.2016;22:00;23:00;122
23.04.2016;23:00;00:00;122
24.04.2016;00:00;01:00;125
24.04.2016;01:00;02:00;127
24.04.2016;02:00;03:00;126
24.04.2016;03:00;04:00;127
24.04.2016;04:00;05:00;127
24.04.2016;05:00;06:00;125
24.04.2016;06:00;07:00;124
24.04.2016;07:00;08:00;123
24.04.2016;08:00;09:00;123
24.04.2016;09:00;10:00;121
24.04.2016;10:00;11:00;123
24.04.2016;11:00;12:00;123
24.04.2016;12:00;13:00;126
24.04.2016;13:00;14:00;126
24.04.2016;14:00;15:00;126
24.04.2016;15:00;16:00;127
24.04.2016;16:00;17:00;128
24.04.2016;17:00;18:00;126
24.04.2016;18:00;19:00;126
24.04.2016;19:00;20:00;126
24.04.2016;20:00;21:00;128
24.04.2016;21:00;22:00;126
24.04.2016;22:00;23:00;125
24.04.2016;23:00;00:00;125
25.04.2016;00:00;01:00;125
25.04.2016;01:00;02:00;124
25.04.2016;02:00;03:00;124
25.04.2016;03:00;04:00;124
25.04.2016;04:00;05:00;123
25.04.2016;05:00;06:00;128
25.04.2016;06:00;07:00;124
25.04.2016;07:00;08:00;120
25.04.2016;08:00;09:00;116
25.04.2016;09:00;10:00;116
25.04.2016;10:00;11:00;116
25.04.2016;11:00;12:00;120
25.04.2016;12:00;13:00;121
25.04.2016;13:00;14:00;121
25.04.2016;14:00;15:00;122
25.04.2016;15:00;16:00;122
25.04.2016;16:00;17:00;125
25.04.2016;17:00;18:00;124
25.04.2016;18:00;19:00;121
25.04.2016;19:00;20:00;119
25.04.2016;20:00;21:00;117
25.04.2016;21:00;22:00;115
25.04.2016;22:00;23:00;115
25.04.2016;23:00;00:00;117
26.04.2016;00:00;01:00;119
26.04.2016;01:00;02:00;119
26.04.2016;02:00;03:00;119
26.04.2016;03:00;04:00;119
26.04.2016;04:00;05:00;119
26.04.2016;05:00;06:00;121
26.04.2016;06:00;07:00;119
26.04.2016;07:00;08:00;121
26.04.2016;08:00;09:00;119
26.04.2016;09:00;10:00;118
26.04.2016;10:00;11:00;118
26.04.2016;11:00;12:00;120
26.04.2016;12:00;13:00;123
26.04.2016;13:00;14:00;124
26.04.2016;14:00;15:00;123
26.04.2016;15:00;16:00;124
26.04.2016;16:00;17:00;123
26.04.2016;17:00;18:00;120
26.04.2016;18:00;19:00;113
26.04.2016;19:00;20:00;112
26.04.2016;20:00;21:00;110
26.04.2016;21:00;22:00;111
26.04.2016;22:00;23:00;114
26.04.2016;23:00;00:00;112
27.04.2016;00:00;01:00;113
27.04.2016;01:00;02:00;116
27.04.2016;02:00;03:00;117
27.04.2016;03:00;04:00;117
27.04.2016;04:00;05:00;120
27.04.2016;05:00;06:00;120
27.04.2016;06:00;07:00;119
27.04.2016;07:00;08:00;119
27.04.2016;08:00;09:00;119
27.04.2016;09:00;10:00;120
27.04.2016;10:00;11:00;120
27.04.2016;11:00;12:00;118
27.04.2016;12:00;13:00;120
27.04.2016;13:00;14:00;120
27.04.2016;14:00;15:00;118
27.04.2016;15:00;16:00;118
27.04.2016;16:00;17:00;119
27.04.2016;17:00;18:00;118
27.04.2016;18:00;19:00;119
27.04.2016;19:00;20:00;116
27.04.2016;20:00;21:00;117
27.04.2016;21:00;22:00;120
27.04.2016;22:00;23:00;117
27.04.2016;23:00;00:00;119
28.04.2016;00:00;01:00;122
28.04.2016;01:00;02:00;123
28.04.2016;02:00;03:00;123
28.04.2016;03:00;04:00;123
28.04.2016;04:00;05:00;123
28.04.2016;05:00;06:00;123
28.04.2016;06:00;07:00;125
28.04.2016;07:00;08:00;118
28.04.2016;08:00;09:00;109
28.04.2016;09:00;10:00;108
28.04.2016;10:00;11:00;111
28.04.2016;11:00;12:00;111
28.04.2016;12:00;13:00;108
28.04.2016;13:00;14:00;117
28.04.2016;14:00;15:00;118
28.04.2016;15:00;16:00;118
28.04.2016;16:00;17:00;117
28.04.2016;17:00;18:00;117
28.04.2016;18:00;19:00;118
28.04.2016;19:00;20:00;118
28.04.2016;20:00;21:00;116
28.04.2016;21:00;22:00;114
28.04.2016;22:00;23:00;112
28.04.2016;23:00;00:00;113
29.04.2016;00:00;01:00;116
29.04.2016;01:00;02:00;116
29.04.2016;02:00;03:00;117
29.04.2016;03:00;04:00;118
29.04.2016;04:00;05:00;118
29.04.2016;05:00;06:00;118
29.04.2016;06:00;07:00;118
29.04.2016;07:00;08:00;118
29.04.2016;08:00;09:00;115
29.04.2016;09:00;10:00;115
29.04.2016;10:00;11:00;115
29.04.2016;11:00;12:00;113
29.04.2016;12:00;13:00;113
29.04.2016;13:00;14:00;117
29.04.2016;14:00;15:00;120
29.04.2016;15:00;16:00;120
29.04.2016;16:00;17:00;120
29.04.2016;17:00;18:00;119
29.04.2016;18:00;19:00;119
29.04.2016;19:00;20:00;117
29.04.2016;20:00;21:00;113
29.04.2016;21:00;22:00;110
29.04.2016;22:00;23:00;113
29.04.2016;23:00;00:00;114
30.04.2016;00:00;01:00;115
30.04.2016;01:00;02:00;119
30.04.2016;02:00;03:00;118
30.04.2016;03:00;04:00;117
30.04.2016;04:00;05:00;117
30.04.2016;05:00;06:00;118
30.04.2016;06:00;07:00;116
30.04.2016;07:00;08:00;110
30.04.2016;08:00;09:00;111
30.04.2016;09:00;10:00;112
30.04.2016;10:00;11:00;114
30.04.2016;11:00;12:00;114
30.04.2016;12:00;13:00;113
30.04.2016;13:00;14:00;112
30.04.2016;14:00;15:00;115
30.04.2016;15:00;16:00;114
30.04.2016;16:00;17:00;114
30.04.2016;17:00;18:00;114
30.04.2016;18:00;19:00;114
30.04.2016;19:00;20:00;109
30.04.2016;20:00;21:00;106
30.04.2016;21:00;22:00;107
30.04.2016;22:00;23:00;109
30.04.2016;23:00;00:00;110
01.05.2016;00:00;01:00;114
01.05.2016;01:00;02:00;113
01.05.2016;02:00;03:00;112
01.05.2016;03:00;04:00;112
01.05.2016;04:00;05:00;112
01.05.2016;05:00;06:00;112
01.05.2016;06:00;07:00;106
01.05.2016;07:00;08:00;100
01.05.2016;08:00;09:00;101
01.05.2016;09:00;10:00;103
01.05.2016;10:00;11:00;103
01.05.2016;11:00;12:00;104
01.05.2016;12:00;13:00;108
01.05.2016;13:00;14:00;108
01.05.2016;14:00;15:00;109
01.05.2016;15:00;16:00;111
01.05.2016;16:00;17:00;112
01.05.2016;17:00;18:00;112
01.05.2016;18:00;19:00;112
01.05.2016;19:00;20:00;109
01.05.2016;20:00;21:00;110
01.05.2016;21:00;22:00;112
01.05.2016;22:00;23:00;112
01.05.2016;23:00;00:00;110
02.05.2016;00:00;01:00;108
02.05.2016;01:00;02:00;109
02.05.2016;02:00;03:00;110
02.05.2016;03:00;04:00;111
02.05.2016;04:00;05:00;111
02.05.2016;05:00;06:00;111
02.05.2016;06:00;07:00;110
02.05.2016;07:00;08:00;108
02.05.2016;08:00;09:00;112
02.05.2016;09:00;10:00;112
02.05.2016;10:00;11:00;111
02.05.2016;11:00;12:00;113
02.05.2016;12:00;13:00;114
02.05.2016;13:00;14:00;117
02.05.2016;14:00;15:00;116
02.05.2016;15:00;16:00;115
02.05.2016;16:00;17:00;115
02.05.2016;17:00;18:00;118
02.05.2016;18:00;19:00;121
02.05.2016;19:00;20:00;124
02.05.2016;20:00;21:00;126
02.05.2016;21:00;22:00;127
02.05.2016;22:00;23:00;127
02.05.2016;23:00;00:00;129
03.05.2016;00:00;01:00;130
03.05.2016;01:00;02:00;128
03.05.2016;02:00;03:00;128
03.05.2016;03:00;04:00;130
03.05.2016;04:00;05:00;131
03.05.2016;05:00;06:00;131
03.05.2016;06:00;07:00;132
03.05.2016;07:00;08:00;131
03.05.2016;08:00;09:00;128
03.05.2016;09:00;10:00;128
03.05.2016;10:00;11:00;129
03.05.2016;11:00;12:00;131
03.05.2016;12:00;13:00;131
03.05.2016;13:00;14:00;131
03.05.2016;14:00;15:00;129
03.05.2016;15:00;16:00;127
03.05.2016;16:00;17:00;128
03.05.2016;17:00;18:00;128
03.05.2016;18:00;19:00;128
03.05.2016;19:00;20:00;129
03.05.2016;20:00;21:00;130
03.05.2016;21:00;22:00;128
03.05.2016;22:00;23:00;126
03.05.2016;23:00;00:00;124
04.05.2016;00:00;01:00;123
04.05.2016;01:00;02:00;123
04.05.2016;02:00;03:00;124
04.05.2016;03:00;04:00;123
04.05.2016;04:00;05:00;124
04.05.2016;05:00;06:00;125
04.05.2016;06:00;07:00;128
04.05.2016;07:00;08:00;130
04.05.2016;08:00;09:00;129
04.05.2016;09:00;10:00;130
04.05.2016;10:00;11:00;131
04.05.2016;11:00;12:00;132
04.05.2016;12:00;13:00;135
04.05.2016;13:00;14:00;141
04.05.2016;14:00;15:00;145
04.05.2016;15:00;16:00;149
04.05.2016;16:00;17:00;151
04.05.2016;17:00;18:00;155
04.05.2016;18:00;19:00;157
04.05.2016;19:00;20:00;155
04.05.2016;20:00;21:00;154
04.05.2016;21:00;22:00;152
04.05.2016;22:00;23:00;151
04.05.2016;23:00;00:00;148
05.05.2016;00:00;01:00;146
05.05.2016;01:00;02:00;145
05.05.2016;02:00;03:00;142
05.05.2016;03:00;04:00;141
05.05.2016;04:00;05:00;139
05.05.2016;05:00;06:00;139
05.05.2016;06:00;07:00;138
05.05.2016;07:00;08:00;137
05.05.2016;08:00;09:00;134
05.05.2016;09:00;10:00;134
05.05.2016;10:00;11:00;134
05.05.2016;11:00;12:00;133
05.05.2016;12:00;13:00;132
05.05.2016;13:00;14:00;131
05.05.2016;14:00;15:00;131
05.05.2016;15:00;16:00;132
05.05.2016;16:00;17:00;131
05.05.2016;17:00;18:00;130
05.05.2016;18:00;19:00;129
05.05.2016;19:00;20:00;130
05.05.2016;20:00;21:00;132
05.05.2016;21:00;22:00;131
05.05.2016;22:00;23:00;129
05.05.2016;23:00;00:00;129
06.05.2016;00:00;01:00;129
06.05.2016;01:00;02:00;129
06.05.2016;02:00;03:00;128
06.05.2016;03:00;04:00;125
06.05.2016;04:00;05:00;125
06.05.2016;05:00;06:00;124
06.05.2016;06:00;07:00;123
06.05.2016;07:00;08:00;124
06.05.2016;08:00;09:00;125
06.05.2016;09:00;10:00;125
06.05.2016;10:00;11:00;124
06.05.2016;11:00;12:00;123
06.05.2016;12:00;13:00;123
06.05.2016;13:00;14:00;124
06.05.2016;14:00;15:00;121
06.05.2016;15:00;16:00;120
06.05.2016;16:00;17:00;120
06.05.2016;17:00;18:00;122
06.05.2016;18:00;19:00;122
06.05.2016;19:00;20:00;120
06.05.2016;20:00;21:00;118
06.05.2016;21:00;22:00;116
06.05.2016;22:00;23:00;115
06.05.2016;23:00;00:00;113
07.05.2016;00:00;01:00;112
07.05.2016;01:00;02:00;113
07.05.2016;02:00;03:00;115
07.05.2016;03:00;04:00;116
07.05.2016;04:00;05:00;116
07.05.2016;05:00;06:00;115
07.05.2016;06:00;07:00;113
07.05.2016;07:00;08:00;115
07.05.2016;08:00;09:00;115
07.05.2016;09:00;10:00;113
07.05.2016;10:00;11:00;112
07.05.2016;11:00;12:00;114
07.05.2016;12:00;13:00;113
07.05.2016;13:00;14:00;115
07.05.2016;14:00;15:00;118
07.05.2016;15:00;16:00;119
07.05.2016;16:00;17:00;121
07.05.2016;17:00;18:00;121
07.05.2016;18:00;19:00;122
07.05.2016;19:00;20:00;121
07.05.2016;20:00;21:00;116
07.05.2016;21:00;22:00;113
07.05.2016;22:00;23:00;111
07.05.2016;23:00;00:00;111
08.05.2016;00:00;01:00;110
08.05.2016;01:00;02:00;111
08.05.2016;02:00;03:00;111
08.05.2016;03:00;04:00;112
08.05.2016;04:00;05:00;113
08.05.2016;05:00;06:00;113
08.05.2016;06:00;07:00;113
08.05.2016;07:00;08:00;113
08.05.2016;08:00;09:00;112
08.05.2016;09:00;10:00;112
08.05.2016;10:00;11:00;112
08.05.2016;11:00;12:00;111
08.05.2016;12:00;13:00;112
08.05.2016;13:00;14:00;112
08.05.2016;14:00;15:00;112
08.05.2016;15:00;16:00;113
08.05.2016;16:00;17:00;114
08.05.2016;17:00;18:00;114
08.05.2016;18:00;19:00;113
08.05.2016;19:00;20:00;109
08.05.2016;20:00;21:00;108
08.05.2016;21:00;22:00;109
08.05.2016;22:00;23:00;111
08.05.2016;23:00;00:00;112
09.05.2016;00:00;01:00;111
09.05.2016;01:00;02:00;113
09.05.2016;02:00;03:00;112
09.05.2016;03:00;04:00;111
09.05.2016;04:00;05:00;111
09.05.2016;05:00;06:00;111
09.05.2016;06:00;07:00;112
09.05.2016;07:00;08:00;112
09.05.2016;08:00;09:00;115
09.05.2016;09:00;10:00;113
09.05.2016;10:00;11:00;112
09.05.2016;11:00;12:00;113
09.05.2016;12:00;13:00;114
09.05.2016;13:00;14:00;117
09.05.2016;14:00;15:00;118
09.05.2016;15:00;16:00;118
09.05.2016;16:00;17:00;118
09.05.2016;17:00;18:00;118
09.05.2016;18:00;19:00;116
09.05.2016;19:00;20:00;114
09.05.2016;20:00;21:00;117
09.05.2016;21:00;22:00;115
09.05.2016;22:00;23:00;113
09.05.2016;23:00;00:00;115
10.05.2016;00:00;01:00;117
10.05.2016;01:00;02:00;117
10.05.2016;02:00;03:00;116
10.05.2016;03:00;04:00;117
10.05.2016;04:00;05:00;116
10.05.2016;05:00;06:00;116
10.05.2016;06:00;07:00;117
10.05.2016;07:00;08:00;115
10.05.2016;08:00;09:00;112
