Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
17.03.2017;14:00;15:00;127
17.03.2017;15:00;16:00;127
17.03.2017;16:00;17:00;127
17.03.2017;17:00;18:00;127
17.03.2017;18:00;19:00;130
17.03.2017;19:00;20:00;135
17.03.2017;20:00;21:00;135
17.03.2017;21:00;22:00;136
17.03.2017;22:00;23:00;138
17.03.2017;23:00;00:00;139
18.03.2017;00:00;01:00;139
18.03.2017;01:00;02:00;138
18.03.2017;02:00;03:00;139
18.03.2017;03:00;04:00;142
18.03.2017;04:00;05:00;143
18.03.2017;05:00;06:00;146
18.03.2017;06:00;07:00;147
18.03.2017;07:00;08:00;147
18.03.2017;08:00;09:00;147
18.03.2017;09:00;10:00;145
18.03.2017;10:00;11:00;144
18.03.2017;11:00;12:00;142
18.03.2017;12:00;13:00;142
18.03.2017;13:00;14:00;141
18.03.2017;14:00;15:00;135
18.03.2017;15:00;16:00;131
18.03.2017;16:00;17:00;131
18.03.2017;17:00;18:00;131
18.03.2017;18:00;19:00;133
18.03.2017;19:00;20:00;135
18.03.2017;20:00;21:00;135
18.03.2017;21:00;22:00;137
18.03.2017;22:00;23:00;140
18.03.2017;23:00;00:00;139
19.03.2017;00:00;01:00;138
19.03.2017;01:00;02:00;138
19.03.2017;02:00;03:00;139
19.03.2017;03:00;04:00;139
19.03.2017;04:00;05:00;143
19.03.2017;05:00;06:00;146
19.03.2017;06:00;07:00;147
19.03.2017;07:00;08:00;147
19.03.2017;08:00;09:00;147
19.03.2017;09:00;10:00;147
19.03.2017;10:00;11:00;147
19.03.2017;11:00;12:00;139
19.03.2017;12:00;13:00;130
19.03.2017;13:00;14:00;130
19.03.2017;14:00;15:00;130
19.03.2017;15:00;16:00;130
19.03.2017;16:00;17:00;130
19.03.2017;17:00;18:00;130
19.03.2017;18:00;19:00;135
19.03.2017;19:00;20:00;140
19.03.2017;20:00;21:00;141
19.03.2017;21:00;22:00;141
19.03.2017;22:00;23:00;140
19.03.2017;23:00;00:00;139
20.03.2017;00:00;01:00;138
20.03.2017;01:00;02:00;138
20.03.2017;02:00;03:00;140
20.03.2017;03:00;04:00;145
20.03.2017;04:00;05:00;150
20.03.2017;05:00;06:00;183
20.03.2017;06:00;07:00;182
20.03.2017;07:00;08:00;182
20.03.2017;08:00;09:00;164
20.03.2017;09:00;10:00;145
20.03.2017;10:00;11:00;141
20.03.2017;11:00;12:00;132
20.03.2017;12:00;13:00;129
20.03.2017;13:00;14:00;127
20.03.2017;14:00;15:00;127
20.03.2017;15:00;16:00;127
20.03.2017;16:00;17:00;127
20.03.2017;17:00;18:00;130
20.03.2017;18:00;19:00;132
20.03.2017;19:00;20:00;132
20.03.2017;20:00;21:00;139
20.03.2017;21:00;22:00;142
20.03.2017;22:00;23:00;142
20.03.2017;23:00;00:00;139
21.03.2017;00:00;01:00;135
21.03.2017;01:00;02:00;134
21.03.2017;02:00;03:00;134
21.03.2017;03:00;04:00;135
21.03.2017;04:00;05:00;144
21.03.2017;05:00;06:00;147
21.03.2017;06:00;07:00;147
21.03.2017;07:00;08:00;148
21.03.2017;08:00;09:00;147
21.03.2017;09:00;10:00;142
21.03.2017;10:00;11:00;138
21.03.2017;11:00;12:00;139
21.03.2017;12:00;13:00;138
21.03.2017;13:00;14:00;130
21.03.2017;14:00;15:00;127
21.03.2017;15:00;16:00;127
21.03.2017;16:00;17:00;129
21.03.2017;17:00;18:00;131
21.03.2017;18:00;19:00;137
21.03.2017;19:00;20:00;137
21.03.2017;20:00;21:00;137
21.03.2017;21:00;22:00;138
21.03.2017;22:00;23:00;136
21.03.2017;23:00;00:00;132
22.03.2017;00:00;01:00;128
22.03.2017;01:00;02:00;127
22.03.2017;02:00;03:00;127
22.03.2017;03:00;04:00;128
22.03.2017;04:00;05:00;137
22.03.2017;05:00;06:00;141
22.03.2017;06:00;07:00;143
22.03.2017;07:00;08:00;146
22.03.2017;08:00;09:00;144
22.03.2017;09:00;10:00;138
22.03.2017;10:00;11:00;131
22.03.2017;11:00;12:00;127
22.03.2017;12:00;13:00;126
22.03.2017;13:00;14:00;126
22.03.2017;14:00;15:00;126
22.03.2017;15:00;16:00;126
22.03.2017;16:00;17:00;126
22.03.2017;17:00;18:00;126
22.03.2017;18:00;19:00;126
22.03.2017;19:00;20:00;126
22.03.2017;20:00;21:00;126
22.03.2017;21:00;22:00;126
22.03.2017;22:00;23:00;126
22.03.2017;23:00;00:00;126
23.03.2017;00:00;01:00;126
23.03.2017;01:00;02:00;126
23.03.2017;02:00;03:00;126
23.03.2017;03:00;04:00;127
23.03.2017;04:00;05:00;137
23.03.2017;05:00;06:00;138
23.03.2017;06:00;07:00;138
23.03.2017;07:00;08:00;138
23.03.2017;08:00;09:00;138
23.03.2017;09:00;10:00;137
23.03.2017;10:00;11:00;137
23.03.2017;11:00;12:00;137
23.03.2017;12:00;13:00;139
23.03.2017;13:00;14:00;139
23.03.2017;14:00;15:00;137
23.03.2017;15:00;16:00;138
23.03.2017;16:00;17:00;137
23.03.2017;17:00;18:00;135
23.03.2017;18:00;19:00;134
23.03.2017;19:00;20:00;131
23.03.2017;20:00;21:00;131
23.03.2017;21:00;22:00;131
23.03.2017;22:00;23:00;131
23.03.2017;23:00;00:00;130
24.03.2017;00:00;01:00;130
24.03.2017;01:00;02:00;129
24.03.2017;02:00;03:00;129
24.03.2017;03:00;04:00;129
24.03.2017;04:00;05:00;128
24.03.2017;05:00;06:00;132
24.03.2017;06:00;07:00;139
24.03.2017;07:00;08:00;139
24.03.2017;08:00;09:00;132
24.03.2017;09:00;10:00;130
24.03.2017;10:00;11:00;132
24.03.2017;11:00;12:00;133
24.03.2017;12:00;13:00;133
24.03.2017;13:00;14:00;135
24.03.2017;14:00;15:00;132
24.03.2017;15:00;16:00;135
24.03.2017;16:00;17:00;134
24.03.2017;17:00;18:00;129
24.03.2017;18:00;19:00;129
24.03.2017;19:00;20:00;127
24.03.2017;20:00;21:00;127
24.03.2017;21:00;22:00;127
24.03.2017;22:00;23:00;127
24.03.2017;23:00;00:00;126
25.03.2017;00:00;01:00;126
25.03.2017;01:00;02:00;126
25.03.2017;02:00;03:00;125
25.03.2017;03:00;04:00;127
25.03.2017;04:00;05:00;129
25.03.2017;05:00;06:00;135
25.03.2017;06:00;07:00;143
25.03.2017;07:00;08:00;141
25.03.2017;08:00;09:00;133
25.03.2017;09:00;10:00;132
25.03.2017;10:00;11:00;132
25.03.2017;11:00;12:00;130
25.03.2017;12:00;13:00;130
25.03.2017;13:00;14:00;130
25.03.2017;14:00;15:00;130
25.03.2017;15:00;16:00;130
25.03.2017;16:00;17:00;130
25.03.2017;17:00;18:00;129
25.03.2017;18:00;19:00;127
25.03.2017;19:00;20:00;127
25.03.2017;20:00;21:00;127
25.03.2017;21:00;22:00;127
25.03.2017;22:00;23:00;128
25.03.2017;23:00;00:00;128
26.03.2017;00:00;01:00;128
26.03.2017;01:00;02:00;128
26.03.2017;03:00;04:00;128
26.03.2017;04:00;05:00;127
26.03.2017;05:00;06:00;137
26.03.2017;06:00;07:00;141
26.03.2017;07:00;08:00;142
26.03.2017;08:00;09:00;141
26.03.2017;09:00;10:00;131
26.03.2017;10:00;11:00;129
26.03.2017;11:00;12:00;129
26.03.2017;12:00;13:00;129
26.03.2017;13:00;14:00;129
26.03.2017;14:00;15:00;129
26.03.2017;15:00;16:00;131
26.03.2017;16:00;17:00;130
26.03.2017;17:00;18:00;129
26.03.2017;18:00;19:00;127
26.03.2017;19:00;20:00;127
26.03.2017;20:00;21:00;127
26.03.2017;21:00;22:00;129
26.03.2017;22:00;23:00;131
26.03.2017;23:00;00:00;131
27.03.2017;00:00;01:00;131
27.03.2017;01:00;02:00;131
27.03.2017;02:00;03:00;130
27.03.2017;03:00;04:00;136
27.03.2017;04:00;05:00;140
27.03.2017;05:00;06:00;145
27.03.2017;06:00;07:00;147
27.03.2017;07:00;08:00;149
27.03.2017;08:00;09:00;150
27.03.2017;09:00;10:00;151
27.03.2017;10:00;11:00;141
27.03.2017;11:00;12:00;137
27.03.2017;12:00;13:00;135
27.03.2017;13:00;14:00;131
27.03.2017;14:00;15:00;131
27.03.2017;15:00;16:00;131
27.03.2017;16:00;17:00;133
27.03.2017;17:00;18:00;133
27.03.2017;18:00;19:00;133
27.03.2017;19:00;20:00;128
27.03.2017;20:00;21:00;127
27.03.2017;21:00;22:00;127
27.03.2017;22:00;23:00;126
27.03.2017;23:00;00:00;126
28.03.2017;00:00;01:00;126
28.03.2017;01:00;02:00;126
28.03.2017;02:00;03:00;128
28.03.2017;03:00;04:00;134
28.03.2017;04:00;05:00;140
28.03.2017;05:00;06:00;145
28.03.2017;06:00;07:00;147
28.03.2017;07:00;08:00;170
28.03.2017;08:00;09:00;174
28.03.2017;09:00;10:00;172
28.03.2017;10:00;11:00;144
28.03.2017;11:00;12:00;141
28.03.2017;12:00;13:00;145
28.03.2017;13:00;14:00;144
28.03.2017;14:00;15:00;133
28.03.2017;15:00;16:00;128
28.03.2017;16:00;17:00;127
28.03.2017;17:00;18:00;127
28.03.2017;18:00;19:00;127
28.03.2017;19:00;20:00;132
28.03.2017;20:00;21:00;132
28.03.2017;21:00;22:00;132
28.03.2017;22:00;23:00;128
28.03.2017;23:00;00:00;128
29.03.2017;00:00;01:00;130
29.03.2017;01:00;02:00;131
29.03.2017;02:00;03:00;131
29.03.2017;03:00;04:00;131
29.03.2017;04:00;05:00;131
29.03.2017;05:00;06:00;136
29.03.2017;06:00;07:00;135
29.03.2017;07:00;08:00;136
29.03.2017;08:00;09:00;132
29.03.2017;09:00;10:00;128
29.03.2017;10:00;11:00;126
29.03.2017;11:00;12:00;126
29.03.2017;12:00;13:00;126
29.03.2017;13:00;14:00;126
29.03.2017;14:00;15:00;126
29.03.2017;15:00;16:00;125
29.03.2017;16:00;17:00;125
29.03.2017;17:00;18:00;126
29.03.2017;18:00;19:00;126
29.03.2017;19:00;20:00;126
29.03.2017;20:00;21:00;126
29.03.2017;21:00;22:00;126
29.03.2017;22:00;23:00;126
29.03.2017;23:00;00:00;126
30.03.2017;00:00;01:00;126
30.03.2017;01:00;02:00;126
30.03.2017;02:00;03:00;132
30.03.2017;03:00;04:00;135
30.03.2017;04:00;05:00;136
30.03.2017;05:00;06:00;139
30.03.2017;06:00;07:00;146
30.03.2017;07:00;08:00;140
30.03.2017;08:00;09:00;133
30.03.2017;09:00;10:00;130
30.03.2017;10:00;11:00;130
30.03.2017;11:00;12:00;130
30.03.2017;12:00;13:00;130
30.03.2017;13:00;14:00;127
30.03.2017;14:00;15:00;126
30.03.2017;15:00;16:00;127
30.03.2017;16:00;17:00;126
30.03.2017;17:00;18:00;126
30.03.2017;18:00;19:00;127
30.03.2017;19:00;20:00;125
30.03.2017;20:00;21:00;127
30.03.2017;21:00;22:00;126
30.03.2017;22:00;23:00;126
30.03.2017;23:00;00:00;126
31.03.2017;00:00;01:00;126
31.03.2017;01:00;02:00;126
31.03.2017;02:00;03:00;131
31.03.2017;03:00;04:00;132
31.03.2017;04:00;05:00;132
31.03.2017;05:00;06:00;133
31.03.2017;06:00;07:00;136
31.03.2017;07:00;08:00;131
31.03.2017;08:00;09:00;126
31.03.2017;09:00;10:00;126
31.03.2017;10:00;11:00;126
31.03.2017;11:00;12:00;127
31.03.2017;12:00;13:00;127
31.03.2017;13:00;14:00;127
31.03.2017;14:00;15:00;127
31.03.2017;15:00;16:00;127
31.03.2017;16:00;17:00;126
31.03.2017;17:00;18:00;126
31.03.2017;18:00;19:00;126
31.03.2017;19:00;20:00;126
31.03.2017;20:00;21:00;126
31.03.2017;21:00;22:00;126
31.03.2017;22:00;23:00;126
31.03.2017;23:00;00:00;127
01.04.2017;00:00;01:00;128
01.04.2017;01:00;02:00;109
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;1
03.04.2017;00:00;01:00;69
03.04.2017;01:00;02:00;82
03.04.2017;02:00;03:00;102
03.04.2017;03:00;04:00;111
03.04.2017;04:00;05:00;116
03.04.2017;05:00;06:00;104
03.04.2017;06:00;07:00;118
03.04.2017;07:00;08:00;135
03.04.2017;08:00;09:00;146
03.04.2017;09:00;10:00;168
03.04.2017;10:00;11:00;163
03.04.2017;11:00;12:00;136
03.04.2017;12:00;13:00;127
03.04.2017;13:00;14:00;127
03.04.2017;14:00;15:00;126
03.04.2017;15:00;16:00;129
03.04.2017;16:00;17:00;130
03.04.2017;17:00;18:00;127
03.04.2017;18:00;19:00;127
03.04.2017;19:00;20:00;126
03.04.2017;20:00;21:00;126
03.04.2017;21:00;22:00;126
03.04.2017;22:00;23:00;126
03.04.2017;23:00;00:00;126
04.04.2017;00:00;01:00;126
04.04.2017;01:00;02:00;127
04.04.2017;02:00;03:00;126
04.04.2017;03:00;04:00;129
04.04.2017;04:00;05:00;138
04.04.2017;05:00;06:00;141
04.04.2017;06:00;07:00;142
04.04.2017;07:00;08:00;132
04.04.2017;08:00;09:00;149
04.04.2017;09:00;10:00;178
04.04.2017;10:00;11:00;181
04.04.2017;11:00;12:00;182
04.04.2017;12:00;13:00;183
04.04.2017;13:00;14:00;151
04.04.2017;14:00;15:00;129
04.04.2017;15:00;16:00;129
04.04.2017;16:00;17:00;128
04.04.2017;17:00;18:00;128
04.04.2017;18:00;19:00;128
04.04.2017;19:00;20:00;128
04.04.2017;20:00;21:00;126
04.04.2017;21:00;22:00;126
04.04.2017;22:00;23:00;127
04.04.2017;23:00;00:00;127
05.04.2017;00:00;01:00;127
05.04.2017;01:00;02:00;127
05.04.2017;02:00;03:00;127
05.04.2017;03:00;04:00;127
05.04.2017;04:00;05:00;128
05.04.2017;05:00;06:00;128
05.04.2017;06:00;07:00;128
05.04.2017;07:00;08:00;127
05.04.2017;08:00;09:00;127
05.04.2017;09:00;10:00;127
05.04.2017;10:00;11:00;127
05.04.2017;11:00;12:00;127
05.04.2017;12:00;13:00;127
05.04.2017;13:00;14:00;127
05.04.2017;14:00;15:00;127
05.04.2017;15:00;16:00;127
05.04.2017;16:00;17:00;128
05.04.2017;17:00;18:00;128
05.04.2017;18:00;19:00;127
05.04.2017;19:00;20:00;128
05.04.2017;20:00;21:00;128
05.04.2017;21:00;22:00;128
05.04.2017;22:00;23:00;128
05.04.2017;23:00;00:00;128
06.04.2017;00:00;01:00;129
06.04.2017;01:00;02:00;128
06.04.2017;02:00;03:00;128
06.04.2017;03:00;04:00;129
06.04.2017;04:00;05:00;128
06.04.2017;05:00;06:00;128
06.04.2017;06:00;07:00;127
06.04.2017;07:00;08:00;128
06.04.2017;08:00;09:00;128
06.04.2017;09:00;10:00;127
06.04.2017;10:00;11:00;128
06.04.2017;11:00;12:00;127
06.04.2017;12:00;13:00;95
06.04.2017;13:00;14:00;127
06.04.2017;14:00;15:00;127
06.04.2017;15:00;16:00;126
06.04.2017;16:00;17:00;127
06.04.2017;17:00;18:00;127
06.04.2017;18:00;19:00;128
06.04.2017;19:00;20:00;127
06.04.2017;20:00;21:00;127
06.04.2017;21:00;22:00;128
06.04.2017;22:00;23:00;129
06.04.2017;23:00;00:00;130
07.04.2017;00:00;01:00;130
07.04.2017;01:00;02:00;130
07.04.2017;02:00;03:00;130
07.04.2017;03:00;04:00;130
07.04.2017;04:00;05:00;129
07.04.2017;05:00;06:00;128
07.04.2017;06:00;07:00;128
07.04.2017;07:00;08:00;128
07.04.2017;08:00;09:00;129
07.04.2017;09:00;10:00;131
07.04.2017;10:00;11:00;131
07.04.2017;11:00;12:00;130
07.04.2017;12:00;13:00;130
07.04.2017;13:00;14:00;129
07.04.2017;14:00;15:00;129
07.04.2017;15:00;16:00;129
07.04.2017;16:00;17:00;128
07.04.2017;17:00;18:00;53
07.04.2017;18:00;19:00;0
07.04.2017;19:00;20:00;0
07.04.2017;20:00;21:00;0
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;75
10.04.2017;02:00;03:00;97
10.04.2017;03:00;04:00;109
10.04.2017;04:00;05:00;125
10.04.2017;05:00;06:00;141
10.04.2017;06:00;07:00;143
10.04.2017;07:00;08:00;132
10.04.2017;08:00;09:00;130
10.04.2017;09:00;10:00;129
10.04.2017;10:00;11:00;127
10.04.2017;11:00;12:00;127
10.04.2017;12:00;13:00;128
10.04.2017;13:00;14:00;128
10.04.2017;14:00;15:00;128
10.04.2017;15:00;16:00;127
10.04.2017;16:00;17:00;128
10.04.2017;17:00;18:00;128
10.04.2017;18:00;19:00;128
10.04.2017;19:00;20:00;127
10.04.2017;20:00;21:00;127
10.04.2017;21:00;22:00;127
10.04.2017;22:00;23:00;127
10.04.2017;23:00;00:00;127
11.04.2017;00:00;01:00;127
11.04.2017;01:00;02:00;127
11.04.2017;02:00;03:00;127
11.04.2017;03:00;04:00;127
11.04.2017;04:00;05:00;127
11.04.2017;05:00;06:00;127
11.04.2017;06:00;07:00;127
11.04.2017;07:00;08:00;127
11.04.2017;08:00;09:00;127
11.04.2017;09:00;10:00;127
11.04.2017;10:00;11:00;128
11.04.2017;11:00;12:00;128
11.04.2017;12:00;13:00;127
11.04.2017;13:00;14:00;127
11.04.2017;14:00;15:00;128
11.04.2017;15:00;16:00;127
11.04.2017;16:00;17:00;128
11.04.2017;17:00;18:00;127
11.04.2017;18:00;19:00;127
11.04.2017;19:00;20:00;127
11.04.2017;20:00;21:00;127
11.04.2017;21:00;22:00;127
11.04.2017;22:00;23:00;127
11.04.2017;23:00;00:00;127
12.04.2017;00:00;01:00;126
12.04.2017;01:00;02:00;126
12.04.2017;02:00;03:00;126
12.04.2017;03:00;04:00;125
12.04.2017;04:00;05:00;124
12.04.2017;05:00;06:00;129
12.04.2017;06:00;07:00;135
12.04.2017;07:00;08:00;136
12.04.2017;08:00;09:00;141
12.04.2017;09:00;10:00;135
12.04.2017;10:00;11:00;128
12.04.2017;11:00;12:00;126
12.04.2017;12:00;13:00;127
12.04.2017;13:00;14:00;127
12.04.2017;14:00;15:00;127
12.04.2017;15:00;16:00;127
12.04.2017;16:00;17:00;127
12.04.2017;17:00;18:00;127
12.04.2017;18:00;19:00;127
12.04.2017;19:00;20:00;127
12.04.2017;20:00;21:00;127
12.04.2017;21:00;22:00;127
12.04.2017;22:00;23:00;127
12.04.2017;23:00;00:00;127
13.04.2017;00:00;01:00;127
13.04.2017;01:00;02:00;128
13.04.2017;02:00;03:00;127
13.04.2017;03:00;04:00;127
13.04.2017;04:00;05:00;127
13.04.2017;05:00;06:00;128
13.04.2017;06:00;07:00;127
13.04.2017;07:00;08:00;127
13.04.2017;08:00;09:00;128
13.04.2017;09:00;10:00;129
13.04.2017;10:00;11:00;129
13.04.2017;11:00;12:00;129
13.04.2017;12:00;13:00;129
13.04.2017;13:00;14:00;129
13.04.2017;14:00;15:00;129
13.04.2017;15:00;16:00;129
13.04.2017;16:00;17:00;130
13.04.2017;17:00;18:00;129
13.04.2017;18:00;19:00;129
13.04.2017;19:00;20:00;129
13.04.2017;20:00;21:00;129
13.04.2017;21:00;22:00;129
13.04.2017;22:00;23:00;129
13.04.2017;23:00;00:00;129
14.04.2017;00:00;01:00;129
14.04.2017;01:00;02:00;129
14.04.2017;02:00;03:00;128
14.04.2017;03:00;04:00;128
14.04.2017;04:00;05:00;127
14.04.2017;05:00;06:00;126
14.04.2017;06:00;07:00;126
14.04.2017;07:00;08:00;127
14.04.2017;08:00;09:00;129
14.04.2017;09:00;10:00;130
14.04.2017;10:00;11:00;128
14.04.2017;11:00;12:00;127
14.04.2017;12:00;13:00;128
14.04.2017;13:00;14:00;128
14.04.2017;14:00;15:00;128
14.04.2017;15:00;16:00;128
14.04.2017;16:00;17:00;128
14.04.2017;17:00;18:00;128
14.04.2017;18:00;19:00;120
14.04.2017;19:00;20:00;48
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;7
18.04.2017;02:00;03:00;68
18.04.2017;03:00;04:00;91
18.04.2017;04:00;05:00;109
18.04.2017;05:00;06:00;127
18.04.2017;06:00;07:00;124
18.04.2017;07:00;08:00;113
18.04.2017;08:00;09:00;130
18.04.2017;09:00;10:00;133
18.04.2017;10:00;11:00;133
18.04.2017;11:00;12:00;129
18.04.2017;12:00;13:00;129
18.04.2017;13:00;14:00;127
18.04.2017;14:00;15:00;126
18.04.2017;15:00;16:00;126
18.04.2017;16:00;17:00;126
18.04.2017;17:00;18:00;126
18.04.2017;18:00;19:00;126
18.04.2017;19:00;20:00;126
18.04.2017;20:00;21:00;126
18.04.2017;21:00;22:00;127
18.04.2017;22:00;23:00;129
18.04.2017;23:00;00:00;127
19.04.2017;00:00;01:00;131
19.04.2017;01:00;02:00;131
19.04.2017;02:00;03:00;138
19.04.2017;03:00;04:00;142
19.04.2017;04:00;05:00;145
19.04.2017;05:00;06:00;147
19.04.2017;06:00;07:00;148
19.04.2017;07:00;08:00;149
19.04.2017;08:00;09:00;148
19.04.2017;09:00;10:00;148
19.04.2017;10:00;11:00;149
19.04.2017;11:00;12:00;147
19.04.2017;12:00;13:00;145
19.04.2017;13:00;14:00;136
19.04.2017;14:00;15:00;136
19.04.2017;15:00;16:00;137
19.04.2017;16:00;17:00;137
19.04.2017;17:00;18:00;137
19.04.2017;18:00;19:00;141
19.04.2017;19:00;20:00;141
19.04.2017;20:00;21:00;141
19.04.2017;21:00;22:00;142
19.04.2017;22:00;23:00;146
19.04.2017;23:00;00:00;147
20.04.2017;00:00;01:00;145
20.04.2017;01:00;02:00;142
20.04.2017;02:00;03:00;140
20.04.2017;03:00;04:00;142
20.04.2017;04:00;05:00;144
20.04.2017;05:00;06:00;157
20.04.2017;06:00;07:00;158
20.04.2017;07:00;08:00;158
20.04.2017;08:00;09:00;158
20.04.2017;09:00;10:00;158
20.04.2017;10:00;11:00;154
20.04.2017;11:00;12:00;150
20.04.2017;12:00;13:00;149
20.04.2017;13:00;14:00;150
20.04.2017;14:00;15:00;151
20.04.2017;15:00;16:00;150
20.04.2017;16:00;17:00;150
20.04.2017;17:00;18:00;150
20.04.2017;18:00;19:00;150
20.04.2017;19:00;20:00;150
