Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
23.03.2020;19:00;20:00;107;109;90
23.03.2020;20:00;21:00;103;103;78
23.03.2020;21:00;22:00;99;101;72
23.03.2020;22:00;23:00;97;99;71
23.03.2020;23:00;00:00;93;95;68
24.03.2020;00:00;01:00;83;85;66
24.03.2020;01:00;02:00;78;79;65
24.03.2020;02:00;03:00;85;86;65
24.03.2020;03:00;04:00;95;97;68
24.03.2020;04:00;05:00;107;109;80
24.03.2020;05:00;06:00;110;112;92
24.03.2020;06:00;07:00;106;106;96
24.03.2020;07:00;08:00;108;109;96
24.03.2020;08:00;09:00;111;112;96
24.03.2020;09:00;10:00;104;106;91
24.03.2020;10:00;11:00;99;100;75
24.03.2020;11:00;12:00;103;105;73
24.03.2020;12:00;13:00;94;96;70
24.03.2020;13:00;14:00;93;95;67
24.03.2020;14:00;15:00;94;95;69
24.03.2020;15:00;16:00;106;107;73
24.03.2020;16:00;17:00;105;107;74
24.03.2020;17:00;18:00;107;108;75
24.03.2020;18:00;19:00;109;110;91
24.03.2020;19:00;20:00;107;109;110
24.03.2020;20:00;21:00;103;105;87
24.03.2020;21:00;22:00;104;104;73
24.03.2020;22:00;23:00;99;100;70
24.03.2020;23:00;00:00;80;82;64
25.03.2020;00:00;01:00;74;75;63
25.03.2020;01:00;02:00;76;78;64
25.03.2020;02:00;03:00;82;84;64
25.03.2020;03:00;04:00;91;93;68
25.03.2020;04:00;05:00;102;104;80
25.03.2020;05:00;06:00;109;111;96
25.03.2020;06:00;07:00;110;112;101
25.03.2020;07:00;08:00;110;113;100
25.03.2020;08:00;09:00;109;111;99
25.03.2020;09:00;10:00;105;108;93
25.03.2020;10:00;11:00;102;104;87
25.03.2020;11:00;12:00;102;104;81
25.03.2020;12:00;13:00;108;110;75
25.03.2020;13:00;14:00;89;90;70
25.03.2020;14:00;15:00;83;84;69
25.03.2020;15:00;16:00;80;81;64
25.03.2020;16:00;17:00;70;72;63
25.03.2020;17:00;18:00;69;70;62
25.03.2020;18:00;19:00;99;100;74
25.03.2020;19:00;20:00;94;95;83
25.03.2020;20:00;21:00;97;99;87
25.03.2020;21:00;22:00;92;93;83
25.03.2020;22:00;23:00;91;93;77
25.03.2020;23:00;00:00;80;82;71
26.03.2020;00:00;01:00;77;79;71
26.03.2020;01:00;02:00;76;78;65
26.03.2020;02:00;03:00;85;86;66
26.03.2020;03:00;04:00;91;93;68
26.03.2020;04:00;05:00;103;104;71
26.03.2020;05:00;06:00;109;111;90
26.03.2020;06:00;07:00;110;112;100
26.03.2020;07:00;08:00;110;112;101
26.03.2020;08:00;09:00;107;109;101
26.03.2020;09:00;10:00;108;110;101
26.03.2020;10:00;11:00;106;106;95
26.03.2020;11:00;12:00;102;102;87
26.03.2020;12:00;13:00;101;99;81
26.03.2020;13:00;14:00;102;103;70
26.03.2020;14:00;15:00;92;94;69
26.03.2020;15:00;16:00;73;74;65
26.03.2020;16:00;17:00;71;72;62
26.03.2020;17:00;18:00;66;65;64
26.03.2020;18:00;19:00;85;86;75
26.03.2020;19:00;20:00;100;102;85
26.03.2020;20:00;21:00;90;92;82
26.03.2020;21:00;22:00;80;82;68
26.03.2020;22:00;23:00;67;69;62
26.03.2020;23:00;00:00;68;70;64
27.03.2020;00:00;01:00;70;72;65
27.03.2020;01:00;02:00;60;62;61
27.03.2020;02:00;03:00;58;60;59
27.03.2020;03:00;04:00;58;59;59
27.03.2020;04:00;05:00;66;68;63
27.03.2020;05:00;06:00;90;92;70
27.03.2020;06:00;07:00;108;110;82
27.03.2020;07:00;08:00;109;111;88
27.03.2020;08:00;09:00;110;111;82
27.03.2020;09:00;10:00;105;104;74
27.03.2020;10:00;11:00;80;81;68
27.03.2020;11:00;12:00;70;71;64
27.03.2020;12:00;13:00;72;77;66
27.03.2020;13:00;14:00;73;77;66
27.03.2020;14:00;15:00;72;74;66
27.03.2020;15:00;16:00;70;71;65
27.03.2020;16:00;17:00;69;70;65
27.03.2020;17:00;18:00;78;79;68
27.03.2020;18:00;19:00;98;100;76
27.03.2020;19:00;20:00;103;106;79
27.03.2020;20:00;21:00;88;90;74
27.03.2020;21:00;22:00;94;92;74
27.03.2020;22:00;23:00;86;86;72
27.03.2020;23:00;00:00;75;26;44
28.03.2020;00:00;01:00;68;0;29
28.03.2020;01:00;02:00;68;0;30
28.03.2020;02:00;03:00;68;0;30
28.03.2020;03:00;04:00;101;0;34
28.03.2020;04:00;05:00;93;0;36
28.03.2020;05:00;06:00;104;0;46
28.03.2020;06:00;07:00;108;0;51
28.03.2020;07:00;08:00;108;0;47
28.03.2020;08:00;09:00;105;0;39
28.03.2020;09:00;10:00;98;0;31
28.03.2020;10:00;11:00;76;0;28
28.03.2020;11:00;12:00;64;0;27
28.03.2020;12:00;13:00;62;0;27
28.03.2020;13:00;14:00;62;0;27
28.03.2020;14:00;15:00;62;0;28
28.03.2020;15:00;16:00;63;0;26
28.03.2020;16:00;17:00;65;0;26
28.03.2020;17:00;18:00;64;0;29
28.03.2020;18:00;19:00;89;0;34
28.03.2020;19:00;20:00;102;0;37
28.03.2020;20:00;21:00;93;0;36
28.03.2020;21:00;22:00;76;0;32
28.03.2020;22:00;23:00;71;0;30
28.03.2020;23:00;00:00;67;0;29
29.03.2020;00:00;01:00;63;0;29
29.03.2020;01:00;02:00;65;0;29
29.03.2020;03:00;04:00;100;0;35
29.03.2020;04:00;05:00;97;0;34
29.03.2020;05:00;06:00;78;0;32
29.03.2020;06:00;07:00;85;0;32
29.03.2020;07:00;08:00;85;0;31
29.03.2020;08:00;09:00;74;0;30
29.03.2020;09:00;10:00;71;0;30
29.03.2020;10:00;11:00;66;0;29
29.03.2020;11:00;12:00;61;0;28
29.03.2020;12:00;13:00;89;0;32
29.03.2020;13:00;14:00;107;0;36
29.03.2020;14:00;15:00;97;0;35
29.03.2020;15:00;16:00;107;0;44
29.03.2020;16:00;17:00;98;0;43
29.03.2020;17:00;18:00;103;0;47
29.03.2020;18:00;19:00;106;0;53
29.03.2020;19:00;20:00;97;0;44
29.03.2020;20:00;21:00;92;0;43
29.03.2020;21:00;22:00;105;0;47
29.03.2020;22:00;23:00;106;0;47
29.03.2020;23:00;00:00;99;0;41
30.03.2020;00:00;01:00;97;0;39
30.03.2020;01:00;02:00;100;0;40
30.03.2020;02:00;03:00;102;0;45
30.03.2020;03:00;04:00;105;0;46
30.03.2020;04:00;05:00;105;0;46
30.03.2020;05:00;06:00;100;38;53
30.03.2020;06:00;07:00;102;101;78
30.03.2020;07:00;08:00;110;32;63
30.03.2020;08:00;09:00;111;0;55
30.03.2020;09:00;10:00;107;60;64
30.03.2020;10:00;11:00;107;109;95
30.03.2020;11:00;12:00;106;108;94
30.03.2020;12:00;13:00;106;108;87
30.03.2020;13:00;14:00;105;108;78
30.03.2020;14:00;15:00;100;101;72
30.03.2020;15:00;16:00;97;99;70
30.03.2020;16:00;17:00;93;94;68
30.03.2020;17:00;18:00;84;84;66
30.03.2020;18:00;19:00;101;104;72
30.03.2020;19:00;20:00;104;109;76
30.03.2020;20:00;21:00;104;109;76
30.03.2020;21:00;22:00;103;108;76
30.03.2020;22:00;23:00;102;109;76
30.03.2020;23:00;00:00;100;107;74
31.03.2020;00:00;01:00;97;105;73
31.03.2020;01:00;02:00;101;104;72
31.03.2020;02:00;03:00;99;97;71
31.03.2020;03:00;04:00;97;94;70
31.03.2020;04:00;05:00;97;95;69
31.03.2020;05:00;06:00;107;107;79
31.03.2020;06:00;07:00;109;111;88
31.03.2020;07:00;08:00;108;110;89
31.03.2020;08:00;09:00;108;110;88
31.03.2020;09:00;10:00;108;110;83
31.03.2020;10:00;11:00;99;100;73
31.03.2020;11:00;12:00;87;89;69
31.03.2020;12:00;13:00;94;95;71
31.03.2020;13:00;14:00;83;86;70
31.03.2020;14:00;15:00;77;79;67
31.03.2020;15:00;16:00;75;77;67
31.03.2020;16:00;17:00;72;74;66
31.03.2020;17:00;18:00;67;69;65
31.03.2020;18:00;19:00;77;79;69
31.03.2020;19:00;20:00;103;105;76
31.03.2020;20:00;21:00;111;113;78
31.03.2020;21:00;22:00;110;112;78
31.03.2020;22:00;23:00;107;109;74
31.03.2020;23:00;00:00;107;112;75
01.04.2020;00:00;01:00;105;108;75
01.04.2020;01:00;02:00;88;90;70
01.04.2020;02:00;03:00;86;88;69
01.04.2020;03:00;04:00;92;94;71
01.04.2020;04:00;05:00;83;84;69
01.04.2020;05:00;06:00;101;103;79
01.04.2020;06:00;07:00;107;108;88
01.04.2020;07:00;08:00;109;111;95
01.04.2020;08:00;09:00;111;113;104
01.04.2020;09:00;10:00;111;112;103
01.04.2020;10:00;11:00;112;111;89
01.04.2020;11:00;12:00;85;86;74
01.04.2020;12:00;13:00;75;77;70
01.04.2020;13:00;14:00;72;74;70
01.04.2020;14:00;15:00;75;77;69
01.04.2020;15:00;16:00;76;79;67
01.04.2020;16:00;17:00;77;79;70
01.04.2020;17:00;18:00;77;79;70
01.04.2020;18:00;19:00;87;89;72
01.04.2020;19:00;20:00;106;108;78
01.04.2020;20:00;21:00;108;110;80
01.04.2020;21:00;22:00;107;109;78
01.04.2020;22:00;23:00;108;110;76
01.04.2020;23:00;00:00;111;111;78
02.04.2020;00:00;01:00;106;108;76
02.04.2020;01:00;02:00;102;104;74
02.04.2020;02:00;03:00;87;88;70
02.04.2020;03:00;04:00;89;88;69
02.04.2020;04:00;05:00;90;97;71
02.04.2020;05:00;06:00;87;99;72
02.04.2020;06:00;07:00;103;108;79
02.04.2020;07:00;08:00;104;108;86
02.04.2020;08:00;09:00;104;109;84
02.04.2020;09:00;10:00;95;98;72
02.04.2020;10:00;11:00;104;106;75
02.04.2020;11:00;12:00;82;86;70
02.04.2020;12:00;13:00;75;73;68
02.04.2020;13:00;14:00;70;70;68
02.04.2020;14:00;15:00;57;59;63
02.04.2020;15:00;16:00;57;58;62
02.04.2020;16:00;17:00;57;58;61
02.04.2020;17:00;18:00;57;58;61
02.04.2020;18:00;19:00;63;65;64
02.04.2020;19:00;20:00;85;86;71
02.04.2020;20:00;21:00;92;94;73
02.04.2020;21:00;22:00;89;91;72
02.04.2020;22:00;23:00;75;77;68
02.04.2020;23:00;00:00;93;94;75
03.04.2020;00:00;01:00;87;89;73
03.04.2020;01:00;02:00;60;61;61
03.04.2020;02:00;03:00;58;58;59
03.04.2020;03:00;04:00;58;58;59
03.04.2020;04:00;05:00;60;62;60
03.04.2020;05:00;06:00;68;70;64
03.04.2020;06:00;07:00;92;94;71
03.04.2020;07:00;08:00;111;111;79
03.04.2020;08:00;09:00;112;112;80
03.04.2020;09:00;10:00;107;108;80
03.04.2020;10:00;11:00;98;106;77
03.04.2020;11:00;12:00;100;95;77
03.04.2020;12:00;13:00;73;70;68
03.04.2020;13:00;14:00;67;69;67
03.04.2020;14:00;15:00;69;74;70
03.04.2020;15:00;16:00;68;71;69
03.04.2020;16:00;17:00;68;69;68
03.04.2020;17:00;18:00;87;88;73
03.04.2020;18:00;19:00;97;98;77
03.04.2020;19:00;20:00;107;108;82
03.04.2020;20:00;21:00;108;108;83
03.04.2020;21:00;22:00;96;98;78
03.04.2020;22:00;23:00;102;104;79
03.04.2020;23:00;00:00;84;86;74
04.04.2020;00:00;01:00;86;88;73
04.04.2020;01:00;02:00;92;94;74
04.04.2020;02:00;03:00;72;72;67
04.04.2020;03:00;04:00;63;59;62
04.04.2020;04:00;05:00;64;62;62
04.04.2020;05:00;06:00;71;73;66
04.04.2020;06:00;07:00;76;78;68
04.04.2020;07:00;08:00;100;100;74
04.04.2020;08:00;09:00;94;96;74
04.04.2020;09:00;10:00;77;80;70
04.04.2020;10:00;11:00;62;62;64
04.04.2020;11:00;12:00;23;71;43
04.04.2020;12:00;13:00;0;71;30
04.04.2020;13:00;14:00;0;65;29
04.04.2020;14:00;15:00;0;62;29
04.04.2020;15:00;16:00;0;59;29
04.04.2020;16:00;17:00;0;64;29
04.04.2020;17:00;18:00;0;65;29
04.04.2020;18:00;19:00;0;82;32
04.04.2020;19:00;20:00;4;106;37
04.04.2020;20:00;21:00;93;107;71
04.04.2020;21:00;22:00;102;107;81
04.04.2020;22:00;23:00;10;104;41
04.04.2020;23:00;00:00;0;105;37
05.04.2020;00:00;01:00;0;90;34
05.04.2020;01:00;02:00;0;79;33
05.04.2020;02:00;03:00;0;78;33
05.04.2020;03:00;04:00;0;72;14
05.04.2020;04:00;05:00;0;76;0
05.04.2020;05:00;06:00;0;50;0
05.04.2020;06:00;07:00;0;39;0
05.04.2020;07:00;08:00;0;37;0
05.04.2020;08:00;09:00;0;39;0
05.04.2020;09:00;10:00;0;39;0
05.04.2020;10:00;11:00;0;39;0
05.04.2020;11:00;12:00;0;38;0
05.04.2020;12:00;13:00;0;39;0
05.04.2020;13:00;14:00;0;32;0
05.04.2020;14:00;15:00;0;32;0
05.04.2020;15:00;16:00;0;36;0
05.04.2020;16:00;17:00;0;34;0
05.04.2020;17:00;18:00;0;37;0
05.04.2020;18:00;19:00;0;38;0
05.04.2020;19:00;20:00;0;39;0
05.04.2020;20:00;21:00;0;39;0
05.04.2020;21:00;22:00;0;39;0
05.04.2020;22:00;23:00;0;36;0
05.04.2020;23:00;00:00;0;39;0
06.04.2020;00:00;01:00;0;63;0
06.04.2020;01:00;02:00;0;62;10
06.04.2020;02:00;03:00;0;71;28
06.04.2020;03:00;04:00;0;68;31
06.04.2020;04:00;05:00;0;84;33
06.04.2020;05:00;06:00;0;106;43
06.04.2020;06:00;07:00;0;112;48
06.04.2020;07:00;08:00;0;112;48
06.04.2020;08:00;09:00;0;111;43
06.04.2020;09:00;10:00;0;89;32
06.04.2020;10:00;11:00;0;64;29
06.04.2020;11:00;12:00;0;69;31
06.04.2020;12:00;13:00;0;87;35
06.04.2020;13:00;14:00;0;69;32
06.04.2020;14:00;15:00;0;59;29
06.04.2020;15:00;16:00;0;59;29
06.04.2020;16:00;17:00;0;59;29
06.04.2020;17:00;18:00;0;60;29
06.04.2020;18:00;19:00;0;69;30
06.04.2020;19:00;20:00;0;103;38
06.04.2020;20:00;21:00;0;103;43
06.04.2020;21:00;22:00;0;103;37
06.04.2020;22:00;23:00;0;103;36
06.04.2020;23:00;00:00;0;103;36
07.04.2020;00:00;01:00;0;73;32
07.04.2020;01:00;02:00;0;70;31
07.04.2020;02:00;03:00;0;69;31
07.04.2020;03:00;04:00;0;69;31
07.04.2020;04:00;05:00;0;84;33
07.04.2020;05:00;06:00;0;102;47
07.04.2020;06:00;07:00;0;108;52
07.04.2020;07:00;08:00;0;109;49
07.04.2020;08:00;09:00;0;107;39
07.04.2020;09:00;10:00;0;103;36
07.04.2020;10:00;11:00;0;85;34
07.04.2020;11:00;12:00;0;84;34
07.04.2020;12:00;13:00;0;82;34
07.04.2020;13:00;14:00;0;64;30
07.04.2020;14:00;15:00;0;61;30
07.04.2020;15:00;16:00;0;61;30
07.04.2020;16:00;17:00;0;61;30
07.04.2020;17:00;18:00;12;65;30
07.04.2020;18:00;19:00;63;83;62
07.04.2020;19:00;20:00;85;86;76
07.04.2020;20:00;21:00;91;84;77
07.04.2020;21:00;22:00;84;80;76
07.04.2020;22:00;23:00;77;79;74
07.04.2020;23:00;00:00;83;81;75
08.04.2020;00:00;01:00;5;76;35
08.04.2020;01:00;02:00;0;63;30
08.04.2020;02:00;03:00;0;58;29
08.04.2020;03:00;04:00;0;59;29
08.04.2020;04:00;05:00;0;59;29
08.04.2020;05:00;06:00;0;86;35
08.04.2020;06:00;07:00;0;95;41
08.04.2020;07:00;08:00;0;94;41
08.04.2020;08:00;09:00;0;87;33
08.04.2020;09:00;10:00;0;76;30
08.04.2020;10:00;11:00;0;70;29
08.04.2020;11:00;12:00;0;70;29
08.04.2020;12:00;13:00;0;70;29
08.04.2020;13:00;14:00;0;64;28
08.04.2020;14:00;15:00;0;63;29
08.04.2020;15:00;16:00;0;68;30
08.04.2020;16:00;17:00;0;66;29
08.04.2020;17:00;18:00;0;64;29
08.04.2020;18:00;19:00;0;87;33
08.04.2020;19:00;20:00;0;99;35
08.04.2020;20:00;21:00;0;99;41
08.04.2020;21:00;22:00;0;100;44
08.04.2020;22:00;23:00;0;102;43
08.04.2020;23:00;00:00;0;101;37
09.04.2020;00:00;01:00;0;90;33
09.04.2020;01:00;02:00;0;86;32
09.04.2020;02:00;03:00;0;89;31
09.04.2020;03:00;04:00;0;81;30
09.04.2020;04:00;05:00;0;78;30
09.04.2020;05:00;06:00;0;96;39
09.04.2020;06:00;07:00;0;106;45
09.04.2020;07:00;08:00;0;107;42
09.04.2020;08:00;09:00;0;107;35
09.04.2020;09:00;10:00;0;99;33
09.04.2020;10:00;11:00;0;73;31
09.04.2020;11:00;12:00;0;60;28
09.04.2020;12:00;13:00;0;60;28
09.04.2020;13:00;14:00;0;60;28
09.04.2020;14:00;15:00;0;59;28
09.04.2020;15:00;16:00;0;59;28
09.04.2020;16:00;17:00;0;67;30
09.04.2020;17:00;18:00;0;69;31
09.04.2020;18:00;19:00;0;91;34
09.04.2020;19:00;20:00;0;102;37
09.04.2020;20:00;21:00;0;104;37
09.04.2020;21:00;22:00;0;104;38
09.04.2020;22:00;23:00;0;87;33
09.04.2020;23:00;00:00;0;79;32
10.04.2020;00:00;01:00;0;69;31
10.04.2020;01:00;02:00;0;65;30
10.04.2020;02:00;03:00;0;68;30
10.04.2020;03:00;04:00;0;68;30
10.04.2020;04:00;05:00;0;71;31
10.04.2020;05:00;06:00;0;89;38
10.04.2020;06:00;07:00;0;101;41
10.04.2020;07:00;08:00;0;104;36
10.04.2020;08:00;09:00;0;104;36
10.04.2020;09:00;10:00;0;90;35
10.04.2020;10:00;11:00;0;61;29
10.04.2020;11:00;12:00;0;57;28
10.04.2020;12:00;13:00;0;55;28
10.04.2020;13:00;14:00;0;55;28
10.04.2020;14:00;15:00;0;55;29
10.04.2020;15:00;16:00;0;55;28
10.04.2020;16:00;17:00;0;53;28
10.04.2020;17:00;18:00;0;81;34
10.04.2020;18:00;19:00;0;88;36
10.04.2020;19:00;20:00;0;98;37
10.04.2020;20:00;21:00;0;99;38
10.04.2020;21:00;22:00;0;86;35
10.04.2020;22:00;23:00;0;89;35
10.04.2020;23:00;00:00;0;73;34
11.04.2020;00:00;01:00;0;80;34
11.04.2020;01:00;02:00;0;80;34
11.04.2020;02:00;03:00;0;80;34
11.04.2020;03:00;04:00;0;80;34
11.04.2020;04:00;05:00;0;89;38
11.04.2020;05:00;06:00;0;89;37
11.04.2020;06:00;07:00;0;84;35
11.04.2020;07:00;08:00;0;85;34
11.04.2020;08:00;09:00;0;85;33
11.04.2020;09:00;10:00;0;70;33
11.04.2020;10:00;11:00;0;56;29
11.04.2020;11:00;12:00;0;58;29
11.04.2020;12:00;13:00;0;49;8
11.04.2020;13:00;14:00;0;39;0
11.04.2020;14:00;15:00;0;39;0
11.04.2020;15:00;16:00;0;39;0
11.04.2020;16:00;17:00;0;39;0
11.04.2020;17:00;18:00;0;39;0
11.04.2020;18:00;19:00;0;66;0
11.04.2020;19:00;20:00;0;78;0
11.04.2020;20:00;21:00;0;76;0
11.04.2020;21:00;22:00;0;78;0
11.04.2020;22:00;23:00;0;64;0
11.04.2020;23:00;00:00;0;92;0
12.04.2020;00:00;01:00;0;103;0
12.04.2020;01:00;02:00;0;86;0
12.04.2020;02:00;03:00;0;76;0
12.04.2020;03:00;04:00;0;72;0
12.04.2020;04:00;05:00;0;77;0
12.04.2020;05:00;06:00;0;91;0
12.04.2020;06:00;07:00;0;94;0
12.04.2020;07:00;08:00;0;65;0
12.04.2020;08:00;09:00;0;56;0
12.04.2020;09:00;10:00;0;45;0
12.04.2020;10:00;11:00;0;40;0
12.04.2020;11:00;12:00;0;40;0
12.04.2020;12:00;13:00;0;40;0
12.04.2020;13:00;14:00;0;40;0
12.04.2020;14:00;15:00;0;40;0
12.04.2020;15:00;16:00;0;40;0
12.04.2020;16:00;17:00;0;40;6
12.04.2020;17:00;18:00;0;62;24
12.04.2020;18:00;19:00;0;57;29
12.04.2020;19:00;20:00;0;55;28
12.04.2020;20:00;21:00;0;55;28
12.04.2020;21:00;22:00;0;55;28
12.04.2020;22:00;23:00;0;55;28
12.04.2020;23:00;00:00;0;55;28
13.04.2020;00:00;01:00;0;55;28
13.04.2020;01:00;02:00;0;13;3
13.04.2020;02:00;03:00;0;0;0
13.04.2020;03:00;04:00;0;0;0
13.04.2020;04:00;05:00;0;0;0
13.04.2020;05:00;06:00;0;0;0
13.04.2020;06:00;07:00;0;0;0
13.04.2020;07:00;08:00;0;0;0
13.04.2020;08:00;09:00;0;0;0
13.04.2020;09:00;10:00;0;0;0
13.04.2020;10:00;11:00;0;0;0
13.04.2020;11:00;12:00;0;0;0
13.04.2020;12:00;13:00;0;0;0
13.04.2020;13:00;14:00;0;0;0
13.04.2020;14:00;15:00;0;0;0
13.04.2020;15:00;16:00;0;0;0
13.04.2020;16:00;17:00;0;0;0
13.04.2020;17:00;18:00;0;0;0
13.04.2020;18:00;19:00;0;0;0
13.04.2020;19:00;20:00;26;0;0
13.04.2020;20:00;21:00;40;0;11
13.04.2020;21:00;22:00;67;0;31
13.04.2020;22:00;23:00;67;0;30
13.04.2020;23:00;00:00;57;0;27
14.04.2020;00:00;01:00;63;0;27
14.04.2020;01:00;02:00;63;0;28
14.04.2020;02:00;03:00;58;0;27
14.04.2020;03:00;04:00;58;0;27
14.04.2020;04:00;05:00;58;0;27
14.04.2020;05:00;06:00;58;0;28
14.04.2020;06:00;07:00;58;0;29
14.04.2020;07:00;08:00;97;0;36
14.04.2020;08:00;09:00;111;0;44
14.04.2020;09:00;10:00;112;0;47
14.04.2020;10:00;11:00;94;0;36
14.04.2020;11:00;12:00;104;0;35
14.04.2020;12:00;13:00;92;0;33
14.04.2020;13:00;14:00;85;0;32
14.04.2020;14:00;15:00;62;0;28
14.04.2020;15:00;16:00;54;0;27
14.04.2020;16:00;17:00;56;0;28
14.04.2020;17:00;18:00;56;0;29
14.04.2020;18:00;19:00;59;0;30
14.04.2020;19:00;20:00;80;0;33
14.04.2020;20:00;21:00;98;0;36
14.04.2020;21:00;22:00;102;0;40
14.04.2020;22:00;23:00;99;0;36
14.04.2020;23:00;00:00;95;0;34
15.04.2020;00:00;01:00;77;0;32
15.04.2020;01:00;02:00;77;0;31
15.04.2020;02:00;03:00;78;0;31
15.04.2020;03:00;04:00;77;10;31
15.04.2020;04:00;05:00;73;53;52
15.04.2020;05:00;06:00;67;69;66
15.04.2020;06:00;07:00;89;91;72
15.04.2020;07:00;08:00;111;112;79
15.04.2020;08:00;09:00;111;112;81
15.04.2020;09:00;10:00;103;105;78
15.04.2020;10:00;11:00;73;75;69
15.04.2020;11:00;12:00;83;85;71
15.04.2020;12:00;13:00;65;67;67
15.04.2020;13:00;14:00;63;65;65
15.04.2020;14:00;15:00;66;67;68
15.04.2020;15:00;16:00;81;82;73
15.04.2020;16:00;17:00;64;65;69
15.04.2020;17:00;18:00;65;66;69
15.04.2020;18:00;19:00;87;88;76
15.04.2020;19:00;20:00;106;106;85
15.04.2020;20:00;21:00;107;106;85
15.04.2020;21:00;22:00;107;107;86
15.04.2020;22:00;23:00;101;102;83
15.04.2020;23:00;00:00;91;92;79
16.04.2020;00:00;01:00;62;61;68
16.04.2020;01:00;02:00;55;54;62
16.04.2020;02:00;03:00;55;55;62
16.04.2020;03:00;04:00;55;55;62
16.04.2020;04:00;05:00;60;62;64
16.04.2020;05:00;06:00;92;94;75
16.04.2020;06:00;07:00;98;98;77
16.04.2020;07:00;08:00;97;99;77
16.04.2020;08:00;09:00;92;94;74
16.04.2020;09:00;10:00;78;93;71
16.04.2020;10:00;11:00;5;90;37
16.04.2020;11:00;12:00;0;76;32
16.04.2020;12:00;13:00;0;58;29
16.04.2020;13:00;14:00;0;70;32
16.04.2020;14:00;15:00;0;61;30
16.04.2020;15:00;16:00;0;58;29
16.04.2020;16:00;17:00;0;58;29
16.04.2020;17:00;18:00;26;84;42
16.04.2020;18:00;19:00;79;82;73
16.04.2020;19:00;20:00;100;100;81
16.04.2020;20:00;21:00;102;102;83
16.04.2020;21:00;22:00;102;105;82
16.04.2020;22:00;23:00;100;106;81
16.04.2020;23:00;00:00;77;76;73
17.04.2020;00:00;01:00;57;57;64
17.04.2020;01:00;02:00;55;55;63
17.04.2020;02:00;03:00;55;56;63
17.04.2020;03:00;04:00;55;56;63
17.04.2020;04:00;05:00;55;56;63
17.04.2020;05:00;06:00;87;91;75
17.04.2020;06:00;07:00;101;108;79
17.04.2020;07:00;08:00;102;109;79
17.04.2020;08:00;09:00;106;99;79
17.04.2020;09:00;10:00;84;88;73
17.04.2020;10:00;11:00;78;43;56
17.04.2020;11:00;12:00;65;0;31
17.04.2020;12:00;13:00;62;0;30
17.04.2020;13:00;14:00;58;0;29
17.04.2020;14:00;15:00;58;0;29
17.04.2020;15:00;16:00;58;0;29
17.04.2020;16:00;17:00;79;16;36
17.04.2020;17:00;18:00;96;76;75
17.04.2020;18:00;19:00;96;87;79
17.04.2020;19:00;20:00;96;93;81
17.04.2020;20:00;21:00;96;91;81
17.04.2020;21:00;22:00;90;91;79
17.04.2020;22:00;23:00;82;83;76
17.04.2020;23:00;00:00;26;85;50
18.04.2020;00:00;01:00;0;70;33
18.04.2020;01:00;02:00;0;70;33
18.04.2020;02:00;03:00;0;69;33
18.04.2020;03:00;04:00;0;69;33
18.04.2020;04:00;05:00;0;69;33
18.04.2020;05:00;06:00;0;96;40
18.04.2020;06:00;07:00;0;104;46
18.04.2020;07:00;08:00;0;103;42
18.04.2020;08:00;09:00;0;100;36
18.04.2020;09:00;10:00;0;88;34
18.04.2020;10:00;11:00;0;79;33
18.04.2020;11:00;12:00;0;64;30
18.04.2020;12:00;13:00;0;59;29
18.04.2020;13:00;14:00;0;64;30
18.04.2020;14:00;15:00;0;71;32
18.04.2020;15:00;16:00;0;67;32
18.04.2020;16:00;17:00;0;61;31
18.04.2020;17:00;18:00;0;55;29
18.04.2020;18:00;19:00;0;78;34
18.04.2020;19:00;20:00;0;94;37
18.04.2020;20:00;21:00;0;87;36
18.04.2020;21:00;22:00;0;78;35
18.04.2020;22:00;23:00;0;66;32
18.04.2020;23:00;00:00;0;71;33
19.04.2020;00:00;01:00;0;60;29
19.04.2020;01:00;02:00;0;59;29
19.04.2020;02:00;03:00;0;58;29
19.04.2020;03:00;04:00;0;68;31
19.04.2020;04:00;05:00;0;81;33
19.04.2020;05:00;06:00;0;72;32
19.04.2020;06:00;07:00;0;70;31
19.04.2020;07:00;08:00;0;66;31
19.04.2020;08:00;09:00;0;60;30
19.04.2020;09:00;10:00;0;57;6
19.04.2020;10:00;11:00;0;67;0
19.04.2020;11:00;12:00;0;62;0
19.04.2020;12:00;13:00;0;64;0
19.04.2020;13:00;14:00;0;61;0
19.04.2020;14:00;15:00;0;61;0
19.04.2020;15:00;16:00;0;61;0
19.04.2020;16:00;17:00;0;54;0
19.04.2020;17:00;18:00;0;54;0
19.04.2020;18:00;19:00;0;63;13
19.04.2020;19:00;20:00;0;64;31
19.04.2020;20:00;21:00;0;67;33
19.04.2020;21:00;22:00;0;68;34
19.04.2020;22:00;23:00;0;58;29
19.04.2020;23:00;00:00;0;60;29
20.04.2020;00:00;01:00;0;81;33
20.04.2020;01:00;02:00;0;98;36
20.04.2020;02:00;03:00;0;101;36
20.04.2020;03:00;04:00;0;79;33
20.04.2020;04:00;05:00;12;91;34
20.04.2020;05:00;06:00;81;100;72
20.04.2020;06:00;07:00;106;96;79
20.04.2020;07:00;08:00;107;102;68
