Date;Start;End;Generation_DE  [MW] Original resolutions
19.03.2021;11:00;12:00;2
19.03.2021;12:00;13:00;0
19.03.2021;13:00;14:00;0
19.03.2021;14:00;15:00;0
19.03.2021;15:00;16:00;0
19.03.2021;16:00;17:00;42
19.03.2021;17:00;18:00;53
19.03.2021;18:00;19:00;183
19.03.2021;19:00;20:00;186
19.03.2021;20:00;21:00;1
19.03.2021;21:00;22:00;0
19.03.2021;22:00;23:00;0
19.03.2021;23:00;00:00;0
20.03.2021;00:00;01:00;0
20.03.2021;01:00;02:00;0
20.03.2021;02:00;03:00;0
20.03.2021;03:00;04:00;0
20.03.2021;04:00;05:00;0
20.03.2021;05:00;06:00;0
20.03.2021;06:00;07:00;0
20.03.2021;07:00;08:00;0
20.03.2021;08:00;09:00;0
20.03.2021;09:00;10:00;0
20.03.2021;10:00;11:00;0
20.03.2021;11:00;12:00;0
20.03.2021;12:00;13:00;0
20.03.2021;13:00;14:00;0
20.03.2021;14:00;15:00;0
20.03.2021;15:00;16:00;0
20.03.2021;16:00;17:00;0
20.03.2021;17:00;18:00;36
20.03.2021;18:00;19:00;6
20.03.2021;19:00;20:00;153
20.03.2021;20:00;21:00;165
20.03.2021;21:00;22:00;1
20.03.2021;22:00;23:00;0
20.03.2021;23:00;00:00;0
21.03.2021;00:00;01:00;0
21.03.2021;01:00;02:00;0
21.03.2021;02:00;03:00;0
21.03.2021;03:00;04:00;0
21.03.2021;04:00;05:00;0
21.03.2021;05:00;06:00;0
21.03.2021;06:00;07:00;0
21.03.2021;07:00;08:00;0
21.03.2021;08:00;09:00;0
21.03.2021;09:00;10:00;0
21.03.2021;10:00;11:00;0
21.03.2021;11:00;12:00;0
21.03.2021;12:00;13:00;0
21.03.2021;13:00;14:00;0
21.03.2021;14:00;15:00;0
21.03.2021;15:00;16:00;0
21.03.2021;16:00;17:00;0
21.03.2021;17:00;18:00;0
21.03.2021;18:00;19:00;0
21.03.2021;19:00;20:00;0
21.03.2021;20:00;21:00;0
21.03.2021;21:00;22:00;0
21.03.2021;22:00;23:00;0
21.03.2021;23:00;00:00;0
22.03.2021;00:00;01:00;0
22.03.2021;01:00;02:00;0
22.03.2021;02:00;03:00;0
22.03.2021;03:00;04:00;0
22.03.2021;04:00;05:00;0
22.03.2021;05:00;06:00;0
22.03.2021;06:00;07:00;0
22.03.2021;07:00;08:00;168
22.03.2021;08:00;09:00;196
22.03.2021;09:00;10:00;3
22.03.2021;10:00;11:00;0
22.03.2021;11:00;12:00;0
22.03.2021;12:00;13:00;0
22.03.2021;13:00;14:00;0
22.03.2021;14:00;15:00;6
22.03.2021;15:00;16:00;0
22.03.2021;16:00;17:00;0
22.03.2021;17:00;18:00;0
22.03.2021;18:00;19:00;141
22.03.2021;19:00;20:00;149
22.03.2021;20:00;21:00;143
22.03.2021;21:00;22:00;3
22.03.2021;22:00;23:00;0
22.03.2021;23:00;00:00;0
23.03.2021;00:00;01:00;0
23.03.2021;01:00;02:00;0
23.03.2021;02:00;03:00;0
23.03.2021;03:00;04:00;0
23.03.2021;04:00;05:00;0
23.03.2021;05:00;06:00;0
23.03.2021;06:00;07:00;71
23.03.2021;07:00;08:00;142
23.03.2021;08:00;09:00;146
23.03.2021;09:00;10:00;52
23.03.2021;10:00;11:00;51
23.03.2021;11:00;12:00;1
23.03.2021;12:00;13:00;0
23.03.2021;13:00;14:00;0
23.03.2021;14:00;15:00;0
23.03.2021;15:00;16:00;0
23.03.2021;16:00;17:00;0
23.03.2021;17:00;18:00;40
23.03.2021;18:00;19:00;112
23.03.2021;19:00;20:00;154
23.03.2021;20:00;21:00;143
23.03.2021;21:00;22:00;1
23.03.2021;22:00;23:00;0
23.03.2021;23:00;00:00;0
24.03.2021;00:00;01:00;0
24.03.2021;01:00;02:00;0
24.03.2021;02:00;03:00;0
24.03.2021;03:00;04:00;0
24.03.2021;04:00;05:00;0
24.03.2021;05:00;06:00;0
24.03.2021;06:00;07:00;1
24.03.2021;07:00;08:00;132
24.03.2021;08:00;09:00;135
24.03.2021;09:00;10:00;8
24.03.2021;10:00;11:00;0
24.03.2021;11:00;12:00;0
24.03.2021;12:00;13:00;0
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;0
24.03.2021;17:00;18:00;20
24.03.2021;18:00;19:00;142
24.03.2021;19:00;20:00;182
24.03.2021;20:00;21:00;179
24.03.2021;21:00;22:00;51
24.03.2021;22:00;23:00;51
24.03.2021;23:00;00:00;46
25.03.2021;00:00;01:00;50
25.03.2021;01:00;02:00;49
25.03.2021;02:00;03:00;0
25.03.2021;03:00;04:00;0
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;0
25.03.2021;06:00;07:00;59
25.03.2021;07:00;08:00;183
25.03.2021;08:00;09:00;163
25.03.2021;09:00;10:00;50
25.03.2021;10:00;11:00;48
25.03.2021;11:00;12:00;1
25.03.2021;12:00;13:00;0
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;0
25.03.2021;16:00;17:00;19
25.03.2021;17:00;18:00;145
25.03.2021;18:00;19:00;181
25.03.2021;19:00;20:00;206
25.03.2021;20:00;21:00;126
25.03.2021;21:00;22:00;2
25.03.2021;22:00;23:00;0
25.03.2021;23:00;00:00;0
26.03.2021;00:00;01:00;0
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;11
26.03.2021;06:00;07:00;124
26.03.2021;07:00;08:00;145
26.03.2021;08:00;09:00;139
26.03.2021;09:00;10:00;95
26.03.2021;10:00;11:00;94
26.03.2021;11:00;12:00;43
26.03.2021;12:00;13:00;1
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;45
26.03.2021;17:00;18:00;136
26.03.2021;18:00;19:00;147
26.03.2021;19:00;20:00;177
26.03.2021;20:00;21:00;54
26.03.2021;21:00;22:00;0
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;45
27.03.2021;12:00;13:00;26
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;0
27.03.2021;18:00;19:00;0
27.03.2021;19:00;20:00;141
27.03.2021;20:00;21:00;54
27.03.2021;21:00;22:00;0
27.03.2021;22:00;23:00;47
27.03.2021;23:00;00:00;51
28.03.2021;00:00;01:00;47
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;81
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;0
28.03.2021;19:00;20:00;22
28.03.2021;20:00;21:00;85
28.03.2021;21:00;22:00;48
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;0
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;16
29.03.2021;07:00;08:00;49
29.03.2021;08:00;09:00;42
29.03.2021;09:00;10:00;0
29.03.2021;10:00;11:00;0
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;53
29.03.2021;20:00;21:00;103
29.03.2021;21:00;22:00;73
29.03.2021;22:00;23:00;1
29.03.2021;23:00;00:00;0
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;34
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;0
30.03.2021;07:00;08:00;52
30.03.2021;08:00;09:00;100
30.03.2021;09:00;10:00;70
30.03.2021;10:00;11:00;0
30.03.2021;11:00;12:00;0
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;0
30.03.2021;18:00;19:00;0
30.03.2021;19:00;20:00;53
30.03.2021;20:00;21:00;136
30.03.2021;21:00;22:00;3
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;4
31.03.2021;07:00;08:00;133
31.03.2021;08:00;09:00;141
31.03.2021;09:00;10:00;6
31.03.2021;10:00;11:00;0
31.03.2021;11:00;12:00;0
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;1
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;0
31.03.2021;18:00;19:00;36
31.03.2021;19:00;20:00;53
31.03.2021;20:00;21:00;54
31.03.2021;21:00;22:00;1
31.03.2021;22:00;23:00;0
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;0
01.04.2021;07:00;08:00;0
01.04.2021;08:00;09:00;0
01.04.2021;09:00;10:00;0
01.04.2021;10:00;11:00;0
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;0
01.04.2021;19:00;20:00;0
01.04.2021;20:00;21:00;0
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;75
04.04.2021;10:00;11:00;2
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;0
04.04.2021;20:00;21:00;48
04.04.2021;21:00;22:00;41
04.04.2021;22:00;23:00;0
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;92
05.04.2021;20:00;21:00;148
05.04.2021;21:00;22:00;70
05.04.2021;22:00;23:00;50
05.04.2021;23:00;00:00;40
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;52
06.04.2021;07:00;08:00;109
06.04.2021;08:00;09:00;110
06.04.2021;09:00;10:00;108
06.04.2021;10:00;11:00;102
06.04.2021;11:00;12:00;107
06.04.2021;12:00;13:00;102
06.04.2021;13:00;14:00;56
06.04.2021;14:00;15:00;51
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;1
06.04.2021;17:00;18:00;117
06.04.2021;18:00;19:00;187
06.04.2021;19:00;20:00;185
06.04.2021;20:00;21:00;194
06.04.2021;21:00;22:00;181
06.04.2021;22:00;23:00;194
06.04.2021;23:00;00:00;185
07.04.2021;00:00;01:00;3
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;1
07.04.2021;04:00;05:00;169
07.04.2021;05:00;06:00;175
07.04.2021;06:00;07:00;177
07.04.2021;07:00;08:00;145
07.04.2021;08:00;09:00;146
07.04.2021;09:00;10:00;126
07.04.2021;10:00;11:00;97
07.04.2021;11:00;12:00;91
07.04.2021;12:00;13:00;91
07.04.2021;13:00;14:00;12
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;49
07.04.2021;17:00;18:00;8
07.04.2021;18:00;19:00;181
07.04.2021;19:00;20:00;193
07.04.2021;20:00;21:00;142
07.04.2021;21:00;22:00;129
07.04.2021;22:00;23:00;62
07.04.2021;23:00;00:00;177
08.04.2021;00:00;01:00;89
08.04.2021;01:00;02:00;54
08.04.2021;02:00;03:00;47
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;23
08.04.2021;06:00;07:00;174
08.04.2021;07:00;08:00;180
08.04.2021;08:00;09:00;184
08.04.2021;09:00;10:00;180
08.04.2021;10:00;11:00;145
08.04.2021;11:00;12:00;53
08.04.2021;12:00;13:00;13
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;92
08.04.2021;19:00;20:00;2
08.04.2021;20:00;21:00;0
08.04.2021;21:00;22:00;0
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;35
09.04.2021;17:00;18:00;6
09.04.2021;18:00;19:00;48
09.04.2021;19:00;20:00;53
09.04.2021;20:00;21:00;52
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;86
10.04.2021;18:00;19:00;83
10.04.2021;19:00;20:00;90
10.04.2021;20:00;21:00;91
10.04.2021;21:00;22:00;84
10.04.2021;22:00;23:00;30
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;67
12.04.2021;07:00;08:00;195
12.04.2021;08:00;09:00;197
12.04.2021;09:00;10:00;188
12.04.2021;10:00;11:00;144
12.04.2021;11:00;12:00;7
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;143
12.04.2021;20:00;21:00;148
12.04.2021;21:00;22:00;2
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;78
13.04.2021;00:00;01:00;73
13.04.2021;01:00;02:00;1
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;184
13.04.2021;08:00;09:00;138
13.04.2021;09:00;10:00;132
13.04.2021;10:00;11:00;4
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;1
13.04.2021;19:00;20:00;51
13.04.2021;20:00;21:00;52
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;13
14.04.2021;08:00;09:00;149
14.04.2021;09:00;10:00;133
14.04.2021;10:00;11:00;10
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;53
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;38
15.04.2021;07:00;08:00;72
15.04.2021;08:00;09:00;107
15.04.2021;09:00;10:00;51
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;0
16.04.2021;07:00;08:00;0
16.04.2021;08:00;09:00;98
16.04.2021;09:00;10:00;93
16.04.2021;10:00;11:00;2
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;0
19.04.2021;07:00;08:00;53
19.04.2021;08:00;09:00;51
19.04.2021;09:00;10:00;0
19.04.2021;10:00;11:00;76
19.04.2021;11:00;12:00;3
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;21
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;1
19.04.2021;19:00;20:00;54
19.04.2021;20:00;21:00;90
19.04.2021;21:00;22:00;49
19.04.2021;22:00;23:00;3
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;2
20.04.2021;07:00;08:00;100
20.04.2021;08:00;09:00;102
20.04.2021;09:00;10:00;57
20.04.2021;10:00;11:00;49
20.04.2021;11:00;12:00;42
20.04.2021;12:00;13:00;1
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;74
20.04.2021;21:00;22:00;2
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;48
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;20
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
