Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
28.02.2018;05:00;06:00;-;0;56;-;-
28.02.2018;06:00;07:00;-;0;72;-;-
28.02.2018;07:00;08:00;-;0;76;-;-
28.02.2018;08:00;09:00;-;0;76;-;-
28.02.2018;09:00;10:00;-;0;62;-;-
28.02.2018;10:00;11:00;-;0;55;-;-
28.02.2018;11:00;12:00;-;0;55;-;-
28.02.2018;12:00;13:00;-;0;55;-;-
28.02.2018;13:00;14:00;-;0;55;-;-
28.02.2018;14:00;15:00;-;0;55;-;-
28.02.2018;15:00;16:00;-;0;55;-;-
28.02.2018;16:00;17:00;-;0;55;-;-
28.02.2018;17:00;18:00;-;0;55;-;-
28.02.2018;18:00;19:00;-;0;55;-;-
28.02.2018;19:00;20:00;-;0;55;-;-
28.02.2018;20:00;21:00;-;0;55;-;-
28.02.2018;21:00;22:00;-;0;55;-;-
28.02.2018;22:00;23:00;-;0;56;-;-
28.02.2018;23:00;00:00;-;0;57;-;-
01.03.2018;00:00;01:00;-;0;57;-;-
01.03.2018;01:00;02:00;-;0;57;-;-
01.03.2018;02:00;03:00;-;0;56;-;-
01.03.2018;03:00;04:00;-;0;57;-;-
01.03.2018;04:00;05:00;-;0;56;-;-
01.03.2018;05:00;06:00;-;0;57;-;-
01.03.2018;06:00;07:00;-;0;56;-;-
01.03.2018;07:00;08:00;-;0;56;-;-
01.03.2018;08:00;09:00;-;0;56;-;-
01.03.2018;09:00;10:00;-;0;57;-;-
01.03.2018;10:00;11:00;-;0;56;-;-
01.03.2018;11:00;12:00;-;0;57;-;-
01.03.2018;12:00;13:00;-;0;57;-;-
01.03.2018;13:00;14:00;-;0;57;-;-
01.03.2018;14:00;15:00;-;0;57;-;-
01.03.2018;15:00;16:00;-;0;57;-;-
01.03.2018;16:00;17:00;-;0;57;-;-
01.03.2018;17:00;18:00;-;0;57;-;-
01.03.2018;18:00;19:00;-;0;56;-;-
01.03.2018;19:00;20:00;-;0;56;-;-
01.03.2018;20:00;21:00;-;0;57;-;-
01.03.2018;21:00;22:00;-;0;57;-;-
01.03.2018;22:00;23:00;-;0;58;-;-
01.03.2018;23:00;00:00;-;0;58;-;-
02.03.2018;00:00;01:00;-;0;57;-;-
02.03.2018;01:00;02:00;-;0;58;-;-
02.03.2018;02:00;03:00;-;0;58;-;-
02.03.2018;03:00;04:00;-;0;58;-;-
02.03.2018;04:00;05:00;-;0;57;-;-
02.03.2018;05:00;06:00;-;0;57;-;-
02.03.2018;06:00;07:00;-;0;57;-;-
02.03.2018;07:00;08:00;-;0;56;-;-
02.03.2018;08:00;09:00;-;0;65;-;-
02.03.2018;09:00;10:00;-;0;64;-;-
02.03.2018;10:00;11:00;-;0;56;-;-
02.03.2018;11:00;12:00;-;0;56;-;-
02.03.2018;12:00;13:00;-;0;57;-;-
02.03.2018;13:00;14:00;-;0;57;-;-
02.03.2018;14:00;15:00;-;0;57;-;-
02.03.2018;15:00;16:00;-;0;57;-;-
02.03.2018;16:00;17:00;-;0;58;-;-
02.03.2018;17:00;18:00;-;0;84;-;-
02.03.2018;18:00;19:00;-;0;87;-;-
02.03.2018;19:00;20:00;-;0;87;-;-
02.03.2018;20:00;21:00;-;0;63;-;-
02.03.2018;21:00;22:00;-;0;57;-;-
02.03.2018;22:00;23:00;-;0;57;-;-
02.03.2018;23:00;00:00;-;0;52;-;-
03.03.2018;00:00;01:00;-;0;35;-;-
03.03.2018;01:00;02:00;-;0;33;-;-
03.03.2018;02:00;03:00;-;0;33;-;-
03.03.2018;03:00;04:00;-;0;33;-;-
03.03.2018;04:00;05:00;-;0;33;-;-
03.03.2018;05:00;06:00;-;0;33;-;-
03.03.2018;06:00;07:00;-;0;32;-;-
03.03.2018;07:00;08:00;-;0;32;-;-
03.03.2018;08:00;09:00;-;0;34;-;-
03.03.2018;09:00;10:00;-;0;33;-;-
03.03.2018;10:00;11:00;-;0;33;-;-
03.03.2018;11:00;12:00;-;0;33;-;-
03.03.2018;12:00;13:00;-;0;32;-;-
03.03.2018;13:00;14:00;-;0;31;-;-
03.03.2018;14:00;15:00;-;0;32;-;-
03.03.2018;15:00;16:00;-;0;32;-;-
03.03.2018;16:00;17:00;-;0;32;-;-
03.03.2018;17:00;18:00;-;0;31;-;-
03.03.2018;18:00;19:00;-;0;32;-;-
03.03.2018;19:00;20:00;-;0;31;-;-
03.03.2018;20:00;21:00;-;0;32;-;-
03.03.2018;21:00;22:00;-;0;32;-;-
03.03.2018;22:00;23:00;-;0;34;-;-
03.03.2018;23:00;00:00;-;0;40;-;-
04.03.2018;00:00;01:00;-;0;40;-;-
04.03.2018;01:00;02:00;-;0;39;-;-
04.03.2018;02:00;03:00;-;0;39;-;-
04.03.2018;03:00;04:00;-;0;39;-;-
04.03.2018;04:00;05:00;-;0;39;-;-
04.03.2018;05:00;06:00;-;0;39;-;-
04.03.2018;06:00;07:00;-;0;39;-;-
04.03.2018;07:00;08:00;-;0;39;-;-
04.03.2018;08:00;09:00;-;0;39;-;-
04.03.2018;09:00;10:00;-;0;39;-;-
04.03.2018;10:00;11:00;-;0;39;-;-
04.03.2018;11:00;12:00;-;0;39;-;-
04.03.2018;12:00;13:00;-;0;39;-;-
04.03.2018;13:00;14:00;-;0;39;-;-
04.03.2018;14:00;15:00;-;0;39;-;-
04.03.2018;15:00;16:00;-;0;39;-;-
04.03.2018;16:00;17:00;-;0;39;-;-
04.03.2018;17:00;18:00;-;0;39;-;-
04.03.2018;18:00;19:00;-;0;39;-;-
04.03.2018;19:00;20:00;-;0;38;-;-
04.03.2018;20:00;21:00;-;0;38;-;-
04.03.2018;21:00;22:00;-;0;38;-;-
04.03.2018;22:00;23:00;-;0;38;-;-
04.03.2018;23:00;00:00;-;0;38;-;-
05.03.2018;00:00;01:00;-;0;38;-;-
05.03.2018;01:00;02:00;-;0;38;-;-
05.03.2018;02:00;03:00;-;0;38;-;-
05.03.2018;03:00;04:00;-;0;38;-;-
05.03.2018;04:00;05:00;-;0;39;-;-
05.03.2018;05:00;06:00;-;0;47;-;-
05.03.2018;06:00;07:00;-;0;56;-;-
05.03.2018;07:00;08:00;-;0;69;-;-
05.03.2018;08:00;09:00;-;0;70;-;-
05.03.2018;09:00;10:00;-;0;71;-;-
05.03.2018;10:00;11:00;-;0;71;-;-
05.03.2018;11:00;12:00;-;0;58;-;-
05.03.2018;12:00;13:00;-;0;56;-;-
05.03.2018;13:00;14:00;-;0;56;-;-
05.03.2018;14:00;15:00;-;0;55;-;-
05.03.2018;15:00;16:00;-;0;56;-;-
05.03.2018;16:00;17:00;-;0;68;-;-
05.03.2018;17:00;18:00;-;0;75;-;-
05.03.2018;18:00;19:00;-;0;75;-;-
05.03.2018;19:00;20:00;-;0;75;-;-
05.03.2018;20:00;21:00;-;0;70;-;-
05.03.2018;21:00;22:00;-;0;38;-;-
05.03.2018;22:00;23:00;-;0;36;-;-
05.03.2018;23:00;00:00;-;0;36;-;-
06.03.2018;00:00;01:00;-;0;36;-;-
06.03.2018;01:00;02:00;-;0;36;-;-
06.03.2018;02:00;03:00;-;0;36;-;-
06.03.2018;03:00;04:00;-;0;36;-;-
06.03.2018;04:00;05:00;-;0;36;-;-
06.03.2018;05:00;06:00;-;0;56;-;-
06.03.2018;06:00;07:00;-;0;90;-;-
06.03.2018;07:00;08:00;-;0;88;-;-
06.03.2018;08:00;09:00;-;0;86;-;-
06.03.2018;09:00;10:00;-;0;93;-;-
06.03.2018;10:00;11:00;-;0;93;-;-
06.03.2018;11:00;12:00;-;0;85;-;-
06.03.2018;12:00;13:00;-;0;85;-;-
06.03.2018;13:00;14:00;-;0;84;-;-
06.03.2018;14:00;15:00;-;0;85;-;-
06.03.2018;15:00;16:00;-;0;85;-;-
06.03.2018;16:00;17:00;-;0;75;-;-
06.03.2018;17:00;18:00;-;0;71;-;-
06.03.2018;18:00;19:00;-;0;57;-;-
06.03.2018;19:00;20:00;-;0;57;-;-
06.03.2018;20:00;21:00;-;0;58;-;-
06.03.2018;21:00;22:00;-;0;55;-;-
06.03.2018;22:00;23:00;-;0;37;-;-
06.03.2018;23:00;00:00;-;0;36;-;-
07.03.2018;00:00;01:00;-;0;36;-;-
07.03.2018;01:00;02:00;-;0;36;-;-
07.03.2018;02:00;03:00;-;0;36;-;-
07.03.2018;03:00;04:00;-;0;35;-;-
07.03.2018;04:00;05:00;-;0;36;-;-
07.03.2018;05:00;06:00;-;0;40;-;-
07.03.2018;06:00;07:00;-;0;56;-;-
07.03.2018;07:00;08:00;-;0;60;-;-
07.03.2018;08:00;09:00;-;0;70;-;-
07.03.2018;09:00;10:00;-;0;70;-;-
07.03.2018;10:00;11:00;-;0;70;-;-
07.03.2018;11:00;12:00;-;0;70;-;-
07.03.2018;12:00;13:00;-;0;70;-;-
07.03.2018;13:00;14:00;-;0;70;-;-
07.03.2018;14:00;15:00;-;0;69;-;-
07.03.2018;15:00;16:00;-;0;59;-;-
07.03.2018;16:00;17:00;-;0;57;-;-
07.03.2018;17:00;18:00;-;0;58;-;-
07.03.2018;18:00;19:00;-;0;70;-;-
07.03.2018;19:00;20:00;-;0;71;-;-
07.03.2018;20:00;21:00;-;0;55;-;-
07.03.2018;21:00;22:00;-;0;38;-;-
07.03.2018;22:00;23:00;-;0;37;-;-
07.03.2018;23:00;00:00;-;0;37;-;-
08.03.2018;00:00;01:00;-;0;36;-;-
08.03.2018;01:00;02:00;-;0;36;-;-
08.03.2018;02:00;03:00;-;0;36;-;-
08.03.2018;03:00;04:00;-;0;36;-;-
08.03.2018;04:00;05:00;-;0;36;-;-
08.03.2018;05:00;06:00;-;0;36;-;-
08.03.2018;06:00;07:00;-;0;43;-;-
08.03.2018;07:00;08:00;-;0;70;-;-
08.03.2018;08:00;09:00;-;0;90;-;-
08.03.2018;09:00;10:00;-;0;89;-;-
08.03.2018;10:00;11:00;-;0;69;-;-
08.03.2018;11:00;12:00;-;0;65;-;-
08.03.2018;12:00;13:00;-;0;66;-;-
08.03.2018;13:00;14:00;-;0;66;-;-
08.03.2018;14:00;15:00;-;0;68;-;-
08.03.2018;15:00;16:00;-;0;72;-;-
08.03.2018;16:00;17:00;-;0;72;-;-
08.03.2018;17:00;18:00;-;0;71;-;-
08.03.2018;18:00;19:00;-;0;74;-;-
08.03.2018;19:00;20:00;-;0;56;-;-
08.03.2018;20:00;21:00;-;0;38;-;-
08.03.2018;21:00;22:00;-;0;37;-;-
08.03.2018;22:00;23:00;-;0;37;-;-
08.03.2018;23:00;00:00;-;0;37;-;-
09.03.2018;00:00;01:00;-;0;37;-;-
09.03.2018;01:00;02:00;-;0;37;-;-
09.03.2018;02:00;03:00;-;0;36;-;-
09.03.2018;03:00;04:00;-;0;36;-;-
09.03.2018;04:00;05:00;-;0;37;-;-
09.03.2018;05:00;06:00;-;0;37;-;-
09.03.2018;06:00;07:00;-;0;43;-;-
09.03.2018;07:00;08:00;-;0;56;-;-
09.03.2018;08:00;09:00;-;0;84;-;-
09.03.2018;09:00;10:00;-;0;74;-;-
09.03.2018;10:00;11:00;-;0;70;-;-
09.03.2018;11:00;12:00;-;0;72;-;-
09.03.2018;12:00;13:00;-;0;62;-;-
09.03.2018;13:00;14:00;-;0;57;-;-
09.03.2018;14:00;15:00;-;0;62;-;-
09.03.2018;15:00;16:00;-;0;89;-;-
09.03.2018;16:00;17:00;-;0;97;-;-
09.03.2018;17:00;18:00;-;0;97;-;-
09.03.2018;18:00;19:00;-;0;96;-;-
09.03.2018;19:00;20:00;-;0;92;-;-
09.03.2018;20:00;21:00;-;0;55;-;-
09.03.2018;21:00;22:00;-;0;37;-;-
09.03.2018;22:00;23:00;-;0;37;-;-
09.03.2018;23:00;00:00;-;0;37;-;-
10.03.2018;00:00;01:00;-;0;36;-;-
10.03.2018;01:00;02:00;-;0;37;-;-
10.03.2018;02:00;03:00;-;0;37;-;-
10.03.2018;03:00;04:00;-;0;36;-;-
10.03.2018;04:00;05:00;-;0;36;-;-
10.03.2018;05:00;06:00;-;0;36;-;-
10.03.2018;06:00;07:00;-;0;36;-;-
10.03.2018;07:00;08:00;-;0;36;-;-
10.03.2018;08:00;09:00;-;0;36;-;-
10.03.2018;09:00;10:00;-;0;36;-;-
10.03.2018;10:00;11:00;-;0;36;-;-
10.03.2018;11:00;12:00;-;0;36;-;-
10.03.2018;12:00;13:00;-;0;36;-;-
10.03.2018;13:00;14:00;-;0;36;-;-
10.03.2018;14:00;15:00;-;0;36;-;-
10.03.2018;15:00;16:00;-;0;37;-;-
10.03.2018;16:00;17:00;-;0;37;-;-
10.03.2018;17:00;18:00;-;0;37;-;-
10.03.2018;18:00;19:00;-;0;36;-;-
10.03.2018;19:00;20:00;-;0;36;-;-
10.03.2018;20:00;21:00;-;0;37;-;-
10.03.2018;21:00;22:00;-;0;35;-;-
10.03.2018;22:00;23:00;-;0;35;-;-
10.03.2018;23:00;00:00;-;0;35;-;-
11.03.2018;00:00;01:00;-;0;35;-;-
11.03.2018;01:00;02:00;-;0;35;-;-
11.03.2018;02:00;03:00;-;0;34;-;-
11.03.2018;03:00;04:00;-;0;34;-;-
11.03.2018;04:00;05:00;-;0;34;-;-
11.03.2018;05:00;06:00;-;0;34;-;-
11.03.2018;06:00;07:00;-;0;35;-;-
11.03.2018;07:00;08:00;-;0;36;-;-
11.03.2018;08:00;09:00;-;0;36;-;-
11.03.2018;09:00;10:00;-;0;36;-;-
11.03.2018;10:00;11:00;-;0;36;-;-
11.03.2018;11:00;12:00;-;0;36;-;-
11.03.2018;12:00;13:00;-;0;36;-;-
11.03.2018;13:00;14:00;-;0;36;-;-
11.03.2018;14:00;15:00;-;0;36;-;-
11.03.2018;15:00;16:00;-;0;36;-;-
11.03.2018;16:00;17:00;-;0;36;-;-
11.03.2018;17:00;18:00;-;0;36;-;-
11.03.2018;18:00;19:00;-;0;36;-;-
11.03.2018;19:00;20:00;-;0;36;-;-
11.03.2018;20:00;21:00;-;0;36;-;-
11.03.2018;21:00;22:00;-;0;36;-;-
11.03.2018;22:00;23:00;-;0;37;-;-
11.03.2018;23:00;00:00;-;0;38;-;-
12.03.2018;00:00;01:00;-;0;38;-;-
12.03.2018;01:00;02:00;-;0;37;-;-
12.03.2018;02:00;03:00;-;0;37;-;-
12.03.2018;03:00;04:00;-;0;37;-;-
12.03.2018;04:00;05:00;-;0;37;-;-
12.03.2018;05:00;06:00;-;0;37;-;-
12.03.2018;06:00;07:00;-;0;40;-;-
12.03.2018;07:00;08:00;-;0;59;-;-
12.03.2018;08:00;09:00;-;0;80;-;-
12.03.2018;09:00;10:00;-;0;73;-;-
12.03.2018;10:00;11:00;-;0;72;-;-
12.03.2018;11:00;12:00;-;0;71;-;-
12.03.2018;12:00;13:00;-;0;71;-;-
12.03.2018;13:00;14:00;-;0;71;-;-
12.03.2018;14:00;15:00;-;0;71;-;-
12.03.2018;15:00;16:00;-;0;84;-;-
12.03.2018;16:00;17:00;-;0;86;-;-
12.03.2018;17:00;18:00;-;0;86;-;-
12.03.2018;18:00;19:00;-;0;69;-;-
12.03.2018;19:00;20:00;-;0;77;-;-
12.03.2018;20:00;21:00;-;0;62;-;-
12.03.2018;21:00;22:00;-;0;41;-;-
12.03.2018;22:00;23:00;-;0;36;-;-
12.03.2018;23:00;00:00;-;0;36;-;-
13.03.2018;00:00;01:00;-;0;36;-;-
13.03.2018;01:00;02:00;-;0;36;-;-
13.03.2018;02:00;03:00;-;0;36;-;-
13.03.2018;03:00;04:00;-;0;36;-;-
13.03.2018;04:00;05:00;-;0;35;-;-
13.03.2018;05:00;06:00;-;0;42;-;-
13.03.2018;06:00;07:00;-;0;58;-;-
13.03.2018;07:00;08:00;-;0;87;-;-
13.03.2018;08:00;09:00;-;0;90;-;-
13.03.2018;09:00;10:00;-;0;90;-;-
13.03.2018;10:00;11:00;-;0;90;-;-
13.03.2018;11:00;12:00;-;0;89;-;-
13.03.2018;12:00;13:00;-;0;89;-;-
13.03.2018;13:00;14:00;-;0;90;-;-
13.03.2018;14:00;15:00;-;0;89;-;-
13.03.2018;15:00;16:00;-;0;62;-;-
13.03.2018;16:00;17:00;-;0;67;-;-
13.03.2018;17:00;18:00;-;0;69;-;-
13.03.2018;18:00;19:00;-;0;69;-;-
13.03.2018;19:00;20:00;-;0;57;-;-
13.03.2018;20:00;21:00;-;0;43;-;-
13.03.2018;21:00;22:00;-;0;35;-;-
13.03.2018;22:00;23:00;-;0;35;-;-
13.03.2018;23:00;00:00;-;0;34;-;-
14.03.2018;00:00;01:00;-;0;35;-;-
14.03.2018;01:00;02:00;-;0;35;-;-
14.03.2018;02:00;03:00;-;0;35;-;-
14.03.2018;03:00;04:00;-;0;35;-;-
14.03.2018;04:00;05:00;-;0;35;-;-
14.03.2018;05:00;06:00;-;0;47;-;-
14.03.2018;06:00;07:00;-;0;86;-;-
14.03.2018;07:00;08:00;-;0;87;-;-
14.03.2018;08:00;09:00;-;0;87;-;-
14.03.2018;09:00;10:00;-;0;87;-;-
14.03.2018;10:00;11:00;-;0;64;-;-
14.03.2018;11:00;12:00;-;0;62;-;-
14.03.2018;12:00;13:00;-;0;70;-;-
14.03.2018;13:00;14:00;-;0;74;-;-
14.03.2018;14:00;15:00;-;0;89;-;-
14.03.2018;15:00;16:00;-;0;86;-;-
14.03.2018;16:00;17:00;-;0;57;-;-
14.03.2018;17:00;18:00;-;0;67;-;-
14.03.2018;18:00;19:00;-;0;71;-;-
14.03.2018;19:00;20:00;-;0;84;-;-
14.03.2018;20:00;21:00;-;0;50;-;-
14.03.2018;21:00;22:00;-;0;39;-;-
14.03.2018;22:00;23:00;-;0;39;-;-
14.03.2018;23:00;00:00;-;0;40;-;-
15.03.2018;00:00;01:00;-;0;40;-;-
15.03.2018;01:00;02:00;-;0;40;-;-
15.03.2018;02:00;03:00;-;0;40;-;-
15.03.2018;03:00;04:00;-;0;40;-;-
15.03.2018;04:00;05:00;-;0;40;-;-
15.03.2018;05:00;06:00;-;0;40;-;-
15.03.2018;06:00;07:00;-;0;41;-;-
15.03.2018;07:00;08:00;-;0;53;-;-
15.03.2018;08:00;09:00;-;0;56;-;-
15.03.2018;09:00;10:00;-;0;56;-;-
15.03.2018;10:00;11:00;-;0;56;-;-
15.03.2018;11:00;12:00;-;0;56;-;-
15.03.2018;12:00;13:00;-;0;55;-;-
15.03.2018;13:00;14:00;-;0;55;-;-
15.03.2018;14:00;15:00;-;0;56;-;-
15.03.2018;15:00;16:00;-;0;57;-;-
15.03.2018;16:00;17:00;-;0;56;-;-
15.03.2018;17:00;18:00;-;0;56;-;-
15.03.2018;18:00;19:00;-;0;56;-;-
15.03.2018;19:00;20:00;-;0;56;-;-
15.03.2018;20:00;21:00;-;0;54;-;-
15.03.2018;21:00;22:00;-;0;39;-;-
15.03.2018;22:00;23:00;-;0;38;-;-
15.03.2018;23:00;00:00;-;0;38;-;-
16.03.2018;00:00;01:00;-;0;37;-;-
16.03.2018;01:00;02:00;-;0;36;-;-
16.03.2018;02:00;03:00;-;0;36;-;-
16.03.2018;03:00;04:00;-;0;36;-;-
16.03.2018;04:00;05:00;-;0;36;-;-
16.03.2018;05:00;06:00;-;0;36;-;-
16.03.2018;06:00;07:00;-;0;40;-;-
16.03.2018;07:00;08:00;-;0;63;-;-
16.03.2018;08:00;09:00;-;0;86;-;-
16.03.2018;09:00;10:00;-;0;80;-;-
16.03.2018;10:00;11:00;-;0;75;-;-
16.03.2018;11:00;12:00;-;0;75;-;-
16.03.2018;12:00;13:00;-;0;72;-;-
16.03.2018;13:00;14:00;-;0;56;-;-
16.03.2018;14:00;15:00;-;0;56;-;-
16.03.2018;15:00;16:00;-;0;56;-;-
16.03.2018;16:00;17:00;-;0;56;-;-
16.03.2018;17:00;18:00;-;0;56;-;-
16.03.2018;18:00;19:00;-;0;56;-;-
16.03.2018;19:00;20:00;-;0;56;-;-
16.03.2018;20:00;21:00;-;0;53;-;-
16.03.2018;21:00;22:00;-;0;39;-;-
16.03.2018;22:00;23:00;-;0;39;-;-
16.03.2018;23:00;00:00;-;0;39;-;-
17.03.2018;00:00;01:00;-;0;39;-;-
17.03.2018;01:00;02:00;-;0;39;-;-
17.03.2018;02:00;03:00;-;0;39;-;-
17.03.2018;03:00;04:00;-;0;39;-;-
17.03.2018;04:00;05:00;-;0;39;-;-
17.03.2018;05:00;06:00;-;0;39;-;-
17.03.2018;06:00;07:00;-;0;39;-;-
17.03.2018;07:00;08:00;-;0;39;-;-
17.03.2018;08:00;09:00;-;0;40;-;-
17.03.2018;09:00;10:00;-;0;40;-;-
17.03.2018;10:00;11:00;-;0;40;-;-
17.03.2018;11:00;12:00;-;0;39;-;-
17.03.2018;12:00;13:00;-;0;39;-;-
17.03.2018;13:00;14:00;-;0;39;-;-
17.03.2018;14:00;15:00;-;0;39;-;-
17.03.2018;15:00;16:00;-;0;39;-;-
17.03.2018;16:00;17:00;-;0;40;-;-
17.03.2018;17:00;18:00;-;0;39;-;-
17.03.2018;18:00;19:00;-;0;39;-;-
17.03.2018;19:00;20:00;-;0;39;-;-
17.03.2018;20:00;21:00;-;0;40;-;-
17.03.2018;21:00;22:00;-;0;40;-;-
17.03.2018;22:00;23:00;-;0;40;-;-
17.03.2018;23:00;00:00;-;0;40;-;-
18.03.2018;00:00;01:00;-;0;40;-;-
18.03.2018;01:00;02:00;-;0;40;-;-
18.03.2018;02:00;03:00;-;0;40;-;-
18.03.2018;03:00;04:00;-;0;40;-;-
18.03.2018;04:00;05:00;-;0;40;-;-
18.03.2018;05:00;06:00;-;0;40;-;-
18.03.2018;06:00;07:00;-;0;40;-;-
18.03.2018;07:00;08:00;-;0;40;-;-
18.03.2018;08:00;09:00;-;0;40;-;-
18.03.2018;09:00;10:00;-;0;40;-;-
18.03.2018;10:00;11:00;-;0;40;-;-
18.03.2018;11:00;12:00;-;0;39;-;-
18.03.2018;12:00;13:00;-;0;39;-;-
18.03.2018;13:00;14:00;-;0;39;-;-
18.03.2018;14:00;15:00;-;0;39;-;-
18.03.2018;15:00;16:00;-;0;39;-;-
18.03.2018;16:00;17:00;-;0;39;-;-
18.03.2018;17:00;18:00;-;0;39;-;-
18.03.2018;18:00;19:00;-;0;39;-;-
18.03.2018;19:00;20:00;-;0;40;-;-
18.03.2018;20:00;21:00;-;0;40;-;-
18.03.2018;21:00;22:00;-;0;39;-;-
18.03.2018;22:00;23:00;-;0;40;-;-
18.03.2018;23:00;00:00;-;0;39;-;-
19.03.2018;00:00;01:00;-;0;40;-;-
19.03.2018;01:00;02:00;-;0;40;-;-
19.03.2018;02:00;03:00;-;0;40;-;-
19.03.2018;03:00;04:00;-;0;40;-;-
19.03.2018;04:00;05:00;-;0;40;-;-
19.03.2018;05:00;06:00;-;0;40;-;-
19.03.2018;06:00;07:00;-;0;41;-;-
19.03.2018;07:00;08:00;-;0;58;-;-
19.03.2018;08:00;09:00;-;0;85;-;-
19.03.2018;09:00;10:00;-;0;79;-;-
19.03.2018;10:00;11:00;-;0;68;-;-
19.03.2018;11:00;12:00;-;0;55;-;-
19.03.2018;12:00;13:00;-;0;55;-;-
19.03.2018;13:00;14:00;-;0;55;-;-
19.03.2018;14:00;15:00;-;0;56;-;-
19.03.2018;15:00;16:00;-;0;55;-;-
19.03.2018;16:00;17:00;-;0;56;-;-
19.03.2018;17:00;18:00;-;0;70;-;-
19.03.2018;18:00;19:00;-;0;70;-;-
19.03.2018;19:00;20:00;-;0;46;-;-
19.03.2018;20:00;21:00;-;0;36;-;-
19.03.2018;21:00;22:00;-;0;33;-;-
19.03.2018;22:00;23:00;-;0;33;-;-
19.03.2018;23:00;00:00;-;0;33;-;-
20.03.2018;00:00;01:00;-;0;33;-;-
20.03.2018;01:00;02:00;-;0;33;-;-
20.03.2018;02:00;03:00;-;0;33;-;-
20.03.2018;03:00;04:00;-;0;34;-;-
20.03.2018;04:00;05:00;-;0;34;-;-
20.03.2018;05:00;06:00;-;0;36;-;-
20.03.2018;06:00;07:00;-;0;53;-;-
20.03.2018;07:00;08:00;-;0;71;-;-
20.03.2018;08:00;09:00;-;0;77;-;-
20.03.2018;09:00;10:00;-;0;91;-;-
20.03.2018;10:00;11:00;-;0;95;-;-
20.03.2018;11:00;12:00;-;0;93;-;-
20.03.2018;12:00;13:00;-;0;85;-;-
20.03.2018;13:00;14:00;-;0;85;-;-
20.03.2018;14:00;15:00;-;0;84;-;-
20.03.2018;15:00;16:00;-;0;84;-;-
20.03.2018;16:00;17:00;-;0;85;-;-
20.03.2018;17:00;18:00;-;0;97;-;-
20.03.2018;18:00;19:00;-;0;89;-;-
20.03.2018;19:00;20:00;-;0;85;-;-
20.03.2018;20:00;21:00;-;0;76;-;-
20.03.2018;21:00;22:00;-;0;51;-;-
20.03.2018;22:00;23:00;-;0;36;-;-
20.03.2018;23:00;00:00;-;0;35;-;-
21.03.2018;00:00;01:00;-;0;35;-;-
21.03.2018;01:00;02:00;-;0;35;-;-
21.03.2018;02:00;03:00;-;0;36;-;-
21.03.2018;03:00;04:00;-;0;36;-;-
21.03.2018;04:00;05:00;-;0;36;-;-
21.03.2018;05:00;06:00;-;0;39;-;-
21.03.2018;06:00;07:00;-;0;59;-;-
21.03.2018;07:00;08:00;-;0;86;-;-
21.03.2018;08:00;09:00;-;0;87;-;-
21.03.2018;09:00;10:00;-;0;87;-;-
21.03.2018;10:00;11:00;-;0;87;-;-
21.03.2018;11:00;12:00;-;0;63;-;-
21.03.2018;12:00;13:00;-;0;57;-;-
21.03.2018;13:00;14:00;-;0;56;-;-
21.03.2018;14:00;15:00;-;0;59;-;-
21.03.2018;15:00;16:00;-;0;66;-;-
21.03.2018;16:00;17:00;-;0;71;-;-
21.03.2018;17:00;18:00;-;0;95;-;-
21.03.2018;18:00;19:00;-;0;102;-;-
21.03.2018;19:00;20:00;-;0;90;-;-
21.03.2018;20:00;21:00;-;0;56;-;-
21.03.2018;21:00;22:00;-;0;40;-;-
21.03.2018;22:00;23:00;-;0;36;-;-
21.03.2018;23:00;00:00;-;0;36;-;-
22.03.2018;00:00;01:00;-;0;36;-;-
22.03.2018;01:00;02:00;-;0;37;-;-
22.03.2018;02:00;03:00;-;0;36;-;-
22.03.2018;03:00;04:00;-;0;36;-;-
22.03.2018;04:00;05:00;-;0;36;-;-
22.03.2018;05:00;06:00;-;0;41;-;-
22.03.2018;06:00;07:00;-;0;58;-;-
22.03.2018;07:00;08:00;-;0;57;-;-
22.03.2018;08:00;09:00;-;0;56;-;-
22.03.2018;09:00;10:00;-;0;56;-;-
22.03.2018;10:00;11:00;-;0;56;-;-
22.03.2018;11:00;12:00;-;0;56;-;-
22.03.2018;12:00;13:00;-;0;60;-;-
22.03.2018;13:00;14:00;-;0;78;-;-
22.03.2018;14:00;15:00;-;0;82;-;-
22.03.2018;15:00;16:00;-;0;82;-;-
22.03.2018;16:00;17:00;-;0;93;-;-
22.03.2018;17:00;18:00;-;0;96;-;-
22.03.2018;18:00;19:00;-;0;96;-;-
22.03.2018;19:00;20:00;-;0;96;-;-
22.03.2018;20:00;21:00;-;0;96;-;-
22.03.2018;21:00;22:00;-;0;92;-;-
22.03.2018;22:00;23:00;-;0;47;-;-
22.03.2018;23:00;00:00;-;0;36;-;-
23.03.2018;00:00;01:00;-;0;36;-;-
23.03.2018;01:00;02:00;-;0;36;-;-
23.03.2018;02:00;03:00;-;0;36;-;-
23.03.2018;03:00;04:00;-;0;36;-;-
23.03.2018;04:00;05:00;-;0;35;-;-
23.03.2018;05:00;06:00;-;0;36;-;-
