Date;Start;End;Generation_DE GKN II [MW] Original resolutions
20.03.2016;17:00;18:00;1.311
20.03.2016;18:00;19:00;1.312
20.03.2016;19:00;20:00;1.313
20.03.2016;20:00;21:00;1.314
20.03.2016;21:00;22:00;1.314
20.03.2016;22:00;23:00;1.316
20.03.2016;23:00;00:00;1.313
21.03.2016;00:00;01:00;1.315
21.03.2016;01:00;02:00;1.316
21.03.2016;02:00;03:00;1.316
21.03.2016;03:00;04:00;1.315
21.03.2016;04:00;05:00;1.314
21.03.2016;05:00;06:00;1.313
21.03.2016;06:00;07:00;1.313
21.03.2016;07:00;08:00;1.313
21.03.2016;08:00;09:00;1.314
21.03.2016;09:00;10:00;1.311
21.03.2016;10:00;11:00;1.309
21.03.2016;11:00;12:00;1.310
21.03.2016;12:00;13:00;1.310
21.03.2016;13:00;14:00;1.310
21.03.2016;14:00;15:00;1.310
21.03.2016;15:00;16:00;1.310
21.03.2016;16:00;17:00;1.310
21.03.2016;17:00;18:00;1.310
21.03.2016;18:00;19:00;1.310
21.03.2016;19:00;20:00;1.309
21.03.2016;20:00;21:00;1.308
21.03.2016;21:00;22:00;1.306
21.03.2016;22:00;23:00;1.311
21.03.2016;23:00;00:00;1.306
22.03.2016;00:00;01:00;1.310
22.03.2016;01:00;02:00;1.311
22.03.2016;02:00;03:00;1.312
22.03.2016;03:00;04:00;1.311
22.03.2016;04:00;05:00;1.311
22.03.2016;05:00;06:00;1.308
22.03.2016;06:00;07:00;1.311
22.03.2016;07:00;08:00;1.310
22.03.2016;08:00;09:00;1.309
22.03.2016;09:00;10:00;1.310
22.03.2016;10:00;11:00;1.311
22.03.2016;11:00;12:00;1.254
22.03.2016;12:00;13:00;1.197
22.03.2016;13:00;14:00;1.303
22.03.2016;14:00;15:00;1.308
22.03.2016;15:00;16:00;1.309
22.03.2016;16:00;17:00;1.310
22.03.2016;17:00;18:00;1.311
22.03.2016;18:00;19:00;1.312
22.03.2016;19:00;20:00;1.307
22.03.2016;20:00;21:00;1.309
22.03.2016;21:00;22:00;1.308
22.03.2016;22:00;23:00;1.310
22.03.2016;23:00;00:00;1.309
23.03.2016;00:00;01:00;1.307
23.03.2016;01:00;02:00;1.313
23.03.2016;02:00;03:00;1.311
23.03.2016;03:00;04:00;1.312
23.03.2016;04:00;05:00;1.313
23.03.2016;05:00;06:00;1.311
23.03.2016;06:00;07:00;1.311
23.03.2016;07:00;08:00;1.308
23.03.2016;08:00;09:00;1.308
23.03.2016;09:00;10:00;1.309
23.03.2016;10:00;11:00;1.310
23.03.2016;11:00;12:00;1.311
23.03.2016;12:00;13:00;1.310
23.03.2016;13:00;14:00;1.311
23.03.2016;14:00;15:00;1.314
23.03.2016;15:00;16:00;1.315
23.03.2016;16:00;17:00;1.314
23.03.2016;17:00;18:00;1.313
23.03.2016;18:00;19:00;1.313
23.03.2016;19:00;20:00;1.313
23.03.2016;20:00;21:00;1.313
23.03.2016;21:00;22:00;1.312
23.03.2016;22:00;23:00;1.311
23.03.2016;23:00;00:00;1.312
24.03.2016;00:00;01:00;1.314
24.03.2016;01:00;02:00;1.313
24.03.2016;02:00;03:00;1.315
24.03.2016;03:00;04:00;1.315
24.03.2016;04:00;05:00;1.315
24.03.2016;05:00;06:00;1.314
24.03.2016;06:00;07:00;1.314
24.03.2016;07:00;08:00;1.315
24.03.2016;08:00;09:00;1.314
24.03.2016;09:00;10:00;1.314
24.03.2016;10:00;11:00;1.317
24.03.2016;11:00;12:00;1.317
24.03.2016;12:00;13:00;1.311
24.03.2016;13:00;14:00;1.314
24.03.2016;14:00;15:00;1.314
24.03.2016;15:00;16:00;1.314
24.03.2016;16:00;17:00;1.314
24.03.2016;17:00;18:00;1.315
24.03.2016;18:00;19:00;1.313
24.03.2016;19:00;20:00;1.312
24.03.2016;20:00;21:00;1.312
24.03.2016;21:00;22:00;1.311
24.03.2016;22:00;23:00;1.315
24.03.2016;23:00;00:00;1.312
25.03.2016;00:00;01:00;1.316
25.03.2016;01:00;02:00;1.316
25.03.2016;02:00;03:00;1.315
25.03.2016;03:00;04:00;1.317
25.03.2016;04:00;05:00;1.318
25.03.2016;05:00;06:00;1.317
25.03.2016;06:00;07:00;1.317
25.03.2016;07:00;08:00;1.318
25.03.2016;08:00;09:00;1.320
25.03.2016;09:00;10:00;1.319
25.03.2016;10:00;11:00;1.320
25.03.2016;11:00;12:00;1.319
25.03.2016;12:00;13:00;1.318
25.03.2016;13:00;14:00;1.319
25.03.2016;14:00;15:00;1.319
25.03.2016;15:00;16:00;1.320
25.03.2016;16:00;17:00;1.319
25.03.2016;17:00;18:00;1.317
25.03.2016;18:00;19:00;1.319
25.03.2016;19:00;20:00;1.316
25.03.2016;20:00;21:00;1.314
25.03.2016;21:00;22:00;1.316
25.03.2016;22:00;23:00;1.318
25.03.2016;23:00;00:00;1.317
26.03.2016;00:00;01:00;1.316
26.03.2016;01:00;02:00;1.315
26.03.2016;02:00;03:00;1.315
26.03.2016;03:00;04:00;1.315
26.03.2016;04:00;05:00;1.317
26.03.2016;05:00;06:00;1.316
26.03.2016;06:00;07:00;1.315
26.03.2016;07:00;08:00;1.315
26.03.2016;08:00;09:00;1.298
26.03.2016;09:00;10:00;1.296
26.03.2016;10:00;11:00;1.287
26.03.2016;11:00;12:00;1.286
26.03.2016;12:00;13:00;1.284
26.03.2016;13:00;14:00;1.279
26.03.2016;14:00;15:00;1.285
26.03.2016;15:00;16:00;1.186
26.03.2016;16:00;17:00;1.055
26.03.2016;17:00;18:00;998
26.03.2016;18:00;19:00;1.056
26.03.2016;19:00;20:00;1.285
26.03.2016;20:00;21:00;1.301
26.03.2016;21:00;22:00;1.302
26.03.2016;22:00;23:00;1.303
26.03.2016;23:00;00:00;1.304
27.03.2016;00:00;01:00;989
27.03.2016;01:00;02:00;556
27.03.2016;03:00;04:00;552
27.03.2016;04:00;05:00;553
27.03.2016;05:00;06:00;552
27.03.2016;06:00;07:00;549
27.03.2016;07:00;08:00;550
27.03.2016;08:00;09:00;551
27.03.2016;09:00;10:00;549
27.03.2016;10:00;11:00;549
27.03.2016;11:00;12:00;549
27.03.2016;12:00;13:00;546
27.03.2016;13:00;14:00;592
27.03.2016;14:00;15:00;619
27.03.2016;15:00;16:00;650
27.03.2016;16:00;17:00;987
27.03.2016;17:00;18:00;1.001
27.03.2016;18:00;19:00;999
27.03.2016;19:00;20:00;1.201
27.03.2016;20:00;21:00;1.309
27.03.2016;21:00;22:00;1.310
27.03.2016;22:00;23:00;1.305
27.03.2016;23:00;00:00;1.309
28.03.2016;00:00;01:00;1.311
28.03.2016;01:00;02:00;1.311
28.03.2016;02:00;03:00;1.309
28.03.2016;03:00;04:00;1.313
28.03.2016;04:00;05:00;1.302
28.03.2016;05:00;06:00;1.308
28.03.2016;06:00;07:00;1.308
28.03.2016;07:00;08:00;1.301
28.03.2016;08:00;09:00;1.157
28.03.2016;09:00;10:00;959
28.03.2016;10:00;11:00;949
28.03.2016;11:00;12:00;911
28.03.2016;12:00;13:00;849
28.03.2016;13:00;14:00;846
28.03.2016;14:00;15:00;844
28.03.2016;15:00;16:00;847
28.03.2016;16:00;17:00;846
28.03.2016;17:00;18:00;975
28.03.2016;18:00;19:00;1.232
28.03.2016;19:00;20:00;1.305
28.03.2016;20:00;21:00;1.312
28.03.2016;21:00;22:00;1.308
28.03.2016;22:00;23:00;1.310
28.03.2016;23:00;00:00;1.302
29.03.2016;00:00;01:00;1.302
29.03.2016;01:00;02:00;1.309
29.03.2016;02:00;03:00;1.303
29.03.2016;03:00;04:00;1.311
29.03.2016;04:00;05:00;1.307
29.03.2016;05:00;06:00;1.308
29.03.2016;06:00;07:00;1.315
29.03.2016;07:00;08:00;1.311
29.03.2016;08:00;09:00;1.315
29.03.2016;09:00;10:00;1.313
29.03.2016;10:00;11:00;1.311
29.03.2016;11:00;12:00;1.314
29.03.2016;12:00;13:00;1.311
29.03.2016;13:00;14:00;1.313
29.03.2016;14:00;15:00;1.314
29.03.2016;15:00;16:00;1.315
29.03.2016;16:00;17:00;1.315
29.03.2016;17:00;18:00;1.313
29.03.2016;18:00;19:00;1.313
29.03.2016;19:00;20:00;1.314
29.03.2016;20:00;21:00;1.313
29.03.2016;21:00;22:00;1.312
29.03.2016;22:00;23:00;1.315
29.03.2016;23:00;00:00;1.312
30.03.2016;00:00;01:00;1.313
30.03.2016;01:00;02:00;1.314
30.03.2016;02:00;03:00;1.313
30.03.2016;03:00;04:00;1.312
30.03.2016;04:00;05:00;1.317
30.03.2016;05:00;06:00;1.314
30.03.2016;06:00;07:00;1.315
30.03.2016;07:00;08:00;1.317
30.03.2016;08:00;09:00;1.318
30.03.2016;09:00;10:00;1.316
30.03.2016;10:00;11:00;1.316
30.03.2016;11:00;12:00;1.314
30.03.2016;12:00;13:00;1.309
30.03.2016;13:00;14:00;1.309
30.03.2016;14:00;15:00;1.309
30.03.2016;15:00;16:00;1.310
30.03.2016;16:00;17:00;1.308
30.03.2016;17:00;18:00;1.308
30.03.2016;18:00;19:00;1.309
30.03.2016;19:00;20:00;1.303
30.03.2016;20:00;21:00;1.305
30.03.2016;21:00;22:00;1.305
30.03.2016;22:00;23:00;1.307
30.03.2016;23:00;00:00;1.299
31.03.2016;00:00;01:00;1.308
31.03.2016;01:00;02:00;1.304
31.03.2016;02:00;03:00;1.302
31.03.2016;03:00;04:00;1.302
31.03.2016;04:00;05:00;1.302
31.03.2016;05:00;06:00;1.302
31.03.2016;06:00;07:00;1.305
31.03.2016;07:00;08:00;1.305
31.03.2016;08:00;09:00;1.305
31.03.2016;09:00;10:00;1.302
31.03.2016;10:00;11:00;1.303
31.03.2016;11:00;12:00;1.305
31.03.2016;12:00;13:00;1.303
31.03.2016;13:00;14:00;1.300
31.03.2016;14:00;15:00;1.301
31.03.2016;15:00;16:00;1.302
31.03.2016;16:00;17:00;1.303
31.03.2016;17:00;18:00;1.297
31.03.2016;18:00;19:00;1.296
31.03.2016;19:00;20:00;1.302
31.03.2016;20:00;21:00;1.301
31.03.2016;21:00;22:00;1.301
31.03.2016;22:00;23:00;1.299
31.03.2016;23:00;00:00;1.300
01.04.2016;00:00;01:00;1.302
01.04.2016;01:00;02:00;1.303
01.04.2016;02:00;03:00;1.302
01.04.2016;03:00;04:00;1.305
01.04.2016;04:00;05:00;1.307
01.04.2016;05:00;06:00;1.306
01.04.2016;06:00;07:00;1.314
01.04.2016;07:00;08:00;1.314
01.04.2016;08:00;09:00;1.316
01.04.2016;09:00;10:00;1.316
01.04.2016;10:00;11:00;1.317
01.04.2016;11:00;12:00;1.321
01.04.2016;12:00;13:00;1.317
01.04.2016;13:00;14:00;1.317
01.04.2016;14:00;15:00;1.318
01.04.2016;15:00;16:00;1.318
01.04.2016;16:00;17:00;1.318
01.04.2016;17:00;18:00;1.317
01.04.2016;18:00;19:00;1.317
01.04.2016;19:00;20:00;1.317
01.04.2016;20:00;21:00;1.316
01.04.2016;21:00;22:00;1.315
01.04.2016;22:00;23:00;1.317
01.04.2016;23:00;00:00;1.316
02.04.2016;00:00;01:00;1.314
02.04.2016;01:00;02:00;1.315
02.04.2016;02:00;03:00;1.315
02.04.2016;03:00;04:00;1.316
02.04.2016;04:00;05:00;1.316
02.04.2016;05:00;06:00;1.315
02.04.2016;06:00;07:00;1.315
02.04.2016;07:00;08:00;1.315
02.04.2016;08:00;09:00;1.315
02.04.2016;09:00;10:00;1.314
02.04.2016;10:00;11:00;1.314
02.04.2016;11:00;12:00;1.312
02.04.2016;12:00;13:00;1.310
02.04.2016;13:00;14:00;1.307
02.04.2016;14:00;15:00;1.308
02.04.2016;15:00;16:00;1.307
02.04.2016;16:00;17:00;1.303
02.04.2016;17:00;18:00;1.304
02.04.2016;18:00;19:00;1.300
02.04.2016;19:00;20:00;1.301
02.04.2016;20:00;21:00;1.298
02.04.2016;21:00;22:00;1.300
02.04.2016;22:00;23:00;1.304
02.04.2016;23:00;00:00;1.305
03.04.2016;00:00;01:00;1.302
03.04.2016;01:00;02:00;1.304
03.04.2016;02:00;03:00;1.302
03.04.2016;03:00;04:00;1.303
03.04.2016;04:00;05:00;1.305
03.04.2016;05:00;06:00;1.304
03.04.2016;06:00;07:00;1.305
03.04.2016;07:00;08:00;1.302
03.04.2016;08:00;09:00;1.307
03.04.2016;09:00;10:00;1.306
03.04.2016;10:00;11:00;1.304
03.04.2016;11:00;12:00;1.294
03.04.2016;12:00;13:00;1.293
03.04.2016;13:00;14:00;1.299
03.04.2016;14:00;15:00;1.290
03.04.2016;15:00;16:00;1.292
03.04.2016;16:00;17:00;1.295
03.04.2016;17:00;18:00;1.294
03.04.2016;18:00;19:00;1.295
03.04.2016;19:00;20:00;1.296
03.04.2016;20:00;21:00;1.295
03.04.2016;21:00;22:00;1.294
03.04.2016;22:00;23:00;1.293
03.04.2016;23:00;00:00;1.296
04.04.2016;00:00;01:00;1.295
04.04.2016;01:00;02:00;1.294
04.04.2016;02:00;03:00;1.293
04.04.2016;03:00;04:00;1.293
04.04.2016;04:00;05:00;1.289
04.04.2016;05:00;06:00;1.292
04.04.2016;06:00;07:00;1.302
04.04.2016;07:00;08:00;1.302
04.04.2016;08:00;09:00;1.301
04.04.2016;09:00;10:00;1.300
04.04.2016;10:00;11:00;1.300
04.04.2016;11:00;12:00;1.301
04.04.2016;12:00;13:00;1.301
04.04.2016;13:00;14:00;1.302
04.04.2016;14:00;15:00;1.302
04.04.2016;15:00;16:00;1.304
04.04.2016;16:00;17:00;1.305
04.04.2016;17:00;18:00;1.304
04.04.2016;18:00;19:00;1.299
04.04.2016;19:00;20:00;1.302
04.04.2016;20:00;21:00;1.298
04.04.2016;21:00;22:00;1.296
04.04.2016;22:00;23:00;1.300
04.04.2016;23:00;00:00;1.300
05.04.2016;00:00;01:00;1.302
05.04.2016;01:00;02:00;1.301
05.04.2016;02:00;03:00;1.303
05.04.2016;03:00;04:00;1.303
05.04.2016;04:00;05:00;1.305
05.04.2016;05:00;06:00;1.305
05.04.2016;06:00;07:00;1.304
05.04.2016;07:00;08:00;1.302
05.04.2016;08:00;09:00;1.303
05.04.2016;09:00;10:00;1.301
05.04.2016;10:00;11:00;1.298
05.04.2016;11:00;12:00;1.292
05.04.2016;12:00;13:00;1.296
05.04.2016;13:00;14:00;1.294
05.04.2016;14:00;15:00;1.300
05.04.2016;15:00;16:00;1.302
05.04.2016;16:00;17:00;1.303
05.04.2016;17:00;18:00;1.304
05.04.2016;18:00;19:00;1.303
05.04.2016;19:00;20:00;1.303
05.04.2016;20:00;21:00;1.304
05.04.2016;21:00;22:00;1.304
05.04.2016;22:00;23:00;1.303
05.04.2016;23:00;00:00;1.304
06.04.2016;00:00;01:00;1.305
06.04.2016;01:00;02:00;1.308
06.04.2016;02:00;03:00;1.307
06.04.2016;03:00;04:00;1.308
06.04.2016;04:00;05:00;1.309
06.04.2016;05:00;06:00;1.304
06.04.2016;06:00;07:00;1.308
06.04.2016;07:00;08:00;1.307
06.04.2016;08:00;09:00;1.308
06.04.2016;09:00;10:00;1.305
06.04.2016;10:00;11:00;1.310
06.04.2016;11:00;12:00;1.298
06.04.2016;12:00;13:00;1.299
06.04.2016;13:00;14:00;1.305
06.04.2016;14:00;15:00;1.289
06.04.2016;15:00;16:00;1.282
06.04.2016;16:00;17:00;1.301
06.04.2016;17:00;18:00;1.298
06.04.2016;18:00;19:00;1.305
06.04.2016;19:00;20:00;1.306
06.04.2016;20:00;21:00;1.306
06.04.2016;21:00;22:00;1.300
06.04.2016;22:00;23:00;1.308
06.04.2016;23:00;00:00;1.304
07.04.2016;00:00;01:00;1.308
07.04.2016;01:00;02:00;1.245
07.04.2016;02:00;03:00;1.220
07.04.2016;03:00;04:00;1.221
07.04.2016;04:00;05:00;1.221
07.04.2016;05:00;06:00;1.220
07.04.2016;06:00;07:00;1.219
07.04.2016;07:00;08:00;1.298
07.04.2016;08:00;09:00;1.308
07.04.2016;09:00;10:00;1.309
07.04.2016;10:00;11:00;1.312
07.04.2016;11:00;12:00;1.313
07.04.2016;12:00;13:00;1.314
07.04.2016;13:00;14:00;1.315
07.04.2016;14:00;15:00;1.315
07.04.2016;15:00;16:00;1.318
07.04.2016;16:00;17:00;1.315
07.04.2016;17:00;18:00;1.315
07.04.2016;18:00;19:00;1.315
07.04.2016;19:00;20:00;1.310
07.04.2016;20:00;21:00;1.311
07.04.2016;21:00;22:00;1.308
07.04.2016;22:00;23:00;1.312
07.04.2016;23:00;00:00;1.313
08.04.2016;00:00;01:00;1.312
08.04.2016;01:00;02:00;1.314
08.04.2016;02:00;03:00;1.313
08.04.2016;03:00;04:00;1.318
08.04.2016;04:00;05:00;1.316
08.04.2016;05:00;06:00;1.316
08.04.2016;06:00;07:00;1.317
08.04.2016;07:00;08:00;1.316
08.04.2016;08:00;09:00;1.315
08.04.2016;09:00;10:00;1.315
08.04.2016;10:00;11:00;1.312
08.04.2016;11:00;12:00;1.314
08.04.2016;12:00;13:00;1.315
08.04.2016;13:00;14:00;1.315
08.04.2016;14:00;15:00;1.317
08.04.2016;15:00;16:00;1.316
08.04.2016;16:00;17:00;1.316
08.04.2016;17:00;18:00;1.314
08.04.2016;18:00;19:00;1.315
08.04.2016;19:00;20:00;1.315
08.04.2016;20:00;21:00;1.313
08.04.2016;21:00;22:00;1.312
08.04.2016;22:00;23:00;1.313
08.04.2016;23:00;00:00;1.312
09.04.2016;00:00;01:00;1.313
09.04.2016;01:00;02:00;1.314
09.04.2016;02:00;03:00;1.314
09.04.2016;03:00;04:00;1.315
09.04.2016;04:00;05:00;1.315
09.04.2016;05:00;06:00;1.314
09.04.2016;06:00;07:00;1.313
09.04.2016;07:00;08:00;1.314
09.04.2016;08:00;09:00;1.312
09.04.2016;09:00;10:00;1.308
09.04.2016;10:00;11:00;1.305
09.04.2016;11:00;12:00;1.311
09.04.2016;12:00;13:00;1.312
09.04.2016;13:00;14:00;1.313
09.04.2016;14:00;15:00;1.313
09.04.2016;15:00;16:00;1.312
09.04.2016;16:00;17:00;1.312
09.04.2016;17:00;18:00;1.312
09.04.2016;18:00;19:00;1.310
09.04.2016;19:00;20:00;1.310
09.04.2016;20:00;21:00;1.311
09.04.2016;21:00;22:00;1.305
09.04.2016;22:00;23:00;1.311
09.04.2016;23:00;00:00;1.306
10.04.2016;00:00;01:00;1.308
10.04.2016;01:00;02:00;1.308
10.04.2016;02:00;03:00;1.311
10.04.2016;03:00;04:00;1.309
10.04.2016;04:00;05:00;1.311
10.04.2016;05:00;06:00;1.311
10.04.2016;06:00;07:00;1.311
10.04.2016;07:00;08:00;1.306
10.04.2016;08:00;09:00;1.306
10.04.2016;09:00;10:00;1.295
10.04.2016;10:00;11:00;1.299
10.04.2016;11:00;12:00;1.299
10.04.2016;12:00;13:00;1.301
10.04.2016;13:00;14:00;1.302
10.04.2016;14:00;15:00;1.305
10.04.2016;15:00;16:00;1.300
10.04.2016;16:00;17:00;1.302
10.04.2016;17:00;18:00;1.305
10.04.2016;18:00;19:00;1.288
10.04.2016;19:00;20:00;1.280
10.04.2016;20:00;21:00;1.278
10.04.2016;21:00;22:00;1.270
10.04.2016;22:00;23:00;1.274
10.04.2016;23:00;00:00;1.292
11.04.2016;00:00;01:00;1.307
11.04.2016;01:00;02:00;1.309
11.04.2016;02:00;03:00;1.311
11.04.2016;03:00;04:00;1.311
11.04.2016;04:00;05:00;1.309
11.04.2016;05:00;06:00;1.311
11.04.2016;06:00;07:00;1.312
11.04.2016;07:00;08:00;1.313
11.04.2016;08:00;09:00;1.313
11.04.2016;09:00;10:00;1.313
11.04.2016;10:00;11:00;1.311
11.04.2016;11:00;12:00;1.311
11.04.2016;12:00;13:00;1.306
11.04.2016;13:00;14:00;1.303
11.04.2016;14:00;15:00;1.307
11.04.2016;15:00;16:00;1.307
11.04.2016;16:00;17:00;1.307
11.04.2016;17:00;18:00;1.305
11.04.2016;18:00;19:00;1.307
11.04.2016;19:00;20:00;1.306
11.04.2016;20:00;21:00;1.305
11.04.2016;21:00;22:00;1.305
11.04.2016;22:00;23:00;1.305
11.04.2016;23:00;00:00;1.303
12.04.2016;00:00;01:00;1.307
12.04.2016;01:00;02:00;1.306
12.04.2016;02:00;03:00;1.307
12.04.2016;03:00;04:00;1.308
12.04.2016;04:00;05:00;1.306
12.04.2016;05:00;06:00;1.307
12.04.2016;06:00;07:00;1.308
12.04.2016;07:00;08:00;1.308
12.04.2016;08:00;09:00;1.308
12.04.2016;09:00;10:00;1.307
12.04.2016;10:00;11:00;1.307
12.04.2016;11:00;12:00;1.306
12.04.2016;12:00;13:00;1.303
12.04.2016;13:00;14:00;1.301
12.04.2016;14:00;15:00;1.304
12.04.2016;15:00;16:00;1.304
12.04.2016;16:00;17:00;1.303
12.04.2016;17:00;18:00;1.300
12.04.2016;18:00;19:00;1.303
12.04.2016;19:00;20:00;1.301
12.04.2016;20:00;21:00;1.302
12.04.2016;21:00;22:00;1.303
12.04.2016;22:00;23:00;1.302
12.04.2016;23:00;00:00;1.305
13.04.2016;00:00;01:00;1.306
13.04.2016;01:00;02:00;1.307
13.04.2016;02:00;03:00;1.308
13.04.2016;03:00;04:00;1.308
13.04.2016;04:00;05:00;1.307
13.04.2016;05:00;06:00;1.307
13.04.2016;06:00;07:00;1.307
13.04.2016;07:00;08:00;1.306
13.04.2016;08:00;09:00;1.307
13.04.2016;09:00;10:00;1.303
13.04.2016;10:00;11:00;1.308
13.04.2016;11:00;12:00;1.307
13.04.2016;12:00;13:00;1.305
13.04.2016;13:00;14:00;1.306
13.04.2016;14:00;15:00;1.306
13.04.2016;15:00;16:00;1.305
13.04.2016;16:00;17:00;1.304
13.04.2016;17:00;18:00;1.303
13.04.2016;18:00;19:00;1.302
13.04.2016;19:00;20:00;1.299
13.04.2016;20:00;21:00;1.299
13.04.2016;21:00;22:00;1.299
13.04.2016;22:00;23:00;1.301
13.04.2016;23:00;00:00;1.302
14.04.2016;00:00;01:00;1.304
14.04.2016;01:00;02:00;1.306
14.04.2016;02:00;03:00;1.306
14.04.2016;03:00;04:00;1.305
14.04.2016;04:00;05:00;1.307
14.04.2016;05:00;06:00;1.305
14.04.2016;06:00;07:00;1.309
14.04.2016;07:00;08:00;1.308
14.04.2016;08:00;09:00;1.307
14.04.2016;09:00;10:00;1.310
14.04.2016;10:00;11:00;1.311
14.04.2016;11:00;12:00;1.310
14.04.2016;12:00;13:00;1.310
14.04.2016;13:00;14:00;1.310
14.04.2016;14:00;15:00;1.309
14.04.2016;15:00;16:00;1.305
14.04.2016;16:00;17:00;1.305
14.04.2016;17:00;18:00;1.304
14.04.2016;18:00;19:00;1.299
14.04.2016;19:00;20:00;1.300
14.04.2016;20:00;21:00;1.302
14.04.2016;21:00;22:00;1.302
14.04.2016;22:00;23:00;1.304
14.04.2016;23:00;00:00;1.306
15.04.2016;00:00;01:00;1.304
15.04.2016;01:00;02:00;1.307
15.04.2016;02:00;03:00;1.309
15.04.2016;03:00;04:00;1.310
15.04.2016;04:00;05:00;1.311
15.04.2016;05:00;06:00;1.306
15.04.2016;06:00;07:00;1.311
15.04.2016;07:00;08:00;1.312
15.04.2016;08:00;09:00;1.312
15.04.2016;09:00;10:00;1.313
15.04.2016;10:00;11:00;1.312
15.04.2016;11:00;12:00;1.312
15.04.2016;12:00;13:00;1.311
15.04.2016;13:00;14:00;1.306
15.04.2016;14:00;15:00;1.300
15.04.2016;15:00;16:00;1.304
15.04.2016;16:00;17:00;1.308
15.04.2016;17:00;18:00;1.310
15.04.2016;18:00;19:00;1.308
15.04.2016;19:00;20:00;1.309
15.04.2016;20:00;21:00;1.308
15.04.2016;21:00;22:00;1.306
15.04.2016;22:00;23:00;1.308
15.04.2016;23:00;00:00;1.297
16.04.2016;00:00;01:00;1.308
16.04.2016;01:00;02:00;1.306
16.04.2016;02:00;03:00;1.307
16.04.2016;03:00;04:00;1.303
16.04.2016;04:00;05:00;1.308
16.04.2016;05:00;06:00;1.307
16.04.2016;06:00;07:00;1.307
16.04.2016;07:00;08:00;1.305
16.04.2016;08:00;09:00;1.308
16.04.2016;09:00;10:00;1.305
16.04.2016;10:00;11:00;1.306
16.04.2016;11:00;12:00;1.304
16.04.2016;12:00;13:00;1.306
16.04.2016;13:00;14:00;1.304
16.04.2016;14:00;15:00;1.259
16.04.2016;15:00;16:00;1.054
16.04.2016;16:00;17:00;950
16.04.2016;17:00;18:00;1.109
16.04.2016;18:00;19:00;1.288
16.04.2016;19:00;20:00;1.302
16.04.2016;20:00;21:00;1.302
16.04.2016;21:00;22:00;1.305
16.04.2016;22:00;23:00;1.303
16.04.2016;23:00;00:00;1.303
17.04.2016;00:00;01:00;1.305
17.04.2016;01:00;02:00;1.307
17.04.2016;02:00;03:00;1.297
17.04.2016;03:00;04:00;1.301
17.04.2016;04:00;05:00;1.306
17.04.2016;05:00;06:00;1.306
17.04.2016;06:00;07:00;1.309
17.04.2016;07:00;08:00;1.310
17.04.2016;08:00;09:00;1.307
17.04.2016;09:00;10:00;1.309
17.04.2016;10:00;11:00;1.309
17.04.2016;11:00;12:00;1.309
17.04.2016;12:00;13:00;1.307
17.04.2016;13:00;14:00;1.304
17.04.2016;14:00;15:00;1.310
17.04.2016;15:00;16:00;1.309
17.04.2016;16:00;17:00;1.309
17.04.2016;17:00;18:00;1.309
17.04.2016;18:00;19:00;1.308
17.04.2016;19:00;20:00;1.309
17.04.2016;20:00;21:00;1.309
17.04.2016;21:00;22:00;1.309
17.04.2016;22:00;23:00;1.311
17.04.2016;23:00;00:00;1.300
18.04.2016;00:00;01:00;1.308
18.04.2016;01:00;02:00;1.310
18.04.2016;02:00;03:00;1.310
18.04.2016;03:00;04:00;1.308
18.04.2016;04:00;05:00;1.309
18.04.2016;05:00;06:00;1.311
18.04.2016;06:00;07:00;1.312
18.04.2016;07:00;08:00;1.312
18.04.2016;08:00;09:00;1.312
18.04.2016;09:00;10:00;1.312
18.04.2016;10:00;11:00;1.313
18.04.2016;11:00;12:00;1.314
18.04.2016;12:00;13:00;1.313
18.04.2016;13:00;14:00;1.314
18.04.2016;14:00;15:00;1.313
18.04.2016;15:00;16:00;1.316
18.04.2016;16:00;17:00;1.315
18.04.2016;17:00;18:00;1.315
18.04.2016;18:00;19:00;1.315
18.04.2016;19:00;20:00;1.314
18.04.2016;20:00;21:00;1.314
18.04.2016;21:00;22:00;1.312
18.04.2016;22:00;23:00;1.312
18.04.2016;23:00;00:00;1.311
19.04.2016;00:00;01:00;1.313
19.04.2016;01:00;02:00;1.311
19.04.2016;02:00;03:00;1.313
19.04.2016;03:00;04:00;1.314
19.04.2016;04:00;05:00;1.313
19.04.2016;05:00;06:00;1.315
19.04.2016;06:00;07:00;1.316
19.04.2016;07:00;08:00;1.315
19.04.2016;08:00;09:00;1.312
19.04.2016;09:00;10:00;1.305
19.04.2016;10:00;11:00;1.307
19.04.2016;11:00;12:00;1.313
19.04.2016;12:00;13:00;1.308
19.04.2016;13:00;14:00;1.308
19.04.2016;14:00;15:00;1.309
19.04.2016;15:00;16:00;1.309
19.04.2016;16:00;17:00;1.312
19.04.2016;17:00;18:00;1.309
19.04.2016;18:00;19:00;1.304
19.04.2016;19:00;20:00;1.306
19.04.2016;20:00;21:00;1.312
19.04.2016;21:00;22:00;1.308
19.04.2016;22:00;23:00;1.306
19.04.2016;23:00;00:00;1.307
20.04.2016;00:00;01:00;1.308
20.04.2016;01:00;02:00;1.309
20.04.2016;02:00;03:00;1.306
20.04.2016;03:00;04:00;1.308
20.04.2016;04:00;05:00;1.312
20.04.2016;05:00;06:00;1.312
20.04.2016;06:00;07:00;1.311
20.04.2016;07:00;08:00;1.308
20.04.2016;08:00;09:00;1.305
20.04.2016;09:00;10:00;1.309
20.04.2016;10:00;11:00;1.308
20.04.2016;11:00;12:00;1.306
