Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
20.03.2019;12:00;13:00;-;140;-
20.03.2019;13:00;14:00;-;135;-
20.03.2019;14:00;15:00;-;133;-
20.03.2019;15:00;16:00;-;135;-
20.03.2019;16:00;17:00;-;135;-
20.03.2019;17:00;18:00;-;133;-
20.03.2019;18:00;19:00;-;128;-
20.03.2019;19:00;20:00;-;130;-
20.03.2019;20:00;21:00;-;130;-
20.03.2019;21:00;22:00;-;130;-
20.03.2019;22:00;23:00;-;142;-
20.03.2019;23:00;00:00;-;0;-
21.03.2019;00:00;01:00;-;151;-
21.03.2019;01:00;02:00;-;150;-
21.03.2019;02:00;03:00;-;146;-
21.03.2019;03:00;04:00;-;130;-
21.03.2019;04:00;05:00;-;118;-
21.03.2019;05:00;06:00;-;130;-
21.03.2019;06:00;07:00;-;148;-
21.03.2019;07:00;08:00;-;138;-
21.03.2019;08:00;09:00;-;0;-
21.03.2019;09:00;10:00;-;0;-
21.03.2019;10:00;11:00;-;0;-
21.03.2019;11:00;12:00;-;124;-
21.03.2019;12:00;13:00;-;108;-
21.03.2019;13:00;14:00;-;129;-
21.03.2019;14:00;15:00;-;130;-
21.03.2019;15:00;16:00;-;124;-
21.03.2019;16:00;17:00;-;107;-
21.03.2019;17:00;18:00;-;128;-
21.03.2019;18:00;19:00;-;138;-
21.03.2019;19:00;20:00;-;158;-
21.03.2019;20:00;21:00;-;121;-
21.03.2019;21:00;22:00;-;136;-
21.03.2019;22:00;23:00;-;144;-
21.03.2019;23:00;00:00;-;0;-
22.03.2019;00:00;01:00;-;126;-
22.03.2019;01:00;02:00;-;122;-
22.03.2019;02:00;03:00;-;120;-
22.03.2019;03:00;04:00;-;120;-
22.03.2019;04:00;05:00;-;126;-
22.03.2019;05:00;06:00;-;135;-
22.03.2019;06:00;07:00;-;120;-
22.03.2019;07:00;08:00;-;135;-
22.03.2019;08:00;09:00;-;132;-
22.03.2019;09:00;10:00;-;124;-
22.03.2019;10:00;11:00;-;124;-
22.03.2019;11:00;12:00;-;123;-
22.03.2019;12:00;13:00;-;119;-
22.03.2019;13:00;14:00;-;126;-
22.03.2019;14:00;15:00;-;135;-
22.03.2019;15:00;16:00;-;135;-
22.03.2019;16:00;17:00;-;147;-
22.03.2019;17:00;18:00;-;144;-
22.03.2019;18:00;19:00;-;133;-
22.03.2019;19:00;20:00;-;123;-
22.03.2019;20:00;21:00;-;135;-
22.03.2019;21:00;22:00;-;129;-
22.03.2019;22:00;23:00;-;130;-
22.03.2019;23:00;00:00;-;0;-
23.03.2019;00:00;01:00;-;111;-
23.03.2019;01:00;02:00;-;113;-
23.03.2019;02:00;03:00;-;122;-
23.03.2019;03:00;04:00;-;126;-
23.03.2019;04:00;05:00;-;124;-
23.03.2019;05:00;06:00;-;118;-
23.03.2019;06:00;07:00;-;113;-
23.03.2019;07:00;08:00;-;109;-
23.03.2019;08:00;09:00;-;109;-
23.03.2019;09:00;10:00;-;125;-
23.03.2019;10:00;11:00;-;110;-
23.03.2019;11:00;12:00;-;113;-
23.03.2019;12:00;13:00;-;154;-
23.03.2019;13:00;14:00;-;148;-
23.03.2019;14:00;15:00;-;130;-
23.03.2019;15:00;16:00;-;113;-
23.03.2019;16:00;17:00;-;112;-
23.03.2019;17:00;18:00;-;117;-
23.03.2019;18:00;19:00;-;124;-
23.03.2019;19:00;20:00;-;119;-
23.03.2019;20:00;21:00;-;119;-
23.03.2019;21:00;22:00;-;121;-
23.03.2019;22:00;23:00;-;129;-
23.03.2019;23:00;00:00;-;0;-
24.03.2019;00:00;01:00;-;116;-
24.03.2019;01:00;02:00;-;133;-
24.03.2019;02:00;03:00;-;110;-
24.03.2019;03:00;04:00;-;112;-
24.03.2019;04:00;05:00;-;120;-
24.03.2019;05:00;06:00;-;121;-
24.03.2019;06:00;07:00;-;115;-
24.03.2019;07:00;08:00;-;114;-
24.03.2019;08:00;09:00;-;115;-
24.03.2019;09:00;10:00;-;116;-
24.03.2019;10:00;11:00;-;118;-
24.03.2019;11:00;12:00;-;113;-
24.03.2019;12:00;13:00;-;112;-
24.03.2019;13:00;14:00;-;120;-
24.03.2019;14:00;15:00;-;131;-
24.03.2019;15:00;16:00;-;132;-
24.03.2019;16:00;17:00;-;132;-
24.03.2019;17:00;18:00;-;115;-
24.03.2019;18:00;19:00;-;132;-
24.03.2019;19:00;20:00;-;112;-
24.03.2019;20:00;21:00;-;130;-
24.03.2019;21:00;22:00;-;159;-
24.03.2019;22:00;23:00;-;153;-
24.03.2019;23:00;00:00;-;0;-
25.03.2019;00:00;01:00;-;136;-
25.03.2019;01:00;02:00;-;134;-
25.03.2019;02:00;03:00;-;133;-
25.03.2019;03:00;04:00;-;132;-
25.03.2019;04:00;05:00;-;132;-
25.03.2019;05:00;06:00;-;135;-
25.03.2019;06:00;07:00;-;144;-
25.03.2019;07:00;08:00;-;119;-
25.03.2019;08:00;09:00;-;105;-
25.03.2019;09:00;10:00;-;108;-
25.03.2019;10:00;11:00;-;125;-
25.03.2019;11:00;12:00;-;125;-
25.03.2019;12:00;13:00;-;121;-
25.03.2019;13:00;14:00;-;124;-
25.03.2019;14:00;15:00;-;149;-
25.03.2019;15:00;16:00;-;128;-
25.03.2019;16:00;17:00;-;107;-
25.03.2019;17:00;18:00;-;69;-
25.03.2019;18:00;19:00;-;66;-
25.03.2019;19:00;20:00;-;66;-
25.03.2019;20:00;21:00;-;70;-
25.03.2019;21:00;22:00;-;93;-
25.03.2019;22:00;23:00;-;68;-
25.03.2019;23:00;00:00;-;0;-
26.03.2019;00:00;01:00;-;84;-
26.03.2019;01:00;02:00;-;78;-
26.03.2019;02:00;03:00;-;63;-
26.03.2019;03:00;04:00;-;73;-
26.03.2019;04:00;05:00;-;92;-
26.03.2019;05:00;06:00;-;63;-
26.03.2019;06:00;07:00;-;64;-
26.03.2019;07:00;08:00;-;64;-
26.03.2019;08:00;09:00;-;78;-
26.03.2019;09:00;10:00;-;80;-
26.03.2019;10:00;11:00;-;80;-
26.03.2019;11:00;12:00;-;81;-
26.03.2019;12:00;13:00;-;82;-
26.03.2019;13:00;14:00;-;81;-
26.03.2019;14:00;15:00;-;81;-
26.03.2019;15:00;16:00;-;80;-
26.03.2019;16:00;17:00;-;80;-
26.03.2019;17:00;18:00;-;85;-
26.03.2019;18:00;19:00;-;84;-
26.03.2019;19:00;20:00;-;81;-
26.03.2019;20:00;21:00;-;81;-
26.03.2019;21:00;22:00;-;80;-
26.03.2019;22:00;23:00;-;63;-
26.03.2019;23:00;00:00;-;0;-
27.03.2019;00:00;01:00;-;61;-
27.03.2019;01:00;02:00;-;61;-
27.03.2019;02:00;03:00;-;61;-
27.03.2019;03:00;04:00;-;60;-
27.03.2019;04:00;05:00;-;61;-
27.03.2019;05:00;06:00;-;61;-
27.03.2019;06:00;07:00;-;61;-
27.03.2019;07:00;08:00;-;61;-
27.03.2019;08:00;09:00;-;74;-
27.03.2019;09:00;10:00;-;59;-
27.03.2019;10:00;11:00;-;59;-
27.03.2019;11:00;12:00;-;70;-
27.03.2019;12:00;13:00;-;81;-
27.03.2019;13:00;14:00;-;81;-
27.03.2019;14:00;15:00;-;81;-
27.03.2019;15:00;16:00;-;82;-
27.03.2019;16:00;17:00;-;82;-
27.03.2019;17:00;18:00;-;81;-
27.03.2019;18:00;19:00;-;80;-
27.03.2019;19:00;20:00;-;83;-
27.03.2019;20:00;21:00;-;95;-
27.03.2019;21:00;22:00;-;102;-
27.03.2019;22:00;23:00;-;95;-
27.03.2019;23:00;00:00;-;0;-
28.03.2019;00:00;01:00;-;115;-
28.03.2019;01:00;02:00;-;106;-
28.03.2019;02:00;03:00;-;117;-
28.03.2019;03:00;04:00;-;110;-
28.03.2019;04:00;05:00;-;93;-
28.03.2019;05:00;06:00;-;103;-
28.03.2019;06:00;07:00;-;119;-
28.03.2019;07:00;08:00;-;114;-
28.03.2019;08:00;09:00;-;128;-
28.03.2019;09:00;10:00;-;140;-
28.03.2019;10:00;11:00;-;155;-
28.03.2019;11:00;12:00;-;141;-
28.03.2019;12:00;13:00;-;74;-
28.03.2019;13:00;14:00;-;71;-
28.03.2019;14:00;15:00;-;71;-
28.03.2019;15:00;16:00;-;70;-
28.03.2019;16:00;17:00;-;74;-
28.03.2019;17:00;18:00;-;65;-
28.03.2019;18:00;19:00;-;66;-
28.03.2019;19:00;20:00;-;66;-
28.03.2019;20:00;21:00;-;70;-
28.03.2019;21:00;22:00;-;102;-
28.03.2019;22:00;23:00;-;103;-
28.03.2019;23:00;00:00;-;0;-
29.03.2019;00:00;01:00;-;108;-
29.03.2019;01:00;02:00;-;111;-
29.03.2019;02:00;03:00;-;131;-
29.03.2019;03:00;04:00;-;127;-
29.03.2019;04:00;05:00;-;114;-
29.03.2019;05:00;06:00;-;135;-
29.03.2019;06:00;07:00;-;130;-
29.03.2019;07:00;08:00;-;120;-
29.03.2019;08:00;09:00;-;115;-
29.03.2019;09:00;10:00;-;127;-
29.03.2019;10:00;11:00;-;150;-
29.03.2019;11:00;12:00;-;147;-
29.03.2019;12:00;13:00;-;132;-
29.03.2019;13:00;14:00;-;127;-
29.03.2019;14:00;15:00;-;136;-
29.03.2019;15:00;16:00;-;153;-
29.03.2019;16:00;17:00;-;136;-
29.03.2019;17:00;18:00;-;116;-
29.03.2019;18:00;19:00;-;115;-
29.03.2019;19:00;20:00;-;112;-
29.03.2019;20:00;21:00;-;113;-
29.03.2019;21:00;22:00;-;103;-
29.03.2019;22:00;23:00;-;104;-
29.03.2019;23:00;00:00;-;0;-
30.03.2019;00:00;01:00;-;113;-
30.03.2019;01:00;02:00;-;112;-
30.03.2019;02:00;03:00;-;120;-
30.03.2019;03:00;04:00;-;120;-
30.03.2019;04:00;05:00;-;110;-
30.03.2019;05:00;06:00;-;120;-
30.03.2019;06:00;07:00;-;118;-
30.03.2019;07:00;08:00;-;114;-
30.03.2019;08:00;09:00;-;114;-
30.03.2019;09:00;10:00;-;113;-
30.03.2019;10:00;11:00;-;113;-
30.03.2019;11:00;12:00;-;112;-
30.03.2019;12:00;13:00;-;111;-
30.03.2019;13:00;14:00;-;113;-
30.03.2019;14:00;15:00;-;117;-
30.03.2019;15:00;16:00;-;127;-
30.03.2019;16:00;17:00;-;147;-
30.03.2019;17:00;18:00;-;142;-
30.03.2019;18:00;19:00;-;122;-
30.03.2019;19:00;20:00;-;112;-
30.03.2019;20:00;21:00;-;114;-
30.03.2019;21:00;22:00;-;110;-
30.03.2019;22:00;23:00;-;115;-
30.03.2019;23:00;00:00;-;0;-
31.03.2019;00:00;01:00;-;0;-
31.03.2019;01:00;02:00;-;133;-
31.03.2019;03:00;04:00;-;0;-
31.03.2019;04:00;05:00;-;118;-
31.03.2019;05:00;06:00;-;132;-
31.03.2019;06:00;07:00;-;124;-
31.03.2019;07:00;08:00;-;129;-
31.03.2019;08:00;09:00;-;133;-
31.03.2019;09:00;10:00;-;103;-
31.03.2019;10:00;11:00;-;100;-
31.03.2019;11:00;12:00;-;76;-
31.03.2019;12:00;13:00;-;44;-
31.03.2019;13:00;14:00;-;50;-
31.03.2019;14:00;15:00;-;54;-
31.03.2019;15:00;16:00;-;53;-
31.03.2019;16:00;17:00;-;53;-
31.03.2019;17:00;18:00;-;53;-
31.03.2019;18:00;19:00;-;53;-
31.03.2019;19:00;20:00;-;53;-
31.03.2019;20:00;21:00;-;54;-
31.03.2019;21:00;22:00;-;54;-
31.03.2019;22:00;23:00;-;54;-
31.03.2019;23:00;00:00;-;55;-
01.04.2019;00:00;01:00;-;55;-
01.04.2019;01:00;02:00;-;55;-
01.04.2019;02:00;03:00;-;55;-
01.04.2019;03:00;04:00;-;55;-
01.04.2019;04:00;05:00;-;56;-
01.04.2019;05:00;06:00;-;56;-
01.04.2019;06:00;07:00;-;63;-
01.04.2019;07:00;08:00;-;63;-
01.04.2019;08:00;09:00;-;74;-
01.04.2019;09:00;10:00;-;72;-
01.04.2019;10:00;11:00;-;103;-
01.04.2019;11:00;12:00;-;124;-
01.04.2019;12:00;13:00;-;114;-
01.04.2019;13:00;14:00;-;114;-
01.04.2019;14:00;15:00;-;120;-
01.04.2019;15:00;16:00;-;126;-
01.04.2019;16:00;17:00;-;118;-
01.04.2019;17:00;18:00;-;126;-
01.04.2019;18:00;19:00;-;133;-
01.04.2019;19:00;20:00;-;148;-
01.04.2019;20:00;21:00;-;147;-
01.04.2019;21:00;22:00;-;137;-
01.04.2019;22:00;23:00;-;146;-
01.04.2019;23:00;00:00;-;148;-
02.04.2019;00:00;01:00;-;147;-
02.04.2019;01:00;02:00;-;149;-
02.04.2019;02:00;03:00;-;145;-
02.04.2019;03:00;04:00;-;144;-
02.04.2019;04:00;05:00;-;157;-
02.04.2019;05:00;06:00;-;161;-
02.04.2019;06:00;07:00;-;158;-
02.04.2019;07:00;08:00;-;162;-
02.04.2019;08:00;09:00;-;156;-
02.04.2019;09:00;10:00;-;157;-
02.04.2019;10:00;11:00;-;174;-
02.04.2019;11:00;12:00;-;169;-
02.04.2019;12:00;13:00;-;158;-
02.04.2019;13:00;14:00;-;145;-
02.04.2019;14:00;15:00;-;144;-
02.04.2019;15:00;16:00;-;143;-
02.04.2019;16:00;17:00;-;144;-
02.04.2019;17:00;18:00;-;144;-
02.04.2019;18:00;19:00;-;144;-
02.04.2019;19:00;20:00;-;143;-
02.04.2019;20:00;21:00;-;143;-
02.04.2019;21:00;22:00;-;142;-
02.04.2019;22:00;23:00;-;141;-
02.04.2019;23:00;00:00;-;144;-
03.04.2019;00:00;01:00;-;135;-
03.04.2019;01:00;02:00;-;125;-
03.04.2019;02:00;03:00;-;111;-
03.04.2019;03:00;04:00;-;120;-
03.04.2019;04:00;05:00;-;143;-
03.04.2019;05:00;06:00;-;145;-
03.04.2019;06:00;07:00;-;163;-
03.04.2019;07:00;08:00;-;160;-
03.04.2019;08:00;09:00;-;143;-
03.04.2019;09:00;10:00;-;149;-
03.04.2019;10:00;11:00;-;166;-
03.04.2019;11:00;12:00;-;131;-
03.04.2019;12:00;13:00;-;149;-
03.04.2019;13:00;14:00;-;149;-
03.04.2019;14:00;15:00;-;140;-
03.04.2019;15:00;16:00;-;143;-
03.04.2019;16:00;17:00;-;156;-
03.04.2019;17:00;18:00;-;133;-
03.04.2019;18:00;19:00;-;129;-
03.04.2019;19:00;20:00;-;104;-
03.04.2019;20:00;21:00;-;66;-
03.04.2019;21:00;22:00;-;66;-
03.04.2019;22:00;23:00;-;66;-
03.04.2019;23:00;00:00;-;66;-
04.04.2019;00:00;01:00;-;66;-
04.04.2019;01:00;02:00;-;66;-
04.04.2019;02:00;03:00;-;67;-
04.04.2019;03:00;04:00;-;68;-
04.04.2019;04:00;05:00;-;88;-
04.04.2019;05:00;06:00;-;122;-
04.04.2019;06:00;07:00;-;149;-
04.04.2019;07:00;08:00;-;154;-
04.04.2019;08:00;09:00;-;136;-
04.04.2019;09:00;10:00;-;116;-
04.04.2019;10:00;11:00;-;155;-
04.04.2019;11:00;12:00;-;147;-
04.04.2019;12:00;13:00;-;134;-
04.04.2019;13:00;14:00;-;127;-
04.04.2019;14:00;15:00;-;150;-
04.04.2019;15:00;16:00;-;135;-
04.04.2019;16:00;17:00;-;128;-
04.04.2019;17:00;18:00;-;141;-
04.04.2019;18:00;19:00;-;145;-
04.04.2019;19:00;20:00;-;146;-
04.04.2019;20:00;21:00;-;143;-
04.04.2019;21:00;22:00;-;142;-
04.04.2019;22:00;23:00;-;136;-
04.04.2019;23:00;00:00;-;120;-
05.04.2019;00:00;01:00;-;130;-
05.04.2019;01:00;02:00;-;152;-
05.04.2019;02:00;03:00;-;128;-
05.04.2019;03:00;04:00;-;130;-
05.04.2019;04:00;05:00;-;124;-
05.04.2019;05:00;06:00;-;128;-
05.04.2019;06:00;07:00;-;135;-
05.04.2019;07:00;08:00;-;119;-
05.04.2019;08:00;09:00;-;116;-
05.04.2019;09:00;10:00;-;98;-
05.04.2019;10:00;11:00;-;117;-
05.04.2019;11:00;12:00;-;132;-
05.04.2019;12:00;13:00;-;119;-
05.04.2019;13:00;14:00;-;65;-
05.04.2019;14:00;15:00;-;65;-
05.04.2019;15:00;16:00;-;64;-
05.04.2019;16:00;17:00;-;65;-
05.04.2019;17:00;18:00;-;65;-
05.04.2019;18:00;19:00;-;74;-
05.04.2019;19:00;20:00;-;129;-
05.04.2019;20:00;21:00;-;101;-
05.04.2019;21:00;22:00;-;119;-
05.04.2019;22:00;23:00;-;122;-
05.04.2019;23:00;00:00;-;120;-
06.04.2019;00:00;01:00;-;122;-
06.04.2019;01:00;02:00;-;133;-
06.04.2019;02:00;03:00;-;125;-
06.04.2019;03:00;04:00;-;124;-
06.04.2019;04:00;05:00;-;128;-
06.04.2019;05:00;06:00;-;148;-
06.04.2019;06:00;07:00;-;140;-
06.04.2019;07:00;08:00;-;128;-
06.04.2019;08:00;09:00;-;136;-
06.04.2019;09:00;10:00;-;132;-
06.04.2019;10:00;11:00;-;123;-
06.04.2019;11:00;12:00;-;128;-
06.04.2019;12:00;13:00;-;78;-
06.04.2019;13:00;14:00;-;64;-
06.04.2019;14:00;15:00;-;75;-
06.04.2019;15:00;16:00;-;77;-
06.04.2019;16:00;17:00;-;78;-
06.04.2019;17:00;18:00;-;95;-
06.04.2019;18:00;19:00;-;119;-
06.04.2019;19:00;20:00;-;121;-
06.04.2019;20:00;21:00;-;129;-
06.04.2019;21:00;22:00;-;122;-
06.04.2019;22:00;23:00;-;117;-
06.04.2019;23:00;00:00;-;126;-
07.04.2019;00:00;01:00;-;149;-
07.04.2019;01:00;02:00;-;117;-
07.04.2019;02:00;03:00;-;122;-
07.04.2019;03:00;04:00;-;138;-
07.04.2019;04:00;05:00;-;125;-
07.04.2019;05:00;06:00;-;123;-
07.04.2019;06:00;07:00;-;134;-
07.04.2019;07:00;08:00;-;141;-
07.04.2019;08:00;09:00;-;138;-
07.04.2019;09:00;10:00;-;138;-
07.04.2019;10:00;11:00;-;139;-
07.04.2019;11:00;12:00;-;133;-
07.04.2019;12:00;13:00;-;136;-
07.04.2019;13:00;14:00;-;124;-
07.04.2019;14:00;15:00;-;141;-
07.04.2019;15:00;16:00;-;149;-
07.04.2019;16:00;17:00;-;148;-
07.04.2019;17:00;18:00;-;156;-
07.04.2019;18:00;19:00;-;147;-
07.04.2019;19:00;20:00;-;127;-
07.04.2019;20:00;21:00;-;146;-
07.04.2019;21:00;22:00;-;143;-
07.04.2019;22:00;23:00;-;166;-
07.04.2019;23:00;00:00;-;163;-
08.04.2019;00:00;01:00;-;143;-
08.04.2019;01:00;02:00;-;132;-
08.04.2019;02:00;03:00;-;134;-
08.04.2019;03:00;04:00;-;139;-
08.04.2019;04:00;05:00;-;138;-
08.04.2019;05:00;06:00;-;149;-
08.04.2019;06:00;07:00;-;132;-
08.04.2019;07:00;08:00;-;138;-
08.04.2019;08:00;09:00;-;148;-
08.04.2019;09:00;10:00;-;140;-
08.04.2019;10:00;11:00;-;149;-
08.04.2019;11:00;12:00;-;139;-
08.04.2019;12:00;13:00;-;123;-
08.04.2019;13:00;14:00;-;124;-
08.04.2019;14:00;15:00;-;143;-
08.04.2019;15:00;16:00;-;122;-
08.04.2019;16:00;17:00;-;105;-
08.04.2019;17:00;18:00;-;114;-
08.04.2019;18:00;19:00;-;115;-
08.04.2019;19:00;20:00;-;126;-
08.04.2019;20:00;21:00;-;149;-
08.04.2019;21:00;22:00;-;158;-
08.04.2019;22:00;23:00;-;126;-
08.04.2019;23:00;00:00;-;153;-
09.04.2019;00:00;01:00;-;134;-
09.04.2019;01:00;02:00;-;126;-
09.04.2019;02:00;03:00;-;83;-
09.04.2019;03:00;04:00;-;67;-
09.04.2019;04:00;05:00;-;67;-
09.04.2019;05:00;06:00;-;67;-
09.04.2019;06:00;07:00;-;99;-
09.04.2019;07:00;08:00;-;134;-
09.04.2019;08:00;09:00;-;120;-
09.04.2019;09:00;10:00;-;112;-
09.04.2019;10:00;11:00;-;129;-
09.04.2019;11:00;12:00;-;135;-
09.04.2019;12:00;13:00;-;107;-
09.04.2019;13:00;14:00;-;121;-
09.04.2019;14:00;15:00;-;116;-
09.04.2019;15:00;16:00;-;116;-
09.04.2019;16:00;17:00;-;116;-
09.04.2019;17:00;18:00;-;65;-
09.04.2019;18:00;19:00;-;65;-
09.04.2019;19:00;20:00;-;65;-
09.04.2019;20:00;21:00;-;64;-
09.04.2019;21:00;22:00;-;71;-
09.04.2019;22:00;23:00;-;117;-
09.04.2019;23:00;00:00;-;137;-
10.04.2019;00:00;01:00;-;113;-
10.04.2019;01:00;02:00;-;100;-
10.04.2019;02:00;03:00;-;134;-
10.04.2019;03:00;04:00;-;135;-
10.04.2019;04:00;05:00;-;134;-
10.04.2019;05:00;06:00;-;140;-
10.04.2019;06:00;07:00;-;154;-
10.04.2019;07:00;08:00;-;157;-
10.04.2019;08:00;09:00;-;133;-
10.04.2019;09:00;10:00;-;126;-
10.04.2019;10:00;11:00;-;156;-
10.04.2019;11:00;12:00;-;132;-
10.04.2019;12:00;13:00;-;98;-
10.04.2019;13:00;14:00;-;79;-
10.04.2019;14:00;15:00;-;65;-
10.04.2019;15:00;16:00;-;67;-
10.04.2019;16:00;17:00;-;70;-
10.04.2019;17:00;18:00;-;63;-
10.04.2019;18:00;19:00;-;62;-
10.04.2019;19:00;20:00;-;62;-
10.04.2019;20:00;21:00;-;61;-
10.04.2019;21:00;22:00;-;102;-
10.04.2019;22:00;23:00;-;121;-
10.04.2019;23:00;00:00;-;133;-
11.04.2019;00:00;01:00;-;116;-
11.04.2019;01:00;02:00;-;125;-
11.04.2019;02:00;03:00;-;116;-
11.04.2019;03:00;04:00;-;118;-
11.04.2019;04:00;05:00;-;133;-
11.04.2019;05:00;06:00;-;120;-
11.04.2019;06:00;07:00;-;120;-
11.04.2019;07:00;08:00;-;115;-
11.04.2019;08:00;09:00;-;102;-
11.04.2019;09:00;10:00;-;107;-
11.04.2019;10:00;11:00;-;157;-
11.04.2019;11:00;12:00;-;135;-
11.04.2019;12:00;13:00;-;119;-
11.04.2019;13:00;14:00;-;125;-
11.04.2019;14:00;15:00;-;118;-
11.04.2019;15:00;16:00;-;91;-
11.04.2019;16:00;17:00;-;102;-
11.04.2019;17:00;18:00;-;71;-
11.04.2019;18:00;19:00;-;66;-
11.04.2019;19:00;20:00;-;66;-
11.04.2019;20:00;21:00;-;65;-
11.04.2019;21:00;22:00;-;73;-
11.04.2019;22:00;23:00;-;90;-
11.04.2019;23:00;00:00;-;80;-
12.04.2019;00:00;01:00;-;82;-
12.04.2019;01:00;02:00;-;111;-
12.04.2019;02:00;03:00;-;112;-
12.04.2019;03:00;04:00;-;128;-
12.04.2019;04:00;05:00;-;125;-
12.04.2019;05:00;06:00;-;125;-
12.04.2019;06:00;07:00;-;127;-
12.04.2019;07:00;08:00;-;129;-
12.04.2019;08:00;09:00;-;115;-
12.04.2019;09:00;10:00;-;120;-
12.04.2019;10:00;11:00;-;136;-
12.04.2019;11:00;12:00;-;114;-
12.04.2019;12:00;13:00;-;124;-
12.04.2019;13:00;14:00;-;137;-
12.04.2019;14:00;15:00;-;111;-
12.04.2019;15:00;16:00;-;115;-
12.04.2019;16:00;17:00;-;127;-
12.04.2019;17:00;18:00;-;119;-
12.04.2019;18:00;19:00;-;124;-
12.04.2019;19:00;20:00;-;124;-
12.04.2019;20:00;21:00;-;114;-
12.04.2019;21:00;22:00;-;112;-
12.04.2019;22:00;23:00;-;121;-
12.04.2019;23:00;00:00;-;122;-
13.04.2019;00:00;01:00;-;112;-
13.04.2019;01:00;02:00;-;107;-
13.04.2019;02:00;03:00;-;108;-
13.04.2019;03:00;04:00;-;121;-
13.04.2019;04:00;05:00;-;121;-
13.04.2019;05:00;06:00;-;122;-
13.04.2019;06:00;07:00;-;114;-
13.04.2019;07:00;08:00;-;116;-
13.04.2019;08:00;09:00;-;134;-
13.04.2019;09:00;10:00;-;98;-
13.04.2019;10:00;11:00;-;98;-
13.04.2019;11:00;12:00;-;119;-
13.04.2019;12:00;13:00;-;117;-
13.04.2019;13:00;14:00;-;133;-
13.04.2019;14:00;15:00;-;119;-
13.04.2019;15:00;16:00;-;115;-
13.04.2019;16:00;17:00;-;122;-
13.04.2019;17:00;18:00;-;120;-
13.04.2019;18:00;19:00;-;81;-
13.04.2019;19:00;20:00;-;75;-
13.04.2019;20:00;21:00;-;63;-
13.04.2019;21:00;22:00;-;66;-
13.04.2019;22:00;23:00;-;80;-
13.04.2019;23:00;00:00;-;90;-
14.04.2019;00:00;01:00;-;116;-
14.04.2019;01:00;02:00;-;125;-
14.04.2019;02:00;03:00;-;126;-
14.04.2019;03:00;04:00;-;118;-
14.04.2019;04:00;05:00;-;122;-
14.04.2019;05:00;06:00;-;125;-
14.04.2019;06:00;07:00;-;136;-
14.04.2019;07:00;08:00;-;122;-
14.04.2019;08:00;09:00;-;123;-
14.04.2019;09:00;10:00;-;122;-
14.04.2019;10:00;11:00;-;119;-
14.04.2019;11:00;12:00;-;116;-
14.04.2019;12:00;13:00;-;123;-
14.04.2019;13:00;14:00;-;123;-
14.04.2019;14:00;15:00;-;123;-
14.04.2019;15:00;16:00;-;123;-
14.04.2019;16:00;17:00;-;126;-
14.04.2019;17:00;18:00;-;123;-
14.04.2019;18:00;19:00;-;123;-
14.04.2019;19:00;20:00;-;122;-
14.04.2019;20:00;21:00;-;122;-
14.04.2019;21:00;22:00;-;123;-
14.04.2019;22:00;23:00;-;132;-
14.04.2019;23:00;00:00;-;121;-
15.04.2019;00:00;01:00;-;120;-
15.04.2019;01:00;02:00;-;120;-
15.04.2019;02:00;03:00;-;131;-
15.04.2019;03:00;04:00;-;136;-
15.04.2019;04:00;05:00;-;136;-
15.04.2019;05:00;06:00;-;134;-
15.04.2019;06:00;07:00;-;131;-
15.04.2019;07:00;08:00;-;120;-
15.04.2019;08:00;09:00;-;107;-
15.04.2019;09:00;10:00;-;111;-
15.04.2019;10:00;11:00;-;128;-
15.04.2019;11:00;12:00;-;124;-
15.04.2019;12:00;13:00;-;106;-
15.04.2019;13:00;14:00;-;140;-
15.04.2019;14:00;15:00;-;157;-
15.04.2019;15:00;16:00;-;129;-
15.04.2019;16:00;17:00;-;90;-
15.04.2019;17:00;18:00;-;97;-
15.04.2019;18:00;19:00;-;127;-
15.04.2019;19:00;20:00;-;132;-
15.04.2019;20:00;21:00;-;119;-
15.04.2019;21:00;22:00;-;138;-
15.04.2019;22:00;23:00;-;150;-
15.04.2019;23:00;00:00;-;138;-
16.04.2019;00:00;01:00;-;132;-
16.04.2019;01:00;02:00;-;128;-
16.04.2019;02:00;03:00;-;129;-
16.04.2019;03:00;04:00;-;139;-
16.04.2019;04:00;05:00;-;118;-
16.04.2019;05:00;06:00;-;71;-
16.04.2019;06:00;07:00;-;66;-
16.04.2019;07:00;08:00;-;77;-
16.04.2019;08:00;09:00;-;80;-
16.04.2019;09:00;10:00;-;94;-
16.04.2019;10:00;11:00;-;97;-
16.04.2019;11:00;12:00;-;71;-
16.04.2019;12:00;13:00;-;57;-
16.04.2019;13:00;14:00;-;55;-
16.04.2019;14:00;15:00;-;68;-
16.04.2019;15:00;16:00;-;82;-
16.04.2019;16:00;17:00;-;85;-
16.04.2019;17:00;18:00;-;85;-
16.04.2019;18:00;19:00;-;84;-
16.04.2019;19:00;20:00;-;85;-
16.04.2019;20:00;21:00;-;83;-
16.04.2019;21:00;22:00;-;83;-
16.04.2019;22:00;23:00;-;84;-
16.04.2019;23:00;00:00;-;74;-
17.04.2019;00:00;01:00;-;84;-
17.04.2019;01:00;02:00;-;88;-
