Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
04.04.2019;06:00;07:00;228
04.04.2019;07:00;08:00;230
04.04.2019;08:00;09:00;230
04.04.2019;09:00;10:00;229
04.04.2019;10:00;11:00;228
04.04.2019;11:00;12:00;230
04.04.2019;12:00;13:00;226
04.04.2019;13:00;14:00;226
04.04.2019;14:00;15:00;226
04.04.2019;15:00;16:00;226
04.04.2019;16:00;17:00;226
04.04.2019;17:00;18:00;229
04.04.2019;18:00;19:00;228
04.04.2019;19:00;20:00;226
04.04.2019;20:00;21:00;226
04.04.2019;21:00;22:00;231
04.04.2019;22:00;23:00;231
04.04.2019;23:00;00:00;248
05.04.2019;00:00;01:00;70
05.04.2019;01:00;02:00;55
05.04.2019;02:00;03:00;55
05.04.2019;03:00;04:00;54
05.04.2019;04:00;05:00;54
05.04.2019;05:00;06:00;94
05.04.2019;06:00;07:00;254
05.04.2019;07:00;08:00;255
05.04.2019;08:00;09:00;234
05.04.2019;09:00;10:00;232
05.04.2019;10:00;11:00;228
05.04.2019;11:00;12:00;224
05.04.2019;12:00;13:00;222
05.04.2019;13:00;14:00;219
05.04.2019;14:00;15:00;217
05.04.2019;15:00;16:00;216
05.04.2019;16:00;17:00;216
05.04.2019;17:00;18:00;216
05.04.2019;18:00;19:00;218
05.04.2019;19:00;20:00;218
05.04.2019;20:00;21:00;221
05.04.2019;21:00;22:00;223
05.04.2019;22:00;23:00;225
05.04.2019;23:00;00:00;149
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;0
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;0
07.04.2019;21:00;22:00;0
07.04.2019;22:00;23:00;0
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;37
08.04.2019;05:00;06:00;108
08.04.2019;06:00;07:00;233
08.04.2019;07:00;08:00;262
08.04.2019;08:00;09:00;245
08.04.2019;09:00;10:00;244
08.04.2019;10:00;11:00;242
08.04.2019;11:00;12:00;241
08.04.2019;12:00;13:00;173
08.04.2019;13:00;14:00;129
08.04.2019;14:00;15:00;233
08.04.2019;15:00;16:00;238
08.04.2019;16:00;17:00;236
08.04.2019;17:00;18:00;237
08.04.2019;18:00;19:00;232
08.04.2019;19:00;20:00;234
08.04.2019;20:00;21:00;244
08.04.2019;21:00;22:00;241
08.04.2019;22:00;23:00;58
08.04.2019;23:00;00:00;18
09.04.2019;00:00;01:00;0
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;0
09.04.2019;06:00;07:00;0
09.04.2019;07:00;08:00;0
09.04.2019;08:00;09:00;31
09.04.2019;09:00;10:00;107
09.04.2019;10:00;11:00;219
09.04.2019;11:00;12:00;208
09.04.2019;12:00;13:00;192
09.04.2019;13:00;14:00;156
09.04.2019;14:00;15:00;176
09.04.2019;15:00;16:00;147
09.04.2019;16:00;17:00;197
09.04.2019;17:00;18:00;200
09.04.2019;18:00;19:00;202
09.04.2019;19:00;20:00;204
09.04.2019;20:00;21:00;205
09.04.2019;21:00;22:00;137
09.04.2019;22:00;23:00;51
09.04.2019;23:00;00:00;34
10.04.2019;00:00;01:00;28
10.04.2019;01:00;02:00;28
10.04.2019;02:00;03:00;28
10.04.2019;03:00;04:00;29
10.04.2019;04:00;05:00;29
10.04.2019;05:00;06:00;29
10.04.2019;06:00;07:00;115
10.04.2019;07:00;08:00;234
10.04.2019;08:00;09:00;232
10.04.2019;09:00;10:00;220
10.04.2019;10:00;11:00;197
10.04.2019;11:00;12:00;44
10.04.2019;12:00;13:00;38
10.04.2019;13:00;14:00;43
10.04.2019;14:00;15:00;28
10.04.2019;15:00;16:00;57
10.04.2019;16:00;17:00;31
10.04.2019;17:00;18:00;104
10.04.2019;18:00;19:00;209
10.04.2019;19:00;20:00;218
10.04.2019;20:00;21:00;221
10.04.2019;21:00;22:00;209
10.04.2019;22:00;23:00;131
10.04.2019;23:00;00:00;81
11.04.2019;00:00;01:00;30
11.04.2019;01:00;02:00;46
11.04.2019;02:00;03:00;52
11.04.2019;03:00;04:00;50
11.04.2019;04:00;05:00;50
11.04.2019;05:00;06:00;211
11.04.2019;06:00;07:00;231
11.04.2019;07:00;08:00;214
11.04.2019;08:00;09:00;177
11.04.2019;09:00;10:00;238
11.04.2019;10:00;11:00;226
11.04.2019;11:00;12:00;223
11.04.2019;12:00;13:00;251
11.04.2019;13:00;14:00;226
11.04.2019;14:00;15:00;169
11.04.2019;15:00;16:00;236
11.04.2019;16:00;17:00;214
11.04.2019;17:00;18:00;230
11.04.2019;18:00;19:00;216
11.04.2019;19:00;20:00;217
11.04.2019;20:00;21:00;219
11.04.2019;21:00;22:00;222
11.04.2019;22:00;23:00;227
11.04.2019;23:00;00:00;253
12.04.2019;00:00;01:00;227
12.04.2019;01:00;02:00;234
12.04.2019;02:00;03:00;235
12.04.2019;03:00;04:00;236
12.04.2019;04:00;05:00;216
12.04.2019;05:00;06:00;238
12.04.2019;06:00;07:00;236
12.04.2019;07:00;08:00;238
12.04.2019;08:00;09:00;226
12.04.2019;09:00;10:00;222
12.04.2019;10:00;11:00;219
12.04.2019;11:00;12:00;229
12.04.2019;12:00;13:00;228
12.04.2019;13:00;14:00;236
12.04.2019;14:00;15:00;233
12.04.2019;15:00;16:00;233
12.04.2019;16:00;17:00;232
12.04.2019;17:00;18:00;233
12.04.2019;18:00;19:00;234
12.04.2019;19:00;20:00;239
12.04.2019;20:00;21:00;240
12.04.2019;21:00;22:00;239
12.04.2019;22:00;23:00;247
12.04.2019;23:00;00:00;255
13.04.2019;00:00;01:00;252
13.04.2019;01:00;02:00;154
13.04.2019;02:00;03:00;8
13.04.2019;03:00;04:00;2
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;0
13.04.2019;19:00;20:00;0
13.04.2019;20:00;21:00;0
13.04.2019;21:00;22:00;0
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;0
14.04.2019;01:00;02:00;0
14.04.2019;02:00;03:00;0
14.04.2019;03:00;04:00;0
14.04.2019;04:00;05:00;0
14.04.2019;05:00;06:00;0
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;0
14.04.2019;19:00;20:00;0
14.04.2019;20:00;21:00;0
14.04.2019;21:00;22:00;0
14.04.2019;22:00;23:00;0
14.04.2019;23:00;00:00;0
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;0
15.04.2019;06:00;07:00;0
15.04.2019;07:00;08:00;0
15.04.2019;08:00;09:00;0
15.04.2019;09:00;10:00;0
15.04.2019;10:00;11:00;0
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;0
15.04.2019;19:00;20:00;0
15.04.2019;20:00;21:00;0
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;0
16.04.2019;08:00;09:00;0
16.04.2019;09:00;10:00;0
16.04.2019;10:00;11:00;0
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;0
16.04.2019;19:00;20:00;0
16.04.2019;20:00;21:00;0
16.04.2019;21:00;22:00;0
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;0
17.04.2019;07:00;08:00;0
17.04.2019;08:00;09:00;0
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;0
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;0
17.04.2019;18:00;19:00;0
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;0
18.04.2019;09:00;10:00;0
18.04.2019;10:00;11:00;0
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;0
18.04.2019;19:00;20:00;0
18.04.2019;20:00;21:00;0
18.04.2019;21:00;22:00;0
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;0
19.04.2019;09:00;10:00;0
19.04.2019;10:00;11:00;0
19.04.2019;11:00;12:00;0
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;0
19.04.2019;17:00;18:00;0
19.04.2019;18:00;19:00;0
19.04.2019;19:00;20:00;0
19.04.2019;20:00;21:00;0
19.04.2019;21:00;22:00;0
19.04.2019;22:00;23:00;0
19.04.2019;23:00;00:00;0
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;0
20.04.2019;10:00;11:00;0
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;0
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;0
20.04.2019;18:00;19:00;0
20.04.2019;19:00;20:00;0
20.04.2019;20:00;21:00;0
20.04.2019;21:00;22:00;0
20.04.2019;22:00;23:00;0
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;0
21.04.2019;07:00;08:00;0
21.04.2019;08:00;09:00;0
21.04.2019;09:00;10:00;0
21.04.2019;10:00;11:00;0
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;0
21.04.2019;17:00;18:00;0
21.04.2019;18:00;19:00;0
21.04.2019;19:00;20:00;0
21.04.2019;20:00;21:00;0
21.04.2019;21:00;22:00;0
21.04.2019;22:00;23:00;0
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;0
22.04.2019;09:00;10:00;0
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;0
22.04.2019;18:00;19:00;0
22.04.2019;19:00;20:00;0
22.04.2019;20:00;21:00;0
22.04.2019;21:00;22:00;0
22.04.2019;22:00;23:00;0
22.04.2019;23:00;00:00;0
23.04.2019;00:00;01:00;0
23.04.2019;01:00;02:00;0
23.04.2019;02:00;03:00;0
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;0
23.04.2019;07:00;08:00;0
23.04.2019;08:00;09:00;0
23.04.2019;09:00;10:00;0
23.04.2019;10:00;11:00;0
23.04.2019;11:00;12:00;0
23.04.2019;12:00;13:00;0
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;0
23.04.2019;21:00;22:00;0
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;0
24.04.2019;07:00;08:00;0
24.04.2019;08:00;09:00;0
24.04.2019;09:00;10:00;0
24.04.2019;10:00;11:00;0
24.04.2019;11:00;12:00;0
24.04.2019;12:00;13:00;0
24.04.2019;13:00;14:00;0
24.04.2019;14:00;15:00;0
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;0
24.04.2019;17:00;18:00;0
24.04.2019;18:00;19:00;0
24.04.2019;19:00;20:00;0
24.04.2019;20:00;21:00;0
24.04.2019;21:00;22:00;0
24.04.2019;22:00;23:00;0
24.04.2019;23:00;00:00;0
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;0
25.04.2019;03:00;04:00;0
25.04.2019;04:00;05:00;0
25.04.2019;05:00;06:00;0
25.04.2019;06:00;07:00;0
25.04.2019;07:00;08:00;0
25.04.2019;08:00;09:00;0
25.04.2019;09:00;10:00;0
25.04.2019;10:00;11:00;0
25.04.2019;11:00;12:00;0
25.04.2019;12:00;13:00;0
25.04.2019;13:00;14:00;0
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;16
25.04.2019;17:00;18:00;118
25.04.2019;18:00;19:00;227
25.04.2019;19:00;20:00;240
25.04.2019;20:00;21:00;236
25.04.2019;21:00;22:00;237
25.04.2019;22:00;23:00;241
25.04.2019;23:00;00:00;243
26.04.2019;00:00;01:00;89
26.04.2019;01:00;02:00;61
26.04.2019;02:00;03:00;61
26.04.2019;03:00;04:00;66
26.04.2019;04:00;05:00;218
26.04.2019;05:00;06:00;247
26.04.2019;06:00;07:00;246
26.04.2019;07:00;08:00;246
26.04.2019;08:00;09:00;246
26.04.2019;09:00;10:00;247
26.04.2019;10:00;11:00;247
26.04.2019;11:00;12:00;245
26.04.2019;12:00;13:00;247
26.04.2019;13:00;14:00;244
26.04.2019;14:00;15:00;241
26.04.2019;15:00;16:00;239
26.04.2019;16:00;17:00;237
26.04.2019;17:00;18:00;236
26.04.2019;18:00;19:00;239
26.04.2019;19:00;20:00;248
26.04.2019;20:00;21:00;225
26.04.2019;21:00;22:00;33
26.04.2019;22:00;23:00;0
26.04.2019;23:00;00:00;0
27.04.2019;00:00;01:00;0
27.04.2019;01:00;02:00;0
27.04.2019;02:00;03:00;0
27.04.2019;03:00;04:00;0
27.04.2019;04:00;05:00;0
27.04.2019;05:00;06:00;0
27.04.2019;06:00;07:00;0
27.04.2019;07:00;08:00;0
27.04.2019;08:00;09:00;0
27.04.2019;09:00;10:00;0
27.04.2019;10:00;11:00;0
27.04.2019;11:00;12:00;0
27.04.2019;12:00;13:00;0
27.04.2019;13:00;14:00;0
27.04.2019;14:00;15:00;0
27.04.2019;15:00;16:00;0
27.04.2019;16:00;17:00;0
27.04.2019;17:00;18:00;0
27.04.2019;18:00;19:00;0
27.04.2019;19:00;20:00;0
27.04.2019;20:00;21:00;0
27.04.2019;21:00;22:00;0
27.04.2019;22:00;23:00;0
27.04.2019;23:00;00:00;0
28.04.2019;00:00;01:00;0
28.04.2019;01:00;02:00;0
28.04.2019;02:00;03:00;0
28.04.2019;03:00;04:00;0
28.04.2019;04:00;05:00;0
28.04.2019;05:00;06:00;0
28.04.2019;06:00;07:00;0
28.04.2019;07:00;08:00;0
28.04.2019;08:00;09:00;0
28.04.2019;09:00;10:00;0
28.04.2019;10:00;11:00;0
28.04.2019;11:00;12:00;0
28.04.2019;12:00;13:00;0
28.04.2019;13:00;14:00;0
28.04.2019;14:00;15:00;0
28.04.2019;15:00;16:00;0
28.04.2019;16:00;17:00;0
28.04.2019;17:00;18:00;0
28.04.2019;18:00;19:00;0
28.04.2019;19:00;20:00;0
28.04.2019;20:00;21:00;0
28.04.2019;21:00;22:00;0
28.04.2019;22:00;23:00;0
28.04.2019;23:00;00:00;0
29.04.2019;00:00;01:00;0
29.04.2019;01:00;02:00;0
29.04.2019;02:00;03:00;0
29.04.2019;03:00;04:00;0
29.04.2019;04:00;05:00;0
29.04.2019;05:00;06:00;25
29.04.2019;06:00;07:00;109
29.04.2019;07:00;08:00;247
29.04.2019;08:00;09:00;241
29.04.2019;09:00;10:00;234
29.04.2019;10:00;11:00;230
29.04.2019;11:00;12:00;224
29.04.2019;12:00;13:00;219
29.04.2019;13:00;14:00;215
29.04.2019;14:00;15:00;211
29.04.2019;15:00;16:00;209
29.04.2019;16:00;17:00;212
29.04.2019;17:00;18:00;211
29.04.2019;18:00;19:00;211
29.04.2019;19:00;20:00;213
29.04.2019;20:00;21:00;215
29.04.2019;21:00;22:00;218
29.04.2019;22:00;23:00;221
29.04.2019;23:00;00:00;223
30.04.2019;00:00;01:00;246
30.04.2019;01:00;02:00;251
30.04.2019;02:00;03:00;108
30.04.2019;03:00;04:00;63
30.04.2019;04:00;05:00;70
30.04.2019;05:00;06:00;249
30.04.2019;06:00;07:00;259
30.04.2019;07:00;08:00;259
30.04.2019;08:00;09:00;259
30.04.2019;09:00;10:00;262
30.04.2019;10:00;11:00;261
30.04.2019;11:00;12:00;261
30.04.2019;12:00;13:00;259
30.04.2019;13:00;14:00;240
30.04.2019;14:00;15:00;103
30.04.2019;15:00;16:00;231
30.04.2019;16:00;17:00;245
30.04.2019;17:00;18:00;244
30.04.2019;18:00;19:00;241
30.04.2019;19:00;20:00;242
30.04.2019;20:00;21:00;244
30.04.2019;21:00;22:00;236
30.04.2019;22:00;23:00;130
30.04.2019;23:00;00:00;1
01.05.2019;00:00;01:00;0
01.05.2019;01:00;02:00;0
01.05.2019;02:00;03:00;0
01.05.2019;03:00;04:00;0
01.05.2019;04:00;05:00;0
01.05.2019;05:00;06:00;0
01.05.2019;06:00;07:00;0
01.05.2019;07:00;08:00;0
01.05.2019;08:00;09:00;0
01.05.2019;09:00;10:00;0
01.05.2019;10:00;11:00;0
01.05.2019;11:00;12:00;0
01.05.2019;12:00;13:00;0
01.05.2019;13:00;14:00;0
01.05.2019;14:00;15:00;9
01.05.2019;15:00;16:00;13
01.05.2019;16:00;17:00;13
01.05.2019;17:00;18:00;12
01.05.2019;18:00;19:00;10
01.05.2019;19:00;20:00;10
01.05.2019;20:00;21:00;8
01.05.2019;21:00;22:00;11
01.05.2019;22:00;23:00;9
01.05.2019;23:00;00:00;13
02.05.2019;00:00;01:00;34
02.05.2019;01:00;02:00;34
02.05.2019;02:00;03:00;34
02.05.2019;03:00;04:00;34
02.05.2019;04:00;05:00;35
02.05.2019;05:00;06:00;9
02.05.2019;06:00;07:00;0
02.05.2019;07:00;08:00;0
02.05.2019;08:00;09:00;0
02.05.2019;09:00;10:00;0
02.05.2019;10:00;11:00;0
02.05.2019;11:00;12:00;0
02.05.2019;12:00;13:00;0
02.05.2019;13:00;14:00;0
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;0
02.05.2019;19:00;20:00;0
02.05.2019;20:00;21:00;0
02.05.2019;21:00;22:00;0
02.05.2019;22:00;23:00;0
02.05.2019;23:00;00:00;0
03.05.2019;00:00;01:00;0
03.05.2019;01:00;02:00;0
03.05.2019;02:00;03:00;0
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;0
03.05.2019;07:00;08:00;30
03.05.2019;08:00;09:00;143
03.05.2019;09:00;10:00;279
03.05.2019;10:00;11:00;250
03.05.2019;11:00;12:00;248
03.05.2019;12:00;13:00;248
03.05.2019;13:00;14:00;247
03.05.2019;14:00;15:00;236
03.05.2019;15:00;16:00;230
03.05.2019;16:00;17:00;229
03.05.2019;17:00;18:00;228
03.05.2019;18:00;19:00;233
03.05.2019;19:00;20:00;236
03.05.2019;20:00;21:00;237
03.05.2019;21:00;22:00;241
03.05.2019;22:00;23:00;280
03.05.2019;23:00;00:00;159
04.05.2019;00:00;01:00;0
04.05.2019;01:00;02:00;0
04.05.2019;02:00;03:00;0
04.05.2019;03:00;04:00;0
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;0
04.05.2019;08:00;09:00;0
04.05.2019;09:00;10:00;0
04.05.2019;10:00;11:00;0
04.05.2019;11:00;12:00;0
04.05.2019;12:00;13:00;0
04.05.2019;13:00;14:00;0
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;0
04.05.2019;17:00;18:00;0
04.05.2019;18:00;19:00;0
04.05.2019;19:00;20:00;0
04.05.2019;20:00;21:00;0
04.05.2019;21:00;22:00;0
04.05.2019;22:00;23:00;0
04.05.2019;23:00;00:00;0
05.05.2019;00:00;01:00;0
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;0
05.05.2019;05:00;06:00;0
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;0
05.05.2019;09:00;10:00;0
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;0
05.05.2019;12:00;13:00;0
05.05.2019;13:00;14:00;0
05.05.2019;14:00;15:00;0
05.05.2019;15:00;16:00;0
05.05.2019;16:00;17:00;0
05.05.2019;17:00;18:00;0
05.05.2019;18:00;19:00;0
05.05.2019;19:00;20:00;0
05.05.2019;20:00;21:00;0
05.05.2019;21:00;22:00;0
05.05.2019;22:00;23:00;0
05.05.2019;23:00;00:00;0
06.05.2019;00:00;01:00;0
06.05.2019;01:00;02:00;0
06.05.2019;02:00;03:00;0
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;36
06.05.2019;05:00;06:00;119
06.05.2019;06:00;07:00;260
06.05.2019;07:00;08:00;274
06.05.2019;08:00;09:00;273
06.05.2019;09:00;10:00;271
06.05.2019;10:00;11:00;270
06.05.2019;11:00;12:00;268
06.05.2019;12:00;13:00;230
06.05.2019;13:00;14:00;265
06.05.2019;14:00;15:00;264
06.05.2019;15:00;16:00;258
06.05.2019;16:00;17:00;254
06.05.2019;17:00;18:00;259
06.05.2019;18:00;19:00;260
06.05.2019;19:00;20:00;260
06.05.2019;20:00;21:00;261
06.05.2019;21:00;22:00;256
06.05.2019;22:00;23:00;257
06.05.2019;23:00;00:00;257
07.05.2019;00:00;01:00;255
07.05.2019;01:00;02:00;257
07.05.2019;02:00;03:00;255
07.05.2019;03:00;04:00;254
07.05.2019;04:00;05:00;255
07.05.2019;05:00;06:00;254
07.05.2019;06:00;07:00;240
07.05.2019;07:00;08:00;239
07.05.2019;08:00;09:00;238
07.05.2019;09:00;10:00;235
07.05.2019;10:00;11:00;238
07.05.2019;11:00;12:00;237
07.05.2019;12:00;13:00;234
07.05.2019;13:00;14:00;227
07.05.2019;14:00;15:00;226
07.05.2019;15:00;16:00;221
07.05.2019;16:00;17:00;219
07.05.2019;17:00;18:00;217
07.05.2019;18:00;19:00;217
07.05.2019;19:00;20:00;219
07.05.2019;20:00;21:00;220
07.05.2019;21:00;22:00;220
07.05.2019;22:00;23:00;220
07.05.2019;23:00;00:00;221
08.05.2019;00:00;01:00;244
08.05.2019;01:00;02:00;247
08.05.2019;02:00;03:00;251
08.05.2019;03:00;04:00;250
08.05.2019;04:00;05:00;250
08.05.2019;05:00;06:00;242
08.05.2019;06:00;07:00;225
08.05.2019;07:00;08:00;224
08.05.2019;08:00;09:00;224
08.05.2019;09:00;10:00;222
