Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
31.03.2021;03:00;04:00;9
31.03.2021;04:00;05:00;75
31.03.2021;05:00;06:00;158
31.03.2021;06:00;07:00;189
31.03.2021;07:00;08:00;189
31.03.2021;08:00;09:00;189
31.03.2021;09:00;10:00;189
31.03.2021;10:00;11:00;184
31.03.2021;11:00;12:00;150
31.03.2021;12:00;13:00;64
31.03.2021;13:00;14:00;47
31.03.2021;14:00;15:00;39
31.03.2021;15:00;16:00;34
31.03.2021;16:00;17:00;29
31.03.2021;17:00;18:00;76
31.03.2021;18:00;19:00;166
31.03.2021;19:00;20:00;179
31.03.2021;20:00;21:00;180
31.03.2021;21:00;22:00;181
31.03.2021;22:00;23:00;189
31.03.2021;23:00;00:00;146
01.04.2021;00:00;01:00;83
01.04.2021;01:00;02:00;78
01.04.2021;02:00;03:00;56
01.04.2021;03:00;04:00;18
01.04.2021;04:00;05:00;6
01.04.2021;05:00;06:00;81
01.04.2021;06:00;07:00;156
01.04.2021;07:00;08:00;188
01.04.2021;08:00;09:00;122
01.04.2021;09:00;10:00;140
01.04.2021;10:00;11:00;119
01.04.2021;11:00;12:00;119
01.04.2021;12:00;13:00;92
01.04.2021;13:00;14:00;60
01.04.2021;14:00;15:00;41
01.04.2021;15:00;16:00;35
01.04.2021;16:00;17:00;34
01.04.2021;17:00;18:00;43
01.04.2021;18:00;19:00;136
01.04.2021;19:00;20:00;189
01.04.2021;20:00;21:00;189
01.04.2021;21:00;22:00;189
01.04.2021;22:00;23:00;189
01.04.2021;23:00;00:00;182
02.04.2021;00:00;01:00;157
02.04.2021;01:00;02:00;107
02.04.2021;02:00;03:00;88
02.04.2021;03:00;04:00;73
02.04.2021;04:00;05:00;91
02.04.2021;05:00;06:00;154
02.04.2021;06:00;07:00;171
02.04.2021;07:00;08:00;179
02.04.2021;08:00;09:00;180
02.04.2021;09:00;10:00;180
02.04.2021;10:00;11:00;167
02.04.2021;11:00;12:00;137
02.04.2021;12:00;13:00;89
02.04.2021;13:00;14:00;8
02.04.2021;14:00;15:00;2
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;8
02.04.2021;18:00;19:00;123
02.04.2021;19:00;20:00;178
02.04.2021;20:00;21:00;180
02.04.2021;21:00;22:00;179
02.04.2021;22:00;23:00;180
02.04.2021;23:00;00:00;180
03.04.2021;00:00;01:00;168
03.04.2021;01:00;02:00;86
03.04.2021;02:00;03:00;65
03.04.2021;03:00;04:00;65
03.04.2021;04:00;05:00;60
03.04.2021;05:00;06:00;86
03.04.2021;06:00;07:00;149
03.04.2021;07:00;08:00;179
03.04.2021;08:00;09:00;180
03.04.2021;09:00;10:00;177
03.04.2021;10:00;11:00;91
03.04.2021;11:00;12:00;26
03.04.2021;12:00;13:00;18
03.04.2021;13:00;14:00;13
03.04.2021;14:00;15:00;9
03.04.2021;15:00;16:00;6
03.04.2021;16:00;17:00;6
03.04.2021;17:00;18:00;65
03.04.2021;18:00;19:00;159
03.04.2021;19:00;20:00;177
03.04.2021;20:00;21:00;180
03.04.2021;21:00;22:00;180
03.04.2021;22:00;23:00;189
03.04.2021;23:00;00:00;189
04.04.2021;00:00;01:00;186
04.04.2021;01:00;02:00;189
04.04.2021;02:00;03:00;187
04.04.2021;03:00;04:00;155
04.04.2021;04:00;05:00;178
04.04.2021;05:00;06:00;178
04.04.2021;06:00;07:00;154
04.04.2021;07:00;08:00;150
04.04.2021;08:00;09:00;167
04.04.2021;09:00;10:00;172
04.04.2021;10:00;11:00;156
04.04.2021;11:00;12:00;135
04.04.2021;12:00;13:00;137
04.04.2021;13:00;14:00;47
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;12
04.04.2021;18:00;19:00;149
04.04.2021;19:00;20:00;187
04.04.2021;20:00;21:00;189
04.04.2021;21:00;22:00;189
04.04.2021;22:00;23:00;189
04.04.2021;23:00;00:00;189
05.04.2021;00:00;01:00;54
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;2
05.04.2021;10:00;11:00;8
05.04.2021;11:00;12:00;9
05.04.2021;12:00;13:00;12
05.04.2021;13:00;14:00;7
05.04.2021;14:00;15:00;2
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;2
05.04.2021;17:00;18:00;10
05.04.2021;18:00;19:00;17
05.04.2021;19:00;20:00;42
05.04.2021;20:00;21:00;109
05.04.2021;21:00;22:00;143
05.04.2021;22:00;23:00;168
05.04.2021;23:00;00:00;164
06.04.2021;00:00;01:00;150
06.04.2021;01:00;02:00;165
06.04.2021;02:00;03:00;160
06.04.2021;03:00;04:00;151
06.04.2021;04:00;05:00;167
06.04.2021;05:00;06:00;169
06.04.2021;06:00;07:00;169
06.04.2021;07:00;08:00;167
06.04.2021;08:00;09:00;169
06.04.2021;09:00;10:00;174
06.04.2021;10:00;11:00;179
06.04.2021;11:00;12:00;179
06.04.2021;12:00;13:00;174
06.04.2021;13:00;14:00;161
06.04.2021;14:00;15:00;163
06.04.2021;15:00;16:00;163
06.04.2021;16:00;17:00;165
06.04.2021;17:00;18:00;169
06.04.2021;18:00;19:00;169
06.04.2021;19:00;20:00;170
06.04.2021;20:00;21:00;178
06.04.2021;21:00;22:00;179
06.04.2021;22:00;23:00;179
06.04.2021;23:00;00:00;179
07.04.2021;00:00;01:00;178
07.04.2021;01:00;02:00;180
07.04.2021;02:00;03:00;180
07.04.2021;03:00;04:00;180
07.04.2021;04:00;05:00;179
07.04.2021;05:00;06:00;186
07.04.2021;06:00;07:00;188
07.04.2021;07:00;08:00;188
07.04.2021;08:00;09:00;188
07.04.2021;09:00;10:00;188
07.04.2021;10:00;11:00;188
07.04.2021;11:00;12:00;188
07.04.2021;12:00;13:00;179
07.04.2021;13:00;14:00;179
07.04.2021;14:00;15:00;181
07.04.2021;15:00;16:00;189
07.04.2021;16:00;17:00;189
07.04.2021;17:00;18:00;189
07.04.2021;18:00;19:00;189
07.04.2021;19:00;20:00;183
07.04.2021;20:00;21:00;179
07.04.2021;21:00;22:00;178
07.04.2021;22:00;23:00;188
07.04.2021;23:00;00:00;175
08.04.2021;00:00;01:00;108
08.04.2021;01:00;02:00;132
08.04.2021;02:00;03:00;138
08.04.2021;03:00;04:00;159
08.04.2021;04:00;05:00;189
08.04.2021;05:00;06:00;189
08.04.2021;06:00;07:00;189
08.04.2021;07:00;08:00;180
08.04.2021;08:00;09:00;180
08.04.2021;09:00;10:00;183
08.04.2021;10:00;11:00;179
08.04.2021;11:00;12:00;177
08.04.2021;12:00;13:00;169
08.04.2021;13:00;14:00;169
08.04.2021;14:00;15:00;169
08.04.2021;15:00;16:00;170
08.04.2021;16:00;17:00;179
08.04.2021;17:00;18:00;179
08.04.2021;18:00;19:00;183
08.04.2021;19:00;20:00;189
08.04.2021;20:00;21:00;189
08.04.2021;21:00;22:00;187
08.04.2021;22:00;23:00;179
08.04.2021;23:00;00:00;179
09.04.2021;00:00;01:00;179
09.04.2021;01:00;02:00;179
09.04.2021;02:00;03:00;180
09.04.2021;03:00;04:00;182
09.04.2021;04:00;05:00;189
09.04.2021;05:00;06:00;189
09.04.2021;06:00;07:00;189
09.04.2021;07:00;08:00;189
09.04.2021;08:00;09:00;189
09.04.2021;09:00;10:00;189
09.04.2021;10:00;11:00;163
09.04.2021;11:00;12:00;104
09.04.2021;12:00;13:00;58
09.04.2021;13:00;14:00;50
09.04.2021;14:00;15:00;44
09.04.2021;15:00;16:00;127
09.04.2021;16:00;17:00;169
09.04.2021;17:00;18:00;171
09.04.2021;18:00;19:00;170
09.04.2021;19:00;20:00;170
09.04.2021;20:00;21:00;161
09.04.2021;21:00;22:00;170
09.04.2021;22:00;23:00;170
09.04.2021;23:00;00:00;170
10.04.2021;00:00;01:00;170
10.04.2021;01:00;02:00;165
10.04.2021;02:00;03:00;167
10.04.2021;03:00;04:00;170
10.04.2021;04:00;05:00;170
10.04.2021;05:00;06:00;170
10.04.2021;06:00;07:00;170
10.04.2021;07:00;08:00;170
10.04.2021;08:00;09:00;170
10.04.2021;09:00;10:00;170
10.04.2021;10:00;11:00;164
10.04.2021;11:00;12:00;160
10.04.2021;12:00;13:00;160
10.04.2021;13:00;14:00;161
10.04.2021;14:00;15:00;178
10.04.2021;15:00;16:00;178
10.04.2021;16:00;17:00;170
10.04.2021;17:00;18:00;170
10.04.2021;18:00;19:00;170
10.04.2021;19:00;20:00;170
10.04.2021;20:00;21:00;170
10.04.2021;21:00;22:00;170
10.04.2021;22:00;23:00;169
10.04.2021;23:00;00:00;168
11.04.2021;00:00;01:00;145
11.04.2021;01:00;02:00;155
11.04.2021;02:00;03:00;150
11.04.2021;03:00;04:00;132
11.04.2021;04:00;05:00;141
11.04.2021;05:00;06:00;146
11.04.2021;06:00;07:00;164
11.04.2021;07:00;08:00;170
11.04.2021;08:00;09:00;170
11.04.2021;09:00;10:00;155
11.04.2021;10:00;11:00;108
11.04.2021;11:00;12:00;88
11.04.2021;12:00;13:00;73
11.04.2021;13:00;14:00;54
11.04.2021;14:00;15:00;53
11.04.2021;15:00;16:00;43
11.04.2021;16:00;17:00;53
11.04.2021;17:00;18:00;117
11.04.2021;18:00;19:00;163
11.04.2021;19:00;20:00;170
11.04.2021;20:00;21:00;174
11.04.2021;21:00;22:00;172
11.04.2021;22:00;23:00;152
11.04.2021;23:00;00:00;145
12.04.2021;00:00;01:00;162
12.04.2021;01:00;02:00;173
12.04.2021;02:00;03:00;180
12.04.2021;03:00;04:00;179
12.04.2021;04:00;05:00;179
12.04.2021;05:00;06:00;179
12.04.2021;06:00;07:00;179
12.04.2021;07:00;08:00;169
12.04.2021;08:00;09:00;169
12.04.2021;09:00;10:00;170
12.04.2021;10:00;11:00;170
12.04.2021;11:00;12:00;170
12.04.2021;12:00;13:00;170
12.04.2021;13:00;14:00;174
12.04.2021;14:00;15:00;179
12.04.2021;15:00;16:00;179
12.04.2021;16:00;17:00;173
12.04.2021;17:00;18:00;157
12.04.2021;18:00;19:00;164
12.04.2021;19:00;20:00;170
12.04.2021;20:00;21:00;179
12.04.2021;21:00;22:00;184
12.04.2021;22:00;23:00;188
12.04.2021;23:00;00:00;188
13.04.2021;00:00;01:00;159
13.04.2021;01:00;02:00;91
13.04.2021;02:00;03:00;79
13.04.2021;03:00;04:00;114
13.04.2021;04:00;05:00;167
13.04.2021;05:00;06:00;187
13.04.2021;06:00;07:00;184
13.04.2021;07:00;08:00;178
13.04.2021;08:00;09:00;179
13.04.2021;09:00;10:00;179
13.04.2021;10:00;11:00;179
13.04.2021;11:00;12:00;174
13.04.2021;12:00;13:00;169
13.04.2021;13:00;14:00;169
13.04.2021;14:00;15:00;134
13.04.2021;15:00;16:00;95
13.04.2021;16:00;17:00;113
13.04.2021;17:00;18:00;158
13.04.2021;18:00;19:00;161
13.04.2021;19:00;20:00;168
13.04.2021;20:00;21:00;170
13.04.2021;21:00;22:00;170
13.04.2021;22:00;23:00;180
13.04.2021;23:00;00:00;186
14.04.2021;00:00;01:00;188
14.04.2021;01:00;02:00;189
14.04.2021;02:00;03:00;188
14.04.2021;03:00;04:00;189
14.04.2021;04:00;05:00;188
14.04.2021;05:00;06:00;185
14.04.2021;06:00;07:00;178
14.04.2021;07:00;08:00;178
14.04.2021;08:00;09:00;179
14.04.2021;09:00;10:00;179
14.04.2021;10:00;11:00;179
14.04.2021;11:00;12:00;168
14.04.2021;12:00;13:00;160
14.04.2021;13:00;14:00;165
14.04.2021;14:00;15:00;170
14.04.2021;15:00;16:00;172
14.04.2021;16:00;17:00;178
14.04.2021;17:00;18:00;179
14.04.2021;18:00;19:00;177
14.04.2021;19:00;20:00;176
14.04.2021;20:00;21:00;170
14.04.2021;21:00;22:00;177
14.04.2021;22:00;23:00;178
14.04.2021;23:00;00:00;178
15.04.2021;00:00;01:00;176
15.04.2021;01:00;02:00;178
15.04.2021;02:00;03:00;179
15.04.2021;03:00;04:00;179
15.04.2021;04:00;05:00;179
15.04.2021;05:00;06:00;180
15.04.2021;06:00;07:00;176
15.04.2021;07:00;08:00;179
15.04.2021;08:00;09:00;179
15.04.2021;09:00;10:00;174
15.04.2021;10:00;11:00;169
15.04.2021;11:00;12:00;169
15.04.2021;12:00;13:00;169
15.04.2021;13:00;14:00;163
15.04.2021;14:00;15:00;134
15.04.2021;15:00;16:00;47
15.04.2021;16:00;17:00;47
15.04.2021;17:00;18:00;110
15.04.2021;18:00;19:00;178
15.04.2021;19:00;20:00;179
15.04.2021;20:00;21:00;179
15.04.2021;21:00;22:00;179
15.04.2021;22:00;23:00;175
15.04.2021;23:00;00:00;100
16.04.2021;00:00;01:00;33
16.04.2021;01:00;02:00;67
16.04.2021;02:00;03:00;82
16.04.2021;03:00;04:00;111
16.04.2021;04:00;05:00;164
16.04.2021;05:00;06:00;173
16.04.2021;06:00;07:00;179
16.04.2021;07:00;08:00;179
16.04.2021;08:00;09:00;179
16.04.2021;09:00;10:00;178
16.04.2021;10:00;11:00;166
16.04.2021;11:00;12:00;142
16.04.2021;12:00;13:00;109
16.04.2021;13:00;14:00;52
16.04.2021;14:00;15:00;34
16.04.2021;15:00;16:00;28
16.04.2021;16:00;17:00;27
16.04.2021;17:00;18:00;93
16.04.2021;18:00;19:00;178
16.04.2021;19:00;20:00;179
16.04.2021;20:00;21:00;179
16.04.2021;21:00;22:00;178
16.04.2021;22:00;23:00;179
16.04.2021;23:00;00:00;175
17.04.2021;00:00;01:00;163
17.04.2021;01:00;02:00;120
17.04.2021;02:00;03:00;114
17.04.2021;03:00;04:00;137
17.04.2021;04:00;05:00;172
17.04.2021;05:00;06:00;177
17.04.2021;06:00;07:00;176
17.04.2021;07:00;08:00;179
17.04.2021;08:00;09:00;179
17.04.2021;09:00;10:00;179
17.04.2021;10:00;11:00;111
17.04.2021;11:00;12:00;33
17.04.2021;12:00;13:00;27
17.04.2021;13:00;14:00;21
17.04.2021;14:00;15:00;15
17.04.2021;15:00;16:00;12
17.04.2021;16:00;17:00;10
17.04.2021;17:00;18:00;33
17.04.2021;18:00;19:00;153
17.04.2021;19:00;20:00;179
17.04.2021;20:00;21:00;179
17.04.2021;21:00;22:00;179
17.04.2021;22:00;23:00;176
17.04.2021;23:00;00:00;177
18.04.2021;00:00;01:00;141
18.04.2021;01:00;02:00;78
18.04.2021;02:00;03:00;64
18.04.2021;03:00;04:00;65
18.04.2021;04:00;05:00;86
18.04.2021;05:00;06:00;103
18.04.2021;06:00;07:00;124
18.04.2021;07:00;08:00;162
18.04.2021;08:00;09:00;179
18.04.2021;09:00;10:00;179
18.04.2021;10:00;11:00;173
18.04.2021;11:00;12:00;119
18.04.2021;12:00;13:00;41
18.04.2021;13:00;14:00;6
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;5
18.04.2021;17:00;18:00;14
18.04.2021;18:00;19:00;102
18.04.2021;19:00;20:00;175
18.04.2021;20:00;21:00;179
18.04.2021;21:00;22:00;179
18.04.2021;22:00;23:00;179
18.04.2021;23:00;00:00;143
19.04.2021;00:00;01:00;37
19.04.2021;01:00;02:00;9
19.04.2021;02:00;03:00;9
19.04.2021;03:00;04:00;35
19.04.2021;04:00;05:00;103
19.04.2021;05:00;06:00;154
19.04.2021;06:00;07:00;170
19.04.2021;07:00;08:00;170
19.04.2021;08:00;09:00;170
19.04.2021;09:00;10:00;170
19.04.2021;10:00;11:00;170
19.04.2021;11:00;12:00;170
19.04.2021;12:00;13:00;168
19.04.2021;13:00;14:00;105
19.04.2021;14:00;15:00;50
19.04.2021;15:00;16:00;61
19.04.2021;16:00;17:00;37
19.04.2021;17:00;18:00;88
19.04.2021;18:00;19:00;170
19.04.2021;19:00;20:00;178
19.04.2021;20:00;21:00;180
19.04.2021;21:00;22:00;176
19.04.2021;22:00;23:00;170
19.04.2021;23:00;00:00;97
20.04.2021;00:00;01:00;7
20.04.2021;01:00;02:00;8
20.04.2021;02:00;03:00;6
20.04.2021;03:00;04:00;37
20.04.2021;04:00;05:00;137
20.04.2021;05:00;06:00;154
20.04.2021;06:00;07:00;168
20.04.2021;07:00;08:00;156
20.04.2021;08:00;09:00;151
20.04.2021;09:00;10:00;151
20.04.2021;10:00;11:00;104
20.04.2021;11:00;12:00;55
20.04.2021;12:00;13:00;55
20.04.2021;13:00;14:00;51
20.04.2021;14:00;15:00;44
20.04.2021;15:00;16:00;38
20.04.2021;16:00;17:00;35
20.04.2021;17:00;18:00;40
20.04.2021;18:00;19:00;90
20.04.2021;19:00;20:00;177
20.04.2021;20:00;21:00;179
20.04.2021;21:00;22:00;179
20.04.2021;22:00;23:00;178
20.04.2021;23:00;00:00;69
21.04.2021;00:00;01:00;42
21.04.2021;01:00;02:00;46
21.04.2021;02:00;03:00;46
21.04.2021;03:00;04:00;46
21.04.2021;04:00;05:00;132
21.04.2021;05:00;06:00;174
21.04.2021;06:00;07:00;174
21.04.2021;07:00;08:00;161
21.04.2021;08:00;09:00;141
21.04.2021;09:00;10:00;121
21.04.2021;10:00;11:00;122
21.04.2021;11:00;12:00;91
21.04.2021;12:00;13:00;63
21.04.2021;13:00;14:00;59
21.04.2021;14:00;15:00;51
21.04.2021;15:00;16:00;42
21.04.2021;16:00;17:00;52
21.04.2021;17:00;18:00;84
21.04.2021;18:00;19:00;163
21.04.2021;19:00;20:00;188
21.04.2021;20:00;21:00;186
21.04.2021;21:00;22:00;178
21.04.2021;22:00;23:00;160
21.04.2021;23:00;00:00;61
22.04.2021;00:00;01:00;18
22.04.2021;01:00;02:00;9
22.04.2021;02:00;03:00;21
22.04.2021;03:00;04:00;28
22.04.2021;04:00;05:00;27
22.04.2021;05:00;06:00;86
22.04.2021;06:00;07:00;172
22.04.2021;07:00;08:00;135
22.04.2021;08:00;09:00;129
22.04.2021;09:00;10:00;130
22.04.2021;10:00;11:00;86
22.04.2021;11:00;12:00;52
22.04.2021;12:00;13:00;53
22.04.2021;13:00;14:00;47
22.04.2021;14:00;15:00;40
22.04.2021;15:00;16:00;35
22.04.2021;16:00;17:00;31
22.04.2021;17:00;18:00;42
22.04.2021;18:00;19:00;147
22.04.2021;19:00;20:00;189
22.04.2021;20:00;21:00;189
22.04.2021;21:00;22:00;189
22.04.2021;22:00;23:00;188
22.04.2021;23:00;00:00;165
23.04.2021;00:00;01:00;148
23.04.2021;01:00;02:00;128
23.04.2021;02:00;03:00;138
23.04.2021;03:00;04:00;147
23.04.2021;04:00;05:00;170
23.04.2021;05:00;06:00;182
23.04.2021;06:00;07:00;186
23.04.2021;07:00;08:00;160
23.04.2021;08:00;09:00;160
23.04.2021;09:00;10:00;158
23.04.2021;10:00;11:00;145
23.04.2021;11:00;12:00;137
23.04.2021;12:00;13:00;63
23.04.2021;13:00;14:00;41
23.04.2021;14:00;15:00;33
23.04.2021;15:00;16:00;26
23.04.2021;16:00;17:00;24
23.04.2021;17:00;18:00;31
23.04.2021;18:00;19:00;109
23.04.2021;19:00;20:00;179
23.04.2021;20:00;21:00;180
23.04.2021;21:00;22:00;179
23.04.2021;22:00;23:00;179
23.04.2021;23:00;00:00;179
24.04.2021;00:00;01:00;177
24.04.2021;01:00;02:00;170
24.04.2021;02:00;03:00;132
24.04.2021;03:00;04:00;132
24.04.2021;04:00;05:00;138
24.04.2021;05:00;06:00;143
24.04.2021;06:00;07:00;144
24.04.2021;07:00;08:00;144
24.04.2021;08:00;09:00;149
24.04.2021;09:00;10:00;92
24.04.2021;10:00;11:00;27
24.04.2021;11:00;12:00;27
24.04.2021;12:00;13:00;25
24.04.2021;13:00;14:00;19
24.04.2021;14:00;15:00;9
24.04.2021;15:00;16:00;7
24.04.2021;16:00;17:00;13
24.04.2021;17:00;18:00;30
24.04.2021;18:00;19:00;138
24.04.2021;19:00;20:00;175
24.04.2021;20:00;21:00;170
24.04.2021;21:00;22:00;170
24.04.2021;22:00;23:00;169
24.04.2021;23:00;00:00;151
25.04.2021;00:00;01:00;117
25.04.2021;01:00;02:00;112
25.04.2021;02:00;03:00;111
25.04.2021;03:00;04:00;112
25.04.2021;04:00;05:00;110
25.04.2021;05:00;06:00;103
25.04.2021;06:00;07:00;103
25.04.2021;07:00;08:00;102
25.04.2021;08:00;09:00;101
25.04.2021;09:00;10:00;57
25.04.2021;10:00;11:00;16
25.04.2021;11:00;12:00;17
25.04.2021;12:00;13:00;16
25.04.2021;13:00;14:00;7
25.04.2021;14:00;15:00;6
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;2
25.04.2021;17:00;18:00;48
25.04.2021;18:00;19:00;131
25.04.2021;19:00;20:00;178
25.04.2021;20:00;21:00;179
25.04.2021;21:00;22:00;180
25.04.2021;22:00;23:00;178
25.04.2021;23:00;00:00;133
26.04.2021;00:00;01:00;56
26.04.2021;01:00;02:00;46
26.04.2021;02:00;03:00;75
26.04.2021;03:00;04:00;85
26.04.2021;04:00;05:00;93
26.04.2021;05:00;06:00;145
26.04.2021;06:00;07:00;169
26.04.2021;07:00;08:00;169
26.04.2021;08:00;09:00;155
26.04.2021;09:00;10:00;131
26.04.2021;10:00;11:00;88
26.04.2021;11:00;12:00;91
26.04.2021;12:00;13:00;94
26.04.2021;13:00;14:00;102
26.04.2021;14:00;15:00;113
26.04.2021;15:00;16:00;113
26.04.2021;16:00;17:00;113
26.04.2021;17:00;18:00;113
26.04.2021;18:00;19:00;126
26.04.2021;19:00;20:00;123
26.04.2021;20:00;21:00;123
26.04.2021;21:00;22:00;123
26.04.2021;22:00;23:00;118
26.04.2021;23:00;00:00;113
27.04.2021;00:00;01:00;114
27.04.2021;01:00;02:00;113
27.04.2021;02:00;03:00;113
27.04.2021;03:00;04:00;113
27.04.2021;04:00;05:00;113
27.04.2021;05:00;06:00;113
27.04.2021;06:00;07:00;105
27.04.2021;07:00;08:00;113
27.04.2021;08:00;09:00;99
27.04.2021;09:00;10:00;84
27.04.2021;10:00;11:00;84
27.04.2021;11:00;12:00;84
27.04.2021;12:00;13:00;84
27.04.2021;13:00;14:00;85
27.04.2021;14:00;15:00;89
27.04.2021;15:00;16:00;113
27.04.2021;16:00;17:00;113
27.04.2021;17:00;18:00;111
27.04.2021;18:00;19:00;110
27.04.2021;19:00;20:00;109
27.04.2021;20:00;21:00;131
27.04.2021;21:00;22:00;165
27.04.2021;22:00;23:00;140
27.04.2021;23:00;00:00;122
28.04.2021;00:00;01:00;122
28.04.2021;01:00;02:00;162
28.04.2021;02:00;03:00;169
28.04.2021;03:00;04:00;168
28.04.2021;04:00;05:00;170
28.04.2021;05:00;06:00;170
28.04.2021;06:00;07:00;165
28.04.2021;07:00;08:00;160
28.04.2021;08:00;09:00;146
28.04.2021;09:00;10:00;131
28.04.2021;10:00;11:00;106
28.04.2021;11:00;12:00;64
28.04.2021;12:00;13:00;53
28.04.2021;13:00;14:00;49
28.04.2021;14:00;15:00;47
28.04.2021;15:00;16:00;51
28.04.2021;16:00;17:00;60
28.04.2021;17:00;18:00;76
28.04.2021;18:00;19:00;146
28.04.2021;19:00;20:00;161
28.04.2021;20:00;21:00;161
28.04.2021;21:00;22:00;169
28.04.2021;22:00;23:00;170
28.04.2021;23:00;00:00;160
29.04.2021;00:00;01:00;148
29.04.2021;01:00;02:00;141
29.04.2021;02:00;03:00;143
29.04.2021;03:00;04:00;157
29.04.2021;04:00;05:00;160
29.04.2021;05:00;06:00;160
29.04.2021;06:00;07:00;160
29.04.2021;07:00;08:00;167
29.04.2021;08:00;09:00;156
29.04.2021;09:00;10:00;120
29.04.2021;10:00;11:00;102
29.04.2021;11:00;12:00;102
29.04.2021;12:00;13:00;81
29.04.2021;13:00;14:00;57
29.04.2021;14:00;15:00;53
29.04.2021;15:00;16:00;46
29.04.2021;16:00;17:00;85
29.04.2021;17:00;18:00;118
29.04.2021;18:00;19:00;151
29.04.2021;19:00;20:00;187
29.04.2021;20:00;21:00;189
29.04.2021;21:00;22:00;187
29.04.2021;22:00;23:00;100
29.04.2021;23:00;00:00;9
30.04.2021;00:00;01:00;9
30.04.2021;01:00;02:00;9
30.04.2021;02:00;03:00;9
30.04.2021;03:00;04:00;13
30.04.2021;04:00;05:00;43
30.04.2021;05:00;06:00;102
30.04.2021;06:00;07:00;173
30.04.2021;07:00;08:00;189
30.04.2021;08:00;09:00;179
30.04.2021;09:00;10:00;169
30.04.2021;10:00;11:00;169
30.04.2021;11:00;12:00;168
30.04.2021;12:00;13:00;178
30.04.2021;13:00;14:00;189
30.04.2021;14:00;15:00;189
30.04.2021;15:00;16:00;189
30.04.2021;16:00;17:00;189
30.04.2021;17:00;18:00;189
30.04.2021;18:00;19:00;189
30.04.2021;19:00;20:00;189
30.04.2021;20:00;21:00;189
30.04.2021;21:00;22:00;189
30.04.2021;22:00;23:00;181
30.04.2021;23:00;00:00;130
01.05.2021;00:00;01:00;84
01.05.2021;01:00;02:00;90
01.05.2021;02:00;03:00;98
01.05.2021;03:00;04:00;121
01.05.2021;04:00;05:00;117
01.05.2021;05:00;06:00;103
01.05.2021;06:00;07:00;103
01.05.2021;07:00;08:00;103
01.05.2021;08:00;09:00;103
01.05.2021;09:00;10:00;96
01.05.2021;10:00;11:00;91
01.05.2021;11:00;12:00;84
01.05.2021;12:00;13:00;82
01.05.2021;13:00;14:00;26
01.05.2021;14:00;15:00;9
01.05.2021;15:00;16:00;9
01.05.2021;16:00;17:00;21
01.05.2021;17:00;18:00;113
01.05.2021;18:00;19:00;170
01.05.2021;19:00;20:00;170
01.05.2021;20:00;21:00;179
01.05.2021;21:00;22:00;179
01.05.2021;22:00;23:00;179
01.05.2021;23:00;00:00;179
02.05.2021;00:00;01:00;137
02.05.2021;01:00;02:00;83
02.05.2021;02:00;03:00;84
02.05.2021;03:00;04:00;61
02.05.2021;04:00;05:00;55
02.05.2021;05:00;06:00;26
02.05.2021;06:00;07:00;8
02.05.2021;07:00;08:00;9
02.05.2021;08:00;09:00;9
02.05.2021;09:00;10:00;9
02.05.2021;10:00;11:00;11
02.05.2021;11:00;12:00;27
02.05.2021;12:00;13:00;27
02.05.2021;13:00;14:00;23
02.05.2021;14:00;15:00;5
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;57
02.05.2021;18:00;19:00;147
02.05.2021;19:00;20:00;176
02.05.2021;20:00;21:00;179
02.05.2021;21:00;22:00;179
02.05.2021;22:00;23:00;179
02.05.2021;23:00;00:00;173
03.05.2021;00:00;01:00;144
03.05.2021;01:00;02:00;111
03.05.2021;02:00;03:00;100
03.05.2021;03:00;04:00;73
03.05.2021;04:00;05:00;82
03.05.2021;05:00;06:00;135
03.05.2021;06:00;07:00;168
03.05.2021;07:00;08:00;170
03.05.2021;08:00;09:00;169
03.05.2021;09:00;10:00;161
03.05.2021;10:00;11:00;144
03.05.2021;11:00;12:00;141
03.05.2021;12:00;13:00;141
03.05.2021;13:00;14:00;132
03.05.2021;14:00;15:00;139
03.05.2021;15:00;16:00;137
03.05.2021;16:00;17:00;156
03.05.2021;17:00;18:00;179
03.05.2021;18:00;19:00;177
03.05.2021;19:00;20:00;180
03.05.2021;20:00;21:00;183
03.05.2021;21:00;22:00;189
03.05.2021;22:00;23:00;187
03.05.2021;23:00;00:00;186
04.05.2021;00:00;01:00;88
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;38
04.05.2021;07:00;08:00;56
