Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
05.04.2021;13:00;14:00;30
05.04.2021;14:00;15:00;30
05.04.2021;15:00;16:00;30
05.04.2021;16:00;17:00;30
05.04.2021;17:00;18:00;30
05.04.2021;18:00;19:00;30
05.04.2021;19:00;20:00;30
05.04.2021;20:00;21:00;30
05.04.2021;21:00;22:00;30
05.04.2021;22:00;23:00;30
05.04.2021;23:00;00:00;30
06.04.2021;00:00;01:00;30
06.04.2021;01:00;02:00;30
06.04.2021;02:00;03:00;30
06.04.2021;03:00;04:00;30
06.04.2021;04:00;05:00;42
06.04.2021;05:00;06:00;132
06.04.2021;06:00;07:00;140
06.04.2021;07:00;08:00;139
06.04.2021;08:00;09:00;140
06.04.2021;09:00;10:00;140
06.04.2021;10:00;11:00;140
06.04.2021;11:00;12:00;140
06.04.2021;12:00;13:00;140
06.04.2021;13:00;14:00;140
06.04.2021;14:00;15:00;140
06.04.2021;15:00;16:00;149
06.04.2021;16:00;17:00;150
06.04.2021;17:00;18:00;149
06.04.2021;18:00;19:00;149
06.04.2021;19:00;20:00;146
06.04.2021;20:00;21:00;156
06.04.2021;21:00;22:00;150
06.04.2021;22:00;23:00;150
06.04.2021;23:00;00:00;141
07.04.2021;00:00;01:00;140
07.04.2021;01:00;02:00;140
07.04.2021;02:00;03:00;140
07.04.2021;03:00;04:00;140
07.04.2021;04:00;05:00;140
07.04.2021;05:00;06:00;140
07.04.2021;06:00;07:00;139
07.04.2021;07:00;08:00;139
07.04.2021;08:00;09:00;139
07.04.2021;09:00;10:00;139
07.04.2021;10:00;11:00;138
07.04.2021;11:00;12:00;139
07.04.2021;12:00;13:00;140
07.04.2021;13:00;14:00;140
07.04.2021;14:00;15:00;154
07.04.2021;15:00;16:00;160
07.04.2021;16:00;17:00;159
07.04.2021;17:00;18:00;160
07.04.2021;18:00;19:00;159
07.04.2021;19:00;20:00;159
07.04.2021;20:00;21:00;159
07.04.2021;21:00;22:00;159
07.04.2021;22:00;23:00;159
07.04.2021;23:00;00:00;159
08.04.2021;00:00;01:00;142
08.04.2021;01:00;02:00;140
08.04.2021;02:00;03:00;140
08.04.2021;03:00;04:00;140
08.04.2021;04:00;05:00;140
08.04.2021;05:00;06:00;140
08.04.2021;06:00;07:00;139
08.04.2021;07:00;08:00;138
08.04.2021;08:00;09:00;138
08.04.2021;09:00;10:00;138
08.04.2021;10:00;11:00;138
08.04.2021;11:00;12:00;139
08.04.2021;12:00;13:00;139
08.04.2021;13:00;14:00;139
08.04.2021;14:00;15:00;140
08.04.2021;15:00;16:00;142
08.04.2021;16:00;17:00;142
08.04.2021;17:00;18:00;142
08.04.2021;18:00;19:00;142
08.04.2021;19:00;20:00;148
08.04.2021;20:00;21:00;155
08.04.2021;21:00;22:00;142
08.04.2021;22:00;23:00;142
08.04.2021;23:00;00:00;142
09.04.2021;00:00;01:00;142
09.04.2021;01:00;02:00;142
09.04.2021;02:00;03:00;142
09.04.2021;03:00;04:00;143
09.04.2021;04:00;05:00;172
09.04.2021;05:00;06:00;172
09.04.2021;06:00;07:00;172
09.04.2021;07:00;08:00;176
09.04.2021;08:00;09:00;220
09.04.2021;09:00;10:00;219
09.04.2021;10:00;11:00;217
09.04.2021;11:00;12:00;216
09.04.2021;12:00;13:00;217
09.04.2021;13:00;14:00;215
09.04.2021;14:00;15:00;214
09.04.2021;15:00;16:00;214
09.04.2021;16:00;17:00;214
09.04.2021;17:00;18:00;214
09.04.2021;18:00;19:00;215
09.04.2021;19:00;20:00;215
09.04.2021;20:00;21:00;215
09.04.2021;21:00;22:00;216
09.04.2021;22:00;23:00;214
09.04.2021;23:00;00:00;215
10.04.2021;00:00;01:00;216
10.04.2021;01:00;02:00;217
10.04.2021;02:00;03:00;217
10.04.2021;03:00;04:00;219
10.04.2021;04:00;05:00;221
10.04.2021;05:00;06:00;220
10.04.2021;06:00;07:00;220
10.04.2021;07:00;08:00;221
10.04.2021;08:00;09:00;221
10.04.2021;09:00;10:00;222
10.04.2021;10:00;11:00;222
10.04.2021;11:00;12:00;221
10.04.2021;12:00;13:00;220
10.04.2021;13:00;14:00;220
10.04.2021;14:00;15:00;220
10.04.2021;15:00;16:00;220
10.04.2021;16:00;17:00;220
10.04.2021;17:00;18:00;219
10.04.2021;18:00;19:00;220
10.04.2021;19:00;20:00;220
10.04.2021;20:00;21:00;220
10.04.2021;21:00;22:00;219
10.04.2021;22:00;23:00;220
10.04.2021;23:00;00:00;220
11.04.2021;00:00;01:00;220
11.04.2021;01:00;02:00;220
11.04.2021;02:00;03:00;221
11.04.2021;03:00;04:00;221
11.04.2021;04:00;05:00;220
11.04.2021;05:00;06:00;219
11.04.2021;06:00;07:00;218
11.04.2021;07:00;08:00;217
11.04.2021;08:00;09:00;219
11.04.2021;09:00;10:00;203
11.04.2021;10:00;11:00;172
11.04.2021;11:00;12:00;149
11.04.2021;12:00;13:00;126
11.04.2021;13:00;14:00;122
11.04.2021;14:00;15:00;113
11.04.2021;15:00;16:00;100
11.04.2021;16:00;17:00;88
11.04.2021;17:00;18:00;87
11.04.2021;18:00;19:00;87
11.04.2021;19:00;20:00;91
11.04.2021;20:00;21:00;97
11.04.2021;21:00;22:00;143
11.04.2021;22:00;23:00;212
11.04.2021;23:00;00:00;224
12.04.2021;00:00;01:00;225
12.04.2021;01:00;02:00;226
12.04.2021;02:00;03:00;226
12.04.2021;03:00;04:00;227
12.04.2021;04:00;05:00;226
12.04.2021;05:00;06:00;225
12.04.2021;06:00;07:00;224
12.04.2021;07:00;08:00;224
12.04.2021;08:00;09:00;224
12.04.2021;09:00;10:00;224
12.04.2021;10:00;11:00;224
12.04.2021;11:00;12:00;223
12.04.2021;12:00;13:00;223
12.04.2021;13:00;14:00;222
12.04.2021;14:00;15:00;142
12.04.2021;15:00;16:00;194
12.04.2021;16:00;17:00;221
12.04.2021;17:00;18:00;222
12.04.2021;18:00;19:00;221
12.04.2021;19:00;20:00;222
12.04.2021;20:00;21:00;223
12.04.2021;21:00;22:00;224
12.04.2021;22:00;23:00;224
12.04.2021;23:00;00:00;224
13.04.2021;00:00;01:00;224
13.04.2021;01:00;02:00;226
13.04.2021;02:00;03:00;227
13.04.2021;03:00;04:00;228
13.04.2021;04:00;05:00;228
13.04.2021;05:00;06:00;229
13.04.2021;06:00;07:00;227
13.04.2021;07:00;08:00;225
13.04.2021;08:00;09:00;225
13.04.2021;09:00;10:00;226
13.04.2021;10:00;11:00;224
13.04.2021;11:00;12:00;222
13.04.2021;12:00;13:00;218
13.04.2021;13:00;14:00;218
13.04.2021;14:00;15:00;218
13.04.2021;15:00;16:00;219
13.04.2021;16:00;17:00;218
13.04.2021;17:00;18:00;219
13.04.2021;18:00;19:00;218
13.04.2021;19:00;20:00;218
13.04.2021;20:00;21:00;218
13.04.2021;21:00;22:00;218
13.04.2021;22:00;23:00;218
13.04.2021;23:00;00:00;218
14.04.2021;00:00;01:00;218
14.04.2021;01:00;02:00;218
14.04.2021;02:00;03:00;218
14.04.2021;03:00;04:00;218
14.04.2021;04:00;05:00;218
14.04.2021;05:00;06:00;218
14.04.2021;06:00;07:00;218
14.04.2021;07:00;08:00;218
14.04.2021;08:00;09:00;217
14.04.2021;09:00;10:00;217
14.04.2021;10:00;11:00;218
14.04.2021;11:00;12:00;218
14.04.2021;12:00;13:00;218
14.04.2021;13:00;14:00;219
14.04.2021;14:00;15:00;219
14.04.2021;15:00;16:00;219
14.04.2021;16:00;17:00;219
14.04.2021;17:00;18:00;219
14.04.2021;18:00;19:00;219
14.04.2021;19:00;20:00;219
14.04.2021;20:00;21:00;219
14.04.2021;21:00;22:00;220
14.04.2021;22:00;23:00;221
14.04.2021;23:00;00:00;221
15.04.2021;00:00;01:00;222
15.04.2021;01:00;02:00;222
15.04.2021;02:00;03:00;205
15.04.2021;03:00;04:00;202
15.04.2021;04:00;05:00;202
15.04.2021;05:00;06:00;201
15.04.2021;06:00;07:00;201
15.04.2021;07:00;08:00;202
15.04.2021;08:00;09:00;202
15.04.2021;09:00;10:00;202
15.04.2021;10:00;11:00;202
15.04.2021;11:00;12:00;202
15.04.2021;12:00;13:00;202
15.04.2021;13:00;14:00;203
15.04.2021;14:00;15:00;219
15.04.2021;15:00;16:00;220
15.04.2021;16:00;17:00;224
15.04.2021;17:00;18:00;225
15.04.2021;18:00;19:00;224
15.04.2021;19:00;20:00;227
15.04.2021;20:00;21:00;226
15.04.2021;21:00;22:00;226
15.04.2021;22:00;23:00;226
15.04.2021;23:00;00:00;226
16.04.2021;00:00;01:00;222
16.04.2021;01:00;02:00;218
16.04.2021;02:00;03:00;225
16.04.2021;03:00;04:00;225
16.04.2021;04:00;05:00;226
16.04.2021;05:00;06:00;227
16.04.2021;06:00;07:00;226
16.04.2021;07:00;08:00;226
16.04.2021;08:00;09:00;226
16.04.2021;09:00;10:00;225
16.04.2021;10:00;11:00;225
16.04.2021;11:00;12:00;224
16.04.2021;12:00;13:00;223
16.04.2021;13:00;14:00;221
16.04.2021;14:00;15:00;220
16.04.2021;15:00;16:00;220
16.04.2021;16:00;17:00;219
16.04.2021;17:00;18:00;220
16.04.2021;18:00;19:00;222
16.04.2021;19:00;20:00;223
16.04.2021;20:00;21:00;223
16.04.2021;21:00;22:00;223
16.04.2021;22:00;23:00;224
16.04.2021;23:00;00:00;223
17.04.2021;00:00;01:00;223
17.04.2021;01:00;02:00;223
17.04.2021;02:00;03:00;223
17.04.2021;03:00;04:00;224
17.04.2021;04:00;05:00;224
17.04.2021;05:00;06:00;224
17.04.2021;06:00;07:00;224
17.04.2021;07:00;08:00;225
17.04.2021;08:00;09:00;225
17.04.2021;09:00;10:00;224
17.04.2021;10:00;11:00;224
17.04.2021;11:00;12:00;222
17.04.2021;12:00;13:00;220
17.04.2021;13:00;14:00;218
17.04.2021;14:00;15:00;217
17.04.2021;15:00;16:00;209
17.04.2021;16:00;17:00;203
17.04.2021;17:00;18:00;202
17.04.2021;18:00;19:00;215
17.04.2021;19:00;20:00;215
17.04.2021;20:00;21:00;217
17.04.2021;21:00;22:00;219
17.04.2021;22:00;23:00;221
17.04.2021;23:00;00:00;223
18.04.2021;00:00;01:00;222
18.04.2021;01:00;02:00;222
18.04.2021;02:00;03:00;222
18.04.2021;03:00;04:00;222
18.04.2021;04:00;05:00;222
18.04.2021;05:00;06:00;222
18.04.2021;06:00;07:00;223
18.04.2021;07:00;08:00;224
18.04.2021;08:00;09:00;223
18.04.2021;09:00;10:00;224
18.04.2021;10:00;11:00;223
18.04.2021;11:00;12:00;223
18.04.2021;12:00;13:00;220
18.04.2021;13:00;14:00;218
18.04.2021;14:00;15:00;217
18.04.2021;15:00;16:00;216
18.04.2021;16:00;17:00;215
18.04.2021;17:00;18:00;216
18.04.2021;18:00;19:00;220
18.04.2021;19:00;20:00;220
18.04.2021;20:00;21:00;220
18.04.2021;21:00;22:00;221
18.04.2021;22:00;23:00;222
18.04.2021;23:00;00:00;221
19.04.2021;00:00;01:00;221
19.04.2021;01:00;02:00;221
19.04.2021;02:00;03:00;222
19.04.2021;03:00;04:00;223
19.04.2021;04:00;05:00;225
19.04.2021;05:00;06:00;224
19.04.2021;06:00;07:00;224
19.04.2021;07:00;08:00;223
19.04.2021;08:00;09:00;222
19.04.2021;09:00;10:00;222
19.04.2021;10:00;11:00;221
19.04.2021;11:00;12:00;220
19.04.2021;12:00;13:00;218
19.04.2021;13:00;14:00;217
19.04.2021;14:00;15:00;216
19.04.2021;15:00;16:00;213
19.04.2021;16:00;17:00;209
19.04.2021;17:00;18:00;205
19.04.2021;18:00;19:00;202
19.04.2021;19:00;20:00;185
19.04.2021;20:00;21:00;182
19.04.2021;21:00;22:00;182
19.04.2021;22:00;23:00;148
19.04.2021;23:00;00:00;162
20.04.2021;00:00;01:00;162
20.04.2021;01:00;02:00;163
20.04.2021;02:00;03:00;185
20.04.2021;03:00;04:00;212
20.04.2021;04:00;05:00;220
20.04.2021;05:00;06:00;220
20.04.2021;06:00;07:00;220
20.04.2021;07:00;08:00;220
20.04.2021;08:00;09:00;220
20.04.2021;09:00;10:00;220
20.04.2021;10:00;11:00;217
20.04.2021;11:00;12:00;214
20.04.2021;12:00;13:00;213
20.04.2021;13:00;14:00;211
20.04.2021;14:00;15:00;171
20.04.2021;15:00;16:00;162
20.04.2021;16:00;17:00;162
20.04.2021;17:00;18:00;138
20.04.2021;18:00;19:00;112
20.04.2021;19:00;20:00;112
20.04.2021;20:00;21:00;112
20.04.2021;21:00;22:00;112
20.04.2021;22:00;23:00;116
20.04.2021;23:00;00:00;134
21.04.2021;00:00;01:00;155
21.04.2021;01:00;02:00;173
21.04.2021;02:00;03:00;196
21.04.2021;03:00;04:00;215
21.04.2021;04:00;05:00;219
21.04.2021;05:00;06:00;221
21.04.2021;06:00;07:00;221
21.04.2021;07:00;08:00;221
21.04.2021;08:00;09:00;219
21.04.2021;09:00;10:00;216
21.04.2021;10:00;11:00;211
21.04.2021;11:00;12:00;151
21.04.2021;12:00;13:00;102
21.04.2021;13:00;14:00;102
21.04.2021;14:00;15:00;102
21.04.2021;15:00;16:00;102
21.04.2021;16:00;17:00;102
21.04.2021;17:00;18:00;114
21.04.2021;18:00;19:00;204
21.04.2021;19:00;20:00;213
21.04.2021;20:00;21:00;215
21.04.2021;21:00;22:00;217
21.04.2021;22:00;23:00;213
21.04.2021;23:00;00:00;186
22.04.2021;00:00;01:00;187
22.04.2021;01:00;02:00;206
22.04.2021;02:00;03:00;220
22.04.2021;03:00;04:00;221
22.04.2021;04:00;05:00;223
22.04.2021;05:00;06:00;224
22.04.2021;06:00;07:00;224
22.04.2021;07:00;08:00;224
22.04.2021;08:00;09:00;224
22.04.2021;09:00;10:00;222
22.04.2021;10:00;11:00;221
22.04.2021;11:00;12:00;220
22.04.2021;12:00;13:00;219
22.04.2021;13:00;14:00;218
22.04.2021;14:00;15:00;218
22.04.2021;15:00;16:00;217
22.04.2021;16:00;17:00;217
22.04.2021;17:00;18:00;217
22.04.2021;18:00;19:00;219
22.04.2021;19:00;20:00;221
22.04.2021;20:00;21:00;221
22.04.2021;21:00;22:00;222
22.04.2021;22:00;23:00;221
22.04.2021;23:00;00:00;221
23.04.2021;00:00;01:00;220
23.04.2021;01:00;02:00;222
23.04.2021;02:00;03:00;212
23.04.2021;03:00;04:00;215
23.04.2021;04:00;05:00;222
23.04.2021;05:00;06:00;224
23.04.2021;06:00;07:00;225
23.04.2021;07:00;08:00;225
23.04.2021;08:00;09:00;224
23.04.2021;09:00;10:00;220
23.04.2021;10:00;11:00;222
23.04.2021;11:00;12:00;222
23.04.2021;12:00;13:00;220
23.04.2021;13:00;14:00;219
23.04.2021;14:00;15:00;218
23.04.2021;15:00;16:00;217
23.04.2021;16:00;17:00;215
23.04.2021;17:00;18:00;215
23.04.2021;18:00;19:00;215
23.04.2021;19:00;20:00;217
23.04.2021;20:00;21:00;219
23.04.2021;21:00;22:00;221
23.04.2021;22:00;23:00;221
23.04.2021;23:00;00:00;220
24.04.2021;00:00;01:00;219
24.04.2021;01:00;02:00;220
24.04.2021;02:00;03:00;221
24.04.2021;03:00;04:00;223
24.04.2021;04:00;05:00;223
24.04.2021;05:00;06:00;223
24.04.2021;06:00;07:00;222
24.04.2021;07:00;08:00;225
24.04.2021;08:00;09:00;225
24.04.2021;09:00;10:00;224
24.04.2021;10:00;11:00;212
24.04.2021;11:00;12:00;211
24.04.2021;12:00;13:00;209
24.04.2021;13:00;14:00;151
24.04.2021;14:00;15:00;102
24.04.2021;15:00;16:00;101
24.04.2021;16:00;17:00;120
24.04.2021;17:00;18:00;208
24.04.2021;18:00;19:00;210
24.04.2021;19:00;20:00;211
24.04.2021;20:00;21:00;210
24.04.2021;21:00;22:00;211
24.04.2021;22:00;23:00;215
24.04.2021;23:00;00:00;221
25.04.2021;00:00;01:00;221
25.04.2021;01:00;02:00;221
25.04.2021;02:00;03:00;221
25.04.2021;03:00;04:00;220
25.04.2021;04:00;05:00;221
25.04.2021;05:00;06:00;221
25.04.2021;06:00;07:00;220
25.04.2021;07:00;08:00;220
25.04.2021;08:00;09:00;220
25.04.2021;09:00;10:00;217
25.04.2021;10:00;11:00;121
25.04.2021;11:00;12:00;90
25.04.2021;12:00;13:00;66
25.04.2021;13:00;14:00;66
25.04.2021;14:00;15:00;65
25.04.2021;15:00;16:00;56
25.04.2021;16:00;17:00;56
25.04.2021;17:00;18:00;130
25.04.2021;18:00;19:00;219
25.04.2021;19:00;20:00;221
25.04.2021;20:00;21:00;222
25.04.2021;21:00;22:00;223
25.04.2021;22:00;23:00;224
25.04.2021;23:00;00:00;225
26.04.2021;00:00;01:00;225
26.04.2021;01:00;02:00;222
26.04.2021;02:00;03:00;222
26.04.2021;03:00;04:00;224
26.04.2021;04:00;05:00;225
26.04.2021;05:00;06:00;226
26.04.2021;06:00;07:00;226
26.04.2021;07:00;08:00;225
26.04.2021;08:00;09:00;223
26.04.2021;09:00;10:00;222
26.04.2021;10:00;11:00;222
26.04.2021;11:00;12:00;222
26.04.2021;12:00;13:00;213
26.04.2021;13:00;14:00;211
26.04.2021;14:00;15:00;217
26.04.2021;15:00;16:00;221
26.04.2021;16:00;17:00;220
26.04.2021;17:00;18:00;220
26.04.2021;18:00;19:00;220
26.04.2021;19:00;20:00;221
26.04.2021;20:00;21:00;222
26.04.2021;21:00;22:00;221
26.04.2021;22:00;23:00;221
26.04.2021;23:00;00:00;220
27.04.2021;00:00;01:00;220
27.04.2021;01:00;02:00;220
27.04.2021;02:00;03:00;220
27.04.2021;03:00;04:00;220
27.04.2021;04:00;05:00;220
27.04.2021;05:00;06:00;221
27.04.2021;06:00;07:00;224
27.04.2021;07:00;08:00;221
27.04.2021;08:00;09:00;221
27.04.2021;09:00;10:00;212
27.04.2021;10:00;11:00;211
27.04.2021;11:00;12:00;210
27.04.2021;12:00;13:00;210
27.04.2021;13:00;14:00;210
27.04.2021;14:00;15:00;210
27.04.2021;15:00;16:00;211
27.04.2021;16:00;17:00;216
27.04.2021;17:00;18:00;214
27.04.2021;18:00;19:00;213
27.04.2021;19:00;20:00;213
27.04.2021;20:00;21:00;216
27.04.2021;21:00;22:00;218
27.04.2021;22:00;23:00;218
27.04.2021;23:00;00:00;219
28.04.2021;00:00;01:00;220
28.04.2021;01:00;02:00;221
28.04.2021;02:00;03:00;221
28.04.2021;03:00;04:00;221
28.04.2021;04:00;05:00;222
28.04.2021;05:00;06:00;223
28.04.2021;06:00;07:00;223
28.04.2021;07:00;08:00;223
28.04.2021;08:00;09:00;221
28.04.2021;09:00;10:00;218
28.04.2021;10:00;11:00;217
28.04.2021;11:00;12:00;205
28.04.2021;12:00;13:00;206
28.04.2021;13:00;14:00;181
28.04.2021;14:00;15:00;131
28.04.2021;15:00;16:00;104
28.04.2021;16:00;17:00;102
28.04.2021;17:00;18:00;102
28.04.2021;18:00;19:00;102
28.04.2021;19:00;20:00;103
28.04.2021;20:00;21:00;127
28.04.2021;21:00;22:00;163
28.04.2021;22:00;23:00;166
28.04.2021;23:00;00:00;166
29.04.2021;00:00;01:00;148
29.04.2021;01:00;02:00;134
29.04.2021;02:00;03:00;132
29.04.2021;03:00;04:00;132
29.04.2021;04:00;05:00;136
29.04.2021;05:00;06:00;163
29.04.2021;06:00;07:00;190
29.04.2021;07:00;08:00;207
29.04.2021;08:00;09:00;210
29.04.2021;09:00;10:00;210
29.04.2021;10:00;11:00;210
29.04.2021;11:00;12:00;210
29.04.2021;12:00;13:00;212
29.04.2021;13:00;14:00;210
29.04.2021;14:00;15:00;208
29.04.2021;15:00;16:00;184
29.04.2021;16:00;17:00;140
29.04.2021;17:00;18:00;130
29.04.2021;18:00;19:00;199
29.04.2021;19:00;20:00;201
29.04.2021;20:00;21:00;200
29.04.2021;21:00;22:00;200
29.04.2021;22:00;23:00;201
29.04.2021;23:00;00:00;201
30.04.2021;00:00;01:00;201
30.04.2021;01:00;02:00;201
30.04.2021;02:00;03:00;201
30.04.2021;03:00;04:00;201
30.04.2021;04:00;05:00;217
30.04.2021;05:00;06:00;227
30.04.2021;06:00;07:00;228
30.04.2021;07:00;08:00;228
30.04.2021;08:00;09:00;228
30.04.2021;09:00;10:00;228
30.04.2021;10:00;11:00;228
30.04.2021;11:00;12:00;228
30.04.2021;12:00;13:00;227
30.04.2021;13:00;14:00;226
30.04.2021;14:00;15:00;227
30.04.2021;15:00;16:00;227
30.04.2021;16:00;17:00;227
30.04.2021;17:00;18:00;226
30.04.2021;18:00;19:00;226
30.04.2021;19:00;20:00;227
30.04.2021;20:00;21:00;227
30.04.2021;21:00;22:00;228
30.04.2021;22:00;23:00;228
30.04.2021;23:00;00:00;229
01.05.2021;00:00;01:00;229
01.05.2021;01:00;02:00;229
01.05.2021;02:00;03:00;230
01.05.2021;03:00;04:00;230
01.05.2021;04:00;05:00;230
01.05.2021;05:00;06:00;230
01.05.2021;06:00;07:00;231
01.05.2021;07:00;08:00;230
01.05.2021;08:00;09:00;229
01.05.2021;09:00;10:00;229
01.05.2021;10:00;11:00;229
01.05.2021;11:00;12:00;226
01.05.2021;12:00;13:00;224
01.05.2021;13:00;14:00;201
01.05.2021;14:00;15:00;201
01.05.2021;15:00;16:00;201
01.05.2021;16:00;17:00;201
01.05.2021;17:00;18:00;201
01.05.2021;18:00;19:00;201
01.05.2021;19:00;20:00;201
01.05.2021;20:00;21:00;201
01.05.2021;21:00;22:00;201
01.05.2021;22:00;23:00;201
01.05.2021;23:00;00:00;201
02.05.2021;00:00;01:00;213
02.05.2021;01:00;02:00;226
02.05.2021;02:00;03:00;227
02.05.2021;03:00;04:00;227
02.05.2021;04:00;05:00;227
02.05.2021;05:00;06:00;228
02.05.2021;06:00;07:00;227
02.05.2021;07:00;08:00;227
02.05.2021;08:00;09:00;226
02.05.2021;09:00;10:00;227
02.05.2021;10:00;11:00;228
02.05.2021;11:00;12:00;227
02.05.2021;12:00;13:00;226
02.05.2021;13:00;14:00;225
02.05.2021;14:00;15:00;224
02.05.2021;15:00;16:00;133
02.05.2021;16:00;17:00;109
02.05.2021;17:00;18:00;220
02.05.2021;18:00;19:00;226
02.05.2021;19:00;20:00;227
02.05.2021;20:00;21:00;228
02.05.2021;21:00;22:00;227
02.05.2021;22:00;23:00;229
02.05.2021;23:00;00:00;227
03.05.2021;00:00;01:00;228
03.05.2021;01:00;02:00;228
03.05.2021;02:00;03:00;228
03.05.2021;03:00;04:00;229
03.05.2021;04:00;05:00;231
03.05.2021;05:00;06:00;231
03.05.2021;06:00;07:00;231
03.05.2021;07:00;08:00;224
03.05.2021;08:00;09:00;222
03.05.2021;09:00;10:00;220
03.05.2021;10:00;11:00;219
03.05.2021;11:00;12:00;209
03.05.2021;12:00;13:00;218
03.05.2021;13:00;14:00;216
03.05.2021;14:00;15:00;216
03.05.2021;15:00;16:00;218
03.05.2021;16:00;17:00;220
03.05.2021;17:00;18:00;219
03.05.2021;18:00;19:00;219
03.05.2021;19:00;20:00;219
03.05.2021;20:00;21:00;220
03.05.2021;21:00;22:00;220
03.05.2021;22:00;23:00;221
03.05.2021;23:00;00:00;220
04.05.2021;00:00;01:00;172
04.05.2021;01:00;02:00;76
04.05.2021;02:00;03:00;54
04.05.2021;03:00;04:00;55
04.05.2021;04:00;05:00;52
04.05.2021;05:00;06:00;52
04.05.2021;06:00;07:00;52
04.05.2021;07:00;08:00;52
04.05.2021;08:00;09:00;53
04.05.2021;09:00;10:00;53
04.05.2021;10:00;11:00;53
04.05.2021;11:00;12:00;53
04.05.2021;12:00;13:00;53
04.05.2021;13:00;14:00;53
04.05.2021;14:00;15:00;53
04.05.2021;15:00;16:00;53
04.05.2021;16:00;17:00;53
04.05.2021;17:00;18:00;72
04.05.2021;18:00;19:00;190
04.05.2021;19:00;20:00;214
04.05.2021;20:00;21:00;216
04.05.2021;21:00;22:00;215
04.05.2021;22:00;23:00;215
04.05.2021;23:00;00:00;215
05.05.2021;00:00;01:00;215
05.05.2021;01:00;02:00;215
05.05.2021;02:00;03:00;216
05.05.2021;03:00;04:00;216
05.05.2021;04:00;05:00;217
05.05.2021;05:00;06:00;218
05.05.2021;06:00;07:00;216
05.05.2021;07:00;08:00;220
05.05.2021;08:00;09:00;222
05.05.2021;09:00;10:00;222
05.05.2021;10:00;11:00;221
05.05.2021;11:00;12:00;214
05.05.2021;12:00;13:00;100
05.05.2021;13:00;14:00;57
05.05.2021;14:00;15:00;57
05.05.2021;15:00;16:00;59
05.05.2021;16:00;17:00;141
05.05.2021;17:00;18:00;205
05.05.2021;18:00;19:00;225
05.05.2021;19:00;20:00;227
05.05.2021;20:00;21:00;227
05.05.2021;21:00;22:00;228
05.05.2021;22:00;23:00;227
05.05.2021;23:00;00:00;228
06.05.2021;00:00;01:00;212
06.05.2021;01:00;02:00;210
06.05.2021;02:00;03:00;212
06.05.2021;03:00;04:00;224
06.05.2021;04:00;05:00;224
06.05.2021;05:00;06:00;224
06.05.2021;06:00;07:00;224
06.05.2021;07:00;08:00;224
06.05.2021;08:00;09:00;224
06.05.2021;09:00;10:00;224
06.05.2021;10:00;11:00;225
06.05.2021;11:00;12:00;225
06.05.2021;12:00;13:00;218
06.05.2021;13:00;14:00;206
06.05.2021;14:00;15:00;209
06.05.2021;15:00;16:00;223
06.05.2021;16:00;17:00;221
06.05.2021;17:00;18:00;220
06.05.2021;18:00;19:00;202
06.05.2021;19:00;20:00;154
06.05.2021;20:00;21:00;175
06.05.2021;21:00;22:00;224
06.05.2021;22:00;23:00;226
06.05.2021;23:00;00:00;226
07.05.2021;00:00;01:00;227
07.05.2021;01:00;02:00;226
07.05.2021;02:00;03:00;226
07.05.2021;03:00;04:00;225
07.05.2021;04:00;05:00;226
07.05.2021;05:00;06:00;226
07.05.2021;06:00;07:00;227
07.05.2021;07:00;08:00;228
07.05.2021;08:00;09:00;230
07.05.2021;09:00;10:00;230
07.05.2021;10:00;11:00;229
07.05.2021;11:00;12:00;225
07.05.2021;12:00;13:00;224
07.05.2021;13:00;14:00;223
07.05.2021;14:00;15:00;223
07.05.2021;15:00;16:00;224
07.05.2021;16:00;17:00;223
07.05.2021;17:00;18:00;223
07.05.2021;18:00;19:00;223
07.05.2021;19:00;20:00;230
07.05.2021;20:00;21:00;232
07.05.2021;21:00;22:00;231
07.05.2021;22:00;23:00;231
07.05.2021;23:00;00:00;231
08.05.2021;00:00;01:00;231
08.05.2021;01:00;02:00;231
08.05.2021;02:00;03:00;232
08.05.2021;03:00;04:00;233
08.05.2021;04:00;05:00;233
08.05.2021;05:00;06:00;233
08.05.2021;06:00;07:00;233
08.05.2021;07:00;08:00;231
08.05.2021;08:00;09:00;207
08.05.2021;09:00;10:00;196
08.05.2021;10:00;11:00;195
08.05.2021;11:00;12:00;195
08.05.2021;12:00;13:00;173
08.05.2021;13:00;14:00;127
08.05.2021;14:00;15:00;128
08.05.2021;15:00;16:00;137
08.05.2021;16:00;17:00;144
08.05.2021;17:00;18:00;196
08.05.2021;18:00;19:00;210
08.05.2021;19:00;20:00;213
08.05.2021;20:00;21:00;211
08.05.2021;21:00;22:00;186
08.05.2021;22:00;23:00;160
08.05.2021;23:00;00:00;157
09.05.2021;00:00;01:00;156
09.05.2021;01:00;02:00;156
09.05.2021;02:00;03:00;157
09.05.2021;03:00;04:00;156
09.05.2021;04:00;05:00;157
09.05.2021;05:00;06:00;157
09.05.2021;06:00;07:00;110
09.05.2021;07:00;08:00;64
09.05.2021;08:00;09:00;64
09.05.2021;09:00;10:00;63
09.05.2021;10:00;11:00;59
09.05.2021;11:00;12:00;59
09.05.2021;12:00;13:00;59
09.05.2021;13:00;14:00;59
09.05.2021;14:00;15:00;59
09.05.2021;15:00;16:00;60
09.05.2021;16:00;17:00;59
09.05.2021;17:00;18:00;59
