Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
25.03.2017;06:00;07:00;233
25.03.2017;07:00;08:00;233
25.03.2017;08:00;09:00;231
25.03.2017;09:00;10:00;229
25.03.2017;10:00;11:00;227
25.03.2017;11:00;12:00;190
25.03.2017;12:00;13:00;191
25.03.2017;13:00;14:00;191
25.03.2017;14:00;15:00;191
25.03.2017;15:00;16:00;191
25.03.2017;16:00;17:00;191
25.03.2017;17:00;18:00;205
25.03.2017;18:00;19:00;223
25.03.2017;19:00;20:00;224
25.03.2017;20:00;21:00;226
25.03.2017;21:00;22:00;226
25.03.2017;22:00;23:00;227
25.03.2017;23:00;00:00;228
26.03.2017;00:00;01:00;216
26.03.2017;01:00;02:00;190
26.03.2017;03:00;04:00;190
26.03.2017;04:00;05:00;190
26.03.2017;05:00;06:00;190
26.03.2017;06:00;07:00;190
26.03.2017;07:00;08:00;190
26.03.2017;08:00;09:00;190
26.03.2017;09:00;10:00;190
26.03.2017;10:00;11:00;190
26.03.2017;11:00;12:00;190
26.03.2017;12:00;13:00;190
26.03.2017;13:00;14:00;180
26.03.2017;14:00;15:00;180
26.03.2017;15:00;16:00;180
26.03.2017;16:00;17:00;180
26.03.2017;17:00;18:00;183
26.03.2017;18:00;19:00;223
26.03.2017;19:00;20:00;224
26.03.2017;20:00;21:00;225
26.03.2017;21:00;22:00;227
26.03.2017;22:00;23:00;228
26.03.2017;23:00;00:00;230
27.03.2017;00:00;01:00;230
27.03.2017;01:00;02:00;231
27.03.2017;02:00;03:00;231
27.03.2017;03:00;04:00;190
27.03.2017;04:00;05:00;189
27.03.2017;05:00;06:00;232
27.03.2017;06:00;07:00;232
27.03.2017;07:00;08:00;232
27.03.2017;08:00;09:00;230
27.03.2017;09:00;10:00;229
27.03.2017;10:00;11:00;226
27.03.2017;11:00;12:00;224
27.03.2017;12:00;13:00;221
27.03.2017;13:00;14:00;220
27.03.2017;14:00;15:00;219
27.03.2017;15:00;16:00;217
27.03.2017;16:00;17:00;217
27.03.2017;17:00;18:00;216
27.03.2017;18:00;19:00;216
27.03.2017;19:00;20:00;216
27.03.2017;20:00;21:00;219
27.03.2017;21:00;22:00;222
27.03.2017;22:00;23:00;224
27.03.2017;23:00;00:00;225
28.03.2017;00:00;01:00;226
28.03.2017;01:00;02:00;206
28.03.2017;02:00;03:00;161
28.03.2017;03:00;04:00;161
28.03.2017;04:00;05:00;161
28.03.2017;05:00;06:00;226
28.03.2017;06:00;07:00;227
28.03.2017;07:00;08:00;227
28.03.2017;08:00;09:00;225
28.03.2017;09:00;10:00;224
28.03.2017;10:00;11:00;221
28.03.2017;11:00;12:00;216
28.03.2017;12:00;13:00;213
28.03.2017;13:00;14:00;212
28.03.2017;14:00;15:00;168
28.03.2017;15:00;16:00;152
28.03.2017;16:00;17:00;153
28.03.2017;17:00;18:00;211
28.03.2017;18:00;19:00;211
28.03.2017;19:00;20:00;213
28.03.2017;20:00;21:00;216
28.03.2017;21:00;22:00;218
28.03.2017;22:00;23:00;221
28.03.2017;23:00;00:00;220
29.03.2017;00:00;01:00;183
29.03.2017;01:00;02:00;160
29.03.2017;02:00;03:00;160
29.03.2017;03:00;04:00;160
29.03.2017;04:00;05:00;161
29.03.2017;05:00;06:00;220
29.03.2017;06:00;07:00;224
29.03.2017;07:00;08:00;224
29.03.2017;08:00;09:00;220
29.03.2017;09:00;10:00;219
29.03.2017;10:00;11:00;218
29.03.2017;11:00;12:00;216
29.03.2017;12:00;13:00;161
29.03.2017;13:00;14:00;215
29.03.2017;14:00;15:00;216
29.03.2017;15:00;16:00;215
29.03.2017;16:00;17:00;216
29.03.2017;17:00;18:00;217
29.03.2017;18:00;19:00;217
29.03.2017;19:00;20:00;218
29.03.2017;20:00;21:00;219
29.03.2017;21:00;22:00;222
29.03.2017;22:00;23:00;222
29.03.2017;23:00;00:00;200
30.03.2017;00:00;01:00;151
30.03.2017;01:00;02:00;115
30.03.2017;02:00;03:00;106
30.03.2017;03:00;04:00;106
30.03.2017;04:00;05:00;106
30.03.2017;05:00;06:00;155
30.03.2017;06:00;07:00;221
30.03.2017;07:00;08:00;222
30.03.2017;08:00;09:00;222
30.03.2017;09:00;10:00;222
30.03.2017;10:00;11:00;220
30.03.2017;11:00;12:00;219
30.03.2017;12:00;13:00;218
30.03.2017;13:00;14:00;217
30.03.2017;14:00;15:00;216
30.03.2017;15:00;16:00;215
30.03.2017;16:00;17:00;215
30.03.2017;17:00;18:00;215
30.03.2017;18:00;19:00;215
30.03.2017;19:00;20:00;217
30.03.2017;20:00;21:00;219
30.03.2017;21:00;22:00;221
30.03.2017;22:00;23:00;222
30.03.2017;23:00;00:00;209
31.03.2017;00:00;01:00;108
31.03.2017;01:00;02:00;107
31.03.2017;02:00;03:00;107
31.03.2017;03:00;04:00;107
31.03.2017;04:00;05:00;107
31.03.2017;05:00;06:00;142
31.03.2017;06:00;07:00;223
31.03.2017;07:00;08:00;224
31.03.2017;08:00;09:00;223
31.03.2017;09:00;10:00;221
31.03.2017;10:00;11:00;218
31.03.2017;11:00;12:00;214
31.03.2017;12:00;13:00;211
31.03.2017;13:00;14:00;209
31.03.2017;14:00;15:00;144
31.03.2017;15:00;16:00;141
31.03.2017;16:00;17:00;166
31.03.2017;17:00;18:00;207
31.03.2017;18:00;19:00;209
31.03.2017;19:00;20:00;210
31.03.2017;20:00;21:00;212
31.03.2017;21:00;22:00;196
31.03.2017;22:00;23:00;143
31.03.2017;23:00;00:00;143
01.04.2017;00:00;01:00;125
01.04.2017;01:00;02:00;144
01.04.2017;02:00;03:00;144
01.04.2017;03:00;04:00;122
01.04.2017;04:00;05:00;122
01.04.2017;05:00;06:00;123
01.04.2017;06:00;07:00;145
01.04.2017;07:00;08:00;146
01.04.2017;08:00;09:00;145
01.04.2017;09:00;10:00;143
01.04.2017;10:00;11:00;141
01.04.2017;11:00;12:00;140
01.04.2017;12:00;13:00;139
01.04.2017;13:00;14:00;124
01.04.2017;14:00;15:00;124
01.04.2017;15:00;16:00;124
01.04.2017;16:00;17:00;124
01.04.2017;17:00;18:00;137
01.04.2017;18:00;19:00;137
01.04.2017;19:00;20:00;138
01.04.2017;20:00;21:00;140
01.04.2017;21:00;22:00;141
01.04.2017;22:00;23:00;142
01.04.2017;23:00;00:00;142
02.04.2017;00:00;01:00;122
02.04.2017;01:00;02:00;102
02.04.2017;02:00;03:00;102
02.04.2017;03:00;04:00;102
02.04.2017;04:00;05:00;122
02.04.2017;05:00;06:00;122
02.04.2017;06:00;07:00;122
02.04.2017;07:00;08:00;122
02.04.2017;08:00;09:00;122
02.04.2017;09:00;10:00;122
02.04.2017;10:00;11:00;122
02.04.2017;11:00;12:00;122
02.04.2017;12:00;13:00;121
02.04.2017;13:00;14:00;103
02.04.2017;14:00;15:00;103
02.04.2017;15:00;16:00;103
02.04.2017;16:00;17:00;104
02.04.2017;17:00;18:00;142
02.04.2017;18:00;19:00;143
02.04.2017;19:00;20:00;143
02.04.2017;20:00;21:00;144
02.04.2017;21:00;22:00;145
02.04.2017;22:00;23:00;145
02.04.2017;23:00;00:00;145
03.04.2017;00:00;01:00;145
03.04.2017;01:00;02:00;145
03.04.2017;02:00;03:00;146
03.04.2017;03:00;04:00;147
03.04.2017;04:00;05:00;154
03.04.2017;05:00;06:00;186
03.04.2017;06:00;07:00;222
03.04.2017;07:00;08:00;222
03.04.2017;08:00;09:00;222
03.04.2017;09:00;10:00;222
03.04.2017;10:00;11:00;222
03.04.2017;11:00;12:00;221
03.04.2017;12:00;13:00;220
03.04.2017;13:00;14:00;219
03.04.2017;14:00;15:00;219
03.04.2017;15:00;16:00;219
03.04.2017;16:00;17:00;220
03.04.2017;17:00;18:00;220
03.04.2017;18:00;19:00;221
03.04.2017;19:00;20:00;222
03.04.2017;20:00;21:00;223
03.04.2017;21:00;22:00;222
03.04.2017;22:00;23:00;200
03.04.2017;23:00;00:00;171
04.04.2017;00:00;01:00;161
04.04.2017;01:00;02:00;161
04.04.2017;02:00;03:00;161
04.04.2017;03:00;04:00;162
04.04.2017;04:00;05:00;162
04.04.2017;05:00;06:00;223
04.04.2017;06:00;07:00;226
04.04.2017;07:00;08:00;226
04.04.2017;08:00;09:00;226
04.04.2017;09:00;10:00;226
04.04.2017;10:00;11:00;225
04.04.2017;11:00;12:00;226
04.04.2017;12:00;13:00;226
04.04.2017;13:00;14:00;226
04.04.2017;14:00;15:00;226
04.04.2017;15:00;16:00;226
04.04.2017;16:00;17:00;226
04.04.2017;17:00;18:00;226
04.04.2017;18:00;19:00;226
04.04.2017;19:00;20:00;226
04.04.2017;20:00;21:00;226
04.04.2017;21:00;22:00;226
04.04.2017;22:00;23:00;201
04.04.2017;23:00;00:00;170
05.04.2017;00:00;01:00;169
05.04.2017;01:00;02:00;169
05.04.2017;02:00;03:00;169
05.04.2017;03:00;04:00;142
05.04.2017;04:00;05:00;140
05.04.2017;05:00;06:00;194
05.04.2017;06:00;07:00;200
05.04.2017;07:00;08:00;157
05.04.2017;08:00;09:00;155
05.04.2017;09:00;10:00;155
05.04.2017;10:00;11:00;154
05.04.2017;11:00;12:00;155
05.04.2017;12:00;13:00;172
05.04.2017;13:00;14:00;173
05.04.2017;14:00;15:00;156
05.04.2017;15:00;16:00;146
05.04.2017;16:00;17:00;153
05.04.2017;17:00;18:00;148
05.04.2017;18:00;19:00;149
05.04.2017;19:00;20:00;152
05.04.2017;20:00;21:00;157
05.04.2017;21:00;22:00;158
05.04.2017;22:00;23:00;149
05.04.2017;23:00;00:00;148
06.04.2017;00:00;01:00;149
06.04.2017;01:00;02:00;149
06.04.2017;02:00;03:00;149
06.04.2017;03:00;04:00;149
06.04.2017;04:00;05:00;150
06.04.2017;05:00;06:00;157
06.04.2017;06:00;07:00;165
06.04.2017;07:00;08:00;164
06.04.2017;08:00;09:00;162
06.04.2017;09:00;10:00;175
06.04.2017;10:00;11:00;164
06.04.2017;11:00;12:00;168
06.04.2017;12:00;13:00;168
06.04.2017;13:00;14:00;177
06.04.2017;14:00;15:00;165
06.04.2017;15:00;16:00;152
06.04.2017;16:00;17:00;153
06.04.2017;17:00;18:00;150
06.04.2017;18:00;19:00;155
06.04.2017;19:00;20:00;160
06.04.2017;20:00;21:00;154
06.04.2017;21:00;22:00;155
06.04.2017;22:00;23:00;153
06.04.2017;23:00;00:00;148
07.04.2017;00:00;01:00;148
07.04.2017;01:00;02:00;148
07.04.2017;02:00;03:00;149
07.04.2017;03:00;04:00;150
07.04.2017;04:00;05:00;150
07.04.2017;05:00;06:00;156
07.04.2017;06:00;07:00;162
07.04.2017;07:00;08:00;162
07.04.2017;08:00;09:00;160
07.04.2017;09:00;10:00;179
07.04.2017;10:00;11:00;166
07.04.2017;11:00;12:00;181
07.04.2017;12:00;13:00;163
07.04.2017;13:00;14:00;185
07.04.2017;14:00;15:00;180
07.04.2017;15:00;16:00;164
07.04.2017;16:00;17:00;163
07.04.2017;17:00;18:00;163
07.04.2017;18:00;19:00;162
07.04.2017;19:00;20:00;162
07.04.2017;20:00;21:00;161
07.04.2017;21:00;22:00;158
07.04.2017;22:00;23:00;154
07.04.2017;23:00;00:00;151
08.04.2017;00:00;01:00;147
08.04.2017;01:00;02:00;147
08.04.2017;02:00;03:00;147
08.04.2017;03:00;04:00;147
08.04.2017;04:00;05:00;148
08.04.2017;05:00;06:00;148
08.04.2017;06:00;07:00;149
08.04.2017;07:00;08:00;149
08.04.2017;08:00;09:00;149
08.04.2017;09:00;10:00;149
08.04.2017;10:00;11:00;149
08.04.2017;11:00;12:00;148
08.04.2017;12:00;13:00;147
08.04.2017;13:00;14:00;145
08.04.2017;14:00;15:00;146
08.04.2017;15:00;16:00;145
08.04.2017;16:00;17:00;145
08.04.2017;17:00;18:00;146
08.04.2017;18:00;19:00;146
08.04.2017;19:00;20:00;147
08.04.2017;20:00;21:00;146
08.04.2017;21:00;22:00;147
08.04.2017;22:00;23:00;147
08.04.2017;23:00;00:00;147
09.04.2017;00:00;01:00;148
09.04.2017;01:00;02:00;148
09.04.2017;02:00;03:00;148
09.04.2017;03:00;04:00;148
09.04.2017;04:00;05:00;149
09.04.2017;05:00;06:00;150
09.04.2017;06:00;07:00;150
09.04.2017;07:00;08:00;150
09.04.2017;08:00;09:00;150
09.04.2017;09:00;10:00;149
09.04.2017;10:00;11:00;148
09.04.2017;11:00;12:00;146
09.04.2017;12:00;13:00;145
09.04.2017;13:00;14:00;144
09.04.2017;14:00;15:00;143
09.04.2017;15:00;16:00;142
09.04.2017;16:00;17:00;142
09.04.2017;17:00;18:00;142
09.04.2017;18:00;19:00;142
09.04.2017;19:00;20:00;143
09.04.2017;20:00;21:00;144
09.04.2017;21:00;22:00;145
09.04.2017;22:00;23:00;145
09.04.2017;23:00;00:00;146
10.04.2017;00:00;01:00;146
10.04.2017;01:00;02:00;147
10.04.2017;02:00;03:00;147
10.04.2017;03:00;04:00;147
10.04.2017;04:00;05:00;148
10.04.2017;05:00;06:00;148
10.04.2017;06:00;07:00;148
10.04.2017;07:00;08:00;146
10.04.2017;08:00;09:00;149
10.04.2017;09:00;10:00;147
10.04.2017;10:00;11:00;139
10.04.2017;11:00;12:00;137
10.04.2017;12:00;13:00;137
10.04.2017;13:00;14:00;136
10.04.2017;14:00;15:00;136
10.04.2017;15:00;16:00;136
10.04.2017;16:00;17:00;138
10.04.2017;17:00;18:00;141
10.04.2017;18:00;19:00;143
10.04.2017;19:00;20:00;145
10.04.2017;20:00;21:00;145
10.04.2017;21:00;22:00;146
10.04.2017;22:00;23:00;147
10.04.2017;23:00;00:00;148
11.04.2017;00:00;01:00;148
11.04.2017;01:00;02:00;149
11.04.2017;02:00;03:00;149
11.04.2017;03:00;04:00;149
11.04.2017;04:00;05:00;151
11.04.2017;05:00;06:00;166
11.04.2017;06:00;07:00;193
11.04.2017;07:00;08:00;226
11.04.2017;08:00;09:00;227
11.04.2017;09:00;10:00;225
11.04.2017;10:00;11:00;225
11.04.2017;11:00;12:00;224
11.04.2017;12:00;13:00;224
11.04.2017;13:00;14:00;224
11.04.2017;14:00;15:00;224
11.04.2017;15:00;16:00;224
11.04.2017;16:00;17:00;224
11.04.2017;17:00;18:00;224
11.04.2017;18:00;19:00;224
11.04.2017;19:00;20:00;224
11.04.2017;20:00;21:00;224
11.04.2017;21:00;22:00;222
11.04.2017;22:00;23:00;192
11.04.2017;23:00;00:00;181
12.04.2017;00:00;01:00;159
12.04.2017;01:00;02:00;159
12.04.2017;02:00;03:00;159
12.04.2017;03:00;04:00;159
12.04.2017;04:00;05:00;162
12.04.2017;05:00;06:00;162
12.04.2017;06:00;07:00;200
12.04.2017;07:00;08:00;224
12.04.2017;08:00;09:00;223
12.04.2017;09:00;10:00;223
12.04.2017;10:00;11:00;221
12.04.2017;11:00;12:00;219
12.04.2017;12:00;13:00;217
12.04.2017;13:00;14:00;181
12.04.2017;14:00;15:00;180
12.04.2017;15:00;16:00;180
12.04.2017;16:00;17:00;180
12.04.2017;17:00;18:00;180
12.04.2017;18:00;19:00;180
12.04.2017;19:00;20:00;219
12.04.2017;20:00;21:00;220
12.04.2017;21:00;22:00;221
12.04.2017;22:00;23:00;181
12.04.2017;23:00;00:00;161
13.04.2017;00:00;01:00;160
13.04.2017;01:00;02:00;159
13.04.2017;02:00;03:00;159
13.04.2017;03:00;04:00;159
13.04.2017;04:00;05:00;161
13.04.2017;05:00;06:00;161
13.04.2017;06:00;07:00;200
13.04.2017;07:00;08:00;223
13.04.2017;08:00;09:00;223
13.04.2017;09:00;10:00;223
13.04.2017;10:00;11:00;221
13.04.2017;11:00;12:00;220
13.04.2017;12:00;13:00;220
13.04.2017;13:00;14:00;179
13.04.2017;14:00;15:00;179
13.04.2017;15:00;16:00;179
13.04.2017;16:00;17:00;220
13.04.2017;17:00;18:00;217
13.04.2017;18:00;19:00;217
13.04.2017;19:00;20:00;220
13.04.2017;20:00;21:00;221
13.04.2017;21:00;22:00;221
13.04.2017;22:00;23:00;173
13.04.2017;23:00;00:00;147
14.04.2017;00:00;01:00;147
14.04.2017;01:00;02:00;147
14.04.2017;02:00;03:00;147
14.04.2017;03:00;04:00;148
14.04.2017;04:00;05:00;153
14.04.2017;05:00;06:00;154
14.04.2017;06:00;07:00;154
14.04.2017;07:00;08:00;151
14.04.2017;08:00;09:00;150
14.04.2017;09:00;10:00;153
14.04.2017;10:00;11:00;152
14.04.2017;11:00;12:00;151
14.04.2017;12:00;13:00;149
14.04.2017;13:00;14:00;149
14.04.2017;14:00;15:00;148
14.04.2017;15:00;16:00;147
14.04.2017;16:00;17:00;147
14.04.2017;17:00;18:00;146
14.04.2017;18:00;19:00;145
14.04.2017;19:00;20:00;145
14.04.2017;20:00;21:00;145
14.04.2017;21:00;22:00;145
14.04.2017;22:00;23:00;145
14.04.2017;23:00;00:00;133
15.04.2017;00:00;01:00;120
15.04.2017;01:00;02:00;120
15.04.2017;02:00;03:00;121
15.04.2017;03:00;04:00;120
15.04.2017;04:00;05:00;122
15.04.2017;05:00;06:00;145
15.04.2017;06:00;07:00;146
15.04.2017;07:00;08:00;146
15.04.2017;08:00;09:00;145
15.04.2017;09:00;10:00;143
15.04.2017;10:00;11:00;143
15.04.2017;11:00;12:00;142
15.04.2017;12:00;13:00;109
15.04.2017;13:00;14:00;101
15.04.2017;14:00;15:00;101
15.04.2017;15:00;16:00;101
15.04.2017;16:00;17:00;83
15.04.2017;17:00;18:00;123
15.04.2017;18:00;19:00;132
15.04.2017;19:00;20:00;133
15.04.2017;20:00;21:00;138
15.04.2017;21:00;22:00;138
15.04.2017;22:00;23:00;138
15.04.2017;23:00;00:00;138
16.04.2017;00:00;01:00;115
16.04.2017;01:00;02:00;115
16.04.2017;02:00;03:00;114
16.04.2017;03:00;04:00;114
16.04.2017;04:00;05:00;115
16.04.2017;05:00;06:00;115
16.04.2017;06:00;07:00;115
16.04.2017;07:00;08:00;144
16.04.2017;08:00;09:00;147
16.04.2017;09:00;10:00;149
16.04.2017;10:00;11:00;155
16.04.2017;11:00;12:00;154
16.04.2017;12:00;13:00;153
16.04.2017;13:00;14:00;153
16.04.2017;14:00;15:00;152
16.04.2017;15:00;16:00;149
16.04.2017;16:00;17:00;149
16.04.2017;17:00;18:00;150
16.04.2017;18:00;19:00;152
16.04.2017;19:00;20:00;153
16.04.2017;20:00;21:00;153
16.04.2017;21:00;22:00;154
16.04.2017;22:00;23:00;154
16.04.2017;23:00;00:00;153
17.04.2017;00:00;01:00;152
17.04.2017;01:00;02:00;153
17.04.2017;02:00;03:00;153
17.04.2017;03:00;04:00;153
17.04.2017;04:00;05:00;155
17.04.2017;05:00;06:00;156
17.04.2017;06:00;07:00;157
17.04.2017;07:00;08:00;157
17.04.2017;08:00;09:00;160
17.04.2017;09:00;10:00;164
17.04.2017;10:00;11:00;163
17.04.2017;11:00;12:00;161
17.04.2017;12:00;13:00;159
17.04.2017;13:00;14:00;161
17.04.2017;14:00;15:00;160
17.04.2017;15:00;16:00;156
17.04.2017;16:00;17:00;157
17.04.2017;17:00;18:00;158
17.04.2017;18:00;19:00;159
17.04.2017;19:00;20:00;160
17.04.2017;20:00;21:00;161
17.04.2017;21:00;22:00;161
17.04.2017;22:00;23:00;161
17.04.2017;23:00;00:00;155
18.04.2017;00:00;01:00;155
18.04.2017;01:00;02:00;151
18.04.2017;02:00;03:00;152
18.04.2017;03:00;04:00;153
18.04.2017;04:00;05:00;158
18.04.2017;05:00;06:00;165
18.04.2017;06:00;07:00;165
18.04.2017;07:00;08:00;164
18.04.2017;08:00;09:00;163
18.04.2017;09:00;10:00;163
18.04.2017;10:00;11:00;164
18.04.2017;11:00;12:00;163
18.04.2017;12:00;13:00;163
18.04.2017;13:00;14:00;163
18.04.2017;14:00;15:00;163
18.04.2017;15:00;16:00;162
18.04.2017;16:00;17:00;162
18.04.2017;17:00;18:00;163
18.04.2017;18:00;19:00;163
18.04.2017;19:00;20:00;164
18.04.2017;20:00;21:00;164
18.04.2017;21:00;22:00;165
18.04.2017;22:00;23:00;165
18.04.2017;23:00;00:00;163
19.04.2017;00:00;01:00;164
19.04.2017;01:00;02:00;164
19.04.2017;02:00;03:00;164
19.04.2017;03:00;04:00;166
19.04.2017;04:00;05:00;166
19.04.2017;05:00;06:00;166
19.04.2017;06:00;07:00;166
19.04.2017;07:00;08:00;165
19.04.2017;08:00;09:00;165
19.04.2017;09:00;10:00;164
19.04.2017;10:00;11:00;164
19.04.2017;11:00;12:00;164
19.04.2017;12:00;13:00;164
19.04.2017;13:00;14:00;164
19.04.2017;14:00;15:00;163
19.04.2017;15:00;16:00;164
19.04.2017;16:00;17:00;163
19.04.2017;17:00;18:00;163
19.04.2017;18:00;19:00;163
19.04.2017;19:00;20:00;164
19.04.2017;20:00;21:00;164
19.04.2017;21:00;22:00;165
19.04.2017;22:00;23:00;166
19.04.2017;23:00;00:00;165
20.04.2017;00:00;01:00;165
20.04.2017;01:00;02:00;166
20.04.2017;02:00;03:00;166
20.04.2017;03:00;04:00;166
20.04.2017;04:00;05:00;167
20.04.2017;05:00;06:00;167
20.04.2017;06:00;07:00;166
20.04.2017;07:00;08:00;166
20.04.2017;08:00;09:00;165
20.04.2017;09:00;10:00;164
20.04.2017;10:00;11:00;164
20.04.2017;11:00;12:00;164
20.04.2017;12:00;13:00;163
20.04.2017;13:00;14:00;163
20.04.2017;14:00;15:00;163
20.04.2017;15:00;16:00;163
20.04.2017;16:00;17:00;163
20.04.2017;17:00;18:00;163
20.04.2017;18:00;19:00;163
20.04.2017;19:00;20:00;164
20.04.2017;20:00;21:00;165
20.04.2017;21:00;22:00;165
20.04.2017;22:00;23:00;165
20.04.2017;23:00;00:00;162
21.04.2017;00:00;01:00;163
21.04.2017;01:00;02:00;164
21.04.2017;02:00;03:00;165
21.04.2017;03:00;04:00;165
21.04.2017;04:00;05:00;166
21.04.2017;05:00;06:00;165
21.04.2017;06:00;07:00;164
21.04.2017;07:00;08:00;163
21.04.2017;08:00;09:00;162
21.04.2017;09:00;10:00;162
21.04.2017;10:00;11:00;161
21.04.2017;11:00;12:00;159
21.04.2017;12:00;13:00;157
21.04.2017;13:00;14:00;153
21.04.2017;14:00;15:00;151
21.04.2017;15:00;16:00;148
21.04.2017;16:00;17:00;147
21.04.2017;17:00;18:00;147
21.04.2017;18:00;19:00;148
21.04.2017;19:00;20:00;149
21.04.2017;20:00;21:00;149
21.04.2017;21:00;22:00;149
21.04.2017;22:00;23:00;148
21.04.2017;23:00;00:00;143
22.04.2017;00:00;01:00;116
22.04.2017;01:00;02:00;115
22.04.2017;02:00;03:00;145
22.04.2017;03:00;04:00;125
22.04.2017;04:00;05:00;146
22.04.2017;05:00;06:00;147
22.04.2017;06:00;07:00;150
22.04.2017;07:00;08:00;153
22.04.2017;08:00;09:00;153
22.04.2017;09:00;10:00;154
22.04.2017;10:00;11:00;152
22.04.2017;11:00;12:00;151
22.04.2017;12:00;13:00;151
22.04.2017;13:00;14:00;149
22.04.2017;14:00;15:00;115
22.04.2017;15:00;16:00;146
22.04.2017;16:00;17:00;151
22.04.2017;17:00;18:00;151
22.04.2017;18:00;19:00;152
22.04.2017;19:00;20:00;153
22.04.2017;20:00;21:00;154
22.04.2017;21:00;22:00;151
22.04.2017;22:00;23:00;149
22.04.2017;23:00;00:00;149
23.04.2017;00:00;01:00;149
23.04.2017;01:00;02:00;149
23.04.2017;02:00;03:00;149
23.04.2017;03:00;04:00;149
23.04.2017;04:00;05:00;150
23.04.2017;05:00;06:00;151
23.04.2017;06:00;07:00;151
23.04.2017;07:00;08:00;132
23.04.2017;08:00;09:00;151
23.04.2017;09:00;10:00;151
23.04.2017;10:00;11:00;118
23.04.2017;11:00;12:00;117
23.04.2017;12:00;13:00;115
23.04.2017;13:00;14:00;115
23.04.2017;14:00;15:00;115
23.04.2017;15:00;16:00;115
23.04.2017;16:00;17:00;146
23.04.2017;17:00;18:00;147
23.04.2017;18:00;19:00;154
23.04.2017;19:00;20:00;155
23.04.2017;20:00;21:00;155
23.04.2017;21:00;22:00;155
23.04.2017;22:00;23:00;156
23.04.2017;23:00;00:00;156
24.04.2017;00:00;01:00;156
24.04.2017;01:00;02:00;156
24.04.2017;02:00;03:00;156
24.04.2017;03:00;04:00;157
24.04.2017;04:00;05:00;157
24.04.2017;05:00;06:00;159
24.04.2017;06:00;07:00;159
24.04.2017;07:00;08:00;162
24.04.2017;08:00;09:00;159
24.04.2017;09:00;10:00;154
24.04.2017;10:00;11:00;142
24.04.2017;11:00;12:00;88
24.04.2017;12:00;13:00;73
24.04.2017;13:00;14:00;73
24.04.2017;14:00;15:00;72
24.04.2017;15:00;16:00;72
24.04.2017;16:00;17:00;72
24.04.2017;17:00;18:00;72
24.04.2017;18:00;19:00;72
24.04.2017;19:00;20:00;73
24.04.2017;20:00;21:00;73
24.04.2017;21:00;22:00;74
24.04.2017;22:00;23:00;75
24.04.2017;23:00;00:00;76
25.04.2017;00:00;01:00;76
25.04.2017;01:00;02:00;76
25.04.2017;02:00;03:00;75
25.04.2017;03:00;04:00;76
25.04.2017;04:00;05:00;76
25.04.2017;05:00;06:00;75
25.04.2017;06:00;07:00;75
25.04.2017;07:00;08:00;74
25.04.2017;08:00;09:00;72
25.04.2017;09:00;10:00;72
25.04.2017;10:00;11:00;72
25.04.2017;11:00;12:00;72
25.04.2017;12:00;13:00;72
25.04.2017;13:00;14:00;74
25.04.2017;14:00;15:00;74
25.04.2017;15:00;16:00;74
25.04.2017;16:00;17:00;74
25.04.2017;17:00;18:00;75
25.04.2017;18:00;19:00;75
25.04.2017;19:00;20:00;75
25.04.2017;20:00;21:00;75
25.04.2017;21:00;22:00;75
25.04.2017;22:00;23:00;75
25.04.2017;23:00;00:00;95
26.04.2017;00:00;01:00;125
26.04.2017;01:00;02:00;146
26.04.2017;02:00;03:00;146
26.04.2017;03:00;04:00;146
26.04.2017;04:00;05:00;146
26.04.2017;05:00;06:00;155
26.04.2017;06:00;07:00;155
26.04.2017;07:00;08:00;154
26.04.2017;08:00;09:00;154
26.04.2017;09:00;10:00;154
26.04.2017;10:00;11:00;154
26.04.2017;11:00;12:00;154
26.04.2017;12:00;13:00;153
26.04.2017;13:00;14:00;153
26.04.2017;14:00;15:00;154
26.04.2017;15:00;16:00;154
26.04.2017;16:00;17:00;153
26.04.2017;17:00;18:00;153
26.04.2017;18:00;19:00;154
26.04.2017;19:00;20:00;154
26.04.2017;20:00;21:00;155
26.04.2017;21:00;22:00;155
26.04.2017;22:00;23:00;156
26.04.2017;23:00;00:00;156
27.04.2017;00:00;01:00;156
27.04.2017;01:00;02:00;156
27.04.2017;02:00;03:00;156
27.04.2017;03:00;04:00;156
27.04.2017;04:00;05:00;157
27.04.2017;05:00;06:00;156
27.04.2017;06:00;07:00;156
27.04.2017;07:00;08:00;155
27.04.2017;08:00;09:00;155
27.04.2017;09:00;10:00;155
27.04.2017;10:00;11:00;154
27.04.2017;11:00;12:00;153
27.04.2017;12:00;13:00;152
27.04.2017;13:00;14:00;152
27.04.2017;14:00;15:00;152
27.04.2017;15:00;16:00;152
27.04.2017;16:00;17:00;151
27.04.2017;17:00;18:00;152
27.04.2017;18:00;19:00;152
27.04.2017;19:00;20:00;153
27.04.2017;20:00;21:00;153
27.04.2017;21:00;22:00;154
27.04.2017;22:00;23:00;154
27.04.2017;23:00;00:00;153
28.04.2017;00:00;01:00;151
28.04.2017;01:00;02:00;148
28.04.2017;02:00;03:00;147
28.04.2017;03:00;04:00;148
28.04.2017;04:00;05:00;153
28.04.2017;05:00;06:00;155
28.04.2017;06:00;07:00;155
28.04.2017;07:00;08:00;155
28.04.2017;08:00;09:00;155
28.04.2017;09:00;10:00;154
