Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.04.2017;01:00;02:00;0
04.04.2017;02:00;03:00;0
04.04.2017;03:00;04:00;0
04.04.2017;04:00;05:00;0
04.04.2017;05:00;06:00;0
04.04.2017;06:00;07:00;0
04.04.2017;07:00;08:00;0
04.04.2017;08:00;09:00;0
04.04.2017;09:00;10:00;0
04.04.2017;10:00;11:00;0
04.04.2017;11:00;12:00;0
04.04.2017;12:00;13:00;0
04.04.2017;13:00;14:00;0
04.04.2017;14:00;15:00;0
04.04.2017;15:00;16:00;0
04.04.2017;16:00;17:00;0
04.04.2017;17:00;18:00;0
04.04.2017;18:00;19:00;0
04.04.2017;19:00;20:00;0
04.04.2017;20:00;21:00;0
04.04.2017;21:00;22:00;0
04.04.2017;22:00;23:00;0
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;0
05.04.2017;06:00;07:00;0
05.04.2017;07:00;08:00;0
05.04.2017;08:00;09:00;0
05.04.2017;09:00;10:00;0
05.04.2017;10:00;11:00;0
05.04.2017;11:00;12:00;0
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;0
07.04.2017;07:00;08:00;0
07.04.2017;08:00;09:00;0
07.04.2017;09:00;10:00;0
07.04.2017;10:00;11:00;0
07.04.2017;11:00;12:00;0
07.04.2017;12:00;13:00;0
07.04.2017;13:00;14:00;0
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;0
07.04.2017;19:00;20:00;0
07.04.2017;20:00;21:00;0
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;0
11.04.2017;07:00;08:00;0
11.04.2017;08:00;09:00;0
11.04.2017;09:00;10:00;0
11.04.2017;10:00;11:00;0
11.04.2017;11:00;12:00;0
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;0
11.04.2017;19:00;20:00;0
11.04.2017;20:00;21:00;0
11.04.2017;21:00;22:00;0
11.04.2017;22:00;23:00;0
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;30
12.04.2017;13:00;14:00;142
12.04.2017;14:00;15:00;413
12.04.2017;15:00;16:00;742
12.04.2017;16:00;17:00;765
12.04.2017;17:00;18:00;764
12.04.2017;18:00;19:00;764
12.04.2017;19:00;20:00;764
12.04.2017;20:00;21:00;765
12.04.2017;21:00;22:00;800
12.04.2017;22:00;23:00;914
12.04.2017;23:00;00:00;967
13.04.2017;00:00;01:00;1.039
13.04.2017;01:00;02:00;1.078
13.04.2017;02:00;03:00;1.087
13.04.2017;03:00;04:00;1.136
13.04.2017;04:00;05:00;1.169
13.04.2017;05:00;06:00;1.203
13.04.2017;06:00;07:00;1.221
13.04.2017;07:00;08:00;1.232
13.04.2017;08:00;09:00;1.240
13.04.2017;09:00;10:00;1.250
13.04.2017;10:00;11:00;1.261
13.04.2017;11:00;12:00;1.265
13.04.2017;12:00;13:00;1.266
13.04.2017;13:00;14:00;1.264
13.04.2017;14:00;15:00;1.264
13.04.2017;15:00;16:00;1.265
13.04.2017;16:00;17:00;1.266
13.04.2017;17:00;18:00;1.266
13.04.2017;18:00;19:00;1.266
13.04.2017;19:00;20:00;1.267
13.04.2017;20:00;21:00;1.266
13.04.2017;21:00;22:00;1.268
13.04.2017;22:00;23:00;1.268
13.04.2017;23:00;00:00;1.271
14.04.2017;00:00;01:00;1.275
14.04.2017;01:00;02:00;1.277
14.04.2017;02:00;03:00;1.278
14.04.2017;03:00;04:00;1.278
14.04.2017;04:00;05:00;1.280
14.04.2017;05:00;06:00;1.280
14.04.2017;06:00;07:00;1.281
14.04.2017;07:00;08:00;1.281
14.04.2017;08:00;09:00;1.279
14.04.2017;09:00;10:00;1.278
14.04.2017;10:00;11:00;1.277
14.04.2017;11:00;12:00;1.276
14.04.2017;12:00;13:00;1.272
14.04.2017;13:00;14:00;1.270
14.04.2017;14:00;15:00;1.269
14.04.2017;15:00;16:00;1.269
14.04.2017;16:00;17:00;1.269
14.04.2017;17:00;18:00;1.269
14.04.2017;18:00;19:00;1.270
14.04.2017;19:00;20:00;1.271
14.04.2017;20:00;21:00;1.272
14.04.2017;21:00;22:00;1.273
14.04.2017;22:00;23:00;1.274
14.04.2017;23:00;00:00;1.274
15.04.2017;00:00;01:00;1.274
15.04.2017;01:00;02:00;1.274
15.04.2017;02:00;03:00;1.275
15.04.2017;03:00;04:00;1.275
15.04.2017;04:00;05:00;1.276
15.04.2017;05:00;06:00;1.276
15.04.2017;06:00;07:00;1.273
15.04.2017;07:00;08:00;1.272
15.04.2017;08:00;09:00;1.272
15.04.2017;09:00;10:00;1.271
15.04.2017;10:00;11:00;1.271
15.04.2017;11:00;12:00;1.270
15.04.2017;12:00;13:00;1.268
15.04.2017;13:00;14:00;1.269
15.04.2017;14:00;15:00;1.269
15.04.2017;15:00;16:00;1.269
15.04.2017;16:00;17:00;1.268
15.04.2017;17:00;18:00;1.266
15.04.2017;18:00;19:00;1.267
15.04.2017;19:00;20:00;1.268
15.04.2017;20:00;21:00;1.270
15.04.2017;21:00;22:00;1.272
15.04.2017;22:00;23:00;1.275
15.04.2017;23:00;00:00;1.277
16.04.2017;00:00;01:00;1.276
16.04.2017;01:00;02:00;1.278
16.04.2017;02:00;03:00;1.278
16.04.2017;03:00;04:00;1.278
16.04.2017;04:00;05:00;1.277
16.04.2017;05:00;06:00;1.278
16.04.2017;06:00;07:00;1.279
16.04.2017;07:00;08:00;1.279
16.04.2017;08:00;09:00;1.278
16.04.2017;09:00;10:00;1.276
16.04.2017;10:00;11:00;1.273
16.04.2017;11:00;12:00;1.272
16.04.2017;12:00;13:00;1.272
16.04.2017;13:00;14:00;1.271
16.04.2017;14:00;15:00;1.270
16.04.2017;15:00;16:00;1.270
16.04.2017;16:00;17:00;1.273
16.04.2017;17:00;18:00;1.269
16.04.2017;18:00;19:00;1.270
16.04.2017;19:00;20:00;1.274
16.04.2017;20:00;21:00;1.274
16.04.2017;21:00;22:00;1.275
16.04.2017;22:00;23:00;1.276
16.04.2017;23:00;00:00;1.276
17.04.2017;00:00;01:00;1.278
17.04.2017;01:00;02:00;1.278
17.04.2017;02:00;03:00;1.279
17.04.2017;03:00;04:00;1.279
17.04.2017;04:00;05:00;1.279
17.04.2017;05:00;06:00;1.279
17.04.2017;06:00;07:00;1.280
17.04.2017;07:00;08:00;1.281
17.04.2017;08:00;09:00;1.281
17.04.2017;09:00;10:00;1.281
17.04.2017;10:00;11:00;1.281
17.04.2017;11:00;12:00;1.280
17.04.2017;12:00;13:00;1.278
17.04.2017;13:00;14:00;1.277
17.04.2017;14:00;15:00;1.275
17.04.2017;15:00;16:00;1.272
17.04.2017;16:00;17:00;1.273
17.04.2017;17:00;18:00;1.275
17.04.2017;18:00;19:00;1.277
17.04.2017;19:00;20:00;1.276
17.04.2017;20:00;21:00;1.279
17.04.2017;21:00;22:00;1.280
17.04.2017;22:00;23:00;1.282
17.04.2017;23:00;00:00;1.283
18.04.2017;00:00;01:00;1.284
18.04.2017;01:00;02:00;1.284
18.04.2017;02:00;03:00;1.285
18.04.2017;03:00;04:00;1.285
18.04.2017;04:00;05:00;1.285
18.04.2017;05:00;06:00;1.285
18.04.2017;06:00;07:00;1.285
18.04.2017;07:00;08:00;1.286
18.04.2017;08:00;09:00;1.286
18.04.2017;09:00;10:00;1.287
18.04.2017;10:00;11:00;1.286
18.04.2017;11:00;12:00;1.285
18.04.2017;12:00;13:00;1.283
18.04.2017;13:00;14:00;1.283
18.04.2017;14:00;15:00;1.280
18.04.2017;15:00;16:00;1.279
18.04.2017;16:00;17:00;1.281
18.04.2017;17:00;18:00;1.278
18.04.2017;18:00;19:00;1.280
18.04.2017;19:00;20:00;1.281
18.04.2017;20:00;21:00;1.281
18.04.2017;21:00;22:00;1.284
18.04.2017;22:00;23:00;1.285
18.04.2017;23:00;00:00;1.286
19.04.2017;00:00;01:00;1.286
19.04.2017;01:00;02:00;1.289
19.04.2017;02:00;03:00;1.291
19.04.2017;03:00;04:00;1.291
19.04.2017;04:00;05:00;1.291
19.04.2017;05:00;06:00;1.292
19.04.2017;06:00;07:00;1.294
19.04.2017;07:00;08:00;1.294
19.04.2017;08:00;09:00;1.208
19.04.2017;09:00;10:00;1.197
19.04.2017;10:00;11:00;1.197
19.04.2017;11:00;12:00;1.197
19.04.2017;12:00;13:00;1.197
19.04.2017;13:00;14:00;1.197
19.04.2017;14:00;15:00;1.197
19.04.2017;15:00;16:00;1.239
19.04.2017;16:00;17:00;1.281
19.04.2017;17:00;18:00;1.283
19.04.2017;18:00;19:00;1.283
19.04.2017;19:00;20:00;1.283
19.04.2017;20:00;21:00;1.283
19.04.2017;21:00;22:00;1.284
19.04.2017;22:00;23:00;1.285
19.04.2017;23:00;00:00;1.287
20.04.2017;00:00;01:00;1.289
20.04.2017;01:00;02:00;1.290
20.04.2017;02:00;03:00;1.292
20.04.2017;03:00;04:00;1.294
20.04.2017;04:00;05:00;1.296
20.04.2017;05:00;06:00;1.296
20.04.2017;06:00;07:00;1.296
20.04.2017;07:00;08:00;1.296
20.04.2017;08:00;09:00;1.296
20.04.2017;09:00;10:00;1.295
20.04.2017;10:00;11:00;1.292
20.04.2017;11:00;12:00;1.290
20.04.2017;12:00;13:00;1.288
20.04.2017;13:00;14:00;1.285
20.04.2017;14:00;15:00;1.287
20.04.2017;15:00;16:00;1.287
20.04.2017;16:00;17:00;1.282
20.04.2017;17:00;18:00;1.280
20.04.2017;18:00;19:00;1.277
20.04.2017;19:00;20:00;1.277
20.04.2017;20:00;21:00;1.278
20.04.2017;21:00;22:00;1.278
20.04.2017;22:00;23:00;1.278
20.04.2017;23:00;00:00;1.279
21.04.2017;00:00;01:00;1.280
21.04.2017;01:00;02:00;1.282
21.04.2017;02:00;03:00;1.282
21.04.2017;03:00;04:00;1.283
21.04.2017;04:00;05:00;1.282
21.04.2017;05:00;06:00;1.283
21.04.2017;06:00;07:00;1.283
21.04.2017;07:00;08:00;1.283
21.04.2017;08:00;09:00;1.282
21.04.2017;09:00;10:00;1.280
21.04.2017;10:00;11:00;1.279
21.04.2017;11:00;12:00;1.271
21.04.2017;12:00;13:00;1.249
21.04.2017;13:00;14:00;1.249
21.04.2017;14:00;15:00;1.249
21.04.2017;15:00;16:00;1.248
21.04.2017;16:00;17:00;1.248
21.04.2017;17:00;18:00;1.249
21.04.2017;18:00;19:00;1.249
21.04.2017;19:00;20:00;1.248
21.04.2017;20:00;21:00;1.248
21.04.2017;21:00;22:00;1.249
21.04.2017;22:00;23:00;1.265
21.04.2017;23:00;00:00;1.265
22.04.2017;00:00;01:00;1.124
22.04.2017;01:00;02:00;1.060
22.04.2017;02:00;03:00;1.002
22.04.2017;03:00;04:00;1.013
22.04.2017;04:00;05:00;1.039
22.04.2017;05:00;06:00;1.023
22.04.2017;06:00;07:00;1.001
22.04.2017;07:00;08:00;1.000
22.04.2017;08:00;09:00;998
22.04.2017;09:00;10:00;977
22.04.2017;10:00;11:00;972
22.04.2017;11:00;12:00;973
22.04.2017;12:00;13:00;966
22.04.2017;13:00;14:00;924
22.04.2017;14:00;15:00;940
22.04.2017;15:00;16:00;945
22.04.2017;16:00;17:00;962
22.04.2017;17:00;18:00;1.121
22.04.2017;18:00;19:00;1.145
22.04.2017;19:00;20:00;1.121
22.04.2017;20:00;21:00;1.050
22.04.2017;21:00;22:00;1.046
22.04.2017;22:00;23:00;1.046
22.04.2017;23:00;00:00;1.112
23.04.2017;00:00;01:00;1.263
23.04.2017;01:00;02:00;1.273
23.04.2017;02:00;03:00;1.273
23.04.2017;03:00;04:00;1.274
23.04.2017;04:00;05:00;1.274
23.04.2017;05:00;06:00;1.273
23.04.2017;06:00;07:00;1.275
23.04.2017;07:00;08:00;1.274
23.04.2017;08:00;09:00;1.273
23.04.2017;09:00;10:00;1.266
23.04.2017;10:00;11:00;1.261
23.04.2017;11:00;12:00;1.261
23.04.2017;12:00;13:00;1.239
23.04.2017;13:00;14:00;1.201
23.04.2017;14:00;15:00;1.059
23.04.2017;15:00;16:00;980
23.04.2017;16:00;17:00;924
23.04.2017;17:00;18:00;979
23.04.2017;18:00;19:00;1.169
23.04.2017;19:00;20:00;1.271
23.04.2017;20:00;21:00;1.274
23.04.2017;21:00;22:00;1.271
23.04.2017;22:00;23:00;1.271
23.04.2017;23:00;00:00;1.248
24.04.2017;00:00;01:00;1.232
24.04.2017;01:00;02:00;1.233
24.04.2017;02:00;03:00;1.240
24.04.2017;03:00;04:00;1.241
24.04.2017;04:00;05:00;1.242
24.04.2017;05:00;06:00;1.242
24.04.2017;06:00;07:00;1.242
24.04.2017;07:00;08:00;1.243
24.04.2017;08:00;09:00;1.239
24.04.2017;09:00;10:00;1.236
24.04.2017;10:00;11:00;1.215
24.04.2017;11:00;12:00;911
24.04.2017;12:00;13:00;874
24.04.2017;13:00;14:00;921
24.04.2017;14:00;15:00;992
24.04.2017;15:00;16:00;1.168
24.04.2017;16:00;17:00;1.203
24.04.2017;17:00;18:00;1.238
24.04.2017;18:00;19:00;1.252
24.04.2017;19:00;20:00;1.256
24.04.2017;20:00;21:00;1.256
24.04.2017;21:00;22:00;1.252
24.04.2017;22:00;23:00;1.247
24.04.2017;23:00;00:00;1.244
25.04.2017;00:00;01:00;1.248
25.04.2017;01:00;02:00;1.248
25.04.2017;02:00;03:00;1.248
25.04.2017;03:00;04:00;1.242
25.04.2017;04:00;05:00;1.219
25.04.2017;05:00;06:00;1.175
25.04.2017;06:00;07:00;1.245
25.04.2017;07:00;08:00;1.257
25.04.2017;08:00;09:00;1.254
25.04.2017;09:00;10:00;1.253
25.04.2017;10:00;11:00;1.256
25.04.2017;11:00;12:00;1.253
25.04.2017;12:00;13:00;1.253
25.04.2017;13:00;14:00;1.256
25.04.2017;14:00;15:00;1.253
25.04.2017;15:00;16:00;1.254
25.04.2017;16:00;17:00;1.023
25.04.2017;17:00;18:00;854
25.04.2017;18:00;19:00;861
25.04.2017;19:00;20:00;862
25.04.2017;20:00;21:00;1.049
25.04.2017;21:00;22:00;1.248
25.04.2017;22:00;23:00;1.254
25.04.2017;23:00;00:00;1.252
26.04.2017;00:00;01:00;1.253
26.04.2017;01:00;02:00;1.255
26.04.2017;02:00;03:00;1.254
26.04.2017;03:00;04:00;1.256
26.04.2017;04:00;05:00;1.255
26.04.2017;05:00;06:00;1.254
26.04.2017;06:00;07:00;1.257
26.04.2017;07:00;08:00;1.259
26.04.2017;08:00;09:00;1.266
26.04.2017;09:00;10:00;1.273
26.04.2017;10:00;11:00;1.273
26.04.2017;11:00;12:00;1.273
26.04.2017;12:00;13:00;1.270
26.04.2017;13:00;14:00;1.272
26.04.2017;14:00;15:00;1.271
26.04.2017;15:00;16:00;1.273
26.04.2017;16:00;17:00;1.271
26.04.2017;17:00;18:00;1.269
26.04.2017;18:00;19:00;1.268
26.04.2017;19:00;20:00;1.266
26.04.2017;20:00;21:00;1.267
26.04.2017;21:00;22:00;1.268
26.04.2017;22:00;23:00;1.269
26.04.2017;23:00;00:00;1.265
27.04.2017;00:00;01:00;1.266
27.04.2017;01:00;02:00;1.268
27.04.2017;02:00;03:00;1.268
27.04.2017;03:00;04:00;1.269
27.04.2017;04:00;05:00;1.269
27.04.2017;05:00;06:00;1.272
27.04.2017;06:00;07:00;1.289
27.04.2017;07:00;08:00;1.290
27.04.2017;08:00;09:00;1.289
27.04.2017;09:00;10:00;1.287
27.04.2017;10:00;11:00;1.284
27.04.2017;11:00;12:00;1.282
27.04.2017;12:00;13:00;1.279
27.04.2017;13:00;14:00;1.278
27.04.2017;14:00;15:00;1.278
27.04.2017;15:00;16:00;1.277
27.04.2017;16:00;17:00;1.271
27.04.2017;17:00;18:00;1.270
27.04.2017;18:00;19:00;1.265
27.04.2017;19:00;20:00;1.271
27.04.2017;20:00;21:00;1.273
27.04.2017;21:00;22:00;1.274
27.04.2017;22:00;23:00;1.275
27.04.2017;23:00;00:00;1.274
28.04.2017;00:00;01:00;1.279
28.04.2017;01:00;02:00;1.281
28.04.2017;02:00;03:00;1.281
28.04.2017;03:00;04:00;1.280
28.04.2017;04:00;05:00;1.284
28.04.2017;05:00;06:00;1.283
28.04.2017;06:00;07:00;1.284
28.04.2017;07:00;08:00;1.284
28.04.2017;08:00;09:00;1.284
28.04.2017;09:00;10:00;1.281
28.04.2017;10:00;11:00;1.277
28.04.2017;11:00;12:00;1.275
28.04.2017;12:00;13:00;1.273
28.04.2017;13:00;14:00;1.272
28.04.2017;14:00;15:00;1.273
28.04.2017;15:00;16:00;1.271
28.04.2017;16:00;17:00;1.271
28.04.2017;17:00;18:00;1.270
28.04.2017;18:00;19:00;1.266
28.04.2017;19:00;20:00;1.265
28.04.2017;20:00;21:00;1.268
28.04.2017;21:00;22:00;1.267
28.04.2017;22:00;23:00;1.268
28.04.2017;23:00;00:00;1.270
29.04.2017;00:00;01:00;1.270
29.04.2017;01:00;02:00;1.273
29.04.2017;02:00;03:00;1.274
29.04.2017;03:00;04:00;1.275
29.04.2017;04:00;05:00;1.276
29.04.2017;05:00;06:00;1.278
29.04.2017;06:00;07:00;1.278
29.04.2017;07:00;08:00;1.278
29.04.2017;08:00;09:00;1.278
29.04.2017;09:00;10:00;1.277
29.04.2017;10:00;11:00;1.278
29.04.2017;11:00;12:00;1.277
29.04.2017;12:00;13:00;1.277
29.04.2017;13:00;14:00;1.277
29.04.2017;14:00;15:00;1.277
29.04.2017;15:00;16:00;1.277
29.04.2017;16:00;17:00;1.275
29.04.2017;17:00;18:00;1.274
29.04.2017;18:00;19:00;1.273
29.04.2017;19:00;20:00;1.274
29.04.2017;20:00;21:00;1.274
29.04.2017;21:00;22:00;1.273
29.04.2017;22:00;23:00;1.273
29.04.2017;23:00;00:00;1.273
30.04.2017;00:00;01:00;1.275
30.04.2017;01:00;02:00;1.280
30.04.2017;02:00;03:00;1.283
30.04.2017;03:00;04:00;1.283
30.04.2017;04:00;05:00;1.285
30.04.2017;05:00;06:00;1.278
30.04.2017;06:00;07:00;1.195
30.04.2017;07:00;08:00;1.210
30.04.2017;08:00;09:00;1.261
30.04.2017;09:00;10:00;1.098
30.04.2017;10:00;11:00;858
30.04.2017;11:00;12:00;782
30.04.2017;12:00;13:00;782
30.04.2017;13:00;14:00;780
30.04.2017;14:00;15:00;782
30.04.2017;15:00;16:00;782
30.04.2017;16:00;17:00;782
30.04.2017;17:00;18:00;781
30.04.2017;18:00;19:00;781
30.04.2017;19:00;20:00;781
30.04.2017;20:00;21:00;868
30.04.2017;21:00;22:00;859
30.04.2017;22:00;23:00;793
30.04.2017;23:00;00:00;834
01.05.2017;00:00;01:00;989
01.05.2017;01:00;02:00;1.044
01.05.2017;02:00;03:00;1.063
01.05.2017;03:00;04:00;1.168
01.05.2017;04:00;05:00;1.262
01.05.2017;05:00;06:00;1.260
01.05.2017;06:00;07:00;1.252
01.05.2017;07:00;08:00;1.247
01.05.2017;08:00;09:00;1.262
01.05.2017;09:00;10:00;1.262
01.05.2017;10:00;11:00;1.261
01.05.2017;11:00;12:00;1.260
01.05.2017;12:00;13:00;1.258
01.05.2017;13:00;14:00;1.256
01.05.2017;14:00;15:00;1.256
01.05.2017;15:00;16:00;1.257
01.05.2017;16:00;17:00;1.257
01.05.2017;17:00;18:00;1.257
01.05.2017;18:00;19:00;1.255
01.05.2017;19:00;20:00;1.253
01.05.2017;20:00;21:00;1.252
01.05.2017;21:00;22:00;1.252
01.05.2017;22:00;23:00;1.251
01.05.2017;23:00;00:00;1.251
02.05.2017;00:00;01:00;1.225
02.05.2017;01:00;02:00;1.241
02.05.2017;02:00;03:00;1.232
02.05.2017;03:00;04:00;1.200
02.05.2017;04:00;05:00;1.249
02.05.2017;05:00;06:00;1.228
02.05.2017;06:00;07:00;1.244
02.05.2017;07:00;08:00;1.242
02.05.2017;08:00;09:00;1.253
02.05.2017;09:00;10:00;1.261
02.05.2017;10:00;11:00;1.263
02.05.2017;11:00;12:00;1.262
02.05.2017;12:00;13:00;1.263
02.05.2017;13:00;14:00;1.267
02.05.2017;14:00;15:00;1.266
02.05.2017;15:00;16:00;1.265
02.05.2017;16:00;17:00;1.265
02.05.2017;17:00;18:00;1.265
02.05.2017;18:00;19:00;1.265
02.05.2017;19:00;20:00;1.265
02.05.2017;20:00;21:00;1.265
02.05.2017;21:00;22:00;1.263
02.05.2017;22:00;23:00;1.263
02.05.2017;23:00;00:00;1.262
03.05.2017;00:00;01:00;1.262
03.05.2017;01:00;02:00;1.263
03.05.2017;02:00;03:00;1.264
03.05.2017;03:00;04:00;1.264
03.05.2017;04:00;05:00;1.265
03.05.2017;05:00;06:00;1.264
03.05.2017;06:00;07:00;1.266
03.05.2017;07:00;08:00;1.266
03.05.2017;08:00;09:00;1.266
03.05.2017;09:00;10:00;1.264
03.05.2017;10:00;11:00;1.262
03.05.2017;11:00;12:00;1.258
03.05.2017;12:00;13:00;1.256
03.05.2017;13:00;14:00;1.252
03.05.2017;14:00;15:00;1.251
03.05.2017;15:00;16:00;1.250
03.05.2017;16:00;17:00;1.248
03.05.2017;17:00;18:00;1.247
03.05.2017;18:00;19:00;1.248
03.05.2017;19:00;20:00;1.250
03.05.2017;20:00;21:00;1.252
03.05.2017;21:00;22:00;1.251
03.05.2017;22:00;23:00;1.250
03.05.2017;23:00;00:00;1.251
04.05.2017;00:00;01:00;1.250
04.05.2017;01:00;02:00;1.254
04.05.2017;02:00;03:00;1.260
04.05.2017;03:00;04:00;1.262
04.05.2017;04:00;05:00;1.263
04.05.2017;05:00;06:00;1.264
04.05.2017;06:00;07:00;1.264
04.05.2017;07:00;08:00;1.264
04.05.2017;08:00;09:00;1.264
04.05.2017;09:00;10:00;1.264
04.05.2017;10:00;11:00;1.264
04.05.2017;11:00;12:00;1.264
04.05.2017;12:00;13:00;1.264
04.05.2017;13:00;14:00;1.264
04.05.2017;14:00;15:00;1.265
04.05.2017;15:00;16:00;1.266
04.05.2017;16:00;17:00;1.265
04.05.2017;17:00;18:00;1.264
04.05.2017;18:00;19:00;1.264
04.05.2017;19:00;20:00;1.264
04.05.2017;20:00;21:00;1.264
04.05.2017;21:00;22:00;1.254
04.05.2017;22:00;23:00;1.242
04.05.2017;23:00;00:00;1.241
05.05.2017;00:00;01:00;1.240
05.05.2017;01:00;02:00;1.242
05.05.2017;02:00;03:00;1.241
05.05.2017;03:00;04:00;1.241
05.05.2017;04:00;05:00;1.242
05.05.2017;05:00;06:00;1.241
05.05.2017;06:00;07:00;1.248
05.05.2017;07:00;08:00;1.267
05.05.2017;08:00;09:00;1.269
05.05.2017;09:00;10:00;1.270
05.05.2017;10:00;11:00;1.268
05.05.2017;11:00;12:00;1.269
05.05.2017;12:00;13:00;1.269
05.05.2017;13:00;14:00;1.269
05.05.2017;14:00;15:00;1.269
05.05.2017;15:00;16:00;1.267
05.05.2017;16:00;17:00;1.268
05.05.2017;17:00;18:00;1.267
