Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
23.03.2016;01:00;02:00;-;-;146
23.03.2016;02:00;03:00;-;-;111
23.03.2016;03:00;04:00;-;-;110
23.03.2016;04:00;05:00;-;-;111
23.03.2016;05:00;06:00;-;-;232
23.03.2016;06:00;07:00;-;-;450
23.03.2016;07:00;08:00;-;-;452
23.03.2016;08:00;09:00;-;-;454
23.03.2016;09:00;10:00;-;-;454
23.03.2016;10:00;11:00;-;-;456
23.03.2016;11:00;12:00;-;-;455
23.03.2016;12:00;13:00;-;-;454
23.03.2016;13:00;14:00;-;-;456
23.03.2016;14:00;15:00;-;-;456
23.03.2016;15:00;16:00;-;-;456
23.03.2016;16:00;17:00;-;-;458
23.03.2016;17:00;18:00;-;-;456
23.03.2016;18:00;19:00;-;-;455
23.03.2016;19:00;20:00;-;-;456
23.03.2016;20:00;21:00;-;-;455
23.03.2016;21:00;22:00;-;-;454
23.03.2016;22:00;23:00;-;-;399
23.03.2016;23:00;00:00;-;-;152
24.03.2016;00:00;01:00;-;-;0
24.03.2016;01:00;02:00;-;-;0
24.03.2016;02:00;03:00;-;-;0
24.03.2016;03:00;04:00;-;-;0
24.03.2016;04:00;05:00;-;-;0
24.03.2016;05:00;06:00;-;-;125
24.03.2016;06:00;07:00;-;-;398
24.03.2016;07:00;08:00;-;-;455
24.03.2016;08:00;09:00;-;-;456
24.03.2016;09:00;10:00;-;-;454
24.03.2016;10:00;11:00;-;-;453
24.03.2016;11:00;12:00;-;-;454
24.03.2016;12:00;13:00;-;-;455
24.03.2016;13:00;14:00;-;-;455
24.03.2016;14:00;15:00;-;-;455
24.03.2016;15:00;16:00;-;-;458
24.03.2016;16:00;17:00;-;-;457
24.03.2016;17:00;18:00;-;-;457
24.03.2016;18:00;19:00;-;-;455
24.03.2016;19:00;20:00;-;-;455
24.03.2016;20:00;21:00;-;-;457
24.03.2016;21:00;22:00;-;-;453
24.03.2016;22:00;23:00;-;-;265
24.03.2016;23:00;00:00;-;-;51
25.03.2016;00:00;01:00;-;-;0
25.03.2016;01:00;02:00;-;-;0
25.03.2016;02:00;03:00;-;-;0
25.03.2016;03:00;04:00;-;-;0
25.03.2016;04:00;05:00;-;-;0
25.03.2016;05:00;06:00;-;-;0
25.03.2016;06:00;07:00;-;-;0
25.03.2016;07:00;08:00;-;-;0
25.03.2016;08:00;09:00;-;-;0
25.03.2016;09:00;10:00;-;-;0
25.03.2016;10:00;11:00;-;-;0
25.03.2016;11:00;12:00;-;-;0
25.03.2016;12:00;13:00;-;-;0
25.03.2016;13:00;14:00;-;-;0
25.03.2016;14:00;15:00;-;-;0
25.03.2016;15:00;16:00;-;-;41
25.03.2016;16:00;17:00;-;-;158
25.03.2016;17:00;18:00;-;-;371
25.03.2016;18:00;19:00;-;-;456
25.03.2016;19:00;20:00;-;-;454
25.03.2016;20:00;21:00;-;-;455
25.03.2016;21:00;22:00;-;-;452
25.03.2016;22:00;23:00;-;-;264
25.03.2016;23:00;00:00;-;-;49
26.03.2016;00:00;01:00;-;-;0
26.03.2016;01:00;02:00;-;-;0
26.03.2016;02:00;03:00;-;-;0
26.03.2016;03:00;04:00;-;-;0
26.03.2016;04:00;05:00;-;-;0
26.03.2016;05:00;06:00;-;-;0
26.03.2016;06:00;07:00;-;-;0
26.03.2016;07:00;08:00;-;-;0
26.03.2016;08:00;09:00;-;-;0
26.03.2016;09:00;10:00;-;-;0
26.03.2016;10:00;11:00;-;-;0
26.03.2016;11:00;12:00;-;-;0
26.03.2016;12:00;13:00;-;-;0
26.03.2016;13:00;14:00;-;-;0
26.03.2016;14:00;15:00;-;-;0
26.03.2016;15:00;16:00;-;-;0
26.03.2016;16:00;17:00;-;-;0
26.03.2016;17:00;18:00;-;-;0
26.03.2016;18:00;19:00;-;-;0
26.03.2016;19:00;20:00;-;-;0
26.03.2016;20:00;21:00;-;-;0
26.03.2016;21:00;22:00;-;-;0
26.03.2016;22:00;23:00;-;-;0
26.03.2016;23:00;00:00;-;-;0
27.03.2016;00:00;01:00;-;-;0
27.03.2016;01:00;02:00;-;-;0
27.03.2016;03:00;04:00;-;-;0
27.03.2016;04:00;05:00;-;-;0
27.03.2016;05:00;06:00;-;-;0
27.03.2016;06:00;07:00;-;-;0
27.03.2016;07:00;08:00;-;-;0
27.03.2016;08:00;09:00;-;-;0
27.03.2016;09:00;10:00;-;-;0
27.03.2016;10:00;11:00;-;-;0
27.03.2016;11:00;12:00;-;-;0
27.03.2016;12:00;13:00;-;-;0
27.03.2016;13:00;14:00;-;-;0
27.03.2016;14:00;15:00;-;-;0
27.03.2016;15:00;16:00;-;-;0
27.03.2016;16:00;17:00;-;-;0
27.03.2016;17:00;18:00;-;-;0
27.03.2016;18:00;19:00;-;-;0
27.03.2016;19:00;20:00;-;-;0
27.03.2016;20:00;21:00;-;-;0
27.03.2016;21:00;22:00;-;-;0
27.03.2016;22:00;23:00;-;-;0
27.03.2016;23:00;00:00;-;-;0
28.03.2016;00:00;01:00;-;-;0
28.03.2016;01:00;02:00;-;-;0
28.03.2016;02:00;03:00;-;-;0
28.03.2016;03:00;04:00;-;-;0
28.03.2016;04:00;05:00;-;-;0
28.03.2016;05:00;06:00;-;-;0
28.03.2016;06:00;07:00;-;-;0
28.03.2016;07:00;08:00;-;-;0
28.03.2016;08:00;09:00;-;-;0
28.03.2016;09:00;10:00;-;-;0
28.03.2016;10:00;11:00;-;-;0
28.03.2016;11:00;12:00;-;-;0
28.03.2016;12:00;13:00;-;-;0
28.03.2016;13:00;14:00;-;-;0
28.03.2016;14:00;15:00;-;-;0
28.03.2016;15:00;16:00;-;-;0
28.03.2016;16:00;17:00;-;-;0
28.03.2016;17:00;18:00;-;-;0
28.03.2016;18:00;19:00;-;-;0
28.03.2016;19:00;20:00;-;-;0
28.03.2016;20:00;21:00;-;-;0
28.03.2016;21:00;22:00;-;-;0
28.03.2016;22:00;23:00;-;-;0
28.03.2016;23:00;00:00;-;-;0
29.03.2016;00:00;01:00;-;-;0
29.03.2016;01:00;02:00;-;-;0
29.03.2016;02:00;03:00;-;-;0
29.03.2016;03:00;04:00;-;-;0
29.03.2016;04:00;05:00;-;-;0
29.03.2016;05:00;06:00;-;-;0
29.03.2016;06:00;07:00;-;-;0
29.03.2016;07:00;08:00;-;-;0
29.03.2016;08:00;09:00;-;-;0
29.03.2016;09:00;10:00;-;-;0
29.03.2016;10:00;11:00;-;-;0
29.03.2016;11:00;12:00;-;-;0
29.03.2016;12:00;13:00;-;-;0
29.03.2016;13:00;14:00;-;-;0
29.03.2016;14:00;15:00;-;-;0
29.03.2016;15:00;16:00;-;-;0
29.03.2016;16:00;17:00;-;-;0
29.03.2016;17:00;18:00;-;-;0
29.03.2016;18:00;19:00;-;-;0
29.03.2016;19:00;20:00;-;-;0
29.03.2016;20:00;21:00;-;-;0
29.03.2016;21:00;22:00;-;-;0
29.03.2016;22:00;23:00;-;-;0
29.03.2016;23:00;00:00;-;-;0
30.03.2016;00:00;01:00;-;-;0
30.03.2016;01:00;02:00;-;-;0
30.03.2016;02:00;03:00;-;-;0
30.03.2016;03:00;04:00;-;-;0
30.03.2016;04:00;05:00;-;-;19
30.03.2016;05:00;06:00;-;-;100
30.03.2016;06:00;07:00;-;-;238
30.03.2016;07:00;08:00;-;-;411
30.03.2016;08:00;09:00;-;-;448
30.03.2016;09:00;10:00;-;-;457
30.03.2016;10:00;11:00;-;-;458
30.03.2016;11:00;12:00;-;-;458
30.03.2016;12:00;13:00;-;-;458
30.03.2016;13:00;14:00;-;-;445
30.03.2016;14:00;15:00;-;-;457
30.03.2016;15:00;16:00;-;-;420
30.03.2016;16:00;17:00;-;-;428
30.03.2016;17:00;18:00;-;-;447
30.03.2016;18:00;19:00;-;-;452
30.03.2016;19:00;20:00;-;-;462
30.03.2016;20:00;21:00;-;-;461
30.03.2016;21:00;22:00;-;-;461
30.03.2016;22:00;23:00;-;-;456
30.03.2016;23:00;00:00;-;-;452
31.03.2016;00:00;01:00;-;-;350
31.03.2016;01:00;02:00;-;-;239
31.03.2016;02:00;03:00;-;-;128
31.03.2016;03:00;04:00;-;-;111
31.03.2016;04:00;05:00;-;-;137
31.03.2016;05:00;06:00;-;-;250
31.03.2016;06:00;07:00;-;-;441
31.03.2016;07:00;08:00;-;-;457
31.03.2016;08:00;09:00;-;-;459
31.03.2016;09:00;10:00;-;-;460
31.03.2016;10:00;11:00;-;-;462
31.03.2016;11:00;12:00;-;-;462
31.03.2016;12:00;13:00;-;-;459
31.03.2016;13:00;14:00;-;-;457
31.03.2016;14:00;15:00;-;-;460
31.03.2016;15:00;16:00;-;-;461
31.03.2016;16:00;17:00;-;-;460
31.03.2016;17:00;18:00;-;-;462
31.03.2016;18:00;19:00;-;-;458
31.03.2016;19:00;20:00;-;-;459
31.03.2016;20:00;21:00;-;-;457
31.03.2016;21:00;22:00;-;-;452
31.03.2016;22:00;23:00;-;-;323
31.03.2016;23:00;00:00;-;-;89
01.04.2016;00:00;01:00;-;-;0
01.04.2016;01:00;02:00;-;-;0
01.04.2016;02:00;03:00;-;-;0
01.04.2016;03:00;04:00;-;-;0
01.04.2016;04:00;05:00;-;-;20
01.04.2016;05:00;06:00;-;-;154
01.04.2016;06:00;07:00;-;-;381
01.04.2016;07:00;08:00;-;-;460
01.04.2016;08:00;09:00;-;-;460
01.04.2016;09:00;10:00;-;-;460
01.04.2016;10:00;11:00;-;-;460
01.04.2016;11:00;12:00;-;-;459
01.04.2016;12:00;13:00;-;-;458
01.04.2016;13:00;14:00;-;-;457
01.04.2016;14:00;15:00;-;-;458
01.04.2016;15:00;16:00;-;-;458
01.04.2016;16:00;17:00;-;-;459
01.04.2016;17:00;18:00;-;-;460
01.04.2016;18:00;19:00;-;-;457
01.04.2016;19:00;20:00;-;-;460
01.04.2016;20:00;21:00;-;-;460
01.04.2016;21:00;22:00;-;-;450
01.04.2016;22:00;23:00;-;-;452
01.04.2016;23:00;00:00;-;-;433
02.04.2016;00:00;01:00;-;-;195
02.04.2016;01:00;02:00;-;-;22
02.04.2016;02:00;03:00;-;-;0
02.04.2016;03:00;04:00;-;-;0
02.04.2016;04:00;05:00;-;-;0
02.04.2016;05:00;06:00;-;-;0
02.04.2016;06:00;07:00;-;-;0
02.04.2016;07:00;08:00;-;-;0
02.04.2016;08:00;09:00;-;-;0
02.04.2016;09:00;10:00;-;-;0
02.04.2016;10:00;11:00;-;-;0
02.04.2016;11:00;12:00;-;-;0
02.04.2016;12:00;13:00;-;-;0
02.04.2016;13:00;14:00;-;-;0
02.04.2016;14:00;15:00;-;-;0
02.04.2016;15:00;16:00;-;-;0
02.04.2016;16:00;17:00;-;-;0
02.04.2016;17:00;18:00;-;-;0
02.04.2016;18:00;19:00;-;-;0
02.04.2016;19:00;20:00;-;-;0
02.04.2016;20:00;21:00;-;-;0
02.04.2016;21:00;22:00;-;-;0
02.04.2016;22:00;23:00;-;-;0
02.04.2016;23:00;00:00;-;-;0
03.04.2016;00:00;01:00;-;-;0
03.04.2016;01:00;02:00;-;-;0
03.04.2016;02:00;03:00;-;-;0
03.04.2016;03:00;04:00;-;-;0
03.04.2016;04:00;05:00;-;-;0
03.04.2016;05:00;06:00;-;-;0
03.04.2016;06:00;07:00;-;-;0
03.04.2016;07:00;08:00;-;-;0
03.04.2016;08:00;09:00;-;-;0
03.04.2016;09:00;10:00;-;-;0
03.04.2016;10:00;11:00;-;-;0
03.04.2016;11:00;12:00;-;-;0
03.04.2016;12:00;13:00;-;-;0
03.04.2016;13:00;14:00;-;-;0
03.04.2016;14:00;15:00;-;-;0
03.04.2016;15:00;16:00;-;-;0
03.04.2016;16:00;17:00;-;-;0
03.04.2016;17:00;18:00;-;-;0
03.04.2016;18:00;19:00;-;-;0
03.04.2016;19:00;20:00;-;-;0
03.04.2016;20:00;21:00;-;-;0
03.04.2016;21:00;22:00;-;-;0
03.04.2016;22:00;23:00;-;-;0
03.04.2016;23:00;00:00;-;-;0
04.04.2016;00:00;01:00;-;-;0
04.04.2016;01:00;02:00;-;-;0
04.04.2016;02:00;03:00;-;-;0
04.04.2016;03:00;04:00;-;-;0
04.04.2016;04:00;05:00;-;-;35
04.04.2016;05:00;06:00;-;-;146
04.04.2016;06:00;07:00;-;-;313
04.04.2016;07:00;08:00;-;-;466
04.04.2016;08:00;09:00;-;-;460
04.04.2016;09:00;10:00;-;-;460
04.04.2016;10:00;11:00;-;-;456
04.04.2016;11:00;12:00;-;-;394
04.04.2016;12:00;13:00;-;-;385
04.04.2016;13:00;14:00;-;-;319
04.04.2016;14:00;15:00;-;-;319
04.04.2016;15:00;16:00;-;-;320
04.04.2016;16:00;17:00;-;-;384
04.04.2016;17:00;18:00;-;-;458
04.04.2016;18:00;19:00;-;-;461
04.04.2016;19:00;20:00;-;-;463
04.04.2016;20:00;21:00;-;-;463
04.04.2016;21:00;22:00;-;-;463
04.04.2016;22:00;23:00;-;-;461
04.04.2016;23:00;00:00;-;-;456
05.04.2016;00:00;01:00;-;-;249
05.04.2016;01:00;02:00;-;-;26
05.04.2016;02:00;03:00;-;-;0
05.04.2016;03:00;04:00;-;-;0
05.04.2016;04:00;05:00;-;-;0
05.04.2016;05:00;06:00;-;-;111
05.04.2016;06:00;07:00;-;-;265
05.04.2016;07:00;08:00;-;-;459
05.04.2016;08:00;09:00;-;-;459
05.04.2016;09:00;10:00;-;-;462
05.04.2016;10:00;11:00;-;-;461
05.04.2016;11:00;12:00;-;-;462
05.04.2016;12:00;13:00;-;-;460
05.04.2016;13:00;14:00;-;-;462
05.04.2016;14:00;15:00;-;-;459
05.04.2016;15:00;16:00;-;-;461
05.04.2016;16:00;17:00;-;-;461
05.04.2016;17:00;18:00;-;-;462
05.04.2016;18:00;19:00;-;-;459
05.04.2016;19:00;20:00;-;-;461
05.04.2016;20:00;21:00;-;-;456
05.04.2016;21:00;22:00;-;-;417
05.04.2016;22:00;23:00;-;-;230
05.04.2016;23:00;00:00;-;-;211
06.04.2016;00:00;01:00;-;-;300
06.04.2016;01:00;02:00;-;-;343
06.04.2016;02:00;03:00;-;-;249
06.04.2016;03:00;04:00;-;-;138
06.04.2016;04:00;05:00;-;-;104
06.04.2016;05:00;06:00;-;-;135
06.04.2016;06:00;07:00;-;-;287
06.04.2016;07:00;08:00;-;-;458
06.04.2016;08:00;09:00;-;-;459
06.04.2016;09:00;10:00;-;-;461
06.04.2016;10:00;11:00;-;-;409
06.04.2016;11:00;12:00;-;-;226
06.04.2016;12:00;13:00;-;-;112
06.04.2016;13:00;14:00;-;-;105
06.04.2016;14:00;15:00;-;-;105
06.04.2016;15:00;16:00;-;-;105
06.04.2016;16:00;17:00;-;-;105
06.04.2016;17:00;18:00;-;-;105
06.04.2016;18:00;19:00;-;-;105
06.04.2016;19:00;20:00;-;-;105
06.04.2016;20:00;21:00;-;-;105
06.04.2016;21:00;22:00;-;-;105
06.04.2016;22:00;23:00;-;-;105
06.04.2016;23:00;00:00;-;-;105
07.04.2016;00:00;01:00;-;-;105
07.04.2016;01:00;02:00;-;-;105
07.04.2016;02:00;03:00;-;-;105
07.04.2016;03:00;04:00;-;-;105
07.04.2016;04:00;05:00;-;-;105
07.04.2016;05:00;06:00;-;-;159
07.04.2016;06:00;07:00;-;-;295
07.04.2016;07:00;08:00;-;-;294
07.04.2016;08:00;09:00;-;-;312
07.04.2016;09:00;10:00;-;-;449
07.04.2016;10:00;11:00;-;-;460
07.04.2016;11:00;12:00;-;-;460
07.04.2016;12:00;13:00;-;-;457
07.04.2016;13:00;14:00;-;-;391
07.04.2016;14:00;15:00;-;-;456
07.04.2016;15:00;16:00;-;-;460
07.04.2016;16:00;17:00;-;-;446
07.04.2016;17:00;18:00;-;-;353
07.04.2016;18:00;19:00;-;-;442
07.04.2016;19:00;20:00;-;-;460
07.04.2016;20:00;21:00;-;-;461
07.04.2016;21:00;22:00;-;-;460
07.04.2016;22:00;23:00;-;-;458
07.04.2016;23:00;00:00;-;-;415
08.04.2016;00:00;01:00;-;-;244
08.04.2016;01:00;02:00;-;-;109
08.04.2016;02:00;03:00;-;-;108
08.04.2016;03:00;04:00;-;-;108
08.04.2016;04:00;05:00;-;-;145
08.04.2016;05:00;06:00;-;-;329
08.04.2016;06:00;07:00;-;-;457
08.04.2016;07:00;08:00;-;-;458
08.04.2016;08:00;09:00;-;-;457
08.04.2016;09:00;10:00;-;-;458
08.04.2016;10:00;11:00;-;-;459
08.04.2016;11:00;12:00;-;-;441
08.04.2016;12:00;13:00;-;-;370
08.04.2016;13:00;14:00;-;-;433
08.04.2016;14:00;15:00;-;-;459
08.04.2016;15:00;16:00;-;-;460
08.04.2016;16:00;17:00;-;-;461
08.04.2016;17:00;18:00;-;-;460
08.04.2016;18:00;19:00;-;-;459
08.04.2016;19:00;20:00;-;-;459
08.04.2016;20:00;21:00;-;-;459
08.04.2016;21:00;22:00;-;-;458
08.04.2016;22:00;23:00;-;-;458
08.04.2016;23:00;00:00;-;-;458
09.04.2016;00:00;01:00;-;-;457
09.04.2016;01:00;02:00;-;-;457
09.04.2016;02:00;03:00;-;-;456
09.04.2016;03:00;04:00;-;-;451
09.04.2016;04:00;05:00;-;-;453
09.04.2016;05:00;06:00;-;-;449
09.04.2016;06:00;07:00;-;-;453
09.04.2016;07:00;08:00;-;-;455
09.04.2016;08:00;09:00;-;-;457
09.04.2016;09:00;10:00;-;-;459
09.04.2016;10:00;11:00;-;-;458
09.04.2016;11:00;12:00;-;-;365
09.04.2016;12:00;13:00;-;-;387
09.04.2016;13:00;14:00;-;-;311
09.04.2016;14:00;15:00;-;-;381
09.04.2016;15:00;16:00;-;-;457
09.04.2016;16:00;17:00;-;-;391
09.04.2016;17:00;18:00;-;-;324
09.04.2016;18:00;19:00;-;-;386
09.04.2016;19:00;20:00;-;-;457
09.04.2016;20:00;21:00;-;-;456
09.04.2016;21:00;22:00;-;-;454
09.04.2016;22:00;23:00;-;-;458
09.04.2016;23:00;00:00;-;-;306
10.04.2016;00:00;01:00;-;-;79
10.04.2016;01:00;02:00;-;-;0
10.04.2016;02:00;03:00;-;-;0
10.04.2016;03:00;04:00;-;-;0
10.04.2016;04:00;05:00;-;-;0
10.04.2016;05:00;06:00;-;-;0
10.04.2016;06:00;07:00;-;-;0
10.04.2016;07:00;08:00;-;-;0
10.04.2016;08:00;09:00;-;-;0
10.04.2016;09:00;10:00;-;-;0
10.04.2016;10:00;11:00;-;-;0
10.04.2016;11:00;12:00;-;-;0
10.04.2016;12:00;13:00;-;-;0
10.04.2016;13:00;14:00;-;-;0
10.04.2016;14:00;15:00;-;-;0
10.04.2016;15:00;16:00;-;-;0
10.04.2016;16:00;17:00;-;-;0
10.04.2016;17:00;18:00;-;-;0
10.04.2016;18:00;19:00;-;-;0
10.04.2016;19:00;20:00;-;-;0
10.04.2016;20:00;21:00;-;-;0
10.04.2016;21:00;22:00;-;-;0
10.04.2016;22:00;23:00;-;-;0
10.04.2016;23:00;00:00;-;-;0
11.04.2016;00:00;01:00;-;-;0
11.04.2016;01:00;02:00;-;-;0
11.04.2016;02:00;03:00;-;-;0
11.04.2016;03:00;04:00;-;-;0
11.04.2016;04:00;05:00;-;-;0
11.04.2016;05:00;06:00;-;-;26
11.04.2016;06:00;07:00;-;-;177
11.04.2016;07:00;08:00;-;-;386
11.04.2016;08:00;09:00;-;-;458
11.04.2016;09:00;10:00;-;-;459
11.04.2016;10:00;11:00;-;-;456
11.04.2016;11:00;12:00;-;-;373
11.04.2016;12:00;13:00;-;-;228
11.04.2016;13:00;14:00;-;-;110
11.04.2016;14:00;15:00;-;-;109
11.04.2016;15:00;16:00;-;-;109
11.04.2016;16:00;17:00;-;-;134
11.04.2016;17:00;18:00;-;-;284
11.04.2016;18:00;19:00;-;-;462
11.04.2016;19:00;20:00;-;-;461
11.04.2016;20:00;21:00;-;-;461
11.04.2016;21:00;22:00;-;-;463
11.04.2016;22:00;23:00;-;-;406
11.04.2016;23:00;00:00;-;-;302
12.04.2016;00:00;01:00;-;-;454
12.04.2016;01:00;02:00;-;-;457
12.04.2016;02:00;03:00;-;-;459
12.04.2016;03:00;04:00;-;-;455
12.04.2016;04:00;05:00;-;-;453
12.04.2016;05:00;06:00;-;-;454
12.04.2016;06:00;07:00;-;-;458
12.04.2016;07:00;08:00;-;-;459
12.04.2016;08:00;09:00;-;-;460
12.04.2016;09:00;10:00;-;-;458
12.04.2016;10:00;11:00;-;-;460
12.04.2016;11:00;12:00;-;-;385
12.04.2016;12:00;13:00;-;-;356
12.04.2016;13:00;14:00;-;-;357
12.04.2016;14:00;15:00;-;-;339
12.04.2016;15:00;16:00;-;-;262
12.04.2016;16:00;17:00;-;-;323
12.04.2016;17:00;18:00;-;-;445
12.04.2016;18:00;19:00;-;-;462
12.04.2016;19:00;20:00;-;-;463
12.04.2016;20:00;21:00;-;-;462
12.04.2016;21:00;22:00;-;-;462
12.04.2016;22:00;23:00;-;-;460
12.04.2016;23:00;00:00;-;-;406
13.04.2016;00:00;01:00;-;-;293
13.04.2016;01:00;02:00;-;-;125
13.04.2016;02:00;03:00;-;-;106
13.04.2016;03:00;04:00;-;-;106
13.04.2016;04:00;05:00;-;-;127
13.04.2016;05:00;06:00;-;-;333
13.04.2016;06:00;07:00;-;-;445
13.04.2016;07:00;08:00;-;-;460
13.04.2016;08:00;09:00;-;-;459
13.04.2016;09:00;10:00;-;-;461
13.04.2016;10:00;11:00;-;-;456
13.04.2016;11:00;12:00;-;-;463
13.04.2016;12:00;13:00;-;-;462
13.04.2016;13:00;14:00;-;-;462
13.04.2016;14:00;15:00;-;-;463
13.04.2016;15:00;16:00;-;-;463
13.04.2016;16:00;17:00;-;-;463
13.04.2016;17:00;18:00;-;-;462
13.04.2016;18:00;19:00;-;-;462
13.04.2016;19:00;20:00;-;-;462
13.04.2016;20:00;21:00;-;-;461
13.04.2016;21:00;22:00;-;-;461
13.04.2016;22:00;23:00;-;-;461
13.04.2016;23:00;00:00;-;-;460
14.04.2016;00:00;01:00;-;-;250
14.04.2016;01:00;02:00;-;-;107
14.04.2016;02:00;03:00;-;-;106
14.04.2016;03:00;04:00;-;-;106
14.04.2016;04:00;05:00;-;-;107
14.04.2016;05:00;06:00;-;-;199
14.04.2016;06:00;07:00;-;-;427
14.04.2016;07:00;08:00;-;-;459
14.04.2016;08:00;09:00;-;-;460
14.04.2016;09:00;10:00;-;-;457
14.04.2016;10:00;11:00;-;-;461
14.04.2016;11:00;12:00;-;-;457
14.04.2016;12:00;13:00;-;-;457
14.04.2016;13:00;14:00;-;-;458
14.04.2016;14:00;15:00;-;-;402
14.04.2016;15:00;16:00;-;-;225
14.04.2016;16:00;17:00;-;-;295
14.04.2016;17:00;18:00;-;-;456
14.04.2016;18:00;19:00;-;-;462
14.04.2016;19:00;20:00;-;-;461
14.04.2016;20:00;21:00;-;-;460
14.04.2016;21:00;22:00;-;-;451
14.04.2016;22:00;23:00;-;-;459
14.04.2016;23:00;00:00;-;-;458
15.04.2016;00:00;01:00;-;-;252
15.04.2016;01:00;02:00;-;-;110
15.04.2016;02:00;03:00;-;-;108
15.04.2016;03:00;04:00;-;-;108
15.04.2016;04:00;05:00;-;-;108
15.04.2016;05:00;06:00;-;-;148
15.04.2016;06:00;07:00;-;-;335
15.04.2016;07:00;08:00;-;-;459
15.04.2016;08:00;09:00;-;-;460
15.04.2016;09:00;10:00;-;-;460
15.04.2016;10:00;11:00;-;-;458
15.04.2016;11:00;12:00;-;-;458
15.04.2016;12:00;13:00;-;-;458
15.04.2016;13:00;14:00;-;-;365
15.04.2016;14:00;15:00;-;-;151
15.04.2016;15:00;16:00;-;-;103
15.04.2016;16:00;17:00;-;-;103
15.04.2016;17:00;18:00;-;-;137
15.04.2016;18:00;19:00;-;-;297
15.04.2016;19:00;20:00;-;-;456
15.04.2016;20:00;21:00;-;-;461
15.04.2016;21:00;22:00;-;-;460
15.04.2016;22:00;23:00;-;-;323
15.04.2016;23:00;00:00;-;-;104
16.04.2016;00:00;01:00;-;-;0
16.04.2016;01:00;02:00;-;-;0
16.04.2016;02:00;03:00;-;-;0
16.04.2016;03:00;04:00;-;-;0
16.04.2016;04:00;05:00;-;-;0
16.04.2016;05:00;06:00;-;-;0
16.04.2016;06:00;07:00;-;-;0
16.04.2016;07:00;08:00;-;-;0
16.04.2016;08:00;09:00;-;-;0
16.04.2016;09:00;10:00;-;-;0
16.04.2016;10:00;11:00;-;-;0
16.04.2016;11:00;12:00;-;-;0
16.04.2016;12:00;13:00;-;-;0
16.04.2016;13:00;14:00;-;-;0
16.04.2016;14:00;15:00;-;-;0
16.04.2016;15:00;16:00;-;-;0
16.04.2016;16:00;17:00;-;-;0
16.04.2016;17:00;18:00;-;-;0
16.04.2016;18:00;19:00;-;-;0
16.04.2016;19:00;20:00;-;-;0
16.04.2016;20:00;21:00;-;-;0
16.04.2016;21:00;22:00;-;-;0
16.04.2016;22:00;23:00;-;-;0
16.04.2016;23:00;00:00;-;-;0
17.04.2016;00:00;01:00;-;-;0
17.04.2016;01:00;02:00;-;-;0
17.04.2016;02:00;03:00;-;-;0
17.04.2016;03:00;04:00;-;-;0
17.04.2016;04:00;05:00;-;-;0
17.04.2016;05:00;06:00;-;-;0
17.04.2016;06:00;07:00;-;-;0
17.04.2016;07:00;08:00;-;-;0
17.04.2016;08:00;09:00;-;-;0
17.04.2016;09:00;10:00;-;-;0
17.04.2016;10:00;11:00;-;-;0
17.04.2016;11:00;12:00;-;-;0
17.04.2016;12:00;13:00;-;-;0
17.04.2016;13:00;14:00;-;-;0
17.04.2016;14:00;15:00;-;-;0
17.04.2016;15:00;16:00;-;-;0
17.04.2016;16:00;17:00;-;-;0
17.04.2016;17:00;18:00;-;-;0
17.04.2016;18:00;19:00;-;-;0
17.04.2016;19:00;20:00;-;-;0
17.04.2016;20:00;21:00;-;-;0
17.04.2016;21:00;22:00;-;-;0
17.04.2016;22:00;23:00;-;-;0
17.04.2016;23:00;00:00;-;-;0
18.04.2016;00:00;01:00;-;-;0
18.04.2016;01:00;02:00;-;-;0
18.04.2016;02:00;03:00;-;-;0
18.04.2016;03:00;04:00;-;-;0
18.04.2016;04:00;05:00;-;-;25
18.04.2016;05:00;06:00;-;-;122
18.04.2016;06:00;07:00;-;-;300
18.04.2016;07:00;08:00;-;-;450
18.04.2016;08:00;09:00;-;-;458
18.04.2016;09:00;10:00;-;-;458
18.04.2016;10:00;11:00;-;-;374
18.04.2016;11:00;12:00;-;-;128
18.04.2016;12:00;13:00;-;-;0
18.04.2016;13:00;14:00;-;-;0
18.04.2016;14:00;15:00;-;-;0
18.04.2016;15:00;16:00;-;-;0
18.04.2016;16:00;17:00;-;-;0
18.04.2016;17:00;18:00;-;-;0
18.04.2016;18:00;19:00;-;-;0
18.04.2016;19:00;20:00;-;-;0
18.04.2016;20:00;21:00;-;-;0
18.04.2016;21:00;22:00;-;-;0
18.04.2016;22:00;23:00;-;-;0
18.04.2016;23:00;00:00;-;-;0
19.04.2016;00:00;01:00;-;-;0
19.04.2016;01:00;02:00;-;-;0
19.04.2016;02:00;03:00;-;-;0
19.04.2016;03:00;04:00;-;-;0
19.04.2016;04:00;05:00;-;-;0
19.04.2016;05:00;06:00;-;-;61
19.04.2016;06:00;07:00;-;-;204
19.04.2016;07:00;08:00;-;-;432
19.04.2016;08:00;09:00;-;-;458
19.04.2016;09:00;10:00;-;-;353
19.04.2016;10:00;11:00;-;-;198
19.04.2016;11:00;12:00;-;-;245
19.04.2016;12:00;13:00;-;-;419
19.04.2016;13:00;14:00;-;-;450
19.04.2016;14:00;15:00;-;-;372
19.04.2016;15:00;16:00;-;-;301
