Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
19.03.2017;23:00;00:00;-;-;-;-;29;-
20.03.2017;00:00;01:00;-;-;-;-;29;-
20.03.2017;01:00;02:00;-;-;-;-;28;-
20.03.2017;02:00;03:00;-;-;-;-;28;-
20.03.2017;03:00;04:00;-;-;-;-;27;-
20.03.2017;04:00;05:00;-;-;-;-;34;-
20.03.2017;05:00;06:00;-;-;-;-;33;-
20.03.2017;06:00;07:00;-;-;-;-;39;-
20.03.2017;07:00;08:00;-;-;-;-;49;-
20.03.2017;08:00;09:00;-;-;-;-;46;-
20.03.2017;09:00;10:00;-;-;-;-;43;-
20.03.2017;10:00;11:00;-;-;-;-;38;-
20.03.2017;11:00;12:00;-;-;-;-;36;-
20.03.2017;12:00;13:00;-;-;-;-;36;-
20.03.2017;13:00;14:00;-;-;-;-;34;-
20.03.2017;14:00;15:00;-;-;-;-;34;-
20.03.2017;15:00;16:00;-;-;-;-;35;-
20.03.2017;16:00;17:00;-;-;-;-;35;-
20.03.2017;17:00;18:00;-;-;-;-;36;-
20.03.2017;18:00;19:00;-;-;-;-;36;-
20.03.2017;19:00;20:00;-;-;-;-;35;-
20.03.2017;20:00;21:00;-;-;-;-;36;-
20.03.2017;21:00;22:00;-;-;-;-;36;-
20.03.2017;22:00;23:00;-;-;-;-;36;-
20.03.2017;23:00;00:00;-;-;-;-;33;-
21.03.2017;00:00;01:00;-;-;-;-;31;-
21.03.2017;01:00;02:00;-;-;-;-;30;-
21.03.2017;02:00;03:00;-;-;-;-;34;-
21.03.2017;03:00;04:00;-;-;-;-;36;-
21.03.2017;04:00;05:00;-;-;-;-;35;-
21.03.2017;05:00;06:00;-;-;-;-;34;-
21.03.2017;06:00;07:00;-;-;-;-;33;-
21.03.2017;07:00;08:00;-;-;-;-;33;-
21.03.2017;08:00;09:00;-;-;-;-;32;-
21.03.2017;09:00;10:00;-;-;-;-;31;-
21.03.2017;10:00;11:00;-;-;-;-;30;-
21.03.2017;11:00;12:00;-;-;-;-;29;-
21.03.2017;12:00;13:00;-;-;-;-;29;-
21.03.2017;13:00;14:00;-;-;-;-;30;-
21.03.2017;14:00;15:00;-;-;-;-;30;-
21.03.2017;15:00;16:00;-;-;-;-;31;-
21.03.2017;16:00;17:00;-;-;-;-;36;-
21.03.2017;17:00;18:00;-;-;-;-;48;-
21.03.2017;18:00;19:00;-;-;-;-;51;-
21.03.2017;19:00;20:00;-;-;-;-;37;-
21.03.2017;20:00;21:00;-;-;-;-;38;-
21.03.2017;21:00;22:00;-;-;-;-;37;-
21.03.2017;22:00;23:00;-;-;-;-;38;-
21.03.2017;23:00;00:00;-;-;-;-;38;-
22.03.2017;00:00;01:00;-;-;-;-;38;-
22.03.2017;01:00;02:00;-;-;-;-;37;-
22.03.2017;02:00;03:00;-;-;-;-;36;-
22.03.2017;03:00;04:00;-;-;-;-;37;-
22.03.2017;04:00;05:00;-;-;-;-;37;-
22.03.2017;05:00;06:00;-;-;-;-;38;-
22.03.2017;06:00;07:00;-;-;-;-;38;-
22.03.2017;07:00;08:00;-;-;-;-;36;-
22.03.2017;08:00;09:00;-;-;-;-;30;-
22.03.2017;09:00;10:00;-;-;-;-;29;-
22.03.2017;10:00;11:00;-;-;-;-;35;-
22.03.2017;11:00;12:00;-;-;-;-;28;-
22.03.2017;12:00;13:00;-;-;-;-;29;-
22.03.2017;13:00;14:00;-;-;-;-;27;-
22.03.2017;14:00;15:00;-;-;-;-;25;-
22.03.2017;15:00;16:00;-;-;-;-;25;-
22.03.2017;16:00;17:00;-;-;-;-;26;-
22.03.2017;17:00;18:00;-;-;-;-;25;-
22.03.2017;18:00;19:00;-;-;-;-;25;-
22.03.2017;19:00;20:00;-;-;-;-;27;-
22.03.2017;20:00;21:00;-;-;-;-;26;-
22.03.2017;21:00;22:00;-;-;-;-;24;-
22.03.2017;22:00;23:00;-;-;-;-;25;-
22.03.2017;23:00;00:00;-;-;-;-;25;-
23.03.2017;00:00;01:00;-;-;-;-;26;-
23.03.2017;01:00;02:00;-;-;-;-;25;-
23.03.2017;02:00;03:00;-;-;-;-;24;-
23.03.2017;03:00;04:00;-;-;-;-;26;-
23.03.2017;04:00;05:00;-;-;-;-;24;-
23.03.2017;05:00;06:00;-;-;-;-;24;-
23.03.2017;06:00;07:00;-;-;-;-;26;-
23.03.2017;07:00;08:00;-;-;-;-;29;-
23.03.2017;08:00;09:00;-;-;-;-;32;-
23.03.2017;09:00;10:00;-;-;-;-;28;-
23.03.2017;10:00;11:00;-;-;-;-;27;-
23.03.2017;11:00;12:00;-;-;-;-;24;-
23.03.2017;12:00;13:00;-;-;-;-;24;-
23.03.2017;13:00;14:00;-;-;-;-;27;-
23.03.2017;14:00;15:00;-;-;-;-;25;-
23.03.2017;15:00;16:00;-;-;-;-;28;-
23.03.2017;16:00;17:00;-;-;-;-;28;-
23.03.2017;17:00;18:00;-;-;-;-;26;-
23.03.2017;18:00;19:00;-;-;-;-;22;-
23.03.2017;19:00;20:00;-;-;-;-;22;-
23.03.2017;20:00;21:00;-;-;-;-;21;-
23.03.2017;21:00;22:00;-;-;-;-;21;-
23.03.2017;22:00;23:00;-;-;-;-;21;-
23.03.2017;23:00;00:00;-;-;-;-;21;-
24.03.2017;00:00;01:00;-;-;-;-;20;-
24.03.2017;01:00;02:00;-;-;-;-;22;-
24.03.2017;02:00;03:00;-;-;-;-;21;-
24.03.2017;03:00;04:00;-;-;-;-;22;-
24.03.2017;04:00;05:00;-;-;-;-;21;-
24.03.2017;05:00;06:00;-;-;-;-;20;-
24.03.2017;06:00;07:00;-;-;-;-;22;-
24.03.2017;07:00;08:00;-;-;-;-;25;-
24.03.2017;08:00;09:00;-;-;-;-;26;-
24.03.2017;09:00;10:00;-;-;-;-;26;-
24.03.2017;10:00;11:00;-;-;-;-;27;-
24.03.2017;11:00;12:00;-;-;-;-;24;-
24.03.2017;12:00;13:00;-;-;-;-;25;-
24.03.2017;13:00;14:00;-;-;-;-;23;-
24.03.2017;14:00;15:00;-;-;-;-;27;-
24.03.2017;15:00;16:00;-;-;-;-;25;-
24.03.2017;16:00;17:00;-;-;-;-;32;-
24.03.2017;17:00;18:00;-;-;-;-;29;-
24.03.2017;18:00;19:00;-;-;-;-;28;-
24.03.2017;19:00;20:00;-;-;-;-;31;-
24.03.2017;20:00;21:00;-;-;-;-;28;-
24.03.2017;21:00;22:00;-;-;-;-;28;-
24.03.2017;22:00;23:00;-;-;-;-;31;-
24.03.2017;23:00;00:00;-;-;-;-;39;-
25.03.2017;00:00;01:00;-;-;-;-;44;-
25.03.2017;01:00;02:00;-;-;-;-;42;-
25.03.2017;02:00;03:00;-;-;-;-;40;-
25.03.2017;03:00;04:00;-;-;-;-;39;-
25.03.2017;04:00;05:00;-;-;-;-;33;-
25.03.2017;05:00;06:00;-;-;-;-;31;-
25.03.2017;06:00;07:00;-;-;-;-;33;-
25.03.2017;07:00;08:00;-;-;-;-;31;-
25.03.2017;08:00;09:00;-;-;-;-;29;-
25.03.2017;09:00;10:00;-;-;-;-;29;-
25.03.2017;10:00;11:00;-;-;-;-;30;-
25.03.2017;11:00;12:00;-;-;-;-;30;-
25.03.2017;12:00;13:00;-;-;-;-;17;-
25.03.2017;13:00;14:00;-;-;-;-;18;-
25.03.2017;14:00;15:00;-;-;-;-;18;-
25.03.2017;15:00;16:00;-;-;-;-;17;-
25.03.2017;16:00;17:00;-;-;-;-;18;-
25.03.2017;17:00;18:00;-;-;-;-;18;-
25.03.2017;18:00;19:00;-;-;-;-;17;-
25.03.2017;19:00;20:00;-;-;-;-;16;-
25.03.2017;20:00;21:00;-;-;-;-;16;-
25.03.2017;21:00;22:00;-;-;-;-;16;-
25.03.2017;22:00;23:00;-;-;-;-;16;-
25.03.2017;23:00;00:00;-;-;-;-;17;-
26.03.2017;00:00;01:00;-;-;-;-;16;-
26.03.2017;01:00;02:00;-;-;-;-;16;-
26.03.2017;03:00;04:00;-;-;-;-;16;-
26.03.2017;04:00;05:00;-;-;-;-;16;-
26.03.2017;05:00;06:00;-;-;-;-;17;-
26.03.2017;06:00;07:00;-;-;-;-;18;-
26.03.2017;07:00;08:00;-;-;-;-;17;-
26.03.2017;08:00;09:00;-;-;-;-;17;-
26.03.2017;09:00;10:00;-;-;-;-;17;-
26.03.2017;10:00;11:00;-;-;-;-;18;-
26.03.2017;11:00;12:00;-;-;-;-;18;-
26.03.2017;12:00;13:00;-;-;-;-;19;-
26.03.2017;13:00;14:00;-;-;-;-;18;-
26.03.2017;14:00;15:00;-;-;-;-;19;-
26.03.2017;15:00;16:00;-;-;-;-;19;-
26.03.2017;16:00;17:00;-;-;-;-;19;-
26.03.2017;17:00;18:00;-;-;-;-;19;-
26.03.2017;18:00;19:00;-;-;-;-;19;-
26.03.2017;19:00;20:00;-;-;-;-;18;-
26.03.2017;20:00;21:00;-;-;-;-;18;-
26.03.2017;21:00;22:00;-;-;-;-;18;-
26.03.2017;22:00;23:00;-;-;-;-;17;-
26.03.2017;23:00;00:00;-;-;-;-;17;-
27.03.2017;00:00;01:00;-;-;-;-;17;-
27.03.2017;01:00;02:00;-;-;-;-;17;-
27.03.2017;02:00;03:00;-;-;-;-;17;-
27.03.2017;03:00;04:00;-;-;-;-;17;-
27.03.2017;04:00;05:00;-;-;-;-;17;-
27.03.2017;05:00;06:00;-;-;-;-;18;-
27.03.2017;06:00;07:00;-;-;-;-;20;-
27.03.2017;07:00;08:00;-;-;-;-;21;-
27.03.2017;08:00;09:00;-;-;-;-;20;-
27.03.2017;09:00;10:00;-;-;-;-;20;-
27.03.2017;10:00;11:00;-;-;-;-;18;-
27.03.2017;11:00;12:00;-;-;-;-;18;-
27.03.2017;12:00;13:00;-;-;-;-;18;-
27.03.2017;13:00;14:00;-;-;-;-;19;-
27.03.2017;14:00;15:00;-;-;-;-;19;-
27.03.2017;15:00;16:00;-;-;-;-;20;-
27.03.2017;16:00;17:00;-;-;-;-;20;-
27.03.2017;17:00;18:00;-;-;-;-;20;-
27.03.2017;18:00;19:00;-;-;-;-;20;-
27.03.2017;19:00;20:00;-;-;-;-;19;-
27.03.2017;20:00;21:00;-;-;-;-;19;-
27.03.2017;21:00;22:00;-;-;-;-;20;-
27.03.2017;22:00;23:00;-;-;-;-;18;-
27.03.2017;23:00;00:00;-;-;-;-;20;-
28.03.2017;00:00;01:00;-;-;-;-;19;-
28.03.2017;01:00;02:00;-;-;-;-;20;-
28.03.2017;02:00;03:00;-;-;-;-;19;-
28.03.2017;03:00;04:00;-;-;-;-;19;-
28.03.2017;04:00;05:00;-;-;-;-;17;-
28.03.2017;05:00;06:00;-;-;-;-;17;-
28.03.2017;06:00;07:00;-;-;-;-;17;-
28.03.2017;07:00;08:00;-;-;-;-;17;-
28.03.2017;08:00;09:00;-;-;-;-;17;-
28.03.2017;09:00;10:00;-;-;-;-;17;-
28.03.2017;10:00;11:00;-;-;-;-;19;-
28.03.2017;11:00;12:00;-;-;-;-;18;-
28.03.2017;12:00;13:00;-;-;-;-;18;-
28.03.2017;13:00;14:00;-;-;-;-;19;-
28.03.2017;14:00;15:00;-;-;-;-;19;-
28.03.2017;15:00;16:00;-;-;-;-;21;-
28.03.2017;16:00;17:00;-;-;-;-;21;-
28.03.2017;17:00;18:00;-;-;-;-;21;-
28.03.2017;18:00;19:00;-;-;-;-;22;-
28.03.2017;19:00;20:00;-;-;-;-;21;-
28.03.2017;20:00;21:00;-;-;-;-;21;-
28.03.2017;21:00;22:00;-;-;-;-;21;-
28.03.2017;22:00;23:00;-;-;-;-;20;-
28.03.2017;23:00;00:00;-;-;-;-;22;-
29.03.2017;00:00;01:00;-;-;-;-;21;-
29.03.2017;01:00;02:00;-;-;-;-;23;-
29.03.2017;02:00;03:00;-;-;-;-;22;-
29.03.2017;03:00;04:00;-;-;-;-;22;-
29.03.2017;04:00;05:00;-;-;-;-;20;-
29.03.2017;05:00;06:00;-;-;-;-;20;-
29.03.2017;06:00;07:00;-;-;-;-;20;-
29.03.2017;07:00;08:00;-;-;-;-;17;-
29.03.2017;08:00;09:00;-;-;-;-;17;-
29.03.2017;09:00;10:00;-;-;-;-;18;-
29.03.2017;10:00;11:00;-;-;-;-;19;-
29.03.2017;11:00;12:00;-;-;-;-;18;-
29.03.2017;12:00;13:00;-;-;-;-;18;-
29.03.2017;13:00;14:00;-;-;-;-;18;-
29.03.2017;14:00;15:00;-;-;-;-;18;-
29.03.2017;15:00;16:00;-;-;-;-;20;-
29.03.2017;16:00;17:00;-;-;-;-;21;-
29.03.2017;17:00;18:00;-;-;-;-;21;-
29.03.2017;18:00;19:00;-;-;-;-;20;-
29.03.2017;19:00;20:00;-;-;-;-;20;-
29.03.2017;20:00;21:00;-;-;-;-;21;-
29.03.2017;21:00;22:00;-;-;-;-;21;-
29.03.2017;22:00;23:00;-;-;-;-;20;-
29.03.2017;23:00;00:00;-;-;-;-;22;-
30.03.2017;00:00;01:00;-;-;-;-;20;-
30.03.2017;01:00;02:00;-;-;-;-;22;-
30.03.2017;02:00;03:00;-;-;-;-;21;-
30.03.2017;03:00;04:00;-;-;-;-;21;-
30.03.2017;04:00;05:00;-;-;-;-;20;-
30.03.2017;05:00;06:00;-;-;-;-;19;-
30.03.2017;06:00;07:00;-;-;-;-;18;-
30.03.2017;07:00;08:00;-;-;-;-;17;-
30.03.2017;08:00;09:00;-;-;-;-;18;-
30.03.2017;09:00;10:00;-;-;-;-;18;-
30.03.2017;10:00;11:00;-;-;-;-;19;-
30.03.2017;11:00;12:00;-;-;-;-;18;-
30.03.2017;12:00;13:00;-;-;-;-;18;-
30.03.2017;13:00;14:00;-;-;-;-;20;-
30.03.2017;14:00;15:00;-;-;-;-;19;-
30.03.2017;15:00;16:00;-;-;-;-;21;-
30.03.2017;16:00;17:00;-;-;-;-;21;-
30.03.2017;17:00;18:00;-;-;-;-;22;-
30.03.2017;18:00;19:00;-;-;-;-;22;-
30.03.2017;19:00;20:00;-;-;-;-;22;-
30.03.2017;20:00;21:00;-;-;-;-;22;-
30.03.2017;21:00;22:00;-;-;-;-;22;-
30.03.2017;22:00;23:00;-;-;-;-;21;-
30.03.2017;23:00;00:00;-;-;-;-;22;-
31.03.2017;00:00;01:00;-;-;-;-;22;-
31.03.2017;01:00;02:00;-;-;-;-;22;-
31.03.2017;02:00;03:00;-;-;-;-;22;-
31.03.2017;03:00;04:00;-;-;-;-;22;-
31.03.2017;04:00;05:00;-;-;-;-;22;-
31.03.2017;05:00;06:00;-;-;-;-;21;-
31.03.2017;06:00;07:00;-;-;-;-;20;-
31.03.2017;07:00;08:00;-;-;-;-;21;-
31.03.2017;08:00;09:00;-;-;-;-;20;-
31.03.2017;09:00;10:00;-;-;-;-;22;-
31.03.2017;10:00;11:00;-;-;-;-;22;-
31.03.2017;11:00;12:00;-;-;-;-;23;-
31.03.2017;12:00;13:00;-;-;-;-;23;-
31.03.2017;13:00;14:00;-;-;-;-;24;-
31.03.2017;14:00;15:00;-;-;-;-;26;-
31.03.2017;15:00;16:00;-;-;-;-;24;-
31.03.2017;16:00;17:00;-;-;-;-;27;-
31.03.2017;17:00;18:00;-;-;-;-;27;-
31.03.2017;18:00;19:00;-;-;-;-;26;-
31.03.2017;19:00;20:00;-;-;-;-;27;-
31.03.2017;20:00;21:00;-;-;-;-;27;-
31.03.2017;21:00;22:00;-;-;-;-;27;-
31.03.2017;22:00;23:00;-;-;-;-;26;-
31.03.2017;23:00;00:00;-;-;-;-;26;-
01.04.2017;00:00;01:00;-;-;-;-;26;-
01.04.2017;01:00;02:00;-;-;-;-;26;-
01.04.2017;02:00;03:00;-;-;-;-;27;-
01.04.2017;03:00;04:00;-;-;-;-;26;-
01.04.2017;04:00;05:00;-;-;-;-;26;-
01.04.2017;05:00;06:00;-;-;-;-;26;-
01.04.2017;06:00;07:00;-;-;-;-;25;-
01.04.2017;07:00;08:00;-;-;-;-;25;-
01.04.2017;08:00;09:00;-;-;-;-;25;-
01.04.2017;09:00;10:00;-;-;-;-;25;-
01.04.2017;10:00;11:00;-;-;-;-;25;-
01.04.2017;11:00;12:00;-;-;-;-;25;-
01.04.2017;12:00;13:00;-;-;-;-;26;-
01.04.2017;13:00;14:00;-;-;-;-;27;-
01.04.2017;14:00;15:00;-;-;-;-;27;-
01.04.2017;15:00;16:00;-;-;-;-;26;-
01.04.2017;16:00;17:00;-;-;-;-;26;-
01.04.2017;17:00;18:00;-;-;-;-;26;-
01.04.2017;18:00;19:00;-;-;-;-;25;-
01.04.2017;19:00;20:00;-;-;-;-;26;-
01.04.2017;20:00;21:00;-;-;-;-;26;-
01.04.2017;21:00;22:00;-;-;-;-;26;-
01.04.2017;22:00;23:00;-;-;-;-;24;-
01.04.2017;23:00;00:00;-;-;-;-;25;-
02.04.2017;00:00;01:00;-;-;-;-;24;-
02.04.2017;01:00;02:00;-;-;-;-;25;-
02.04.2017;02:00;03:00;-;-;-;-;25;-
02.04.2017;03:00;04:00;-;-;-;-;25;-
02.04.2017;04:00;05:00;-;-;-;-;25;-
02.04.2017;05:00;06:00;-;-;-;-;24;-
02.04.2017;06:00;07:00;-;-;-;-;24;-
02.04.2017;07:00;08:00;-;-;-;-;24;-
02.04.2017;08:00;09:00;-;-;-;-;22;-
02.04.2017;09:00;10:00;-;-;-;-;22;-
02.04.2017;10:00;11:00;-;-;-;-;23;-
02.04.2017;11:00;12:00;-;-;-;-;23;-
02.04.2017;12:00;13:00;-;-;-;-;23;-
02.04.2017;13:00;14:00;-;-;-;-;24;-
02.04.2017;14:00;15:00;-;-;-;-;24;-
02.04.2017;15:00;16:00;-;-;-;-;24;-
02.04.2017;16:00;17:00;-;-;-;-;25;-
02.04.2017;17:00;18:00;-;-;-;-;25;-
02.04.2017;18:00;19:00;-;-;-;-;23;-
02.04.2017;19:00;20:00;-;-;-;-;25;-
02.04.2017;20:00;21:00;-;-;-;-;24;-
02.04.2017;21:00;22:00;-;-;-;-;24;-
02.04.2017;22:00;23:00;-;-;-;-;24;-
02.04.2017;23:00;00:00;-;-;-;-;24;-
03.04.2017;00:00;01:00;-;-;-;-;25;-
03.04.2017;01:00;02:00;-;-;-;-;26;-
03.04.2017;02:00;03:00;-;-;-;-;24;-
03.04.2017;03:00;04:00;-;-;-;-;25;-
03.04.2017;04:00;05:00;-;-;-;-;24;-
03.04.2017;05:00;06:00;-;-;-;-;24;-
03.04.2017;06:00;07:00;-;-;-;-;21;-
03.04.2017;07:00;08:00;-;-;-;-;21;-
03.04.2017;08:00;09:00;-;-;-;-;33;-
03.04.2017;09:00;10:00;-;-;-;-;40;-
03.04.2017;10:00;11:00;-;-;-;-;39;-
03.04.2017;11:00;12:00;-;-;-;-;38;-
03.04.2017;12:00;13:00;-;-;-;-;37;-
03.04.2017;13:00;14:00;-;-;-;-;36;-
03.04.2017;14:00;15:00;-;-;-;-;34;-
03.04.2017;15:00;16:00;-;-;-;-;27;-
03.04.2017;16:00;17:00;-;-;-;-;33;-
03.04.2017;17:00;18:00;-;-;-;-;36;-
03.04.2017;18:00;19:00;-;-;-;-;37;-
03.04.2017;19:00;20:00;-;-;-;-;38;-
03.04.2017;20:00;21:00;-;-;-;-;37;-
03.04.2017;21:00;22:00;-;-;-;-;38;-
03.04.2017;22:00;23:00;-;-;-;-;39;-
03.04.2017;23:00;00:00;-;-;-;-;40;-
04.04.2017;00:00;01:00;-;-;-;-;40;-
04.04.2017;01:00;02:00;-;-;-;-;39;-
04.04.2017;02:00;03:00;-;-;-;-;39;-
04.04.2017;03:00;04:00;-;-;-;-;37;-
04.04.2017;04:00;05:00;-;-;-;-;38;-
04.04.2017;05:00;06:00;-;-;-;-;36;-
04.04.2017;06:00;07:00;-;-;-;-;29;-
04.04.2017;07:00;08:00;-;-;-;-;24;-
04.04.2017;08:00;09:00;-;-;-;-;23;-
04.04.2017;09:00;10:00;-;-;-;-;24;-
04.04.2017;10:00;11:00;-;-;-;-;23;-
04.04.2017;11:00;12:00;-;-;-;-;22;-
04.04.2017;12:00;13:00;-;-;-;-;22;-
04.04.2017;13:00;14:00;-;-;-;-;21;-
04.04.2017;14:00;15:00;-;-;-;-;20;-
04.04.2017;15:00;16:00;-;-;-;-;37;-
04.04.2017;16:00;17:00;-;-;-;-;21;-
04.04.2017;17:00;18:00;-;-;-;-;22;-
04.04.2017;18:00;19:00;-;-;-;-;21;-
04.04.2017;19:00;20:00;-;-;-;-;22;-
04.04.2017;20:00;21:00;-;-;-;-;22;-
04.04.2017;21:00;22:00;-;-;-;-;22;-
04.04.2017;22:00;23:00;-;-;-;-;21;-
04.04.2017;23:00;00:00;-;-;-;-;22;-
05.04.2017;00:00;01:00;-;-;-;-;20;-
05.04.2017;01:00;02:00;-;-;-;-;23;-
05.04.2017;02:00;03:00;-;-;-;-;22;-
05.04.2017;03:00;04:00;-;-;-;-;22;-
05.04.2017;04:00;05:00;-;-;-;-;20;-
05.04.2017;05:00;06:00;-;-;-;-;20;-
05.04.2017;06:00;07:00;-;-;-;-;19;-
05.04.2017;07:00;08:00;-;-;-;-;18;-
05.04.2017;08:00;09:00;-;-;-;-;18;-
05.04.2017;09:00;10:00;-;-;-;-;19;-
05.04.2017;10:00;11:00;-;-;-;-;19;-
05.04.2017;11:00;12:00;-;-;-;-;19;-
05.04.2017;12:00;13:00;-;-;-;-;18;-
05.04.2017;13:00;14:00;-;-;-;-;20;-
05.04.2017;14:00;15:00;-;-;-;-;19;-
05.04.2017;15:00;16:00;-;-;-;-;12;-
05.04.2017;16:00;17:00;-;-;-;-;21;-
05.04.2017;17:00;18:00;-;-;-;-;21;-
05.04.2017;18:00;19:00;-;-;-;-;22;-
05.04.2017;19:00;20:00;-;-;-;-;23;-
05.04.2017;20:00;21:00;-;-;-;-;23;-
05.04.2017;21:00;22:00;-;-;-;-;23;-
05.04.2017;22:00;23:00;-;-;-;-;22;-
05.04.2017;23:00;00:00;-;-;-;-;23;-
06.04.2017;00:00;01:00;-;-;-;-;22;-
06.04.2017;01:00;02:00;-;-;-;-;24;-
06.04.2017;02:00;03:00;-;-;-;-;23;-
06.04.2017;03:00;04:00;-;-;-;-;23;-
06.04.2017;04:00;05:00;-;-;-;-;22;-
06.04.2017;05:00;06:00;-;-;-;-;23;-
06.04.2017;06:00;07:00;-;-;-;-;27;-
06.04.2017;07:00;08:00;-;-;-;-;26;-
06.04.2017;08:00;09:00;-;-;-;-;24;-
06.04.2017;09:00;10:00;-;-;-;-;25;-
06.04.2017;10:00;11:00;-;-;-;-;25;-
06.04.2017;11:00;12:00;-;-;-;-;29;-
06.04.2017;12:00;13:00;-;-;-;-;28;-
06.04.2017;13:00;14:00;-;-;-;-;30;-
06.04.2017;14:00;15:00;-;-;-;-;30;-
06.04.2017;15:00;16:00;-;-;-;-;32;-
06.04.2017;16:00;17:00;-;-;-;-;31;-
06.04.2017;17:00;18:00;-;-;-;-;29;-
06.04.2017;18:00;19:00;-;-;-;-;30;-
06.04.2017;19:00;20:00;-;-;-;-;30;-
06.04.2017;20:00;21:00;-;-;-;-;30;-
06.04.2017;21:00;22:00;-;-;-;-;29;-
06.04.2017;22:00;23:00;-;-;-;-;30;-
06.04.2017;23:00;00:00;-;-;-;-;22;-
07.04.2017;00:00;01:00;-;-;-;-;15;-
07.04.2017;01:00;02:00;-;-;-;-;18;-
07.04.2017;02:00;03:00;-;-;-;-;17;-
07.04.2017;03:00;04:00;-;-;-;-;17;-
07.04.2017;04:00;05:00;-;-;-;-;18;-
07.04.2017;05:00;06:00;-;-;-;-;23;-
07.04.2017;06:00;07:00;-;-;-;-;22;-
07.04.2017;07:00;08:00;-;-;-;-;25;-
07.04.2017;08:00;09:00;-;-;-;-;23;-
07.04.2017;09:00;10:00;-;-;-;-;22;-
07.04.2017;10:00;11:00;-;-;-;-;22;-
07.04.2017;11:00;12:00;-;-;-;-;22;-
07.04.2017;12:00;13:00;-;-;-;-;22;-
07.04.2017;13:00;14:00;-;-;-;-;24;-
07.04.2017;14:00;15:00;-;-;-;-;24;-
07.04.2017;15:00;16:00;-;-;-;-;23;-
07.04.2017;16:00;17:00;-;-;-;-;18;-
07.04.2017;17:00;18:00;-;-;-;-;11;-
07.04.2017;18:00;19:00;-;-;-;-;10;-
07.04.2017;19:00;20:00;-;-;-;-;10;-
07.04.2017;20:00;21:00;-;-;-;-;10;-
07.04.2017;21:00;22:00;-;-;-;-;10;-
07.04.2017;22:00;23:00;-;-;-;-;9;-
07.04.2017;23:00;00:00;-;-;-;-;9;-
08.04.2017;00:00;01:00;-;-;-;-;9;-
08.04.2017;01:00;02:00;-;-;-;-;9;-
08.04.2017;02:00;03:00;-;-;-;-;7;-
08.04.2017;03:00;04:00;-;-;-;-;7;-
08.04.2017;04:00;05:00;-;-;-;-;8;-
08.04.2017;05:00;06:00;-;-;-;-;9;-
08.04.2017;06:00;07:00;-;-;-;-;9;-
08.04.2017;07:00;08:00;-;-;-;-;13;-
08.04.2017;08:00;09:00;-;-;-;-;12;-
08.04.2017;09:00;10:00;-;-;-;-;23;-
08.04.2017;10:00;11:00;-;-;-;-;28;-
08.04.2017;11:00;12:00;-;-;-;-;26;-
08.04.2017;12:00;13:00;-;-;-;-;26;-
08.04.2017;13:00;14:00;-;-;-;-;24;-
08.04.2017;14:00;15:00;-;-;-;-;21;-
08.04.2017;15:00;16:00;-;-;-;-;24;-
08.04.2017;16:00;17:00;-;-;-;-;19;-
08.04.2017;17:00;18:00;-;-;-;-;8;-
08.04.2017;18:00;19:00;-;-;-;-;10;-
08.04.2017;19:00;20:00;-;-;-;-;11;-
08.04.2017;20:00;21:00;-;-;-;-;10;-
08.04.2017;21:00;22:00;-;-;-;-;10;-
08.04.2017;22:00;23:00;-;-;-;-;9;-
08.04.2017;23:00;00:00;-;-;-;-;10;-
09.04.2017;00:00;01:00;-;-;-;-;9;-
09.04.2017;01:00;02:00;-;-;-;-;10;-
09.04.2017;02:00;03:00;-;-;-;-;9;-
09.04.2017;03:00;04:00;-;-;-;-;10;-
09.04.2017;04:00;05:00;-;-;-;-;10;-
09.04.2017;05:00;06:00;-;-;-;-;8;-
09.04.2017;06:00;07:00;-;-;-;-;8;-
09.04.2017;07:00;08:00;-;-;-;-;8;-
09.04.2017;08:00;09:00;-;-;-;-;7;-
09.04.2017;09:00;10:00;-;-;-;-;7;-
09.04.2017;10:00;11:00;-;-;-;-;7;-
09.04.2017;11:00;12:00;-;-;-;-;8;-
09.04.2017;12:00;13:00;-;-;-;-;8;-
09.04.2017;13:00;14:00;-;-;-;-;9;-
09.04.2017;14:00;15:00;-;-;-;-;10;-
09.04.2017;15:00;16:00;-;-;-;-;10;-
09.04.2017;16:00;17:00;-;-;-;-;11;-
09.04.2017;17:00;18:00;-;-;-;-;11;-
09.04.2017;18:00;19:00;-;-;-;-;11;-
09.04.2017;19:00;20:00;-;-;-;-;12;-
09.04.2017;20:00;21:00;-;-;-;-;11;-
09.04.2017;21:00;22:00;-;-;-;-;11;-
09.04.2017;22:00;23:00;-;-;-;-;11;-
09.04.2017;23:00;00:00;-;-;-;-;10;-
10.04.2017;00:00;01:00;-;-;-;-;9;-
10.04.2017;01:00;02:00;-;-;-;-;9;-
10.04.2017;02:00;03:00;-;-;-;-;10;-
10.04.2017;03:00;04:00;-;-;-;-;9;-
