Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
13.04.2021;19:00;20:00;-;-;-;-;42;-
13.04.2021;20:00;21:00;-;-;-;-;41;-
13.04.2021;21:00;22:00;-;-;-;-;39;-
13.04.2021;22:00;23:00;-;-;-;-;37;-
13.04.2021;23:00;00:00;-;-;-;-;39;-
14.04.2021;00:00;01:00;-;-;-;-;39;-
14.04.2021;01:00;02:00;-;-;-;-;39;-
14.04.2021;02:00;03:00;-;-;-;-;38;-
14.04.2021;03:00;04:00;-;-;-;-;39;-
14.04.2021;04:00;05:00;-;-;-;-;40;-
14.04.2021;05:00;06:00;-;-;-;-;43;-
14.04.2021;06:00;07:00;-;-;-;-;47;-
14.04.2021;07:00;08:00;-;-;-;-;48;-
14.04.2021;08:00;09:00;-;-;-;-;49;-
14.04.2021;09:00;10:00;-;-;-;-;47;-
14.04.2021;10:00;11:00;-;-;-;-;44;-
14.04.2021;11:00;12:00;-;-;-;-;38;-
14.04.2021;12:00;13:00;-;-;-;-;35;-
14.04.2021;13:00;14:00;-;-;-;-;36;-
14.04.2021;14:00;15:00;-;-;-;-;39;-
14.04.2021;15:00;16:00;-;-;-;-;44;-
14.04.2021;16:00;17:00;-;-;-;-;45;-
14.04.2021;17:00;18:00;-;-;-;-;42;-
14.04.2021;18:00;19:00;-;-;-;-;43;-
14.04.2021;19:00;20:00;-;-;-;-;42;-
14.04.2021;20:00;21:00;-;-;-;-;42;-
14.04.2021;21:00;22:00;-;-;-;-;42;-
14.04.2021;22:00;23:00;-;-;-;-;37;-
14.04.2021;23:00;00:00;-;-;-;-;38;-
15.04.2021;00:00;01:00;-;-;-;-;37;-
15.04.2021;01:00;02:00;-;-;-;-;37;-
15.04.2021;02:00;03:00;-;-;-;-;38;-
15.04.2021;03:00;04:00;-;-;-;-;37;-
15.04.2021;04:00;05:00;-;-;-;-;37;-
15.04.2021;05:00;06:00;-;-;-;-;39;-
15.04.2021;06:00;07:00;-;-;-;-;39;-
15.04.2021;07:00;08:00;-;-;-;-;39;-
15.04.2021;08:00;09:00;-;-;-;-;39;-
15.04.2021;09:00;10:00;-;-;-;-;40;-
15.04.2021;10:00;11:00;-;-;-;-;41;-
15.04.2021;11:00;12:00;-;-;-;-;40;-
15.04.2021;12:00;13:00;-;-;-;-;34;-
15.04.2021;13:00;14:00;-;-;-;-;34;-
15.04.2021;14:00;15:00;-;-;-;-;35;-
15.04.2021;15:00;16:00;-;-;-;-;33;-
15.04.2021;16:00;17:00;-;-;-;-;39;-
15.04.2021;17:00;18:00;-;-;-;-;41;-
15.04.2021;18:00;19:00;-;-;-;-;42;-
15.04.2021;19:00;20:00;-;-;-;-;40;-
15.04.2021;20:00;21:00;-;-;-;-;41;-
15.04.2021;21:00;22:00;-;-;-;-;42;-
15.04.2021;22:00;23:00;-;-;-;-;43;-
15.04.2021;23:00;00:00;-;-;-;-;44;-
16.04.2021;00:00;01:00;-;-;-;-;44;-
16.04.2021;01:00;02:00;-;-;-;-;40;-
16.04.2021;02:00;03:00;-;-;-;-;38;-
16.04.2021;03:00;04:00;-;-;-;-;38;-
16.04.2021;04:00;05:00;-;-;-;-;39;-
16.04.2021;05:00;06:00;-;-;-;-;43;-
16.04.2021;06:00;07:00;-;-;-;-;44;-
16.04.2021;07:00;08:00;-;-;-;-;43;-
16.04.2021;08:00;09:00;-;-;-;-;44;-
16.04.2021;09:00;10:00;-;-;-;-;47;-
16.04.2021;10:00;11:00;-;-;-;-;43;-
16.04.2021;11:00;12:00;-;-;-;-;42;-
16.04.2021;12:00;13:00;-;-;-;-;36;-
16.04.2021;13:00;14:00;-;-;-;-;40;-
16.04.2021;14:00;15:00;-;-;-;-;47;-
16.04.2021;15:00;16:00;-;-;-;-;47;-
16.04.2021;16:00;17:00;-;-;-;-;47;-
16.04.2021;17:00;18:00;-;-;-;-;44;-
16.04.2021;18:00;19:00;-;-;-;-;44;-
16.04.2021;19:00;20:00;-;-;-;-;47;-
16.04.2021;20:00;21:00;-;-;-;-;47;-
16.04.2021;21:00;22:00;-;-;-;-;45;-
16.04.2021;22:00;23:00;-;-;-;-;44;-
16.04.2021;23:00;00:00;-;-;-;-;42;-
17.04.2021;00:00;01:00;-;-;-;-;40;-
17.04.2021;01:00;02:00;-;-;-;-;41;-
17.04.2021;02:00;03:00;-;-;-;-;41;-
17.04.2021;03:00;04:00;-;-;-;-;40;-
17.04.2021;04:00;05:00;-;-;-;-;42;-
17.04.2021;05:00;06:00;-;-;-;-;43;-
17.04.2021;06:00;07:00;-;-;-;-;44;-
17.04.2021;07:00;08:00;-;-;-;-;43;-
17.04.2021;08:00;09:00;-;-;-;-;43;-
17.04.2021;09:00;10:00;-;-;-;-;44;-
17.04.2021;10:00;11:00;-;-;-;-;44;-
17.04.2021;11:00;12:00;-;-;-;-;37;-
17.04.2021;12:00;13:00;-;-;-;-;35;-
17.04.2021;13:00;14:00;-;-;-;-;34;-
17.04.2021;14:00;15:00;-;-;-;-;33;-
17.04.2021;15:00;16:00;-;-;-;-;32;-
17.04.2021;16:00;17:00;-;-;-;-;32;-
17.04.2021;17:00;18:00;-;-;-;-;33;-
17.04.2021;18:00;19:00;-;-;-;-;35;-
17.04.2021;19:00;20:00;-;-;-;-;35;-
17.04.2021;20:00;21:00;-;-;-;-;39;-
17.04.2021;21:00;22:00;-;-;-;-;40;-
17.04.2021;22:00;23:00;-;-;-;-;40;-
17.04.2021;23:00;00:00;-;-;-;-;41;-
18.04.2021;00:00;01:00;-;-;-;-;40;-
18.04.2021;01:00;02:00;-;-;-;-;40;-
18.04.2021;02:00;03:00;-;-;-;-;39;-
18.04.2021;03:00;04:00;-;-;-;-;40;-
18.04.2021;04:00;05:00;-;-;-;-;39;-
18.04.2021;05:00;06:00;-;-;-;-;40;-
18.04.2021;06:00;07:00;-;-;-;-;40;-
18.04.2021;07:00;08:00;-;-;-;-;39;-
18.04.2021;08:00;09:00;-;-;-;-;38;-
18.04.2021;09:00;10:00;-;-;-;-;39;-
18.04.2021;10:00;11:00;-;-;-;-;40;-
18.04.2021;11:00;12:00;-;-;-;-;40;-
18.04.2021;12:00;13:00;-;-;-;-;39;-
18.04.2021;13:00;14:00;-;-;-;-;37;-
18.04.2021;14:00;15:00;-;-;-;-;36;-
18.04.2021;15:00;16:00;-;-;-;-;37;-
18.04.2021;16:00;17:00;-;-;-;-;37;-
18.04.2021;17:00;18:00;-;-;-;-;37;-
18.04.2021;18:00;19:00;-;-;-;-;37;-
18.04.2021;19:00;20:00;-;-;-;-;38;-
18.04.2021;20:00;21:00;-;-;-;-;35;-
18.04.2021;21:00;22:00;-;-;-;-;35;-
18.04.2021;22:00;23:00;-;-;-;-;34;-
18.04.2021;23:00;00:00;-;-;-;-;36;-
19.04.2021;00:00;01:00;-;-;-;-;34;-
19.04.2021;01:00;02:00;-;-;-;-;35;-
19.04.2021;02:00;03:00;-;-;-;-;33;-
19.04.2021;03:00;04:00;-;-;-;-;34;-
19.04.2021;04:00;05:00;-;-;-;-;33;-
19.04.2021;05:00;06:00;-;-;-;-;39;-
19.04.2021;06:00;07:00;-;-;-;-;43;-
19.04.2021;07:00;08:00;-;-;-;-;46;-
19.04.2021;08:00;09:00;-;-;-;-;47;-
19.04.2021;09:00;10:00;-;-;-;-;47;-
19.04.2021;10:00;11:00;-;-;-;-;48;-
19.04.2021;11:00;12:00;-;-;-;-;44;-
19.04.2021;12:00;13:00;-;-;-;-;45;-
19.04.2021;13:00;14:00;-;-;-;-;44;-
19.04.2021;14:00;15:00;-;-;-;-;38;-
19.04.2021;15:00;16:00;-;-;-;-;39;-
19.04.2021;16:00;17:00;-;-;-;-;36;-
19.04.2021;17:00;18:00;-;-;-;-;37;-
19.04.2021;18:00;19:00;-;-;-;-;39;-
19.04.2021;19:00;20:00;-;-;-;-;36;-
19.04.2021;20:00;21:00;-;-;-;-;37;-
19.04.2021;21:00;22:00;-;-;-;-;40;-
19.04.2021;22:00;23:00;-;-;-;-;41;-
19.04.2021;23:00;00:00;-;-;-;-;50;-
20.04.2021;00:00;01:00;-;-;-;-;46;-
20.04.2021;01:00;02:00;-;-;-;-;35;-
20.04.2021;02:00;03:00;-;-;-;-;30;-
20.04.2021;03:00;04:00;-;-;-;-;30;-
20.04.2021;04:00;05:00;-;-;-;-;37;-
20.04.2021;05:00;06:00;-;-;-;-;44;-
20.04.2021;06:00;07:00;-;-;-;-;45;-
20.04.2021;07:00;08:00;-;-;-;-;46;-
20.04.2021;08:00;09:00;-;-;-;-;49;-
20.04.2021;09:00;10:00;-;-;-;-;47;-
20.04.2021;10:00;11:00;-;-;-;-;36;-
20.04.2021;11:00;12:00;-;-;-;-;28;-
20.04.2021;12:00;13:00;-;-;-;-;26;-
20.04.2021;13:00;14:00;-;-;-;-;26;-
20.04.2021;14:00;15:00;-;-;-;-;29;-
20.04.2021;15:00;16:00;-;-;-;-;29;-
20.04.2021;16:00;17:00;-;-;-;-;23;-
20.04.2021;17:00;18:00;-;-;-;-;25;-
20.04.2021;18:00;19:00;-;-;-;-;34;-
20.04.2021;19:00;20:00;-;-;-;-;33;-
20.04.2021;20:00;21:00;-;-;-;-;33;-
20.04.2021;21:00;22:00;-;-;-;-;33;-
20.04.2021;22:00;23:00;-;-;-;-;30;-
20.04.2021;23:00;00:00;-;-;-;-;31;-
21.04.2021;00:00;01:00;-;-;-;-;30;-
21.04.2021;01:00;02:00;-;-;-;-;30;-
21.04.2021;02:00;03:00;-;-;-;-;27;-
21.04.2021;03:00;04:00;-;-;-;-;30;-
21.04.2021;04:00;05:00;-;-;-;-;33;-
21.04.2021;05:00;06:00;-;-;-;-;34;-
21.04.2021;06:00;07:00;-;-;-;-;37;-
21.04.2021;07:00;08:00;-;-;-;-;38;-
21.04.2021;08:00;09:00;-;-;-;-;36;-
21.04.2021;09:00;10:00;-;-;-;-;36;-
21.04.2021;10:00;11:00;-;-;-;-;31;-
21.04.2021;11:00;12:00;-;-;-;-;25;-
21.04.2021;12:00;13:00;-;-;-;-;28;-
21.04.2021;13:00;14:00;-;-;-;-;34;-
21.04.2021;14:00;15:00;-;-;-;-;30;-
21.04.2021;15:00;16:00;-;-;-;-;25;-
21.04.2021;16:00;17:00;-;-;-;-;26;-
21.04.2021;17:00;18:00;-;-;-;-;38;-
21.04.2021;18:00;19:00;-;-;-;-;46;-
21.04.2021;19:00;20:00;-;-;-;-;44;-
21.04.2021;20:00;21:00;-;-;-;-;44;-
21.04.2021;21:00;22:00;-;-;-;-;43;-
21.04.2021;22:00;23:00;-;-;-;-;41;-
21.04.2021;23:00;00:00;-;-;-;-;42;-
22.04.2021;00:00;01:00;-;-;-;-;41;-
22.04.2021;01:00;02:00;-;-;-;-;41;-
22.04.2021;02:00;03:00;-;-;-;-;40;-
22.04.2021;03:00;04:00;-;-;-;-;40;-
22.04.2021;04:00;05:00;-;-;-;-;37;-
22.04.2021;05:00;06:00;-;-;-;-;36;-
22.04.2021;06:00;07:00;-;-;-;-;33;-
22.04.2021;07:00;08:00;-;-;-;-;33;-
22.04.2021;08:00;09:00;-;-;-;-;29;-
22.04.2021;09:00;10:00;-;-;-;-;39;-
22.04.2021;10:00;11:00;-;-;-;-;38;-
22.04.2021;11:00;12:00;-;-;-;-;39;-
22.04.2021;12:00;13:00;-;-;-;-;38;-
22.04.2021;13:00;14:00;-;-;-;-;34;-
22.04.2021;14:00;15:00;-;-;-;-;31;-
22.04.2021;15:00;16:00;-;-;-;-;29;-
22.04.2021;16:00;17:00;-;-;-;-;30;-
22.04.2021;17:00;18:00;-;-;-;-;31;-
22.04.2021;18:00;19:00;-;-;-;-;32;-
22.04.2021;19:00;20:00;-;-;-;-;34;-
22.04.2021;20:00;21:00;-;-;-;-;34;-
22.04.2021;21:00;22:00;-;-;-;-;35;-
22.04.2021;22:00;23:00;-;-;-;-;35;-
22.04.2021;23:00;00:00;-;-;-;-;34;-
23.04.2021;00:00;01:00;-;-;-;-;32;-
23.04.2021;01:00;02:00;-;-;-;-;30;-
23.04.2021;02:00;03:00;-;-;-;-;30;-
23.04.2021;03:00;04:00;-;-;-;-;29;-
23.04.2021;04:00;05:00;-;-;-;-;33;-
23.04.2021;05:00;06:00;-;-;-;-;35;-
23.04.2021;06:00;07:00;-;-;-;-;32;-
23.04.2021;07:00;08:00;-;-;-;-;36;-
23.04.2021;08:00;09:00;-;-;-;-;38;-
23.04.2021;09:00;10:00;-;-;-;-;40;-
23.04.2021;10:00;11:00;-;-;-;-;32;-
23.04.2021;11:00;12:00;-;-;-;-;29;-
23.04.2021;12:00;13:00;-;-;-;-;27;-
23.04.2021;13:00;14:00;-;-;-;-;28;-
23.04.2021;14:00;15:00;-;-;-;-;30;-
23.04.2021;15:00;16:00;-;-;-;-;29;-
23.04.2021;16:00;17:00;-;-;-;-;31;-
23.04.2021;17:00;18:00;-;-;-;-;32;-
23.04.2021;18:00;19:00;-;-;-;-;33;-
23.04.2021;19:00;20:00;-;-;-;-;33;-
23.04.2021;20:00;21:00;-;-;-;-;34;-
23.04.2021;21:00;22:00;-;-;-;-;32;-
23.04.2021;22:00;23:00;-;-;-;-;31;-
23.04.2021;23:00;00:00;-;-;-;-;30;-
24.04.2021;00:00;01:00;-;-;-;-;30;-
24.04.2021;01:00;02:00;-;-;-;-;28;-
24.04.2021;02:00;03:00;-;-;-;-;29;-
24.04.2021;03:00;04:00;-;-;-;-;28;-
24.04.2021;04:00;05:00;-;-;-;-;29;-
24.04.2021;05:00;06:00;-;-;-;-;32;-
24.04.2021;06:00;07:00;-;-;-;-;32;-
24.04.2021;07:00;08:00;-;-;-;-;34;-
24.04.2021;08:00;09:00;-;-;-;-;35;-
24.04.2021;09:00;10:00;-;-;-;-;34;-
24.04.2021;10:00;11:00;-;-;-;-;34;-
24.04.2021;11:00;12:00;-;-;-;-;35;-
24.04.2021;12:00;13:00;-;-;-;-;31;-
24.04.2021;13:00;14:00;-;-;-;-;26;-
24.04.2021;14:00;15:00;-;-;-;-;25;-
24.04.2021;15:00;16:00;-;-;-;-;29;-
24.04.2021;16:00;17:00;-;-;-;-;24;-
24.04.2021;17:00;18:00;-;-;-;-;22;-
24.04.2021;18:00;19:00;-;-;-;-;23;-
24.04.2021;19:00;20:00;-;-;-;-;23;-
24.04.2021;20:00;21:00;-;-;-;-;24;-
24.04.2021;21:00;22:00;-;-;-;-;24;-
24.04.2021;22:00;23:00;-;-;-;-;25;-
24.04.2021;23:00;00:00;-;-;-;-;23;-
25.04.2021;00:00;01:00;-;-;-;-;22;-
25.04.2021;01:00;02:00;-;-;-;-;23;-
25.04.2021;02:00;03:00;-;-;-;-;21;-
25.04.2021;03:00;04:00;-;-;-;-;23;-
25.04.2021;04:00;05:00;-;-;-;-;22;-
25.04.2021;05:00;06:00;-;-;-;-;24;-
25.04.2021;06:00;07:00;-;-;-;-;25;-
25.04.2021;07:00;08:00;-;-;-;-;24;-
25.04.2021;08:00;09:00;-;-;-;-;24;-
25.04.2021;09:00;10:00;-;-;-;-;24;-
25.04.2021;10:00;11:00;-;-;-;-;22;-
25.04.2021;11:00;12:00;-;-;-;-;20;-
25.04.2021;12:00;13:00;-;-;-;-;20;-
25.04.2021;13:00;14:00;-;-;-;-;21;-
25.04.2021;14:00;15:00;-;-;-;-;21;-
25.04.2021;15:00;16:00;-;-;-;-;21;-
25.04.2021;16:00;17:00;-;-;-;-;21;-
25.04.2021;17:00;18:00;-;-;-;-;23;-
25.04.2021;18:00;19:00;-;-;-;-;23;-
25.04.2021;19:00;20:00;-;-;-;-;22;-
25.04.2021;20:00;21:00;-;-;-;-;23;-
25.04.2021;21:00;22:00;-;-;-;-;22;-
25.04.2021;22:00;23:00;-;-;-;-;22;-
25.04.2021;23:00;00:00;-;-;-;-;22;-
26.04.2021;00:00;01:00;-;-;-;-;22;-
26.04.2021;01:00;02:00;-;-;-;-;22;-
26.04.2021;02:00;03:00;-;-;-;-;22;-
26.04.2021;03:00;04:00;-;-;-;-;29;-
26.04.2021;04:00;05:00;-;-;-;-;24;-
26.04.2021;05:00;06:00;-;-;-;-;26;-
26.04.2021;06:00;07:00;-;-;-;-;28;-
26.04.2021;07:00;08:00;-;-;-;-;30;-
26.04.2021;08:00;09:00;-;-;-;-;29;-
26.04.2021;09:00;10:00;-;-;-;-;29;-
26.04.2021;10:00;11:00;-;-;-;-;30;-
26.04.2021;11:00;12:00;-;-;-;-;30;-
26.04.2021;12:00;13:00;-;-;-;-;20;-
26.04.2021;13:00;14:00;-;-;-;-;21;-
26.04.2021;14:00;15:00;-;-;-;-;20;-
26.04.2021;15:00;16:00;-;-;-;-;18;-
26.04.2021;16:00;17:00;-;-;-;-;21;-
26.04.2021;17:00;18:00;-;-;-;-;20;-
26.04.2021;18:00;19:00;-;-;-;-;20;-
26.04.2021;19:00;20:00;-;-;-;-;21;-
26.04.2021;20:00;21:00;-;-;-;-;22;-
26.04.2021;21:00;22:00;-;-;-;-;22;-
26.04.2021;22:00;23:00;-;-;-;-;22;-
26.04.2021;23:00;00:00;-;-;-;-;22;-
27.04.2021;00:00;01:00;-;-;-;-;20;-
27.04.2021;01:00;02:00;-;-;-;-;19;-
27.04.2021;02:00;03:00;-;-;-;-;21;-
27.04.2021;03:00;04:00;-;-;-;-;20;-
27.04.2021;04:00;05:00;-;-;-;-;27;-
27.04.2021;05:00;06:00;-;-;-;-;31;-
27.04.2021;06:00;07:00;-;-;-;-;32;-
27.04.2021;07:00;08:00;-;-;-;-;32;-
27.04.2021;08:00;09:00;-;-;-;-;31;-
27.04.2021;09:00;10:00;-;-;-;-;32;-
27.04.2021;10:00;11:00;-;-;-;-;32;-
27.04.2021;11:00;12:00;-;-;-;-;30;-
27.04.2021;12:00;13:00;-;-;-;-;28;-
27.04.2021;13:00;14:00;-;-;-;-;27;-
27.04.2021;14:00;15:00;-;-;-;-;25;-
27.04.2021;15:00;16:00;-;-;-;-;21;-
27.04.2021;16:00;17:00;-;-;-;-;22;-
27.04.2021;17:00;18:00;-;-;-;-;22;-
27.04.2021;18:00;19:00;-;-;-;-;21;-
27.04.2021;19:00;20:00;-;-;-;-;22;-
27.04.2021;20:00;21:00;-;-;-;-;21;-
27.04.2021;21:00;22:00;-;-;-;-;21;-
27.04.2021;22:00;23:00;-;-;-;-;21;-
27.04.2021;23:00;00:00;-;-;-;-;21;-
28.04.2021;00:00;01:00;-;-;-;-;22;-
28.04.2021;01:00;02:00;-;-;-;-;20;-
28.04.2021;02:00;03:00;-;-;-;-;20;-
28.04.2021;03:00;04:00;-;-;-;-;19;-
28.04.2021;04:00;05:00;-;-;-;-;19;-
28.04.2021;05:00;06:00;-;-;-;-;20;-
28.04.2021;06:00;07:00;-;-;-;-;25;-
28.04.2021;07:00;08:00;-;-;-;-;24;-
28.04.2021;08:00;09:00;-;-;-;-;23;-
28.04.2021;09:00;10:00;-;-;-;-;23;-
28.04.2021;10:00;11:00;-;-;-;-;21;-
28.04.2021;11:00;12:00;-;-;-;-;23;-
28.04.2021;12:00;13:00;-;-;-;-;23;-
28.04.2021;13:00;14:00;-;-;-;-;26;-
28.04.2021;14:00;15:00;-;-;-;-;23;-
28.04.2021;15:00;16:00;-;-;-;-;20;-
28.04.2021;16:00;17:00;-;-;-;-;19;-
28.04.2021;17:00;18:00;-;-;-;-;17;-
28.04.2021;18:00;19:00;-;-;-;-;19;-
28.04.2021;19:00;20:00;-;-;-;-;19;-
28.04.2021;20:00;21:00;-;-;-;-;19;-
28.04.2021;21:00;22:00;-;-;-;-;20;-
28.04.2021;22:00;23:00;-;-;-;-;21;-
28.04.2021;23:00;00:00;-;-;-;-;20;-
29.04.2021;00:00;01:00;-;-;-;-;20;-
29.04.2021;01:00;02:00;-;-;-;-;20;-
29.04.2021;02:00;03:00;-;-;-;-;19;-
29.04.2021;03:00;04:00;-;-;-;-;18;-
29.04.2021;04:00;05:00;-;-;-;-;19;-
29.04.2021;05:00;06:00;-;-;-;-;19;-
29.04.2021;06:00;07:00;-;-;-;-;23;-
29.04.2021;07:00;08:00;-;-;-;-;24;-
29.04.2021;08:00;09:00;-;-;-;-;22;-
29.04.2021;09:00;10:00;-;-;-;-;22;-
29.04.2021;10:00;11:00;-;-;-;-;21;-
29.04.2021;11:00;12:00;-;-;-;-;18;-
29.04.2021;12:00;13:00;-;-;-;-;19;-
29.04.2021;13:00;14:00;-;-;-;-;15;-
29.04.2021;14:00;15:00;-;-;-;-;22;-
29.04.2021;15:00;16:00;-;-;-;-;20;-
29.04.2021;16:00;17:00;-;-;-;-;28;-
29.04.2021;17:00;18:00;-;-;-;-;26;-
29.04.2021;18:00;19:00;-;-;-;-;25;-
29.04.2021;19:00;20:00;-;-;-;-;25;-
29.04.2021;20:00;21:00;-;-;-;-;25;-
29.04.2021;21:00;22:00;-;-;-;-;23;-
29.04.2021;22:00;23:00;-;-;-;-;22;-
29.04.2021;23:00;00:00;-;-;-;-;23;-
30.04.2021;00:00;01:00;-;-;-;-;22;-
30.04.2021;01:00;02:00;-;-;-;-;22;-
30.04.2021;02:00;03:00;-;-;-;-;21;-
30.04.2021;03:00;04:00;-;-;-;-;21;-
30.04.2021;04:00;05:00;-;-;-;-;20;-
30.04.2021;05:00;06:00;-;-;-;-;21;-
30.04.2021;06:00;07:00;-;-;-;-;20;-
30.04.2021;07:00;08:00;-;-;-;-;20;-
30.04.2021;08:00;09:00;-;-;-;-;20;-
30.04.2021;09:00;10:00;-;-;-;-;18;-
30.04.2021;10:00;11:00;-;-;-;-;19;-
30.04.2021;11:00;12:00;-;-;-;-;19;-
30.04.2021;12:00;13:00;-;-;-;-;16;-
30.04.2021;13:00;14:00;-;-;-;-;19;-
30.04.2021;14:00;15:00;-;-;-;-;23;-
30.04.2021;15:00;16:00;-;-;-;-;24;-
30.04.2021;16:00;17:00;-;-;-;-;24;-
30.04.2021;17:00;18:00;-;-;-;-;24;-
30.04.2021;18:00;19:00;-;-;-;-;24;-
30.04.2021;19:00;20:00;-;-;-;-;24;-
30.04.2021;20:00;21:00;-;-;-;-;22;-
30.04.2021;21:00;22:00;-;-;-;-;22;-
30.04.2021;22:00;23:00;-;-;-;-;22;-
30.04.2021;23:00;00:00;-;-;-;-;20;-
01.05.2021;00:00;01:00;-;-;-;-;22;-
01.05.2021;01:00;02:00;-;-;-;-;22;-
01.05.2021;02:00;03:00;-;-;-;-;20;-
01.05.2021;03:00;04:00;-;-;-;-;21;-
01.05.2021;04:00;05:00;-;-;-;-;21;-
01.05.2021;05:00;06:00;-;-;-;-;20;-
01.05.2021;06:00;07:00;-;-;-;-;19;-
01.05.2021;07:00;08:00;-;-;-;-;20;-
01.05.2021;08:00;09:00;-;-;-;-;19;-
01.05.2021;09:00;10:00;-;-;-;-;20;-
01.05.2021;10:00;11:00;-;-;-;-;19;-
01.05.2021;11:00;12:00;-;-;-;-;19;-
01.05.2021;12:00;13:00;-;-;-;-;18;-
01.05.2021;13:00;14:00;-;-;-;-;20;-
01.05.2021;14:00;15:00;-;-;-;-;19;-
01.05.2021;15:00;16:00;-;-;-;-;19;-
01.05.2021;16:00;17:00;-;-;-;-;21;-
01.05.2021;17:00;18:00;-;-;-;-;20;-
01.05.2021;18:00;19:00;-;-;-;-;19;-
01.05.2021;19:00;20:00;-;-;-;-;20;-
01.05.2021;20:00;21:00;-;-;-;-;20;-
01.05.2021;21:00;22:00;-;-;-;-;21;-
01.05.2021;22:00;23:00;-;-;-;-;17;-
01.05.2021;23:00;00:00;-;-;-;-;17;-
02.05.2021;00:00;01:00;-;-;-;-;17;-
02.05.2021;01:00;02:00;-;-;-;-;17;-
02.05.2021;02:00;03:00;-;-;-;-;16;-
02.05.2021;03:00;04:00;-;-;-;-;16;-
02.05.2021;04:00;05:00;-;-;-;-;16;-
02.05.2021;05:00;06:00;-;-;-;-;20;-
02.05.2021;06:00;07:00;-;-;-;-;19;-
02.05.2021;07:00;08:00;-;-;-;-;20;-
02.05.2021;08:00;09:00;-;-;-;-;20;-
02.05.2021;09:00;10:00;-;-;-;-;20;-
02.05.2021;10:00;11:00;-;-;-;-;21;-
02.05.2021;11:00;12:00;-;-;-;-;20;-
02.05.2021;12:00;13:00;-;-;-;-;20;-
02.05.2021;13:00;14:00;-;-;-;-;19;-
02.05.2021;14:00;15:00;-;-;-;-;17;-
02.05.2021;15:00;16:00;-;-;-;-;18;-
02.05.2021;16:00;17:00;-;-;-;-;19;-
02.05.2021;17:00;18:00;-;-;-;-;19;-
02.05.2021;18:00;19:00;-;-;-;-;22;-
02.05.2021;19:00;20:00;-;-;-;-;23;-
02.05.2021;20:00;21:00;-;-;-;-;23;-
02.05.2021;21:00;22:00;-;-;-;-;23;-
02.05.2021;22:00;23:00;-;-;-;-;22;-
02.05.2021;23:00;00:00;-;-;-;-;22;-
03.05.2021;00:00;01:00;-;-;-;-;21;-
03.05.2021;01:00;02:00;-;-;-;-;21;-
03.05.2021;02:00;03:00;-;-;-;-;21;-
03.05.2021;03:00;04:00;-;-;-;-;22;-
03.05.2021;04:00;05:00;-;-;-;-;24;-
03.05.2021;05:00;06:00;-;-;-;-;25;-
03.05.2021;06:00;07:00;-;-;-;-;24;-
03.05.2021;07:00;08:00;-;-;-;-;20;-
03.05.2021;08:00;09:00;-;-;-;-;20;-
03.05.2021;09:00;10:00;-;-;-;-;20;-
03.05.2021;10:00;11:00;-;-;-;-;18;-
03.05.2021;11:00;12:00;-;-;-;-;18;-
03.05.2021;12:00;13:00;-;-;-;-;16;-
03.05.2021;13:00;14:00;-;-;-;-;17;-
03.05.2021;14:00;15:00;-;-;-;-;20;-
03.05.2021;15:00;16:00;-;-;-;-;21;-
03.05.2021;16:00;17:00;-;-;-;-;21;-
03.05.2021;17:00;18:00;-;-;-;-;22;-
03.05.2021;18:00;19:00;-;-;-;-;23;-
03.05.2021;19:00;20:00;-;-;-;-;23;-
03.05.2021;20:00;21:00;-;-;-;-;24;-
03.05.2021;21:00;22:00;-;-;-;-;24;-
03.05.2021;22:00;23:00;-;-;-;-;23;-
03.05.2021;23:00;00:00;-;-;-;-;23;-
04.05.2021;00:00;01:00;-;-;-;-;22;-
04.05.2021;01:00;02:00;-;-;-;-;23;-
04.05.2021;02:00;03:00;-;-;-;-;24;-
04.05.2021;03:00;04:00;-;-;-;-;24;-
04.05.2021;04:00;05:00;-;-;-;-;21;-
04.05.2021;05:00;06:00;-;-;-;-;24;-
04.05.2021;06:00;07:00;-;-;-;-;24;-
04.05.2021;07:00;08:00;-;-;-;-;23;-
04.05.2021;08:00;09:00;-;-;-;-;22;-
04.05.2021;09:00;10:00;-;-;-;-;23;-
04.05.2021;10:00;11:00;-;-;-;-;23;-
04.05.2021;11:00;12:00;-;-;-;-;19;-
04.05.2021;12:00;13:00;-;-;-;-;19;-
04.05.2021;13:00;14:00;-;-;-;-;21;-
04.05.2021;14:00;15:00;-;-;-;-;19;-
04.05.2021;15:00;16:00;-;-;-;-;19;-
04.05.2021;16:00;17:00;-;-;-;-;19;-
04.05.2021;17:00;18:00;-;-;-;-;19;-
04.05.2021;18:00;19:00;-;-;-;-;23;-
04.05.2021;19:00;20:00;-;-;-;-;24;-
04.05.2021;20:00;21:00;-;-;-;-;25;-
04.05.2021;21:00;22:00;-;-;-;-;23;-
04.05.2021;22:00;23:00;-;-;-;-;23;-
04.05.2021;23:00;00:00;-;-;-;-;22;-
