Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
20.03.2019;11:00;12:00;1.347
20.03.2019;12:00;13:00;1.345
20.03.2019;13:00;14:00;1.342
20.03.2019;14:00;15:00;1.342
20.03.2019;15:00;16:00;1.343
20.03.2019;16:00;17:00;1.345
20.03.2019;17:00;18:00;1.344
20.03.2019;18:00;19:00;1.343
20.03.2019;19:00;20:00;1.342
20.03.2019;20:00;21:00;1.343
20.03.2019;21:00;22:00;1.343
20.03.2019;22:00;23:00;1.344
20.03.2019;23:00;00:00;1.348
21.03.2019;00:00;01:00;1.348
21.03.2019;01:00;02:00;1.348
21.03.2019;02:00;03:00;1.349
21.03.2019;03:00;04:00;1.349
21.03.2019;04:00;05:00;1.349
21.03.2019;05:00;06:00;1.347
21.03.2019;06:00;07:00;1.347
21.03.2019;07:00;08:00;1.347
21.03.2019;08:00;09:00;1.347
21.03.2019;09:00;10:00;1.347
21.03.2019;10:00;11:00;1.342
21.03.2019;11:00;12:00;1.337
21.03.2019;12:00;13:00;1.333
21.03.2019;13:00;14:00;1.332
21.03.2019;14:00;15:00;1.331
21.03.2019;15:00;16:00;1.328
21.03.2019;16:00;17:00;1.328
21.03.2019;17:00;18:00;1.328
21.03.2019;18:00;19:00;1.330
21.03.2019;19:00;20:00;1.333
21.03.2019;20:00;21:00;1.334
21.03.2019;21:00;22:00;1.336
21.03.2019;22:00;23:00;1.339
21.03.2019;23:00;00:00;1.343
22.03.2019;00:00;01:00;1.344
22.03.2019;01:00;02:00;1.346
22.03.2019;02:00;03:00;1.348
22.03.2019;03:00;04:00;1.349
22.03.2019;04:00;05:00;1.349
22.03.2019;05:00;06:00;1.354
22.03.2019;06:00;07:00;1.354
22.03.2019;07:00;08:00;1.353
22.03.2019;08:00;09:00;1.353
22.03.2019;09:00;10:00;1.352
22.03.2019;10:00;11:00;1.346
22.03.2019;11:00;12:00;1.332
22.03.2019;12:00;13:00;1.327
22.03.2019;13:00;14:00;1.324
22.03.2019;14:00;15:00;1.323
22.03.2019;15:00;16:00;1.320
22.03.2019;16:00;17:00;1.319
22.03.2019;17:00;18:00;1.319
22.03.2019;18:00;19:00;1.319
22.03.2019;19:00;20:00;1.322
22.03.2019;20:00;21:00;1.322
22.03.2019;21:00;22:00;1.324
22.03.2019;22:00;23:00;1.327
22.03.2019;23:00;00:00;1.327
23.03.2019;00:00;01:00;1.327
23.03.2019;01:00;02:00;1.331
23.03.2019;02:00;03:00;1.337
23.03.2019;03:00;04:00;1.336
23.03.2019;04:00;05:00;1.338
23.03.2019;05:00;06:00;1.343
23.03.2019;06:00;07:00;1.347
23.03.2019;07:00;08:00;1.350
23.03.2019;08:00;09:00;1.349
23.03.2019;09:00;10:00;1.348
23.03.2019;10:00;11:00;1.348
23.03.2019;11:00;12:00;1.345
23.03.2019;12:00;13:00;1.344
23.03.2019;13:00;14:00;1.344
23.03.2019;14:00;15:00;1.341
23.03.2019;15:00;16:00;1.339
23.03.2019;16:00;17:00;1.338
23.03.2019;17:00;18:00;1.334
23.03.2019;18:00;19:00;1.334
23.03.2019;19:00;20:00;1.333
23.03.2019;20:00;21:00;1.334
23.03.2019;21:00;22:00;1.337
23.03.2019;22:00;23:00;1.340
23.03.2019;23:00;00:00;1.344
24.03.2019;00:00;01:00;1.347
24.03.2019;01:00;02:00;1.349
24.03.2019;02:00;03:00;1.349
24.03.2019;03:00;04:00;1.351
24.03.2019;04:00;05:00;1.356
24.03.2019;05:00;06:00;1.356
24.03.2019;06:00;07:00;1.356
24.03.2019;07:00;08:00;1.358
24.03.2019;08:00;09:00;1.358
24.03.2019;09:00;10:00;1.356
24.03.2019;10:00;11:00;1.350
24.03.2019;11:00;12:00;1.350
24.03.2019;12:00;13:00;1.348
24.03.2019;13:00;14:00;1.346
24.03.2019;14:00;15:00;1.344
24.03.2019;15:00;16:00;1.344
24.03.2019;16:00;17:00;1.343
24.03.2019;17:00;18:00;1.345
24.03.2019;18:00;19:00;1.346
24.03.2019;19:00;20:00;1.347
24.03.2019;20:00;21:00;1.348
24.03.2019;21:00;22:00;1.349
24.03.2019;22:00;23:00;1.347
24.03.2019;23:00;00:00;1.347
25.03.2019;00:00;01:00;1.348
25.03.2019;01:00;02:00;1.351
25.03.2019;02:00;03:00;1.352
25.03.2019;03:00;04:00;1.273
25.03.2019;04:00;05:00;1.017
25.03.2019;05:00;06:00;1.279
25.03.2019;06:00;07:00;1.344
25.03.2019;07:00;08:00;1.348
25.03.2019;08:00;09:00;1.350
25.03.2019;09:00;10:00;1.351
25.03.2019;10:00;11:00;1.349
25.03.2019;11:00;12:00;1.349
25.03.2019;12:00;13:00;1.263
25.03.2019;13:00;14:00;1.299
25.03.2019;14:00;15:00;1.315
25.03.2019;15:00;16:00;1.315
25.03.2019;16:00;17:00;1.315
25.03.2019;17:00;18:00;1.315
25.03.2019;18:00;19:00;1.315
25.03.2019;19:00;20:00;1.347
25.03.2019;20:00;21:00;1.351
25.03.2019;21:00;22:00;1.350
25.03.2019;22:00;23:00;1.350
25.03.2019;23:00;00:00;1.348
26.03.2019;00:00;01:00;1.344
26.03.2019;01:00;02:00;1.344
26.03.2019;02:00;03:00;1.344
26.03.2019;03:00;04:00;1.344
26.03.2019;04:00;05:00;1.266
26.03.2019;05:00;06:00;1.223
26.03.2019;06:00;07:00;1.194
26.03.2019;07:00;08:00;1.116
26.03.2019;08:00;09:00;1.103
26.03.2019;09:00;10:00;1.100
26.03.2019;10:00;11:00;1.098
26.03.2019;11:00;12:00;1.104
26.03.2019;12:00;13:00;1.105
26.03.2019;13:00;14:00;1.099
26.03.2019;14:00;15:00;1.099
26.03.2019;15:00;16:00;1.099
26.03.2019;16:00;17:00;1.103
26.03.2019;17:00;18:00;1.100
26.03.2019;18:00;19:00;1.101
26.03.2019;19:00;20:00;1.103
26.03.2019;20:00;21:00;1.149
26.03.2019;21:00;22:00;1.260
26.03.2019;22:00;23:00;1.338
26.03.2019;23:00;00:00;1.340
27.03.2019;00:00;01:00;1.340
27.03.2019;01:00;02:00;1.340
27.03.2019;02:00;03:00;1.340
27.03.2019;03:00;04:00;1.340
27.03.2019;04:00;05:00;1.340
27.03.2019;05:00;06:00;1.340
27.03.2019;06:00;07:00;1.339
27.03.2019;07:00;08:00;1.339
27.03.2019;08:00;09:00;1.339
27.03.2019;09:00;10:00;1.343
27.03.2019;10:00;11:00;1.344
27.03.2019;11:00;12:00;1.341
27.03.2019;12:00;13:00;1.340
27.03.2019;13:00;14:00;1.339
27.03.2019;14:00;15:00;1.264
27.03.2019;15:00;16:00;1.062
27.03.2019;16:00;17:00;1.067
27.03.2019;17:00;18:00;1.065
27.03.2019;18:00;19:00;1.190
27.03.2019;19:00;20:00;1.272
27.03.2019;20:00;21:00;1.329
27.03.2019;21:00;22:00;1.335
27.03.2019;22:00;23:00;1.334
27.03.2019;23:00;00:00;1.333
28.03.2019;00:00;01:00;1.333
28.03.2019;01:00;02:00;1.333
28.03.2019;02:00;03:00;1.336
28.03.2019;03:00;04:00;1.336
28.03.2019;04:00;05:00;1.336
28.03.2019;05:00;06:00;1.336
28.03.2019;06:00;07:00;1.338
28.03.2019;07:00;08:00;1.342
28.03.2019;08:00;09:00;1.341
28.03.2019;09:00;10:00;1.341
28.03.2019;10:00;11:00;1.340
28.03.2019;11:00;12:00;1.335
28.03.2019;12:00;13:00;1.335
28.03.2019;13:00;14:00;1.333
28.03.2019;14:00;15:00;1.332
28.03.2019;15:00;16:00;1.332
28.03.2019;16:00;17:00;1.331
28.03.2019;17:00;18:00;1.331
28.03.2019;18:00;19:00;1.332
28.03.2019;19:00;20:00;1.328
28.03.2019;20:00;21:00;1.334
28.03.2019;21:00;22:00;1.332
28.03.2019;22:00;23:00;1.331
28.03.2019;23:00;00:00;1.331
29.03.2019;00:00;01:00;1.317
29.03.2019;01:00;02:00;1.312
29.03.2019;02:00;03:00;1.313
29.03.2019;03:00;04:00;1.313
29.03.2019;04:00;05:00;1.313
29.03.2019;05:00;06:00;1.312
29.03.2019;06:00;07:00;1.322
29.03.2019;07:00;08:00;1.325
29.03.2019;08:00;09:00;1.321
29.03.2019;09:00;10:00;1.332
29.03.2019;10:00;11:00;1.331
29.03.2019;11:00;12:00;1.326
29.03.2019;12:00;13:00;1.326
29.03.2019;13:00;14:00;1.324
29.03.2019;14:00;15:00;1.323
29.03.2019;15:00;16:00;1.322
29.03.2019;16:00;17:00;1.321
29.03.2019;17:00;18:00;1.319
29.03.2019;18:00;19:00;1.317
29.03.2019;19:00;20:00;1.318
29.03.2019;20:00;21:00;1.321
29.03.2019;21:00;22:00;1.325
29.03.2019;22:00;23:00;1.327
29.03.2019;23:00;00:00;1.328
30.03.2019;00:00;01:00;1.332
30.03.2019;01:00;02:00;1.339
30.03.2019;02:00;03:00;1.338
30.03.2019;03:00;04:00;1.339
30.03.2019;04:00;05:00;1.343
30.03.2019;05:00;06:00;1.343
30.03.2019;06:00;07:00;1.343
30.03.2019;07:00;08:00;1.343
30.03.2019;08:00;09:00;1.336
30.03.2019;09:00;10:00;1.330
30.03.2019;10:00;11:00;1.324
30.03.2019;11:00;12:00;1.321
30.03.2019;12:00;13:00;1.260
30.03.2019;13:00;14:00;1.299
30.03.2019;14:00;15:00;1.189
30.03.2019;15:00;16:00;1.309
30.03.2019;16:00;17:00;1.307
30.03.2019;17:00;18:00;1.306
30.03.2019;18:00;19:00;1.311
30.03.2019;19:00;20:00;1.314
30.03.2019;20:00;21:00;1.319
30.03.2019;21:00;22:00;1.323
30.03.2019;22:00;23:00;1.326
30.03.2019;23:00;00:00;1.329
31.03.2019;00:00;01:00;1.331
31.03.2019;01:00;02:00;1.334
31.03.2019;03:00;04:00;1.337
31.03.2019;04:00;05:00;1.340
31.03.2019;05:00;06:00;1.343
31.03.2019;06:00;07:00;1.342
31.03.2019;07:00;08:00;1.340
31.03.2019;08:00;09:00;1.338
31.03.2019;09:00;10:00;1.282
31.03.2019;10:00;11:00;1.177
31.03.2019;11:00;12:00;1.291
31.03.2019;12:00;13:00;1.295
31.03.2019;13:00;14:00;1.291
31.03.2019;14:00;15:00;1.099
31.03.2019;15:00;16:00;1.137
31.03.2019;16:00;17:00;1.198
31.03.2019;17:00;18:00;1.300
31.03.2019;18:00;19:00;1.293
31.03.2019;19:00;20:00;1.296
31.03.2019;20:00;21:00;1.297
31.03.2019;21:00;22:00;1.297
31.03.2019;22:00;23:00;1.297
31.03.2019;23:00;00:00;1.297
01.04.2019;00:00;01:00;1.299
01.04.2019;01:00;02:00;1.300
01.04.2019;02:00;03:00;1.301
01.04.2019;03:00;04:00;1.306
01.04.2019;04:00;05:00;1.309
01.04.2019;05:00;06:00;1.309
01.04.2019;06:00;07:00;1.316
01.04.2019;07:00;08:00;1.318
01.04.2019;08:00;09:00;1.351
01.04.2019;09:00;10:00;1.350
01.04.2019;10:00;11:00;1.348
01.04.2019;11:00;12:00;1.344
01.04.2019;12:00;13:00;1.339
01.04.2019;13:00;14:00;1.337
01.04.2019;14:00;15:00;1.337
01.04.2019;15:00;16:00;1.336
01.04.2019;16:00;17:00;1.333
01.04.2019;17:00;18:00;1.333
01.04.2019;18:00;19:00;1.330
01.04.2019;19:00;20:00;1.332
01.04.2019;20:00;21:00;1.333
01.04.2019;21:00;22:00;1.335
01.04.2019;22:00;23:00;1.337
01.04.2019;23:00;00:00;1.339
02.04.2019;00:00;01:00;1.321
02.04.2019;01:00;02:00;1.327
02.04.2019;02:00;03:00;1.293
02.04.2019;03:00;04:00;1.148
02.04.2019;04:00;05:00;1.121
02.04.2019;05:00;06:00;1.136
02.04.2019;06:00;07:00;1.142
02.04.2019;07:00;08:00;1.145
02.04.2019;08:00;09:00;1.142
02.04.2019;09:00;10:00;1.141
02.04.2019;10:00;11:00;1.139
02.04.2019;11:00;12:00;1.140
02.04.2019;12:00;13:00;1.140
02.04.2019;13:00;14:00;1.138
02.04.2019;14:00;15:00;1.139
02.04.2019;15:00;16:00;1.137
02.04.2019;16:00;17:00;1.139
02.04.2019;17:00;18:00;1.140
02.04.2019;18:00;19:00;1.143
02.04.2019;19:00;20:00;1.141
02.04.2019;20:00;21:00;1.134
02.04.2019;21:00;22:00;1.138
02.04.2019;22:00;23:00;1.139
02.04.2019;23:00;00:00;1.139
03.04.2019;00:00;01:00;1.138
03.04.2019;01:00;02:00;1.140
03.04.2019;02:00;03:00;1.158
03.04.2019;03:00;04:00;1.295
03.04.2019;04:00;05:00;1.319
03.04.2019;05:00;06:00;1.322
03.04.2019;06:00;07:00;1.325
03.04.2019;07:00;08:00;1.328
03.04.2019;08:00;09:00;1.332
03.04.2019;09:00;10:00;1.328
03.04.2019;10:00;11:00;1.327
03.04.2019;11:00;12:00;1.324
03.04.2019;12:00;13:00;1.323
03.04.2019;13:00;14:00;1.323
03.04.2019;14:00;15:00;1.321
03.04.2019;15:00;16:00;1.323
03.04.2019;16:00;17:00;1.329
03.04.2019;17:00;18:00;1.333
03.04.2019;18:00;19:00;1.332
03.04.2019;19:00;20:00;1.324
03.04.2019;20:00;21:00;1.323
03.04.2019;21:00;22:00;1.324
03.04.2019;22:00;23:00;1.328
03.04.2019;23:00;00:00;1.332
04.04.2019;00:00;01:00;1.342
04.04.2019;01:00;02:00;1.340
04.04.2019;02:00;03:00;1.338
04.04.2019;03:00;04:00;1.339
04.04.2019;04:00;05:00;1.343
04.04.2019;05:00;06:00;1.341
04.04.2019;06:00;07:00;1.341
04.04.2019;07:00;08:00;1.342
04.04.2019;08:00;09:00;1.344
04.04.2019;09:00;10:00;1.345
04.04.2019;10:00;11:00;1.342
04.04.2019;11:00;12:00;1.343
04.04.2019;12:00;13:00;1.347
04.04.2019;13:00;14:00;1.346
04.04.2019;14:00;15:00;1.345
04.04.2019;15:00;16:00;1.342
04.04.2019;16:00;17:00;1.343
04.04.2019;17:00;18:00;1.345
04.04.2019;18:00;19:00;1.345
04.04.2019;19:00;20:00;1.346
04.04.2019;20:00;21:00;1.345
04.04.2019;21:00;22:00;1.345
04.04.2019;22:00;23:00;1.345
04.04.2019;23:00;00:00;1.345
05.04.2019;00:00;01:00;1.349
05.04.2019;01:00;02:00;1.351
05.04.2019;02:00;03:00;1.353
05.04.2019;03:00;04:00;1.351
05.04.2019;04:00;05:00;1.351
05.04.2019;05:00;06:00;1.350
05.04.2019;06:00;07:00;1.349
05.04.2019;07:00;08:00;1.354
05.04.2019;08:00;09:00;1.354
05.04.2019;09:00;10:00;1.352
05.04.2019;10:00;11:00;1.351
05.04.2019;11:00;12:00;1.353
05.04.2019;12:00;13:00;1.352
05.04.2019;13:00;14:00;1.350
05.04.2019;14:00;15:00;1.351
05.04.2019;15:00;16:00;1.348
05.04.2019;16:00;17:00;1.350
05.04.2019;17:00;18:00;1.351
05.04.2019;18:00;19:00;1.351
05.04.2019;19:00;20:00;1.350
05.04.2019;20:00;21:00;1.350
05.04.2019;21:00;22:00;1.349
05.04.2019;22:00;23:00;1.347
05.04.2019;23:00;00:00;1.345
06.04.2019;00:00;01:00;1.343
06.04.2019;01:00;02:00;1.344
06.04.2019;02:00;03:00;1.343
06.04.2019;03:00;04:00;1.343
06.04.2019;04:00;05:00;1.343
06.04.2019;05:00;06:00;1.343
06.04.2019;06:00;07:00;1.341
06.04.2019;07:00;08:00;1.343
06.04.2019;08:00;09:00;1.344
06.04.2019;09:00;10:00;1.344
06.04.2019;10:00;11:00;1.343
06.04.2019;11:00;12:00;1.342
06.04.2019;12:00;13:00;1.334
06.04.2019;13:00;14:00;1.330
06.04.2019;14:00;15:00;1.329
06.04.2019;15:00;16:00;1.326
06.04.2019;16:00;17:00;1.323
06.04.2019;17:00;18:00;1.321
06.04.2019;18:00;19:00;1.320
06.04.2019;19:00;20:00;1.320
06.04.2019;20:00;21:00;1.321
06.04.2019;21:00;22:00;1.322
06.04.2019;22:00;23:00;1.326
06.04.2019;23:00;00:00;1.327
07.04.2019;00:00;01:00;1.329
07.04.2019;01:00;02:00;1.330
07.04.2019;02:00;03:00;1.333
07.04.2019;03:00;04:00;1.336
07.04.2019;04:00;05:00;1.339
07.04.2019;05:00;06:00;1.342
07.04.2019;06:00;07:00;1.345
07.04.2019;07:00;08:00;1.346
07.04.2019;08:00;09:00;1.345
07.04.2019;09:00;10:00;1.339
07.04.2019;10:00;11:00;1.333
07.04.2019;11:00;12:00;1.327
07.04.2019;12:00;13:00;1.323
07.04.2019;13:00;14:00;1.250
07.04.2019;14:00;15:00;1.306
07.04.2019;15:00;16:00;1.323
07.04.2019;16:00;17:00;1.319
07.04.2019;17:00;18:00;1.318
07.04.2019;18:00;19:00;1.318
07.04.2019;19:00;20:00;1.321
07.04.2019;20:00;21:00;1.322
07.04.2019;21:00;22:00;1.323
07.04.2019;22:00;23:00;1.328
07.04.2019;23:00;00:00;1.329
08.04.2019;00:00;01:00;1.330
08.04.2019;01:00;02:00;1.334
08.04.2019;02:00;03:00;1.336
08.04.2019;03:00;04:00;1.340
08.04.2019;04:00;05:00;1.344
08.04.2019;05:00;06:00;1.345
08.04.2019;06:00;07:00;1.345
08.04.2019;07:00;08:00;1.346
08.04.2019;08:00;09:00;1.348
08.04.2019;09:00;10:00;1.345
08.04.2019;10:00;11:00;1.340
08.04.2019;11:00;12:00;1.335
08.04.2019;12:00;13:00;1.257
08.04.2019;13:00;14:00;1.157
08.04.2019;14:00;15:00;1.103
08.04.2019;15:00;16:00;1.075
08.04.2019;16:00;17:00;1.075
08.04.2019;17:00;18:00;1.075
08.04.2019;18:00;19:00;1.177
08.04.2019;19:00;20:00;1.296
08.04.2019;20:00;21:00;1.318
08.04.2019;21:00;22:00;1.317
08.04.2019;22:00;23:00;1.324
08.04.2019;23:00;00:00;1.330
09.04.2019;00:00;01:00;1.330
09.04.2019;01:00;02:00;1.331
09.04.2019;02:00;03:00;1.336
09.04.2019;03:00;04:00;1.338
09.04.2019;04:00;05:00;1.343
09.04.2019;05:00;06:00;1.344
09.04.2019;06:00;07:00;1.345
09.04.2019;07:00;08:00;1.347
09.04.2019;08:00;09:00;1.349
09.04.2019;09:00;10:00;1.347
09.04.2019;10:00;11:00;1.348
09.04.2019;11:00;12:00;1.347
09.04.2019;12:00;13:00;1.344
09.04.2019;13:00;14:00;1.343
09.04.2019;14:00;15:00;1.333
09.04.2019;15:00;16:00;1.328
09.04.2019;16:00;17:00;1.326
09.04.2019;17:00;18:00;1.325
09.04.2019;18:00;19:00;1.326
09.04.2019;19:00;20:00;1.323
09.04.2019;20:00;21:00;1.313
09.04.2019;21:00;22:00;1.324
09.04.2019;22:00;23:00;1.327
09.04.2019;23:00;00:00;1.338
10.04.2019;00:00;01:00;1.339
10.04.2019;01:00;02:00;1.342
10.04.2019;02:00;03:00;1.336
10.04.2019;03:00;04:00;1.346
10.04.2019;04:00;05:00;1.329
10.04.2019;05:00;06:00;1.322
10.04.2019;06:00;07:00;1.323
10.04.2019;07:00;08:00;1.323
10.04.2019;08:00;09:00;1.326
10.04.2019;09:00;10:00;1.333
10.04.2019;10:00;11:00;1.333
10.04.2019;11:00;12:00;1.334
10.04.2019;12:00;13:00;1.334
10.04.2019;13:00;14:00;1.334
10.04.2019;14:00;15:00;1.334
10.04.2019;15:00;16:00;1.331
10.04.2019;16:00;17:00;1.330
10.04.2019;17:00;18:00;1.330
10.04.2019;18:00;19:00;1.330
10.04.2019;19:00;20:00;1.330
10.04.2019;20:00;21:00;1.330
10.04.2019;21:00;22:00;1.333
10.04.2019;22:00;23:00;1.336
10.04.2019;23:00;00:00;1.339
11.04.2019;00:00;01:00;1.343
11.04.2019;01:00;02:00;1.345
11.04.2019;02:00;03:00;1.344
11.04.2019;03:00;04:00;1.345
11.04.2019;04:00;05:00;1.346
11.04.2019;05:00;06:00;1.348
11.04.2019;06:00;07:00;1.348
11.04.2019;07:00;08:00;1.351
11.04.2019;08:00;09:00;1.350
11.04.2019;09:00;10:00;1.346
11.04.2019;10:00;11:00;1.345
11.04.2019;11:00;12:00;1.343
11.04.2019;12:00;13:00;1.340
11.04.2019;13:00;14:00;1.340
11.04.2019;14:00;15:00;1.339
11.04.2019;15:00;16:00;1.340
11.04.2019;16:00;17:00;1.340
11.04.2019;17:00;18:00;1.340
11.04.2019;18:00;19:00;1.342
11.04.2019;19:00;20:00;1.342
11.04.2019;20:00;21:00;1.343
11.04.2019;21:00;22:00;1.343
11.04.2019;22:00;23:00;1.344
11.04.2019;23:00;00:00;1.344
12.04.2019;00:00;01:00;1.344
12.04.2019;01:00;02:00;1.346
12.04.2019;02:00;03:00;1.347
12.04.2019;03:00;04:00;1.347
12.04.2019;04:00;05:00;1.349
12.04.2019;05:00;06:00;1.350
12.04.2019;06:00;07:00;1.350
12.04.2019;07:00;08:00;1.351
12.04.2019;08:00;09:00;1.352
12.04.2019;09:00;10:00;1.354
12.04.2019;10:00;11:00;1.353
12.04.2019;11:00;12:00;1.353
12.04.2019;12:00;13:00;1.352
12.04.2019;13:00;14:00;1.342
12.04.2019;14:00;15:00;1.346
12.04.2019;15:00;16:00;1.347
12.04.2019;16:00;17:00;1.348
12.04.2019;17:00;18:00;1.347
12.04.2019;18:00;19:00;1.347
12.04.2019;19:00;20:00;1.347
12.04.2019;20:00;21:00;1.347
12.04.2019;21:00;22:00;1.348
12.04.2019;22:00;23:00;1.350
12.04.2019;23:00;00:00;1.351
13.04.2019;00:00;01:00;1.352
13.04.2019;01:00;02:00;1.351
13.04.2019;02:00;03:00;1.350
13.04.2019;03:00;04:00;1.352
13.04.2019;04:00;05:00;1.352
13.04.2019;05:00;06:00;1.352
13.04.2019;06:00;07:00;1.352
13.04.2019;07:00;08:00;1.352
13.04.2019;08:00;09:00;1.352
13.04.2019;09:00;10:00;1.352
13.04.2019;10:00;11:00;1.352
13.04.2019;11:00;12:00;1.352
13.04.2019;12:00;13:00;1.352
13.04.2019;13:00;14:00;1.351
13.04.2019;14:00;15:00;1.351
13.04.2019;15:00;16:00;1.351
13.04.2019;16:00;17:00;1.351
13.04.2019;17:00;18:00;1.350
13.04.2019;18:00;19:00;1.351
13.04.2019;19:00;20:00;1.348
13.04.2019;20:00;21:00;1.349
13.04.2019;21:00;22:00;1.351
13.04.2019;22:00;23:00;1.351
13.04.2019;23:00;00:00;1.351
14.04.2019;00:00;01:00;1.351
14.04.2019;01:00;02:00;1.351
14.04.2019;02:00;03:00;1.352
14.04.2019;03:00;04:00;1.352
14.04.2019;04:00;05:00;1.354
14.04.2019;05:00;06:00;1.354
14.04.2019;06:00;07:00;1.355
14.04.2019;07:00;08:00;1.357
14.04.2019;08:00;09:00;1.356
14.04.2019;09:00;10:00;1.355
14.04.2019;10:00;11:00;1.353
14.04.2019;11:00;12:00;1.350
14.04.2019;12:00;13:00;1.346
14.04.2019;13:00;14:00;1.342
14.04.2019;14:00;15:00;1.344
14.04.2019;15:00;16:00;1.344
14.04.2019;16:00;17:00;1.345
14.04.2019;17:00;18:00;1.344
14.04.2019;18:00;19:00;1.344
14.04.2019;19:00;20:00;1.342
14.04.2019;20:00;21:00;1.342
14.04.2019;21:00;22:00;1.342
14.04.2019;22:00;23:00;1.341
14.04.2019;23:00;00:00;1.341
15.04.2019;00:00;01:00;1.341
15.04.2019;01:00;02:00;1.339
15.04.2019;02:00;03:00;1.340
15.04.2019;03:00;04:00;1.341
15.04.2019;04:00;05:00;1.340
15.04.2019;05:00;06:00;1.341
15.04.2019;06:00;07:00;1.344
15.04.2019;07:00;08:00;1.344
15.04.2019;08:00;09:00;1.344
15.04.2019;09:00;10:00;1.342
15.04.2019;10:00;11:00;1.340
15.04.2019;11:00;12:00;1.334
15.04.2019;12:00;13:00;1.331
15.04.2019;13:00;14:00;1.327
15.04.2019;14:00;15:00;1.327
15.04.2019;15:00;16:00;1.324
15.04.2019;16:00;17:00;1.323
15.04.2019;17:00;18:00;1.323
15.04.2019;18:00;19:00;1.323
15.04.2019;19:00;20:00;1.324
15.04.2019;20:00;21:00;1.327
15.04.2019;21:00;22:00;1.328
15.04.2019;22:00;23:00;1.328
15.04.2019;23:00;00:00;1.330
16.04.2019;00:00;01:00;1.332
16.04.2019;01:00;02:00;1.335
16.04.2019;02:00;03:00;1.338
16.04.2019;03:00;04:00;1.340
16.04.2019;04:00;05:00;1.344
16.04.2019;05:00;06:00;1.346
16.04.2019;06:00;07:00;1.345
16.04.2019;07:00;08:00;1.344
16.04.2019;08:00;09:00;1.342
16.04.2019;09:00;10:00;1.340
16.04.2019;10:00;11:00;1.340
16.04.2019;11:00;12:00;1.332
16.04.2019;12:00;13:00;1.326
16.04.2019;13:00;14:00;1.323
16.04.2019;14:00;15:00;1.320
16.04.2019;15:00;16:00;1.317
16.04.2019;16:00;17:00;1.315
16.04.2019;17:00;18:00;1.315
16.04.2019;18:00;19:00;1.315
16.04.2019;19:00;20:00;1.314
16.04.2019;20:00;21:00;1.314
16.04.2019;21:00;22:00;1.319
16.04.2019;22:00;23:00;1.323
16.04.2019;23:00;00:00;1.323
17.04.2019;00:00;01:00;1.324
17.04.2019;01:00;02:00;1.328
17.04.2019;02:00;03:00;1.329
17.04.2019;03:00;04:00;1.329
17.04.2019;04:00;05:00;1.334
17.04.2019;05:00;06:00;1.334
17.04.2019;06:00;07:00;1.337
17.04.2019;07:00;08:00;1.337
17.04.2019;08:00;09:00;1.333
17.04.2019;09:00;10:00;1.327
17.04.2019;10:00;11:00;1.324
17.04.2019;11:00;12:00;1.321
17.04.2019;12:00;13:00;1.316
17.04.2019;13:00;14:00;1.315
17.04.2019;14:00;15:00;1.313
17.04.2019;15:00;16:00;1.312
17.04.2019;16:00;17:00;1.311
17.04.2019;17:00;18:00;1.308
17.04.2019;18:00;19:00;1.308
17.04.2019;19:00;20:00;1.313
17.04.2019;20:00;21:00;1.317
17.04.2019;21:00;22:00;1.319
17.04.2019;22:00;23:00;1.319
17.04.2019;23:00;00:00;1.319
18.04.2019;00:00;01:00;1.321
18.04.2019;01:00;02:00;1.323
18.04.2019;02:00;03:00;1.327
18.04.2019;03:00;04:00;1.329
18.04.2019;04:00;05:00;1.332
18.04.2019;05:00;06:00;1.333
18.04.2019;06:00;07:00;1.337
18.04.2019;07:00;08:00;1.337
18.04.2019;08:00;09:00;1.336
18.04.2019;09:00;10:00;1.329
18.04.2019;10:00;11:00;1.320
18.04.2019;11:00;12:00;1.316
18.04.2019;12:00;13:00;1.313
18.04.2019;13:00;14:00;1.308
18.04.2019;14:00;15:00;1.307
18.04.2019;15:00;16:00;1.308
18.04.2019;16:00;17:00;1.306
18.04.2019;17:00;18:00;1.303
18.04.2019;18:00;19:00;1.302
18.04.2019;19:00;20:00;1.305
18.04.2019;20:00;21:00;1.307
18.04.2019;21:00;22:00;1.310
18.04.2019;22:00;23:00;1.310
18.04.2019;23:00;00:00;1.314
19.04.2019;00:00;01:00;1.318
19.04.2019;01:00;02:00;1.321
19.04.2019;02:00;03:00;1.322
19.04.2019;03:00;04:00;1.322
19.04.2019;04:00;05:00;1.327
19.04.2019;05:00;06:00;1.329
19.04.2019;06:00;07:00;1.330
19.04.2019;07:00;08:00;1.332
19.04.2019;08:00;09:00;1.331
19.04.2019;09:00;10:00;1.326
19.04.2019;10:00;11:00;1.318
19.04.2019;11:00;12:00;1.312
19.04.2019;12:00;13:00;1.306
19.04.2019;13:00;14:00;1.305
19.04.2019;14:00;15:00;1.304
19.04.2019;15:00;16:00;1.303
19.04.2019;16:00;17:00;1.301
19.04.2019;17:00;18:00;1.295
19.04.2019;18:00;19:00;1.299
19.04.2019;19:00;20:00;1.298
19.04.2019;20:00;21:00;1.301
19.04.2019;21:00;22:00;1.306
19.04.2019;22:00;23:00;1.308
19.04.2019;23:00;00:00;1.310
20.04.2019;00:00;01:00;1.313
20.04.2019;01:00;02:00;1.316
