Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
13.03.2018;13:00;14:00;1.353
13.03.2018;14:00;15:00;1.354
13.03.2018;15:00;16:00;1.352
13.03.2018;16:00;17:00;1.350
13.03.2018;17:00;18:00;1.350
13.03.2018;18:00;19:00;1.350
13.03.2018;19:00;20:00;1.353
13.03.2018;20:00;21:00;1.351
13.03.2018;21:00;22:00;1.349
13.03.2018;22:00;23:00;1.351
13.03.2018;23:00;00:00;1.354
14.03.2018;00:00;01:00;1.353
14.03.2018;01:00;02:00;1.353
14.03.2018;02:00;03:00;1.353
14.03.2018;03:00;04:00;1.353
14.03.2018;04:00;05:00;1.354
14.03.2018;05:00;06:00;1.356
14.03.2018;06:00;07:00;1.356
14.03.2018;07:00;08:00;1.355
14.03.2018;08:00;09:00;1.354
14.03.2018;09:00;10:00;1.354
14.03.2018;10:00;11:00;1.353
14.03.2018;11:00;12:00;1.353
14.03.2018;12:00;13:00;1.353
14.03.2018;13:00;14:00;1.353
14.03.2018;14:00;15:00;1.353
14.03.2018;15:00;16:00;1.352
14.03.2018;16:00;17:00;1.352
14.03.2018;17:00;18:00;1.351
14.03.2018;18:00;19:00;1.351
14.03.2018;19:00;20:00;1.353
14.03.2018;20:00;21:00;1.353
14.03.2018;21:00;22:00;1.352
14.03.2018;22:00;23:00;1.353
14.03.2018;23:00;00:00;1.352
15.03.2018;00:00;01:00;1.355
15.03.2018;01:00;02:00;1.353
15.03.2018;02:00;03:00;1.353
15.03.2018;03:00;04:00;1.354
15.03.2018;04:00;05:00;1.355
15.03.2018;05:00;06:00;1.353
15.03.2018;06:00;07:00;1.352
15.03.2018;07:00;08:00;1.351
15.03.2018;08:00;09:00;1.351
15.03.2018;09:00;10:00;1.350
15.03.2018;10:00;11:00;1.350
15.03.2018;11:00;12:00;1.349
15.03.2018;12:00;13:00;1.344
15.03.2018;13:00;14:00;1.342
15.03.2018;14:00;15:00;1.344
15.03.2018;15:00;16:00;1.345
15.03.2018;16:00;17:00;1.345
15.03.2018;17:00;18:00;1.344
15.03.2018;18:00;19:00;1.344
15.03.2018;19:00;20:00;1.343
15.03.2018;20:00;21:00;1.346
15.03.2018;21:00;22:00;1.348
15.03.2018;22:00;23:00;1.347
15.03.2018;23:00;00:00;1.349
16.03.2018;00:00;01:00;1.352
16.03.2018;01:00;02:00;1.351
16.03.2018;02:00;03:00;1.349
16.03.2018;03:00;04:00;1.349
16.03.2018;04:00;05:00;1.349
16.03.2018;05:00;06:00;1.348
16.03.2018;06:00;07:00;1.348
16.03.2018;07:00;08:00;1.351
16.03.2018;08:00;09:00;1.354
16.03.2018;09:00;10:00;1.355
16.03.2018;10:00;11:00;1.353
16.03.2018;11:00;12:00;1.351
16.03.2018;12:00;13:00;1.354
16.03.2018;13:00;14:00;1.354
16.03.2018;14:00;15:00;1.355
16.03.2018;15:00;16:00;1.355
16.03.2018;16:00;17:00;1.355
16.03.2018;17:00;18:00;1.355
16.03.2018;18:00;19:00;1.354
16.03.2018;19:00;20:00;1.355
16.03.2018;20:00;21:00;1.355
16.03.2018;21:00;22:00;1.356
16.03.2018;22:00;23:00;1.356
16.03.2018;23:00;00:00;1.356
17.03.2018;00:00;01:00;1.350
17.03.2018;01:00;02:00;1.350
17.03.2018;02:00;03:00;1.349
17.03.2018;03:00;04:00;1.327
17.03.2018;04:00;05:00;1.325
17.03.2018;05:00;06:00;1.325
17.03.2018;06:00;07:00;1.316
17.03.2018;07:00;08:00;1.321
17.03.2018;08:00;09:00;1.337
17.03.2018;09:00;10:00;1.352
17.03.2018;10:00;11:00;1.352
17.03.2018;11:00;12:00;1.353
17.03.2018;12:00;13:00;1.355
17.03.2018;13:00;14:00;1.352
17.03.2018;14:00;15:00;1.351
17.03.2018;15:00;16:00;1.351
17.03.2018;16:00;17:00;1.353
17.03.2018;17:00;18:00;1.351
17.03.2018;18:00;19:00;1.351
17.03.2018;19:00;20:00;1.349
17.03.2018;20:00;21:00;1.306
17.03.2018;21:00;22:00;686
17.03.2018;22:00;23:00;480
17.03.2018;23:00;00:00;606
18.03.2018;00:00;01:00;980
18.03.2018;01:00;02:00;1.076
18.03.2018;02:00;03:00;1.079
18.03.2018;03:00;04:00;955
18.03.2018;04:00;05:00;634
18.03.2018;05:00;06:00;542
18.03.2018;06:00;07:00;412
18.03.2018;07:00;08:00;385
18.03.2018;08:00;09:00;435
18.03.2018;09:00;10:00;680
18.03.2018;10:00;11:00;1.009
18.03.2018;11:00;12:00;1.299
18.03.2018;12:00;13:00;1.253
18.03.2018;13:00;14:00;1.122
18.03.2018;14:00;15:00;1.232
18.03.2018;15:00;16:00;1.317
18.03.2018;16:00;17:00;1.319
18.03.2018;17:00;18:00;1.343
18.03.2018;18:00;19:00;1.349
18.03.2018;19:00;20:00;1.354
18.03.2018;20:00;21:00;1.352
18.03.2018;21:00;22:00;1.350
18.03.2018;22:00;23:00;1.349
18.03.2018;23:00;00:00;1.350
19.03.2018;00:00;01:00;1.351
19.03.2018;01:00;02:00;1.352
19.03.2018;02:00;03:00;1.351
19.03.2018;03:00;04:00;1.350
19.03.2018;04:00;05:00;1.351
19.03.2018;05:00;06:00;1.351
19.03.2018;06:00;07:00;1.350
19.03.2018;07:00;08:00;1.350
19.03.2018;08:00;09:00;1.350
19.03.2018;09:00;10:00;1.349
19.03.2018;10:00;11:00;1.350
19.03.2018;11:00;12:00;1.350
19.03.2018;12:00;13:00;1.350
19.03.2018;13:00;14:00;1.352
19.03.2018;14:00;15:00;1.352
19.03.2018;15:00;16:00;1.351
19.03.2018;16:00;17:00;1.352
19.03.2018;17:00;18:00;1.355
19.03.2018;18:00;19:00;1.355
19.03.2018;19:00;20:00;1.353
19.03.2018;20:00;21:00;1.353
19.03.2018;21:00;22:00;1.351
19.03.2018;22:00;23:00;1.352
19.03.2018;23:00;00:00;1.355
20.03.2018;00:00;01:00;1.354
20.03.2018;01:00;02:00;1.351
20.03.2018;02:00;03:00;1.351
20.03.2018;03:00;04:00;1.351
20.03.2018;04:00;05:00;1.349
20.03.2018;05:00;06:00;1.348
20.03.2018;06:00;07:00;1.346
20.03.2018;07:00;08:00;1.345
20.03.2018;08:00;09:00;1.345
20.03.2018;09:00;10:00;1.347
20.03.2018;10:00;11:00;1.348
20.03.2018;11:00;12:00;1.348
20.03.2018;12:00;13:00;1.346
20.03.2018;13:00;14:00;1.344
20.03.2018;14:00;15:00;1.344
20.03.2018;15:00;16:00;1.347
20.03.2018;16:00;17:00;1.347
20.03.2018;17:00;18:00;1.349
20.03.2018;18:00;19:00;1.351
20.03.2018;19:00;20:00;1.351
20.03.2018;20:00;21:00;1.352
20.03.2018;21:00;22:00;1.353
20.03.2018;22:00;23:00;1.353
20.03.2018;23:00;00:00;1.354
21.03.2018;00:00;01:00;1.355
21.03.2018;01:00;02:00;1.356
21.03.2018;02:00;03:00;1.353
21.03.2018;03:00;04:00;1.352
21.03.2018;04:00;05:00;1.352
21.03.2018;05:00;06:00;1.352
21.03.2018;06:00;07:00;1.352
21.03.2018;07:00;08:00;1.354
21.03.2018;08:00;09:00;1.354
21.03.2018;09:00;10:00;1.350
21.03.2018;10:00;11:00;1.349
21.03.2018;11:00;12:00;1.351
21.03.2018;12:00;13:00;1.352
21.03.2018;13:00;14:00;1.348
21.03.2018;14:00;15:00;1.348
21.03.2018;15:00;16:00;1.348
21.03.2018;16:00;17:00;1.347
21.03.2018;17:00;18:00;1.347
21.03.2018;18:00;19:00;1.347
21.03.2018;19:00;20:00;1.344
21.03.2018;20:00;21:00;1.346
21.03.2018;21:00;22:00;1.354
21.03.2018;22:00;23:00;1.355
21.03.2018;23:00;00:00;1.353
22.03.2018;00:00;01:00;1.351
22.03.2018;01:00;02:00;1.351
22.03.2018;02:00;03:00;1.352
22.03.2018;03:00;04:00;1.350
22.03.2018;04:00;05:00;1.350
22.03.2018;05:00;06:00;1.349
22.03.2018;06:00;07:00;1.348
22.03.2018;07:00;08:00;1.348
22.03.2018;08:00;09:00;1.347
22.03.2018;09:00;10:00;1.348
22.03.2018;10:00;11:00;1.348
22.03.2018;11:00;12:00;1.344
22.03.2018;12:00;13:00;1.341
22.03.2018;13:00;14:00;1.340
22.03.2018;14:00;15:00;1.342
22.03.2018;15:00;16:00;1.346
22.03.2018;16:00;17:00;1.346
22.03.2018;17:00;18:00;1.347
22.03.2018;18:00;19:00;1.345
22.03.2018;19:00;20:00;1.343
22.03.2018;20:00;21:00;1.342
22.03.2018;21:00;22:00;1.342
22.03.2018;22:00;23:00;1.346
22.03.2018;23:00;00:00;1.349
23.03.2018;00:00;01:00;1.350
23.03.2018;01:00;02:00;1.349
23.03.2018;02:00;03:00;1.349
23.03.2018;03:00;04:00;1.349
23.03.2018;04:00;05:00;1.349
23.03.2018;05:00;06:00;1.349
23.03.2018;06:00;07:00;1.349
23.03.2018;07:00;08:00;1.347
23.03.2018;08:00;09:00;1.347
23.03.2018;09:00;10:00;1.347
23.03.2018;10:00;11:00;1.347
23.03.2018;11:00;12:00;1.346
23.03.2018;12:00;13:00;1.345
23.03.2018;13:00;14:00;1.346
23.03.2018;14:00;15:00;1.349
23.03.2018;15:00;16:00;1.347
23.03.2018;16:00;17:00;1.348
23.03.2018;17:00;18:00;1.347
23.03.2018;18:00;19:00;1.345
23.03.2018;19:00;20:00;1.345
23.03.2018;20:00;21:00;1.348
23.03.2018;21:00;22:00;1.348
23.03.2018;22:00;23:00;1.349
23.03.2018;23:00;00:00;1.348
24.03.2018;00:00;01:00;1.348
24.03.2018;01:00;02:00;1.347
24.03.2018;02:00;03:00;1.350
24.03.2018;03:00;04:00;1.354
24.03.2018;04:00;05:00;1.347
24.03.2018;05:00;06:00;1.352
24.03.2018;06:00;07:00;1.353
24.03.2018;07:00;08:00;1.349
24.03.2018;08:00;09:00;1.349
24.03.2018;09:00;10:00;1.350
24.03.2018;10:00;11:00;1.352
24.03.2018;11:00;12:00;1.351
24.03.2018;12:00;13:00;1.348
24.03.2018;13:00;14:00;1.346
24.03.2018;14:00;15:00;1.344
24.03.2018;15:00;16:00;1.344
24.03.2018;16:00;17:00;1.344
24.03.2018;17:00;18:00;1.342
24.03.2018;18:00;19:00;1.343
24.03.2018;19:00;20:00;1.344
24.03.2018;20:00;21:00;1.346
24.03.2018;21:00;22:00;1.347
24.03.2018;22:00;23:00;1.348
24.03.2018;23:00;00:00;1.346
25.03.2018;00:00;01:00;1.347
25.03.2018;01:00;02:00;1.348
25.03.2018;03:00;04:00;1.348
25.03.2018;04:00;05:00;1.351
25.03.2018;05:00;06:00;1.353
25.03.2018;06:00;07:00;1.352
25.03.2018;07:00;08:00;1.352
25.03.2018;08:00;09:00;1.351
25.03.2018;09:00;10:00;1.351
25.03.2018;10:00;11:00;1.351
25.03.2018;11:00;12:00;1.349
25.03.2018;12:00;13:00;1.346
25.03.2018;13:00;14:00;1.345
25.03.2018;14:00;15:00;1.348
25.03.2018;15:00;16:00;1.349
25.03.2018;16:00;17:00;1.346
25.03.2018;17:00;18:00;1.345
25.03.2018;18:00;19:00;1.342
25.03.2018;19:00;20:00;1.344
25.03.2018;20:00;21:00;1.345
25.03.2018;21:00;22:00;1.345
25.03.2018;22:00;23:00;1.347
25.03.2018;23:00;00:00;1.347
26.03.2018;00:00;01:00;1.348
26.03.2018;01:00;02:00;1.348
26.03.2018;02:00;03:00;1.350
26.03.2018;03:00;04:00;1.351
26.03.2018;04:00;05:00;1.351
26.03.2018;05:00;06:00;1.351
26.03.2018;06:00;07:00;1.351
26.03.2018;07:00;08:00;1.352
26.03.2018;08:00;09:00;1.352
26.03.2018;09:00;10:00;1.352
26.03.2018;10:00;11:00;1.352
26.03.2018;11:00;12:00;1.352
26.03.2018;12:00;13:00;1.352
26.03.2018;13:00;14:00;1.352
26.03.2018;14:00;15:00;1.351
26.03.2018;15:00;16:00;1.349
26.03.2018;16:00;17:00;1.349
26.03.2018;17:00;18:00;1.348
26.03.2018;18:00;19:00;1.348
26.03.2018;19:00;20:00;1.348
26.03.2018;20:00;21:00;1.347
26.03.2018;21:00;22:00;1.348
26.03.2018;22:00;23:00;1.352
26.03.2018;23:00;00:00;1.350
27.03.2018;00:00;01:00;1.350
27.03.2018;01:00;02:00;1.351
27.03.2018;02:00;03:00;1.351
27.03.2018;03:00;04:00;1.351
27.03.2018;04:00;05:00;1.351
27.03.2018;05:00;06:00;1.351
27.03.2018;06:00;07:00;1.349
27.03.2018;07:00;08:00;1.348
27.03.2018;08:00;09:00;1.351
27.03.2018;09:00;10:00;1.351
27.03.2018;10:00;11:00;1.350
27.03.2018;11:00;12:00;1.349
27.03.2018;12:00;13:00;1.347
27.03.2018;13:00;14:00;1.343
27.03.2018;14:00;15:00;1.343
27.03.2018;15:00;16:00;1.343
27.03.2018;16:00;17:00;1.346
27.03.2018;17:00;18:00;1.345
27.03.2018;18:00;19:00;1.345
27.03.2018;19:00;20:00;1.345
27.03.2018;20:00;21:00;1.347
27.03.2018;21:00;22:00;1.346
27.03.2018;22:00;23:00;1.345
27.03.2018;23:00;00:00;1.346
28.03.2018;00:00;01:00;1.349
28.03.2018;01:00;02:00;1.349
28.03.2018;02:00;03:00;1.347
28.03.2018;03:00;04:00;1.347
28.03.2018;04:00;05:00;1.345
28.03.2018;05:00;06:00;1.346
28.03.2018;06:00;07:00;1.347
28.03.2018;07:00;08:00;1.349
28.03.2018;08:00;09:00;1.350
28.03.2018;09:00;10:00;1.352
28.03.2018;10:00;11:00;1.350
28.03.2018;11:00;12:00;1.348
28.03.2018;12:00;13:00;1.347
28.03.2018;13:00;14:00;1.348
28.03.2018;14:00;15:00;1.348
28.03.2018;15:00;16:00;1.346
28.03.2018;16:00;17:00;1.347
28.03.2018;17:00;18:00;1.347
28.03.2018;18:00;19:00;1.344
28.03.2018;19:00;20:00;1.345
28.03.2018;20:00;21:00;1.347
28.03.2018;21:00;22:00;1.349
28.03.2018;22:00;23:00;1.350
28.03.2018;23:00;00:00;1.348
29.03.2018;00:00;01:00;1.350
29.03.2018;01:00;02:00;1.350
29.03.2018;02:00;03:00;1.349
29.03.2018;03:00;04:00;1.348
29.03.2018;04:00;05:00;1.348
29.03.2018;05:00;06:00;1.348
29.03.2018;06:00;07:00;1.349
29.03.2018;07:00;08:00;1.347
29.03.2018;08:00;09:00;1.349
29.03.2018;09:00;10:00;1.350
29.03.2018;10:00;11:00;1.348
29.03.2018;11:00;12:00;1.347
29.03.2018;12:00;13:00;1.347
29.03.2018;13:00;14:00;1.347
29.03.2018;14:00;15:00;1.347
29.03.2018;15:00;16:00;1.347
29.03.2018;16:00;17:00;1.348
29.03.2018;17:00;18:00;1.348
29.03.2018;18:00;19:00;1.348
29.03.2018;19:00;20:00;1.349
29.03.2018;20:00;21:00;1.349
29.03.2018;21:00;22:00;1.349
29.03.2018;22:00;23:00;1.349
29.03.2018;23:00;00:00;1.349
30.03.2018;00:00;01:00;1.350
30.03.2018;01:00;02:00;1.350
30.03.2018;02:00;03:00;1.350
30.03.2018;03:00;04:00;1.350
30.03.2018;04:00;05:00;1.346
30.03.2018;05:00;06:00;1.345
30.03.2018;06:00;07:00;1.346
30.03.2018;07:00;08:00;1.349
30.03.2018;08:00;09:00;1.349
30.03.2018;09:00;10:00;1.351
30.03.2018;10:00;11:00;1.352
30.03.2018;11:00;12:00;1.351
30.03.2018;12:00;13:00;1.346
30.03.2018;13:00;14:00;1.341
30.03.2018;14:00;15:00;1.321
30.03.2018;15:00;16:00;1.299
30.03.2018;16:00;17:00;1.300
30.03.2018;17:00;18:00;1.301
30.03.2018;18:00;19:00;1.302
30.03.2018;19:00;20:00;1.301
30.03.2018;20:00;21:00;1.301
30.03.2018;21:00;22:00;1.303
30.03.2018;22:00;23:00;1.305
30.03.2018;23:00;00:00;1.302
31.03.2018;00:00;01:00;1.303
31.03.2018;01:00;02:00;1.303
31.03.2018;02:00;03:00;1.301
31.03.2018;03:00;04:00;1.303
31.03.2018;04:00;05:00;1.303
31.03.2018;05:00;06:00;1.302
31.03.2018;06:00;07:00;1.302
31.03.2018;07:00;08:00;1.304
31.03.2018;08:00;09:00;1.345
31.03.2018;09:00;10:00;1.351
31.03.2018;10:00;11:00;1.350
31.03.2018;11:00;12:00;1.349
31.03.2018;12:00;13:00;1.349
31.03.2018;13:00;14:00;1.349
31.03.2018;14:00;15:00;1.347
31.03.2018;15:00;16:00;1.347
31.03.2018;16:00;17:00;1.347
31.03.2018;17:00;18:00;1.347
31.03.2018;18:00;19:00;1.346
31.03.2018;19:00;20:00;1.346
31.03.2018;20:00;21:00;1.346
31.03.2018;21:00;22:00;1.346
31.03.2018;22:00;23:00;1.347
31.03.2018;23:00;00:00;1.347
01.04.2018;00:00;01:00;1.348
01.04.2018;01:00;02:00;1.351
01.04.2018;02:00;03:00;1.351
01.04.2018;03:00;04:00;1.351
01.04.2018;04:00;05:00;1.351
01.04.2018;05:00;06:00;1.351
01.04.2018;06:00;07:00;1.351
01.04.2018;07:00;08:00;1.352
01.04.2018;08:00;09:00;1.353
01.04.2018;09:00;10:00;1.354
01.04.2018;10:00;11:00;1.354
01.04.2018;11:00;12:00;1.354
01.04.2018;12:00;13:00;1.355
01.04.2018;13:00;14:00;1.354
01.04.2018;14:00;15:00;1.351
01.04.2018;15:00;16:00;1.311
01.04.2018;16:00;17:00;1.310
01.04.2018;17:00;18:00;1.312
01.04.2018;18:00;19:00;1.310
01.04.2018;19:00;20:00;1.348
01.04.2018;20:00;21:00;1.351
01.04.2018;21:00;22:00;1.351
01.04.2018;22:00;23:00;1.351
01.04.2018;23:00;00:00;1.351
02.04.2018;00:00;01:00;1.350
02.04.2018;01:00;02:00;1.350
02.04.2018;02:00;03:00;1.351
02.04.2018;03:00;04:00;1.352
02.04.2018;04:00;05:00;1.354
02.04.2018;05:00;06:00;1.356
02.04.2018;06:00;07:00;1.352
02.04.2018;07:00;08:00;1.351
02.04.2018;08:00;09:00;1.353
02.04.2018;09:00;10:00;1.353
02.04.2018;10:00;11:00;1.352
02.04.2018;11:00;12:00;1.349
02.04.2018;12:00;13:00;1.346
02.04.2018;13:00;14:00;1.345
02.04.2018;14:00;15:00;1.345
02.04.2018;15:00;16:00;1.343
02.04.2018;16:00;17:00;1.341
02.04.2018;17:00;18:00;1.341
02.04.2018;18:00;19:00;1.340
02.04.2018;19:00;20:00;1.339
02.04.2018;20:00;21:00;1.341
02.04.2018;21:00;22:00;1.338
02.04.2018;22:00;23:00;1.338
02.04.2018;23:00;00:00;1.337
03.04.2018;00:00;01:00;1.339
03.04.2018;01:00;02:00;1.339
03.04.2018;02:00;03:00;1.339
03.04.2018;03:00;04:00;1.339
03.04.2018;04:00;05:00;1.338
03.04.2018;05:00;06:00;1.338
03.04.2018;06:00;07:00;1.336
03.04.2018;07:00;08:00;1.333
03.04.2018;08:00;09:00;1.335
03.04.2018;09:00;10:00;1.336
03.04.2018;10:00;11:00;1.334
03.04.2018;11:00;12:00;1.333
03.04.2018;12:00;13:00;1.330
03.04.2018;13:00;14:00;1.328
03.04.2018;14:00;15:00;1.327
03.04.2018;15:00;16:00;1.327
03.04.2018;16:00;17:00;1.326
03.04.2018;17:00;18:00;1.325
03.04.2018;18:00;19:00;1.325
03.04.2018;19:00;20:00;1.329
03.04.2018;20:00;21:00;1.328
03.04.2018;21:00;22:00;1.329
03.04.2018;22:00;23:00;1.329
03.04.2018;23:00;00:00;1.330
04.04.2018;00:00;01:00;1.333
04.04.2018;01:00;02:00;1.332
04.04.2018;02:00;03:00;1.330
04.04.2018;03:00;04:00;1.329
04.04.2018;04:00;05:00;1.331
04.04.2018;05:00;06:00;1.343
04.04.2018;06:00;07:00;1.343
04.04.2018;07:00;08:00;1.342
04.04.2018;08:00;09:00;1.340
04.04.2018;09:00;10:00;1.337
04.04.2018;10:00;11:00;1.334
04.04.2018;11:00;12:00;1.334
04.04.2018;12:00;13:00;1.332
04.04.2018;13:00;14:00;1.330
04.04.2018;14:00;15:00;1.330
04.04.2018;15:00;16:00;1.329
04.04.2018;16:00;17:00;1.331
04.04.2018;17:00;18:00;1.333
04.04.2018;18:00;19:00;1.331
04.04.2018;19:00;20:00;1.331
04.04.2018;20:00;21:00;1.337
04.04.2018;21:00;22:00;1.341
04.04.2018;22:00;23:00;1.341
04.04.2018;23:00;00:00;1.342
05.04.2018;00:00;01:00;1.342
05.04.2018;01:00;02:00;1.340
05.04.2018;02:00;03:00;1.341
05.04.2018;03:00;04:00;1.340
05.04.2018;04:00;05:00;1.340
05.04.2018;05:00;06:00;1.340
05.04.2018;06:00;07:00;1.337
05.04.2018;07:00;08:00;1.336
05.04.2018;08:00;09:00;1.336
05.04.2018;09:00;10:00;1.336
05.04.2018;10:00;11:00;1.338
05.04.2018;11:00;12:00;1.339
05.04.2018;12:00;13:00;1.341
05.04.2018;13:00;14:00;1.342
05.04.2018;14:00;15:00;1.342
05.04.2018;15:00;16:00;1.343
05.04.2018;16:00;17:00;1.345
05.04.2018;17:00;18:00;1.346
05.04.2018;18:00;19:00;1.343
05.04.2018;19:00;20:00;1.344
05.04.2018;20:00;21:00;1.347
05.04.2018;21:00;22:00;1.349
05.04.2018;22:00;23:00;1.348
05.04.2018;23:00;00:00;1.349
06.04.2018;00:00;01:00;1.350
06.04.2018;01:00;02:00;1.351
06.04.2018;02:00;03:00;1.351
06.04.2018;03:00;04:00;1.353
06.04.2018;04:00;05:00;1.353
06.04.2018;05:00;06:00;1.351
06.04.2018;06:00;07:00;1.350
06.04.2018;07:00;08:00;1.352
06.04.2018;08:00;09:00;1.352
06.04.2018;09:00;10:00;1.351
06.04.2018;10:00;11:00;1.349
06.04.2018;11:00;12:00;1.346
06.04.2018;12:00;13:00;1.344
06.04.2018;13:00;14:00;1.341
06.04.2018;14:00;15:00;1.340
06.04.2018;15:00;16:00;1.338
06.04.2018;16:00;17:00;1.336
06.04.2018;17:00;18:00;1.331
06.04.2018;18:00;19:00;1.329
06.04.2018;19:00;20:00;1.331
06.04.2018;20:00;21:00;1.335
06.04.2018;21:00;22:00;1.335
06.04.2018;22:00;23:00;1.334
06.04.2018;23:00;00:00;1.334
07.04.2018;00:00;01:00;1.296
07.04.2018;01:00;02:00;1.298
07.04.2018;02:00;03:00;1.289
07.04.2018;03:00;04:00;1.298
07.04.2018;04:00;05:00;1.301
07.04.2018;05:00;06:00;1.300
07.04.2018;06:00;07:00;1.303
07.04.2018;07:00;08:00;1.309
07.04.2018;08:00;09:00;1.303
07.04.2018;09:00;10:00;1.300
07.04.2018;10:00;11:00;1.298
07.04.2018;11:00;12:00;1.301
07.04.2018;12:00;13:00;1.298
07.04.2018;13:00;14:00;1.298
07.04.2018;14:00;15:00;1.299
07.04.2018;15:00;16:00;1.294
07.04.2018;16:00;17:00;1.288
07.04.2018;17:00;18:00;1.282
07.04.2018;18:00;19:00;1.309
07.04.2018;19:00;20:00;1.319
07.04.2018;20:00;21:00;1.323
07.04.2018;21:00;22:00;1.324
07.04.2018;22:00;23:00;1.329
07.04.2018;23:00;00:00;1.329
08.04.2018;00:00;01:00;1.331
08.04.2018;01:00;02:00;1.332
08.04.2018;02:00;03:00;1.331
08.04.2018;03:00;04:00;1.332
08.04.2018;04:00;05:00;1.336
08.04.2018;05:00;06:00;1.337
08.04.2018;06:00;07:00;1.337
08.04.2018;07:00;08:00;1.338
08.04.2018;08:00;09:00;1.338
08.04.2018;09:00;10:00;1.337
08.04.2018;10:00;11:00;1.336
08.04.2018;11:00;12:00;1.331
08.04.2018;12:00;13:00;1.326
08.04.2018;13:00;14:00;1.324
08.04.2018;14:00;15:00;1.323
08.04.2018;15:00;16:00;1.321
08.04.2018;16:00;17:00;1.319
08.04.2018;17:00;18:00;1.319
08.04.2018;18:00;19:00;1.321
08.04.2018;19:00;20:00;1.322
08.04.2018;20:00;21:00;1.320
08.04.2018;21:00;22:00;1.320
08.04.2018;22:00;23:00;1.321
08.04.2018;23:00;00:00;1.326
09.04.2018;00:00;01:00;1.328
09.04.2018;01:00;02:00;1.329
09.04.2018;02:00;03:00;1.329
09.04.2018;03:00;04:00;1.333
09.04.2018;04:00;05:00;1.337
09.04.2018;05:00;06:00;1.338
09.04.2018;06:00;07:00;1.337
09.04.2018;07:00;08:00;1.336
09.04.2018;08:00;09:00;1.338
09.04.2018;09:00;10:00;1.338
09.04.2018;10:00;11:00;1.337
09.04.2018;11:00;12:00;1.335
09.04.2018;12:00;13:00;1.334
09.04.2018;13:00;14:00;1.330
09.04.2018;14:00;15:00;1.327
09.04.2018;15:00;16:00;1.322
09.04.2018;16:00;17:00;1.322
09.04.2018;17:00;18:00;1.322
09.04.2018;18:00;19:00;1.322
09.04.2018;19:00;20:00;1.325
09.04.2018;20:00;21:00;1.322
09.04.2018;21:00;22:00;1.318
09.04.2018;22:00;23:00;1.318
09.04.2018;23:00;00:00;1.324
10.04.2018;00:00;01:00;1.321
10.04.2018;01:00;02:00;1.325
10.04.2018;02:00;03:00;1.329
10.04.2018;03:00;04:00;1.330
10.04.2018;04:00;05:00;1.332
10.04.2018;05:00;06:00;1.333
10.04.2018;06:00;07:00;1.334
10.04.2018;07:00;08:00;1.333
10.04.2018;08:00;09:00;1.334
10.04.2018;09:00;10:00;1.334
10.04.2018;10:00;11:00;1.333
10.04.2018;11:00;12:00;1.326
10.04.2018;12:00;13:00;1.322
10.04.2018;13:00;14:00;1.323
10.04.2018;14:00;15:00;1.325
10.04.2018;15:00;16:00;1.321
10.04.2018;16:00;17:00;1.316
10.04.2018;17:00;18:00;1.316
10.04.2018;18:00;19:00;1.317
10.04.2018;19:00;20:00;1.316
10.04.2018;20:00;21:00;1.316
10.04.2018;21:00;22:00;1.320
10.04.2018;22:00;23:00;1.325
10.04.2018;23:00;00:00;1.329
11.04.2018;00:00;01:00;1.330
11.04.2018;01:00;02:00;1.332
11.04.2018;02:00;03:00;1.336
11.04.2018;03:00;04:00;1.338
11.04.2018;04:00;05:00;1.339
11.04.2018;05:00;06:00;1.339
11.04.2018;06:00;07:00;1.338
11.04.2018;07:00;08:00;1.336
11.04.2018;08:00;09:00;1.336
11.04.2018;09:00;10:00;1.337
11.04.2018;10:00;11:00;1.341
11.04.2018;11:00;12:00;1.339
11.04.2018;12:00;13:00;1.336
11.04.2018;13:00;14:00;1.330
11.04.2018;14:00;15:00;1.329
11.04.2018;15:00;16:00;1.327
11.04.2018;16:00;17:00;1.327
11.04.2018;17:00;18:00;1.325
11.04.2018;18:00;19:00;1.321
11.04.2018;19:00;20:00;1.322
11.04.2018;20:00;21:00;1.323
11.04.2018;21:00;22:00;1.327
11.04.2018;22:00;23:00;1.333
11.04.2018;23:00;00:00;1.340
12.04.2018;00:00;01:00;1.338
12.04.2018;01:00;02:00;1.339
12.04.2018;02:00;03:00;1.339
12.04.2018;03:00;04:00;1.338
12.04.2018;04:00;05:00;1.339
12.04.2018;05:00;06:00;1.341
12.04.2018;06:00;07:00;1.339
12.04.2018;07:00;08:00;1.337
12.04.2018;08:00;09:00;1.337
12.04.2018;09:00;10:00;1.336
12.04.2018;10:00;11:00;1.335
12.04.2018;11:00;12:00;1.336
12.04.2018;12:00;13:00;1.338
12.04.2018;13:00;14:00;1.337
12.04.2018;14:00;15:00;1.337
12.04.2018;15:00;16:00;1.333
12.04.2018;16:00;17:00;1.330
12.04.2018;17:00;18:00;1.324
12.04.2018;18:00;19:00;1.322
12.04.2018;19:00;20:00;1.323
12.04.2018;20:00;21:00;1.328
12.04.2018;21:00;22:00;1.327
12.04.2018;22:00;23:00;1.322
12.04.2018;23:00;00:00;1.326
13.04.2018;00:00;01:00;1.327
13.04.2018;01:00;02:00;1.327
13.04.2018;02:00;03:00;1.331
13.04.2018;03:00;04:00;1.332
13.04.2018;04:00;05:00;1.334
13.04.2018;05:00;06:00;1.334
