Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
31.01.2021;12:00;13:00;0;0
31.01.2021;13:00;14:00;0;0
31.01.2021;14:00;15:00;0;0
31.01.2021;15:00;16:00;0;0
31.01.2021;16:00;17:00;0;0
31.01.2021;17:00;18:00;0;0
31.01.2021;18:00;19:00;0;0
31.01.2021;19:00;20:00;0;0
31.01.2021;20:00;21:00;0;0
31.01.2021;21:00;22:00;0;0
31.01.2021;22:00;23:00;0;102
31.01.2021;23:00;00:00;41;106
01.02.2021;00:00;01:00;0;128
01.02.2021;01:00;02:00;0;42
01.02.2021;02:00;03:00;0;0
01.02.2021;03:00;04:00;22;0
01.02.2021;04:00;05:00;31;0
01.02.2021;05:00;06:00;8;42
01.02.2021;06:00;07:00;71;73
01.02.2021;07:00;08:00;61;128
01.02.2021;08:00;09:00;16;13
01.02.2021;09:00;10:00;0;8
01.02.2021;10:00;11:00;0;0
01.02.2021;11:00;12:00;0;0
01.02.2021;12:00;13:00;0;3
01.02.2021;13:00;14:00;0;86
01.02.2021;14:00;15:00;0;49
01.02.2021;15:00;16:00;0;2
01.02.2021;16:00;17:00;0;103
01.02.2021;17:00;18:00;39;57
01.02.2021;18:00;19:00;41;40
01.02.2021;19:00;20:00;44;44
01.02.2021;20:00;21:00;21;17
01.02.2021;21:00;22:00;24;0
01.02.2021;22:00;23:00;0;0
01.02.2021;23:00;00:00;0;0
02.02.2021;00:00;01:00;-;-
02.02.2021;01:00;02:00;-;-
02.02.2021;02:00;03:00;-;-
02.02.2021;03:00;04:00;-;-
02.02.2021;04:00;05:00;-;-
02.02.2021;05:00;06:00;-;-
02.02.2021;06:00;07:00;-;-
02.02.2021;07:00;08:00;-;-
02.02.2021;08:00;09:00;-;-
02.02.2021;09:00;10:00;-;-
02.02.2021;10:00;11:00;-;-
02.02.2021;11:00;12:00;-;-
02.02.2021;12:00;13:00;-;-
02.02.2021;13:00;14:00;-;-
02.02.2021;14:00;15:00;-;-
02.02.2021;15:00;16:00;-;-
02.02.2021;16:00;17:00;-;-
02.02.2021;17:00;18:00;-;-
02.02.2021;18:00;19:00;-;-
02.02.2021;19:00;20:00;-;-
02.02.2021;20:00;21:00;-;-
02.02.2021;21:00;22:00;-;-
02.02.2021;22:00;23:00;-;-
02.02.2021;23:00;00:00;-;-
03.02.2021;00:00;01:00;-;-
03.02.2021;01:00;02:00;-;-
03.02.2021;02:00;03:00;-;-
03.02.2021;03:00;04:00;-;-
03.02.2021;04:00;05:00;-;-
03.02.2021;05:00;06:00;-;-
03.02.2021;06:00;07:00;-;-
03.02.2021;07:00;08:00;-;-
03.02.2021;08:00;09:00;-;-
03.02.2021;09:00;10:00;-;-
03.02.2021;10:00;11:00;-;-
03.02.2021;11:00;12:00;-;-
03.02.2021;12:00;13:00;-;-
03.02.2021;13:00;14:00;-;-
03.02.2021;14:00;15:00;-;-
03.02.2021;15:00;16:00;-;-
03.02.2021;16:00;17:00;-;-
03.02.2021;17:00;18:00;-;-
03.02.2021;18:00;19:00;-;-
03.02.2021;19:00;20:00;-;-
03.02.2021;20:00;21:00;-;-
03.02.2021;21:00;22:00;-;-
03.02.2021;22:00;23:00;-;-
03.02.2021;23:00;00:00;-;-
04.02.2021;00:00;01:00;-;-
04.02.2021;01:00;02:00;-;-
04.02.2021;02:00;03:00;-;-
04.02.2021;03:00;04:00;-;-
04.02.2021;04:00;05:00;-;-
04.02.2021;05:00;06:00;-;-
04.02.2021;06:00;07:00;-;-
04.02.2021;07:00;08:00;-;-
04.02.2021;08:00;09:00;-;-
04.02.2021;09:00;10:00;-;-
04.02.2021;10:00;11:00;-;-
04.02.2021;11:00;12:00;-;-
04.02.2021;12:00;13:00;-;-
04.02.2021;13:00;14:00;-;-
04.02.2021;14:00;15:00;-;-
04.02.2021;15:00;16:00;-;-
04.02.2021;16:00;17:00;-;-
04.02.2021;17:00;18:00;-;-
04.02.2021;18:00;19:00;-;-
04.02.2021;19:00;20:00;-;-
04.02.2021;20:00;21:00;-;-
04.02.2021;21:00;22:00;-;-
04.02.2021;22:00;23:00;-;-
04.02.2021;23:00;00:00;-;-
05.02.2021;00:00;01:00;-;-
05.02.2021;01:00;02:00;-;-
05.02.2021;02:00;03:00;-;-
05.02.2021;03:00;04:00;-;-
05.02.2021;04:00;05:00;-;-
05.02.2021;05:00;06:00;-;-
05.02.2021;06:00;07:00;-;-
05.02.2021;07:00;08:00;-;-
05.02.2021;08:00;09:00;-;-
05.02.2021;09:00;10:00;-;-
05.02.2021;10:00;11:00;-;-
05.02.2021;11:00;12:00;-;-
05.02.2021;12:00;13:00;-;-
05.02.2021;13:00;14:00;-;-
05.02.2021;14:00;15:00;-;-
05.02.2021;15:00;16:00;-;-
05.02.2021;16:00;17:00;-;-
05.02.2021;17:00;18:00;-;-
05.02.2021;18:00;19:00;-;-
05.02.2021;19:00;20:00;-;-
05.02.2021;20:00;21:00;-;-
05.02.2021;21:00;22:00;-;-
05.02.2021;22:00;23:00;-;-
05.02.2021;23:00;00:00;-;-
06.02.2021;00:00;01:00;-;-
06.02.2021;01:00;02:00;-;-
06.02.2021;02:00;03:00;-;-
06.02.2021;03:00;04:00;-;-
06.02.2021;04:00;05:00;-;-
06.02.2021;05:00;06:00;-;-
06.02.2021;06:00;07:00;-;-
06.02.2021;07:00;08:00;-;-
06.02.2021;08:00;09:00;-;-
06.02.2021;09:00;10:00;-;-
06.02.2021;10:00;11:00;-;-
06.02.2021;11:00;12:00;-;-
06.02.2021;12:00;13:00;-;-
06.02.2021;13:00;14:00;-;-
06.02.2021;14:00;15:00;-;-
06.02.2021;15:00;16:00;-;-
06.02.2021;16:00;17:00;-;-
06.02.2021;17:00;18:00;-;-
06.02.2021;18:00;19:00;-;-
06.02.2021;19:00;20:00;-;-
06.02.2021;20:00;21:00;-;-
06.02.2021;21:00;22:00;-;-
06.02.2021;22:00;23:00;-;-
06.02.2021;23:00;00:00;-;-
07.02.2021;00:00;01:00;-;-
07.02.2021;01:00;02:00;-;-
07.02.2021;02:00;03:00;-;-
07.02.2021;03:00;04:00;-;-
07.02.2021;04:00;05:00;-;-
07.02.2021;05:00;06:00;-;-
07.02.2021;06:00;07:00;-;-
07.02.2021;07:00;08:00;-;-
07.02.2021;08:00;09:00;-;-
07.02.2021;09:00;10:00;-;-
07.02.2021;10:00;11:00;-;-
07.02.2021;11:00;12:00;-;-
07.02.2021;12:00;13:00;-;-
07.02.2021;13:00;14:00;-;-
07.02.2021;14:00;15:00;-;-
07.02.2021;15:00;16:00;-;-
07.02.2021;16:00;17:00;-;-
07.02.2021;17:00;18:00;-;-
07.02.2021;18:00;19:00;-;-
07.02.2021;19:00;20:00;-;-
07.02.2021;20:00;21:00;-;-
07.02.2021;21:00;22:00;-;-
07.02.2021;22:00;23:00;-;-
07.02.2021;23:00;00:00;-;-
21.06.2021;00:00;01:00;-;-
21.06.2021;01:00;02:00;-;-
21.06.2021;02:00;03:00;-;-
21.06.2021;03:00;04:00;-;-
21.06.2021;04:00;05:00;-;-
21.06.2021;05:00;06:00;-;-
21.06.2021;06:00;07:00;-;-
21.06.2021;07:00;08:00;-;-
21.06.2021;08:00;09:00;-;-
21.06.2021;09:00;10:00;-;-
21.06.2021;10:00;11:00;-;-
21.06.2021;11:00;12:00;-;-
21.06.2021;12:00;13:00;-;-
21.06.2021;13:00;14:00;-;-
21.06.2021;14:00;15:00;-;-
21.06.2021;15:00;16:00;-;-
21.06.2021;16:00;17:00;-;-
21.06.2021;17:00;18:00;-;-
21.06.2021;18:00;19:00;-;-
21.06.2021;19:00;20:00;-;-
21.06.2021;20:00;21:00;-;-
21.06.2021;21:00;22:00;-;-
21.06.2021;22:00;23:00;-;-
21.06.2021;23:00;00:00;-;-
22.06.2021;00:00;01:00;-;-
22.06.2021;01:00;02:00;-;-
22.06.2021;02:00;03:00;-;-
22.06.2021;03:00;04:00;-;-
22.06.2021;04:00;05:00;-;-
22.06.2021;05:00;06:00;-;-
22.06.2021;06:00;07:00;-;-
22.06.2021;07:00;08:00;-;-
22.06.2021;08:00;09:00;-;-
22.06.2021;09:00;10:00;-;-
22.06.2021;10:00;11:00;-;-
22.06.2021;11:00;12:00;-;-
22.06.2021;12:00;13:00;-;-
22.06.2021;13:00;14:00;-;-
22.06.2021;14:00;15:00;-;-
22.06.2021;15:00;16:00;-;-
22.06.2021;16:00;17:00;-;-
22.06.2021;17:00;18:00;-;-
22.06.2021;18:00;19:00;-;-
22.06.2021;19:00;20:00;-;-
22.06.2021;20:00;21:00;-;-
22.06.2021;21:00;22:00;-;-
22.06.2021;22:00;23:00;-;-
22.06.2021;23:00;00:00;-;-
23.06.2021;00:00;01:00;0;0
23.06.2021;01:00;02:00;31;0
23.06.2021;02:00;03:00;13;0
23.06.2021;03:00;04:00;0;0
23.06.2021;04:00;05:00;0;0
23.06.2021;05:00;06:00;0;0
23.06.2021;06:00;07:00;0;0
23.06.2021;07:00;08:00;0;0
23.06.2021;08:00;09:00;0;0
23.06.2021;09:00;10:00;0;70
23.06.2021;10:00;11:00;0;16
23.06.2021;11:00;12:00;0;0
23.06.2021;12:00;13:00;0;0
23.06.2021;13:00;14:00;92;29
23.06.2021;14:00;15:00;0;0
23.06.2021;15:00;16:00;0;0
23.06.2021;16:00;17:00;0;0
23.06.2021;17:00;18:00;3;0
23.06.2021;18:00;19:00;11;49
23.06.2021;19:00;20:00;0;106
23.06.2021;20:00;21:00;0;45
23.06.2021;21:00;22:00;0;0
23.06.2021;22:00;23:00;3;0
23.06.2021;23:00;00:00;0;71
24.06.2021;00:00;01:00;0;41
24.06.2021;01:00;02:00;0;0
24.06.2021;02:00;03:00;0;0
24.06.2021;03:00;04:00;1;0
24.06.2021;04:00;05:00;0;0
24.06.2021;05:00;06:00;0;0
24.06.2021;06:00;07:00;0;0
24.06.2021;07:00;08:00;0;93
24.06.2021;08:00;09:00;71;158
24.06.2021;09:00;10:00;111;111
24.06.2021;10:00;11:00;53;84
24.06.2021;11:00;12:00;0;69
24.06.2021;12:00;13:00;0;54
24.06.2021;13:00;14:00;0;0
24.06.2021;14:00;15:00;0;0
24.06.2021;15:00;16:00;0;0
24.06.2021;16:00;17:00;0;0
24.06.2021;17:00;18:00;33;43
24.06.2021;18:00;19:00;83;83
24.06.2021;19:00;20:00;75;17
24.06.2021;20:00;21:00;120;0
24.06.2021;21:00;22:00;102;0
24.06.2021;22:00;23:00;81;0
24.06.2021;23:00;00:00;39;0
25.06.2021;00:00;01:00;0;0
25.06.2021;01:00;02:00;0;0
25.06.2021;02:00;03:00;0;0
25.06.2021;03:00;04:00;0;0
25.06.2021;04:00;05:00;0;0
25.06.2021;05:00;06:00;0;0
25.06.2021;06:00;07:00;0;0
25.06.2021;07:00;08:00;0;13
25.06.2021;08:00;09:00;78;0
25.06.2021;09:00;10:00;0;0
25.06.2021;10:00;11:00;38;0
25.06.2021;11:00;12:00;0;0
25.06.2021;12:00;13:00;0;0
25.06.2021;13:00;14:00;0;97
25.06.2021;14:00;15:00;0;37
25.06.2021;15:00;16:00;0;74
25.06.2021;16:00;17:00;0;5
25.06.2021;17:00;18:00;0;47
25.06.2021;18:00;19:00;0;71
25.06.2021;19:00;20:00;0;44
25.06.2021;20:00;21:00;0;63
25.06.2021;21:00;22:00;0;46
25.06.2021;22:00;23:00;0;62
25.06.2021;23:00;00:00;62;96
26.06.2021;00:00;01:00;20;60
26.06.2021;01:00;02:00;0;79
26.06.2021;02:00;03:00;0;101
26.06.2021;03:00;04:00;0;74
26.06.2021;04:00;05:00;42;36
26.06.2021;05:00;06:00;0;47
26.06.2021;06:00;07:00;0;0
26.06.2021;07:00;08:00;0;17
26.06.2021;08:00;09:00;0;0
26.06.2021;09:00;10:00;0;1
26.06.2021;10:00;11:00;0;16
26.06.2021;11:00;12:00;0;20
26.06.2021;12:00;13:00;0;0
26.06.2021;13:00;14:00;0;0
26.06.2021;14:00;15:00;0;49
26.06.2021;15:00;16:00;0;0
26.06.2021;16:00;17:00;0;0
26.06.2021;17:00;18:00;0;17
26.06.2021;18:00;19:00;17;9
26.06.2021;19:00;20:00;94;0
26.06.2021;20:00;21:00;131;23
26.06.2021;21:00;22:00;111;111
26.06.2021;22:00;23:00;104;104
26.06.2021;23:00;00:00;125;14
27.06.2021;00:00;01:00;35;0
27.06.2021;01:00;02:00;0;0
27.06.2021;02:00;03:00;0;0
27.06.2021;03:00;04:00;0;0
27.06.2021;04:00;05:00;0;0
27.06.2021;05:00;06:00;0;0
27.06.2021;06:00;07:00;0;13
27.06.2021;07:00;08:00;0;0
27.06.2021;08:00;09:00;0;0
27.06.2021;09:00;10:00;48;105
27.06.2021;10:00;11:00;23;17
27.06.2021;11:00;12:00;0;0
27.06.2021;12:00;13:00;56;4
27.06.2021;13:00;14:00;0;27
27.06.2021;14:00;15:00;0;0
27.06.2021;15:00;16:00;0;24
27.06.2021;16:00;17:00;0;22
27.06.2021;17:00;18:00;18;18
27.06.2021;18:00;19:00;63;35
27.06.2021;19:00;20:00;63;32
27.06.2021;20:00;21:00;60;65
27.06.2021;21:00;22:00;0;32
27.06.2021;22:00;23:00;0;86
27.06.2021;23:00;00:00;26;75
28.06.2021;00:00;01:00;0;69
28.06.2021;01:00;02:00;0;20
28.06.2021;02:00;03:00;0;0
28.06.2021;03:00;04:00;0;0
28.06.2021;04:00;05:00;0;0
28.06.2021;05:00;06:00;0;21
28.06.2021;06:00;07:00;24;1
28.06.2021;07:00;08:00;0;0
28.06.2021;08:00;09:00;0;0
28.06.2021;09:00;10:00;0;0
28.06.2021;10:00;11:00;0;0
28.06.2021;11:00;12:00;0;0
28.06.2021;12:00;13:00;56;0
28.06.2021;13:00;14:00;0;0
28.06.2021;14:00;15:00;0;0
28.06.2021;15:00;16:00;0;0
28.06.2021;16:00;17:00;0;0
28.06.2021;17:00;18:00;43;56
28.06.2021;18:00;19:00;95;95
28.06.2021;19:00;20:00;107;106
28.06.2021;20:00;21:00;28;12
28.06.2021;21:00;22:00;0;0
28.06.2021;22:00;23:00;0;0
28.06.2021;23:00;00:00;0;0
29.06.2021;00:00;01:00;0;0
29.06.2021;01:00;02:00;0;0
29.06.2021;02:00;03:00;0;0
29.06.2021;03:00;04:00;0;0
29.06.2021;04:00;05:00;0;0
29.06.2021;05:00;06:00;0;0
29.06.2021;06:00;07:00;29;0
29.06.2021;07:00;08:00;95;44
29.06.2021;08:00;09:00;179;172
29.06.2021;09:00;10:00;179;179
29.06.2021;10:00;11:00;86;47
29.06.2021;11:00;12:00;53;0
29.06.2021;12:00;13:00;49;0
29.06.2021;13:00;14:00;49;0
29.06.2021;14:00;15:00;124;0
29.06.2021;15:00;16:00;72;0
29.06.2021;16:00;17:00;120;41
29.06.2021;17:00;18:00;174;151
29.06.2021;18:00;19:00;88;59
29.06.2021;19:00;20:00;64;0
29.06.2021;20:00;21:00;26;0
29.06.2021;21:00;22:00;0;0
29.06.2021;22:00;23:00;0;0
29.06.2021;23:00;00:00;0;0
30.06.2021;00:00;01:00;0;0
30.06.2021;01:00;02:00;0;0
30.06.2021;02:00;03:00;0;0
30.06.2021;03:00;04:00;0;0
30.06.2021;04:00;05:00;0;0
30.06.2021;05:00;06:00;0;0
30.06.2021;06:00;07:00;0;35
30.06.2021;07:00;08:00;98;110
30.06.2021;08:00;09:00;101;87
30.06.2021;09:00;10:00;118;82
30.06.2021;10:00;11:00;134;97
30.06.2021;11:00;12:00;116;99
30.06.2021;12:00;13:00;70;81
30.06.2021;13:00;14:00;34;18
30.06.2021;14:00;15:00;0;0
30.06.2021;15:00;16:00;0;0
30.06.2021;16:00;17:00;0;0
30.06.2021;17:00;18:00;0;16
30.06.2021;18:00;19:00;0;0
30.06.2021;19:00;20:00;0;0
30.06.2021;20:00;21:00;0;0
30.06.2021;21:00;22:00;72;65
30.06.2021;22:00;23:00;93;42
30.06.2021;23:00;00:00;35;0
01.07.2021;00:00;01:00;0;0
01.07.2021;01:00;02:00;0;0
01.07.2021;02:00;03:00;0;0
01.07.2021;03:00;04:00;0;0
01.07.2021;04:00;05:00;0;0
01.07.2021;05:00;06:00;0;0
01.07.2021;06:00;07:00;0;0
01.07.2021;07:00;08:00;130;82
01.07.2021;08:00;09:00;132;111
01.07.2021;09:00;10:00;135;74
01.07.2021;10:00;11:00;113;16
01.07.2021;11:00;12:00;64;0
01.07.2021;12:00;13:00;52;0
01.07.2021;13:00;14:00;0;0
01.07.2021;14:00;15:00;0;46
01.07.2021;15:00;16:00;0;0
01.07.2021;16:00;17:00;0;0
01.07.2021;17:00;18:00;0;0
01.07.2021;18:00;19:00;0;0
01.07.2021;19:00;20:00;0;0
01.07.2021;20:00;21:00;0;0
01.07.2021;21:00;22:00;0;0
01.07.2021;22:00;23:00;0;0
01.07.2021;23:00;00:00;59;0
02.07.2021;00:00;01:00;0;0
02.07.2021;01:00;02:00;86;0
02.07.2021;02:00;03:00;49;0
02.07.2021;03:00;04:00;0;0
02.07.2021;04:00;05:00;0;0
02.07.2021;05:00;06:00;9;0
02.07.2021;06:00;07:00;27;0
02.07.2021;07:00;08:00;8;0
02.07.2021;08:00;09:00;0;0
02.07.2021;09:00;10:00;0;0
02.07.2021;10:00;11:00;0;0
02.07.2021;11:00;12:00;0;0
02.07.2021;12:00;13:00;0;0
02.07.2021;13:00;14:00;0;0
02.07.2021;14:00;15:00;0;0
02.07.2021;15:00;16:00;0;0
02.07.2021;16:00;17:00;0;0
02.07.2021;17:00;18:00;0;28
02.07.2021;18:00;19:00;0;37
02.07.2021;19:00;20:00;0;0
02.07.2021;20:00;21:00;0;0
02.07.2021;21:00;22:00;0;0
02.07.2021;22:00;23:00;0;0
02.07.2021;23:00;00:00;0;0
03.07.2021;00:00;01:00;0;0
03.07.2021;01:00;02:00;0;0
03.07.2021;02:00;03:00;0;0
03.07.2021;03:00;04:00;0;0
03.07.2021;04:00;05:00;0;0
03.07.2021;05:00;06:00;0;0
03.07.2021;06:00;07:00;0;0
03.07.2021;07:00;08:00;0;0
03.07.2021;08:00;09:00;0;0
03.07.2021;09:00;10:00;0;0
03.07.2021;10:00;11:00;0;0
03.07.2021;11:00;12:00;0;0
03.07.2021;12:00;13:00;0;0
03.07.2021;13:00;14:00;0;0
03.07.2021;14:00;15:00;0;45
03.07.2021;15:00;16:00;0;8
03.07.2021;16:00;17:00;0;0
03.07.2021;17:00;18:00;0;59
03.07.2021;18:00;19:00;34;34
03.07.2021;19:00;20:00;0;0
03.07.2021;20:00;21:00;0;0
03.07.2021;21:00;22:00;129;73
03.07.2021;22:00;23:00;26;71
03.07.2021;23:00;00:00;0;66
04.07.2021;00:00;01:00;0;43
04.07.2021;01:00;02:00;0;0
04.07.2021;02:00;03:00;0;0
04.07.2021;03:00;04:00;0;0
04.07.2021;04:00;05:00;0;0
04.07.2021;05:00;06:00;0;0
04.07.2021;06:00;07:00;0;0
04.07.2021;07:00;08:00;0;0
04.07.2021;08:00;09:00;0;0
04.07.2021;09:00;10:00;0;0
04.07.2021;10:00;11:00;0;0
04.07.2021;11:00;12:00;0;0
04.07.2021;12:00;13:00;0;0
04.07.2021;13:00;14:00;0;0
04.07.2021;14:00;15:00;0;0
04.07.2021;15:00;16:00;0;0
04.07.2021;16:00;17:00;0;0
04.07.2021;17:00;18:00;0;13
04.07.2021;18:00;19:00;0;98
04.07.2021;19:00;20:00;87;4
04.07.2021;20:00;21:00;2;0
04.07.2021;21:00;22:00;7;3
04.07.2021;22:00;23:00;0;103
04.07.2021;23:00;00:00;0;55
05.07.2021;00:00;01:00;0;0
05.07.2021;01:00;02:00;0;0
05.07.2021;02:00;03:00;0;0
05.07.2021;03:00;04:00;0;0
05.07.2021;04:00;05:00;0;0
05.07.2021;05:00;06:00;0;0
05.07.2021;06:00;07:00;17;56
05.07.2021;07:00;08:00;3;90
05.07.2021;08:00;09:00;57;140
05.07.2021;09:00;10:00;66;55
05.07.2021;10:00;11:00;0;0
05.07.2021;11:00;12:00;0;0
05.07.2021;12:00;13:00;0;0
05.07.2021;13:00;14:00;0;0
05.07.2021;14:00;15:00;0;0
05.07.2021;15:00;16:00;0;0
05.07.2021;16:00;17:00;0;0
05.07.2021;17:00;18:00;56;57
05.07.2021;18:00;19:00;87;132
05.07.2021;19:00;20:00;128;135
05.07.2021;20:00;21:00;141;143
05.07.2021;21:00;22:00;145;127
05.07.2021;22:00;23:00;98;78
05.07.2021;23:00;00:00;67;67
06.07.2021;00:00;01:00;0;0
06.07.2021;01:00;02:00;0;0
06.07.2021;02:00;03:00;0;0
06.07.2021;03:00;04:00;0;0
06.07.2021;04:00;05:00;0;0
06.07.2021;05:00;06:00;0;0
06.07.2021;06:00;07:00;0;0
06.07.2021;07:00;08:00;0;0
06.07.2021;08:00;09:00;0;0
06.07.2021;09:00;10:00;0;0
06.07.2021;10:00;11:00;0;0
06.07.2021;11:00;12:00;0;0
06.07.2021;12:00;13:00;0;0
06.07.2021;13:00;14:00;69;9
06.07.2021;14:00;15:00;12;58
06.07.2021;15:00;16:00;62;39
06.07.2021;16:00;17:00;49;100
06.07.2021;17:00;18:00;96;105
06.07.2021;18:00;19:00;87;75
06.07.2021;19:00;20:00;56;33
06.07.2021;20:00;21:00;6;35
06.07.2021;21:00;22:00;0;0
06.07.2021;22:00;23:00;138;0
06.07.2021;23:00;00:00;61;50
07.07.2021;00:00;01:00;0;0
07.07.2021;01:00;02:00;0;0
07.07.2021;02:00;03:00;0;0
07.07.2021;03:00;04:00;0;17
07.07.2021;04:00;05:00;0;77
07.07.2021;05:00;06:00;85;142
07.07.2021;06:00;07:00;88;35
07.07.2021;07:00;08:00;9;47
07.07.2021;08:00;09:00;24;106
07.07.2021;09:00;10:00;2;35
07.07.2021;10:00;11:00;0;0
07.07.2021;11:00;12:00;0;0
07.07.2021;12:00;13:00;0;0
07.07.2021;13:00;14:00;0;1
07.07.2021;14:00;15:00;0;5
07.07.2021;15:00;16:00;5;0
07.07.2021;16:00;17:00;22;19
07.07.2021;17:00;18:00;0;60
07.07.2021;18:00;19:00;39;44
07.07.2021;19:00;20:00;98;97
07.07.2021;20:00;21:00;147;153
07.07.2021;21:00;22:00;120;127
07.07.2021;22:00;23:00;54;63
07.07.2021;23:00;00:00;52;16
08.07.2021;00:00;01:00;0;0
08.07.2021;01:00;02:00;0;0
08.07.2021;02:00;03:00;0;0
08.07.2021;03:00;04:00;0;2
08.07.2021;04:00;05:00;0;0
08.07.2021;05:00;06:00;16;0
08.07.2021;06:00;07:00;0;0
08.07.2021;07:00;08:00;0;0
08.07.2021;08:00;09:00;54;0
08.07.2021;09:00;10:00;37;0
08.07.2021;10:00;11:00;118;0
08.07.2021;11:00;12:00;74;0
08.07.2021;12:00;13:00;128;34
08.07.2021;13:00;14:00;151;0
08.07.2021;14:00;15:00;84;0
08.07.2021;15:00;16:00;99;0
08.07.2021;16:00;17:00;22;0
08.07.2021;17:00;18:00;15;0
08.07.2021;18:00;19:00;84;0
08.07.2021;19:00;20:00;32;0
08.07.2021;20:00;21:00;0;0
08.07.2021;21:00;22:00;36;41
08.07.2021;22:00;23:00;26;26
08.07.2021;23:00;00:00;0;0
09.07.2021;00:00;01:00;0;0
09.07.2021;01:00;02:00;0;0
09.07.2021;02:00;03:00;0;70
09.07.2021;03:00;04:00;0;16
09.07.2021;04:00;05:00;0;0
09.07.2021;05:00;06:00;0;0
09.07.2021;06:00;07:00;0;12
09.07.2021;07:00;08:00;104;122
09.07.2021;08:00;09:00;73;105
09.07.2021;09:00;10:00;72;92
09.07.2021;10:00;11:00;81;110
09.07.2021;11:00;12:00;0;71
09.07.2021;12:00;13:00;0;0
09.07.2021;13:00;14:00;0;0
09.07.2021;14:00;15:00;0;0
09.07.2021;15:00;16:00;0;0
09.07.2021;16:00;17:00;0;0
09.07.2021;17:00;18:00;0;0
09.07.2021;18:00;19:00;0;1
09.07.2021;19:00;20:00;0;12
09.07.2021;20:00;21:00;0;0
09.07.2021;21:00;22:00;0;0
09.07.2021;22:00;23:00;0;0
09.07.2021;23:00;00:00;0;0
10.07.2021;00:00;01:00;0;0
10.07.2021;01:00;02:00;0;0
10.07.2021;02:00;03:00;0;0
10.07.2021;03:00;04:00;0;0
10.07.2021;04:00;05:00;0;0
10.07.2021;05:00;06:00;0;0
10.07.2021;06:00;07:00;0;0
10.07.2021;07:00;08:00;0;0
10.07.2021;08:00;09:00;0;0
10.07.2021;09:00;10:00;0;0
10.07.2021;10:00;11:00;0;0
10.07.2021;11:00;12:00;0;0
10.07.2021;12:00;13:00;0;1
10.07.2021;13:00;14:00;0;0
10.07.2021;14:00;15:00;0;0
10.07.2021;15:00;16:00;0;0
10.07.2021;16:00;17:00;0;0
10.07.2021;17:00;18:00;0;2
10.07.2021;18:00;19:00;31;52
10.07.2021;19:00;20:00;125;125
10.07.2021;20:00;21:00;75;75
10.07.2021;21:00;22:00;105;0
10.07.2021;22:00;23:00;0;0
10.07.2021;23:00;00:00;79;0
11.07.2021;00:00;01:00;1;40
11.07.2021;01:00;02:00;0;0
11.07.2021;02:00;03:00;0;0
11.07.2021;03:00;04:00;0;0
11.07.2021;04:00;05:00;0;0
11.07.2021;05:00;06:00;0;0
11.07.2021;06:00;07:00;0;0
11.07.2021;07:00;08:00;0;0
11.07.2021;08:00;09:00;0;0
11.07.2021;09:00;10:00;0;0
11.07.2021;10:00;11:00;0;0
11.07.2021;11:00;12:00;0;0
11.07.2021;12:00;13:00;40;31
11.07.2021;13:00;14:00;0;0
11.07.2021;14:00;15:00;0;0
11.07.2021;15:00;16:00;0;0
11.07.2021;16:00;17:00;0;0
11.07.2021;17:00;18:00;0;10
11.07.2021;18:00;19:00;0;93
11.07.2021;19:00;20:00;0;76
11.07.2021;20:00;21:00;0;0
11.07.2021;21:00;22:00;0;0
11.07.2021;22:00;23:00;125;43
11.07.2021;23:00;00:00;0;0
12.07.2021;00:00;01:00;0;58
12.07.2021;01:00;02:00;0;0
12.07.2021;02:00;03:00;0;0
12.07.2021;03:00;04:00;0;0
12.07.2021;04:00;05:00;0;0
12.07.2021;05:00;06:00;0;0
12.07.2021;06:00;07:00;0;36
12.07.2021;07:00;08:00;0;96
12.07.2021;08:00;09:00;0;140
12.07.2021;09:00;10:00;0;92
12.07.2021;10:00;11:00;0;39
12.07.2021;11:00;12:00;0;1
12.07.2021;12:00;13:00;0;2
12.07.2021;13:00;14:00;0;0
12.07.2021;14:00;15:00;0;47
12.07.2021;15:00;16:00;0;139
12.07.2021;16:00;17:00;0;60
12.07.2021;17:00;18:00;0;134
12.07.2021;18:00;19:00;0;148
12.07.2021;19:00;20:00;0;113
12.07.2021;20:00;21:00;0;71
12.07.2021;21:00;22:00;0;115
12.07.2021;22:00;23:00;77;99
12.07.2021;23:00;00:00;0;1
13.07.2021;00:00;01:00;0;3
13.07.2021;01:00;02:00;0;0
13.07.2021;02:00;03:00;0;0
13.07.2021;03:00;04:00;0;0
13.07.2021;04:00;05:00;0;0
13.07.2021;05:00;06:00;0;0
13.07.2021;06:00;07:00;0;0
13.07.2021;07:00;08:00;1;0
13.07.2021;08:00;09:00;71;0
13.07.2021;09:00;10:00;74;0
13.07.2021;10:00;11:00;123;0
13.07.2021;11:00;12:00;80;0
13.07.2021;12:00;13:00;101;0
13.07.2021;13:00;14:00;88;0
13.07.2021;14:00;15:00;0;0
13.07.2021;15:00;16:00;0;0
13.07.2021;16:00;17:00;0;0
13.07.2021;17:00;18:00;0;0
13.07.2021;18:00;19:00;0;0
13.07.2021;19:00;20:00;0;0
13.07.2021;20:00;21:00;0;0
13.07.2021;21:00;22:00;0;0
13.07.2021;22:00;23:00;0;0
13.07.2021;23:00;00:00;0;0
14.07.2021;00:00;01:00;0;0
14.07.2021;01:00;02:00;0;0
