Date;Start;End;Generation_DE  [MW] Original resolutions
24.03.2016;08:00;09:00;242
24.03.2016;09:00;10:00;287
24.03.2016;10:00;11:00;321
24.03.2016;11:00;12:00;292
24.03.2016;12:00;13:00;277
24.03.2016;13:00;14:00;304
24.03.2016;14:00;15:00;278
24.03.2016;15:00;16:00;144
24.03.2016;16:00;17:00;100
24.03.2016;17:00;18:00;160
24.03.2016;18:00;19:00;517
24.03.2016;19:00;20:00;553
24.03.2016;20:00;21:00;411
24.03.2016;21:00;22:00;159
24.03.2016;22:00;23:00;228
24.03.2016;23:00;00:00;212
25.03.2016;00:00;01:00;201
25.03.2016;01:00;02:00;299
25.03.2016;02:00;03:00;269
25.03.2016;03:00;04:00;38
25.03.2016;04:00;05:00;169
25.03.2016;05:00;06:00;157
25.03.2016;06:00;07:00;70
25.03.2016;07:00;08:00;143
25.03.2016;08:00;09:00;321
25.03.2016;09:00;10:00;193
25.03.2016;10:00;11:00;142
25.03.2016;11:00;12:00;189
25.03.2016;12:00;13:00;319
25.03.2016;13:00;14:00;389
25.03.2016;14:00;15:00;399
25.03.2016;15:00;16:00;451
25.03.2016;16:00;17:00;310
25.03.2016;17:00;18:00;294
25.03.2016;18:00;19:00;425
25.03.2016;19:00;20:00;638
25.03.2016;20:00;21:00;659
25.03.2016;21:00;22:00;640
25.03.2016;22:00;23:00;179
25.03.2016;23:00;00:00;153
26.03.2016;00:00;01:00;122
26.03.2016;01:00;02:00;48
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;0
26.03.2016;11:00;12:00;0
26.03.2016;12:00;13:00;0
26.03.2016;13:00;14:00;0
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;0
26.03.2016;17:00;18:00;16
26.03.2016;18:00;19:00;45
26.03.2016;19:00;20:00;21
26.03.2016;20:00;21:00;10
26.03.2016;21:00;22:00;0
26.03.2016;22:00;23:00;0
26.03.2016;23:00;00:00;0
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;49
27.03.2016;19:00;20:00;154
27.03.2016;20:00;21:00;121
27.03.2016;21:00;22:00;29
27.03.2016;22:00;23:00;22
27.03.2016;23:00;00:00;2
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;0
28.03.2016;18:00;19:00;1
28.03.2016;19:00;20:00;96
28.03.2016;20:00;21:00;178
28.03.2016;21:00;22:00;204
28.03.2016;22:00;23:00;212
28.03.2016;23:00;00:00;109
29.03.2016;00:00;01:00;2
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;0
29.03.2016;05:00;06:00;17
29.03.2016;06:00;07:00;148
29.03.2016;07:00;08:00;267
29.03.2016;08:00;09:00;237
29.03.2016;09:00;10:00;262
29.03.2016;10:00;11:00;93
29.03.2016;11:00;12:00;0
29.03.2016;12:00;13:00;0
29.03.2016;13:00;14:00;0
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;83
29.03.2016;18:00;19:00;138
29.03.2016;19:00;20:00;488
29.03.2016;20:00;21:00;470
29.03.2016;21:00;22:00;270
29.03.2016;22:00;23:00;212
29.03.2016;23:00;00:00;228
30.03.2016;00:00;01:00;158
30.03.2016;01:00;02:00;142
30.03.2016;02:00;03:00;83
30.03.2016;03:00;04:00;70
30.03.2016;04:00;05:00;238
30.03.2016;05:00;06:00;162
30.03.2016;06:00;07:00;215
30.03.2016;07:00;08:00;199
30.03.2016;08:00;09:00;141
30.03.2016;09:00;10:00;120
30.03.2016;10:00;11:00;20
30.03.2016;11:00;12:00;0
30.03.2016;12:00;13:00;0
30.03.2016;13:00;14:00;0
30.03.2016;14:00;15:00;71
30.03.2016;15:00;16:00;89
30.03.2016;16:00;17:00;53
30.03.2016;17:00;18:00;56
30.03.2016;18:00;19:00;90
30.03.2016;19:00;20:00;275
30.03.2016;20:00;21:00;279
30.03.2016;21:00;22:00;191
30.03.2016;22:00;23:00;73
30.03.2016;23:00;00:00;90
31.03.2016;00:00;01:00;115
31.03.2016;01:00;02:00;80
31.03.2016;02:00;03:00;126
31.03.2016;03:00;04:00;126
31.03.2016;04:00;05:00;126
31.03.2016;05:00;06:00;112
31.03.2016;06:00;07:00;379
31.03.2016;07:00;08:00;510
31.03.2016;08:00;09:00;467
31.03.2016;09:00;10:00;329
31.03.2016;10:00;11:00;170
31.03.2016;11:00;12:00;101
31.03.2016;12:00;13:00;156
31.03.2016;13:00;14:00;102
31.03.2016;14:00;15:00;78
31.03.2016;15:00;16:00;122
31.03.2016;16:00;17:00;207
31.03.2016;17:00;18:00;117
31.03.2016;18:00;19:00;201
31.03.2016;19:00;20:00;235
31.03.2016;20:00;21:00;94
31.03.2016;21:00;22:00;28
31.03.2016;22:00;23:00;49
31.03.2016;23:00;00:00;25
01.04.2016;00:00;01:00;52
01.04.2016;01:00;02:00;109
01.04.2016;02:00;03:00;56
01.04.2016;03:00;04:00;29
01.04.2016;04:00;05:00;30
01.04.2016;05:00;06:00;93
01.04.2016;06:00;07:00;173
01.04.2016;07:00;08:00;361
01.04.2016;08:00;09:00;519
01.04.2016;09:00;10:00;454
01.04.2016;10:00;11:00;340
01.04.2016;11:00;12:00;78
01.04.2016;12:00;13:00;141
01.04.2016;13:00;14:00;116
01.04.2016;14:00;15:00;80
01.04.2016;15:00;16:00;92
01.04.2016;16:00;17:00;73
01.04.2016;17:00;18:00;165
01.04.2016;18:00;19:00;200
01.04.2016;19:00;20:00;228
01.04.2016;20:00;21:00;297
01.04.2016;21:00;22:00;85
01.04.2016;22:00;23:00;186
01.04.2016;23:00;00:00;207
02.04.2016;00:00;01:00;120
02.04.2016;01:00;02:00;76
02.04.2016;02:00;03:00;210
02.04.2016;03:00;04:00;178
02.04.2016;04:00;05:00;150
02.04.2016;05:00;06:00;110
02.04.2016;06:00;07:00;91
02.04.2016;07:00;08:00;84
02.04.2016;08:00;09:00;154
02.04.2016;09:00;10:00;118
02.04.2016;10:00;11:00;114
02.04.2016;11:00;12:00;80
02.04.2016;12:00;13:00;38
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;33
02.04.2016;17:00;18:00;57
02.04.2016;18:00;19:00;392
02.04.2016;19:00;20:00;589
02.04.2016;20:00;21:00;526
02.04.2016;21:00;22:00;315
02.04.2016;22:00;23:00;168
02.04.2016;23:00;00:00;117
03.04.2016;00:00;01:00;1
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;66
03.04.2016;19:00;20:00;95
03.04.2016;20:00;21:00;92
03.04.2016;21:00;22:00;53
03.04.2016;22:00;23:00;71
03.04.2016;23:00;00:00;96
04.04.2016;00:00;01:00;101
04.04.2016;01:00;02:00;93
04.04.2016;02:00;03:00;12
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;132
04.04.2016;06:00;07:00;236
04.04.2016;07:00;08:00;257
04.04.2016;08:00;09:00;268
04.04.2016;09:00;10:00;207
04.04.2016;10:00;11:00;85
04.04.2016;11:00;12:00;77
04.04.2016;12:00;13:00;66
04.04.2016;13:00;14:00;73
04.04.2016;14:00;15:00;84
04.04.2016;15:00;16:00;66
04.04.2016;16:00;17:00;44
04.04.2016;17:00;18:00;63
04.04.2016;18:00;19:00;189
04.04.2016;19:00;20:00;245
04.04.2016;20:00;21:00;283
04.04.2016;21:00;22:00;221
04.04.2016;22:00;23:00;138
04.04.2016;23:00;00:00;93
05.04.2016;00:00;01:00;108
05.04.2016;01:00;02:00;151
05.04.2016;02:00;03:00;122
05.04.2016;03:00;04:00;127
05.04.2016;04:00;05:00;126
05.04.2016;05:00;06:00;160
05.04.2016;06:00;07:00;142
05.04.2016;07:00;08:00;387
05.04.2016;08:00;09:00;316
05.04.2016;09:00;10:00;243
05.04.2016;10:00;11:00;267
05.04.2016;11:00;12:00;131
05.04.2016;12:00;13:00;72
05.04.2016;13:00;14:00;40
05.04.2016;14:00;15:00;81
05.04.2016;15:00;16:00;140
05.04.2016;16:00;17:00;67
05.04.2016;17:00;18:00;57
05.04.2016;18:00;19:00;66
05.04.2016;19:00;20:00;80
05.04.2016;20:00;21:00;125
05.04.2016;21:00;22:00;39
05.04.2016;22:00;23:00;17
05.04.2016;23:00;00:00;37
06.04.2016;00:00;01:00;57
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;35
06.04.2016;07:00;08:00;140
06.04.2016;08:00;09:00;180
06.04.2016;09:00;10:00;183
06.04.2016;10:00;11:00;117
06.04.2016;11:00;12:00;235
06.04.2016;12:00;13:00;277
06.04.2016;13:00;14:00;330
06.04.2016;14:00;15:00;172
06.04.2016;15:00;16:00;127
06.04.2016;16:00;17:00;92
06.04.2016;17:00;18:00;77
06.04.2016;18:00;19:00;68
06.04.2016;19:00;20:00;207
06.04.2016;20:00;21:00;137
06.04.2016;21:00;22:00;41
06.04.2016;22:00;23:00;76
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;34
07.04.2016;06:00;07:00;220
07.04.2016;07:00;08:00;286
07.04.2016;08:00;09:00;243
07.04.2016;09:00;10:00;153
07.04.2016;10:00;11:00;60
07.04.2016;11:00;12:00;74
07.04.2016;12:00;13:00;68
07.04.2016;13:00;14:00;24
07.04.2016;14:00;15:00;65
07.04.2016;15:00;16:00;23
07.04.2016;16:00;17:00;16
07.04.2016;17:00;18:00;21
07.04.2016;18:00;19:00;97
07.04.2016;19:00;20:00;40
07.04.2016;20:00;21:00;30
07.04.2016;21:00;22:00;16
07.04.2016;22:00;23:00;35
07.04.2016;23:00;00:00;39
08.04.2016;00:00;01:00;19
08.04.2016;01:00;02:00;33
08.04.2016;02:00;03:00;120
08.04.2016;03:00;04:00;81
08.04.2016;04:00;05:00;14
08.04.2016;05:00;06:00;146
08.04.2016;06:00;07:00;172
08.04.2016;07:00;08:00;249
08.04.2016;08:00;09:00;374
08.04.2016;09:00;10:00;120
08.04.2016;10:00;11:00;104
08.04.2016;11:00;12:00;129
08.04.2016;12:00;13:00;130
08.04.2016;13:00;14:00;68
08.04.2016;14:00;15:00;69
08.04.2016;15:00;16:00;59
08.04.2016;16:00;17:00;76
08.04.2016;17:00;18:00;54
08.04.2016;18:00;19:00;89
08.04.2016;19:00;20:00;103
08.04.2016;20:00;21:00;117
08.04.2016;21:00;22:00;92
08.04.2016;22:00;23:00;45
08.04.2016;23:00;00:00;38
09.04.2016;00:00;01:00;52
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;38
09.04.2016;07:00;08:00;65
09.04.2016;08:00;09:00;83
09.04.2016;09:00;10:00;108
09.04.2016;10:00;11:00;101
09.04.2016;11:00;12:00;106
09.04.2016;12:00;13:00;159
09.04.2016;13:00;14:00;131
09.04.2016;14:00;15:00;136
09.04.2016;15:00;16:00;125
09.04.2016;16:00;17:00;120
09.04.2016;17:00;18:00;137
09.04.2016;18:00;19:00;122
09.04.2016;19:00;20:00;114
09.04.2016;20:00;21:00;93
09.04.2016;21:00;22:00;76
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;3
10.04.2016;19:00;20:00;115
10.04.2016;20:00;21:00;142
10.04.2016;21:00;22:00;139
10.04.2016;22:00;23:00;135
10.04.2016;23:00;00:00;33
11.04.2016;00:00;01:00;2
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;18
11.04.2016;07:00;08:00;167
11.04.2016;08:00;09:00;177
11.04.2016;09:00;10:00;13
11.04.2016;10:00;11:00;0
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;0
11.04.2016;18:00;19:00;6
11.04.2016;19:00;20:00;150
11.04.2016;20:00;21:00;433
11.04.2016;21:00;22:00;221
11.04.2016;22:00;23:00;219
11.04.2016;23:00;00:00;31
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;129
12.04.2016;07:00;08:00;339
12.04.2016;08:00;09:00;285
12.04.2016;09:00;10:00;305
12.04.2016;10:00;11:00;245
12.04.2016;11:00;12:00;117
12.04.2016;12:00;13:00;1
12.04.2016;13:00;14:00;122
12.04.2016;14:00;15:00;94
12.04.2016;15:00;16:00;163
12.04.2016;16:00;17:00;3
12.04.2016;17:00;18:00;2
12.04.2016;18:00;19:00;111
12.04.2016;19:00;20:00;198
12.04.2016;20:00;21:00;224
12.04.2016;21:00;22:00;25
12.04.2016;22:00;23:00;0
12.04.2016;23:00;00:00;0
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;0
20.04.2016;06:00;07:00;74
20.04.2016;07:00;08:00;350
20.04.2016;08:00;09:00;275
20.04.2016;09:00;10:00;51
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;75
20.04.2016;19:00;20:00;352
20.04.2016;20:00;21:00;347
20.04.2016;21:00;22:00;6
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;0
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;0
21.04.2016;06:00;07:00;0
21.04.2016;07:00;08:00;480
21.04.2016;08:00;09:00;420
21.04.2016;09:00;10:00;327
21.04.2016;10:00;11:00;134
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;25
21.04.2016;18:00;19:00;245
21.04.2016;19:00;20:00;437
21.04.2016;20:00;21:00;581
21.04.2016;21:00;22:00;507
21.04.2016;22:00;23:00;364
21.04.2016;23:00;00:00;81
22.04.2016;00:00;01:00;29
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;62
22.04.2016;06:00;07:00;376
22.04.2016;07:00;08:00;410
22.04.2016;08:00;09:00;415
22.04.2016;09:00;10:00;317
22.04.2016;10:00;11:00;24
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;29
22.04.2016;18:00;19:00;133
22.04.2016;19:00;20:00;119
22.04.2016;20:00;21:00;83
22.04.2016;21:00;22:00;120
22.04.2016;22:00;23:00;129
22.04.2016;23:00;00:00;87
23.04.2016;00:00;01:00;83
23.04.2016;01:00;02:00;77
23.04.2016;02:00;03:00;59
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;37
23.04.2016;18:00;19:00;67
23.04.2016;19:00;20:00;15
23.04.2016;20:00;21:00;36
23.04.2016;21:00;22:00;103
23.04.2016;22:00;23:00;24
23.04.2016;23:00;00:00;39
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;9
24.04.2016;19:00;20:00;88
24.04.2016;20:00;21:00;124
24.04.2016;21:00;22:00;92
24.04.2016;22:00;23:00;134
24.04.2016;23:00;00:00;71
25.04.2016;00:00;01:00;46
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;115
25.04.2016;07:00;08:00;131
25.04.2016;08:00;09:00;306
25.04.2016;09:00;10:00;119
25.04.2016;10:00;11:00;127
25.04.2016;11:00;12:00;3
25.04.2016;12:00;13:00;133
25.04.2016;13:00;14:00;118
25.04.2016;14:00;15:00;2
25.04.2016;15:00;16:00;0
25.04.2016;16:00;17:00;0
25.04.2016;17:00;18:00;0
25.04.2016;18:00;19:00;47
25.04.2016;19:00;20:00;139
25.04.2016;20:00;21:00;108
25.04.2016;21:00;22:00;103
25.04.2016;22:00;23:00;103
25.04.2016;23:00;00:00;8
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;37
26.04.2016;05:00;06:00;83
26.04.2016;06:00;07:00;358
26.04.2016;07:00;08:00;606
26.04.2016;08:00;09:00;644
26.04.2016;09:00;10:00;616
26.04.2016;10:00;11:00;412
26.04.2016;11:00;12:00;353
26.04.2016;12:00;13:00;325
26.04.2016;13:00;14:00;295
26.04.2016;14:00;15:00;640
26.04.2016;15:00;16:00;358
26.04.2016;16:00;17:00;1
26.04.2016;17:00;18:00;0
26.04.2016;18:00;19:00;0
26.04.2016;19:00;20:00;0
26.04.2016;20:00;21:00;0
26.04.2016;21:00;22:00;0
26.04.2016;22:00;23:00;0
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;0
27.04.2016;08:00;09:00;0
27.04.2016;09:00;10:00;0
27.04.2016;10:00;11:00;0
27.04.2016;11:00;12:00;83
27.04.2016;12:00;13:00;178
27.04.2016;13:00;14:00;178
27.04.2016;14:00;15:00;131
