Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;185
01.11.2020;03:00;04:00;186
01.11.2020;04:00;05:00;186
01.11.2020;05:00;06:00;186
01.11.2020;06:00;07:00;186
01.11.2020;07:00;08:00;187
01.11.2020;08:00;09:00;186
01.11.2020;09:00;10:00;187
01.11.2020;10:00;11:00;186
01.11.2020;11:00;12:00;187
01.11.2020;12:00;13:00;187
01.11.2020;13:00;14:00;187
01.11.2020;14:00;15:00;186
01.11.2020;15:00;16:00;187
01.11.2020;16:00;17:00;186
01.11.2020;17:00;18:00;185
01.11.2020;18:00;19:00;184
01.11.2020;19:00;20:00;186
01.11.2020;20:00;21:00;186
01.11.2020;21:00;22:00;185
01.11.2020;22:00;23:00;183
01.11.2020;23:00;00:00;181
02.11.2020;00:00;01:00;181
02.11.2020;01:00;02:00;180
02.11.2020;02:00;03:00;180
02.11.2020;03:00;04:00;179
02.11.2020;04:00;05:00;181
02.11.2020;05:00;06:00;180
02.11.2020;06:00;07:00;180
02.11.2020;07:00;08:00;181
02.11.2020;08:00;09:00;181
02.11.2020;09:00;10:00;180
02.11.2020;10:00;11:00;181
02.11.2020;11:00;12:00;183
02.11.2020;12:00;13:00;180
02.11.2020;13:00;14:00;181
02.11.2020;14:00;15:00;181
02.11.2020;15:00;16:00;176
02.11.2020;16:00;17:00;178
02.11.2020;17:00;18:00;180
02.11.2020;18:00;19:00;180
02.11.2020;19:00;20:00;180
02.11.2020;20:00;21:00;180
02.11.2020;21:00;22:00;177
02.11.2020;22:00;23:00;174
02.11.2020;23:00;00:00;175
03.11.2020;00:00;01:00;179
03.11.2020;01:00;02:00;178
03.11.2020;02:00;03:00;177
03.11.2020;03:00;04:00;177
03.11.2020;04:00;05:00;179
03.11.2020;05:00;06:00;178
03.11.2020;06:00;07:00;178
03.11.2020;07:00;08:00;177
03.11.2020;08:00;09:00;177
03.11.2020;09:00;10:00;179
03.11.2020;10:00;11:00;179
03.11.2020;11:00;12:00;179
03.11.2020;12:00;13:00;179
03.11.2020;13:00;14:00;178
03.11.2020;14:00;15:00;178
03.11.2020;15:00;16:00;178
03.11.2020;16:00;17:00;177
03.11.2020;17:00;18:00;176
03.11.2020;18:00;19:00;176
03.11.2020;19:00;20:00;177
03.11.2020;20:00;21:00;177
03.11.2020;21:00;22:00;176
03.11.2020;22:00;23:00;174
03.11.2020;23:00;00:00;176
04.11.2020;00:00;01:00;178
04.11.2020;01:00;02:00;176
04.11.2020;02:00;03:00;176
04.11.2020;03:00;04:00;177
04.11.2020;04:00;05:00;176
04.11.2020;05:00;06:00;175
04.11.2020;06:00;07:00;175
04.11.2020;07:00;08:00;175
04.11.2020;08:00;09:00;177
04.11.2020;09:00;10:00;180
04.11.2020;10:00;11:00;182
04.11.2020;11:00;12:00;180
04.11.2020;12:00;13:00;180
04.11.2020;13:00;14:00;179
04.11.2020;14:00;15:00;179
04.11.2020;15:00;16:00;184
04.11.2020;16:00;17:00;183
04.11.2020;17:00;18:00;183
04.11.2020;18:00;19:00;181
04.11.2020;19:00;20:00;181
04.11.2020;20:00;21:00;184
04.11.2020;21:00;22:00;184
04.11.2020;22:00;23:00;184
04.11.2020;23:00;00:00;184
05.11.2020;00:00;01:00;184
05.11.2020;01:00;02:00;183
05.11.2020;02:00;03:00;184
05.11.2020;03:00;04:00;184
05.11.2020;04:00;05:00;184
05.11.2020;05:00;06:00;183
05.11.2020;06:00;07:00;181
05.11.2020;07:00;08:00;182
05.11.2020;08:00;09:00;180
05.11.2020;09:00;10:00;179
05.11.2020;10:00;11:00;176
05.11.2020;11:00;12:00;177
05.11.2020;12:00;13:00;179
05.11.2020;13:00;14:00;177
05.11.2020;14:00;15:00;179
05.11.2020;15:00;16:00;177
05.11.2020;16:00;17:00;177
05.11.2020;17:00;18:00;175
05.11.2020;18:00;19:00;175
05.11.2020;19:00;20:00;176
05.11.2020;20:00;21:00;177
05.11.2020;21:00;22:00;174
05.11.2020;22:00;23:00;175
05.11.2020;23:00;00:00;174
06.11.2020;00:00;01:00;171
06.11.2020;01:00;02:00;169
06.11.2020;02:00;03:00;171
06.11.2020;03:00;04:00;170
06.11.2020;04:00;05:00;169
06.11.2020;05:00;06:00;168
06.11.2020;06:00;07:00;171
06.11.2020;07:00;08:00;166
06.11.2020;08:00;09:00;168
06.11.2020;09:00;10:00;167
06.11.2020;10:00;11:00;167
06.11.2020;11:00;12:00;165
06.11.2020;12:00;13:00;165
06.11.2020;13:00;14:00;167
06.11.2020;14:00;15:00;165
06.11.2020;15:00;16:00;165
06.11.2020;16:00;17:00;167
06.11.2020;17:00;18:00;166
06.11.2020;18:00;19:00;166
06.11.2020;19:00;20:00;162
06.11.2020;20:00;21:00;162
06.11.2020;21:00;22:00;161
06.11.2020;22:00;23:00;164
06.11.2020;23:00;00:00;163
07.11.2020;00:00;01:00;166
07.11.2020;01:00;02:00;164
07.11.2020;02:00;03:00;167
07.11.2020;03:00;04:00;166
07.11.2020;04:00;05:00;167
07.11.2020;05:00;06:00;165
07.11.2020;06:00;07:00;163
07.11.2020;07:00;08:00;160
07.11.2020;08:00;09:00;159
07.11.2020;09:00;10:00;158
07.11.2020;10:00;11:00;161
07.11.2020;11:00;12:00;159
07.11.2020;12:00;13:00;158
07.11.2020;13:00;14:00;159
07.11.2020;14:00;15:00;160
07.11.2020;15:00;16:00;161
07.11.2020;16:00;17:00;162
07.11.2020;17:00;18:00;157
07.11.2020;18:00;19:00;155
07.11.2020;19:00;20:00;156
07.11.2020;20:00;21:00;158
07.11.2020;21:00;22:00;155
07.11.2020;22:00;23:00;155
07.11.2020;23:00;00:00;153
08.11.2020;00:00;01:00;152
08.11.2020;01:00;02:00;152
08.11.2020;02:00;03:00;154
08.11.2020;03:00;04:00;153
08.11.2020;04:00;05:00;154
08.11.2020;05:00;06:00;156
08.11.2020;06:00;07:00;152
08.11.2020;07:00;08:00;154
08.11.2020;08:00;09:00;153
08.11.2020;09:00;10:00;148
08.11.2020;10:00;11:00;148
08.11.2020;11:00;12:00;149
08.11.2020;12:00;13:00;148
08.11.2020;13:00;14:00;147
08.11.2020;14:00;15:00;147
08.11.2020;15:00;16:00;149
08.11.2020;16:00;17:00;152
08.11.2020;17:00;18:00;151
08.11.2020;18:00;19:00;150
08.11.2020;19:00;20:00;151
08.11.2020;20:00;21:00;150
08.11.2020;21:00;22:00;151
08.11.2020;22:00;23:00;149
08.11.2020;23:00;00:00;147
09.11.2020;00:00;01:00;147
09.11.2020;01:00;02:00;145
09.11.2020;02:00;03:00;145
09.11.2020;03:00;04:00;145
09.11.2020;04:00;05:00;145
09.11.2020;05:00;06:00;145
09.11.2020;06:00;07:00;145
09.11.2020;07:00;08:00;144
09.11.2020;08:00;09:00;144
09.11.2020;09:00;10:00;145
09.11.2020;10:00;11:00;145
09.11.2020;11:00;12:00;144
09.11.2020;12:00;13:00;143
09.11.2020;13:00;14:00;144
09.11.2020;14:00;15:00;145
09.11.2020;15:00;16:00;144
09.11.2020;16:00;17:00;144
09.11.2020;17:00;18:00;144
09.11.2020;18:00;19:00;144
09.11.2020;19:00;20:00;144
09.11.2020;20:00;21:00;144
09.11.2020;21:00;22:00;144
09.11.2020;22:00;23:00;142
09.11.2020;23:00;00:00;141
10.11.2020;00:00;01:00;141
10.11.2020;01:00;02:00;141
10.11.2020;02:00;03:00;141
10.11.2020;03:00;04:00;143
10.11.2020;04:00;05:00;143
10.11.2020;05:00;06:00;143
10.11.2020;06:00;07:00;142
10.11.2020;07:00;08:00;144
10.11.2020;08:00;09:00;148
10.11.2020;09:00;10:00;148
10.11.2020;10:00;11:00;148
10.11.2020;11:00;12:00;148
10.11.2020;12:00;13:00;145
10.11.2020;13:00;14:00;145
10.11.2020;14:00;15:00;142
10.11.2020;15:00;16:00;143
10.11.2020;16:00;17:00;145
10.11.2020;17:00;18:00;145
10.11.2020;18:00;19:00;145
10.11.2020;19:00;20:00;145
10.11.2020;20:00;21:00;145
10.11.2020;21:00;22:00;145
10.11.2020;22:00;23:00;145
10.11.2020;23:00;00:00;143
11.11.2020;00:00;01:00;141
11.11.2020;01:00;02:00;141
11.11.2020;02:00;03:00;141
11.11.2020;03:00;04:00;143
11.11.2020;04:00;05:00;144
11.11.2020;05:00;06:00;144
11.11.2020;06:00;07:00;145
11.11.2020;07:00;08:00;143
11.11.2020;08:00;09:00;144
11.11.2020;09:00;10:00;143
11.11.2020;10:00;11:00;143
11.11.2020;11:00;12:00;143
11.11.2020;12:00;13:00;140
11.11.2020;13:00;14:00;138
11.11.2020;14:00;15:00;140
11.11.2020;15:00;16:00;140
11.11.2020;16:00;17:00;140
11.11.2020;17:00;18:00;140
11.11.2020;18:00;19:00;140
11.11.2020;19:00;20:00;140
11.11.2020;20:00;21:00;140
11.11.2020;21:00;22:00;139
11.11.2020;22:00;23:00;138
11.11.2020;23:00;00:00;138
12.11.2020;00:00;01:00;138
12.11.2020;01:00;02:00;138
12.11.2020;02:00;03:00;138
12.11.2020;03:00;04:00;139
12.11.2020;04:00;05:00;138
12.11.2020;05:00;06:00;138
12.11.2020;06:00;07:00;138
12.11.2020;07:00;08:00;138
12.11.2020;08:00;09:00;137
12.11.2020;09:00;10:00;137
12.11.2020;10:00;11:00;137
12.11.2020;11:00;12:00;138
12.11.2020;12:00;13:00;134
12.11.2020;13:00;14:00;133
12.11.2020;14:00;15:00;134
12.11.2020;15:00;16:00;134
12.11.2020;16:00;17:00;134
12.11.2020;17:00;18:00;133
12.11.2020;18:00;19:00;134
12.11.2020;19:00;20:00;134
12.11.2020;20:00;21:00;136
12.11.2020;21:00;22:00;135
12.11.2020;22:00;23:00;133
12.11.2020;23:00;00:00;129
13.11.2020;00:00;01:00;131
13.11.2020;01:00;02:00;130
13.11.2020;02:00;03:00;130
13.11.2020;03:00;04:00;130
13.11.2020;04:00;05:00;130
13.11.2020;05:00;06:00;132
13.11.2020;06:00;07:00;132
13.11.2020;07:00;08:00;131
13.11.2020;08:00;09:00;130
13.11.2020;09:00;10:00;132
13.11.2020;10:00;11:00;134
13.11.2020;11:00;12:00;137
13.11.2020;12:00;13:00;136
13.11.2020;13:00;14:00;136
13.11.2020;14:00;15:00;136
13.11.2020;15:00;16:00;134
13.11.2020;16:00;17:00;137
13.11.2020;17:00;18:00;137
13.11.2020;18:00;19:00;136
13.11.2020;19:00;20:00;135
13.11.2020;20:00;21:00;133
13.11.2020;21:00;22:00;134
13.11.2020;22:00;23:00;134
13.11.2020;23:00;00:00;133
14.11.2020;00:00;01:00;132
14.11.2020;01:00;02:00;131
14.11.2020;02:00;03:00;131
14.11.2020;03:00;04:00;131
14.11.2020;04:00;05:00;133
14.11.2020;05:00;06:00;133
14.11.2020;06:00;07:00;133
14.11.2020;07:00;08:00;133
14.11.2020;08:00;09:00;135
14.11.2020;09:00;10:00;135
14.11.2020;10:00;11:00;134
14.11.2020;11:00;12:00;130
14.11.2020;12:00;13:00;129
14.11.2020;13:00;14:00;126
14.11.2020;14:00;15:00;127
14.11.2020;15:00;16:00;126
14.11.2020;16:00;17:00;125
14.11.2020;17:00;18:00;125
14.11.2020;18:00;19:00;125
14.11.2020;19:00;20:00;125
14.11.2020;20:00;21:00;126
14.11.2020;21:00;22:00;125
14.11.2020;22:00;23:00;126
14.11.2020;23:00;00:00;126
15.11.2020;00:00;01:00;125
15.11.2020;01:00;02:00;124
15.11.2020;02:00;03:00;123
15.11.2020;03:00;04:00;123
15.11.2020;04:00;05:00;124
15.11.2020;05:00;06:00;123
15.11.2020;06:00;07:00;123
15.11.2020;07:00;08:00;123
15.11.2020;08:00;09:00;123
15.11.2020;09:00;10:00;124
15.11.2020;10:00;11:00;122
15.11.2020;11:00;12:00;122
15.11.2020;12:00;13:00;122
15.11.2020;13:00;14:00;122
15.11.2020;14:00;15:00;122
15.11.2020;15:00;16:00;121
15.11.2020;16:00;17:00;120
15.11.2020;17:00;18:00;117
15.11.2020;18:00;19:00;117
15.11.2020;19:00;20:00;117
15.11.2020;20:00;21:00;117
15.11.2020;21:00;22:00;117
15.11.2020;22:00;23:00;115
15.11.2020;23:00;00:00;113
16.11.2020;00:00;01:00;114
16.11.2020;01:00;02:00;114
16.11.2020;02:00;03:00;114
16.11.2020;03:00;04:00;114
16.11.2020;04:00;05:00;115
16.11.2020;05:00;06:00;116
16.11.2020;06:00;07:00;116
16.11.2020;07:00;08:00;118
16.11.2020;08:00;09:00;120
16.11.2020;09:00;10:00;120
16.11.2020;10:00;11:00;118
16.11.2020;11:00;12:00;118
16.11.2020;12:00;13:00;118
16.11.2020;13:00;14:00;118
16.11.2020;14:00;15:00;118
16.11.2020;15:00;16:00;118
16.11.2020;16:00;17:00;118
16.11.2020;17:00;18:00;116
16.11.2020;18:00;19:00;115
16.11.2020;19:00;20:00;113
16.11.2020;20:00;21:00;114
16.11.2020;21:00;22:00;115
16.11.2020;22:00;23:00;116
16.11.2020;23:00;00:00;116
17.11.2020;00:00;01:00;118
17.11.2020;01:00;02:00;118
17.11.2020;02:00;03:00;118
17.11.2020;03:00;04:00;118
17.11.2020;04:00;05:00;118
17.11.2020;05:00;06:00;118
17.11.2020;06:00;07:00;118
17.11.2020;07:00;08:00;119
17.11.2020;08:00;09:00;123
17.11.2020;09:00;10:00;127
17.11.2020;10:00;11:00;126
17.11.2020;11:00;12:00;127
17.11.2020;12:00;13:00;126
17.11.2020;13:00;14:00;127
17.11.2020;14:00;15:00;127
17.11.2020;15:00;16:00;125
17.11.2020;16:00;17:00;126
17.11.2020;17:00;18:00;127
17.11.2020;18:00;19:00;127
17.11.2020;19:00;20:00;127
17.11.2020;20:00;21:00;127
17.11.2020;21:00;22:00;128
17.11.2020;22:00;23:00;127
17.11.2020;23:00;00:00;124
18.11.2020;00:00;01:00;125
18.11.2020;01:00;02:00;125
18.11.2020;02:00;03:00;126
18.11.2020;03:00;04:00;126
18.11.2020;04:00;05:00;128
18.11.2020;05:00;06:00;128
18.11.2020;06:00;07:00;127
18.11.2020;07:00;08:00;124
18.11.2020;08:00;09:00;123
18.11.2020;09:00;10:00;123
18.11.2020;10:00;11:00;124
18.11.2020;11:00;12:00;125
18.11.2020;12:00;13:00;125
18.11.2020;13:00;14:00;125
18.11.2020;14:00;15:00;123
18.11.2020;15:00;16:00;122
18.11.2020;16:00;17:00;125
18.11.2020;17:00;18:00;123
18.11.2020;18:00;19:00;121
18.11.2020;19:00;20:00;118
18.11.2020;20:00;21:00;119
18.11.2020;21:00;22:00;117
18.11.2020;22:00;23:00;116
18.11.2020;23:00;00:00;114
19.11.2020;00:00;01:00;115
19.11.2020;01:00;02:00;115
19.11.2020;02:00;03:00;115
19.11.2020;03:00;04:00;117
19.11.2020;04:00;05:00;118
19.11.2020;05:00;06:00;117
19.11.2020;06:00;07:00;116
19.11.2020;07:00;08:00;116
19.11.2020;08:00;09:00;117
19.11.2020;09:00;10:00;117
19.11.2020;10:00;11:00;116
19.11.2020;11:00;12:00;115
19.11.2020;12:00;13:00;115
19.11.2020;13:00;14:00;116
19.11.2020;14:00;15:00;116
19.11.2020;15:00;16:00;115
19.11.2020;16:00;17:00;116
19.11.2020;17:00;18:00;117
19.11.2020;18:00;19:00;118
19.11.2020;19:00;20:00;118
19.11.2020;20:00;21:00;115
19.11.2020;21:00;22:00;117
19.11.2020;22:00;23:00;113
19.11.2020;23:00;00:00;110
20.11.2020;00:00;01:00;112
20.11.2020;01:00;02:00;111
20.11.2020;02:00;03:00;111
20.11.2020;03:00;04:00;111
20.11.2020;04:00;05:00;112
20.11.2020;05:00;06:00;111
20.11.2020;06:00;07:00;116
20.11.2020;07:00;08:00;119
20.11.2020;08:00;09:00;122
20.11.2020;09:00;10:00;127
20.11.2020;10:00;11:00;129
20.11.2020;11:00;12:00;128
20.11.2020;12:00;13:00;127
20.11.2020;13:00;14:00;126
20.11.2020;14:00;15:00;127
20.11.2020;15:00;16:00;128
20.11.2020;16:00;17:00;128
20.11.2020;17:00;18:00;127
20.11.2020;18:00;19:00;128
20.11.2020;19:00;20:00;129
20.11.2020;20:00;21:00;129
20.11.2020;21:00;22:00;128
20.11.2020;22:00;23:00;125
20.11.2020;23:00;00:00;123
21.11.2020;00:00;01:00;124
21.11.2020;01:00;02:00;124
21.11.2020;02:00;03:00;124
21.11.2020;03:00;04:00;125
21.11.2020;04:00;05:00;124
21.11.2020;05:00;06:00;125
21.11.2020;06:00;07:00;125
21.11.2020;07:00;08:00;126
21.11.2020;08:00;09:00;126
21.11.2020;09:00;10:00;127
21.11.2020;10:00;11:00;126
21.11.2020;11:00;12:00;127
21.11.2020;12:00;13:00;128
21.11.2020;13:00;14:00;129
21.11.2020;14:00;15:00;129
21.11.2020;15:00;16:00;129
21.11.2020;16:00;17:00;129
21.11.2020;17:00;18:00;126
21.11.2020;18:00;19:00;126
21.11.2020;19:00;20:00;126
21.11.2020;20:00;21:00;122
21.11.2020;21:00;22:00;117
21.11.2020;22:00;23:00;116
21.11.2020;23:00;00:00;113
22.11.2020;00:00;01:00;114
22.11.2020;01:00;02:00;113
22.11.2020;02:00;03:00;113
22.11.2020;03:00;04:00;113
22.11.2020;04:00;05:00;114
22.11.2020;05:00;06:00;113
22.11.2020;06:00;07:00;112
22.11.2020;07:00;08:00;111
22.11.2020;08:00;09:00;110
22.11.2020;09:00;10:00;106
22.11.2020;10:00;11:00;107
22.11.2020;11:00;12:00;108
22.11.2020;12:00;13:00;108
22.11.2020;13:00;14:00;111
22.11.2020;14:00;15:00;112
22.11.2020;15:00;16:00;112
22.11.2020;16:00;17:00;112
22.11.2020;17:00;18:00;109
22.11.2020;18:00;19:00;108
22.11.2020;19:00;20:00;106
22.11.2020;20:00;21:00;107
22.11.2020;21:00;22:00;107
22.11.2020;22:00;23:00;105
22.11.2020;23:00;00:00;104
23.11.2020;00:00;01:00;105
23.11.2020;01:00;02:00;105
23.11.2020;02:00;03:00;105
23.11.2020;03:00;04:00;105
23.11.2020;04:00;05:00;105
23.11.2020;05:00;06:00;106
23.11.2020;06:00;07:00;107
23.11.2020;07:00;08:00;110
23.11.2020;08:00;09:00;111
23.11.2020;09:00;10:00;111
23.11.2020;10:00;11:00;112
23.11.2020;11:00;12:00;111
23.11.2020;12:00;13:00;111
23.11.2020;13:00;14:00;116
23.11.2020;14:00;15:00;119
23.11.2020;15:00;16:00;118
23.11.2020;16:00;17:00;117
23.11.2020;17:00;18:00;116
23.11.2020;18:00;19:00;115
23.11.2020;19:00;20:00;114
23.11.2020;20:00;21:00;113
23.11.2020;21:00;22:00;110
23.11.2020;22:00;23:00;110
23.11.2020;23:00;00:00;108
24.11.2020;00:00;01:00;109
24.11.2020;01:00;02:00;110
24.11.2020;02:00;03:00;112
24.11.2020;03:00;04:00;114
24.11.2020;04:00;05:00;116
24.11.2020;05:00;06:00;116
24.11.2020;06:00;07:00;116
24.11.2020;07:00;08:00;117
24.11.2020;08:00;09:00;115
24.11.2020;09:00;10:00;115
24.11.2020;10:00;11:00;115
24.11.2020;11:00;12:00;115
24.11.2020;12:00;13:00;113
24.11.2020;13:00;14:00;115
24.11.2020;14:00;15:00;115
24.11.2020;15:00;16:00;115
24.11.2020;16:00;17:00;115
24.11.2020;17:00;18:00;114
24.11.2020;18:00;19:00;113
24.11.2020;19:00;20:00;111
24.11.2020;20:00;21:00;111
24.11.2020;21:00;22:00;110
24.11.2020;22:00;23:00;111
24.11.2020;23:00;00:00;110
25.11.2020;00:00;01:00;111
25.11.2020;01:00;02:00;113
25.11.2020;02:00;03:00;113
25.11.2020;03:00;04:00;113
25.11.2020;04:00;05:00;113
25.11.2020;05:00;06:00;113
25.11.2020;06:00;07:00;112
25.11.2020;07:00;08:00;112
25.11.2020;08:00;09:00;112
25.11.2020;09:00;10:00;112
25.11.2020;10:00;11:00;115
25.11.2020;11:00;12:00;115
25.11.2020;12:00;13:00;114
25.11.2020;13:00;14:00;115
25.11.2020;14:00;15:00;113
25.11.2020;15:00;16:00;112
25.11.2020;16:00;17:00;113
25.11.2020;17:00;18:00;114
25.11.2020;18:00;19:00;113
25.11.2020;19:00;20:00;111
25.11.2020;20:00;21:00;112
25.11.2020;21:00;22:00;112
25.11.2020;22:00;23:00;112
25.11.2020;23:00;00:00;111
26.11.2020;00:00;01:00;112
26.11.2020;01:00;02:00;111
26.11.2020;02:00;03:00;112
26.11.2020;03:00;04:00;112
26.11.2020;04:00;05:00;112
26.11.2020;05:00;06:00;113
26.11.2020;06:00;07:00;118
26.11.2020;07:00;08:00;117
26.11.2020;08:00;09:00;119
26.11.2020;09:00;10:00;119
26.11.2020;10:00;11:00;119
26.11.2020;11:00;12:00;119
26.11.2020;12:00;13:00;117
26.11.2020;13:00;14:00;115
26.11.2020;14:00;15:00;115
26.11.2020;15:00;16:00;115
26.11.2020;16:00;17:00;115
26.11.2020;17:00;18:00;114
26.11.2020;18:00;19:00;115
26.11.2020;19:00;20:00;114
26.11.2020;20:00;21:00;113
26.11.2020;21:00;22:00;110
26.11.2020;22:00;23:00;111
26.11.2020;23:00;00:00;108
27.11.2020;00:00;01:00;109
27.11.2020;01:00;02:00;108
27.11.2020;02:00;03:00;111
27.11.2020;03:00;04:00;111
27.11.2020;04:00;05:00;113
27.11.2020;05:00;06:00;113
27.11.2020;06:00;07:00;114
27.11.2020;07:00;08:00;116
27.11.2020;08:00;09:00;116
27.11.2020;09:00;10:00;116
27.11.2020;10:00;11:00;116
27.11.2020;11:00;12:00;116
27.11.2020;12:00;13:00;115
27.11.2020;13:00;14:00;116
27.11.2020;14:00;15:00;115
27.11.2020;15:00;16:00;113
27.11.2020;16:00;17:00;114
27.11.2020;17:00;18:00;113
27.11.2020;18:00;19:00;113
27.11.2020;19:00;20:00;110
27.11.2020;20:00;21:00;109
27.11.2020;21:00;22:00;108
27.11.2020;22:00;23:00;108
27.11.2020;23:00;00:00;106
28.11.2020;00:00;01:00;107
28.11.2020;01:00;02:00;107
28.11.2020;02:00;03:00;107
28.11.2020;03:00;04:00;107
28.11.2020;04:00;05:00;107
28.11.2020;05:00;06:00;107
28.11.2020;06:00;07:00;107
28.11.2020;07:00;08:00;110
28.11.2020;08:00;09:00;112
28.11.2020;09:00;10:00;112
28.11.2020;10:00;11:00;110
28.11.2020;11:00;12:00;109
28.11.2020;12:00;13:00;104
28.11.2020;13:00;14:00;104
28.11.2020;14:00;15:00;105
28.11.2020;15:00;16:00;105
28.11.2020;16:00;17:00;105
28.11.2020;17:00;18:00;104
28.11.2020;18:00;19:00;105
28.11.2020;19:00;20:00;104
28.11.2020;20:00;21:00;105
28.11.2020;21:00;22:00;105
28.11.2020;22:00;23:00;102
28.11.2020;23:00;00:00;102
29.11.2020;00:00;01:00;103
29.11.2020;01:00;02:00;103
29.11.2020;02:00;03:00;102
29.11.2020;03:00;04:00;103
29.11.2020;04:00;05:00;102
29.11.2020;05:00;06:00;103
29.11.2020;06:00;07:00;102
29.11.2020;07:00;08:00;101
29.11.2020;08:00;09:00;101
29.11.2020;09:00;10:00;100
29.11.2020;10:00;11:00;99
29.11.2020;11:00;12:00;98
29.11.2020;12:00;13:00;98
29.11.2020;13:00;14:00;99
29.11.2020;14:00;15:00;102
29.11.2020;15:00;16:00;102
29.11.2020;16:00;17:00;103
29.11.2020;17:00;18:00;102
29.11.2020;18:00;19:00;101
29.11.2020;19:00;20:00;99
29.11.2020;20:00;21:00;99
29.11.2020;21:00;22:00;99
29.11.2020;22:00;23:00;99
29.11.2020;23:00;00:00;99
30.11.2020;00:00;01:00;99
30.11.2020;01:00;02:00;97
30.11.2020;02:00;03:00;97
30.11.2020;03:00;04:00;97
30.11.2020;04:00;05:00;98
30.11.2020;05:00;06:00;100
30.11.2020;06:00;07:00;99
30.11.2020;07:00;08:00;99
30.11.2020;08:00;09:00;98
30.11.2020;09:00;10:00;101
30.11.2020;10:00;11:00;100
30.11.2020;11:00;12:00;99
30.11.2020;12:00;13:00;99
30.11.2020;13:00;14:00;99
30.11.2020;14:00;15:00;101
30.11.2020;15:00;16:00;101
30.11.2020;16:00;17:00;102
30.11.2020;17:00;18:00;103
30.11.2020;18:00;19:00;104
30.11.2020;19:00;20:00;101
30.11.2020;20:00;21:00;100
30.11.2020;21:00;22:00;97
30.11.2020;22:00;23:00;97
30.11.2020;23:00;00:00;97
01.12.2020;00:00;01:00;95
01.12.2020;01:00;02:00;96
01.12.2020;02:00;03:00;97
01.12.2020;03:00;04:00;98
01.12.2020;04:00;05:00;100
01.12.2020;05:00;06:00;100
01.12.2020;06:00;07:00;101
01.12.2020;07:00;08:00;102
01.12.2020;08:00;09:00;102
01.12.2020;09:00;10:00;104
01.12.2020;10:00;11:00;102
01.12.2020;11:00;12:00;102
01.12.2020;12:00;13:00;103
01.12.2020;13:00;14:00;104
01.12.2020;14:00;15:00;103
01.12.2020;15:00;16:00;105
01.12.2020;16:00;17:00;104
01.12.2020;17:00;18:00;104
01.12.2020;18:00;19:00;108
01.12.2020;19:00;20:00;107
01.12.2020;20:00;21:00;104
01.12.2020;21:00;22:00;99
01.12.2020;22:00;23:00;100
01.12.2020;23:00;00:00;99
02.12.2020;00:00;01:00;100
02.12.2020;01:00;02:00;100
02.12.2020;02:00;03:00;100
02.12.2020;03:00;04:00;100
02.12.2020;04:00;05:00;101
02.12.2020;05:00;06:00;104
02.12.2020;06:00;07:00;108
02.12.2020;07:00;08:00;108
02.12.2020;08:00;09:00;110
02.12.2020;09:00;10:00;110
02.12.2020;10:00;11:00;111
02.12.2020;11:00;12:00;109
02.12.2020;12:00;13:00;107
02.12.2020;13:00;14:00;104
02.12.2020;14:00;15:00;104
02.12.2020;15:00;16:00;107
02.12.2020;16:00;17:00;108
02.12.2020;17:00;18:00;107
02.12.2020;18:00;19:00;108
02.12.2020;19:00;20:00;107
02.12.2020;20:00;21:00;111
02.12.2020;21:00;22:00;106
02.12.2020;22:00;23:00;106
02.12.2020;23:00;00:00;103
03.12.2020;00:00;01:00;104
03.12.2020;01:00;02:00;105
03.12.2020;02:00;03:00;105
03.12.2020;03:00;04:00;105
03.12.2020;04:00;05:00;107
03.12.2020;05:00;06:00;109
03.12.2020;06:00;07:00;110
03.12.2020;07:00;08:00;109
03.12.2020;08:00;09:00;109
03.12.2020;09:00;10:00;109
03.12.2020;10:00;11:00;109
03.12.2020;11:00;12:00;108
03.12.2020;12:00;13:00;107
03.12.2020;13:00;14:00;108
03.12.2020;14:00;15:00;107
03.12.2020;15:00;16:00;107
03.12.2020;16:00;17:00;110
03.12.2020;17:00;18:00;107
03.12.2020;18:00;19:00;108
03.12.2020;19:00;20:00;106
03.12.2020;20:00;21:00;105
03.12.2020;21:00;22:00;104
03.12.2020;22:00;23:00;106
03.12.2020;23:00;00:00;104
04.12.2020;00:00;01:00;105
04.12.2020;01:00;02:00;105
04.12.2020;02:00;03:00;105
04.12.2020;03:00;04:00;108
04.12.2020;04:00;05:00;108
04.12.2020;05:00;06:00;111
04.12.2020;06:00;07:00;110
04.12.2020;07:00;08:00;110
04.12.2020;08:00;09:00;109
04.12.2020;09:00;10:00;110
04.12.2020;10:00;11:00;110
04.12.2020;11:00;12:00;109
04.12.2020;12:00;13:00;108
04.12.2020;13:00;14:00;108
04.12.2020;14:00;15:00;108
04.12.2020;15:00;16:00;108
04.12.2020;16:00;17:00;107
04.12.2020;17:00;18:00;105
04.12.2020;18:00;19:00;104
04.12.2020;19:00;20:00;102
04.12.2020;20:00;21:00;102
04.12.2020;21:00;22:00;101
04.12.2020;22:00;23:00;100
04.12.2020;23:00;00:00;100
05.12.2020;00:00;01:00;100
05.12.2020;01:00;02:00;100
05.12.2020;02:00;03:00;100
05.12.2020;03:00;04:00;100
05.12.2020;04:00;05:00;100
05.12.2020;05:00;06:00;100
05.12.2020;06:00;07:00;100
