Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
04.03.2016;06:00;07:00;-;-;93;98;-
04.03.2016;07:00;08:00;-;-;93;97;-
04.03.2016;08:00;09:00;-;-;93;97;-
04.03.2016;09:00;10:00;-;-;93;97;-
04.03.2016;10:00;11:00;-;-;93;99;-
04.03.2016;11:00;12:00;-;-;93;98;-
04.03.2016;12:00;13:00;-;-;93;98;-
04.03.2016;13:00;14:00;-;-;93;98;-
04.03.2016;14:00;15:00;-;-;93;98;-
04.03.2016;15:00;16:00;-;-;93;96;-
04.03.2016;16:00;17:00;-;-;93;92;-
04.03.2016;17:00;18:00;-;-;93;93;-
04.03.2016;18:00;19:00;-;-;93;93;-
04.03.2016;19:00;20:00;-;-;93;92;-
04.03.2016;20:00;21:00;-;-;93;92;-
04.03.2016;21:00;22:00;-;-;93;92;-
04.03.2016;22:00;23:00;-;-;93;93;-
04.03.2016;23:00;00:00;-;-;93;93;-
05.03.2016;00:00;01:00;-;-;92;93;-
05.03.2016;01:00;02:00;-;-;92;93;-
05.03.2016;02:00;03:00;-;-;92;93;-
05.03.2016;03:00;04:00;-;-;93;93;-
05.03.2016;04:00;05:00;-;-;92;93;-
05.03.2016;05:00;06:00;-;-;92;93;-
05.03.2016;06:00;07:00;-;-;92;93;-
05.03.2016;07:00;08:00;-;-;92;93;-
05.03.2016;08:00;09:00;-;-;92;93;-
05.03.2016;09:00;10:00;-;-;92;94;-
05.03.2016;10:00;11:00;-;-;93;94;-
05.03.2016;11:00;12:00;-;-;92;95;-
05.03.2016;12:00;13:00;-;-;92;96;-
05.03.2016;13:00;14:00;-;-;92;98;-
05.03.2016;14:00;15:00;-;-;92;99;-
05.03.2016;15:00;16:00;-;-;92;99;-
05.03.2016;16:00;17:00;-;-;92;97;-
05.03.2016;17:00;18:00;-;-;93;97;-
05.03.2016;18:00;19:00;-;-;92;98;-
05.03.2016;19:00;20:00;-;-;93;97;-
05.03.2016;20:00;21:00;-;-;93;99;-
05.03.2016;21:00;22:00;-;-;94;99;-
05.03.2016;22:00;23:00;-;-;94;99;-
05.03.2016;23:00;00:00;-;-;95;97;-
06.03.2016;00:00;01:00;-;-;95;97;-
06.03.2016;01:00;02:00;-;-;96;99;-
06.03.2016;02:00;03:00;-;-;96;99;-
06.03.2016;03:00;04:00;-;-;96;100;-
06.03.2016;04:00;05:00;-;-;96;99;-
06.03.2016;05:00;06:00;-;-;96;100;-
06.03.2016;06:00;07:00;-;-;96;99;-
06.03.2016;07:00;08:00;-;-;96;99;-
06.03.2016;08:00;09:00;-;-;97;99;-
06.03.2016;09:00;10:00;-;-;97;99;-
06.03.2016;10:00;11:00;-;-;97;100;-
06.03.2016;11:00;12:00;-;-;97;100;-
06.03.2016;12:00;13:00;-;-;97;99;-
06.03.2016;13:00;14:00;-;-;97;99;-
06.03.2016;14:00;15:00;-;-;97;99;-
06.03.2016;15:00;16:00;-;-;97;98;-
06.03.2016;16:00;17:00;-;-;97;98;-
06.03.2016;17:00;18:00;-;-;97;98;-
06.03.2016;18:00;19:00;-;-;97;98;-
06.03.2016;19:00;20:00;-;-;97;98;-
06.03.2016;20:00;21:00;-;-;97;98;-
06.03.2016;21:00;22:00;-;-;97;98;-
06.03.2016;22:00;23:00;-;-;97;98;-
06.03.2016;23:00;00:00;-;-;97;99;-
07.03.2016;00:00;01:00;-;-;97;99;-
07.03.2016;01:00;02:00;-;-;97;99;-
07.03.2016;02:00;03:00;-;-;97;99;-
07.03.2016;03:00;04:00;-;-;97;99;-
07.03.2016;04:00;05:00;-;-;97;99;-
07.03.2016;05:00;06:00;-;-;97;99;-
07.03.2016;06:00;07:00;-;-;97;99;-
07.03.2016;07:00;08:00;-;-;97;100;-
07.03.2016;08:00;09:00;-;-;97;99;-
07.03.2016;09:00;10:00;-;-;97;100;-
07.03.2016;10:00;11:00;-;-;97;100;-
07.03.2016;11:00;12:00;-;-;97;100;-
07.03.2016;12:00;13:00;-;-;97;98;-
07.03.2016;13:00;14:00;-;-;97;99;-
07.03.2016;14:00;15:00;-;-;97;98;-
07.03.2016;15:00;16:00;-;-;97;98;-
07.03.2016;16:00;17:00;-;-;98;98;-
07.03.2016;17:00;18:00;-;-;98;98;-
07.03.2016;18:00;19:00;-;-;98;98;-
07.03.2016;19:00;20:00;-;-;97;98;-
07.03.2016;20:00;21:00;-;-;98;98;-
07.03.2016;21:00;22:00;-;-;98;98;-
07.03.2016;22:00;23:00;-;-;98;98;-
07.03.2016;23:00;00:00;-;-;97;98;-
08.03.2016;00:00;01:00;-;-;97;98;-
08.03.2016;01:00;02:00;-;-;98;98;-
08.03.2016;02:00;03:00;-;-;98;98;-
08.03.2016;03:00;04:00;-;-;98;98;-
08.03.2016;04:00;05:00;-;-;98;98;-
08.03.2016;05:00;06:00;-;-;98;98;-
08.03.2016;06:00;07:00;-;-;98;98;-
08.03.2016;07:00;08:00;-;-;98;97;-
08.03.2016;08:00;09:00;-;-;98;98;-
08.03.2016;09:00;10:00;-;-;97;99;-
08.03.2016;10:00;11:00;-;-;98;99;-
08.03.2016;11:00;12:00;-;-;98;98;-
08.03.2016;12:00;13:00;-;-;98;97;-
08.03.2016;13:00;14:00;-;-;98;98;-
08.03.2016;14:00;15:00;-;-;98;98;-
08.03.2016;15:00;16:00;-;-;98;98;-
08.03.2016;16:00;17:00;-;-;98;98;-
08.03.2016;17:00;18:00;-;-;98;98;-
08.03.2016;18:00;19:00;-;-;98;98;-
08.03.2016;19:00;20:00;-;-;98;98;-
08.03.2016;20:00;21:00;-;-;98;97;-
08.03.2016;21:00;22:00;-;-;98;97;-
08.03.2016;22:00;23:00;-;-;98;97;-
08.03.2016;23:00;00:00;-;-;98;97;-
09.03.2016;00:00;01:00;-;-;98;97;-
09.03.2016;01:00;02:00;-;-;98;97;-
09.03.2016;02:00;03:00;-;-;98;97;-
09.03.2016;03:00;04:00;-;-;98;97;-
09.03.2016;04:00;05:00;-;-;98;97;-
09.03.2016;05:00;06:00;-;-;98;97;-
09.03.2016;06:00;07:00;-;-;98;97;-
09.03.2016;07:00;08:00;-;-;98;97;-
09.03.2016;08:00;09:00;-;-;98;97;-
09.03.2016;09:00;10:00;-;-;98;97;-
09.03.2016;10:00;11:00;-;-;98;97;-
09.03.2016;11:00;12:00;-;-;98;98;-
09.03.2016;12:00;13:00;-;-;98;97;-
09.03.2016;13:00;14:00;-;-;98;97;-
09.03.2016;14:00;15:00;-;-;98;99;-
09.03.2016;15:00;16:00;-;-;98;99;-
09.03.2016;16:00;17:00;-;-;98;99;-
09.03.2016;17:00;18:00;-;-;98;99;-
09.03.2016;18:00;19:00;-;-;98;99;-
09.03.2016;19:00;20:00;-;-;98;98;-
09.03.2016;20:00;21:00;-;-;98;98;-
09.03.2016;21:00;22:00;-;-;98;99;-
09.03.2016;22:00;23:00;-;-;98;99;-
09.03.2016;23:00;00:00;-;-;98;99;-
10.03.2016;00:00;01:00;-;-;98;99;-
10.03.2016;01:00;02:00;-;-;98;99;-
10.03.2016;02:00;03:00;-;-;98;100;-
10.03.2016;03:00;04:00;-;-;99;100;-
10.03.2016;04:00;05:00;-;-;98;100;-
10.03.2016;05:00;06:00;-;-;99;100;-
10.03.2016;06:00;07:00;-;-;99;99;-
10.03.2016;07:00;08:00;-;-;99;99;-
10.03.2016;08:00;09:00;-;-;98;99;-
10.03.2016;09:00;10:00;-;-;98;98;-
10.03.2016;10:00;11:00;-;-;99;99;-
10.03.2016;11:00;12:00;-;-;96;96;-
10.03.2016;12:00;13:00;-;-;95;95;-
10.03.2016;13:00;14:00;-;-;96;96;-
10.03.2016;14:00;15:00;-;-;97;99;-
10.03.2016;15:00;16:00;-;-;98;98;-
10.03.2016;16:00;17:00;-;-;97;97;-
10.03.2016;17:00;18:00;-;-;97;98;-
10.03.2016;18:00;19:00;-;-;98;98;-
10.03.2016;19:00;20:00;-;-;98;99;-
10.03.2016;20:00;21:00;-;-;98;99;-
10.03.2016;21:00;22:00;-;-;98;100;-
10.03.2016;22:00;23:00;-;-;98;100;-
10.03.2016;23:00;00:00;-;-;98;100;-
11.03.2016;00:00;01:00;-;-;98;100;-
11.03.2016;01:00;02:00;-;-;98;100;-
11.03.2016;02:00;03:00;-;-;98;100;-
11.03.2016;03:00;04:00;-;-;98;100;-
11.03.2016;04:00;05:00;-;-;97;100;-
11.03.2016;05:00;06:00;-;-;98;100;-
11.03.2016;06:00;07:00;-;-;98;99;-
11.03.2016;07:00;08:00;-;-;98;98;-
11.03.2016;08:00;09:00;-;-;98;99;-
11.03.2016;09:00;10:00;-;-;98;99;-
11.03.2016;10:00;11:00;-;-;98;99;-
11.03.2016;11:00;12:00;-;-;98;99;-
11.03.2016;12:00;13:00;-;-;98;99;-
11.03.2016;13:00;14:00;-;-;98;100;-
11.03.2016;14:00;15:00;-;-;98;99;-
11.03.2016;15:00;16:00;-;-;98;99;-
11.03.2016;16:00;17:00;-;-;98;99;-
11.03.2016;17:00;18:00;-;-;98;99;-
11.03.2016;18:00;19:00;-;-;98;99;-
11.03.2016;19:00;20:00;-;-;98;98;-
11.03.2016;20:00;21:00;-;-;98;96;-
11.03.2016;21:00;22:00;-;-;98;96;-
11.03.2016;22:00;23:00;-;-;98;96;-
11.03.2016;23:00;00:00;-;-;98;96;-
12.03.2016;00:00;01:00;-;-;98;96;-
12.03.2016;01:00;02:00;-;-;98;96;-
12.03.2016;02:00;03:00;-;-;98;96;-
12.03.2016;03:00;04:00;-;-;98;96;-
12.03.2016;04:00;05:00;-;-;98;96;-
12.03.2016;05:00;06:00;-;-;98;96;-
12.03.2016;06:00;07:00;-;-;98;96;-
12.03.2016;07:00;08:00;-;-;98;96;-
12.03.2016;08:00;09:00;-;-;98;96;-
12.03.2016;09:00;10:00;-;-;98;96;-
12.03.2016;10:00;11:00;-;-;98;96;-
12.03.2016;11:00;12:00;-;-;98;96;-
12.03.2016;12:00;13:00;-;-;98;96;-
12.03.2016;13:00;14:00;-;-;98;96;-
12.03.2016;14:00;15:00;-;-;98;96;-
12.03.2016;15:00;16:00;-;-;98;96;-
12.03.2016;16:00;17:00;-;-;98;96;-
12.03.2016;17:00;18:00;-;-;98;96;-
12.03.2016;18:00;19:00;-;-;98;96;-
12.03.2016;19:00;20:00;-;-;98;96;-
12.03.2016;20:00;21:00;-;-;98;96;-
12.03.2016;21:00;22:00;-;-;98;96;-
12.03.2016;22:00;23:00;-;-;98;96;-
12.03.2016;23:00;00:00;-;-;98;96;-
13.03.2016;00:00;01:00;-;-;98;96;-
13.03.2016;01:00;02:00;-;-;98;96;-
13.03.2016;02:00;03:00;-;-;98;96;-
13.03.2016;03:00;04:00;-;-;98;96;-
13.03.2016;04:00;05:00;-;-;98;96;-
13.03.2016;05:00;06:00;-;-;98;96;-
13.03.2016;06:00;07:00;-;-;98;96;-
13.03.2016;07:00;08:00;-;-;98;96;-
13.03.2016;08:00;09:00;-;-;98;95;-
13.03.2016;09:00;10:00;-;-;98;95;-
13.03.2016;10:00;11:00;-;-;98;94;-
13.03.2016;11:00;12:00;-;-;98;94;-
13.03.2016;12:00;13:00;-;-;98;94;-
13.03.2016;13:00;14:00;-;-;98;95;-
13.03.2016;14:00;15:00;-;-;98;96;-
13.03.2016;15:00;16:00;-;-;98;96;-
13.03.2016;16:00;17:00;-;-;98;96;-
13.03.2016;17:00;18:00;-;-;98;96;-
13.03.2016;18:00;19:00;-;-;98;96;-
13.03.2016;19:00;20:00;-;-;98;96;-
13.03.2016;20:00;21:00;-;-;98;96;-
13.03.2016;21:00;22:00;-;-;98;96;-
13.03.2016;22:00;23:00;-;-;98;96;-
13.03.2016;23:00;00:00;-;-;98;96;-
14.03.2016;00:00;01:00;-;-;98;96;-
14.03.2016;01:00;02:00;-;-;98;96;-
14.03.2016;02:00;03:00;-;-;98;96;-
14.03.2016;03:00;04:00;-;-;98;96;-
14.03.2016;04:00;05:00;-;-;98;96;-
14.03.2016;05:00;06:00;-;-;98;96;-
14.03.2016;06:00;07:00;-;-;97;96;-
14.03.2016;07:00;08:00;-;-;96;96;-
14.03.2016;08:00;09:00;-;-;96;94;-
14.03.2016;09:00;10:00;-;-;96;96;-
14.03.2016;10:00;11:00;-;-;95;96;-
14.03.2016;11:00;12:00;-;-;96;96;-
14.03.2016;12:00;13:00;-;-;96;97;-
14.03.2016;13:00;14:00;-;-;96;97;-
14.03.2016;14:00;15:00;-;-;96;97;-
14.03.2016;15:00;16:00;-;-;96;98;-
14.03.2016;16:00;17:00;-;-;96;98;-
14.03.2016;17:00;18:00;-;-;96;98;-
14.03.2016;18:00;19:00;-;-;96;98;-
14.03.2016;19:00;20:00;-;-;96;98;-
14.03.2016;20:00;21:00;-;-;96;98;-
14.03.2016;21:00;22:00;-;-;96;98;-
14.03.2016;22:00;23:00;-;-;96;98;-
14.03.2016;23:00;00:00;-;-;96;98;-
15.03.2016;00:00;01:00;-;-;96;98;-
15.03.2016;01:00;02:00;-;-;96;98;-
15.03.2016;02:00;03:00;-;-;96;98;-
15.03.2016;03:00;04:00;-;-;96;98;-
15.03.2016;04:00;05:00;-;-;96;98;-
15.03.2016;05:00;06:00;-;-;96;99;-
15.03.2016;06:00;07:00;-;-;96;99;-
15.03.2016;07:00;08:00;-;-;96;99;-
15.03.2016;08:00;09:00;-;-;96;99;-
15.03.2016;09:00;10:00;-;-;96;99;-
15.03.2016;10:00;11:00;-;-;96;99;-
15.03.2016;11:00;12:00;-;-;96;98;-
15.03.2016;12:00;13:00;-;-;97;98;-
15.03.2016;13:00;14:00;-;-;97;98;-
15.03.2016;14:00;15:00;-;-;97;98;-
15.03.2016;15:00;16:00;-;-;97;95;-
15.03.2016;16:00;17:00;-;-;97;95;-
15.03.2016;17:00;18:00;-;-;97;96;-
15.03.2016;18:00;19:00;-;-;97;96;-
15.03.2016;19:00;20:00;-;-;97;96;-
15.03.2016;20:00;21:00;-;-;97;96;-
15.03.2016;21:00;22:00;-;-;97;96;-
15.03.2016;22:00;23:00;-;-;97;96;-
15.03.2016;23:00;00:00;-;-;97;96;-
16.03.2016;00:00;01:00;-;-;97;96;-
16.03.2016;01:00;02:00;-;-;97;96;-
16.03.2016;02:00;03:00;-;-;97;96;-
16.03.2016;03:00;04:00;-;-;97;96;-
16.03.2016;04:00;05:00;-;-;97;96;-
16.03.2016;05:00;06:00;-;-;97;96;-
16.03.2016;06:00;07:00;-;-;97;95;-
16.03.2016;07:00;08:00;-;-;97;95;-
16.03.2016;08:00;09:00;-;-;97;95;-
16.03.2016;09:00;10:00;-;-;97;95;-
16.03.2016;10:00;11:00;-;-;97;95;-
16.03.2016;11:00;12:00;-;-;96;96;-
16.03.2016;12:00;13:00;-;-;97;96;-
16.03.2016;13:00;14:00;-;-;98;96;-
16.03.2016;14:00;15:00;-;-;98;97;-
16.03.2016;15:00;16:00;-;-;97;98;-
16.03.2016;16:00;17:00;-;-;98;97;-
16.03.2016;17:00;18:00;-;-;98;97;-
16.03.2016;18:00;19:00;-;-;98;97;-
16.03.2016;19:00;20:00;-;-;98;96;-
16.03.2016;20:00;21:00;-;-;98;96;-
16.03.2016;21:00;22:00;-;-;98;96;-
16.03.2016;22:00;23:00;-;-;98;96;-
16.03.2016;23:00;00:00;-;-;98;96;-
17.03.2016;00:00;01:00;-;-;98;96;-
17.03.2016;01:00;02:00;-;-;98;97;-
17.03.2016;02:00;03:00;-;-;98;96;-
17.03.2016;03:00;04:00;-;-;98;93;-
17.03.2016;04:00;05:00;-;-;98;92;-
17.03.2016;05:00;06:00;-;-;97;93;-
17.03.2016;06:00;07:00;-;-;98;94;-
17.03.2016;07:00;08:00;-;-;98;96;-
17.03.2016;08:00;09:00;-;-;97;96;-
17.03.2016;09:00;10:00;-;-;97;96;-
17.03.2016;10:00;11:00;-;-;98;97;-
17.03.2016;11:00;12:00;-;-;98;97;-
17.03.2016;12:00;13:00;-;-;98;97;-
17.03.2016;13:00;14:00;-;-;97;98;-
17.03.2016;14:00;15:00;-;-;98;98;-
17.03.2016;15:00;16:00;-;-;99;98;-
17.03.2016;16:00;17:00;-;-;99;98;-
17.03.2016;17:00;18:00;-;-;98;98;-
17.03.2016;18:00;19:00;-;-;98;97;-
17.03.2016;19:00;20:00;-;-;98;97;-
17.03.2016;20:00;21:00;-;-;97;96;-
17.03.2016;21:00;22:00;-;-;96;96;-
17.03.2016;22:00;23:00;-;-;96;94;-
17.03.2016;23:00;00:00;-;-;96;95;-
18.03.2016;00:00;01:00;-;-;96;96;-
18.03.2016;01:00;02:00;-;-;97;96;-
18.03.2016;02:00;03:00;-;-;96;96;-
18.03.2016;03:00;04:00;-;-;97;96;-
18.03.2016;04:00;05:00;-;-;97;96;-
18.03.2016;05:00;06:00;-;-;97;96;-
18.03.2016;06:00;07:00;-;-;97;96;-
18.03.2016;07:00;08:00;-;-;96;96;-
18.03.2016;08:00;09:00;-;-;97;96;-
18.03.2016;09:00;10:00;-;-;97;96;-
18.03.2016;10:00;11:00;-;-;97;96;-
18.03.2016;11:00;12:00;-;-;97;97;-
18.03.2016;12:00;13:00;-;-;96;96;-
18.03.2016;13:00;14:00;-;-;96;96;-
18.03.2016;14:00;15:00;-;-;96;95;-
18.03.2016;15:00;16:00;-;-;96;97;-
18.03.2016;16:00;17:00;-;-;96;97;-
18.03.2016;17:00;18:00;-;-;96;97;-
18.03.2016;18:00;19:00;-;-;96;97;-
18.03.2016;19:00;20:00;-;-;96;97;-
18.03.2016;20:00;21:00;-;-;96;97;-
18.03.2016;21:00;22:00;-;-;96;97;-
18.03.2016;22:00;23:00;-;-;96;97;-
18.03.2016;23:00;00:00;-;-;96;98;-
19.03.2016;00:00;01:00;-;-;96;98;-
19.03.2016;01:00;02:00;-;-;96;98;-
19.03.2016;02:00;03:00;-;-;96;98;-
19.03.2016;03:00;04:00;-;-;96;98;-
19.03.2016;04:00;05:00;-;-;96;98;-
19.03.2016;05:00;06:00;-;-;96;98;-
19.03.2016;06:00;07:00;-;-;97;98;-
19.03.2016;07:00;08:00;-;-;97;98;-
19.03.2016;08:00;09:00;-;-;97;98;-
19.03.2016;09:00;10:00;-;-;97;98;-
19.03.2016;10:00;11:00;-;-;97;98;-
19.03.2016;11:00;12:00;-;-;97;98;-
19.03.2016;12:00;13:00;-;-;97;98;-
19.03.2016;13:00;14:00;-;-;97;98;-
19.03.2016;14:00;15:00;-;-;98;97;-
19.03.2016;15:00;16:00;-;-;97;97;-
19.03.2016;16:00;17:00;-;-;98;97;-
19.03.2016;17:00;18:00;-;-;97;97;-
19.03.2016;18:00;19:00;-;-;98;97;-
19.03.2016;19:00;20:00;-;-;97;97;-
19.03.2016;20:00;21:00;-;-;98;96;-
19.03.2016;21:00;22:00;-;-;98;96;-
19.03.2016;22:00;23:00;-;-;98;96;-
19.03.2016;23:00;00:00;-;-;98;96;-
20.03.2016;00:00;01:00;-;-;98;96;-
20.03.2016;01:00;02:00;-;-;99;96;-
20.03.2016;02:00;03:00;-;-;99;97;-
20.03.2016;03:00;04:00;-;-;99;97;-
20.03.2016;04:00;05:00;-;-;98;97;-
20.03.2016;05:00;06:00;-;-;99;97;-
20.03.2016;06:00;07:00;-;-;98;97;-
20.03.2016;07:00;08:00;-;-;99;97;-
20.03.2016;08:00;09:00;-;-;98;97;-
20.03.2016;09:00;10:00;-;-;98;97;-
20.03.2016;10:00;11:00;-;-;98;97;-
20.03.2016;11:00;12:00;-;-;98;97;-
20.03.2016;12:00;13:00;-;-;98;97;-
20.03.2016;13:00;14:00;-;-;98;97;-
20.03.2016;14:00;15:00;-;-;98;97;-
20.03.2016;15:00;16:00;-;-;98;97;-
20.03.2016;16:00;17:00;-;-;98;96;-
20.03.2016;17:00;18:00;-;-;98;96;-
20.03.2016;18:00;19:00;-;-;98;96;-
20.03.2016;19:00;20:00;-;-;98;96;-
20.03.2016;20:00;21:00;-;-;98;98;-
20.03.2016;21:00;22:00;-;-;98;98;-
20.03.2016;22:00;23:00;-;-;98;98;-
20.03.2016;23:00;00:00;-;-;98;98;-
21.03.2016;00:00;01:00;-;-;98;98;-
21.03.2016;01:00;02:00;-;-;98;98;-
21.03.2016;02:00;03:00;-;-;98;98;-
21.03.2016;03:00;04:00;-;-;98;98;-
21.03.2016;04:00;05:00;-;-;98;98;-
21.03.2016;05:00;06:00;-;-;98;98;-
21.03.2016;06:00;07:00;-;-;98;97;-
21.03.2016;07:00;08:00;-;-;98;97;-
21.03.2016;08:00;09:00;-;-;98;97;-
21.03.2016;09:00;10:00;-;-;98;97;-
21.03.2016;10:00;11:00;-;-;98;97;-
21.03.2016;11:00;12:00;-;-;98;97;-
21.03.2016;12:00;13:00;-;-;98;96;-
21.03.2016;13:00;14:00;-;-;98;96;-
21.03.2016;14:00;15:00;-;-;98;96;-
21.03.2016;15:00;16:00;-;-;98;96;-
21.03.2016;16:00;17:00;-;-;98;96;-
21.03.2016;17:00;18:00;-;-;98;96;-
21.03.2016;18:00;19:00;-;-;98;96;-
21.03.2016;19:00;20:00;-;-;98;96;-
21.03.2016;20:00;21:00;-;-;98;96;-
21.03.2016;21:00;22:00;-;-;98;96;-
21.03.2016;22:00;23:00;-;-;98;96;-
21.03.2016;23:00;00:00;-;-;98;96;-
22.03.2016;00:00;01:00;-;-;99;99;-
22.03.2016;01:00;02:00;-;-;98;99;-
22.03.2016;02:00;03:00;-;-;99;99;-
22.03.2016;03:00;04:00;-;-;99;99;-
22.03.2016;04:00;05:00;-;-;99;99;-
22.03.2016;05:00;06:00;-;-;99;99;-
22.03.2016;06:00;07:00;-;-;99;99;-
22.03.2016;07:00;08:00;-;-;99;99;-
22.03.2016;08:00;09:00;-;-;99;99;-
22.03.2016;09:00;10:00;-;-;98;99;-
22.03.2016;10:00;11:00;-;-;98;99;-
22.03.2016;11:00;12:00;-;-;99;99;-
22.03.2016;12:00;13:00;-;-;99;99;-
22.03.2016;13:00;14:00;-;-;99;99;-
22.03.2016;14:00;15:00;-;-;99;99;-
22.03.2016;15:00;16:00;-;-;99;99;-
22.03.2016;16:00;17:00;-;-;99;99;-
22.03.2016;17:00;18:00;-;-;99;97;-
22.03.2016;18:00;19:00;-;-;99;96;-
22.03.2016;19:00;20:00;-;-;99;96;-
22.03.2016;20:00;21:00;-;-;99;97;-
22.03.2016;21:00;22:00;-;-;98;97;-
22.03.2016;22:00;23:00;-;-;99;96;-
22.03.2016;23:00;00:00;-;-;99;96;-
23.03.2016;00:00;01:00;-;-;99;96;-
23.03.2016;01:00;02:00;-;-;99;96;-
23.03.2016;02:00;03:00;-;-;99;96;-
23.03.2016;03:00;04:00;-;-;98;96;-
23.03.2016;04:00;05:00;-;-;98;96;-
23.03.2016;05:00;06:00;-;-;98;96;-
23.03.2016;06:00;07:00;-;-;98;95;-
23.03.2016;07:00;08:00;-;-;98;95;-
23.03.2016;08:00;09:00;-;-;98;95;-
23.03.2016;09:00;10:00;-;-;98;95;-
23.03.2016;10:00;11:00;-;-;98;97;-
23.03.2016;11:00;12:00;-;-;98;98;-
23.03.2016;12:00;13:00;-;-;98;98;-
23.03.2016;13:00;14:00;-;-;98;98;-
23.03.2016;14:00;15:00;-;-;98;97;-
23.03.2016;15:00;16:00;-;-;98;96;-
23.03.2016;16:00;17:00;-;-;98;96;-
23.03.2016;17:00;18:00;-;-;98;96;-
23.03.2016;18:00;19:00;-;-;98;96;-
23.03.2016;19:00;20:00;-;-;98;95;-
23.03.2016;20:00;21:00;-;-;98;96;-
23.03.2016;21:00;22:00;-;-;98;96;-
23.03.2016;22:00;23:00;-;-;98;96;-
23.03.2016;23:00;00:00;-;-;98;96;-
24.03.2016;00:00;01:00;-;-;98;96;-
24.03.2016;01:00;02:00;-;-;98;96;-
24.03.2016;02:00;03:00;-;-;98;96;-
24.03.2016;03:00;04:00;-;-;98;96;-
24.03.2016;04:00;05:00;-;-;98;96;-
24.03.2016;05:00;06:00;-;-;98;96;-
24.03.2016;06:00;07:00;-;-;97;95;-
24.03.2016;07:00;08:00;-;-;97;96;-
24.03.2016;08:00;09:00;-;-;97;96;-
24.03.2016;09:00;10:00;-;-;97;96;-
24.03.2016;10:00;11:00;-;-;97;97;-
24.03.2016;11:00;12:00;-;-;97;97;-
24.03.2016;12:00;13:00;-;-;98;97;-
24.03.2016;13:00;14:00;-;-;98;96;-
24.03.2016;14:00;15:00;-;-;98;96;-
24.03.2016;15:00;16:00;-;-;98;96;-
24.03.2016;16:00;17:00;-;-;98;96;-
24.03.2016;17:00;18:00;-;-;98;96;-
24.03.2016;18:00;19:00;-;-;98;96;-
24.03.2016;19:00;20:00;-;-;98;96;-
24.03.2016;20:00;21:00;-;-;98;97;-
24.03.2016;21:00;22:00;-;-;98;97;-
24.03.2016;22:00;23:00;-;-;98;97;-
24.03.2016;23:00;00:00;-;-;98;97;-
25.03.2016;00:00;01:00;-;-;98;97;-
25.03.2016;01:00;02:00;-;-;99;97;-
25.03.2016;02:00;03:00;-;-;99;97;-
25.03.2016;03:00;04:00;-;-;99;97;-
25.03.2016;04:00;05:00;-;-;99;97;-
25.03.2016;05:00;06:00;-;-;99;97;-
25.03.2016;06:00;07:00;-;-;99;96;-
25.03.2016;07:00;08:00;-;-;99;95;-
25.03.2016;08:00;09:00;-;-;99;96;-
25.03.2016;09:00;10:00;-;-;99;96;-
25.03.2016;10:00;11:00;-;-;99;96;-
25.03.2016;11:00;12:00;-;-;99;96;-
25.03.2016;12:00;13:00;-;-;99;96;-
25.03.2016;13:00;14:00;-;-;99;96;-
25.03.2016;14:00;15:00;-;-;99;96;-
25.03.2016;15:00;16:00;-;-;99;96;-
25.03.2016;16:00;17:00;-;-;99;97;-
25.03.2016;17:00;18:00;-;-;99;97;-
25.03.2016;18:00;19:00;-;-;99;96;-
25.03.2016;19:00;20:00;-;-;98;96;-
25.03.2016;20:00;21:00;-;-;98;96;-
25.03.2016;21:00;22:00;-;-;98;96;-
25.03.2016;22:00;23:00;-;-;98;96;-
25.03.2016;23:00;00:00;-;-;98;96;-
26.03.2016;00:00;01:00;-;-;98;96;-
26.03.2016;01:00;02:00;-;-;98;96;-
26.03.2016;02:00;03:00;-;-;98;96;-
26.03.2016;03:00;04:00;-;-;98;96;-
26.03.2016;04:00;05:00;-;-;98;96;-
26.03.2016;05:00;06:00;-;-;98;96;-
26.03.2016;06:00;07:00;-;-;98;96;-
26.03.2016;07:00;08:00;-;-;98;96;-
26.03.2016;08:00;09:00;-;-;98;95;-
26.03.2016;09:00;10:00;-;-;98;96;-
26.03.2016;10:00;11:00;-;-;98;95;-
26.03.2016;11:00;12:00;-;-;98;95;-
26.03.2016;12:00;13:00;-;-;98;96;-
26.03.2016;13:00;14:00;-;-;98;97;-
26.03.2016;14:00;15:00;-;-;98;98;-
26.03.2016;15:00;16:00;-;-;98;99;-
26.03.2016;16:00;17:00;-;-;98;100;-
26.03.2016;17:00;18:00;-;-;98;99;-
26.03.2016;18:00;19:00;-;-;98;98;-
26.03.2016;19:00;20:00;-;-;98;98;-
26.03.2016;20:00;21:00;-;-;98;98;-
26.03.2016;21:00;22:00;-;-;98;98;-
26.03.2016;22:00;23:00;-;-;98;98;-
26.03.2016;23:00;00:00;-;-;98;98;-
27.03.2016;00:00;01:00;-;-;98;98;-
27.03.2016;01:00;02:00;-;-;99;98;-
27.03.2016;03:00;04:00;-;-;98;98;-
27.03.2016;04:00;05:00;-;-;98;98;-
27.03.2016;05:00;06:00;-;-;98;98;-
27.03.2016;06:00;07:00;-;-;98;98;-
27.03.2016;07:00;08:00;-;-;98;97;-
27.03.2016;08:00;09:00;-;-;98;98;-
27.03.2016;09:00;10:00;-;-;98;98;-
