Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
02.04.2016;09:00;10:00;109
02.04.2016;10:00;11:00;109
02.04.2016;11:00;12:00;108
02.04.2016;12:00;13:00;106
02.04.2016;13:00;14:00;104
02.04.2016;14:00;15:00;98
02.04.2016;15:00;16:00;92
02.04.2016;16:00;17:00;84
02.04.2016;17:00;18:00;84
02.04.2016;18:00;19:00;86
02.04.2016;19:00;20:00;91
02.04.2016;20:00;21:00;101
02.04.2016;21:00;22:00;104
02.04.2016;22:00;23:00;104
02.04.2016;23:00;00:00;103
03.04.2016;00:00;01:00;105
03.04.2016;01:00;02:00;109
03.04.2016;02:00;03:00;109
03.04.2016;03:00;04:00;108
03.04.2016;04:00;05:00;107
03.04.2016;05:00;06:00;106
03.04.2016;06:00;07:00;107
03.04.2016;07:00;08:00;105
03.04.2016;08:00;09:00;105
03.04.2016;09:00;10:00;107
03.04.2016;10:00;11:00;108
03.04.2016;11:00;12:00;107
03.04.2016;12:00;13:00;107
03.04.2016;13:00;14:00;104
03.04.2016;14:00;15:00;101
03.04.2016;15:00;16:00;91
03.04.2016;16:00;17:00;88
03.04.2016;17:00;18:00;86
03.04.2016;18:00;19:00;92
03.04.2016;19:00;20:00;101
03.04.2016;20:00;21:00;105
03.04.2016;21:00;22:00;105
03.04.2016;22:00;23:00;105
03.04.2016;23:00;00:00;100
04.04.2016;00:00;01:00;98
04.04.2016;01:00;02:00;98
04.04.2016;02:00;03:00;97
04.04.2016;03:00;04:00;95
04.04.2016;04:00;05:00;99
04.04.2016;05:00;06:00;99
04.04.2016;06:00;07:00;99
04.04.2016;07:00;08:00;97
04.04.2016;08:00;09:00;97
04.04.2016;09:00;10:00;99
04.04.2016;10:00;11:00;100
04.04.2016;11:00;12:00;95
04.04.2016;12:00;13:00;85
04.04.2016;13:00;14:00;79
04.04.2016;14:00;15:00;72
04.04.2016;15:00;16:00;59
04.04.2016;16:00;17:00;58
04.04.2016;17:00;18:00;61
04.04.2016;18:00;19:00;63
04.04.2016;19:00;20:00;71
04.04.2016;20:00;21:00;76
04.04.2016;21:00;22:00;80
04.04.2016;22:00;23:00;73
04.04.2016;23:00;00:00;64
05.04.2016;00:00;01:00;63
05.04.2016;01:00;02:00;66
05.04.2016;02:00;03:00;67
05.04.2016;03:00;04:00;66
05.04.2016;04:00;05:00;80
05.04.2016;05:00;06:00;94
05.04.2016;06:00;07:00;97
05.04.2016;07:00;08:00;96
05.04.2016;08:00;09:00;96
05.04.2016;09:00;10:00;94
05.04.2016;10:00;11:00;88
05.04.2016;11:00;12:00;83
05.04.2016;12:00;13:00;72
05.04.2016;13:00;14:00;65
05.04.2016;14:00;15:00;57
05.04.2016;15:00;16:00;56
05.04.2016;16:00;17:00;56
05.04.2016;17:00;18:00;55
05.04.2016;18:00;19:00;55
05.04.2016;19:00;20:00;57
05.04.2016;20:00;21:00;63
05.04.2016;21:00;22:00;70
05.04.2016;22:00;23:00;71
05.04.2016;23:00;00:00;68
06.04.2016;00:00;01:00;67
06.04.2016;01:00;02:00;70
06.04.2016;02:00;03:00;71
06.04.2016;03:00;04:00;70
06.04.2016;04:00;05:00;78
06.04.2016;05:00;06:00;87
06.04.2016;06:00;07:00;92
06.04.2016;07:00;08:00;92
06.04.2016;08:00;09:00;96
06.04.2016;09:00;10:00;98
06.04.2016;10:00;11:00;94
06.04.2016;11:00;12:00;91
06.04.2016;12:00;13:00;88
06.04.2016;13:00;14:00;90
06.04.2016;14:00;15:00;97
06.04.2016;15:00;16:00;94
06.04.2016;16:00;17:00;93
06.04.2016;17:00;18:00;92
06.04.2016;18:00;19:00;92
06.04.2016;19:00;20:00;92
06.04.2016;20:00;21:00;99
06.04.2016;21:00;22:00;99
06.04.2016;22:00;23:00;97
06.04.2016;23:00;00:00;92
07.04.2016;00:00;01:00;91
07.04.2016;01:00;02:00;88
07.04.2016;02:00;03:00;85
07.04.2016;03:00;04:00;85
07.04.2016;04:00;05:00;89
07.04.2016;05:00;06:00;97
07.04.2016;06:00;07:00;100
07.04.2016;07:00;08:00;98
07.04.2016;08:00;09:00;98
07.04.2016;09:00;10:00;99
07.04.2016;10:00;11:00;100
07.04.2016;11:00;12:00;98
07.04.2016;12:00;13:00;98
07.04.2016;13:00;14:00;100
07.04.2016;14:00;15:00;102
07.04.2016;15:00;16:00;101
07.04.2016;16:00;17:00;106
07.04.2016;17:00;18:00;105
07.04.2016;18:00;19:00;104
07.04.2016;19:00;20:00;106
07.04.2016;20:00;21:00;105
07.04.2016;21:00;22:00;107
07.04.2016;22:00;23:00;107
07.04.2016;23:00;00:00;103
08.04.2016;00:00;01:00;105
08.04.2016;01:00;02:00;107
08.04.2016;02:00;03:00;108
08.04.2016;03:00;04:00;106
08.04.2016;04:00;05:00;107
08.04.2016;05:00;06:00;108
08.04.2016;06:00;07:00;109
08.04.2016;07:00;08:00;108
08.04.2016;08:00;09:00;106
08.04.2016;09:00;10:00;106
08.04.2016;10:00;11:00;106
08.04.2016;11:00;12:00;107
08.04.2016;12:00;13:00;107
08.04.2016;13:00;14:00;107
08.04.2016;14:00;15:00;108
08.04.2016;15:00;16:00;97
08.04.2016;16:00;17:00;87
08.04.2016;17:00;18:00;87
08.04.2016;18:00;19:00;88
08.04.2016;19:00;20:00;86
08.04.2016;20:00;21:00;91
08.04.2016;21:00;22:00;99
08.04.2016;22:00;23:00;100
08.04.2016;23:00;00:00;96
09.04.2016;00:00;01:00;98
09.04.2016;01:00;02:00;100
09.04.2016;02:00;03:00;100
09.04.2016;03:00;04:00;99
09.04.2016;04:00;05:00;100
09.04.2016;05:00;06:00;108
09.04.2016;06:00;07:00;110
09.04.2016;07:00;08:00;107
09.04.2016;08:00;09:00;106
09.04.2016;09:00;10:00;108
09.04.2016;10:00;11:00;107
09.04.2016;11:00;12:00;106
09.04.2016;12:00;13:00;104
09.04.2016;13:00;14:00;101
09.04.2016;14:00;15:00;97
09.04.2016;15:00;16:00;90
09.04.2016;16:00;17:00;90
09.04.2016;17:00;18:00;95
09.04.2016;18:00;19:00;100
09.04.2016;19:00;20:00;100
09.04.2016;20:00;21:00;104
09.04.2016;21:00;22:00;107
09.04.2016;22:00;23:00;106
09.04.2016;23:00;00:00;104
10.04.2016;00:00;01:00;103
10.04.2016;01:00;02:00;106
10.04.2016;02:00;03:00;102
10.04.2016;03:00;04:00;97
10.04.2016;04:00;05:00;98
10.04.2016;05:00;06:00;101
10.04.2016;06:00;07:00;107
10.04.2016;07:00;08:00;106
10.04.2016;08:00;09:00;104
10.04.2016;09:00;10:00;105
10.04.2016;10:00;11:00;107
10.04.2016;11:00;12:00;107
10.04.2016;12:00;13:00;108
10.04.2016;13:00;14:00;108
10.04.2016;14:00;15:00;110
10.04.2016;15:00;16:00;108
10.04.2016;16:00;17:00;108
10.04.2016;17:00;18:00;107
10.04.2016;18:00;19:00;107
10.04.2016;19:00;20:00;107
10.04.2016;20:00;21:00;107
10.04.2016;21:00;22:00;107
10.04.2016;22:00;23:00;107
10.04.2016;23:00;00:00;104
11.04.2016;00:00;01:00;105
11.04.2016;01:00;02:00;106
11.04.2016;02:00;03:00;101
11.04.2016;03:00;04:00;103
11.04.2016;04:00;05:00;102
11.04.2016;05:00;06:00;107
11.04.2016;06:00;07:00;110
11.04.2016;07:00;08:00;108
11.04.2016;08:00;09:00;106
11.04.2016;09:00;10:00;108
11.04.2016;10:00;11:00;109
11.04.2016;11:00;12:00;108
11.04.2016;12:00;13:00;108
11.04.2016;13:00;14:00;108
11.04.2016;14:00;15:00;109
11.04.2016;15:00;16:00;110
11.04.2016;16:00;17:00;110
11.04.2016;17:00;18:00;112
11.04.2016;18:00;19:00;113
11.04.2016;19:00;20:00;113
11.04.2016;20:00;21:00;112
11.04.2016;21:00;22:00;112
11.04.2016;22:00;23:00;110
11.04.2016;23:00;00:00;108
12.04.2016;00:00;01:00;109
12.04.2016;01:00;02:00;110
12.04.2016;02:00;03:00;106
12.04.2016;03:00;04:00;107
12.04.2016;04:00;05:00;110
12.04.2016;05:00;06:00;112
12.04.2016;06:00;07:00;113
12.04.2016;07:00;08:00;112
12.04.2016;08:00;09:00;111
12.04.2016;09:00;10:00;113
12.04.2016;10:00;11:00;114
12.04.2016;11:00;12:00;113
12.04.2016;12:00;13:00;113
12.04.2016;13:00;14:00;113
12.04.2016;14:00;15:00;112
12.04.2016;15:00;16:00;106
12.04.2016;16:00;17:00;101
12.04.2016;17:00;18:00;101
12.04.2016;18:00;19:00;106
12.04.2016;19:00;20:00;110
12.04.2016;20:00;21:00;112
12.04.2016;21:00;22:00;112
12.04.2016;22:00;23:00;112
12.04.2016;23:00;00:00;111
13.04.2016;00:00;01:00;110
13.04.2016;01:00;02:00;111
13.04.2016;02:00;03:00;111
13.04.2016;03:00;04:00;111
13.04.2016;04:00;05:00;110
13.04.2016;05:00;06:00;111
13.04.2016;06:00;07:00;113
13.04.2016;07:00;08:00;112
13.04.2016;08:00;09:00;112
13.04.2016;09:00;10:00;112
13.04.2016;10:00;11:00;113
13.04.2016;11:00;12:00;107
13.04.2016;12:00;13:00;91
13.04.2016;13:00;14:00;74
13.04.2016;14:00;15:00;71
13.04.2016;15:00;16:00;62
13.04.2016;16:00;17:00;62
13.04.2016;17:00;18:00;64
13.04.2016;18:00;19:00;68
13.04.2016;19:00;20:00;76
13.04.2016;20:00;21:00;84
13.04.2016;21:00;22:00;85
13.04.2016;22:00;23:00;85
13.04.2016;23:00;00:00;80
14.04.2016;00:00;01:00;74
14.04.2016;01:00;02:00;75
14.04.2016;02:00;03:00;75
14.04.2016;03:00;04:00;78
14.04.2016;04:00;05:00;87
14.04.2016;05:00;06:00;101
14.04.2016;06:00;07:00;111
14.04.2016;07:00;08:00;112
14.04.2016;08:00;09:00;111
14.04.2016;09:00;10:00;111
14.04.2016;10:00;11:00;111
14.04.2016;11:00;12:00;111
14.04.2016;12:00;13:00;111
14.04.2016;13:00;14:00;111
14.04.2016;14:00;15:00;111
14.04.2016;15:00;16:00;111
14.04.2016;16:00;17:00;111
14.04.2016;17:00;18:00;112
14.04.2016;18:00;19:00;112
14.04.2016;19:00;20:00;111
14.04.2016;20:00;21:00;110
14.04.2016;21:00;22:00;109
14.04.2016;22:00;23:00;109
14.04.2016;23:00;00:00;111
15.04.2016;00:00;01:00;106
15.04.2016;01:00;02:00;104
15.04.2016;02:00;03:00;105
15.04.2016;03:00;04:00;107
15.04.2016;04:00;05:00;106
15.04.2016;05:00;06:00;108
15.04.2016;06:00;07:00;107
15.04.2016;07:00;08:00;106
15.04.2016;08:00;09:00;106
15.04.2016;09:00;10:00;108
15.04.2016;10:00;11:00;106
15.04.2016;11:00;12:00;104
15.04.2016;12:00;13:00;103
15.04.2016;13:00;14:00;106
15.04.2016;14:00;15:00;108
15.04.2016;15:00;16:00;107
15.04.2016;16:00;17:00;108
15.04.2016;17:00;18:00;107
15.04.2016;18:00;19:00;108
15.04.2016;19:00;20:00;106
15.04.2016;20:00;21:00;108
15.04.2016;21:00;22:00;108
15.04.2016;22:00;23:00;108
15.04.2016;23:00;00:00;103
16.04.2016;00:00;01:00;104
16.04.2016;01:00;02:00;106
16.04.2016;02:00;03:00;107
16.04.2016;03:00;04:00;106
16.04.2016;04:00;05:00;106
16.04.2016;05:00;06:00;107
16.04.2016;06:00;07:00;107
16.04.2016;07:00;08:00;106
16.04.2016;08:00;09:00;106
16.04.2016;09:00;10:00;108
16.04.2016;10:00;11:00;107
16.04.2016;11:00;12:00;106
16.04.2016;12:00;13:00;106
16.04.2016;13:00;14:00;108
16.04.2016;14:00;15:00;108
16.04.2016;15:00;16:00;106
16.04.2016;16:00;17:00;106
16.04.2016;17:00;18:00;106
16.04.2016;18:00;19:00;108
16.04.2016;19:00;20:00;108
16.04.2016;20:00;21:00;107
16.04.2016;21:00;22:00;106
16.04.2016;22:00;23:00;109
16.04.2016;23:00;00:00;106
17.04.2016;00:00;01:00;104
17.04.2016;01:00;02:00;105
17.04.2016;02:00;03:00;105
17.04.2016;03:00;04:00;104
17.04.2016;04:00;05:00;106
17.04.2016;05:00;06:00;107
17.04.2016;06:00;07:00;107
17.04.2016;07:00;08:00;107
17.04.2016;08:00;09:00;106
17.04.2016;09:00;10:00;108
17.04.2016;10:00;11:00;109
17.04.2016;11:00;12:00;107
17.04.2016;12:00;13:00;106
17.04.2016;13:00;14:00;107
17.04.2016;14:00;15:00;108
17.04.2016;15:00;16:00;109
17.04.2016;16:00;17:00;109
17.04.2016;17:00;18:00;109
17.04.2016;18:00;19:00;109
17.04.2016;19:00;20:00;108
17.04.2016;20:00;21:00;108
17.04.2016;21:00;22:00;109
17.04.2016;22:00;23:00;107
17.04.2016;23:00;00:00;105
18.04.2016;00:00;01:00;107
18.04.2016;01:00;02:00;107
18.04.2016;02:00;03:00;98
18.04.2016;03:00;04:00;107
18.04.2016;04:00;05:00;107
18.04.2016;05:00;06:00;108
18.04.2016;06:00;07:00;109
18.04.2016;07:00;08:00;107
18.04.2016;08:00;09:00;105
18.04.2016;09:00;10:00;102
18.04.2016;10:00;11:00;103
18.04.2016;11:00;12:00;104
18.04.2016;12:00;13:00;107
18.04.2016;13:00;14:00;109
18.04.2016;14:00;15:00;108
18.04.2016;15:00;16:00;107
18.04.2016;16:00;17:00;107
18.04.2016;17:00;18:00;106
18.04.2016;18:00;19:00;107
18.04.2016;19:00;20:00;108
18.04.2016;20:00;21:00;108
18.04.2016;21:00;22:00;109
18.04.2016;22:00;23:00;107
18.04.2016;23:00;00:00;106
19.04.2016;00:00;01:00;106
19.04.2016;01:00;02:00;106
19.04.2016;02:00;03:00;106
19.04.2016;03:00;04:00;106
19.04.2016;04:00;05:00;107
19.04.2016;05:00;06:00;107
19.04.2016;06:00;07:00;108
19.04.2016;07:00;08:00;108
19.04.2016;08:00;09:00;107
19.04.2016;09:00;10:00;104
19.04.2016;10:00;11:00;103
19.04.2016;11:00;12:00;105
19.04.2016;12:00;13:00;106
19.04.2016;13:00;14:00;107
19.04.2016;14:00;15:00;107
19.04.2016;15:00;16:00;105
19.04.2016;16:00;17:00;107
19.04.2016;17:00;18:00;108
19.04.2016;18:00;19:00;108
19.04.2016;19:00;20:00;106
19.04.2016;20:00;21:00;108
19.04.2016;21:00;22:00;108
19.04.2016;22:00;23:00;109
19.04.2016;23:00;00:00;106
20.04.2016;00:00;01:00;105
20.04.2016;01:00;02:00;106
20.04.2016;02:00;03:00;106
20.04.2016;03:00;04:00;103
20.04.2016;04:00;05:00;103
20.04.2016;05:00;06:00;103
20.04.2016;06:00;07:00;103
20.04.2016;07:00;08:00;102
20.04.2016;08:00;09:00;105
20.04.2016;09:00;10:00;109
20.04.2016;10:00;11:00;108
20.04.2016;11:00;12:00;108
20.04.2016;12:00;13:00;108
20.04.2016;13:00;14:00;109
20.04.2016;14:00;15:00;109
20.04.2016;15:00;16:00;107
20.04.2016;16:00;17:00;106
20.04.2016;17:00;18:00;107
20.04.2016;18:00;19:00;108
20.04.2016;19:00;20:00;109
20.04.2016;20:00;21:00;108
20.04.2016;21:00;22:00;107
20.04.2016;22:00;23:00;109
20.04.2016;23:00;00:00;106
21.04.2016;00:00;01:00;106
21.04.2016;01:00;02:00;109
21.04.2016;02:00;03:00;108
21.04.2016;03:00;04:00;107
21.04.2016;04:00;05:00;107
21.04.2016;05:00;06:00;107
21.04.2016;06:00;07:00;107
21.04.2016;07:00;08:00;107
21.04.2016;08:00;09:00;106
21.04.2016;09:00;10:00;105
21.04.2016;10:00;11:00;107
21.04.2016;11:00;12:00;106
21.04.2016;12:00;13:00;105
21.04.2016;13:00;14:00;102
21.04.2016;14:00;15:00;100
21.04.2016;15:00;16:00;99
21.04.2016;16:00;17:00;100
21.04.2016;17:00;18:00;99
21.04.2016;18:00;19:00;99
21.04.2016;19:00;20:00;98
21.04.2016;20:00;21:00;99
21.04.2016;21:00;22:00;104
21.04.2016;22:00;23:00;103
21.04.2016;23:00;00:00;105
22.04.2016;00:00;01:00;106
22.04.2016;01:00;02:00;107
22.04.2016;02:00;03:00;107
22.04.2016;03:00;04:00;107
22.04.2016;04:00;05:00;107
22.04.2016;05:00;06:00;108
22.04.2016;06:00;07:00;108
22.04.2016;07:00;08:00;106
22.04.2016;08:00;09:00;105
22.04.2016;09:00;10:00;107
22.04.2016;10:00;11:00;109
22.04.2016;11:00;12:00;107
22.04.2016;12:00;13:00;105
22.04.2016;13:00;14:00;107
22.04.2016;14:00;15:00;107
22.04.2016;15:00;16:00;106
22.04.2016;16:00;17:00;105
22.04.2016;17:00;18:00;102
22.04.2016;18:00;19:00;96
22.04.2016;19:00;20:00;96
22.04.2016;20:00;21:00;106
22.04.2016;21:00;22:00;107
22.04.2016;22:00;23:00;108
22.04.2016;23:00;00:00;105
23.04.2016;00:00;01:00;104
23.04.2016;01:00;02:00;107
23.04.2016;02:00;03:00;107
23.04.2016;03:00;04:00;106
23.04.2016;04:00;05:00;108
23.04.2016;05:00;06:00;107
23.04.2016;06:00;07:00;107
23.04.2016;07:00;08:00;106
23.04.2016;08:00;09:00;106
23.04.2016;09:00;10:00;108
23.04.2016;10:00;11:00;109
23.04.2016;11:00;12:00;107
23.04.2016;12:00;13:00;108
23.04.2016;13:00;14:00;108
23.04.2016;14:00;15:00;109
23.04.2016;15:00;16:00;108
23.04.2016;16:00;17:00;107
23.04.2016;17:00;18:00;109
23.04.2016;18:00;19:00;108
23.04.2016;19:00;20:00;107
23.04.2016;20:00;21:00;106
23.04.2016;21:00;22:00;109
23.04.2016;22:00;23:00;105
23.04.2016;23:00;00:00;103
24.04.2016;00:00;01:00;106
24.04.2016;01:00;02:00;107
24.04.2016;02:00;03:00;108
24.04.2016;03:00;04:00;108
24.04.2016;04:00;05:00;108
24.04.2016;05:00;06:00;108
24.04.2016;06:00;07:00;109
24.04.2016;07:00;08:00;108
24.04.2016;08:00;09:00;107
24.04.2016;09:00;10:00;108
24.04.2016;10:00;11:00;102
24.04.2016;11:00;12:00;101
24.04.2016;12:00;13:00;100
24.04.2016;13:00;14:00;106
24.04.2016;14:00;15:00;108
24.04.2016;15:00;16:00;107
24.04.2016;16:00;17:00;107
24.04.2016;17:00;18:00;108
24.04.2016;18:00;19:00;110
24.04.2016;19:00;20:00;107
24.04.2016;20:00;21:00;107
24.04.2016;21:00;22:00;109
24.04.2016;22:00;23:00;109
24.04.2016;23:00;00:00;105
25.04.2016;00:00;01:00;104
25.04.2016;01:00;02:00;106
25.04.2016;02:00;03:00;107
25.04.2016;03:00;04:00;102
25.04.2016;04:00;05:00;107
25.04.2016;05:00;06:00;104
25.04.2016;06:00;07:00;107
25.04.2016;07:00;08:00;106
25.04.2016;08:00;09:00;104
25.04.2016;09:00;10:00;104
25.04.2016;10:00;11:00;101
25.04.2016;11:00;12:00;103
25.04.2016;12:00;13:00;106
25.04.2016;13:00;14:00;108
25.04.2016;14:00;15:00;108
25.04.2016;15:00;16:00;107
25.04.2016;16:00;17:00;107
25.04.2016;17:00;18:00;108
25.04.2016;18:00;19:00;108
25.04.2016;19:00;20:00;108
25.04.2016;20:00;21:00;107
25.04.2016;21:00;22:00;107
25.04.2016;22:00;23:00;108
25.04.2016;23:00;00:00;105
26.04.2016;00:00;01:00;105
26.04.2016;01:00;02:00;106
26.04.2016;02:00;03:00;107
26.04.2016;03:00;04:00;103
26.04.2016;04:00;05:00;104
26.04.2016;05:00;06:00;104
26.04.2016;06:00;07:00;103
26.04.2016;07:00;08:00;102
26.04.2016;08:00;09:00;103
26.04.2016;09:00;10:00;107
26.04.2016;10:00;11:00;107
26.04.2016;11:00;12:00;106
26.04.2016;12:00;13:00;105
26.04.2016;13:00;14:00;107
26.04.2016;14:00;15:00;107
26.04.2016;15:00;16:00;106
26.04.2016;16:00;17:00;106
26.04.2016;17:00;18:00;107
26.04.2016;18:00;19:00;108
26.04.2016;19:00;20:00;106
26.04.2016;20:00;21:00;104
26.04.2016;21:00;22:00;108
26.04.2016;22:00;23:00;106
26.04.2016;23:00;00:00;98
27.04.2016;00:00;01:00;97
27.04.2016;01:00;02:00;104
27.04.2016;02:00;03:00;106
27.04.2016;03:00;04:00;102
27.04.2016;04:00;05:00;101
27.04.2016;05:00;06:00;101
27.04.2016;06:00;07:00;103
27.04.2016;07:00;08:00;101
27.04.2016;08:00;09:00;100
27.04.2016;09:00;10:00;102
27.04.2016;10:00;11:00;104
27.04.2016;11:00;12:00;100
27.04.2016;12:00;13:00;104
27.04.2016;13:00;14:00;107
27.04.2016;14:00;15:00;106
27.04.2016;15:00;16:00;107
27.04.2016;16:00;17:00;105
27.04.2016;17:00;18:00;106
27.04.2016;18:00;19:00;106
27.04.2016;19:00;20:00;105
27.04.2016;20:00;21:00;107
27.04.2016;21:00;22:00;108
27.04.2016;22:00;23:00;105
27.04.2016;23:00;00:00;96
28.04.2016;00:00;01:00;97
28.04.2016;01:00;02:00;106
28.04.2016;02:00;03:00;106
28.04.2016;03:00;04:00;105
28.04.2016;04:00;05:00;105
28.04.2016;05:00;06:00;105
28.04.2016;06:00;07:00;106
28.04.2016;07:00;08:00;103
28.04.2016;08:00;09:00;104
28.04.2016;09:00;10:00;107
28.04.2016;10:00;11:00;107
28.04.2016;11:00;12:00;107
28.04.2016;12:00;13:00;107
28.04.2016;13:00;14:00;107
28.04.2016;14:00;15:00;108
28.04.2016;15:00;16:00;107
28.04.2016;16:00;17:00;107
28.04.2016;17:00;18:00;107
28.04.2016;18:00;19:00;107
28.04.2016;19:00;20:00;108
28.04.2016;20:00;21:00;106
28.04.2016;21:00;22:00;107
28.04.2016;22:00;23:00;108
28.04.2016;23:00;00:00;106
29.04.2016;00:00;01:00;105
29.04.2016;01:00;02:00;102
29.04.2016;02:00;03:00;102
29.04.2016;03:00;04:00;95
29.04.2016;04:00;05:00;104
29.04.2016;05:00;06:00;106
29.04.2016;06:00;07:00;107
29.04.2016;07:00;08:00;104
29.04.2016;08:00;09:00;105
29.04.2016;09:00;10:00;107
29.04.2016;10:00;11:00;107
29.04.2016;11:00;12:00;105
29.04.2016;12:00;13:00;105
29.04.2016;13:00;14:00;101
29.04.2016;14:00;15:00;97
29.04.2016;15:00;16:00;95
29.04.2016;16:00;17:00;92
29.04.2016;17:00;18:00;90
29.04.2016;18:00;19:00;90
29.04.2016;19:00;20:00;92
29.04.2016;20:00;21:00;100
29.04.2016;21:00;22:00;107
29.04.2016;22:00;23:00;108
29.04.2016;23:00;00:00;100
30.04.2016;00:00;01:00;95
30.04.2016;01:00;02:00;95
30.04.2016;02:00;03:00;98
30.04.2016;03:00;04:00;100
30.04.2016;04:00;05:00;103
30.04.2016;05:00;06:00;109
30.04.2016;06:00;07:00;109
30.04.2016;07:00;08:00;106
30.04.2016;08:00;09:00;107
30.04.2016;09:00;10:00;109
30.04.2016;10:00;11:00;105
30.04.2016;11:00;12:00;97
30.04.2016;12:00;13:00;90
30.04.2016;13:00;14:00;87
30.04.2016;14:00;15:00;88
30.04.2016;15:00;16:00;76
30.04.2016;16:00;17:00;72
30.04.2016;17:00;18:00;73
30.04.2016;18:00;19:00;74
30.04.2016;19:00;20:00;76
30.04.2016;20:00;21:00;86
30.04.2016;21:00;22:00;90
30.04.2016;22:00;23:00;94
30.04.2016;23:00;00:00;87
01.05.2016;00:00;01:00;86
01.05.2016;01:00;02:00;86
01.05.2016;02:00;03:00;89
01.05.2016;03:00;04:00;93
01.05.2016;04:00;05:00;96
01.05.2016;05:00;06:00;100
01.05.2016;06:00;07:00;100
01.05.2016;07:00;08:00;97
01.05.2016;08:00;09:00;97
01.05.2016;09:00;10:00;95
01.05.2016;10:00;11:00;95
01.05.2016;11:00;12:00;94
01.05.2016;12:00;13:00;94
01.05.2016;13:00;14:00;85
01.05.2016;14:00;15:00;81
01.05.2016;15:00;16:00;61
01.05.2016;16:00;17:00;58
01.05.2016;17:00;18:00;54
01.05.2016;18:00;19:00;56
01.05.2016;19:00;20:00;61
01.05.2016;20:00;21:00;66
01.05.2016;21:00;22:00;76
01.05.2016;22:00;23:00;75
01.05.2016;23:00;00:00;75
02.05.2016;00:00;01:00;76
02.05.2016;01:00;02:00;83
02.05.2016;02:00;03:00;88
02.05.2016;03:00;04:00;91
02.05.2016;04:00;05:00;98
02.05.2016;05:00;06:00;105
02.05.2016;06:00;07:00;106
02.05.2016;07:00;08:00;104
02.05.2016;08:00;09:00;105
02.05.2016;09:00;10:00;101
02.05.2016;10:00;11:00;88
02.05.2016;11:00;12:00;81
02.05.2016;12:00;13:00;77
02.05.2016;13:00;14:00;69
02.05.2016;14:00;15:00;63
02.05.2016;15:00;16:00;56
02.05.2016;16:00;17:00;59
02.05.2016;17:00;18:00;60
02.05.2016;18:00;19:00;59
02.05.2016;19:00;20:00;61
02.05.2016;20:00;21:00;68
02.05.2016;21:00;22:00;73
02.05.2016;22:00;23:00;73
02.05.2016;23:00;00:00;70
03.05.2016;00:00;01:00;70
03.05.2016;01:00;02:00;71
03.05.2016;02:00;03:00;73
03.05.2016;03:00;04:00;74
03.05.2016;04:00;05:00;80
03.05.2016;05:00;06:00;97
03.05.2016;06:00;07:00;99
03.05.2016;07:00;08:00;96
03.05.2016;08:00;09:00;97
03.05.2016;09:00;10:00;91
03.05.2016;10:00;11:00;73
03.05.2016;11:00;12:00;62
03.05.2016;12:00;13:00;58
03.05.2016;13:00;14:00;58
03.05.2016;14:00;15:00;58
03.05.2016;15:00;16:00;59
03.05.2016;16:00;17:00;50
03.05.2016;17:00;18:00;53
03.05.2016;18:00;19:00;69
03.05.2016;19:00;20:00;84
03.05.2016;20:00;21:00;87
03.05.2016;21:00;22:00;90
03.05.2016;22:00;23:00;91
03.05.2016;23:00;00:00;87
04.05.2016;00:00;01:00;87
04.05.2016;01:00;02:00;89
04.05.2016;02:00;03:00;88
04.05.2016;03:00;04:00;87
04.05.2016;04:00;05:00;89
04.05.2016;05:00;06:00;99
04.05.2016;06:00;07:00;101
04.05.2016;07:00;08:00;98
04.05.2016;08:00;09:00;98
04.05.2016;09:00;10:00;98
04.05.2016;10:00;11:00;94
04.05.2016;11:00;12:00;96
04.05.2016;12:00;13:00;102
04.05.2016;13:00;14:00;101
04.05.2016;14:00;15:00;100
04.05.2016;15:00;16:00;92
04.05.2016;16:00;17:00;94
04.05.2016;17:00;18:00;92
04.05.2016;18:00;19:00;88
04.05.2016;19:00;20:00;82
04.05.2016;20:00;21:00;54
04.05.2016;21:00;22:00;39
04.05.2016;22:00;23:00;39
04.05.2016;23:00;00:00;41
05.05.2016;00:00;01:00;40
05.05.2016;01:00;02:00;40
05.05.2016;02:00;03:00;40
05.05.2016;03:00;04:00;35
05.05.2016;04:00;05:00;36
05.05.2016;05:00;06:00;36
05.05.2016;06:00;07:00;37
05.05.2016;07:00;08:00;35
05.05.2016;08:00;09:00;35
05.05.2016;09:00;10:00;36
05.05.2016;10:00;11:00;37
05.05.2016;11:00;12:00;34
05.05.2016;12:00;13:00;38
05.05.2016;13:00;14:00;38
05.05.2016;14:00;15:00;38
05.05.2016;15:00;16:00;36
05.05.2016;16:00;17:00;32
05.05.2016;17:00;18:00;34
05.05.2016;18:00;19:00;34
05.05.2016;19:00;20:00;34
05.05.2016;20:00;21:00;36
05.05.2016;21:00;22:00;41
05.05.2016;22:00;23:00;41
05.05.2016;23:00;00:00;40
06.05.2016;00:00;01:00;40
06.05.2016;01:00;02:00;40
06.05.2016;02:00;03:00;40
06.05.2016;03:00;04:00;39
06.05.2016;04:00;05:00;39
06.05.2016;05:00;06:00;42
06.05.2016;06:00;07:00;43
06.05.2016;07:00;08:00;43
06.05.2016;08:00;09:00;42
06.05.2016;09:00;10:00;39
06.05.2016;10:00;11:00;39
06.05.2016;11:00;12:00;39
06.05.2016;12:00;13:00;40
06.05.2016;13:00;14:00;40
