Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
13.04.2022;04:00;05:00;-;-;-;-;-;-;619;632;921
13.04.2022;05:00;06:00;-;-;-;-;-;-;629;635;935
13.04.2022;06:00;07:00;-;-;-;-;-;-;629;632;936
13.04.2022;07:00;08:00;-;-;-;-;-;-;631;630;936
13.04.2022;08:00;09:00;-;-;-;-;-;-;628;629;938
13.04.2022;09:00;10:00;-;-;-;-;-;-;628;626;935
13.04.2022;10:00;11:00;-;-;-;-;-;-;631;626;934
13.04.2022;11:00;12:00;-;-;-;-;-;-;625;622;932
13.04.2022;12:00;13:00;-;-;-;-;-;-;627;627;931
13.04.2022;13:00;14:00;-;-;-;-;-;-;611;624;911
13.04.2022;14:00;15:00;-;-;-;-;-;-;608;617;910
13.04.2022;15:00;16:00;-;-;-;-;-;-;612;622;911
13.04.2022;16:00;17:00;-;-;-;-;-;-;622;631;927
13.04.2022;17:00;18:00;-;-;-;-;-;-;619;627;932
13.04.2022;18:00;19:00;-;-;-;-;-;-;623;627;932
13.04.2022;19:00;20:00;-;-;-;-;-;-;626;635;934
13.04.2022;20:00;21:00;-;-;-;-;-;-;629;635;934
13.04.2022;21:00;22:00;-;-;-;-;-;-;627;634;936
13.04.2022;22:00;23:00;-;-;-;-;-;-;629;637;937
13.04.2022;23:00;00:00;-;-;-;-;-;-;629;639;936
14.04.2022;00:00;01:00;-;-;-;-;-;-;624;628;919
14.04.2022;01:00;02:00;-;-;-;-;-;-;621;630;918
14.04.2022;02:00;03:00;-;-;-;-;-;-;623;628;920
14.04.2022;03:00;04:00;-;-;-;-;-;-;623;633;920
14.04.2022;04:00;05:00;-;-;-;-;-;-;620;631;921
14.04.2022;05:00;06:00;-;-;-;-;-;-;634;638;939
14.04.2022;06:00;07:00;-;-;-;-;-;-;627;638;939
14.04.2022;07:00;08:00;-;-;-;-;-;-;622;643;939
14.04.2022;08:00;09:00;-;-;-;-;-;-;609;628;922
14.04.2022;09:00;10:00;-;-;-;-;-;-;609;629;921
14.04.2022;10:00;11:00;-;-;-;-;-;-;605;626;919
14.04.2022;11:00;12:00;-;-;-;-;-;-;605;596;917
14.04.2022;12:00;13:00;-;-;-;-;-;-;589;429;915
14.04.2022;13:00;14:00;-;-;-;-;-;-;585;399;914
14.04.2022;14:00;15:00;-;-;-;-;-;-;584;607;913
14.04.2022;15:00;16:00;-;-;-;-;-;-;586;622;915
14.04.2022;16:00;17:00;-;-;-;-;-;-;598;624;913
14.04.2022;17:00;18:00;-;-;-;-;-;-;596;617;916
14.04.2022;18:00;19:00;-;-;-;-;-;-;601;620;912
14.04.2022;19:00;20:00;-;-;-;-;-;-;614;625;914
14.04.2022;20:00;21:00;-;-;-;-;-;-;614;625;917
14.04.2022;21:00;22:00;-;-;-;-;-;-;617;626;917
14.04.2022;22:00;23:00;-;-;-;-;-;-;615;629;918
14.04.2022;23:00;00:00;-;-;-;-;-;-;623;635;922
15.04.2022;00:00;01:00;-;-;-;-;-;-;633;634;936
15.04.2022;01:00;02:00;-;-;-;-;-;-;632;635;937
15.04.2022;02:00;03:00;-;-;-;-;-;-;635;633;937
15.04.2022;03:00;04:00;-;-;-;-;-;-;637;637;943
15.04.2022;04:00;05:00;-;-;-;-;-;-;635;636;942
15.04.2022;05:00;06:00;-;-;-;-;-;-;639;636;942
15.04.2022;06:00;07:00;-;-;-;-;-;-;634;634;941
15.04.2022;07:00;08:00;-;-;-;-;-;-;635;634;941
15.04.2022;08:00;09:00;-;-;-;-;-;-;626;637;926
15.04.2022;09:00;10:00;-;-;-;-;-;-;624;632;924
15.04.2022;10:00;11:00;-;-;-;-;-;-;623;629;924
15.04.2022;11:00;12:00;-;-;-;-;-;-;623;630;923
15.04.2022;12:00;13:00;-;-;-;-;-;-;624;631;922
15.04.2022;13:00;14:00;-;-;-;-;-;-;618;627;921
15.04.2022;14:00;15:00;-;-;-;-;-;-;619;627;921
15.04.2022;15:00;16:00;-;-;-;-;-;-;621;629;924
15.04.2022;16:00;17:00;-;-;-;-;-;-;618;635;937
15.04.2022;17:00;18:00;-;-;-;-;-;-;616;635;941
15.04.2022;18:00;19:00;-;-;-;-;-;-;618;636;941
15.04.2022;19:00;20:00;-;-;-;-;-;-;627;626;940
15.04.2022;20:00;21:00;-;-;-;-;-;-;604;624;940
15.04.2022;21:00;22:00;-;-;-;-;-;-;307;628;944
15.04.2022;22:00;23:00;-;-;-;-;-;-;0;627;944
15.04.2022;23:00;00:00;-;-;-;-;-;-;0;628;944
16.04.2022;00:00;01:00;-;-;-;-;-;-;0;626;942
16.04.2022;01:00;02:00;-;-;-;-;-;-;0;630;945
16.04.2022;02:00;03:00;-;-;-;-;-;-;0;626;946
16.04.2022;03:00;04:00;-;-;-;-;-;-;0;631;942
16.04.2022;04:00;05:00;-;-;-;-;-;-;0;632;923
16.04.2022;05:00;06:00;-;-;-;-;-;-;0;634;925
16.04.2022;06:00;07:00;-;-;-;-;-;-;0;630;925
16.04.2022;07:00;08:00;-;-;-;-;-;-;0;628;924
16.04.2022;08:00;09:00;-;-;-;-;-;-;0;624;925
16.04.2022;09:00;10:00;-;-;-;-;-;-;0;621;924
16.04.2022;10:00;11:00;-;-;-;-;-;-;0;621;922
16.04.2022;11:00;12:00;-;-;-;-;-;-;0;608;922
16.04.2022;12:00;13:00;-;-;-;-;-;-;0;577;904
16.04.2022;13:00;14:00;-;-;-;-;-;-;0;240;648
16.04.2022;14:00;15:00;-;-;-;-;-;-;0;0;502
16.04.2022;15:00;16:00;-;-;-;-;-;-;0;0;502
16.04.2022;16:00;17:00;-;-;-;-;-;-;0;0;738
16.04.2022;17:00;18:00;-;-;-;-;-;-;0;11;912
16.04.2022;18:00;19:00;-;-;-;-;-;-;0;0;921
16.04.2022;19:00;20:00;-;-;-;-;-;-;0;164;921
16.04.2022;20:00;21:00;-;-;-;-;-;-;0;364;919
16.04.2022;21:00;22:00;-;-;-;-;-;-;0;396;921
16.04.2022;22:00;23:00;-;-;-;-;-;-;0;391;920
16.04.2022;23:00;00:00;-;-;-;-;-;-;0;395;923
17.04.2022;00:00;01:00;-;-;-;-;-;-;0;393;921
17.04.2022;01:00;02:00;-;-;-;-;-;-;0;391;923
17.04.2022;02:00;03:00;-;-;-;-;-;-;0;389;921
17.04.2022;03:00;04:00;-;-;-;-;-;-;0;391;923
17.04.2022;04:00;05:00;-;-;-;-;-;-;0;391;923
17.04.2022;05:00;06:00;-;-;-;-;-;-;0;393;922
17.04.2022;06:00;07:00;-;-;-;-;-;-;0;392;851
17.04.2022;07:00;08:00;-;-;-;-;-;-;0;390;843
17.04.2022;08:00;09:00;-;-;-;-;-;-;0;392;846
17.04.2022;09:00;10:00;-;-;-;-;-;-;0;391;846
17.04.2022;10:00;11:00;-;-;-;-;-;-;0;313;779
17.04.2022;11:00;12:00;-;-;-;-;-;-;0;279;592
17.04.2022;12:00;13:00;-;-;-;-;-;-;0;280;386
17.04.2022;13:00;14:00;-;-;-;-;-;-;0;281;370
17.04.2022;14:00;15:00;-;-;-;-;-;-;0;279;369
17.04.2022;15:00;16:00;-;-;-;-;-;-;0;279;369
17.04.2022;16:00;17:00;-;-;-;-;-;-;0;279;387
17.04.2022;17:00;18:00;-;-;-;-;-;-;0;279;403
17.04.2022;18:00;19:00;-;-;-;-;-;-;0;370;715
17.04.2022;19:00;20:00;-;-;-;-;-;-;0;383;923
17.04.2022;20:00;21:00;-;-;-;-;-;-;0;383;926
17.04.2022;21:00;22:00;-;-;-;-;-;-;0;387;923
17.04.2022;22:00;23:00;-;-;-;-;-;-;0;385;923
17.04.2022;23:00;00:00;-;-;-;-;-;-;0;386;922
18.04.2022;00:00;01:00;-;-;-;-;-;-;0;380;925
18.04.2022;01:00;02:00;-;-;-;-;-;-;0;338;926
18.04.2022;02:00;03:00;-;-;-;-;-;-;0;286;926
18.04.2022;03:00;04:00;-;-;-;-;-;-;0;296;927
18.04.2022;04:00;05:00;-;-;-;-;-;-;0;347;924
18.04.2022;05:00;06:00;-;-;-;-;-;-;0;377;897
18.04.2022;06:00;07:00;-;-;-;-;-;-;0;384;849
18.04.2022;07:00;08:00;-;-;-;-;-;-;0;380;848
18.04.2022;08:00;09:00;-;-;-;-;-;-;0;381;847
18.04.2022;09:00;10:00;-;-;-;-;-;-;0;309;846
18.04.2022;10:00;11:00;-;-;-;-;-;-;0;278;845
18.04.2022;11:00;12:00;-;-;-;-;-;-;0;346;627
18.04.2022;12:00;13:00;-;-;-;-;-;-;0;383;374
18.04.2022;13:00;14:00;-;-;-;-;-;-;0;301;368
18.04.2022;14:00;15:00;-;-;-;-;-;-;0;278;371
18.04.2022;15:00;16:00;-;-;-;-;-;-;0;279;409
18.04.2022;16:00;17:00;-;-;-;-;-;-;0;314;814
18.04.2022;17:00;18:00;-;-;-;-;-;-;0;570;921
18.04.2022;18:00;19:00;-;-;-;-;-;-;0;608;920
18.04.2022;19:00;20:00;-;-;-;-;-;-;0;613;921
18.04.2022;20:00;21:00;-;-;-;-;-;-;0;625;922
18.04.2022;21:00;22:00;-;-;-;-;-;-;0;623;922
18.04.2022;22:00;23:00;-;-;-;-;-;-;0;621;925
18.04.2022;23:00;00:00;-;-;-;-;-;-;0;630;925
19.04.2022;00:00;01:00;-;-;-;-;-;-;0;632;925
19.04.2022;01:00;02:00;-;-;-;-;-;-;0;637;927
19.04.2022;02:00;03:00;-;-;-;-;-;-;0;634;928
19.04.2022;03:00;04:00;-;-;-;-;-;-;0;638;929
19.04.2022;04:00;05:00;-;-;-;-;-;-;0;632;929
19.04.2022;05:00;06:00;-;-;-;-;-;-;0;631;928
19.04.2022;06:00;07:00;-;-;-;-;-;-;0;638;928
19.04.2022;07:00;08:00;-;-;-;-;-;-;0;638;928
19.04.2022;08:00;09:00;-;-;-;-;-;-;0;634;927
19.04.2022;09:00;10:00;-;-;-;-;-;-;0;611;925
19.04.2022;10:00;11:00;-;-;-;-;-;-;0;525;923
19.04.2022;11:00;12:00;-;-;-;-;-;-;0;440;922
19.04.2022;12:00;13:00;-;-;-;-;-;-;0;432;920
19.04.2022;13:00;14:00;-;-;-;-;-;-;23;432;898
19.04.2022;14:00;15:00;-;-;-;-;-;-;105;430;896
19.04.2022;15:00;16:00;-;-;-;-;-;-;31;432;895
19.04.2022;16:00;17:00;-;-;-;-;-;-;348;428;895
19.04.2022;17:00;18:00;-;-;-;-;-;-;554;431;893
19.04.2022;18:00;19:00;-;-;-;-;-;-;620;506;894
19.04.2022;19:00;20:00;-;-;-;-;-;-;623;604;896
19.04.2022;20:00;21:00;-;-;-;-;-;-;621;621;900
19.04.2022;21:00;22:00;-;-;-;-;-;-;620;619;899
19.04.2022;22:00;23:00;-;-;-;-;-;-;611;628;900
19.04.2022;23:00;00:00;-;-;-;-;-;-;607;627;922
20.04.2022;00:00;01:00;-;-;-;-;-;-;496;499;925
20.04.2022;01:00;02:00;-;-;-;-;-;-;484;485;925
20.04.2022;02:00;03:00;-;-;-;-;-;-;484;483;924
20.04.2022;03:00;04:00;-;-;-;-;-;-;464;484;924
20.04.2022;04:00;05:00;-;-;-;-;-;-;336;440;927
20.04.2022;05:00;06:00;-;-;-;-;-;-;338;438;926
20.04.2022;06:00;07:00;-;-;-;-;-;-;339;436;924
20.04.2022;07:00;08:00;-;-;-;-;-;-;340;439;924
20.04.2022;08:00;09:00;-;-;-;-;-;-;432;438;926
20.04.2022;09:00;10:00;-;-;-;-;-;-;568;338;926
20.04.2022;10:00;11:00;-;-;-;-;-;-;511;331;920
20.04.2022;11:00;12:00;-;-;-;-;-;-;340;334;920
20.04.2022;12:00;13:00;-;-;-;-;-;-;334;331;920
20.04.2022;13:00;14:00;-;-;-;-;-;-;329;329;918
20.04.2022;14:00;15:00;-;-;-;-;-;-;330;332;899
20.04.2022;15:00;16:00;-;-;-;-;-;-;330;327;878
20.04.2022;16:00;17:00;-;-;-;-;-;-;328;327;878
20.04.2022;17:00;18:00;-;-;-;-;-;-;454;401;878
20.04.2022;18:00;19:00;-;-;-;-;-;-;477;526;880
20.04.2022;19:00;20:00;-;-;-;-;-;-;591;607;880
20.04.2022;20:00;21:00;-;-;-;-;-;-;627;626;880
20.04.2022;21:00;22:00;-;-;-;-;-;-;627;625;881
20.04.2022;22:00;23:00;-;-;-;-;-;-;630;626;883
20.04.2022;23:00;00:00;-;-;-;-;-;-;631;630;885
21.04.2022;00:00;01:00;-;-;-;-;-;-;635;629;888
21.04.2022;01:00;02:00;-;-;-;-;-;-;636;632;888
21.04.2022;02:00;03:00;-;-;-;-;-;-;634;630;888
21.04.2022;03:00;04:00;-;-;-;-;-;-;638;629;889
21.04.2022;04:00;05:00;-;-;-;-;-;-;638;632;896
21.04.2022;05:00;06:00;-;-;-;-;-;-;638;632;909
21.04.2022;06:00;07:00;-;-;-;-;-;-;633;632;909
21.04.2022;07:00;08:00;-;-;-;-;-;-;638;627;927
21.04.2022;08:00;09:00;-;-;-;-;-;-;638;629;929
21.04.2022;09:00;10:00;-;-;-;-;-;-;636;628;925
21.04.2022;10:00;11:00;-;-;-;-;-;-;634;628;923
21.04.2022;11:00;12:00;-;-;-;-;-;-;476;624;921
21.04.2022;12:00;13:00;-;-;-;-;-;-;431;623;920
21.04.2022;13:00;14:00;-;-;-;-;-;-;430;623;919
21.04.2022;14:00;15:00;-;-;-;-;-;-;429;618;917
21.04.2022;15:00;16:00;-;-;-;-;-;-;427;619;916
21.04.2022;16:00;17:00;-;-;-;-;-;-;414;614;915
21.04.2022;17:00;18:00;-;-;-;-;-;-;413;619;918
21.04.2022;18:00;19:00;-;-;-;-;-;-;424;621;917
21.04.2022;19:00;20:00;-;-;-;-;-;-;596;621;916
21.04.2022;20:00;21:00;-;-;-;-;-;-;618;626;918
21.04.2022;21:00;22:00;-;-;-;-;-;-;617;631;919
21.04.2022;22:00;23:00;-;-;-;-;-;-;619;631;922
21.04.2022;23:00;00:00;-;-;-;-;-;-;619;635;921
22.04.2022;00:00;01:00;-;-;-;-;-;-;629;635;925
22.04.2022;01:00;02:00;-;-;-;-;-;-;621;635;924
22.04.2022;02:00;03:00;-;-;-;-;-;-;629;634;923
22.04.2022;03:00;04:00;-;-;-;-;-;-;629;634;926
22.04.2022;04:00;05:00;-;-;-;-;-;-;627;630;924
22.04.2022;05:00;06:00;-;-;-;-;-;-;629;634;923
22.04.2022;06:00;07:00;-;-;-;-;-;-;630;637;924
22.04.2022;07:00;08:00;-;-;-;-;-;-;629;642;927
22.04.2022;08:00;09:00;-;-;-;-;-;-;629;640;923
22.04.2022;09:00;10:00;-;-;-;-;-;-;630;635;925
22.04.2022;10:00;11:00;-;-;-;-;-;-;628;637;934
22.04.2022;11:00;12:00;-;-;-;-;-;-;625;635;939
22.04.2022;12:00;13:00;-;-;-;-;-;-;626;634;936
22.04.2022;13:00;14:00;-;-;-;-;-;-;559;541;914
22.04.2022;14:00;15:00;-;-;-;-;-;-;296;308;915
22.04.2022;15:00;16:00;-;-;-;-;-;-;300;310;916
22.04.2022;16:00;17:00;-;-;-;-;-;-;525;508;917
22.04.2022;17:00;18:00;-;-;-;-;-;-;617;604;935
22.04.2022;18:00;19:00;-;-;-;-;-;-;621;633;936
22.04.2022;19:00;20:00;-;-;-;-;-;-;621;632;936
22.04.2022;20:00;21:00;-;-;-;-;-;-;620;633;937
22.04.2022;21:00;22:00;-;-;-;-;-;-;624;634;938
22.04.2022;22:00;23:00;-;-;-;-;-;-;627;635;939
22.04.2022;23:00;00:00;-;-;-;-;-;-;626;638;939
23.04.2022;00:00;01:00;-;-;-;-;-;-;631;639;941
23.04.2022;01:00;02:00;-;-;-;-;-;-;631;642;941
23.04.2022;02:00;03:00;-;-;-;-;-;-;631;640;927
23.04.2022;03:00;04:00;-;-;-;-;-;-;633;639;922
23.04.2022;04:00;05:00;-;-;-;-;-;-;634;642;921
23.04.2022;05:00;06:00;-;-;-;-;-;-;631;639;922
23.04.2022;06:00;07:00;-;-;-;-;-;-;631;640;921
23.04.2022;07:00;08:00;-;-;-;-;-;-;637;645;923
23.04.2022;08:00;09:00;-;-;-;-;-;-;633;649;920
23.04.2022;09:00;10:00;-;-;-;-;-;-;615;597;918
23.04.2022;10:00;11:00;-;-;-;-;-;-;353;341;829
23.04.2022;11:00;12:00;-;-;-;-;-;-;275;279;404
23.04.2022;12:00;13:00;-;-;-;-;-;-;276;284;369
23.04.2022;13:00;14:00;-;-;-;-;-;-;282;282;370
23.04.2022;14:00;15:00;-;-;-;-;-;-;277;277;367
23.04.2022;15:00;16:00;-;-;-;-;-;-;279;279;368
23.04.2022;16:00;17:00;-;-;-;-;-;-;322;304;447
23.04.2022;17:00;18:00;-;-;-;-;-;-;599;576;852
23.04.2022;18:00;19:00;-;-;-;-;-;-;623;635;924
23.04.2022;19:00;20:00;-;-;-;-;-;-;622;640;933
23.04.2022;20:00;21:00;-;-;-;-;-;-;626;639;934
23.04.2022;21:00;22:00;-;-;-;-;-;-;620;639;932
23.04.2022;22:00;23:00;-;-;-;-;-;-;617;633;915
23.04.2022;23:00;00:00;-;-;-;-;-;-;620;635;793
24.04.2022;00:00;01:00;-;-;-;-;-;-;591;605;442
24.04.2022;01:00;02:00;-;-;-;-;-;-;427;371;434
24.04.2022;02:00;03:00;-;-;-;-;-;-;292;277;428
24.04.2022;03:00;04:00;-;-;-;-;-;-;281;280;428
24.04.2022;04:00;05:00;-;-;-;-;-;-;279;279;428
24.04.2022;05:00;06:00;-;-;-;-;-;-;336;278;432
24.04.2022;06:00;07:00;-;-;-;-;-;-;566;279;429
24.04.2022;07:00;08:00;-;-;-;-;-;-;623;279;430
24.04.2022;08:00;09:00;-;-;-;-;-;-;621;280;429
24.04.2022;09:00;10:00;-;-;-;-;-;-;504;290;429
24.04.2022;10:00;11:00;-;-;-;-;-;-;278;319;405
24.04.2022;11:00;12:00;-;-;-;-;-;-;341;279;367
24.04.2022;12:00;13:00;-;-;-;-;-;-;346;279;367
24.04.2022;13:00;14:00;-;-;-;-;-;-;347;281;367
24.04.2022;14:00;15:00;-;-;-;-;-;-;349;291;367
24.04.2022;15:00;16:00;-;-;-;-;-;-;347;371;373
24.04.2022;16:00;17:00;-;-;-;-;-;-;503;447;583
24.04.2022;17:00;18:00;-;-;-;-;-;-;620;623;873
24.04.2022;18:00;19:00;-;-;-;-;-;-;617;632;935
24.04.2022;19:00;20:00;-;-;-;-;-;-;608;639;937
24.04.2022;20:00;21:00;-;-;-;-;-;-;603;644;940
24.04.2022;21:00;22:00;-;-;-;-;-;-;606;646;937
24.04.2022;22:00;23:00;-;-;-;-;-;-;605;647;937
24.04.2022;23:00;00:00;-;-;-;-;-;-;610;650;939
25.04.2022;00:00;01:00;-;-;-;-;-;-;609;640;924
25.04.2022;01:00;02:00;-;-;-;-;-;-;612;639;922
25.04.2022;02:00;03:00;-;-;-;-;-;-;614;643;924
25.04.2022;03:00;04:00;-;-;-;-;-;-;613;643;922
25.04.2022;04:00;05:00;-;-;-;-;-;-;611;638;927
25.04.2022;05:00;06:00;-;-;-;-;-;-;612;647;939
25.04.2022;06:00;07:00;-;-;-;-;-;-;617;656;937
25.04.2022;07:00;08:00;-;-;-;-;-;-;629;645;941
25.04.2022;08:00;09:00;-;-;-;-;-;-;630;641;940
25.04.2022;09:00;10:00;-;-;-;-;-;-;625;640;939
25.04.2022;10:00;11:00;-;-;-;-;-;-;628;645;939
25.04.2022;11:00;12:00;-;-;-;-;-;-;625;640;939
25.04.2022;12:00;13:00;-;-;-;-;-;-;621;635;937
25.04.2022;13:00;14:00;-;-;-;-;-;-;612;627;920
25.04.2022;14:00;15:00;-;-;-;-;-;-;611;626;918
25.04.2022;15:00;16:00;-;-;-;-;-;-;610;628;921
25.04.2022;16:00;17:00;-;-;-;-;-;-;619;635;937
25.04.2022;17:00;18:00;-;-;-;-;-;-;617;630;938
25.04.2022;18:00;19:00;-;-;-;-;-;-;617;637;940
25.04.2022;19:00;20:00;-;-;-;-;-;-;621;638;940
25.04.2022;20:00;21:00;-;-;-;-;-;-;621;638;938
25.04.2022;21:00;22:00;-;-;-;-;-;-;621;638;937
25.04.2022;22:00;23:00;-;-;-;-;-;-;621;639;940
25.04.2022;23:00;00:00;-;-;-;-;-;-;620;637;940
26.04.2022;00:00;01:00;-;-;-;-;-;-;610;630;922
26.04.2022;01:00;02:00;-;-;-;-;-;-;611;629;921
26.04.2022;02:00;03:00;-;-;-;-;-;-;614;634;922
26.04.2022;03:00;04:00;-;-;-;-;-;-;612;631;921
26.04.2022;04:00;05:00;-;-;-;-;-;-;612;627;922
26.04.2022;05:00;06:00;-;-;-;-;-;-;629;641;937
26.04.2022;06:00;07:00;-;-;-;-;-;-;625;644;942
26.04.2022;07:00;08:00;-;-;-;-;-;-;625;639;942
26.04.2022;08:00;09:00;-;-;-;-;-;-;624;640;944
26.04.2022;09:00;10:00;-;-;-;-;-;-;623;639;940
26.04.2022;10:00;11:00;-;-;-;-;-;-;621;640;939
26.04.2022;11:00;12:00;-;-;-;-;-;-;619;637;941
26.04.2022;12:00;13:00;-;-;-;-;-;-;616;634;938
26.04.2022;13:00;14:00;-;-;-;-;-;-;608;627;918
26.04.2022;14:00;15:00;-;-;-;-;-;-;611;622;919
26.04.2022;15:00;16:00;-;-;-;-;-;-;606;625;919
26.04.2022;16:00;17:00;-;-;-;-;-;-;617;633;936
26.04.2022;17:00;18:00;-;-;-;-;-;-;617;631;938
26.04.2022;18:00;19:00;-;-;-;-;-;-;618;631;937
26.04.2022;19:00;20:00;-;-;-;-;-;-;618;634;939
26.04.2022;20:00;21:00;-;-;-;-;-;-;622;633;940
26.04.2022;21:00;22:00;-;-;-;-;-;-;622;634;940
26.04.2022;22:00;23:00;-;-;-;-;-;-;627;638;939
26.04.2022;23:00;00:00;-;-;-;-;-;-;624;637;939
27.04.2022;00:00;01:00;-;-;-;-;-;-;613;630;921
27.04.2022;01:00;02:00;-;-;-;-;-;-;613;628;921
27.04.2022;02:00;03:00;-;-;-;-;-;-;612;627;922
27.04.2022;03:00;04:00;-;-;-;-;-;-;615;631;924
27.04.2022;04:00;05:00;-;-;-;-;-;-;614;629;922
27.04.2022;05:00;06:00;-;-;-;-;-;-;623;633;942
27.04.2022;06:00;07:00;-;-;-;-;-;-;630;629;943
27.04.2022;07:00;08:00;-;-;-;-;-;-;626;614;942
27.04.2022;08:00;09:00;-;-;-;-;-;-;620;614;944
27.04.2022;09:00;10:00;-;-;-;-;-;-;614;590;942
27.04.2022;10:00;11:00;-;-;-;-;-;-;613;553;943
27.04.2022;11:00;12:00;-;-;-;-;-;-;614;517;919
27.04.2022;12:00;13:00;-;-;-;-;-;-;611;538;821
27.04.2022;13:00;14:00;-;-;-;-;-;-;610;627;832
27.04.2022;14:00;15:00;-;-;-;-;-;-;611;626;908
27.04.2022;15:00;16:00;-;-;-;-;-;-;611;626;868
27.04.2022;16:00;17:00;-;-;-;-;-;-;608;634;867
27.04.2022;17:00;18:00;-;-;-;-;-;-;609;633;867
27.04.2022;18:00;19:00;-;-;-;-;-;-;609;633;867
27.04.2022;19:00;20:00;-;-;-;-;-;-;610;632;867
27.04.2022;20:00;21:00;-;-;-;-;-;-;626;630;869
27.04.2022;21:00;22:00;-;-;-;-;-;-;617;635;869
27.04.2022;22:00;23:00;-;-;-;-;-;-;613;637;873
27.04.2022;23:00;00:00;-;-;-;-;-;-;610;638;870
28.04.2022;00:00;01:00;-;-;-;-;-;-;613;629;872
28.04.2022;01:00;02:00;-;-;-;-;-;-;613;629;874
28.04.2022;02:00;03:00;-;-;-;-;-;-;613;629;874
28.04.2022;03:00;04:00;-;-;-;-;-;-;613;631;875
28.04.2022;04:00;05:00;-;-;-;-;-;-;612;630;874
28.04.2022;05:00;06:00;-;-;-;-;-;-;613;639;895
28.04.2022;06:00;07:00;-;-;-;-;-;-;615;644;890
28.04.2022;07:00;08:00;-;-;-;-;-;-;616;637;921
28.04.2022;08:00;09:00;-;-;-;-;-;-;614;638;933
28.04.2022;09:00;10:00;-;-;-;-;-;-;616;638;943
28.04.2022;10:00;11:00;-;-;-;-;-;-;614;644;941
28.04.2022;11:00;12:00;-;-;-;-;-;-;620;626;939
28.04.2022;12:00;13:00;-;-;-;-;-;-;622;623;938
28.04.2022;13:00;14:00;-;-;-;-;-;-;619;612;917
28.04.2022;14:00;15:00;-;-;-;-;-;-;616;608;917
28.04.2022;15:00;16:00;-;-;-;-;-;-;617;608;916
28.04.2022;16:00;17:00;-;-;-;-;-;-;619;616;914
28.04.2022;17:00;18:00;-;-;-;-;-;-;618;617;914
28.04.2022;18:00;19:00;-;-;-;-;-;-;618;615;914
28.04.2022;19:00;20:00;-;-;-;-;-;-;618;621;916
28.04.2022;20:00;21:00;-;-;-;-;-;-;618;620;917
28.04.2022;21:00;22:00;-;-;-;-;-;-;622;626;921
28.04.2022;22:00;23:00;-;-;-;-;-;-;621;624;920
28.04.2022;23:00;00:00;-;-;-;-;-;-;621;627;922
29.04.2022;00:00;01:00;-;-;-;-;-;-;624;617;921
29.04.2022;01:00;02:00;-;-;-;-;-;-;624;620;925
29.04.2022;02:00;03:00;-;-;-;-;-;-;626;623;925
29.04.2022;03:00;04:00;-;-;-;-;-;-;625;622;923
29.04.2022;04:00;05:00;-;-;-;-;-;-;626;632;925
29.04.2022;05:00;06:00;-;-;-;-;-;-;622;628;924
29.04.2022;06:00;07:00;-;-;-;-;-;-;626;637;925
29.04.2022;07:00;08:00;-;-;-;-;-;-;627;641;925
29.04.2022;08:00;09:00;-;-;-;-;-;-;622;632;925
29.04.2022;09:00;10:00;-;-;-;-;-;-;620;627;923
29.04.2022;10:00;11:00;-;-;-;-;-;-;625;633;922
29.04.2022;11:00;12:00;-;-;-;-;-;-;623;630;919
29.04.2022;12:00;13:00;-;-;-;-;-;-;628;629;898
29.04.2022;13:00;14:00;-;-;-;-;-;-;618;614;897
29.04.2022;14:00;15:00;-;-;-;-;-;-;616;612;896
29.04.2022;15:00;16:00;-;-;-;-;-;-;616;618;897
29.04.2022;16:00;17:00;-;-;-;-;-;-;617;622;935
29.04.2022;17:00;18:00;-;-;-;-;-;-;615;624;930
29.04.2022;18:00;19:00;-;-;-;-;-;-;616;622;917
29.04.2022;19:00;20:00;-;-;-;-;-;-;621;627;917
29.04.2022;20:00;21:00;-;-;-;-;-;-;621;626;919
29.04.2022;21:00;22:00;-;-;-;-;-;-;622;631;921
29.04.2022;22:00;23:00;-;-;-;-;-;-;621;628;920
29.04.2022;23:00;00:00;-;-;-;-;-;-;624;629;922
30.04.2022;00:00;01:00;-;-;-;-;-;-;627;624;924
30.04.2022;01:00;02:00;-;-;-;-;-;-;627;624;922
30.04.2022;02:00;03:00;-;-;-;-;-;-;625;623;922
30.04.2022;03:00;04:00;-;-;-;-;-;-;624;632;923
30.04.2022;04:00;05:00;-;-;-;-;-;-;613;632;925
30.04.2022;05:00;06:00;-;-;-;-;-;-;606;632;925
30.04.2022;06:00;07:00;-;-;-;-;-;-;603;621;925
30.04.2022;07:00;08:00;-;-;-;-;-;-;605;613;924
30.04.2022;08:00;09:00;-;-;-;-;-;-;609;604;924
30.04.2022;09:00;10:00;-;-;-;-;-;-;618;605;923
30.04.2022;10:00;11:00;-;-;-;-;-;-;612;604;924
30.04.2022;11:00;12:00;-;-;-;-;-;-;612;599;921
30.04.2022;12:00;13:00;-;-;-;-;-;-;613;622;920
