Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
22.03.2018;07:00;08:00;28
22.03.2018;08:00;09:00;39
22.03.2018;09:00;10:00;36
22.03.2018;10:00;11:00;32
22.03.2018;11:00;12:00;18
22.03.2018;12:00;13:00;0
22.03.2018;13:00;14:00;0
22.03.2018;14:00;15:00;74
22.03.2018;15:00;16:00;86
22.03.2018;16:00;17:00;29
22.03.2018;17:00;18:00;89
22.03.2018;18:00;19:00;73
22.03.2018;19:00;20:00;47
22.03.2018;20:00;21:00;60
22.03.2018;21:00;22:00;24
22.03.2018;22:00;23:00;26
22.03.2018;23:00;00:00;24
23.03.2018;00:00;01:00;0
23.03.2018;01:00;02:00;0
23.03.2018;02:00;03:00;0
23.03.2018;03:00;04:00;0
23.03.2018;04:00;05:00;0
23.03.2018;05:00;06:00;16
23.03.2018;06:00;07:00;79
23.03.2018;07:00;08:00;73
23.03.2018;08:00;09:00;160
23.03.2018;09:00;10:00;100
23.03.2018;10:00;11:00;50
23.03.2018;11:00;12:00;0
23.03.2018;12:00;13:00;48
23.03.2018;13:00;14:00;8
23.03.2018;14:00;15:00;0
23.03.2018;15:00;16:00;0
23.03.2018;16:00;17:00;0
23.03.2018;17:00;18:00;19
23.03.2018;18:00;19:00;32
23.03.2018;19:00;20:00;118
23.03.2018;20:00;21:00;17
23.03.2018;21:00;22:00;23
23.03.2018;22:00;23:00;13
23.03.2018;23:00;00:00;0
24.03.2018;00:00;01:00;38
24.03.2018;01:00;02:00;0
24.03.2018;02:00;03:00;0
24.03.2018;03:00;04:00;0
24.03.2018;04:00;05:00;0
24.03.2018;05:00;06:00;0
24.03.2018;06:00;07:00;0
24.03.2018;07:00;08:00;0
24.03.2018;08:00;09:00;0
24.03.2018;09:00;10:00;0
24.03.2018;10:00;11:00;6
24.03.2018;11:00;12:00;0
24.03.2018;12:00;13:00;27
24.03.2018;13:00;14:00;19
24.03.2018;14:00;15:00;0
24.03.2018;15:00;16:00;0
24.03.2018;16:00;17:00;20
24.03.2018;17:00;18:00;40
24.03.2018;18:00;19:00;13
24.03.2018;19:00;20:00;58
24.03.2018;20:00;21:00;18
24.03.2018;21:00;22:00;0
24.03.2018;22:00;23:00;0
24.03.2018;23:00;00:00;0
25.03.2018;00:00;01:00;0
25.03.2018;01:00;02:00;0
25.03.2018;03:00;04:00;65
25.03.2018;04:00;05:00;22
25.03.2018;05:00;06:00;21
25.03.2018;06:00;07:00;0
25.03.2018;07:00;08:00;0
25.03.2018;08:00;09:00;0
25.03.2018;09:00;10:00;0
25.03.2018;10:00;11:00;0
25.03.2018;11:00;12:00;0
25.03.2018;12:00;13:00;0
25.03.2018;13:00;14:00;0
25.03.2018;14:00;15:00;0
25.03.2018;15:00;16:00;0
25.03.2018;16:00;17:00;7
25.03.2018;17:00;18:00;17
25.03.2018;18:00;19:00;43
25.03.2018;19:00;20:00;2
25.03.2018;20:00;21:00;33
25.03.2018;21:00;22:00;14
25.03.2018;22:00;23:00;49
25.03.2018;23:00;00:00;25
26.03.2018;00:00;01:00;0
26.03.2018;01:00;02:00;0
26.03.2018;02:00;03:00;0
26.03.2018;03:00;04:00;0
26.03.2018;04:00;05:00;0
26.03.2018;05:00;06:00;0
26.03.2018;06:00;07:00;23
26.03.2018;07:00;08:00;75
26.03.2018;08:00;09:00;123
26.03.2018;09:00;10:00;144
26.03.2018;10:00;11:00;88
26.03.2018;11:00;12:00;45
26.03.2018;12:00;13:00;0
26.03.2018;13:00;14:00;65
26.03.2018;14:00;15:00;0
26.03.2018;15:00;16:00;0
26.03.2018;16:00;17:00;0
26.03.2018;17:00;18:00;13
26.03.2018;18:00;19:00;58
26.03.2018;19:00;20:00;18
26.03.2018;20:00;21:00;98
26.03.2018;21:00;22:00;67
26.03.2018;22:00;23:00;53
26.03.2018;23:00;00:00;22
27.03.2018;00:00;01:00;18
27.03.2018;01:00;02:00;0
27.03.2018;02:00;03:00;0
27.03.2018;03:00;04:00;0
27.03.2018;04:00;05:00;0
27.03.2018;05:00;06:00;22
27.03.2018;06:00;07:00;91
27.03.2018;07:00;08:00;172
27.03.2018;08:00;09:00;180
27.03.2018;09:00;10:00;108
27.03.2018;10:00;11:00;25
27.03.2018;11:00;12:00;0
27.03.2018;12:00;13:00;0
27.03.2018;13:00;14:00;0
27.03.2018;14:00;15:00;0
27.03.2018;15:00;16:00;0
27.03.2018;16:00;17:00;0
27.03.2018;17:00;18:00;21
27.03.2018;18:00;19:00;65
27.03.2018;19:00;20:00;57
27.03.2018;20:00;21:00;54
27.03.2018;21:00;22:00;38
27.03.2018;22:00;23:00;19
27.03.2018;23:00;00:00;20
28.03.2018;00:00;01:00;0
28.03.2018;01:00;02:00;0
28.03.2018;02:00;03:00;0
28.03.2018;03:00;04:00;0
28.03.2018;04:00;05:00;0
28.03.2018;05:00;06:00;0
28.03.2018;06:00;07:00;27
28.03.2018;07:00;08:00;72
28.03.2018;08:00;09:00;87
28.03.2018;09:00;10:00;34
28.03.2018;10:00;11:00;16
28.03.2018;11:00;12:00;5
28.03.2018;12:00;13:00;22
28.03.2018;13:00;14:00;24
28.03.2018;14:00;15:00;41
28.03.2018;15:00;16:00;29
28.03.2018;16:00;17:00;0
28.03.2018;17:00;18:00;86
28.03.2018;18:00;19:00;180
28.03.2018;19:00;20:00;91
28.03.2018;20:00;21:00;65
28.03.2018;21:00;22:00;30
28.03.2018;22:00;23:00;63
28.03.2018;23:00;00:00;1
29.03.2018;00:00;01:00;0
29.03.2018;01:00;02:00;0
29.03.2018;02:00;03:00;0
29.03.2018;03:00;04:00;0
29.03.2018;04:00;05:00;0
29.03.2018;05:00;06:00;0
29.03.2018;06:00;07:00;0
29.03.2018;07:00;08:00;26
29.03.2018;08:00;09:00;87
29.03.2018;09:00;10:00;118
29.03.2018;10:00;11:00;53
29.03.2018;11:00;12:00;44
29.03.2018;12:00;13:00;0
29.03.2018;13:00;14:00;0
29.03.2018;14:00;15:00;0
29.03.2018;15:00;16:00;0
29.03.2018;16:00;17:00;0
29.03.2018;17:00;18:00;6
29.03.2018;18:00;19:00;17
29.03.2018;19:00;20:00;98
29.03.2018;20:00;21:00;117
29.03.2018;21:00;22:00;16
29.03.2018;22:00;23:00;60
29.03.2018;23:00;00:00;26
30.03.2018;00:00;01:00;0
30.03.2018;01:00;02:00;20
30.03.2018;02:00;03:00;0
30.03.2018;03:00;04:00;0
30.03.2018;04:00;05:00;0
30.03.2018;05:00;06:00;0
30.03.2018;06:00;07:00;14
30.03.2018;07:00;08:00;117
30.03.2018;08:00;09:00;128
30.03.2018;09:00;10:00;113
30.03.2018;10:00;11:00;54
30.03.2018;11:00;12:00;17
30.03.2018;12:00;13:00;24
30.03.2018;13:00;14:00;0
30.03.2018;14:00;15:00;0
30.03.2018;15:00;16:00;0
30.03.2018;16:00;17:00;0
30.03.2018;17:00;18:00;62
30.03.2018;18:00;19:00;69
30.03.2018;19:00;20:00;113
30.03.2018;20:00;21:00;129
30.03.2018;21:00;22:00;35
30.03.2018;22:00;23:00;16
30.03.2018;23:00;00:00;13
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;24
31.03.2018;08:00;09:00;47
31.03.2018;09:00;10:00;30
31.03.2018;10:00;11:00;38
31.03.2018;11:00;12:00;157
31.03.2018;12:00;13:00;91
31.03.2018;13:00;14:00;21
31.03.2018;14:00;15:00;44
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;60
31.03.2018;19:00;20:00;68
31.03.2018;20:00;21:00;27
31.03.2018;21:00;22:00;20
31.03.2018;22:00;23:00;82
31.03.2018;23:00;00:00;81
01.04.2018;00:00;01:00;32
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;71
01.04.2018;08:00;09:00;54
01.04.2018;09:00;10:00;134
01.04.2018;10:00;11:00;45
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;42
01.04.2018;19:00;20:00;81
01.04.2018;20:00;21:00;113
01.04.2018;21:00;22:00;55
01.04.2018;22:00;23:00;73
01.04.2018;23:00;00:00;75
02.04.2018;00:00;01:00;54
02.04.2018;01:00;02:00;24
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;22
02.04.2018;07:00;08:00;96
02.04.2018;08:00;09:00;122
02.04.2018;09:00;10:00;5
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;27
02.04.2018;18:00;19:00;107
02.04.2018;19:00;20:00;106
02.04.2018;20:00;21:00;93
02.04.2018;21:00;22:00;30
02.04.2018;22:00;23:00;51
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;31
03.04.2018;06:00;07:00;103
03.04.2018;07:00;08:00;66
03.04.2018;08:00;09:00;85
03.04.2018;09:00;10:00;19
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;26
03.04.2018;15:00;16:00;13
03.04.2018;16:00;17:00;27
03.04.2018;17:00;18:00;102
03.04.2018;18:00;19:00;155
03.04.2018;19:00;20:00;153
03.04.2018;20:00;21:00;142
03.04.2018;21:00;22:00;71
03.04.2018;22:00;23:00;31
03.04.2018;23:00;00:00;25
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;21
04.04.2018;07:00;08:00;69
04.04.2018;08:00;09:00;119
04.04.2018;09:00;10:00;104
04.04.2018;10:00;11:00;138
04.04.2018;11:00;12:00;77
04.04.2018;12:00;13:00;16
04.04.2018;13:00;14:00;3
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;50
04.04.2018;16:00;17:00;27
04.04.2018;17:00;18:00;35
04.04.2018;18:00;19:00;5
04.04.2018;19:00;20:00;10
04.04.2018;20:00;21:00;1
04.04.2018;21:00;22:00;0
04.04.2018;22:00;23:00;0
04.04.2018;23:00;00:00;0
05.04.2018;00:00;01:00;70
05.04.2018;01:00;02:00;41
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;35
05.04.2018;07:00;08:00;130
05.04.2018;08:00;09:00;40
05.04.2018;09:00;10:00;49
05.04.2018;10:00;11:00;17
05.04.2018;11:00;12:00;8
05.04.2018;12:00;13:00;22
05.04.2018;13:00;14:00;12
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;12
05.04.2018;18:00;19:00;26
05.04.2018;19:00;20:00;27
05.04.2018;20:00;21:00;62
05.04.2018;21:00;22:00;73
05.04.2018;22:00;23:00;49
05.04.2018;23:00;00:00;45
06.04.2018;00:00;01:00;47
06.04.2018;01:00;02:00;38
06.04.2018;02:00;03:00;77
06.04.2018;03:00;04:00;44
06.04.2018;04:00;05:00;21
06.04.2018;05:00;06:00;40
06.04.2018;06:00;07:00;116
06.04.2018;07:00;08:00;150
06.04.2018;08:00;09:00;73
06.04.2018;09:00;10:00;88
06.04.2018;10:00;11:00;13
06.04.2018;11:00;12:00;8
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;53
06.04.2018;19:00;20:00;171
06.04.2018;20:00;21:00;89
06.04.2018;21:00;22:00;74
06.04.2018;22:00;23:00;54
06.04.2018;23:00;00:00;26
07.04.2018;00:00;01:00;15
07.04.2018;01:00;02:00;12
07.04.2018;02:00;03:00;42
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;31
07.04.2018;05:00;06:00;40
07.04.2018;06:00;07:00;38
07.04.2018;07:00;08:00;56
07.04.2018;08:00;09:00;63
07.04.2018;09:00;10:00;54
07.04.2018;10:00;11:00;48
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;44
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;65
07.04.2018;19:00;20:00;174
07.04.2018;20:00;21:00;72
07.04.2018;21:00;22:00;53
07.04.2018;22:00;23:00;44
07.04.2018;23:00;00:00;19
08.04.2018;00:00;01:00;35
08.04.2018;01:00;02:00;36
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;148
08.04.2018;09:00;10:00;123
08.04.2018;10:00;11:00;16
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;21
08.04.2018;18:00;19:00;94
08.04.2018;19:00;20:00;49
08.04.2018;20:00;21:00;90
08.04.2018;21:00;22:00;38
08.04.2018;22:00;23:00;36
08.04.2018;23:00;00:00;19
09.04.2018;00:00;01:00;44
09.04.2018;01:00;02:00;48
09.04.2018;02:00;03:00;41
09.04.2018;03:00;04:00;23
09.04.2018;04:00;05:00;4
09.04.2018;05:00;06:00;27
09.04.2018;06:00;07:00;145
09.04.2018;07:00;08:00;59
09.04.2018;08:00;09:00;107
09.04.2018;09:00;10:00;131
09.04.2018;10:00;11:00;150
09.04.2018;11:00;12:00;82
09.04.2018;12:00;13:00;0
09.04.2018;13:00;14:00;0
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;0
09.04.2018;16:00;17:00;32
09.04.2018;17:00;18:00;47
09.04.2018;18:00;19:00;1
09.04.2018;19:00;20:00;0
09.04.2018;20:00;21:00;41
09.04.2018;21:00;22:00;27
09.04.2018;22:00;23:00;4
09.04.2018;23:00;00:00;0
10.04.2018;00:00;01:00;0
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;94
10.04.2018;07:00;08:00;105
10.04.2018;08:00;09:00;3
10.04.2018;09:00;10:00;5
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;54
10.04.2018;12:00;13:00;88
10.04.2018;13:00;14:00;60
10.04.2018;14:00;15:00;1
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;22
10.04.2018;17:00;18:00;53
10.04.2018;18:00;19:00;109
10.04.2018;19:00;20:00;5
10.04.2018;20:00;21:00;78
10.04.2018;21:00;22:00;105
10.04.2018;22:00;23:00;121
10.04.2018;23:00;00:00;90
11.04.2018;00:00;01:00;55
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;112
11.04.2018;07:00;08:00;144
11.04.2018;08:00;09:00;60
11.04.2018;09:00;10:00;26
11.04.2018;10:00;11:00;57
11.04.2018;11:00;12:00;26
11.04.2018;12:00;13:00;38
11.04.2018;13:00;14:00;31
11.04.2018;14:00;15:00;2
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;17
11.04.2018;18:00;19:00;72
11.04.2018;19:00;20:00;92
11.04.2018;20:00;21:00;80
11.04.2018;21:00;22:00;23
11.04.2018;22:00;23:00;34
11.04.2018;23:00;00:00;19
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;18
12.04.2018;06:00;07:00;79
12.04.2018;07:00;08:00;168
12.04.2018;08:00;09:00;173
12.04.2018;09:00;10:00;50
12.04.2018;10:00;11:00;80
12.04.2018;11:00;12:00;53
12.04.2018;12:00;13:00;39
12.04.2018;13:00;14:00;37
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;41
12.04.2018;18:00;19:00;78
12.04.2018;19:00;20:00;175
12.04.2018;20:00;21:00;33
12.04.2018;21:00;22:00;23
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;8
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;19
13.04.2018;06:00;07:00;128
13.04.2018;07:00;08:00;152
13.04.2018;08:00;09:00;113
13.04.2018;09:00;10:00;78
13.04.2018;10:00;11:00;61
13.04.2018;11:00;12:00;0
13.04.2018;12:00;13:00;0
13.04.2018;13:00;14:00;0
13.04.2018;14:00;15:00;27
13.04.2018;15:00;16:00;4
13.04.2018;16:00;17:00;13
13.04.2018;17:00;18:00;62
13.04.2018;18:00;19:00;33
13.04.2018;19:00;20:00;5
13.04.2018;20:00;21:00;25
13.04.2018;21:00;22:00;24
13.04.2018;22:00;23:00;11
13.04.2018;23:00;00:00;6
14.04.2018;00:00;01:00;4
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;23
14.04.2018;07:00;08:00;47
14.04.2018;08:00;09:00;64
14.04.2018;09:00;10:00;84
14.04.2018;10:00;11:00;37
14.04.2018;11:00;12:00;24
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;14
14.04.2018;19:00;20:00;19
14.04.2018;20:00;21:00;104
14.04.2018;21:00;22:00;146
14.04.2018;22:00;23:00;46
14.04.2018;23:00;00:00;40
15.04.2018;00:00;01:00;34
15.04.2018;01:00;02:00;22
15.04.2018;02:00;03:00;7
15.04.2018;03:00;04:00;11
15.04.2018;04:00;05:00;32
15.04.2018;05:00;06:00;10
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;21
15.04.2018;09:00;10:00;90
15.04.2018;10:00;11:00;16
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;45
15.04.2018;18:00;19:00;31
15.04.2018;19:00;20:00;31
15.04.2018;20:00;21:00;9
15.04.2018;21:00;22:00;11
15.04.2018;22:00;23:00;4
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;0
16.04.2018;02:00;03:00;0
16.04.2018;03:00;04:00;0
16.04.2018;04:00;05:00;0
16.04.2018;05:00;06:00;13
16.04.2018;06:00;07:00;41
16.04.2018;07:00;08:00;128
16.04.2018;08:00;09:00;81
16.04.2018;09:00;10:00;54
16.04.2018;10:00;11:00;25
16.04.2018;11:00;12:00;46
16.04.2018;12:00;13:00;58
16.04.2018;13:00;14:00;35
16.04.2018;14:00;15:00;14
16.04.2018;15:00;16:00;14
16.04.2018;16:00;17:00;39
16.04.2018;17:00;18:00;9
16.04.2018;18:00;19:00;0
16.04.2018;19:00;20:00;1
16.04.2018;20:00;21:00;25
16.04.2018;21:00;22:00;29
16.04.2018;22:00;23:00;22
16.04.2018;23:00;00:00;26
17.04.2018;00:00;01:00;7
17.04.2018;01:00;02:00;0
17.04.2018;02:00;03:00;0
17.04.2018;03:00;04:00;0
17.04.2018;04:00;05:00;0
17.04.2018;05:00;06:00;0
17.04.2018;06:00;07:00;40
17.04.2018;07:00;08:00;54
17.04.2018;08:00;09:00;32
17.04.2018;09:00;10:00;26
17.04.2018;10:00;11:00;26
17.04.2018;11:00;12:00;2
17.04.2018;12:00;13:00;0
17.04.2018;13:00;14:00;0
17.04.2018;14:00;15:00;0
17.04.2018;15:00;16:00;0
17.04.2018;16:00;17:00;14
17.04.2018;17:00;18:00;66
17.04.2018;18:00;19:00;55
17.04.2018;19:00;20:00;69
17.04.2018;20:00;21:00;89
17.04.2018;21:00;22:00;63
17.04.2018;22:00;23:00;33
17.04.2018;23:00;00:00;39
18.04.2018;00:00;01:00;19
18.04.2018;01:00;02:00;0
18.04.2018;02:00;03:00;0
18.04.2018;03:00;04:00;0
18.04.2018;04:00;05:00;0
18.04.2018;05:00;06:00;0
18.04.2018;06:00;07:00;44
18.04.2018;07:00;08:00;68
18.04.2018;08:00;09:00;36
18.04.2018;09:00;10:00;37
18.04.2018;10:00;11:00;33
18.04.2018;11:00;12:00;35
18.04.2018;12:00;13:00;40
18.04.2018;13:00;14:00;0
18.04.2018;14:00;15:00;0
18.04.2018;15:00;16:00;23
18.04.2018;16:00;17:00;42
18.04.2018;17:00;18:00;19
18.04.2018;18:00;19:00;44
18.04.2018;19:00;20:00;13
18.04.2018;20:00;21:00;69
18.04.2018;21:00;22:00;56
18.04.2018;22:00;23:00;9
18.04.2018;23:00;00:00;0
19.04.2018;00:00;01:00;0
19.04.2018;01:00;02:00;0
19.04.2018;02:00;03:00;0
19.04.2018;03:00;04:00;0
19.04.2018;04:00;05:00;0
19.04.2018;05:00;06:00;0
19.04.2018;06:00;07:00;34
19.04.2018;07:00;08:00;19
19.04.2018;08:00;09:00;24
19.04.2018;09:00;10:00;67
19.04.2018;10:00;11:00;42
19.04.2018;11:00;12:00;32
19.04.2018;12:00;13:00;43
19.04.2018;13:00;14:00;46
19.04.2018;14:00;15:00;4
19.04.2018;15:00;16:00;4
19.04.2018;16:00;17:00;21
19.04.2018;17:00;18:00;63
19.04.2018;18:00;19:00;88
19.04.2018;19:00;20:00;124
19.04.2018;20:00;21:00;108
19.04.2018;21:00;22:00;28
19.04.2018;22:00;23:00;13
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;20
20.04.2018;06:00;07:00;65
20.04.2018;07:00;08:00;103
20.04.2018;08:00;09:00;96
20.04.2018;09:00;10:00;32
20.04.2018;10:00;11:00;23
20.04.2018;11:00;12:00;46
20.04.2018;12:00;13:00;3
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;22
20.04.2018;18:00;19:00;38
20.04.2018;19:00;20:00;45
20.04.2018;20:00;21:00;63
20.04.2018;21:00;22:00;35
20.04.2018;22:00;23:00;44
20.04.2018;23:00;00:00;46
21.04.2018;00:00;01:00;45
21.04.2018;01:00;02:00;38
21.04.2018;02:00;03:00;38
21.04.2018;03:00;04:00;35
21.04.2018;04:00;05:00;51
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;50
21.04.2018;10:00;11:00;33
21.04.2018;11:00;12:00;4
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;17
21.04.2018;18:00;19:00;49
21.04.2018;19:00;20:00;52
21.04.2018;20:00;21:00;112
21.04.2018;21:00;22:00;61
21.04.2018;22:00;23:00;36
21.04.2018;23:00;00:00;43
22.04.2018;00:00;01:00;33
22.04.2018;01:00;02:00;58
22.04.2018;02:00;03:00;71
22.04.2018;03:00;04:00;17
22.04.2018;04:00;05:00;49
22.04.2018;05:00;06:00;1
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;29
22.04.2018;19:00;20:00;32
22.04.2018;20:00;21:00;21
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;73
22.04.2018;23:00;00:00;61
23.04.2018;00:00;01:00;123
23.04.2018;01:00;02:00;6
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;50
23.04.2018;07:00;08:00;171
23.04.2018;08:00;09:00;162
23.04.2018;09:00;10:00;66
23.04.2018;10:00;11:00;18
23.04.2018;11:00;12:00;20
23.04.2018;12:00;13:00;29
23.04.2018;13:00;14:00;15
23.04.2018;14:00;15:00;45
23.04.2018;15:00;16:00;5
23.04.2018;16:00;17:00;24
23.04.2018;17:00;18:00;27
23.04.2018;18:00;19:00;47
23.04.2018;19:00;20:00;63
23.04.2018;20:00;21:00;160
23.04.2018;21:00;22:00;135
23.04.2018;22:00;23:00;15
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;34
24.04.2018;07:00;08:00;6
24.04.2018;08:00;09:00;26
24.04.2018;09:00;10:00;32
24.04.2018;10:00;11:00;11
24.04.2018;11:00;12:00;54
24.04.2018;12:00;13:00;11
24.04.2018;13:00;14:00;13
24.04.2018;14:00;15:00;27
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;36
24.04.2018;18:00;19:00;71
24.04.2018;19:00;20:00;159
24.04.2018;20:00;21:00;180
24.04.2018;21:00;22:00;135
24.04.2018;22:00;23:00;46
24.04.2018;23:00;00:00;20
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;38
25.04.2018;07:00;08:00;79
25.04.2018;08:00;09:00;134
25.04.2018;09:00;10:00;57
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
