Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
03.04.2017;13:00;14:00;-;0;-;198
03.04.2017;14:00;15:00;-;0;-;202
03.04.2017;15:00;16:00;-;0;-;201
03.04.2017;16:00;17:00;-;0;-;189
03.04.2017;17:00;18:00;-;0;-;184
03.04.2017;18:00;19:00;-;0;-;185
03.04.2017;19:00;20:00;-;0;-;195
03.04.2017;20:00;21:00;-;0;-;197
03.04.2017;21:00;22:00;-;0;-;197
03.04.2017;22:00;23:00;-;0;-;197
03.04.2017;23:00;00:00;-;0;-;195
04.04.2017;00:00;01:00;-;0;-;192
04.04.2017;01:00;02:00;-;0;-;192
04.04.2017;02:00;03:00;-;0;-;190
04.04.2017;03:00;04:00;-;0;-;198
04.04.2017;04:00;05:00;-;0;-;200
04.04.2017;05:00;06:00;-;0;-;200
04.04.2017;06:00;07:00;-;0;-;200
04.04.2017;07:00;08:00;-;0;-;200
04.04.2017;08:00;09:00;-;0;-;200
04.04.2017;09:00;10:00;-;0;-;200
04.04.2017;10:00;11:00;-;0;-;200
04.04.2017;11:00;12:00;-;0;-;200
04.04.2017;12:00;13:00;-;0;-;200
04.04.2017;13:00;14:00;-;0;-;200
04.04.2017;14:00;15:00;-;0;-;200
04.04.2017;15:00;16:00;-;0;-;200
04.04.2017;16:00;17:00;-;0;-;200
04.04.2017;17:00;18:00;-;0;-;200
04.04.2017;18:00;19:00;-;0;-;200
04.04.2017;19:00;20:00;-;0;-;200
04.04.2017;20:00;21:00;-;0;-;193
04.04.2017;21:00;22:00;-;0;-;193
04.04.2017;22:00;23:00;-;0;-;194
04.04.2017;23:00;00:00;-;0;-;205
05.04.2017;00:00;01:00;-;0;-;206
05.04.2017;01:00;02:00;-;0;-;206
05.04.2017;02:00;03:00;-;0;-;207
05.04.2017;03:00;04:00;-;0;-;206
05.04.2017;04:00;05:00;-;0;-;208
05.04.2017;05:00;06:00;-;0;-;208
05.04.2017;06:00;07:00;-;0;-;208
05.04.2017;07:00;08:00;-;0;-;209
05.04.2017;08:00;09:00;-;0;-;207
05.04.2017;09:00;10:00;-;0;-;205
05.04.2017;10:00;11:00;-;0;-;204
05.04.2017;11:00;12:00;-;0;-;206
05.04.2017;12:00;13:00;-;0;-;205
05.04.2017;13:00;14:00;-;0;-;204
05.04.2017;14:00;15:00;-;0;-;203
05.04.2017;15:00;16:00;-;0;-;203
05.04.2017;16:00;17:00;-;0;-;202
05.04.2017;17:00;18:00;-;0;-;201
05.04.2017;18:00;19:00;-;0;-;202
05.04.2017;19:00;20:00;-;0;-;203
05.04.2017;20:00;21:00;-;0;-;204
05.04.2017;21:00;22:00;-;0;-;204
05.04.2017;22:00;23:00;-;0;-;205
05.04.2017;23:00;00:00;-;0;-;206
06.04.2017;00:00;01:00;-;0;-;207
06.04.2017;01:00;02:00;-;0;-;208
06.04.2017;02:00;03:00;-;0;-;208
06.04.2017;03:00;04:00;-;0;-;206
06.04.2017;04:00;05:00;-;0;-;207
06.04.2017;05:00;06:00;-;0;-;208
06.04.2017;06:00;07:00;-;0;-;208
06.04.2017;07:00;08:00;-;0;-;208
06.04.2017;08:00;09:00;-;0;-;208
06.04.2017;09:00;10:00;-;0;-;207
06.04.2017;10:00;11:00;-;0;-;207
06.04.2017;11:00;12:00;-;0;-;206
06.04.2017;12:00;13:00;-;0;-;205
06.04.2017;13:00;14:00;-;0;-;205
06.04.2017;14:00;15:00;-;0;-;204
06.04.2017;15:00;16:00;-;0;-;206
06.04.2017;16:00;17:00;-;0;-;208
06.04.2017;17:00;18:00;-;0;-;207
06.04.2017;18:00;19:00;-;0;-;207
06.04.2017;19:00;20:00;-;0;-;207
06.04.2017;20:00;21:00;-;0;-;207
06.04.2017;21:00;22:00;-;0;-;208
06.04.2017;22:00;23:00;-;0;-;209
06.04.2017;23:00;00:00;-;0;-;206
07.04.2017;00:00;01:00;-;0;-;205
07.04.2017;01:00;02:00;-;0;-;205
07.04.2017;02:00;03:00;-;0;-;206
07.04.2017;03:00;04:00;-;0;-;206
07.04.2017;04:00;05:00;-;0;-;207
07.04.2017;05:00;06:00;-;0;-;207
07.04.2017;06:00;07:00;-;0;-;207
07.04.2017;07:00;08:00;-;0;-;208
07.04.2017;08:00;09:00;-;0;-;207
07.04.2017;09:00;10:00;-;0;-;205
07.04.2017;10:00;11:00;-;0;-;204
07.04.2017;11:00;12:00;-;0;-;204
07.04.2017;12:00;13:00;-;0;-;206
07.04.2017;13:00;14:00;-;0;-;206
07.04.2017;14:00;15:00;-;0;-;205
07.04.2017;15:00;16:00;-;0;-;205
07.04.2017;16:00;17:00;-;0;-;204
07.04.2017;17:00;18:00;-;0;-;204
07.04.2017;18:00;19:00;-;0;-;203
07.04.2017;19:00;20:00;-;0;-;203
07.04.2017;20:00;21:00;-;0;-;204
07.04.2017;21:00;22:00;-;0;-;205
07.04.2017;22:00;23:00;-;0;-;206
07.04.2017;23:00;00:00;-;0;-;205
08.04.2017;00:00;01:00;-;0;-;205
08.04.2017;01:00;02:00;-;0;-;206
08.04.2017;02:00;03:00;-;0;-;205
08.04.2017;03:00;04:00;-;0;-;207
08.04.2017;04:00;05:00;-;0;-;207
08.04.2017;05:00;06:00;-;0;-;207
08.04.2017;06:00;07:00;-;0;-;208
08.04.2017;07:00;08:00;-;0;-;207
08.04.2017;08:00;09:00;-;0;-;207
08.04.2017;09:00;10:00;-;0;-;205
08.04.2017;10:00;11:00;-;0;-;203
08.04.2017;11:00;12:00;-;0;-;204
08.04.2017;12:00;13:00;-;0;-;203
08.04.2017;13:00;14:00;-;0;-;202
08.04.2017;14:00;15:00;-;0;-;201
08.04.2017;15:00;16:00;-;0;-;200
08.04.2017;16:00;17:00;-;0;-;200
08.04.2017;17:00;18:00;-;0;-;200
08.04.2017;18:00;19:00;-;0;-;200
08.04.2017;19:00;20:00;-;0;-;200
08.04.2017;20:00;21:00;-;0;-;201
08.04.2017;21:00;22:00;-;0;-;202
08.04.2017;22:00;23:00;-;0;-;202
08.04.2017;23:00;00:00;-;0;-;201
09.04.2017;00:00;01:00;-;0;-;201
09.04.2017;01:00;02:00;-;0;-;204
09.04.2017;02:00;03:00;-;0;-;205
09.04.2017;03:00;04:00;-;0;-;205
09.04.2017;04:00;05:00;-;0;-;205
09.04.2017;05:00;06:00;-;0;-;206
09.04.2017;06:00;07:00;-;0;-;207
09.04.2017;07:00;08:00;-;0;-;207
09.04.2017;08:00;09:00;-;0;-;207
09.04.2017;09:00;10:00;-;0;-;205
09.04.2017;10:00;11:00;-;0;-;201
09.04.2017;11:00;12:00;-;0;-;200
09.04.2017;12:00;13:00;-;0;-;200
09.04.2017;13:00;14:00;-;0;-;200
09.04.2017;14:00;15:00;-;0;-;199
09.04.2017;15:00;16:00;-;0;-;199
09.04.2017;16:00;17:00;-;0;-;198
09.04.2017;17:00;18:00;-;0;-;198
09.04.2017;18:00;19:00;-;0;-;198
09.04.2017;19:00;20:00;-;0;-;198
09.04.2017;20:00;21:00;-;0;-;198
09.04.2017;21:00;22:00;-;0;-;199
09.04.2017;22:00;23:00;-;0;-;199
09.04.2017;23:00;00:00;-;0;-;199
10.04.2017;00:00;01:00;-;0;-;199
10.04.2017;01:00;02:00;-;0;-;199
10.04.2017;02:00;03:00;-;0;-;200
10.04.2017;03:00;04:00;-;0;-;201
10.04.2017;04:00;05:00;-;0;-;202
10.04.2017;05:00;06:00;-;0;-;202
10.04.2017;06:00;07:00;-;0;-;201
10.04.2017;07:00;08:00;-;0;-;200
10.04.2017;08:00;09:00;-;0;-;200
10.04.2017;09:00;10:00;-;0;-;199
10.04.2017;10:00;11:00;-;0;-;198
10.04.2017;11:00;12:00;-;0;-;196
10.04.2017;12:00;13:00;-;0;-;195
10.04.2017;13:00;14:00;-;0;-;195
10.04.2017;14:00;15:00;-;0;-;194
10.04.2017;15:00;16:00;-;0;-;196
10.04.2017;16:00;17:00;-;0;-;197
10.04.2017;17:00;18:00;-;0;-;199
10.04.2017;18:00;19:00;-;0;-;200
10.04.2017;19:00;20:00;-;0;-;202
10.04.2017;20:00;21:00;-;0;-;204
10.04.2017;21:00;22:00;-;0;-;204
10.04.2017;22:00;23:00;-;0;-;204
10.04.2017;23:00;00:00;-;0;-;205
11.04.2017;00:00;01:00;-;0;-;206
11.04.2017;01:00;02:00;-;0;-;207
11.04.2017;02:00;03:00;-;0;-;208
11.04.2017;03:00;04:00;-;0;-;206
11.04.2017;04:00;05:00;-;0;-;206
11.04.2017;05:00;06:00;-;0;-;207
11.04.2017;06:00;07:00;-;0;-;208
11.04.2017;07:00;08:00;-;0;-;209
11.04.2017;08:00;09:00;-;0;-;209
11.04.2017;09:00;10:00;-;0;-;208
11.04.2017;10:00;11:00;-;0;-;206
11.04.2017;11:00;12:00;-;0;-;204
11.04.2017;12:00;13:00;-;0;-;207
11.04.2017;13:00;14:00;-;0;-;208
11.04.2017;14:00;15:00;-;0;-;207
11.04.2017;15:00;16:00;-;0;-;206
11.04.2017;16:00;17:00;-;0;-;206
11.04.2017;17:00;18:00;-;0;-;206
11.04.2017;18:00;19:00;-;0;-;205
11.04.2017;19:00;20:00;-;0;-;206
11.04.2017;20:00;21:00;-;0;-;206
11.04.2017;21:00;22:00;-;0;-;207
11.04.2017;22:00;23:00;-;0;-;207
11.04.2017;23:00;00:00;-;0;-;207
12.04.2017;00:00;01:00;-;0;-;207
12.04.2017;01:00;02:00;-;0;-;207
12.04.2017;02:00;03:00;-;0;-;207
12.04.2017;03:00;04:00;-;0;-;207
12.04.2017;04:00;05:00;-;0;-;208
12.04.2017;05:00;06:00;-;0;-;206
12.04.2017;06:00;07:00;-;0;-;207
12.04.2017;07:00;08:00;-;0;-;207
12.04.2017;08:00;09:00;-;0;-;206
12.04.2017;09:00;10:00;-;0;-;205
12.04.2017;10:00;11:00;-;0;-;190
12.04.2017;11:00;12:00;-;0;-;201
12.04.2017;12:00;13:00;-;0;-;197
12.04.2017;13:00;14:00;-;0;-;188
12.04.2017;14:00;15:00;-;0;-;193
12.04.2017;15:00;16:00;-;0;-;196
12.04.2017;16:00;17:00;-;0;-;196
12.04.2017;17:00;18:00;-;0;-;197
12.04.2017;18:00;19:00;-;0;-;167
12.04.2017;19:00;20:00;-;0;-;192
12.04.2017;20:00;21:00;-;0;-;198
12.04.2017;21:00;22:00;-;0;-;195
12.04.2017;22:00;23:00;-;0;-;190
12.04.2017;23:00;00:00;-;0;-;189
13.04.2017;00:00;01:00;-;0;-;189
13.04.2017;01:00;02:00;-;0;-;191
13.04.2017;02:00;03:00;-;0;-;184
13.04.2017;03:00;04:00;-;0;-;185
13.04.2017;04:00;05:00;-;0;-;190
13.04.2017;05:00;06:00;-;0;-;194
13.04.2017;06:00;07:00;-;0;-;194
13.04.2017;07:00;08:00;-;0;-;194
13.04.2017;08:00;09:00;-;0;-;191
13.04.2017;09:00;10:00;-;0;-;191
13.04.2017;10:00;11:00;-;0;-;191
13.04.2017;11:00;12:00;-;0;-;191
13.04.2017;12:00;13:00;-;0;-;191
13.04.2017;13:00;14:00;-;0;-;190
13.04.2017;14:00;15:00;-;0;-;192
13.04.2017;15:00;16:00;-;0;-;200
13.04.2017;16:00;17:00;-;0;-;200
13.04.2017;17:00;18:00;-;0;-;195
13.04.2017;18:00;19:00;-;0;-;196
13.04.2017;19:00;20:00;-;0;-;200
13.04.2017;20:00;21:00;-;0;-;200
13.04.2017;21:00;22:00;-;0;-;199
13.04.2017;22:00;23:00;-;0;-;183
13.04.2017;23:00;00:00;-;0;-;182
14.04.2017;00:00;01:00;-;0;-;177
14.04.2017;01:00;02:00;-;0;-;176
14.04.2017;02:00;03:00;-;0;-;173
14.04.2017;03:00;04:00;-;0;-;184
14.04.2017;04:00;05:00;-;0;-;178
14.04.2017;05:00;06:00;-;0;-;174
14.04.2017;06:00;07:00;-;0;-;174
14.04.2017;07:00;08:00;-;0;-;174
14.04.2017;08:00;09:00;-;0;-;182
14.04.2017;09:00;10:00;-;0;-;184
14.04.2017;10:00;11:00;-;0;-;184
14.04.2017;11:00;12:00;-;0;-;184
14.04.2017;12:00;13:00;-;0;-;180
14.04.2017;13:00;14:00;-;0;-;179
14.04.2017;14:00;15:00;-;0;-;179
14.04.2017;15:00;16:00;-;0;-;179
14.04.2017;16:00;17:00;-;0;-;186
14.04.2017;17:00;18:00;-;0;-;189
14.04.2017;18:00;19:00;-;0;-;189
14.04.2017;19:00;20:00;-;0;-;189
14.04.2017;20:00;21:00;-;0;-;192
14.04.2017;21:00;22:00;-;0;-;185
14.04.2017;22:00;23:00;-;0;-;168
14.04.2017;23:00;00:00;-;0;-;199
15.04.2017;00:00;01:00;-;0;-;202
15.04.2017;01:00;02:00;-;0;-;169
15.04.2017;02:00;03:00;-;0;-;171
15.04.2017;03:00;04:00;-;0;-;174
15.04.2017;04:00;05:00;-;0;-;176
15.04.2017;05:00;06:00;-;0;-;162
15.04.2017;06:00;07:00;-;0;-;161
15.04.2017;07:00;08:00;-;0;-;188
15.04.2017;08:00;09:00;-;0;-;191
15.04.2017;09:00;10:00;-;0;-;192
15.04.2017;10:00;11:00;-;0;-;192
15.04.2017;11:00;12:00;-;0;-;192
15.04.2017;12:00;13:00;-;0;-;192
15.04.2017;13:00;14:00;-;0;-;192
15.04.2017;14:00;15:00;-;0;-;192
15.04.2017;15:00;16:00;-;0;-;192
15.04.2017;16:00;17:00;-;0;-;192
15.04.2017;17:00;18:00;-;0;-;192
15.04.2017;18:00;19:00;-;0;-;192
15.04.2017;19:00;20:00;-;0;-;188
15.04.2017;20:00;21:00;-;0;-;187
15.04.2017;21:00;22:00;-;0;-;164
15.04.2017;22:00;23:00;-;0;-;177
15.04.2017;23:00;00:00;-;0;-;177
16.04.2017;00:00;01:00;-;0;-;179
16.04.2017;01:00;02:00;-;0;-;177
16.04.2017;02:00;03:00;-;0;-;177
16.04.2017;03:00;04:00;-;0;-;177
16.04.2017;04:00;05:00;-;0;-;177
16.04.2017;05:00;06:00;-;0;-;177
16.04.2017;06:00;07:00;-;0;-;174
16.04.2017;07:00;08:00;-;0;-;162
16.04.2017;08:00;09:00;-;0;-;176
16.04.2017;09:00;10:00;-;0;-;188
16.04.2017;10:00;11:00;-;0;-;192
16.04.2017;11:00;12:00;-;0;-;192
16.04.2017;12:00;13:00;-;0;-;192
16.04.2017;13:00;14:00;-;0;-;172
16.04.2017;14:00;15:00;-;0;-;167
16.04.2017;15:00;16:00;-;0;-;167
16.04.2017;16:00;17:00;-;0;-;167
16.04.2017;17:00;18:00;-;0;-;167
16.04.2017;18:00;19:00;-;0;-;186
16.04.2017;19:00;20:00;-;0;-;171
16.04.2017;20:00;21:00;-;0;-;177
16.04.2017;21:00;22:00;-;0;-;173
16.04.2017;22:00;23:00;-;0;-;172
16.04.2017;23:00;00:00;-;0;-;172
17.04.2017;00:00;01:00;-;0;-;172
17.04.2017;01:00;02:00;-;0;-;172
17.04.2017;02:00;03:00;-;0;-;172
17.04.2017;03:00;04:00;-;0;-;168
17.04.2017;04:00;05:00;-;0;-;167
17.04.2017;05:00;06:00;-;0;-;167
17.04.2017;06:00;07:00;-;0;-;167
17.04.2017;07:00;08:00;-;0;-;167
17.04.2017;08:00;09:00;-;0;-;167
17.04.2017;09:00;10:00;-;0;-;168
17.04.2017;10:00;11:00;-;0;-;183
17.04.2017;11:00;12:00;-;0;-;187
17.04.2017;12:00;13:00;-;0;-;187
17.04.2017;13:00;14:00;-;0;-;185
17.04.2017;14:00;15:00;-;0;-;182
17.04.2017;15:00;16:00;-;0;-;182
17.04.2017;16:00;17:00;-;0;-;182
17.04.2017;17:00;18:00;-;0;-;182
17.04.2017;18:00;19:00;-;0;-;200
17.04.2017;19:00;20:00;-;0;-;202
17.04.2017;20:00;21:00;-;0;-;199
17.04.2017;21:00;22:00;-;0;-;192
17.04.2017;22:00;23:00;-;0;-;198
17.04.2017;23:00;00:00;-;0;-;176
18.04.2017;00:00;01:00;-;0;-;175
18.04.2017;01:00;02:00;-;0;-;186
18.04.2017;02:00;03:00;-;0;-;186
18.04.2017;03:00;04:00;-;0;-;186
18.04.2017;04:00;05:00;-;0;-;184
18.04.2017;05:00;06:00;-;0;-;181
18.04.2017;06:00;07:00;-;0;-;191
18.04.2017;07:00;08:00;-;0;-;206
18.04.2017;08:00;09:00;-;0;-;209
18.04.2017;09:00;10:00;-;0;-;211
18.04.2017;10:00;11:00;-;0;-;210
18.04.2017;11:00;12:00;-;0;-;209
18.04.2017;12:00;13:00;-;0;-;208
18.04.2017;13:00;14:00;-;0;-;207
18.04.2017;14:00;15:00;-;0;-;207
18.04.2017;15:00;16:00;-;0;-;203
18.04.2017;16:00;17:00;-;0;-;203
18.04.2017;17:00;18:00;-;0;-;203
18.04.2017;18:00;19:00;-;0;-;202
18.04.2017;19:00;20:00;-;0;-;201
18.04.2017;20:00;21:00;-;0;-;201
18.04.2017;21:00;22:00;-;0;-;201
18.04.2017;22:00;23:00;-;0;-;192
18.04.2017;23:00;00:00;-;0;-;191
19.04.2017;00:00;01:00;-;0;-;189
19.04.2017;01:00;02:00;-;0;-;192
19.04.2017;02:00;03:00;-;0;-;192
19.04.2017;03:00;04:00;-;0;-;192
19.04.2017;04:00;05:00;-;0;-;190
19.04.2017;05:00;06:00;-;0;-;184
19.04.2017;06:00;07:00;-;0;-;181
19.04.2017;07:00;08:00;-;0;-;187
19.04.2017;08:00;09:00;-;0;-;199
19.04.2017;09:00;10:00;-;0;-;206
19.04.2017;10:00;11:00;-;0;-;206
19.04.2017;11:00;12:00;-;0;-;199
19.04.2017;12:00;13:00;-;0;-;197
19.04.2017;13:00;14:00;-;0;-;189
19.04.2017;14:00;15:00;-;0;-;186
19.04.2017;15:00;16:00;-;0;-;182
19.04.2017;16:00;17:00;-;0;-;179
19.04.2017;17:00;18:00;-;0;-;179
19.04.2017;18:00;19:00;-;0;-;182
19.04.2017;19:00;20:00;-;0;-;190
19.04.2017;20:00;21:00;-;0;-;210
19.04.2017;21:00;22:00;-;0;-;213
19.04.2017;22:00;23:00;-;0;-;215
19.04.2017;23:00;00:00;-;0;-;192
20.04.2017;00:00;01:00;-;0;-;191
20.04.2017;01:00;02:00;-;0;-;192
20.04.2017;02:00;03:00;-;0;-;192
20.04.2017;03:00;04:00;-;0;-;192
20.04.2017;04:00;05:00;-;0;-;192
20.04.2017;05:00;06:00;-;0;-;193
20.04.2017;06:00;07:00;-;0;-;221
20.04.2017;07:00;08:00;-;0;-;221
20.04.2017;08:00;09:00;-;0;-;218
20.04.2017;09:00;10:00;-;0;-;208
20.04.2017;10:00;11:00;-;0;-;198
20.04.2017;11:00;12:00;-;0;-;196
20.04.2017;12:00;13:00;-;0;-;194
20.04.2017;13:00;14:00;-;0;-;197
20.04.2017;14:00;15:00;-;0;-;202
20.04.2017;15:00;16:00;-;0;-;206
20.04.2017;16:00;17:00;-;0;-;194
20.04.2017;17:00;18:00;-;0;-;186
20.04.2017;18:00;19:00;-;0;-;194
20.04.2017;19:00;20:00;-;0;-;202
20.04.2017;20:00;21:00;-;0;-;206
20.04.2017;21:00;22:00;-;0;-;208
20.04.2017;22:00;23:00;-;0;-;198
20.04.2017;23:00;00:00;-;0;-;197
21.04.2017;00:00;01:00;-;0;-;182
21.04.2017;01:00;02:00;-;0;-;176
21.04.2017;02:00;03:00;-;0;-;176
21.04.2017;03:00;04:00;-;0;-;176
21.04.2017;04:00;05:00;-;0;-;176
21.04.2017;05:00;06:00;-;0;-;176
21.04.2017;06:00;07:00;-;0;-;189
21.04.2017;07:00;08:00;-;0;-;200
21.04.2017;08:00;09:00;-;0;-;172
21.04.2017;09:00;10:00;-;0;-;167
21.04.2017;10:00;11:00;-;0;-;189
21.04.2017;11:00;12:00;-;0;-;202
21.04.2017;12:00;13:00;-;0;-;187
21.04.2017;13:00;14:00;-;0;-;169
21.04.2017;14:00;15:00;-;0;-;170
21.04.2017;15:00;16:00;-;0;-;174
21.04.2017;16:00;17:00;-;0;-;174
21.04.2017;17:00;18:00;-;0;-;173
21.04.2017;18:00;19:00;-;0;-;191
21.04.2017;19:00;20:00;-;0;-;190
21.04.2017;20:00;21:00;-;0;-;172
21.04.2017;21:00;22:00;-;0;-;148
21.04.2017;22:00;23:00;-;0;-;157
21.04.2017;23:00;00:00;-;0;-;157
22.04.2017;00:00;01:00;-;0;-;157
22.04.2017;01:00;02:00;-;0;-;148
22.04.2017;02:00;03:00;-;0;-;147
22.04.2017;03:00;04:00;-;0;-;159
22.04.2017;04:00;05:00;-;0;-;162
22.04.2017;05:00;06:00;-;0;-;162
22.04.2017;06:00;07:00;-;0;-;162
22.04.2017;07:00;08:00;-;0;-;160
22.04.2017;08:00;09:00;-;0;-;176
22.04.2017;09:00;10:00;-;0;-;177
22.04.2017;10:00;11:00;-;0;-;177
22.04.2017;11:00;12:00;-;0;-;161
22.04.2017;12:00;13:00;-;0;-;152
22.04.2017;13:00;14:00;-;0;-;152
22.04.2017;14:00;15:00;-;0;-;152
22.04.2017;15:00;16:00;-;0;-;152
22.04.2017;16:00;17:00;-;0;-;152
22.04.2017;17:00;18:00;-;0;-;156
22.04.2017;18:00;19:00;-;0;-;177
22.04.2017;19:00;20:00;-;0;-;178
22.04.2017;20:00;21:00;-;0;-;178
22.04.2017;21:00;22:00;-;0;-;181
22.04.2017;22:00;23:00;-;0;-;183
22.04.2017;23:00;00:00;-;0;-;176
23.04.2017;00:00;01:00;-;0;-;154
23.04.2017;01:00;02:00;-;0;-;151
23.04.2017;02:00;03:00;-;0;-;153
23.04.2017;03:00;04:00;-;0;-;149
23.04.2017;04:00;05:00;-;0;-;139
23.04.2017;05:00;06:00;-;0;-;152
23.04.2017;06:00;07:00;-;0;-;133
23.04.2017;07:00;08:00;-;0;-;140
23.04.2017;08:00;09:00;-;0;-;152
23.04.2017;09:00;10:00;-;0;-;136
23.04.2017;10:00;11:00;-;0;-;133
23.04.2017;11:00;12:00;-;0;-;136
23.04.2017;12:00;13:00;-;0;-;138
23.04.2017;13:00;14:00;-;0;-;139
23.04.2017;14:00;15:00;-;0;-;142
23.04.2017;15:00;16:00;-;0;-;138
23.04.2017;16:00;17:00;-;0;-;136
23.04.2017;17:00;18:00;-;0;-;137
23.04.2017;18:00;19:00;-;0;-;161
23.04.2017;19:00;20:00;-;0;-;160
23.04.2017;20:00;21:00;-;0;-;157
23.04.2017;21:00;22:00;-;0;-;160
23.04.2017;22:00;23:00;-;0;-;194
23.04.2017;23:00;00:00;-;0;-;178
24.04.2017;00:00;01:00;-;0;-;158
24.04.2017;01:00;02:00;-;0;-;158
24.04.2017;02:00;03:00;-;0;-;155
24.04.2017;03:00;04:00;-;0;-;153
24.04.2017;04:00;05:00;-;0;-;152
24.04.2017;05:00;06:00;-;0;-;148
24.04.2017;06:00;07:00;-;0;-;156
24.04.2017;07:00;08:00;-;0;-;209
24.04.2017;08:00;09:00;-;0;-;164
24.04.2017;09:00;10:00;-;0;-;145
24.04.2017;10:00;11:00;-;0;-;137
24.04.2017;11:00;12:00;-;0;-;160
24.04.2017;12:00;13:00;-;0;-;163
24.04.2017;13:00;14:00;-;0;-;163
24.04.2017;14:00;15:00;-;0;-;185
24.04.2017;15:00;16:00;-;0;-;193
24.04.2017;16:00;17:00;-;0;-;196
24.04.2017;17:00;18:00;-;0;-;193
24.04.2017;18:00;19:00;-;0;-;195
24.04.2017;19:00;20:00;-;0;-;199
24.04.2017;20:00;21:00;-;0;-;202
24.04.2017;21:00;22:00;-;0;-;202
24.04.2017;22:00;23:00;-;0;-;202
24.04.2017;23:00;00:00;-;0;-;202
25.04.2017;00:00;01:00;-;0;-;203
25.04.2017;01:00;02:00;-;0;-;204
25.04.2017;02:00;03:00;-;0;-;204
25.04.2017;03:00;04:00;-;0;-;204
25.04.2017;04:00;05:00;-;0;-;205
25.04.2017;05:00;06:00;-;0;-;205
25.04.2017;06:00;07:00;-;0;-;206
25.04.2017;07:00;08:00;-;0;-;205
25.04.2017;08:00;09:00;-;0;-;205
25.04.2017;09:00;10:00;-;0;-;204
25.04.2017;10:00;11:00;-;0;-;204
25.04.2017;11:00;12:00;-;0;-;204
25.04.2017;12:00;13:00;-;0;-;198
25.04.2017;13:00;14:00;-;0;-;196
25.04.2017;14:00;15:00;-;0;-;199
25.04.2017;15:00;16:00;-;0;-;199
25.04.2017;16:00;17:00;-;0;-;198
25.04.2017;17:00;18:00;-;19;-;187
25.04.2017;18:00;19:00;-;139;-;160
25.04.2017;19:00;20:00;-;198;-;134
25.04.2017;20:00;21:00;-;201;-;132
25.04.2017;21:00;22:00;-;156;-;148
25.04.2017;22:00;23:00;-;137;-;142
25.04.2017;23:00;00:00;-;102;-;103
26.04.2017;00:00;01:00;-;107;-;107
26.04.2017;01:00;02:00;-;108;-;108
26.04.2017;02:00;03:00;-;108;-;108
26.04.2017;03:00;04:00;-;108;-;108
26.04.2017;04:00;05:00;-;103;-;103
26.04.2017;05:00;06:00;-;105;-;105
26.04.2017;06:00;07:00;-;152;-;152
26.04.2017;07:00;08:00;-;195;-;195
26.04.2017;08:00;09:00;-;207;-;207
26.04.2017;09:00;10:00;-;192;-;192
26.04.2017;10:00;11:00;-;190;-;190
26.04.2017;11:00;12:00;-;188;-;187
26.04.2017;12:00;13:00;-;188;-;188
26.04.2017;13:00;14:00;-;195;-;195
26.04.2017;14:00;15:00;-;190;-;190
26.04.2017;15:00;16:00;-;183;-;183
26.04.2017;16:00;17:00;-;144;-;144
26.04.2017;17:00;18:00;-;178;-;178
26.04.2017;18:00;19:00;-;166;-;166
26.04.2017;19:00;20:00;-;159;-;159
26.04.2017;20:00;21:00;-;160;-;160
26.04.2017;21:00;22:00;-;161;-;161
26.04.2017;22:00;23:00;-;127;-;127
26.04.2017;23:00;00:00;-;127;-;127
27.04.2017;00:00;01:00;-;103;-;103
27.04.2017;01:00;02:00;-;103;-;103
27.04.2017;02:00;03:00;-;104;-;104
27.04.2017;03:00;04:00;-;104;-;104
27.04.2017;04:00;05:00;-;105;-;105
27.04.2017;05:00;06:00;-;133;-;133
27.04.2017;06:00;07:00;-;176;-;176
27.04.2017;07:00;08:00;-;193;-;193
27.04.2017;08:00;09:00;-;192;-;192
27.04.2017;09:00;10:00;-;192;-;192
27.04.2017;10:00;11:00;-;182;-;182
27.04.2017;11:00;12:00;-;181;-;181
27.04.2017;12:00;13:00;-;137;-;137
27.04.2017;13:00;14:00;-;134;-;134
27.04.2017;14:00;15:00;-;99;-;99
27.04.2017;15:00;16:00;-;98;-;98
27.04.2017;16:00;17:00;-;96;-;96
27.04.2017;17:00;18:00;-;128;-;128
27.04.2017;18:00;19:00;-;170;-;170
27.04.2017;19:00;20:00;-;176;-;176
27.04.2017;20:00;21:00;-;188;-;188
27.04.2017;21:00;22:00;-;196;-;196
27.04.2017;22:00;23:00;-;196;-;196
27.04.2017;23:00;00:00;-;104;-;104
28.04.2017;00:00;01:00;-;100;-;100
28.04.2017;01:00;02:00;-;102;-;102
28.04.2017;02:00;03:00;-;103;-;103
28.04.2017;03:00;04:00;-;103;-;103
28.04.2017;04:00;05:00;-;107;-;107
28.04.2017;05:00;06:00;-;111;-;111
28.04.2017;06:00;07:00;-;179;-;179
28.04.2017;07:00;08:00;-;196;-;196
28.04.2017;08:00;09:00;-;203;-;202
28.04.2017;09:00;10:00;-;200;-;200
28.04.2017;10:00;11:00;-;193;-;193
28.04.2017;11:00;12:00;-;199;-;199
28.04.2017;12:00;13:00;-;197;-;197
28.04.2017;13:00;14:00;-;180;-;180
28.04.2017;14:00;15:00;-;196;-;197
28.04.2017;15:00;16:00;-;197;-;197
