Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
09.03.2019;07:00;08:00;-;72
09.03.2019;08:00;09:00;-;84
09.03.2019;09:00;10:00;-;85
09.03.2019;10:00;11:00;-;84
09.03.2019;11:00;12:00;-;84
09.03.2019;12:00;13:00;-;84
09.03.2019;13:00;14:00;-;84
09.03.2019;14:00;15:00;-;84
09.03.2019;15:00;16:00;-;84
09.03.2019;16:00;17:00;-;84
09.03.2019;17:00;18:00;-;84
09.03.2019;18:00;19:00;-;84
09.03.2019;19:00;20:00;-;84
09.03.2019;20:00;21:00;-;84
09.03.2019;21:00;22:00;-;83
09.03.2019;22:00;23:00;-;83
09.03.2019;23:00;00:00;-;0
10.03.2019;00:00;01:00;-;83
10.03.2019;01:00;02:00;-;84
10.03.2019;02:00;03:00;-;83
10.03.2019;03:00;04:00;-;84
10.03.2019;04:00;05:00;-;84
10.03.2019;05:00;06:00;-;83
10.03.2019;06:00;07:00;-;84
10.03.2019;07:00;08:00;-;84
10.03.2019;08:00;09:00;-;84
10.03.2019;09:00;10:00;-;83
10.03.2019;10:00;11:00;-;82
10.03.2019;11:00;12:00;-;82
10.03.2019;12:00;13:00;-;83
10.03.2019;13:00;14:00;-;83
10.03.2019;14:00;15:00;-;82
10.03.2019;15:00;16:00;-;82
10.03.2019;16:00;17:00;-;84
10.03.2019;17:00;18:00;-;82
10.03.2019;18:00;19:00;-;83
10.03.2019;19:00;20:00;-;83
10.03.2019;20:00;21:00;-;83
10.03.2019;21:00;22:00;-;82
10.03.2019;22:00;23:00;-;86
10.03.2019;23:00;00:00;-;0
11.03.2019;00:00;01:00;-;87
11.03.2019;01:00;02:00;-;87
11.03.2019;02:00;03:00;-;87
11.03.2019;03:00;04:00;-;87
11.03.2019;04:00;05:00;-;88
11.03.2019;05:00;06:00;-;91
11.03.2019;06:00;07:00;-;92
11.03.2019;07:00;08:00;-;83
11.03.2019;08:00;09:00;-;84
11.03.2019;09:00;10:00;-;89
11.03.2019;10:00;11:00;-;95
11.03.2019;11:00;12:00;-;93
11.03.2019;12:00;13:00;-;94
11.03.2019;13:00;14:00;-;95
11.03.2019;14:00;15:00;-;95
11.03.2019;15:00;16:00;-;85
11.03.2019;16:00;17:00;-;92
11.03.2019;17:00;18:00;-;96
11.03.2019;18:00;19:00;-;96
11.03.2019;19:00;20:00;-;97
11.03.2019;20:00;21:00;-;97
11.03.2019;21:00;22:00;-;91
11.03.2019;22:00;23:00;-;88
11.03.2019;23:00;00:00;-;0
12.03.2019;00:00;01:00;-;80
12.03.2019;01:00;02:00;-;78
12.03.2019;02:00;03:00;-;79
12.03.2019;03:00;04:00;-;74
12.03.2019;04:00;05:00;-;76
12.03.2019;05:00;06:00;-;81
12.03.2019;06:00;07:00;-;94
12.03.2019;07:00;08:00;-;94
12.03.2019;08:00;09:00;-;98
12.03.2019;09:00;10:00;-;100
12.03.2019;10:00;11:00;-;96
12.03.2019;11:00;12:00;-;93
12.03.2019;12:00;13:00;-;93
12.03.2019;13:00;14:00;-;92
12.03.2019;14:00;15:00;-;92
12.03.2019;15:00;16:00;-;92
12.03.2019;16:00;17:00;-;92
12.03.2019;17:00;18:00;-;92
12.03.2019;18:00;19:00;-;92
12.03.2019;19:00;20:00;-;92
12.03.2019;20:00;21:00;-;91
12.03.2019;21:00;22:00;-;83
12.03.2019;22:00;23:00;-;76
12.03.2019;23:00;00:00;-;0
13.03.2019;00:00;01:00;-;74
13.03.2019;01:00;02:00;-;73
13.03.2019;02:00;03:00;-;73
13.03.2019;03:00;04:00;-;74
13.03.2019;04:00;05:00;-;74
13.03.2019;05:00;06:00;-;74
13.03.2019;06:00;07:00;-;74
13.03.2019;07:00;08:00;-;74
13.03.2019;08:00;09:00;-;73
13.03.2019;09:00;10:00;-;74
13.03.2019;10:00;11:00;-;82
13.03.2019;11:00;12:00;-;99
13.03.2019;12:00;13:00;-;75
13.03.2019;13:00;14:00;-;75
13.03.2019;14:00;15:00;-;74
13.03.2019;15:00;16:00;-;74
13.03.2019;16:00;17:00;-;85
13.03.2019;17:00;18:00;-;85
13.03.2019;18:00;19:00;-;93
13.03.2019;19:00;20:00;-;97
13.03.2019;20:00;21:00;-;92
13.03.2019;21:00;22:00;-;86
13.03.2019;22:00;23:00;-;86
13.03.2019;23:00;00:00;-;0
14.03.2019;00:00;01:00;-;86
14.03.2019;01:00;02:00;-;87
14.03.2019;02:00;03:00;-;87
14.03.2019;03:00;04:00;-;87
14.03.2019;04:00;05:00;-;87
14.03.2019;05:00;06:00;-;87
14.03.2019;06:00;07:00;-;91
14.03.2019;07:00;08:00;-;95
14.03.2019;08:00;09:00;-;84
14.03.2019;09:00;10:00;-;79
14.03.2019;10:00;11:00;-;78
14.03.2019;11:00;12:00;-;79
14.03.2019;12:00;13:00;-;80
14.03.2019;13:00;14:00;-;88
14.03.2019;14:00;15:00;-;88
14.03.2019;15:00;16:00;-;80
14.03.2019;16:00;17:00;-;81
14.03.2019;17:00;18:00;-;88
14.03.2019;18:00;19:00;-;88
14.03.2019;19:00;20:00;-;96
14.03.2019;20:00;21:00;-;95
14.03.2019;21:00;22:00;-;88
14.03.2019;22:00;23:00;-;83
14.03.2019;23:00;00:00;-;0
15.03.2019;00:00;01:00;-;79
15.03.2019;01:00;02:00;-;89
15.03.2019;02:00;03:00;-;88
15.03.2019;03:00;04:00;-;89
15.03.2019;04:00;05:00;-;88
15.03.2019;05:00;06:00;-;89
15.03.2019;06:00;07:00;-;88
15.03.2019;07:00;08:00;-;87
15.03.2019;08:00;09:00;-;88
15.03.2019;09:00;10:00;-;95
15.03.2019;10:00;11:00;-;88
15.03.2019;11:00;12:00;-;88
15.03.2019;12:00;13:00;-;85
15.03.2019;13:00;14:00;-;80
15.03.2019;14:00;15:00;-;80
15.03.2019;15:00;16:00;-;81
15.03.2019;16:00;17:00;-;80
15.03.2019;17:00;18:00;-;78
15.03.2019;18:00;19:00;-;79
15.03.2019;19:00;20:00;-;82
15.03.2019;20:00;21:00;-;85
15.03.2019;21:00;22:00;-;84
15.03.2019;22:00;23:00;-;85
15.03.2019;23:00;00:00;-;0
16.03.2019;00:00;01:00;-;90
16.03.2019;01:00;02:00;-;94
16.03.2019;02:00;03:00;-;93
16.03.2019;03:00;04:00;-;90
16.03.2019;04:00;05:00;-;88
16.03.2019;05:00;06:00;-;88
16.03.2019;06:00;07:00;-;87
16.03.2019;07:00;08:00;-;78
16.03.2019;08:00;09:00;-;79
16.03.2019;09:00;10:00;-;79
16.03.2019;10:00;11:00;-;79
16.03.2019;11:00;12:00;-;78
16.03.2019;12:00;13:00;-;80
16.03.2019;13:00;14:00;-;79
16.03.2019;14:00;15:00;-;80
16.03.2019;15:00;16:00;-;79
16.03.2019;16:00;17:00;-;79
16.03.2019;17:00;18:00;-;79
16.03.2019;18:00;19:00;-;80
16.03.2019;19:00;20:00;-;79
16.03.2019;20:00;21:00;-;79
16.03.2019;21:00;22:00;-;80
16.03.2019;22:00;23:00;-;79
16.03.2019;23:00;00:00;-;0
17.03.2019;00:00;01:00;-;80
17.03.2019;01:00;02:00;-;80
17.03.2019;02:00;03:00;-;79
17.03.2019;03:00;04:00;-;79
17.03.2019;04:00;05:00;-;79
17.03.2019;05:00;06:00;-;79
17.03.2019;06:00;07:00;-;83
17.03.2019;07:00;08:00;-;102
17.03.2019;08:00;09:00;-;104
17.03.2019;09:00;10:00;-;103
17.03.2019;10:00;11:00;-;102
17.03.2019;11:00;12:00;-;83
17.03.2019;12:00;13:00;-;79
17.03.2019;13:00;14:00;-;80
17.03.2019;14:00;15:00;-;81
17.03.2019;15:00;16:00;-;80
17.03.2019;16:00;17:00;-;84
17.03.2019;17:00;18:00;-;84
17.03.2019;18:00;19:00;-;83
17.03.2019;19:00;20:00;-;96
17.03.2019;20:00;21:00;-;94
17.03.2019;21:00;22:00;-;85
17.03.2019;22:00;23:00;-;81
17.03.2019;23:00;00:00;-;0
18.03.2019;00:00;01:00;-;80
18.03.2019;01:00;02:00;-;80
18.03.2019;02:00;03:00;-;78
18.03.2019;03:00;04:00;-;78
18.03.2019;04:00;05:00;-;79
18.03.2019;05:00;06:00;-;81
18.03.2019;06:00;07:00;-;90
18.03.2019;07:00;08:00;-;88
18.03.2019;08:00;09:00;-;87
18.03.2019;09:00;10:00;-;89
18.03.2019;10:00;11:00;-;84
18.03.2019;11:00;12:00;-;87
18.03.2019;12:00;13:00;-;87
18.03.2019;13:00;14:00;-;85
18.03.2019;14:00;15:00;-;83
18.03.2019;15:00;16:00;-;83
18.03.2019;16:00;17:00;-;81
18.03.2019;17:00;18:00;-;84
18.03.2019;18:00;19:00;-;90
18.03.2019;19:00;20:00;-;90
18.03.2019;20:00;21:00;-;89
18.03.2019;21:00;22:00;-;89
18.03.2019;22:00;23:00;-;80
18.03.2019;23:00;00:00;-;0
19.03.2019;00:00;01:00;-;85
19.03.2019;01:00;02:00;-;83
19.03.2019;02:00;03:00;-;84
19.03.2019;03:00;04:00;-;83
19.03.2019;04:00;05:00;-;82
19.03.2019;05:00;06:00;-;83
19.03.2019;06:00;07:00;-;83
19.03.2019;07:00;08:00;-;82
19.03.2019;08:00;09:00;-;83
19.03.2019;09:00;10:00;-;83
19.03.2019;10:00;11:00;-;83
19.03.2019;11:00;12:00;-;84
19.03.2019;12:00;13:00;-;83
19.03.2019;13:00;14:00;-;83
19.03.2019;14:00;15:00;-;83
19.03.2019;15:00;16:00;-;83
19.03.2019;16:00;17:00;-;83
19.03.2019;17:00;18:00;-;84
19.03.2019;18:00;19:00;-;83
19.03.2019;19:00;20:00;-;83
19.03.2019;20:00;21:00;-;83
19.03.2019;21:00;22:00;-;84
19.03.2019;22:00;23:00;-;83
19.03.2019;23:00;00:00;-;0
20.03.2019;00:00;01:00;-;85
20.03.2019;01:00;02:00;-;84
20.03.2019;02:00;03:00;-;84
20.03.2019;03:00;04:00;-;83
20.03.2019;04:00;05:00;-;83
20.03.2019;05:00;06:00;-;83
20.03.2019;06:00;07:00;-;89
20.03.2019;07:00;08:00;-;96
20.03.2019;08:00;09:00;-;97
20.03.2019;09:00;10:00;-;98
20.03.2019;10:00;11:00;-;98
20.03.2019;11:00;12:00;-;98
20.03.2019;12:00;13:00;-;97
20.03.2019;13:00;14:00;-;92
20.03.2019;14:00;15:00;-;84
20.03.2019;15:00;16:00;-;84
20.03.2019;16:00;17:00;-;87
20.03.2019;17:00;18:00;-;104
20.03.2019;18:00;19:00;-;103
20.03.2019;19:00;20:00;-;102
20.03.2019;20:00;21:00;-;101
20.03.2019;21:00;22:00;-;88
20.03.2019;22:00;23:00;-;85
20.03.2019;23:00;00:00;-;0
21.03.2019;00:00;01:00;-;89
21.03.2019;01:00;02:00;-;94
21.03.2019;02:00;03:00;-;94
21.03.2019;03:00;04:00;-;93
21.03.2019;04:00;05:00;-;95
21.03.2019;05:00;06:00;-;100
21.03.2019;06:00;07:00;-;106
21.03.2019;07:00;08:00;-;105
21.03.2019;08:00;09:00;-;0
21.03.2019;09:00;10:00;-;0
21.03.2019;10:00;11:00;-;0
21.03.2019;11:00;12:00;-;93
21.03.2019;12:00;13:00;-;93
21.03.2019;13:00;14:00;-;93
21.03.2019;14:00;15:00;-;92
21.03.2019;15:00;16:00;-;92
21.03.2019;16:00;17:00;-;98
21.03.2019;17:00;18:00;-;105
21.03.2019;18:00;19:00;-;111
21.03.2019;19:00;20:00;-;111
21.03.2019;20:00;21:00;-;111
21.03.2019;21:00;22:00;-;110
21.03.2019;22:00;23:00;-;103
21.03.2019;23:00;00:00;-;0
22.03.2019;00:00;01:00;-;94
22.03.2019;01:00;02:00;-;80
22.03.2019;02:00;03:00;-;80
22.03.2019;03:00;04:00;-;80
22.03.2019;04:00;05:00;-;79
22.03.2019;05:00;06:00;-;91
22.03.2019;06:00;07:00;-;102
22.03.2019;07:00;08:00;-;107
22.03.2019;08:00;09:00;-;110
22.03.2019;09:00;10:00;-;112
22.03.2019;10:00;11:00;-;112
22.03.2019;11:00;12:00;-;108
22.03.2019;12:00;13:00;-;108
22.03.2019;13:00;14:00;-;107
22.03.2019;14:00;15:00;-;105
22.03.2019;15:00;16:00;-;104
22.03.2019;16:00;17:00;-;113
22.03.2019;17:00;18:00;-;112
22.03.2019;18:00;19:00;-;111
22.03.2019;19:00;20:00;-;109
22.03.2019;20:00;21:00;-;112
22.03.2019;21:00;22:00;-;109
22.03.2019;22:00;23:00;-;94
22.03.2019;23:00;00:00;-;0
23.03.2019;00:00;01:00;-;80
23.03.2019;01:00;02:00;-;80
23.03.2019;02:00;03:00;-;80
23.03.2019;03:00;04:00;-;81
23.03.2019;04:00;05:00;-;81
23.03.2019;05:00;06:00;-;81
23.03.2019;06:00;07:00;-;92
23.03.2019;07:00;08:00;-;95
23.03.2019;08:00;09:00;-;98
23.03.2019;09:00;10:00;-;97
23.03.2019;10:00;11:00;-;97
23.03.2019;11:00;12:00;-;89
23.03.2019;12:00;13:00;-;88
23.03.2019;13:00;14:00;-;93
23.03.2019;14:00;15:00;-;90
23.03.2019;15:00;16:00;-;78
23.03.2019;16:00;17:00;-;78
23.03.2019;17:00;18:00;-;86
23.03.2019;18:00;19:00;-;107
23.03.2019;19:00;20:00;-;108
23.03.2019;20:00;21:00;-;111
23.03.2019;21:00;22:00;-;100
23.03.2019;22:00;23:00;-;95
23.03.2019;23:00;00:00;-;0
24.03.2019;00:00;01:00;-;80
24.03.2019;01:00;02:00;-;80
24.03.2019;02:00;03:00;-;80
24.03.2019;03:00;04:00;-;80
24.03.2019;04:00;05:00;-;81
24.03.2019;05:00;06:00;-;81
24.03.2019;06:00;07:00;-;79
24.03.2019;07:00;08:00;-;80
24.03.2019;08:00;09:00;-;83
24.03.2019;09:00;10:00;-;84
24.03.2019;10:00;11:00;-;84
24.03.2019;11:00;12:00;-;85
24.03.2019;12:00;13:00;-;85
24.03.2019;13:00;14:00;-;82
24.03.2019;14:00;15:00;-;75
24.03.2019;15:00;16:00;-;76
24.03.2019;16:00;17:00;-;74
24.03.2019;17:00;18:00;-;75
24.03.2019;18:00;19:00;-;101
24.03.2019;19:00;20:00;-;106
24.03.2019;20:00;21:00;-;106
24.03.2019;21:00;22:00;-;101
24.03.2019;22:00;23:00;-;89
24.03.2019;23:00;00:00;-;0
25.03.2019;00:00;01:00;-;80
25.03.2019;01:00;02:00;-;81
25.03.2019;02:00;03:00;-;80
25.03.2019;03:00;04:00;-;80
25.03.2019;04:00;05:00;-;80
25.03.2019;05:00;06:00;-;83
25.03.2019;06:00;07:00;-;88
25.03.2019;07:00;08:00;-;89
25.03.2019;08:00;09:00;-;88
25.03.2019;09:00;10:00;-;88
25.03.2019;10:00;11:00;-;93
25.03.2019;11:00;12:00;-;93
25.03.2019;12:00;13:00;-;85
25.03.2019;13:00;14:00;-;85
25.03.2019;14:00;15:00;-;80
25.03.2019;15:00;16:00;-;3
25.03.2019;16:00;17:00;-;4
25.03.2019;17:00;18:00;-;4
25.03.2019;18:00;19:00;-;3
25.03.2019;19:00;20:00;-;3
25.03.2019;20:00;21:00;-;3
25.03.2019;21:00;22:00;-;3
25.03.2019;22:00;23:00;-;3
25.03.2019;23:00;00:00;-;0
26.03.2019;00:00;01:00;-;3
26.03.2019;01:00;02:00;-;3
26.03.2019;02:00;03:00;-;3
26.03.2019;03:00;04:00;-;3
26.03.2019;04:00;05:00;-;3
26.03.2019;05:00;06:00;-;3
26.03.2019;06:00;07:00;-;3
26.03.2019;07:00;08:00;-;3
26.03.2019;08:00;09:00;-;3
26.03.2019;09:00;10:00;-;4
26.03.2019;10:00;11:00;-;4
26.03.2019;11:00;12:00;-;3
26.03.2019;12:00;13:00;-;2
26.03.2019;13:00;14:00;-;3
26.03.2019;14:00;15:00;-;3
26.03.2019;15:00;16:00;-;2
26.03.2019;16:00;17:00;-;2
26.03.2019;17:00;18:00;-;4
26.03.2019;18:00;19:00;-;4
26.03.2019;19:00;20:00;-;3
26.03.2019;20:00;21:00;-;2
26.03.2019;21:00;22:00;-;2
26.03.2019;22:00;23:00;-;2
26.03.2019;23:00;00:00;-;0
27.03.2019;00:00;01:00;-;2
27.03.2019;01:00;02:00;-;34
27.03.2019;02:00;03:00;-;59
27.03.2019;03:00;04:00;-;62
27.03.2019;04:00;05:00;-;62
27.03.2019;05:00;06:00;-;73
27.03.2019;06:00;07:00;-;84
27.03.2019;07:00;08:00;-;85
27.03.2019;08:00;09:00;-;92
27.03.2019;09:00;10:00;-;90
27.03.2019;10:00;11:00;-;88
27.03.2019;11:00;12:00;-;87
27.03.2019;12:00;13:00;-;89
27.03.2019;13:00;14:00;-;89
27.03.2019;14:00;15:00;-;87
27.03.2019;15:00;16:00;-;88
27.03.2019;16:00;17:00;-;87
27.03.2019;17:00;18:00;-;88
27.03.2019;18:00;19:00;-;88
27.03.2019;19:00;20:00;-;88
27.03.2019;20:00;21:00;-;91
27.03.2019;21:00;22:00;-;91
27.03.2019;22:00;23:00;-;92
27.03.2019;23:00;00:00;-;0
28.03.2019;00:00;01:00;-;96
28.03.2019;01:00;02:00;-;88
28.03.2019;02:00;03:00;-;87
28.03.2019;03:00;04:00;-;92
28.03.2019;04:00;05:00;-;94
28.03.2019;05:00;06:00;-;94
28.03.2019;06:00;07:00;-;95
28.03.2019;07:00;08:00;-;95
28.03.2019;08:00;09:00;-;99
28.03.2019;09:00;10:00;-;101
28.03.2019;10:00;11:00;-;100
28.03.2019;11:00;12:00;-;101
28.03.2019;12:00;13:00;-;101
28.03.2019;13:00;14:00;-;101
28.03.2019;14:00;15:00;-;97
28.03.2019;15:00;16:00;-;97
28.03.2019;16:00;17:00;-;97
28.03.2019;17:00;18:00;-;98
28.03.2019;18:00;19:00;-;96
28.03.2019;19:00;20:00;-;108
28.03.2019;20:00;21:00;-;109
28.03.2019;21:00;22:00;-;103
28.03.2019;22:00;23:00;-;97
28.03.2019;23:00;00:00;-;0
29.03.2019;00:00;01:00;-;89
29.03.2019;01:00;02:00;-;85
29.03.2019;02:00;03:00;-;85
29.03.2019;03:00;04:00;-;84
29.03.2019;04:00;05:00;-;84
29.03.2019;05:00;06:00;-;93
29.03.2019;06:00;07:00;-;97
29.03.2019;07:00;08:00;-;99
29.03.2019;08:00;09:00;-;99
29.03.2019;09:00;10:00;-;98
29.03.2019;10:00;11:00;-;91
29.03.2019;11:00;12:00;-;97
29.03.2019;12:00;13:00;-;98
29.03.2019;13:00;14:00;-;98
29.03.2019;14:00;15:00;-;99
29.03.2019;15:00;16:00;-;97
29.03.2019;16:00;17:00;-;98
29.03.2019;17:00;18:00;-;98
29.03.2019;18:00;19:00;-;97
29.03.2019;19:00;20:00;-;97
29.03.2019;20:00;21:00;-;98
29.03.2019;21:00;22:00;-;97
29.03.2019;22:00;23:00;-;97
29.03.2019;23:00;00:00;-;0
30.03.2019;00:00;01:00;-;94
30.03.2019;01:00;02:00;-;84
30.03.2019;02:00;03:00;-;85
30.03.2019;03:00;04:00;-;84
30.03.2019;04:00;05:00;-;84
30.03.2019;05:00;06:00;-;84
30.03.2019;06:00;07:00;-;84
30.03.2019;07:00;08:00;-;90
30.03.2019;08:00;09:00;-;83
30.03.2019;09:00;10:00;-;82
30.03.2019;10:00;11:00;-;83
30.03.2019;11:00;12:00;-;83
30.03.2019;12:00;13:00;-;84
30.03.2019;13:00;14:00;-;83
30.03.2019;14:00;15:00;-;83
30.03.2019;15:00;16:00;-;84
30.03.2019;16:00;17:00;-;83
30.03.2019;17:00;18:00;-;86
30.03.2019;18:00;19:00;-;96
30.03.2019;19:00;20:00;-;97
30.03.2019;20:00;21:00;-;98
30.03.2019;21:00;22:00;-;98
30.03.2019;22:00;23:00;-;97
30.03.2019;23:00;00:00;-;0
31.03.2019;00:00;01:00;-;0
31.03.2019;01:00;02:00;-;84
31.03.2019;03:00;04:00;-;0
31.03.2019;04:00;05:00;-;84
31.03.2019;05:00;06:00;-;81
31.03.2019;06:00;07:00;-;74
31.03.2019;07:00;08:00;-;72
31.03.2019;08:00;09:00;-;82
31.03.2019;09:00;10:00;-;82
31.03.2019;10:00;11:00;-;82
31.03.2019;11:00;12:00;-;82
31.03.2019;12:00;13:00;-;81
31.03.2019;13:00;14:00;-;82
31.03.2019;14:00;15:00;-;82
31.03.2019;15:00;16:00;-;82
31.03.2019;16:00;17:00;-;82
31.03.2019;17:00;18:00;-;82
31.03.2019;18:00;19:00;-;89
31.03.2019;19:00;20:00;-;91
31.03.2019;20:00;21:00;-;91
31.03.2019;21:00;22:00;-;92
31.03.2019;22:00;23:00;-;87
31.03.2019;23:00;00:00;-;83
01.04.2019;00:00;01:00;-;83
01.04.2019;01:00;02:00;-;83
01.04.2019;02:00;03:00;-;83
01.04.2019;03:00;04:00;-;80
01.04.2019;04:00;05:00;-;78
01.04.2019;05:00;06:00;-;82
01.04.2019;06:00;07:00;-;96
01.04.2019;07:00;08:00;-;97
01.04.2019;08:00;09:00;-;97
01.04.2019;09:00;10:00;-;99
01.04.2019;10:00;11:00;-;99
01.04.2019;11:00;12:00;-;101
01.04.2019;12:00;13:00;-;101
01.04.2019;13:00;14:00;-;97
01.04.2019;14:00;15:00;-;85
01.04.2019;15:00;16:00;-;85
01.04.2019;16:00;17:00;-;90
01.04.2019;17:00;18:00;-;92
01.04.2019;18:00;19:00;-;92
01.04.2019;19:00;20:00;-;93
01.04.2019;20:00;21:00;-;93
01.04.2019;21:00;22:00;-;93
01.04.2019;22:00;23:00;-;93
01.04.2019;23:00;00:00;-;90
02.04.2019;00:00;01:00;-;84
02.04.2019;01:00;02:00;-;84
02.04.2019;02:00;03:00;-;83
02.04.2019;03:00;04:00;-;84
02.04.2019;04:00;05:00;-;85
02.04.2019;05:00;06:00;-;84
02.04.2019;06:00;07:00;-;94
02.04.2019;07:00;08:00;-;99
02.04.2019;08:00;09:00;-;97
02.04.2019;09:00;10:00;-;97
02.04.2019;10:00;11:00;-;98
02.04.2019;11:00;12:00;-;90
02.04.2019;12:00;13:00;-;88
02.04.2019;13:00;14:00;-;84
02.04.2019;14:00;15:00;-;85
02.04.2019;15:00;16:00;-;84
02.04.2019;16:00;17:00;-;84
02.04.2019;17:00;18:00;-;85
02.04.2019;18:00;19:00;-;84
02.04.2019;19:00;20:00;-;84
02.04.2019;20:00;21:00;-;83
02.04.2019;21:00;22:00;-;84
02.04.2019;22:00;23:00;-;85
02.04.2019;23:00;00:00;-;84
03.04.2019;00:00;01:00;-;80
03.04.2019;01:00;02:00;-;79
03.04.2019;02:00;03:00;-;79
03.04.2019;03:00;04:00;-;79
03.04.2019;04:00;05:00;-;90
03.04.2019;05:00;06:00;-;97
03.04.2019;06:00;07:00;-;99
03.04.2019;07:00;08:00;-;102
03.04.2019;08:00;09:00;-;102
03.04.2019;09:00;10:00;-;101
03.04.2019;10:00;11:00;-;101
03.04.2019;11:00;12:00;-;102
03.04.2019;12:00;13:00;-;102
03.04.2019;13:00;14:00;-;102
03.04.2019;14:00;15:00;-;105
03.04.2019;15:00;16:00;-;97
03.04.2019;16:00;17:00;-;97
03.04.2019;17:00;18:00;-;103
03.04.2019;18:00;19:00;-;109
03.04.2019;19:00;20:00;-;108
03.04.2019;20:00;21:00;-;106
03.04.2019;21:00;22:00;-;106
03.04.2019;22:00;23:00;-;106
03.04.2019;23:00;00:00;-;96
04.04.2019;00:00;01:00;-;85
04.04.2019;01:00;02:00;-;79
04.04.2019;02:00;03:00;-;79
04.04.2019;03:00;04:00;-;78
04.04.2019;04:00;05:00;-;80
04.04.2019;05:00;06:00;-;80
04.04.2019;06:00;07:00;-;101
04.04.2019;07:00;08:00;-;103
04.04.2019;08:00;09:00;-;105
04.04.2019;09:00;10:00;-;107
04.04.2019;10:00;11:00;-;107
04.04.2019;11:00;12:00;-;108
04.04.2019;12:00;13:00;-;108
04.04.2019;13:00;14:00;-;109
04.04.2019;14:00;15:00;-;102
04.04.2019;15:00;16:00;-;97
04.04.2019;16:00;17:00;-;104
04.04.2019;17:00;18:00;-;105
04.04.2019;18:00;19:00;-;109
04.04.2019;19:00;20:00;-;111
04.04.2019;20:00;21:00;-;112
04.04.2019;21:00;22:00;-;112
04.04.2019;22:00;23:00;-;113
04.04.2019;23:00;00:00;-;110
05.04.2019;00:00;01:00;-;109
05.04.2019;01:00;02:00;-;106
05.04.2019;02:00;03:00;-;90
05.04.2019;03:00;04:00;-;88
05.04.2019;04:00;05:00;-;87
05.04.2019;05:00;06:00;-;92
05.04.2019;06:00;07:00;-;107
05.04.2019;07:00;08:00;-;106
05.04.2019;08:00;09:00;-;106
05.04.2019;09:00;10:00;-;108
05.04.2019;10:00;11:00;-;105
05.04.2019;11:00;12:00;-;104
05.04.2019;12:00;13:00;-;107
05.04.2019;13:00;14:00;-;109
05.04.2019;14:00;15:00;-;103
05.04.2019;15:00;16:00;-;98
05.04.2019;16:00;17:00;-;101
05.04.2019;17:00;18:00;-;107
05.04.2019;18:00;19:00;-;107
05.04.2019;19:00;20:00;-;107
05.04.2019;20:00;21:00;-;106
05.04.2019;21:00;22:00;-;115
05.04.2019;22:00;23:00;-;122
05.04.2019;23:00;00:00;-;102
06.04.2019;00:00;01:00;-;89
06.04.2019;01:00;02:00;-;83
06.04.2019;02:00;03:00;-;79
06.04.2019;03:00;04:00;-;78
06.04.2019;04:00;05:00;-;79
06.04.2019;05:00;06:00;-;84
06.04.2019;06:00;07:00;-;101
06.04.2019;07:00;08:00;-;101
06.04.2019;08:00;09:00;-;100
06.04.2019;09:00;10:00;-;102
06.04.2019;10:00;11:00;-;101
06.04.2019;11:00;12:00;-;87
06.04.2019;12:00;13:00;-;73
06.04.2019;13:00;14:00;-;71
06.04.2019;14:00;15:00;-;71
06.04.2019;15:00;16:00;-;71
06.04.2019;16:00;17:00;-;71
06.04.2019;17:00;18:00;-;82
06.04.2019;18:00;19:00;-;111
06.04.2019;19:00;20:00;-;113
06.04.2019;20:00;21:00;-;112
06.04.2019;21:00;22:00;-;112
06.04.2019;22:00;23:00;-;105
06.04.2019;23:00;00:00;-;105
07.04.2019;00:00;01:00;-;104
07.04.2019;01:00;02:00;-;81
07.04.2019;02:00;03:00;-;75
07.04.2019;03:00;04:00;-;75
07.04.2019;04:00;05:00;-;78
07.04.2019;05:00;06:00;-;77
07.04.2019;06:00;07:00;-;76
07.04.2019;07:00;08:00;-;77
07.04.2019;08:00;09:00;-;76
07.04.2019;09:00;10:00;-;77
07.04.2019;10:00;11:00;-;77
07.04.2019;11:00;12:00;-;77
07.04.2019;12:00;13:00;-;77
07.04.2019;13:00;14:00;-;76
07.04.2019;14:00;15:00;-;72
07.04.2019;15:00;16:00;-;72
07.04.2019;16:00;17:00;-;72
07.04.2019;17:00;18:00;-;73
07.04.2019;18:00;19:00;-;87
07.04.2019;19:00;20:00;-;114
07.04.2019;20:00;21:00;-;114
07.04.2019;21:00;22:00;-;114
07.04.2019;22:00;23:00;-;106
07.04.2019;23:00;00:00;-;88
08.04.2019;00:00;01:00;-;80
08.04.2019;01:00;02:00;-;81
08.04.2019;02:00;03:00;-;81
08.04.2019;03:00;04:00;-;81
08.04.2019;04:00;05:00;-;81
08.04.2019;05:00;06:00;-;99
08.04.2019;06:00;07:00;-;108
08.04.2019;07:00;08:00;-;97
08.04.2019;08:00;09:00;-;110
08.04.2019;09:00;10:00;-;112
08.04.2019;10:00;11:00;-;112
08.04.2019;11:00;12:00;-;104
08.04.2019;12:00;13:00;-;99
08.04.2019;13:00;14:00;-;98
08.04.2019;14:00;15:00;-;98
08.04.2019;15:00;16:00;-;84
08.04.2019;16:00;17:00;-;89
08.04.2019;17:00;18:00;-;88
08.04.2019;18:00;19:00;-;91
08.04.2019;19:00;20:00;-;107
08.04.2019;20:00;21:00;-;108
