Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
30.03.2022;00:00;01:00;258;434
30.03.2022;01:00;02:00;250;431
30.03.2022;02:00;03:00;251;431
30.03.2022;03:00;04:00;248;430
30.03.2022;04:00;05:00;253;428
30.03.2022;05:00;06:00;255;431
30.03.2022;06:00;07:00;258;425
30.03.2022;07:00;08:00;259;425
30.03.2022;08:00;09:00;258;426
30.03.2022;09:00;10:00;258;425
30.03.2022;10:00;11:00;257;425
30.03.2022;11:00;12:00;238;425
30.03.2022;12:00;13:00;216;400
30.03.2022;13:00;14:00;236;390
30.03.2022;14:00;15:00;245;421
30.03.2022;15:00;16:00;235;421
30.03.2022;16:00;17:00;247;413
30.03.2022;17:00;18:00;244;413
30.03.2022;18:00;19:00;254;413
30.03.2022;19:00;20:00;246;397
30.03.2022;20:00;21:00;240;427
30.03.2022;21:00;22:00;252;416
30.03.2022;22:00;23:00;192;427
30.03.2022;23:00;00:00;200;334
31.03.2022;00:00;01:00;-;108
31.03.2022;01:00;02:00;-;105
31.03.2022;02:00;03:00;-;109
31.03.2022;03:00;04:00;-;121
31.03.2022;04:00;05:00;-;125
31.03.2022;05:00;06:00;-;163
31.03.2022;06:00;07:00;-;307
31.03.2022;07:00;08:00;-;307
31.03.2022;08:00;09:00;-;303
31.03.2022;09:00;10:00;-;288
31.03.2022;10:00;11:00;-;292
31.03.2022;11:00;12:00;-;297
31.03.2022;12:00;13:00;-;284
31.03.2022;13:00;14:00;-;270
31.03.2022;14:00;15:00;-;272
31.03.2022;15:00;16:00;-;287
31.03.2022;16:00;17:00;-;227
31.03.2022;17:00;18:00;-;231
31.03.2022;18:00;19:00;-;234
31.03.2022;19:00;20:00;-;299
31.03.2022;20:00;21:00;-;156
31.03.2022;21:00;22:00;-;156
31.03.2022;22:00;23:00;-;145
31.03.2022;23:00;00:00;-;136
01.04.2022;00:00;01:00;-;247
01.04.2022;01:00;02:00;-;101
01.04.2022;02:00;03:00;-;100
01.04.2022;03:00;04:00;-;100
01.04.2022;04:00;05:00;-;100
01.04.2022;05:00;06:00;-;108
01.04.2022;06:00;07:00;-;152
01.04.2022;07:00;08:00;-;163
01.04.2022;08:00;09:00;-;178
01.04.2022;09:00;10:00;-;293
01.04.2022;10:00;11:00;-;348
01.04.2022;11:00;12:00;-;340
01.04.2022;12:00;13:00;-;332
01.04.2022;13:00;14:00;-;362
01.04.2022;14:00;15:00;-;364
01.04.2022;15:00;16:00;-;364
01.04.2022;16:00;17:00;-;325
01.04.2022;17:00;18:00;-;323
01.04.2022;18:00;19:00;-;319
01.04.2022;19:00;20:00;-;319
01.04.2022;20:00;21:00;-;309
01.04.2022;21:00;22:00;-;298
01.04.2022;22:00;23:00;-;301
01.04.2022;23:00;00:00;-;307
02.04.2022;00:00;01:00;-;360
02.04.2022;01:00;02:00;-;300
02.04.2022;02:00;03:00;-;304
02.04.2022;03:00;04:00;-;408
02.04.2022;04:00;05:00;-;401
02.04.2022;05:00;06:00;-;402
02.04.2022;06:00;07:00;-;340
02.04.2022;07:00;08:00;-;344
02.04.2022;08:00;09:00;-;347
02.04.2022;09:00;10:00;-;347
02.04.2022;10:00;11:00;-;323
02.04.2022;11:00;12:00;-;176
02.04.2022;12:00;13:00;-;175
02.04.2022;13:00;14:00;-;168
02.04.2022;14:00;15:00;-;155
02.04.2022;15:00;16:00;-;168
02.04.2022;16:00;17:00;-;171
02.04.2022;17:00;18:00;-;286
02.04.2022;18:00;19:00;-;291
02.04.2022;19:00;20:00;-;306
02.04.2022;20:00;21:00;-;398
02.04.2022;21:00;22:00;-;372
02.04.2022;22:00;23:00;-;330
02.04.2022;23:00;00:00;-;305
03.04.2022;00:00;01:00;-;348
03.04.2022;01:00;02:00;-;404
03.04.2022;02:00;03:00;-;386
03.04.2022;03:00;04:00;-;407
03.04.2022;04:00;05:00;-;310
03.04.2022;05:00;06:00;-;401
03.04.2022;06:00;07:00;-;379
03.04.2022;07:00;08:00;-;397
03.04.2022;08:00;09:00;-;399
03.04.2022;09:00;10:00;-;398
03.04.2022;10:00;11:00;-;322
03.04.2022;11:00;12:00;-;292
03.04.2022;12:00;13:00;-;266
03.04.2022;13:00;14:00;-;105
03.04.2022;14:00;15:00;-;100
03.04.2022;15:00;16:00;-;101
03.04.2022;16:00;17:00;-;158
03.04.2022;17:00;18:00;-;171
03.04.2022;18:00;19:00;-;253
03.04.2022;19:00;20:00;-;413
03.04.2022;20:00;21:00;-;399
03.04.2022;21:00;22:00;-;246
03.04.2022;22:00;23:00;-;207
03.04.2022;23:00;00:00;-;184
04.04.2022;00:00;01:00;-;110
04.04.2022;01:00;02:00;-;100
04.04.2022;02:00;03:00;-;100
04.04.2022;03:00;04:00;-;100
04.04.2022;04:00;05:00;-;113
04.04.2022;05:00;06:00;-;161
04.04.2022;06:00;07:00;-;409
04.04.2022;07:00;08:00;-;292
04.04.2022;08:00;09:00;-;404
04.04.2022;09:00;10:00;-;405
04.04.2022;10:00;11:00;-;219
04.04.2022;11:00;12:00;-;190
04.04.2022;12:00;13:00;-;179
04.04.2022;13:00;14:00;-;165
04.04.2022;14:00;15:00;-;182
04.04.2022;15:00;16:00;-;345
04.04.2022;16:00;17:00;-;208
04.04.2022;17:00;18:00;-;405
04.04.2022;18:00;19:00;-;405
04.04.2022;19:00;20:00;-;397
04.04.2022;20:00;21:00;-;384
04.04.2022;21:00;22:00;-;192
04.04.2022;22:00;23:00;-;406
04.04.2022;23:00;00:00;-;156
05.04.2022;00:00;01:00;-;100
05.04.2022;01:00;02:00;-;100
05.04.2022;02:00;03:00;-;100
05.04.2022;03:00;04:00;-;100
05.04.2022;04:00;05:00;-;100
05.04.2022;05:00;06:00;-;115
05.04.2022;06:00;07:00;-;310
05.04.2022;07:00;08:00;-;405
05.04.2022;08:00;09:00;-;369
05.04.2022;09:00;10:00;-;357
05.04.2022;10:00;11:00;-;356
05.04.2022;11:00;12:00;-;352
05.04.2022;12:00;13:00;-;316
05.04.2022;13:00;14:00;-;266
05.04.2022;14:00;15:00;-;259
05.04.2022;15:00;16:00;-;256
05.04.2022;16:00;17:00;-;314
05.04.2022;17:00;18:00;-;366
05.04.2022;18:00;19:00;-;350
05.04.2022;19:00;20:00;-;328
05.04.2022;20:00;21:00;-;306
05.04.2022;21:00;22:00;-;177
05.04.2022;22:00;23:00;-;164
05.04.2022;23:00;00:00;-;141
06.04.2022;00:00;01:00;-;100
06.04.2022;01:00;02:00;-;121
06.04.2022;02:00;03:00;-;100
06.04.2022;03:00;04:00;-;100
06.04.2022;04:00;05:00;-;100
06.04.2022;05:00;06:00;-;104
06.04.2022;06:00;07:00;-;197
06.04.2022;07:00;08:00;-;226
06.04.2022;08:00;09:00;-;218
06.04.2022;09:00;10:00;-;210
06.04.2022;10:00;11:00;-;101
06.04.2022;11:00;12:00;-;100
06.04.2022;12:00;13:00;-;100
06.04.2022;13:00;14:00;-;100
06.04.2022;14:00;15:00;-;100
06.04.2022;15:00;16:00;-;100
06.04.2022;16:00;17:00;-;100
06.04.2022;17:00;18:00;-;101
06.04.2022;18:00;19:00;-;145
06.04.2022;19:00;20:00;-;151
06.04.2022;20:00;21:00;-;146
06.04.2022;21:00;22:00;-;100
06.04.2022;22:00;23:00;-;100
06.04.2022;23:00;00:00;-;100
07.04.2022;00:00;01:00;-;100
07.04.2022;01:00;02:00;-;100
07.04.2022;02:00;03:00;-;100
07.04.2022;03:00;04:00;-;100
07.04.2022;04:00;05:00;-;100
07.04.2022;05:00;06:00;-;101
07.04.2022;06:00;07:00;-;168
07.04.2022;07:00;08:00;-;168
07.04.2022;08:00;09:00;-;120
07.04.2022;09:00;10:00;-;100
07.04.2022;10:00;11:00;-;100
07.04.2022;11:00;12:00;-;100
07.04.2022;12:00;13:00;-;100
07.04.2022;13:00;14:00;-;100
07.04.2022;14:00;15:00;-;100
07.04.2022;15:00;16:00;-;100
07.04.2022;16:00;17:00;-;100
07.04.2022;17:00;18:00;-;100
07.04.2022;18:00;19:00;-;100
07.04.2022;19:00;20:00;-;100
07.04.2022;20:00;21:00;-;100
07.04.2022;21:00;22:00;-;100
07.04.2022;22:00;23:00;-;100
07.04.2022;23:00;00:00;-;100
08.04.2022;00:00;01:00;-;-
08.04.2022;01:00;02:00;-;-
08.04.2022;02:00;03:00;-;-
08.04.2022;03:00;04:00;-;-
08.04.2022;04:00;05:00;-;-
08.04.2022;05:00;06:00;-;-
08.04.2022;06:00;07:00;-;-
08.04.2022;07:00;08:00;-;-
08.04.2022;08:00;09:00;-;-
08.04.2022;09:00;10:00;-;-
08.04.2022;10:00;11:00;-;-
08.04.2022;11:00;12:00;-;-
08.04.2022;12:00;13:00;-;-
08.04.2022;13:00;14:00;-;-
08.04.2022;14:00;15:00;-;-
08.04.2022;15:00;16:00;-;-
08.04.2022;16:00;17:00;-;-
08.04.2022;17:00;18:00;-;-
08.04.2022;18:00;19:00;-;-
08.04.2022;19:00;20:00;-;-
08.04.2022;20:00;21:00;-;-
08.04.2022;21:00;22:00;-;-
08.04.2022;22:00;23:00;-;-
08.04.2022;23:00;00:00;-;-
09.04.2022;00:00;01:00;183;-
09.04.2022;01:00;02:00;111;-
09.04.2022;02:00;03:00;111;-
09.04.2022;03:00;04:00;110;-
09.04.2022;04:00;05:00;113;-
09.04.2022;05:00;06:00;113;-
09.04.2022;06:00;07:00;119;-
09.04.2022;07:00;08:00;126;-
09.04.2022;08:00;09:00;126;-
09.04.2022;09:00;10:00;119;-
09.04.2022;10:00;11:00;111;-
09.04.2022;11:00;12:00;112;-
09.04.2022;12:00;13:00;123;-
09.04.2022;13:00;14:00;117;-
09.04.2022;14:00;15:00;117;-
09.04.2022;15:00;16:00;117;-
09.04.2022;16:00;17:00;117;-
09.04.2022;17:00;18:00;116;-
09.04.2022;18:00;19:00;115;-
09.04.2022;19:00;20:00;120;-
09.04.2022;20:00;21:00;132;-
09.04.2022;21:00;22:00;120;-
09.04.2022;22:00;23:00;114;-
09.04.2022;23:00;00:00;111;-
10.04.2022;00:00;01:00;112;-
10.04.2022;01:00;02:00;113;-
10.04.2022;02:00;03:00;114;-
10.04.2022;03:00;04:00;115;-
10.04.2022;04:00;05:00;118;-
10.04.2022;05:00;06:00;113;-
10.04.2022;06:00;07:00;124;-
10.04.2022;07:00;08:00;128;-
10.04.2022;08:00;09:00;121;-
10.04.2022;09:00;10:00;112;-
10.04.2022;10:00;11:00;115;-
10.04.2022;11:00;12:00;115;-
10.04.2022;12:00;13:00;112;-
10.04.2022;13:00;14:00;112;-
10.04.2022;14:00;15:00;112;-
10.04.2022;15:00;16:00;112;-
10.04.2022;16:00;17:00;112;-
10.04.2022;17:00;18:00;130;-
10.04.2022;18:00;19:00;248;-
10.04.2022;19:00;20:00;248;-
10.04.2022;20:00;21:00;243;-
10.04.2022;21:00;22:00;244;-
10.04.2022;22:00;23:00;246;-
10.04.2022;23:00;00:00;206;-
11.04.2022;00:00;01:00;183;-
11.04.2022;01:00;02:00;245;-
11.04.2022;02:00;03:00;191;-
11.04.2022;03:00;04:00;131;-
11.04.2022;04:00;05:00;247;-
11.04.2022;05:00;06:00;245;-
11.04.2022;06:00;07:00;242;-
11.04.2022;07:00;08:00;246;-
11.04.2022;08:00;09:00;246;-
11.04.2022;09:00;10:00;186;-
11.04.2022;10:00;11:00;152;-
11.04.2022;11:00;12:00;114;-
11.04.2022;12:00;13:00;111;-
11.04.2022;13:00;14:00;111;-
11.04.2022;14:00;15:00;113;-
11.04.2022;15:00;16:00;113;-
11.04.2022;16:00;17:00;113;-
11.04.2022;17:00;18:00;133;-
11.04.2022;18:00;19:00;248;-
11.04.2022;19:00;20:00;250;-
11.04.2022;20:00;21:00;250;-
11.04.2022;21:00;22:00;249;-
11.04.2022;22:00;23:00;219;-
11.04.2022;23:00;00:00;209;-
12.04.2022;00:00;01:00;117;-
12.04.2022;01:00;02:00;116;-
12.04.2022;02:00;03:00;116;-
12.04.2022;03:00;04:00;116;-
12.04.2022;04:00;05:00;116;-
12.04.2022;05:00;06:00;139;-
12.04.2022;06:00;07:00;248;-
12.04.2022;07:00;08:00;247;-
12.04.2022;08:00;09:00;243;-
12.04.2022;09:00;10:00;175;-
12.04.2022;10:00;11:00;116;-
12.04.2022;11:00;12:00;113;-
12.04.2022;12:00;13:00;113;-
12.04.2022;13:00;14:00;116;-
12.04.2022;14:00;15:00;117;-
12.04.2022;15:00;16:00;117;-
12.04.2022;16:00;17:00;137;-
12.04.2022;17:00;18:00;239;-
12.04.2022;18:00;19:00;241;-
12.04.2022;19:00;20:00;244;-
12.04.2022;20:00;21:00;246;-
12.04.2022;21:00;22:00;248;-
12.04.2022;22:00;23:00;230;-
12.04.2022;23:00;00:00;124;-
13.04.2022;00:00;01:00;117;-
13.04.2022;01:00;02:00;117;-
13.04.2022;02:00;03:00;117;-
13.04.2022;03:00;04:00;136;-
13.04.2022;04:00;05:00;251;-
13.04.2022;05:00;06:00;251;-
13.04.2022;06:00;07:00;251;-
13.04.2022;07:00;08:00;250;-
13.04.2022;08:00;09:00;249;-
13.04.2022;09:00;10:00;250;-
13.04.2022;10:00;11:00;233;-
13.04.2022;11:00;12:00;158;-
13.04.2022;12:00;13:00;228;-
13.04.2022;13:00;14:00;228;-
13.04.2022;14:00;15:00;228;-
13.04.2022;15:00;16:00;218;-
13.04.2022;16:00;17:00;194;-
13.04.2022;17:00;18:00;178;-
13.04.2022;18:00;19:00;218;-
13.04.2022;19:00;20:00;246;-
13.04.2022;20:00;21:00;247;-
13.04.2022;21:00;22:00;237;-
13.04.2022;22:00;23:00;250;-
13.04.2022;23:00;00:00;254;-
14.04.2022;00:00;01:00;233;-
14.04.2022;01:00;02:00;164;-
14.04.2022;02:00;03:00;159;-
14.04.2022;03:00;04:00;213;-
14.04.2022;04:00;05:00;195;-
14.04.2022;05:00;06:00;210;-
14.04.2022;06:00;07:00;227;-
14.04.2022;07:00;08:00;236;-
14.04.2022;08:00;09:00;252;-
14.04.2022;09:00;10:00;252;-
14.04.2022;10:00;11:00;233;-
14.04.2022;11:00;12:00;118;-
14.04.2022;12:00;13:00;117;-
14.04.2022;13:00;14:00;147;-
14.04.2022;14:00;15:00;167;-
14.04.2022;15:00;16:00;119;-
14.04.2022;16:00;17:00;135;-
14.04.2022;17:00;18:00;143;-
14.04.2022;18:00;19:00;247;-
14.04.2022;19:00;20:00;249;-
14.04.2022;20:00;21:00;244;-
14.04.2022;21:00;22:00;246;-
14.04.2022;22:00;23:00;245;-
14.04.2022;23:00;00:00;257;-
15.04.2022;00:00;01:00;256;-
15.04.2022;01:00;02:00;256;-
15.04.2022;02:00;03:00;257;-
15.04.2022;03:00;04:00;258;-
15.04.2022;04:00;05:00;241;-
15.04.2022;05:00;06:00;218;-
15.04.2022;06:00;07:00;213;-
15.04.2022;07:00;08:00;237;-
15.04.2022;08:00;09:00;243;-
15.04.2022;09:00;10:00;241;-
15.04.2022;10:00;11:00;242;-
15.04.2022;11:00;12:00;158;-
15.04.2022;12:00;13:00;229;-
15.04.2022;13:00;14:00;217;-
15.04.2022;14:00;15:00;174;-
15.04.2022;15:00;16:00;124;-
15.04.2022;16:00;17:00;142;-
15.04.2022;17:00;18:00;216;-
15.04.2022;18:00;19:00;231;-
15.04.2022;19:00;20:00;232;-
15.04.2022;20:00;21:00;244;-
15.04.2022;21:00;22:00;245;-
15.04.2022;22:00;23:00;213;-
15.04.2022;23:00;00:00;137;-
16.04.2022;00:00;01:00;184;-
16.04.2022;01:00;02:00;117;-
16.04.2022;02:00;03:00;117;-
16.04.2022;03:00;04:00;118;-
16.04.2022;04:00;05:00;119;-
16.04.2022;05:00;06:00;118;-
16.04.2022;06:00;07:00;122;-
16.04.2022;07:00;08:00;141;-
16.04.2022;08:00;09:00;174;-
16.04.2022;09:00;10:00;114;-
16.04.2022;10:00;11:00;115;-
16.04.2022;11:00;12:00;116;-
16.04.2022;12:00;13:00;116;-
16.04.2022;13:00;14:00;116;-
16.04.2022;14:00;15:00;118;-
16.04.2022;15:00;16:00;118;-
16.04.2022;16:00;17:00;118;-
16.04.2022;17:00;18:00;118;-
16.04.2022;18:00;19:00;146;-
16.04.2022;19:00;20:00;238;-
16.04.2022;20:00;21:00;214;-
16.04.2022;21:00;22:00;190;-
16.04.2022;22:00;23:00;119;-
16.04.2022;23:00;00:00;127;-
17.04.2022;00:00;01:00;118;-
17.04.2022;01:00;02:00;118;-
17.04.2022;02:00;03:00;118;-
17.04.2022;03:00;04:00;120;-
17.04.2022;04:00;05:00;120;-
17.04.2022;05:00;06:00;116;-
17.04.2022;06:00;07:00;114;-
17.04.2022;07:00;08:00;113;-
17.04.2022;08:00;09:00;113;-
17.04.2022;09:00;10:00;113;-
17.04.2022;10:00;11:00;114;-
17.04.2022;11:00;12:00;115;-
17.04.2022;12:00;13:00;116;-
17.04.2022;13:00;14:00;116;-
17.04.2022;14:00;15:00;117;-
17.04.2022;15:00;16:00;117;-
17.04.2022;16:00;17:00;117;-
17.04.2022;17:00;18:00;117;-
17.04.2022;18:00;19:00;117;-
17.04.2022;19:00;20:00;120;-
17.04.2022;20:00;21:00;228;-
17.04.2022;21:00;22:00;119;-
17.04.2022;22:00;23:00;119;-
17.04.2022;23:00;00:00;118;-
18.04.2022;00:00;01:00;118;-
18.04.2022;01:00;02:00;118;-
18.04.2022;02:00;03:00;118;-
18.04.2022;03:00;04:00;122;-
18.04.2022;04:00;05:00;130;-
18.04.2022;05:00;06:00;130;-
18.04.2022;06:00;07:00;137;-
18.04.2022;07:00;08:00;125;-
18.04.2022;08:00;09:00;123;-
18.04.2022;09:00;10:00;118;-
18.04.2022;10:00;11:00;115;-
18.04.2022;11:00;12:00;116;-
18.04.2022;12:00;13:00;117;-
18.04.2022;13:00;14:00;117;-
18.04.2022;14:00;15:00;117;-
18.04.2022;15:00;16:00;119;-
18.04.2022;16:00;17:00;126;-
18.04.2022;17:00;18:00;149;-
18.04.2022;18:00;19:00;231;-
18.04.2022;19:00;20:00;245;-
18.04.2022;20:00;21:00;252;-
18.04.2022;21:00;22:00;254;-
18.04.2022;22:00;23:00;241;-
18.04.2022;23:00;00:00;237;-
19.04.2022;00:00;01:00;252;-
19.04.2022;01:00;02:00;253;-
19.04.2022;02:00;03:00;248;-
19.04.2022;03:00;04:00;252;-
19.04.2022;04:00;05:00;239;-
19.04.2022;05:00;06:00;235;-
19.04.2022;06:00;07:00;250;-
19.04.2022;07:00;08:00;250;-
19.04.2022;08:00;09:00;250;-
19.04.2022;09:00;10:00;246;-
19.04.2022;10:00;11:00;147;-
19.04.2022;11:00;12:00;129;-
19.04.2022;12:00;13:00;205;-
19.04.2022;13:00;14:00;117;-
19.04.2022;14:00;15:00;124;-
19.04.2022;15:00;16:00;118;-
19.04.2022;16:00;17:00;118;-
19.04.2022;17:00;18:00;118;-
19.04.2022;18:00;19:00;140;-
19.04.2022;19:00;20:00;251;-
19.04.2022;20:00;21:00;254;-
19.04.2022;21:00;22:00;254;-
19.04.2022;22:00;23:00;254;-
19.04.2022;23:00;00:00;254;-
20.04.2022;00:00;01:00;258;-
20.04.2022;01:00;02:00;228;-
20.04.2022;02:00;03:00;171;-
20.04.2022;03:00;04:00;199;-
20.04.2022;04:00;05:00;195;-
20.04.2022;05:00;06:00;254;-
20.04.2022;06:00;07:00;247;-
20.04.2022;07:00;08:00;221;-
20.04.2022;08:00;09:00;238;-
20.04.2022;09:00;10:00;250;-
20.04.2022;10:00;11:00;252;-
20.04.2022;11:00;12:00;252;-
20.04.2022;12:00;13:00;235;-
20.04.2022;13:00;14:00;187;-
20.04.2022;14:00;15:00;118;-
20.04.2022;15:00;16:00;124;-
20.04.2022;16:00;17:00;135;-
20.04.2022;17:00;18:00;240;-
20.04.2022;18:00;19:00;246;-
20.04.2022;19:00;20:00;247;-
20.04.2022;20:00;21:00;249;-
20.04.2022;21:00;22:00;251;-
20.04.2022;22:00;23:00;249;-
20.04.2022;23:00;00:00;226;-
21.04.2022;00:00;01:00;-;283
21.04.2022;01:00;02:00;-;348
21.04.2022;02:00;03:00;-;365
21.04.2022;03:00;04:00;-;352
21.04.2022;04:00;05:00;-;400
21.04.2022;05:00;06:00;-;398
21.04.2022;06:00;07:00;-;401
21.04.2022;07:00;08:00;-;399
21.04.2022;08:00;09:00;-;390
21.04.2022;09:00;10:00;-;377
21.04.2022;10:00;11:00;-;377
21.04.2022;11:00;12:00;-;368
21.04.2022;12:00;13:00;-;343
21.04.2022;13:00;14:00;-;277
21.04.2022;14:00;15:00;-;401
21.04.2022;15:00;16:00;-;401
21.04.2022;16:00;17:00;-;400
21.04.2022;17:00;18:00;-;369
21.04.2022;18:00;19:00;-;368
21.04.2022;19:00;20:00;-;401
21.04.2022;20:00;21:00;-;401
21.04.2022;21:00;22:00;-;401
21.04.2022;22:00;23:00;-;401
21.04.2022;23:00;00:00;-;395
22.04.2022;00:00;01:00;-;-
22.04.2022;01:00;02:00;-;-
22.04.2022;02:00;03:00;-;-
22.04.2022;03:00;04:00;-;-
22.04.2022;04:00;05:00;-;-
22.04.2022;05:00;06:00;-;-
22.04.2022;06:00;07:00;-;-
22.04.2022;07:00;08:00;-;-
22.04.2022;08:00;09:00;-;-
22.04.2022;09:00;10:00;-;-
22.04.2022;10:00;11:00;-;-
22.04.2022;11:00;12:00;-;-
22.04.2022;12:00;13:00;-;-
22.04.2022;13:00;14:00;-;-
22.04.2022;14:00;15:00;-;-
22.04.2022;15:00;16:00;-;-
22.04.2022;16:00;17:00;-;-
22.04.2022;17:00;18:00;-;-
22.04.2022;18:00;19:00;-;-
22.04.2022;19:00;20:00;-;-
22.04.2022;20:00;21:00;-;-
22.04.2022;21:00;22:00;-;-
22.04.2022;22:00;23:00;-;-
22.04.2022;23:00;00:00;-;-
23.04.2022;00:00;01:00;-;-
23.04.2022;01:00;02:00;-;-
23.04.2022;02:00;03:00;-;-
23.04.2022;03:00;04:00;-;-
23.04.2022;04:00;05:00;-;-
23.04.2022;05:00;06:00;-;-
23.04.2022;06:00;07:00;-;-
23.04.2022;07:00;08:00;-;-
23.04.2022;08:00;09:00;-;-
23.04.2022;09:00;10:00;-;-
23.04.2022;10:00;11:00;-;-
23.04.2022;11:00;12:00;-;-
23.04.2022;12:00;13:00;-;-
23.04.2022;13:00;14:00;-;-
23.04.2022;14:00;15:00;-;-
23.04.2022;15:00;16:00;-;-
23.04.2022;16:00;17:00;-;-
23.04.2022;17:00;18:00;-;-
23.04.2022;18:00;19:00;-;-
23.04.2022;19:00;20:00;-;-
23.04.2022;20:00;21:00;-;-
23.04.2022;21:00;22:00;-;-
23.04.2022;22:00;23:00;-;-
23.04.2022;23:00;00:00;-;-
24.04.2022;00:00;01:00;-;-
24.04.2022;01:00;02:00;-;-
24.04.2022;02:00;03:00;-;-
24.04.2022;03:00;04:00;-;-
24.04.2022;04:00;05:00;-;-
24.04.2022;05:00;06:00;-;-
24.04.2022;06:00;07:00;-;-
24.04.2022;07:00;08:00;-;-
24.04.2022;08:00;09:00;-;-
24.04.2022;09:00;10:00;-;-
24.04.2022;10:00;11:00;-;-
24.04.2022;11:00;12:00;-;-
24.04.2022;12:00;13:00;-;-
24.04.2022;13:00;14:00;-;-
24.04.2022;14:00;15:00;-;-
24.04.2022;15:00;16:00;-;-
24.04.2022;16:00;17:00;-;-
24.04.2022;17:00;18:00;-;-
24.04.2022;18:00;19:00;-;-
24.04.2022;19:00;20:00;-;-
24.04.2022;20:00;21:00;-;-
24.04.2022;21:00;22:00;-;-
24.04.2022;22:00;23:00;-;-
24.04.2022;23:00;00:00;-;-
25.04.2022;00:00;01:00;-;346
25.04.2022;01:00;02:00;-;328
25.04.2022;02:00;03:00;-;336
25.04.2022;03:00;04:00;-;316
25.04.2022;04:00;05:00;-;330
25.04.2022;05:00;06:00;-;348
25.04.2022;06:00;07:00;-;366
25.04.2022;07:00;08:00;-;424
25.04.2022;08:00;09:00;-;424
25.04.2022;09:00;10:00;-;424
25.04.2022;10:00;11:00;-;424
25.04.2022;11:00;12:00;-;423
25.04.2022;12:00;13:00;-;387
25.04.2022;13:00;14:00;-;301
25.04.2022;14:00;15:00;-;250
25.04.2022;15:00;16:00;-;196
25.04.2022;16:00;17:00;-;183
25.04.2022;17:00;18:00;-;423
25.04.2022;18:00;19:00;-;423
25.04.2022;19:00;20:00;-;425
25.04.2022;20:00;21:00;-;426
25.04.2022;21:00;22:00;-;427
25.04.2022;22:00;23:00;-;429
25.04.2022;23:00;00:00;-;430
26.04.2022;00:00;01:00;222;-
26.04.2022;01:00;02:00;195;-
26.04.2022;02:00;03:00;146;-
26.04.2022;03:00;04:00;152;-
26.04.2022;04:00;05:00;205;-
26.04.2022;05:00;06:00;248;-
26.04.2022;06:00;07:00;239;-
26.04.2022;07:00;08:00;260;-
26.04.2022;08:00;09:00;256;-
26.04.2022;09:00;10:00;252;-
26.04.2022;10:00;11:00;250;-
26.04.2022;11:00;12:00;250;-
26.04.2022;12:00;13:00;255;-
26.04.2022;13:00;14:00;249;-
26.04.2022;14:00;15:00;206;-
26.04.2022;15:00;16:00;201;-
26.04.2022;16:00;17:00;214;-
26.04.2022;17:00;18:00;257;-
26.04.2022;18:00;19:00;258;-
26.04.2022;19:00;20:00;259;-
26.04.2022;20:00;21:00;258;-
26.04.2022;21:00;22:00;259;-
26.04.2022;22:00;23:00;260;-
26.04.2022;23:00;00:00;244;-
27.04.2022;00:00;01:00;-;402
27.04.2022;01:00;02:00;-;430
27.04.2022;02:00;03:00;-;387
27.04.2022;03:00;04:00;-;409
27.04.2022;04:00;05:00;-;318
27.04.2022;05:00;06:00;-;424
27.04.2022;06:00;07:00;-;431
27.04.2022;07:00;08:00;-;432
27.04.2022;08:00;09:00;-;398
27.04.2022;09:00;10:00;-;349
27.04.2022;10:00;11:00;-;257
27.04.2022;11:00;12:00;-;324
27.04.2022;12:00;13:00;-;377
27.04.2022;13:00;14:00;-;265
27.04.2022;14:00;15:00;-;224
27.04.2022;15:00;16:00;-;262
27.04.2022;16:00;17:00;-;275
27.04.2022;17:00;18:00;-;423
27.04.2022;18:00;19:00;-;397
27.04.2022;19:00;20:00;-;400
27.04.2022;20:00;21:00;-;427
27.04.2022;21:00;22:00;-;419
27.04.2022;22:00;23:00;-;425
27.04.2022;23:00;00:00;-;414
28.04.2022;00:00;01:00;-;346
28.04.2022;01:00;02:00;-;349
28.04.2022;02:00;03:00;-;350
28.04.2022;03:00;04:00;-;346
28.04.2022;04:00;05:00;-;353
28.04.2022;05:00;06:00;-;437
28.04.2022;06:00;07:00;-;429
28.04.2022;07:00;08:00;-;435
28.04.2022;08:00;09:00;-;425
28.04.2022;09:00;10:00;-;421
28.04.2022;10:00;11:00;-;394
28.04.2022;11:00;12:00;-;295
28.04.2022;12:00;13:00;-;119
28.04.2022;13:00;14:00;-;100
28.04.2022;14:00;15:00;-;100
28.04.2022;15:00;16:00;-;107
28.04.2022;16:00;17:00;-;219
28.04.2022;17:00;18:00;-;249
28.04.2022;18:00;19:00;-;254
28.04.2022;19:00;20:00;-;419
28.04.2022;20:00;21:00;-;425
28.04.2022;21:00;22:00;-;422
28.04.2022;22:00;23:00;-;430
28.04.2022;23:00;00:00;-;432
29.04.2022;00:00;01:00;-;429
29.04.2022;01:00;02:00;-;429
29.04.2022;02:00;03:00;-;433
29.04.2022;03:00;04:00;-;434
29.04.2022;04:00;05:00;-;428
29.04.2022;05:00;06:00;-;430
29.04.2022;06:00;07:00;-;430
29.04.2022;07:00;08:00;-;423
29.04.2022;08:00;09:00;-;421
29.04.2022;09:00;10:00;-;412
29.04.2022;10:00;11:00;-;412
29.04.2022;11:00;12:00;-;373
