Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
12.03.2021;00:00;01:00;1.347
12.03.2021;01:00;02:00;1.351
12.03.2021;02:00;03:00;1.349
12.03.2021;03:00;04:00;1.347
12.03.2021;04:00;05:00;1.346
12.03.2021;05:00;06:00;1.347
12.03.2021;06:00;07:00;1.349
12.03.2021;07:00;08:00;1.352
12.03.2021;08:00;09:00;1.351
12.03.2021;09:00;10:00;1.348
12.03.2021;10:00;11:00;1.346
12.03.2021;11:00;12:00;1.344
12.03.2021;12:00;13:00;1.343
12.03.2021;13:00;14:00;1.344
12.03.2021;14:00;15:00;1.345
12.03.2021;15:00;16:00;1.345
12.03.2021;16:00;17:00;1.343
12.03.2021;17:00;18:00;1.341
12.03.2021;18:00;19:00;1.344
12.03.2021;19:00;20:00;1.346
12.03.2021;20:00;21:00;1.347
12.03.2021;21:00;22:00;1.348
12.03.2021;22:00;23:00;1.348
12.03.2021;23:00;00:00;1.347
13.03.2021;00:00;01:00;1.348
13.03.2021;01:00;02:00;1.348
13.03.2021;02:00;03:00;1.348
13.03.2021;03:00;04:00;1.348
13.03.2021;04:00;05:00;1.348
13.03.2021;05:00;06:00;1.269
13.03.2021;06:00;07:00;1.249
13.03.2021;07:00;08:00;1.024
13.03.2021;08:00;09:00;951
13.03.2021;09:00;10:00;951
13.03.2021;10:00;11:00;948
13.03.2021;11:00;12:00;951
13.03.2021;12:00;13:00;961
13.03.2021;13:00;14:00;961
13.03.2021;14:00;15:00;961
13.03.2021;15:00;16:00;963
13.03.2021;16:00;17:00;1.046
13.03.2021;17:00;18:00;1.287
13.03.2021;18:00;19:00;1.339
13.03.2021;19:00;20:00;1.248
13.03.2021;20:00;21:00;935
13.03.2021;21:00;22:00;930
13.03.2021;22:00;23:00;967
13.03.2021;23:00;00:00;1.129
14.03.2021;00:00;01:00;1.201
14.03.2021;01:00;02:00;1.276
14.03.2021;02:00;03:00;1.345
14.03.2021;03:00;04:00;1.346
14.03.2021;04:00;05:00;1.326
14.03.2021;05:00;06:00;1.326
14.03.2021;06:00;07:00;1.325
14.03.2021;07:00;08:00;1.327
14.03.2021;08:00;09:00;1.327
14.03.2021;09:00;10:00;1.322
14.03.2021;10:00;11:00;1.322
14.03.2021;11:00;12:00;1.318
14.03.2021;12:00;13:00;1.309
14.03.2021;13:00;14:00;1.302
14.03.2021;14:00;15:00;1.310
14.03.2021;15:00;16:00;1.310
14.03.2021;16:00;17:00;1.337
14.03.2021;17:00;18:00;1.348
14.03.2021;18:00;19:00;1.348
14.03.2021;19:00;20:00;1.348
14.03.2021;20:00;21:00;1.348
14.03.2021;21:00;22:00;1.349
14.03.2021;22:00;23:00;1.349
14.03.2021;23:00;00:00;1.349
15.03.2021;00:00;01:00;1.350
15.03.2021;01:00;02:00;1.350
15.03.2021;02:00;03:00;1.350
15.03.2021;03:00;04:00;1.328
15.03.2021;04:00;05:00;1.305
15.03.2021;05:00;06:00;1.350
15.03.2021;06:00;07:00;1.350
15.03.2021;07:00;08:00;1.351
15.03.2021;08:00;09:00;1.348
15.03.2021;09:00;10:00;1.347
15.03.2021;10:00;11:00;1.347
15.03.2021;11:00;12:00;1.347
15.03.2021;12:00;13:00;1.345
15.03.2021;13:00;14:00;1.344
15.03.2021;14:00;15:00;1.345
15.03.2021;15:00;16:00;1.345
15.03.2021;16:00;17:00;1.345
15.03.2021;17:00;18:00;1.345
15.03.2021;18:00;19:00;1.346
15.03.2021;19:00;20:00;1.346
15.03.2021;20:00;21:00;1.346
15.03.2021;21:00;22:00;1.348
15.03.2021;22:00;23:00;1.350
15.03.2021;23:00;00:00;1.352
16.03.2021;00:00;01:00;1.353
16.03.2021;01:00;02:00;1.351
16.03.2021;02:00;03:00;1.352
16.03.2021;03:00;04:00;1.352
16.03.2021;04:00;05:00;1.353
16.03.2021;05:00;06:00;1.354
16.03.2021;06:00;07:00;1.352
16.03.2021;07:00;08:00;1.350
16.03.2021;08:00;09:00;1.352
16.03.2021;09:00;10:00;1.354
16.03.2021;10:00;11:00;1.353
16.03.2021;11:00;12:00;1.352
16.03.2021;12:00;13:00;1.353
16.03.2021;13:00;14:00;1.353
16.03.2021;14:00;15:00;1.352
16.03.2021;15:00;16:00;1.351
16.03.2021;16:00;17:00;1.353
16.03.2021;17:00;18:00;1.353
16.03.2021;18:00;19:00;1.351
16.03.2021;19:00;20:00;1.352
16.03.2021;20:00;21:00;1.354
16.03.2021;21:00;22:00;1.356
16.03.2021;22:00;23:00;1.356
16.03.2021;23:00;00:00;1.355
17.03.2021;00:00;01:00;1.354
17.03.2021;01:00;02:00;1.355
17.03.2021;02:00;03:00;1.355
17.03.2021;03:00;04:00;1.357
17.03.2021;04:00;05:00;1.359
17.03.2021;05:00;06:00;1.356
17.03.2021;06:00;07:00;1.355
17.03.2021;07:00;08:00;1.355
17.03.2021;08:00;09:00;1.355
17.03.2021;09:00;10:00;1.357
17.03.2021;10:00;11:00;1.355
17.03.2021;11:00;12:00;1.354
17.03.2021;12:00;13:00;1.356
17.03.2021;13:00;14:00;1.355
17.03.2021;14:00;15:00;1.353
17.03.2021;15:00;16:00;1.351
17.03.2021;16:00;17:00;1.355
17.03.2021;17:00;18:00;1.352
17.03.2021;18:00;19:00;1.352
17.03.2021;19:00;20:00;1.355
17.03.2021;20:00;21:00;1.355
17.03.2021;21:00;22:00;1.356
17.03.2021;22:00;23:00;1.356
17.03.2021;23:00;00:00;1.359
18.03.2021;00:00;01:00;1.359
18.03.2021;01:00;02:00;1.359
18.03.2021;02:00;03:00;1.359
18.03.2021;03:00;04:00;1.359
18.03.2021;04:00;05:00;1.359
18.03.2021;05:00;06:00;1.358
18.03.2021;06:00;07:00;1.357
18.03.2021;07:00;08:00;1.359
18.03.2021;08:00;09:00;1.360
18.03.2021;09:00;10:00;1.359
18.03.2021;10:00;11:00;1.358
18.03.2021;11:00;12:00;1.356
18.03.2021;12:00;13:00;1.355
18.03.2021;13:00;14:00;1.354
18.03.2021;14:00;15:00;1.354
18.03.2021;15:00;16:00;1.354
18.03.2021;16:00;17:00;1.354
18.03.2021;17:00;18:00;1.353
18.03.2021;18:00;19:00;1.351
18.03.2021;19:00;20:00;1.353
18.03.2021;20:00;21:00;1.353
18.03.2021;21:00;22:00;1.353
18.03.2021;22:00;23:00;1.354
18.03.2021;23:00;00:00;1.355
19.03.2021;00:00;01:00;1.357
19.03.2021;01:00;02:00;1.354
19.03.2021;02:00;03:00;1.355
19.03.2021;03:00;04:00;1.357
19.03.2021;04:00;05:00;1.359
19.03.2021;05:00;06:00;1.357
19.03.2021;06:00;07:00;1.357
19.03.2021;07:00;08:00;1.358
19.03.2021;08:00;09:00;1.356
19.03.2021;09:00;10:00;1.357
19.03.2021;10:00;11:00;1.355
19.03.2021;11:00;12:00;1.354
19.03.2021;12:00;13:00;1.354
19.03.2021;13:00;14:00;1.353
19.03.2021;14:00;15:00;1.355
19.03.2021;15:00;16:00;1.355
19.03.2021;16:00;17:00;1.354
19.03.2021;17:00;18:00;1.353
19.03.2021;18:00;19:00;1.353
19.03.2021;19:00;20:00;1.354
19.03.2021;20:00;21:00;1.355
19.03.2021;21:00;22:00;1.359
19.03.2021;22:00;23:00;1.357
19.03.2021;23:00;00:00;1.359
20.03.2021;00:00;01:00;1.360
20.03.2021;01:00;02:00;1.360
20.03.2021;02:00;03:00;1.360
20.03.2021;03:00;04:00;1.360
20.03.2021;04:00;05:00;1.360
20.03.2021;05:00;06:00;1.361
20.03.2021;06:00;07:00;1.361
20.03.2021;07:00;08:00;1.361
20.03.2021;08:00;09:00;1.361
20.03.2021;09:00;10:00;1.361
20.03.2021;10:00;11:00;1.361
20.03.2021;11:00;12:00;1.359
20.03.2021;12:00;13:00;1.358
20.03.2021;13:00;14:00;1.358
20.03.2021;14:00;15:00;1.356
20.03.2021;15:00;16:00;1.355
20.03.2021;16:00;17:00;1.354
20.03.2021;17:00;18:00;1.352
20.03.2021;18:00;19:00;1.353
20.03.2021;19:00;20:00;1.352
20.03.2021;20:00;21:00;1.355
20.03.2021;21:00;22:00;1.355
20.03.2021;22:00;23:00;1.352
20.03.2021;23:00;00:00;1.351
21.03.2021;00:00;01:00;1.350
21.03.2021;01:00;02:00;1.351
21.03.2021;02:00;03:00;1.351
21.03.2021;03:00;04:00;1.351
21.03.2021;04:00;05:00;1.350
21.03.2021;05:00;06:00;1.348
21.03.2021;06:00;07:00;1.347
21.03.2021;07:00;08:00;1.348
21.03.2021;08:00;09:00;1.349
21.03.2021;09:00;10:00;1.349
21.03.2021;10:00;11:00;1.348
21.03.2021;11:00;12:00;1.353
21.03.2021;12:00;13:00;1.354
21.03.2021;13:00;14:00;1.354
21.03.2021;14:00;15:00;1.354
21.03.2021;15:00;16:00;1.355
21.03.2021;16:00;17:00;1.355
21.03.2021;17:00;18:00;1.356
21.03.2021;18:00;19:00;1.354
21.03.2021;19:00;20:00;1.354
21.03.2021;20:00;21:00;1.354
21.03.2021;21:00;22:00;1.355
21.03.2021;22:00;23:00;1.358
21.03.2021;23:00;00:00;1.356
22.03.2021;00:00;01:00;1.356
22.03.2021;01:00;02:00;1.358
22.03.2021;02:00;03:00;1.360
22.03.2021;03:00;04:00;1.361
22.03.2021;04:00;05:00;1.359
22.03.2021;05:00;06:00;1.360
22.03.2021;06:00;07:00;1.359
22.03.2021;07:00;08:00;1.359
22.03.2021;08:00;09:00;1.360
22.03.2021;09:00;10:00;1.361
22.03.2021;10:00;11:00;1.357
22.03.2021;11:00;12:00;1.356
22.03.2021;12:00;13:00;1.356
22.03.2021;13:00;14:00;1.357
22.03.2021;14:00;15:00;1.358
22.03.2021;15:00;16:00;1.357
22.03.2021;16:00;17:00;1.355
22.03.2021;17:00;18:00;1.355
22.03.2021;18:00;19:00;1.355
22.03.2021;19:00;20:00;1.355
22.03.2021;20:00;21:00;1.355
22.03.2021;21:00;22:00;1.355
22.03.2021;22:00;23:00;1.356
22.03.2021;23:00;00:00;1.356
23.03.2021;00:00;01:00;1.357
23.03.2021;01:00;02:00;1.358
23.03.2021;02:00;03:00;1.358
23.03.2021;03:00;04:00;1.359
23.03.2021;04:00;05:00;1.358
23.03.2021;05:00;06:00;1.358
23.03.2021;06:00;07:00;1.358
23.03.2021;07:00;08:00;1.358
23.03.2021;08:00;09:00;1.357
23.03.2021;09:00;10:00;1.357
23.03.2021;10:00;11:00;1.356
23.03.2021;11:00;12:00;1.352
23.03.2021;12:00;13:00;1.351
23.03.2021;13:00;14:00;1.351
23.03.2021;14:00;15:00;1.352
23.03.2021;15:00;16:00;1.354
23.03.2021;16:00;17:00;1.356
23.03.2021;17:00;18:00;1.356
23.03.2021;18:00;19:00;1.353
23.03.2021;19:00;20:00;1.353
23.03.2021;20:00;21:00;1.353
23.03.2021;21:00;22:00;1.353
23.03.2021;22:00;23:00;1.354
23.03.2021;23:00;00:00;1.354
24.03.2021;00:00;01:00;1.354
24.03.2021;01:00;02:00;1.354
24.03.2021;02:00;03:00;1.355
24.03.2021;03:00;04:00;1.356
24.03.2021;04:00;05:00;1.356
24.03.2021;05:00;06:00;1.355
24.03.2021;06:00;07:00;1.357
24.03.2021;07:00;08:00;1.355
24.03.2021;08:00;09:00;1.354
24.03.2021;09:00;10:00;1.352
24.03.2021;10:00;11:00;1.348
24.03.2021;11:00;12:00;1.344
24.03.2021;12:00;13:00;1.342
24.03.2021;13:00;14:00;1.338
24.03.2021;14:00;15:00;1.339
24.03.2021;15:00;16:00;1.341
24.03.2021;16:00;17:00;1.341
24.03.2021;17:00;18:00;1.341
24.03.2021;18:00;19:00;1.342
24.03.2021;19:00;20:00;1.343
24.03.2021;20:00;21:00;1.343
24.03.2021;21:00;22:00;1.349
24.03.2021;22:00;23:00;1.349
24.03.2021;23:00;00:00;1.349
25.03.2021;00:00;01:00;1.349
25.03.2021;01:00;02:00;1.349
25.03.2021;02:00;03:00;1.350
25.03.2021;03:00;04:00;1.351
25.03.2021;04:00;05:00;1.351
25.03.2021;05:00;06:00;1.351
25.03.2021;06:00;07:00;1.350
25.03.2021;07:00;08:00;1.348
25.03.2021;08:00;09:00;1.348
25.03.2021;09:00;10:00;1.349
25.03.2021;10:00;11:00;1.347
25.03.2021;11:00;12:00;1.346
25.03.2021;12:00;13:00;1.343
25.03.2021;13:00;14:00;1.342
25.03.2021;14:00;15:00;1.343
25.03.2021;15:00;16:00;1.344
25.03.2021;16:00;17:00;1.343
25.03.2021;17:00;18:00;1.346
25.03.2021;18:00;19:00;1.348
25.03.2021;19:00;20:00;1.345
25.03.2021;20:00;21:00;1.346
25.03.2021;21:00;22:00;1.348
25.03.2021;22:00;23:00;1.349
25.03.2021;23:00;00:00;1.349
26.03.2021;00:00;01:00;1.349
26.03.2021;01:00;02:00;1.349
26.03.2021;02:00;03:00;1.349
26.03.2021;03:00;04:00;1.349
26.03.2021;04:00;05:00;1.349
26.03.2021;05:00;06:00;1.348
26.03.2021;06:00;07:00;1.348
26.03.2021;07:00;08:00;1.346
26.03.2021;08:00;09:00;1.345
26.03.2021;09:00;10:00;1.344
26.03.2021;10:00;11:00;1.342
26.03.2021;11:00;12:00;1.339
26.03.2021;12:00;13:00;1.321
26.03.2021;13:00;14:00;1.334
26.03.2021;14:00;15:00;1.336
26.03.2021;15:00;16:00;1.335
26.03.2021;16:00;17:00;1.335
26.03.2021;17:00;18:00;1.334
26.03.2021;18:00;19:00;1.335
26.03.2021;19:00;20:00;1.338
26.03.2021;20:00;21:00;1.339
26.03.2021;21:00;22:00;1.339
26.03.2021;22:00;23:00;1.339
26.03.2021;23:00;00:00;1.337
27.03.2021;00:00;01:00;1.337
27.03.2021;01:00;02:00;1.340
27.03.2021;02:00;03:00;1.344
27.03.2021;03:00;04:00;1.345
27.03.2021;04:00;05:00;1.345
27.03.2021;05:00;06:00;1.345
27.03.2021;06:00;07:00;1.345
27.03.2021;07:00;08:00;1.346
27.03.2021;08:00;09:00;1.345
27.03.2021;09:00;10:00;1.287
27.03.2021;10:00;11:00;1.272
27.03.2021;11:00;12:00;1.274
27.03.2021;12:00;13:00;1.276
27.03.2021;13:00;14:00;1.273
27.03.2021;14:00;15:00;1.285
27.03.2021;15:00;16:00;1.343
27.03.2021;16:00;17:00;1.344
27.03.2021;17:00;18:00;1.344
27.03.2021;18:00;19:00;1.346
27.03.2021;19:00;20:00;1.346
27.03.2021;20:00;21:00;1.346
27.03.2021;21:00;22:00;1.345
27.03.2021;22:00;23:00;1.345
27.03.2021;23:00;00:00;1.344
28.03.2021;00:00;01:00;1.344
28.03.2021;01:00;02:00;1.343
28.03.2021;03:00;04:00;1.343
28.03.2021;04:00;05:00;1.342
28.03.2021;05:00;06:00;1.341
28.03.2021;06:00;07:00;1.341
28.03.2021;07:00;08:00;1.341
28.03.2021;08:00;09:00;1.340
28.03.2021;09:00;10:00;1.338
28.03.2021;10:00;11:00;1.337
28.03.2021;11:00;12:00;1.282
28.03.2021;12:00;13:00;1.278
28.03.2021;13:00;14:00;1.275
28.03.2021;14:00;15:00;1.275
28.03.2021;15:00;16:00;1.276
28.03.2021;16:00;17:00;1.276
28.03.2021;17:00;18:00;1.277
28.03.2021;18:00;19:00;1.275
28.03.2021;19:00;20:00;1.276
28.03.2021;20:00;21:00;1.309
28.03.2021;21:00;22:00;1.329
28.03.2021;22:00;23:00;1.330
28.03.2021;23:00;00:00;1.330
29.03.2021;00:00;01:00;1.331
29.03.2021;01:00;02:00;1.331
29.03.2021;02:00;03:00;1.330
29.03.2021;03:00;04:00;1.328
29.03.2021;04:00;05:00;1.327
29.03.2021;05:00;06:00;1.326
29.03.2021;06:00;07:00;1.325
29.03.2021;07:00;08:00;1.326
29.03.2021;08:00;09:00;1.327
29.03.2021;09:00;10:00;1.325
29.03.2021;10:00;11:00;1.323
29.03.2021;11:00;12:00;1.324
29.03.2021;12:00;13:00;1.324
29.03.2021;13:00;14:00;1.323
29.03.2021;14:00;15:00;1.321
29.03.2021;15:00;16:00;1.319
29.03.2021;16:00;17:00;1.319
29.03.2021;17:00;18:00;1.319
29.03.2021;18:00;19:00;1.319
29.03.2021;19:00;20:00;1.320
29.03.2021;20:00;21:00;1.321
29.03.2021;21:00;22:00;1.323
29.03.2021;22:00;23:00;1.324
29.03.2021;23:00;00:00;1.323
30.03.2021;00:00;01:00;1.323
30.03.2021;01:00;02:00;1.324
30.03.2021;02:00;03:00;1.324
30.03.2021;03:00;04:00;1.324
30.03.2021;04:00;05:00;1.326
30.03.2021;05:00;06:00;1.326
30.03.2021;06:00;07:00;1.326
30.03.2021;07:00;08:00;1.326
30.03.2021;08:00;09:00;1.326
30.03.2021;09:00;10:00;1.324
30.03.2021;10:00;11:00;1.325
30.03.2021;11:00;12:00;1.322
30.03.2021;12:00;13:00;1.318
30.03.2021;13:00;14:00;1.315
30.03.2021;14:00;15:00;1.313
30.03.2021;15:00;16:00;1.311
30.03.2021;16:00;17:00;1.311
30.03.2021;17:00;18:00;1.310
30.03.2021;18:00;19:00;1.311
30.03.2021;19:00;20:00;1.311
30.03.2021;20:00;21:00;1.313
30.03.2021;21:00;22:00;1.316
30.03.2021;22:00;23:00;1.317
30.03.2021;23:00;00:00;1.318
31.03.2021;00:00;01:00;1.320
31.03.2021;01:00;02:00;1.320
31.03.2021;02:00;03:00;1.319
31.03.2021;03:00;04:00;1.320
31.03.2021;04:00;05:00;1.321
31.03.2021;05:00;06:00;1.321
31.03.2021;06:00;07:00;1.322
31.03.2021;07:00;08:00;1.323
31.03.2021;08:00;09:00;1.323
31.03.2021;09:00;10:00;1.320
31.03.2021;10:00;11:00;1.315
31.03.2021;11:00;12:00;1.309
31.03.2021;12:00;13:00;1.308
31.03.2021;13:00;14:00;1.304
31.03.2021;14:00;15:00;1.301
31.03.2021;15:00;16:00;1.297
31.03.2021;16:00;17:00;1.297
31.03.2021;17:00;18:00;1.297
31.03.2021;18:00;19:00;1.299
31.03.2021;19:00;20:00;1.302
31.03.2021;20:00;21:00;1.302
31.03.2021;21:00;22:00;1.305
31.03.2021;22:00;23:00;1.307
31.03.2021;23:00;00:00;1.306
01.04.2021;00:00;01:00;1.308
01.04.2021;01:00;02:00;1.310
01.04.2021;02:00;03:00;1.310
01.04.2021;03:00;04:00;1.308
01.04.2021;04:00;05:00;1.309
01.04.2021;05:00;06:00;1.309
01.04.2021;06:00;07:00;1.310
01.04.2021;07:00;08:00;1.311
01.04.2021;08:00;09:00;1.312
01.04.2021;09:00;10:00;1.313
01.04.2021;10:00;11:00;1.312
01.04.2021;11:00;12:00;1.310
01.04.2021;12:00;13:00;1.311
01.04.2021;13:00;14:00;1.311
01.04.2021;14:00;15:00;1.312
01.04.2021;15:00;16:00;1.311
01.04.2021;16:00;17:00;1.312
01.04.2021;17:00;18:00;1.313
01.04.2021;18:00;19:00;1.316
01.04.2021;19:00;20:00;1.316
01.04.2021;20:00;21:00;1.316
01.04.2021;21:00;22:00;1.316
01.04.2021;22:00;23:00;1.316
01.04.2021;23:00;00:00;1.318
02.04.2021;00:00;01:00;1.318
02.04.2021;01:00;02:00;1.320
02.04.2021;02:00;03:00;1.320
02.04.2021;03:00;04:00;1.320
02.04.2021;04:00;05:00;1.319
02.04.2021;05:00;06:00;1.318
02.04.2021;06:00;07:00;1.319
02.04.2021;07:00;08:00;1.319
02.04.2021;08:00;09:00;1.312
02.04.2021;09:00;10:00;1.310
02.04.2021;10:00;11:00;1.309
02.04.2021;11:00;12:00;1.310
02.04.2021;12:00;13:00;1.316
02.04.2021;13:00;14:00;1.315
02.04.2021;14:00;15:00;1.315
02.04.2021;15:00;16:00;1.315
02.04.2021;16:00;17:00;1.309
02.04.2021;17:00;18:00;1.311
02.04.2021;18:00;19:00;1.306
02.04.2021;19:00;20:00;1.307
02.04.2021;20:00;21:00;1.307
02.04.2021;21:00;22:00;1.307
02.04.2021;22:00;23:00;1.308
02.04.2021;23:00;00:00;1.307
03.04.2021;00:00;01:00;1.310
03.04.2021;01:00;02:00;1.315
03.04.2021;02:00;03:00;1.316
03.04.2021;03:00;04:00;1.315
03.04.2021;04:00;05:00;1.315
03.04.2021;05:00;06:00;1.315
03.04.2021;06:00;07:00;1.314
03.04.2021;07:00;08:00;1.313
03.04.2021;08:00;09:00;1.314
03.04.2021;09:00;10:00;1.314
03.04.2021;10:00;11:00;1.313
03.04.2021;11:00;12:00;1.311
03.04.2021;12:00;13:00;1.309
03.04.2021;13:00;14:00;1.308
03.04.2021;14:00;15:00;1.308
03.04.2021;15:00;16:00;1.278
03.04.2021;16:00;17:00;1.234
03.04.2021;17:00;18:00;1.299
03.04.2021;18:00;19:00;1.304
03.04.2021;19:00;20:00;1.307
03.04.2021;20:00;21:00;1.309
03.04.2021;21:00;22:00;1.311
03.04.2021;22:00;23:00;1.312
03.04.2021;23:00;00:00;1.312
04.04.2021;00:00;01:00;1.312
04.04.2021;01:00;02:00;1.312
04.04.2021;02:00;03:00;1.312
04.04.2021;03:00;04:00;1.312
04.04.2021;04:00;05:00;1.312
04.04.2021;05:00;06:00;1.311
04.04.2021;06:00;07:00;1.311
04.04.2021;07:00;08:00;1.311
04.04.2021;08:00;09:00;1.310
04.04.2021;09:00;10:00;1.309
04.04.2021;10:00;11:00;1.309
04.04.2021;11:00;12:00;1.309
04.04.2021;12:00;13:00;1.308
04.04.2021;13:00;14:00;1.308
04.04.2021;14:00;15:00;1.307
04.04.2021;15:00;16:00;1.306
04.04.2021;16:00;17:00;1.252
04.04.2021;17:00;18:00;1.232
04.04.2021;18:00;19:00;1.295
04.04.2021;19:00;20:00;1.301
04.04.2021;20:00;21:00;1.302
04.04.2021;21:00;22:00;1.303
04.04.2021;22:00;23:00;1.304
04.04.2021;23:00;00:00;1.304
05.04.2021;00:00;01:00;1.304
05.04.2021;01:00;02:00;1.305
05.04.2021;02:00;03:00;1.305
05.04.2021;03:00;04:00;1.302
05.04.2021;04:00;05:00;1.301
05.04.2021;05:00;06:00;1.302
05.04.2021;06:00;07:00;1.300
05.04.2021;07:00;08:00;1.299
05.04.2021;08:00;09:00;1.303
05.04.2021;09:00;10:00;1.305
05.04.2021;10:00;11:00;1.304
05.04.2021;11:00;12:00;1.305
05.04.2021;12:00;13:00;1.306
05.04.2021;13:00;14:00;1.241
05.04.2021;14:00;15:00;1.231
05.04.2021;15:00;16:00;1.231
05.04.2021;16:00;17:00;1.248
05.04.2021;17:00;18:00;1.300
05.04.2021;18:00;19:00;1.304
05.04.2021;19:00;20:00;1.305
05.04.2021;20:00;21:00;1.307
05.04.2021;21:00;22:00;1.308
05.04.2021;22:00;23:00;1.308
05.04.2021;23:00;00:00;1.308
06.04.2021;00:00;01:00;1.307
06.04.2021;01:00;02:00;1.306
06.04.2021;02:00;03:00;1.306
06.04.2021;03:00;04:00;1.306
06.04.2021;04:00;05:00;1.305
06.04.2021;05:00;06:00;1.304
06.04.2021;06:00;07:00;1.304
06.04.2021;07:00;08:00;1.303
06.04.2021;08:00;09:00;1.302
06.04.2021;09:00;10:00;1.301
06.04.2021;10:00;11:00;1.299
06.04.2021;11:00;12:00;1.297
06.04.2021;12:00;13:00;1.297
06.04.2021;13:00;14:00;1.296
06.04.2021;14:00;15:00;1.295
06.04.2021;15:00;16:00;1.296
06.04.2021;16:00;17:00;1.295
06.04.2021;17:00;18:00;1.296
06.04.2021;18:00;19:00;1.296
06.04.2021;19:00;20:00;1.299
06.04.2021;20:00;21:00;1.300
06.04.2021;21:00;22:00;1.299
06.04.2021;22:00;23:00;1.300
06.04.2021;23:00;00:00;1.298
07.04.2021;00:00;01:00;1.298
07.04.2021;01:00;02:00;1.298
07.04.2021;02:00;03:00;1.298
07.04.2021;03:00;04:00;1.298
07.04.2021;04:00;05:00;1.297
07.04.2021;05:00;06:00;1.296
07.04.2021;06:00;07:00;1.296
07.04.2021;07:00;08:00;1.295
07.04.2021;08:00;09:00;1.295
07.04.2021;09:00;10:00;1.292
07.04.2021;10:00;11:00;1.290
07.04.2021;11:00;12:00;1.288
07.04.2021;12:00;13:00;1.286
07.04.2021;13:00;14:00;1.284
07.04.2021;14:00;15:00;1.285
07.04.2021;15:00;16:00;1.287
07.04.2021;16:00;17:00;1.287
07.04.2021;17:00;18:00;1.285
07.04.2021;18:00;19:00;1.287
07.04.2021;19:00;20:00;1.289
07.04.2021;20:00;21:00;1.290
07.04.2021;21:00;22:00;1.291
07.04.2021;22:00;23:00;1.291
07.04.2021;23:00;00:00;1.290
08.04.2021;00:00;01:00;1.291
08.04.2021;01:00;02:00;1.292
08.04.2021;02:00;03:00;1.291
08.04.2021;03:00;04:00;1.291
08.04.2021;04:00;05:00;1.291
08.04.2021;05:00;06:00;1.291
08.04.2021;06:00;07:00;1.290
08.04.2021;07:00;08:00;1.290
08.04.2021;08:00;09:00;1.291
08.04.2021;09:00;10:00;1.290
08.04.2021;10:00;11:00;1.290
08.04.2021;11:00;12:00;1.289
08.04.2021;12:00;13:00;1.287
08.04.2021;13:00;14:00;1.287
08.04.2021;14:00;15:00;1.286
08.04.2021;15:00;16:00;1.285
08.04.2021;16:00;17:00;1.284
08.04.2021;17:00;18:00;1.283
08.04.2021;18:00;19:00;1.284
08.04.2021;19:00;20:00;1.284
08.04.2021;20:00;21:00;1.284
08.04.2021;21:00;22:00;1.283
08.04.2021;22:00;23:00;1.283
08.04.2021;23:00;00:00;1.283
09.04.2021;00:00;01:00;1.284
09.04.2021;01:00;02:00;1.283
09.04.2021;02:00;03:00;1.284
09.04.2021;03:00;04:00;1.284
09.04.2021;04:00;05:00;1.283
09.04.2021;05:00;06:00;1.283
09.04.2021;06:00;07:00;1.281
09.04.2021;07:00;08:00;1.280
09.04.2021;08:00;09:00;1.280
09.04.2021;09:00;10:00;1.280
09.04.2021;10:00;11:00;1.279
09.04.2021;11:00;12:00;1.278
09.04.2021;12:00;13:00;1.276
09.04.2021;13:00;14:00;1.276
09.04.2021;14:00;15:00;1.274
09.04.2021;15:00;16:00;1.274
09.04.2021;16:00;17:00;1.274
09.04.2021;17:00;18:00;1.274
09.04.2021;18:00;19:00;1.275
09.04.2021;19:00;20:00;1.275
09.04.2021;20:00;21:00;1.276
09.04.2021;21:00;22:00;1.277
09.04.2021;22:00;23:00;1.278
09.04.2021;23:00;00:00;1.279
10.04.2021;00:00;01:00;1.279
10.04.2021;01:00;02:00;1.280
10.04.2021;02:00;03:00;1.279
10.04.2021;03:00;04:00;1.279
10.04.2021;04:00;05:00;1.279
10.04.2021;05:00;06:00;1.279
10.04.2021;06:00;07:00;1.279
10.04.2021;07:00;08:00;1.278
10.04.2021;08:00;09:00;1.278
10.04.2021;09:00;10:00;1.277
10.04.2021;10:00;11:00;1.278
10.04.2021;11:00;12:00;1.277
10.04.2021;12:00;13:00;1.276
10.04.2021;13:00;14:00;1.276
10.04.2021;14:00;15:00;1.275
10.04.2021;15:00;16:00;1.275
10.04.2021;16:00;17:00;1.274
10.04.2021;17:00;18:00;1.273
10.04.2021;18:00;19:00;1.272
10.04.2021;19:00;20:00;1.272
10.04.2021;20:00;21:00;1.272
10.04.2021;21:00;22:00;1.271
10.04.2021;22:00;23:00;1.271
10.04.2021;23:00;00:00;1.270
11.04.2021;00:00;01:00;1.271
11.04.2021;01:00;02:00;1.271
11.04.2021;02:00;03:00;1.262
11.04.2021;03:00;04:00;1.262
11.04.2021;04:00;05:00;1.272
11.04.2021;05:00;06:00;1.273
11.04.2021;06:00;07:00;1.274
11.04.2021;07:00;08:00;1.275
11.04.2021;08:00;09:00;1.274
11.04.2021;09:00;10:00;1.274
11.04.2021;10:00;11:00;1.274
11.04.2021;11:00;12:00;1.273
11.04.2021;12:00;13:00;1.272
11.04.2021;13:00;14:00;1.272
11.04.2021;14:00;15:00;1.271
11.04.2021;15:00;16:00;1.271
11.04.2021;16:00;17:00;1.271
