Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
16.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
16.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
16.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
17.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
17.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
17.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
17.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
17.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
17.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
17.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
17.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
17.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
17.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
17.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
17.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
17.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
17.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
17.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
17.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
17.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
17.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
17.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
17.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
17.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
17.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
17.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
17.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
18.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
18.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
18.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
18.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
18.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
18.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
18.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
18.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
18.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
18.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
18.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
18.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
18.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
18.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
18.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
18.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
18.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
18.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
18.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
18.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
18.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
18.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
18.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
18.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
19.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
19.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
19.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
19.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
19.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
19.03.2019;05:00;06:00;-;27;-;-;-;0;0;0;0
19.03.2019;06:00;07:00;-;171;-;-;-;0;0;0;0
19.03.2019;07:00;08:00;-;245;-;-;-;0;0;0;0
19.03.2019;08:00;09:00;-;311;-;-;-;0;0;0;0
19.03.2019;09:00;10:00;-;531;-;-;-;0;0;0;0
19.03.2019;10:00;11:00;-;612;-;-;-;0;0;0;0
19.03.2019;11:00;12:00;-;612;-;-;-;0;0;0;0
19.03.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
19.03.2019;13:00;14:00;-;612;-;-;-;0;0;0;0
19.03.2019;14:00;15:00;-;611;-;-;-;0;0;0;0
19.03.2019;15:00;16:00;-;611;-;-;-;0;0;0;0
19.03.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
19.03.2019;17:00;18:00;-;610;-;-;-;0;0;0;0
19.03.2019;18:00;19:00;-;611;-;-;-;0;0;0;0
19.03.2019;19:00;20:00;-;611;-;-;-;0;0;0;0
19.03.2019;20:00;21:00;-;612;-;-;-;0;0;0;0
19.03.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
19.03.2019;22:00;23:00;-;610;-;-;-;0;0;0;0
19.03.2019;23:00;00:00;-;381;-;-;-;0;0;0;0
20.03.2019;00:00;01:00;-;346;-;-;-;0;0;0;0
20.03.2019;01:00;02:00;-;371;-;-;-;0;0;0;0
20.03.2019;02:00;03:00;-;356;-;-;-;0;0;0;0
20.03.2019;03:00;04:00;-;386;-;-;-;0;0;0;0
20.03.2019;04:00;05:00;-;372;-;-;-;0;0;0;0
20.03.2019;05:00;06:00;-;340;-;-;-;0;0;0;0
20.03.2019;06:00;07:00;-;501;-;-;-;0;0;0;0
20.03.2019;07:00;08:00;-;606;-;-;-;0;0;0;0
20.03.2019;08:00;09:00;-;611;-;-;-;0;0;0;0
20.03.2019;09:00;10:00;-;612;-;-;-;0;0;0;0
20.03.2019;10:00;11:00;-;612;-;-;-;0;0;0;0
20.03.2019;11:00;12:00;-;611;-;-;-;0;0;0;0
20.03.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
20.03.2019;13:00;14:00;-;611;-;-;-;0;0;0;0
20.03.2019;14:00;15:00;-;611;-;-;-;0;0;0;0
20.03.2019;15:00;16:00;-;612;-;-;-;0;0;0;0
20.03.2019;16:00;17:00;-;611;-;-;-;0;0;0;0
20.03.2019;17:00;18:00;-;612;-;-;-;0;0;0;0
20.03.2019;18:00;19:00;-;612;-;-;-;0;0;0;0
20.03.2019;19:00;20:00;-;612;-;-;-;0;0;0;0
20.03.2019;20:00;21:00;-;613;-;-;-;0;0;0;0
20.03.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
20.03.2019;22:00;23:00;-;611;-;-;-;0;0;0;0
20.03.2019;23:00;00:00;-;343;-;-;-;0;0;0;0
21.03.2019;00:00;01:00;-;144;-;-;-;0;0;0;0
21.03.2019;01:00;02:00;-;135;-;-;-;0;0;0;0
21.03.2019;02:00;03:00;-;137;-;-;-;0;0;0;0
21.03.2019;03:00;04:00;-;134;-;-;-;0;0;0;0
21.03.2019;04:00;05:00;-;133;-;-;-;0;0;0;0
21.03.2019;05:00;06:00;-;225;-;-;-;0;0;0;0
21.03.2019;06:00;07:00;-;448;-;-;-;0;0;0;0
21.03.2019;07:00;08:00;-;609;-;-;-;0;0;0;0
21.03.2019;08:00;09:00;-;610;-;-;-;0;0;0;0
21.03.2019;09:00;10:00;-;611;-;-;-;0;0;0;0
21.03.2019;10:00;11:00;-;611;-;-;-;0;0;0;0
21.03.2019;11:00;12:00;-;611;-;-;-;0;0;0;0
21.03.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
21.03.2019;13:00;14:00;-;612;-;-;-;0;0;0;0
21.03.2019;14:00;15:00;-;611;-;-;-;0;0;0;0
21.03.2019;15:00;16:00;-;612;-;-;-;0;0;0;0
21.03.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
21.03.2019;17:00;18:00;-;611;-;-;-;0;0;0;0
21.03.2019;18:00;19:00;-;612;-;-;-;0;0;0;0
21.03.2019;19:00;20:00;-;611;-;-;-;0;0;0;0
21.03.2019;20:00;21:00;-;612;-;-;-;0;0;0;0
21.03.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
21.03.2019;22:00;23:00;-;587;-;-;-;0;0;0;0
21.03.2019;23:00;00:00;-;240;-;-;-;0;0;0;0
22.03.2019;00:00;01:00;-;132;-;-;-;0;0;0;0
22.03.2019;01:00;02:00;-;131;-;-;-;0;0;0;0
22.03.2019;02:00;03:00;-;130;-;-;-;0;0;0;0
22.03.2019;03:00;04:00;-;132;-;-;-;0;0;0;0
22.03.2019;04:00;05:00;-;210;-;-;-;0;0;0;0
22.03.2019;05:00;06:00;-;519;-;-;-;0;0;0;0
22.03.2019;06:00;07:00;-;614;-;-;-;0;0;0;0
22.03.2019;07:00;08:00;-;612;-;-;-;0;0;0;0
22.03.2019;08:00;09:00;-;612;-;-;-;0;0;0;0
22.03.2019;09:00;10:00;-;612;-;-;-;0;0;0;0
22.03.2019;10:00;11:00;-;612;-;-;-;0;0;0;0
22.03.2019;11:00;12:00;-;610;-;-;-;0;0;0;0
22.03.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
22.03.2019;13:00;14:00;-;612;-;-;-;0;0;0;0
22.03.2019;14:00;15:00;-;612;-;-;-;0;0;0;0
22.03.2019;15:00;16:00;-;611;-;-;-;0;0;0;0
22.03.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
22.03.2019;17:00;18:00;-;612;-;-;-;0;0;0;0
22.03.2019;18:00;19:00;-;612;-;-;-;0;0;0;0
22.03.2019;19:00;20:00;-;611;-;-;-;0;0;0;0
22.03.2019;20:00;21:00;-;613;-;-;-;0;0;0;0
22.03.2019;21:00;22:00;-;608;-;-;-;0;0;0;0
22.03.2019;22:00;23:00;-;377;-;-;-;0;0;0;0
22.03.2019;23:00;00:00;-;11;-;-;-;0;0;0;0
23.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
23.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
23.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
23.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
23.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
23.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
23.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
23.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
23.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
23.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
23.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
23.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
23.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
23.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
23.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
23.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
23.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
23.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
23.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
23.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
23.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
23.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
23.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
23.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
24.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
24.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
24.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
24.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
24.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
24.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
24.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
24.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
24.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
24.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
24.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
24.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
24.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
24.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
24.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
24.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
24.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
24.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
24.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
24.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
24.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
24.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
24.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
24.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
25.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
25.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
25.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
25.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
25.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
25.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
25.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
25.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
25.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
25.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
25.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
25.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
25.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
25.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
25.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
25.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
25.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
25.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
25.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
25.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
25.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
25.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
25.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
25.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
26.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
26.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
26.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
26.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
26.03.2019;04:00;05:00;-;86;-;-;-;0;0;0;0
26.03.2019;05:00;06:00;-;245;-;-;-;0;0;0;0
26.03.2019;06:00;07:00;-;296;-;-;-;0;0;0;0
26.03.2019;07:00;08:00;-;379;-;-;-;0;0;0;0
26.03.2019;08:00;09:00;-;542;-;-;-;0;0;0;0
26.03.2019;09:00;10:00;-;359;-;-;-;0;0;0;0
26.03.2019;10:00;11:00;-;307;-;-;-;0;0;0;0
26.03.2019;11:00;12:00;-;307;-;-;-;0;0;0;0
26.03.2019;12:00;13:00;-;304;-;-;-;0;0;0;0
26.03.2019;13:00;14:00;-;212;-;-;-;0;0;0;0
26.03.2019;14:00;15:00;-;207;-;-;-;0;0;0;0
26.03.2019;15:00;16:00;-;208;-;-;-;0;0;0;0
26.03.2019;16:00;17:00;-;219;-;-;-;0;0;0;0
26.03.2019;17:00;18:00;-;414;-;-;-;0;0;0;0
26.03.2019;18:00;19:00;-;592;-;-;-;0;0;0;0
26.03.2019;19:00;20:00;-;612;-;-;-;0;0;0;0
26.03.2019;20:00;21:00;-;589;-;-;-;0;0;0;0
26.03.2019;21:00;22:00;-;507;-;-;-;0;0;0;0
26.03.2019;22:00;23:00;-;368;-;-;-;0;0;0;0
26.03.2019;23:00;00:00;-;128;-;-;-;0;0;0;0
27.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
27.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
27.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
27.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
27.03.2019;04:00;05:00;-;72;-;-;-;0;0;0;0
27.03.2019;05:00;06:00;-;247;-;-;-;0;0;0;0
27.03.2019;06:00;07:00;-;419;-;-;-;0;0;0;0
27.03.2019;07:00;08:00;-;580;-;-;-;0;0;0;0
27.03.2019;08:00;09:00;-;590;-;-;-;0;0;0;0
27.03.2019;09:00;10:00;-;587;-;-;-;0;0;0;0
27.03.2019;10:00;11:00;-;589;-;-;-;0;0;0;0
27.03.2019;11:00;12:00;-;588;-;-;-;0;0;0;0
27.03.2019;12:00;13:00;-;588;-;-;-;0;0;0;0
27.03.2019;13:00;14:00;-;588;-;-;-;0;0;0;0
27.03.2019;14:00;15:00;-;589;-;-;-;0;0;0;0
27.03.2019;15:00;16:00;-;584;-;-;-;0;0;0;0
27.03.2019;16:00;17:00;-;565;-;-;-;0;0;0;0
27.03.2019;17:00;18:00;-;587;-;-;-;0;0;0;0
27.03.2019;18:00;19:00;-;583;-;-;-;0;0;0;0
27.03.2019;19:00;20:00;-;580;-;-;-;0;0;0;0
27.03.2019;20:00;21:00;-;579;-;-;-;0;0;0;0
27.03.2019;21:00;22:00;-;578;-;-;-;0;0;0;0
27.03.2019;22:00;23:00;-;349;-;-;-;0;0;0;0
27.03.2019;23:00;00:00;-;256;-;-;-;0;0;0;0
28.03.2019;00:00;01:00;-;178;-;-;-;0;0;0;0
28.03.2019;01:00;02:00;-;190;-;-;-;0;0;0;0
28.03.2019;02:00;03:00;-;189;-;-;-;0;0;0;0
28.03.2019;03:00;04:00;-;192;-;-;-;0;0;0;0
28.03.2019;04:00;05:00;-;220;-;-;-;0;0;0;0
28.03.2019;05:00;06:00;-;269;-;-;-;0;0;0;0
28.03.2019;06:00;07:00;-;324;-;-;-;0;0;0;0
28.03.2019;07:00;08:00;-;494;-;-;-;0;0;0;0
28.03.2019;08:00;09:00;-;594;-;-;-;0;0;0;0
28.03.2019;09:00;10:00;-;540;-;-;-;0;0;0;1
28.03.2019;10:00;11:00;-;513;-;-;-;0;0;0;66
28.03.2019;11:00;12:00;-;413;-;-;-;0;0;0;111
28.03.2019;12:00;13:00;-;226;-;-;-;0;0;0;112
28.03.2019;13:00;14:00;-;145;-;-;-;0;0;0;112
28.03.2019;14:00;15:00;-;110;-;-;-;0;0;0;112
28.03.2019;15:00;16:00;-;229;-;-;-;0;0;0;112
28.03.2019;16:00;17:00;-;350;-;-;-;0;0;0;112
28.03.2019;17:00;18:00;-;460;-;-;-;0;0;0;112
28.03.2019;18:00;19:00;-;492;-;-;-;0;0;0;112
28.03.2019;19:00;20:00;-;400;-;-;-;0;0;0;112
28.03.2019;20:00;21:00;-;529;-;-;-;0;0;0;112
28.03.2019;21:00;22:00;-;547;-;-;-;0;0;0;76
28.03.2019;22:00;23:00;-;303;-;-;-;0;0;0;12
28.03.2019;23:00;00:00;-;199;-;-;-;0;0;0;0
29.03.2019;00:00;01:00;-;197;-;-;-;0;0;0;0
29.03.2019;01:00;02:00;-;197;-;-;-;0;0;0;0
29.03.2019;02:00;03:00;-;197;-;-;-;0;0;0;0
29.03.2019;03:00;04:00;-;197;-;-;-;0;0;0;0
29.03.2019;04:00;05:00;-;196;-;-;-;0;0;0;0
29.03.2019;05:00;06:00;-;200;-;-;-;0;0;0;0
29.03.2019;06:00;07:00;-;287;-;-;-;0;0;0;0
29.03.2019;07:00;08:00;-;451;-;-;-;0;0;0;0
29.03.2019;08:00;09:00;-;498;-;-;-;0;0;0;0
29.03.2019;09:00;10:00;-;423;-;-;-;0;0;0;0
29.03.2019;10:00;11:00;-;351;-;-;-;0;0;0;0
29.03.2019;11:00;12:00;-;302;-;-;-;0;0;0;0
29.03.2019;12:00;13:00;-;138;-;-;-;0;0;0;0
29.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
29.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
29.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
29.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
29.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
29.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
29.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
29.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
29.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
29.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
29.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
30.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
30.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
30.03.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
30.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
30.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
30.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
30.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
30.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
30.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
30.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
30.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
30.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
30.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
30.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
30.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
30.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
30.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
30.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
30.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
30.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
30.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
30.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
30.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
30.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
31.03.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
31.03.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
31.03.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
31.03.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
31.03.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
31.03.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
31.03.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
31.03.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
31.03.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
31.03.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
31.03.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
31.03.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
31.03.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
31.03.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
31.03.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
31.03.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
31.03.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
31.03.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
31.03.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
31.03.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
31.03.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
31.03.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
31.03.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
01.04.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
01.04.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
01.04.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
01.04.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
01.04.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
01.04.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
01.04.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
01.04.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
01.04.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
01.04.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
01.04.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
01.04.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
01.04.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
01.04.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
01.04.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
01.04.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
01.04.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
01.04.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
01.04.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
01.04.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
01.04.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
01.04.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
01.04.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
01.04.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
02.04.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
02.04.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
02.04.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
02.04.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
02.04.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
02.04.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
02.04.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
02.04.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
02.04.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
02.04.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
02.04.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
02.04.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
02.04.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
02.04.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
02.04.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
02.04.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
02.04.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
02.04.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
02.04.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
02.04.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
02.04.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
02.04.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
02.04.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
02.04.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
03.04.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
03.04.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
03.04.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
03.04.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
03.04.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
