Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
03.03.2020;18:00;19:00;-;-;-;154;286
03.03.2020;19:00;20:00;-;-;-;159;279
03.03.2020;20:00;21:00;-;-;-;148;210
03.03.2020;21:00;22:00;-;-;-;148;233
03.03.2020;22:00;23:00;-;-;-;147;241
03.03.2020;23:00;00:00;-;-;-;146;247
04.03.2020;00:00;01:00;-;-;-;146;224
04.03.2020;01:00;02:00;-;-;-;149;221
04.03.2020;02:00;03:00;-;-;-;147;221
04.03.2020;03:00;04:00;-;-;-;147;221
04.03.2020;04:00;05:00;-;-;-;147;221
04.03.2020;05:00;06:00;-;-;-;147;219
04.03.2020;06:00;07:00;-;-;-;147;241
04.03.2020;07:00;08:00;-;-;-;146;251
04.03.2020;08:00;09:00;-;-;-;147;222
04.03.2020;09:00;10:00;-;-;-;147;221
04.03.2020;10:00;11:00;-;-;-;151;217
04.03.2020;11:00;12:00;-;-;-;146;223
04.03.2020;12:00;13:00;-;-;-;147;221
04.03.2020;13:00;14:00;-;-;-;146;219
04.03.2020;14:00;15:00;-;-;-;144;220
04.03.2020;15:00;16:00;-;-;-;138;220
04.03.2020;16:00;17:00;-;-;-;126;225
04.03.2020;17:00;18:00;-;-;-;129;252
04.03.2020;18:00;19:00;-;-;-;0;201
04.03.2020;19:00;20:00;-;-;-;0;184
04.03.2020;20:00;21:00;-;-;-;0;182
04.03.2020;21:00;22:00;-;-;-;0;185
04.03.2020;22:00;23:00;-;-;-;0;185
04.03.2020;23:00;00:00;-;-;-;0;180
05.03.2020;00:00;01:00;-;-;-;0;164
05.03.2020;01:00;02:00;-;-;-;0;163
05.03.2020;02:00;03:00;-;-;-;0;163
05.03.2020;03:00;04:00;-;-;-;0;163
05.03.2020;04:00;05:00;-;-;-;0;164
05.03.2020;05:00;06:00;-;-;-;0;161
05.03.2020;06:00;07:00;-;-;-;0;166
05.03.2020;07:00;08:00;-;-;-;0;172
05.03.2020;08:00;09:00;-;-;-;0;174
05.03.2020;09:00;10:00;-;-;-;0;217
05.03.2020;10:00;11:00;-;-;-;0;264
05.03.2020;11:00;12:00;-;-;-;0;256
05.03.2020;12:00;13:00;-;-;-;0;252
05.03.2020;13:00;14:00;-;-;-;0;255
05.03.2020;14:00;15:00;-;-;-;0;249
05.03.2020;15:00;16:00;-;-;-;0;252
05.03.2020;16:00;17:00;-;-;-;0;256
05.03.2020;17:00;18:00;-;-;-;0;263
05.03.2020;18:00;19:00;-;-;-;0;263
05.03.2020;19:00;20:00;-;-;-;0;263
05.03.2020;20:00;21:00;-;-;-;0;255
05.03.2020;21:00;22:00;-;-;-;0;240
05.03.2020;22:00;23:00;-;-;-;0;239
05.03.2020;23:00;00:00;-;-;-;0;240
06.03.2020;00:00;01:00;-;-;-;0;239
06.03.2020;01:00;02:00;-;-;-;0;239
06.03.2020;02:00;03:00;-;-;-;0;174
06.03.2020;03:00;04:00;-;-;-;0;177
06.03.2020;04:00;05:00;-;-;-;0;236
06.03.2020;05:00;06:00;-;-;-;21;236
06.03.2020;06:00;07:00;-;-;-;131;236
06.03.2020;07:00;08:00;-;-;-;151;251
06.03.2020;08:00;09:00;-;-;-;160;298
06.03.2020;09:00;10:00;-;-;-;197;296
06.03.2020;10:00;11:00;-;-;-;218;227
06.03.2020;11:00;12:00;-;-;-;127;201
06.03.2020;12:00;13:00;-;-;-;0;202
06.03.2020;13:00;14:00;-;-;-;0;201
06.03.2020;14:00;15:00;-;-;-;0;200
06.03.2020;15:00;16:00;-;-;-;0;209
06.03.2020;16:00;17:00;-;-;-;0;220
06.03.2020;17:00;18:00;-;-;-;0;219
06.03.2020;18:00;19:00;-;-;-;0;220
06.03.2020;19:00;20:00;-;-;-;0;219
06.03.2020;20:00;21:00;-;-;-;0;219
06.03.2020;21:00;22:00;-;-;-;0;219
06.03.2020;22:00;23:00;-;-;-;0;220
06.03.2020;23:00;00:00;-;-;-;0;199
07.03.2020;00:00;01:00;-;-;-;0;159
07.03.2020;01:00;02:00;-;-;-;0;162
07.03.2020;02:00;03:00;-;-;-;0;173
07.03.2020;03:00;04:00;-;-;-;0;172
07.03.2020;04:00;05:00;-;-;-;0;170
07.03.2020;05:00;06:00;-;-;-;0;169
07.03.2020;06:00;07:00;-;-;-;0;168
07.03.2020;07:00;08:00;-;-;-;0;187
07.03.2020;08:00;09:00;-;-;-;0;197
07.03.2020;09:00;10:00;-;-;-;0;201
07.03.2020;10:00;11:00;-;-;-;0;201
07.03.2020;11:00;12:00;-;-;-;0;201
07.03.2020;12:00;13:00;-;-;-;0;201
07.03.2020;13:00;14:00;-;-;-;0;202
07.03.2020;14:00;15:00;-;-;-;0;201
07.03.2020;15:00;16:00;-;-;-;0;202
07.03.2020;16:00;17:00;-;-;-;0;202
07.03.2020;17:00;18:00;-;-;-;0;203
07.03.2020;18:00;19:00;-;-;-;0;202
07.03.2020;19:00;20:00;-;-;-;0;204
07.03.2020;20:00;21:00;-;-;-;0;203
07.03.2020;21:00;22:00;-;-;-;0;199
07.03.2020;22:00;23:00;-;-;-;0;175
07.03.2020;23:00;00:00;-;-;-;0;173
08.03.2020;00:00;01:00;-;-;-;0;175
08.03.2020;01:00;02:00;-;-;-;0;212
08.03.2020;02:00;03:00;-;-;-;0;191
08.03.2020;03:00;04:00;-;-;-;0;151
08.03.2020;04:00;05:00;-;-;-;0;155
08.03.2020;05:00;06:00;-;-;-;0;155
08.03.2020;06:00;07:00;-;-;-;0;154
08.03.2020;07:00;08:00;-;-;-;0;154
08.03.2020;08:00;09:00;-;-;-;0;171
08.03.2020;09:00;10:00;-;-;-;0;171
08.03.2020;10:00;11:00;-;-;-;0;172
08.03.2020;11:00;12:00;-;-;-;0;172
08.03.2020;12:00;13:00;-;-;-;0;190
08.03.2020;13:00;14:00;-;-;-;0;194
08.03.2020;14:00;15:00;-;-;-;0;192
08.03.2020;15:00;16:00;-;-;-;0;200
08.03.2020;16:00;17:00;-;-;-;0;203
08.03.2020;17:00;18:00;-;-;-;0;204
08.03.2020;18:00;19:00;-;-;-;0;204
08.03.2020;19:00;20:00;-;-;-;0;203
08.03.2020;20:00;21:00;-;-;-;0;201
08.03.2020;21:00;22:00;-;-;-;0;200
08.03.2020;22:00;23:00;-;-;-;0;212
08.03.2020;23:00;00:00;-;-;-;0;222
09.03.2020;00:00;01:00;-;-;-;0;200
09.03.2020;01:00;02:00;-;-;-;0;200
09.03.2020;02:00;03:00;-;-;-;0;200
09.03.2020;03:00;04:00;-;-;-;0;200
09.03.2020;04:00;05:00;-;-;-;0;211
09.03.2020;05:00;06:00;-;-;-;0;221
09.03.2020;06:00;07:00;-;-;-;53;221
09.03.2020;07:00;08:00;-;-;-;125;218
09.03.2020;08:00;09:00;-;-;-;154;184
09.03.2020;09:00;10:00;-;-;-;177;172
09.03.2020;10:00;11:00;-;-;-;196;138
09.03.2020;11:00;12:00;-;-;-;163;151
09.03.2020;12:00;13:00;-;-;-;138;169
09.03.2020;13:00;14:00;-;-;-;134;173
09.03.2020;14:00;15:00;-;-;-;136;177
09.03.2020;15:00;16:00;-;-;-;136;225
09.03.2020;16:00;17:00;-;-;-;155;169
09.03.2020;17:00;18:00;-;-;-;196;175
09.03.2020;18:00;19:00;-;-;-;223;204
09.03.2020;19:00;20:00;-;-;-;223;187
09.03.2020;20:00;21:00;-;-;-;197;176
09.03.2020;21:00;22:00;-;-;-;210;205
09.03.2020;22:00;23:00;-;-;-;184;169
09.03.2020;23:00;00:00;-;-;-;185;145
10.03.2020;00:00;01:00;-;-;-;185;172
10.03.2020;01:00;02:00;-;-;-;184;176
10.03.2020;02:00;03:00;-;-;-;185;178
10.03.2020;03:00;04:00;-;-;-;186;178
10.03.2020;04:00;05:00;-;-;-;186;193
10.03.2020;05:00;06:00;-;-;-;186;204
10.03.2020;06:00;07:00;-;-;-;220;206
10.03.2020;07:00;08:00;-;-;-;223;206
10.03.2020;08:00;09:00;-;-;-;224;211
10.03.2020;09:00;10:00;-;-;-;224;217
10.03.2020;10:00;11:00;-;-;-;213;201
10.03.2020;11:00;12:00;-;-;-;260;134
10.03.2020;12:00;13:00;-;-;-;282;135
10.03.2020;13:00;14:00;-;-;-;280;137
10.03.2020;14:00;15:00;-;-;-;279;136
10.03.2020;15:00;16:00;-;-;-;260;187
10.03.2020;16:00;17:00;-;-;-;211;194
10.03.2020;17:00;18:00;-;-;-;178;167
10.03.2020;18:00;19:00;-;-;-;223;219
10.03.2020;19:00;20:00;-;-;-;222;220
10.03.2020;20:00;21:00;-;-;-;212;207
10.03.2020;21:00;22:00;-;-;-;204;203
10.03.2020;22:00;23:00;-;-;-;192;191
10.03.2020;23:00;00:00;-;-;-;188;169
11.03.2020;00:00;01:00;-;-;-;203;192
11.03.2020;01:00;02:00;-;-;-;205;193
11.03.2020;02:00;03:00;-;-;-;205;195
11.03.2020;03:00;04:00;-;-;-;198;199
11.03.2020;04:00;05:00;-;-;-;184;194
11.03.2020;05:00;06:00;-;-;-;207;193
11.03.2020;06:00;07:00;-;-;-;196;188
11.03.2020;07:00;08:00;-;-;-;205;203
11.03.2020;08:00;09:00;-;-;-;204;211
11.03.2020;09:00;10:00;-;-;-;204;217
11.03.2020;10:00;11:00;-;-;-;184;196
11.03.2020;11:00;12:00;-;-;-;176;182
11.03.2020;12:00;13:00;-;-;-;170;174
11.03.2020;13:00;14:00;-;-;-;155;167
11.03.2020;14:00;15:00;-;-;-;155;163
11.03.2020;15:00;16:00;-;-;-;155;162
11.03.2020;16:00;17:00;-;-;-;156;164
11.03.2020;17:00;18:00;-;-;-;154;164
11.03.2020;18:00;19:00;-;-;-;155;163
11.03.2020;19:00;20:00;-;-;-;156;163
11.03.2020;20:00;21:00;-;-;-;156;164
11.03.2020;21:00;22:00;-;-;-;157;163
11.03.2020;22:00;23:00;-;-;-;156;163
11.03.2020;23:00;00:00;-;-;-;156;164
12.03.2020;00:00;01:00;-;-;-;139;136
12.03.2020;01:00;02:00;-;-;-;138;135
12.03.2020;02:00;03:00;-;-;-;139;136
12.03.2020;03:00;04:00;-;-;-;137;135
12.03.2020;04:00;05:00;-;-;-;138;134
12.03.2020;05:00;06:00;-;-;-;174;161
12.03.2020;06:00;07:00;-;-;-;170;177
12.03.2020;07:00;08:00;-;-;-;152;166
12.03.2020;08:00;09:00;-;-;-;145;155
12.03.2020;09:00;10:00;-;-;-;203;214
12.03.2020;10:00;11:00;-;-;-;147;154
12.03.2020;11:00;12:00;-;-;-;201;200
12.03.2020;12:00;13:00;-;-;-;216;208
12.03.2020;13:00;14:00;-;-;-;156;134
12.03.2020;14:00;15:00;-;-;-;150;141
12.03.2020;15:00;16:00;-;-;-;135;155
12.03.2020;16:00;17:00;-;-;-;137;184
12.03.2020;17:00;18:00;-;-;-;136;194
12.03.2020;18:00;19:00;-;-;-;138;194
12.03.2020;19:00;20:00;-;-;-;138;194
12.03.2020;20:00;21:00;-;-;-;138;191
12.03.2020;21:00;22:00;-;-;-;137;183
12.03.2020;22:00;23:00;-;-;-;137;184
12.03.2020;23:00;00:00;-;-;-;138;183
13.03.2020;00:00;01:00;-;-;-;137;183
13.03.2020;01:00;02:00;-;-;-;137;183
13.03.2020;02:00;03:00;-;-;-;138;183
13.03.2020;03:00;04:00;-;-;-;137;184
13.03.2020;04:00;05:00;-;-;-;137;184
13.03.2020;05:00;06:00;-;-;-;142;184
13.03.2020;06:00;07:00;-;-;-;225;236
13.03.2020;07:00;08:00;-;-;-;298;298
13.03.2020;08:00;09:00;-;-;-;296;284
13.03.2020;09:00;10:00;-;-;-;289;278
13.03.2020;10:00;11:00;-;-;-;289;277
13.03.2020;11:00;12:00;-;-;-;224;215
13.03.2020;12:00;13:00;-;-;-;186;185
13.03.2020;13:00;14:00;-;-;-;204;184
13.03.2020;14:00;15:00;-;-;-;205;185
13.03.2020;15:00;16:00;-;-;-;204;181
13.03.2020;16:00;17:00;-;-;-;204;152
13.03.2020;17:00;18:00;-;-;-;204;154
13.03.2020;18:00;19:00;-;-;-;205;158
13.03.2020;19:00;20:00;-;-;-;204;156
13.03.2020;20:00;21:00;-;-;-;190;176
13.03.2020;21:00;22:00;-;-;-;164;195
13.03.2020;22:00;23:00;-;-;-;147;194
13.03.2020;23:00;00:00;-;-;-;137;203
14.03.2020;00:00;01:00;-;-;-;129;176
14.03.2020;01:00;02:00;-;-;-;126;175
14.03.2020;02:00;03:00;-;-;-;129;175
14.03.2020;03:00;04:00;-;-;-;127;174
14.03.2020;04:00;05:00;-;-;-;127;174
14.03.2020;05:00;06:00;-;-;-;128;173
14.03.2020;06:00;07:00;-;-;-;128;173
14.03.2020;07:00;08:00;-;-;-;128;176
14.03.2020;08:00;09:00;-;-;-;162;175
14.03.2020;09:00;10:00;-;-;-;185;174
14.03.2020;10:00;11:00;-;-;-;186;176
14.03.2020;11:00;12:00;-;-;-;172;173
14.03.2020;12:00;13:00;-;-;-;163;156
14.03.2020;13:00;14:00;-;-;-;156;152
14.03.2020;14:00;15:00;-;-;-;144;174
14.03.2020;15:00;16:00;-;-;-;136;196
14.03.2020;16:00;17:00;-;-;-;136;194
14.03.2020;17:00;18:00;-;-;-;136;195
14.03.2020;18:00;19:00;-;-;-;136;195
14.03.2020;19:00;20:00;-;-;-;135;196
14.03.2020;20:00;21:00;-;-;-;157;133
14.03.2020;21:00;22:00;-;-;-;158;0
14.03.2020;22:00;23:00;-;-;-;122;0
14.03.2020;23:00;00:00;-;-;-;123;0
15.03.2020;00:00;01:00;-;-;-;126;0
15.03.2020;01:00;02:00;-;-;-;129;0
15.03.2020;02:00;03:00;-;-;-;179;0
15.03.2020;03:00;04:00;-;-;-;177;0
15.03.2020;04:00;05:00;-;-;-;170;0
15.03.2020;05:00;06:00;-;-;-;165;0
15.03.2020;06:00;07:00;-;-;-;146;0
15.03.2020;07:00;08:00;-;-;-;130;0
15.03.2020;08:00;09:00;-;-;-;162;0
15.03.2020;09:00;10:00;-;-;-;196;0
15.03.2020;10:00;11:00;-;-;-;196;0
15.03.2020;11:00;12:00;-;-;-;196;0
15.03.2020;12:00;13:00;-;-;-;195;0
15.03.2020;13:00;14:00;-;-;-;196;0
15.03.2020;14:00;15:00;-;-;-;195;0
15.03.2020;15:00;16:00;-;-;-;196;0
15.03.2020;16:00;17:00;-;-;-;196;0
15.03.2020;17:00;18:00;-;-;-;195;0
15.03.2020;18:00;19:00;-;-;-;196;0
15.03.2020;19:00;20:00;-;-;-;195;0
15.03.2020;20:00;21:00;-;-;-;196;0
15.03.2020;21:00;22:00;-;-;-;184;0
15.03.2020;22:00;23:00;-;-;-;138;0
15.03.2020;23:00;00:00;-;-;-;147;0
16.03.2020;00:00;01:00;-;-;-;147;0
16.03.2020;01:00;02:00;-;-;-;159;0
16.03.2020;02:00;03:00;-;-;-;156;0
16.03.2020;03:00;04:00;-;-;-;156;0
16.03.2020;04:00;05:00;-;-;-;156;0
16.03.2020;05:00;06:00;-;-;-;144;102
16.03.2020;06:00;07:00;-;-;-;163;155
16.03.2020;07:00;08:00;-;-;-;216;167
16.03.2020;08:00;09:00;-;-;-;218;176
16.03.2020;09:00;10:00;-;-;-;195;200
16.03.2020;10:00;11:00;-;-;-;179;174
16.03.2020;11:00;12:00;-;-;-;232;193
16.03.2020;12:00;13:00;-;-;-;140;181
16.03.2020;13:00;14:00;-;-;-;140;190
16.03.2020;14:00;15:00;-;-;-;189;189
16.03.2020;15:00;16:00;-;-;-;225;189
16.03.2020;16:00;17:00;-;-;-;188;190
16.03.2020;17:00;18:00;-;-;-;185;190
16.03.2020;18:00;19:00;-;-;-;185;190
16.03.2020;19:00;20:00;-;-;-;185;170
16.03.2020;20:00;21:00;-;-;-;185;10
16.03.2020;21:00;22:00;-;-;-;225;0
16.03.2020;22:00;23:00;-;-;-;200;0
16.03.2020;23:00;00:00;-;-;-;162;0
17.03.2020;00:00;01:00;-;-;-;158;0
17.03.2020;01:00;02:00;-;-;-;136;0
17.03.2020;02:00;03:00;-;-;-;138;0
17.03.2020;03:00;04:00;-;-;-;145;0
17.03.2020;04:00;05:00;-;-;-;151;0
17.03.2020;05:00;06:00;-;-;-;173;0
17.03.2020;06:00;07:00;-;-;-;185;0
17.03.2020;07:00;08:00;-;-;-;185;0
17.03.2020;08:00;09:00;-;-;-;186;0
17.03.2020;09:00;10:00;-;-;-;186;0
17.03.2020;10:00;11:00;-;-;-;186;0
17.03.2020;11:00;12:00;-;-;-;203;0
17.03.2020;12:00;13:00;-;-;-;296;0
17.03.2020;13:00;14:00;-;-;-;231;0
17.03.2020;14:00;15:00;-;-;-;185;0
17.03.2020;15:00;16:00;-;-;-;185;0
17.03.2020;16:00;17:00;-;-;-;157;0
17.03.2020;17:00;18:00;-;-;-;190;0
17.03.2020;18:00;19:00;-;-;-;303;0
17.03.2020;19:00;20:00;-;-;-;311;0
17.03.2020;20:00;21:00;-;-;-;245;0
17.03.2020;21:00;22:00;-;-;-;176;0
17.03.2020;22:00;23:00;-;-;-;158;0
17.03.2020;23:00;00:00;-;-;-;145;0
18.03.2020;00:00;01:00;-;-;-;145;0
18.03.2020;01:00;02:00;-;-;-;145;0
18.03.2020;02:00;03:00;-;-;-;145;0
18.03.2020;03:00;04:00;-;-;-;145;0
18.03.2020;04:00;05:00;-;-;-;149;0
18.03.2020;05:00;06:00;-;-;-;175;0
18.03.2020;06:00;07:00;-;-;-;170;0
18.03.2020;07:00;08:00;-;-;-;178;0
18.03.2020;08:00;09:00;-;-;-;182;0
18.03.2020;09:00;10:00;-;-;-;183;0
18.03.2020;10:00;11:00;-;-;-;185;0
18.03.2020;11:00;12:00;-;-;-;186;0
18.03.2020;12:00;13:00;-;-;-;186;0
18.03.2020;13:00;14:00;-;-;-;185;0
18.03.2020;14:00;15:00;-;-;-;186;0
18.03.2020;15:00;16:00;-;-;-;186;0
18.03.2020;16:00;17:00;-;-;-;183;0
18.03.2020;17:00;18:00;-;-;-;166;0
18.03.2020;18:00;19:00;-;-;-;166;0
18.03.2020;19:00;20:00;-;-;-;166;0
18.03.2020;20:00;21:00;-;-;-;165;0
18.03.2020;21:00;22:00;-;-;-;166;0
18.03.2020;22:00;23:00;-;-;-;163;0
18.03.2020;23:00;00:00;-;-;-;140;0
19.03.2020;00:00;01:00;-;-;-;143;0
19.03.2020;01:00;02:00;-;-;-;146;0
19.03.2020;02:00;03:00;-;-;-;147;0
19.03.2020;03:00;04:00;-;-;-;147;0
19.03.2020;04:00;05:00;-;-;-;157;0
19.03.2020;05:00;06:00;-;-;-;178;0
19.03.2020;06:00;07:00;-;-;-;195;0
19.03.2020;07:00;08:00;-;-;-;262;36
19.03.2020;08:00;09:00;-;-;-;288;132
19.03.2020;09:00;10:00;-;-;-;190;181
19.03.2020;10:00;11:00;-;-;-;186;215
19.03.2020;11:00;12:00;-;-;-;186;227
19.03.2020;12:00;13:00;-;-;-;208;222
19.03.2020;13:00;14:00;-;-;-;274;214
19.03.2020;14:00;15:00;-;-;-;252;209
19.03.2020;15:00;16:00;-;-;-;251;208
19.03.2020;16:00;17:00;-;-;-;252;209
19.03.2020;17:00;18:00;-;-;-;251;209
19.03.2020;18:00;19:00;-;-;-;252;208
19.03.2020;19:00;20:00;-;-;-;252;208
19.03.2020;20:00;21:00;-;-;-;252;208
19.03.2020;21:00;22:00;-;-;-;238;207
19.03.2020;22:00;23:00;-;-;-;226;161
19.03.2020;23:00;00:00;-;-;-;216;178
20.03.2020;00:00;01:00;-;-;-;201;147
20.03.2020;01:00;02:00;-;-;-;176;151
20.03.2020;02:00;03:00;-;-;-;175;158
20.03.2020;03:00;04:00;-;-;-;175;157
20.03.2020;04:00;05:00;-;-;-;185;161
20.03.2020;05:00;06:00;-;-;-;232;171
20.03.2020;06:00;07:00;-;-;-;259;206
20.03.2020;07:00;08:00;-;-;-;271;208
20.03.2020;08:00;09:00;-;-;-;273;206
20.03.2020;09:00;10:00;-;-;-;276;208
20.03.2020;10:00;11:00;-;-;-;275;210
20.03.2020;11:00;12:00;-;-;-;274;208
20.03.2020;12:00;13:00;-;-;-;273;208
20.03.2020;13:00;14:00;-;-;-;272;208
20.03.2020;14:00;15:00;-;-;-;271;208
20.03.2020;15:00;16:00;-;-;-;270;208
20.03.2020;16:00;17:00;-;-;-;261;207
20.03.2020;17:00;18:00;-;-;-;261;207
20.03.2020;18:00;19:00;-;-;-;261;207
20.03.2020;19:00;20:00;-;-;-;256;208
20.03.2020;20:00;21:00;-;-;-;227;208
20.03.2020;21:00;22:00;-;-;-;195;179
20.03.2020;22:00;23:00;-;-;-;181;137
20.03.2020;23:00;00:00;-;-;-;157;146
21.03.2020;00:00;01:00;-;-;-;166;167
21.03.2020;01:00;02:00;-;-;-;165;146
21.03.2020;02:00;03:00;-;-;-;157;138
21.03.2020;03:00;04:00;-;-;-;154;138
21.03.2020;04:00;05:00;-;-;-;154;138
21.03.2020;05:00;06:00;-;-;-;148;138
21.03.2020;06:00;07:00;-;-;-;141;137
21.03.2020;07:00;08:00;-;-;-;133;138
21.03.2020;08:00;09:00;-;-;-;136;137
21.03.2020;09:00;10:00;-;-;-;127;137
21.03.2020;10:00;11:00;-;-;-;128;138
21.03.2020;11:00;12:00;-;-;-;129;136
21.03.2020;12:00;13:00;-;-;-;137;136
21.03.2020;13:00;14:00;-;-;-;134;139
21.03.2020;14:00;15:00;-;-;-;127;153
21.03.2020;15:00;16:00;-;-;-;126;163
21.03.2020;16:00;17:00;-;-;-;125;174
21.03.2020;17:00;18:00;-;-;-;125;172
21.03.2020;18:00;19:00;-;-;-;127;167
21.03.2020;19:00;20:00;-;-;-;129;168
21.03.2020;20:00;21:00;-;-;-;127;167
21.03.2020;21:00;22:00;-;-;-;127;168
21.03.2020;22:00;23:00;-;-;-;127;150
21.03.2020;23:00;00:00;-;-;-;127;148
22.03.2020;00:00;01:00;-;-;-;127;172
22.03.2020;01:00;02:00;-;-;-;130;169
22.03.2020;02:00;03:00;-;-;-;130;169
22.03.2020;03:00;04:00;-;-;-;130;168
22.03.2020;04:00;05:00;-;-;-;130;168
22.03.2020;05:00;06:00;-;-;-;129;168
22.03.2020;06:00;07:00;-;-;-;130;169
22.03.2020;07:00;08:00;-;-;-;130;168
22.03.2020;08:00;09:00;-;-;-;146;168
22.03.2020;09:00;10:00;-;-;-;146;167
22.03.2020;10:00;11:00;-;-;-;146;167
22.03.2020;11:00;12:00;-;-;-;144;167
22.03.2020;12:00;13:00;-;-;-;145;168
22.03.2020;13:00;14:00;-;-;-;131;167
22.03.2020;14:00;15:00;-;-;-;128;167
22.03.2020;15:00;16:00;-;-;-;128;167
22.03.2020;16:00;17:00;-;-;-;128;168
22.03.2020;17:00;18:00;-;-;-;127;167
22.03.2020;18:00;19:00;-;-;-;177;168
22.03.2020;19:00;20:00;-;-;-;212;196
22.03.2020;20:00;21:00;-;-;-;210;188
22.03.2020;21:00;22:00;-;-;-;195;187
22.03.2020;22:00;23:00;-;-;-;176;179
22.03.2020;23:00;00:00;-;-;-;176;167
23.03.2020;00:00;01:00;-;-;-;146;162
23.03.2020;01:00;02:00;-;-;-;155;177
23.03.2020;02:00;03:00;-;-;-;193;178
23.03.2020;03:00;04:00;-;-;-;196;177
23.03.2020;04:00;05:00;-;-;-;202;169
23.03.2020;05:00;06:00;-;-;-;215;156
23.03.2020;06:00;07:00;-;-;-;217;174
23.03.2020;07:00;08:00;-;-;-;254;201
23.03.2020;08:00;09:00;-;-;-;224;204
23.03.2020;09:00;10:00;-;-;-;186;182
23.03.2020;10:00;11:00;-;-;-;181;172
23.03.2020;11:00;12:00;-;-;-;174;185
23.03.2020;12:00;13:00;-;-;-;172;181
23.03.2020;13:00;14:00;-;-;-;170;181
23.03.2020;14:00;15:00;-;-;-;175;185
23.03.2020;15:00;16:00;-;-;-;218;186
23.03.2020;16:00;17:00;-;-;-;243;148
23.03.2020;17:00;18:00;-;-;-;237;136
23.03.2020;18:00;19:00;-;-;-;262;2
23.03.2020;19:00;20:00;-;-;-;283;0
23.03.2020;20:00;21:00;-;-;-;265;0
23.03.2020;21:00;22:00;-;-;-;266;0
23.03.2020;22:00;23:00;-;-;-;291;0
23.03.2020;23:00;00:00;-;-;-;267;0
24.03.2020;00:00;01:00;-;-;-;217;0
24.03.2020;01:00;02:00;-;-;-;176;0
24.03.2020;02:00;03:00;-;-;-;211;0
24.03.2020;03:00;04:00;-;-;-;234;0
24.03.2020;04:00;05:00;-;-;-;214;0
24.03.2020;05:00;06:00;-;-;-;220;0
24.03.2020;06:00;07:00;-;-;-;226;0
24.03.2020;07:00;08:00;-;-;-;225;0
24.03.2020;08:00;09:00;-;-;-;225;0
24.03.2020;09:00;10:00;-;-;-;221;0
24.03.2020;10:00;11:00;-;-;-;221;0
24.03.2020;11:00;12:00;-;-;-;224;0
24.03.2020;12:00;13:00;-;-;-;224;0
24.03.2020;13:00;14:00;-;-;-;225;0
24.03.2020;14:00;15:00;-;-;-;225;0
24.03.2020;15:00;16:00;-;-;-;225;0
24.03.2020;16:00;17:00;-;-;-;225;0
24.03.2020;17:00;18:00;-;-;-;224;0
24.03.2020;18:00;19:00;-;-;-;224;0
24.03.2020;19:00;20:00;-;-;-;224;0
24.03.2020;20:00;21:00;-;-;-;206;0
24.03.2020;21:00;22:00;-;-;-;199;0
24.03.2020;22:00;23:00;-;-;-;284;0
24.03.2020;23:00;00:00;-;-;-;299;0
25.03.2020;00:00;01:00;-;-;-;206;0
25.03.2020;01:00;02:00;-;-;-;213;0
25.03.2020;02:00;03:00;-;-;-;215;0
25.03.2020;03:00;04:00;-;-;-;215;0
25.03.2020;04:00;05:00;-;-;-;213;0
25.03.2020;05:00;06:00;-;-;-;167;0
25.03.2020;06:00;07:00;-;-;-;165;0
25.03.2020;07:00;08:00;-;-;-;166;0
25.03.2020;08:00;09:00;-;-;-;166;0
25.03.2020;09:00;10:00;-;-;-;166;0
25.03.2020;10:00;11:00;-;-;-;166;0
25.03.2020;11:00;12:00;-;-;-;166;0
25.03.2020;12:00;13:00;-;-;-;167;0
25.03.2020;13:00;14:00;-;-;-;166;0
25.03.2020;14:00;15:00;-;-;-;164;0
25.03.2020;15:00;16:00;-;-;-;166;0
25.03.2020;16:00;17:00;-;-;-;165;0
25.03.2020;17:00;18:00;-;-;-;165;0
25.03.2020;18:00;19:00;-;-;-;166;0
25.03.2020;19:00;20:00;-;-;-;166;0
25.03.2020;20:00;21:00;-;-;-;168;0
25.03.2020;21:00;22:00;-;-;-;155;0
25.03.2020;22:00;23:00;-;-;-;133;0
25.03.2020;23:00;00:00;-;-;-;128;0
26.03.2020;00:00;01:00;-;-;-;157;0
26.03.2020;01:00;02:00;-;-;-;157;0
26.03.2020;02:00;03:00;-;-;-;138;0
26.03.2020;03:00;04:00;-;-;-;153;0
26.03.2020;04:00;05:00;-;-;-;157;0
26.03.2020;05:00;06:00;-;-;-;156;0
26.03.2020;06:00;07:00;-;-;-;157;0
26.03.2020;07:00;08:00;-;-;-;156;0
26.03.2020;08:00;09:00;-;-;-;156;0
26.03.2020;09:00;10:00;-;-;-;136;0
26.03.2020;10:00;11:00;-;-;-;155;0
26.03.2020;11:00;12:00;-;-;-;155;0
26.03.2020;12:00;13:00;-;-;-;156;0
26.03.2020;13:00;14:00;-;-;-;145;0
26.03.2020;14:00;15:00;-;-;-;139;0
26.03.2020;15:00;16:00;-;-;-;158;0
26.03.2020;16:00;17:00;-;-;-;166;0
26.03.2020;17:00;18:00;-;-;-;165;0
26.03.2020;18:00;19:00;-;-;-;167;0
26.03.2020;19:00;20:00;-;-;-;168;0
26.03.2020;20:00;21:00;-;-;-;167;0
