Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
18.03.2022;06:00;07:00;32;-
18.03.2022;07:00;08:00;32;-
18.03.2022;08:00;09:00;32;-
18.03.2022;09:00;10:00;32;-
18.03.2022;10:00;11:00;31;-
18.03.2022;11:00;12:00;30;-
18.03.2022;12:00;13:00;30;-
18.03.2022;13:00;14:00;29;-
18.03.2022;14:00;15:00;29;-
18.03.2022;15:00;16:00;29;-
18.03.2022;16:00;17:00;29;-
18.03.2022;17:00;18:00;29;-
18.03.2022;18:00;19:00;30;-
18.03.2022;19:00;20:00;31;-
18.03.2022;20:00;21:00;32;-
18.03.2022;21:00;22:00;32;-
18.03.2022;22:00;23:00;32;-
18.03.2022;23:00;00:00;32;-
19.03.2022;00:00;01:00;32;-
19.03.2022;01:00;02:00;32;-
19.03.2022;02:00;03:00;32;-
19.03.2022;03:00;04:00;32;-
19.03.2022;04:00;05:00;32;-
19.03.2022;05:00;06:00;32;-
19.03.2022;06:00;07:00;32;-
19.03.2022;07:00;08:00;33;-
19.03.2022;08:00;09:00;33;-
19.03.2022;09:00;10:00;31;-
19.03.2022;10:00;11:00;26;-
19.03.2022;11:00;12:00;25;-
19.03.2022;12:00;13:00;25;-
19.03.2022;13:00;14:00;25;-
19.03.2022;14:00;15:00;25;-
19.03.2022;15:00;16:00;23;-
19.03.2022;16:00;17:00;23;-
19.03.2022;17:00;18:00;30;-
19.03.2022;18:00;19:00;31;-
19.03.2022;19:00;20:00;31;-
19.03.2022;20:00;21:00;26;-
19.03.2022;21:00;22:00;26;-
19.03.2022;22:00;23:00;26;-
19.03.2022;23:00;00:00;27;-
20.03.2022;00:00;01:00;27;-
20.03.2022;01:00;02:00;27;-
20.03.2022;02:00;03:00;27;-
20.03.2022;03:00;04:00;27;-
20.03.2022;04:00;05:00;28;-
20.03.2022;05:00;06:00;28;-
20.03.2022;06:00;07:00;27;-
20.03.2022;07:00;08:00;27;-
20.03.2022;08:00;09:00;26;-
20.03.2022;09:00;10:00;25;-
20.03.2022;10:00;11:00;25;-
20.03.2022;11:00;12:00;24;-
20.03.2022;12:00;13:00;24;-
20.03.2022;13:00;14:00;23;-
20.03.2022;14:00;15:00;23;-
20.03.2022;15:00;16:00;23;-
20.03.2022;16:00;17:00;23;-
20.03.2022;17:00;18:00;29;-
20.03.2022;18:00;19:00;31;-
20.03.2022;19:00;20:00;31;-
20.03.2022;20:00;21:00;31;-
20.03.2022;21:00;22:00;31;-
20.03.2022;22:00;23:00;32;-
20.03.2022;23:00;00:00;32;-
21.03.2022;00:00;01:00;27;-
21.03.2022;01:00;02:00;27;-
21.03.2022;02:00;03:00;27;-
21.03.2022;03:00;04:00;27;-
21.03.2022;04:00;05:00;28;-
21.03.2022;05:00;06:00;28;-
21.03.2022;06:00;07:00;32;-
21.03.2022;07:00;08:00;32;-
21.03.2022;08:00;09:00;32;-
21.03.2022;09:00;10:00;32;-
21.03.2022;10:00;11:00;32;-
21.03.2022;11:00;12:00;32;-
21.03.2022;12:00;13:00;31;-
21.03.2022;13:00;14:00;31;-
21.03.2022;14:00;15:00;31;-
21.03.2022;15:00;16:00;31;-
21.03.2022;16:00;17:00;30;-
21.03.2022;17:00;18:00;31;-
21.03.2022;18:00;19:00;31;-
21.03.2022;19:00;20:00;31;-
21.03.2022;20:00;21:00;31;-
21.03.2022;21:00;22:00;32;-
21.03.2022;22:00;23:00;32;-
21.03.2022;23:00;00:00;32;-
22.03.2022;00:00;01:00;32;-
22.03.2022;01:00;02:00;32;-
22.03.2022;02:00;03:00;32;-
22.03.2022;03:00;04:00;32;-
22.03.2022;04:00;05:00;32;-
22.03.2022;05:00;06:00;32;-
22.03.2022;06:00;07:00;32;-
22.03.2022;07:00;08:00;32;-
22.03.2022;08:00;09:00;32;-
22.03.2022;09:00;10:00;31;-
22.03.2022;10:00;11:00;32;-
22.03.2022;11:00;12:00;32;-
22.03.2022;12:00;13:00;30;-
22.03.2022;13:00;14:00;27;-
22.03.2022;14:00;15:00;26;-
22.03.2022;15:00;16:00;26;-
22.03.2022;16:00;17:00;26;-
22.03.2022;17:00;18:00;24;-
22.03.2022;18:00;19:00;24;-
22.03.2022;19:00;20:00;24;-
22.03.2022;20:00;21:00;25;-
22.03.2022;21:00;22:00;25;-
22.03.2022;22:00;23:00;26;-
22.03.2022;23:00;00:00;28;-
23.03.2022;00:00;01:00;29;-
23.03.2022;01:00;02:00;30;-
23.03.2022;02:00;03:00;31;-
23.03.2022;03:00;04:00;32;-
23.03.2022;04:00;05:00;32;-
23.03.2022;05:00;06:00;32;-
23.03.2022;06:00;07:00;31;-
23.03.2022;07:00;08:00;32;-
23.03.2022;08:00;09:00;25;-
23.03.2022;09:00;10:00;14;-
23.03.2022;10:00;11:00;14;-
23.03.2022;11:00;12:00;14;-
23.03.2022;12:00;13:00;14;-
23.03.2022;13:00;14:00;20;-
23.03.2022;14:00;15:00;23;-
23.03.2022;15:00;16:00;23;-
23.03.2022;16:00;17:00;23;-
23.03.2022;17:00;18:00;23;-
23.03.2022;18:00;19:00;24;-
23.03.2022;19:00;20:00;26;-
23.03.2022;20:00;21:00;26;-
23.03.2022;21:00;22:00;25;-
23.03.2022;22:00;23:00;25;-
23.03.2022;23:00;00:00;26;-
24.03.2022;00:00;01:00;27;-
24.03.2022;01:00;02:00;28;-
24.03.2022;02:00;03:00;28;-
24.03.2022;03:00;04:00;28;-
24.03.2022;04:00;05:00;30;-
24.03.2022;05:00;06:00;31;-
24.03.2022;06:00;07:00;32;-
24.03.2022;07:00;08:00;32;-
24.03.2022;08:00;09:00;31;-
24.03.2022;09:00;10:00;30;-
24.03.2022;10:00;11:00;29;-
24.03.2022;11:00;12:00;29;-
24.03.2022;12:00;13:00;28;-
24.03.2022;13:00;14:00;28;-
24.03.2022;14:00;15:00;27;-
24.03.2022;15:00;16:00;28;-
24.03.2022;16:00;17:00;28;-
24.03.2022;17:00;18:00;27;-
24.03.2022;18:00;19:00;27;-
24.03.2022;19:00;20:00;28;-
24.03.2022;20:00;21:00;27;-
24.03.2022;21:00;22:00;28;-
24.03.2022;22:00;23:00;30;-
24.03.2022;23:00;00:00;31;-
25.03.2022;00:00;01:00;32;-
25.03.2022;01:00;02:00;32;-
25.03.2022;02:00;03:00;32;-
25.03.2022;03:00;04:00;32;-
25.03.2022;04:00;05:00;32;-
25.03.2022;05:00;06:00;32;-
25.03.2022;06:00;07:00;32;-
25.03.2022;07:00;08:00;32;-
25.03.2022;08:00;09:00;32;-
25.03.2022;09:00;10:00;31;-
25.03.2022;10:00;11:00;29;-
25.03.2022;11:00;12:00;27;-
25.03.2022;12:00;13:00;27;-
25.03.2022;13:00;14:00;26;-
25.03.2022;14:00;15:00;26;-
25.03.2022;15:00;16:00;26;-
25.03.2022;16:00;17:00;26;-
25.03.2022;17:00;18:00;26;-
25.03.2022;18:00;19:00;27;-
25.03.2022;19:00;20:00;28;-
25.03.2022;20:00;21:00;29;-
25.03.2022;21:00;22:00;30;-
25.03.2022;22:00;23:00;31;-
25.03.2022;23:00;00:00;31;-
26.03.2022;00:00;01:00;31;-
26.03.2022;01:00;02:00;31;-
26.03.2022;02:00;03:00;31;-
26.03.2022;03:00;04:00;32;-
26.03.2022;04:00;05:00;32;-
26.03.2022;05:00;06:00;32;-
26.03.2022;06:00;07:00;32;-
26.03.2022;07:00;08:00;31;-
26.03.2022;08:00;09:00;30;-
26.03.2022;09:00;10:00;27;-
26.03.2022;10:00;11:00;23;-
26.03.2022;11:00;12:00;23;-
26.03.2022;12:00;13:00;22;-
26.03.2022;13:00;14:00;21;-
26.03.2022;14:00;15:00;19;-
26.03.2022;15:00;16:00;20;-
26.03.2022;16:00;17:00;28;-
26.03.2022;17:00;18:00;28;-
26.03.2022;18:00;19:00;28;-
26.03.2022;19:00;20:00;28;-
26.03.2022;20:00;21:00;29;-
26.03.2022;21:00;22:00;30;-
26.03.2022;22:00;23:00;30;-
26.03.2022;23:00;00:00;31;-
27.03.2022;00:00;01:00;32;-
27.03.2022;01:00;02:00;32;-
27.03.2022;03:00;04:00;32;-
27.03.2022;04:00;05:00;32;-
27.03.2022;05:00;06:00;32;-
27.03.2022;06:00;07:00;32;-
27.03.2022;07:00;08:00;32;-
27.03.2022;08:00;09:00;32;-
27.03.2022;09:00;10:00;31;-
27.03.2022;10:00;11:00;26;-
27.03.2022;11:00;12:00;24;-
27.03.2022;12:00;13:00;22;-
27.03.2022;13:00;14:00;21;-
27.03.2022;14:00;15:00;20;-
27.03.2022;15:00;16:00;19;-
27.03.2022;16:00;17:00;24;-
27.03.2022;17:00;18:00;28;-
27.03.2022;18:00;19:00;28;-
27.03.2022;19:00;20:00;28;-
27.03.2022;20:00;21:00;28;-
27.03.2022;21:00;22:00;29;-
27.03.2022;22:00;23:00;28;-
27.03.2022;23:00;00:00;28;-
28.03.2022;00:00;01:00;30;-
28.03.2022;01:00;02:00;31;-
28.03.2022;02:00;03:00;31;-
28.03.2022;03:00;04:00;30;-
28.03.2022;04:00;05:00;30;-
28.03.2022;05:00;06:00;30;-
28.03.2022;06:00;07:00;32;-
28.03.2022;07:00;08:00;32;-
28.03.2022;08:00;09:00;32;-
28.03.2022;09:00;10:00;32;-
28.03.2022;10:00;11:00;29;-
28.03.2022;11:00;12:00;27;-
28.03.2022;12:00;13:00;26;-
28.03.2022;13:00;14:00;0;-
28.03.2022;14:00;15:00;0;-
28.03.2022;15:00;16:00;26;-
28.03.2022;16:00;17:00;24;-
28.03.2022;17:00;18:00;6;-
28.03.2022;18:00;19:00;0;-
28.03.2022;19:00;20:00;0;-
28.03.2022;20:00;21:00;0;-
28.03.2022;21:00;22:00;7;-
28.03.2022;22:00;23:00;7;-
28.03.2022;23:00;00:00;7;-
29.03.2022;00:00;01:00;28;-
29.03.2022;01:00;02:00;27;-
29.03.2022;02:00;03:00;27;-
29.03.2022;03:00;04:00;25;-
29.03.2022;04:00;05:00;26;-
29.03.2022;05:00;06:00;28;-
29.03.2022;06:00;07:00;28;-
29.03.2022;07:00;08:00;29;-
29.03.2022;08:00;09:00;29;-
29.03.2022;09:00;10:00;28;-
29.03.2022;10:00;11:00;28;-
29.03.2022;11:00;12:00;27;-
29.03.2022;12:00;13:00;25;-
29.03.2022;13:00;14:00;24;-
29.03.2022;14:00;15:00;25;-
29.03.2022;15:00;16:00;26;-
29.03.2022;16:00;17:00;28;-
29.03.2022;17:00;18:00;28;-
29.03.2022;18:00;19:00;27;-
29.03.2022;19:00;20:00;27;-
29.03.2022;20:00;21:00;27;-
29.03.2022;21:00;22:00;27;-
29.03.2022;22:00;23:00;27;-
29.03.2022;23:00;00:00;19;-
30.03.2022;00:00;01:00;27;-
30.03.2022;01:00;02:00;28;-
30.03.2022;02:00;03:00;28;-
30.03.2022;03:00;04:00;26;-
30.03.2022;04:00;05:00;27;-
30.03.2022;05:00;06:00;27;-
30.03.2022;06:00;07:00;26;-
30.03.2022;07:00;08:00;26;-
30.03.2022;08:00;09:00;26;-
30.03.2022;09:00;10:00;27;-
30.03.2022;10:00;11:00;27;-
30.03.2022;11:00;12:00;27;-
30.03.2022;12:00;13:00;25;-
30.03.2022;13:00;14:00;24;-
30.03.2022;14:00;15:00;26;-
30.03.2022;15:00;16:00;27;-
30.03.2022;16:00;17:00;26;-
30.03.2022;17:00;18:00;26;-
30.03.2022;18:00;19:00;27;-
30.03.2022;19:00;20:00;27;-
30.03.2022;20:00;21:00;27;-
30.03.2022;21:00;22:00;27;-
30.03.2022;22:00;23:00;26;-
30.03.2022;23:00;00:00;27;-
31.03.2022;00:00;01:00;29;-
31.03.2022;01:00;02:00;28;-
31.03.2022;02:00;03:00;27;-
31.03.2022;03:00;04:00;27;-
31.03.2022;04:00;05:00;27;-
31.03.2022;05:00;06:00;26;-
31.03.2022;06:00;07:00;25;-
31.03.2022;07:00;08:00;25;-
31.03.2022;08:00;09:00;25;-
31.03.2022;09:00;10:00;25;-
31.03.2022;10:00;11:00;25;-
31.03.2022;11:00;12:00;25;-
31.03.2022;12:00;13:00;25;-
31.03.2022;13:00;14:00;25;-
31.03.2022;14:00;15:00;25;-
31.03.2022;15:00;16:00;26;-
31.03.2022;16:00;17:00;26;-
31.03.2022;17:00;18:00;27;-
31.03.2022;18:00;19:00;26;-
31.03.2022;19:00;20:00;27;-
31.03.2022;20:00;21:00;26;-
31.03.2022;21:00;22:00;25;-
31.03.2022;22:00;23:00;25;-
31.03.2022;23:00;00:00;25;-
01.04.2022;00:00;01:00;22;-
01.04.2022;01:00;02:00;22;-
01.04.2022;02:00;03:00;23;-
01.04.2022;03:00;04:00;23;-
01.04.2022;04:00;05:00;23;-
01.04.2022;05:00;06:00;28;-
01.04.2022;06:00;07:00;29;-
01.04.2022;07:00;08:00;30;-
01.04.2022;08:00;09:00;31;-
01.04.2022;09:00;10:00;31;-
01.04.2022;10:00;11:00;31;-
01.04.2022;11:00;12:00;31;-
01.04.2022;12:00;13:00;31;-
01.04.2022;13:00;14:00;27;-
01.04.2022;14:00;15:00;27;-
01.04.2022;15:00;16:00;27;-
01.04.2022;16:00;17:00;28;-
01.04.2022;17:00;18:00;31;-
01.04.2022;18:00;19:00;31;-
01.04.2022;19:00;20:00;31;-
01.04.2022;20:00;21:00;31;-
01.04.2022;21:00;22:00;31;-
01.04.2022;22:00;23:00;28;-
01.04.2022;23:00;00:00;28;-
02.04.2022;00:00;01:00;27;-
02.04.2022;01:00;02:00;27;-
02.04.2022;02:00;03:00;27;-
02.04.2022;03:00;04:00;27;-
02.04.2022;04:00;05:00;27;-
02.04.2022;05:00;06:00;27;-
02.04.2022;06:00;07:00;27;-
02.04.2022;07:00;08:00;27;-
02.04.2022;08:00;09:00;31;-
02.04.2022;09:00;10:00;31;-
02.04.2022;10:00;11:00;27;-
02.04.2022;11:00;12:00;26;-
02.04.2022;12:00;13:00;26;-
02.04.2022;13:00;14:00;26;-
02.04.2022;14:00;15:00;27;-
02.04.2022;15:00;16:00;25;-
02.04.2022;16:00;17:00;27;-
02.04.2022;17:00;18:00;28;-
02.04.2022;18:00;19:00;30;-
02.04.2022;19:00;20:00;31;-
02.04.2022;20:00;21:00;30;-
02.04.2022;21:00;22:00;31;-
02.04.2022;22:00;23:00;32;-
02.04.2022;23:00;00:00;32;-
03.04.2022;00:00;01:00;32;-
03.04.2022;01:00;02:00;32;-
03.04.2022;02:00;03:00;32;-
03.04.2022;03:00;04:00;32;-
03.04.2022;04:00;05:00;32;-
03.04.2022;05:00;06:00;32;-
03.04.2022;06:00;07:00;32;-
03.04.2022;07:00;08:00;32;-
03.04.2022;08:00;09:00;32;-
03.04.2022;09:00;10:00;31;-
03.04.2022;10:00;11:00;24;-
03.04.2022;11:00;12:00;24;-
03.04.2022;12:00;13:00;24;-
03.04.2022;13:00;14:00;24;-
03.04.2022;14:00;15:00;24;-
03.04.2022;15:00;16:00;24;-
03.04.2022;16:00;17:00;29;-
03.04.2022;17:00;18:00;29;-
03.04.2022;18:00;19:00;15;-
03.04.2022;19:00;20:00;31;-
03.04.2022;20:00;21:00;30;-
03.04.2022;21:00;22:00;30;-
03.04.2022;22:00;23:00;30;-
03.04.2022;23:00;00:00;30;-
04.04.2022;00:00;01:00;30;-
04.04.2022;01:00;02:00;25;-
04.04.2022;02:00;03:00;26;-
04.04.2022;03:00;04:00;26;-
04.04.2022;04:00;05:00;26;-
04.04.2022;05:00;06:00;31;-
04.04.2022;06:00;07:00;31;-
04.04.2022;07:00;08:00;30;-
04.04.2022;08:00;09:00;25;-
04.04.2022;09:00;10:00;25;-
04.04.2022;10:00;11:00;24;-
04.04.2022;11:00;12:00;24;-
04.04.2022;12:00;13:00;24;-
04.04.2022;13:00;14:00;23;-
04.04.2022;14:00;15:00;23;-
04.04.2022;15:00;16:00;23;-
04.04.2022;16:00;17:00;24;-
04.04.2022;17:00;18:00;23;-
04.04.2022;18:00;19:00;23;-
04.04.2022;19:00;20:00;23;-
04.04.2022;20:00;21:00;23;-
04.04.2022;21:00;22:00;23;-
04.04.2022;22:00;23:00;24;-
04.04.2022;23:00;00:00;24;-
05.04.2022;00:00;01:00;21;-
05.04.2022;01:00;02:00;21;-
05.04.2022;02:00;03:00;21;-
05.04.2022;03:00;04:00;21;-
05.04.2022;04:00;05:00;21;-
05.04.2022;05:00;06:00;21;-
05.04.2022;06:00;07:00;26;-
05.04.2022;07:00;08:00;27;-
05.04.2022;08:00;09:00;29;-
05.04.2022;09:00;10:00;29;-
05.04.2022;10:00;11:00;30;-
05.04.2022;11:00;12:00;31;-
05.04.2022;12:00;13:00;30;-
05.04.2022;13:00;14:00;30;-
05.04.2022;14:00;15:00;30;-
05.04.2022;15:00;16:00;28;-
05.04.2022;16:00;17:00;26;-
05.04.2022;17:00;18:00;25;-
05.04.2022;18:00;19:00;24;-
05.04.2022;19:00;20:00;24;-
05.04.2022;20:00;21:00;24;-
05.04.2022;21:00;22:00;25;-
05.04.2022;22:00;23:00;25;-
05.04.2022;23:00;00:00;25;-
06.04.2022;00:00;01:00;24;-
06.04.2022;01:00;02:00;20;-
06.04.2022;02:00;03:00;19;-
06.04.2022;03:00;04:00;19;-
06.04.2022;04:00;05:00;19;-
06.04.2022;05:00;06:00;24;-
06.04.2022;06:00;07:00;26;-
06.04.2022;07:00;08:00;26;-
06.04.2022;08:00;09:00;26;-
06.04.2022;09:00;10:00;24;-
06.04.2022;10:00;11:00;9;-
06.04.2022;11:00;12:00;17;-
06.04.2022;12:00;13:00;17;-
06.04.2022;13:00;14:00;17;-
06.04.2022;14:00;15:00;16;-
06.04.2022;15:00;16:00;16;-
06.04.2022;16:00;17:00;17;-
06.04.2022;17:00;18:00;17;-
06.04.2022;18:00;19:00;20;-
06.04.2022;19:00;20:00;20;-
06.04.2022;20:00;21:00;20;-
06.04.2022;21:00;22:00;21;-
06.04.2022;22:00;23:00;18;-
06.04.2022;23:00;00:00;18;-
07.04.2022;00:00;01:00;17;-
07.04.2022;01:00;02:00;17;-
07.04.2022;02:00;03:00;17;-
07.04.2022;03:00;04:00;17;-
07.04.2022;04:00;05:00;17;-
07.04.2022;05:00;06:00;17;-
07.04.2022;06:00;07:00;18;-
07.04.2022;07:00;08:00;22;-
07.04.2022;08:00;09:00;22;-
07.04.2022;09:00;10:00;17;-
07.04.2022;10:00;11:00;16;-
07.04.2022;11:00;12:00;16;-
07.04.2022;12:00;13:00;16;-
07.04.2022;13:00;14:00;16;-
07.04.2022;14:00;15:00;16;-
07.04.2022;15:00;16:00;16;-
07.04.2022;16:00;17:00;16;-
07.04.2022;17:00;18:00;21;-
07.04.2022;18:00;19:00;21;-
07.04.2022;19:00;20:00;21;-
07.04.2022;20:00;21:00;16;-
07.04.2022;21:00;22:00;17;-
07.04.2022;22:00;23:00;17;-
07.04.2022;23:00;00:00;17;-
08.04.2022;00:00;01:00;16;-
08.04.2022;01:00;02:00;16;-
08.04.2022;02:00;03:00;16;-
08.04.2022;03:00;04:00;16;-
08.04.2022;04:00;05:00;16;-
08.04.2022;05:00;06:00;16;-
08.04.2022;06:00;07:00;16;-
08.04.2022;07:00;08:00;22;-
08.04.2022;08:00;09:00;11;-
08.04.2022;09:00;10:00;0;-
08.04.2022;10:00;11:00;19;-
08.04.2022;11:00;12:00;19;-
08.04.2022;12:00;13:00;19;-
08.04.2022;13:00;14:00;19;-
08.04.2022;14:00;15:00;21;-
08.04.2022;15:00;16:00;22;-
08.04.2022;16:00;17:00;24;-
08.04.2022;17:00;18:00;25;-
08.04.2022;18:00;19:00;25;-
08.04.2022;19:00;20:00;25;-
08.04.2022;20:00;21:00;25;-
08.04.2022;21:00;22:00;25;-
08.04.2022;22:00;23:00;25;-
08.04.2022;23:00;00:00;25;-
09.04.2022;00:00;01:00;22;-
09.04.2022;01:00;02:00;22;-
09.04.2022;02:00;03:00;21;-
09.04.2022;03:00;04:00;16;-
09.04.2022;04:00;05:00;16;-
09.04.2022;05:00;06:00;16;-
09.04.2022;06:00;07:00;16;-
09.04.2022;07:00;08:00;16;-
09.04.2022;08:00;09:00;16;-
09.04.2022;09:00;10:00;16;-
09.04.2022;10:00;11:00;16;-
09.04.2022;11:00;12:00;16;-
09.04.2022;12:00;13:00;15;-
09.04.2022;13:00;14:00;15;-
09.04.2022;14:00;15:00;15;-
09.04.2022;15:00;16:00;16;-
09.04.2022;16:00;17:00;15;-
09.04.2022;17:00;18:00;16;-
09.04.2022;18:00;19:00;16;-
09.04.2022;19:00;20:00;16;-
09.04.2022;20:00;21:00;16;-
09.04.2022;21:00;22:00;16;-
09.04.2022;22:00;23:00;16;-
09.04.2022;23:00;00:00;16;-
10.04.2022;00:00;01:00;16;-
10.04.2022;01:00;02:00;16;-
10.04.2022;02:00;03:00;16;-
10.04.2022;03:00;04:00;16;-
10.04.2022;04:00;05:00;16;-
10.04.2022;05:00;06:00;16;-
10.04.2022;06:00;07:00;16;-
10.04.2022;07:00;08:00;16;-
10.04.2022;08:00;09:00;16;-
10.04.2022;09:00;10:00;16;-
10.04.2022;10:00;11:00;15;-
10.04.2022;11:00;12:00;16;-
10.04.2022;12:00;13:00;16;-
10.04.2022;13:00;14:00;14;-
10.04.2022;14:00;15:00;14;-
10.04.2022;15:00;16:00;15;-
10.04.2022;16:00;17:00;15;-
10.04.2022;17:00;18:00;17;-
10.04.2022;18:00;19:00;23;-
10.04.2022;19:00;20:00;29;-
10.04.2022;20:00;21:00;31;-
10.04.2022;21:00;22:00;31;-
10.04.2022;22:00;23:00;31;-
10.04.2022;23:00;00:00;31;-
11.04.2022;00:00;01:00;30;-
11.04.2022;01:00;02:00;30;-
11.04.2022;02:00;03:00;30;-
11.04.2022;03:00;04:00;30;-
11.04.2022;04:00;05:00;31;-
11.04.2022;05:00;06:00;31;-
11.04.2022;06:00;07:00;31;-
11.04.2022;07:00;08:00;30;-
11.04.2022;08:00;09:00;29;-
11.04.2022;09:00;10:00;29;-
11.04.2022;10:00;11:00;29;-
11.04.2022;11:00;12:00;28;-
11.04.2022;12:00;13:00;28;-
11.04.2022;13:00;14:00;28;-
11.04.2022;14:00;15:00;27;-
11.04.2022;15:00;16:00;27;-
11.04.2022;16:00;17:00;27;-
11.04.2022;17:00;18:00;28;-
11.04.2022;18:00;19:00;27;-
11.04.2022;19:00;20:00;28;-
11.04.2022;20:00;21:00;28;-
11.04.2022;21:00;22:00;29;-
11.04.2022;22:00;23:00;29;-
11.04.2022;23:00;00:00;30;-
12.04.2022;00:00;01:00;32;-
12.04.2022;01:00;02:00;32;-
12.04.2022;02:00;03:00;32;-
12.04.2022;03:00;04:00;32;-
12.04.2022;04:00;05:00;32;-
12.04.2022;05:00;06:00;32;-
12.04.2022;06:00;07:00;32;-
12.04.2022;07:00;08:00;32;-
12.04.2022;08:00;09:00;32;-
12.04.2022;09:00;10:00;32;-
12.04.2022;10:00;11:00;31;-
12.04.2022;11:00;12:00;31;-
12.04.2022;12:00;13:00;28;-
12.04.2022;13:00;14:00;28;-
12.04.2022;14:00;15:00;27;-
12.04.2022;15:00;16:00;27;-
12.04.2022;16:00;17:00;27;-
12.04.2022;17:00;18:00;28;-
12.04.2022;18:00;19:00;28;-
12.04.2022;19:00;20:00;28;-
12.04.2022;20:00;21:00;28;-
12.04.2022;21:00;22:00;28;-
12.04.2022;22:00;23:00;30;-
12.04.2022;23:00;00:00;30;-
13.04.2022;00:00;01:00;31;-
13.04.2022;01:00;02:00;28;-
13.04.2022;02:00;03:00;28;-
13.04.2022;03:00;04:00;30;-
13.04.2022;04:00;05:00;30;-
13.04.2022;05:00;06:00;30;-
13.04.2022;06:00;07:00;30;-
13.04.2022;07:00;08:00;31;-
13.04.2022;08:00;09:00;29;-
13.04.2022;09:00;10:00;29;-
13.04.2022;10:00;11:00;29;-
13.04.2022;11:00;12:00;27;-
13.04.2022;12:00;13:00;25;-
13.04.2022;13:00;14:00;22;-
13.04.2022;14:00;15:00;22;-
13.04.2022;15:00;16:00;24;-
13.04.2022;16:00;17:00;23;-
13.04.2022;17:00;18:00;23;-
13.04.2022;18:00;19:00;23;-
13.04.2022;19:00;20:00;24;-
13.04.2022;20:00;21:00;24;-
13.04.2022;21:00;22:00;25;-
13.04.2022;22:00;23:00;26;-
13.04.2022;23:00;00:00;26;-
14.04.2022;00:00;01:00;24;-
14.04.2022;01:00;02:00;25;-
14.04.2022;02:00;03:00;25;-
14.04.2022;03:00;04:00;25;-
14.04.2022;04:00;05:00;27;-
14.04.2022;05:00;06:00;29;-
14.04.2022;06:00;07:00;29;-
14.04.2022;07:00;08:00;28;-
14.04.2022;08:00;09:00;27;-
14.04.2022;09:00;10:00;24;-
14.04.2022;10:00;11:00;24;-
14.04.2022;11:00;12:00;22;-
14.04.2022;12:00;13:00;20;-
14.04.2022;13:00;14:00;21;-
14.04.2022;14:00;15:00;21;-
14.04.2022;15:00;16:00;21;-
14.04.2022;16:00;17:00;22;-
14.04.2022;17:00;18:00;21;-
14.04.2022;18:00;19:00;21;-
14.04.2022;19:00;20:00;21;-
14.04.2022;20:00;21:00;22;-
14.04.2022;21:00;22:00;22;-
14.04.2022;22:00;23:00;22;-
14.04.2022;23:00;00:00;22;-
15.04.2022;00:00;01:00;23;-
15.04.2022;01:00;02:00;23;-
15.04.2022;02:00;03:00;24;-
15.04.2022;03:00;04:00;24;-
15.04.2022;04:00;05:00;25;-
15.04.2022;05:00;06:00;25;-
15.04.2022;06:00;07:00;25;-
15.04.2022;07:00;08:00;25;-
15.04.2022;08:00;09:00;26;-
15.04.2022;09:00;10:00;25;-
15.04.2022;10:00;11:00;24;-
15.04.2022;11:00;12:00;25;-
15.04.2022;12:00;13:00;24;-
15.04.2022;13:00;14:00;24;-
15.04.2022;14:00;15:00;23;-
15.04.2022;15:00;16:00;22;-
15.04.2022;16:00;17:00;22;-
15.04.2022;17:00;18:00;23;-
15.04.2022;18:00;19:00;23;-
15.04.2022;19:00;20:00;24;-
15.04.2022;20:00;21:00;24;-
15.04.2022;21:00;22:00;24;-
15.04.2022;22:00;23:00;24;-
15.04.2022;23:00;00:00;24;-
16.04.2022;00:00;01:00;27;-
16.04.2022;01:00;02:00;29;-
16.04.2022;02:00;03:00;30;-
16.04.2022;03:00;04:00;30;-
16.04.2022;04:00;05:00;31;-
16.04.2022;05:00;06:00;32;-
16.04.2022;06:00;07:00;32;-
16.04.2022;07:00;08:00;31;-
16.04.2022;08:00;09:00;31;-
16.04.2022;09:00;10:00;30;-
16.04.2022;10:00;11:00;23;-
16.04.2022;11:00;12:00;10;-
16.04.2022;12:00;13:00;14;-
16.04.2022;13:00;14:00;14;-
16.04.2022;14:00;15:00;14;-
16.04.2022;15:00;16:00;14;-
16.04.2022;16:00;17:00;14;-
16.04.2022;17:00;18:00;22;-
16.04.2022;18:00;19:00;25;-
16.04.2022;19:00;20:00;27;-
16.04.2022;20:00;21:00;28;-
16.04.2022;21:00;22:00;30;-
16.04.2022;22:00;23:00;31;-
16.04.2022;23:00;00:00;32;-
17.04.2022;00:00;01:00;32;-
17.04.2022;01:00;02:00;29;-
17.04.2022;02:00;03:00;30;-
17.04.2022;03:00;04:00;30;-
17.04.2022;04:00;05:00;30;-
17.04.2022;05:00;06:00;30;-
17.04.2022;06:00;07:00;30;-
17.04.2022;07:00;08:00;29;-
17.04.2022;08:00;09:00;28;-
17.04.2022;09:00;10:00;27;-
17.04.2022;10:00;11:00;20;-
17.04.2022;11:00;12:00;14;-
17.04.2022;12:00;13:00;14;-
17.04.2022;13:00;14:00;14;-
17.04.2022;14:00;15:00;14;-
17.04.2022;15:00;16:00;14;-
17.04.2022;16:00;17:00;14;-
17.04.2022;17:00;18:00;19;-
17.04.2022;18:00;19:00;22;-
