Date;Start;End;Generation_DE GUD C 200
03.04.2021;21:00;22:00;159
03.04.2021;22:00;23:00;160
03.04.2021;23:00;00:00;160
04.04.2021;00:00;01:00;160
04.04.2021;01:00;02:00;160
04.04.2021;02:00;03:00;159
04.04.2021;03:00;04:00;160
04.04.2021;04:00;05:00;159
04.04.2021;05:00;06:00;160
04.04.2021;06:00;07:00;160
04.04.2021;07:00;08:00;158
04.04.2021;08:00;09:00;158
04.04.2021;09:00;10:00;159
04.04.2021;10:00;11:00;158
04.04.2021;11:00;12:00;160
04.04.2021;12:00;13:00;158
04.04.2021;13:00;14:00;151
04.04.2021;14:00;15:00;155
04.04.2021;15:00;16:00;155
04.04.2021;16:00;17:00;157
04.04.2021;17:00;18:00;157
04.04.2021;18:00;19:00;156
04.04.2021;19:00;20:00;157
04.04.2021;20:00;21:00;158
04.04.2021;21:00;22:00;159
04.04.2021;22:00;23:00;159
04.04.2021;23:00;00:00;159
05.04.2021;00:00;01:00;153
05.04.2021;01:00;02:00;155
05.04.2021;02:00;03:00;153
05.04.2021;03:00;04:00;154
05.04.2021;04:00;05:00;155
05.04.2021;05:00;06:00;155
05.04.2021;06:00;07:00;153
05.04.2021;07:00;08:00;153
05.04.2021;08:00;09:00;155
05.04.2021;09:00;10:00;156
05.04.2021;10:00;11:00;156
05.04.2021;11:00;12:00;157
05.04.2021;12:00;13:00;155
05.04.2021;13:00;14:00;151
05.04.2021;14:00;15:00;153
05.04.2021;15:00;16:00;152
05.04.2021;16:00;17:00;156
05.04.2021;17:00;18:00;155
05.04.2021;18:00;19:00;157
05.04.2021;19:00;20:00;160
05.04.2021;20:00;21:00;159
05.04.2021;21:00;22:00;156
05.04.2021;22:00;23:00;159
05.04.2021;23:00;00:00;160
06.04.2021;00:00;01:00;157
06.04.2021;01:00;02:00;157
06.04.2021;02:00;03:00;157
06.04.2021;03:00;04:00;157
06.04.2021;04:00;05:00;154
06.04.2021;05:00;06:00;150
06.04.2021;06:00;07:00;154
06.04.2021;07:00;08:00;151
06.04.2021;08:00;09:00;158
06.04.2021;09:00;10:00;163
06.04.2021;10:00;11:00;151
06.04.2021;11:00;12:00;158
06.04.2021;12:00;13:00;156
06.04.2021;13:00;14:00;154
06.04.2021;14:00;15:00;154
06.04.2021;15:00;16:00;150
06.04.2021;16:00;17:00;147
06.04.2021;17:00;18:00;150
06.04.2021;18:00;19:00;148
06.04.2021;19:00;20:00;151
06.04.2021;20:00;21:00;152
06.04.2021;21:00;22:00;150
06.04.2021;22:00;23:00;146
06.04.2021;23:00;00:00;151
07.04.2021;00:00;01:00;157
07.04.2021;01:00;02:00;154
07.04.2021;02:00;03:00;155
07.04.2021;03:00;04:00;155
07.04.2021;04:00;05:00;153
07.04.2021;05:00;06:00;154
07.04.2021;06:00;07:00;158
07.04.2021;07:00;08:00;156
07.04.2021;08:00;09:00;152
07.04.2021;09:00;10:00;151
07.04.2021;10:00;11:00;151
07.04.2021;11:00;12:00;156
07.04.2021;12:00;13:00;152
07.04.2021;13:00;14:00;158
07.04.2021;14:00;15:00;155
07.04.2021;15:00;16:00;154
07.04.2021;16:00;17:00;155
07.04.2021;17:00;18:00;155
07.04.2021;18:00;19:00;157
07.04.2021;19:00;20:00;158
07.04.2021;20:00;21:00;157
07.04.2021;21:00;22:00;156
07.04.2021;22:00;23:00;157
07.04.2021;23:00;00:00;157
08.04.2021;00:00;01:00;161
08.04.2021;01:00;02:00;161
08.04.2021;02:00;03:00;161
08.04.2021;03:00;04:00;160
08.04.2021;04:00;05:00;161
08.04.2021;05:00;06:00;161
08.04.2021;06:00;07:00;154
08.04.2021;07:00;08:00;143
08.04.2021;08:00;09:00;162
08.04.2021;09:00;10:00;164
08.04.2021;10:00;11:00;160
08.04.2021;11:00;12:00;144
08.04.2021;12:00;13:00;142
08.04.2021;13:00;14:00;156
08.04.2021;14:00;15:00;152
08.04.2021;15:00;16:00;153
08.04.2021;16:00;17:00;151
08.04.2021;17:00;18:00;150
08.04.2021;18:00;19:00;147
08.04.2021;19:00;20:00;151
08.04.2021;20:00;21:00;151
08.04.2021;21:00;22:00;152
08.04.2021;22:00;23:00;153
08.04.2021;23:00;00:00;153
09.04.2021;00:00;01:00;153
09.04.2021;01:00;02:00;153
09.04.2021;02:00;03:00;153
09.04.2021;03:00;04:00;152
09.04.2021;04:00;05:00;151
09.04.2021;05:00;06:00;153
09.04.2021;06:00;07:00;154
09.04.2021;07:00;08:00;152
09.04.2021;08:00;09:00;146
09.04.2021;09:00;10:00;146
09.04.2021;10:00;11:00;142
09.04.2021;11:00;12:00;143
09.04.2021;12:00;13:00;147
09.04.2021;13:00;14:00;144
09.04.2021;14:00;15:00;148
09.04.2021;15:00;16:00;148
09.04.2021;16:00;17:00;146
09.04.2021;17:00;18:00;151
09.04.2021;18:00;19:00;151
09.04.2021;19:00;20:00;147
09.04.2021;20:00;21:00;154
09.04.2021;21:00;22:00;149
09.04.2021;22:00;23:00;148
09.04.2021;23:00;00:00;144
10.04.2021;00:00;01:00;140
10.04.2021;01:00;02:00;139
10.04.2021;02:00;03:00;141
10.04.2021;03:00;04:00;141
10.04.2021;04:00;05:00;139
10.04.2021;05:00;06:00;138
10.04.2021;06:00;07:00;151
10.04.2021;07:00;08:00;155
10.04.2021;08:00;09:00;153
10.04.2021;09:00;10:00;151
10.04.2021;10:00;11:00;152
10.04.2021;11:00;12:00;153
10.04.2021;12:00;13:00;150
10.04.2021;13:00;14:00;150
10.04.2021;14:00;15:00;155
10.04.2021;15:00;16:00;151
10.04.2021;16:00;17:00;150
10.04.2021;17:00;18:00;150
10.04.2021;18:00;19:00;152
10.04.2021;19:00;20:00;152
10.04.2021;20:00;21:00;150
10.04.2021;21:00;22:00;151
10.04.2021;22:00;23:00;153
10.04.2021;23:00;00:00;153
11.04.2021;00:00;01:00;153
11.04.2021;01:00;02:00;152
11.04.2021;02:00;03:00;152
11.04.2021;03:00;04:00;152
11.04.2021;04:00;05:00;150
11.04.2021;05:00;06:00;152
11.04.2021;06:00;07:00;152
11.04.2021;07:00;08:00;151
11.04.2021;08:00;09:00;151
11.04.2021;09:00;10:00;148
11.04.2021;10:00;11:00;152
11.04.2021;11:00;12:00;152
11.04.2021;12:00;13:00;154
11.04.2021;13:00;14:00;153
11.04.2021;14:00;15:00;154
11.04.2021;15:00;16:00;154
11.04.2021;16:00;17:00;154
11.04.2021;17:00;18:00;144
11.04.2021;18:00;19:00;156
11.04.2021;19:00;20:00;150
11.04.2021;20:00;21:00;150
11.04.2021;21:00;22:00;149
11.04.2021;22:00;23:00;150
11.04.2021;23:00;00:00;149
12.04.2021;00:00;01:00;147
12.04.2021;01:00;02:00;148
12.04.2021;02:00;03:00;149
12.04.2021;03:00;04:00;148
12.04.2021;04:00;05:00;148
12.04.2021;05:00;06:00;146
12.04.2021;06:00;07:00;152
12.04.2021;07:00;08:00;146
12.04.2021;08:00;09:00;146
12.04.2021;09:00;10:00;145
12.04.2021;10:00;11:00;145
12.04.2021;11:00;12:00;146
12.04.2021;12:00;13:00;150
12.04.2021;13:00;14:00;149
12.04.2021;14:00;15:00;148
12.04.2021;15:00;16:00;145
12.04.2021;16:00;17:00;153
12.04.2021;17:00;18:00;151
12.04.2021;18:00;19:00;158
12.04.2021;19:00;20:00;157
12.04.2021;20:00;21:00;157
12.04.2021;21:00;22:00;161
12.04.2021;22:00;23:00;153
12.04.2021;23:00;00:00;152
13.04.2021;00:00;01:00;151
13.04.2021;01:00;02:00;153
13.04.2021;02:00;03:00;148
13.04.2021;03:00;04:00;148
13.04.2021;04:00;05:00;149
13.04.2021;05:00;06:00;153
13.04.2021;06:00;07:00;155
13.04.2021;07:00;08:00;151
13.04.2021;08:00;09:00;148
13.04.2021;09:00;10:00;149
13.04.2021;10:00;11:00;151
13.04.2021;11:00;12:00;151
13.04.2021;12:00;13:00;147
13.04.2021;13:00;14:00;147
13.04.2021;14:00;15:00;152
13.04.2021;15:00;16:00;149
13.04.2021;16:00;17:00;148
13.04.2021;17:00;18:00;150
13.04.2021;18:00;19:00;152
13.04.2021;19:00;20:00;150
13.04.2021;20:00;21:00;155
13.04.2021;21:00;22:00;156
13.04.2021;22:00;23:00;151
13.04.2021;23:00;00:00;148
14.04.2021;00:00;01:00;147
14.04.2021;01:00;02:00;146
14.04.2021;02:00;03:00;146
14.04.2021;03:00;04:00;149
14.04.2021;04:00;05:00;147
14.04.2021;05:00;06:00;148
14.04.2021;06:00;07:00;152
14.04.2021;07:00;08:00;152
14.04.2021;08:00;09:00;152
14.04.2021;09:00;10:00;150
14.04.2021;10:00;11:00;144
14.04.2021;11:00;12:00;148
14.04.2021;12:00;13:00;149
14.04.2021;13:00;14:00;149
14.04.2021;14:00;15:00;149
14.04.2021;15:00;16:00;144
14.04.2021;16:00;17:00;149
14.04.2021;17:00;18:00;150
14.04.2021;18:00;19:00;152
14.04.2021;19:00;20:00;152
14.04.2021;20:00;21:00;152
14.04.2021;21:00;22:00;150
14.04.2021;22:00;23:00;151
14.04.2021;23:00;00:00;150
15.04.2021;00:00;01:00;151
15.04.2021;01:00;02:00;152
15.04.2021;02:00;03:00;152
15.04.2021;03:00;04:00;153
15.04.2021;04:00;05:00;154
15.04.2021;05:00;06:00;156
15.04.2021;06:00;07:00;156
15.04.2021;07:00;08:00;155
15.04.2021;08:00;09:00;151
15.04.2021;09:00;10:00;152
15.04.2021;10:00;11:00;150
15.04.2021;11:00;12:00;151
15.04.2021;12:00;13:00;147
15.04.2021;13:00;14:00;143
15.04.2021;14:00;15:00;147
15.04.2021;15:00;16:00;157
15.04.2021;16:00;17:00;159
15.04.2021;17:00;18:00;155
15.04.2021;18:00;19:00;153
15.04.2021;19:00;20:00;153
15.04.2021;20:00;21:00;155
15.04.2021;21:00;22:00;153
15.04.2021;22:00;23:00;153
15.04.2021;23:00;00:00;154
16.04.2021;00:00;01:00;155
16.04.2021;01:00;02:00;152
16.04.2021;02:00;03:00;154
16.04.2021;03:00;04:00;154
16.04.2021;04:00;05:00;152
16.04.2021;05:00;06:00;154
16.04.2021;06:00;07:00;157
16.04.2021;07:00;08:00;153
16.04.2021;08:00;09:00;152
16.04.2021;09:00;10:00;147
16.04.2021;10:00;11:00;145
16.04.2021;11:00;12:00;150
16.04.2021;12:00;13:00;153
16.04.2021;13:00;14:00;154
16.04.2021;14:00;15:00;148
16.04.2021;15:00;16:00;149
16.04.2021;16:00;17:00;154
16.04.2021;17:00;18:00;156
16.04.2021;18:00;19:00;159
16.04.2021;19:00;20:00;149
16.04.2021;20:00;21:00;155
16.04.2021;21:00;22:00;153
16.04.2021;22:00;23:00;152
16.04.2021;23:00;00:00;148
17.04.2021;00:00;01:00;152
17.04.2021;01:00;02:00;156
17.04.2021;02:00;03:00;155
17.04.2021;03:00;04:00;156
17.04.2021;04:00;05:00;155
17.04.2021;05:00;06:00;158
17.04.2021;06:00;07:00;158
17.04.2021;07:00;08:00;156
17.04.2021;08:00;09:00;157
17.04.2021;09:00;10:00;156
17.04.2021;10:00;11:00;160
17.04.2021;11:00;12:00;156
17.04.2021;12:00;13:00;144
17.04.2021;13:00;14:00;140
17.04.2021;14:00;15:00;133
17.04.2021;15:00;16:00;133
17.04.2021;16:00;17:00;146
17.04.2021;17:00;18:00;147
17.04.2021;18:00;19:00;147
17.04.2021;19:00;20:00;147
17.04.2021;20:00;21:00;148
17.04.2021;21:00;22:00;146
17.04.2021;22:00;23:00;143
17.04.2021;23:00;00:00;154
18.04.2021;00:00;01:00;151
18.04.2021;01:00;02:00;158
18.04.2021;02:00;03:00;159
18.04.2021;03:00;04:00;157
18.04.2021;04:00;05:00;159
18.04.2021;05:00;06:00;158
18.04.2021;06:00;07:00;156
18.04.2021;07:00;08:00;156
18.04.2021;08:00;09:00;158
18.04.2021;09:00;10:00;157
18.04.2021;10:00;11:00;157
18.04.2021;11:00;12:00;155
18.04.2021;12:00;13:00;155
18.04.2021;13:00;14:00;153
18.04.2021;14:00;15:00;153
18.04.2021;15:00;16:00;148
18.04.2021;16:00;17:00;146
18.04.2021;17:00;18:00;155
18.04.2021;18:00;19:00;154
18.04.2021;19:00;20:00;156
18.04.2021;20:00;21:00;165
18.04.2021;21:00;22:00;157
18.04.2021;22:00;23:00;156
18.04.2021;23:00;00:00;154
19.04.2021;00:00;01:00;154
19.04.2021;01:00;02:00;154
19.04.2021;02:00;03:00;155
19.04.2021;03:00;04:00;155
19.04.2021;04:00;05:00;154
19.04.2021;05:00;06:00;151
19.04.2021;06:00;07:00;152
19.04.2021;07:00;08:00;151
19.04.2021;08:00;09:00;150
19.04.2021;09:00;10:00;150
19.04.2021;10:00;11:00;149
19.04.2021;11:00;12:00;153
19.04.2021;12:00;13:00;150
19.04.2021;13:00;14:00;152
19.04.2021;14:00;15:00;148
19.04.2021;15:00;16:00;149
19.04.2021;16:00;17:00;141
19.04.2021;17:00;18:00;143
19.04.2021;18:00;19:00;149
19.04.2021;19:00;20:00;156
19.04.2021;20:00;21:00;148
19.04.2021;21:00;22:00;147
19.04.2021;22:00;23:00;149
19.04.2021;23:00;00:00;153
20.04.2021;00:00;01:00;146
20.04.2021;01:00;02:00;147
20.04.2021;02:00;03:00;143
20.04.2021;03:00;04:00;144
20.04.2021;04:00;05:00;146
20.04.2021;05:00;06:00;143
20.04.2021;06:00;07:00;142
20.04.2021;07:00;08:00;157
20.04.2021;08:00;09:00;146
20.04.2021;09:00;10:00;153
20.04.2021;10:00;11:00;148
20.04.2021;11:00;12:00;154
20.04.2021;12:00;13:00;142
20.04.2021;13:00;14:00;147
20.04.2021;14:00;15:00;144
20.04.2021;15:00;16:00;146
20.04.2021;16:00;17:00;141
20.04.2021;17:00;18:00;159
20.04.2021;18:00;19:00;164
20.04.2021;19:00;20:00;164
20.04.2021;20:00;21:00;164
20.04.2021;21:00;22:00;164
20.04.2021;22:00;23:00;145
20.04.2021;23:00;00:00;148
21.04.2021;00:00;01:00;150
21.04.2021;01:00;02:00;151
21.04.2021;02:00;03:00;153
21.04.2021;03:00;04:00;152
21.04.2021;04:00;05:00;155
21.04.2021;05:00;06:00;149
21.04.2021;06:00;07:00;139
21.04.2021;07:00;08:00;139
21.04.2021;08:00;09:00;148
21.04.2021;09:00;10:00;155
21.04.2021;10:00;11:00;157
21.04.2021;11:00;12:00;149
21.04.2021;12:00;13:00;148
21.04.2021;13:00;14:00;151
21.04.2021;14:00;15:00;148
21.04.2021;15:00;16:00;147
21.04.2021;16:00;17:00;151
21.04.2021;17:00;18:00;147
21.04.2021;18:00;19:00;147
21.04.2021;19:00;20:00;142
21.04.2021;20:00;21:00;145
21.04.2021;21:00;22:00;153
21.04.2021;22:00;23:00;151
21.04.2021;23:00;00:00;154
22.04.2021;00:00;01:00;155
22.04.2021;01:00;02:00;153
22.04.2021;02:00;03:00;149
22.04.2021;03:00;04:00;155
22.04.2021;04:00;05:00;153
22.04.2021;05:00;06:00;156
22.04.2021;06:00;07:00;153
22.04.2021;07:00;08:00;158
22.04.2021;08:00;09:00;160
22.04.2021;09:00;10:00;156
22.04.2021;10:00;11:00;148
22.04.2021;11:00;12:00;151
22.04.2021;12:00;13:00;157
22.04.2021;13:00;14:00;150
22.04.2021;14:00;15:00;149
22.04.2021;15:00;16:00;147
22.04.2021;16:00;17:00;144
22.04.2021;17:00;18:00;150
22.04.2021;18:00;19:00;152
22.04.2021;19:00;20:00;152
22.04.2021;20:00;21:00;158
22.04.2021;21:00;22:00;157
22.04.2021;22:00;23:00;156
22.04.2021;23:00;00:00;156
23.04.2021;00:00;01:00;150
23.04.2021;01:00;02:00;150
23.04.2021;02:00;03:00;149
23.04.2021;03:00;04:00;153
23.04.2021;04:00;05:00;154
23.04.2021;05:00;06:00;154
23.04.2021;06:00;07:00;160
23.04.2021;07:00;08:00;160
23.04.2021;08:00;09:00;158
23.04.2021;09:00;10:00;156
23.04.2021;10:00;11:00;154
23.04.2021;11:00;12:00;153
23.04.2021;12:00;13:00;153
23.04.2021;13:00;14:00;151
23.04.2021;14:00;15:00;150
23.04.2021;15:00;16:00;150
23.04.2021;16:00;17:00;153
23.04.2021;17:00;18:00;156
23.04.2021;18:00;19:00;156
23.04.2021;19:00;20:00;152
23.04.2021;20:00;21:00;152
23.04.2021;21:00;22:00;152
23.04.2021;22:00;23:00;151
23.04.2021;23:00;00:00;151
24.04.2021;00:00;01:00;155
24.04.2021;01:00;02:00;157
24.04.2021;02:00;03:00;156
24.04.2021;03:00;04:00;153
24.04.2021;04:00;05:00;149
24.04.2021;05:00;06:00;153
24.04.2021;06:00;07:00;152
24.04.2021;07:00;08:00;151
24.04.2021;08:00;09:00;151
24.04.2021;09:00;10:00;154
24.04.2021;10:00;11:00;152
24.04.2021;11:00;12:00;154
24.04.2021;12:00;13:00;155
24.04.2021;13:00;14:00;152
24.04.2021;14:00;15:00;153
24.04.2021;15:00;16:00;152
24.04.2021;16:00;17:00;155
24.04.2021;17:00;18:00;152
24.04.2021;18:00;19:00;148
24.04.2021;19:00;20:00;147
24.04.2021;20:00;21:00;149
24.04.2021;21:00;22:00;149
24.04.2021;22:00;23:00;155
24.04.2021;23:00;00:00;158
25.04.2021;00:00;01:00;158
25.04.2021;01:00;02:00;157
25.04.2021;02:00;03:00;158
25.04.2021;03:00;04:00;157
25.04.2021;04:00;05:00;151
25.04.2021;05:00;06:00;150
25.04.2021;06:00;07:00;148
25.04.2021;07:00;08:00;151
25.04.2021;08:00;09:00;148
25.04.2021;09:00;10:00;152
25.04.2021;10:00;11:00;151
25.04.2021;11:00;12:00;147
25.04.2021;12:00;13:00;143
25.04.2021;13:00;14:00;149
25.04.2021;14:00;15:00;154
25.04.2021;15:00;16:00;154
25.04.2021;16:00;17:00;154
25.04.2021;17:00;18:00;152
25.04.2021;18:00;19:00;152
25.04.2021;19:00;20:00;151
25.04.2021;20:00;21:00;151
25.04.2021;21:00;22:00;151
25.04.2021;22:00;23:00;152
25.04.2021;23:00;00:00;150
26.04.2021;00:00;01:00;151
26.04.2021;01:00;02:00;150
26.04.2021;02:00;03:00;154
26.04.2021;03:00;04:00;157
26.04.2021;04:00;05:00;156
26.04.2021;05:00;06:00;156
26.04.2021;06:00;07:00;156
26.04.2021;07:00;08:00;159
26.04.2021;08:00;09:00;160
26.04.2021;09:00;10:00;157
26.04.2021;10:00;11:00;150
26.04.2021;11:00;12:00;155
26.04.2021;12:00;13:00;149
26.04.2021;13:00;14:00;144
26.04.2021;14:00;15:00;146
26.04.2021;15:00;16:00;146
26.04.2021;16:00;17:00;144
26.04.2021;17:00;18:00;152
26.04.2021;18:00;19:00;150
26.04.2021;19:00;20:00;146
26.04.2021;20:00;21:00;146
26.04.2021;21:00;22:00;147
26.04.2021;22:00;23:00;148
26.04.2021;23:00;00:00;150
27.04.2021;00:00;01:00;151
27.04.2021;01:00;02:00;149
27.04.2021;02:00;03:00;147
27.04.2021;03:00;04:00;147
27.04.2021;04:00;05:00;145
27.04.2021;05:00;06:00;147
27.04.2021;06:00;07:00;152
27.04.2021;07:00;08:00;146
27.04.2021;08:00;09:00;153
27.04.2021;09:00;10:00;151
27.04.2021;10:00;11:00;150
27.04.2021;11:00;12:00;149
27.04.2021;12:00;13:00;153
27.04.2021;13:00;14:00;150
27.04.2021;14:00;15:00;151
27.04.2021;15:00;16:00;149
27.04.2021;16:00;17:00;144
27.04.2021;17:00;18:00;141
27.04.2021;18:00;19:00;145
27.04.2021;19:00;20:00;146
27.04.2021;20:00;21:00;144
27.04.2021;21:00;22:00;143
27.04.2021;22:00;23:00;145
27.04.2021;23:00;00:00;149
28.04.2021;00:00;01:00;149
28.04.2021;01:00;02:00;150
28.04.2021;02:00;03:00;153
28.04.2021;03:00;04:00;153
28.04.2021;04:00;05:00;151
28.04.2021;05:00;06:00;144
28.04.2021;06:00;07:00;156
28.04.2021;07:00;08:00;153
28.04.2021;08:00;09:00;153
28.04.2021;09:00;10:00;155
28.04.2021;10:00;11:00;156
28.04.2021;11:00;12:00;155
28.04.2021;12:00;13:00;154
28.04.2021;13:00;14:00;153
28.04.2021;14:00;15:00;153
28.04.2021;15:00;16:00;152
28.04.2021;16:00;17:00;148
28.04.2021;17:00;18:00;147
28.04.2021;18:00;19:00;152
28.04.2021;19:00;20:00;152
28.04.2021;20:00;21:00;152
28.04.2021;21:00;22:00;147
28.04.2021;22:00;23:00;148
28.04.2021;23:00;00:00;145
29.04.2021;00:00;01:00;146
29.04.2021;01:00;02:00;144
29.04.2021;02:00;03:00;143
29.04.2021;03:00;04:00;142
29.04.2021;04:00;05:00;142
29.04.2021;05:00;06:00;144
29.04.2021;06:00;07:00;157
29.04.2021;07:00;08:00;156
29.04.2021;08:00;09:00;157
29.04.2021;09:00;10:00;157
29.04.2021;10:00;11:00;154
29.04.2021;11:00;12:00;155
29.04.2021;12:00;13:00;151
29.04.2021;13:00;14:00;150
29.04.2021;14:00;15:00;153
29.04.2021;15:00;16:00;151
29.04.2021;16:00;17:00;148
29.04.2021;17:00;18:00;149
29.04.2021;18:00;19:00;153
29.04.2021;19:00;20:00;152
29.04.2021;20:00;21:00;149
29.04.2021;21:00;22:00;151
29.04.2021;22:00;23:00;153
29.04.2021;23:00;00:00;148
30.04.2021;00:00;01:00;152
30.04.2021;01:00;02:00;156
30.04.2021;02:00;03:00;157
30.04.2021;03:00;04:00;156
30.04.2021;04:00;05:00;154
30.04.2021;05:00;06:00;149
30.04.2021;06:00;07:00;147
30.04.2021;07:00;08:00;157
30.04.2021;08:00;09:00;157
30.04.2021;09:00;10:00;155
30.04.2021;10:00;11:00;156
30.04.2021;11:00;12:00;158
30.04.2021;12:00;13:00;157
30.04.2021;13:00;14:00;156
30.04.2021;14:00;15:00;158
30.04.2021;15:00;16:00;158
30.04.2021;16:00;17:00;160
30.04.2021;17:00;18:00;153
30.04.2021;18:00;19:00;155
30.04.2021;19:00;20:00;153
30.04.2021;20:00;21:00;151
30.04.2021;21:00;22:00;155
30.04.2021;22:00;23:00;153
30.04.2021;23:00;00:00;155
01.05.2021;00:00;01:00;153
01.05.2021;01:00;02:00;155
01.05.2021;02:00;03:00;153
01.05.2021;03:00;04:00;147
01.05.2021;04:00;05:00;150
01.05.2021;05:00;06:00;139
01.05.2021;06:00;07:00;141
01.05.2021;07:00;08:00;141
01.05.2021;08:00;09:00;142
01.05.2021;09:00;10:00;140
01.05.2021;10:00;11:00;139
01.05.2021;11:00;12:00;140
01.05.2021;12:00;13:00;142
01.05.2021;13:00;14:00;142
01.05.2021;14:00;15:00;141
01.05.2021;15:00;16:00;143
01.05.2021;16:00;17:00;145
01.05.2021;17:00;18:00;143
01.05.2021;18:00;19:00;139
01.05.2021;19:00;20:00;149
01.05.2021;20:00;21:00;150
01.05.2021;21:00;22:00;148
01.05.2021;22:00;23:00;150
01.05.2021;23:00;00:00;151
02.05.2021;00:00;01:00;149
02.05.2021;01:00;02:00;148
02.05.2021;02:00;03:00;153
02.05.2021;03:00;04:00;149
02.05.2021;04:00;05:00;146
02.05.2021;05:00;06:00;145
02.05.2021;06:00;07:00;153
02.05.2021;07:00;08:00;147
02.05.2021;08:00;09:00;148
02.05.2021;09:00;10:00;149
02.05.2021;10:00;11:00;147
02.05.2021;11:00;12:00;147
02.05.2021;12:00;13:00;151
02.05.2021;13:00;14:00;154
02.05.2021;14:00;15:00;151
02.05.2021;15:00;16:00;151
02.05.2021;16:00;17:00;148
02.05.2021;17:00;18:00;152
02.05.2021;18:00;19:00;152
02.05.2021;19:00;20:00;154
02.05.2021;20:00;21:00;157
02.05.2021;21:00;22:00;153
02.05.2021;22:00;23:00;152
02.05.2021;23:00;00:00;153
03.05.2021;00:00;01:00;149
03.05.2021;01:00;02:00;146
03.05.2021;02:00;03:00;145
03.05.2021;03:00;04:00;145
03.05.2021;04:00;05:00;144
03.05.2021;05:00;06:00;143
03.05.2021;06:00;07:00;146
03.05.2021;07:00;08:00;156
03.05.2021;08:00;09:00;160
03.05.2021;09:00;10:00;159
03.05.2021;10:00;11:00;143
03.05.2021;11:00;12:00;148
03.05.2021;12:00;13:00;145
03.05.2021;13:00;14:00;138
03.05.2021;14:00;15:00;136
03.05.2021;15:00;16:00;136
03.05.2021;16:00;17:00;136
03.05.2021;17:00;18:00;143
03.05.2021;18:00;19:00;143
03.05.2021;19:00;20:00;146
03.05.2021;20:00;21:00;145
03.05.2021;21:00;22:00;146
03.05.2021;22:00;23:00;147
03.05.2021;23:00;00:00;142
04.05.2021;00:00;01:00;145
04.05.2021;01:00;02:00;144
04.05.2021;02:00;03:00;142
04.05.2021;03:00;04:00;146
04.05.2021;04:00;05:00;148
04.05.2021;05:00;06:00;150
04.05.2021;06:00;07:00;157
04.05.2021;07:00;08:00;154
04.05.2021;08:00;09:00;151
04.05.2021;09:00;10:00;150
04.05.2021;10:00;11:00;150
04.05.2021;11:00;12:00;150
04.05.2021;12:00;13:00;150
04.05.2021;13:00;14:00;150
04.05.2021;14:00;15:00;148
04.05.2021;15:00;16:00;146
04.05.2021;16:00;17:00;144
04.05.2021;17:00;18:00;142
04.05.2021;18:00;19:00;150
04.05.2021;19:00;20:00;152
04.05.2021;20:00;21:00;148
04.05.2021;21:00;22:00;150
04.05.2021;22:00;23:00;152
04.05.2021;23:00;00:00;153
05.05.2021;00:00;01:00;151
05.05.2021;01:00;02:00;148
05.05.2021;02:00;03:00;150
05.05.2021;03:00;04:00;149
05.05.2021;04:00;05:00;152
05.05.2021;05:00;06:00;151
05.05.2021;06:00;07:00;155
05.05.2021;07:00;08:00;158
05.05.2021;08:00;09:00;158
05.05.2021;09:00;10:00;158
05.05.2021;10:00;11:00;154
05.05.2021;11:00;12:00;155
05.05.2021;12:00;13:00;150
05.05.2021;13:00;14:00;151
05.05.2021;14:00;15:00;143
05.05.2021;15:00;16:00;148
05.05.2021;16:00;17:00;153
05.05.2021;17:00;18:00;146
05.05.2021;18:00;19:00;151
05.05.2021;19:00;20:00;151
05.05.2021;20:00;21:00;153
05.05.2021;21:00;22:00;155
05.05.2021;22:00;23:00;155
05.05.2021;23:00;00:00;155
06.05.2021;00:00;01:00;156
06.05.2021;01:00;02:00;155
06.05.2021;02:00;03:00;152
06.05.2021;03:00;04:00;151
06.05.2021;04:00;05:00;151
06.05.2021;05:00;06:00;157
06.05.2021;06:00;07:00;159
06.05.2021;07:00;08:00;157
06.05.2021;08:00;09:00;160
06.05.2021;09:00;10:00;160
06.05.2021;10:00;11:00;159
06.05.2021;11:00;12:00;163
06.05.2021;12:00;13:00;159
06.05.2021;13:00;14:00;157
06.05.2021;14:00;15:00;155
06.05.2021;15:00;16:00;153
06.05.2021;16:00;17:00;153
06.05.2021;17:00;18:00;152
06.05.2021;18:00;19:00;155
06.05.2021;19:00;20:00;158
06.05.2021;20:00;21:00;159
06.05.2021;21:00;22:00;157
06.05.2021;22:00;23:00;156
06.05.2021;23:00;00:00;154
07.05.2021;00:00;01:00;155
07.05.2021;01:00;02:00;156
07.05.2021;02:00;03:00;155
07.05.2021;03:00;04:00;154
07.05.2021;04:00;05:00;154
07.05.2021;05:00;06:00;156
07.05.2021;06:00;07:00;156
07.05.2021;07:00;08:00;157
07.05.2021;08:00;09:00;154
07.05.2021;09:00;10:00;155
07.05.2021;10:00;11:00;156
07.05.2021;11:00;12:00;157
07.05.2021;12:00;13:00;156
07.05.2021;13:00;14:00;154
07.05.2021;14:00;15:00;154
07.05.2021;15:00;16:00;155
07.05.2021;16:00;17:00;151
07.05.2021;17:00;18:00;153
07.05.2021;18:00;19:00;153
07.05.2021;19:00;20:00;152
07.05.2021;20:00;21:00;154
07.05.2021;21:00;22:00;153
07.05.2021;22:00;23:00;154
07.05.2021;23:00;00:00;148
08.05.2021;00:00;01:00;158
08.05.2021;01:00;02:00;150
08.05.2021;02:00;03:00;150
