Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
09.03.2022;15:00;16:00;91;-;-
09.03.2022;16:00;17:00;93;-;-
09.03.2022;17:00;18:00;93;-;-
09.03.2022;18:00;19:00;93;-;-
09.03.2022;19:00;20:00;84;-;-
09.03.2022;20:00;21:00;86;-;-
09.03.2022;21:00;22:00;82;-;-
09.03.2022;22:00;23:00;80;-;-
09.03.2022;23:00;00:00;80;-;-
10.03.2022;00:00;01:00;81;-;-
10.03.2022;01:00;02:00;80;-;-
10.03.2022;02:00;03:00;80;-;-
10.03.2022;03:00;04:00;80;-;-
10.03.2022;04:00;05:00;80;-;-
10.03.2022;05:00;06:00;109;-;-
10.03.2022;06:00;07:00;131;-;-
10.03.2022;07:00;08:00;132;-;-
10.03.2022;08:00;09:00;136;-;-
10.03.2022;09:00;10:00;119;-;-
10.03.2022;10:00;11:00;87;-;-
10.03.2022;11:00;12:00;95;-;-
10.03.2022;12:00;13:00;95;-;-
10.03.2022;13:00;14:00;89;-;-
10.03.2022;14:00;15:00;85;-;-
10.03.2022;15:00;16:00;83;-;-
10.03.2022;16:00;17:00;83;-;-
10.03.2022;17:00;18:00;80;-;-
10.03.2022;18:00;19:00;80;-;-
10.03.2022;19:00;20:00;80;-;-
10.03.2022;20:00;21:00;83;-;-
10.03.2022;21:00;22:00;82;-;-
10.03.2022;22:00;23:00;80;-;-
10.03.2022;23:00;00:00;78;-;-
11.03.2022;00:00;01:00;80;-;-
11.03.2022;01:00;02:00;80;-;-
11.03.2022;02:00;03:00;80;-;-
11.03.2022;03:00;04:00;80;-;-
11.03.2022;04:00;05:00;80;-;-
11.03.2022;05:00;06:00;104;-;-
11.03.2022;06:00;07:00;136;-;-
11.03.2022;07:00;08:00;143;-;-
11.03.2022;08:00;09:00;140;-;-
11.03.2022;09:00;10:00;122;-;-
11.03.2022;10:00;11:00;118;-;-
11.03.2022;11:00;12:00;101;-;-
11.03.2022;12:00;13:00;85;-;-
11.03.2022;13:00;14:00;81;-;-
11.03.2022;14:00;15:00;81;-;-
11.03.2022;15:00;16:00;82;-;-
11.03.2022;16:00;17:00;107;-;-
11.03.2022;17:00;18:00;128;-;-
11.03.2022;18:00;19:00;140;-;-
11.03.2022;19:00;20:00;142;-;-
11.03.2022;20:00;21:00;140;-;-
11.03.2022;21:00;22:00;141;-;-
11.03.2022;22:00;23:00;123;-;-
11.03.2022;23:00;00:00;116;-;-
12.03.2022;00:00;01:00;115;-;-
12.03.2022;01:00;02:00;116;-;-
12.03.2022;02:00;03:00;113;-;-
12.03.2022;03:00;04:00;116;-;-
12.03.2022;04:00;05:00;116;-;-
12.03.2022;05:00;06:00;134;-;-
12.03.2022;06:00;07:00;136;-;-
12.03.2022;07:00;08:00;137;-;-
12.03.2022;08:00;09:00;139;-;-
12.03.2022;09:00;10:00;100;-;-
12.03.2022;10:00;11:00;82;-;-
12.03.2022;11:00;12:00;77;-;-
12.03.2022;12:00;13:00;78;-;-
12.03.2022;13:00;14:00;79;-;-
12.03.2022;14:00;15:00;80;-;-
12.03.2022;15:00;16:00;80;-;-
12.03.2022;16:00;17:00;80;-;-
12.03.2022;17:00;18:00;80;-;-
12.03.2022;18:00;19:00;110;-;-
12.03.2022;19:00;20:00;112;-;-
12.03.2022;20:00;21:00;112;-;-
12.03.2022;21:00;22:00;116;-;-
12.03.2022;22:00;23:00;116;-;-
12.03.2022;23:00;00:00;116;-;-
13.03.2022;00:00;01:00;116;-;-
13.03.2022;01:00;02:00;116;-;-
13.03.2022;02:00;03:00;116;-;-
13.03.2022;03:00;04:00;117;-;-
13.03.2022;04:00;05:00;136;-;-
13.03.2022;05:00;06:00;142;-;-
13.03.2022;06:00;07:00;139;-;-
13.03.2022;07:00;08:00;138;-;-
13.03.2022;08:00;09:00;119;-;-
13.03.2022;09:00;10:00;100;-;-
13.03.2022;10:00;11:00;82;-;-
13.03.2022;11:00;12:00;79;-;-
13.03.2022;12:00;13:00;79;-;-
13.03.2022;13:00;14:00;79;-;-
13.03.2022;14:00;15:00;79;-;-
13.03.2022;15:00;16:00;78;-;-
13.03.2022;16:00;17:00;79;-;-
13.03.2022;17:00;18:00;79;-;-
13.03.2022;18:00;19:00;88;-;-
13.03.2022;19:00;20:00;90;-;-
13.03.2022;20:00;21:00;90;-;-
13.03.2022;21:00;22:00;91;-;-
13.03.2022;22:00;23:00;84;-;-
13.03.2022;23:00;00:00;80;-;-
14.03.2022;00:00;01:00;84;-;-
14.03.2022;01:00;02:00;89;-;-
14.03.2022;02:00;03:00;88;-;-
14.03.2022;03:00;04:00;89;-;-
14.03.2022;04:00;05:00;90;-;-
14.03.2022;05:00;06:00;101;-;-
14.03.2022;06:00;07:00;117;-;-
14.03.2022;07:00;08:00;139;-;-
14.03.2022;08:00;09:00;140;-;-
14.03.2022;09:00;10:00;112;-;-
14.03.2022;10:00;11:00;93;-;-
14.03.2022;11:00;12:00;91;-;-
14.03.2022;12:00;13:00;91;-;-
14.03.2022;13:00;14:00;90;-;-
14.03.2022;14:00;15:00;92;-;-
14.03.2022;15:00;16:00;90;-;-
14.03.2022;16:00;17:00;77;-;-
14.03.2022;17:00;18:00;77;-;-
14.03.2022;18:00;19:00;95;-;-
14.03.2022;19:00;20:00;110;-;-
14.03.2022;20:00;21:00;114;-;-
14.03.2022;21:00;22:00;111;-;-
14.03.2022;22:00;23:00;89;-;-
14.03.2022;23:00;00:00;89;-;-
15.03.2022;00:00;01:00;81;-;-
15.03.2022;01:00;02:00;82;-;-
15.03.2022;02:00;03:00;82;-;-
15.03.2022;03:00;04:00;81;-;-
15.03.2022;04:00;05:00;91;-;-
15.03.2022;05:00;06:00;117;-;-
15.03.2022;06:00;07:00;135;-;-
15.03.2022;07:00;08:00;139;-;-
15.03.2022;08:00;09:00;137;-;-
15.03.2022;09:00;10:00;117;-;-
15.03.2022;10:00;11:00;115;-;-
15.03.2022;11:00;12:00;119;-;-
15.03.2022;12:00;13:00;123;-;-
15.03.2022;13:00;14:00;103;-;-
15.03.2022;14:00;15:00;93;-;-
15.03.2022;15:00;16:00;105;-;-
15.03.2022;16:00;17:00;118;-;-
15.03.2022;17:00;18:00;168;-;-
15.03.2022;18:00;19:00;190;-;-
15.03.2022;19:00;20:00;194;-;-
15.03.2022;20:00;21:00;187;-;-
15.03.2022;21:00;22:00;149;-;-
15.03.2022;22:00;23:00;138;-;-
15.03.2022;23:00;00:00;151;-;-
16.03.2022;00:00;01:00;155;-;-
16.03.2022;01:00;02:00;151;-;-
16.03.2022;02:00;03:00;144;-;-
16.03.2022;03:00;04:00;140;-;-
16.03.2022;04:00;05:00;136;-;-
16.03.2022;05:00;06:00;119;-;-
16.03.2022;06:00;07:00;134;-;-
16.03.2022;07:00;08:00;144;-;-
16.03.2022;08:00;09:00;144;-;-
16.03.2022;09:00;10:00;145;-;-
16.03.2022;10:00;11:00;158;-;-
16.03.2022;11:00;12:00;124;-;-
16.03.2022;12:00;13:00;118;-;-
16.03.2022;13:00;14:00;115;-;-
16.03.2022;14:00;15:00;120;-;-
16.03.2022;15:00;16:00;125;-;-
16.03.2022;16:00;17:00;124;-;-
16.03.2022;17:00;18:00;124;-;-
16.03.2022;18:00;19:00;118;-;-
16.03.2022;19:00;20:00;118;-;-
16.03.2022;20:00;21:00;116;-;-
16.03.2022;21:00;22:00;117;-;-
16.03.2022;22:00;23:00;117;-;-
16.03.2022;23:00;00:00;116;-;-
17.03.2022;00:00;01:00;87;-;-
17.03.2022;01:00;02:00;80;-;-
17.03.2022;02:00;03:00;80;-;-
17.03.2022;03:00;04:00;80;-;-
17.03.2022;04:00;05:00;108;-;-
17.03.2022;05:00;06:00;138;-;-
17.03.2022;06:00;07:00;140;-;-
17.03.2022;07:00;08:00;140;-;-
17.03.2022;08:00;09:00;142;-;-
17.03.2022;09:00;10:00;142;-;-
17.03.2022;10:00;11:00;118;-;-
17.03.2022;11:00;12:00;125;-;-
17.03.2022;12:00;13:00;126;-;-
17.03.2022;13:00;14:00;100;-;-
17.03.2022;14:00;15:00;89;-;-
17.03.2022;15:00;16:00;89;-;-
17.03.2022;16:00;17:00;81;-;-
17.03.2022;17:00;18:00;106;-;-
17.03.2022;18:00;19:00;143;-;-
17.03.2022;19:00;20:00;143;-;-
17.03.2022;20:00;21:00;132;-;-
17.03.2022;21:00;22:00;129;-;-
17.03.2022;22:00;23:00;132;-;-
17.03.2022;23:00;00:00;139;-;-
18.03.2022;00:00;01:00;117;-;-
18.03.2022;01:00;02:00;99;-;-
18.03.2022;02:00;03:00;99;-;-
18.03.2022;03:00;04:00;97;-;-
18.03.2022;04:00;05:00;93;-;-
18.03.2022;05:00;06:00;118;-;-
18.03.2022;06:00;07:00;132;-;-
18.03.2022;07:00;08:00;139;-;-
18.03.2022;08:00;09:00;140;-;-
18.03.2022;09:00;10:00;146;-;-
18.03.2022;10:00;11:00;137;-;-
18.03.2022;11:00;12:00;103;-;-
18.03.2022;12:00;13:00;84;-;-
18.03.2022;13:00;14:00;87;-;-
18.03.2022;14:00;15:00;92;-;-
18.03.2022;15:00;16:00;85;-;-
18.03.2022;16:00;17:00;103;-;-
18.03.2022;17:00;18:00;151;-;-
18.03.2022;18:00;19:00;159;-;-
18.03.2022;19:00;20:00;159;-;-
18.03.2022;20:00;21:00;139;-;-
18.03.2022;21:00;22:00;124;-;-
18.03.2022;22:00;23:00;98;-;-
18.03.2022;23:00;00:00;91;-;-
19.03.2022;00:00;01:00;90;-;-
19.03.2022;01:00;02:00;90;-;-
19.03.2022;02:00;03:00;90;-;-
19.03.2022;03:00;04:00;90;-;-
19.03.2022;04:00;05:00;109;-;-
19.03.2022;05:00;06:00;135;-;-
19.03.2022;06:00;07:00;138;-;-
19.03.2022;07:00;08:00;137;-;-
19.03.2022;08:00;09:00;123;-;-
19.03.2022;09:00;10:00;116;-;-
19.03.2022;10:00;11:00;103;-;-
19.03.2022;11:00;12:00;85;-;-
19.03.2022;12:00;13:00;80;-;-
19.03.2022;13:00;14:00;79;-;-
19.03.2022;14:00;15:00;79;-;-
19.03.2022;15:00;16:00;79;-;-
19.03.2022;16:00;17:00;77;-;-
19.03.2022;17:00;18:00;93;-;-
19.03.2022;18:00;19:00;128;-;-
19.03.2022;19:00;20:00;141;-;-
19.03.2022;20:00;21:00;140;-;-
19.03.2022;21:00;22:00;123;-;-
19.03.2022;22:00;23:00;95;-;-
19.03.2022;23:00;00:00;91;-;-
20.03.2022;00:00;01:00;81;-;-
20.03.2022;01:00;02:00;80;-;-
20.03.2022;02:00;03:00;79;-;-
20.03.2022;03:00;04:00;79;-;-
20.03.2022;04:00;05:00;107;-;-
20.03.2022;05:00;06:00;135;-;-
20.03.2022;06:00;07:00;140;-;-
20.03.2022;07:00;08:00;138;-;-
20.03.2022;08:00;09:00;135;-;-
20.03.2022;09:00;10:00;119;-;-
20.03.2022;10:00;11:00;89;-;-
20.03.2022;11:00;12:00;81;-;-
20.03.2022;12:00;13:00;80;-;-
20.03.2022;13:00;14:00;80;-;-
20.03.2022;14:00;15:00;78;-;-
20.03.2022;15:00;16:00;78;-;-
20.03.2022;16:00;17:00;79;-;-
20.03.2022;17:00;18:00;79;-;-
20.03.2022;18:00;19:00;105;-;-
20.03.2022;19:00;20:00;116;-;-
20.03.2022;20:00;21:00;116;-;-
20.03.2022;21:00;22:00;116;-;-
20.03.2022;22:00;23:00;116;-;-
20.03.2022;23:00;00:00;100;-;-
21.03.2022;00:00;01:00;93;-;-
21.03.2022;01:00;02:00;93;-;-
21.03.2022;02:00;03:00;107;-;-
21.03.2022;03:00;04:00;118;-;-
21.03.2022;04:00;05:00;118;-;-
21.03.2022;05:00;06:00;133;-;-
21.03.2022;06:00;07:00;142;-;-
21.03.2022;07:00;08:00;143;-;-
21.03.2022;08:00;09:00;143;-;-
21.03.2022;09:00;10:00;142;-;-
21.03.2022;10:00;11:00;124;-;-
21.03.2022;11:00;12:00;105;-;-
21.03.2022;12:00;13:00;92;-;-
21.03.2022;13:00;14:00;88;-;-
21.03.2022;14:00;15:00;81;-;-
21.03.2022;15:00;16:00;88;-;-
21.03.2022;16:00;17:00;89;-;-
21.03.2022;17:00;18:00;87;-;-
21.03.2022;18:00;19:00;124;-;-
21.03.2022;19:00;20:00;137;-;-
21.03.2022;20:00;21:00;102;-;-
21.03.2022;21:00;22:00;86;-;-
21.03.2022;22:00;23:00;78;-;-
21.03.2022;23:00;00:00;79;-;-
22.03.2022;00:00;01:00;78;-;-
22.03.2022;01:00;02:00;87;-;-
22.03.2022;02:00;03:00;91;-;-
22.03.2022;03:00;04:00;109;-;-
22.03.2022;04:00;05:00;134;-;-
22.03.2022;05:00;06:00;142;-;-
22.03.2022;06:00;07:00;140;-;-
22.03.2022;07:00;08:00;140;-;-
22.03.2022;08:00;09:00;140;-;-
22.03.2022;09:00;10:00;141;-;-
22.03.2022;10:00;11:00;138;-;-
22.03.2022;11:00;12:00;120;-;-
22.03.2022;12:00;13:00;105;-;-
22.03.2022;13:00;14:00;88;-;-
22.03.2022;14:00;15:00;85;-;-
22.03.2022;15:00;16:00;94;-;-
22.03.2022;16:00;17:00;93;-;-
22.03.2022;17:00;18:00;96;-;-
22.03.2022;18:00;19:00;108;-;-
22.03.2022;19:00;20:00;118;-;-
22.03.2022;20:00;21:00;118;-;-
22.03.2022;21:00;22:00;85;-;-
22.03.2022;22:00;23:00;78;-;-
22.03.2022;23:00;00:00;78;-;-
23.03.2022;00:00;01:00;77;-;-
23.03.2022;01:00;02:00;77;-;-
23.03.2022;02:00;03:00;77;-;-
23.03.2022;03:00;04:00;78;-;-
23.03.2022;04:00;05:00;106;-;-
23.03.2022;05:00;06:00;131;-;-
23.03.2022;06:00;07:00;139;-;-
23.03.2022;07:00;08:00;138;-;-
23.03.2022;08:00;09:00;140;-;-
23.03.2022;09:00;10:00;125;-;-
23.03.2022;10:00;11:00;115;-;-
23.03.2022;11:00;12:00;108;-;-
23.03.2022;12:00;13:00;95;-;-
23.03.2022;13:00;14:00;94;-;-
23.03.2022;14:00;15:00;85;-;-
23.03.2022;15:00;16:00;88;-;-
23.03.2022;16:00;17:00;89;-;-
23.03.2022;17:00;18:00;100;-;-
23.03.2022;18:00;19:00;135;-;-
23.03.2022;19:00;20:00;170;-;-
23.03.2022;20:00;21:00;175;-;-
23.03.2022;21:00;22:00;148;-;-
23.03.2022;22:00;23:00;100;-;-
23.03.2022;23:00;00:00;85;-;-
24.03.2022;00:00;01:00;86;-;-
24.03.2022;01:00;02:00;82;-;-
24.03.2022;02:00;03:00;79;-;-
24.03.2022;03:00;04:00;80;-;-
24.03.2022;04:00;05:00;117;-;-
24.03.2022;05:00;06:00;136;-;-
24.03.2022;06:00;07:00;140;-;-
24.03.2022;07:00;08:00;139;-;-
24.03.2022;08:00;09:00;121;-;-
24.03.2022;09:00;10:00;131;-;-
24.03.2022;10:00;11:00;119;-;-
24.03.2022;11:00;12:00;120;-;-
24.03.2022;12:00;13:00;125;-;-
24.03.2022;13:00;14:00;124;-;-
24.03.2022;14:00;15:00;124;-;-
24.03.2022;15:00;16:00;119;-;-
24.03.2022;16:00;17:00;126;-;-
24.03.2022;17:00;18:00;161;-;-
24.03.2022;18:00;19:00;186;-;-
24.03.2022;19:00;20:00;194;-;-
24.03.2022;20:00;21:00;190;-;-
24.03.2022;21:00;22:00;163;-;-
24.03.2022;22:00;23:00;140;-;-
24.03.2022;23:00;00:00;110;-;-
25.03.2022;00:00;01:00;96;-;-
25.03.2022;01:00;02:00;88;-;-
25.03.2022;02:00;03:00;86;-;-
25.03.2022;03:00;04:00;99;-;-
25.03.2022;04:00;05:00;126;-;-
25.03.2022;05:00;06:00;147;-;-
25.03.2022;06:00;07:00;148;-;-
25.03.2022;07:00;08:00;137;-;-
25.03.2022;08:00;09:00;126;-;-
25.03.2022;09:00;10:00;137;-;-
25.03.2022;10:00;11:00;109;-;-
25.03.2022;11:00;12:00;98;-;-
25.03.2022;12:00;13:00;99;-;-
25.03.2022;13:00;14:00;102;-;-
25.03.2022;14:00;15:00;101;-;-
25.03.2022;15:00;16:00;95;-;-
25.03.2022;16:00;17:00;92;-;-
25.03.2022;17:00;18:00;133;-;-
25.03.2022;18:00;19:00;178;-;-
25.03.2022;19:00;20:00;189;-;-
25.03.2022;20:00;21:00;193;-;-
25.03.2022;21:00;22:00;164;-;-
25.03.2022;22:00;23:00;111;-;-
25.03.2022;23:00;00:00;97;-;-
26.03.2022;00:00;01:00;95;-;-
26.03.2022;01:00;02:00;91;-;-
26.03.2022;02:00;03:00;90;-;-
26.03.2022;03:00;04:00;84;-;-
26.03.2022;04:00;05:00;98;-;-
26.03.2022;05:00;06:00;122;-;-
26.03.2022;06:00;07:00;120;-;-
26.03.2022;07:00;08:00;119;-;-
26.03.2022;08:00;09:00;102;-;-
26.03.2022;09:00;10:00;90;-;-
26.03.2022;10:00;11:00;100;-;-
26.03.2022;11:00;12:00;105;-;-
26.03.2022;12:00;13:00;107;-;-
26.03.2022;13:00;14:00;103;-;-
26.03.2022;14:00;15:00;104;-;-
26.03.2022;15:00;16:00;104;-;-
26.03.2022;16:00;17:00;105;-;-
26.03.2022;17:00;18:00;104;-;-
26.03.2022;18:00;19:00;150;-;-
26.03.2022;19:00;20:00;162;-;-
26.03.2022;20:00;21:00;164;-;-
26.03.2022;21:00;22:00;114;-;-
26.03.2022;22:00;23:00;93;-;-
26.03.2022;23:00;00:00;95;-;-
27.03.2022;00:00;01:00;91;-;-
27.03.2022;01:00;02:00;88;-;-
27.03.2022;03:00;04:00;88;-;-
27.03.2022;04:00;05:00;84;-;-
27.03.2022;05:00;06:00;80;-;-
27.03.2022;06:00;07:00;84;-;-
27.03.2022;07:00;08:00;90;-;-
27.03.2022;08:00;09:00;90;-;-
27.03.2022;09:00;10:00;83;-;-
27.03.2022;10:00;11:00;89;-;-
27.03.2022;11:00;12:00;99;-;-
27.03.2022;12:00;13:00;104;-;-
27.03.2022;13:00;14:00;107;-;-
27.03.2022;14:00;15:00;110;-;-
27.03.2022;15:00;16:00;113;-;-
27.03.2022;16:00;17:00;113;-;-
27.03.2022;17:00;18:00;112;-;-
27.03.2022;18:00;19:00;120;-;-
27.03.2022;19:00;20:00;121;-;-
27.03.2022;20:00;21:00;116;-;-
27.03.2022;21:00;22:00;110;-;-
27.03.2022;22:00;23:00;106;-;-
27.03.2022;23:00;00:00;97;-;-
28.03.2022;00:00;01:00;100;-;-
28.03.2022;01:00;02:00;94;-;-
28.03.2022;02:00;03:00;90;-;-
28.03.2022;03:00;04:00;88;-;-
28.03.2022;04:00;05:00;84;-;-
28.03.2022;05:00;06:00;95;-;-
28.03.2022;06:00;07:00;149;-;-
28.03.2022;07:00;08:00;160;-;-
28.03.2022;08:00;09:00;165;-;-
28.03.2022;09:00;10:00;191;-;-
28.03.2022;10:00;11:00;158;-;-
28.03.2022;11:00;12:00;119;-;-
28.03.2022;12:00;13:00;126;-;-
28.03.2022;13:00;14:00;126;-;-
28.03.2022;14:00;15:00;121;-;-
28.03.2022;15:00;16:00;117;-;-
28.03.2022;16:00;17:00;119;-;-
28.03.2022;17:00;18:00;121;-;-
28.03.2022;18:00;19:00;151;-;-
28.03.2022;19:00;20:00;205;-;-
28.03.2022;20:00;21:00;214;-;-
28.03.2022;21:00;22:00;207;-;-
28.03.2022;22:00;23:00;177;-;-
28.03.2022;23:00;00:00;125;-;-
29.03.2022;00:00;01:00;109;-;-
29.03.2022;01:00;02:00;103;-;-
29.03.2022;02:00;03:00;103;-;-
29.03.2022;03:00;04:00;100;-;-
29.03.2022;04:00;05:00;98;-;-
29.03.2022;05:00;06:00;90;-;-
29.03.2022;06:00;07:00;127;-;-
29.03.2022;07:00;08:00;164;-;-
29.03.2022;08:00;09:00;176;-;-
29.03.2022;09:00;10:00;162;-;-
29.03.2022;10:00;11:00;130;-;-
29.03.2022;11:00;12:00;187;-;-
29.03.2022;12:00;13:00;166;-;-
29.03.2022;13:00;14:00;123;-;-
29.03.2022;14:00;15:00;125;-;-
29.03.2022;15:00;16:00;124;-;-
29.03.2022;16:00;17:00;122;-;-
29.03.2022;17:00;18:00;119;-;-
29.03.2022;18:00;19:00;137;-;-
29.03.2022;19:00;20:00;202;-;-
29.03.2022;20:00;21:00;214;-;-
29.03.2022;21:00;22:00;216;-;-
29.03.2022;22:00;23:00;167;-;-
29.03.2022;23:00;00:00;141;-;-
30.03.2022;00:00;01:00;121;-;-
30.03.2022;01:00;02:00;106;-;-
30.03.2022;02:00;03:00;108;-;-
30.03.2022;03:00;04:00;111;-;-
30.03.2022;04:00;05:00;116;-;-
30.03.2022;05:00;06:00;148;-;-
30.03.2022;06:00;07:00;168;-;-
30.03.2022;07:00;08:00;177;-;-
30.03.2022;08:00;09:00;177;-;-
30.03.2022;09:00;10:00;183;-;-
30.03.2022;10:00;11:00;121;-;-
30.03.2022;11:00;12:00;107;-;-
30.03.2022;12:00;13:00;98;-;-
30.03.2022;13:00;14:00;93;-;-
30.03.2022;14:00;15:00;96;-;-
30.03.2022;15:00;16:00;96;-;-
30.03.2022;16:00;17:00;119;-;-
30.03.2022;17:00;18:00;158;-;-
30.03.2022;18:00;19:00;200;-;-
30.03.2022;19:00;20:00;213;-;-
30.03.2022;20:00;21:00;214;-;-
30.03.2022;21:00;22:00;169;-;-
30.03.2022;22:00;23:00;124;-;-
30.03.2022;23:00;00:00;116;-;-
31.03.2022;00:00;01:00;114;-;-
31.03.2022;01:00;02:00;115;-;-
31.03.2022;02:00;03:00;113;-;-
31.03.2022;03:00;04:00;112;-;-
31.03.2022;04:00;05:00;125;-;-
31.03.2022;05:00;06:00;138;-;-
31.03.2022;06:00;07:00;171;-;-
31.03.2022;07:00;08:00;176;-;-
31.03.2022;08:00;09:00;174;-;-
31.03.2022;09:00;10:00;180;-;-
31.03.2022;10:00;11:00;185;-;-
31.03.2022;11:00;12:00;165;-;-
31.03.2022;12:00;13:00;154;-;-
31.03.2022;13:00;14:00;152;-;-
31.03.2022;14:00;15:00;141;-;-
31.03.2022;15:00;16:00;122;-;-
31.03.2022;16:00;17:00;134;-;-
31.03.2022;17:00;18:00;139;-;-
31.03.2022;18:00;19:00;135;-;-
31.03.2022;19:00;20:00;128;-;-
31.03.2022;20:00;21:00;128;-;-
31.03.2022;21:00;22:00;132;-;-
31.03.2022;22:00;23:00;97;-;-
31.03.2022;23:00;00:00;92;-;-
01.04.2022;00:00;01:00;101;-;-
01.04.2022;01:00;02:00;105;-;-
01.04.2022;02:00;03:00;100;-;-
01.04.2022;03:00;04:00;93;-;-
01.04.2022;04:00;05:00;89;-;-
01.04.2022;05:00;06:00;80;-;-
01.04.2022;06:00;07:00;78;-;-
01.04.2022;07:00;08:00;111;-;-
01.04.2022;08:00;09:00;116;-;-
01.04.2022;09:00;10:00;115;-;-
01.04.2022;10:00;11:00;89;-;-
01.04.2022;11:00;12:00;78;-;-
01.04.2022;12:00;13:00;79;-;-
01.04.2022;13:00;14:00;79;-;-
01.04.2022;14:00;15:00;80;-;-
01.04.2022;15:00;16:00;78;-;-
01.04.2022;16:00;17:00;78;-;-
01.04.2022;17:00;18:00;78;-;-
01.04.2022;18:00;19:00;78;-;-
01.04.2022;19:00;20:00;102;-;-
01.04.2022;20:00;21:00;115;-;-
01.04.2022;21:00;22:00;96;-;-
01.04.2022;22:00;23:00;81;-;-
01.04.2022;23:00;00:00;78;-;-
02.04.2022;00:00;01:00;78;-;-
02.04.2022;01:00;02:00;79;-;-
02.04.2022;02:00;03:00;79;-;-
02.04.2022;03:00;04:00;79;-;-
02.04.2022;04:00;05:00;79;-;-
02.04.2022;05:00;06:00;79;-;-
02.04.2022;06:00;07:00;80;-;-
02.04.2022;07:00;08:00;80;-;-
02.04.2022;08:00;09:00;105;-;-
02.04.2022;09:00;10:00;114;-;-
02.04.2022;10:00;11:00;89;-;-
02.04.2022;11:00;12:00;80;-;-
02.04.2022;12:00;13:00;81;-;-
02.04.2022;13:00;14:00;81;-;-
02.04.2022;14:00;15:00;82;-;-
02.04.2022;15:00;16:00;81;-;-
02.04.2022;16:00;17:00;80;-;-
02.04.2022;17:00;18:00;79;-;-
02.04.2022;18:00;19:00;79;-;-
02.04.2022;19:00;20:00;107;-;-
02.04.2022;20:00;21:00;117;-;-
02.04.2022;21:00;22:00;117;-;-
02.04.2022;22:00;23:00;88;-;-
02.04.2022;23:00;00:00;79;-;-
03.04.2022;00:00;01:00;82;-;-
03.04.2022;01:00;02:00;82;-;-
03.04.2022;02:00;03:00;81;-;-
03.04.2022;03:00;04:00;80;-;-
03.04.2022;04:00;05:00;80;-;-
03.04.2022;05:00;06:00;80;-;-
03.04.2022;06:00;07:00;106;-;-
03.04.2022;07:00;08:00;114;-;-
03.04.2022;08:00;09:00;115;-;-
03.04.2022;09:00;10:00;90;-;-
03.04.2022;10:00;11:00;81;-;-
03.04.2022;11:00;12:00;80;-;-
03.04.2022;12:00;13:00;80;-;-
03.04.2022;13:00;14:00;80;-;-
03.04.2022;14:00;15:00;79;-;-
03.04.2022;15:00;16:00;79;-;-
03.04.2022;16:00;17:00;79;-;-
03.04.2022;17:00;18:00;101;-;-
03.04.2022;18:00;19:00;115;-;-
03.04.2022;19:00;20:00;95;-;-
03.04.2022;20:00;21:00;81;-;-
03.04.2022;21:00;22:00;81;-;-
03.04.2022;22:00;23:00;80;-;-
03.04.2022;23:00;00:00;79;-;-
04.04.2022;00:00;01:00;79;-;-
04.04.2022;01:00;02:00;79;-;-
04.04.2022;02:00;03:00;78;-;-
04.04.2022;03:00;04:00;79;-;-
04.04.2022;04:00;05:00;78;-;-
04.04.2022;05:00;06:00;106;-;-
04.04.2022;06:00;07:00;132;-;-
04.04.2022;07:00;08:00;139;-;-
04.04.2022;08:00;09:00;137;-;-
04.04.2022;09:00;10:00;122;-;-
04.04.2022;10:00;11:00;115;-;-
04.04.2022;11:00;12:00;114;-;-
04.04.2022;12:00;13:00;114;-;-
04.04.2022;13:00;14:00;116;-;-
04.04.2022;14:00;15:00;116;-;-
04.04.2022;15:00;16:00;115;-;-
04.04.2022;16:00;17:00;114;-;-
04.04.2022;17:00;18:00;116;-;-
04.04.2022;18:00;19:00;115;-;-
04.04.2022;19:00;20:00;115;-;-
04.04.2022;20:00;21:00;115;-;-
04.04.2022;21:00;22:00;89;-;-
04.04.2022;22:00;23:00;79;-;-
04.04.2022;23:00;00:00;77;-;-
05.04.2022;00:00;01:00;76;-;-
05.04.2022;01:00;02:00;77;-;-
05.04.2022;02:00;03:00;78;-;-
05.04.2022;03:00;04:00;79;-;-
05.04.2022;04:00;05:00;79;-;-
05.04.2022;05:00;06:00;80;-;-
05.04.2022;06:00;07:00;105;-;-
05.04.2022;07:00;08:00;135;-;-
05.04.2022;08:00;09:00;144;-;-
05.04.2022;09:00;10:00;148;-;-
05.04.2022;10:00;11:00;154;-;-
05.04.2022;11:00;12:00;123;-;-
05.04.2022;12:00;13:00;114;-;-
05.04.2022;13:00;14:00;116;-;-
05.04.2022;14:00;15:00;116;-;-
05.04.2022;15:00;16:00;118;-;-
05.04.2022;16:00;17:00;118;-;-
05.04.2022;17:00;18:00;119;-;-
05.04.2022;18:00;19:00;104;-;-
05.04.2022;19:00;20:00;95;-;-
05.04.2022;20:00;21:00;95;-;-
05.04.2022;21:00;22:00;119;-;-
05.04.2022;22:00;23:00;128;-;-
05.04.2022;23:00;00:00;94;-;-
06.04.2022;00:00;01:00;104;-;-
06.04.2022;01:00;02:00;138;-;-
06.04.2022;02:00;03:00;137;-;-
06.04.2022;03:00;04:00;137;-;-
